Created as New Dataset,Sample 152 By Administrator Date Tuesday, September 09 2025
cm-1,A
2609.00,0.0036
2608.00,0.0036
2607.00,0.0035
2606.00,0.0034
2605.00,0.0033
2604.00,0.0033
2603.00,0.0032
2602.00,0.0031
2601.00,0.0030
2600.00,0.0030
2599.00,0.0030
2598.00,0.0030
2597.00,0.0031
2596.00,0.0031
2595.00,0.0032
2594.00,0.0032
2593.00,0.0032
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0038
2585.00,0.0039
2584.00,0.0040
2583.00,0.0041
2582.00,0.0041
2581.00,0.0041
2580.00,0.0040
2579.00,0.0039
2578.00,0.0038
2577.00,0.0037
2576.00,0.0036
2575.00,0.0034
2574.00,0.0033
2573.00,0.0031
2572.00,0.0030
2571.00,0.0028
2570.00,0.0027
2569.00,0.0027
2568.00,0.0026
2567.00,0.0026
2566.00,0.0025
2565.00,0.0025
2564.00,0.0024
2563.00,0.0023
2562.00,0.0023
2561.00,0.0023
2560.00,0.0023
2559.00,0.0024
2558.00,0.0023
2557.00,0.0023
2556.00,0.0022
2555.00,0.0021
2554.00,0.0021
2553.00,0.0021
2552.00,0.0021
2551.00,0.0021
2550.00,0.0021
2549.00,0.0020
2548.00,0.0020
2547.00,0.0019
2546.00,0.0018
2545.00,0.0018
2544.00,0.0017
2543.00,0.0017
2542.00,0.0016
2541.00,0.0016
2540.00,0.0015
2539.00,0.0015
2538.00,0.0015
2537.00,0.0015
2536.00,0.0014
2535.00,0.0014
2534.00,0.0013
2533.00,0.0013
2532.00,0.0013
2531.00,0.0012
2530.00,0.0012
2529.00,0.0012
2528.00,0.0012
2527.00,0.0012
2526.00,0.0012
2525.00,0.0012
2524.00,0.0012
2523.00,0.0011
2522.00,0.0011
2521.00,0.0010
2520.00,0.0009
2519.00,0.0009
2518.00,0.0010
2517.00,0.0010
2516.00,0.0010
2515.00,0.0010
2514.00,0.0010
2513.00,0.0009
2512.00,0.0009
2511.00,0.0010
2510.00,0.0010
2509.00,0.0010
2508.00,0.0010
2507.00,0.0009
2506.00,0.0009
2505.00,0.0008
2504.00,0.0007
2503.00,0.0007
2502.00,0.0008
2501.00,0.0008
2500.00,0.0009
2499.00,0.0009
2498.00,0.0009
2497.00,0.0009
2496.00,0.0009
2495.00,0.0010
2494.00,0.0010
2493.00,0.0010
2492.00,0.0009
2491.00,0.0009
2490.00,0.0009
2489.00,0.0009
2488.00,0.0010
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0009
2483.00,0.0008
2482.00,0.0008
2481.00,0.0007
2480.00,0.0007
2479.00,0.0006
2478.00,0.0006
2477.00,0.0006
2476.00,0.0007
2475.00,0.0007
2474.00,0.0008
2473.00,0.0008
2472.00,0.0008
2471.00,0.0008
2470.00,0.0007
2469.00,0.0007
2468.00,0.0007
2467.00,0.0007
2466.00,0.0006
2465.00,0.0006
2464.00,0.0006
2463.00,0.0007
2462.00,0.0008
2461.00,0.0009
2460.00,0.0010
2459.00,0.0010
2458.00,0.0011
2457.00,0.0010
2456.00,0.0009
2455.00,0.0009
2454.00,0.0008
2453.00,0.0008
2452.00,0.0009
2451.00,0.0009
2450.00,0.0009
2449.00,0.0009
2448.00,0.0009
2447.00,0.0009
2446.00,0.0008
2445.00,0.0008
2444.00,0.0007
2443.00,0.0007
2442.00,0.0007
2441.00,0.0007
2440.00,0.0007
2439.00,0.0008
2438.00,0.0008
2437.00,0.0008
2436.00,0.0008
2435.00,0.0008
2434.00,0.0008
2433.00,0.0009
2432.00,0.0009
2431.00,0.0010
2430.00,0.0009
2429.00,0.0009
2428.00,0.0009
2427.00,0.0009
2426.00,0.0009
2425.00,0.0010
2424.00,0.0010
2423.00,0.0011
2422.00,0.0011
2421.00,0.0010
2420.00,0.0010
2419.00,0.0009
2418.00,0.0008
2417.00,0.0007
2416.00,0.0007
2415.00,0.0007
2414.00,0.0008
2413.00,0.0008
2412.00,0.0008
2411.00,0.0009
2410.00,0.0009
2409.00,0.0009
2408.00,0.0008
2407.00,0.0008
2406.00,0.0007
2405.00,0.0007
2404.00,0.0006
2403.00,0.0006
2402.00,0.0006
2401.00,0.0007
2400.00,0.0007
2399.00,0.0007
2398.00,0.0007
2397.00,0.0007
2396.00,0.0007
2395.00,0.0007
2394.00,0.0006
2393.00,0.0006
2392.00,0.0006
2391.00,0.0006
2390.00,0.0006
2389.00,0.0006
2388.00,0.0006
2387.00,0.0006
2386.00,0.0005
2385.00,0.0005
2384.00,0.0004
2383.00,0.0003
2382.00,0.0001
2381.00,0.0000
2380.00,-0.0001
2379.00,-0.0001
2378.00,-0.0001
2377.00,-0.0001
2376.00,-0.0000
2375.00,0.0000
2374.00,0.0001
2373.00,0.0001
2372.00,0.0001
2371.00,0.0001
2370.00,0.0001
2369.00,0.0002
2368.00,0.0002
2367.00,0.0001
2366.00,0.0000
2365.00,-0.0000
2364.00,-0.0000
2363.00,-0.0000
2362.00,-0.0000
2361.00,0.0000
2360.00,0.0001
2359.00,0.0002
2358.00,0.0003
2357.00,0.0003
2356.00,0.0003
2355.00,0.0003
2354.00,0.0003
2353.00,0.0003
2352.00,0.0002
2351.00,0.0001
2350.00,0.0001
2349.00,0.0002
2348.00,0.0002
2347.00,0.0003
2346.00,0.0004
2345.00,0.0004
2344.00,0.0004
2343.00,0.0004
2342.00,0.0004
2341.00,0.0004
2340.00,0.0005
2339.00,0.0005
2338.00,0.0006
2337.00,0.0006
2336.00,0.0005
2335.00,0.0006
2334.00,0.0006
2333.00,0.0005
2332.00,0.0005
2331.00,0.0003
2330.00,0.0003
2329.00,0.0003
2328.00,0.0004
2327.00,0.0008
2326.00,0.0012
2325.00,0.0016
2324.00,0.0019
2323.00,0.0018
2322.00,0.0016
2321.00,0.0014
2320.00,0.0013
2319.00,0.0011
2318.00,0.0010
2317.00,0.0009
2316.00,0.0009
2315.00,0.0008
2314.00,0.0007
2313.00,0.0006
2312.00,0.0005
2311.00,0.0004
2310.00,0.0003
2309.00,0.0003
2308.00,0.0003
2307.00,0.0003
2306.00,0.0003
2305.00,0.0004
2304.00,0.0005
2303.00,0.0005
2302.00,0.0005
2301.00,0.0005
2300.00,0.0005
2299.00,0.0005
2298.00,0.0005
2297.00,0.0006
2296.00,0.0007
2295.00,0.0008
2294.00,0.0008
2293.00,0.0009
2292.00,0.0010
2291.00,0.0011
2290.00,0.0012
2289.00,0.0014
2288.00,0.0015
2287.00,0.0015
2286.00,0.0015
2285.00,0.0015
2284.00,0.0014
2283.00,0.0013
2282.00,0.0013
2281.00,0.0014
2280.00,0.0015
2279.00,0.0015
2278.00,0.0015
2277.00,0.0014
2276.00,0.0012
2275.00,0.0011
2274.00,0.0011
2273.00,0.0011
2272.00,0.0012
2271.00,0.0012
2270.00,0.0012
2269.00,0.0012
2268.00,0.0011
2267.00,0.0009
2266.00,0.0007
2265.00,0.0006
2264.00,0.0006
2263.00,0.0008
2262.00,0.0010
2261.00,0.0011
2260.00,0.0011
2259.00,0.0010
2258.00,0.0009
2257.00,0.0009
2256.00,0.0009
2255.00,0.0008
2254.00,0.0008
2253.00,0.0007
2252.00,0.0007
2251.00,0.0007
2250.00,0.0006
2249.00,0.0006
2248.00,0.0006
2247.00,0.0006
2246.00,0.0005
2245.00,0.0005
2244.00,0.0005
2243.00,0.0006
2242.00,0.0006
2241.00,0.0006
2240.00,0.0005
2239.00,0.0004
2238.00,0.0004
2237.00,0.0004
2236.00,0.0005
2235.00,0.0007
2234.00,0.0009
2233.00,0.0009
2232.00,0.0009
2231.00,0.0008
2230.00,0.0006
2229.00,0.0005
2228.00,0.0005
2227.00,0.0004
2226.00,0.0003
2225.00,0.0002
2224.00,0.0002
2223.00,0.0003
2222.00,0.0003
2221.00,0.0002
2220.00,0.0002
2219.00,0.0001
2218.00,0.0000
2217.00,0.0000
2216.00,0.0001
2215.00,0.0001
2214.00,0.0002
2213.00,0.0002
2212.00,0.0002
2211.00,0.0002
2210.00,0.0003
2209.00,0.0003
2208.00,0.0003
2207.00,0.0003
2206.00,0.0002
2205.00,0.0001
2204.00,0.0001
2203.00,0.0002
2202.00,0.0003
2201.00,0.0005
2200.00,0.0006
2199.00,0.0005
2198.00,0.0004
2197.00,0.0002
2196.00,0.0003
2195.00,0.0004
2194.00,0.0005
2193.00,0.0006
2192.00,0.0006
2191.00,0.0007
2190.00,0.0009
2189.00,0.0011
2188.00,0.0012
2187.00,0.0011
2186.00,0.0009
2185.00,0.0007
2184.00,0.0005
2183.00,0.0003
2182.00,0.0002
2181.00,0.0001
2180.00,0.0002
2179.00,0.0003
2178.00,0.0004
2177.00,0.0004
2176.00,0.0001
2175.00,-0.0001
2174.00,-0.0002
2173.00,-0.0000
2172.00,0.0003
2171.00,0.0006
2170.00,0.0010
2169.00,0.0012
2168.00,0.0013
2167.00,0.0010
2166.00,0.0007
2165.00,0.0005
2164.00,0.0007
2163.00,0.0011
2162.00,0.0014
2161.00,0.0011
2160.00,-0.0002
2159.00,-0.0021
2158.00,-0.0037
2157.00,-0.0045
2156.00,-0.0044
2155.00,-0.0040
2154.00,-0.0036
2153.00,-0.0032
2152.00,-0.0028
2151.00,-0.0024
2150.00,-0.0020
2149.00,-0.0017
2148.00,-0.0014
2147.00,-0.0012
2146.00,-0.0011
2145.00,-0.0011
2144.00,-0.0011
2143.00,-0.0013
2142.00,-0.0014
2141.00,-0.0015
2140.00,-0.0016
2139.00,-0.0017
2138.00,-0.0018
2137.00,-0.0019
2136.00,-0.0020
2135.00,-0.0022
2134.00,-0.0023
2133.00,-0.0023
2132.00,-0.0021
2131.00,-0.0018
2130.00,-0.0017
2129.00,-0.0015
2128.00,-0.0015
2127.00,-0.0013
2126.00,-0.0012
2125.00,-0.0010
2124.00,-0.0008
2123.00,-0.0008
2122.00,-0.0007
2121.00,-0.0007
2120.00,-0.0007
2119.00,-0.0006
2118.00,-0.0005
2117.00,-0.0004
2116.00,-0.0002
2115.00,-0.0002
2114.00,-0.0002
2113.00,-0.0002
2112.00,-0.0003
2111.00,-0.0003
2110.00,-0.0003
2109.00,-0.0004
2108.00,-0.0004
2107.00,-0.0005
2106.00,-0.0005
2105.00,-0.0003
2104.00,-0.0001
2103.00,0.0000
2102.00,0.0001
2101.00,0.0000
2100.00,-0.0001
2099.00,-0.0002
2098.00,-0.0003
2097.00,-0.0004
2096.00,-0.0006
2095.00,-0.0008
2094.00,-0.0009
2093.00,-0.0008
2092.00,-0.0005
2091.00,-0.0002
2090.00,0.0000
2089.00,0.0001
2088.00,0.0000
2087.00,-0.0001
2086.00,-0.0002
2085.00,-0.0003
2084.00,-0.0002
2083.00,-0.0001
2082.00,0.0001
2081.00,0.0002
2080.00,0.0002
2079.00,0.0002
2078.00,0.0000
2077.00,-0.0000
2076.00,-0.0000
2075.00,0.0000
2074.00,0.0000
2073.00,0.0000
2072.00,0.0000
2071.00,-0.0000
2070.00,-0.0000
2069.00,-0.0001
2068.00,-0.0001
2067.00,-0.0002
2066.00,-0.0003
2065.00,-0.0004
2064.00,-0.0004
2063.00,-0.0004
2062.00,-0.0005
2061.00,-0.0005
2060.00,-0.0007
2059.00,-0.0008
2058.00,-0.0007
2057.00,-0.0004
2056.00,-0.0001
2055.00,0.0001
2054.00,0.0003
2053.00,0.0007
2052.00,0.0012
2051.00,0.0015
2050.00,0.0016
2049.00,0.0012
2048.00,0.0008
2047.00,0.0004
2046.00,0.0001
2045.00,-0.0001
2044.00,-0.0002
2043.00,-0.0001
2042.00,-0.0000
2041.00,0.0001
2040.00,0.0001
2039.00,0.0001
2038.00,0.0000
2037.00,-0.0001
2036.00,-0.0003
2035.00,-0.0005
2034.00,-0.0007
2033.00,-0.0007
2032.00,-0.0006
2031.00,-0.0007
2030.00,-0.0008
2029.00,-0.0009
2028.00,-0.0010
2027.00,-0.0010
2026.00,-0.0010
2025.00,-0.0011
2024.00,-0.0012
2023.00,-0.0015
2022.00,-0.0018
2021.00,-0.0020
2020.00,-0.0021
2019.00,-0.0019
2018.00,-0.0016
2017.00,-0.0011
2016.00,-0.0007
2015.00,-0.0006
2014.00,-0.0007
2013.00,-0.0008
2012.00,-0.0008
2011.00,-0.0009
2010.00,-0.0011
2009.00,-0.0014
2008.00,-0.0018
2007.00,-0.0022
2006.00,-0.0023
2005.00,-0.0021
2004.00,-0.0017
2003.00,-0.0014
2002.00,-0.0012
2001.00,-0.0012
2000.00,-0.0013
1999.00,-0.0014
1998.00,-0.0014
1997.00,-0.0015
1996.00,-0.0016
1995.00,-0.0017
1994.00,-0.0017
1993.00,-0.0015
1992.00,-0.0012
1991.00,-0.0009
1990.00,-0.0006
1989.00,-0.0004
1988.00,-0.0003
1987.00,-0.0002
1986.00,-0.0001
1985.00,-0.0000
1984.00,0.0002
1983.00,0.0004
1982.00,0.0006
1981.00,0.0006
1980.00,0.0005
1979.00,0.0001
1978.00,-0.0005
1977.00,-0.0013
1976.00,-0.0019
1975.00,-0.0025
1974.00,-0.0028
1973.00,-0.0029
1972.00,-0.0025
1971.00,-0.0021
1970.00,-0.0020
1969.00,-0.0021
1968.00,-0.0023
1967.00,-0.0024
1966.00,-0.0022
1965.00,-0.0019
1964.00,-0.0016
1963.00,-0.0016
1962.00,-0.0018
1961.00,-0.0020
1960.00,-0.0023
1959.00,-0.0024
1958.00,-0.0024
1957.00,-0.0022
1956.00,-0.0020
1955.00,-0.0019
1954.00,-0.0019
1953.00,-0.0020
1952.00,-0.0021
1951.00,-0.0021
1950.00,-0.0020
1949.00,-0.0020
1948.00,-0.0020
1947.00,-0.0021
1946.00,-0.0021
1945.00,-0.0020
1944.00,-0.0018
1943.00,-0.0017
1942.00,-0.0017
1941.00,-0.0018
1940.00,-0.0017
1939.00,-0.0017
1938.00,-0.0017
1937.00,-0.0016
1936.00,-0.0014
1935.00,-0.0012
1934.00,-0.0010
1933.00,-0.0009
1932.00,-0.0010
1931.00,-0.0010
1930.00,-0.0011
1929.00,-0.0011
1928.00,-0.0011
1927.00,-0.0011
1926.00,-0.0011
1925.00,-0.0010
1924.00,-0.0010
1923.00,-0.0010
1922.00,-0.0009
1921.00,-0.0007
1920.00,-0.0006
1919.00,-0.0005
1918.00,-0.0004
1917.00,-0.0004
1916.00,-0.0005
1915.00,-0.0006
1914.00,-0.0007
1913.00,-0.0007
1912.00,-0.0006
1911.00,-0.0005
1910.00,-0.0005
1909.00,-0.0006
1908.00,-0.0007
1907.00,-0.0009
1906.00,-0.0010
1905.00,-0.0009
1904.00,-0.0008
1903.00,-0.0007
1902.00,-0.0006
1901.00,-0.0005
1900.00,-0.0005
1899.00,-0.0005
1898.00,-0.0005
1897.00,-0.0005
1896.00,-0.0005
1895.00,-0.0004
1894.00,-0.0004
1893.00,-0.0003
1892.00,-0.0002
1891.00,-0.0003
1890.00,-0.0003
1889.00,-0.0004
1888.00,-0.0004
1887.00,-0.0004
1886.00,-0.0004
1885.00,-0.0004
1884.00,-0.0004
1883.00,-0.0005
1882.00,-0.0006
1881.00,-0.0006
1880.00,-0.0006
1879.00,-0.0005
1878.00,-0.0005
1877.00,-0.0005
1876.00,-0.0004
1875.00,-0.0004
1874.00,-0.0004
1873.00,-0.0005
1872.00,-0.0005
1871.00,-0.0006
1870.00,-0.0006
1869.00,-0.0004
1868.00,-0.0003
1867.00,-0.0002
1866.00,-0.0001
1865.00,-0.0001
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0002
1861.00,-0.0002
1860.00,-0.0002
1859.00,-0.0001
1858.00,-0.0001
1857.00,-0.0001
1856.00,-0.0000
1855.00,0.0000
1854.00,-0.0000
1853.00,-0.0001
1852.00,-0.0001
1851.00,-0.0001
1850.00,-0.0002
1849.00,-0.0002
1848.00,-0.0002
1847.00,-0.0002
1846.00,-0.0001
1845.00,-0.0001
1844.00,-0.0001
1843.00,-0.0001
1842.00,-0.0001
1841.00,-0.0001
1840.00,-0.0001
1839.00,-0.0001
1838.00,-0.0001
1837.00,-0.0000
1836.00,-0.0000
1835.00,-0.0000
1834.00,-0.0000
1833.00,-0.0000
1832.00,-0.0000
1831.00,0.0000
1830.00,0.0001
1829.00,0.0001
1828.00,0.0001
1827.00,0.0001
1826.00,0.0000
1825.00,-0.0000
1824.00,-0.0001
1823.00,-0.0000
1822.00,0.0000
1821.00,0.0000
1820.00,-0.0001
1819.00,-0.0002
1818.00,-0.0003
1817.00,-0.0004
1816.00,-0.0003
1815.00,-0.0002
1814.00,-0.0002
1813.00,-0.0001
1812.00,-0.0001
1811.00,-0.0001
1810.00,-0.0001
1809.00,-0.0001
1808.00,-0.0001
1807.00,-0.0000
1806.00,-0.0000
1805.00,0.0000
1804.00,0.0000
1803.00,0.0001
1802.00,0.0001
1801.00,0.0002
1800.00,0.0002
1799.00,0.0003
1798.00,0.0003
1797.00,0.0003
1796.00,0.0003
1795.00,0.0004
1794.00,0.0004
1793.00,0.0005
1792.00,0.0005
1791.00,0.0005
1790.00,0.0005
1789.00,0.0005
1788.00,0.0005
1787.00,0.0005
1786.00,0.0005
1785.00,0.0005
1784.00,0.0005
1783.00,0.0006
1782.00,0.0005
1781.00,0.0005
1780.00,0.0005
1779.00,0.0005
1778.00,0.0005
1777.00,0.0005
1776.00,0.0006
1775.00,0.0006
1774.00,0.0007
1773.00,0.0007
1772.00,0.0007
1771.00,0.0006
1770.00,0.0006
1769.00,0.0006
1768.00,0.0006
1767.00,0.0007
1766.00,0.0007
1765.00,0.0008
1764.00,0.0008
1763.00,0.0008
1762.00,0.0008
1761.00,0.0009
1760.00,0.0010
1759.00,0.0011
1758.00,0.0011
1757.00,0.0012
1756.00,0.0012
1755.00,0.0012
1754.00,0.0012
1753.00,0.0012
1752.00,0.0012
1751.00,0.0013
1750.00,0.0013
1749.00,0.0014
1748.00,0.0015
1747.00,0.0015
1746.00,0.0015
1745.00,0.0015
1744.00,0.0015
1743.00,0.0015
1742.00,0.0016
1741.00,0.0016
1740.00,0.0017
1739.00,0.0018
1738.00,0.0019
1737.00,0.0020
1736.00,0.0020
1735.00,0.0020
1734.00,0.0019
1733.00,0.0020
1732.00,0.0020
1731.00,0.0020
1730.00,0.0020
1729.00,0.0021
1728.00,0.0021
1727.00,0.0020
1726.00,0.0020
1725.00,0.0019
1724.00,0.0019
1723.00,0.0019
1722.00,0.0019
1721.00,0.0019
1720.00,0.0019
1719.00,0.0019
1718.00,0.0020
1717.00,0.0020
1716.00,0.0020
1715.00,0.0020
1714.00,0.0020
1713.00,0.0019
1712.00,0.0019
1711.00,0.0019
1710.00,0.0019
1709.00,0.0020
1708.00,0.0020
1707.00,0.0021
1706.00,0.0020
1705.00,0.0020
1704.00,0.0020
1703.00,0.0019
1702.00,0.0020
1701.00,0.0020
1700.00,0.0022
1699.00,0.0022
1698.00,0.0023
1697.00,0.0022
1696.00,0.0022
1695.00,0.0022
1694.00,0.0023
1693.00,0.0023
1692.00,0.0023
1691.00,0.0023
1690.00,0.0024
1689.00,0.0024
1688.00,0.0025
1687.00,0.0025
1686.00,0.0025
1685.00,0.0025
1684.00,0.0024
1683.00,0.0025
1682.00,0.0025
1681.00,0.0026
1680.00,0.0026
1679.00,0.0027
1678.00,0.0027
1677.00,0.0027
1676.00,0.0027
1675.00,0.0027
1674.00,0.0027
1673.00,0.0028
1672.00,0.0029
1671.00,0.0029
1670.00,0.0030
1669.00,0.0030
1668.00,0.0031
1667.00,0.0031
1666.00,0.0031
1665.00,0.0031
1664.00,0.0032
1663.00,0.0032
1662.00,0.0033
1661.00,0.0033
1660.00,0.0034
1659.00,0.0035
1658.00,0.0035
1657.00,0.0036
1656.00,0.0037
1655.00,0.0038
1654.00,0.0039
1653.00,0.0041
1652.00,0.0042
1651.00,0.0043
1650.00,0.0043
1649.00,0.0043
1648.00,0.0043
1647.00,0.0044
1646.00,0.0044
1645.00,0.0045
1644.00,0.0046
1643.00,0.0047
1642.00,0.0048
1641.00,0.0048
1640.00,0.0049
1639.00,0.0049
1638.00,0.0049
1637.00,0.0049
1636.00,0.0049
1635.00,0.0049
1634.00,0.0048
1633.00,0.0048
1632.00,0.0047
1631.00,0.0047
1630.00,0.0046
1629.00,0.0046
1628.00,0.0046
1627.00,0.0045
1626.00,0.0045
1625.00,0.0045
1624.00,0.0045
1623.00,0.0044
1622.00,0.0043
1621.00,0.0043
1620.00,0.0043
1619.00,0.0042
1618.00,0.0042
1617.00,0.0041
1616.00,0.0041
1615.00,0.0040
1614.00,0.0040
1613.00,0.0040
1612.00,0.0041
1611.00,0.0042
1610.00,0.0042
1609.00,0.0042
1608.00,0.0042
1607.00,0.0041
1606.00,0.0041
1605.00,0.0042
1604.00,0.0042
1603.00,0.0041
1602.00,0.0041
1601.00,0.0040
1600.00,0.0040
1599.00,0.0041
1598.00,0.0040
1597.00,0.0040
1596.00,0.0040
1595.00,0.0039
1594.00,0.0039
1593.00,0.0038
1592.00,0.0038
1591.00,0.0038
1590.00,0.0038
1589.00,0.0038
1588.00,0.0038
1587.00,0.0038
1586.00,0.0039
1585.00,0.0039
1584.00,0.0040
1583.00,0.0041
1582.00,0.0041
1581.00,0.0041
1580.00,0.0041
1579.00,0.0041
1578.00,0.0040
1577.00,0.0040
1576.00,0.0039
1575.00,0.0038
1574.00,0.0038
1573.00,0.0038
1572.00,0.0038
1571.00,0.0038
1570.00,0.0038
1569.00,0.0039
1568.00,0.0039
1567.00,0.0040
1566.00,0.0040
1565.00,0.0040
1564.00,0.0040
1563.00,0.0040
1562.00,0.0040
1561.00,0.0041
1560.00,0.0042
1559.00,0.0042
1558.00,0.0041
1557.00,0.0041
1556.00,0.0042
1555.00,0.0042
1554.00,0.0042
1553.00,0.0043
1552.00,0.0044
1551.00,0.0045
1550.00,0.0045
1549.00,0.0046
1548.00,0.0046
1547.00,0.0047
1546.00,0.0048
1545.00,0.0050
1544.00,0.0052
1543.00,0.0053
1542.00,0.0055
1541.00,0.0056
1540.00,0.0057
1539.00,0.0057
1538.00,0.0057
1537.00,0.0058
1536.00,0.0059
1535.00,0.0059
1534.00,0.0059
1533.00,0.0059
1532.00,0.0059
1531.00,0.0058
1530.00,0.0058
1529.00,0.0057
1528.00,0.0057
1527.00,0.0056
1526.00,0.0056
1525.00,0.0056
1524.00,0.0056
1523.00,0.0055
1522.00,0.0054
1521.00,0.0053
1520.00,0.0053
1519.00,0.0053
1518.00,0.0052
1517.00,0.0052
1516.00,0.0053
1515.00,0.0054
1514.00,0.0054
1513.00,0.0055
1512.00,0.0056
1511.00,0.0056
1510.00,0.0057
1509.00,0.0058
1508.00,0.0059
1507.00,0.0060
1506.00,0.0060
1505.00,0.0062
1504.00,0.0063
1503.00,0.0064
1502.00,0.0066
1501.00,0.0068
1500.00,0.0071
1499.00,0.0074
1498.00,0.0078
1497.00,0.0083
1496.00,0.0088
1495.00,0.0093
1494.00,0.0096
1493.00,0.0099
1492.00,0.0101
1491.00,0.0103
1490.00,0.0104
1489.00,0.0107
1488.00,0.0110
1487.00,0.0113
1486.00,0.0118
1485.00,0.0123
1484.00,0.0129
1483.00,0.0136
1482.00,0.0144
1481.00,0.0154
1480.00,0.0166
1479.00,0.0177
1478.00,0.0191
1477.00,0.0211
1476.00,0.0234
1475.00,0.0261
1474.00,0.0297
1473.00,0.0351
1472.00,0.0418
1471.00,0.0485
1470.00,0.0550
1469.00,0.0620
1468.00,0.0696
1467.00,0.0780
1466.00,0.0877
1465.00,0.0984
1464.00,0.1080
1463.00,0.1148
1462.00,0.1194
1461.00,0.1226
1460.00,0.1249
1459.00,0.1264
1458.00,0.1274
1457.00,0.1281
1456.00,0.1279
1455.00,0.1269
1454.00,0.1257
1453.00,0.1238
1452.00,0.1208
1451.00,0.1165
1450.00,0.1106
1449.00,0.1025
1448.00,0.0925
1447.00,0.0821
1446.00,0.0729
1445.00,0.0652
1444.00,0.0587
1443.00,0.0536
1442.00,0.0498
1441.00,0.0474
1440.00,0.0462
1439.00,0.0459
1438.00,0.0465
1437.00,0.0471
1436.00,0.0463
1435.00,0.0436
1434.00,0.0395
1433.00,0.0345
1432.00,0.0293
1431.00,0.0248
1430.00,0.0214
1429.00,0.0190
1428.00,0.0173
1427.00,0.0163
1426.00,0.0156
1425.00,0.0150
1424.00,0.0144
1423.00,0.0141
1422.00,0.0140
1421.00,0.0138
1420.00,0.0135
1419.00,0.0133
1418.00,0.0131
1417.00,0.0129
1416.00,0.0127
1415.00,0.0126
1414.00,0.0125
1413.00,0.0123
1412.00,0.0121
1411.00,0.0121
1410.00,0.0121
1409.00,0.0120
1408.00,0.0119
1407.00,0.0118
1406.00,0.0119
1405.00,0.0118
1404.00,0.0118
1403.00,0.0119
1402.00,0.0120
1401.00,0.0121
1400.00,0.0121
1399.00,0.0123
1398.00,0.0126
1397.00,0.0128
1396.00,0.0131
1395.00,0.0135
1394.00,0.0140
1393.00,0.0146
1392.00,0.0152
1391.00,0.0162
1390.00,0.0175
1389.00,0.0194
1388.00,0.0221
1387.00,0.0261
1386.00,0.0314
1385.00,0.0381
1384.00,0.0470
1383.00,0.0589
1382.00,0.0748
1381.00,0.0955
1380.00,0.1219
1379.00,0.1531
1378.00,0.1852
1377.00,0.2112
1376.00,0.2234
1375.00,0.2163
1374.00,0.1913
1373.00,0.1585
1372.00,0.1272
1371.00,0.1010
1370.00,0.0799
1369.00,0.0640
1368.00,0.0531
1367.00,0.0464
1366.00,0.0428
1365.00,0.0414
1364.00,0.0417
1363.00,0.0434
1362.00,0.0460
1361.00,0.0489
1360.00,0.0511
1359.00,0.0517
1358.00,0.0504
1357.00,0.0471
1356.00,0.0425
1355.00,0.0374
1354.00,0.0324
1353.00,0.0282
1352.00,0.0248
1351.00,0.0220
1350.00,0.0199
1349.00,0.0181
1348.00,0.0168
1347.00,0.0157
1346.00,0.0148
1345.00,0.0141
1344.00,0.0136
1343.00,0.0132
1342.00,0.0129
1341.00,0.0126
1340.00,0.0124
1339.00,0.0121
1338.00,0.0119
1337.00,0.0119
1336.00,0.0119
1335.00,0.0122
1334.00,0.0126
1333.00,0.0132
1332.00,0.0137
1331.00,0.0142
1330.00,0.0143
1329.00,0.0141
1328.00,0.0136
1327.00,0.0129
1326.00,0.0121
1325.00,0.0113
1324.00,0.0107
1323.00,0.0101
1322.00,0.0097
1321.00,0.0093
1320.00,0.0091
1319.00,0.0088
1318.00,0.0086
1317.00,0.0084
1316.00,0.0082
1315.00,0.0081
1314.00,0.0080
1313.00,0.0080
1312.00,0.0080
1311.00,0.0082
1310.00,0.0085
1309.00,0.0090
1308.00,0.0097
1307.00,0.0106
1306.00,0.0114
1305.00,0.0120
1304.00,0.0123
1303.00,0.0124
1302.00,0.0123
1301.00,0.0122
1300.00,0.0123
1299.00,0.0125
1298.00,0.0128
1297.00,0.0130
1296.00,0.0130
1295.00,0.0129
1294.00,0.0125
1293.00,0.0119
1292.00,0.0113
1291.00,0.0107
1290.00,0.0101
1289.00,0.0097
1288.00,0.0093
1287.00,0.0089
1286.00,0.0087
1285.00,0.0085
1284.00,0.0083
1283.00,0.0082
1282.00,0.0080
1281.00,0.0079
1280.00,0.0077
1279.00,0.0075
1278.00,0.0075
1277.00,0.0074
1276.00,0.0074
1275.00,0.0074
1274.00,0.0074
1273.00,0.0073
1272.00,0.0073
1271.00,0.0073
1270.00,0.0073
1269.00,0.0073
1268.00,0.0073
1267.00,0.0074
1266.00,0.0075
1265.00,0.0076
1264.00,0.0078
1263.00,0.0080
1262.00,0.0083
1261.00,0.0086
1260.00,0.0091
1259.00,0.0096
1258.00,0.0102
1257.00,0.0106
1256.00,0.0108
1255.00,0.0107
1254.00,0.0104
1253.00,0.0098
1252.00,0.0093
1251.00,0.0088
1250.00,0.0084
1249.00,0.0082
1248.00,0.0080
1247.00,0.0079
