Created as New Dataset,Sample 038 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0035
2606.00,0.0034
2605.00,0.0034
2604.00,0.0033
2603.00,0.0033
2602.00,0.0033
2601.00,0.0033
2600.00,0.0033
2599.00,0.0032
2598.00,0.0031
2597.00,0.0031
2596.00,0.0031
2595.00,0.0032
2594.00,0.0033
2593.00,0.0033
2592.00,0.0033
2591.00,0.0034
2590.00,0.0034
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0037
2585.00,0.0038
2584.00,0.0039
2583.00,0.0040
2582.00,0.0040
2581.00,0.0040
2580.00,0.0040
2579.00,0.0038
2578.00,0.0037
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0026
2567.00,0.0025
2566.00,0.0024
2565.00,0.0024
2564.00,0.0024
2563.00,0.0024
2562.00,0.0023
2561.00,0.0023
2560.00,0.0022
2559.00,0.0022
2558.00,0.0022
2557.00,0.0022
2556.00,0.0022
2555.00,0.0021
2554.00,0.0021
2553.00,0.0021
2552.00,0.0020
2551.00,0.0020
2550.00,0.0019
2549.00,0.0019
2548.00,0.0019
2547.00,0.0019
2546.00,0.0019
2545.00,0.0019
2544.00,0.0018
2543.00,0.0017
2542.00,0.0017
2541.00,0.0016
2540.00,0.0016
2539.00,0.0016
2538.00,0.0015
2537.00,0.0015
2536.00,0.0015
2535.00,0.0015
2534.00,0.0015
2533.00,0.0015
2532.00,0.0014
2531.00,0.0014
2530.00,0.0014
2529.00,0.0014
2528.00,0.0014
2527.00,0.0014
2526.00,0.0014
2525.00,0.0014
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0014
2520.00,0.0013
2519.00,0.0012
2518.00,0.0012
2517.00,0.0011
2516.00,0.0011
2515.00,0.0011
2514.00,0.0011
2513.00,0.0011
2512.00,0.0011
2511.00,0.0011
2510.00,0.0010
2509.00,0.0010
2508.00,0.0010
2507.00,0.0010
2506.00,0.0010
2505.00,0.0010
2504.00,0.0010
2503.00,0.0009
2502.00,0.0009
2501.00,0.0009
2500.00,0.0010
2499.00,0.0010
2498.00,0.0011
2497.00,0.0011
2496.00,0.0010
2495.00,0.0010
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0010
2490.00,0.0010
2489.00,0.0010
2488.00,0.0010
2487.00,0.0009
2486.00,0.0008
2485.00,0.0008
2484.00,0.0008
2483.00,0.0008
2482.00,0.0008
2481.00,0.0009
2480.00,0.0009
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0009
2474.00,0.0008
2473.00,0.0008
2472.00,0.0007
2471.00,0.0007
2470.00,0.0007
2469.00,0.0007
2468.00,0.0007
2467.00,0.0007
2466.00,0.0008
2465.00,0.0008
2464.00,0.0008
2463.00,0.0008
2462.00,0.0009
2461.00,0.0010
2460.00,0.0010
2459.00,0.0010
2458.00,0.0010
2457.00,0.0010
2456.00,0.0011
2455.00,0.0011
2454.00,0.0010
2453.00,0.0010
2452.00,0.0010
2451.00,0.0010
2450.00,0.0010
2449.00,0.0010
2448.00,0.0010
2447.00,0.0010
2446.00,0.0010
2445.00,0.0011
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0010
2438.00,0.0010
2437.00,0.0010
2436.00,0.0010
2435.00,0.0010
2434.00,0.0010
2433.00,0.0011
2432.00,0.0012
2431.00,0.0012
2430.00,0.0012
2429.00,0.0012
2428.00,0.0012
2427.00,0.0011
2426.00,0.0011
2425.00,0.0010
2424.00,0.0010
2423.00,0.0009
2422.00,0.0009
2421.00,0.0009
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0010
2410.00,0.0010
2409.00,0.0010
2408.00,0.0009
2407.00,0.0009
2406.00,0.0009
2405.00,0.0008
2404.00,0.0008
2403.00,0.0007
2402.00,0.0007
2401.00,0.0007
2400.00,0.0006
2399.00,0.0007
2398.00,0.0007
2397.00,0.0007
2396.00,0.0007
2395.00,0.0007
2394.00,0.0007
2393.00,0.0007
2392.00,0.0007
2391.00,0.0007
2390.00,0.0007
2389.00,0.0006
2388.00,0.0006
2387.00,0.0005
2386.00,0.0005
2385.00,0.0004
2384.00,0.0003
2383.00,0.0002
2382.00,0.0002
2381.00,0.0001
2380.00,0.0000
2379.00,0.0000
2378.00,0.0000
2377.00,0.0001
2376.00,0.0001
2375.00,0.0001
2374.00,0.0000
2373.00,-0.0000
2372.00,-0.0001
2371.00,-0.0002
2370.00,-0.0002
2369.00,-0.0003
2368.00,-0.0004
2367.00,-0.0004
2366.00,-0.0004
2365.00,-0.0004
2364.00,-0.0003
2363.00,-0.0002
2362.00,-0.0001
2361.00,-0.0001
2360.00,-0.0002
2359.00,-0.0002
2358.00,-0.0001
2357.00,-0.0001
2356.00,-0.0001
2355.00,-0.0001
2354.00,-0.0001
2353.00,-0.0001
2352.00,-0.0001
2351.00,-0.0001
2350.00,-0.0001
2349.00,-0.0001
2348.00,-0.0001
2347.00,-0.0001
2346.00,-0.0001
2345.00,-0.0002
2344.00,-0.0001
2343.00,-0.0000
2342.00,0.0001
2341.00,0.0002
2340.00,0.0002
2339.00,0.0002
2338.00,0.0002
2337.00,0.0003
2336.00,0.0003
2335.00,0.0003
2334.00,0.0003
2333.00,0.0003
2332.00,0.0002
2331.00,0.0001
2330.00,0.0001
2329.00,0.0001
2328.00,0.0003
2327.00,0.0007
2326.00,0.0011
2325.00,0.0015
2324.00,0.0016
2323.00,0.0015
2322.00,0.0013
2321.00,0.0011
2320.00,0.0009
2319.00,0.0009
2318.00,0.0008
2317.00,0.0008
2316.00,0.0007
2315.00,0.0006
2314.00,0.0005
2313.00,0.0005
2312.00,0.0004
2311.00,0.0003
2310.00,0.0003
2309.00,0.0003
2308.00,0.0004
2307.00,0.0004
2306.00,0.0005
2305.00,0.0006
2304.00,0.0007
2303.00,0.0007
2302.00,0.0006
2301.00,0.0006
2300.00,0.0006
2299.00,0.0007
2298.00,0.0008
2297.00,0.0008
2296.00,0.0009
2295.00,0.0010
2294.00,0.0011
2293.00,0.0012
2292.00,0.0012
2291.00,0.0012
2290.00,0.0012
2289.00,0.0013
2288.00,0.0014
2287.00,0.0015
2286.00,0.0017
2285.00,0.0017
2284.00,0.0017
2283.00,0.0016
2282.00,0.0015
2281.00,0.0014
2280.00,0.0014
2279.00,0.0014
2278.00,0.0013
2277.00,0.0012
2276.00,0.0012
2275.00,0.0012
2274.00,0.0012
2273.00,0.0013
2272.00,0.0014
2271.00,0.0014
2270.00,0.0015
2269.00,0.0014
2268.00,0.0013
2267.00,0.0012
2266.00,0.0011
2265.00,0.0010
2264.00,0.0009
2263.00,0.0008
2262.00,0.0008
2261.00,0.0008
2260.00,0.0009
2259.00,0.0009
2258.00,0.0009
2257.00,0.0010
2256.00,0.0010
2255.00,0.0010
2254.00,0.0009
2253.00,0.0008
2252.00,0.0008
2251.00,0.0008
2250.00,0.0008
2249.00,0.0008
2248.00,0.0009
2247.00,0.0009
2246.00,0.0008
2245.00,0.0008
2244.00,0.0009
2243.00,0.0010
2242.00,0.0011
2241.00,0.0012
2240.00,0.0011
2239.00,0.0009
2238.00,0.0007
2237.00,0.0005
2236.00,0.0005
2235.00,0.0007
2234.00,0.0009
2233.00,0.0011
2232.00,0.0012
2231.00,0.0011
2230.00,0.0009
2229.00,0.0008
2228.00,0.0007
2227.00,0.0007
2226.00,0.0008
2225.00,0.0008
2224.00,0.0007
2223.00,0.0006
2222.00,0.0005
2221.00,0.0005
2220.00,0.0006
2219.00,0.0007
2218.00,0.0009
2217.00,0.0009
2216.00,0.0010
2215.00,0.0009
2214.00,0.0008
2213.00,0.0007
2212.00,0.0005
2211.00,0.0005
2210.00,0.0005
2209.00,0.0007
2208.00,0.0008
2207.00,0.0008
2206.00,0.0008
2205.00,0.0007
2204.00,0.0006
2203.00,0.0005
2202.00,0.0004
2201.00,0.0003
2200.00,0.0002
2199.00,0.0003
2198.00,0.0004
2197.00,0.0006
2196.00,0.0007
2195.00,0.0008
2194.00,0.0009
2193.00,0.0010
2192.00,0.0010
2191.00,0.0011
2190.00,0.0010
2189.00,0.0010
2188.00,0.0010
2187.00,0.0009
2186.00,0.0008
2185.00,0.0006
2184.00,0.0002
2183.00,-0.0001
2182.00,-0.0003
2181.00,-0.0004
2180.00,-0.0003
2179.00,-0.0001
2178.00,0.0001
2177.00,0.0002
2176.00,0.0000
2175.00,-0.0002
2174.00,-0.0003
2173.00,-0.0001
2172.00,0.0004
2171.00,0.0010
2170.00,0.0015
2169.00,0.0019
2168.00,0.0019
2167.00,0.0018
2166.00,0.0016
2165.00,0.0014
2164.00,0.0013
2163.00,0.0014
2162.00,0.0013
2161.00,0.0008
2160.00,-0.0002
2159.00,-0.0014
2158.00,-0.0024
2157.00,-0.0027
2156.00,-0.0025
2155.00,-0.0021
2154.00,-0.0017
2153.00,-0.0014
2152.00,-0.0012
2151.00,-0.0011
2150.00,-0.0011
2149.00,-0.0011
2148.00,-0.0012
2147.00,-0.0014
2146.00,-0.0015
2145.00,-0.0014
2144.00,-0.0012
2143.00,-0.0012
2142.00,-0.0011
2141.00,-0.0011
2140.00,-0.0010
2139.00,-0.0009
2138.00,-0.0009
2137.00,-0.0010
2136.00,-0.0011
2135.00,-0.0013
2134.00,-0.0015
2133.00,-0.0016
2132.00,-0.0016
2131.00,-0.0016
2130.00,-0.0016
2129.00,-0.0016
2128.00,-0.0015
2127.00,-0.0013
2126.00,-0.0011
2125.00,-0.0010
2124.00,-0.0008
2123.00,-0.0006
2122.00,-0.0005
2121.00,-0.0003
2120.00,-0.0001
2119.00,-0.0000
2118.00,0.0001
2117.00,0.0001
2116.00,0.0002
2115.00,0.0002
2114.00,0.0003
2113.00,0.0003
2112.00,0.0003
2111.00,0.0002
2110.00,0.0001
2109.00,0.0001
2108.00,-0.0000
2107.00,-0.0000
2106.00,-0.0000
2105.00,0.0000
2104.00,0.0001
2103.00,0.0001
2102.00,0.0002
2101.00,0.0002
2100.00,0.0001
2099.00,0.0001
2098.00,-0.0001
2097.00,-0.0002
2096.00,-0.0003
2095.00,-0.0004
2094.00,-0.0004
2093.00,-0.0004
2092.00,-0.0003
2091.00,-0.0002
2090.00,-0.0001
2089.00,0.0000
2088.00,0.0001
2087.00,0.0000
2086.00,0.0000
2085.00,0.0000
2084.00,0.0001
2083.00,0.0001
2082.00,0.0001
2081.00,0.0001
2080.00,0.0001
2079.00,0.0001
2078.00,0.0002
2077.00,0.0002
2076.00,0.0002
2075.00,0.0002
2074.00,0.0001
2073.00,0.0001
2072.00,-0.0000
2071.00,-0.0001
2070.00,-0.0001
2069.00,-0.0001
2068.00,0.0000
2067.00,0.0001
2066.00,0.0002
2065.00,0.0003
2064.00,0.0002
2063.00,0.0001
2062.00,0.0001
2061.00,0.0001
2060.00,0.0001
2059.00,0.0002
2058.00,0.0003
2057.00,0.0004
2056.00,0.0006
2055.00,0.0006
2054.00,0.0005
2053.00,0.0005
2052.00,0.0007
2051.00,0.0008
2050.00,0.0007
2049.00,0.0003
2048.00,-0.0001
2047.00,-0.0003
2046.00,-0.0004
2045.00,-0.0004
2044.00,-0.0005
2043.00,-0.0006
2042.00,-0.0006
2041.00,-0.0005
2040.00,-0.0002
2039.00,0.0000
2038.00,0.0000
2037.00,-0.0001
2036.00,-0.0002
2035.00,-0.0003
2034.00,-0.0003
2033.00,-0.0004
2032.00,-0.0004
2031.00,-0.0005
2030.00,-0.0007
2029.00,-0.0007
2028.00,-0.0008
2027.00,-0.0008
2026.00,-0.0006
2025.00,-0.0004
2024.00,-0.0002
2023.00,-0.0002
2022.00,-0.0005
2021.00,-0.0010
2020.00,-0.0013
2019.00,-0.0015
2018.00,-0.0014
2017.00,-0.0013
2016.00,-0.0012
2015.00,-0.0010
2014.00,-0.0007
2013.00,-0.0004
2012.00,-0.0002
2011.00,-0.0003
2010.00,-0.0007
2009.00,-0.0012
2008.00,-0.0016
2007.00,-0.0018
2006.00,-0.0018
2005.00,-0.0017
2004.00,-0.0015
2003.00,-0.0013
2002.00,-0.0012
2001.00,-0.0012
2000.00,-0.0012
1999.00,-0.0012
1998.00,-0.0012
1997.00,-0.0012
1996.00,-0.0012
1995.00,-0.0013
1994.00,-0.0013
1993.00,-0.0012
1992.00,-0.0011
1991.00,-0.0008
1990.00,-0.0007
1989.00,-0.0005
1988.00,-0.0005
1987.00,-0.0004
1986.00,-0.0003
1985.00,-0.0001
1984.00,0.0001
1983.00,0.0003
1982.00,0.0005
1981.00,0.0006
1980.00,0.0006
1979.00,0.0001
1978.00,-0.0007
1977.00,-0.0014
1976.00,-0.0017
1975.00,-0.0017
1974.00,-0.0014
1973.00,-0.0012
1972.00,-0.0010
1971.00,-0.0009
1970.00,-0.0010
1969.00,-0.0011
1968.00,-0.0011
1967.00,-0.0009
1966.00,-0.0007
1965.00,-0.0006
1964.00,-0.0007
1963.00,-0.0010
1962.00,-0.0013
1961.00,-0.0016
1960.00,-0.0018
1959.00,-0.0020
1958.00,-0.0020
1957.00,-0.0018
1956.00,-0.0015
1955.00,-0.0013
1954.00,-0.0011
1953.00,-0.0011
1952.00,-0.0012
1951.00,-0.0014
1950.00,-0.0016
1949.00,-0.0016
1948.00,-0.0016
1947.00,-0.0016
1946.00,-0.0016
1945.00,-0.0015
1944.00,-0.0014
1943.00,-0.0014
1942.00,-0.0015
1941.00,-0.0015
1940.00,-0.0014
1939.00,-0.0013
1938.00,-0.0012
1937.00,-0.0010
1936.00,-0.0008
1935.00,-0.0007
1934.00,-0.0006
1933.00,-0.0007
1932.00,-0.0007
1931.00,-0.0007
1930.00,-0.0007
1929.00,-0.0007
1928.00,-0.0008
1927.00,-0.0008
1926.00,-0.0008
1925.00,-0.0008
1924.00,-0.0007
1923.00,-0.0005
1922.00,-0.0003
1921.00,-0.0002
1920.00,-0.0002
1919.00,-0.0001
1918.00,-0.0000
1917.00,0.0001
1916.00,0.0002
1915.00,0.0001
1914.00,-0.0000
1913.00,-0.0002
1912.00,-0.0003
1911.00,-0.0004
1910.00,-0.0004
1909.00,-0.0003
1908.00,-0.0002
1907.00,-0.0002
1906.00,-0.0002
1905.00,-0.0002
1904.00,-0.0001
1903.00,-0.0000
1902.00,0.0000
1901.00,-0.0000
1900.00,-0.0001
1899.00,-0.0001
1898.00,-0.0001
1897.00,-0.0001
1896.00,-0.0001
1895.00,-0.0002
1894.00,-0.0002
1893.00,-0.0002
1892.00,-0.0001
1891.00,-0.0000
1890.00,0.0000
1889.00,0.0001
1888.00,0.0002
1887.00,0.0002
1886.00,0.0001
1885.00,-0.0000
1884.00,-0.0001
1883.00,-0.0002
1882.00,-0.0001
1881.00,-0.0001
1880.00,0.0000
1879.00,0.0000
1878.00,-0.0000
1877.00,-0.0001
1876.00,-0.0002
1875.00,-0.0002
1874.00,-0.0002
1873.00,-0.0001
1872.00,-0.0000
1871.00,-0.0001
1870.00,-0.0001
1869.00,-0.0001
1868.00,-0.0000
1867.00,-0.0000
1866.00,-0.0000
1865.00,-0.0001
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0001
1861.00,-0.0001
1860.00,-0.0000
1859.00,0.0001
1858.00,0.0001
1857.00,0.0001
1856.00,0.0001
1855.00,0.0001
1854.00,0.0001
1853.00,0.0001
1852.00,0.0001
1851.00,0.0001
1850.00,0.0001
1849.00,0.0001
1848.00,-0.0000
1847.00,-0.0001
1846.00,-0.0001
1845.00,-0.0000
1844.00,0.0001
1843.00,0.0002
1842.00,0.0001
1841.00,0.0001
1840.00,0.0001
1839.00,0.0001
1838.00,0.0001
1837.00,0.0002
1836.00,0.0002
1835.00,0.0003
1834.00,0.0003
1833.00,0.0003
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0004
1828.00,0.0004
1827.00,0.0004
1826.00,0.0003
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0003
1821.00,0.0002
1820.00,0.0001
1819.00,0.0001
1818.00,0.0000
1817.00,0.0001
1816.00,0.0001
1815.00,0.0002
1814.00,0.0003
1813.00,0.0003
1812.00,0.0003
1811.00,0.0004
1810.00,0.0004
1809.00,0.0003
1808.00,0.0003
1807.00,0.0003
1806.00,0.0003
1805.00,0.0004
1804.00,0.0004
1803.00,0.0004
1802.00,0.0004
1801.00,0.0004
1800.00,0.0004
1799.00,0.0005
1798.00,0.0005
1797.00,0.0005
1796.00,0.0005
1795.00,0.0005
1794.00,0.0005
1793.00,0.0005
1792.00,0.0006
1791.00,0.0006
1790.00,0.0007
1789.00,0.0007
1788.00,0.0007
1787.00,0.0007
1786.00,0.0007
1785.00,0.0007
1784.00,0.0007
1783.00,0.0007
1782.00,0.0007
1781.00,0.0007
1780.00,0.0007
1779.00,0.0008
1778.00,0.0008
1777.00,0.0008
1776.00,0.0008
1775.00,0.0008
1774.00,0.0008
1773.00,0.0009
1772.00,0.0009
1771.00,0.0010
1770.00,0.0010
1769.00,0.0010
1768.00,0.0010
1767.00,0.0010
1766.00,0.0010
1765.00,0.0010
1764.00,0.0010
1763.00,0.0010
1762.00,0.0010
1761.00,0.0011
1760.00,0.0011
1759.00,0.0012
1758.00,0.0012
1757.00,0.0012
1756.00,0.0012
1755.00,0.0013
1754.00,0.0013
1753.00,0.0014
1752.00,0.0015
1751.00,0.0016
1750.00,0.0017
1749.00,0.0017
1748.00,0.0018
1747.00,0.0018
1746.00,0.0018
1745.00,0.0018
1744.00,0.0019
1743.00,0.0020
1742.00,0.0021
1741.00,0.0021
1740.00,0.0022
1739.00,0.0022
1738.00,0.0022
1737.00,0.0023
1736.00,0.0023
1735.00,0.0023
1734.00,0.0023
1733.00,0.0022
1732.00,0.0022
1731.00,0.0022
1730.00,0.0022
1729.00,0.0022
1728.00,0.0023
1727.00,0.0023
1726.00,0.0023
1725.00,0.0023
1724.00,0.0023
1723.00,0.0023
1722.00,0.0023
1721.00,0.0023
1720.00,0.0023
1719.00,0.0022
1718.00,0.0021
1717.00,0.0021
1716.00,0.0021
1715.00,0.0022
1714.00,0.0022
1713.00,0.0022
1712.00,0.0022
1711.00,0.0021
1710.00,0.0020
1709.00,0.0020
1708.00,0.0021
1707.00,0.0021
1706.00,0.0022
1705.00,0.0022
1704.00,0.0022
1703.00,0.0022
1702.00,0.0022
1701.00,0.0022
1700.00,0.0023
1699.00,0.0023
1698.00,0.0023
1697.00,0.0023
1696.00,0.0024
1695.00,0.0024
1694.00,0.0024
1693.00,0.0025
1692.00,0.0025
1691.00,0.0025
1690.00,0.0025
1689.00,0.0026
1688.00,0.0026
1687.00,0.0027
1686.00,0.0028
1685.00,0.0028
1684.00,0.0027
1683.00,0.0027
1682.00,0.0027
1681.00,0.0027
1680.00,0.0028
1679.00,0.0028
1678.00,0.0029
1677.00,0.0029
1676.00,0.0030
1675.00,0.0031
1674.00,0.0031
1673.00,0.0031
1672.00,0.0031
1671.00,0.0031
1670.00,0.0031
1669.00,0.0031
1668.00,0.0032
1667.00,0.0032
1666.00,0.0033
1665.00,0.0033
1664.00,0.0033
1663.00,0.0033
1662.00,0.0033
1661.00,0.0034
1660.00,0.0034
1659.00,0.0034
1658.00,0.0034
1657.00,0.0034
1656.00,0.0035
1655.00,0.0036
1654.00,0.0036
1653.00,0.0038
1652.00,0.0039
1651.00,0.0039
1650.00,0.0039
1649.00,0.0040
1648.00,0.0041
1647.00,0.0041
1646.00,0.0042
1645.00,0.0043
1644.00,0.0044
1643.00,0.0045
1642.00,0.0045
1641.00,0.0046
1640.00,0.0047
1639.00,0.0047
1638.00,0.0047
1637.00,0.0047
1636.00,0.0047
1635.00,0.0047
1634.00,0.0047
1633.00,0.0047
1632.00,0.0047
1631.00,0.0047
1630.00,0.0047
1629.00,0.0047
1628.00,0.0047
1627.00,0.0047
1626.00,0.0047
1625.00,0.0047
1624.00,0.0046
1623.00,0.0045
1622.00,0.0044
1621.00,0.0044
1620.00,0.0044
1619.00,0.0044
1618.00,0.0043
1617.00,0.0043
1616.00,0.0043
1615.00,0.0043
1614.00,0.0042
1613.00,0.0042
1612.00,0.0042
1611.00,0.0042
1610.00,0.0041
1609.00,0.0042
1608.00,0.0042
1607.00,0.0043
1606.00,0.0043
1605.00,0.0043
1604.00,0.0043
1603.00,0.0043
1602.00,0.0044
1601.00,0.0044
1600.00,0.0044
1599.00,0.0044
1598.00,0.0044
1597.00,0.0044
1596.00,0.0044
1595.00,0.0044
1594.00,0.0045
1593.00,0.0045
1592.00,0.0046
1591.00,0.0047
1590.00,0.0048
1589.00,0.0049
1588.00,0.0051
1587.00,0.0053
1586.00,0.0055
1585.00,0.0057
1584.00,0.0060
1583.00,0.0064
1582.00,0.0068
1581.00,0.0072
1580.00,0.0075
1579.00,0.0078
1578.00,0.0080
1577.00,0.0081
1576.00,0.0081
1575.00,0.0080
1574.00,0.0077
1573.00,0.0075
1572.00,0.0073
1571.00,0.0070
1570.00,0.0067
1569.00,0.0064
1568.00,0.0062
1567.00,0.0061
1566.00,0.0060
1565.00,0.0059
1564.00,0.0059
1563.00,0.0058
1562.00,0.0058
1561.00,0.0057
1560.00,0.0056
1559.00,0.0054
1558.00,0.0055
1557.00,0.0056
1556.00,0.0056
1555.00,0.0057
1554.00,0.0057
1553.00,0.0058
1552.00,0.0060
1551.00,0.0061
1550.00,0.0063
1549.00,0.0066
1548.00,0.0068
1547.00,0.0072
1546.00,0.0076
1545.00,0.0081
1544.00,0.0086
1543.00,0.0090
1542.00,0.0092
1541.00,0.0092
1540.00,0.0089
1539.00,0.0085
1538.00,0.0081
1537.00,0.0077
1536.00,0.0074
1535.00,0.0070
1534.00,0.0065
1533.00,0.0061
1532.00,0.0058
1531.00,0.0056
1530.00,0.0055
1529.00,0.0053
1528.00,0.0052
1527.00,0.0051
1526.00,0.0051
1525.00,0.0051
1524.00,0.0051
1523.00,0.0051
1522.00,0.0051
1521.00,0.0052
1520.00,0.0052
1519.00,0.0053
1518.00,0.0053
1517.00,0.0054
1516.00,0.0055
1515.00,0.0055
1514.00,0.0055
1513.00,0.0055
1512.00,0.0056
1511.00,0.0057
1510.00,0.0057
1509.00,0.0059
1508.00,0.0060
1507.00,0.0061
1506.00,0.0061
1505.00,0.0061
1504.00,0.0062
1503.00,0.0063
1502.00,0.0065
1501.00,0.0068
1500.00,0.0071
1499.00,0.0073
1498.00,0.0075
1497.00,0.0079
1496.00,0.0083
1495.00,0.0086
1494.00,0.0088
1493.00,0.0091
1492.00,0.0095
1491.00,0.0098
1490.00,0.0103
1489.00,0.0109
1488.00,0.0115
1487.00,0.0120
1486.00,0.0126
1485.00,0.0134
1484.00,0.0143
1483.00,0.0152
1482.00,0.0162
1481.00,0.0175
1480.00,0.0188
1479.00,0.0202
1478.00,0.0218
1477.00,0.0240
1476.00,0.0266
1475.00,0.0297
1474.00,0.0338
1473.00,0.0395
1472.00,0.0463
1471.00,0.0528
1470.00,0.0592
1469.00,0.0659
1468.00,0.0732
1467.00,0.0813
1466.00,0.0906
1465.00,0.1006
1464.00,0.1092
1463.00,0.1151
1462.00,0.1186
1461.00,0.1207
1460.00,0.1219
1459.00,0.1223
1458.00,0.1223
1457.00,0.1219
1456.00,0.1208
1455.00,0.1193
1454.00,0.1175
1453.00,0.1152
1452.00,0.1119
1451.00,0.1075
1450.00,0.1018
1449.00,0.0943
1448.00,0.0850
1447.00,0.0756
1446.00,0.0672
1445.00,0.0602
1444.00,0.0544
1443.00,0.0497
1442.00,0.0462
1441.00,0.0440
1440.00,0.0427
1439.00,0.0425
1438.00,0.0431
1437.00,0.0438
1436.00,0.0433
1435.00,0.0411
1434.00,0.0374
1433.00,0.0329
1432.00,0.0282
1431.00,0.0240
1430.00,0.0208
1429.00,0.0184
1428.00,0.0168
1427.00,0.0158
1426.00,0.0151
1425.00,0.0145
1424.00,0.0140
1423.00,0.0137
1422.00,0.0136
1421.00,0.0133
1420.00,0.0130
1419.00,0.0126
1418.00,0.0124
1417.00,0.0121
1416.00,0.0118
1415.00,0.0116
1414.00,0.0115
1413.00,0.0114
1412.00,0.0112
1411.00,0.0111
1410.00,0.0110
1409.00,0.0109
1408.00,0.0108
1407.00,0.0108
1406.00,0.0108
1405.00,0.0108
1404.00,0.0107
1403.00,0.0108
1402.00,0.0108
1401.00,0.0109
1400.00,0.0109
1399.00,0.0111
1398.00,0.0114
1397.00,0.0116
1396.00,0.0117
1395.00,0.0121
1394.00,0.0126
1393.00,0.0131
1392.00,0.0137
1391.00,0.0145
1390.00,0.0155
1389.00,0.0169
1388.00,0.0189
1387.00,0.0220
1386.00,0.0261
1385.00,0.0317
1384.00,0.0394
1383.00,0.0506
1382.00,0.0662
1381.00,0.0869
1380.00,0.1132
1379.00,0.1437
1378.00,0.1736
1377.00,0.1959
1376.00,0.2037
1375.00,0.1933
1374.00,0.1681
1373.00,0.1377
1372.00,0.1101
1371.00,0.0874
1370.00,0.0696
1369.00,0.0562
1368.00,0.0471
1367.00,0.0415
1366.00,0.0385
1365.00,0.0373
1364.00,0.0376
1363.00,0.0391
1362.00,0.0414
1361.00,0.0439
1360.00,0.0459
1359.00,0.0466
1358.00,0.0455
1357.00,0.0429
1356.00,0.0390
1355.00,0.0347
1354.00,0.0305
1353.00,0.0270
1352.00,0.0241
1351.00,0.0218
1350.00,0.0199
1349.00,0.0184
1348.00,0.0172
1347.00,0.0161
1346.00,0.0152
1345.00,0.0144
1344.00,0.0137
1343.00,0.0132
1342.00,0.0128
1341.00,0.0125
1340.00,0.0123
1339.00,0.0122
1338.00,0.0121
1337.00,0.0121
1336.00,0.0121
1335.00,0.0123
1334.00,0.0126
1333.00,0.0130
1332.00,0.0135
1331.00,0.0138
1330.00,0.0140
1329.00,0.0138
1328.00,0.0134
1327.00,0.0129
1326.00,0.0123
1325.00,0.0116
1324.00,0.0110
1323.00,0.0105
1322.00,0.0101
1321.00,0.0098
1320.00,0.0095
1319.00,0.0093
1318.00,0.0091
1317.00,0.0090
1316.00,0.0089
1315.00,0.0088
1314.00,0.0088
1313.00,0.0088
1312.00,0.0089
1311.00,0.0090
1310.00,0.0093
1309.00,0.0097
1308.00,0.0103
1307.00,0.0111
1306.00,0.0119
1305.00,0.0124
1304.00,0.0125
1303.00,0.0125
1302.00,0.0123
1301.00,0.0122
1300.00,0.0123
1299.00,0.0125
1298.00,0.0127
1297.00,0.0129
1296.00,0.0128
1295.00,0.0125
1294.00,0.0121
1293.00,0.0116
1292.00,0.0111
1291.00,0.0106
1290.00,0.0101
1289.00,0.0097
1288.00,0.0094
1287.00,0.0091
1286.00,0.0088
1285.00,0.0086
1284.00,0.0084
1283.00,0.0082
1282.00,0.0081
1281.00,0.0080
1280.00,0.0079
1279.00,0.0079
1278.00,0.0078
1277.00,0.0077
1276.00,0.0077
1275.00,0.0076
1274.00,0.0076
1273.00,0.0075
1272.00,0.0075
1271.00,0.0075
1270.00,0.0076
1269.00,0.0078
1268.00,0.0079
1267.00,0.0081
1266.00,0.0083
1265.00,0.0085
1264.00,0.0087
1263.00,0.0089
1262.00,0.0091
1261.00,0.0094
1260.00,0.0098
1259.00,0.0102
1258.00,0.0106
1257.00,0.0110
1256.00,0.0111
1255.00,0.0110
1254.00,0.0106
1253.00,0.0100
1252.00,0.0094
1251.00,0.0090
1250.00,0.0086
1249.00,0.0083
1248.00,0.0082
1247.00,0.0080
1246.00,0.0079
1245.00,0.0078
1244.00,0.0077
1243.00,0.0077
1242.00,0.0076
