Created as New Dataset,Sample 135 By Administrator Date Tuesday, September 09 2025
cm-1,A
2609.00,0.0035
2608.00,0.0034
2607.00,0.0034
2606.00,0.0033
2605.00,0.0033
2604.00,0.0032
2603.00,0.0032
2602.00,0.0031
2601.00,0.0031
2600.00,0.0030
2599.00,0.0031
2598.00,0.0031
2597.00,0.0032
2596.00,0.0031
2595.00,0.0031
2594.00,0.0031
2593.00,0.0032
2592.00,0.0033
2591.00,0.0034
2590.00,0.0034
2589.00,0.0035
2588.00,0.0035
2587.00,0.0036
2586.00,0.0036
2585.00,0.0036
2584.00,0.0036
2583.00,0.0036
2582.00,0.0036
2581.00,0.0035
2580.00,0.0035
2579.00,0.0035
2578.00,0.0034
2577.00,0.0033
2576.00,0.0033
2575.00,0.0031
2574.00,0.0030
2573.00,0.0029
2572.00,0.0029
2571.00,0.0028
2570.00,0.0028
2569.00,0.0027
2568.00,0.0026
2567.00,0.0025
2566.00,0.0025
2565.00,0.0024
2564.00,0.0024
2563.00,0.0024
2562.00,0.0024
2561.00,0.0024
2560.00,0.0023
2559.00,0.0023
2558.00,0.0022
2557.00,0.0022
2556.00,0.0022
2555.00,0.0022
2554.00,0.0022
2553.00,0.0022
2552.00,0.0021
2551.00,0.0021
2550.00,0.0020
2549.00,0.0020
2548.00,0.0019
2547.00,0.0019
2546.00,0.0019
2545.00,0.0019
2544.00,0.0018
2543.00,0.0018
2542.00,0.0017
2541.00,0.0017
2540.00,0.0017
2539.00,0.0017
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0016
2534.00,0.0016
2533.00,0.0015
2532.00,0.0015
2531.00,0.0015
2530.00,0.0015
2529.00,0.0015
2528.00,0.0015
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0014
2523.00,0.0014
2522.00,0.0014
2521.00,0.0013
2520.00,0.0013
2519.00,0.0013
2518.00,0.0013
2517.00,0.0012
2516.00,0.0012
2515.00,0.0012
2514.00,0.0011
2513.00,0.0011
2512.00,0.0012
2511.00,0.0012
2510.00,0.0011
2509.00,0.0011
2508.00,0.0011
2507.00,0.0011
2506.00,0.0011
2505.00,0.0010
2504.00,0.0010
2503.00,0.0010
2502.00,0.0011
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0011
2490.00,0.0010
2489.00,0.0010
2488.00,0.0010
2487.00,0.0010
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0009
2468.00,0.0009
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0009
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0011
2459.00,0.0011
2458.00,0.0011
2457.00,0.0012
2456.00,0.0012
2455.00,0.0013
2454.00,0.0013
2453.00,0.0013
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0012
2445.00,0.0011
2444.00,0.0010
2443.00,0.0010
2442.00,0.0010
2441.00,0.0011
2440.00,0.0011
2439.00,0.0010
2438.00,0.0010
2437.00,0.0011
2436.00,0.0012
2435.00,0.0012
2434.00,0.0013
2433.00,0.0014
2432.00,0.0014
2431.00,0.0013
2430.00,0.0012
2429.00,0.0012
2428.00,0.0011
2427.00,0.0011
2426.00,0.0011
2425.00,0.0012
2424.00,0.0011
2423.00,0.0011
2422.00,0.0010
2421.00,0.0010
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0009
2413.00,0.0009
2412.00,0.0009
2411.00,0.0009
2410.00,0.0010
2409.00,0.0011
2408.00,0.0011
2407.00,0.0011
2406.00,0.0011
2405.00,0.0011
2404.00,0.0011
2403.00,0.0010
2402.00,0.0010
2401.00,0.0009
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0008
2396.00,0.0008
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0008
2391.00,0.0009
2390.00,0.0008
2389.00,0.0008
2388.00,0.0007
2387.00,0.0007
2386.00,0.0006
2385.00,0.0006
2384.00,0.0006
2383.00,0.0006
2382.00,0.0005
2381.00,0.0005
2380.00,0.0004
2379.00,0.0004
2378.00,0.0003
2377.00,0.0004
2376.00,0.0004
2375.00,0.0004
2374.00,0.0004
2373.00,0.0005
2372.00,0.0005
2371.00,0.0005
2370.00,0.0005
2369.00,0.0005
2368.00,0.0005
2367.00,0.0005
2366.00,0.0004
2365.00,0.0004
2364.00,0.0004
2363.00,0.0004
2362.00,0.0005
2361.00,0.0006
2360.00,0.0007
2359.00,0.0007
2358.00,0.0006
2357.00,0.0006
2356.00,0.0006
2355.00,0.0006
2354.00,0.0006
2353.00,0.0005
2352.00,0.0005
2351.00,0.0005
2350.00,0.0006
2349.00,0.0006
2348.00,0.0007
2347.00,0.0007
2346.00,0.0007
2345.00,0.0007
2344.00,0.0008
2343.00,0.0008
2342.00,0.0008
2341.00,0.0008
2340.00,0.0008
2339.00,0.0008
2338.00,0.0008
2337.00,0.0009
2336.00,0.0009
2335.00,0.0009
2334.00,0.0008
2333.00,0.0008
2332.00,0.0007
2331.00,0.0006
2330.00,0.0006
2329.00,0.0007
2328.00,0.0010
2327.00,0.0013
2326.00,0.0018
2325.00,0.0021
2324.00,0.0023
2323.00,0.0022
2322.00,0.0020
2321.00,0.0017
2320.00,0.0015
2319.00,0.0014
2318.00,0.0014
2317.00,0.0013
2316.00,0.0012
2315.00,0.0011
2314.00,0.0010
2313.00,0.0010
2312.00,0.0009
2311.00,0.0009
2310.00,0.0009
2309.00,0.0009
2308.00,0.0009
2307.00,0.0010
2306.00,0.0010
2305.00,0.0010
2304.00,0.0010
2303.00,0.0010
2302.00,0.0010
2301.00,0.0010
2300.00,0.0010
2299.00,0.0011
2298.00,0.0011
2297.00,0.0012
2296.00,0.0013
2295.00,0.0013
2294.00,0.0014
2293.00,0.0015
2292.00,0.0016
2291.00,0.0017
2290.00,0.0017
2289.00,0.0018
2288.00,0.0018
2287.00,0.0018
2286.00,0.0019
2285.00,0.0019
2284.00,0.0018
2283.00,0.0018
2282.00,0.0018
2281.00,0.0017
2280.00,0.0016
2279.00,0.0015
2278.00,0.0014
2277.00,0.0013
2276.00,0.0013
2275.00,0.0012
2274.00,0.0011
2273.00,0.0010
2272.00,0.0011
2271.00,0.0011
2270.00,0.0013
2269.00,0.0013
2268.00,0.0013
2267.00,0.0013
2266.00,0.0012
2265.00,0.0012
2264.00,0.0013
2263.00,0.0013
2262.00,0.0013
2261.00,0.0012
2260.00,0.0012
2259.00,0.0011
2258.00,0.0009
2257.00,0.0008
2256.00,0.0006
2255.00,0.0006
2254.00,0.0006
2253.00,0.0007
2252.00,0.0009
2251.00,0.0011
2250.00,0.0011
2249.00,0.0010
2248.00,0.0009
2247.00,0.0008
2246.00,0.0007
2245.00,0.0007
2244.00,0.0006
2243.00,0.0006
2242.00,0.0007
2241.00,0.0007
2240.00,0.0008
2239.00,0.0008
2238.00,0.0009
2237.00,0.0010
2236.00,0.0010
2235.00,0.0010
2234.00,0.0011
2233.00,0.0011
2232.00,0.0010
2231.00,0.0010
2230.00,0.0010
2229.00,0.0011
2228.00,0.0011
2227.00,0.0009
2226.00,0.0006
2225.00,0.0004
2224.00,0.0002
2223.00,0.0002
2222.00,0.0004
2221.00,0.0006
2220.00,0.0009
2219.00,0.0009
2218.00,0.0009
2217.00,0.0007
2216.00,0.0006
2215.00,0.0005
2214.00,0.0004
2213.00,0.0003
2212.00,0.0003
2211.00,0.0004
2210.00,0.0005
2209.00,0.0006
2208.00,0.0007
2207.00,0.0006
2206.00,0.0005
2205.00,0.0005
2204.00,0.0005
2203.00,0.0005
2202.00,0.0005
2201.00,0.0004
2200.00,0.0003
2199.00,0.0003
2198.00,0.0003
2197.00,0.0004
2196.00,0.0005
2195.00,0.0006
2194.00,0.0008
2193.00,0.0009
2192.00,0.0010
2191.00,0.0010
2190.00,0.0011
2189.00,0.0012
2188.00,0.0013
2187.00,0.0013
2186.00,0.0011
2185.00,0.0008
2184.00,0.0005
2183.00,0.0002
2182.00,-0.0001
2181.00,-0.0002
2180.00,-0.0002
2179.00,-0.0001
2178.00,0.0001
2177.00,0.0000
2176.00,-0.0001
2175.00,-0.0002
2174.00,-0.0002
2173.00,0.0001
2172.00,0.0005
2171.00,0.0009
2170.00,0.0013
2169.00,0.0016
2168.00,0.0018
2167.00,0.0018
2166.00,0.0016
2165.00,0.0014
2164.00,0.0015
2163.00,0.0019
2162.00,0.0021
2161.00,0.0019
2160.00,0.0007
2159.00,-0.0009
2158.00,-0.0021
2157.00,-0.0026
2156.00,-0.0024
2155.00,-0.0021
2154.00,-0.0017
2153.00,-0.0014
2152.00,-0.0011
2151.00,-0.0009
2150.00,-0.0009
2149.00,-0.0010
2148.00,-0.0013
2147.00,-0.0017
2146.00,-0.0020
2145.00,-0.0022
2144.00,-0.0021
2143.00,-0.0018
2142.00,-0.0015
2141.00,-0.0012
2140.00,-0.0010
2139.00,-0.0010
2138.00,-0.0011
2137.00,-0.0011
2136.00,-0.0012
2135.00,-0.0014
2134.00,-0.0016
2133.00,-0.0016
2132.00,-0.0015
2131.00,-0.0014
2130.00,-0.0013
2129.00,-0.0012
2128.00,-0.0011
2127.00,-0.0011
2126.00,-0.0009
2125.00,-0.0007
2124.00,-0.0004
2123.00,-0.0002
2122.00,-0.0001
2121.00,-0.0001
2120.00,-0.0001
2119.00,-0.0001
2118.00,0.0000
2117.00,0.0002
2116.00,0.0004
2115.00,0.0005
2114.00,0.0006
2113.00,0.0005
2112.00,0.0005
2111.00,0.0004
2110.00,0.0004
2109.00,0.0005
2108.00,0.0006
2107.00,0.0006
2106.00,0.0006
2105.00,0.0005
2104.00,0.0005
2103.00,0.0005
2102.00,0.0004
2101.00,0.0003
2100.00,0.0002
2099.00,0.0002
2098.00,0.0002
2097.00,0.0001
2096.00,-0.0001
2095.00,-0.0003
2094.00,-0.0005
2093.00,-0.0005
2092.00,-0.0003
2091.00,0.0000
2090.00,0.0003
2089.00,0.0005
2088.00,0.0006
2087.00,0.0005
2086.00,0.0005
2085.00,0.0004
2084.00,0.0004
2083.00,0.0003
2082.00,0.0003
2081.00,0.0002
2080.00,0.0003
2079.00,0.0003
2078.00,0.0004
2077.00,0.0004
2076.00,0.0005
2075.00,0.0004
2074.00,0.0004
2073.00,0.0003
2072.00,0.0002
2071.00,0.0001
2070.00,0.0000
2069.00,0.0001
2068.00,0.0002
2067.00,0.0003
2066.00,0.0004
2065.00,0.0004
2064.00,0.0005
2063.00,0.0006
2062.00,0.0006
2061.00,0.0007
2060.00,0.0006
2059.00,0.0004
2058.00,0.0001
2057.00,-0.0001
2056.00,-0.0002
2055.00,-0.0001
2054.00,0.0002
2053.00,0.0007
2052.00,0.0014
2051.00,0.0017
2050.00,0.0016
2049.00,0.0012
2048.00,0.0008
2047.00,0.0007
2046.00,0.0008
2045.00,0.0009
2044.00,0.0009
2043.00,0.0008
2042.00,0.0005
2041.00,0.0003
2040.00,0.0001
2039.00,0.0000
2038.00,0.0002
2037.00,0.0005
2036.00,0.0008
2035.00,0.0009
2034.00,0.0007
2033.00,0.0003
2032.00,-0.0000
2031.00,-0.0003
2030.00,-0.0006
2029.00,-0.0008
2028.00,-0.0012
2027.00,-0.0015
2026.00,-0.0016
2025.00,-0.0016
2024.00,-0.0015
2023.00,-0.0015
2022.00,-0.0015
2021.00,-0.0016
2020.00,-0.0017
2019.00,-0.0017
2018.00,-0.0016
2017.00,-0.0013
2016.00,-0.0010
2015.00,-0.0009
2014.00,-0.0009
2013.00,-0.0010
2012.00,-0.0009
2011.00,-0.0008
2010.00,-0.0007
2009.00,-0.0007
2008.00,-0.0008
2007.00,-0.0010
2006.00,-0.0011
2005.00,-0.0010
2004.00,-0.0008
2003.00,-0.0006
2002.00,-0.0005
2001.00,-0.0005
2000.00,-0.0006
1999.00,-0.0008
1998.00,-0.0009
1997.00,-0.0010
1996.00,-0.0008
1995.00,-0.0006
1994.00,-0.0004
1993.00,-0.0002
1992.00,-0.0001
1991.00,-0.0000
1990.00,0.0001
1989.00,0.0004
1988.00,0.0007
1987.00,0.0007
1986.00,0.0007
1985.00,0.0006
1984.00,0.0005
1983.00,0.0006
1982.00,0.0007
1981.00,0.0009
1980.00,0.0009
1979.00,0.0006
1978.00,-0.0000
1977.00,-0.0007
1976.00,-0.0012
1975.00,-0.0016
1974.00,-0.0017
1973.00,-0.0017
1972.00,-0.0016
1971.00,-0.0015
1970.00,-0.0013
1969.00,-0.0012
1968.00,-0.0010
1967.00,-0.0010
1966.00,-0.0011
1965.00,-0.0012
1964.00,-0.0012
1963.00,-0.0011
1962.00,-0.0012
1961.00,-0.0013
1960.00,-0.0017
1959.00,-0.0021
1958.00,-0.0023
1957.00,-0.0023
1956.00,-0.0020
1955.00,-0.0016
1954.00,-0.0014
1953.00,-0.0015
1952.00,-0.0017
1951.00,-0.0018
1950.00,-0.0019
1949.00,-0.0019
1948.00,-0.0019
1947.00,-0.0020
1946.00,-0.0021
1945.00,-0.0020
1944.00,-0.0019
1943.00,-0.0018
1942.00,-0.0017
1941.00,-0.0015
1940.00,-0.0013
1939.00,-0.0011
1938.00,-0.0008
1937.00,-0.0006
1936.00,-0.0005
1935.00,-0.0006
1934.00,-0.0007
1933.00,-0.0007
1932.00,-0.0007
1931.00,-0.0007
1930.00,-0.0007
1929.00,-0.0007
1928.00,-0.0008
1927.00,-0.0009
1926.00,-0.0010
1925.00,-0.0009
1924.00,-0.0008
1923.00,-0.0006
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0003
1919.00,-0.0003
1918.00,-0.0003
1917.00,-0.0002
1916.00,-0.0001
1915.00,-0.0001
1914.00,-0.0001
1913.00,-0.0002
1912.00,-0.0003
1911.00,-0.0003
1910.00,-0.0003
1909.00,-0.0002
1908.00,-0.0000
1907.00,0.0000
1906.00,0.0000
1905.00,-0.0000
1904.00,-0.0001
1903.00,-0.0001
1902.00,-0.0002
1901.00,-0.0002
1900.00,-0.0001
1899.00,-0.0001
1898.00,-0.0001
1897.00,-0.0001
1896.00,-0.0002
1895.00,-0.0003
1894.00,-0.0003
1893.00,-0.0002
1892.00,-0.0001
1891.00,-0.0000
1890.00,-0.0000
1889.00,-0.0000
1888.00,-0.0000
1887.00,-0.0000
1886.00,-0.0001
1885.00,-0.0001
1884.00,-0.0001
1883.00,-0.0001
1882.00,-0.0001
1881.00,-0.0000
1880.00,0.0000
1879.00,0.0001
1878.00,0.0001
1877.00,0.0001
1876.00,-0.0000
1875.00,-0.0002
1874.00,-0.0003
1873.00,-0.0003
1872.00,-0.0002
1871.00,-0.0001
1870.00,-0.0001
1869.00,-0.0001
1868.00,-0.0000
1867.00,0.0000
1866.00,0.0000
1865.00,0.0001
1864.00,0.0001
1863.00,0.0001
1862.00,0.0001
1861.00,0.0001
1860.00,0.0001
1859.00,0.0001
1858.00,0.0000
1857.00,-0.0000
1856.00,-0.0000
1855.00,-0.0001
1854.00,-0.0001
1853.00,-0.0001
1852.00,-0.0001
1851.00,-0.0000
1850.00,0.0000
1849.00,0.0001
1848.00,0.0001
1847.00,0.0002
1846.00,0.0002
1845.00,0.0003
1844.00,0.0003
1843.00,0.0003
1842.00,0.0002
1841.00,0.0002
1840.00,0.0002
1839.00,0.0002
1838.00,0.0002
1837.00,0.0002
1836.00,0.0002
1835.00,0.0003
1834.00,0.0003
1833.00,0.0004
1832.00,0.0004
1831.00,0.0003
1830.00,0.0003
1829.00,0.0002
1828.00,0.0003
1827.00,0.0003
1826.00,0.0004
1825.00,0.0004
1824.00,0.0004
1823.00,0.0004
1822.00,0.0004
1821.00,0.0003
1820.00,0.0003
1819.00,0.0002
1818.00,0.0001
1817.00,0.0000
1816.00,0.0000
1815.00,0.0001
1814.00,0.0001
1813.00,0.0002
1812.00,0.0003
1811.00,0.0003
1810.00,0.0003
1809.00,0.0004
1808.00,0.0004
1807.00,0.0004
1806.00,0.0005
1805.00,0.0005
1804.00,0.0006
1803.00,0.0006
1802.00,0.0006
1801.00,0.0006
1800.00,0.0007
1799.00,0.0006
1798.00,0.0006
1797.00,0.0006
1796.00,0.0006
1795.00,0.0006
1794.00,0.0006
1793.00,0.0007
1792.00,0.0007
1791.00,0.0007
1790.00,0.0006
1789.00,0.0006
1788.00,0.0006
1787.00,0.0006
1786.00,0.0007
1785.00,0.0007
1784.00,0.0008
1783.00,0.0009
1782.00,0.0009
1781.00,0.0009
1780.00,0.0009
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0008
1775.00,0.0008
1774.00,0.0008
1773.00,0.0008
1772.00,0.0008
1771.00,0.0009
1770.00,0.0009
1769.00,0.0009
1768.00,0.0010
1767.00,0.0011
1766.00,0.0011
1765.00,0.0011
1764.00,0.0011
1763.00,0.0011
1762.00,0.0011
1761.00,0.0011
1760.00,0.0012
1759.00,0.0012
1758.00,0.0012
1757.00,0.0012
1756.00,0.0012
1755.00,0.0013
1754.00,0.0013
1753.00,0.0013
1752.00,0.0014
1751.00,0.0015
1750.00,0.0016
1749.00,0.0017
1748.00,0.0017
1747.00,0.0018
1746.00,0.0018
1745.00,0.0018
1744.00,0.0018
1743.00,0.0018
1742.00,0.0018
1741.00,0.0018
1740.00,0.0018
1739.00,0.0018
1738.00,0.0019
1737.00,0.0019
1736.00,0.0020
1735.00,0.0020
1734.00,0.0020
1733.00,0.0020
1732.00,0.0020
1731.00,0.0020
1730.00,0.0020
1729.00,0.0020
1728.00,0.0020
1727.00,0.0020
1726.00,0.0020
1725.00,0.0020
1724.00,0.0021
1723.00,0.0021
1722.00,0.0021
1721.00,0.0021
1720.00,0.0021
1719.00,0.0021
1718.00,0.0021
1717.00,0.0021
1716.00,0.0022
1715.00,0.0022
1714.00,0.0021
1713.00,0.0021
1712.00,0.0022
1711.00,0.0022
1710.00,0.0023
1709.00,0.0023
1708.00,0.0023
1707.00,0.0024
1706.00,0.0025
1705.00,0.0025
1704.00,0.0025
1703.00,0.0026
1702.00,0.0026
1701.00,0.0026
1700.00,0.0026
1699.00,0.0027
1698.00,0.0027
1697.00,0.0027
1696.00,0.0027
1695.00,0.0028
1694.00,0.0029
1693.00,0.0029
1692.00,0.0030
1691.00,0.0032
1690.00,0.0033
1689.00,0.0034
1688.00,0.0035
1687.00,0.0035
1686.00,0.0035
1685.00,0.0036
1684.00,0.0037
1683.00,0.0038
1682.00,0.0038
1681.00,0.0038
1680.00,0.0039
1679.00,0.0040
1678.00,0.0041
1677.00,0.0043
1676.00,0.0044
1675.00,0.0046
1674.00,0.0046
1673.00,0.0047
1672.00,0.0047
1671.00,0.0047
1670.00,0.0048
1669.00,0.0048
1668.00,0.0049
1667.00,0.0050
1666.00,0.0050
1665.00,0.0051
1664.00,0.0051
1663.00,0.0052
1662.00,0.0052
1661.00,0.0052
1660.00,0.0053
1659.00,0.0053
1658.00,0.0054
1657.00,0.0055
1656.00,0.0056
1655.00,0.0056
1654.00,0.0056
1653.00,0.0057
1652.00,0.0059
1651.00,0.0060
1650.00,0.0062
1649.00,0.0065
1648.00,0.0068
1647.00,0.0070
1646.00,0.0071
1645.00,0.0070
1644.00,0.0068
1643.00,0.0067
1642.00,0.0066
1641.00,0.0065
1640.00,0.0065
1639.00,0.0064
1638.00,0.0063
1637.00,0.0063
1636.00,0.0062
1635.00,0.0061
1634.00,0.0061
1633.00,0.0061
1632.00,0.0062
1631.00,0.0063
1630.00,0.0063
1629.00,0.0063
1628.00,0.0062
1627.00,0.0062
1626.00,0.0061
1625.00,0.0061
1624.00,0.0060
1623.00,0.0059
1622.00,0.0058
1621.00,0.0058
1620.00,0.0058
1619.00,0.0057
1618.00,0.0057
1617.00,0.0057
1616.00,0.0057
1615.00,0.0056
1614.00,0.0055
1613.00,0.0055
1612.00,0.0055
1611.00,0.0055
1610.00,0.0055
1609.00,0.0055
1608.00,0.0055
1607.00,0.0055
1606.00,0.0055
1605.00,0.0055
1604.00,0.0055
1603.00,0.0055
1602.00,0.0055
1601.00,0.0055
1600.00,0.0055
1599.00,0.0055
1598.00,0.0054
1597.00,0.0055
1596.00,0.0055
1595.00,0.0055
1594.00,0.0055
1593.00,0.0055
1592.00,0.0055
1591.00,0.0056
1590.00,0.0056
1589.00,0.0058
1588.00,0.0059
1587.00,0.0060
1586.00,0.0062
1585.00,0.0064
1584.00,0.0067
1583.00,0.0069
1582.00,0.0072
1581.00,0.0075
1580.00,0.0078
1579.00,0.0079
1578.00,0.0080
1577.00,0.0081
1576.00,0.0081
1575.00,0.0079
1574.00,0.0078
1573.00,0.0077
1572.00,0.0076
1571.00,0.0074
1570.00,0.0071
1569.00,0.0069
1568.00,0.0067
1567.00,0.0065
1566.00,0.0064
1565.00,0.0064
1564.00,0.0064
1563.00,0.0064
1562.00,0.0065
1561.00,0.0065
1560.00,0.0065
1559.00,0.0065
1558.00,0.0065
1557.00,0.0065
1556.00,0.0066
1555.00,0.0067
1554.00,0.0068
1553.00,0.0069
1552.00,0.0070
1551.00,0.0072
1550.00,0.0073
1549.00,0.0076
1548.00,0.0078
1547.00,0.0081
1546.00,0.0083
1545.00,0.0087
1544.00,0.0091
1543.00,0.0093
1542.00,0.0095
1541.00,0.0096
1540.00,0.0095
1539.00,0.0092
1538.00,0.0088
1537.00,0.0085
1536.00,0.0082
1535.00,0.0079
1534.00,0.0074
1533.00,0.0070
1532.00,0.0068
1531.00,0.0066
1530.00,0.0064
1529.00,0.0063
1528.00,0.0062
1527.00,0.0061
1526.00,0.0061
1525.00,0.0060
1524.00,0.0060
1523.00,0.0060
1522.00,0.0059
1521.00,0.0060
1520.00,0.0060
1519.00,0.0060
1518.00,0.0060
1517.00,0.0061
1516.00,0.0061
1515.00,0.0061
1514.00,0.0062
1513.00,0.0063
1512.00,0.0064
1511.00,0.0065
1510.00,0.0066
1509.00,0.0067
1508.00,0.0069
1507.00,0.0070
1506.00,0.0071
1505.00,0.0072
1504.00,0.0074
1503.00,0.0076
1502.00,0.0077
1501.00,0.0079
1500.00,0.0082
1499.00,0.0084
1498.00,0.0086
1497.00,0.0090
1496.00,0.0095
1495.00,0.0098
1494.00,0.0101
1493.00,0.0104
1492.00,0.0107
1491.00,0.0111
1490.00,0.0116
1489.00,0.0122
1488.00,0.0129
1487.00,0.0134
1486.00,0.0140
1485.00,0.0147
1484.00,0.0155
1483.00,0.0163
1482.00,0.0172
1481.00,0.0184
1480.00,0.0197
1479.00,0.0209
1478.00,0.0224
1477.00,0.0242
1476.00,0.0264
1475.00,0.0288
1474.00,0.0321
1473.00,0.0371
1472.00,0.0434
1471.00,0.0495
1470.00,0.0553
1469.00,0.0613
1468.00,0.0678
1467.00,0.0749
1466.00,0.0831
1465.00,0.0921
1464.00,0.1003
1463.00,0.1061
1462.00,0.1101
1461.00,0.1131
1460.00,0.1154
1459.00,0.1173
1458.00,0.1194
1457.00,0.1218
1456.00,0.1233
1455.00,0.1236
1454.00,0.1232
1453.00,0.1222
1452.00,0.1201
1451.00,0.1167
1450.00,0.1117
1449.00,0.1044
1448.00,0.0951
1447.00,0.0852
1446.00,0.0762
1445.00,0.0685
1444.00,0.0619
1443.00,0.0566
1442.00,0.0526
1441.00,0.0499
1440.00,0.0482
1439.00,0.0473
1438.00,0.0470
1437.00,0.0466
1436.00,0.0451
1435.00,0.0423
1434.00,0.0386
1433.00,0.0342
1432.00,0.0297
1431.00,0.0259
1430.00,0.0230
1429.00,0.0208
1428.00,0.0194
1427.00,0.0184
1426.00,0.0178
1425.00,0.0173
1424.00,0.0169
1423.00,0.0167
1422.00,0.0166
1421.00,0.0163
1420.00,0.0159
1419.00,0.0156
1418.00,0.0154
1417.00,0.0151
1416.00,0.0147
1415.00,0.0145
1414.00,0.0143
1413.00,0.0141
1412.00,0.0139
1411.00,0.0138
1410.00,0.0137
1409.00,0.0136
1408.00,0.0134
1407.00,0.0133
1406.00,0.0132
1405.00,0.0132
1404.00,0.0131
1403.00,0.0132
1402.00,0.0134
1401.00,0.0135
1400.00,0.0135
1399.00,0.0137
1398.00,0.0138
1397.00,0.0139
1396.00,0.0141
1395.00,0.0145
1394.00,0.0150
1393.00,0.0155
1392.00,0.0161
1391.00,0.0169
1390.00,0.0180
1389.00,0.0197
1388.00,0.0222
1387.00,0.0261
1386.00,0.0312
1385.00,0.0375
1384.00,0.0458
1383.00,0.0569
1382.00,0.0712
1381.00,0.0890
1380.00,0.1103
1379.00,0.1339
1378.00,0.1560
1377.00,0.1717
1376.00,0.1765
1375.00,0.1677
1374.00,0.1475
1373.00,0.1231
1372.00,0.1004
1371.00,0.0814
1370.00,0.0660
1369.00,0.0542
1368.00,0.0459
1367.00,0.0408
1366.00,0.0380
1365.00,0.0368
1364.00,0.0370
1363.00,0.0382
1362.00,0.0401
1361.00,0.0421
1360.00,0.0436
1359.00,0.0439
1358.00,0.0427
1357.00,0.0402
1356.00,0.0367
1355.00,0.0327
1354.00,0.0290
1353.00,0.0257
1352.00,0.0231
1351.00,0.0210
1350.00,0.0193
1349.00,0.0179
1348.00,0.0168
1347.00,0.0160
1346.00,0.0152
1345.00,0.0146
1344.00,0.0141
1343.00,0.0137
1342.00,0.0134
1341.00,0.0132
1340.00,0.0130
1339.00,0.0128
1338.00,0.0127
1337.00,0.0127
1336.00,0.0127
1335.00,0.0128
1334.00,0.0130
1333.00,0.0134
1332.00,0.0138
1331.00,0.0141
1330.00,0.0142
1329.00,0.0141
1328.00,0.0138
1327.00,0.0132
1326.00,0.0126
1325.00,0.0120
1324.00,0.0114
1323.00,0.0109
1322.00,0.0105
1321.00,0.0101
1320.00,0.0099
1319.00,0.0097
1318.00,0.0095
1317.00,0.0093
1316.00,0.0091
1315.00,0.0090
1314.00,0.0090
1313.00,0.0090
1312.00,0.0093
1311.00,0.0096
1310.00,0.0102
1309.00,0.0110
1308.00,0.0121
1307.00,0.0135
1306.00,0.0148
1305.00,0.0158
1304.00,0.0161
1303.00,0.0158
1302.00,0.0151
1301.00,0.0144
1300.00,0.0139
1299.00,0.0137
1298.00,0.0135
1297.00,0.0134
1296.00,0.0133
1295.00,0.0130
1294.00,0.0126
1293.00,0.0122
1292.00,0.0116
1291.00,0.0111
1290.00,0.0107
1289.00,0.0103
1288.00,0.0100
1287.00,0.0097
1286.00,0.0094
1285.00,0.0092
1284.00,0.0090
1283.00,0.0088
1282.00,0.0087
1281.00,0.0085
1280.00,0.0085
1279.00,0.0084
1278.00,0.0084
1277.00,0.0083
1276.00,0.0083
1275.00,0.0083
1274.00,0.0083
1273.00,0.0083
1272.00,0.0083
1271.00,0.0084
1270.00,0.0085
1269.00,0.0087
1268.00,0.0088
1267.00,0.0090
1266.00,0.0093
1265.00,0.0095
1264.00,0.0098
1263.00,0.0102
1262.00,0.0107
1261.00,0.0113
1260.00,0.0120
1259.00,0.0129
1258.00,0.0138
1257.00,0.0145
1256.00,0.0148
1255.00,0.0145
1254.00,0.0138
1253.00,0.0129
1252.00,0.0120
1251.00,0.0112
1250.00,0.0106
1249.00,0.0102
1248.00,0.0099
1247.00,0.0097
1246.00,0.0095
1245.00,0.0094
1244.00,0.0094
1243.00,0.0093
1242.00,0.0092
1241.00,0.0091
1240.00,0.0090
1239.00,0.0089
1238.00,0.0088
1237.00,0.0087
1236.00,0.0087
