Created as New Dataset,Sample 012 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0035
2606.00,0.0035
2605.00,0.0034
2604.00,0.0033
2603.00,0.0032
2602.00,0.0031
2601.00,0.0031
2600.00,0.0031
2599.00,0.0031
2598.00,0.0032
2597.00,0.0033
2596.00,0.0033
2595.00,0.0034
2594.00,0.0034
2593.00,0.0034
2592.00,0.0034
2591.00,0.0034
2590.00,0.0034
2589.00,0.0034
2588.00,0.0035
2587.00,0.0036
2586.00,0.0038
2585.00,0.0039
2584.00,0.0040
2583.00,0.0040
2582.00,0.0040
2581.00,0.0039
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0026
2567.00,0.0026
2566.00,0.0025
2565.00,0.0024
2564.00,0.0024
2563.00,0.0024
2562.00,0.0024
2561.00,0.0024
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0022
2552.00,0.0022
2551.00,0.0021
2550.00,0.0020
2549.00,0.0020
2548.00,0.0019
2547.00,0.0019
2546.00,0.0018
2545.00,0.0018
2544.00,0.0018
2543.00,0.0018
2542.00,0.0018
2541.00,0.0018
2540.00,0.0017
2539.00,0.0017
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0017
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0016
2529.00,0.0015
2528.00,0.0015
2527.00,0.0014
2526.00,0.0014
2525.00,0.0014
2524.00,0.0014
2523.00,0.0014
2522.00,0.0013
2521.00,0.0013
2520.00,0.0012
2519.00,0.0011
2518.00,0.0011
2517.00,0.0011
2516.00,0.0010
2515.00,0.0010
2514.00,0.0009
2513.00,0.0009
2512.00,0.0009
2511.00,0.0009
2510.00,0.0009
2509.00,0.0009
2508.00,0.0009
2507.00,0.0008
2506.00,0.0008
2505.00,0.0009
2504.00,0.0009
2503.00,0.0010
2502.00,0.0010
2501.00,0.0010
2500.00,0.0010
2499.00,0.0010
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0010
2491.00,0.0009
2490.00,0.0008
2489.00,0.0008
2488.00,0.0008
2487.00,0.0009
2486.00,0.0009
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0010
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0009
2476.00,0.0010
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0008
2471.00,0.0008
2470.00,0.0007
2469.00,0.0007
2468.00,0.0007
2467.00,0.0006
2466.00,0.0007
2465.00,0.0007
2464.00,0.0008
2463.00,0.0009
2462.00,0.0009
2461.00,0.0009
2460.00,0.0009
2459.00,0.0010
2458.00,0.0010
2457.00,0.0011
2456.00,0.0011
2455.00,0.0010
2454.00,0.0010
2453.00,0.0010
2452.00,0.0010
2451.00,0.0010
2450.00,0.0010
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0010
2444.00,0.0009
2443.00,0.0009
2442.00,0.0009
2441.00,0.0010
2440.00,0.0010
2439.00,0.0011
2438.00,0.0011
2437.00,0.0010
2436.00,0.0009
2435.00,0.0009
2434.00,0.0009
2433.00,0.0010
2432.00,0.0010
2431.00,0.0010
2430.00,0.0010
2429.00,0.0010
2428.00,0.0011
2427.00,0.0011
2426.00,0.0011
2425.00,0.0011
2424.00,0.0010
2423.00,0.0010
2422.00,0.0010
2421.00,0.0010
2420.00,0.0009
2419.00,0.0009
2418.00,0.0009
2417.00,0.0009
2416.00,0.0009
2415.00,0.0009
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0010
2410.00,0.0010
2409.00,0.0010
2408.00,0.0010
2407.00,0.0010
2406.00,0.0010
2405.00,0.0010
2404.00,0.0009
2403.00,0.0009
2402.00,0.0008
2401.00,0.0007
2400.00,0.0007
2399.00,0.0007
2398.00,0.0007
2397.00,0.0007
2396.00,0.0007
2395.00,0.0008
2394.00,0.0007
2393.00,0.0007
2392.00,0.0007
2391.00,0.0006
2390.00,0.0006
2389.00,0.0005
2388.00,0.0005
2387.00,0.0004
2386.00,0.0004
2385.00,0.0003
2384.00,0.0003
2383.00,0.0003
2382.00,0.0002
2381.00,0.0002
2380.00,0.0001
2379.00,0.0001
2378.00,0.0001
2377.00,0.0001
2376.00,0.0001
2375.00,0.0002
2374.00,0.0002
2373.00,0.0001
2372.00,0.0001
2371.00,0.0000
2370.00,-0.0000
2369.00,-0.0001
2368.00,-0.0002
2367.00,-0.0002
2366.00,-0.0001
2365.00,-0.0001
2364.00,0.0000
2363.00,0.0001
2362.00,0.0001
2361.00,0.0000
2360.00,-0.0000
2359.00,-0.0000
2358.00,-0.0000
2357.00,0.0000
2356.00,0.0001
2355.00,0.0001
2354.00,0.0000
2353.00,0.0000
2352.00,0.0000
2351.00,0.0001
2350.00,0.0001
2349.00,0.0001
2348.00,0.0002
2347.00,0.0002
2346.00,0.0002
2345.00,0.0002
2344.00,0.0002
2343.00,0.0003
2342.00,0.0003
2341.00,0.0003
2340.00,0.0003
2339.00,0.0003
2338.00,0.0003
2337.00,0.0003
2336.00,0.0004
2335.00,0.0004
2334.00,0.0003
2333.00,0.0003
2332.00,0.0002
2331.00,0.0002
2330.00,0.0002
2329.00,0.0003
2328.00,0.0005
2327.00,0.0009
2326.00,0.0013
2325.00,0.0016
2324.00,0.0017
2323.00,0.0016
2322.00,0.0014
2321.00,0.0012
2320.00,0.0011
2319.00,0.0010
2318.00,0.0010
2317.00,0.0009
2316.00,0.0008
2315.00,0.0007
2314.00,0.0006
2313.00,0.0006
2312.00,0.0006
2311.00,0.0006
2310.00,0.0007
2309.00,0.0007
2308.00,0.0007
2307.00,0.0007
2306.00,0.0007
2305.00,0.0007
2304.00,0.0007
2303.00,0.0007
2302.00,0.0008
2301.00,0.0009
2300.00,0.0009
2299.00,0.0010
2298.00,0.0011
2297.00,0.0011
2296.00,0.0012
2295.00,0.0013
2294.00,0.0014
2293.00,0.0015
2292.00,0.0015
2291.00,0.0016
2290.00,0.0017
2289.00,0.0018
2288.00,0.0018
2287.00,0.0018
2286.00,0.0017
2285.00,0.0017
2284.00,0.0017
2283.00,0.0017
2282.00,0.0017
2281.00,0.0016
2280.00,0.0015
2279.00,0.0015
2278.00,0.0016
2277.00,0.0016
2276.00,0.0016
2275.00,0.0016
2274.00,0.0016
2273.00,0.0016
2272.00,0.0016
2271.00,0.0016
2270.00,0.0015
2269.00,0.0014
2268.00,0.0013
2267.00,0.0012
2266.00,0.0011
2265.00,0.0010
2264.00,0.0009
2263.00,0.0008
2262.00,0.0008
2261.00,0.0008
2260.00,0.0008
2259.00,0.0009
2258.00,0.0009
2257.00,0.0010
2256.00,0.0009
2255.00,0.0009
2254.00,0.0008
2253.00,0.0008
2252.00,0.0008
2251.00,0.0009
2250.00,0.0008
2249.00,0.0008
2248.00,0.0008
2247.00,0.0008
2246.00,0.0008
2245.00,0.0009
2244.00,0.0010
2243.00,0.0011
2242.00,0.0010
2241.00,0.0010
2240.00,0.0009
2239.00,0.0008
2238.00,0.0008
2237.00,0.0007
2236.00,0.0007
2235.00,0.0007
2234.00,0.0007
2233.00,0.0006
2232.00,0.0006
2231.00,0.0005
2230.00,0.0005
2229.00,0.0005
2228.00,0.0005
2227.00,0.0005
2226.00,0.0004
2225.00,0.0003
2224.00,0.0004
2223.00,0.0005
2222.00,0.0007
2221.00,0.0006
2220.00,0.0005
2219.00,0.0005
2218.00,0.0005
2217.00,0.0006
2216.00,0.0008
2215.00,0.0008
2214.00,0.0008
2213.00,0.0008
2212.00,0.0007
2211.00,0.0006
2210.00,0.0005
2209.00,0.0003
2208.00,0.0002
2207.00,0.0001
2206.00,0.0002
2205.00,0.0004
2204.00,0.0005
2203.00,0.0006
2202.00,0.0006
2201.00,0.0007
2200.00,0.0008
2199.00,0.0008
2198.00,0.0008
2197.00,0.0007
2196.00,0.0005
2195.00,0.0005
2194.00,0.0005
2193.00,0.0006
2192.00,0.0008
2191.00,0.0008
2190.00,0.0008
2189.00,0.0008
2188.00,0.0010
2187.00,0.0012
2186.00,0.0013
2185.00,0.0014
2184.00,0.0012
2183.00,0.0008
2182.00,0.0005
2181.00,0.0003
2180.00,0.0004
2179.00,0.0005
2178.00,0.0005
2177.00,0.0005
2176.00,0.0004
2175.00,0.0005
2174.00,0.0007
2173.00,0.0010
2172.00,0.0013
2171.00,0.0015
2170.00,0.0016
2169.00,0.0018
2168.00,0.0020
2167.00,0.0021
2166.00,0.0021
2165.00,0.0020
2164.00,0.0018
2163.00,0.0016
2162.00,0.0014
2161.00,0.0008
2160.00,-0.0002
2159.00,-0.0015
2158.00,-0.0025
2157.00,-0.0031
2156.00,-0.0032
2155.00,-0.0030
2154.00,-0.0025
2153.00,-0.0021
2152.00,-0.0017
2151.00,-0.0016
2150.00,-0.0015
2149.00,-0.0016
2148.00,-0.0016
2147.00,-0.0016
2146.00,-0.0016
2145.00,-0.0015
2144.00,-0.0013
2143.00,-0.0011
2142.00,-0.0010
2141.00,-0.0009
2140.00,-0.0010
2139.00,-0.0010
2138.00,-0.0011
2137.00,-0.0012
2136.00,-0.0014
2135.00,-0.0016
2134.00,-0.0018
2133.00,-0.0018
2132.00,-0.0017
2131.00,-0.0015
2130.00,-0.0013
2129.00,-0.0011
2128.00,-0.0011
2127.00,-0.0011
2126.00,-0.0011
2125.00,-0.0010
2124.00,-0.0010
2123.00,-0.0010
2122.00,-0.0009
2121.00,-0.0008
2120.00,-0.0006
2119.00,-0.0004
2118.00,-0.0003
2117.00,-0.0001
2116.00,0.0000
2115.00,0.0001
2114.00,0.0001
2113.00,0.0001
2112.00,0.0001
2111.00,0.0001
2110.00,0.0001
2109.00,0.0001
2108.00,0.0001
2107.00,0.0001
2106.00,0.0000
2105.00,0.0001
2104.00,0.0003
2103.00,0.0005
2102.00,0.0007
2101.00,0.0006
2100.00,0.0004
2099.00,0.0001
2098.00,-0.0001
2097.00,-0.0002
2096.00,-0.0003
2095.00,-0.0005
2094.00,-0.0007
2093.00,-0.0008
2092.00,-0.0007
2091.00,-0.0005
2090.00,-0.0003
2089.00,-0.0002
2088.00,-0.0001
2087.00,-0.0000
2086.00,0.0001
2085.00,0.0002
2084.00,0.0002
2083.00,0.0002
2082.00,0.0001
2081.00,0.0001
2080.00,0.0001
2079.00,0.0002
2078.00,0.0003
2077.00,0.0003
2076.00,0.0003
2075.00,0.0001
2074.00,-0.0001
2073.00,-0.0002
2072.00,-0.0002
2071.00,-0.0002
2070.00,-0.0002
2069.00,-0.0002
2068.00,-0.0002
2067.00,-0.0003
2066.00,-0.0003
2065.00,-0.0003
2064.00,-0.0003
2063.00,-0.0002
2062.00,-0.0001
2061.00,-0.0000
2060.00,-0.0001
2059.00,-0.0002
2058.00,-0.0004
2057.00,-0.0006
2056.00,-0.0007
2055.00,-0.0008
2054.00,-0.0006
2053.00,-0.0001
2052.00,0.0006
2051.00,0.0011
2050.00,0.0012
2049.00,0.0009
2048.00,0.0005
2047.00,0.0002
2046.00,0.0001
2045.00,0.0001
2044.00,-0.0001
2043.00,-0.0003
2042.00,-0.0006
2041.00,-0.0009
2040.00,-0.0010
2039.00,-0.0009
2038.00,-0.0006
2037.00,-0.0003
2036.00,-0.0002
2035.00,-0.0003
2034.00,-0.0006
2033.00,-0.0008
2032.00,-0.0009
2031.00,-0.0009
2030.00,-0.0010
2029.00,-0.0012
2028.00,-0.0013
2027.00,-0.0013
2026.00,-0.0013
2025.00,-0.0012
2024.00,-0.0010
2023.00,-0.0009
2022.00,-0.0009
2021.00,-0.0008
2020.00,-0.0009
2019.00,-0.0010
2018.00,-0.0011
2017.00,-0.0011
2016.00,-0.0009
2015.00,-0.0007
2014.00,-0.0006
2013.00,-0.0006
2012.00,-0.0007
2011.00,-0.0008
2010.00,-0.0009
2009.00,-0.0010
2008.00,-0.0012
2007.00,-0.0013
2006.00,-0.0014
2005.00,-0.0016
2004.00,-0.0016
2003.00,-0.0015
2002.00,-0.0012
2001.00,-0.0008
2000.00,-0.0006
1999.00,-0.0007
1998.00,-0.0009
1997.00,-0.0011
1996.00,-0.0013
1995.00,-0.0016
1994.00,-0.0018
1993.00,-0.0018
1992.00,-0.0016
1991.00,-0.0013
1990.00,-0.0009
1989.00,-0.0006
1988.00,-0.0004
1987.00,-0.0003
1986.00,-0.0002
1985.00,-0.0001
1984.00,0.0002
1983.00,0.0006
1982.00,0.0008
1981.00,0.0010
1980.00,0.0010
1979.00,0.0005
1978.00,-0.0001
1977.00,-0.0006
1976.00,-0.0007
1975.00,-0.0008
1974.00,-0.0009
1973.00,-0.0011
1972.00,-0.0013
1971.00,-0.0013
1970.00,-0.0014
1969.00,-0.0017
1968.00,-0.0021
1967.00,-0.0027
1966.00,-0.0031
1965.00,-0.0033
1964.00,-0.0033
1963.00,-0.0030
1962.00,-0.0026
1961.00,-0.0022
1960.00,-0.0020
1959.00,-0.0020
1958.00,-0.0020
1957.00,-0.0020
1956.00,-0.0020
1955.00,-0.0019
1954.00,-0.0018
1953.00,-0.0017
1952.00,-0.0016
1951.00,-0.0016
1950.00,-0.0015
1949.00,-0.0014
1948.00,-0.0013
1947.00,-0.0013
1946.00,-0.0014
1945.00,-0.0016
1944.00,-0.0018
1943.00,-0.0019
1942.00,-0.0018
1941.00,-0.0017
1940.00,-0.0015
1939.00,-0.0013
1938.00,-0.0012
1937.00,-0.0011
1936.00,-0.0011
1935.00,-0.0011
1934.00,-0.0010
1933.00,-0.0008
1932.00,-0.0006
1931.00,-0.0006
1930.00,-0.0008
1929.00,-0.0010
1928.00,-0.0011
1927.00,-0.0012
1926.00,-0.0011
1925.00,-0.0010
1924.00,-0.0008
1923.00,-0.0006
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0005
1919.00,-0.0005
1918.00,-0.0006
1917.00,-0.0006
1916.00,-0.0005
1915.00,-0.0004
1914.00,-0.0003
1913.00,-0.0004
1912.00,-0.0005
1911.00,-0.0005
1910.00,-0.0006
1909.00,-0.0006
1908.00,-0.0007
1907.00,-0.0007
1906.00,-0.0007
1905.00,-0.0006
1904.00,-0.0005
1903.00,-0.0004
1902.00,-0.0004
1901.00,-0.0004
1900.00,-0.0004
1899.00,-0.0004
1898.00,-0.0004
1897.00,-0.0004
1896.00,-0.0004
1895.00,-0.0004
1894.00,-0.0004
1893.00,-0.0003
1892.00,-0.0003
1891.00,-0.0003
1890.00,-0.0003
1889.00,-0.0004
1888.00,-0.0004
1887.00,-0.0004
1886.00,-0.0004
1885.00,-0.0004
1884.00,-0.0003
1883.00,-0.0003
1882.00,-0.0002
1881.00,-0.0002
1880.00,-0.0002
1879.00,-0.0001
1878.00,-0.0002
1877.00,-0.0002
1876.00,-0.0003
1875.00,-0.0003
1874.00,-0.0003
1873.00,-0.0002
1872.00,-0.0002
1871.00,-0.0003
1870.00,-0.0003
1869.00,-0.0004
1868.00,-0.0004
1867.00,-0.0004
1866.00,-0.0004
1865.00,-0.0004
1864.00,-0.0004
1863.00,-0.0003
1862.00,-0.0003
1861.00,-0.0002
1860.00,-0.0001
1859.00,-0.0000
1858.00,0.0000
1857.00,0.0001
1856.00,0.0000
1855.00,0.0000
1854.00,-0.0000
1853.00,-0.0001
1852.00,-0.0001
1851.00,-0.0001
1850.00,-0.0000
1849.00,-0.0000
1848.00,-0.0001
1847.00,-0.0001
1846.00,-0.0001
1845.00,-0.0001
1844.00,0.0001
1843.00,0.0001
1842.00,0.0001
1841.00,0.0001
1840.00,0.0000
1839.00,0.0000
1838.00,0.0000
1837.00,0.0000
1836.00,0.0001
1835.00,0.0002
1834.00,0.0002
1833.00,0.0002
1832.00,0.0002
1831.00,0.0003
1830.00,0.0003
1829.00,0.0003
1828.00,0.0002
1827.00,0.0002
1826.00,0.0001
1825.00,0.0001
1824.00,0.0001
1823.00,0.0001
1822.00,0.0001
1821.00,0.0001
1820.00,0.0001
1819.00,0.0000
1818.00,-0.0000
1817.00,-0.0001
1816.00,-0.0001
1815.00,-0.0000
1814.00,0.0000
1813.00,0.0001
1812.00,0.0002
1811.00,0.0002
1810.00,0.0001
1809.00,0.0001
1808.00,0.0001
1807.00,0.0001
1806.00,0.0001
1805.00,0.0001
1804.00,0.0002
1803.00,0.0003
1802.00,0.0003
1801.00,0.0003
1800.00,0.0003
1799.00,0.0003
1798.00,0.0003
1797.00,0.0003
1796.00,0.0003
1795.00,0.0003
1794.00,0.0003
1793.00,0.0003
1792.00,0.0005
1791.00,0.0006
1790.00,0.0006
1789.00,0.0007
1788.00,0.0007
1787.00,0.0007
1786.00,0.0007
1785.00,0.0007
1784.00,0.0006
1783.00,0.0006
1782.00,0.0005
1781.00,0.0005
1780.00,0.0005
1779.00,0.0006
1778.00,0.0007
1777.00,0.0007
1776.00,0.0007
1775.00,0.0007
1774.00,0.0007
1773.00,0.0007
1772.00,0.0007
1771.00,0.0007
1770.00,0.0007
1769.00,0.0008
1768.00,0.0008
1767.00,0.0009
1766.00,0.0009
1765.00,0.0009
1764.00,0.0010
1763.00,0.0010
1762.00,0.0010
1761.00,0.0010
1760.00,0.0011
1759.00,0.0011
1758.00,0.0011
1757.00,0.0011
1756.00,0.0011
1755.00,0.0011
1754.00,0.0011
1753.00,0.0012
1752.00,0.0013
1751.00,0.0014
1750.00,0.0015
1749.00,0.0015
1748.00,0.0016
1747.00,0.0016
1746.00,0.0017
1745.00,0.0018
1744.00,0.0019
1743.00,0.0019
1742.00,0.0019
1741.00,0.0020
1740.00,0.0021
1739.00,0.0022
1738.00,0.0021
1737.00,0.0021
1736.00,0.0022
1735.00,0.0022
1734.00,0.0022
1733.00,0.0022
1732.00,0.0022
1731.00,0.0021
1730.00,0.0021
1729.00,0.0021
1728.00,0.0021
1727.00,0.0021
1726.00,0.0021
1725.00,0.0021
1724.00,0.0022
1723.00,0.0022
1722.00,0.0022
1721.00,0.0022
1720.00,0.0022
1719.00,0.0022
1718.00,0.0021
1717.00,0.0021
1716.00,0.0020
1715.00,0.0020
1714.00,0.0020
1713.00,0.0020
1712.00,0.0020
1711.00,0.0021
1710.00,0.0021
1709.00,0.0021
1708.00,0.0021
1707.00,0.0020
1706.00,0.0020
1705.00,0.0020
1704.00,0.0021
1703.00,0.0021
1702.00,0.0021
1701.00,0.0021
1700.00,0.0021
1699.00,0.0021
1698.00,0.0021
1697.00,0.0022
1696.00,0.0023
1695.00,0.0024
1694.00,0.0024
1693.00,0.0024
1692.00,0.0024
1691.00,0.0024
1690.00,0.0024
1689.00,0.0025
1688.00,0.0025
1687.00,0.0024
1686.00,0.0024
1685.00,0.0025
1684.00,0.0025
1683.00,0.0026
1682.00,0.0027
1681.00,0.0028
1680.00,0.0028
1679.00,0.0028
1678.00,0.0028
1677.00,0.0029
1676.00,0.0030
1675.00,0.0031
1674.00,0.0031
1673.00,0.0030
1672.00,0.0030
1671.00,0.0030
1670.00,0.0031
1669.00,0.0031
1668.00,0.0032
1667.00,0.0032
1666.00,0.0032
1665.00,0.0033
1664.00,0.0034
1663.00,0.0034
1662.00,0.0035
1661.00,0.0035
1660.00,0.0035
1659.00,0.0035
1658.00,0.0035
1657.00,0.0035
1656.00,0.0036
1655.00,0.0037
1654.00,0.0040
1653.00,0.0043
1652.00,0.0046
1651.00,0.0047
1650.00,0.0047
1649.00,0.0049
1648.00,0.0052
1647.00,0.0055
1646.00,0.0057
1645.00,0.0057
1644.00,0.0057
1643.00,0.0056
1642.00,0.0056
1641.00,0.0055
1640.00,0.0055
1639.00,0.0055
1638.00,0.0055
1637.00,0.0055
1636.00,0.0054
1635.00,0.0053
1634.00,0.0052
1633.00,0.0051
1632.00,0.0051
1631.00,0.0051
1630.00,0.0051
1629.00,0.0050
1628.00,0.0050
1627.00,0.0048
1626.00,0.0047
1625.00,0.0047
1624.00,0.0046
1623.00,0.0046
1622.00,0.0045
1621.00,0.0044
1620.00,0.0043
1619.00,0.0043
1618.00,0.0042
1617.00,0.0042
1616.00,0.0043
1615.00,0.0043
1614.00,0.0043
1613.00,0.0043
1612.00,0.0043
1611.00,0.0043
1610.00,0.0043
1609.00,0.0043
1608.00,0.0043
1607.00,0.0042
1606.00,0.0042
1605.00,0.0042
1604.00,0.0043
1603.00,0.0042
1602.00,0.0042
1601.00,0.0042
1600.00,0.0042
1599.00,0.0042
1598.00,0.0041
1597.00,0.0041
1596.00,0.0042
1595.00,0.0042
1594.00,0.0042
1593.00,0.0042
1592.00,0.0042
1591.00,0.0042
1590.00,0.0042
1589.00,0.0042
1588.00,0.0043
1587.00,0.0044
1586.00,0.0045
1585.00,0.0046
1584.00,0.0047
1583.00,0.0048
1582.00,0.0050
1581.00,0.0051
1580.00,0.0052
1579.00,0.0053
1578.00,0.0055
1577.00,0.0056
1576.00,0.0057
1575.00,0.0056
1574.00,0.0055
1573.00,0.0054
1572.00,0.0053
1571.00,0.0053
1570.00,0.0053
1569.00,0.0052
1568.00,0.0052
1567.00,0.0051
1566.00,0.0050
1565.00,0.0050
1564.00,0.0050
1563.00,0.0050
1562.00,0.0049
1561.00,0.0049
1560.00,0.0050
1559.00,0.0049
1558.00,0.0049
1557.00,0.0049
1556.00,0.0049
1555.00,0.0049
1554.00,0.0049
1553.00,0.0050
1552.00,0.0051
1551.00,0.0052
1550.00,0.0052
1549.00,0.0053
1548.00,0.0054
1547.00,0.0055
1546.00,0.0055
1545.00,0.0057
1544.00,0.0058
1543.00,0.0059
1542.00,0.0060
1541.00,0.0060
1540.00,0.0059
1539.00,0.0058
1538.00,0.0057
1537.00,0.0056
1536.00,0.0055
1535.00,0.0053
1534.00,0.0052
1533.00,0.0050
1532.00,0.0049
1531.00,0.0048
1530.00,0.0047
1529.00,0.0046
1528.00,0.0046
1527.00,0.0046
1526.00,0.0046
1525.00,0.0046
1524.00,0.0046
1523.00,0.0046
1522.00,0.0046
1521.00,0.0047
1520.00,0.0047
1519.00,0.0048
1518.00,0.0048
1517.00,0.0048
1516.00,0.0049
1515.00,0.0049
1514.00,0.0049
1513.00,0.0050
1512.00,0.0051
1511.00,0.0052
1510.00,0.0052
1509.00,0.0053
1508.00,0.0055
1507.00,0.0055
1506.00,0.0055
1505.00,0.0056
1504.00,0.0058
1503.00,0.0059
1502.00,0.0061
1501.00,0.0063
1500.00,0.0066
1499.00,0.0068
1498.00,0.0070
1497.00,0.0073
1496.00,0.0076
1495.00,0.0078
1494.00,0.0080
1493.00,0.0083
1492.00,0.0086
1491.00,0.0090
1490.00,0.0093
1489.00,0.0099
1488.00,0.0104
1487.00,0.0109
1486.00,0.0114
1485.00,0.0120
1484.00,0.0127
1483.00,0.0135
1482.00,0.0144
1481.00,0.0155
1480.00,0.0167
1479.00,0.0181
1478.00,0.0197
1477.00,0.0219
1476.00,0.0245
1475.00,0.0275
1474.00,0.0315
1473.00,0.0374
1472.00,0.0443
1471.00,0.0511
1470.00,0.0577
1469.00,0.0646
1468.00,0.0721
1467.00,0.0803
1466.00,0.0897
1465.00,0.0998
1464.00,0.1085
1463.00,0.1143
1462.00,0.1179
1461.00,0.1201
1460.00,0.1213
1459.00,0.1219
1458.00,0.1221
1457.00,0.1218
1456.00,0.1208
1455.00,0.1194
1454.00,0.1176
1453.00,0.1155
1452.00,0.1124
1451.00,0.1084
1450.00,0.1031
1449.00,0.0959
1448.00,0.0869
1447.00,0.0774
1446.00,0.0688
1445.00,0.0615
1444.00,0.0554
1443.00,0.0504
1442.00,0.0466
1441.00,0.0440
1440.00,0.0425
1439.00,0.0421
1438.00,0.0426
1437.00,0.0432
1436.00,0.0427
1435.00,0.0404
1434.00,0.0368
1433.00,0.0323
1432.00,0.0276
1431.00,0.0234
1430.00,0.0202
1429.00,0.0179
1428.00,0.0164
1427.00,0.0154
1426.00,0.0147
1425.00,0.0141
1424.00,0.0135
1423.00,0.0132
1422.00,0.0130
1421.00,0.0128
1420.00,0.0125
1419.00,0.0123
1418.00,0.0120
1417.00,0.0117
1416.00,0.0114
1415.00,0.0112
1414.00,0.0111
1413.00,0.0110
1412.00,0.0108
1411.00,0.0107
1410.00,0.0107
1409.00,0.0106
1408.00,0.0105
1407.00,0.0105
1406.00,0.0106
1405.00,0.0106
1404.00,0.0106
1403.00,0.0106
1402.00,0.0107
1401.00,0.0108
1400.00,0.0108
1399.00,0.0110
1398.00,0.0112
1397.00,0.0114
1396.00,0.0117
1395.00,0.0121
1394.00,0.0126
1393.00,0.0131
1392.00,0.0136
1391.00,0.0143
1390.00,0.0153
1389.00,0.0167
1388.00,0.0187
1387.00,0.0217
1386.00,0.0258
1385.00,0.0312
1384.00,0.0387
1383.00,0.0494
1382.00,0.0640
1381.00,0.0833
1380.00,0.1079
1379.00,0.1375
1378.00,0.1681
1377.00,0.1927
1376.00,0.2039
1375.00,0.1968
1374.00,0.1734
1373.00,0.1431
1372.00,0.1146
1371.00,0.0908
1370.00,0.0718
1369.00,0.0576
1368.00,0.0480
1367.00,0.0421
1366.00,0.0389
1365.00,0.0377
1364.00,0.0380
1363.00,0.0396
1362.00,0.0421
1361.00,0.0447
1360.00,0.0467
1359.00,0.0474
1358.00,0.0463
1357.00,0.0434
1356.00,0.0394
1355.00,0.0349
1354.00,0.0306
1353.00,0.0269
1352.00,0.0239
1351.00,0.0216
1350.00,0.0197
1349.00,0.0182
1348.00,0.0169
1347.00,0.0157
1346.00,0.0147
1345.00,0.0139
1344.00,0.0133
1343.00,0.0128
1342.00,0.0124
1341.00,0.0120
1340.00,0.0118
1339.00,0.0116
1338.00,0.0114
1337.00,0.0114
1336.00,0.0115
1335.00,0.0117
1334.00,0.0120
1333.00,0.0125
1332.00,0.0130
1331.00,0.0133
1330.00,0.0135
1329.00,0.0133
1328.00,0.0129
1327.00,0.0124
1326.00,0.0119
1325.00,0.0113
1324.00,0.0107
1323.00,0.0102
1322.00,0.0097
1321.00,0.0094
1320.00,0.0092
1319.00,0.0090
1318.00,0.0088
1317.00,0.0086
1316.00,0.0085
1315.00,0.0084
1314.00,0.0084
1313.00,0.0084
1312.00,0.0085
1311.00,0.0087
1310.00,0.0090
1309.00,0.0094
1308.00,0.0100
1307.00,0.0108
1306.00,0.0117
1305.00,0.0123
1304.00,0.0125
1303.00,0.0124
1302.00,0.0122
1301.00,0.0120
1300.00,0.0120
1299.00,0.0121
1298.00,0.0122
1297.00,0.0123
1296.00,0.0123
1295.00,0.0121
1294.00,0.0118
1293.00,0.0113
1292.00,0.0108
1291.00,0.0103
1290.00,0.0098
1289.00,0.0094
1288.00,0.0091
1287.00,0.0088
1286.00,0.0086
1285.00,0.0084
1284.00,0.0082
1283.00,0.0080
1282.00,0.0079
1281.00,0.0078
1280.00,0.0077
1279.00,0.0077
1278.00,0.0076
1277.00,0.0076
1276.00,0.0076
1275.00,0.0075
1274.00,0.0075
1273.00,0.0075
1272.00,0.0076
1271.00,0.0077
1270.00,0.0078
1269.00,0.0080
1268.00,0.0082
1267.00,0.0084
1266.00,0.0086
1265.00,0.0088
1264.00,0.0091
1263.00,0.0093
1262.00,0.0096
1261.00,0.0098
1260.00,0.0102
1259.00,0.0106
1258.00,0.0110
1257.00,0.0114
1256.00,0.0115
1255.00,0.0113
1254.00,0.0108
1253.00,0.0102
1252.00,0.0096
1251.00,0.0091
1250.00,0.0088
1249.00,0.0085
1248.00,0.0083
1247.00,0.0082
1246.00,0.0080
1245.00,0.0079
1244.00,0.0077
1243.00,0.0076
