Created as New Dataset,Sample 150 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0036
2606.00,0.0035
2605.00,0.0034
2604.00,0.0034
2603.00,0.0033
2602.00,0.0032
2601.00,0.0032
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0032
2593.00,0.0032
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0035
2588.00,0.0035
2587.00,0.0036
2586.00,0.0038
2585.00,0.0039
2584.00,0.0040
2583.00,0.0040
2582.00,0.0039
2581.00,0.0038
2580.00,0.0037
2579.00,0.0036
2578.00,0.0036
2577.00,0.0035
2576.00,0.0035
2575.00,0.0034
2574.00,0.0033
2573.00,0.0032
2572.00,0.0031
2571.00,0.0031
2570.00,0.0030
2569.00,0.0029
2568.00,0.0029
2567.00,0.0028
2566.00,0.0027
2565.00,0.0027
2564.00,0.0026
2563.00,0.0026
2562.00,0.0026
2561.00,0.0025
2560.00,0.0025
2559.00,0.0025
2558.00,0.0025
2557.00,0.0025
2556.00,0.0024
2555.00,0.0024
2554.00,0.0023
2553.00,0.0022
2552.00,0.0022
2551.00,0.0022
2550.00,0.0022
2549.00,0.0021
2548.00,0.0021
2547.00,0.0020
2546.00,0.0020
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0020
2541.00,0.0020
2540.00,0.0019
2539.00,0.0018
2538.00,0.0017
2537.00,0.0016
2536.00,0.0016
2535.00,0.0016
2534.00,0.0017
2533.00,0.0017
2532.00,0.0017
2531.00,0.0016
2530.00,0.0016
2529.00,0.0015
2528.00,0.0015
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0015
2520.00,0.0014
2519.00,0.0014
2518.00,0.0013
2517.00,0.0012
2516.00,0.0011
2515.00,0.0011
2514.00,0.0010
2513.00,0.0010
2512.00,0.0010
2511.00,0.0009
2510.00,0.0009
2509.00,0.0010
2508.00,0.0010
2507.00,0.0010
2506.00,0.0011
2505.00,0.0010
2504.00,0.0010
2503.00,0.0009
2502.00,0.0009
2501.00,0.0009
2500.00,0.0009
2499.00,0.0010
2498.00,0.0010
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0011
2490.00,0.0011
2489.00,0.0011
2488.00,0.0011
2487.00,0.0010
2486.00,0.0010
2485.00,0.0009
2484.00,0.0009
2483.00,0.0009
2482.00,0.0009
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0008
2470.00,0.0008
2469.00,0.0008
2468.00,0.0008
2467.00,0.0008
2466.00,0.0008
2465.00,0.0009
2464.00,0.0009
2463.00,0.0009
2462.00,0.0009
2461.00,0.0009
2460.00,0.0009
2459.00,0.0010
2458.00,0.0010
2457.00,0.0011
2456.00,0.0012
2455.00,0.0012
2454.00,0.0012
2453.00,0.0013
2452.00,0.0013
2451.00,0.0012
2450.00,0.0012
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0012
2444.00,0.0012
2443.00,0.0012
2442.00,0.0012
2441.00,0.0012
2440.00,0.0012
2439.00,0.0011
2438.00,0.0011
2437.00,0.0010
2436.00,0.0011
2435.00,0.0011
2434.00,0.0012
2433.00,0.0013
2432.00,0.0013
2431.00,0.0014
2430.00,0.0014
2429.00,0.0014
2428.00,0.0014
2427.00,0.0014
2426.00,0.0014
2425.00,0.0013
2424.00,0.0013
2423.00,0.0012
2422.00,0.0011
2421.00,0.0011
2420.00,0.0011
2419.00,0.0011
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0011
2413.00,0.0011
2412.00,0.0012
2411.00,0.0012
2410.00,0.0012
2409.00,0.0011
2408.00,0.0011
2407.00,0.0011
2406.00,0.0011
2405.00,0.0010
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0009
2400.00,0.0009
2399.00,0.0009
2398.00,0.0010
2397.00,0.0010
2396.00,0.0010
2395.00,0.0010
2394.00,0.0010
2393.00,0.0010
2392.00,0.0009
2391.00,0.0009
2390.00,0.0010
2389.00,0.0010
2388.00,0.0011
2387.00,0.0011
2386.00,0.0011
2385.00,0.0010
2384.00,0.0010
2383.00,0.0010
2382.00,0.0009
2381.00,0.0009
2380.00,0.0009
2379.00,0.0010
2378.00,0.0010
2377.00,0.0010
2376.00,0.0010
2375.00,0.0010
2374.00,0.0009
2373.00,0.0009
2372.00,0.0010
2371.00,0.0010
2370.00,0.0010
2369.00,0.0010
2368.00,0.0010
2367.00,0.0009
2366.00,0.0009
2365.00,0.0010
2364.00,0.0010
2363.00,0.0011
2362.00,0.0011
2361.00,0.0011
2360.00,0.0011
2359.00,0.0011
2358.00,0.0011
2357.00,0.0011
2356.00,0.0011
2355.00,0.0010
2354.00,0.0010
2353.00,0.0010
2352.00,0.0010
2351.00,0.0011
2350.00,0.0012
2349.00,0.0013
2348.00,0.0013
2347.00,0.0012
2346.00,0.0012
2345.00,0.0012
2344.00,0.0012
2343.00,0.0013
2342.00,0.0014
2341.00,0.0014
2340.00,0.0014
2339.00,0.0013
2338.00,0.0013
2337.00,0.0012
2336.00,0.0012
2335.00,0.0012
2334.00,0.0012
2333.00,0.0011
2332.00,0.0011
2331.00,0.0011
2330.00,0.0011
2329.00,0.0011
2328.00,0.0012
2327.00,0.0015
2326.00,0.0020
2325.00,0.0024
2324.00,0.0026
2323.00,0.0026
2322.00,0.0023
2321.00,0.0021
2320.00,0.0019
2319.00,0.0018
2318.00,0.0017
2317.00,0.0016
2316.00,0.0015
2315.00,0.0014
2314.00,0.0013
2313.00,0.0013
2312.00,0.0013
2311.00,0.0013
2310.00,0.0013
2309.00,0.0012
2308.00,0.0012
2307.00,0.0011
2306.00,0.0011
2305.00,0.0011
2304.00,0.0011
2303.00,0.0012
2302.00,0.0012
2301.00,0.0012
2300.00,0.0011
2299.00,0.0011
2298.00,0.0012
2297.00,0.0013
2296.00,0.0014
2295.00,0.0016
2294.00,0.0016
2293.00,0.0017
2292.00,0.0017
2291.00,0.0017
2290.00,0.0017
2289.00,0.0018
2288.00,0.0018
2287.00,0.0018
2286.00,0.0018
2285.00,0.0019
2284.00,0.0019
2283.00,0.0018
2282.00,0.0017
2281.00,0.0016
2280.00,0.0016
2279.00,0.0016
2278.00,0.0016
2277.00,0.0017
2276.00,0.0016
2275.00,0.0015
2274.00,0.0013
2273.00,0.0012
2272.00,0.0011
2271.00,0.0012
2270.00,0.0013
2269.00,0.0014
2268.00,0.0014
2267.00,0.0014
2266.00,0.0013
2265.00,0.0013
2264.00,0.0012
2263.00,0.0011
2262.00,0.0010
2261.00,0.0009
2260.00,0.0009
2259.00,0.0011
2258.00,0.0012
2257.00,0.0013
2256.00,0.0013
2255.00,0.0012
2254.00,0.0011
2253.00,0.0010
2252.00,0.0010
2251.00,0.0009
2250.00,0.0008
2249.00,0.0008
2248.00,0.0009
2247.00,0.0009
2246.00,0.0009
2245.00,0.0010
2244.00,0.0010
2243.00,0.0010
2242.00,0.0009
2241.00,0.0008
2240.00,0.0007
2239.00,0.0007
2238.00,0.0007
2237.00,0.0007
2236.00,0.0005
2235.00,0.0004
2234.00,0.0004
2233.00,0.0005
2232.00,0.0006
2231.00,0.0007
2230.00,0.0007
2229.00,0.0006
2228.00,0.0005
2227.00,0.0004
2226.00,0.0003
2225.00,0.0002
2224.00,0.0003
2223.00,0.0004
2222.00,0.0006
2221.00,0.0008
2220.00,0.0008
2219.00,0.0006
2218.00,0.0003
2217.00,0.0002
2216.00,0.0003
2215.00,0.0004
2214.00,0.0005
2213.00,0.0006
2212.00,0.0005
2211.00,0.0003
2210.00,0.0001
2209.00,-0.0000
2208.00,0.0001
2207.00,0.0003
2206.00,0.0006
2205.00,0.0008
2204.00,0.0009
2203.00,0.0009
2202.00,0.0009
2201.00,0.0009
2200.00,0.0009
2199.00,0.0008
2198.00,0.0008
2197.00,0.0008
2196.00,0.0008
2195.00,0.0007
2194.00,0.0007
2193.00,0.0008
2192.00,0.0008
2191.00,0.0006
2190.00,0.0004
2189.00,0.0002
2188.00,0.0001
2187.00,0.0001
2186.00,0.0004
2185.00,0.0006
2184.00,0.0008
2183.00,0.0007
2182.00,0.0005
2181.00,0.0003
2180.00,0.0002
2179.00,0.0002
2178.00,0.0003
2177.00,0.0005
2176.00,0.0005
2175.00,0.0003
2174.00,0.0001
2173.00,-0.0000
2172.00,-0.0000
2171.00,0.0001
2170.00,0.0005
2169.00,0.0011
2168.00,0.0016
2167.00,0.0018
2166.00,0.0018
2165.00,0.0017
2164.00,0.0017
2163.00,0.0020
2162.00,0.0020
2161.00,0.0014
2160.00,0.0002
2159.00,-0.0013
2158.00,-0.0024
2157.00,-0.0026
2156.00,-0.0024
2155.00,-0.0021
2154.00,-0.0020
2153.00,-0.0019
2152.00,-0.0018
2151.00,-0.0016
2150.00,-0.0015
2149.00,-0.0015
2148.00,-0.0015
2147.00,-0.0016
2146.00,-0.0016
2145.00,-0.0016
2144.00,-0.0015
2143.00,-0.0015
2142.00,-0.0015
2141.00,-0.0015
2140.00,-0.0015
2139.00,-0.0014
2138.00,-0.0013
2137.00,-0.0012
2136.00,-0.0014
2135.00,-0.0016
2134.00,-0.0017
2133.00,-0.0017
2132.00,-0.0015
2131.00,-0.0012
2130.00,-0.0010
2129.00,-0.0008
2128.00,-0.0007
2127.00,-0.0005
2126.00,-0.0003
2125.00,-0.0001
2124.00,-0.0000
2123.00,0.0001
2122.00,0.0001
2121.00,0.0001
2120.00,0.0001
2119.00,0.0000
2118.00,-0.0001
2117.00,-0.0000
2116.00,0.0001
2115.00,0.0002
2114.00,0.0003
2113.00,0.0003
2112.00,0.0004
2111.00,0.0004
2110.00,0.0003
2109.00,0.0003
2108.00,0.0003
2107.00,0.0003
2106.00,0.0002
2105.00,0.0001
2104.00,0.0001
2103.00,0.0002
2102.00,0.0004
2101.00,0.0005
2100.00,0.0006
2099.00,0.0006
2098.00,0.0005
2097.00,0.0004
2096.00,0.0001
2095.00,-0.0002
2094.00,-0.0003
2093.00,-0.0003
2092.00,-0.0002
2091.00,-0.0000
2090.00,0.0001
2089.00,0.0002
2088.00,0.0002
2087.00,0.0002
2086.00,0.0002
2085.00,0.0002
2084.00,0.0002
2083.00,0.0003
2082.00,0.0004
2081.00,0.0004
2080.00,0.0005
2079.00,0.0005
2078.00,0.0004
2077.00,0.0003
2076.00,0.0003
2075.00,0.0003
2074.00,0.0002
2073.00,0.0002
2072.00,0.0000
2071.00,-0.0001
2070.00,-0.0001
2069.00,-0.0001
2068.00,-0.0000
2067.00,0.0001
2066.00,0.0003
2065.00,0.0004
2064.00,0.0004
2063.00,0.0003
2062.00,0.0001
2061.00,-0.0001
2060.00,-0.0001
2059.00,-0.0000
2058.00,0.0000
2057.00,0.0001
2056.00,0.0001
2055.00,0.0001
2054.00,0.0002
2053.00,0.0006
2052.00,0.0011
2051.00,0.0014
2050.00,0.0013
2049.00,0.0011
2048.00,0.0008
2047.00,0.0006
2046.00,0.0005
2045.00,0.0004
2044.00,0.0004
2043.00,0.0004
2042.00,0.0003
2041.00,0.0002
2040.00,0.0001
2039.00,-0.0001
2038.00,-0.0002
2037.00,-0.0002
2036.00,-0.0001
2035.00,-0.0000
2034.00,-0.0002
2033.00,-0.0005
2032.00,-0.0010
2031.00,-0.0014
2030.00,-0.0018
2029.00,-0.0020
2028.00,-0.0020
2027.00,-0.0019
2026.00,-0.0018
2025.00,-0.0015
2024.00,-0.0011
2023.00,-0.0008
2022.00,-0.0006
2021.00,-0.0007
2020.00,-0.0009
2019.00,-0.0013
2018.00,-0.0015
2017.00,-0.0015
2016.00,-0.0014
2015.00,-0.0012
2014.00,-0.0011
2013.00,-0.0009
2012.00,-0.0007
2011.00,-0.0006
2010.00,-0.0006
2009.00,-0.0007
2008.00,-0.0009
2007.00,-0.0012
2006.00,-0.0014
2005.00,-0.0013
2004.00,-0.0010
2003.00,-0.0007
2002.00,-0.0006
2001.00,-0.0005
2000.00,-0.0006
1999.00,-0.0007
1998.00,-0.0010
1997.00,-0.0011
1996.00,-0.0012
1995.00,-0.0012
1994.00,-0.0011
1993.00,-0.0010
1992.00,-0.0008
1991.00,-0.0008
1990.00,-0.0007
1989.00,-0.0007
1988.00,-0.0007
1987.00,-0.0007
1986.00,-0.0007
1985.00,-0.0005
1984.00,-0.0000
1983.00,0.0006
1982.00,0.0011
1981.00,0.0014
1980.00,0.0013
1979.00,0.0006
1978.00,-0.0002
1977.00,-0.0007
1976.00,-0.0010
1975.00,-0.0011
1974.00,-0.0013
1973.00,-0.0015
1972.00,-0.0015
1971.00,-0.0014
1970.00,-0.0012
1969.00,-0.0010
1968.00,-0.0009
1967.00,-0.0008
1966.00,-0.0009
1965.00,-0.0011
1964.00,-0.0012
1963.00,-0.0012
1962.00,-0.0012
1961.00,-0.0012
1960.00,-0.0013
1959.00,-0.0015
1958.00,-0.0015
1957.00,-0.0013
1956.00,-0.0012
1955.00,-0.0013
1954.00,-0.0013
1953.00,-0.0014
1952.00,-0.0014
1951.00,-0.0014
1950.00,-0.0015
1949.00,-0.0015
1948.00,-0.0014
1947.00,-0.0014
1946.00,-0.0014
1945.00,-0.0014
1944.00,-0.0013
1943.00,-0.0013
1942.00,-0.0013
1941.00,-0.0014
1940.00,-0.0015
1939.00,-0.0014
1938.00,-0.0012
1937.00,-0.0010
1936.00,-0.0008
1935.00,-0.0007
1934.00,-0.0006
1933.00,-0.0005
1932.00,-0.0005
1931.00,-0.0005
1930.00,-0.0006
1929.00,-0.0007
1928.00,-0.0007
1927.00,-0.0006
1926.00,-0.0006
1925.00,-0.0004
1924.00,-0.0003
1923.00,-0.0002
1922.00,-0.0001
1921.00,-0.0001
1920.00,-0.0002
1919.00,-0.0002
1918.00,-0.0002
1917.00,-0.0002
1916.00,-0.0002
1915.00,-0.0001
1914.00,-0.0001
1913.00,-0.0001
1912.00,-0.0000
1911.00,-0.0001
1910.00,-0.0002
1909.00,-0.0002
1908.00,-0.0001
1907.00,-0.0001
1906.00,-0.0001
1905.00,-0.0002
1904.00,-0.0002
1903.00,-0.0002
1902.00,-0.0002
1901.00,-0.0001
1900.00,-0.0001
1899.00,-0.0001
1898.00,-0.0001
1897.00,-0.0001
1896.00,-0.0000
1895.00,0.0000
1894.00,0.0001
1893.00,0.0002
1892.00,0.0002
1891.00,0.0002
1890.00,-0.0000
1889.00,-0.0001
1888.00,-0.0002
1887.00,-0.0002
1886.00,-0.0001
1885.00,0.0000
1884.00,0.0001
1883.00,0.0002
1882.00,0.0002
1881.00,0.0002
1880.00,0.0002
1879.00,0.0001
1878.00,0.0001
1877.00,0.0001
1876.00,0.0001
1875.00,0.0001
1874.00,0.0001
1873.00,0.0001
1872.00,0.0001
1871.00,-0.0000
1870.00,-0.0001
1869.00,-0.0001
1868.00,-0.0000
1867.00,-0.0000
1866.00,0.0000
1865.00,0.0001
1864.00,0.0002
1863.00,0.0002
1862.00,0.0003
1861.00,0.0002
1860.00,0.0002
1859.00,0.0002
1858.00,0.0002
1857.00,0.0002
1856.00,0.0002
1855.00,0.0002
1854.00,0.0002
1853.00,0.0002
1852.00,0.0003
1851.00,0.0003
1850.00,0.0002
1849.00,0.0002
1848.00,0.0002
1847.00,0.0001
1846.00,0.0001
1845.00,0.0001
1844.00,0.0002
1843.00,0.0002
1842.00,0.0003
1841.00,0.0003
1840.00,0.0003
1839.00,0.0003
1838.00,0.0003
1837.00,0.0003
1836.00,0.0003
1835.00,0.0004
1834.00,0.0004
1833.00,0.0005
1832.00,0.0005
1831.00,0.0005
1830.00,0.0004
1829.00,0.0004
1828.00,0.0004
1827.00,0.0005
1826.00,0.0005
1825.00,0.0006
1824.00,0.0006
1823.00,0.0005
1822.00,0.0004
1821.00,0.0003
1820.00,0.0003
1819.00,0.0002
1818.00,0.0002
1817.00,0.0001
1816.00,0.0001
1815.00,0.0001
1814.00,0.0002
1813.00,0.0003
1812.00,0.0004
1811.00,0.0004
1810.00,0.0005
1809.00,0.0005
1808.00,0.0005
1807.00,0.0006
1806.00,0.0005
1805.00,0.0005
1804.00,0.0005
1803.00,0.0004
1802.00,0.0004
1801.00,0.0005
1800.00,0.0005
1799.00,0.0006
1798.00,0.0007
1797.00,0.0007
1796.00,0.0007
1795.00,0.0008
1794.00,0.0008
1793.00,0.0008
1792.00,0.0009
1791.00,0.0009
1790.00,0.0008
1789.00,0.0009
1788.00,0.0009
1787.00,0.0009
1786.00,0.0009
1785.00,0.0009
1784.00,0.0010
1783.00,0.0010
1782.00,0.0010
1781.00,0.0010
1780.00,0.0010
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0009
1775.00,0.0009
1774.00,0.0008
1773.00,0.0009
1772.00,0.0009
1771.00,0.0009
1770.00,0.0009
1769.00,0.0009
1768.00,0.0010
1767.00,0.0010
1766.00,0.0010
1765.00,0.0010
1764.00,0.0010
1763.00,0.0010
1762.00,0.0010
1761.00,0.0011
1760.00,0.0012
1759.00,0.0012
1758.00,0.0013
1757.00,0.0013
1756.00,0.0014
1755.00,0.0014
1754.00,0.0014
1753.00,0.0014
1752.00,0.0015
1751.00,0.0015
1750.00,0.0016
1749.00,0.0016
1748.00,0.0017
1747.00,0.0017
1746.00,0.0017
1745.00,0.0017
1744.00,0.0018
1743.00,0.0018
1742.00,0.0018
1741.00,0.0018
1740.00,0.0018
1739.00,0.0019
1738.00,0.0019
1737.00,0.0019
1736.00,0.0019
1735.00,0.0019
1734.00,0.0020
1733.00,0.0021
1732.00,0.0021
1731.00,0.0021
1730.00,0.0021
1729.00,0.0022
1728.00,0.0022
1727.00,0.0022
1726.00,0.0022
1725.00,0.0022
1724.00,0.0022
1723.00,0.0022
1722.00,0.0022
1721.00,0.0022
1720.00,0.0023
1719.00,0.0023
1718.00,0.0023
1717.00,0.0024
1716.00,0.0024
1715.00,0.0023
1714.00,0.0022
1713.00,0.0022
1712.00,0.0022
1711.00,0.0022
1710.00,0.0023
1709.00,0.0023
1708.00,0.0024
1707.00,0.0024
1706.00,0.0024
1705.00,0.0025
1704.00,0.0026
1703.00,0.0028
1702.00,0.0028
1701.00,0.0030
1700.00,0.0032
1699.00,0.0033
1698.00,0.0033
1697.00,0.0034
1696.00,0.0035
1695.00,0.0036
1694.00,0.0036
1693.00,0.0037
1692.00,0.0038
1691.00,0.0040
1690.00,0.0042
1689.00,0.0044
1688.00,0.0046
1687.00,0.0048
1686.00,0.0049
1685.00,0.0051
1684.00,0.0052
1683.00,0.0053
1682.00,0.0054
1681.00,0.0055
1680.00,0.0057
1679.00,0.0058
1678.00,0.0059
1677.00,0.0060
1676.00,0.0061
1675.00,0.0062
1674.00,0.0063
1673.00,0.0064
1672.00,0.0064
1671.00,0.0065
1670.00,0.0066
1669.00,0.0067
1668.00,0.0068
1667.00,0.0068
1666.00,0.0068
1665.00,0.0068
1664.00,0.0068
1663.00,0.0069
1662.00,0.0069
1661.00,0.0069
1660.00,0.0069
1659.00,0.0069
1658.00,0.0069
1657.00,0.0069
1656.00,0.0070
1655.00,0.0070
1654.00,0.0071
1653.00,0.0070
1652.00,0.0070
1651.00,0.0068
1650.00,0.0068
1649.00,0.0067
1648.00,0.0068
1647.00,0.0067
1646.00,0.0066
1645.00,0.0065
1644.00,0.0064
1643.00,0.0063
1642.00,0.0063
1641.00,0.0062
1640.00,0.0062
1639.00,0.0061
1638.00,0.0060
1637.00,0.0059
1636.00,0.0058
1635.00,0.0057
1634.00,0.0057
1633.00,0.0057
1632.00,0.0058
1631.00,0.0058
1630.00,0.0058
1629.00,0.0057
1628.00,0.0057
1627.00,0.0056
1626.00,0.0055
1625.00,0.0054
1624.00,0.0054
1623.00,0.0054
1622.00,0.0053
1621.00,0.0053
1620.00,0.0053
1619.00,0.0054
1618.00,0.0054
1617.00,0.0053
1616.00,0.0053
1615.00,0.0051
1614.00,0.0051
1613.00,0.0051
1612.00,0.0051
1611.00,0.0051
1610.00,0.0050
1609.00,0.0050
1608.00,0.0050
1607.00,0.0050
1606.00,0.0050
1605.00,0.0050
1604.00,0.0050
1603.00,0.0050
1602.00,0.0049
1601.00,0.0048
1600.00,0.0048
1599.00,0.0048
1598.00,0.0048
1597.00,0.0048
1596.00,0.0048
1595.00,0.0048
1594.00,0.0048
1593.00,0.0047
1592.00,0.0046
1591.00,0.0046
1590.00,0.0046
1589.00,0.0046
1588.00,0.0046
1587.00,0.0045
1586.00,0.0044
1585.00,0.0044
1584.00,0.0043
1583.00,0.0043
1582.00,0.0042
1581.00,0.0042
1580.00,0.0042
1579.00,0.0042
1578.00,0.0041
1577.00,0.0041
1576.00,0.0041
1575.00,0.0041
1574.00,0.0041
1573.00,0.0042
1572.00,0.0043
1571.00,0.0043
1570.00,0.0044
1569.00,0.0044
1568.00,0.0045
1567.00,0.0045
1566.00,0.0046
1565.00,0.0047
1564.00,0.0048
1563.00,0.0048
1562.00,0.0049
1561.00,0.0049
1560.00,0.0050
1559.00,0.0049
1558.00,0.0047
1557.00,0.0047
1556.00,0.0048
1555.00,0.0048
1554.00,0.0048
1553.00,0.0049
1552.00,0.0049
1551.00,0.0049
1550.00,0.0049
1549.00,0.0049
1548.00,0.0050
1547.00,0.0049
1546.00,0.0048
1545.00,0.0047
1544.00,0.0045
1543.00,0.0043
1542.00,0.0042
1541.00,0.0041
1540.00,0.0042
1539.00,0.0042
1538.00,0.0042
1537.00,0.0043
1536.00,0.0044
1535.00,0.0045
1534.00,0.0045
1533.00,0.0045
1532.00,0.0046
1531.00,0.0046
1530.00,0.0046
1529.00,0.0046
1528.00,0.0047
1527.00,0.0047
1526.00,0.0047
1525.00,0.0048
1524.00,0.0049
1523.00,0.0050
1522.00,0.0050
1521.00,0.0050
1520.00,0.0051
1519.00,0.0050
1518.00,0.0050
1517.00,0.0051
1516.00,0.0052
1515.00,0.0053
1514.00,0.0054
1513.00,0.0054
1512.00,0.0055
1511.00,0.0056
1510.00,0.0056
1509.00,0.0057
1508.00,0.0059
1507.00,0.0060
1506.00,0.0061
1505.00,0.0062
1504.00,0.0064
1503.00,0.0065
1502.00,0.0066
1501.00,0.0068
1500.00,0.0070
1499.00,0.0072
1498.00,0.0075
1497.00,0.0078
1496.00,0.0082
1495.00,0.0084
1494.00,0.0085
1493.00,0.0088
1492.00,0.0091
1491.00,0.0095
1490.00,0.0097
1489.00,0.0101
1488.00,0.0105
1487.00,0.0109
1486.00,0.0113
1485.00,0.0119
1484.00,0.0126
1483.00,0.0133
1482.00,0.0141
1481.00,0.0151
1480.00,0.0161
1479.00,0.0172
1478.00,0.0186
1477.00,0.0203
1476.00,0.0225
1475.00,0.0249
1474.00,0.0282
1473.00,0.0334
1472.00,0.0397
1471.00,0.0461
1470.00,0.0522
1469.00,0.0586
1468.00,0.0655
1467.00,0.0730
1466.00,0.0817
1465.00,0.0913
1464.00,0.0999
1463.00,0.1062
1462.00,0.1107
1461.00,0.1140
1460.00,0.1168
1459.00,0.1190
1458.00,0.1213
1457.00,0.1238
1456.00,0.1254
1455.00,0.1259
1454.00,0.1259
1453.00,0.1253
1452.00,0.1237
1451.00,0.1206
1450.00,0.1157
1449.00,0.1084
1448.00,0.0986
1447.00,0.0881
1446.00,0.0784
1445.00,0.0701
1444.00,0.0629
1443.00,0.0570
1442.00,0.0526
1441.00,0.0496
1440.00,0.0476
1439.00,0.0465
1438.00,0.0460
1437.00,0.0455
1436.00,0.0439
1435.00,0.0410
1434.00,0.0372
1433.00,0.0327
1432.00,0.0281
1431.00,0.0241
1430.00,0.0211
1429.00,0.0189
1428.00,0.0174
1427.00,0.0165
1426.00,0.0158
1425.00,0.0152
1424.00,0.0146
1423.00,0.0143
1422.00,0.0141
1421.00,0.0139
1420.00,0.0135
1419.00,0.0132
1418.00,0.0128
1417.00,0.0125
1416.00,0.0122
1415.00,0.0120
1414.00,0.0120
1413.00,0.0118
1412.00,0.0117
1411.00,0.0117
1410.00,0.0117
1409.00,0.0116
1408.00,0.0115
1407.00,0.0115
1406.00,0.0116
1405.00,0.0116
1404.00,0.0116
1403.00,0.0118
1402.00,0.0119
1401.00,0.0120
1400.00,0.0121
1399.00,0.0123
1398.00,0.0126
1397.00,0.0129
1396.00,0.0131
1395.00,0.0135
1394.00,0.0141
1393.00,0.0147
1392.00,0.0154
1391.00,0.0163
1390.00,0.0176
1389.00,0.0194
1388.00,0.0221
1387.00,0.0261
1386.00,0.0314
1385.00,0.0380
1384.00,0.0466
1383.00,0.0580
1382.00,0.0727
1381.00,0.0908
1380.00,0.1126
1379.00,0.1365
1378.00,0.1591
1377.00,0.1753
1376.00,0.1806
1375.00,0.1720
1374.00,0.1515
1373.00,0.1265
1372.00,0.1031
1371.00,0.0836
1370.00,0.0677
1369.00,0.0554
1368.00,0.0467
1367.00,0.0413
1366.00,0.0384
1365.00,0.0373
1364.00,0.0375
1363.00,0.0389
1362.00,0.0410
1361.00,0.0432
1360.00,0.0447
1359.00,0.0450
1358.00,0.0438
1357.00,0.0412
1356.00,0.0375
1355.00,0.0334
1354.00,0.0295
1353.00,0.0260
1352.00,0.0232
1351.00,0.0209
1350.00,0.0191
1349.00,0.0177
1348.00,0.0165
1347.00,0.0156
1346.00,0.0149
1345.00,0.0143
1344.00,0.0138
1343.00,0.0134
1342.00,0.0131
1341.00,0.0128
1340.00,0.0126
1339.00,0.0124
1338.00,0.0122
1337.00,0.0121
1336.00,0.0122
1335.00,0.0124
1334.00,0.0127
1333.00,0.0132
1332.00,0.0136
1331.00,0.0139
1330.00,0.0141
1329.00,0.0139
1328.00,0.0136
1327.00,0.0132
1326.00,0.0126
1325.00,0.0120
1324.00,0.0114
1323.00,0.0109
1322.00,0.0105
1321.00,0.0101
1320.00,0.0099
1319.00,0.0097
1318.00,0.0095
1317.00,0.0093
1316.00,0.0091
1315.00,0.0090
1314.00,0.0089
1313.00,0.0090
1312.00,0.0092
1311.00,0.0095
1310.00,0.0101
1309.00,0.0111
1308.00,0.0124
1307.00,0.0139
1306.00,0.0155
1305.00,0.0166
1304.00,0.0169
1303.00,0.0165
1302.00,0.0157
1301.00,0.0149
1300.00,0.0144
1299.00,0.0141
1298.00,0.0140
1297.00,0.0140
1296.00,0.0138
1295.00,0.0136
1294.00,0.0133
1293.00,0.0128
1292.00,0.0122
1291.00,0.0117
1290.00,0.0112
1289.00,0.0108
1288.00,0.0104
1287.00,0.0101
1286.00,0.0098
1285.00,0.0096
1284.00,0.0094
1283.00,0.0092
1282.00,0.0090
1281.00,0.0088
1280.00,0.0087
1279.00,0.0086
1278.00,0.0086
1277.00,0.0085
1276.00,0.0085
1275.00,0.0086
1274.00,0.0086
1273.00,0.0086
1272.00,0.0086
1271.00,0.0086
1270.00,0.0086
1269.00,0.0086
1268.00,0.0087
1267.00,0.0088
1266.00,0.0090
1265.00,0.0092
1264.00,0.0096
1263.00,0.0099
1262.00,0.0104
1261.00,0.0110
1260.00,0.0118
1259.00,0.0128
1258.00,0.0139
1257.00,0.0148
1256.00,0.0153
1255.00,0.0151
1254.00,0.0143
1253.00,0.0132
1252.00,0.0121
1251.00,0.0111
1250.00,0.0104
1249.00,0.0100
1248.00,0.0096
1247.00,0.0094
1246.00,0.0093
1245.00,0.0091
1244.00,0.0090
1243.00,0.0089
1242.00,0.0088
1241.00,0.0087
1240.00,0.0086
1239.00,0.0085
1238.00,0.0083
1237.00,0.0082
1236.00,0.0082
1235.00,0.0081
