Created as New Dataset,Sample 086 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0035
2608.00,0.0034
2607.00,0.0033
2606.00,0.0032
2605.00,0.0032
2604.00,0.0031
2603.00,0.0031
2602.00,0.0031
2601.00,0.0030
2600.00,0.0030
2599.00,0.0030
2598.00,0.0030
2597.00,0.0030
2596.00,0.0030
2595.00,0.0030
2594.00,0.0030
2593.00,0.0031
2592.00,0.0031
2591.00,0.0032
2590.00,0.0033
2589.00,0.0034
2588.00,0.0034
2587.00,0.0035
2586.00,0.0036
2585.00,0.0036
2584.00,0.0037
2583.00,0.0037
2582.00,0.0038
2581.00,0.0038
2580.00,0.0037
2579.00,0.0036
2578.00,0.0035
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0031
2573.00,0.0030
2572.00,0.0028
2571.00,0.0027
2570.00,0.0026
2569.00,0.0026
2568.00,0.0026
2567.00,0.0025
2566.00,0.0025
2565.00,0.0025
2564.00,0.0024
2563.00,0.0024
2562.00,0.0024
2561.00,0.0023
2560.00,0.0022
2559.00,0.0021
2558.00,0.0021
2557.00,0.0021
2556.00,0.0021
2555.00,0.0021
2554.00,0.0021
2553.00,0.0021
2552.00,0.0020
2551.00,0.0019
2550.00,0.0019
2549.00,0.0018
2548.00,0.0018
2547.00,0.0017
2546.00,0.0016
2545.00,0.0016
2544.00,0.0016
2543.00,0.0016
2542.00,0.0017
2541.00,0.0017
2540.00,0.0017
2539.00,0.0017
2538.00,0.0017
2537.00,0.0016
2536.00,0.0016
2535.00,0.0016
2534.00,0.0015
2533.00,0.0015
2532.00,0.0015
2531.00,0.0015
2530.00,0.0014
2529.00,0.0014
2528.00,0.0014
2527.00,0.0013
2526.00,0.0013
2525.00,0.0013
2524.00,0.0013
2523.00,0.0012
2522.00,0.0011
2521.00,0.0010
2520.00,0.0010
2519.00,0.0010
2518.00,0.0010
2517.00,0.0009
2516.00,0.0009
2515.00,0.0009
2514.00,0.0009
2513.00,0.0010
2512.00,0.0010
2511.00,0.0010
2510.00,0.0009
2509.00,0.0009
2508.00,0.0009
2507.00,0.0009
2506.00,0.0009
2505.00,0.0009
2504.00,0.0009
2503.00,0.0009
2502.00,0.0009
2501.00,0.0009
2500.00,0.0009
2499.00,0.0009
2498.00,0.0009
2497.00,0.0009
2496.00,0.0009
2495.00,0.0009
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0010
2490.00,0.0010
2489.00,0.0010
2488.00,0.0009
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0009
2483.00,0.0010
2482.00,0.0010
2481.00,0.0010
2480.00,0.0010
2479.00,0.0009
2478.00,0.0009
2477.00,0.0009
2476.00,0.0008
2475.00,0.0008
2474.00,0.0008
2473.00,0.0008
2472.00,0.0008
2471.00,0.0008
2470.00,0.0008
2469.00,0.0008
2468.00,0.0008
2467.00,0.0008
2466.00,0.0007
2465.00,0.0007
2464.00,0.0007
2463.00,0.0008
2462.00,0.0008
2461.00,0.0008
2460.00,0.0008
2459.00,0.0007
2458.00,0.0007
2457.00,0.0007
2456.00,0.0007
2455.00,0.0007
2454.00,0.0008
2453.00,0.0008
2452.00,0.0009
2451.00,0.0010
2450.00,0.0010
2449.00,0.0009
2448.00,0.0009
2447.00,0.0009
2446.00,0.0009
2445.00,0.0009
2444.00,0.0009
2443.00,0.0009
2442.00,0.0009
2441.00,0.0009
2440.00,0.0009
2439.00,0.0009
2438.00,0.0009
2437.00,0.0010
2436.00,0.0010
2435.00,0.0010
2434.00,0.0010
2433.00,0.0010
2432.00,0.0010
2431.00,0.0010
2430.00,0.0010
2429.00,0.0009
2428.00,0.0010
2427.00,0.0010
2426.00,0.0011
2425.00,0.0011
2424.00,0.0011
2423.00,0.0011
2422.00,0.0010
2421.00,0.0010
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0009
2416.00,0.0009
2415.00,0.0008
2414.00,0.0008
2413.00,0.0007
2412.00,0.0007
2411.00,0.0007
2410.00,0.0008
2409.00,0.0008
2408.00,0.0008
2407.00,0.0008
2406.00,0.0008
2405.00,0.0007
2404.00,0.0007
2403.00,0.0006
2402.00,0.0007
2401.00,0.0007
2400.00,0.0007
2399.00,0.0007
2398.00,0.0007
2397.00,0.0007
2396.00,0.0007
2395.00,0.0007
2394.00,0.0006
2393.00,0.0006
2392.00,0.0006
2391.00,0.0006
2390.00,0.0005
2389.00,0.0006
2388.00,0.0006
2387.00,0.0006
2386.00,0.0006
2385.00,0.0005
2384.00,0.0004
2383.00,0.0004
2382.00,0.0003
2381.00,0.0002
2380.00,0.0002
2379.00,0.0002
2378.00,0.0002
2377.00,0.0003
2376.00,0.0003
2375.00,0.0003
2374.00,0.0003
2373.00,0.0003
2372.00,0.0003
2371.00,0.0003
2370.00,0.0003
2369.00,0.0002
2368.00,0.0002
2367.00,0.0002
2366.00,0.0002
2365.00,0.0002
2364.00,0.0002
2363.00,0.0002
2362.00,0.0003
2361.00,0.0003
2360.00,0.0003
2359.00,0.0004
2358.00,0.0004
2357.00,0.0004
2356.00,0.0005
2355.00,0.0006
2354.00,0.0006
2353.00,0.0005
2352.00,0.0004
2351.00,0.0004
2350.00,0.0004
2349.00,0.0005
2348.00,0.0005
2347.00,0.0005
2346.00,0.0005
2345.00,0.0005
2344.00,0.0005
2343.00,0.0006
2342.00,0.0007
2341.00,0.0007
2340.00,0.0007
2339.00,0.0007
2338.00,0.0008
2337.00,0.0007
2336.00,0.0007
2335.00,0.0007
2334.00,0.0007
2333.00,0.0007
2332.00,0.0008
2331.00,0.0008
2330.00,0.0008
2329.00,0.0008
2328.00,0.0010
2327.00,0.0013
2326.00,0.0017
2325.00,0.0020
2324.00,0.0021
2323.00,0.0020
2322.00,0.0018
2321.00,0.0016
2320.00,0.0014
2319.00,0.0013
2318.00,0.0012
2317.00,0.0011
2316.00,0.0010
2315.00,0.0009
2314.00,0.0009
2313.00,0.0008
2312.00,0.0007
2311.00,0.0006
2310.00,0.0006
2309.00,0.0006
2308.00,0.0006
2307.00,0.0006
2306.00,0.0007
2305.00,0.0007
2304.00,0.0008
2303.00,0.0008
2302.00,0.0008
2301.00,0.0008
2300.00,0.0009
2299.00,0.0009
2298.00,0.0009
2297.00,0.0010
2296.00,0.0010
2295.00,0.0010
2294.00,0.0012
2293.00,0.0014
2292.00,0.0015
2291.00,0.0016
2290.00,0.0016
2289.00,0.0016
2288.00,0.0016
2287.00,0.0015
2286.00,0.0015
2285.00,0.0015
2284.00,0.0014
2283.00,0.0013
2282.00,0.0011
2281.00,0.0011
2280.00,0.0011
2279.00,0.0012
2278.00,0.0012
2277.00,0.0013
2276.00,0.0014
2275.00,0.0014
2274.00,0.0014
2273.00,0.0014
2272.00,0.0015
2271.00,0.0014
2270.00,0.0013
2269.00,0.0012
2268.00,0.0010
2267.00,0.0009
2266.00,0.0009
2265.00,0.0010
2264.00,0.0011
2263.00,0.0011
2262.00,0.0011
2261.00,0.0011
2260.00,0.0010
2259.00,0.0010
2258.00,0.0010
2257.00,0.0010
2256.00,0.0009
2255.00,0.0008
2254.00,0.0006
2253.00,0.0005
2252.00,0.0005
2251.00,0.0005
2250.00,0.0005
2249.00,0.0005
2248.00,0.0006
2247.00,0.0007
2246.00,0.0009
2245.00,0.0009
2244.00,0.0008
2243.00,0.0007
2242.00,0.0006
2241.00,0.0005
2240.00,0.0004
2239.00,0.0004
2238.00,0.0006
2237.00,0.0008
2236.00,0.0009
2235.00,0.0009
2234.00,0.0008
2233.00,0.0006
2232.00,0.0005
2231.00,0.0004
2230.00,0.0004
2229.00,0.0005
2228.00,0.0006
2227.00,0.0006
2226.00,0.0004
2225.00,0.0003
2224.00,0.0002
2223.00,0.0002
2222.00,0.0001
2221.00,0.0001
2220.00,0.0000
2219.00,-0.0000
2218.00,0.0000
2217.00,0.0001
2216.00,0.0001
2215.00,0.0001
2214.00,0.0001
2213.00,0.0002
2212.00,0.0004
2211.00,0.0006
2210.00,0.0007
2209.00,0.0006
2208.00,0.0005
2207.00,0.0004
2206.00,0.0003
2205.00,0.0003
2204.00,0.0003
2203.00,0.0002
2202.00,0.0001
2201.00,0.0002
2200.00,0.0003
2199.00,0.0005
2198.00,0.0005
2197.00,0.0005
2196.00,0.0003
2195.00,0.0002
2194.00,0.0002
2193.00,0.0004
2192.00,0.0006
2191.00,0.0007
2190.00,0.0009
2189.00,0.0010
2188.00,0.0013
2187.00,0.0016
2186.00,0.0016
2185.00,0.0013
2184.00,0.0008
2183.00,0.0003
2182.00,-0.0001
2181.00,-0.0002
2180.00,-0.0001
2179.00,0.0001
2178.00,0.0003
2177.00,0.0003
2176.00,0.0001
2175.00,-0.0001
2174.00,-0.0001
2173.00,0.0000
2172.00,0.0003
2171.00,0.0005
2170.00,0.0007
2169.00,0.0008
2168.00,0.0011
2167.00,0.0014
2166.00,0.0017
2165.00,0.0018
2164.00,0.0018
2163.00,0.0016
2162.00,0.0015
2161.00,0.0011
2160.00,0.0002
2159.00,-0.0010
2158.00,-0.0021
2157.00,-0.0027
2156.00,-0.0028
2155.00,-0.0026
2154.00,-0.0022
2153.00,-0.0018
2152.00,-0.0016
2151.00,-0.0016
2150.00,-0.0017
2149.00,-0.0018
2148.00,-0.0018
2147.00,-0.0018
2146.00,-0.0018
2145.00,-0.0017
2144.00,-0.0016
2143.00,-0.0014
2142.00,-0.0013
2141.00,-0.0013
2140.00,-0.0013
2139.00,-0.0013
2138.00,-0.0013
2137.00,-0.0014
2136.00,-0.0015
2135.00,-0.0016
2134.00,-0.0017
2133.00,-0.0017
2132.00,-0.0015
2131.00,-0.0014
2130.00,-0.0013
2129.00,-0.0012
2128.00,-0.0011
2127.00,-0.0010
2126.00,-0.0009
2125.00,-0.0007
2124.00,-0.0007
2123.00,-0.0006
2122.00,-0.0005
2121.00,-0.0004
2120.00,-0.0003
2119.00,-0.0003
2118.00,-0.0003
2117.00,-0.0002
2116.00,-0.0001
2115.00,0.0000
2114.00,0.0000
2113.00,0.0000
2112.00,0.0000
2111.00,0.0001
2110.00,0.0001
2109.00,0.0001
2108.00,0.0000
2107.00,-0.0000
2106.00,-0.0001
2105.00,-0.0001
2104.00,-0.0001
2103.00,0.0000
2102.00,0.0002
2101.00,0.0002
2100.00,0.0002
2099.00,0.0001
2098.00,-0.0001
2097.00,-0.0002
2096.00,-0.0003
2095.00,-0.0005
2094.00,-0.0006
2093.00,-0.0006
2092.00,-0.0004
2091.00,-0.0003
2090.00,-0.0003
2089.00,-0.0003
2088.00,-0.0003
2087.00,-0.0003
2086.00,-0.0002
2085.00,-0.0001
2084.00,0.0001
2083.00,0.0001
2082.00,-0.0000
2081.00,-0.0001
2080.00,-0.0000
2079.00,0.0001
2078.00,0.0003
2077.00,0.0004
2076.00,0.0003
2075.00,0.0002
2074.00,0.0001
2073.00,-0.0001
2072.00,-0.0002
2071.00,-0.0002
2070.00,-0.0002
2069.00,-0.0001
2068.00,-0.0001
2067.00,-0.0002
2066.00,-0.0004
2065.00,-0.0004
2064.00,-0.0004
2063.00,-0.0004
2062.00,-0.0004
2061.00,-0.0005
2060.00,-0.0005
2059.00,-0.0005
2058.00,-0.0005
2057.00,-0.0005
2056.00,-0.0005
2055.00,-0.0005
2054.00,-0.0004
2053.00,-0.0001
2052.00,0.0004
2051.00,0.0009
2050.00,0.0010
2049.00,0.0009
2048.00,0.0006
2047.00,0.0004
2046.00,0.0002
2045.00,0.0000
2044.00,-0.0002
2043.00,-0.0003
2042.00,-0.0003
2041.00,-0.0003
2040.00,-0.0002
2039.00,-0.0000
2038.00,0.0001
2037.00,0.0002
2036.00,0.0001
2035.00,-0.0000
2034.00,-0.0002
2033.00,-0.0005
2032.00,-0.0008
2031.00,-0.0011
2030.00,-0.0012
2029.00,-0.0014
2028.00,-0.0015
2027.00,-0.0016
2026.00,-0.0015
2025.00,-0.0012
2024.00,-0.0008
2023.00,-0.0006
2022.00,-0.0006
2021.00,-0.0008
2020.00,-0.0009
2019.00,-0.0010
2018.00,-0.0009
2017.00,-0.0007
2016.00,-0.0006
2015.00,-0.0006
2014.00,-0.0006
2013.00,-0.0006
2012.00,-0.0005
2011.00,-0.0006
2010.00,-0.0008
2009.00,-0.0012
2008.00,-0.0017
2007.00,-0.0021
2006.00,-0.0024
2005.00,-0.0024
2004.00,-0.0024
2003.00,-0.0023
2002.00,-0.0021
2001.00,-0.0018
2000.00,-0.0014
1999.00,-0.0012
1998.00,-0.0011
1997.00,-0.0012
1996.00,-0.0011
1995.00,-0.0011
1994.00,-0.0010
1993.00,-0.0010
1992.00,-0.0011
1991.00,-0.0011
1990.00,-0.0011
1989.00,-0.0009
1988.00,-0.0008
1987.00,-0.0008
1986.00,-0.0007
1985.00,-0.0004
1984.00,-0.0000
1983.00,0.0004
1982.00,0.0008
1981.00,0.0010
1980.00,0.0008
1979.00,0.0003
1978.00,-0.0004
1977.00,-0.0009
1976.00,-0.0011
1975.00,-0.0010
1974.00,-0.0009
1973.00,-0.0009
1972.00,-0.0010
1971.00,-0.0012
1970.00,-0.0014
1969.00,-0.0016
1968.00,-0.0018
1967.00,-0.0020
1966.00,-0.0021
1965.00,-0.0019
1964.00,-0.0017
1963.00,-0.0017
1962.00,-0.0019
1961.00,-0.0020
1960.00,-0.0021
1959.00,-0.0021
1958.00,-0.0021
1957.00,-0.0021
1956.00,-0.0021
1955.00,-0.0022
1954.00,-0.0023
1953.00,-0.0022
1952.00,-0.0020
1951.00,-0.0017
1950.00,-0.0015
1949.00,-0.0013
1948.00,-0.0012
1947.00,-0.0013
1946.00,-0.0015
1945.00,-0.0016
1944.00,-0.0017
1943.00,-0.0018
1942.00,-0.0017
1941.00,-0.0016
1940.00,-0.0015
1939.00,-0.0014
1938.00,-0.0013
1937.00,-0.0013
1936.00,-0.0013
1935.00,-0.0014
1934.00,-0.0014
1933.00,-0.0013
1932.00,-0.0012
1931.00,-0.0011
1930.00,-0.0010
1929.00,-0.0009
1928.00,-0.0009
1927.00,-0.0010
1926.00,-0.0010
1925.00,-0.0011
1924.00,-0.0010
1923.00,-0.0010
1922.00,-0.0009
1921.00,-0.0008
1920.00,-0.0006
1919.00,-0.0005
1918.00,-0.0005
1917.00,-0.0005
1916.00,-0.0006
1915.00,-0.0007
1914.00,-0.0007
1913.00,-0.0005
1912.00,-0.0003
1911.00,-0.0002
1910.00,-0.0002
1909.00,-0.0002
1908.00,-0.0001
1907.00,-0.0001
1906.00,-0.0001
1905.00,-0.0001
1904.00,-0.0001
1903.00,-0.0002
1902.00,-0.0003
1901.00,-0.0003
1900.00,-0.0003
1899.00,-0.0003
1898.00,-0.0004
1897.00,-0.0004
1896.00,-0.0003
1895.00,-0.0002
1894.00,-0.0002
1893.00,-0.0003
1892.00,-0.0003
1891.00,-0.0004
1890.00,-0.0003
1889.00,-0.0003
1888.00,-0.0002
1887.00,-0.0002
1886.00,-0.0002
1885.00,-0.0002
1884.00,-0.0002
1883.00,-0.0001
1882.00,-0.0001
1881.00,-0.0002
1880.00,-0.0002
1879.00,-0.0001
1878.00,-0.0001
1877.00,0.0000
1876.00,0.0000
1875.00,-0.0000
1874.00,-0.0000
1873.00,-0.0000
1872.00,-0.0001
1871.00,-0.0001
1870.00,-0.0002
1869.00,-0.0003
1868.00,-0.0003
1867.00,-0.0003
1866.00,-0.0003
1865.00,-0.0003
1864.00,-0.0003
1863.00,-0.0003
1862.00,-0.0003
1861.00,-0.0003
1860.00,-0.0002
1859.00,-0.0001
1858.00,-0.0000
1857.00,-0.0000
1856.00,-0.0000
1855.00,-0.0001
1854.00,-0.0001
1853.00,-0.0001
1852.00,-0.0001
1851.00,-0.0001
1850.00,-0.0001
1849.00,-0.0001
1848.00,-0.0000
1847.00,0.0001
1846.00,0.0002
1845.00,0.0002
1844.00,0.0003
1843.00,0.0002
1842.00,0.0002
1841.00,0.0002
1840.00,0.0002
1839.00,0.0002
1838.00,0.0002
1837.00,0.0002
1836.00,0.0002
1835.00,0.0002
1834.00,0.0002
1833.00,0.0002
1832.00,0.0002
1831.00,0.0002
1830.00,0.0002
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0003
1825.00,0.0003
1824.00,0.0003
1823.00,0.0002
1822.00,0.0002
1821.00,0.0002
1820.00,0.0001
1819.00,0.0000
1818.00,-0.0001
1817.00,-0.0002
1816.00,-0.0001
1815.00,-0.0001
1814.00,0.0000
1813.00,0.0001
1812.00,0.0001
1811.00,0.0001
1810.00,0.0001
1809.00,0.0002
1808.00,0.0002
1807.00,0.0002
1806.00,0.0002
1805.00,0.0003
1804.00,0.0003
1803.00,0.0004
1802.00,0.0004
1801.00,0.0004
1800.00,0.0004
1799.00,0.0004
1798.00,0.0004
1797.00,0.0004
1796.00,0.0004
1795.00,0.0004
1794.00,0.0004
1793.00,0.0004
1792.00,0.0004
1791.00,0.0005
1790.00,0.0005
1789.00,0.0005
1788.00,0.0005
1787.00,0.0005
1786.00,0.0005
1785.00,0.0006
1784.00,0.0006
1783.00,0.0007
1782.00,0.0007
1781.00,0.0007
1780.00,0.0007
1779.00,0.0007
1778.00,0.0007
1777.00,0.0006
1776.00,0.0007
1775.00,0.0007
1774.00,0.0007
1773.00,0.0007
1772.00,0.0008
1771.00,0.0009
1770.00,0.0009
1769.00,0.0009
1768.00,0.0009
1767.00,0.0010
1766.00,0.0009
1765.00,0.0009
1764.00,0.0009
1763.00,0.0009
1762.00,0.0009
1761.00,0.0010
1760.00,0.0011
1759.00,0.0011
1758.00,0.0012
1757.00,0.0013
1756.00,0.0013
1755.00,0.0014
1754.00,0.0014
1753.00,0.0014
1752.00,0.0015
1751.00,0.0015
1750.00,0.0016
1749.00,0.0017
1748.00,0.0018
1747.00,0.0019
1746.00,0.0019
1745.00,0.0019
1744.00,0.0020
1743.00,0.0020
1742.00,0.0021
1741.00,0.0022
1740.00,0.0023
1739.00,0.0023
1738.00,0.0024
1737.00,0.0024
1736.00,0.0024
1735.00,0.0024
1734.00,0.0024
1733.00,0.0025
1732.00,0.0025
1731.00,0.0025
1730.00,0.0025
1729.00,0.0025
1728.00,0.0025
1727.00,0.0025
1726.00,0.0025
1725.00,0.0025
1724.00,0.0025
1723.00,0.0026
1722.00,0.0026
1721.00,0.0026
1720.00,0.0026
1719.00,0.0026
1718.00,0.0025
1717.00,0.0024
1716.00,0.0024
1715.00,0.0024
1714.00,0.0023
1713.00,0.0023
1712.00,0.0023
1711.00,0.0023
1710.00,0.0023
1709.00,0.0022
1708.00,0.0022
1707.00,0.0022
1706.00,0.0022
1705.00,0.0023
1704.00,0.0024
1703.00,0.0025
1702.00,0.0025
1701.00,0.0026
1700.00,0.0026
1699.00,0.0027
1698.00,0.0027
1697.00,0.0027
1696.00,0.0028
1695.00,0.0028
1694.00,0.0028
1693.00,0.0029
1692.00,0.0029
1691.00,0.0029
1690.00,0.0029
1689.00,0.0030
1688.00,0.0030
1687.00,0.0031
1686.00,0.0031
1685.00,0.0031
1684.00,0.0033
1683.00,0.0034
1682.00,0.0035
1681.00,0.0035
1680.00,0.0035
1679.00,0.0036
1678.00,0.0036
1677.00,0.0036
1676.00,0.0036
1675.00,0.0036
1674.00,0.0037
1673.00,0.0038
1672.00,0.0039
1671.00,0.0040
1670.00,0.0041
1669.00,0.0041
1668.00,0.0042
1667.00,0.0042
1666.00,0.0042
1665.00,0.0042
1664.00,0.0042
1663.00,0.0043
1662.00,0.0043
1661.00,0.0044
1660.00,0.0044
1659.00,0.0045
1658.00,0.0046
1657.00,0.0047
1656.00,0.0049
1655.00,0.0050
1654.00,0.0050
1653.00,0.0050
1652.00,0.0050
1651.00,0.0050
1650.00,0.0051
1649.00,0.0051
1648.00,0.0052
1647.00,0.0053
1646.00,0.0054
1645.00,0.0055
1644.00,0.0056
1643.00,0.0057
1642.00,0.0058
1641.00,0.0060
1640.00,0.0062
1639.00,0.0063
1638.00,0.0064
1637.00,0.0065
1636.00,0.0064
1635.00,0.0063
1634.00,0.0062
1633.00,0.0061
1632.00,0.0060
1631.00,0.0060
1630.00,0.0059
1629.00,0.0059
1628.00,0.0058
1627.00,0.0058
1626.00,0.0057
1625.00,0.0057
1624.00,0.0057
1623.00,0.0057
1622.00,0.0056
1621.00,0.0056
1620.00,0.0056
1619.00,0.0056
1618.00,0.0055
1617.00,0.0054
1616.00,0.0054
1615.00,0.0054
1614.00,0.0054
1613.00,0.0055
1612.00,0.0055
1611.00,0.0055
1610.00,0.0055
1609.00,0.0055
1608.00,0.0056
1607.00,0.0056
1606.00,0.0055
1605.00,0.0055
1604.00,0.0055
1603.00,0.0056
1602.00,0.0056
1601.00,0.0056
1600.00,0.0055
1599.00,0.0055
1598.00,0.0055
1597.00,0.0055
1596.00,0.0055
1595.00,0.0055
1594.00,0.0055
1593.00,0.0056
1592.00,0.0056
1591.00,0.0056
1590.00,0.0056
1589.00,0.0057
1588.00,0.0058
1587.00,0.0059
1586.00,0.0060
1585.00,0.0061
1584.00,0.0062
1583.00,0.0064
1582.00,0.0066
1581.00,0.0068
1580.00,0.0070
1579.00,0.0072
1578.00,0.0073
1577.00,0.0073
1576.00,0.0073
1575.00,0.0072
1574.00,0.0072
1573.00,0.0071
1572.00,0.0071
1571.00,0.0070
1570.00,0.0068
1569.00,0.0068
1568.00,0.0067
1567.00,0.0066
1566.00,0.0065
1565.00,0.0065
1564.00,0.0065
1563.00,0.0065
1562.00,0.0065
1561.00,0.0065
1560.00,0.0065
1559.00,0.0064
1558.00,0.0064
1557.00,0.0065
1556.00,0.0065
1555.00,0.0065
1554.00,0.0065
1553.00,0.0066
1552.00,0.0066
1551.00,0.0067
1550.00,0.0068
1549.00,0.0070
1548.00,0.0071
1547.00,0.0072
1546.00,0.0073
1545.00,0.0075
1544.00,0.0078
1543.00,0.0080
1542.00,0.0081
1541.00,0.0082
1540.00,0.0081
1539.00,0.0078
1538.00,0.0075
1537.00,0.0072
1536.00,0.0070
1535.00,0.0068
1534.00,0.0065
1533.00,0.0062
1532.00,0.0060
1531.00,0.0059
1530.00,0.0058
1529.00,0.0057
1528.00,0.0056
1527.00,0.0056
1526.00,0.0056
1525.00,0.0056
1524.00,0.0056
1523.00,0.0056
1522.00,0.0056
1521.00,0.0056
1520.00,0.0056
1519.00,0.0055
1518.00,0.0055
1517.00,0.0055
1516.00,0.0056
1515.00,0.0056
1514.00,0.0056
1513.00,0.0056
1512.00,0.0057
1511.00,0.0057
1510.00,0.0057
1509.00,0.0059
1508.00,0.0060
1507.00,0.0062
1506.00,0.0062
1505.00,0.0063
1504.00,0.0063
1503.00,0.0064
1502.00,0.0065
1501.00,0.0067
1500.00,0.0070
1499.00,0.0072
1498.00,0.0074
1497.00,0.0078
1496.00,0.0081
1495.00,0.0084
1494.00,0.0086
1493.00,0.0089
1492.00,0.0093
1491.00,0.0097
1490.00,0.0101
1489.00,0.0106
1488.00,0.0112
1487.00,0.0117
1486.00,0.0122
1485.00,0.0128
1484.00,0.0135
1483.00,0.0143
1482.00,0.0152
1481.00,0.0164
1480.00,0.0177
1479.00,0.0190
1478.00,0.0206
1477.00,0.0227
1476.00,0.0253
1475.00,0.0284
1474.00,0.0325
1473.00,0.0382
1472.00,0.0448
1471.00,0.0512
1470.00,0.0575
1469.00,0.0641
1468.00,0.0714
1467.00,0.0794
1466.00,0.0884
1465.00,0.0981
1464.00,0.1066
1463.00,0.1123
1462.00,0.1160
1461.00,0.1183
1460.00,0.1198
1459.00,0.1207
1458.00,0.1211
1457.00,0.1210
1456.00,0.1202
1455.00,0.1189
1454.00,0.1173
1453.00,0.1154
1452.00,0.1126
1451.00,0.1087
1450.00,0.1036
1449.00,0.0966
1448.00,0.0877
1447.00,0.0783
1446.00,0.0697
1445.00,0.0624
1444.00,0.0561
1443.00,0.0510
1442.00,0.0472
1441.00,0.0446
1440.00,0.0430
1439.00,0.0424
1438.00,0.0427
1437.00,0.0431
1436.00,0.0424
1435.00,0.0401
1434.00,0.0365
1433.00,0.0322
1432.00,0.0277
1431.00,0.0236
1430.00,0.0205
1429.00,0.0181
1428.00,0.0165
1427.00,0.0154
1426.00,0.0147
1425.00,0.0141
1424.00,0.0136
1423.00,0.0133
1422.00,0.0132
1421.00,0.0130
1420.00,0.0126
1419.00,0.0124
1418.00,0.0122
1417.00,0.0120
1416.00,0.0117
1415.00,0.0116
1414.00,0.0115
1413.00,0.0114
1412.00,0.0113
1411.00,0.0113
1410.00,0.0113
1409.00,0.0112
1408.00,0.0111
1407.00,0.0112
1406.00,0.0112
1405.00,0.0113
1404.00,0.0113
1403.00,0.0114
1402.00,0.0115
1401.00,0.0117
1400.00,0.0118
1399.00,0.0121
1398.00,0.0124
1397.00,0.0127
1396.00,0.0130
1395.00,0.0134
1394.00,0.0140
1393.00,0.0144
1392.00,0.0149
1391.00,0.0156
1390.00,0.0166
1389.00,0.0180
1388.00,0.0200
1387.00,0.0231
1386.00,0.0273
1385.00,0.0328
1384.00,0.0403
1383.00,0.0510
1382.00,0.0655
1381.00,0.0845
1380.00,0.1084
1379.00,0.1363
1378.00,0.1642
1377.00,0.1857
1376.00,0.1942
1375.00,0.1858
1374.00,0.1631
1373.00,0.1348
1372.00,0.1085
1371.00,0.0867
1370.00,0.0693
1369.00,0.0563
1368.00,0.0473
1367.00,0.0418
1366.00,0.0387
1365.00,0.0375
1364.00,0.0377
1363.00,0.0392
1362.00,0.0414
1361.00,0.0438
1360.00,0.0456
1359.00,0.0461
1358.00,0.0451
1357.00,0.0424
1356.00,0.0387
1355.00,0.0345
1354.00,0.0305
1353.00,0.0271
1352.00,0.0243
1351.00,0.0220
1350.00,0.0202
1349.00,0.0187
1348.00,0.0175
1347.00,0.0164
1346.00,0.0155
1345.00,0.0147
1344.00,0.0141
1343.00,0.0135
1342.00,0.0131
1341.00,0.0127
1340.00,0.0124
1339.00,0.0122
1338.00,0.0121
1337.00,0.0121
1336.00,0.0121
1335.00,0.0123
1334.00,0.0126
1333.00,0.0129
1332.00,0.0134
1331.00,0.0137
1330.00,0.0138
1329.00,0.0137
1328.00,0.0134
1327.00,0.0129
1326.00,0.0123
1325.00,0.0117
1324.00,0.0112
1323.00,0.0107
1322.00,0.0103
1321.00,0.0100
1320.00,0.0097
1319.00,0.0096
1318.00,0.0095
1317.00,0.0094
1316.00,0.0093
1315.00,0.0092
1314.00,0.0091
1313.00,0.0091
1312.00,0.0091
1311.00,0.0093
1310.00,0.0097
1309.00,0.0102
1308.00,0.0110
1307.00,0.0120
1306.00,0.0129
1305.00,0.0136
1304.00,0.0137
1303.00,0.0135
1302.00,0.0130
1301.00,0.0127
1300.00,0.0125
1299.00,0.0125
1298.00,0.0126
1297.00,0.0127
1296.00,0.0127
1295.00,0.0125
1294.00,0.0122
1293.00,0.0117
1292.00,0.0112
1291.00,0.0107
1290.00,0.0102
1289.00,0.0098
1288.00,0.0095
1287.00,0.0093
1286.00,0.0091
1285.00,0.0090
1284.00,0.0088
1283.00,0.0087
1282.00,0.0086
1281.00,0.0085
1280.00,0.0084
1279.00,0.0083
1278.00,0.0082
1277.00,0.0082
1276.00,0.0082
1275.00,0.0082
1274.00,0.0083
1273.00,0.0085
1272.00,0.0086
1271.00,0.0089
1270.00,0.0091
1269.00,0.0093
1268.00,0.0095
1267.00,0.0099
1266.00,0.0103
1265.00,0.0107
1264.00,0.0111
1263.00,0.0114
1262.00,0.0116
1261.00,0.0119
1260.00,0.0124
1259.00,0.0128
1258.00,0.0133
1257.00,0.0137
1256.00,0.0138
1255.00,0.0136
1254.00,0.0130
1253.00,0.0122
1252.00,0.0115
1251.00,0.0108
1250.00,0.0103
1249.00,0.0099
1248.00,0.0096
1247.00,0.0094
1246.00,0.0092
1245.00,0.0090
1244.00,0.0089
1243.00,0.0087
