Created as New Dataset,Sample 028 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0040
2608.00,0.0039
2607.00,0.0038
2606.00,0.0037
2605.00,0.0036
2604.00,0.0036
2603.00,0.0036
2602.00,0.0035
2601.00,0.0035
2600.00,0.0035
2599.00,0.0035
2598.00,0.0034
2597.00,0.0034
2596.00,0.0034
2595.00,0.0034
2594.00,0.0034
2593.00,0.0035
2592.00,0.0036
2591.00,0.0036
2590.00,0.0037
2589.00,0.0038
2588.00,0.0038
2587.00,0.0038
2586.00,0.0039
2585.00,0.0039
2584.00,0.0040
2583.00,0.0040
2582.00,0.0039
2581.00,0.0039
2580.00,0.0038
2579.00,0.0037
2578.00,0.0037
2577.00,0.0036
2576.00,0.0035
2575.00,0.0034
2574.00,0.0034
2573.00,0.0033
2572.00,0.0032
2571.00,0.0031
2570.00,0.0030
2569.00,0.0029
2568.00,0.0028
2567.00,0.0027
2566.00,0.0027
2565.00,0.0026
2564.00,0.0026
2563.00,0.0025
2562.00,0.0025
2561.00,0.0025
2560.00,0.0025
2559.00,0.0025
2558.00,0.0025
2557.00,0.0025
2556.00,0.0025
2555.00,0.0024
2554.00,0.0024
2553.00,0.0023
2552.00,0.0023
2551.00,0.0023
2550.00,0.0023
2549.00,0.0023
2548.00,0.0023
2547.00,0.0022
2546.00,0.0021
2545.00,0.0021
2544.00,0.0021
2543.00,0.0021
2542.00,0.0021
2541.00,0.0020
2540.00,0.0020
2539.00,0.0021
2538.00,0.0021
2537.00,0.0021
2536.00,0.0020
2535.00,0.0020
2534.00,0.0019
2533.00,0.0019
2532.00,0.0018
2531.00,0.0018
2530.00,0.0018
2529.00,0.0018
2528.00,0.0017
2527.00,0.0017
2526.00,0.0016
2525.00,0.0016
2524.00,0.0016
2523.00,0.0016
2522.00,0.0016
2521.00,0.0016
2520.00,0.0016
2519.00,0.0016
2518.00,0.0016
2517.00,0.0015
2516.00,0.0015
2515.00,0.0014
2514.00,0.0014
2513.00,0.0014
2512.00,0.0014
2511.00,0.0014
2510.00,0.0014
2509.00,0.0014
2508.00,0.0014
2507.00,0.0014
2506.00,0.0013
2505.00,0.0013
2504.00,0.0013
2503.00,0.0014
2502.00,0.0014
2501.00,0.0014
2500.00,0.0014
2499.00,0.0013
2498.00,0.0013
2497.00,0.0013
2496.00,0.0013
2495.00,0.0013
2494.00,0.0013
2493.00,0.0013
2492.00,0.0013
2491.00,0.0013
2490.00,0.0013
2489.00,0.0013
2488.00,0.0013
2487.00,0.0012
2486.00,0.0012
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0011
2480.00,0.0011
2479.00,0.0011
2478.00,0.0012
2477.00,0.0012
2476.00,0.0012
2475.00,0.0012
2474.00,0.0012
2473.00,0.0012
2472.00,0.0012
2471.00,0.0012
2470.00,0.0012
2469.00,0.0012
2468.00,0.0012
2467.00,0.0012
2466.00,0.0011
2465.00,0.0011
2464.00,0.0011
2463.00,0.0011
2462.00,0.0011
2461.00,0.0012
2460.00,0.0012
2459.00,0.0013
2458.00,0.0014
2457.00,0.0014
2456.00,0.0015
2455.00,0.0015
2454.00,0.0015
2453.00,0.0015
2452.00,0.0014
2451.00,0.0014
2450.00,0.0013
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0012
2445.00,0.0012
2444.00,0.0012
2443.00,0.0013
2442.00,0.0013
2441.00,0.0014
2440.00,0.0014
2439.00,0.0014
2438.00,0.0014
2437.00,0.0013
2436.00,0.0014
2435.00,0.0014
2434.00,0.0014
2433.00,0.0014
2432.00,0.0013
2431.00,0.0013
2430.00,0.0013
2429.00,0.0013
2428.00,0.0013
2427.00,0.0013
2426.00,0.0013
2425.00,0.0012
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0012
2420.00,0.0011
2419.00,0.0011
2418.00,0.0011
2417.00,0.0011
2416.00,0.0012
2415.00,0.0012
2414.00,0.0013
2413.00,0.0013
2412.00,0.0014
2411.00,0.0014
2410.00,0.0014
2409.00,0.0014
2408.00,0.0013
2407.00,0.0013
2406.00,0.0012
2405.00,0.0011
2404.00,0.0010
2403.00,0.0010
2402.00,0.0009
2401.00,0.0010
2400.00,0.0010
2399.00,0.0010
2398.00,0.0011
2397.00,0.0011
2396.00,0.0011
2395.00,0.0011
2394.00,0.0011
2393.00,0.0011
2392.00,0.0011
2391.00,0.0011
2390.00,0.0011
2389.00,0.0011
2388.00,0.0011
2387.00,0.0011
2386.00,0.0010
2385.00,0.0009
2384.00,0.0008
2383.00,0.0007
2382.00,0.0006
2381.00,0.0005
2380.00,0.0004
2379.00,0.0004
2378.00,0.0003
2377.00,0.0003
2376.00,0.0003
2375.00,0.0003
2374.00,0.0004
2373.00,0.0005
2372.00,0.0006
2371.00,0.0006
2370.00,0.0006
2369.00,0.0006
2368.00,0.0005
2367.00,0.0005
2366.00,0.0004
2365.00,0.0004
2364.00,0.0004
2363.00,0.0004
2362.00,0.0005
2361.00,0.0006
2360.00,0.0007
2359.00,0.0007
2358.00,0.0007
2357.00,0.0006
2356.00,0.0006
2355.00,0.0006
2354.00,0.0006
2353.00,0.0006
2352.00,0.0006
2351.00,0.0006
2350.00,0.0006
2349.00,0.0006
2348.00,0.0006
2347.00,0.0006
2346.00,0.0006
2345.00,0.0007
2344.00,0.0007
2343.00,0.0008
2342.00,0.0009
2341.00,0.0009
2340.00,0.0009
2339.00,0.0009
2338.00,0.0009
2337.00,0.0009
2336.00,0.0009
2335.00,0.0009
2334.00,0.0008
2333.00,0.0008
2332.00,0.0008
2331.00,0.0008
2330.00,0.0008
2329.00,0.0009
2328.00,0.0010
2327.00,0.0013
2326.00,0.0016
2325.00,0.0020
2324.00,0.0021
2323.00,0.0021
2322.00,0.0019
2321.00,0.0018
2320.00,0.0016
2319.00,0.0016
2318.00,0.0015
2317.00,0.0014
2316.00,0.0013
2315.00,0.0012
2314.00,0.0011
2313.00,0.0011
2312.00,0.0011
2311.00,0.0011
2310.00,0.0010
2309.00,0.0010
2308.00,0.0010
2307.00,0.0011
2306.00,0.0011
2305.00,0.0011
2304.00,0.0012
2303.00,0.0012
2302.00,0.0013
2301.00,0.0013
2300.00,0.0013
2299.00,0.0014
2298.00,0.0015
2297.00,0.0016
2296.00,0.0017
2295.00,0.0018
2294.00,0.0018
2293.00,0.0018
2292.00,0.0018
2291.00,0.0018
2290.00,0.0018
2289.00,0.0019
2288.00,0.0019
2287.00,0.0019
2286.00,0.0019
2285.00,0.0018
2284.00,0.0018
2283.00,0.0018
2282.00,0.0018
2281.00,0.0019
2280.00,0.0018
2279.00,0.0018
2278.00,0.0018
2277.00,0.0017
2276.00,0.0017
2275.00,0.0017
2274.00,0.0017
2273.00,0.0017
2272.00,0.0017
2271.00,0.0017
2270.00,0.0017
2269.00,0.0017
2268.00,0.0017
2267.00,0.0017
2266.00,0.0016
2265.00,0.0015
2264.00,0.0014
2263.00,0.0013
2262.00,0.0012
2261.00,0.0011
2260.00,0.0012
2259.00,0.0013
2258.00,0.0014
2257.00,0.0014
2256.00,0.0013
2255.00,0.0011
2254.00,0.0011
2253.00,0.0011
2252.00,0.0012
2251.00,0.0012
2250.00,0.0011
2249.00,0.0010
2248.00,0.0010
2247.00,0.0010
2246.00,0.0010
2245.00,0.0009
2244.00,0.0008
2243.00,0.0007
2242.00,0.0007
2241.00,0.0008
2240.00,0.0010
2239.00,0.0010
2238.00,0.0010
2237.00,0.0010
2236.00,0.0009
2235.00,0.0008
2234.00,0.0006
2233.00,0.0005
2232.00,0.0005
2231.00,0.0006
2230.00,0.0008
2229.00,0.0010
2228.00,0.0012
2227.00,0.0011
2226.00,0.0010
2225.00,0.0009
2224.00,0.0009
2223.00,0.0009
2222.00,0.0011
2221.00,0.0011
2220.00,0.0011
2219.00,0.0010
2218.00,0.0009
2217.00,0.0008
2216.00,0.0008
2215.00,0.0008
2214.00,0.0009
2213.00,0.0010
2212.00,0.0009
2211.00,0.0009
2210.00,0.0009
2209.00,0.0010
2208.00,0.0011
2207.00,0.0010
2206.00,0.0009
2205.00,0.0007
2204.00,0.0006
2203.00,0.0006
2202.00,0.0006
2201.00,0.0006
2200.00,0.0006
2199.00,0.0005
2198.00,0.0006
2197.00,0.0007
2196.00,0.0009
2195.00,0.0011
2194.00,0.0011
2193.00,0.0011
2192.00,0.0011
2191.00,0.0012
2190.00,0.0013
2189.00,0.0013
2188.00,0.0014
2187.00,0.0015
2186.00,0.0016
2185.00,0.0015
2184.00,0.0013
2183.00,0.0011
2182.00,0.0009
2181.00,0.0007
2180.00,0.0006
2179.00,0.0004
2178.00,0.0003
2177.00,0.0002
2176.00,0.0002
2175.00,0.0002
2174.00,0.0004
2173.00,0.0005
2172.00,0.0007
2171.00,0.0010
2170.00,0.0012
2169.00,0.0015
2168.00,0.0016
2167.00,0.0015
2166.00,0.0012
2165.00,0.0010
2164.00,0.0011
2163.00,0.0012
2162.00,0.0014
2161.00,0.0012
2160.00,0.0005
2159.00,-0.0005
2158.00,-0.0013
2157.00,-0.0018
2156.00,-0.0019
2155.00,-0.0019
2154.00,-0.0018
2153.00,-0.0016
2152.00,-0.0013
2151.00,-0.0013
2150.00,-0.0012
2149.00,-0.0012
2148.00,-0.0011
2147.00,-0.0011
2146.00,-0.0012
2145.00,-0.0014
2144.00,-0.0014
2143.00,-0.0014
2142.00,-0.0011
2141.00,-0.0009
2140.00,-0.0008
2139.00,-0.0008
2138.00,-0.0009
2137.00,-0.0009
2136.00,-0.0009
2135.00,-0.0009
2134.00,-0.0010
2133.00,-0.0011
2132.00,-0.0010
2131.00,-0.0009
2130.00,-0.0008
2129.00,-0.0007
2128.00,-0.0005
2127.00,-0.0005
2126.00,-0.0004
2125.00,-0.0004
2124.00,-0.0004
2123.00,-0.0003
2122.00,-0.0003
2121.00,-0.0003
2120.00,-0.0003
2119.00,-0.0002
2118.00,-0.0001
2117.00,-0.0000
2116.00,0.0000
2115.00,0.0000
2114.00,0.0000
2113.00,0.0001
2112.00,0.0003
2111.00,0.0005
2110.00,0.0006
2109.00,0.0007
2108.00,0.0006
2107.00,0.0006
2106.00,0.0005
2105.00,0.0004
2104.00,0.0004
2103.00,0.0004
2102.00,0.0004
2101.00,0.0005
2100.00,0.0005
2099.00,0.0005
2098.00,0.0004
2097.00,0.0003
2096.00,0.0002
2095.00,-0.0000
2094.00,-0.0002
2093.00,-0.0003
2092.00,-0.0002
2091.00,-0.0001
2090.00,0.0000
2089.00,0.0002
2088.00,0.0003
2087.00,0.0005
2086.00,0.0007
2085.00,0.0007
2084.00,0.0007
2083.00,0.0006
2082.00,0.0006
2081.00,0.0006
2080.00,0.0007
2079.00,0.0007
2078.00,0.0007
2077.00,0.0005
2076.00,0.0004
2075.00,0.0004
2074.00,0.0005
2073.00,0.0006
2072.00,0.0006
2071.00,0.0006
2070.00,0.0005
2069.00,0.0005
2068.00,0.0004
2067.00,0.0003
2066.00,0.0002
2065.00,0.0001
2064.00,-0.0000
2063.00,-0.0000
2062.00,0.0001
2061.00,0.0003
2060.00,0.0004
2059.00,0.0004
2058.00,0.0003
2057.00,0.0002
2056.00,0.0002
2055.00,0.0003
2054.00,0.0005
2053.00,0.0009
2052.00,0.0015
2051.00,0.0019
2050.00,0.0020
2049.00,0.0019
2048.00,0.0016
2047.00,0.0011
2046.00,0.0007
2045.00,0.0004
2044.00,0.0004
2043.00,0.0005
2042.00,0.0007
2041.00,0.0009
2040.00,0.0010
2039.00,0.0010
2038.00,0.0007
2037.00,0.0004
2036.00,0.0001
2035.00,-0.0002
2034.00,-0.0005
2033.00,-0.0006
2032.00,-0.0005
2031.00,-0.0004
2030.00,-0.0003
2029.00,-0.0002
2028.00,-0.0004
2027.00,-0.0006
2026.00,-0.0008
2025.00,-0.0009
2024.00,-0.0008
2023.00,-0.0006
2022.00,-0.0006
2021.00,-0.0007
2020.00,-0.0008
2019.00,-0.0009
2018.00,-0.0008
2017.00,-0.0008
2016.00,-0.0008
2015.00,-0.0011
2014.00,-0.0013
2013.00,-0.0012
2012.00,-0.0009
2011.00,-0.0006
2010.00,-0.0003
2009.00,-0.0002
2008.00,-0.0003
2007.00,-0.0006
2006.00,-0.0010
2005.00,-0.0012
2004.00,-0.0014
2003.00,-0.0014
2002.00,-0.0013
2001.00,-0.0012
2000.00,-0.0010
1999.00,-0.0007
1998.00,-0.0005
1997.00,-0.0005
1996.00,-0.0006
1995.00,-0.0008
1994.00,-0.0010
1993.00,-0.0009
1992.00,-0.0008
1991.00,-0.0008
1990.00,-0.0008
1989.00,-0.0008
1988.00,-0.0008
1987.00,-0.0006
1986.00,-0.0004
1985.00,-0.0002
1984.00,0.0000
1983.00,0.0002
1982.00,0.0005
1981.00,0.0010
1980.00,0.0013
1979.00,0.0010
1978.00,0.0003
1977.00,-0.0004
1976.00,-0.0008
1975.00,-0.0008
1974.00,-0.0008
1973.00,-0.0008
1972.00,-0.0010
1971.00,-0.0013
1970.00,-0.0015
1969.00,-0.0017
1968.00,-0.0017
1967.00,-0.0015
1966.00,-0.0012
1965.00,-0.0009
1964.00,-0.0007
1963.00,-0.0008
1962.00,-0.0009
1961.00,-0.0011
1960.00,-0.0013
1959.00,-0.0015
1958.00,-0.0016
1957.00,-0.0015
1956.00,-0.0013
1955.00,-0.0012
1954.00,-0.0012
1953.00,-0.0013
1952.00,-0.0013
1951.00,-0.0013
1950.00,-0.0013
1949.00,-0.0013
1948.00,-0.0014
1947.00,-0.0015
1946.00,-0.0015
1945.00,-0.0013
1944.00,-0.0011
1943.00,-0.0009
1942.00,-0.0008
1941.00,-0.0008
1940.00,-0.0007
1939.00,-0.0008
1938.00,-0.0008
1937.00,-0.0009
1936.00,-0.0010
1935.00,-0.0009
1934.00,-0.0008
1933.00,-0.0006
1932.00,-0.0005
1931.00,-0.0005
1930.00,-0.0006
1929.00,-0.0006
1928.00,-0.0006
1927.00,-0.0006
1926.00,-0.0007
1925.00,-0.0006
1924.00,-0.0005
1923.00,-0.0002
1922.00,-0.0001
1921.00,0.0000
1920.00,-0.0001
1919.00,-0.0002
1918.00,-0.0003
1917.00,-0.0003
1916.00,-0.0002
1915.00,-0.0001
1914.00,0.0000
1913.00,0.0001
1912.00,0.0001
1911.00,0.0002
1910.00,0.0001
1909.00,0.0000
1908.00,-0.0001
1907.00,-0.0001
1906.00,-0.0001
1905.00,-0.0001
1904.00,-0.0001
1903.00,-0.0001
1902.00,-0.0001
1901.00,-0.0000
1900.00,0.0000
1899.00,0.0000
1898.00,0.0000
1897.00,0.0000
1896.00,0.0000
1895.00,0.0000
1894.00,0.0000
1893.00,-0.0000
1892.00,0.0000
1891.00,0.0000
1890.00,0.0000
1889.00,0.0001
1888.00,0.0001
1887.00,0.0001
1886.00,0.0001
1885.00,0.0001
1884.00,0.0001
1883.00,0.0001
1882.00,0.0002
1881.00,0.0002
1880.00,0.0002
1879.00,0.0002
1878.00,0.0001
1877.00,0.0002
1876.00,0.0002
1875.00,0.0001
1874.00,0.0001
1873.00,0.0000
1872.00,0.0000
1871.00,0.0001
1870.00,0.0001
1869.00,0.0002
1868.00,0.0003
1867.00,0.0003
1866.00,0.0003
1865.00,0.0003
1864.00,0.0003
1863.00,0.0003
1862.00,0.0003
1861.00,0.0003
1860.00,0.0004
1859.00,0.0004
1858.00,0.0003
1857.00,0.0003
1856.00,0.0003
1855.00,0.0003
1854.00,0.0003
1853.00,0.0003
1852.00,0.0003
1851.00,0.0004
1850.00,0.0004
1849.00,0.0004
1848.00,0.0004
1847.00,0.0004
1846.00,0.0004
1845.00,0.0005
1844.00,0.0005
1843.00,0.0005
1842.00,0.0005
1841.00,0.0004
1840.00,0.0004
1839.00,0.0005
1838.00,0.0005
1837.00,0.0005
1836.00,0.0005
1835.00,0.0004
1834.00,0.0004
1833.00,0.0004
1832.00,0.0005
1831.00,0.0005
1830.00,0.0006
1829.00,0.0007
1828.00,0.0007
1827.00,0.0006
1826.00,0.0006
1825.00,0.0005
1824.00,0.0005
1823.00,0.0005
1822.00,0.0005
1821.00,0.0005
1820.00,0.0004
1819.00,0.0003
1818.00,0.0002
1817.00,0.0002
1816.00,0.0002
1815.00,0.0002
1814.00,0.0003
1813.00,0.0003
1812.00,0.0004
1811.00,0.0004
1810.00,0.0004
1809.00,0.0005
1808.00,0.0006
1807.00,0.0006
1806.00,0.0006
1805.00,0.0007
1804.00,0.0007
1803.00,0.0007
1802.00,0.0007
1801.00,0.0007
1800.00,0.0007
1799.00,0.0007
1798.00,0.0007
1797.00,0.0008
1796.00,0.0009
1795.00,0.0009
1794.00,0.0008
1793.00,0.0008
1792.00,0.0008
1791.00,0.0009
1790.00,0.0009
1789.00,0.0009
1788.00,0.0009
1787.00,0.0009
1786.00,0.0009
1785.00,0.0010
1784.00,0.0010
1783.00,0.0010
1782.00,0.0010
1781.00,0.0010
1780.00,0.0010
1779.00,0.0010
1778.00,0.0010
1777.00,0.0010
1776.00,0.0010
1775.00,0.0010
1774.00,0.0010
1773.00,0.0010
1772.00,0.0011
1771.00,0.0012
1770.00,0.0012
1769.00,0.0013
1768.00,0.0013
1767.00,0.0013
1766.00,0.0013
1765.00,0.0012
1764.00,0.0012
1763.00,0.0012
1762.00,0.0013
1761.00,0.0014
1760.00,0.0015
1759.00,0.0015
1758.00,0.0016
1757.00,0.0016
1756.00,0.0017
1755.00,0.0017
1754.00,0.0018
1753.00,0.0019
1752.00,0.0020
1751.00,0.0020
1750.00,0.0021
1749.00,0.0022
1748.00,0.0023
1747.00,0.0024
1746.00,0.0025
1745.00,0.0027
1744.00,0.0028
1743.00,0.0029
1742.00,0.0029
1741.00,0.0029
1740.00,0.0030
1739.00,0.0031
1738.00,0.0032
1737.00,0.0032
1736.00,0.0032
1735.00,0.0032
1734.00,0.0032
1733.00,0.0033
1732.00,0.0033
1731.00,0.0033
1730.00,0.0033
1729.00,0.0033
1728.00,0.0033
1727.00,0.0033
1726.00,0.0033
1725.00,0.0034
1724.00,0.0034
1723.00,0.0033
1722.00,0.0033
1721.00,0.0032
1720.00,0.0032
1719.00,0.0032
1718.00,0.0032
1717.00,0.0031
1716.00,0.0031
1715.00,0.0031
1714.00,0.0030
1713.00,0.0030
1712.00,0.0030
1711.00,0.0031
1710.00,0.0031
1709.00,0.0031
1708.00,0.0032
1707.00,0.0032
1706.00,0.0032
1705.00,0.0032
1704.00,0.0032
1703.00,0.0033
1702.00,0.0033
1701.00,0.0033
1700.00,0.0034
1699.00,0.0034
1698.00,0.0034
1697.00,0.0035
1696.00,0.0037
1695.00,0.0039
1694.00,0.0040
1693.00,0.0040
1692.00,0.0041
1691.00,0.0042
1690.00,0.0043
1689.00,0.0043
1688.00,0.0044
1687.00,0.0045
1686.00,0.0045
1685.00,0.0047
1684.00,0.0049
1683.00,0.0051
1682.00,0.0052
1681.00,0.0053
1680.00,0.0054
1679.00,0.0054
1678.00,0.0055
1677.00,0.0055
1676.00,0.0056
1675.00,0.0058
1674.00,0.0059
1673.00,0.0060
1672.00,0.0061
1671.00,0.0061
1670.00,0.0062
1669.00,0.0064
1668.00,0.0065
1667.00,0.0066
1666.00,0.0066
1665.00,0.0066
1664.00,0.0067
1663.00,0.0068
1662.00,0.0070
1661.00,0.0071
1660.00,0.0072
1659.00,0.0073
1658.00,0.0073
1657.00,0.0074
1656.00,0.0074
1655.00,0.0075
1654.00,0.0075
1653.00,0.0077
1652.00,0.0079
1651.00,0.0079
1650.00,0.0080
1649.00,0.0080
1648.00,0.0082
1647.00,0.0083
1646.00,0.0084
1645.00,0.0084
1644.00,0.0084
1643.00,0.0084
1642.00,0.0084
1641.00,0.0085
1640.00,0.0085
1639.00,0.0086
1638.00,0.0086
1637.00,0.0087
1636.00,0.0087
1635.00,0.0087
1634.00,0.0087
1633.00,0.0086
1632.00,0.0086
1631.00,0.0085
1630.00,0.0085
1629.00,0.0085
1628.00,0.0085
1627.00,0.0084
1626.00,0.0082
1625.00,0.0081
1624.00,0.0081
1623.00,0.0081
1622.00,0.0081
1621.00,0.0081
1620.00,0.0080
1619.00,0.0079
1618.00,0.0078
1617.00,0.0078
1616.00,0.0078
1615.00,0.0078
1614.00,0.0079
1613.00,0.0079
1612.00,0.0079
1611.00,0.0079
1610.00,0.0078
1609.00,0.0078
1608.00,0.0079
1607.00,0.0079
1606.00,0.0079
1605.00,0.0080
1604.00,0.0080
1603.00,0.0081
1602.00,0.0081
1601.00,0.0081
1600.00,0.0082
1599.00,0.0081
1598.00,0.0081
1597.00,0.0080
1596.00,0.0080
1595.00,0.0080
1594.00,0.0080
1593.00,0.0081
1592.00,0.0082
1591.00,0.0082
1590.00,0.0083
1589.00,0.0084
1588.00,0.0085
1587.00,0.0087
1586.00,0.0088
1585.00,0.0091
1584.00,0.0094
1583.00,0.0097
1582.00,0.0101
1581.00,0.0104
1580.00,0.0108
1579.00,0.0111
1578.00,0.0113
1577.00,0.0114
1576.00,0.0113
1575.00,0.0112
1574.00,0.0110
1573.00,0.0109
1572.00,0.0107
1571.00,0.0104
1570.00,0.0100
1569.00,0.0098
1568.00,0.0096
1567.00,0.0095
1566.00,0.0094
1565.00,0.0093
1564.00,0.0092
1563.00,0.0092
1562.00,0.0092
1561.00,0.0092
1560.00,0.0092
1559.00,0.0092
1558.00,0.0092
1557.00,0.0095
1556.00,0.0097
1555.00,0.0099
1554.00,0.0100
1553.00,0.0101
1552.00,0.0103
1551.00,0.0105
1550.00,0.0107
1549.00,0.0110
1548.00,0.0113
1547.00,0.0116
1546.00,0.0119
1545.00,0.0123
1544.00,0.0127
1543.00,0.0129
1542.00,0.0130
1541.00,0.0130
1540.00,0.0127
1539.00,0.0123
1538.00,0.0119
1537.00,0.0115
1536.00,0.0111
1535.00,0.0107
1534.00,0.0101
1533.00,0.0096
1532.00,0.0092
1531.00,0.0089
1530.00,0.0086
1529.00,0.0085
1528.00,0.0083
1527.00,0.0082
1526.00,0.0080
1525.00,0.0079
1524.00,0.0078
1523.00,0.0078
1522.00,0.0078
1521.00,0.0078
1520.00,0.0079
1519.00,0.0079
1518.00,0.0079
1517.00,0.0079
1516.00,0.0079
1515.00,0.0079
1514.00,0.0079
1513.00,0.0080
1512.00,0.0080
1511.00,0.0081
1510.00,0.0080
1509.00,0.0081
1508.00,0.0082
1507.00,0.0082
1506.00,0.0082
1505.00,0.0083
1504.00,0.0085
1503.00,0.0086
1502.00,0.0088
1501.00,0.0090
1500.00,0.0092
1499.00,0.0094
1498.00,0.0096
1497.00,0.0099
1496.00,0.0103
1495.00,0.0105
1494.00,0.0108
1493.00,0.0111
1492.00,0.0115
1491.00,0.0119
1490.00,0.0123
1489.00,0.0128
1488.00,0.0134
1487.00,0.0139
1486.00,0.0145
1485.00,0.0152
1484.00,0.0161
1483.00,0.0169
1482.00,0.0180
1481.00,0.0192
1480.00,0.0206
1479.00,0.0220
1478.00,0.0236
1477.00,0.0257
1476.00,0.0282
1475.00,0.0310
1474.00,0.0348
1473.00,0.0403
1472.00,0.0468
1471.00,0.0532
1470.00,0.0593
1469.00,0.0656
1468.00,0.0724
1467.00,0.0797
1466.00,0.0879
1465.00,0.0966
1464.00,0.1042
1463.00,0.1095
1462.00,0.1128
1461.00,0.1151
1460.00,0.1168
1459.00,0.1180
1458.00,0.1191
1457.00,0.1200
1456.00,0.1201
1455.00,0.1194
1454.00,0.1182
1453.00,0.1166
1452.00,0.1140
1451.00,0.1104
1450.00,0.1055
1449.00,0.0987
1448.00,0.0901
1447.00,0.0811
1446.00,0.0728
1445.00,0.0657
1444.00,0.0596
1443.00,0.0544
1442.00,0.0505
1441.00,0.0478
1440.00,0.0461
1439.00,0.0453
1438.00,0.0452
1437.00,0.0452
1436.00,0.0441
1435.00,0.0418
1434.00,0.0385
1433.00,0.0345
1432.00,0.0304
1431.00,0.0266
1430.00,0.0237
1429.00,0.0215
1428.00,0.0200
1427.00,0.0191
1426.00,0.0184
1425.00,0.0178
1424.00,0.0173
1423.00,0.0169
1422.00,0.0167
1421.00,0.0165
1420.00,0.0162
1419.00,0.0160
1418.00,0.0158
1417.00,0.0154
1416.00,0.0149
1415.00,0.0146
1414.00,0.0143
1413.00,0.0140
1412.00,0.0137
1411.00,0.0136
1410.00,0.0135
1409.00,0.0133
1408.00,0.0131
1407.00,0.0129
1406.00,0.0128
1405.00,0.0126
1404.00,0.0124
1403.00,0.0123
1402.00,0.0123
1401.00,0.0122
1400.00,0.0122
1399.00,0.0122
1398.00,0.0123
1397.00,0.0123
1396.00,0.0123
1395.00,0.0125
1394.00,0.0128
1393.00,0.0131
1392.00,0.0135
1391.00,0.0142
1390.00,0.0152
1389.00,0.0165
1388.00,0.0185
1387.00,0.0215
1386.00,0.0257
1385.00,0.0311
1384.00,0.0386
1383.00,0.0491
1382.00,0.0632
1381.00,0.0813
1380.00,0.1034
1379.00,0.1281
1378.00,0.1515
1377.00,0.1680
1376.00,0.1729
1375.00,0.1636
1374.00,0.1429
1373.00,0.1183
1372.00,0.0961
1371.00,0.0778
1370.00,0.0633
1369.00,0.0524
1368.00,0.0448
1367.00,0.0400
1366.00,0.0374
1365.00,0.0364
1364.00,0.0366
1363.00,0.0379
1362.00,0.0397
1361.00,0.0416
1360.00,0.0430
1359.00,0.0434
1358.00,0.0425
1357.00,0.0403
1356.00,0.0372
1355.00,0.0337
1354.00,0.0303
1353.00,0.0274
1352.00,0.0250
1351.00,0.0231
1350.00,0.0214
1349.00,0.0200
1348.00,0.0189
1347.00,0.0179
1346.00,0.0171
1345.00,0.0164
1344.00,0.0159
1343.00,0.0154
1342.00,0.0150
1341.00,0.0147
1340.00,0.0145
1339.00,0.0143
1338.00,0.0142
1337.00,0.0142
1336.00,0.0142
1335.00,0.0143
1334.00,0.0145
1333.00,0.0149
1332.00,0.0152
1331.00,0.0155
1330.00,0.0156
1329.00,0.0156
1328.00,0.0153
1327.00,0.0149
1326.00,0.0144
1325.00,0.0139
1324.00,0.0134
1323.00,0.0130
1322.00,0.0126
1321.00,0.0123
1320.00,0.0121
1319.00,0.0119
1318.00,0.0117
1317.00,0.0116
1316.00,0.0114
1315.00,0.0113
1314.00,0.0112
1313.00,0.0112
1312.00,0.0113
1311.00,0.0115
1310.00,0.0119
1309.00,0.0126
1308.00,0.0135
1307.00,0.0146
1306.00,0.0157
1305.00,0.0164
1304.00,0.0166
1303.00,0.0163
1302.00,0.0157
1301.00,0.0150
1300.00,0.0146
1299.00,0.0144
1298.00,0.0144
1297.00,0.0144
1296.00,0.0142
1295.00,0.0139
1294.00,0.0136
1293.00,0.0131
1292.00,0.0126
1291.00,0.0121
1290.00,0.0117
1289.00,0.0113
1288.00,0.0109
1287.00,0.0106
1286.00,0.0104
1285.00,0.0102
1284.00,0.0101
1283.00,0.0099
1282.00,0.0098
1281.00,0.0096
1280.00,0.0095
1279.00,0.0094
1278.00,0.0093
1277.00,0.0092
1276.00,0.0092
1275.00,0.0091
1274.00,0.0091
1273.00,0.0090
1272.00,0.0089
1271.00,0.0089
1270.00,0.0090
1269.00,0.0091
1268.00,0.0092
1267.00,0.0094
1266.00,0.0096
1265.00,0.0099
1264.00,0.0101
1263.00,0.0104
1262.00,0.0108
1261.00,0.0112
1260.00,0.0117
1259.00,0.0124
1258.00,0.0131
1257.00,0.0137
1256.00,0.0139
1255.00,0.0137
1254.00,0.0130
1253.00,0.0120
1252.00,0.0111
1251.00,0.0104
1250.00,0.0099
1249.00,0.0096
1248.00,0.0094
1247.00,0.0092
1246.00,0.0091
1245.00,0.0089
1244.00,0.0087
1243.00,0.0086
1242.00,0.0085
1241.00,0.0085
1240.00,0.0085
1239.00,0.0085
1238.00,0.0085
1237.00,0.0084
1236.00,0.0085
1235.00,0.0086
1234.00,0.0088
1233.00,0.0089
1232.00,0.0091
