Created as New Dataset,Sample 046 By Administrator Date Thursday, September 04 2025
cm-1,A
3773.00,0.0009
3772.00,0.0009
3771.00,0.0009
3770.00,0.0009
3769.00,0.0009
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0008
3764.00,0.0008
3763.00,0.0009
3762.00,0.0009
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0008
3755.00,0.0008
3754.00,0.0007
3753.00,0.0007
3752.00,0.0007
3751.00,0.0007
3750.00,0.0007
3749.00,0.0007
3748.00,0.0007
3747.00,0.0008
3746.00,0.0008
3745.00,0.0008
3744.00,0.0009
3743.00,0.0009
3742.00,0.0009
3741.00,0.0009
3740.00,0.0009
3739.00,0.0008
3738.00,0.0008
3737.00,0.0008
3736.00,0.0007
3735.00,0.0007
3734.00,0.0007
3733.00,0.0007
3732.00,0.0007
3731.00,0.0007
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0007
3723.00,0.0007
3722.00,0.0007
3721.00,0.0006
3720.00,0.0006
3719.00,0.0006
3718.00,0.0006
3717.00,0.0006
3716.00,0.0006
3715.00,0.0006
3714.00,0.0006
3713.00,0.0007
3712.00,0.0007
3711.00,0.0007
3710.00,0.0007
3709.00,0.0006
3708.00,0.0006
3707.00,0.0006
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0006
3695.00,0.0006
3694.00,0.0006
3693.00,0.0006
3692.00,0.0006
3691.00,0.0006
3690.00,0.0006
3689.00,0.0007
3688.00,0.0007
3687.00,0.0008
3686.00,0.0008
3685.00,0.0008
3684.00,0.0008
3683.00,0.0008
3682.00,0.0008
3681.00,0.0008
3680.00,0.0009
3679.00,0.0009
3678.00,0.0010
3677.00,0.0010
3676.00,0.0010
3675.00,0.0010
3674.00,0.0010
3673.00,0.0010
3672.00,0.0010
3671.00,0.0010
3670.00,0.0010
3669.00,0.0009
3668.00,0.0009
3667.00,0.0009
3666.00,0.0009
3665.00,0.0009
3664.00,0.0009
3663.00,0.0009
3662.00,0.0009
3661.00,0.0010
3660.00,0.0010
3659.00,0.0010
3658.00,0.0010
3657.00,0.0010
3656.00,0.0009
3655.00,0.0009
3654.00,0.0009
3653.00,0.0009
3652.00,0.0009
3651.00,0.0010
3650.00,0.0010
3649.00,0.0011
3648.00,0.0011
3647.00,0.0011
3646.00,0.0011
3645.00,0.0011
3644.00,0.0011
3643.00,0.0010
3642.00,0.0010
3641.00,0.0010
3640.00,0.0010
3639.00,0.0010
3638.00,0.0010
3637.00,0.0010
3636.00,0.0010
3635.00,0.0010
3634.00,0.0010
3633.00,0.0010
3632.00,0.0010
3631.00,0.0010
3630.00,0.0010
3629.00,0.0010
3628.00,0.0010
3627.00,0.0010
3626.00,0.0010
3625.00,0.0010
3624.00,0.0010
3623.00,0.0010
3622.00,0.0010
3621.00,0.0010
3620.00,0.0010
3619.00,0.0010
3618.00,0.0010
3617.00,0.0010
3616.00,0.0010
3615.00,0.0011
3614.00,0.0010
3613.00,0.0010
3612.00,0.0010
3611.00,0.0010
3610.00,0.0011
3609.00,0.0011
3608.00,0.0012
3607.00,0.0013
3606.00,0.0013
3605.00,0.0013
3604.00,0.0012
3603.00,0.0012
3602.00,0.0012
3601.00,0.0012
3600.00,0.0012
3599.00,0.0012
3598.00,0.0012
3597.00,0.0011
3596.00,0.0011
3595.00,0.0012
3594.00,0.0012
3593.00,0.0013
3592.00,0.0014
3591.00,0.0015
3590.00,0.0015
3589.00,0.0015
3588.00,0.0015
3587.00,0.0015
3586.00,0.0015
3585.00,0.0015
3584.00,0.0015
3583.00,0.0016
3582.00,0.0016
3581.00,0.0016
3580.00,0.0016
3579.00,0.0017
3578.00,0.0017
3577.00,0.0017
3576.00,0.0017
3575.00,0.0017
3574.00,0.0017
3573.00,0.0017
3572.00,0.0017
3571.00,0.0017
3570.00,0.0017
3569.00,0.0018
3568.00,0.0018
3567.00,0.0017
3566.00,0.0018
3565.00,0.0018
3564.00,0.0018
3563.00,0.0018
3562.00,0.0019
3561.00,0.0020
3560.00,0.0020
3559.00,0.0020
3558.00,0.0020
3557.00,0.0020
3556.00,0.0020
3555.00,0.0020
3554.00,0.0020
3553.00,0.0020
3552.00,0.0021
3551.00,0.0021
3550.00,0.0022
3549.00,0.0023
3548.00,0.0023
3547.00,0.0024
3546.00,0.0024
3545.00,0.0024
3544.00,0.0024
3543.00,0.0023
3542.00,0.0023
3541.00,0.0024
3540.00,0.0024
3539.00,0.0025
3538.00,0.0025
3537.00,0.0025
3536.00,0.0025
3535.00,0.0025
3534.00,0.0025
3533.00,0.0025
3532.00,0.0026
3531.00,0.0026
3530.00,0.0026
3529.00,0.0027
3528.00,0.0027
3527.00,0.0028
3526.00,0.0028
3525.00,0.0028
3524.00,0.0028
3523.00,0.0028
3522.00,0.0028
3521.00,0.0028
3520.00,0.0029
3519.00,0.0029
3518.00,0.0030
3517.00,0.0030
3516.00,0.0030
3515.00,0.0031
3514.00,0.0031
3513.00,0.0032
3512.00,0.0032
3511.00,0.0031
3510.00,0.0032
3509.00,0.0032
3508.00,0.0033
3507.00,0.0033
3506.00,0.0033
3505.00,0.0034
3504.00,0.0034
3503.00,0.0034
3502.00,0.0034
3501.00,0.0034
3500.00,0.0034
3499.00,0.0034
3498.00,0.0034
3497.00,0.0035
3496.00,0.0035
3495.00,0.0035
3494.00,0.0036
3493.00,0.0036
3492.00,0.0036
3491.00,0.0037
3490.00,0.0038
3489.00,0.0038
3488.00,0.0039
3487.00,0.0039
3486.00,0.0039
3485.00,0.0039
3484.00,0.0039
3483.00,0.0039
3482.00,0.0040
3481.00,0.0040
3480.00,0.0040
3479.00,0.0040
3478.00,0.0041
3477.00,0.0041
3476.00,0.0041
3475.00,0.0041
3474.00,0.0042
3473.00,0.0042
3472.00,0.0042
3471.00,0.0042
3470.00,0.0042
3469.00,0.0043
3468.00,0.0043
3467.00,0.0043
3466.00,0.0043
3465.00,0.0044
3464.00,0.0044
3463.00,0.0044
3462.00,0.0044
3461.00,0.0044
3460.00,0.0044
3459.00,0.0045
3458.00,0.0045
3457.00,0.0045
3456.00,0.0045
3455.00,0.0045
3454.00,0.0045
3453.00,0.0045
3452.00,0.0045
3451.00,0.0046
3450.00,0.0046
3449.00,0.0047
3448.00,0.0047
3447.00,0.0048
3446.00,0.0048
3445.00,0.0048
3444.00,0.0048
3443.00,0.0048
3442.00,0.0049
3441.00,0.0049
3440.00,0.0049
3439.00,0.0049
3438.00,0.0049
3437.00,0.0049
3436.00,0.0050
3435.00,0.0050
3434.00,0.0050
3433.00,0.0051
3432.00,0.0051
3431.00,0.0051
3430.00,0.0051
3429.00,0.0051
3428.00,0.0051
3427.00,0.0051
3426.00,0.0052
3425.00,0.0052
3424.00,0.0052
3423.00,0.0052
3422.00,0.0052
3421.00,0.0053
3420.00,0.0053
3419.00,0.0053
3418.00,0.0053
3417.00,0.0054
3416.00,0.0054
3415.00,0.0055
3414.00,0.0055
3413.00,0.0055
3412.00,0.0055
3411.00,0.0055
3410.00,0.0055
3409.00,0.0055
3408.00,0.0055
3407.00,0.0056
3406.00,0.0056
3405.00,0.0056
3404.00,0.0057
3403.00,0.0057
3402.00,0.0056
3401.00,0.0056
3400.00,0.0056
3399.00,0.0056
3398.00,0.0056
3397.00,0.0056
3396.00,0.0056
3395.00,0.0056
3394.00,0.0056
3393.00,0.0057
3392.00,0.0057
3391.00,0.0057
3390.00,0.0058
3389.00,0.0058
3388.00,0.0058
3387.00,0.0059
3386.00,0.0059
3385.00,0.0059
3384.00,0.0059
3383.00,0.0058
3382.00,0.0058
3381.00,0.0058
3380.00,0.0059
3379.00,0.0059
3378.00,0.0059
3377.00,0.0059
3376.00,0.0060
3375.00,0.0060
3374.00,0.0060
3373.00,0.0060
3372.00,0.0060
3371.00,0.0060
3370.00,0.0060
3369.00,0.0060
3368.00,0.0060
3367.00,0.0061
3366.00,0.0061
3365.00,0.0061
3364.00,0.0061
3363.00,0.0062
3362.00,0.0062
3361.00,0.0061
3360.00,0.0061
3359.00,0.0061
3358.00,0.0061
3357.00,0.0061
3356.00,0.0061
3355.00,0.0061
3354.00,0.0061
3353.00,0.0061
3352.00,0.0062
3351.00,0.0062
3350.00,0.0062
3349.00,0.0062
3348.00,0.0063
3347.00,0.0063
3346.00,0.0062
3345.00,0.0062
3344.00,0.0062
3343.00,0.0062
3342.00,0.0062
3341.00,0.0062
3340.00,0.0061
3339.00,0.0061
3338.00,0.0061
3337.00,0.0061
3336.00,0.0062
3335.00,0.0062
3334.00,0.0062
3333.00,0.0062
3332.00,0.0062
3331.00,0.0062
3330.00,0.0062
3329.00,0.0062
3328.00,0.0061
3327.00,0.0061
3326.00,0.0060
3325.00,0.0060
3324.00,0.0060
3323.00,0.0061
3322.00,0.0061
3321.00,0.0061
3320.00,0.0061
3319.00,0.0061
3318.00,0.0061
3317.00,0.0061
3316.00,0.0061
3315.00,0.0061
3314.00,0.0061
3313.00,0.0061
3312.00,0.0061
3311.00,0.0061
3310.00,0.0061
3309.00,0.0062
3308.00,0.0062
3307.00,0.0062
3306.00,0.0063
3305.00,0.0063
3304.00,0.0063
3303.00,0.0064
3302.00,0.0063
3301.00,0.0063
3300.00,0.0063
3299.00,0.0062
3298.00,0.0062
3297.00,0.0061
3296.00,0.0061
3295.00,0.0060
3294.00,0.0060
3293.00,0.0060
3292.00,0.0059
3291.00,0.0059
3290.00,0.0059
3289.00,0.0058
3288.00,0.0058
3287.00,0.0058
3286.00,0.0058
3285.00,0.0058
3284.00,0.0058
3283.00,0.0058
3282.00,0.0057
3281.00,0.0057
3280.00,0.0056
3279.00,0.0056
3278.00,0.0056
3277.00,0.0056
3276.00,0.0055
3275.00,0.0055
3274.00,0.0055
3273.00,0.0055
3272.00,0.0055
3271.00,0.0055
3270.00,0.0055
3269.00,0.0055
3268.00,0.0055
3267.00,0.0054
3266.00,0.0053
3265.00,0.0053
3264.00,0.0053
3263.00,0.0053
3262.00,0.0053
3261.00,0.0053
3260.00,0.0052
3259.00,0.0052
3258.00,0.0052
3257.00,0.0051
3256.00,0.0051
3255.00,0.0051
3254.00,0.0051
3253.00,0.0050
3252.00,0.0050
3251.00,0.0050
3250.00,0.0050
3249.00,0.0049
3248.00,0.0050
3247.00,0.0050
3246.00,0.0050
3245.00,0.0050
3244.00,0.0050
3243.00,0.0049
3242.00,0.0049
3241.00,0.0049
3240.00,0.0049
3239.00,0.0049
3238.00,0.0049
3237.00,0.0050
3236.00,0.0050
3235.00,0.0050
3234.00,0.0049
3233.00,0.0049
3232.00,0.0049
3231.00,0.0049
3230.00,0.0049
3229.00,0.0049
3228.00,0.0049
3227.00,0.0049
3226.00,0.0050
3225.00,0.0050
3224.00,0.0050
3223.00,0.0050
3222.00,0.0050
3221.00,0.0050
3220.00,0.0050
3219.00,0.0050
3218.00,0.0050
3217.00,0.0050
3216.00,0.0050
3215.00,0.0050
3214.00,0.0050
3213.00,0.0050
3212.00,0.0050
3211.00,0.0051
3210.00,0.0051
3209.00,0.0051
3208.00,0.0051
3207.00,0.0052
3206.00,0.0052
3205.00,0.0052
3204.00,0.0052
3203.00,0.0052
3202.00,0.0052
3201.00,0.0052
3200.00,0.0052
3199.00,0.0052
3198.00,0.0052
3197.00,0.0052
3196.00,0.0052
3195.00,0.0051
3194.00,0.0051
3193.00,0.0051
3192.00,0.0051
3191.00,0.0051
3190.00,0.0051
3189.00,0.0051
3188.00,0.0051
3187.00,0.0051
3186.00,0.0051
3185.00,0.0051
3184.00,0.0051
3183.00,0.0051
3182.00,0.0051
3181.00,0.0051
3180.00,0.0051
3179.00,0.0050
3178.00,0.0050
3177.00,0.0049
3176.00,0.0049
3175.00,0.0049
3174.00,0.0048
3173.00,0.0048
3172.00,0.0048
3171.00,0.0048
3170.00,0.0048
3169.00,0.0048
3168.00,0.0048
3167.00,0.0048
3166.00,0.0048
3165.00,0.0047
3164.00,0.0047
3163.00,0.0046
3162.00,0.0046
3161.00,0.0046
3160.00,0.0046
3159.00,0.0046
3158.00,0.0046
3157.00,0.0045
3156.00,0.0045
3155.00,0.0045
3154.00,0.0045
3153.00,0.0045
3152.00,0.0045
3151.00,0.0045
3150.00,0.0045
3149.00,0.0045
3148.00,0.0045
3147.00,0.0045
3146.00,0.0045
3145.00,0.0045
3144.00,0.0045
3143.00,0.0045
3142.00,0.0044
3141.00,0.0044
3140.00,0.0044
3139.00,0.0044
3138.00,0.0044
3137.00,0.0043
3136.00,0.0043
3135.00,0.0043
3134.00,0.0042
3133.00,0.0042
3132.00,0.0042
3131.00,0.0042
3130.00,0.0042
3129.00,0.0042
3128.00,0.0042
3127.00,0.0041
3126.00,0.0041
3125.00,0.0040
3124.00,0.0040
3123.00,0.0040
3122.00,0.0041
3121.00,0.0041
3120.00,0.0041
3119.00,0.0040
3118.00,0.0040
3117.00,0.0039
3116.00,0.0038
3115.00,0.0038
3114.00,0.0038
3113.00,0.0038
3112.00,0.0038
3111.00,0.0037
3110.00,0.0037
3109.00,0.0037
3108.00,0.0037
3107.00,0.0037
3106.00,0.0037
3105.00,0.0036
3104.00,0.0036
3103.00,0.0035
3102.00,0.0035
3101.00,0.0036
3100.00,0.0036
3099.00,0.0036
3098.00,0.0036
3097.00,0.0036
3096.00,0.0036
3095.00,0.0035
3094.00,0.0035
3093.00,0.0036
3092.00,0.0036
3091.00,0.0035
3090.00,0.0035
3089.00,0.0035
3088.00,0.0035
3087.00,0.0035
3086.00,0.0035
3085.00,0.0035
3084.00,0.0035
3083.00,0.0035
3082.00,0.0035
3081.00,0.0035
3080.00,0.0035
3079.00,0.0035
3078.00,0.0034
3077.00,0.0034
3076.00,0.0035
3075.00,0.0035
3074.00,0.0035
3073.00,0.0035
3072.00,0.0035
3071.00,0.0035
3070.00,0.0035
3069.00,0.0035
3068.00,0.0035
3067.00,0.0035
3066.00,0.0035
3065.00,0.0035
3064.00,0.0035
3063.00,0.0035
3062.00,0.0036
3061.00,0.0036
3060.00,0.0036
3059.00,0.0036
3058.00,0.0036
3057.00,0.0037
3056.00,0.0037
3055.00,0.0037
3054.00,0.0037
3053.00,0.0038
3052.00,0.0038
3051.00,0.0038
3050.00,0.0038
3049.00,0.0038
3048.00,0.0038
3047.00,0.0038
3046.00,0.0039
3045.00,0.0039
3044.00,0.0039
3043.00,0.0039
3042.00,0.0039
3041.00,0.0039
3040.00,0.0039
3039.00,0.0040
3038.00,0.0040
3037.00,0.0040
3036.00,0.0041
3035.00,0.0041
3034.00,0.0041
3033.00,0.0042
3032.00,0.0042
3031.00,0.0042
3030.00,0.0043
3029.00,0.0043
3028.00,0.0044
3027.00,0.0044
3026.00,0.0045
3025.00,0.0046
3024.00,0.0046
3023.00,0.0047
3022.00,0.0048
3021.00,0.0049
3020.00,0.0050
3019.00,0.0051
3018.00,0.0052
3017.00,0.0053
3016.00,0.0054
3015.00,0.0055
3014.00,0.0056
3013.00,0.0058
3012.00,0.0060
3011.00,0.0062
3010.00,0.0064
3009.00,0.0065
3008.00,0.0067
3007.00,0.0069
3006.00,0.0072
3005.00,0.0075
3004.00,0.0078
3003.00,0.0081
3002.00,0.0084
3001.00,0.0087
3000.00,0.0090
2999.00,0.0094
2998.00,0.0097
2997.00,0.0102
2996.00,0.0106
2995.00,0.0111
2994.00,0.0115
2993.00,0.0120
2992.00,0.0125
2991.00,0.0131
2990.00,0.0137
2989.00,0.0145
2988.00,0.0153
2987.00,0.0163
2986.00,0.0174
2985.00,0.0186
2984.00,0.0201
2983.00,0.0217
2982.00,0.0234
2981.00,0.0252
2980.00,0.0271
2979.00,0.0292
2978.00,0.0316
2977.00,0.0345
2976.00,0.0378
2975.00,0.0416
2974.00,0.0461
2973.00,0.0512
2972.00,0.0570
2971.00,0.0635
2970.00,0.0708
2969.00,0.0788
2968.00,0.0875
2967.00,0.0970
2966.00,0.1071
2965.00,0.1175
2964.00,0.1278
2963.00,0.1374
2962.00,0.1458
2961.00,0.1525
2960.00,0.1573
2959.00,0.1605
2958.00,0.1629
2957.00,0.1653
2956.00,0.1683
2955.00,0.1726
2954.00,0.1781
2953.00,0.1841
2952.00,0.1894
2951.00,0.1928
2950.00,0.1929
2949.00,0.1891
2948.00,0.1814
2947.00,0.1707
2946.00,0.1582
2945.00,0.1453
2944.00,0.1334
2943.00,0.1232
2942.00,0.1153
2941.00,0.1100
2940.00,0.1070
2939.00,0.1061
2938.00,0.1071
2937.00,0.1098
2936.00,0.1140
2935.00,0.1196
2934.00,0.1265
2933.00,0.1347
2932.00,0.1440
2931.00,0.1542
2930.00,0.1651
2929.00,0.1763
2928.00,0.1876
2927.00,0.1986
2926.00,0.2092
2925.00,0.2194
2924.00,0.2293
2923.00,0.2391
2922.00,0.2486
2921.00,0.2576
2920.00,0.2653
2919.00,0.2708
2918.00,0.2731
2917.00,0.2715
2916.00,0.2661
2915.00,0.2578
2914.00,0.2477
2913.00,0.2372
2912.00,0.2272
2911.00,0.2183
2910.00,0.2107
2909.00,0.2041
2908.00,0.1981
2907.00,0.1922
2906.00,0.1863
2905.00,0.1801
2904.00,0.1737
2903.00,0.1671
2902.00,0.1604
2901.00,0.1538
2900.00,0.1474
2899.00,0.1412
2898.00,0.1354
2897.00,0.1301
2896.00,0.1253
2895.00,0.1211
2894.00,0.1175
2893.00,0.1145
2892.00,0.1122
2891.00,0.1104
2890.00,0.1091
2889.00,0.1083
2888.00,0.1078
2887.00,0.1075
2886.00,0.1076
2885.00,0.1080
2884.00,0.1087
2883.00,0.1098
2882.00,0.1112
2881.00,0.1127
2880.00,0.1141
2879.00,0.1152
2878.00,0.1156
2877.00,0.1154
2876.00,0.1147
2875.00,0.1139
2874.00,0.1136
2873.00,0.1139
2872.00,0.1149
2871.00,0.1166
2870.00,0.1187
2869.00,0.1206
2868.00,0.1218
2867.00,0.1216
2866.00,0.1193
2865.00,0.1150
2864.00,0.1089
2863.00,0.1019
2862.00,0.0949
2861.00,0.0889
2860.00,0.0842
2859.00,0.0810
2858.00,0.0792
2857.00,0.0787
2856.00,0.0790
2855.00,0.0800
2854.00,0.0815
2853.00,0.0833
2852.00,0.0851
2851.00,0.0868
2850.00,0.0883
2849.00,0.0896
2848.00,0.0909
2847.00,0.0927
2846.00,0.0953
2845.00,0.0989
2844.00,0.1036
2843.00,0.1089
2842.00,0.1144
2841.00,0.1192
2840.00,0.1226
2839.00,0.1238
2838.00,0.1223
2837.00,0.1178
2836.00,0.1105
2835.00,0.1012
2834.00,0.0908
2833.00,0.0803
2832.00,0.0705
2831.00,0.0619
2830.00,0.0546
2829.00,0.0486
2828.00,0.0438
2827.00,0.0398
2826.00,0.0366
2825.00,0.0339
2824.00,0.0316
2823.00,0.0297
2822.00,0.0280
2821.00,0.0265
2820.00,0.0252
2819.00,0.0241
2818.00,0.0231
2817.00,0.0222
2816.00,0.0214
2815.00,0.0207
2814.00,0.0201
2813.00,0.0195
2812.00,0.0190
2811.00,0.0184
2810.00,0.0179
2809.00,0.0173
2808.00,0.0167
2807.00,0.0161
2806.00,0.0155
2805.00,0.0149
2804.00,0.0143
2803.00,0.0137
2802.00,0.0132
2801.00,0.0128
2800.00,0.0124
2799.00,0.0121
2798.00,0.0118
2797.00,0.0116
2796.00,0.0113
2795.00,0.0111
2794.00,0.0108
2793.00,0.0106
2792.00,0.0103
2791.00,0.0099
2790.00,0.0096
2789.00,0.0092
2788.00,0.0089
2787.00,0.0086
2786.00,0.0083
2785.00,0.0081
2784.00,0.0079
2783.00,0.0076
2782.00,0.0074
2781.00,0.0071
2780.00,0.0069
2779.00,0.0068
2778.00,0.0067
2777.00,0.0065
2776.00,0.0064
2775.00,0.0063
2774.00,0.0062
2773.00,0.0061
2772.00,0.0060
2771.00,0.0059
2770.00,0.0059
2769.00,0.0059
2768.00,0.0058
2767.00,0.0058
2766.00,0.0057
2765.00,0.0057
2764.00,0.0057
2763.00,0.0056
2762.00,0.0056
2761.00,0.0056
2760.00,0.0056
2759.00,0.0056
2758.00,0.0055
2757.00,0.0055
2756.00,0.0055
2755.00,0.0055
2754.00,0.0054
2753.00,0.0054
2752.00,0.0053
2751.00,0.0053
2750.00,0.0053
2749.00,0.0053
2748.00,0.0053
2747.00,0.0054
2746.00,0.0054
2745.00,0.0054
2744.00,0.0055
2743.00,0.0055
2742.00,0.0056
2741.00,0.0058
2740.00,0.0059
2739.00,0.0060
2738.00,0.0062
2737.00,0.0063
2736.00,0.0064
2735.00,0.0065
2734.00,0.0066
2733.00,0.0068
2732.00,0.0070
2731.00,0.0072
2730.00,0.0074
2729.00,0.0076
2728.00,0.0078
2727.00,0.0081
2726.00,0.0084
2725.00,0.0086
2724.00,0.0088
2723.00,0.0088
2722.00,0.0088
2721.00,0.0086
2720.00,0.0083
2719.00,0.0080
2718.00,0.0077
2717.00,0.0074
2716.00,0.0071
2715.00,0.0068
2714.00,0.0066
2713.00,0.0064
2712.00,0.0062
2711.00,0.0060
2710.00,0.0058
2709.00,0.0057
2708.00,0.0055
2707.00,0.0054
2706.00,0.0053
2705.00,0.0052
2704.00,0.0051
2703.00,0.0050
2702.00,0.0049
2701.00,0.0048
2700.00,0.0047
2699.00,0.0047
2698.00,0.0047
2697.00,0.0047
2696.00,0.0047
2695.00,0.0047
2694.00,0.0047
2693.00,0.0047
2692.00,0.0047
2691.00,0.0047
2690.00,0.0048
2689.00,0.0048
2688.00,0.0048
2687.00,0.0048
2686.00,0.0048
2685.00,0.0047
2684.00,0.0047
2683.00,0.0047
2682.00,0.0048
2681.00,0.0048
2680.00,0.0048
2679.00,0.0048
2678.00,0.0048
2677.00,0.0048
2676.00,0.0048
2675.00,0.0047
2674.00,0.0047
2673.00,0.0047
2672.00,0.0047
2671.00,0.0046
2670.00,0.0046
2669.00,0.0047
2668.00,0.0047
2667.00,0.0047
2666.00,0.0047
2665.00,0.0047
2664.00,0.0048
2663.00,0.0048
2662.00,0.0049
2661.00,0.0049
2660.00,0.0049
2659.00,0.0050
2658.00,0.0050
2657.00,0.0049
2656.00,0.0049
2655.00,0.0048
2654.00,0.0048
2653.00,0.0047
2652.00,0.0047
2651.00,0.0046
2650.00,0.0046
2649.00,0.0046
2648.00,0.0045
2647.00,0.0045
2646.00,0.0045
2645.00,0.0044
2644.00,0.0044
2643.00,0.0043
2642.00,0.0043
2641.00,0.0042
2640.00,0.0041
2639.00,0.0041
2638.00,0.0040
2637.00,0.0040
2636.00,0.0040
2635.00,0.0040
2634.00,0.0040
2633.00,0.0040
2632.00,0.0040
2631.00,0.0041
2630.00,0.0041
2629.00,0.0041
2628.00,0.0041
2627.00,0.0041
2626.00,0.0041
2625.00,0.0041
2624.00,0.0042
2623.00,0.0042
2622.00,0.0042
2621.00,0.0042
2620.00,0.0042
2619.00,0.0042
2618.00,0.0042
2617.00,0.0041
2616.00,0.0041
2615.00,0.0041
2614.00,0.0040
2613.00,0.0040
2612.00,0.0040
2611.00,0.0039
2610.00,0.0038
