Created as New Dataset,Sample 143 By Administrator Date Friday, September 05 2025
cm-1,A
2608.00,0.0039
2607.00,0.0039
2606.00,0.0039
2605.00,0.0038
2604.00,0.0039
2603.00,0.0038
2602.00,0.0038
2601.00,0.0037
2600.00,0.0036
2599.00,0.0035
2598.00,0.0035
2597.00,0.0035
2596.00,0.0035
2595.00,0.0036
2594.00,0.0036
2593.00,0.0037
2592.00,0.0037
2591.00,0.0037
2590.00,0.0037
2589.00,0.0037
2588.00,0.0037
2587.00,0.0038
2586.00,0.0039
2585.00,0.0040
2584.00,0.0040
2583.00,0.0040
2582.00,0.0040
2581.00,0.0040
2580.00,0.0040
2579.00,0.0039
2578.00,0.0038
2577.00,0.0037
2576.00,0.0036
2575.00,0.0035
2574.00,0.0034
2573.00,0.0033
2572.00,0.0032
2571.00,0.0032
2570.00,0.0031
2569.00,0.0031
2568.00,0.0030
2567.00,0.0030
2566.00,0.0029
2565.00,0.0029
2564.00,0.0029
2563.00,0.0028
2562.00,0.0028
2561.00,0.0027
2560.00,0.0027
2559.00,0.0026
2558.00,0.0026
2557.00,0.0026
2556.00,0.0026
2555.00,0.0026
2554.00,0.0026
2553.00,0.0026
2552.00,0.0025
2551.00,0.0024
2550.00,0.0024
2549.00,0.0024
2548.00,0.0024
2547.00,0.0024
2546.00,0.0024
2545.00,0.0023
2544.00,0.0023
2543.00,0.0023
2542.00,0.0023
2541.00,0.0022
2540.00,0.0022
2539.00,0.0021
2538.00,0.0021
2537.00,0.0021
2536.00,0.0022
2535.00,0.0022
2534.00,0.0022
2533.00,0.0022
2532.00,0.0022
2531.00,0.0021
2530.00,0.0020
2529.00,0.0020
2528.00,0.0020
2527.00,0.0020
2526.00,0.0020
2525.00,0.0019
2524.00,0.0019
2523.00,0.0018
2522.00,0.0018
2521.00,0.0018
2520.00,0.0018
2519.00,0.0018
2518.00,0.0018
2517.00,0.0018
2516.00,0.0018
2515.00,0.0017
2514.00,0.0017
2513.00,0.0017
2512.00,0.0017
2511.00,0.0016
2510.00,0.0016
2509.00,0.0015
2508.00,0.0015
2507.00,0.0015
2506.00,0.0015
2505.00,0.0015
2504.00,0.0015
2503.00,0.0015
2502.00,0.0014
2501.00,0.0014
2500.00,0.0014
2499.00,0.0014
2498.00,0.0015
2497.00,0.0015
2496.00,0.0015
2495.00,0.0015
2494.00,0.0014
2493.00,0.0014
2492.00,0.0014
2491.00,0.0013
2490.00,0.0014
2489.00,0.0014
2488.00,0.0014
2487.00,0.0015
2486.00,0.0015
2485.00,0.0015
2484.00,0.0015
2483.00,0.0016
2482.00,0.0016
2481.00,0.0016
2480.00,0.0016
2479.00,0.0016
2478.00,0.0015
2477.00,0.0015
2476.00,0.0015
2475.00,0.0014
2474.00,0.0014
2473.00,0.0013
2472.00,0.0013
2471.00,0.0013
2470.00,0.0013
2469.00,0.0013
2468.00,0.0013
2467.00,0.0013
2466.00,0.0013
2465.00,0.0014
2464.00,0.0014
2463.00,0.0014
2462.00,0.0015
2461.00,0.0015
2460.00,0.0016
2459.00,0.0016
2458.00,0.0016
2457.00,0.0016
2456.00,0.0016
2455.00,0.0016
2454.00,0.0016
2453.00,0.0016
2452.00,0.0015
2451.00,0.0015
2450.00,0.0015
2449.00,0.0015
2448.00,0.0016
2447.00,0.0016
2446.00,0.0016
2445.00,0.0017
2444.00,0.0017
2443.00,0.0017
2442.00,0.0016
2441.00,0.0016
2440.00,0.0016
2439.00,0.0016
2438.00,0.0016
2437.00,0.0016
2436.00,0.0016
2435.00,0.0016
2434.00,0.0016
2433.00,0.0016
2432.00,0.0016
2431.00,0.0015
2430.00,0.0015
2429.00,0.0015
2428.00,0.0015
2427.00,0.0015
2426.00,0.0015
2425.00,0.0015
2424.00,0.0015
2423.00,0.0014
2422.00,0.0014
2421.00,0.0014
2420.00,0.0014
2419.00,0.0014
2418.00,0.0014
2417.00,0.0014
2416.00,0.0014
2415.00,0.0013
2414.00,0.0013
2413.00,0.0013
2412.00,0.0013
2411.00,0.0014
2410.00,0.0014
2409.00,0.0014
2408.00,0.0014
2407.00,0.0013
2406.00,0.0012
2405.00,0.0012
2404.00,0.0012
2403.00,0.0012
2402.00,0.0012
2401.00,0.0013
2400.00,0.0013
2399.00,0.0013
2398.00,0.0013
2397.00,0.0012
2396.00,0.0012
2395.00,0.0011
2394.00,0.0011
2393.00,0.0012
2392.00,0.0012
2391.00,0.0012
2390.00,0.0011
2389.00,0.0011
2388.00,0.0010
2387.00,0.0010
2386.00,0.0010
2385.00,0.0010
2384.00,0.0010
2383.00,0.0010
2382.00,0.0010
2381.00,0.0009
2380.00,0.0009
2379.00,0.0009
2378.00,0.0009
2377.00,0.0009
2376.00,0.0009
2375.00,0.0009
2374.00,0.0009
2373.00,0.0009
2372.00,0.0009
2371.00,0.0009
2370.00,0.0007
2369.00,0.0006
2368.00,0.0005
2367.00,0.0004
2366.00,0.0004
2365.00,0.0006
2364.00,0.0007
2363.00,0.0008
2362.00,0.0009
2361.00,0.0009
2360.00,0.0009
2359.00,0.0010
2358.00,0.0010
2357.00,0.0011
2356.00,0.0011
2355.00,0.0011
2354.00,0.0011
2353.00,0.0010
2352.00,0.0010
2351.00,0.0009
2350.00,0.0009
2349.00,0.0010
2348.00,0.0011
2347.00,0.0011
2346.00,0.0011
2345.00,0.0011
2344.00,0.0011
2343.00,0.0011
2342.00,0.0011
2341.00,0.0012
2340.00,0.0013
2339.00,0.0013
2338.00,0.0014
2337.00,0.0014
2336.00,0.0014
2335.00,0.0014
2334.00,0.0013
2333.00,0.0013
2332.00,0.0012
2331.00,0.0012
2330.00,0.0012
2329.00,0.0013
2328.00,0.0015
2327.00,0.0019
2326.00,0.0023
2325.00,0.0026
2324.00,0.0027
2323.00,0.0026
2322.00,0.0024
2321.00,0.0022
2320.00,0.0021
2319.00,0.0020
2318.00,0.0019
2317.00,0.0019
2316.00,0.0018
2315.00,0.0017
2314.00,0.0017
2313.00,0.0016
2312.00,0.0015
2311.00,0.0015
2310.00,0.0015
2309.00,0.0016
2308.00,0.0017
2307.00,0.0018
2306.00,0.0018
2305.00,0.0018
2304.00,0.0017
2303.00,0.0016
2302.00,0.0016
2301.00,0.0017
2300.00,0.0017
2299.00,0.0018
2298.00,0.0018
2297.00,0.0018
2296.00,0.0019
2295.00,0.0019
2294.00,0.0020
2293.00,0.0021
2292.00,0.0022
2291.00,0.0022
2290.00,0.0022
2289.00,0.0022
2288.00,0.0022
2287.00,0.0023
2286.00,0.0024
2285.00,0.0024
2284.00,0.0024
2283.00,0.0023
2282.00,0.0021
2281.00,0.0020
2280.00,0.0019
2279.00,0.0019
2278.00,0.0019
2277.00,0.0018
2276.00,0.0018
2275.00,0.0018
2274.00,0.0018
2273.00,0.0018
2272.00,0.0017
2271.00,0.0017
2270.00,0.0018
2269.00,0.0018
2268.00,0.0019
2267.00,0.0019
2266.00,0.0019
2265.00,0.0018
2264.00,0.0018
2263.00,0.0018
2262.00,0.0018
2261.00,0.0017
2260.00,0.0017
2259.00,0.0017
2258.00,0.0018
2257.00,0.0019
2256.00,0.0018
2255.00,0.0017
2254.00,0.0016
2253.00,0.0015
2252.00,0.0014
2251.00,0.0014
2250.00,0.0014
2249.00,0.0013
2248.00,0.0013
2247.00,0.0012
2246.00,0.0012
2245.00,0.0013
2244.00,0.0014
2243.00,0.0014
2242.00,0.0013
2241.00,0.0012
2240.00,0.0011
2239.00,0.0011
2238.00,0.0011
2237.00,0.0012
2236.00,0.0013
2235.00,0.0014
2234.00,0.0014
2233.00,0.0013
2232.00,0.0013
2231.00,0.0013
2230.00,0.0014
2229.00,0.0015
2228.00,0.0014
2227.00,0.0013
2226.00,0.0012
2225.00,0.0010
2224.00,0.0009
2223.00,0.0009
2222.00,0.0010
2221.00,0.0010
2220.00,0.0011
2219.00,0.0011
2218.00,0.0012
2217.00,0.0014
2216.00,0.0015
2215.00,0.0014
2214.00,0.0012
2213.00,0.0010
2212.00,0.0009
2211.00,0.0009
2210.00,0.0010
2209.00,0.0011
2208.00,0.0012
2207.00,0.0012
2206.00,0.0011
2205.00,0.0010
2204.00,0.0010
2203.00,0.0010
2202.00,0.0009
2201.00,0.0009
2200.00,0.0010
2199.00,0.0011
2198.00,0.0012
2197.00,0.0014
2196.00,0.0014
2195.00,0.0014
2194.00,0.0014
2193.00,0.0014
2192.00,0.0012
2191.00,0.0011
2190.00,0.0011
2189.00,0.0013
2188.00,0.0016
2187.00,0.0019
2186.00,0.0020
2185.00,0.0020
2184.00,0.0019
2183.00,0.0018
2182.00,0.0016
2181.00,0.0014
2180.00,0.0013
2179.00,0.0011
2178.00,0.0008
2177.00,0.0007
2176.00,0.0007
2175.00,0.0008
2174.00,0.0011
2173.00,0.0015
2172.00,0.0018
2171.00,0.0020
2170.00,0.0021
2169.00,0.0022
2168.00,0.0022
2167.00,0.0022
2166.00,0.0024
2165.00,0.0028
2164.00,0.0031
2163.00,0.0031
2162.00,0.0028
2161.00,0.0021
2160.00,0.0009
2159.00,-0.0004
2158.00,-0.0014
2157.00,-0.0018
2156.00,-0.0018
2155.00,-0.0015
2154.00,-0.0011
2153.00,-0.0007
2152.00,-0.0003
2151.00,-0.0001
2150.00,-0.0001
2149.00,-0.0002
2148.00,-0.0003
2147.00,-0.0005
2146.00,-0.0007
2145.00,-0.0008
2144.00,-0.0008
2143.00,-0.0007
2142.00,-0.0005
2141.00,-0.0003
2140.00,-0.0003
2139.00,-0.0004
2138.00,-0.0006
2137.00,-0.0006
2136.00,-0.0006
2135.00,-0.0007
2134.00,-0.0008
2133.00,-0.0009
2132.00,-0.0009
2131.00,-0.0009
2130.00,-0.0008
2129.00,-0.0006
2128.00,-0.0005
2127.00,-0.0004
2126.00,-0.0003
2125.00,-0.0003
2124.00,-0.0002
2123.00,-0.0001
2122.00,-0.0001
2121.00,0.0000
2120.00,0.0002
2119.00,0.0004
2118.00,0.0005
2117.00,0.0007
2116.00,0.0009
2115.00,0.0010
2114.00,0.0012
2113.00,0.0012
2112.00,0.0012
2111.00,0.0011
2110.00,0.0009
2109.00,0.0009
2108.00,0.0009
2107.00,0.0009
2106.00,0.0010
2105.00,0.0010
2104.00,0.0010
2103.00,0.0009
2102.00,0.0008
2101.00,0.0007
2100.00,0.0006
2099.00,0.0006
2098.00,0.0006
2097.00,0.0005
2096.00,0.0005
2095.00,0.0004
2094.00,0.0003
2093.00,0.0002
2092.00,0.0003
2091.00,0.0003
2090.00,0.0004
2089.00,0.0005
2088.00,0.0005
2087.00,0.0006
2086.00,0.0006
2085.00,0.0007
2084.00,0.0008
2083.00,0.0010
2082.00,0.0011
2081.00,0.0011
2080.00,0.0010
2079.00,0.0009
2078.00,0.0007
2077.00,0.0007
2076.00,0.0008
2075.00,0.0009
2074.00,0.0009
2073.00,0.0009
2072.00,0.0008
2071.00,0.0007
2070.00,0.0007
2069.00,0.0007
2068.00,0.0008
2067.00,0.0008
2066.00,0.0008
2065.00,0.0008
2064.00,0.0008
2063.00,0.0007
2062.00,0.0006
2061.00,0.0005
2060.00,0.0005
2059.00,0.0006
2058.00,0.0006
2057.00,0.0006
2056.00,0.0007
2055.00,0.0007
2054.00,0.0009
2053.00,0.0012
2052.00,0.0016
2051.00,0.0018
2050.00,0.0017
2049.00,0.0013
2048.00,0.0008
2047.00,0.0004
2046.00,0.0002
2045.00,0.0001
2044.00,0.0002
2043.00,0.0003
2042.00,0.0004
2041.00,0.0005
2040.00,0.0006
2039.00,0.0005
2038.00,0.0004
2037.00,0.0004
2036.00,0.0005
2035.00,0.0004
2034.00,-0.0000
2033.00,-0.0004
2032.00,-0.0007
2031.00,-0.0007
2030.00,-0.0006
2029.00,-0.0004
2028.00,-0.0002
2027.00,-0.0002
2026.00,-0.0003
2025.00,-0.0004
2024.00,-0.0004
2023.00,-0.0003
2022.00,-0.0002
2021.00,-0.0002
2020.00,-0.0001
2019.00,-0.0001
2018.00,-0.0000
2017.00,0.0001
2016.00,0.0002
2015.00,0.0001
2014.00,-0.0002
2013.00,-0.0005
2012.00,-0.0008
2011.00,-0.0009
2010.00,-0.0008
2009.00,-0.0007
2008.00,-0.0007
2007.00,-0.0010
2006.00,-0.0014
2005.00,-0.0015
2004.00,-0.0015
2003.00,-0.0015
2002.00,-0.0014
2001.00,-0.0012
2000.00,-0.0010
1999.00,-0.0007
1998.00,-0.0006
1997.00,-0.0004
1996.00,-0.0003
1995.00,-0.0003
1994.00,-0.0003
1993.00,-0.0002
1992.00,0.0000
1991.00,0.0003
1990.00,0.0005
1989.00,0.0006
1988.00,0.0004
1987.00,0.0002
1986.00,0.0001
1985.00,0.0002
1984.00,0.0006
1983.00,0.0008
1982.00,0.0010
1981.00,0.0010
1980.00,0.0008
1979.00,0.0004
1978.00,-0.0002
1977.00,-0.0006
1976.00,-0.0009
1975.00,-0.0010
1974.00,-0.0011
1973.00,-0.0010
1972.00,-0.0008
1971.00,-0.0005
1970.00,-0.0004
1969.00,-0.0003
1968.00,-0.0002
1967.00,-0.0002
1966.00,-0.0004
1965.00,-0.0007
1964.00,-0.0009
1963.00,-0.0012
1962.00,-0.0013
1961.00,-0.0013
1960.00,-0.0012
1959.00,-0.0011
1958.00,-0.0010
1957.00,-0.0008
1956.00,-0.0007
1955.00,-0.0008
1954.00,-0.0008
1953.00,-0.0008
1952.00,-0.0008
1951.00,-0.0008
1950.00,-0.0009
1949.00,-0.0010
1948.00,-0.0009
1947.00,-0.0009
1946.00,-0.0009
1945.00,-0.0010
1944.00,-0.0011
1943.00,-0.0011
1942.00,-0.0011
1941.00,-0.0011
1940.00,-0.0011
1939.00,-0.0011
1938.00,-0.0010
1937.00,-0.0008
1936.00,-0.0005
1935.00,-0.0003
1934.00,-0.0002
1933.00,-0.0002
1932.00,-0.0003
1931.00,-0.0004
1930.00,-0.0005
1929.00,-0.0005
1928.00,-0.0004
1927.00,-0.0004
1926.00,-0.0004
1925.00,-0.0004
1924.00,-0.0002
1923.00,-0.0001
1922.00,0.0001
1921.00,0.0001
1920.00,0.0001
1919.00,0.0000
1918.00,-0.0001
1917.00,-0.0001
1916.00,-0.0000
1915.00,0.0000
1914.00,0.0001
1913.00,0.0003
1912.00,0.0004
1911.00,0.0004
1910.00,0.0003
1909.00,0.0003
1908.00,0.0003
1907.00,0.0004
1906.00,0.0005
1905.00,0.0006
1904.00,0.0006
1903.00,0.0005
1902.00,0.0003
1901.00,0.0002
1900.00,0.0001
1899.00,0.0001
1898.00,0.0001
1897.00,0.0002
1896.00,0.0003
1895.00,0.0003
1894.00,0.0002
1893.00,0.0002
1892.00,0.0002
1891.00,0.0003
1890.00,0.0003
1889.00,0.0004
1888.00,0.0003
1887.00,0.0003
1886.00,0.0002
1885.00,0.0002
1884.00,0.0002
1883.00,0.0003
1882.00,0.0003
1881.00,0.0003
1880.00,0.0004
1879.00,0.0003
1878.00,0.0002
1877.00,0.0002
1876.00,0.0002
1875.00,0.0002
1874.00,0.0002
1873.00,0.0002
1872.00,0.0003
1871.00,0.0003
1870.00,0.0003
1869.00,0.0004
1868.00,0.0005
1867.00,0.0005
1866.00,0.0005
1865.00,0.0005
1864.00,0.0005
1863.00,0.0005
1862.00,0.0005
1861.00,0.0005
1860.00,0.0005
1859.00,0.0005
1858.00,0.0005
1857.00,0.0005
1856.00,0.0005
1855.00,0.0005
1854.00,0.0005
1853.00,0.0005
1852.00,0.0006
1851.00,0.0006
1850.00,0.0007
1849.00,0.0007
1848.00,0.0007
1847.00,0.0007
1846.00,0.0006
1845.00,0.0006
1844.00,0.0006
1843.00,0.0006
1842.00,0.0006
1841.00,0.0006
1840.00,0.0007
1839.00,0.0008
1838.00,0.0008
1837.00,0.0008
1836.00,0.0007
1835.00,0.0007
1834.00,0.0007
1833.00,0.0007
1832.00,0.0007
1831.00,0.0007
1830.00,0.0008
1829.00,0.0008
1828.00,0.0009
1827.00,0.0009
1826.00,0.0010
1825.00,0.0010
1824.00,0.0010
1823.00,0.0009
1822.00,0.0009
1821.00,0.0008
1820.00,0.0008
1819.00,0.0007
1818.00,0.0006
1817.00,0.0005
1816.00,0.0006
1815.00,0.0006
1814.00,0.0007
1813.00,0.0008
1812.00,0.0009
1811.00,0.0010
1810.00,0.0010
1809.00,0.0010
1808.00,0.0010
1807.00,0.0010
1806.00,0.0010
1805.00,0.0010
1804.00,0.0011
1803.00,0.0012
1802.00,0.0013
1801.00,0.0013
1800.00,0.0013
1799.00,0.0013
1798.00,0.0013
1797.00,0.0014
1796.00,0.0014
1795.00,0.0013
1794.00,0.0013
1793.00,0.0013
1792.00,0.0013
1791.00,0.0014
1790.00,0.0014
1789.00,0.0014
1788.00,0.0014
1787.00,0.0014
1786.00,0.0014
1785.00,0.0015
1784.00,0.0015
1783.00,0.0016
1782.00,0.0017
1781.00,0.0017
1780.00,0.0017
1779.00,0.0017
1778.00,0.0016
1777.00,0.0016
1776.00,0.0016
1775.00,0.0015
1774.00,0.0015
1773.00,0.0015
1772.00,0.0016
1771.00,0.0016
1770.00,0.0017
1769.00,0.0018
1768.00,0.0019
1767.00,0.0019
1766.00,0.0019
1765.00,0.0019
1764.00,0.0019
1763.00,0.0020
1762.00,0.0021
1761.00,0.0021
1760.00,0.0022
1759.00,0.0022
1758.00,0.0023
1757.00,0.0024
1756.00,0.0025
1755.00,0.0025
1754.00,0.0025
1753.00,0.0026
1752.00,0.0026
1751.00,0.0027
1750.00,0.0028
1749.00,0.0029
1748.00,0.0031
1747.00,0.0032
1746.00,0.0033
1745.00,0.0035
1744.00,0.0037
1743.00,0.0038
1742.00,0.0039
1741.00,0.0039
1740.00,0.0040
1739.00,0.0041
1738.00,0.0042
1737.00,0.0044
1736.00,0.0045
1735.00,0.0046
1734.00,0.0045
1733.00,0.0045
1732.00,0.0045
1731.00,0.0045
1730.00,0.0045
1729.00,0.0046
1728.00,0.0045
1727.00,0.0045
1726.00,0.0045
1725.00,0.0045
1724.00,0.0045
1723.00,0.0045
1722.00,0.0045
1721.00,0.0045
1720.00,0.0045
1719.00,0.0044
1718.00,0.0044
1717.00,0.0044
1716.00,0.0045
1715.00,0.0046
1714.00,0.0046
1713.00,0.0046
1712.00,0.0047
1711.00,0.0047
1710.00,0.0047
1709.00,0.0048
1708.00,0.0048
1707.00,0.0048
1706.00,0.0049
1705.00,0.0051
1704.00,0.0053
1703.00,0.0055
1702.00,0.0056
1701.00,0.0057
1700.00,0.0059
1699.00,0.0060
1698.00,0.0061
1697.00,0.0064
1696.00,0.0068
1695.00,0.0071
1694.00,0.0072
1693.00,0.0074
1692.00,0.0077
1691.00,0.0081
1690.00,0.0084
1689.00,0.0088
1688.00,0.0092
1687.00,0.0096
1686.00,0.0099
1685.00,0.0104
1684.00,0.0111
1683.00,0.0117
1682.00,0.0122
1681.00,0.0127
1680.00,0.0132
1679.00,0.0136
1678.00,0.0140
1677.00,0.0143
1676.00,0.0148
1675.00,0.0153
1674.00,0.0156
1673.00,0.0159
1672.00,0.0162
1671.00,0.0165
1670.00,0.0169
1669.00,0.0174
1668.00,0.0177
1667.00,0.0179
1666.00,0.0181
1665.00,0.0183
1664.00,0.0186
1663.00,0.0188
1662.00,0.0191
1661.00,0.0193
1660.00,0.0195
1659.00,0.0197
1658.00,0.0200
1657.00,0.0202
1656.00,0.0205
1655.00,0.0206
1654.00,0.0208
1653.00,0.0213
1652.00,0.0217
1651.00,0.0219
1650.00,0.0222
1649.00,0.0226
1648.00,0.0231
1647.00,0.0237
1646.00,0.0241
1645.00,0.0243
1644.00,0.0243
1643.00,0.0242
1642.00,0.0241
1641.00,0.0240
1640.00,0.0239
1639.00,0.0238
1638.00,0.0237
1637.00,0.0236
1636.00,0.0233
1635.00,0.0231
1634.00,0.0229
1633.00,0.0227
1632.00,0.0226
1631.00,0.0225
1630.00,0.0223
1629.00,0.0220
1628.00,0.0218
1627.00,0.0215
1626.00,0.0213
1625.00,0.0211
1624.00,0.0208
1623.00,0.0205
1622.00,0.0203
1621.00,0.0201
1620.00,0.0200
1619.00,0.0199
1618.00,0.0197
1617.00,0.0195
1616.00,0.0193
1615.00,0.0193
1614.00,0.0193
1613.00,0.0193
1612.00,0.0193
1611.00,0.0193
1610.00,0.0193
1609.00,0.0193
1608.00,0.0194
1607.00,0.0194
1606.00,0.0194
1605.00,0.0194
1604.00,0.0194
1603.00,0.0193
1602.00,0.0192
1601.00,0.0190
1600.00,0.0189
1599.00,0.0187
1598.00,0.0185
1597.00,0.0184
1596.00,0.0183
1595.00,0.0182
1594.00,0.0180
1593.00,0.0180
1592.00,0.0179
1591.00,0.0179
1590.00,0.0180
1589.00,0.0181
1588.00,0.0182
1587.00,0.0184
1586.00,0.0187
1585.00,0.0191
1584.00,0.0195
1583.00,0.0199
1582.00,0.0203
1581.00,0.0206
1580.00,0.0209
1579.00,0.0211
1578.00,0.0212
1577.00,0.0211
1576.00,0.0208
1575.00,0.0205
1574.00,0.0202
1573.00,0.0200
1572.00,0.0199
1571.00,0.0196
1570.00,0.0193
1569.00,0.0190
1568.00,0.0188
1567.00,0.0187
1566.00,0.0187
1565.00,0.0188
1564.00,0.0188
1563.00,0.0189
1562.00,0.0190
1561.00,0.0192
1560.00,0.0193
1559.00,0.0194
1558.00,0.0195
1557.00,0.0196
1556.00,0.0198
1555.00,0.0201
1554.00,0.0205
1553.00,0.0209
1552.00,0.0213
1551.00,0.0218
1550.00,0.0223
1549.00,0.0227
1548.00,0.0232
1547.00,0.0236
1546.00,0.0242
1545.00,0.0250
1544.00,0.0257
1543.00,0.0264
1542.00,0.0268
1541.00,0.0272
1540.00,0.0273
1539.00,0.0270
1538.00,0.0264
1537.00,0.0260
1536.00,0.0255
1535.00,0.0249
1534.00,0.0239
1533.00,0.0228
1532.00,0.0219
1531.00,0.0211
1530.00,0.0203
1529.00,0.0196
1528.00,0.0189
1527.00,0.0181
1526.00,0.0173
1525.00,0.0167
1524.00,0.0163
1523.00,0.0159
1522.00,0.0153
1521.00,0.0149
1520.00,0.0145
1519.00,0.0142
1518.00,0.0140
1517.00,0.0138
1516.00,0.0136
1515.00,0.0134
1514.00,0.0133
1513.00,0.0132
1512.00,0.0132
1511.00,0.0131
1510.00,0.0131
1509.00,0.0131
1508.00,0.0131
1507.00,0.0131
1506.00,0.0132
1505.00,0.0132
1504.00,0.0133
1503.00,0.0136
1502.00,0.0141
1501.00,0.0147
1500.00,0.0156
1499.00,0.0166
1498.00,0.0178
1497.00,0.0192
1496.00,0.0207
1495.00,0.0217
1494.00,0.0224
1493.00,0.0229
1492.00,0.0233
1491.00,0.0236
1490.00,0.0237
1489.00,0.0241
1488.00,0.0244
1487.00,0.0247
1486.00,0.0251
1485.00,0.0256
1484.00,0.0262
1483.00,0.0269
1482.00,0.0278
1481.00,0.0290
1480.00,0.0302
1479.00,0.0315
1478.00,0.0330
1477.00,0.0350
1476.00,0.0374
1475.00,0.0402
1474.00,0.0439
1473.00,0.0494
1472.00,0.0558
1471.00,0.0618
1470.00,0.0675
1469.00,0.0734
1468.00,0.0796
1467.00,0.0862
1466.00,0.0935
1465.00,0.1014
1464.00,0.1083
1463.00,0.1131
1462.00,0.1162
1461.00,0.1183
1460.00,0.1199
1459.00,0.1210
1458.00,0.1220
1457.00,0.1228
1456.00,0.1228
1455.00,0.1219
1454.00,0.1206
1453.00,0.1188
1452.00,0.1160
1451.00,0.1123
1450.00,0.1074
1449.00,0.1009
1448.00,0.0929
1447.00,0.0845
1446.00,0.0770
1445.00,0.0706
1444.00,0.0651
1443.00,0.0606
1442.00,0.0572
1441.00,0.0548
1440.00,0.0533
1439.00,0.0526
1438.00,0.0525
1437.00,0.0523
1436.00,0.0510
1435.00,0.0485
1434.00,0.0452
1433.00,0.0413
1432.00,0.0372
1431.00,0.0336
1430.00,0.0307
1429.00,0.0286
1428.00,0.0272
1427.00,0.0263
1426.00,0.0259
1425.00,0.0256
1424.00,0.0253
1423.00,0.0253
1422.00,0.0253
1421.00,0.0253
1420.00,0.0251
1419.00,0.0249
1418.00,0.0246
1417.00,0.0241
1416.00,0.0235
1415.00,0.0230
1414.00,0.0225
1413.00,0.0219
1412.00,0.0214
1411.00,0.0209
1410.00,0.0206
1409.00,0.0202
1408.00,0.0199
1407.00,0.0196
1406.00,0.0195
1405.00,0.0194
1404.00,0.0192
1403.00,0.0192
1402.00,0.0192
1401.00,0.0193
1400.00,0.0193
1399.00,0.0194
1398.00,0.0195
1397.00,0.0196
1396.00,0.0197
1395.00,0.0200
1394.00,0.0203
1393.00,0.0205
1392.00,0.0209
1391.00,0.0215
1390.00,0.0224
1389.00,0.0237
1388.00,0.0257
1387.00,0.0287
1386.00,0.0326
1385.00,0.0379
1384.00,0.0451
1383.00,0.0553
1382.00,0.0692
1381.00,0.0870
1380.00,0.1087
1379.00,0.1326
1378.00,0.1543
1377.00,0.1688
1376.00,0.1716
1375.00,0.1610
1374.00,0.1402
1373.00,0.1164
1372.00,0.0955
1371.00,0.0786
1370.00,0.0652
1369.00,0.0551
1368.00,0.0480
1367.00,0.0436
1366.00,0.0411
1365.00,0.0401
1364.00,0.0402
1363.00,0.0413
1362.00,0.0429
1361.00,0.0446
1360.00,0.0459
1359.00,0.0463
1358.00,0.0455
1357.00,0.0435
1356.00,0.0407
1355.00,0.0374
1354.00,0.0342
1353.00,0.0314
1352.00,0.0292
1351.00,0.0274
1350.00,0.0260
1349.00,0.0248
1348.00,0.0237
1347.00,0.0228
1346.00,0.0221
1345.00,0.0214
1344.00,0.0208
1343.00,0.0202
1342.00,0.0196
1341.00,0.0191
1340.00,0.0187
1339.00,0.0183
1338.00,0.0180
1337.00,0.0178
1336.00,0.0177
1335.00,0.0177
1334.00,0.0179
1333.00,0.0181
1332.00,0.0184
1331.00,0.0187
1330.00,0.0187
1329.00,0.0186
1328.00,0.0182
1327.00,0.0178
1326.00,0.0173
1325.00,0.0168
1324.00,0.0163
1323.00,0.0160
1322.00,0.0157
1321.00,0.0154
1320.00,0.0153
1319.00,0.0152
1318.00,0.0151
1317.00,0.0149
1316.00,0.0147
1315.00,0.0146
1314.00,0.0146
1313.00,0.0146
1312.00,0.0147
1311.00,0.0149
1310.00,0.0152
1309.00,0.0158
1308.00,0.0167
1307.00,0.0178
1306.00,0.0189
1305.00,0.0199
1304.00,0.0203
1303.00,0.0201
1302.00,0.0197
1301.00,0.0193
1300.00,0.0190
1299.00,0.0188
1298.00,0.0188
1297.00,0.0188
1296.00,0.0187
1295.00,0.0185
1294.00,0.0182
1293.00,0.0179
1292.00,0.0175
1291.00,0.0171
1290.00,0.0167
1289.00,0.0162
1288.00,0.0159
1287.00,0.0155
1286.00,0.0152
1285.00,0.0149
1284.00,0.0146
1283.00,0.0144
1282.00,0.0142
1281.00,0.0140
1280.00,0.0138
1279.00,0.0137
1278.00,0.0136
1277.00,0.0135
1276.00,0.0134
1275.00,0.0134
1274.00,0.0133
1273.00,0.0133
1272.00,0.0134
1271.00,0.0135
1270.00,0.0136
1269.00,0.0138
1268.00,0.0141
1267.00,0.0144
1266.00,0.0148
1265.00,0.0152
1264.00,0.0157
1263.00,0.0161
1262.00,0.0166
1261.00,0.0171
1260.00,0.0177
1259.00,0.0184
1258.00,0.0191
1257.00,0.0196
1256.00,0.0198
1255.00,0.0196
1254.00,0.0190
1253.00,0.0182
1252.00,0.0174
1251.00,0.0167
1250.00,0.0161
1249.00,0.0157
1248.00,0.0154
1247.00,0.0151
1246.00,0.0149
1245.00,0.0147
1244.00,0.0145
1243.00,0.0144
1242.00,0.0143
1241.00,0.0142
1240.00,0.0141
1239.00,0.0140
1238.00,0.0139
1237.00,0.0138
1236.00,0.0137
1235.00,0.0136
1234.00,0.0135
1233.00,0.0135
1232.00,0.0135
1231.00,0.0136
1230.00,0.0137
1229.00,0.0138
1228.00,0.0140
1227.00,0.0142
