Created as New Dataset,Sample 250 By Administrator Date Wednesday, September 03 2025
cm-1,A
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0009
3769.00,0.0009
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0007
3756.00,0.0007
3755.00,0.0007
3754.00,0.0007
3753.00,0.0006
3752.00,0.0007
3751.00,0.0007
3750.00,0.0007
3749.00,0.0007
3748.00,0.0007
3747.00,0.0007
3746.00,0.0007
3745.00,0.0007
3744.00,0.0007
3743.00,0.0007
3742.00,0.0007
3741.00,0.0007
3740.00,0.0007
3739.00,0.0007
3738.00,0.0007
3737.00,0.0007
3736.00,0.0007
3735.00,0.0007
3734.00,0.0006
3733.00,0.0006
3732.00,0.0006
3731.00,0.0006
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0007
3725.00,0.0007
3724.00,0.0006
3723.00,0.0006
3722.00,0.0006
3721.00,0.0006
3720.00,0.0006
3719.00,0.0006
3718.00,0.0006
3717.00,0.0006
3716.00,0.0006
3715.00,0.0006
3714.00,0.0007
3713.00,0.0007
3712.00,0.0007
3711.00,0.0007
3710.00,0.0007
3709.00,0.0006
3708.00,0.0006
3707.00,0.0005
3706.00,0.0005
3705.00,0.0006
3704.00,0.0006
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0006
3691.00,0.0006
3690.00,0.0006
3689.00,0.0007
3688.00,0.0007
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0008
3683.00,0.0008
3682.00,0.0008
3681.00,0.0008
3680.00,0.0009
3679.00,0.0009
3678.00,0.0010
3677.00,0.0010
3676.00,0.0009
3675.00,0.0008
3674.00,0.0008
3673.00,0.0007
3672.00,0.0007
3671.00,0.0007
3670.00,0.0007
3669.00,0.0007
3668.00,0.0007
3667.00,0.0007
3666.00,0.0007
3665.00,0.0007
3664.00,0.0008
3663.00,0.0008
3662.00,0.0008
3661.00,0.0007
3660.00,0.0007
3659.00,0.0007
3658.00,0.0008
3657.00,0.0008
3656.00,0.0008
3655.00,0.0008
3654.00,0.0008
3653.00,0.0008
3652.00,0.0008
3651.00,0.0008
3650.00,0.0009
3649.00,0.0009
3648.00,0.0009
3647.00,0.0009
3646.00,0.0008
3645.00,0.0008
3644.00,0.0008
3643.00,0.0008
3642.00,0.0008
3641.00,0.0008
3640.00,0.0009
3639.00,0.0009
3638.00,0.0009
3637.00,0.0009
3636.00,0.0009
3635.00,0.0009
3634.00,0.0010
3633.00,0.0010
3632.00,0.0010
3631.00,0.0009
3630.00,0.0009
3629.00,0.0009
3628.00,0.0010
3627.00,0.0010
3626.00,0.0011
3625.00,0.0011
3624.00,0.0011
3623.00,0.0010
3622.00,0.0010
3621.00,0.0010
3620.00,0.0010
3619.00,0.0010
3618.00,0.0010
3617.00,0.0010
3616.00,0.0010
3615.00,0.0011
3614.00,0.0012
3613.00,0.0013
3612.00,0.0013
3611.00,0.0013
3610.00,0.0013
3609.00,0.0013
3608.00,0.0013
3607.00,0.0013
3606.00,0.0012
3605.00,0.0012
3604.00,0.0012
3603.00,0.0013
3602.00,0.0013
3601.00,0.0013
3600.00,0.0013
3599.00,0.0014
3598.00,0.0014
3597.00,0.0014
3596.00,0.0014
3595.00,0.0014
3594.00,0.0015
3593.00,0.0015
3592.00,0.0015
3591.00,0.0015
3590.00,0.0015
3589.00,0.0015
3588.00,0.0015
3587.00,0.0015
3586.00,0.0016
3585.00,0.0016
3584.00,0.0016
3583.00,0.0016
3582.00,0.0017
3581.00,0.0017
3580.00,0.0017
3579.00,0.0017
3578.00,0.0017
3577.00,0.0017
3576.00,0.0017
3575.00,0.0018
3574.00,0.0018
3573.00,0.0018
3572.00,0.0018
3571.00,0.0019
3570.00,0.0019
3569.00,0.0020
3568.00,0.0020
3567.00,0.0020
3566.00,0.0021
3565.00,0.0021
3564.00,0.0021
3563.00,0.0021
3562.00,0.0021
3561.00,0.0021
3560.00,0.0021
3559.00,0.0021
3558.00,0.0022
3557.00,0.0022
3556.00,0.0023
3555.00,0.0023
3554.00,0.0023
3553.00,0.0023
3552.00,0.0023
3551.00,0.0023
3550.00,0.0024
3549.00,0.0024
3548.00,0.0025
3547.00,0.0026
3546.00,0.0026
3545.00,0.0027
3544.00,0.0027
3543.00,0.0027
3542.00,0.0027
3541.00,0.0027
3540.00,0.0027
3539.00,0.0028
3538.00,0.0028
3537.00,0.0028
3536.00,0.0028
3535.00,0.0028
3534.00,0.0028
3533.00,0.0028
3532.00,0.0029
3531.00,0.0029
3530.00,0.0029
3529.00,0.0030
3528.00,0.0030
3527.00,0.0031
3526.00,0.0031
3525.00,0.0031
3524.00,0.0032
3523.00,0.0032
3522.00,0.0032
3521.00,0.0032
3520.00,0.0033
3519.00,0.0033
3518.00,0.0034
3517.00,0.0034
3516.00,0.0034
3515.00,0.0035
3514.00,0.0035
3513.00,0.0036
3512.00,0.0036
3511.00,0.0036
3510.00,0.0036
3509.00,0.0036
3508.00,0.0037
3507.00,0.0037
3506.00,0.0037
3505.00,0.0037
3504.00,0.0037
3503.00,0.0037
3502.00,0.0038
3501.00,0.0038
3500.00,0.0038
3499.00,0.0039
3498.00,0.0040
3497.00,0.0040
3496.00,0.0040
3495.00,0.0040
3494.00,0.0041
3493.00,0.0041
3492.00,0.0042
3491.00,0.0042
3490.00,0.0042
3489.00,0.0042
3488.00,0.0042
3487.00,0.0043
3486.00,0.0043
3485.00,0.0043
3484.00,0.0043
3483.00,0.0043
3482.00,0.0043
3481.00,0.0044
3480.00,0.0044
3479.00,0.0044
3478.00,0.0045
3477.00,0.0045
3476.00,0.0046
3475.00,0.0046
3474.00,0.0047
3473.00,0.0048
3472.00,0.0048
3471.00,0.0048
3470.00,0.0048
3469.00,0.0048
3468.00,0.0049
3467.00,0.0049
3466.00,0.0049
3465.00,0.0049
3464.00,0.0049
3463.00,0.0049
3462.00,0.0050
3461.00,0.0050
3460.00,0.0051
3459.00,0.0051
3458.00,0.0051
3457.00,0.0051
3456.00,0.0052
3455.00,0.0052
3454.00,0.0052
3453.00,0.0053
3452.00,0.0053
3451.00,0.0053
3450.00,0.0053
3449.00,0.0053
3448.00,0.0053
3447.00,0.0053
3446.00,0.0054
3445.00,0.0054
3444.00,0.0054
3443.00,0.0055
3442.00,0.0055
3441.00,0.0056
3440.00,0.0056
3439.00,0.0057
3438.00,0.0057
3437.00,0.0057
3436.00,0.0058
3435.00,0.0058
3434.00,0.0058
3433.00,0.0058
3432.00,0.0059
3431.00,0.0059
3430.00,0.0059
3429.00,0.0059
3428.00,0.0059
3427.00,0.0060
3426.00,0.0060
3425.00,0.0060
3424.00,0.0060
3423.00,0.0061
3422.00,0.0061
3421.00,0.0061
3420.00,0.0061
3419.00,0.0061
3418.00,0.0062
3417.00,0.0062
3416.00,0.0062
3415.00,0.0063
3414.00,0.0063
3413.00,0.0063
3412.00,0.0064
3411.00,0.0064
3410.00,0.0064
3409.00,0.0065
3408.00,0.0065
3407.00,0.0066
3406.00,0.0067
3405.00,0.0067
3404.00,0.0068
3403.00,0.0068
3402.00,0.0069
3401.00,0.0069
3400.00,0.0070
3399.00,0.0070
3398.00,0.0071
3397.00,0.0071
3396.00,0.0071
3395.00,0.0071
3394.00,0.0071
3393.00,0.0071
3392.00,0.0070
3391.00,0.0070
3390.00,0.0069
3389.00,0.0069
3388.00,0.0068
3387.00,0.0068
3386.00,0.0068
3385.00,0.0068
3384.00,0.0068
3383.00,0.0067
3382.00,0.0067
3381.00,0.0067
3380.00,0.0067
3379.00,0.0068
3378.00,0.0068
3377.00,0.0069
3376.00,0.0069
3375.00,0.0069
3374.00,0.0069
3373.00,0.0069
3372.00,0.0069
3371.00,0.0068
3370.00,0.0068
3369.00,0.0068
3368.00,0.0068
3367.00,0.0067
3366.00,0.0067
3365.00,0.0067
3364.00,0.0067
3363.00,0.0067
3362.00,0.0067
3361.00,0.0067
3360.00,0.0067
3359.00,0.0068
3358.00,0.0068
3357.00,0.0068
3356.00,0.0069
3355.00,0.0069
3354.00,0.0069
3353.00,0.0069
3352.00,0.0069
3351.00,0.0069
3350.00,0.0069
3349.00,0.0068
3348.00,0.0068
3347.00,0.0067
3346.00,0.0067
3345.00,0.0067
3344.00,0.0067
3343.00,0.0067
3342.00,0.0068
3341.00,0.0068
3340.00,0.0068
3339.00,0.0068
3338.00,0.0068
3337.00,0.0068
3336.00,0.0067
3335.00,0.0067
3334.00,0.0067
3333.00,0.0067
3332.00,0.0067
3331.00,0.0066
3330.00,0.0066
3329.00,0.0066
3328.00,0.0066
3327.00,0.0066
3326.00,0.0066
3325.00,0.0066
3324.00,0.0066
3323.00,0.0066
3322.00,0.0066
3321.00,0.0066
3320.00,0.0066
3319.00,0.0066
3318.00,0.0066
3317.00,0.0066
3316.00,0.0066
3315.00,0.0065
3314.00,0.0066
3313.00,0.0066
3312.00,0.0066
3311.00,0.0066
3310.00,0.0067
3309.00,0.0067
3308.00,0.0067
3307.00,0.0067
3306.00,0.0067
3305.00,0.0067
3304.00,0.0068
3303.00,0.0068
3302.00,0.0068
3301.00,0.0068
3300.00,0.0067
3299.00,0.0067
3298.00,0.0066
3297.00,0.0066
3296.00,0.0065
3295.00,0.0065
3294.00,0.0064
3293.00,0.0064
3292.00,0.0063
3291.00,0.0063
3290.00,0.0063
3289.00,0.0063
3288.00,0.0063
3287.00,0.0062
3286.00,0.0062
3285.00,0.0062
3284.00,0.0062
3283.00,0.0061
3282.00,0.0061
3281.00,0.0061
3280.00,0.0061
3279.00,0.0061
3278.00,0.0061
3277.00,0.0061
3276.00,0.0060
3275.00,0.0060
3274.00,0.0060
3273.00,0.0059
3272.00,0.0058
3271.00,0.0058
3270.00,0.0057
3269.00,0.0057
3268.00,0.0057
3267.00,0.0057
3266.00,0.0057
3265.00,0.0057
3264.00,0.0057
3263.00,0.0057
3262.00,0.0057
3261.00,0.0056
3260.00,0.0056
3259.00,0.0056
3258.00,0.0055
3257.00,0.0054
3256.00,0.0054
3255.00,0.0054
3254.00,0.0054
3253.00,0.0055
3252.00,0.0055
3251.00,0.0055
3250.00,0.0054
3249.00,0.0054
3248.00,0.0054
3247.00,0.0054
3246.00,0.0054
3245.00,0.0053
3244.00,0.0053
3243.00,0.0053
3242.00,0.0053
3241.00,0.0053
3240.00,0.0053
3239.00,0.0053
3238.00,0.0052
3237.00,0.0052
3236.00,0.0052
3235.00,0.0052
3234.00,0.0053
3233.00,0.0053
3232.00,0.0053
3231.00,0.0054
3230.00,0.0054
3229.00,0.0054
3228.00,0.0053
3227.00,0.0053
3226.00,0.0053
3225.00,0.0053
3224.00,0.0053
3223.00,0.0053
3222.00,0.0053
3221.00,0.0053
3220.00,0.0053
3219.00,0.0054
3218.00,0.0054
3217.00,0.0055
3216.00,0.0055
3215.00,0.0055
3214.00,0.0055
3213.00,0.0055
3212.00,0.0055
3211.00,0.0056
3210.00,0.0056
3209.00,0.0056
3208.00,0.0057
3207.00,0.0057
3206.00,0.0057
3205.00,0.0057
3204.00,0.0057
3203.00,0.0057
3202.00,0.0057
3201.00,0.0057
3200.00,0.0057
3199.00,0.0057
3198.00,0.0057
3197.00,0.0058
3196.00,0.0058
3195.00,0.0058
3194.00,0.0058
3193.00,0.0058
3192.00,0.0058
3191.00,0.0057
3190.00,0.0057
3189.00,0.0057
3188.00,0.0057
3187.00,0.0057
3186.00,0.0056
3185.00,0.0056
3184.00,0.0056
3183.00,0.0055
3182.00,0.0055
3181.00,0.0055
3180.00,0.0054
3179.00,0.0054
3178.00,0.0054
3177.00,0.0054
3176.00,0.0054
3175.00,0.0053
3174.00,0.0053
3173.00,0.0053
3172.00,0.0052
3171.00,0.0052
3170.00,0.0052
3169.00,0.0052
3168.00,0.0051
3167.00,0.0051
3166.00,0.0051
3165.00,0.0050
3164.00,0.0050
3163.00,0.0050
3162.00,0.0050
3161.00,0.0050
3160.00,0.0049
3159.00,0.0049
3158.00,0.0049
3157.00,0.0048
3156.00,0.0048
3155.00,0.0048
3154.00,0.0048
3153.00,0.0048
3152.00,0.0048
3151.00,0.0048
3150.00,0.0048
3149.00,0.0047
3148.00,0.0047
3147.00,0.0047
3146.00,0.0047
3145.00,0.0047
3144.00,0.0047
3143.00,0.0047
3142.00,0.0047
3141.00,0.0046
3140.00,0.0046
3139.00,0.0046
3138.00,0.0046
3137.00,0.0045
3136.00,0.0045
3135.00,0.0045
3134.00,0.0045
3133.00,0.0045
3132.00,0.0045
3131.00,0.0044
3130.00,0.0044
3129.00,0.0044
3128.00,0.0043
3127.00,0.0043
3126.00,0.0043
3125.00,0.0043
3124.00,0.0042
3123.00,0.0042
3122.00,0.0041
3121.00,0.0041
3120.00,0.0041
3119.00,0.0041
3118.00,0.0041
3117.00,0.0041
3116.00,0.0041
3115.00,0.0041
3114.00,0.0040
3113.00,0.0040
3112.00,0.0040
3111.00,0.0039
3110.00,0.0039
3109.00,0.0039
3108.00,0.0038
3107.00,0.0038
3106.00,0.0038
3105.00,0.0038
3104.00,0.0038
3103.00,0.0037
3102.00,0.0037
3101.00,0.0037
3100.00,0.0036
3099.00,0.0036
3098.00,0.0036
3097.00,0.0036
3096.00,0.0036
3095.00,0.0037
3094.00,0.0037
3093.00,0.0036
3092.00,0.0036
3091.00,0.0035
3090.00,0.0035
3089.00,0.0035
3088.00,0.0035
3087.00,0.0034
3086.00,0.0034
3085.00,0.0034
3084.00,0.0034
3083.00,0.0035
3082.00,0.0035
3081.00,0.0035
3080.00,0.0035
3079.00,0.0035
3078.00,0.0035
3077.00,0.0035
3076.00,0.0035
3075.00,0.0035
3074.00,0.0035
3073.00,0.0035
3072.00,0.0035
3071.00,0.0035
3070.00,0.0035
3069.00,0.0036
3068.00,0.0036
3067.00,0.0036
3066.00,0.0036
3065.00,0.0036
3064.00,0.0036
3063.00,0.0037
3062.00,0.0037
3061.00,0.0037
3060.00,0.0037
3059.00,0.0037
3058.00,0.0037
3057.00,0.0037
3056.00,0.0037
3055.00,0.0037
3054.00,0.0037
3053.00,0.0038
3052.00,0.0038
3051.00,0.0038
3050.00,0.0038
3049.00,0.0038
3048.00,0.0038
3047.00,0.0039
3046.00,0.0039
3045.00,0.0039
3044.00,0.0039
3043.00,0.0039
3042.00,0.0039
3041.00,0.0040
3040.00,0.0040
3039.00,0.0041
3038.00,0.0041
3037.00,0.0041
3036.00,0.0041
3035.00,0.0041
3034.00,0.0041
3033.00,0.0042
3032.00,0.0042
3031.00,0.0043
3030.00,0.0044
3029.00,0.0044
3028.00,0.0045
3027.00,0.0045
3026.00,0.0046
3025.00,0.0046
3024.00,0.0047
3023.00,0.0047
3022.00,0.0048
3021.00,0.0049
3020.00,0.0050
3019.00,0.0050
3018.00,0.0051
3017.00,0.0052
3016.00,0.0053
3015.00,0.0054
3014.00,0.0055
3013.00,0.0056
3012.00,0.0057
3011.00,0.0058
3010.00,0.0059
3009.00,0.0061
3008.00,0.0062
3007.00,0.0064
3006.00,0.0066
3005.00,0.0067
3004.00,0.0069
3003.00,0.0070
3002.00,0.0072
3001.00,0.0074
3000.00,0.0076
2999.00,0.0079
2998.00,0.0082
2997.00,0.0085
2996.00,0.0088
2995.00,0.0092
2994.00,0.0096
2993.00,0.0101
2992.00,0.0106
2991.00,0.0111
2990.00,0.0117
2989.00,0.0124
2988.00,0.0131
2987.00,0.0140
2986.00,0.0149
2985.00,0.0160
2984.00,0.0172
2983.00,0.0185
2982.00,0.0199
2981.00,0.0216
2980.00,0.0235
2979.00,0.0257
2978.00,0.0283
2977.00,0.0312
2976.00,0.0346
2975.00,0.0384
2974.00,0.0428
2973.00,0.0478
2972.00,0.0534
2971.00,0.0599
2970.00,0.0671
2969.00,0.0751
2968.00,0.0839
2967.00,0.0935
2966.00,0.1038
2965.00,0.1147
2964.00,0.1257
2963.00,0.1366
2962.00,0.1466
2961.00,0.1553
2960.00,0.1624
2959.00,0.1678
2958.00,0.1717
2957.00,0.1745
2956.00,0.1769
2955.00,0.1793
2954.00,0.1818
2953.00,0.1843
2952.00,0.1863
2951.00,0.1867
2950.00,0.1849
2949.00,0.1803
2948.00,0.1728
2947.00,0.1629
2946.00,0.1516
2945.00,0.1400
2944.00,0.1291
2943.00,0.1199
2942.00,0.1128
2941.00,0.1080
2940.00,0.1054
2939.00,0.1049
2938.00,0.1062
2937.00,0.1092
2936.00,0.1137
2935.00,0.1195
2934.00,0.1265
2933.00,0.1346
2932.00,0.1436
2931.00,0.1534
2930.00,0.1636
2929.00,0.1739
2928.00,0.1842
2927.00,0.1941
2926.00,0.2034
2925.00,0.2122
2924.00,0.2205
2923.00,0.2284
2922.00,0.2359
2921.00,0.2427
2920.00,0.2485
2919.00,0.2525
2918.00,0.2541
2917.00,0.2530
2916.00,0.2489
2915.00,0.2426
2914.00,0.2347
2913.00,0.2262
2912.00,0.2179
2911.00,0.2103
2910.00,0.2035
2909.00,0.1975
2908.00,0.1919
2907.00,0.1866
2906.00,0.1811
2905.00,0.1755
2904.00,0.1695
2903.00,0.1633
2902.00,0.1569
2901.00,0.1505
2900.00,0.1442
2899.00,0.1382
2898.00,0.1324
2897.00,0.1271
2896.00,0.1222
2895.00,0.1180
2894.00,0.1143
2893.00,0.1113
2892.00,0.1088
2891.00,0.1069
2890.00,0.1054
2889.00,0.1044
2888.00,0.1038
2887.00,0.1035
2886.00,0.1035
2885.00,0.1039
2884.00,0.1047
2883.00,0.1058
2882.00,0.1074
2881.00,0.1091
2880.00,0.1109
2879.00,0.1123
2878.00,0.1132
2877.00,0.1134
2876.00,0.1131
2875.00,0.1125
2874.00,0.1120
2873.00,0.1120
2872.00,0.1125
2871.00,0.1137
2870.00,0.1152
2869.00,0.1167
2868.00,0.1175
2867.00,0.1171
2866.00,0.1149
2865.00,0.1109
2864.00,0.1053
2863.00,0.0990
2862.00,0.0928
2861.00,0.0874
2860.00,0.0834
2859.00,0.0807
2858.00,0.0794
2857.00,0.0791
2856.00,0.0796
2855.00,0.0808
2854.00,0.0824
2853.00,0.0842
2852.00,0.0859
2851.00,0.0874
2850.00,0.0884
2849.00,0.0892
2848.00,0.0898
2847.00,0.0908
2846.00,0.0928
2845.00,0.0958
2844.00,0.1001
2843.00,0.1053
2842.00,0.1110
2841.00,0.1165
2840.00,0.1211
2839.00,0.1237
2838.00,0.1237
2837.00,0.1206
2836.00,0.1144
2835.00,0.1057
2834.00,0.0953
2833.00,0.0844
2832.00,0.0740
2831.00,0.0646
2830.00,0.0567
2829.00,0.0502
2828.00,0.0450
2827.00,0.0407
2826.00,0.0373
2825.00,0.0344
2824.00,0.0320
2823.00,0.0299
2822.00,0.0281
2821.00,0.0266
2820.00,0.0252
2819.00,0.0241
2818.00,0.0230
2817.00,0.0222
2816.00,0.0214
2815.00,0.0207
2814.00,0.0200
2813.00,0.0194
2812.00,0.0189
2811.00,0.0184
2810.00,0.0178
2809.00,0.0173
2808.00,0.0167
2807.00,0.0161
2806.00,0.0155
2805.00,0.0149
2804.00,0.0142
2803.00,0.0136
2802.00,0.0131
2801.00,0.0127
2800.00,0.0123
2799.00,0.0120
2798.00,0.0117
2797.00,0.0115
2796.00,0.0113
2795.00,0.0110
2794.00,0.0108
2793.00,0.0105
2792.00,0.0102
2791.00,0.0099
2790.00,0.0095
2789.00,0.0092
2788.00,0.0088
2787.00,0.0085
2786.00,0.0082
2785.00,0.0079
2784.00,0.0076
2783.00,0.0074
2782.00,0.0071
2781.00,0.0070
2780.00,0.0068
2779.00,0.0066
2778.00,0.0065
2777.00,0.0063
2776.00,0.0062
2775.00,0.0061
2774.00,0.0060
2773.00,0.0059
2772.00,0.0059
2771.00,0.0058
2770.00,0.0058
2769.00,0.0058
2768.00,0.0057
2767.00,0.0057
2766.00,0.0056
2765.00,0.0056
2764.00,0.0055
2763.00,0.0055
2762.00,0.0055
2761.00,0.0054
2760.00,0.0054
2759.00,0.0054
2758.00,0.0054
2757.00,0.0053
2756.00,0.0053
2755.00,0.0053
2754.00,0.0053
2753.00,0.0053
2752.00,0.0052
2751.00,0.0052
2750.00,0.0052
2749.00,0.0052
2748.00,0.0052
2747.00,0.0052
2746.00,0.0052
2745.00,0.0053
2744.00,0.0054
2743.00,0.0055
2742.00,0.0056
2741.00,0.0057
2740.00,0.0058
2739.00,0.0059
2738.00,0.0061
2737.00,0.0062
2736.00,0.0062
2735.00,0.0063
2734.00,0.0065
2733.00,0.0066
2732.00,0.0068
2731.00,0.0069
2730.00,0.0072
2729.00,0.0074
2728.00,0.0077
2727.00,0.0079
2726.00,0.0082
2725.00,0.0084
2724.00,0.0085
2723.00,0.0085
2722.00,0.0084
2721.00,0.0083
2720.00,0.0080
2719.00,0.0078
2718.00,0.0075
2717.00,0.0072
2716.00,0.0069
2715.00,0.0066
2714.00,0.0064
2713.00,0.0062
2712.00,0.0060
2711.00,0.0058
2710.00,0.0057
2709.00,0.0055
2708.00,0.0054
2707.00,0.0053
2706.00,0.0052
2705.00,0.0051
2704.00,0.0050
2703.00,0.0049
2702.00,0.0049
2701.00,0.0048
2700.00,0.0047
2699.00,0.0047
2698.00,0.0047
2697.00,0.0046
2696.00,0.0046
2695.00,0.0046
2694.00,0.0046
2693.00,0.0046
2692.00,0.0046
2691.00,0.0046
2690.00,0.0046
2689.00,0.0046
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0046
2684.00,0.0046
2683.00,0.0047
2682.00,0.0047
2681.00,0.0047
2680.00,0.0047
2679.00,0.0046
2678.00,0.0046
2677.00,0.0046
2676.00,0.0046
2675.00,0.0046
2674.00,0.0046
2673.00,0.0045
2672.00,0.0045
2671.00,0.0045
2670.00,0.0044
2669.00,0.0044
2668.00,0.0044
2667.00,0.0044
2666.00,0.0045
2665.00,0.0045
2664.00,0.0046
2663.00,0.0047
2662.00,0.0047
2661.00,0.0048
2660.00,0.0049
2659.00,0.0049
2658.00,0.0048
2657.00,0.0048
2656.00,0.0047
2655.00,0.0047
2654.00,0.0046
2653.00,0.0046
2652.00,0.0046
2651.00,0.0045
2650.00,0.0045
2649.00,0.0044
2648.00,0.0044
2647.00,0.0044
2646.00,0.0044
2645.00,0.0043
2644.00,0.0043
2643.00,0.0042
2642.00,0.0042
2641.00,0.0041
2640.00,0.0041
2639.00,0.0041
2638.00,0.0040
2637.00,0.0040
2636.00,0.0040
2635.00,0.0040
2634.00,0.0039
2633.00,0.0039
2632.00,0.0039
2631.00,0.0039
2630.00,0.0039
2629.00,0.0039
2628.00,0.0039
2627.00,0.0040
2626.00,0.0040
2625.00,0.0040
2624.00,0.0040
2623.00,0.0040
2622.00,0.0040
2621.00,0.0040
2620.00,0.0040
2619.00,0.0040
2618.00,0.0040
2617.00,0.0041
2616.00,0.0041
2615.00,0.0041
2614.00,0.0041
2613.00,0.0041
2612.00,0.0040
2611.00,0.0039
2610.00,0.0038
