Created as New Dataset,Sample 256 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0038
2608.00,0.0037
2607.00,0.0037
2606.00,0.0036
2605.00,0.0034
2604.00,0.0034
2603.00,0.0033
2602.00,0.0033
2601.00,0.0033
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0033
2591.00,0.0034
2590.00,0.0034
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0037
2585.00,0.0037
2584.00,0.0038
2583.00,0.0038
2582.00,0.0039
2581.00,0.0039
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0027
2567.00,0.0027
2566.00,0.0027
2565.00,0.0026
2564.00,0.0026
2563.00,0.0025
2562.00,0.0025
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0025
2557.00,0.0025
2556.00,0.0026
2555.00,0.0026
2554.00,0.0026
2553.00,0.0025
2552.00,0.0024
2551.00,0.0023
2550.00,0.0022
2549.00,0.0022
2548.00,0.0021
2547.00,0.0020
2546.00,0.0019
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0020
2541.00,0.0021
2540.00,0.0021
2539.00,0.0021
2538.00,0.0020
2537.00,0.0019
2536.00,0.0018
2535.00,0.0018
2534.00,0.0017
2533.00,0.0017
2532.00,0.0017
2531.00,0.0018
2530.00,0.0018
2529.00,0.0018
2528.00,0.0018
2527.00,0.0017
2526.00,0.0017
2525.00,0.0017
2524.00,0.0017
2523.00,0.0017
2522.00,0.0017
2521.00,0.0017
2520.00,0.0016
2519.00,0.0015
2518.00,0.0014
2517.00,0.0013
2516.00,0.0012
2515.00,0.0012
2514.00,0.0012
2513.00,0.0012
2512.00,0.0012
2511.00,0.0013
2510.00,0.0013
2509.00,0.0013
2508.00,0.0012
2507.00,0.0012
2506.00,0.0012
2505.00,0.0012
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0013
2496.00,0.0013
2495.00,0.0013
2494.00,0.0013
2493.00,0.0012
2492.00,0.0012
2491.00,0.0011
2490.00,0.0011
2489.00,0.0012
2488.00,0.0012
2487.00,0.0012
2486.00,0.0012
2485.00,0.0012
2484.00,0.0011
2483.00,0.0010
2482.00,0.0010
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0011
2477.00,0.0011
2476.00,0.0010
2475.00,0.0010
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0011
2464.00,0.0011
2463.00,0.0012
2462.00,0.0013
2461.00,0.0013
2460.00,0.0013
2459.00,0.0012
2458.00,0.0012
2457.00,0.0013
2456.00,0.0013
2455.00,0.0014
2454.00,0.0013
2453.00,0.0013
2452.00,0.0012
2451.00,0.0012
2450.00,0.0011
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0012
2444.00,0.0012
2443.00,0.0013
2442.00,0.0013
2441.00,0.0013
2440.00,0.0013
2439.00,0.0013
2438.00,0.0013
2437.00,0.0013
2436.00,0.0013
2435.00,0.0013
2434.00,0.0014
2433.00,0.0015
2432.00,0.0015
2431.00,0.0015
2430.00,0.0015
2429.00,0.0015
2428.00,0.0014
2427.00,0.0014
2426.00,0.0014
2425.00,0.0014
2424.00,0.0013
2423.00,0.0013
2422.00,0.0012
2421.00,0.0011
2420.00,0.0011
2419.00,0.0011
2418.00,0.0011
2417.00,0.0012
2416.00,0.0012
2415.00,0.0012
2414.00,0.0012
2413.00,0.0012
2412.00,0.0012
2411.00,0.0011
2410.00,0.0011
2409.00,0.0010
2408.00,0.0010
2407.00,0.0009
2406.00,0.0009
2405.00,0.0009
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0010
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0010
2395.00,0.0010
2394.00,0.0010
2393.00,0.0010
2392.00,0.0010
2391.00,0.0010
2390.00,0.0010
2389.00,0.0010
2388.00,0.0009
2387.00,0.0009
2386.00,0.0009
2385.00,0.0009
2384.00,0.0009
2383.00,0.0008
2382.00,0.0008
2381.00,0.0007
2380.00,0.0007
2379.00,0.0006
2378.00,0.0006
2377.00,0.0006
2376.00,0.0006
2375.00,0.0006
2374.00,0.0006
2373.00,0.0007
2372.00,0.0007
2371.00,0.0006
2370.00,0.0006
2369.00,0.0005
2368.00,0.0006
2367.00,0.0006
2366.00,0.0007
2365.00,0.0008
2364.00,0.0008
2363.00,0.0008
2362.00,0.0008
2361.00,0.0007
2360.00,0.0007
2359.00,0.0006
2358.00,0.0007
2357.00,0.0007
2356.00,0.0007
2355.00,0.0007
2354.00,0.0007
2353.00,0.0007
2352.00,0.0007
2351.00,0.0007
2350.00,0.0008
2349.00,0.0008
2348.00,0.0008
2347.00,0.0009
2346.00,0.0009
2345.00,0.0009
2344.00,0.0009
2343.00,0.0009
2342.00,0.0009
2341.00,0.0010
2340.00,0.0010
2339.00,0.0011
2338.00,0.0011
2337.00,0.0011
2336.00,0.0011
2335.00,0.0011
2334.00,0.0011
2333.00,0.0010
2332.00,0.0010
2331.00,0.0010
2330.00,0.0010
2329.00,0.0011
2328.00,0.0012
2327.00,0.0016
2326.00,0.0020
2325.00,0.0024
2324.00,0.0026
2323.00,0.0024
2322.00,0.0022
2321.00,0.0019
2320.00,0.0018
2319.00,0.0017
2318.00,0.0016
2317.00,0.0016
2316.00,0.0015
2315.00,0.0015
2314.00,0.0014
2313.00,0.0013
2312.00,0.0013
2311.00,0.0012
2310.00,0.0012
2309.00,0.0012
2308.00,0.0012
2307.00,0.0012
2306.00,0.0013
2305.00,0.0013
2304.00,0.0013
2303.00,0.0013
2302.00,0.0013
2301.00,0.0012
2300.00,0.0013
2299.00,0.0013
2298.00,0.0014
2297.00,0.0015
2296.00,0.0016
2295.00,0.0016
2294.00,0.0016
2293.00,0.0016
2292.00,0.0017
2291.00,0.0018
2290.00,0.0019
2289.00,0.0020
2288.00,0.0021
2287.00,0.0022
2286.00,0.0021
2285.00,0.0021
2284.00,0.0019
2283.00,0.0018
2282.00,0.0018
2281.00,0.0017
2280.00,0.0016
2279.00,0.0016
2278.00,0.0016
2277.00,0.0015
2276.00,0.0014
2275.00,0.0013
2274.00,0.0012
2273.00,0.0013
2272.00,0.0014
2271.00,0.0014
2270.00,0.0014
2269.00,0.0015
2268.00,0.0015
2267.00,0.0015
2266.00,0.0015
2265.00,0.0015
2264.00,0.0015
2263.00,0.0016
2262.00,0.0017
2261.00,0.0016
2260.00,0.0015
2259.00,0.0014
2258.00,0.0014
2257.00,0.0013
2256.00,0.0013
2255.00,0.0013
2254.00,0.0012
2253.00,0.0012
2252.00,0.0011
2251.00,0.0010
2250.00,0.0009
2249.00,0.0008
2248.00,0.0006
2247.00,0.0005
2246.00,0.0004
2245.00,0.0005
2244.00,0.0008
2243.00,0.0010
2242.00,0.0012
2241.00,0.0013
2240.00,0.0013
2239.00,0.0013
2238.00,0.0013
2237.00,0.0013
2236.00,0.0013
2235.00,0.0013
2234.00,0.0013
2233.00,0.0013
2232.00,0.0012
2231.00,0.0012
2230.00,0.0011
2229.00,0.0011
2228.00,0.0010
2227.00,0.0009
2226.00,0.0008
2225.00,0.0007
2224.00,0.0007
2223.00,0.0008
2222.00,0.0008
2221.00,0.0007
2220.00,0.0006
2219.00,0.0006
2218.00,0.0006
2217.00,0.0007
2216.00,0.0009
2215.00,0.0010
2214.00,0.0011
2213.00,0.0010
2212.00,0.0009
2211.00,0.0008
2210.00,0.0007
2209.00,0.0005
2208.00,0.0004
2207.00,0.0004
2206.00,0.0006
2205.00,0.0008
2204.00,0.0011
2203.00,0.0012
2202.00,0.0013
2201.00,0.0013
2200.00,0.0013
2199.00,0.0013
2198.00,0.0012
2197.00,0.0012
2196.00,0.0014
2195.00,0.0015
2194.00,0.0016
2193.00,0.0016
2192.00,0.0014
2191.00,0.0011
2190.00,0.0008
2189.00,0.0006
2188.00,0.0006
2187.00,0.0007
2186.00,0.0011
2185.00,0.0013
2184.00,0.0014
2183.00,0.0012
2182.00,0.0009
2181.00,0.0006
2180.00,0.0005
2179.00,0.0005
2178.00,0.0005
2177.00,0.0005
2176.00,0.0005
2175.00,0.0005
2174.00,0.0005
2173.00,0.0007
2172.00,0.0010
2171.00,0.0013
2170.00,0.0016
2169.00,0.0018
2168.00,0.0018
2167.00,0.0019
2166.00,0.0020
2165.00,0.0021
2164.00,0.0022
2163.00,0.0022
2162.00,0.0020
2161.00,0.0014
2160.00,0.0000
2159.00,-0.0017
2158.00,-0.0030
2157.00,-0.0035
2156.00,-0.0032
2155.00,-0.0026
2154.00,-0.0021
2153.00,-0.0016
2152.00,-0.0012
2151.00,-0.0010
2150.00,-0.0010
2149.00,-0.0011
2148.00,-0.0012
2147.00,-0.0013
2146.00,-0.0015
2145.00,-0.0016
2144.00,-0.0016
2143.00,-0.0014
2142.00,-0.0011
2141.00,-0.0009
2140.00,-0.0008
2139.00,-0.0009
2138.00,-0.0011
2137.00,-0.0012
2136.00,-0.0014
2135.00,-0.0015
2134.00,-0.0017
2133.00,-0.0018
2132.00,-0.0017
2131.00,-0.0015
2130.00,-0.0012
2129.00,-0.0010
2128.00,-0.0009
2127.00,-0.0008
2126.00,-0.0006
2125.00,-0.0005
2124.00,-0.0003
2123.00,-0.0003
2122.00,-0.0002
2121.00,-0.0002
2120.00,-0.0001
2119.00,-0.0001
2118.00,-0.0001
2117.00,-0.0001
2116.00,0.0000
2115.00,0.0002
2114.00,0.0003
2113.00,0.0004
2112.00,0.0004
2111.00,0.0004
2110.00,0.0003
2109.00,0.0003
2108.00,0.0002
2107.00,0.0001
2106.00,0.0001
2105.00,0.0002
2104.00,0.0003
2103.00,0.0004
2102.00,0.0005
2101.00,0.0005
2100.00,0.0004
2099.00,0.0003
2098.00,0.0002
2097.00,0.0001
2096.00,-0.0001
2095.00,-0.0004
2094.00,-0.0005
2093.00,-0.0005
2092.00,-0.0004
2091.00,-0.0002
2090.00,-0.0001
2089.00,-0.0000
2088.00,0.0001
2087.00,0.0002
2086.00,0.0003
2085.00,0.0003
2084.00,0.0003
2083.00,0.0002
2082.00,0.0002
2081.00,0.0002
2080.00,0.0002
2079.00,0.0002
2078.00,0.0002
2077.00,0.0002
2076.00,0.0001
2075.00,-0.0001
2074.00,-0.0002
2073.00,-0.0004
2072.00,-0.0004
2071.00,-0.0003
2070.00,-0.0000
2069.00,0.0001
2068.00,0.0002
2067.00,0.0001
2066.00,0.0000
2065.00,0.0000
2064.00,0.0001
2063.00,0.0002
2062.00,0.0003
2061.00,0.0004
2060.00,0.0005
2059.00,0.0005
2058.00,0.0006
2057.00,0.0007
2056.00,0.0007
2055.00,0.0006
2054.00,0.0005
2053.00,0.0006
2052.00,0.0008
2051.00,0.0009
2050.00,0.0008
2049.00,0.0007
2048.00,0.0004
2047.00,0.0002
2046.00,0.0001
2045.00,-0.0000
2044.00,-0.0001
2043.00,-0.0000
2042.00,0.0001
2041.00,0.0002
2040.00,0.0003
2039.00,0.0004
2038.00,0.0003
2037.00,0.0003
2036.00,0.0002
2035.00,0.0002
2034.00,0.0001
2033.00,0.0001
2032.00,-0.0000
2031.00,-0.0003
2030.00,-0.0006
2029.00,-0.0008
2028.00,-0.0008
2027.00,-0.0006
2026.00,-0.0004
2025.00,-0.0003
2024.00,-0.0004
2023.00,-0.0008
2022.00,-0.0013
2021.00,-0.0017
2020.00,-0.0019
2019.00,-0.0018
2018.00,-0.0015
2017.00,-0.0011
2016.00,-0.0007
2015.00,-0.0006
2014.00,-0.0005
2013.00,-0.0006
2012.00,-0.0006
2011.00,-0.0008
2010.00,-0.0012
2009.00,-0.0015
2008.00,-0.0017
2007.00,-0.0018
2006.00,-0.0018
2005.00,-0.0017
2004.00,-0.0017
2003.00,-0.0018
2002.00,-0.0018
2001.00,-0.0018
2000.00,-0.0016
1999.00,-0.0014
1998.00,-0.0013
1997.00,-0.0013
1996.00,-0.0013
1995.00,-0.0014
1994.00,-0.0014
1993.00,-0.0012
1992.00,-0.0011
1991.00,-0.0010
1990.00,-0.0009
1989.00,-0.0008
1988.00,-0.0007
1987.00,-0.0005
1986.00,-0.0003
1985.00,-0.0001
1984.00,0.0001
1983.00,0.0002
1982.00,0.0005
1981.00,0.0008
1980.00,0.0009
1979.00,0.0008
1978.00,0.0004
1977.00,-0.0002
1976.00,-0.0007
1975.00,-0.0011
1974.00,-0.0014
1973.00,-0.0014
1972.00,-0.0013
1971.00,-0.0012
1970.00,-0.0011
1969.00,-0.0010
1968.00,-0.0008
1967.00,-0.0006
1966.00,-0.0005
1965.00,-0.0004
1964.00,-0.0006
1963.00,-0.0011
1962.00,-0.0017
1961.00,-0.0021
1960.00,-0.0024
1959.00,-0.0024
1958.00,-0.0022
1957.00,-0.0020
1956.00,-0.0017
1955.00,-0.0015
1954.00,-0.0014
1953.00,-0.0014
1952.00,-0.0013
1951.00,-0.0012
1950.00,-0.0013
1949.00,-0.0014
1948.00,-0.0016
1947.00,-0.0018
1946.00,-0.0020
1945.00,-0.0020
1944.00,-0.0020
1943.00,-0.0018
1942.00,-0.0016
1941.00,-0.0013
1940.00,-0.0011
1939.00,-0.0010
1938.00,-0.0010
1937.00,-0.0010
1936.00,-0.0009
1935.00,-0.0008
1934.00,-0.0009
1933.00,-0.0010
1932.00,-0.0010
1931.00,-0.0010
1930.00,-0.0009
1929.00,-0.0008
1928.00,-0.0007
1927.00,-0.0006
1926.00,-0.0007
1925.00,-0.0007
1924.00,-0.0007
1923.00,-0.0006
1922.00,-0.0006
1921.00,-0.0005
1920.00,-0.0004
1919.00,-0.0003
1918.00,-0.0002
1917.00,-0.0001
1916.00,-0.0002
1915.00,-0.0004
1914.00,-0.0005
1913.00,-0.0005
1912.00,-0.0004
1911.00,-0.0004
1910.00,-0.0004
1909.00,-0.0004
1908.00,-0.0004
1907.00,-0.0003
1906.00,-0.0003
1905.00,-0.0003
1904.00,-0.0003
1903.00,-0.0003
1902.00,-0.0002
1901.00,-0.0002
1900.00,-0.0002
1899.00,-0.0002
1898.00,-0.0002
1897.00,-0.0002
1896.00,-0.0001
1895.00,-0.0001
1894.00,-0.0000
1893.00,-0.0000
1892.00,-0.0000
1891.00,-0.0000
1890.00,0.0000
1889.00,0.0001
1888.00,0.0002
1887.00,0.0001
1886.00,0.0000
1885.00,-0.0000
1884.00,0.0000
1883.00,0.0000
1882.00,0.0000
1881.00,0.0001
1880.00,0.0001
1879.00,0.0002
1878.00,0.0002
1877.00,0.0002
1876.00,0.0001
1875.00,0.0001
1874.00,0.0000
1873.00,0.0000
1872.00,0.0001
1871.00,0.0002
1870.00,0.0003
1869.00,0.0003
1868.00,0.0002
1867.00,0.0001
1866.00,0.0000
1865.00,0.0000
1864.00,0.0001
1863.00,0.0002
1862.00,0.0001
1861.00,0.0000
1860.00,-0.0001
1859.00,-0.0001
1858.00,-0.0001
1857.00,-0.0000
1856.00,-0.0000
1855.00,-0.0001
1854.00,-0.0001
1853.00,-0.0002
1852.00,-0.0001
1851.00,-0.0001
1850.00,-0.0001
1849.00,0.0000
1848.00,0.0001
1847.00,0.0002
1846.00,0.0003
1845.00,0.0003
1844.00,0.0004
1843.00,0.0004
1842.00,0.0004
1841.00,0.0004
1840.00,0.0003
1839.00,0.0003
1838.00,0.0003
1837.00,0.0003
1836.00,0.0004
1835.00,0.0004
1834.00,0.0004
1833.00,0.0004
1832.00,0.0003
1831.00,0.0003
1830.00,0.0002
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0003
1825.00,0.0004
1824.00,0.0005
1823.00,0.0005
1822.00,0.0005
1821.00,0.0004
1820.00,0.0004
1819.00,0.0002
1818.00,0.0001
1817.00,-0.0000
1816.00,-0.0001
1815.00,-0.0001
1814.00,0.0000
1813.00,0.0001
1812.00,0.0002
1811.00,0.0003
1810.00,0.0003
1809.00,0.0004
1808.00,0.0004
1807.00,0.0004
1806.00,0.0004
1805.00,0.0004
1804.00,0.0005
1803.00,0.0005
1802.00,0.0005
1801.00,0.0006
1800.00,0.0006
1799.00,0.0006
1798.00,0.0006
1797.00,0.0007
1796.00,0.0007
1795.00,0.0007
1794.00,0.0007
1793.00,0.0008
1792.00,0.0008
1791.00,0.0008
1790.00,0.0009
1789.00,0.0009
1788.00,0.0009
1787.00,0.0009
1786.00,0.0009
1785.00,0.0010
1784.00,0.0010
1783.00,0.0010
1782.00,0.0009
1781.00,0.0010
1780.00,0.0010
1779.00,0.0010
1778.00,0.0011
1777.00,0.0011
1776.00,0.0012
1775.00,0.0012
1774.00,0.0012
1773.00,0.0012
1772.00,0.0012
1771.00,0.0012
1770.00,0.0012
1769.00,0.0012
1768.00,0.0012
1767.00,0.0013
1766.00,0.0013
1765.00,0.0013
1764.00,0.0014
1763.00,0.0014
1762.00,0.0014
1761.00,0.0014
1760.00,0.0015
1759.00,0.0015
1758.00,0.0015
1757.00,0.0015
1756.00,0.0016
1755.00,0.0017
1754.00,0.0018
1753.00,0.0019
1752.00,0.0020
1751.00,0.0021
1750.00,0.0022
1749.00,0.0023
1748.00,0.0024
1747.00,0.0025
1746.00,0.0025
1745.00,0.0025
1744.00,0.0026
1743.00,0.0026
1742.00,0.0027
1741.00,0.0027
1740.00,0.0029
1739.00,0.0030
1738.00,0.0030
1737.00,0.0031
1736.00,0.0031
1735.00,0.0031
1734.00,0.0031
1733.00,0.0031
1732.00,0.0030
1731.00,0.0030
1730.00,0.0029
1729.00,0.0029
1728.00,0.0029
1727.00,0.0030
1726.00,0.0030
1725.00,0.0030
1724.00,0.0030
1723.00,0.0030
1722.00,0.0031
1721.00,0.0031
1720.00,0.0031
1719.00,0.0031
1718.00,0.0032
1717.00,0.0031
1716.00,0.0031
1715.00,0.0030
1714.00,0.0029
1713.00,0.0029
1712.00,0.0030
1711.00,0.0030
1710.00,0.0030
1709.00,0.0031
1708.00,0.0031
1707.00,0.0031
1706.00,0.0031
1705.00,0.0031
1704.00,0.0032
1703.00,0.0034
1702.00,0.0035
1701.00,0.0035
1700.00,0.0036
1699.00,0.0036
1698.00,0.0036
1697.00,0.0036
1696.00,0.0037
1695.00,0.0039
1694.00,0.0041
1693.00,0.0042
1692.00,0.0042
1691.00,0.0043
1690.00,0.0045
1689.00,0.0046
1688.00,0.0048
1687.00,0.0049
1686.00,0.0050
1685.00,0.0052
1684.00,0.0054
1683.00,0.0057
1682.00,0.0058
1681.00,0.0059
1680.00,0.0060
1679.00,0.0062
1678.00,0.0063
1677.00,0.0066
1676.00,0.0068
1675.00,0.0069
1674.00,0.0071
1673.00,0.0072
1672.00,0.0072
1671.00,0.0073
1670.00,0.0073
1669.00,0.0075
1668.00,0.0076
1667.00,0.0077
1666.00,0.0078
1665.00,0.0079
1664.00,0.0080
1663.00,0.0081
1662.00,0.0082
1661.00,0.0083
1660.00,0.0084
1659.00,0.0085
1658.00,0.0086
1657.00,0.0087
1656.00,0.0088
1655.00,0.0089
1654.00,0.0091
1653.00,0.0093
1652.00,0.0096
1651.00,0.0097
1650.00,0.0098
1649.00,0.0100
1648.00,0.0103
1647.00,0.0105
1646.00,0.0106
1645.00,0.0106
1644.00,0.0106
1643.00,0.0105
1642.00,0.0104
1641.00,0.0104
1640.00,0.0104
1639.00,0.0104
1638.00,0.0104
1637.00,0.0104
1636.00,0.0104
1635.00,0.0104
1634.00,0.0105
1633.00,0.0104
1632.00,0.0104
1631.00,0.0104
1630.00,0.0103
1629.00,0.0103
1628.00,0.0103
1627.00,0.0102
1626.00,0.0102
1625.00,0.0101
1624.00,0.0101
1623.00,0.0100
1622.00,0.0099
1621.00,0.0099
1620.00,0.0099
1619.00,0.0099
1618.00,0.0098
1617.00,0.0098
1616.00,0.0098
1615.00,0.0097
1614.00,0.0097
1613.00,0.0097
1612.00,0.0097
1611.00,0.0097
1610.00,0.0098
1609.00,0.0098
1608.00,0.0098
1607.00,0.0098
1606.00,0.0098
1605.00,0.0098
1604.00,0.0099
1603.00,0.0099
1602.00,0.0099
1601.00,0.0099
1600.00,0.0100
1599.00,0.0100
1598.00,0.0101
1597.00,0.0101
1596.00,0.0101
1595.00,0.0101
1594.00,0.0102
1593.00,0.0102
1592.00,0.0102
1591.00,0.0103
1590.00,0.0104
1589.00,0.0106
1588.00,0.0109
1587.00,0.0112
1586.00,0.0115
1585.00,0.0119
1584.00,0.0124
1583.00,0.0129
1582.00,0.0133
1581.00,0.0138
1580.00,0.0143
1579.00,0.0146
1578.00,0.0147
1577.00,0.0146
1576.00,0.0144
1575.00,0.0141
1574.00,0.0138
1573.00,0.0135
1572.00,0.0132
1571.00,0.0129
1570.00,0.0124
1569.00,0.0121
1568.00,0.0118
1567.00,0.0116
1566.00,0.0115
1565.00,0.0115
1564.00,0.0115
1563.00,0.0115
1562.00,0.0115
1561.00,0.0115
1560.00,0.0116
1559.00,0.0117
1558.00,0.0118
1557.00,0.0119
1556.00,0.0120
1555.00,0.0121
1554.00,0.0122
1553.00,0.0124
1552.00,0.0125
1551.00,0.0127
1550.00,0.0130
1549.00,0.0134
1548.00,0.0138
1547.00,0.0143
1546.00,0.0147
1545.00,0.0153
1544.00,0.0159
1543.00,0.0164
1542.00,0.0167
1541.00,0.0166
1540.00,0.0160
1539.00,0.0150
1538.00,0.0142
1537.00,0.0136
1536.00,0.0131
1535.00,0.0124
1534.00,0.0116
1533.00,0.0109
1532.00,0.0103
1531.00,0.0099
1530.00,0.0096
1529.00,0.0094
1528.00,0.0092
1527.00,0.0089
1526.00,0.0087
1525.00,0.0087
1524.00,0.0087
1523.00,0.0087
1522.00,0.0086
1521.00,0.0085
1520.00,0.0085
1519.00,0.0084
1518.00,0.0084
1517.00,0.0084
1516.00,0.0085
1515.00,0.0085
1514.00,0.0085
1513.00,0.0085
1512.00,0.0086
1511.00,0.0086
1510.00,0.0086
1509.00,0.0087
1508.00,0.0088
1507.00,0.0088
1506.00,0.0088
1505.00,0.0089
1504.00,0.0091
1503.00,0.0092
1502.00,0.0094
1501.00,0.0096
1500.00,0.0099
1499.00,0.0101
1498.00,0.0103
1497.00,0.0107
1496.00,0.0111
1495.00,0.0114
1494.00,0.0118
1493.00,0.0121
1492.00,0.0126
1491.00,0.0130
1490.00,0.0134
1489.00,0.0140
1488.00,0.0146
1487.00,0.0152
1486.00,0.0159
1485.00,0.0167
1484.00,0.0175
1483.00,0.0185
1482.00,0.0196
1481.00,0.0210
1480.00,0.0225
1479.00,0.0240
1478.00,0.0258
1477.00,0.0281
1476.00,0.0308
1475.00,0.0339
1474.00,0.0380
1473.00,0.0435
1472.00,0.0500
1471.00,0.0561
1470.00,0.0621
1469.00,0.0683
1468.00,0.0750
1467.00,0.0822
1466.00,0.0903
1465.00,0.0988
1464.00,0.1063
1463.00,0.1114
1462.00,0.1146
1461.00,0.1168
1460.00,0.1184
1459.00,0.1195
1458.00,0.1205
1457.00,0.1215
1456.00,0.1217
1455.00,0.1212
1454.00,0.1203
1453.00,0.1188
1452.00,0.1165
1451.00,0.1130
1450.00,0.1081
1449.00,0.1013
1448.00,0.0926
1447.00,0.0833
1446.00,0.0748
1445.00,0.0674
1444.00,0.0611
1443.00,0.0558
1442.00,0.0519
1441.00,0.0491
1440.00,0.0474
1439.00,0.0467
1438.00,0.0466
1437.00,0.0466
1436.00,0.0456
1435.00,0.0433
1434.00,0.0399
1433.00,0.0359
1432.00,0.0317
1431.00,0.0280
1430.00,0.0250
1429.00,0.0228
1428.00,0.0212
1427.00,0.0203
1426.00,0.0196
1425.00,0.0191
1424.00,0.0187
1423.00,0.0184
1422.00,0.0183
1421.00,0.0180
1420.00,0.0177
1419.00,0.0174
1418.00,0.0171
1417.00,0.0167
1416.00,0.0162
1415.00,0.0159
1414.00,0.0157
1413.00,0.0155
1412.00,0.0153
1411.00,0.0151
1410.00,0.0149
1409.00,0.0147
1408.00,0.0145
1407.00,0.0144
1406.00,0.0143
1405.00,0.0142
1404.00,0.0140
1403.00,0.0140
1402.00,0.0141
1401.00,0.0141
1400.00,0.0140
1399.00,0.0142
1398.00,0.0143
1397.00,0.0145
1396.00,0.0146
1395.00,0.0148
1394.00,0.0151
1393.00,0.0155
1392.00,0.0160
1391.00,0.0167
1390.00,0.0177
1389.00,0.0190
1388.00,0.0210
1387.00,0.0240
1386.00,0.0281
1385.00,0.0335
1384.00,0.0410
1383.00,0.0515
1382.00,0.0657
1381.00,0.0840
1380.00,0.1062
1379.00,0.1308
1378.00,0.1535
1377.00,0.1690
1376.00,0.1727
1375.00,0.1626
1374.00,0.1417
1373.00,0.1173
1372.00,0.0954
1371.00,0.0775
1370.00,0.0632
1369.00,0.0524
1368.00,0.0449
1367.00,0.0402
1366.00,0.0376
1365.00,0.0365
1364.00,0.0366
1363.00,0.0378
1362.00,0.0396
1361.00,0.0415
1360.00,0.0430
1359.00,0.0434
1358.00,0.0424
1357.00,0.0402
1356.00,0.0371
1355.00,0.0336
1354.00,0.0302
1353.00,0.0273
1352.00,0.0249
1351.00,0.0229
1350.00,0.0213
1349.00,0.0199
1348.00,0.0187
1347.00,0.0178
1346.00,0.0170
1345.00,0.0163
1344.00,0.0158
1343.00,0.0153
1342.00,0.0148
1341.00,0.0144
1340.00,0.0140
1339.00,0.0136
1338.00,0.0134
1337.00,0.0134
1336.00,0.0135
1335.00,0.0137
1334.00,0.0140
1333.00,0.0143
1332.00,0.0146
1331.00,0.0149
1330.00,0.0150
1329.00,0.0150
1328.00,0.0147
1327.00,0.0143
1326.00,0.0138
1325.00,0.0132
1324.00,0.0127
1323.00,0.0122
1322.00,0.0118
1321.00,0.0115
1320.00,0.0113
1319.00,0.0112
1318.00,0.0110
1317.00,0.0108
1316.00,0.0107
1315.00,0.0106
1314.00,0.0106
1313.00,0.0107
1312.00,0.0109
1311.00,0.0111
1310.00,0.0116
1309.00,0.0124
1308.00,0.0134
1307.00,0.0147
1306.00,0.0160
1305.00,0.0168
1304.00,0.0170
1303.00,0.0166
1302.00,0.0159
1301.00,0.0153
1300.00,0.0148
1299.00,0.0146
1298.00,0.0145
1297.00,0.0145
1296.00,0.0144
1295.00,0.0142
1294.00,0.0138
1293.00,0.0133
1292.00,0.0127
1291.00,0.0122
1290.00,0.0118
1289.00,0.0114
1288.00,0.0111
1287.00,0.0108
1286.00,0.0106
1285.00,0.0104
1284.00,0.0102
1283.00,0.0101
1282.00,0.0100
1281.00,0.0099
1280.00,0.0098
1279.00,0.0098
1278.00,0.0097
1277.00,0.0096
1276.00,0.0096
1275.00,0.0095
1274.00,0.0095
1273.00,0.0095
1272.00,0.0095
1271.00,0.0096
1270.00,0.0097
1269.00,0.0099
1268.00,0.0101
1267.00,0.0103
1266.00,0.0106
1265.00,0.0109
1264.00,0.0113
1263.00,0.0117
1262.00,0.0122
1261.00,0.0127
1260.00,0.0133
1259.00,0.0140
1258.00,0.0148
1257.00,0.0155
1256.00,0.0158
1255.00,0.0155
1254.00,0.0148
1253.00,0.0138
1252.00,0.0128
1251.00,0.0120
1250.00,0.0114
1249.00,0.0110
1248.00,0.0106
1247.00,0.0104
1246.00,0.0102
1245.00,0.0100
1244.00,0.0099
1243.00,0.0097
1242.00,0.0096
1241.00,0.0096
1240.00,0.0095
1239.00,0.0095
1238.00,0.0095
1237.00,0.0095
1236.00,0.0095
