Created as New Dataset,Sample 171 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0036
2608.00,0.0035
2607.00,0.0035
2606.00,0.0034
2605.00,0.0033
2604.00,0.0033
2603.00,0.0032
2602.00,0.0032
2601.00,0.0032
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0033
2595.00,0.0033
2594.00,0.0032
2593.00,0.0032
2592.00,0.0032
2591.00,0.0033
2590.00,0.0034
2589.00,0.0035
2588.00,0.0035
2587.00,0.0036
2586.00,0.0037
2585.00,0.0037
2584.00,0.0038
2583.00,0.0039
2582.00,0.0039
2581.00,0.0038
2580.00,0.0037
2579.00,0.0036
2578.00,0.0035
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0027
2569.00,0.0026
2568.00,0.0026
2567.00,0.0025
2566.00,0.0025
2565.00,0.0024
2564.00,0.0024
2563.00,0.0023
2562.00,0.0023
2561.00,0.0023
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0023
2552.00,0.0022
2551.00,0.0022
2550.00,0.0021
2549.00,0.0020
2548.00,0.0019
2547.00,0.0018
2546.00,0.0018
2545.00,0.0018
2544.00,0.0018
2543.00,0.0018
2542.00,0.0017
2541.00,0.0017
2540.00,0.0016
2539.00,0.0016
2538.00,0.0016
2537.00,0.0016
2536.00,0.0016
2535.00,0.0017
2534.00,0.0016
2533.00,0.0016
2532.00,0.0015
2531.00,0.0015
2530.00,0.0015
2529.00,0.0015
2528.00,0.0015
2527.00,0.0015
2526.00,0.0014
2525.00,0.0014
2524.00,0.0014
2523.00,0.0014
2522.00,0.0014
2521.00,0.0013
2520.00,0.0013
2519.00,0.0012
2518.00,0.0011
2517.00,0.0010
2516.00,0.0010
2515.00,0.0010
2514.00,0.0010
2513.00,0.0010
2512.00,0.0011
2511.00,0.0011
2510.00,0.0011
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0010
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0012
2491.00,0.0011
2490.00,0.0010
2489.00,0.0010
2488.00,0.0010
2487.00,0.0010
2486.00,0.0010
2485.00,0.0011
2484.00,0.0012
2483.00,0.0012
2482.00,0.0011
2481.00,0.0011
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0008
2470.00,0.0008
2469.00,0.0008
2468.00,0.0008
2467.00,0.0008
2466.00,0.0008
2465.00,0.0009
2464.00,0.0010
2463.00,0.0010
2462.00,0.0011
2461.00,0.0010
2460.00,0.0010
2459.00,0.0009
2458.00,0.0010
2457.00,0.0010
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0010
2450.00,0.0010
2449.00,0.0009
2448.00,0.0009
2447.00,0.0009
2446.00,0.0009
2445.00,0.0009
2444.00,0.0009
2443.00,0.0010
2442.00,0.0010
2441.00,0.0010
2440.00,0.0010
2439.00,0.0010
2438.00,0.0010
2437.00,0.0011
2436.00,0.0011
2435.00,0.0011
2434.00,0.0011
2433.00,0.0010
2432.00,0.0010
2431.00,0.0011
2430.00,0.0011
2429.00,0.0012
2428.00,0.0012
2427.00,0.0012
2426.00,0.0012
2425.00,0.0011
2424.00,0.0011
2423.00,0.0011
2422.00,0.0011
2421.00,0.0010
2420.00,0.0010
2419.00,0.0009
2418.00,0.0008
2417.00,0.0008
2416.00,0.0008
2415.00,0.0008
2414.00,0.0008
2413.00,0.0008
2412.00,0.0008
2411.00,0.0008
2410.00,0.0008
2409.00,0.0009
2408.00,0.0009
2407.00,0.0009
2406.00,0.0008
2405.00,0.0008
2404.00,0.0008
2403.00,0.0008
2402.00,0.0008
2401.00,0.0008
2400.00,0.0007
2399.00,0.0007
2398.00,0.0007
2397.00,0.0008
2396.00,0.0008
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0008
2391.00,0.0008
2390.00,0.0008
2389.00,0.0007
2388.00,0.0007
2387.00,0.0007
2386.00,0.0006
2385.00,0.0006
2384.00,0.0006
2383.00,0.0006
2382.00,0.0005
2381.00,0.0005
2380.00,0.0005
2379.00,0.0005
2378.00,0.0005
2377.00,0.0005
2376.00,0.0005
2375.00,0.0005
2374.00,0.0005
2373.00,0.0005
2372.00,0.0005
2371.00,0.0006
2370.00,0.0006
2369.00,0.0006
2368.00,0.0006
2367.00,0.0006
2366.00,0.0006
2365.00,0.0006
2364.00,0.0006
2363.00,0.0006
2362.00,0.0006
2361.00,0.0006
2360.00,0.0006
2359.00,0.0006
2358.00,0.0006
2357.00,0.0006
2356.00,0.0006
2355.00,0.0006
2354.00,0.0007
2353.00,0.0007
2352.00,0.0007
2351.00,0.0007
2350.00,0.0007
2349.00,0.0007
2348.00,0.0007
2347.00,0.0007
2346.00,0.0008
2345.00,0.0008
2344.00,0.0008
2343.00,0.0009
2342.00,0.0009
2341.00,0.0009
2340.00,0.0008
2339.00,0.0008
2338.00,0.0008
2337.00,0.0008
2336.00,0.0008
2335.00,0.0008
2334.00,0.0007
2333.00,0.0007
2332.00,0.0007
2331.00,0.0007
2330.00,0.0007
2329.00,0.0008
2328.00,0.0010
2327.00,0.0012
2326.00,0.0016
2325.00,0.0018
2324.00,0.0020
2323.00,0.0020
2322.00,0.0019
2321.00,0.0017
2320.00,0.0016
2319.00,0.0015
2318.00,0.0014
2317.00,0.0014
2316.00,0.0013
2315.00,0.0012
2314.00,0.0012
2313.00,0.0011
2312.00,0.0010
2311.00,0.0010
2310.00,0.0009
2309.00,0.0010
2308.00,0.0010
2307.00,0.0011
2306.00,0.0011
2305.00,0.0011
2304.00,0.0011
2303.00,0.0011
2302.00,0.0011
2301.00,0.0011
2300.00,0.0012
2299.00,0.0013
2298.00,0.0013
2297.00,0.0014
2296.00,0.0014
2295.00,0.0014
2294.00,0.0013
2293.00,0.0013
2292.00,0.0014
2291.00,0.0015
2290.00,0.0016
2289.00,0.0017
2288.00,0.0018
2287.00,0.0019
2286.00,0.0019
2285.00,0.0019
2284.00,0.0019
2283.00,0.0018
2282.00,0.0017
2281.00,0.0016
2280.00,0.0015
2279.00,0.0013
2278.00,0.0013
2277.00,0.0013
2276.00,0.0013
2275.00,0.0014
2274.00,0.0015
2273.00,0.0015
2272.00,0.0015
2271.00,0.0014
2270.00,0.0013
2269.00,0.0012
2268.00,0.0011
2267.00,0.0010
2266.00,0.0009
2265.00,0.0009
2264.00,0.0009
2263.00,0.0009
2262.00,0.0009
2261.00,0.0010
2260.00,0.0011
2259.00,0.0012
2258.00,0.0012
2257.00,0.0013
2256.00,0.0012
2255.00,0.0010
2254.00,0.0007
2253.00,0.0005
2252.00,0.0004
2251.00,0.0004
2250.00,0.0005
2249.00,0.0006
2248.00,0.0007
2247.00,0.0007
2246.00,0.0007
2245.00,0.0007
2244.00,0.0007
2243.00,0.0008
2242.00,0.0010
2241.00,0.0010
2240.00,0.0011
2239.00,0.0010
2238.00,0.0011
2237.00,0.0011
2236.00,0.0012
2235.00,0.0012
2234.00,0.0012
2233.00,0.0011
2232.00,0.0010
2231.00,0.0009
2230.00,0.0008
2229.00,0.0007
2228.00,0.0007
2227.00,0.0006
2226.00,0.0006
2225.00,0.0006
2224.00,0.0006
2223.00,0.0006
2222.00,0.0006
2221.00,0.0006
2220.00,0.0005
2219.00,0.0004
2218.00,0.0003
2217.00,0.0005
2216.00,0.0007
2215.00,0.0009
2214.00,0.0009
2213.00,0.0008
2212.00,0.0007
2211.00,0.0005
2210.00,0.0004
2209.00,0.0004
2208.00,0.0005
2207.00,0.0005
2206.00,0.0006
2205.00,0.0006
2204.00,0.0006
2203.00,0.0004
2202.00,0.0003
2201.00,0.0002
2200.00,0.0002
2199.00,0.0002
2198.00,0.0002
2197.00,0.0002
2196.00,0.0003
2195.00,0.0005
2194.00,0.0008
2193.00,0.0009
2192.00,0.0010
2191.00,0.0009
2190.00,0.0008
2189.00,0.0010
2188.00,0.0012
2187.00,0.0013
2186.00,0.0013
2185.00,0.0011
2184.00,0.0010
2183.00,0.0007
2182.00,0.0004
2181.00,0.0000
2180.00,-0.0001
2179.00,-0.0001
2178.00,0.0000
2177.00,0.0000
2176.00,-0.0001
2175.00,-0.0003
2174.00,-0.0005
2173.00,-0.0005
2172.00,-0.0004
2171.00,0.0000
2170.00,0.0005
2169.00,0.0010
2168.00,0.0014
2167.00,0.0016
2166.00,0.0017
2165.00,0.0019
2164.00,0.0020
2163.00,0.0020
2162.00,0.0018
2161.00,0.0010
2160.00,-0.0004
2159.00,-0.0020
2158.00,-0.0032
2157.00,-0.0035
2156.00,-0.0031
2155.00,-0.0024
2154.00,-0.0017
2153.00,-0.0014
2152.00,-0.0012
2151.00,-0.0011
2150.00,-0.0010
2149.00,-0.0008
2148.00,-0.0008
2147.00,-0.0008
2146.00,-0.0010
2145.00,-0.0011
2144.00,-0.0013
2143.00,-0.0014
2142.00,-0.0015
2141.00,-0.0016
2140.00,-0.0017
2139.00,-0.0017
2138.00,-0.0017
2137.00,-0.0016
2136.00,-0.0017
2135.00,-0.0018
2134.00,-0.0018
2133.00,-0.0017
2132.00,-0.0014
2131.00,-0.0011
2130.00,-0.0010
2129.00,-0.0010
2128.00,-0.0010
2127.00,-0.0009
2126.00,-0.0007
2125.00,-0.0006
2124.00,-0.0005
2123.00,-0.0005
2122.00,-0.0006
2121.00,-0.0007
2120.00,-0.0007
2119.00,-0.0006
2118.00,-0.0005
2117.00,-0.0002
2116.00,-0.0000
2115.00,0.0001
2114.00,0.0000
2113.00,0.0000
2112.00,0.0000
2111.00,0.0001
2110.00,0.0001
2109.00,0.0002
2108.00,0.0002
2107.00,0.0003
2106.00,0.0003
2105.00,0.0003
2104.00,0.0003
2103.00,0.0003
2102.00,0.0003
2101.00,0.0002
2100.00,0.0000
2099.00,-0.0002
2098.00,-0.0004
2097.00,-0.0006
2096.00,-0.0007
2095.00,-0.0008
2094.00,-0.0008
2093.00,-0.0007
2092.00,-0.0006
2091.00,-0.0004
2090.00,-0.0003
2089.00,-0.0002
2088.00,-0.0001
2087.00,-0.0001
2086.00,-0.0001
2085.00,-0.0002
2084.00,-0.0002
2083.00,-0.0001
2082.00,0.0000
2081.00,0.0002
2080.00,0.0004
2079.00,0.0004
2078.00,0.0004
2077.00,0.0004
2076.00,0.0003
2075.00,0.0002
2074.00,0.0001
2073.00,-0.0001
2072.00,-0.0003
2071.00,-0.0004
2070.00,-0.0004
2069.00,-0.0003
2068.00,-0.0002
2067.00,-0.0002
2066.00,-0.0003
2065.00,-0.0005
2064.00,-0.0005
2063.00,-0.0005
2062.00,-0.0005
2061.00,-0.0004
2060.00,-0.0003
2059.00,-0.0002
2058.00,-0.0001
2057.00,0.0002
2056.00,0.0003
2055.00,0.0003
2054.00,0.0004
2053.00,0.0008
2052.00,0.0012
2051.00,0.0015
2050.00,0.0014
2049.00,0.0009
2048.00,0.0002
2047.00,-0.0003
2046.00,-0.0005
2045.00,-0.0004
2044.00,-0.0001
2043.00,0.0001
2042.00,0.0002
2041.00,0.0003
2040.00,0.0005
2039.00,0.0007
2038.00,0.0007
2037.00,0.0007
2036.00,0.0004
2035.00,0.0001
2034.00,-0.0002
2033.00,-0.0005
2032.00,-0.0006
2031.00,-0.0006
2030.00,-0.0008
2029.00,-0.0008
2028.00,-0.0009
2027.00,-0.0008
2026.00,-0.0006
2025.00,-0.0004
2024.00,-0.0003
2023.00,-0.0002
2022.00,-0.0003
2021.00,-0.0003
2020.00,-0.0004
2019.00,-0.0005
2018.00,-0.0006
2017.00,-0.0006
2016.00,-0.0007
2015.00,-0.0009
2014.00,-0.0011
2013.00,-0.0011
2012.00,-0.0011
2011.00,-0.0010
2010.00,-0.0010
2009.00,-0.0011
2008.00,-0.0014
2007.00,-0.0016
2006.00,-0.0016
2005.00,-0.0014
2004.00,-0.0012
2003.00,-0.0010
2002.00,-0.0009
2001.00,-0.0009
2000.00,-0.0008
1999.00,-0.0008
1998.00,-0.0008
1997.00,-0.0010
1996.00,-0.0012
1995.00,-0.0014
1994.00,-0.0014
1993.00,-0.0012
1992.00,-0.0010
1991.00,-0.0008
1990.00,-0.0008
1989.00,-0.0006
1988.00,-0.0004
1987.00,-0.0002
1986.00,-0.0000
1985.00,0.0000
1984.00,0.0001
1983.00,0.0002
1982.00,0.0004
1981.00,0.0005
1980.00,0.0003
1979.00,-0.0002
1978.00,-0.0009
1977.00,-0.0014
1976.00,-0.0017
1975.00,-0.0017
1974.00,-0.0016
1973.00,-0.0015
1972.00,-0.0014
1971.00,-0.0014
1970.00,-0.0013
1969.00,-0.0013
1968.00,-0.0013
1967.00,-0.0014
1966.00,-0.0015
1965.00,-0.0016
1964.00,-0.0015
1963.00,-0.0014
1962.00,-0.0013
1961.00,-0.0013
1960.00,-0.0014
1959.00,-0.0016
1958.00,-0.0017
1957.00,-0.0016
1956.00,-0.0015
1955.00,-0.0013
1954.00,-0.0012
1953.00,-0.0012
1952.00,-0.0012
1951.00,-0.0013
1950.00,-0.0014
1949.00,-0.0013
1948.00,-0.0012
1947.00,-0.0010
1946.00,-0.0009
1945.00,-0.0010
1944.00,-0.0011
1943.00,-0.0013
1942.00,-0.0015
1941.00,-0.0016
1940.00,-0.0016
1939.00,-0.0016
1938.00,-0.0015
1937.00,-0.0015
1936.00,-0.0014
1935.00,-0.0013
1934.00,-0.0012
1933.00,-0.0010
1932.00,-0.0008
1931.00,-0.0006
1930.00,-0.0005
1929.00,-0.0004
1928.00,-0.0004
1927.00,-0.0005
1926.00,-0.0006
1925.00,-0.0007
1924.00,-0.0007
1923.00,-0.0006
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0003
1919.00,-0.0002
1918.00,-0.0002
1917.00,-0.0004
1916.00,-0.0005
1915.00,-0.0006
1914.00,-0.0006
1913.00,-0.0005
1912.00,-0.0003
1911.00,-0.0002
1910.00,-0.0001
1909.00,-0.0002
1908.00,-0.0002
1907.00,-0.0002
1906.00,-0.0001
1905.00,-0.0001
1904.00,-0.0002
1903.00,-0.0002
1902.00,-0.0003
1901.00,-0.0002
1900.00,-0.0002
1899.00,-0.0001
1898.00,-0.0001
1897.00,-0.0000
1896.00,0.0000
1895.00,0.0000
1894.00,-0.0000
1893.00,-0.0001
1892.00,-0.0001
1891.00,-0.0001
1890.00,-0.0001
1889.00,-0.0001
1888.00,-0.0001
1887.00,-0.0002
1886.00,-0.0002
1885.00,-0.0001
1884.00,-0.0001
1883.00,-0.0000
1882.00,-0.0000
1881.00,-0.0000
1880.00,-0.0000
1879.00,-0.0001
1878.00,-0.0001
1877.00,-0.0001
1876.00,-0.0001
1875.00,-0.0001
1874.00,-0.0001
1873.00,-0.0001
1872.00,-0.0000
1871.00,-0.0001
1870.00,-0.0002
1869.00,-0.0002
1868.00,-0.0002
1867.00,-0.0002
1866.00,-0.0002
1865.00,-0.0001
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0001
1861.00,0.0000
1860.00,0.0001
1859.00,0.0001
1858.00,0.0000
1857.00,-0.0000
1856.00,-0.0000
1855.00,-0.0000
1854.00,-0.0000
1853.00,-0.0001
1852.00,-0.0000
1851.00,-0.0000
1850.00,-0.0000
1849.00,0.0000
1848.00,0.0000
1847.00,0.0000
1846.00,0.0000
1845.00,0.0001
1844.00,0.0001
1843.00,0.0002
1842.00,0.0002
1841.00,0.0002
1840.00,0.0002
1839.00,0.0001
1838.00,0.0001
1837.00,0.0001
1836.00,0.0002
1835.00,0.0003
1834.00,0.0003
1833.00,0.0003
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0003
1828.00,0.0003
1827.00,0.0002
1826.00,0.0002
1825.00,0.0001
1824.00,0.0002
1823.00,0.0002
1822.00,0.0002
1821.00,0.0002
1820.00,0.0002
1819.00,0.0001
1818.00,0.0000
1817.00,-0.0001
1816.00,-0.0001
1815.00,-0.0000
1814.00,0.0000
1813.00,0.0001
1812.00,0.0002
1811.00,0.0002
1810.00,0.0002
1809.00,0.0002
1808.00,0.0002
1807.00,0.0002
1806.00,0.0002
1805.00,0.0003
1804.00,0.0003
1803.00,0.0004
1802.00,0.0004
1801.00,0.0004
1800.00,0.0005
1799.00,0.0005
1798.00,0.0006
1797.00,0.0006
1796.00,0.0006
1795.00,0.0006
1794.00,0.0005
1793.00,0.0005
1792.00,0.0005
1791.00,0.0005
1790.00,0.0005
1789.00,0.0006
1788.00,0.0006
1787.00,0.0007
1786.00,0.0007
1785.00,0.0007
1784.00,0.0007
1783.00,0.0007
1782.00,0.0007
1781.00,0.0007
1780.00,0.0007
1779.00,0.0007
1778.00,0.0007
1777.00,0.0007
1776.00,0.0007
1775.00,0.0007
1774.00,0.0008
1773.00,0.0008
1772.00,0.0009
1771.00,0.0009
1770.00,0.0008
1769.00,0.0008
1768.00,0.0008
1767.00,0.0008
1766.00,0.0009
1765.00,0.0009
1764.00,0.0010
1763.00,0.0010
1762.00,0.0010
1761.00,0.0011
1760.00,0.0012
1759.00,0.0012
1758.00,0.0012
1757.00,0.0013
1756.00,0.0014
1755.00,0.0014
1754.00,0.0015
1753.00,0.0016
1752.00,0.0017
1751.00,0.0018
1750.00,0.0019
1749.00,0.0020
1748.00,0.0020
1747.00,0.0021
1746.00,0.0021
1745.00,0.0022
1744.00,0.0024
1743.00,0.0024
1742.00,0.0025
1741.00,0.0025
1740.00,0.0025
1739.00,0.0025
1738.00,0.0025
1737.00,0.0025
1736.00,0.0025
1735.00,0.0025
1734.00,0.0024
1733.00,0.0024
1732.00,0.0024
1731.00,0.0024
1730.00,0.0024
1729.00,0.0024
1728.00,0.0024
1727.00,0.0025
1726.00,0.0025
1725.00,0.0025
1724.00,0.0025
1723.00,0.0026
1722.00,0.0025
1721.00,0.0025
1720.00,0.0025
1719.00,0.0025
1718.00,0.0025
1717.00,0.0025
1716.00,0.0024
1715.00,0.0024
1714.00,0.0023
1713.00,0.0023
1712.00,0.0023
1711.00,0.0023
1710.00,0.0023
1709.00,0.0023
1708.00,0.0023
1707.00,0.0023
1706.00,0.0023
1705.00,0.0023
1704.00,0.0024
1703.00,0.0024
1702.00,0.0025
1701.00,0.0026
1700.00,0.0026
1699.00,0.0027
1698.00,0.0027
1697.00,0.0027
1696.00,0.0028
1695.00,0.0029
1694.00,0.0029
1693.00,0.0029
1692.00,0.0030
1691.00,0.0030
1690.00,0.0031
1689.00,0.0031
1688.00,0.0032
1687.00,0.0032
1686.00,0.0032
1685.00,0.0032
1684.00,0.0032
1683.00,0.0033
1682.00,0.0033
1681.00,0.0034
1680.00,0.0035
1679.00,0.0036
1678.00,0.0037
1677.00,0.0038
1676.00,0.0038
1675.00,0.0039
1674.00,0.0039
1673.00,0.0039
1672.00,0.0040
1671.00,0.0041
1670.00,0.0041
1669.00,0.0041
1668.00,0.0042
1667.00,0.0042
1666.00,0.0042
1665.00,0.0042
1664.00,0.0043
1663.00,0.0043
1662.00,0.0044
1661.00,0.0044
1660.00,0.0044
1659.00,0.0045
1658.00,0.0045
1657.00,0.0045
1656.00,0.0046
1655.00,0.0046
1654.00,0.0046
1653.00,0.0047
1652.00,0.0048
1651.00,0.0048
1650.00,0.0048
1649.00,0.0048
1648.00,0.0049
1647.00,0.0049
1646.00,0.0050
1645.00,0.0050
1644.00,0.0050
1643.00,0.0050
1642.00,0.0051
1641.00,0.0052
1640.00,0.0052
1639.00,0.0053
1638.00,0.0053
1637.00,0.0053
1636.00,0.0054
1635.00,0.0054
1634.00,0.0053
1633.00,0.0052
1632.00,0.0051
1631.00,0.0051
1630.00,0.0050
1629.00,0.0049
1628.00,0.0049
1627.00,0.0048
1626.00,0.0047
1625.00,0.0046
1624.00,0.0046
1623.00,0.0046
1622.00,0.0046
1621.00,0.0046
1620.00,0.0046
1619.00,0.0046
1618.00,0.0045
1617.00,0.0045
1616.00,0.0045
1615.00,0.0046
1614.00,0.0046
1613.00,0.0046
1612.00,0.0045
1611.00,0.0045
1610.00,0.0045
1609.00,0.0045
1608.00,0.0045
1607.00,0.0045
1606.00,0.0045
1605.00,0.0045
1604.00,0.0045
1603.00,0.0045
1602.00,0.0045
1601.00,0.0046
1600.00,0.0045
1599.00,0.0045
1598.00,0.0044
1597.00,0.0044
1596.00,0.0044
1595.00,0.0044
1594.00,0.0044
1593.00,0.0044
1592.00,0.0044
1591.00,0.0044
1590.00,0.0043
1589.00,0.0043
1588.00,0.0043
1587.00,0.0044
1586.00,0.0044
1585.00,0.0044
1584.00,0.0045
1583.00,0.0045
1582.00,0.0046
1581.00,0.0046
1580.00,0.0047
1579.00,0.0047
1578.00,0.0047
1577.00,0.0047
1576.00,0.0048
1575.00,0.0048
1574.00,0.0048
1573.00,0.0049
1572.00,0.0049
1571.00,0.0049
1570.00,0.0050
1569.00,0.0050
1568.00,0.0050
1567.00,0.0050
1566.00,0.0050
1565.00,0.0051
1564.00,0.0051
1563.00,0.0051
1562.00,0.0051
1561.00,0.0050
1560.00,0.0050
1559.00,0.0051
1558.00,0.0051
1557.00,0.0052
1556.00,0.0052
1555.00,0.0052
1554.00,0.0053
1553.00,0.0053
1552.00,0.0054
1551.00,0.0054
1550.00,0.0054
1549.00,0.0055
1548.00,0.0055
1547.00,0.0056
1546.00,0.0056
1545.00,0.0057
1544.00,0.0057
1543.00,0.0057
1542.00,0.0057
1541.00,0.0056
1540.00,0.0056
1539.00,0.0055
1538.00,0.0054
1537.00,0.0054
1536.00,0.0053
1535.00,0.0053
1534.00,0.0051
1533.00,0.0050
1532.00,0.0049
1531.00,0.0049
1530.00,0.0048
1529.00,0.0048
1528.00,0.0049
1527.00,0.0048
1526.00,0.0048
1525.00,0.0048
1524.00,0.0048
1523.00,0.0048
1522.00,0.0048
1521.00,0.0049
1520.00,0.0050
1519.00,0.0051
1518.00,0.0051
1517.00,0.0052
1516.00,0.0052
1515.00,0.0052
1514.00,0.0052
1513.00,0.0052
1512.00,0.0053
1511.00,0.0053
1510.00,0.0054
1509.00,0.0055
1508.00,0.0056
1507.00,0.0056
1506.00,0.0056
1505.00,0.0057
1504.00,0.0059
1503.00,0.0060
1502.00,0.0062
1501.00,0.0064
1500.00,0.0066
1499.00,0.0068
1498.00,0.0071
1497.00,0.0073
1496.00,0.0076
1495.00,0.0078
1494.00,0.0080
1493.00,0.0083
1492.00,0.0086
1491.00,0.0089
1490.00,0.0092
1489.00,0.0096
1488.00,0.0101
1487.00,0.0105
1486.00,0.0109
1485.00,0.0115
1484.00,0.0121
1483.00,0.0128
1482.00,0.0136
1481.00,0.0147
1480.00,0.0159
1479.00,0.0171
1478.00,0.0187
1477.00,0.0207
1476.00,0.0233
1475.00,0.0263
1474.00,0.0303
1473.00,0.0360
1472.00,0.0427
1471.00,0.0493
1470.00,0.0557
1469.00,0.0624
1468.00,0.0698
1467.00,0.0778
1466.00,0.0869
1465.00,0.0966
1464.00,0.1051
1463.00,0.1111
1462.00,0.1148
1461.00,0.1171
1460.00,0.1186
1459.00,0.1193
1458.00,0.1197
1457.00,0.1197
1456.00,0.1191
1455.00,0.1178
1454.00,0.1161
1453.00,0.1139
1452.00,0.1108
1451.00,0.1065
1450.00,0.1010
1449.00,0.0938
1448.00,0.0849
1447.00,0.0757
1446.00,0.0675
1445.00,0.0604
1444.00,0.0545
1443.00,0.0496
1442.00,0.0459
1441.00,0.0434
1440.00,0.0419
1439.00,0.0414
1438.00,0.0417
1437.00,0.0420
1436.00,0.0412
1435.00,0.0390
1434.00,0.0355
1433.00,0.0312
1432.00,0.0267
1431.00,0.0227
1430.00,0.0196
1429.00,0.0173
1428.00,0.0157
1427.00,0.0147
1426.00,0.0140
1425.00,0.0134
1424.00,0.0128
1423.00,0.0125
1422.00,0.0123
1421.00,0.0120
1420.00,0.0117
1419.00,0.0115
1418.00,0.0113
1417.00,0.0111
1416.00,0.0108
1415.00,0.0107
1414.00,0.0106
1413.00,0.0105
1412.00,0.0103
1411.00,0.0103
1410.00,0.0103
1409.00,0.0102
1408.00,0.0101
1407.00,0.0101
1406.00,0.0102
1405.00,0.0102
1404.00,0.0102
1403.00,0.0103
1402.00,0.0104
1401.00,0.0105
1400.00,0.0105
1399.00,0.0106
1398.00,0.0108
1397.00,0.0110
1396.00,0.0113
1395.00,0.0117
1394.00,0.0122
1393.00,0.0127
1392.00,0.0132
1391.00,0.0140
1390.00,0.0150
1389.00,0.0163
1388.00,0.0184
1387.00,0.0215
1386.00,0.0257
1385.00,0.0313
1384.00,0.0391
1383.00,0.0501
1382.00,0.0652
1381.00,0.0848
1380.00,0.1095
1379.00,0.1379
1378.00,0.1657
1377.00,0.1865
1376.00,0.1939
1375.00,0.1844
1374.00,0.1609
1373.00,0.1324
1372.00,0.1061
1371.00,0.0845
1370.00,0.0674
1369.00,0.0546
1368.00,0.0458
1367.00,0.0404
1366.00,0.0374
1365.00,0.0363
1364.00,0.0365
1363.00,0.0379
1362.00,0.0400
1361.00,0.0424
1360.00,0.0441
1359.00,0.0446
1358.00,0.0436
1357.00,0.0410
1356.00,0.0374
1355.00,0.0334
1354.00,0.0295
1353.00,0.0261
1352.00,0.0234
1351.00,0.0212
1350.00,0.0193
1349.00,0.0178
1348.00,0.0166
1347.00,0.0155
1346.00,0.0146
1345.00,0.0138
1344.00,0.0131
1343.00,0.0126
1342.00,0.0122
1341.00,0.0118
1340.00,0.0116
1339.00,0.0114
1338.00,0.0113
1337.00,0.0113
1336.00,0.0114
1335.00,0.0116
1334.00,0.0119
1333.00,0.0123
1332.00,0.0128
1331.00,0.0131
1330.00,0.0132
1329.00,0.0131
1328.00,0.0127
1327.00,0.0122
1326.00,0.0117
1325.00,0.0112
1324.00,0.0106
1323.00,0.0101
1322.00,0.0097
1321.00,0.0094
1320.00,0.0092
1319.00,0.0090
1318.00,0.0089
1317.00,0.0087
1316.00,0.0086
1315.00,0.0085
1314.00,0.0085
1313.00,0.0085
1312.00,0.0086
1311.00,0.0087
1310.00,0.0090
1309.00,0.0095
1308.00,0.0102
1307.00,0.0111
1306.00,0.0120
1305.00,0.0126
1304.00,0.0129
1303.00,0.0127
1302.00,0.0124
1301.00,0.0121
1300.00,0.0120
1299.00,0.0121
1298.00,0.0122
1297.00,0.0124
1296.00,0.0123
1295.00,0.0121
1294.00,0.0117
1293.00,0.0112
1292.00,0.0107
1291.00,0.0102
1290.00,0.0098
1289.00,0.0094
1288.00,0.0091
1287.00,0.0089
1286.00,0.0087
1285.00,0.0086
1284.00,0.0084
1283.00,0.0083
1282.00,0.0082
1281.00,0.0080
1280.00,0.0080
1279.00,0.0079
1278.00,0.0079
1277.00,0.0078
1276.00,0.0077
1275.00,0.0076
1274.00,0.0076
1273.00,0.0076
1272.00,0.0077
1271.00,0.0077
1270.00,0.0078
1269.00,0.0079
1268.00,0.0081
1267.00,0.0083
1266.00,0.0086
1265.00,0.0088
1264.00,0.0090
1263.00,0.0092
1262.00,0.0094
1261.00,0.0097
1260.00,0.0101
1259.00,0.0106
1258.00,0.0111
1257.00,0.0115
1256.00,0.0116
1255.00,0.0115
1254.00,0.0111
1253.00,0.0105
1252.00,0.0099
1251.00,0.0093
1250.00,0.0089
1249.00,0.0086
1248.00,0.0083
1247.00,0.0081
1246.00,0.0079
1245.00,0.0077
1244.00,0.0075
1243.00,0.0073
1242.00,0.0073
1241.00,0.0072
