Created as New Dataset,Sample 005 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0035
2606.00,0.0034
2605.00,0.0033
2604.00,0.0032
2603.00,0.0032
2602.00,0.0032
2601.00,0.0032
2600.00,0.0032
2599.00,0.0031
2598.00,0.0031
2597.00,0.0031
2596.00,0.0031
2595.00,0.0031
2594.00,0.0032
2593.00,0.0032
2592.00,0.0032
2591.00,0.0032
2590.00,0.0033
2589.00,0.0034
2588.00,0.0035
2587.00,0.0036
2586.00,0.0038
2585.00,0.0038
2584.00,0.0039
2583.00,0.0039
2582.00,0.0039
2581.00,0.0039
2580.00,0.0038
2579.00,0.0036
2578.00,0.0035
2577.00,0.0033
2576.00,0.0032
2575.00,0.0031
2574.00,0.0030
2573.00,0.0029
2572.00,0.0028
2571.00,0.0027
2570.00,0.0026
2569.00,0.0025
2568.00,0.0025
2567.00,0.0026
2566.00,0.0026
2565.00,0.0025
2564.00,0.0025
2563.00,0.0024
2562.00,0.0024
2561.00,0.0025
2560.00,0.0025
2559.00,0.0025
2558.00,0.0024
2557.00,0.0023
2556.00,0.0022
2555.00,0.0022
2554.00,0.0021
2553.00,0.0021
2552.00,0.0021
2551.00,0.0021
2550.00,0.0020
2549.00,0.0020
2548.00,0.0019
2547.00,0.0019
2546.00,0.0020
2545.00,0.0020
2544.00,0.0020
2543.00,0.0019
2542.00,0.0019
2541.00,0.0018
2540.00,0.0018
2539.00,0.0018
2538.00,0.0018
2537.00,0.0018
2536.00,0.0017
2535.00,0.0017
2534.00,0.0017
2533.00,0.0017
2532.00,0.0016
2531.00,0.0016
2530.00,0.0016
2529.00,0.0015
2528.00,0.0015
2527.00,0.0014
2526.00,0.0014
2525.00,0.0013
2524.00,0.0013
2523.00,0.0014
2522.00,0.0014
2521.00,0.0014
2520.00,0.0014
2519.00,0.0014
2518.00,0.0013
2517.00,0.0013
2516.00,0.0012
2515.00,0.0012
2514.00,0.0012
2513.00,0.0012
2512.00,0.0012
2511.00,0.0013
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0011
2505.00,0.0011
2504.00,0.0010
2503.00,0.0010
2502.00,0.0010
2501.00,0.0011
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0012
2494.00,0.0012
2493.00,0.0011
2492.00,0.0011
2491.00,0.0010
2490.00,0.0010
2489.00,0.0010
2488.00,0.0010
2487.00,0.0010
2486.00,0.0011
2485.00,0.0011
2484.00,0.0010
2483.00,0.0009
2482.00,0.0009
2481.00,0.0009
2480.00,0.0009
2479.00,0.0010
2478.00,0.0010
2477.00,0.0011
2476.00,0.0011
2475.00,0.0010
2474.00,0.0009
2473.00,0.0008
2472.00,0.0008
2471.00,0.0008
2470.00,0.0008
2469.00,0.0009
2468.00,0.0010
2467.00,0.0011
2466.00,0.0011
2465.00,0.0010
2464.00,0.0010
2463.00,0.0009
2462.00,0.0009
2461.00,0.0010
2460.00,0.0010
2459.00,0.0010
2458.00,0.0011
2457.00,0.0011
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0011
2445.00,0.0011
2444.00,0.0011
2443.00,0.0011
2442.00,0.0012
2441.00,0.0012
2440.00,0.0012
2439.00,0.0012
2438.00,0.0012
2437.00,0.0012
2436.00,0.0013
2435.00,0.0014
2434.00,0.0014
2433.00,0.0013
2432.00,0.0013
2431.00,0.0013
2430.00,0.0013
2429.00,0.0013
2428.00,0.0013
2427.00,0.0013
2426.00,0.0013
2425.00,0.0012
2424.00,0.0012
2423.00,0.0011
2422.00,0.0011
2421.00,0.0011
2420.00,0.0011
2419.00,0.0011
2418.00,0.0011
2417.00,0.0011
2416.00,0.0011
2415.00,0.0011
2414.00,0.0010
2413.00,0.0010
2412.00,0.0011
2411.00,0.0011
2410.00,0.0011
2409.00,0.0011
2408.00,0.0010
2407.00,0.0010
2406.00,0.0010
2405.00,0.0009
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0011
2400.00,0.0011
2399.00,0.0011
2398.00,0.0010
2397.00,0.0010
2396.00,0.0009
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0010
2391.00,0.0010
2390.00,0.0010
2389.00,0.0010
2388.00,0.0010
2387.00,0.0009
2386.00,0.0009
2385.00,0.0008
2384.00,0.0007
2383.00,0.0006
2382.00,0.0005
2381.00,0.0003
2380.00,0.0002
2379.00,0.0000
2378.00,-0.0001
2377.00,-0.0002
2376.00,-0.0002
2375.00,-0.0002
2374.00,-0.0002
2373.00,-0.0001
2372.00,-0.0000
2371.00,-0.0000
2370.00,-0.0001
2369.00,-0.0003
2368.00,-0.0003
2367.00,-0.0003
2366.00,-0.0003
2365.00,-0.0001
2364.00,-0.0001
2363.00,-0.0001
2362.00,-0.0001
2361.00,-0.0002
2360.00,-0.0002
2359.00,-0.0002
2358.00,-0.0002
2357.00,-0.0002
2356.00,-0.0001
2355.00,-0.0001
2354.00,-0.0001
2353.00,-0.0001
2352.00,-0.0001
2351.00,-0.0001
2350.00,-0.0001
2349.00,-0.0000
2348.00,0.0000
2347.00,0.0000
2346.00,0.0000
2345.00,-0.0000
2344.00,-0.0001
2343.00,-0.0001
2342.00,-0.0000
2341.00,0.0000
2340.00,0.0001
2339.00,0.0002
2338.00,0.0003
2337.00,0.0003
2336.00,0.0004
2335.00,0.0004
2334.00,0.0003
2333.00,0.0003
2332.00,0.0003
2331.00,0.0003
2330.00,0.0003
2329.00,0.0004
2328.00,0.0006
2327.00,0.0009
2326.00,0.0013
2325.00,0.0016
2324.00,0.0017
2323.00,0.0017
2322.00,0.0015
2321.00,0.0014
2320.00,0.0013
2319.00,0.0012
2318.00,0.0012
2317.00,0.0011
2316.00,0.0010
2315.00,0.0009
2314.00,0.0009
2313.00,0.0009
2312.00,0.0009
2311.00,0.0008
2310.00,0.0008
2309.00,0.0008
2308.00,0.0009
2307.00,0.0010
2306.00,0.0011
2305.00,0.0012
2304.00,0.0013
2303.00,0.0013
2302.00,0.0013
2301.00,0.0013
2300.00,0.0013
2299.00,0.0013
2298.00,0.0013
2297.00,0.0012
2296.00,0.0013
2295.00,0.0013
2294.00,0.0014
2293.00,0.0015
2292.00,0.0016
2291.00,0.0017
2290.00,0.0018
2289.00,0.0020
2288.00,0.0021
2287.00,0.0021
2286.00,0.0021
2285.00,0.0020
2284.00,0.0018
2283.00,0.0017
2282.00,0.0017
2281.00,0.0016
2280.00,0.0016
2279.00,0.0016
2278.00,0.0016
2277.00,0.0017
2276.00,0.0017
2275.00,0.0017
2274.00,0.0016
2273.00,0.0014
2272.00,0.0012
2271.00,0.0011
2270.00,0.0011
2269.00,0.0011
2268.00,0.0011
2267.00,0.0010
2266.00,0.0008
2265.00,0.0007
2264.00,0.0007
2263.00,0.0008
2262.00,0.0009
2261.00,0.0011
2260.00,0.0013
2259.00,0.0015
2258.00,0.0016
2257.00,0.0016
2256.00,0.0015
2255.00,0.0013
2254.00,0.0011
2253.00,0.0010
2252.00,0.0010
2251.00,0.0010
2250.00,0.0010
2249.00,0.0011
2248.00,0.0012
2247.00,0.0012
2246.00,0.0013
2245.00,0.0013
2244.00,0.0012
2243.00,0.0011
2242.00,0.0011
2241.00,0.0012
2240.00,0.0013
2239.00,0.0013
2238.00,0.0012
2237.00,0.0010
2236.00,0.0008
2235.00,0.0008
2234.00,0.0008
2233.00,0.0010
2232.00,0.0012
2231.00,0.0012
2230.00,0.0011
2229.00,0.0011
2228.00,0.0010
2227.00,0.0010
2226.00,0.0011
2225.00,0.0011
2224.00,0.0010
2223.00,0.0010
2222.00,0.0010
2221.00,0.0010
2220.00,0.0011
2219.00,0.0011
2218.00,0.0011
2217.00,0.0011
2216.00,0.0011
2215.00,0.0010
2214.00,0.0008
2213.00,0.0006
2212.00,0.0005
2211.00,0.0005
2210.00,0.0005
2209.00,0.0005
2208.00,0.0005
2207.00,0.0004
2206.00,0.0004
2205.00,0.0005
2204.00,0.0007
2203.00,0.0009
2202.00,0.0010
2201.00,0.0009
2200.00,0.0009
2199.00,0.0008
2198.00,0.0009
2197.00,0.0011
2196.00,0.0011
2195.00,0.0011
2194.00,0.0011
2193.00,0.0010
2192.00,0.0011
2191.00,0.0012
2190.00,0.0015
2189.00,0.0017
2188.00,0.0018
2187.00,0.0018
2186.00,0.0017
2185.00,0.0016
2184.00,0.0015
2183.00,0.0012
2182.00,0.0009
2181.00,0.0006
2180.00,0.0007
2179.00,0.0009
2178.00,0.0012
2177.00,0.0012
2176.00,0.0009
2175.00,0.0006
2174.00,0.0004
2173.00,0.0005
2172.00,0.0007
2171.00,0.0010
2170.00,0.0013
2169.00,0.0016
2168.00,0.0018
2167.00,0.0018
2166.00,0.0017
2165.00,0.0016
2164.00,0.0015
2163.00,0.0014
2162.00,0.0011
2161.00,0.0005
2160.00,-0.0005
2159.00,-0.0016
2158.00,-0.0025
2157.00,-0.0028
2156.00,-0.0028
2155.00,-0.0025
2154.00,-0.0022
2153.00,-0.0019
2152.00,-0.0016
2151.00,-0.0014
2150.00,-0.0013
2149.00,-0.0013
2148.00,-0.0013
2147.00,-0.0013
2146.00,-0.0012
2145.00,-0.0012
2144.00,-0.0012
2143.00,-0.0014
2142.00,-0.0014
2141.00,-0.0014
2140.00,-0.0013
2139.00,-0.0012
2138.00,-0.0012
2137.00,-0.0013
2136.00,-0.0016
2135.00,-0.0019
2134.00,-0.0021
2133.00,-0.0019
2132.00,-0.0016
2131.00,-0.0013
2130.00,-0.0010
2129.00,-0.0008
2128.00,-0.0007
2127.00,-0.0006
2126.00,-0.0005
2125.00,-0.0004
2124.00,-0.0003
2123.00,-0.0002
2122.00,-0.0002
2121.00,-0.0003
2120.00,-0.0003
2119.00,-0.0002
2118.00,0.0000
2117.00,0.0002
2116.00,0.0003
2115.00,0.0003
2114.00,0.0003
2113.00,0.0003
2112.00,0.0003
2111.00,0.0003
2110.00,0.0002
2109.00,0.0002
2108.00,0.0001
2107.00,0.0002
2106.00,0.0003
2105.00,0.0003
2104.00,0.0002
2103.00,0.0001
2102.00,0.0001
2101.00,0.0001
2100.00,0.0002
2099.00,0.0003
2098.00,0.0003
2097.00,0.0001
2096.00,-0.0001
2095.00,-0.0004
2094.00,-0.0004
2093.00,-0.0003
2092.00,-0.0001
2091.00,-0.0000
2090.00,-0.0000
2089.00,-0.0000
2088.00,-0.0000
2087.00,0.0000
2086.00,0.0001
2085.00,0.0002
2084.00,0.0003
2083.00,0.0004
2082.00,0.0004
2081.00,0.0004
2080.00,0.0003
2079.00,0.0001
2078.00,-0.0001
2077.00,-0.0001
2076.00,-0.0002
2075.00,-0.0002
2074.00,-0.0002
2073.00,-0.0001
2072.00,-0.0000
2071.00,0.0001
2070.00,0.0003
2069.00,0.0004
2068.00,0.0003
2067.00,0.0003
2066.00,0.0002
2065.00,0.0001
2064.00,-0.0001
2063.00,-0.0003
2062.00,-0.0004
2061.00,-0.0003
2060.00,-0.0001
2059.00,0.0000
2058.00,0.0001
2057.00,0.0002
2056.00,0.0003
2055.00,0.0003
2054.00,0.0004
2053.00,0.0005
2052.00,0.0007
2051.00,0.0007
2050.00,0.0005
2049.00,0.0002
2048.00,-0.0001
2047.00,-0.0003
2046.00,-0.0003
2045.00,-0.0002
2044.00,0.0000
2043.00,0.0002
2042.00,0.0003
2041.00,0.0003
2040.00,0.0002
2039.00,0.0001
2038.00,0.0001
2037.00,-0.0000
2036.00,-0.0003
2035.00,-0.0006
2034.00,-0.0009
2033.00,-0.0010
2032.00,-0.0009
2031.00,-0.0009
2030.00,-0.0010
2029.00,-0.0012
2028.00,-0.0014
2027.00,-0.0015
2026.00,-0.0015
2025.00,-0.0014
2024.00,-0.0014
2023.00,-0.0013
2022.00,-0.0012
2021.00,-0.0011
2020.00,-0.0009
2019.00,-0.0007
2018.00,-0.0005
2017.00,-0.0003
2016.00,-0.0002
2015.00,-0.0001
2014.00,-0.0001
2013.00,-0.0002
2012.00,-0.0003
2011.00,-0.0006
2010.00,-0.0009
2009.00,-0.0012
2008.00,-0.0015
2007.00,-0.0017
2006.00,-0.0016
2005.00,-0.0014
2004.00,-0.0013
2003.00,-0.0013
2002.00,-0.0014
2001.00,-0.0015
2000.00,-0.0017
1999.00,-0.0018
1998.00,-0.0019
1997.00,-0.0019
1996.00,-0.0018
1995.00,-0.0017
1994.00,-0.0015
1993.00,-0.0013
1992.00,-0.0010
1991.00,-0.0009
1990.00,-0.0009
1989.00,-0.0010
1988.00,-0.0009
1987.00,-0.0008
1986.00,-0.0006
1985.00,-0.0003
1984.00,0.0001
1983.00,0.0005
1982.00,0.0009
1981.00,0.0012
1980.00,0.0011
1979.00,0.0006
1978.00,-0.0001
1977.00,-0.0007
1976.00,-0.0011
1975.00,-0.0013
1974.00,-0.0011
1973.00,-0.0009
1972.00,-0.0007
1971.00,-0.0008
1970.00,-0.0011
1969.00,-0.0015
1968.00,-0.0017
1967.00,-0.0017
1966.00,-0.0016
1965.00,-0.0014
1964.00,-0.0013
1963.00,-0.0013
1962.00,-0.0013
1961.00,-0.0013
1960.00,-0.0014
1959.00,-0.0015
1958.00,-0.0014
1957.00,-0.0013
1956.00,-0.0012
1955.00,-0.0011
1954.00,-0.0012
1953.00,-0.0013
1952.00,-0.0013
1951.00,-0.0014
1950.00,-0.0015
1949.00,-0.0015
1948.00,-0.0014
1947.00,-0.0013
1946.00,-0.0013
1945.00,-0.0012
1944.00,-0.0012
1943.00,-0.0010
1942.00,-0.0008
1941.00,-0.0006
1940.00,-0.0005
1939.00,-0.0005
1938.00,-0.0005
1937.00,-0.0005
1936.00,-0.0004
1935.00,-0.0004
1934.00,-0.0005
1933.00,-0.0006
1932.00,-0.0007
1931.00,-0.0007
1930.00,-0.0008
1929.00,-0.0009
1928.00,-0.0008
1927.00,-0.0007
1926.00,-0.0006
1925.00,-0.0006
1924.00,-0.0006
1923.00,-0.0006
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0002
1919.00,0.0000
1918.00,0.0002
1917.00,0.0002
1916.00,0.0002
1915.00,0.0001
1914.00,-0.0001
1913.00,-0.0002
1912.00,-0.0003
1911.00,-0.0003
1910.00,-0.0003
1909.00,-0.0002
1908.00,-0.0002
1907.00,-0.0002
1906.00,-0.0002
1905.00,-0.0002
1904.00,-0.0002
1903.00,-0.0002
1902.00,-0.0001
1901.00,-0.0001
1900.00,0.0000
1899.00,0.0000
1898.00,-0.0000
1897.00,-0.0000
1896.00,0.0000
1895.00,0.0001
1894.00,0.0001
1893.00,0.0001
1892.00,0.0001
1891.00,0.0001
1890.00,0.0000
1889.00,-0.0000
1888.00,-0.0000
1887.00,-0.0000
1886.00,-0.0000
1885.00,-0.0000
1884.00,0.0000
1883.00,-0.0000
1882.00,-0.0001
1881.00,-0.0001
1880.00,-0.0002
1879.00,-0.0002
1878.00,-0.0002
1877.00,-0.0002
1876.00,-0.0001
1875.00,-0.0001
1874.00,-0.0000
1873.00,0.0001
1872.00,0.0002
1871.00,0.0002
1870.00,0.0001
1869.00,-0.0000
1868.00,-0.0001
1867.00,-0.0000
1866.00,0.0001
1865.00,0.0001
1864.00,0.0001
1863.00,0.0001
1862.00,0.0000
1861.00,0.0000
1860.00,0.0000
1859.00,0.0000
1858.00,0.0001
1857.00,0.0001
1856.00,0.0002
1855.00,0.0002
1854.00,0.0002
1853.00,0.0003
1852.00,0.0004
1851.00,0.0004
1850.00,0.0004
1849.00,0.0003
1848.00,0.0003
1847.00,0.0004
1846.00,0.0003
1845.00,0.0003
1844.00,0.0003
1843.00,0.0003
1842.00,0.0004
1841.00,0.0003
1840.00,0.0003
1839.00,0.0003
1838.00,0.0003
1837.00,0.0004
1836.00,0.0005
1835.00,0.0005
1834.00,0.0005
1833.00,0.0005
1832.00,0.0005
1831.00,0.0005
1830.00,0.0005
1829.00,0.0005
1828.00,0.0004
1827.00,0.0004
1826.00,0.0004
1825.00,0.0005
1824.00,0.0005
1823.00,0.0006
1822.00,0.0005
1821.00,0.0005
1820.00,0.0004
1819.00,0.0004
1818.00,0.0003
1817.00,0.0002
1816.00,0.0002
1815.00,0.0003
1814.00,0.0004
1813.00,0.0004
1812.00,0.0005
1811.00,0.0005
1810.00,0.0005
1809.00,0.0005
1808.00,0.0005
1807.00,0.0005
1806.00,0.0005
1805.00,0.0005
1804.00,0.0005
1803.00,0.0005
1802.00,0.0005
1801.00,0.0005
1800.00,0.0006
1799.00,0.0006
1798.00,0.0006
1797.00,0.0006
1796.00,0.0005
1795.00,0.0005
1794.00,0.0005
1793.00,0.0006
1792.00,0.0006
1791.00,0.0007
1790.00,0.0008
1789.00,0.0009
1788.00,0.0009
1787.00,0.0009
1786.00,0.0009
1785.00,0.0009
1784.00,0.0009
1783.00,0.0009
1782.00,0.0009
1781.00,0.0009
1780.00,0.0009
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0009
1775.00,0.0009
1774.00,0.0009
1773.00,0.0010
1772.00,0.0010
1771.00,0.0011
1770.00,0.0011
1769.00,0.0012
1768.00,0.0012
1767.00,0.0013
1766.00,0.0013
1765.00,0.0014
1764.00,0.0014
1763.00,0.0014
1762.00,0.0014
1761.00,0.0014
1760.00,0.0014
1759.00,0.0014
1758.00,0.0015
1757.00,0.0016
1756.00,0.0017
1755.00,0.0019
1754.00,0.0019
1753.00,0.0020
1752.00,0.0021
1751.00,0.0021
1750.00,0.0021
1749.00,0.0022
1748.00,0.0023
1747.00,0.0023
1746.00,0.0023
1745.00,0.0023
1744.00,0.0023
1743.00,0.0024
1742.00,0.0024
1741.00,0.0024
1740.00,0.0024
1739.00,0.0024
1738.00,0.0024
1737.00,0.0024
1736.00,0.0024
1735.00,0.0024
1734.00,0.0024
1733.00,0.0024
1732.00,0.0024
1731.00,0.0024
1730.00,0.0024
1729.00,0.0024
1728.00,0.0024
1727.00,0.0024
1726.00,0.0024
1725.00,0.0024
1724.00,0.0025
1723.00,0.0025
1722.00,0.0026
1721.00,0.0025
1720.00,0.0025
1719.00,0.0025
1718.00,0.0025
1717.00,0.0025
1716.00,0.0025
1715.00,0.0025
1714.00,0.0023
1713.00,0.0023
1712.00,0.0022
1711.00,0.0022
1710.00,0.0022
1709.00,0.0022
1708.00,0.0022
1707.00,0.0022
1706.00,0.0022
1705.00,0.0022
1704.00,0.0023
1703.00,0.0023
1702.00,0.0023
1701.00,0.0024
1700.00,0.0025
1699.00,0.0025
1698.00,0.0025
1697.00,0.0025
1696.00,0.0025
1695.00,0.0026
1694.00,0.0026
1693.00,0.0026
1692.00,0.0026
1691.00,0.0027
1690.00,0.0027
1689.00,0.0027
1688.00,0.0028
1687.00,0.0028
1686.00,0.0027
1685.00,0.0028
1684.00,0.0029
1683.00,0.0030
1682.00,0.0030
1681.00,0.0031
1680.00,0.0031
1679.00,0.0032
1678.00,0.0032
1677.00,0.0032
1676.00,0.0033
1675.00,0.0034
1674.00,0.0034
1673.00,0.0035
1672.00,0.0036
1671.00,0.0036
1670.00,0.0036
1669.00,0.0036
1668.00,0.0036
1667.00,0.0035
1666.00,0.0035
1665.00,0.0036
1664.00,0.0036
1663.00,0.0036
1662.00,0.0037
1661.00,0.0037
1660.00,0.0038
1659.00,0.0039
1658.00,0.0039
1657.00,0.0040
1656.00,0.0040
1655.00,0.0041
1654.00,0.0042
1653.00,0.0044
1652.00,0.0045
1651.00,0.0047
1650.00,0.0049
1649.00,0.0051
1648.00,0.0053
1647.00,0.0056
1646.00,0.0057
1645.00,0.0056
1644.00,0.0055
1643.00,0.0053
1642.00,0.0052
1641.00,0.0051
1640.00,0.0050
1639.00,0.0050
1638.00,0.0050
1637.00,0.0050
1636.00,0.0050
1635.00,0.0049
1634.00,0.0048
1633.00,0.0048
1632.00,0.0048
1631.00,0.0048
1630.00,0.0047
1629.00,0.0047
1628.00,0.0046
1627.00,0.0045
1626.00,0.0044
1625.00,0.0043
1624.00,0.0043
1623.00,0.0042
1622.00,0.0042
1621.00,0.0042
1620.00,0.0041
1619.00,0.0041
1618.00,0.0040
1617.00,0.0039
1616.00,0.0039
1615.00,0.0039
1614.00,0.0039
1613.00,0.0039
1612.00,0.0039
1611.00,0.0039
1610.00,0.0039
1609.00,0.0038
1608.00,0.0038
1607.00,0.0038
1606.00,0.0038
1605.00,0.0038
1604.00,0.0037
1603.00,0.0037
1602.00,0.0037
1601.00,0.0037
1600.00,0.0038
1599.00,0.0038
1598.00,0.0038
1597.00,0.0038
1596.00,0.0038
1595.00,0.0038
1594.00,0.0038
1593.00,0.0038
1592.00,0.0038
1591.00,0.0038
1590.00,0.0038
1589.00,0.0038
1588.00,0.0039
1587.00,0.0039
1586.00,0.0039
1585.00,0.0040
1584.00,0.0041
1583.00,0.0042
1582.00,0.0043
1581.00,0.0044
1580.00,0.0046
1579.00,0.0047
1578.00,0.0048
1577.00,0.0048
1576.00,0.0048
1575.00,0.0048
1574.00,0.0047
1573.00,0.0047
1572.00,0.0047
1571.00,0.0047
1570.00,0.0046
1569.00,0.0045
1568.00,0.0045
1567.00,0.0045
1566.00,0.0045
1565.00,0.0045
1564.00,0.0045
1563.00,0.0045
1562.00,0.0045
1561.00,0.0045
1560.00,0.0045
1559.00,0.0045
1558.00,0.0044
1557.00,0.0044
1556.00,0.0045
1555.00,0.0045
1554.00,0.0045
1553.00,0.0046
1552.00,0.0047
1551.00,0.0048
1550.00,0.0049
1549.00,0.0050
1548.00,0.0051
1547.00,0.0052
1546.00,0.0053
1545.00,0.0055
1544.00,0.0056
1543.00,0.0056
1542.00,0.0056
1541.00,0.0057
1540.00,0.0057
1539.00,0.0055
1538.00,0.0053
1537.00,0.0052
1536.00,0.0051
1535.00,0.0050
1534.00,0.0049
1533.00,0.0048
1532.00,0.0047
1531.00,0.0046
1530.00,0.0045
1529.00,0.0045
1528.00,0.0045
1527.00,0.0045
1526.00,0.0044
1525.00,0.0045
1524.00,0.0046
1523.00,0.0046
1522.00,0.0046
1521.00,0.0047
1520.00,0.0047
1519.00,0.0047
1518.00,0.0048
1517.00,0.0049
1516.00,0.0050
1515.00,0.0051
1514.00,0.0050
1513.00,0.0050
1512.00,0.0051
1511.00,0.0051
1510.00,0.0052
1509.00,0.0054
1508.00,0.0056
1507.00,0.0057
1506.00,0.0057
1505.00,0.0058
1504.00,0.0060
1503.00,0.0062
1502.00,0.0063
1501.00,0.0065
1500.00,0.0068
1499.00,0.0070
1498.00,0.0072
1497.00,0.0076
1496.00,0.0080
1495.00,0.0083
1494.00,0.0085
1493.00,0.0088
1492.00,0.0091
1491.00,0.0095
1490.00,0.0099
1489.00,0.0104
1488.00,0.0109
1487.00,0.0113
1486.00,0.0118
1485.00,0.0124
1484.00,0.0131
1483.00,0.0138
1482.00,0.0147
1481.00,0.0158
1480.00,0.0169
1479.00,0.0181
1478.00,0.0197
1477.00,0.0218
1476.00,0.0245
1475.00,0.0277
1474.00,0.0318
1473.00,0.0376
1472.00,0.0443
1471.00,0.0505
1470.00,0.0565
1469.00,0.0628
1468.00,0.0696
1467.00,0.0771
1466.00,0.0855
1465.00,0.0947
1464.00,0.1028
1463.00,0.1083
1462.00,0.1119
1461.00,0.1143
1460.00,0.1160
1459.00,0.1173
1458.00,0.1186
1457.00,0.1199
1456.00,0.1204
1455.00,0.1200
1454.00,0.1193
1453.00,0.1181
1452.00,0.1160
1451.00,0.1127
1450.00,0.1080
1449.00,0.1011
1448.00,0.0920
1447.00,0.0821
1446.00,0.0731
1445.00,0.0653
1444.00,0.0586
1443.00,0.0530
1442.00,0.0487
1441.00,0.0457
1440.00,0.0437
1439.00,0.0427
1438.00,0.0424
1437.00,0.0420
1436.00,0.0408
1435.00,0.0383
1434.00,0.0349
1433.00,0.0309
1432.00,0.0266
1431.00,0.0228
1430.00,0.0199
1429.00,0.0177
1428.00,0.0162
1427.00,0.0153
1426.00,0.0147
1425.00,0.0142
1424.00,0.0137
1423.00,0.0134
1422.00,0.0133
1421.00,0.0131
1420.00,0.0129
1419.00,0.0126
1418.00,0.0125
1417.00,0.0122
1416.00,0.0120
1415.00,0.0119
1414.00,0.0119
1413.00,0.0119
1412.00,0.0117
1411.00,0.0117
1410.00,0.0117
1409.00,0.0117
1408.00,0.0117
1407.00,0.0118
1406.00,0.0120
1405.00,0.0121
1404.00,0.0123
1403.00,0.0126
1402.00,0.0129
1401.00,0.0133
1400.00,0.0135
1399.00,0.0139
1398.00,0.0143
1397.00,0.0146
1396.00,0.0150
1395.00,0.0156
1394.00,0.0163
1393.00,0.0168
1392.00,0.0173
1391.00,0.0180
1390.00,0.0190
1389.00,0.0205
1388.00,0.0226
1387.00,0.0258
1386.00,0.0301
1385.00,0.0359
1384.00,0.0437
1383.00,0.0545
1382.00,0.0689
1381.00,0.0871
1380.00,0.1089
1379.00,0.1329
1378.00,0.1549
1377.00,0.1698
1376.00,0.1732
1375.00,0.1630
1374.00,0.1421
1373.00,0.1179
1372.00,0.0962
1371.00,0.0783
1370.00,0.0639
1369.00,0.0529
1368.00,0.0452
1367.00,0.0403
1366.00,0.0376
1365.00,0.0364
1364.00,0.0364
1363.00,0.0374
1362.00,0.0391
1361.00,0.0410
1360.00,0.0424
1359.00,0.0428
1358.00,0.0418
1357.00,0.0395
1356.00,0.0363
1355.00,0.0327
1354.00,0.0292
1353.00,0.0261
1352.00,0.0236
1351.00,0.0216
1350.00,0.0199
1349.00,0.0184
1348.00,0.0172
1347.00,0.0162
1346.00,0.0154
1345.00,0.0148
1344.00,0.0142
1343.00,0.0137
1342.00,0.0133
1341.00,0.0129
1340.00,0.0126
1339.00,0.0124
1338.00,0.0123
1337.00,0.0122
1336.00,0.0123
1335.00,0.0125
1334.00,0.0127
1333.00,0.0130
1332.00,0.0134
1331.00,0.0137
1330.00,0.0138
1329.00,0.0137
1328.00,0.0134
1327.00,0.0129
1326.00,0.0124
1325.00,0.0119
1324.00,0.0113
1323.00,0.0108
1322.00,0.0104
1321.00,0.0100
1320.00,0.0098
1319.00,0.0095
1318.00,0.0094
1317.00,0.0093
1316.00,0.0092
1315.00,0.0092
1314.00,0.0092
1313.00,0.0092
1312.00,0.0094
1311.00,0.0097
1310.00,0.0102
1309.00,0.0111
1308.00,0.0123
1307.00,0.0138
1306.00,0.0152
1305.00,0.0161
1304.00,0.0163
1303.00,0.0158
1302.00,0.0150
1301.00,0.0142
1300.00,0.0137
1299.00,0.0134
1298.00,0.0133
1297.00,0.0132
1296.00,0.0131
1295.00,0.0128
1294.00,0.0124
1293.00,0.0119
1292.00,0.0114
1291.00,0.0109
1290.00,0.0105
1289.00,0.0101
1288.00,0.0099
1287.00,0.0097
1286.00,0.0095
1285.00,0.0093
1284.00,0.0092
1283.00,0.0091
1282.00,0.0090
1281.00,0.0089
1280.00,0.0089
1279.00,0.0089
1278.00,0.0089
1277.00,0.0089
1276.00,0.0089
1275.00,0.0091
1274.00,0.0092
1273.00,0.0093
1272.00,0.0095
1271.00,0.0097
1270.00,0.0099
1269.00,0.0102
1268.00,0.0105
1267.00,0.0108
1266.00,0.0112
1265.00,0.0116
1264.00,0.0120
1263.00,0.0125
1262.00,0.0130
1261.00,0.0136
1260.00,0.0143
1259.00,0.0151
1258.00,0.0161
1257.00,0.0168
1256.00,0.0172
1255.00,0.0170
1254.00,0.0162
1253.00,0.0151
1252.00,0.0140
1251.00,0.0130
1250.00,0.0122
1249.00,0.0116
1248.00,0.0112
1247.00,0.0109
1246.00,0.0106
1245.00,0.0103
1244.00,0.0101
1243.00,0.0100
1242.00,0.0098
1241.00,0.0097
1240.00,0.0096
1239.00,0.0095
