Created as New Dataset,Sample 027 By Administrator Date Wednesday, September 10 2025
cm-1,A
3773.00,0.0009
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0007
3767.00,0.0007
3766.00,0.0007
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0007
3754.00,0.0007
3753.00,0.0007
3752.00,0.0007
3751.00,0.0007
3750.00,0.0008
3749.00,0.0007
3748.00,0.0007
3747.00,0.0006
3746.00,0.0006
3745.00,0.0006
3744.00,0.0006
3743.00,0.0006
3742.00,0.0006
3741.00,0.0005
3740.00,0.0005
3739.00,0.0005
3738.00,0.0005
3737.00,0.0006
3736.00,0.0006
3735.00,0.0006
3734.00,0.0005
3733.00,0.0004
3732.00,0.0004
3731.00,0.0005
3730.00,0.0005
3729.00,0.0005
3728.00,0.0005
3727.00,0.0006
3726.00,0.0006
3725.00,0.0006
3724.00,0.0005
3723.00,0.0005
3722.00,0.0005
3721.00,0.0005
3720.00,0.0005
3719.00,0.0006
3718.00,0.0006
3717.00,0.0006
3716.00,0.0006
3715.00,0.0005
3714.00,0.0005
3713.00,0.0005
3712.00,0.0005
3711.00,0.0004
3710.00,0.0004
3709.00,0.0004
3708.00,0.0005
3707.00,0.0005
3706.00,0.0006
3705.00,0.0006
3704.00,0.0006
3703.00,0.0006
3702.00,0.0006
3701.00,0.0005
3700.00,0.0005
3699.00,0.0005
3698.00,0.0005
3697.00,0.0005
3696.00,0.0006
3695.00,0.0006
3694.00,0.0005
3693.00,0.0005
3692.00,0.0005
3691.00,0.0005
3690.00,0.0005
3689.00,0.0005
3688.00,0.0005
3687.00,0.0006
3686.00,0.0006
3685.00,0.0007
3684.00,0.0007
3683.00,0.0007
3682.00,0.0007
3681.00,0.0006
3680.00,0.0006
3679.00,0.0006
3678.00,0.0005
3677.00,0.0006
3676.00,0.0006
3675.00,0.0005
3674.00,0.0005
3673.00,0.0005
3672.00,0.0005
3671.00,0.0005
3670.00,0.0006
3669.00,0.0006
3668.00,0.0006
3667.00,0.0006
3666.00,0.0006
3665.00,0.0006
3664.00,0.0006
3663.00,0.0006
3662.00,0.0007
3661.00,0.0007
3660.00,0.0007
3659.00,0.0007
3658.00,0.0007
3657.00,0.0007
3656.00,0.0007
3655.00,0.0007
3654.00,0.0007
3653.00,0.0007
3652.00,0.0007
3651.00,0.0007
3650.00,0.0007
3649.00,0.0007
3648.00,0.0007
3647.00,0.0007
3646.00,0.0007
3645.00,0.0007
3644.00,0.0008
3643.00,0.0008
3642.00,0.0008
3641.00,0.0008
3640.00,0.0008
3639.00,0.0008
3638.00,0.0009
3637.00,0.0009
3636.00,0.0008
3635.00,0.0008
3634.00,0.0007
3633.00,0.0007
3632.00,0.0007
3631.00,0.0007
3630.00,0.0007
3629.00,0.0007
3628.00,0.0007
3627.00,0.0007
3626.00,0.0007
3625.00,0.0008
3624.00,0.0008
3623.00,0.0008
3622.00,0.0008
3621.00,0.0008
3620.00,0.0009
3619.00,0.0009
3618.00,0.0009
3617.00,0.0009
3616.00,0.0009
3615.00,0.0009
3614.00,0.0009
3613.00,0.0009
3612.00,0.0009
3611.00,0.0009
3610.00,0.0009
3609.00,0.0009
3608.00,0.0009
3607.00,0.0010
3606.00,0.0010
3605.00,0.0010
3604.00,0.0010
3603.00,0.0010
3602.00,0.0011
3601.00,0.0011
3600.00,0.0011
3599.00,0.0011
3598.00,0.0011
3597.00,0.0011
3596.00,0.0012
3595.00,0.0012
3594.00,0.0013
3593.00,0.0013
3592.00,0.0013
3591.00,0.0013
3590.00,0.0013
3589.00,0.0013
3588.00,0.0013
3587.00,0.0013
3586.00,0.0014
3585.00,0.0014
3584.00,0.0014
3583.00,0.0014
3582.00,0.0015
3581.00,0.0015
3580.00,0.0015
3579.00,0.0016
3578.00,0.0016
3577.00,0.0016
3576.00,0.0017
3575.00,0.0016
3574.00,0.0016
3573.00,0.0016
3572.00,0.0016
3571.00,0.0017
3570.00,0.0018
3569.00,0.0019
3568.00,0.0019
3567.00,0.0019
3566.00,0.0018
3565.00,0.0018
3564.00,0.0018
3563.00,0.0018
3562.00,0.0018
3561.00,0.0019
3560.00,0.0019
3559.00,0.0019
3558.00,0.0019
3557.00,0.0019
3556.00,0.0020
3555.00,0.0020
3554.00,0.0020
3553.00,0.0021
3552.00,0.0021
3551.00,0.0021
3550.00,0.0021
3549.00,0.0022
3548.00,0.0023
3547.00,0.0023
3546.00,0.0024
3545.00,0.0024
3544.00,0.0025
3543.00,0.0025
3542.00,0.0025
3541.00,0.0025
3540.00,0.0026
3539.00,0.0026
3538.00,0.0026
3537.00,0.0026
3536.00,0.0027
3535.00,0.0027
3534.00,0.0027
3533.00,0.0027
3532.00,0.0027
3531.00,0.0027
3530.00,0.0027
3529.00,0.0027
3528.00,0.0028
3527.00,0.0028
3526.00,0.0029
3525.00,0.0029
3524.00,0.0030
3523.00,0.0030
3522.00,0.0030
3521.00,0.0030
3520.00,0.0030
3519.00,0.0030
3518.00,0.0030
3517.00,0.0030
3516.00,0.0031
3515.00,0.0031
3514.00,0.0031
3513.00,0.0031
3512.00,0.0032
3511.00,0.0032
3510.00,0.0032
3509.00,0.0032
3508.00,0.0032
3507.00,0.0033
3506.00,0.0033
3505.00,0.0033
3504.00,0.0034
3503.00,0.0034
3502.00,0.0035
3501.00,0.0035
3500.00,0.0035
3499.00,0.0035
3498.00,0.0035
3497.00,0.0035
3496.00,0.0036
3495.00,0.0037
3494.00,0.0038
3493.00,0.0038
3492.00,0.0038
3491.00,0.0038
3490.00,0.0038
3489.00,0.0038
3488.00,0.0038
3487.00,0.0038
3486.00,0.0039
3485.00,0.0039
3484.00,0.0039
3483.00,0.0040
3482.00,0.0040
3481.00,0.0040
3480.00,0.0041
3479.00,0.0041
3478.00,0.0041
3477.00,0.0041
3476.00,0.0041
3475.00,0.0041
3474.00,0.0041
3473.00,0.0041
3472.00,0.0041
3471.00,0.0041
3470.00,0.0041
3469.00,0.0041
3468.00,0.0042
3467.00,0.0042
3466.00,0.0042
3465.00,0.0043
3464.00,0.0043
3463.00,0.0044
3462.00,0.0044
3461.00,0.0045
3460.00,0.0045
3459.00,0.0045
3458.00,0.0045
3457.00,0.0045
3456.00,0.0045
3455.00,0.0045
3454.00,0.0045
3453.00,0.0045
3452.00,0.0045
3451.00,0.0046
3450.00,0.0046
3449.00,0.0047
3448.00,0.0047
3447.00,0.0047
3446.00,0.0047
3445.00,0.0047
3444.00,0.0048
3443.00,0.0048
3442.00,0.0049
3441.00,0.0050
3440.00,0.0050
3439.00,0.0050
3438.00,0.0051
3437.00,0.0051
3436.00,0.0051
3435.00,0.0051
3434.00,0.0051
3433.00,0.0051
3432.00,0.0051
3431.00,0.0051
3430.00,0.0052
3429.00,0.0052
3428.00,0.0053
3427.00,0.0053
3426.00,0.0053
3425.00,0.0053
3424.00,0.0053
3423.00,0.0053
3422.00,0.0053
3421.00,0.0054
3420.00,0.0054
3419.00,0.0054
3418.00,0.0055
3417.00,0.0055
3416.00,0.0055
3415.00,0.0055
3414.00,0.0056
3413.00,0.0056
3412.00,0.0057
3411.00,0.0057
3410.00,0.0057
3409.00,0.0057
3408.00,0.0057
3407.00,0.0057
3406.00,0.0057
3405.00,0.0057
3404.00,0.0057
3403.00,0.0057
3402.00,0.0057
3401.00,0.0057
3400.00,0.0058
3399.00,0.0058
3398.00,0.0058
3397.00,0.0058
3396.00,0.0058
3395.00,0.0058
3394.00,0.0058
3393.00,0.0058
3392.00,0.0058
3391.00,0.0058
3390.00,0.0058
3389.00,0.0059
3388.00,0.0059
3387.00,0.0059
3386.00,0.0059
3385.00,0.0059
3384.00,0.0059
3383.00,0.0059
3382.00,0.0059
3381.00,0.0059
3380.00,0.0059
3379.00,0.0059
3378.00,0.0059
3377.00,0.0060
3376.00,0.0060
3375.00,0.0060
3374.00,0.0059
3373.00,0.0060
3372.00,0.0060
3371.00,0.0060
3370.00,0.0060
3369.00,0.0060
3368.00,0.0060
3367.00,0.0059
3366.00,0.0059
3365.00,0.0060
3364.00,0.0060
3363.00,0.0061
3362.00,0.0061
3361.00,0.0062
3360.00,0.0062
3359.00,0.0062
3358.00,0.0062
3357.00,0.0061
3356.00,0.0061
3355.00,0.0061
3354.00,0.0061
3353.00,0.0061
3352.00,0.0061
3351.00,0.0061
3350.00,0.0061
3349.00,0.0061
3348.00,0.0061
3347.00,0.0061
3346.00,0.0061
3345.00,0.0062
3344.00,0.0062
3343.00,0.0062
3342.00,0.0062
3341.00,0.0062
3340.00,0.0062
3339.00,0.0061
3338.00,0.0061
3337.00,0.0062
3336.00,0.0062
3335.00,0.0062
3334.00,0.0062
3333.00,0.0062
3332.00,0.0062
3331.00,0.0062
3330.00,0.0062
3329.00,0.0062
3328.00,0.0062
3327.00,0.0063
3326.00,0.0063
3325.00,0.0063
3324.00,0.0062
3323.00,0.0062
3322.00,0.0062
3321.00,0.0061
3320.00,0.0061
3319.00,0.0061
3318.00,0.0061
3317.00,0.0061
3316.00,0.0061
3315.00,0.0061
3314.00,0.0061
3313.00,0.0061
3312.00,0.0061
3311.00,0.0061
3310.00,0.0061
3309.00,0.0061
3308.00,0.0061
3307.00,0.0061
3306.00,0.0061
3305.00,0.0061
3304.00,0.0061
3303.00,0.0061
3302.00,0.0061
3301.00,0.0061
3300.00,0.0061
3299.00,0.0061
3298.00,0.0061
3297.00,0.0061
3296.00,0.0060
3295.00,0.0060
3294.00,0.0060
3293.00,0.0061
3292.00,0.0061
3291.00,0.0061
3290.00,0.0061
3289.00,0.0060
3288.00,0.0060
3287.00,0.0060
3286.00,0.0060
3285.00,0.0060
3284.00,0.0059
3283.00,0.0059
3282.00,0.0059
3281.00,0.0059
3280.00,0.0059
3279.00,0.0059
3278.00,0.0059
3277.00,0.0058
3276.00,0.0058
3275.00,0.0058
3274.00,0.0058
3273.00,0.0058
3272.00,0.0058
3271.00,0.0057
3270.00,0.0057
3269.00,0.0057
3268.00,0.0057
3267.00,0.0057
3266.00,0.0057
3265.00,0.0056
3264.00,0.0056
3263.00,0.0056
3262.00,0.0055
3261.00,0.0055
3260.00,0.0055
3259.00,0.0055
3258.00,0.0055
3257.00,0.0055
3256.00,0.0055
3255.00,0.0054
3254.00,0.0054
3253.00,0.0053
3252.00,0.0053
3251.00,0.0053
3250.00,0.0053
3249.00,0.0052
3248.00,0.0052
3247.00,0.0052
3246.00,0.0052
3245.00,0.0052
3244.00,0.0052
3243.00,0.0052
3242.00,0.0052
3241.00,0.0052
3240.00,0.0052
3239.00,0.0051
3238.00,0.0051
3237.00,0.0051
3236.00,0.0052
3235.00,0.0052
3234.00,0.0052
3233.00,0.0052
3232.00,0.0052
3231.00,0.0052
3230.00,0.0052
3229.00,0.0052
3228.00,0.0052
3227.00,0.0052
3226.00,0.0053
3225.00,0.0053
3224.00,0.0054
3223.00,0.0054
3222.00,0.0054
3221.00,0.0054
3220.00,0.0054
3219.00,0.0054
3218.00,0.0054
3217.00,0.0054
3216.00,0.0055
3215.00,0.0055
3214.00,0.0055
3213.00,0.0055
3212.00,0.0055
3211.00,0.0055
3210.00,0.0055
3209.00,0.0055
3208.00,0.0056
3207.00,0.0056
3206.00,0.0056
3205.00,0.0056
3204.00,0.0056
3203.00,0.0056
3202.00,0.0056
3201.00,0.0056
3200.00,0.0056
3199.00,0.0056
3198.00,0.0056
3197.00,0.0056
3196.00,0.0056
3195.00,0.0057
3194.00,0.0057
3193.00,0.0057
3192.00,0.0056
3191.00,0.0056
3190.00,0.0056
3189.00,0.0055
3188.00,0.0055
3187.00,0.0055
3186.00,0.0054
3185.00,0.0054
3184.00,0.0054
3183.00,0.0054
3182.00,0.0054
3181.00,0.0053
3180.00,0.0053
3179.00,0.0053
3178.00,0.0053
3177.00,0.0052
3176.00,0.0052
3175.00,0.0051
3174.00,0.0051
3173.00,0.0050
3172.00,0.0050
3171.00,0.0050
3170.00,0.0050
3169.00,0.0049
3168.00,0.0049
3167.00,0.0049
3166.00,0.0049
3165.00,0.0049
3164.00,0.0049
3163.00,0.0048
3162.00,0.0048
3161.00,0.0048
3160.00,0.0048
3159.00,0.0048
3158.00,0.0047
3157.00,0.0047
3156.00,0.0047
3155.00,0.0047
3154.00,0.0047
3153.00,0.0047
3152.00,0.0047
3151.00,0.0047
3150.00,0.0047
3149.00,0.0047
3148.00,0.0048
3147.00,0.0047
3146.00,0.0047
3145.00,0.0047
3144.00,0.0046
3143.00,0.0046
3142.00,0.0045
3141.00,0.0045
3140.00,0.0045
3139.00,0.0045
3138.00,0.0044
3137.00,0.0044
3136.00,0.0044
3135.00,0.0044
3134.00,0.0044
3133.00,0.0044
3132.00,0.0044
3131.00,0.0044
3130.00,0.0044
3129.00,0.0043
3128.00,0.0043
3127.00,0.0042
3126.00,0.0042
3125.00,0.0042
3124.00,0.0041
3123.00,0.0041
3122.00,0.0041
3121.00,0.0040
3120.00,0.0040
3119.00,0.0039
3118.00,0.0039
3117.00,0.0039
3116.00,0.0039
3115.00,0.0039
3114.00,0.0039
3113.00,0.0039
3112.00,0.0039
3111.00,0.0039
3110.00,0.0039
3109.00,0.0038
3108.00,0.0038
3107.00,0.0039
3106.00,0.0039
3105.00,0.0039
3104.00,0.0038
3103.00,0.0038
3102.00,0.0038
3101.00,0.0038
3100.00,0.0037
3099.00,0.0037
3098.00,0.0037
3097.00,0.0037
3096.00,0.0037
3095.00,0.0037
3094.00,0.0038
3093.00,0.0037
3092.00,0.0037
3091.00,0.0037
3090.00,0.0036
3089.00,0.0036
3088.00,0.0036
3087.00,0.0036
3086.00,0.0036
3085.00,0.0036
3084.00,0.0036
3083.00,0.0035
3082.00,0.0035
3081.00,0.0035
3080.00,0.0035
3079.00,0.0035
3078.00,0.0035
3077.00,0.0034
3076.00,0.0034
3075.00,0.0034
3074.00,0.0035
3073.00,0.0035
3072.00,0.0035
3071.00,0.0036
3070.00,0.0036
3069.00,0.0037
3068.00,0.0037
3067.00,0.0037
3066.00,0.0037
3065.00,0.0037
3064.00,0.0037
3063.00,0.0037
3062.00,0.0038
3061.00,0.0038
3060.00,0.0038
3059.00,0.0038
3058.00,0.0038
3057.00,0.0038
3056.00,0.0038
3055.00,0.0038
3054.00,0.0038
3053.00,0.0038
3052.00,0.0038
3051.00,0.0038
3050.00,0.0038
3049.00,0.0039
3048.00,0.0039
3047.00,0.0040
3046.00,0.0040
3045.00,0.0040
3044.00,0.0040
3043.00,0.0040
3042.00,0.0040
3041.00,0.0040
3040.00,0.0040
3039.00,0.0041
3038.00,0.0041
3037.00,0.0041
3036.00,0.0042
3035.00,0.0042
3034.00,0.0042
3033.00,0.0042
3032.00,0.0042
3031.00,0.0042
3030.00,0.0043
3029.00,0.0043
3028.00,0.0044
3027.00,0.0045
3026.00,0.0046
3025.00,0.0046
3024.00,0.0047
3023.00,0.0047
3022.00,0.0047
3021.00,0.0048
3020.00,0.0049
3019.00,0.0050
3018.00,0.0052
3017.00,0.0053
3016.00,0.0054
3015.00,0.0055
3014.00,0.0055
3013.00,0.0056
3012.00,0.0058
3011.00,0.0059
3010.00,0.0061
3009.00,0.0063
3008.00,0.0064
3007.00,0.0066
3006.00,0.0068
3005.00,0.0070
3004.00,0.0072
3003.00,0.0074
3002.00,0.0077
3001.00,0.0079
3000.00,0.0082
2999.00,0.0085
2998.00,0.0088
2997.00,0.0092
2996.00,0.0096
2995.00,0.0100
2994.00,0.0105
2993.00,0.0111
2992.00,0.0117
2991.00,0.0123
2990.00,0.0129
2989.00,0.0136
2988.00,0.0144
2987.00,0.0152
2986.00,0.0163
2985.00,0.0174
2984.00,0.0188
2983.00,0.0202
2982.00,0.0219
2981.00,0.0237
2980.00,0.0257
2979.00,0.0280
2978.00,0.0306
2977.00,0.0335
2976.00,0.0368
2975.00,0.0406
2974.00,0.0449
2973.00,0.0498
2972.00,0.0554
2971.00,0.0616
2970.00,0.0686
2969.00,0.0762
2968.00,0.0844
2967.00,0.0933
2966.00,0.1026
2965.00,0.1120
2964.00,0.1212
2963.00,0.1299
2962.00,0.1375
2961.00,0.1438
2960.00,0.1489
2959.00,0.1530
2958.00,0.1567
2957.00,0.1606
2956.00,0.1652
2955.00,0.1709
2954.00,0.1776
2953.00,0.1849
2952.00,0.1919
2951.00,0.1974
2950.00,0.2003
2949.00,0.1995
2948.00,0.1945
2947.00,0.1854
2946.00,0.1733
2945.00,0.1595
2944.00,0.1457
2943.00,0.1333
2942.00,0.1232
2941.00,0.1157
2940.00,0.1110
2939.00,0.1087
2938.00,0.1086
2937.00,0.1106
2936.00,0.1143
2935.00,0.1196
2934.00,0.1264
2933.00,0.1346
2932.00,0.1439
2931.00,0.1542
2930.00,0.1652
2929.00,0.1764
2928.00,0.1876
2927.00,0.1986
2926.00,0.2091
2925.00,0.2191
2924.00,0.2287
2923.00,0.2381
2922.00,0.2473
2921.00,0.2562
2920.00,0.2641
2919.00,0.2703
2918.00,0.2737
2917.00,0.2737
2916.00,0.2702
2915.00,0.2634
2914.00,0.2543
2913.00,0.2440
2912.00,0.2335
2911.00,0.2235
2910.00,0.2143
2909.00,0.2059
2908.00,0.1981
2907.00,0.1906
2906.00,0.1833
2905.00,0.1760
2904.00,0.1686
2903.00,0.1612
2902.00,0.1540
2901.00,0.1468
2900.00,0.1400
2899.00,0.1335
2898.00,0.1276
2897.00,0.1223
2896.00,0.1176
2895.00,0.1136
2894.00,0.1104
2893.00,0.1079
2892.00,0.1061
2891.00,0.1050
2890.00,0.1044
2889.00,0.1044
2888.00,0.1047
2887.00,0.1055
2886.00,0.1066
2885.00,0.1082
2884.00,0.1101
2883.00,0.1126
2882.00,0.1155
2881.00,0.1186
2880.00,0.1218
2879.00,0.1245
2878.00,0.1264
2877.00,0.1271
2876.00,0.1268
2875.00,0.1260
2874.00,0.1251
2873.00,0.1247
2872.00,0.1251
2871.00,0.1264
2870.00,0.1284
2869.00,0.1305
2868.00,0.1319
2867.00,0.1318
2866.00,0.1293
2865.00,0.1241
2864.00,0.1164
2863.00,0.1070
2862.00,0.0971
2861.00,0.0877
2860.00,0.0794
2859.00,0.0728
2858.00,0.0677
2857.00,0.0640
2856.00,0.0615
2855.00,0.0599
2854.00,0.0592
2853.00,0.0593
2852.00,0.0601
2851.00,0.0615
2850.00,0.0635
2849.00,0.0662
2848.00,0.0696
2847.00,0.0738
2846.00,0.0788
2845.00,0.0848
2844.00,0.0917
2843.00,0.0992
2842.00,0.1069
2841.00,0.1142
2840.00,0.1203
2839.00,0.1243
2838.00,0.1254
2837.00,0.1230
2836.00,0.1171
2835.00,0.1082
2834.00,0.0975
2833.00,0.0861
2832.00,0.0752
2831.00,0.0655
2830.00,0.0573
2829.00,0.0506
2828.00,0.0452
2827.00,0.0408
2826.00,0.0373
2825.00,0.0343
2824.00,0.0319
2823.00,0.0299
2822.00,0.0281
2821.00,0.0266
2820.00,0.0253
2819.00,0.0242
2818.00,0.0232
2817.00,0.0223
2816.00,0.0215
2815.00,0.0209
2814.00,0.0203
2813.00,0.0197
2812.00,0.0191
2811.00,0.0185
2810.00,0.0180
2809.00,0.0174
2808.00,0.0168
2807.00,0.0162
2806.00,0.0155
2805.00,0.0148
2804.00,0.0142
2803.00,0.0135
2802.00,0.0130
2801.00,0.0125
2800.00,0.0121
2799.00,0.0118
2798.00,0.0115
2797.00,0.0113
2796.00,0.0111
2795.00,0.0109
2794.00,0.0107
2793.00,0.0104
2792.00,0.0100
2791.00,0.0097
2790.00,0.0093
2789.00,0.0090
2788.00,0.0087
2787.00,0.0084
2786.00,0.0082
2785.00,0.0079
2784.00,0.0077
2783.00,0.0074
2782.00,0.0072
2781.00,0.0070
2780.00,0.0069
2779.00,0.0067
2778.00,0.0066
2777.00,0.0065
2776.00,0.0063
2775.00,0.0062
2774.00,0.0061
2773.00,0.0060
2772.00,0.0059
2771.00,0.0058
2770.00,0.0058
2769.00,0.0058
2768.00,0.0057
2767.00,0.0057
2766.00,0.0057
2765.00,0.0057
2764.00,0.0056
2763.00,0.0056
2762.00,0.0056
2761.00,0.0056
2760.00,0.0056
2759.00,0.0055
2758.00,0.0055
2757.00,0.0055
2756.00,0.0054
2755.00,0.0054
2754.00,0.0054
2753.00,0.0054
2752.00,0.0054
2751.00,0.0054
2750.00,0.0054
2749.00,0.0054
2748.00,0.0054
2747.00,0.0054
2746.00,0.0055
2745.00,0.0055
2744.00,0.0056
2743.00,0.0057
2742.00,0.0058
2741.00,0.0059
2740.00,0.0061
2739.00,0.0062
2738.00,0.0064
2737.00,0.0065
2736.00,0.0067
2735.00,0.0068
2734.00,0.0070
2733.00,0.0071
2732.00,0.0073
2731.00,0.0075
2730.00,0.0077
2729.00,0.0080
2728.00,0.0082
2727.00,0.0085
2726.00,0.0088
2725.00,0.0091
2724.00,0.0093
2723.00,0.0094
2722.00,0.0093
2721.00,0.0091
2720.00,0.0088
2719.00,0.0084
2718.00,0.0081
2717.00,0.0078
2716.00,0.0074
2715.00,0.0072
2714.00,0.0069
2713.00,0.0066
2712.00,0.0064
2711.00,0.0062
2710.00,0.0061
2709.00,0.0059
2708.00,0.0057
2707.00,0.0056
2706.00,0.0054
2705.00,0.0053
2704.00,0.0051
2703.00,0.0051
2702.00,0.0050
2701.00,0.0050
2700.00,0.0049
2699.00,0.0048
2698.00,0.0048
2697.00,0.0048
2696.00,0.0047
2695.00,0.0047
2694.00,0.0047
2693.00,0.0046
2692.00,0.0046
2691.00,0.0046
2690.00,0.0046
2689.00,0.0046
2688.00,0.0046
2687.00,0.0047
2686.00,0.0047
2685.00,0.0047
2684.00,0.0047
2683.00,0.0047
2682.00,0.0047
2681.00,0.0047
2680.00,0.0047
2679.00,0.0047
2678.00,0.0047
2677.00,0.0048
2676.00,0.0048
2675.00,0.0048
2674.00,0.0047
2673.00,0.0047
2672.00,0.0047
2671.00,0.0047
2670.00,0.0046
2669.00,0.0046
2668.00,0.0046
2667.00,0.0047
2666.00,0.0047
2665.00,0.0047
2664.00,0.0048
2663.00,0.0048
2662.00,0.0049
2661.00,0.0049
2660.00,0.0049
2659.00,0.0049
2658.00,0.0049
2657.00,0.0049
2656.00,0.0049
2655.00,0.0048
2654.00,0.0048
2653.00,0.0047
2652.00,0.0047
2651.00,0.0046
2650.00,0.0046
2649.00,0.0045
2648.00,0.0045
2647.00,0.0044
2646.00,0.0044
2645.00,0.0044
2644.00,0.0044
2643.00,0.0043
2642.00,0.0042
2641.00,0.0042
2640.00,0.0041
2639.00,0.0041
2638.00,0.0040
2637.00,0.0040
2636.00,0.0039
2635.00,0.0039
2634.00,0.0039
2633.00,0.0039
2632.00,0.0040
2631.00,0.0040
2630.00,0.0041
2629.00,0.0041
2628.00,0.0041
2627.00,0.0041
2626.00,0.0041
2625.00,0.0042
2624.00,0.0042
2623.00,0.0043
2622.00,0.0043
2621.00,0.0043
2620.00,0.0043
2619.00,0.0043
2618.00,0.0042
2617.00,0.0042
2616.00,0.0042
2615.00,0.0041
2614.00,0.0041
2613.00,0.0041
2612.00,0.0041
2611.00,0.0041
2610.00,0.0040
