Created as New Dataset,Sample 068 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0037
2608.00,0.0037
2607.00,0.0036
2606.00,0.0035
2605.00,0.0035
2604.00,0.0035
2603.00,0.0034
2602.00,0.0034
2601.00,0.0034
2600.00,0.0034
2599.00,0.0034
2598.00,0.0033
2597.00,0.0033
2596.00,0.0033
2595.00,0.0032
2594.00,0.0033
2593.00,0.0033
2592.00,0.0034
2591.00,0.0035
2590.00,0.0035
2589.00,0.0036
2588.00,0.0036
2587.00,0.0037
2586.00,0.0037
2585.00,0.0037
2584.00,0.0038
2583.00,0.0038
2582.00,0.0039
2581.00,0.0038
2580.00,0.0037
2579.00,0.0036
2578.00,0.0036
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0030
2572.00,0.0029
2571.00,0.0029
2570.00,0.0028
2569.00,0.0028
2568.00,0.0028
2567.00,0.0027
2566.00,0.0026
2565.00,0.0026
2564.00,0.0025
2563.00,0.0025
2562.00,0.0025
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0024
2556.00,0.0024
2555.00,0.0024
2554.00,0.0023
2553.00,0.0022
2552.00,0.0022
2551.00,0.0021
2550.00,0.0021
2549.00,0.0021
2548.00,0.0021
2547.00,0.0021
2546.00,0.0021
2545.00,0.0020
2544.00,0.0020
2543.00,0.0020
2542.00,0.0020
2541.00,0.0020
2540.00,0.0020
2539.00,0.0020
2538.00,0.0020
2537.00,0.0020
2536.00,0.0019
2535.00,0.0019
2534.00,0.0018
2533.00,0.0017
2532.00,0.0016
2531.00,0.0016
2530.00,0.0016
2529.00,0.0015
2528.00,0.0014
2527.00,0.0014
2526.00,0.0014
2525.00,0.0014
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0015
2520.00,0.0014
2519.00,0.0014
2518.00,0.0014
2517.00,0.0014
2516.00,0.0014
2515.00,0.0014
2514.00,0.0013
2513.00,0.0013
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0013
2507.00,0.0012
2506.00,0.0012
2505.00,0.0012
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0011
2492.00,0.0011
2491.00,0.0012
2490.00,0.0012
2489.00,0.0012
2488.00,0.0012
2487.00,0.0011
2486.00,0.0011
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0010
2481.00,0.0010
2480.00,0.0011
2479.00,0.0011
2478.00,0.0011
2477.00,0.0011
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0009
2466.00,0.0009
2465.00,0.0010
2464.00,0.0011
2463.00,0.0012
2462.00,0.0012
2461.00,0.0012
2460.00,0.0012
2459.00,0.0011
2458.00,0.0011
2457.00,0.0010
2456.00,0.0010
2455.00,0.0010
2454.00,0.0011
2453.00,0.0011
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0011
2444.00,0.0011
2443.00,0.0011
2442.00,0.0011
2441.00,0.0012
2440.00,0.0012
2439.00,0.0012
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0011
2434.00,0.0012
2433.00,0.0013
2432.00,0.0014
2431.00,0.0014
2430.00,0.0014
2429.00,0.0013
2428.00,0.0013
2427.00,0.0013
2426.00,0.0012
2425.00,0.0011
2424.00,0.0011
2423.00,0.0010
2422.00,0.0010
2421.00,0.0010
2420.00,0.0010
2419.00,0.0011
2418.00,0.0011
2417.00,0.0011
2416.00,0.0011
2415.00,0.0011
2414.00,0.0012
2413.00,0.0012
2412.00,0.0013
2411.00,0.0012
2410.00,0.0011
2409.00,0.0010
2408.00,0.0010
2407.00,0.0010
2406.00,0.0010
2405.00,0.0009
2404.00,0.0009
2403.00,0.0008
2402.00,0.0008
2401.00,0.0008
2400.00,0.0009
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0010
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0009
2391.00,0.0009
2390.00,0.0009
2389.00,0.0009
2388.00,0.0009
2387.00,0.0009
2386.00,0.0009
2385.00,0.0009
2384.00,0.0008
2383.00,0.0008
2382.00,0.0007
2381.00,0.0007
2380.00,0.0007
2379.00,0.0007
2378.00,0.0007
2377.00,0.0007
2376.00,0.0007
2375.00,0.0007
2374.00,0.0008
2373.00,0.0009
2372.00,0.0009
2371.00,0.0009
2370.00,0.0008
2369.00,0.0007
2368.00,0.0007
2367.00,0.0007
2366.00,0.0008
2365.00,0.0008
2364.00,0.0008
2363.00,0.0009
2362.00,0.0009
2361.00,0.0010
2360.00,0.0010
2359.00,0.0011
2358.00,0.0011
2357.00,0.0010
2356.00,0.0010
2355.00,0.0010
2354.00,0.0010
2353.00,0.0010
2352.00,0.0010
2351.00,0.0010
2350.00,0.0010
2349.00,0.0010
2348.00,0.0011
2347.00,0.0011
2346.00,0.0011
2345.00,0.0011
2344.00,0.0011
2343.00,0.0012
2342.00,0.0012
2341.00,0.0012
2340.00,0.0013
2339.00,0.0013
2338.00,0.0013
2337.00,0.0013
2336.00,0.0013
2335.00,0.0012
2334.00,0.0012
2333.00,0.0011
2332.00,0.0011
2331.00,0.0011
2330.00,0.0011
2329.00,0.0011
2328.00,0.0013
2327.00,0.0016
2326.00,0.0021
2325.00,0.0025
2324.00,0.0026
2323.00,0.0025
2322.00,0.0023
2321.00,0.0021
2320.00,0.0019
2319.00,0.0018
2318.00,0.0017
2317.00,0.0016
2316.00,0.0015
2315.00,0.0014
2314.00,0.0013
2313.00,0.0012
2312.00,0.0012
2311.00,0.0012
2310.00,0.0012
2309.00,0.0012
2308.00,0.0012
2307.00,0.0012
2306.00,0.0013
2305.00,0.0013
2304.00,0.0013
2303.00,0.0013
2302.00,0.0013
2301.00,0.0013
2300.00,0.0013
2299.00,0.0013
2298.00,0.0014
2297.00,0.0015
2296.00,0.0016
2295.00,0.0016
2294.00,0.0016
2293.00,0.0016
2292.00,0.0018
2291.00,0.0019
2290.00,0.0019
2289.00,0.0019
2288.00,0.0019
2287.00,0.0019
2286.00,0.0019
2285.00,0.0019
2284.00,0.0018
2283.00,0.0017
2282.00,0.0016
2281.00,0.0015
2280.00,0.0015
2279.00,0.0014
2278.00,0.0015
2277.00,0.0015
2276.00,0.0016
2275.00,0.0017
2274.00,0.0017
2273.00,0.0016
2272.00,0.0016
2271.00,0.0015
2270.00,0.0014
2269.00,0.0014
2268.00,0.0014
2267.00,0.0014
2266.00,0.0013
2265.00,0.0013
2264.00,0.0013
2263.00,0.0013
2262.00,0.0013
2261.00,0.0013
2260.00,0.0014
2259.00,0.0015
2258.00,0.0015
2257.00,0.0015
2256.00,0.0014
2255.00,0.0013
2254.00,0.0011
2253.00,0.0010
2252.00,0.0010
2251.00,0.0009
2250.00,0.0009
2249.00,0.0008
2248.00,0.0008
2247.00,0.0007
2246.00,0.0007
2245.00,0.0007
2244.00,0.0007
2243.00,0.0008
2242.00,0.0010
2241.00,0.0013
2240.00,0.0014
2239.00,0.0015
2238.00,0.0015
2237.00,0.0014
2236.00,0.0012
2235.00,0.0010
2234.00,0.0009
2233.00,0.0009
2232.00,0.0010
2231.00,0.0011
2230.00,0.0011
2229.00,0.0011
2228.00,0.0010
2227.00,0.0010
2226.00,0.0010
2225.00,0.0010
2224.00,0.0009
2223.00,0.0009
2222.00,0.0008
2221.00,0.0007
2220.00,0.0005
2219.00,0.0004
2218.00,0.0004
2217.00,0.0006
2216.00,0.0008
2215.00,0.0009
2214.00,0.0010
2213.00,0.0009
2212.00,0.0007
2211.00,0.0005
2210.00,0.0003
2209.00,0.0002
2208.00,0.0004
2207.00,0.0005
2206.00,0.0005
2205.00,0.0005
2204.00,0.0005
2203.00,0.0005
2202.00,0.0006
2201.00,0.0007
2200.00,0.0008
2199.00,0.0010
2198.00,0.0011
2197.00,0.0011
2196.00,0.0012
2195.00,0.0012
2194.00,0.0012
2193.00,0.0013
2192.00,0.0013
2191.00,0.0013
2190.00,0.0013
2189.00,0.0013
2188.00,0.0015
2187.00,0.0016
2186.00,0.0016
2185.00,0.0014
2184.00,0.0011
2183.00,0.0009
2182.00,0.0006
2181.00,0.0004
2180.00,0.0003
2179.00,0.0003
2178.00,0.0004
2177.00,0.0005
2176.00,0.0006
2175.00,0.0006
2174.00,0.0006
2173.00,0.0007
2172.00,0.0009
2171.00,0.0011
2170.00,0.0014
2169.00,0.0015
2168.00,0.0013
2167.00,0.0011
2166.00,0.0009
2165.00,0.0011
2164.00,0.0014
2163.00,0.0019
2162.00,0.0021
2161.00,0.0018
2160.00,0.0007
2159.00,-0.0008
2158.00,-0.0021
2157.00,-0.0029
2156.00,-0.0030
2155.00,-0.0027
2154.00,-0.0023
2153.00,-0.0019
2152.00,-0.0015
2151.00,-0.0013
2150.00,-0.0012
2149.00,-0.0012
2148.00,-0.0011
2147.00,-0.0009
2146.00,-0.0008
2145.00,-0.0008
2144.00,-0.0008
2143.00,-0.0009
2142.00,-0.0011
2141.00,-0.0012
2140.00,-0.0012
2139.00,-0.0011
2138.00,-0.0011
2137.00,-0.0010
2136.00,-0.0010
2135.00,-0.0011
2134.00,-0.0012
2133.00,-0.0013
2132.00,-0.0013
2131.00,-0.0012
2130.00,-0.0011
2129.00,-0.0010
2128.00,-0.0009
2127.00,-0.0009
2126.00,-0.0010
2125.00,-0.0010
2124.00,-0.0009
2123.00,-0.0006
2122.00,-0.0004
2121.00,-0.0003
2120.00,-0.0002
2119.00,-0.0001
2118.00,-0.0000
2117.00,0.0001
2116.00,0.0003
2115.00,0.0005
2114.00,0.0006
2113.00,0.0006
2112.00,0.0005
2111.00,0.0004
2110.00,0.0005
2109.00,0.0006
2108.00,0.0008
2107.00,0.0008
2106.00,0.0007
2105.00,0.0005
2104.00,0.0003
2103.00,0.0002
2102.00,0.0002
2101.00,0.0002
2100.00,0.0003
2099.00,0.0003
2098.00,0.0003
2097.00,0.0002
2096.00,0.0001
2095.00,0.0000
2094.00,-0.0000
2093.00,-0.0001
2092.00,-0.0000
2091.00,0.0001
2090.00,0.0001
2089.00,0.0001
2088.00,0.0002
2087.00,0.0002
2086.00,0.0003
2085.00,0.0004
2084.00,0.0006
2083.00,0.0007
2082.00,0.0007
2081.00,0.0006
2080.00,0.0006
2079.00,0.0006
2078.00,0.0006
2077.00,0.0007
2076.00,0.0007
2075.00,0.0008
2074.00,0.0007
2073.00,0.0005
2072.00,0.0003
2071.00,0.0000
2070.00,-0.0000
2069.00,0.0001
2068.00,0.0002
2067.00,0.0003
2066.00,0.0003
2065.00,0.0002
2064.00,0.0002
2063.00,0.0002
2062.00,0.0002
2061.00,0.0001
2060.00,0.0000
2059.00,-0.0000
2058.00,-0.0000
2057.00,-0.0000
2056.00,-0.0001
2055.00,-0.0000
2054.00,0.0003
2053.00,0.0010
2052.00,0.0017
2051.00,0.0023
2050.00,0.0023
2049.00,0.0018
2048.00,0.0012
2047.00,0.0006
2046.00,0.0002
2045.00,0.0001
2044.00,0.0001
2043.00,0.0001
2042.00,0.0000
2041.00,-0.0000
2040.00,-0.0000
2039.00,0.0000
2038.00,0.0000
2037.00,0.0001
2036.00,0.0002
2035.00,0.0001
2034.00,0.0000
2033.00,-0.0001
2032.00,-0.0002
2031.00,-0.0001
2030.00,0.0001
2029.00,0.0003
2028.00,0.0003
2027.00,0.0001
2026.00,-0.0001
2025.00,-0.0003
2024.00,-0.0005
2023.00,-0.0008
2022.00,-0.0012
2021.00,-0.0016
2020.00,-0.0018
2019.00,-0.0019
2018.00,-0.0017
2017.00,-0.0013
2016.00,-0.0009
2015.00,-0.0006
2014.00,-0.0005
2013.00,-0.0006
2012.00,-0.0007
2011.00,-0.0009
2010.00,-0.0012
2009.00,-0.0015
2008.00,-0.0018
2007.00,-0.0019
2006.00,-0.0018
2005.00,-0.0015
2004.00,-0.0013
2003.00,-0.0012
2002.00,-0.0013
2001.00,-0.0013
2000.00,-0.0013
1999.00,-0.0013
1998.00,-0.0012
1997.00,-0.0012
1996.00,-0.0012
1995.00,-0.0013
1994.00,-0.0013
1993.00,-0.0011
1992.00,-0.0007
1991.00,-0.0004
1990.00,-0.0002
1989.00,-0.0001
1988.00,0.0001
1987.00,0.0003
1986.00,0.0003
1985.00,0.0003
1984.00,0.0003
1983.00,0.0002
1982.00,0.0003
1981.00,0.0004
1980.00,0.0004
1979.00,0.0002
1978.00,-0.0004
1977.00,-0.0011
1976.00,-0.0017
1975.00,-0.0019
1974.00,-0.0018
1973.00,-0.0015
1972.00,-0.0012
1971.00,-0.0012
1970.00,-0.0014
1969.00,-0.0015
1968.00,-0.0015
1967.00,-0.0015
1966.00,-0.0016
1965.00,-0.0017
1964.00,-0.0017
1963.00,-0.0017
1962.00,-0.0017
1961.00,-0.0019
1960.00,-0.0021
1959.00,-0.0023
1958.00,-0.0024
1957.00,-0.0023
1956.00,-0.0021
1955.00,-0.0019
1954.00,-0.0017
1953.00,-0.0017
1952.00,-0.0016
1951.00,-0.0016
1950.00,-0.0014
1949.00,-0.0013
1948.00,-0.0013
1947.00,-0.0013
1946.00,-0.0013
1945.00,-0.0012
1944.00,-0.0012
1943.00,-0.0013
1942.00,-0.0014
1941.00,-0.0013
1940.00,-0.0012
1939.00,-0.0011
1938.00,-0.0009
1937.00,-0.0008
1936.00,-0.0007
1935.00,-0.0007
1934.00,-0.0008
1933.00,-0.0009
1932.00,-0.0009
1931.00,-0.0008
1930.00,-0.0006
1929.00,-0.0003
1928.00,-0.0003
1927.00,-0.0004
1926.00,-0.0006
1925.00,-0.0006
1924.00,-0.0005
1923.00,-0.0004
1922.00,-0.0002
1921.00,-0.0002
1920.00,-0.0001
1919.00,-0.0001
1918.00,-0.0002
1917.00,-0.0002
1916.00,-0.0002
1915.00,-0.0002
1914.00,-0.0001
1913.00,-0.0001
1912.00,-0.0001
1911.00,-0.0001
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0000
1907.00,-0.0001
1906.00,-0.0001
1905.00,-0.0002
1904.00,-0.0002
1903.00,-0.0002
1902.00,-0.0002
1901.00,-0.0002
1900.00,-0.0002
1899.00,-0.0002
1898.00,-0.0001
1897.00,-0.0000
1896.00,0.0000
1895.00,0.0000
1894.00,0.0001
1893.00,0.0001
1892.00,0.0002
1891.00,0.0002
1890.00,0.0002
1889.00,0.0001
1888.00,0.0001
1887.00,0.0001
1886.00,0.0001
1885.00,0.0001
1884.00,0.0001
1883.00,-0.0001
1882.00,-0.0002
1881.00,-0.0002
1880.00,-0.0001
1879.00,-0.0001
1878.00,-0.0002
1877.00,-0.0003
1876.00,-0.0004
1875.00,-0.0004
1874.00,-0.0003
1873.00,-0.0002
1872.00,-0.0001
1871.00,-0.0000
1870.00,-0.0000
1869.00,0.0000
1868.00,0.0001
1867.00,0.0001
1866.00,0.0000
1865.00,0.0000
1864.00,0.0001
1863.00,0.0002
1862.00,0.0003
1861.00,0.0003
1860.00,0.0003
1859.00,0.0002
1858.00,0.0001
1857.00,0.0001
1856.00,0.0001
1855.00,0.0001
1854.00,0.0001
1853.00,0.0002
1852.00,0.0003
1851.00,0.0002
1850.00,0.0002
1849.00,0.0002
1848.00,0.0002
1847.00,0.0002
1846.00,0.0001
1845.00,0.0001
1844.00,0.0002
1843.00,0.0002
1842.00,0.0002
1841.00,0.0003
1840.00,0.0004
1839.00,0.0004
1838.00,0.0004
1837.00,0.0005
1836.00,0.0004
1835.00,0.0004
1834.00,0.0003
1833.00,0.0003
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0004
1828.00,0.0004
1827.00,0.0004
1826.00,0.0004
1825.00,0.0004
1824.00,0.0004
1823.00,0.0003
1822.00,0.0002
1821.00,0.0002
1820.00,0.0002
1819.00,0.0002
1818.00,0.0001
1817.00,-0.0000
1816.00,0.0000
1815.00,0.0001
1814.00,0.0002
1813.00,0.0004
1812.00,0.0005
1811.00,0.0006
1810.00,0.0006
1809.00,0.0006
1808.00,0.0006
1807.00,0.0006
1806.00,0.0005
1805.00,0.0005
1804.00,0.0005
1803.00,0.0006
1802.00,0.0006
1801.00,0.0006
1800.00,0.0007
1799.00,0.0007
1798.00,0.0007
1797.00,0.0008
1796.00,0.0009
1795.00,0.0009
1794.00,0.0009
1793.00,0.0008
1792.00,0.0009
1791.00,0.0009
1790.00,0.0010
1789.00,0.0010
1788.00,0.0011
1787.00,0.0010
1786.00,0.0010
1785.00,0.0010
1784.00,0.0010
1783.00,0.0011
1782.00,0.0011
1781.00,0.0011
1780.00,0.0011
1779.00,0.0011
1778.00,0.0011
1777.00,0.0011
1776.00,0.0012
1775.00,0.0013
1774.00,0.0013
1773.00,0.0014
1772.00,0.0015
1771.00,0.0015
1770.00,0.0015
1769.00,0.0016
1768.00,0.0016
1767.00,0.0016
1766.00,0.0017
1765.00,0.0018
1764.00,0.0019
1763.00,0.0019
1762.00,0.0020
1761.00,0.0021
1760.00,0.0021
1759.00,0.0022
1758.00,0.0023
1757.00,0.0023
1756.00,0.0024
1755.00,0.0025
1754.00,0.0026
1753.00,0.0027
1752.00,0.0027
1751.00,0.0028
1750.00,0.0029
1749.00,0.0030
1748.00,0.0031
1747.00,0.0032
1746.00,0.0032
1745.00,0.0033
1744.00,0.0033
1743.00,0.0034
1742.00,0.0034
1741.00,0.0034
1740.00,0.0035
1739.00,0.0036
1738.00,0.0037
1737.00,0.0037
1736.00,0.0037
1735.00,0.0036
1734.00,0.0035
1733.00,0.0034
1732.00,0.0034
1731.00,0.0034
1730.00,0.0035
1729.00,0.0035
1728.00,0.0035
1727.00,0.0035
1726.00,0.0036
1725.00,0.0036
1724.00,0.0037
1723.00,0.0037
1722.00,0.0037
1721.00,0.0037
1720.00,0.0037
1719.00,0.0036
1718.00,0.0035
1717.00,0.0034
1716.00,0.0034
1715.00,0.0034
1714.00,0.0033
1713.00,0.0033
1712.00,0.0032
1711.00,0.0032
1710.00,0.0032
1709.00,0.0032
1708.00,0.0032
1707.00,0.0032
1706.00,0.0032
1705.00,0.0032
1704.00,0.0033
1703.00,0.0034
1702.00,0.0034
1701.00,0.0034
1700.00,0.0035
1699.00,0.0036
1698.00,0.0036
1697.00,0.0036
1696.00,0.0037
1695.00,0.0037
1694.00,0.0038
1693.00,0.0039
1692.00,0.0040
1691.00,0.0041
1690.00,0.0042
1689.00,0.0042
1688.00,0.0043
1687.00,0.0044
1686.00,0.0044
1685.00,0.0046
1684.00,0.0049
1683.00,0.0052
1682.00,0.0055
1681.00,0.0056
1680.00,0.0058
1679.00,0.0060
1678.00,0.0060
1677.00,0.0061
1676.00,0.0062
1675.00,0.0064
1674.00,0.0066
1673.00,0.0068
1672.00,0.0070
1671.00,0.0071
1670.00,0.0072
1669.00,0.0074
1668.00,0.0074
1667.00,0.0075
1666.00,0.0075
1665.00,0.0075
1664.00,0.0076
1663.00,0.0078
1662.00,0.0080
1661.00,0.0081
1660.00,0.0081
1659.00,0.0081
1658.00,0.0081
1657.00,0.0082
1656.00,0.0082
1655.00,0.0083
1654.00,0.0084
1653.00,0.0088
1652.00,0.0089
1651.00,0.0090
1650.00,0.0090
1649.00,0.0091
1648.00,0.0092
1647.00,0.0093
1646.00,0.0095
1645.00,0.0097
1644.00,0.0098
1643.00,0.0099
1642.00,0.0100
1641.00,0.0101
1640.00,0.0102
1639.00,0.0103
1638.00,0.0104
1637.00,0.0105
1636.00,0.0106
1635.00,0.0107
1634.00,0.0105
1633.00,0.0104
1632.00,0.0103
1631.00,0.0103
1630.00,0.0102
1629.00,0.0102
1628.00,0.0101
1627.00,0.0100
1626.00,0.0099
1625.00,0.0099
1624.00,0.0098
1623.00,0.0098
1622.00,0.0098
1621.00,0.0098
1620.00,0.0098
1619.00,0.0097
1618.00,0.0097
1617.00,0.0097
1616.00,0.0097
1615.00,0.0098
1614.00,0.0098
1613.00,0.0098
1612.00,0.0098
1611.00,0.0097
1610.00,0.0097
1609.00,0.0097
1608.00,0.0097
1607.00,0.0097
1606.00,0.0096
1605.00,0.0096
1604.00,0.0096
1603.00,0.0095
1602.00,0.0095
1601.00,0.0094
1600.00,0.0094
1599.00,0.0093
1598.00,0.0093
1597.00,0.0092
1596.00,0.0092
1595.00,0.0092
1594.00,0.0091
1593.00,0.0091
1592.00,0.0090
1591.00,0.0090
1590.00,0.0089
1589.00,0.0089
1588.00,0.0088
1587.00,0.0088
1586.00,0.0087
1585.00,0.0087
1584.00,0.0087
1583.00,0.0087
1582.00,0.0088
1581.00,0.0088
1580.00,0.0088
1579.00,0.0088
1578.00,0.0088
1577.00,0.0088
1576.00,0.0089
1575.00,0.0090
1574.00,0.0090
1573.00,0.0091
1572.00,0.0091
1571.00,0.0091
1570.00,0.0092
1569.00,0.0094
1568.00,0.0095
1567.00,0.0095
1566.00,0.0096
1565.00,0.0097
1564.00,0.0098
1563.00,0.0099
1562.00,0.0099
1561.00,0.0100
1560.00,0.0102
1559.00,0.0104
1558.00,0.0106
1557.00,0.0106
1556.00,0.0107
1555.00,0.0108
1554.00,0.0109
1553.00,0.0109
1552.00,0.0110
1551.00,0.0111
1550.00,0.0111
1549.00,0.0112
1548.00,0.0112
1547.00,0.0112
1546.00,0.0111
1545.00,0.0110
1544.00,0.0109
1543.00,0.0107
1542.00,0.0105
1541.00,0.0103
1540.00,0.0101
1539.00,0.0099
1538.00,0.0096
1537.00,0.0095
1536.00,0.0094
1535.00,0.0093
1534.00,0.0091
1533.00,0.0088
1532.00,0.0086
1531.00,0.0084
1530.00,0.0082
1529.00,0.0081
1528.00,0.0080
1527.00,0.0079
1526.00,0.0077
1525.00,0.0076
1524.00,0.0076
1523.00,0.0075
1522.00,0.0075
1521.00,0.0075
1520.00,0.0076
1519.00,0.0076
1518.00,0.0076
1517.00,0.0077
1516.00,0.0077
1515.00,0.0076
1514.00,0.0075
1513.00,0.0075
1512.00,0.0076
1511.00,0.0077
1510.00,0.0078
1509.00,0.0079
1508.00,0.0080
1507.00,0.0081
1506.00,0.0081
1505.00,0.0082
1504.00,0.0084
1503.00,0.0086
1502.00,0.0088
1501.00,0.0091
1500.00,0.0094
1499.00,0.0098
1498.00,0.0101
1497.00,0.0105
1496.00,0.0110
1495.00,0.0114
1494.00,0.0117
1493.00,0.0121
1492.00,0.0126
1491.00,0.0131
1490.00,0.0137
1489.00,0.0144
1488.00,0.0150
1487.00,0.0155
1486.00,0.0159
1485.00,0.0164
1484.00,0.0170
1483.00,0.0177
1482.00,0.0184
1481.00,0.0194
1480.00,0.0205
1479.00,0.0216
1478.00,0.0230
1477.00,0.0250
1476.00,0.0275
1475.00,0.0305
1474.00,0.0344
1473.00,0.0400
1472.00,0.0467
1471.00,0.0530
1470.00,0.0591
1469.00,0.0653
1468.00,0.0721
1467.00,0.0793
1466.00,0.0873
1465.00,0.0959
1464.00,0.1033
1463.00,0.1085
1462.00,0.1119
1461.00,0.1143
1460.00,0.1160
1459.00,0.1172
1458.00,0.1183
1457.00,0.1192
1456.00,0.1193
1455.00,0.1188
1454.00,0.1179
1453.00,0.1164
1452.00,0.1141
1451.00,0.1107
1450.00,0.1060
1449.00,0.0995
1448.00,0.0909
1447.00,0.0817
1446.00,0.0733
1445.00,0.0660
1444.00,0.0597
1443.00,0.0545
1442.00,0.0506
1441.00,0.0478
1440.00,0.0460
1439.00,0.0451
1438.00,0.0449
1437.00,0.0447
1436.00,0.0436
1435.00,0.0412
1434.00,0.0379
1433.00,0.0339
1432.00,0.0297
1431.00,0.0260
1430.00,0.0230
1429.00,0.0208
1428.00,0.0192
1427.00,0.0182
1426.00,0.0175
1425.00,0.0170
1424.00,0.0164
1423.00,0.0161
1422.00,0.0159
1421.00,0.0157
1420.00,0.0154
1419.00,0.0152
1418.00,0.0150
1417.00,0.0147
1416.00,0.0144
1415.00,0.0142
1414.00,0.0140
1413.00,0.0138
1412.00,0.0135
1411.00,0.0134
1410.00,0.0133
1409.00,0.0132
1408.00,0.0130
1407.00,0.0130
1406.00,0.0130
1405.00,0.0130
1404.00,0.0129
1403.00,0.0129
1402.00,0.0129
1401.00,0.0129
1400.00,0.0129
1399.00,0.0131
1398.00,0.0133
1397.00,0.0134
1396.00,0.0135
1395.00,0.0138
1394.00,0.0142
1393.00,0.0146
1392.00,0.0150
1391.00,0.0157
1390.00,0.0167
1389.00,0.0180
1388.00,0.0199
1387.00,0.0229
1386.00,0.0270
1385.00,0.0324
1384.00,0.0397
1383.00,0.0501
1382.00,0.0640
1381.00,0.0818
1380.00,0.1037
1379.00,0.1280
1378.00,0.1510
1377.00,0.1671
1376.00,0.1716
1375.00,0.1623
1374.00,0.1418
1373.00,0.1176
1372.00,0.0958
1371.00,0.0779
1370.00,0.0637
1369.00,0.0529
1368.00,0.0453
1367.00,0.0406
1366.00,0.0380
1365.00,0.0369
1364.00,0.0370
1363.00,0.0382
1362.00,0.0400
1361.00,0.0420
1360.00,0.0434
1359.00,0.0438
1358.00,0.0429
1357.00,0.0407
1356.00,0.0376
1355.00,0.0340
1354.00,0.0307
1353.00,0.0277
1352.00,0.0253
1351.00,0.0234
1350.00,0.0218
1349.00,0.0205
1348.00,0.0194
1347.00,0.0186
1346.00,0.0180
1345.00,0.0174
1344.00,0.0167
1343.00,0.0161
1342.00,0.0154
1341.00,0.0148
1340.00,0.0143
1339.00,0.0139
1338.00,0.0137
1337.00,0.0135
1336.00,0.0135
1335.00,0.0136
1334.00,0.0138
1333.00,0.0141
1332.00,0.0144
1331.00,0.0147
1330.00,0.0148
1329.00,0.0147
1328.00,0.0144
1327.00,0.0140
1326.00,0.0135
1325.00,0.0129
1324.00,0.0124
1323.00,0.0119
1322.00,0.0115
1321.00,0.0113
1320.00,0.0111
1319.00,0.0110
1318.00,0.0108
1317.00,0.0107
1316.00,0.0106
1315.00,0.0105
1314.00,0.0105
1313.00,0.0106
1312.00,0.0107
1311.00,0.0110
1310.00,0.0114
1309.00,0.0121
1308.00,0.0131
1307.00,0.0143
1306.00,0.0155
1305.00,0.0163
1304.00,0.0165
1303.00,0.0161
1302.00,0.0154
1301.00,0.0147
1300.00,0.0142
1299.00,0.0140
1298.00,0.0139
1297.00,0.0138
1296.00,0.0137
1295.00,0.0134
1294.00,0.0130
1293.00,0.0126
1292.00,0.0121
1291.00,0.0116
1290.00,0.0111
1289.00,0.0107
1288.00,0.0104
1287.00,0.0102
1286.00,0.0100
1285.00,0.0098
1284.00,0.0097
1283.00,0.0096
1282.00,0.0095
1281.00,0.0093
1280.00,0.0092
1279.00,0.0091
1278.00,0.0090
1277.00,0.0090
1276.00,0.0090
1275.00,0.0089
1274.00,0.0089
1273.00,0.0089
1272.00,0.0090
1271.00,0.0090
1270.00,0.0091
1269.00,0.0092
1268.00,0.0093
1267.00,0.0095
1266.00,0.0098
1265.00,0.0101
1264.00,0.0105
1263.00,0.0108
1262.00,0.0113
1261.00,0.0117
1260.00,0.0123
1259.00,0.0131
1258.00,0.0138
1257.00,0.0145
1256.00,0.0148
1255.00,0.0147
1254.00,0.0141
1253.00,0.0132
1252.00,0.0123
1251.00,0.0115
1250.00,0.0110
1249.00,0.0106
1248.00,0.0103
1247.00,0.0101
1246.00,0.0099
1245.00,0.0098
1244.00,0.0097
1243.00,0.0097
1242.00,0.0096
1241.00,0.0096
1240.00,0.0096
1239.00,0.0096
1238.00,0.0096
1237.00,0.0096
1236.00,0.0096
1235.00,0.0096
1234.00,0.0096
