Created as New Dataset,Sample 106 By Administrator Date Friday, September 05 2025
cm-1,A
3862.00,0.0011
3861.00,0.0011
3860.00,0.0011
3859.00,0.0011
3858.00,0.0011
3857.00,0.0011
3856.00,0.0011
3855.00,0.0010
3854.00,0.0009
3853.00,0.0009
3852.00,0.0009
3851.00,0.0009
3850.00,0.0010
3849.00,0.0010
3848.00,0.0010
3847.00,0.0011
3846.00,0.0011
3845.00,0.0011
3844.00,0.0011
3843.00,0.0011
3842.00,0.0011
3841.00,0.0010
3840.00,0.0010
3839.00,0.0009
3838.00,0.0009
3837.00,0.0009
3836.00,0.0009
3835.00,0.0010
3834.00,0.0010
3833.00,0.0010
3832.00,0.0010
3831.00,0.0010
3830.00,0.0010
3829.00,0.0010
3828.00,0.0010
3827.00,0.0010
3826.00,0.0010
3825.00,0.0010
3824.00,0.0010
3823.00,0.0010
3822.00,0.0010
3821.00,0.0010
3820.00,0.0010
3819.00,0.0010
3818.00,0.0010
3817.00,0.0010
3816.00,0.0010
3815.00,0.0010
3814.00,0.0010
3813.00,0.0010
3812.00,0.0010
3811.00,0.0010
3810.00,0.0010
3809.00,0.0010
3808.00,0.0010
3807.00,0.0010
3806.00,0.0010
3805.00,0.0009
3804.00,0.0009
3803.00,0.0009
3802.00,0.0009
3801.00,0.0009
3800.00,0.0009
3799.00,0.0009
3798.00,0.0010
3797.00,0.0010
3796.00,0.0010
3795.00,0.0010
3794.00,0.0010
3793.00,0.0011
3792.00,0.0011
3791.00,0.0011
3790.00,0.0011
3789.00,0.0012
3788.00,0.0012
3787.00,0.0012
3786.00,0.0012
3785.00,0.0012
3784.00,0.0012
3783.00,0.0011
3782.00,0.0011
3781.00,0.0011
3780.00,0.0011
3779.00,0.0010
3778.00,0.0010
3777.00,0.0010
3776.00,0.0010
3775.00,0.0011
3774.00,0.0011
3773.00,0.0011
3772.00,0.0011
3771.00,0.0011
3770.00,0.0011
3769.00,0.0011
3768.00,0.0012
3767.00,0.0011
3766.00,0.0011
3765.00,0.0011
3764.00,0.0012
3763.00,0.0012
3762.00,0.0012
3761.00,0.0012
3760.00,0.0013
3759.00,0.0013
3758.00,0.0012
3757.00,0.0012
3756.00,0.0012
3755.00,0.0011
3754.00,0.0011
3753.00,0.0010
3752.00,0.0009
3751.00,0.0009
3750.00,0.0009
3749.00,0.0008
3748.00,0.0008
3747.00,0.0008
3746.00,0.0008
3745.00,0.0008
3744.00,0.0009
3743.00,0.0009
3742.00,0.0009
3741.00,0.0009
3740.00,0.0009
3739.00,0.0009
3738.00,0.0009
3737.00,0.0008
3736.00,0.0008
3735.00,0.0008
3734.00,0.0008
3733.00,0.0008
3732.00,0.0008
3731.00,0.0008
3730.00,0.0008
3729.00,0.0009
3728.00,0.0009
3727.00,0.0009
3726.00,0.0010
3725.00,0.0010
3724.00,0.0010
3723.00,0.0010
3722.00,0.0010
3721.00,0.0009
3720.00,0.0009
3719.00,0.0009
3718.00,0.0008
3717.00,0.0009
3716.00,0.0009
3715.00,0.0009
3714.00,0.0009
3713.00,0.0008
3712.00,0.0007
3711.00,0.0007
3710.00,0.0006
3709.00,0.0006
3708.00,0.0007
3707.00,0.0007
3706.00,0.0008
3705.00,0.0009
3704.00,0.0009
3703.00,0.0009
3702.00,0.0008
3701.00,0.0008
3700.00,0.0008
3699.00,0.0008
3698.00,0.0008
3697.00,0.0009
3696.00,0.0009
3695.00,0.0009
3694.00,0.0009
3693.00,0.0009
3692.00,0.0009
3691.00,0.0008
3690.00,0.0008
3689.00,0.0008
3688.00,0.0008
3687.00,0.0007
3686.00,0.0007
3685.00,0.0008
3684.00,0.0008
3683.00,0.0009
3682.00,0.0009
3681.00,0.0009
3680.00,0.0010
3679.00,0.0010
3678.00,0.0009
3677.00,0.0009
3676.00,0.0008
3675.00,0.0008
3674.00,0.0007
3673.00,0.0006
3672.00,0.0005
3671.00,0.0005
3670.00,0.0006
3669.00,0.0006
3668.00,0.0006
3667.00,0.0007
3666.00,0.0007
3665.00,0.0008
3664.00,0.0008
3663.00,0.0008
3662.00,0.0008
3661.00,0.0008
3660.00,0.0008
3659.00,0.0007
3658.00,0.0007
3657.00,0.0007
3656.00,0.0007
3655.00,0.0007
3654.00,0.0007
3653.00,0.0006
3652.00,0.0006
3651.00,0.0006
3650.00,0.0006
3649.00,0.0006
3648.00,0.0007
3647.00,0.0007
3646.00,0.0008
3645.00,0.0008
3644.00,0.0008
3643.00,0.0009
3642.00,0.0009
3641.00,0.0009
3640.00,0.0008
3639.00,0.0008
3638.00,0.0008
3637.00,0.0008
3636.00,0.0008
3635.00,0.0008
3634.00,0.0008
3633.00,0.0007
3632.00,0.0007
3631.00,0.0007
3630.00,0.0006
3629.00,0.0006
3628.00,0.0006
3627.00,0.0005
3626.00,0.0005
3625.00,0.0006
3624.00,0.0006
3623.00,0.0007
3622.00,0.0008
3621.00,0.0008
3620.00,0.0007
3619.00,0.0006
3618.00,0.0006
3617.00,0.0005
3616.00,0.0005
3615.00,0.0005
3614.00,0.0006
3613.00,0.0007
3612.00,0.0007
3611.00,0.0008
3610.00,0.0008
3609.00,0.0008
3608.00,0.0008
3607.00,0.0008
3606.00,0.0008
3605.00,0.0007
3604.00,0.0007
3603.00,0.0008
3602.00,0.0008
3601.00,0.0007
3600.00,0.0007
3599.00,0.0007
3598.00,0.0007
3597.00,0.0007
3596.00,0.0007
3595.00,0.0006
3594.00,0.0006
3593.00,0.0006
3592.00,0.0007
3591.00,0.0008
3590.00,0.0008
3589.00,0.0009
3588.00,0.0009
3587.00,0.0009
3586.00,0.0008
3585.00,0.0008
3584.00,0.0008
3583.00,0.0007
3582.00,0.0007
3581.00,0.0007
3580.00,0.0007
3579.00,0.0007
3578.00,0.0007
3577.00,0.0007
3576.00,0.0007
3575.00,0.0007
3574.00,0.0008
3573.00,0.0008
3572.00,0.0008
3571.00,0.0008
3570.00,0.0008
3569.00,0.0007
3568.00,0.0007
3567.00,0.0007
3566.00,0.0007
3565.00,0.0008
3564.00,0.0008
3563.00,0.0008
3562.00,0.0008
3561.00,0.0009
3560.00,0.0009
3559.00,0.0009
3558.00,0.0009
3557.00,0.0009
3556.00,0.0009
3555.00,0.0010
3554.00,0.0010
3553.00,0.0010
3552.00,0.0010
3551.00,0.0009
3550.00,0.0009
3549.00,0.0009
3548.00,0.0009
3547.00,0.0010
3546.00,0.0010
3545.00,0.0011
3544.00,0.0011
3543.00,0.0011
3542.00,0.0011
3541.00,0.0011
3540.00,0.0011
3539.00,0.0010
3538.00,0.0010
3537.00,0.0010
3536.00,0.0011
3535.00,0.0011
3534.00,0.0011
3533.00,0.0012
3532.00,0.0012
3531.00,0.0011
3530.00,0.0011
3529.00,0.0011
3528.00,0.0011
3527.00,0.0011
3526.00,0.0011
3525.00,0.0011
3524.00,0.0011
3523.00,0.0011
3522.00,0.0011
3521.00,0.0011
3520.00,0.0012
3519.00,0.0012
3518.00,0.0012
3517.00,0.0013
3516.00,0.0013
3515.00,0.0013
3514.00,0.0012
3513.00,0.0012
3512.00,0.0012
3511.00,0.0012
3510.00,0.0012
3509.00,0.0012
3508.00,0.0012
3507.00,0.0012
3506.00,0.0012
3505.00,0.0012
3504.00,0.0013
3503.00,0.0013
3502.00,0.0013
3501.00,0.0013
3500.00,0.0013
3499.00,0.0013
3498.00,0.0013
3497.00,0.0012
3496.00,0.0012
3495.00,0.0012
3494.00,0.0012
3493.00,0.0012
3492.00,0.0012
3491.00,0.0012
3490.00,0.0012
3489.00,0.0012
3488.00,0.0012
3487.00,0.0012
3486.00,0.0012
3485.00,0.0013
3484.00,0.0013
3483.00,0.0013
3482.00,0.0013
3481.00,0.0013
3480.00,0.0013
3479.00,0.0013
3478.00,0.0013
3477.00,0.0013
3476.00,0.0013
3475.00,0.0013
3474.00,0.0013
3473.00,0.0013
3472.00,0.0014
3471.00,0.0014
3470.00,0.0014
3469.00,0.0014
3468.00,0.0014
3467.00,0.0014
3466.00,0.0014
3465.00,0.0014
3464.00,0.0014
3463.00,0.0015
3462.00,0.0015
3461.00,0.0015
3460.00,0.0015
3459.00,0.0015
3458.00,0.0015
3457.00,0.0015
3456.00,0.0014
3455.00,0.0014
3454.00,0.0014
3453.00,0.0014
3452.00,0.0015
3451.00,0.0015
3450.00,0.0015
3449.00,0.0015
3448.00,0.0015
3447.00,0.0016
3446.00,0.0016
3445.00,0.0016
3444.00,0.0016
3443.00,0.0016
3442.00,0.0016
3441.00,0.0016
3440.00,0.0016
3439.00,0.0016
3438.00,0.0016
3437.00,0.0016
3436.00,0.0017
3435.00,0.0017
3434.00,0.0017
3433.00,0.0017
3432.00,0.0017
3431.00,0.0016
3430.00,0.0016
3429.00,0.0016
3428.00,0.0016
3427.00,0.0016
3426.00,0.0016
3425.00,0.0016
3424.00,0.0016
3423.00,0.0016
3422.00,0.0017
3421.00,0.0017
3420.00,0.0017
3419.00,0.0017
3418.00,0.0017
3417.00,0.0017
3416.00,0.0018
3415.00,0.0018
3414.00,0.0017
3413.00,0.0017
3412.00,0.0017
3411.00,0.0017
3410.00,0.0017
3409.00,0.0017
3408.00,0.0017
3407.00,0.0018
3406.00,0.0018
3405.00,0.0018
3404.00,0.0018
3403.00,0.0018
3402.00,0.0018
3401.00,0.0018
3400.00,0.0018
3399.00,0.0018
3398.00,0.0018
3397.00,0.0018
3396.00,0.0019
3395.00,0.0019
3394.00,0.0018
3393.00,0.0018
3392.00,0.0018
3391.00,0.0018
3390.00,0.0018
3389.00,0.0018
3388.00,0.0018
3387.00,0.0018
3386.00,0.0018
3385.00,0.0018
3384.00,0.0018
3383.00,0.0018
3382.00,0.0018
3381.00,0.0018
3380.00,0.0018
3379.00,0.0019
3378.00,0.0019
3377.00,0.0019
3376.00,0.0019
3375.00,0.0018
3374.00,0.0018
3373.00,0.0017
3372.00,0.0017
3371.00,0.0017
3370.00,0.0017
3369.00,0.0018
3368.00,0.0018
3367.00,0.0018
3366.00,0.0018
3365.00,0.0018
3364.00,0.0018
3363.00,0.0018
3362.00,0.0017
3361.00,0.0017
3360.00,0.0017
3359.00,0.0017
3358.00,0.0018
3357.00,0.0018
3356.00,0.0018
3355.00,0.0018
3354.00,0.0018
3353.00,0.0018
3352.00,0.0018
3351.00,0.0018
3350.00,0.0018
3349.00,0.0019
3348.00,0.0019
3347.00,0.0019
3346.00,0.0019
3345.00,0.0019
3344.00,0.0019
3343.00,0.0019
3342.00,0.0019
3341.00,0.0018
3340.00,0.0018
3339.00,0.0018
3338.00,0.0018
3337.00,0.0018
3336.00,0.0019
3335.00,0.0019
3334.00,0.0018
3333.00,0.0018
3332.00,0.0018
3331.00,0.0017
3330.00,0.0017
3329.00,0.0018
3328.00,0.0018
3327.00,0.0017
3326.00,0.0017
3325.00,0.0017
3324.00,0.0017
3323.00,0.0018
3322.00,0.0018
3321.00,0.0017
3320.00,0.0017
3319.00,0.0016
3318.00,0.0016
3317.00,0.0016
3316.00,0.0017
3315.00,0.0016
3314.00,0.0016
3313.00,0.0016
3312.00,0.0016
3311.00,0.0016
3310.00,0.0016
3309.00,0.0016
3308.00,0.0017
3307.00,0.0017
3306.00,0.0017
3305.00,0.0017
3304.00,0.0016
3303.00,0.0016
3302.00,0.0016
3301.00,0.0016
3300.00,0.0017
3299.00,0.0017
3298.00,0.0017
3297.00,0.0017
3296.00,0.0017
3295.00,0.0017
3294.00,0.0017
3293.00,0.0017
3292.00,0.0017
3291.00,0.0017
3290.00,0.0017
3289.00,0.0017
3288.00,0.0017
3287.00,0.0017
3286.00,0.0017
3285.00,0.0017
3284.00,0.0017
3283.00,0.0016
3282.00,0.0016
3281.00,0.0016
3280.00,0.0017
3279.00,0.0017
3278.00,0.0017
3277.00,0.0017
3276.00,0.0017
3275.00,0.0018
3274.00,0.0017
3273.00,0.0017
3272.00,0.0017
3271.00,0.0017
3270.00,0.0016
3269.00,0.0016
3268.00,0.0016
3267.00,0.0016
3266.00,0.0016
3265.00,0.0016
3264.00,0.0016
3263.00,0.0016
3262.00,0.0016
3261.00,0.0016
3260.00,0.0016
3259.00,0.0016
3258.00,0.0016
3257.00,0.0016
3256.00,0.0016
3255.00,0.0016
3254.00,0.0016
3253.00,0.0016
3252.00,0.0016
3251.00,0.0016
3250.00,0.0016
3249.00,0.0016
3248.00,0.0016
3247.00,0.0016
3246.00,0.0016
3245.00,0.0016
3244.00,0.0016
3243.00,0.0017
3242.00,0.0017
3241.00,0.0017
3240.00,0.0017
3239.00,0.0017
3238.00,0.0016
3237.00,0.0016
3236.00,0.0016
3235.00,0.0016
3234.00,0.0017
3233.00,0.0017
3232.00,0.0017
3231.00,0.0018
3230.00,0.0018
3229.00,0.0019
3228.00,0.0019
3227.00,0.0019
3226.00,0.0019
3225.00,0.0020
3224.00,0.0020
3223.00,0.0020
3222.00,0.0020
3221.00,0.0020
3220.00,0.0020
3219.00,0.0020
3218.00,0.0020
3217.00,0.0021
3216.00,0.0022
3215.00,0.0022
3214.00,0.0023
3213.00,0.0023
3212.00,0.0023
3211.00,0.0024
3210.00,0.0024
3209.00,0.0024
3208.00,0.0024
3207.00,0.0024
3206.00,0.0024
3205.00,0.0024
3204.00,0.0024
3203.00,0.0024
3202.00,0.0024
3201.00,0.0024
3200.00,0.0025
3199.00,0.0025
3198.00,0.0026
3197.00,0.0026
3196.00,0.0026
3195.00,0.0025
3194.00,0.0025
3193.00,0.0025
3192.00,0.0026
3191.00,0.0026
3190.00,0.0027
3189.00,0.0027
3188.00,0.0026
3187.00,0.0026
3186.00,0.0025
3185.00,0.0025
3184.00,0.0025
3183.00,0.0024
3182.00,0.0024
3181.00,0.0024
3180.00,0.0023
3179.00,0.0023
3178.00,0.0024
3177.00,0.0024
3176.00,0.0024
3175.00,0.0024
3174.00,0.0023
3173.00,0.0023
3172.00,0.0023
3171.00,0.0023
3170.00,0.0023
3169.00,0.0023
3168.00,0.0024
3167.00,0.0023
3166.00,0.0023
3165.00,0.0023
3164.00,0.0022
3163.00,0.0023
3162.00,0.0023
3161.00,0.0023
3160.00,0.0024
3159.00,0.0024
3158.00,0.0024
3157.00,0.0024
3156.00,0.0024
3155.00,0.0024
3154.00,0.0024
3153.00,0.0024
3152.00,0.0024
3151.00,0.0024
3150.00,0.0025
3149.00,0.0025
3148.00,0.0025
3147.00,0.0025
3146.00,0.0024
3145.00,0.0024
3144.00,0.0024
3143.00,0.0024
3142.00,0.0024
3141.00,0.0024
3140.00,0.0024
3139.00,0.0024
3138.00,0.0024
3137.00,0.0024
3136.00,0.0024
3135.00,0.0024
3134.00,0.0024
3133.00,0.0024
3132.00,0.0024
3131.00,0.0023
3130.00,0.0023
3129.00,0.0022
3128.00,0.0022
3127.00,0.0022
3126.00,0.0022
3125.00,0.0022
3124.00,0.0022
3123.00,0.0021
3122.00,0.0021
3121.00,0.0021
3120.00,0.0021
3119.00,0.0021
3118.00,0.0020
3117.00,0.0020
3116.00,0.0020
3115.00,0.0020
3114.00,0.0020
3113.00,0.0020
3112.00,0.0020
3111.00,0.0020
3110.00,0.0020
3109.00,0.0020
3108.00,0.0020
3107.00,0.0021
3106.00,0.0021
3105.00,0.0021
3104.00,0.0020
3103.00,0.0020
3102.00,0.0020
3101.00,0.0019
3100.00,0.0019
3099.00,0.0020
3098.00,0.0020
3097.00,0.0020
3096.00,0.0020
3095.00,0.0020
3094.00,0.0020
3093.00,0.0020
3092.00,0.0019
3091.00,0.0019
3090.00,0.0019
3089.00,0.0019
3088.00,0.0019
3087.00,0.0019
3086.00,0.0019
3085.00,0.0019
3084.00,0.0019
3083.00,0.0019
3082.00,0.0020
3081.00,0.0020
3080.00,0.0020
3079.00,0.0020
3078.00,0.0020
3077.00,0.0020
3076.00,0.0021
3075.00,0.0021
3074.00,0.0022
3073.00,0.0022
3072.00,0.0022
3071.00,0.0022
3070.00,0.0022
3069.00,0.0022
3068.00,0.0022
3067.00,0.0022
3066.00,0.0022
3065.00,0.0022
3064.00,0.0022
3063.00,0.0022
3062.00,0.0023
3061.00,0.0023
3060.00,0.0023
3059.00,0.0023
3058.00,0.0024
3057.00,0.0024
3056.00,0.0025
3055.00,0.0025
3054.00,0.0025
3053.00,0.0025
3052.00,0.0024
3051.00,0.0024
3050.00,0.0024
3049.00,0.0025
3048.00,0.0025
3047.00,0.0026
3046.00,0.0026
3045.00,0.0026
3044.00,0.0027
3043.00,0.0027
3042.00,0.0027
3041.00,0.0027
3040.00,0.0027
3039.00,0.0027
3038.00,0.0028
3037.00,0.0028
3036.00,0.0028
3035.00,0.0028
3034.00,0.0028
3033.00,0.0029
3032.00,0.0029
3031.00,0.0030
3030.00,0.0030
3029.00,0.0031
3028.00,0.0031
3027.00,0.0032
3026.00,0.0033
3025.00,0.0033
3024.00,0.0034
3023.00,0.0035
3022.00,0.0036
3021.00,0.0037
3020.00,0.0038
3019.00,0.0038
3018.00,0.0039
3017.00,0.0040
3016.00,0.0041
3015.00,0.0043
3014.00,0.0044
3013.00,0.0045
3012.00,0.0046
3011.00,0.0047
3010.00,0.0048
3009.00,0.0049
3008.00,0.0051
3007.00,0.0052
3006.00,0.0054
3005.00,0.0056
3004.00,0.0058
3003.00,0.0061
3002.00,0.0063
3001.00,0.0065
3000.00,0.0068
2999.00,0.0070
2998.00,0.0073
2997.00,0.0077
2996.00,0.0080
2995.00,0.0084
2994.00,0.0089
2993.00,0.0094
2992.00,0.0099
2991.00,0.0106
2990.00,0.0112
2989.00,0.0119
2988.00,0.0127
2987.00,0.0136
2986.00,0.0146
2985.00,0.0158
2984.00,0.0171
2983.00,0.0185
2982.00,0.0202
2981.00,0.0220
2980.00,0.0241
2979.00,0.0265
2978.00,0.0292
2977.00,0.0324
2976.00,0.0360
2975.00,0.0402
2974.00,0.0450
2973.00,0.0505
2972.00,0.0567
2971.00,0.0638
2970.00,0.0717
2969.00,0.0805
2968.00,0.0901
2967.00,0.1003
2966.00,0.1112
2965.00,0.1223
2964.00,0.1331
2963.00,0.1431
2962.00,0.1515
2961.00,0.1579
2960.00,0.1623
2959.00,0.1651
2958.00,0.1671
2957.00,0.1692
2956.00,0.1722
2955.00,0.1765
2954.00,0.1820
2953.00,0.1881
2952.00,0.1934
2951.00,0.1968
2950.00,0.1967
2949.00,0.1926
2948.00,0.1845
2947.00,0.1730
2946.00,0.1596
2945.00,0.1457
2944.00,0.1328
2943.00,0.1216
2942.00,0.1129
2941.00,0.1067
2940.00,0.1029
2939.00,0.1014
2938.00,0.1019
2937.00,0.1043
2936.00,0.1082
2935.00,0.1137
2934.00,0.1206
2933.00,0.1287
2932.00,0.1379
2931.00,0.1480
2930.00,0.1588
2929.00,0.1699
2928.00,0.1811
2927.00,0.1920
2926.00,0.2026
2925.00,0.2128
2924.00,0.2228
2923.00,0.2326
2922.00,0.2423
2921.00,0.2513
2920.00,0.2589
2919.00,0.2641
2918.00,0.2660
2917.00,0.2640
2916.00,0.2584
2915.00,0.2500
2914.00,0.2400
2913.00,0.2297
2912.00,0.2201
2911.00,0.2117
2910.00,0.2044
2909.00,0.1981
2908.00,0.1924
2907.00,0.1869
2906.00,0.1812
2905.00,0.1753
2904.00,0.1690
2903.00,0.1625
2902.00,0.1558
2901.00,0.1491
2900.00,0.1425
2899.00,0.1363
2898.00,0.1305
2897.00,0.1251
2896.00,0.1204
2895.00,0.1163
2894.00,0.1128
2893.00,0.1100
2892.00,0.1078
2891.00,0.1062
2890.00,0.1051
2889.00,0.1044
2888.00,0.1040
2887.00,0.1040
2886.00,0.1043
2885.00,0.1049
2884.00,0.1059
2883.00,0.1073
2882.00,0.1089
2881.00,0.1107
2880.00,0.1122
2879.00,0.1133
2878.00,0.1137
2877.00,0.1134
2876.00,0.1126
2875.00,0.1117
2874.00,0.1111
2873.00,0.1113
2872.00,0.1122
2871.00,0.1138
2870.00,0.1157
2869.00,0.1176
2868.00,0.1185
2867.00,0.1178
2866.00,0.1149
2865.00,0.1096
2864.00,0.1026
2863.00,0.0947
2862.00,0.0868
2861.00,0.0799
2860.00,0.0745
2859.00,0.0706
2858.00,0.0682
2857.00,0.0671
2856.00,0.0671
2855.00,0.0680
2854.00,0.0695
2853.00,0.0716
2852.00,0.0739
2851.00,0.0762
2850.00,0.0785
2849.00,0.0807
2848.00,0.0831
2847.00,0.0859
2846.00,0.0896
2845.00,0.0943
2844.00,0.0999
2843.00,0.1063
2842.00,0.1127
2841.00,0.1185
2840.00,0.1227
2839.00,0.1247
2838.00,0.1237
2837.00,0.1196
2836.00,0.1125
2835.00,0.1031
2834.00,0.0925
2833.00,0.0816
2832.00,0.0714
2831.00,0.0624
2830.00,0.0548
2829.00,0.0486
2828.00,0.0436
2827.00,0.0395
2826.00,0.0362
2825.00,0.0334
2824.00,0.0311
2823.00,0.0291
2822.00,0.0274
2821.00,0.0260
2820.00,0.0247
2819.00,0.0235
2818.00,0.0225
2817.00,0.0216
2816.00,0.0208
2815.00,0.0201
2814.00,0.0195
2813.00,0.0190
2812.00,0.0185
2811.00,0.0179
2810.00,0.0174
2809.00,0.0168
2808.00,0.0163
2807.00,0.0157
2806.00,0.0150
2805.00,0.0144
2804.00,0.0138
2803.00,0.0132
2802.00,0.0127
2801.00,0.0123
2800.00,0.0119
2799.00,0.0117
2798.00,0.0114
2797.00,0.0112
2796.00,0.0110
2795.00,0.0108
2794.00,0.0105
2793.00,0.0103
2792.00,0.0099
2791.00,0.0096
2790.00,0.0092
2789.00,0.0089
2788.00,0.0085
2787.00,0.0082
2786.00,0.0079
2785.00,0.0076
2784.00,0.0073
2783.00,0.0071
2782.00,0.0069
2781.00,0.0067
2780.00,0.0065
2779.00,0.0064
2778.00,0.0063
2777.00,0.0061
2776.00,0.0060
2775.00,0.0059
2774.00,0.0058
2773.00,0.0057
2772.00,0.0057
2771.00,0.0057
2770.00,0.0056
2769.00,0.0056
2768.00,0.0056
2767.00,0.0055
2766.00,0.0055
2765.00,0.0055
2764.00,0.0054
2763.00,0.0054
2762.00,0.0053
2761.00,0.0053
2760.00,0.0053
2759.00,0.0053
2758.00,0.0053
2757.00,0.0053
2756.00,0.0053
2755.00,0.0053
2754.00,0.0052
2753.00,0.0052
2752.00,0.0052
2751.00,0.0051
2750.00,0.0051
2749.00,0.0052
2748.00,0.0052
2747.00,0.0052
2746.00,0.0053
2745.00,0.0053
2744.00,0.0054
2743.00,0.0054
2742.00,0.0055
2741.00,0.0057
2740.00,0.0058
2739.00,0.0058
2738.00,0.0059
2737.00,0.0060
2736.00,0.0062
2735.00,0.0063
2734.00,0.0065
2733.00,0.0066
2732.00,0.0068
2731.00,0.0070
2730.00,0.0072
2729.00,0.0075
2728.00,0.0077
2727.00,0.0080
2726.00,0.0082
2725.00,0.0085
2724.00,0.0086
2723.00,0.0087
2722.00,0.0086
2721.00,0.0084
2720.00,0.0082
2719.00,0.0079
2718.00,0.0075
2717.00,0.0072
2716.00,0.0069
2715.00,0.0067
2714.00,0.0064
2713.00,0.0062
2712.00,0.0060
2711.00,0.0059
2710.00,0.0057
2709.00,0.0056
2708.00,0.0054
2707.00,0.0053
2706.00,0.0052
2705.00,0.0051
2704.00,0.0050
2703.00,0.0049
2702.00,0.0048
2701.00,0.0048
2700.00,0.0047
2699.00,0.0047
2698.00,0.0046
2697.00,0.0045
2696.00,0.0045
2695.00,0.0045
2694.00,0.0046
2693.00,0.0046
2692.00,0.0047
2691.00,0.0047
2690.00,0.0047
2689.00,0.0046
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0046
2684.00,0.0046
2683.00,0.0046
2682.00,0.0046
2681.00,0.0046
2680.00,0.0046
2679.00,0.0046
2678.00,0.0046
2677.00,0.0046
2676.00,0.0046
2675.00,0.0046
2674.00,0.0046
2673.00,0.0045
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0045
2666.00,0.0045
2665.00,0.0046
2664.00,0.0047
2663.00,0.0048
2662.00,0.0048
2661.00,0.0048
2660.00,0.0048
2659.00,0.0048
2658.00,0.0048
2657.00,0.0048
2656.00,0.0048
2655.00,0.0047
2654.00,0.0046
2653.00,0.0046
2652.00,0.0045
2651.00,0.0045
2650.00,0.0045
2649.00,0.0045
2648.00,0.0045
2647.00,0.0045
2646.00,0.0044
2645.00,0.0044
2644.00,0.0043
2643.00,0.0043
2642.00,0.0042
2641.00,0.0041
2640.00,0.0041
2639.00,0.0040
2638.00,0.0040
2637.00,0.0040
2636.00,0.0040
2635.00,0.0040
2634.00,0.0040
2633.00,0.0040
2632.00,0.0040
2631.00,0.0040
2630.00,0.0040
2629.00,0.0040
2628.00,0.0040
2627.00,0.0041
2626.00,0.0041
2625.00,0.0041
2624.00,0.0041
2623.00,0.0041
2622.00,0.0040
2621.00,0.0040
2620.00,0.0041
2619.00,0.0041
2618.00,0.0042
2617.00,0.0042
2616.00,0.0042
2615.00,0.0042
2614.00,0.0042
2613.00,0.0041
2612.00,0.0040
2611.00,0.0040
2610.00,0.0039
2609.00,0.0038
