Created as New Dataset,Sample 042 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0038
2608.00,0.0037
2607.00,0.0036
2606.00,0.0035
2605.00,0.0034
2604.00,0.0033
2603.00,0.0032
2602.00,0.0031
2601.00,0.0031
2600.00,0.0030
2599.00,0.0031
2598.00,0.0031
2597.00,0.0031
2596.00,0.0031
2595.00,0.0031
2594.00,0.0032
2593.00,0.0033
2592.00,0.0033
2591.00,0.0034
2590.00,0.0034
2589.00,0.0034
2588.00,0.0035
2587.00,0.0037
2586.00,0.0038
2585.00,0.0039
2584.00,0.0040
2583.00,0.0040
2582.00,0.0040
2581.00,0.0039
2580.00,0.0038
2579.00,0.0038
2578.00,0.0037
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0027
2567.00,0.0027
2566.00,0.0026
2565.00,0.0026
2564.00,0.0025
2563.00,0.0025
2562.00,0.0024
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0023
2552.00,0.0022
2551.00,0.0022
2550.00,0.0022
2549.00,0.0022
2548.00,0.0021
2547.00,0.0021
2546.00,0.0020
2545.00,0.0020
2544.00,0.0019
2543.00,0.0018
2542.00,0.0018
2541.00,0.0018
2540.00,0.0019
2539.00,0.0019
2538.00,0.0019
2537.00,0.0018
2536.00,0.0018
2535.00,0.0017
2534.00,0.0017
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0015
2529.00,0.0015
2528.00,0.0014
2527.00,0.0014
2526.00,0.0014
2525.00,0.0013
2524.00,0.0013
2523.00,0.0013
2522.00,0.0013
2521.00,0.0013
2520.00,0.0013
2519.00,0.0013
2518.00,0.0013
2517.00,0.0013
2516.00,0.0012
2515.00,0.0012
2514.00,0.0012
2513.00,0.0011
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0011
2508.00,0.0011
2507.00,0.0011
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0012
2496.00,0.0012
2495.00,0.0011
2494.00,0.0011
2493.00,0.0010
2492.00,0.0010
2491.00,0.0010
2490.00,0.0010
2489.00,0.0011
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0011
2480.00,0.0010
2479.00,0.0009
2478.00,0.0009
2477.00,0.0009
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0010
2468.00,0.0011
2467.00,0.0011
2466.00,0.0011
2465.00,0.0011
2464.00,0.0010
2463.00,0.0010
2462.00,0.0009
2461.00,0.0009
2460.00,0.0010
2459.00,0.0011
2458.00,0.0012
2457.00,0.0012
2456.00,0.0012
2455.00,0.0012
2454.00,0.0012
2453.00,0.0012
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0011
2444.00,0.0012
2443.00,0.0012
2442.00,0.0013
2441.00,0.0013
2440.00,0.0012
2439.00,0.0012
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0012
2434.00,0.0012
2433.00,0.0013
2432.00,0.0013
2431.00,0.0014
2430.00,0.0014
2429.00,0.0014
2428.00,0.0013
2427.00,0.0013
2426.00,0.0012
2425.00,0.0012
2424.00,0.0012
2423.00,0.0012
2422.00,0.0011
2421.00,0.0011
2420.00,0.0011
2419.00,0.0011
2418.00,0.0010
2417.00,0.0009
2416.00,0.0009
2415.00,0.0009
2414.00,0.0009
2413.00,0.0010
2412.00,0.0010
2411.00,0.0010
2410.00,0.0010
2409.00,0.0010
2408.00,0.0010
2407.00,0.0010
2406.00,0.0010
2405.00,0.0010
2404.00,0.0010
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0009
2396.00,0.0009
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0008
2391.00,0.0007
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0007
2386.00,0.0007
2385.00,0.0007
2384.00,0.0006
2383.00,0.0005
2382.00,0.0004
2381.00,0.0003
2380.00,0.0002
2379.00,0.0002
2378.00,0.0001
2377.00,0.0002
2376.00,0.0002
2375.00,0.0002
2374.00,0.0002
2373.00,0.0002
2372.00,0.0003
2371.00,0.0004
2370.00,0.0005
2369.00,0.0005
2368.00,0.0004
2367.00,0.0003
2366.00,0.0003
2365.00,0.0003
2364.00,0.0003
2363.00,0.0004
2362.00,0.0005
2361.00,0.0006
2360.00,0.0007
2359.00,0.0007
2358.00,0.0008
2357.00,0.0008
2356.00,0.0007
2355.00,0.0007
2354.00,0.0006
2353.00,0.0005
2352.00,0.0005
2351.00,0.0005
2350.00,0.0006
2349.00,0.0006
2348.00,0.0005
2347.00,0.0005
2346.00,0.0005
2345.00,0.0005
2344.00,0.0007
2343.00,0.0008
2342.00,0.0008
2341.00,0.0008
2340.00,0.0008
2339.00,0.0008
2338.00,0.0008
2337.00,0.0008
2336.00,0.0009
2335.00,0.0009
2334.00,0.0008
2333.00,0.0006
2332.00,0.0005
2331.00,0.0005
2330.00,0.0005
2329.00,0.0006
2328.00,0.0009
2327.00,0.0012
2326.00,0.0016
2325.00,0.0019
2324.00,0.0020
2323.00,0.0019
2322.00,0.0017
2321.00,0.0016
2320.00,0.0015
2319.00,0.0015
2318.00,0.0015
2317.00,0.0014
2316.00,0.0013
2315.00,0.0011
2314.00,0.0010
2313.00,0.0009
2312.00,0.0008
2311.00,0.0008
2310.00,0.0008
2309.00,0.0009
2308.00,0.0010
2307.00,0.0011
2306.00,0.0011
2305.00,0.0011
2304.00,0.0011
2303.00,0.0011
2302.00,0.0010
2301.00,0.0011
2300.00,0.0011
2299.00,0.0012
2298.00,0.0012
2297.00,0.0012
2296.00,0.0012
2295.00,0.0013
2294.00,0.0013
2293.00,0.0015
2292.00,0.0016
2291.00,0.0017
2290.00,0.0018
2289.00,0.0018
2288.00,0.0018
2287.00,0.0018
2286.00,0.0018
2285.00,0.0017
2284.00,0.0017
2283.00,0.0017
2282.00,0.0017
2281.00,0.0018
2280.00,0.0018
2279.00,0.0018
2278.00,0.0017
2277.00,0.0015
2276.00,0.0014
2275.00,0.0013
2274.00,0.0013
2273.00,0.0014
2272.00,0.0015
2271.00,0.0015
2270.00,0.0015
2269.00,0.0015
2268.00,0.0014
2267.00,0.0014
2266.00,0.0013
2265.00,0.0013
2264.00,0.0013
2263.00,0.0013
2262.00,0.0014
2261.00,0.0015
2260.00,0.0016
2259.00,0.0017
2258.00,0.0017
2257.00,0.0017
2256.00,0.0016
2255.00,0.0014
2254.00,0.0012
2253.00,0.0011
2252.00,0.0010
2251.00,0.0010
2250.00,0.0009
2249.00,0.0009
2248.00,0.0008
2247.00,0.0007
2246.00,0.0007
2245.00,0.0007
2244.00,0.0008
2243.00,0.0008
2242.00,0.0008
2241.00,0.0008
2240.00,0.0008
2239.00,0.0008
2238.00,0.0009
2237.00,0.0009
2236.00,0.0010
2235.00,0.0010
2234.00,0.0011
2233.00,0.0012
2232.00,0.0012
2231.00,0.0011
2230.00,0.0010
2229.00,0.0009
2228.00,0.0008
2227.00,0.0008
2226.00,0.0008
2225.00,0.0007
2224.00,0.0006
2223.00,0.0005
2222.00,0.0004
2221.00,0.0004
2220.00,0.0004
2219.00,0.0004
2218.00,0.0005
2217.00,0.0005
2216.00,0.0006
2215.00,0.0007
2214.00,0.0008
2213.00,0.0007
2212.00,0.0006
2211.00,0.0004
2210.00,0.0002
2209.00,0.0002
2208.00,0.0003
2207.00,0.0003
2206.00,0.0004
2205.00,0.0004
2204.00,0.0004
2203.00,0.0004
2202.00,0.0005
2201.00,0.0006
2200.00,0.0007
2199.00,0.0008
2198.00,0.0009
2197.00,0.0010
2196.00,0.0011
2195.00,0.0010
2194.00,0.0007
2193.00,0.0006
2192.00,0.0005
2191.00,0.0006
2190.00,0.0007
2189.00,0.0008
2188.00,0.0009
2187.00,0.0010
2186.00,0.0011
2185.00,0.0012
2184.00,0.0012
2183.00,0.0012
2182.00,0.0010
2181.00,0.0008
2180.00,0.0008
2179.00,0.0008
2178.00,0.0009
2177.00,0.0009
2176.00,0.0008
2175.00,0.0008
2174.00,0.0008
2173.00,0.0010
2172.00,0.0011
2171.00,0.0012
2170.00,0.0012
2169.00,0.0014
2168.00,0.0016
2167.00,0.0018
2166.00,0.0020
2165.00,0.0020
2164.00,0.0020
2163.00,0.0021
2162.00,0.0021
2161.00,0.0018
2160.00,0.0009
2159.00,-0.0005
2158.00,-0.0017
2157.00,-0.0024
2156.00,-0.0025
2155.00,-0.0022
2154.00,-0.0018
2153.00,-0.0015
2152.00,-0.0015
2151.00,-0.0016
2150.00,-0.0018
2149.00,-0.0018
2148.00,-0.0018
2147.00,-0.0018
2146.00,-0.0018
2145.00,-0.0018
2144.00,-0.0017
2143.00,-0.0016
2142.00,-0.0015
2141.00,-0.0014
2140.00,-0.0012
2139.00,-0.0011
2138.00,-0.0011
2137.00,-0.0013
2136.00,-0.0015
2135.00,-0.0018
2134.00,-0.0019
2133.00,-0.0019
2132.00,-0.0018
2131.00,-0.0016
2130.00,-0.0015
2129.00,-0.0014
2128.00,-0.0013
2127.00,-0.0012
2126.00,-0.0011
2125.00,-0.0009
2124.00,-0.0008
2123.00,-0.0006
2122.00,-0.0005
2121.00,-0.0004
2120.00,-0.0003
2119.00,-0.0002
2118.00,-0.0001
2117.00,-0.0000
2116.00,0.0001
2115.00,0.0003
2114.00,0.0004
2113.00,0.0004
2112.00,0.0005
2111.00,0.0004
2110.00,0.0003
2109.00,0.0001
2108.00,0.0001
2107.00,0.0002
2106.00,0.0003
2105.00,0.0004
2104.00,0.0005
2103.00,0.0004
2102.00,0.0003
2101.00,0.0003
2100.00,0.0002
2099.00,0.0001
2098.00,-0.0001
2097.00,-0.0003
2096.00,-0.0005
2095.00,-0.0004
2094.00,-0.0002
2093.00,-0.0001
2092.00,0.0000
2091.00,0.0001
2090.00,0.0001
2089.00,0.0003
2088.00,0.0004
2087.00,0.0004
2086.00,0.0004
2085.00,0.0003
2084.00,0.0002
2083.00,0.0002
2082.00,0.0001
2081.00,0.0001
2080.00,0.0002
2079.00,0.0002
2078.00,0.0003
2077.00,0.0003
2076.00,0.0003
2075.00,0.0003
2074.00,0.0001
2073.00,0.0001
2072.00,0.0001
2071.00,0.0001
2070.00,0.0001
2069.00,0.0001
2068.00,-0.0001
2067.00,-0.0003
2066.00,-0.0004
2065.00,-0.0005
2064.00,-0.0005
2063.00,-0.0005
2062.00,-0.0005
2061.00,-0.0005
2060.00,-0.0004
2059.00,-0.0003
2058.00,-0.0000
2057.00,0.0002
2056.00,0.0003
2055.00,0.0002
2054.00,0.0002
2053.00,0.0004
2052.00,0.0007
2051.00,0.0009
2050.00,0.0008
2049.00,0.0006
2048.00,0.0004
2047.00,0.0002
2046.00,0.0001
2045.00,-0.0000
2044.00,-0.0002
2043.00,-0.0002
2042.00,-0.0002
2041.00,-0.0000
2040.00,0.0000
2039.00,-0.0001
2038.00,-0.0003
2037.00,-0.0004
2036.00,-0.0004
2035.00,-0.0003
2034.00,-0.0005
2033.00,-0.0007
2032.00,-0.0011
2031.00,-0.0013
2030.00,-0.0014
2029.00,-0.0012
2028.00,-0.0010
2027.00,-0.0008
2026.00,-0.0007
2025.00,-0.0006
2024.00,-0.0006
2023.00,-0.0007
2022.00,-0.0008
2021.00,-0.0007
2020.00,-0.0006
2019.00,-0.0004
2018.00,-0.0004
2017.00,-0.0004
2016.00,-0.0005
2015.00,-0.0007
2014.00,-0.0008
2013.00,-0.0010
2012.00,-0.0011
2011.00,-0.0012
2010.00,-0.0013
2009.00,-0.0014
2008.00,-0.0014
2007.00,-0.0015
2006.00,-0.0016
2005.00,-0.0015
2004.00,-0.0012
2003.00,-0.0009
2002.00,-0.0006
2001.00,-0.0006
2000.00,-0.0007
1999.00,-0.0009
1998.00,-0.0010
1997.00,-0.0011
1996.00,-0.0013
1995.00,-0.0015
1994.00,-0.0015
1993.00,-0.0013
1992.00,-0.0011
1991.00,-0.0009
1990.00,-0.0007
1989.00,-0.0005
1988.00,-0.0004
1987.00,-0.0004
1986.00,-0.0003
1985.00,-0.0002
1984.00,-0.0000
1983.00,0.0002
1982.00,0.0005
1981.00,0.0008
1980.00,0.0008
1979.00,0.0005
1978.00,-0.0001
1977.00,-0.0006
1976.00,-0.0009
1975.00,-0.0011
1974.00,-0.0012
1973.00,-0.0012
1972.00,-0.0013
1971.00,-0.0014
1970.00,-0.0016
1969.00,-0.0016
1968.00,-0.0015
1967.00,-0.0014
1966.00,-0.0014
1965.00,-0.0013
1964.00,-0.0013
1963.00,-0.0012
1962.00,-0.0013
1961.00,-0.0015
1960.00,-0.0018
1959.00,-0.0020
1958.00,-0.0020
1957.00,-0.0019
1956.00,-0.0018
1955.00,-0.0017
1954.00,-0.0015
1953.00,-0.0013
1952.00,-0.0011
1951.00,-0.0011
1950.00,-0.0013
1949.00,-0.0015
1948.00,-0.0016
1947.00,-0.0016
1946.00,-0.0016
1945.00,-0.0015
1944.00,-0.0014
1943.00,-0.0014
1942.00,-0.0014
1941.00,-0.0014
1940.00,-0.0015
1939.00,-0.0015
1938.00,-0.0015
1937.00,-0.0014
1936.00,-0.0012
1935.00,-0.0011
1934.00,-0.0010
1933.00,-0.0011
1932.00,-0.0012
1931.00,-0.0013
1930.00,-0.0012
1929.00,-0.0011
1928.00,-0.0009
1927.00,-0.0008
1926.00,-0.0009
1925.00,-0.0009
1924.00,-0.0009
1923.00,-0.0008
1922.00,-0.0006
1921.00,-0.0004
1920.00,-0.0003
1919.00,-0.0003
1918.00,-0.0004
1917.00,-0.0005
1916.00,-0.0005
1915.00,-0.0006
1914.00,-0.0006
1913.00,-0.0005
1912.00,-0.0004
1911.00,-0.0004
1910.00,-0.0004
1909.00,-0.0005
1908.00,-0.0005
1907.00,-0.0005
1906.00,-0.0005
1905.00,-0.0004
1904.00,-0.0003
1903.00,-0.0003
1902.00,-0.0004
1901.00,-0.0003
1900.00,-0.0003
1899.00,-0.0002
1898.00,-0.0001
1897.00,-0.0001
1896.00,-0.0000
1895.00,-0.0000
1894.00,-0.0001
1893.00,-0.0000
1892.00,0.0000
1891.00,0.0000
1890.00,0.0001
1889.00,0.0001
1888.00,0.0000
1887.00,-0.0000
1886.00,-0.0000
1885.00,-0.0000
1884.00,0.0001
1883.00,0.0001
1882.00,0.0001
1881.00,0.0001
1880.00,0.0000
1879.00,-0.0001
1878.00,-0.0001
1877.00,-0.0002
1876.00,-0.0002
1875.00,-0.0002
1874.00,-0.0002
1873.00,-0.0002
1872.00,-0.0002
1871.00,-0.0002
1870.00,-0.0001
1869.00,-0.0000
1868.00,0.0000
1867.00,-0.0000
1866.00,-0.0001
1865.00,-0.0001
1864.00,-0.0001
1863.00,-0.0000
1862.00,-0.0000
1861.00,-0.0001
1860.00,-0.0001
1859.00,-0.0001
1858.00,-0.0001
1857.00,-0.0001
1856.00,-0.0001
1855.00,0.0000
1854.00,0.0001
1853.00,0.0002
1852.00,0.0002
1851.00,0.0002
1850.00,0.0002
1849.00,0.0001
1848.00,0.0002
1847.00,0.0002
1846.00,0.0001
1845.00,0.0001
1844.00,0.0001
1843.00,0.0001
1842.00,0.0001
1841.00,0.0001
1840.00,0.0001
1839.00,0.0001
1838.00,0.0002
1837.00,0.0002
1836.00,0.0002
1835.00,0.0002
1834.00,0.0002
1833.00,0.0002
1832.00,0.0002
1831.00,0.0002
1830.00,0.0002
1829.00,0.0003
1828.00,0.0003
1827.00,0.0004
1826.00,0.0004
1825.00,0.0004
1824.00,0.0004
1823.00,0.0004
1822.00,0.0004
1821.00,0.0004
1820.00,0.0003
1819.00,0.0002
1818.00,0.0000
1817.00,-0.0000
1816.00,-0.0000
1815.00,0.0000
1814.00,0.0001
1813.00,0.0002
1812.00,0.0002
1811.00,0.0002
1810.00,0.0003
1809.00,0.0003
1808.00,0.0004
1807.00,0.0004
1806.00,0.0004
1805.00,0.0004
1804.00,0.0004
1803.00,0.0004
1802.00,0.0004
1801.00,0.0004
1800.00,0.0004
1799.00,0.0004
1798.00,0.0005
1797.00,0.0005
1796.00,0.0005
1795.00,0.0005
1794.00,0.0004
1793.00,0.0004
1792.00,0.0004
1791.00,0.0004
1790.00,0.0005
1789.00,0.0006
1788.00,0.0007
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0007
1783.00,0.0006
1782.00,0.0006
1781.00,0.0006
1780.00,0.0006
1779.00,0.0006
1778.00,0.0006
1777.00,0.0006
1776.00,0.0007
1775.00,0.0007
1774.00,0.0007
1773.00,0.0006
1772.00,0.0006
1771.00,0.0007
1770.00,0.0007
1769.00,0.0008
1768.00,0.0008
1767.00,0.0008
1766.00,0.0008
1765.00,0.0009
1764.00,0.0009
1763.00,0.0009
1762.00,0.0010
1761.00,0.0010
1760.00,0.0011
1759.00,0.0012
1758.00,0.0012
1757.00,0.0013
1756.00,0.0013
1755.00,0.0014
1754.00,0.0014
1753.00,0.0015
1752.00,0.0015
1751.00,0.0016
1750.00,0.0016
1749.00,0.0017
1748.00,0.0018
1747.00,0.0020
1746.00,0.0021
1745.00,0.0023
1744.00,0.0025
1743.00,0.0026
1742.00,0.0027
1741.00,0.0027
1740.00,0.0028
1739.00,0.0029
1738.00,0.0029
1737.00,0.0029
1736.00,0.0029
1735.00,0.0029
1734.00,0.0029
1733.00,0.0030
1732.00,0.0030
1731.00,0.0030
1730.00,0.0030
1729.00,0.0030
1728.00,0.0030
1727.00,0.0030
1726.00,0.0030
1725.00,0.0030
1724.00,0.0030
1723.00,0.0029
1722.00,0.0028
1721.00,0.0028
1720.00,0.0027
1719.00,0.0026
1718.00,0.0025
1717.00,0.0024
1716.00,0.0024
1715.00,0.0023
1714.00,0.0023
1713.00,0.0024
1712.00,0.0024
1711.00,0.0024
1710.00,0.0023
1709.00,0.0023
1708.00,0.0023
1707.00,0.0022
1706.00,0.0021
1705.00,0.0021
1704.00,0.0022
1703.00,0.0022
1702.00,0.0023
1701.00,0.0023
1700.00,0.0024
1699.00,0.0024
1698.00,0.0024
1697.00,0.0024
1696.00,0.0025
1695.00,0.0025
1694.00,0.0025
1693.00,0.0026
1692.00,0.0027
1691.00,0.0027
1690.00,0.0028
1689.00,0.0028
1688.00,0.0028
1687.00,0.0028
1686.00,0.0029
1685.00,0.0029
1684.00,0.0030
1683.00,0.0031
1682.00,0.0030
1681.00,0.0030
1680.00,0.0031
1679.00,0.0031
1678.00,0.0031
1677.00,0.0032
1676.00,0.0032
1675.00,0.0033
1674.00,0.0033
1673.00,0.0034
1672.00,0.0034
1671.00,0.0035
1670.00,0.0035
1669.00,0.0036
1668.00,0.0037
1667.00,0.0038
1666.00,0.0039
1665.00,0.0039
1664.00,0.0040
1663.00,0.0040
1662.00,0.0039
1661.00,0.0039
1660.00,0.0040
1659.00,0.0040
1658.00,0.0040
1657.00,0.0041
1656.00,0.0041
1655.00,0.0042
1654.00,0.0043
1653.00,0.0044
1652.00,0.0045
1651.00,0.0045
1650.00,0.0045
1649.00,0.0046
1648.00,0.0047
1647.00,0.0047
1646.00,0.0048
1645.00,0.0049
1644.00,0.0050
1643.00,0.0051
1642.00,0.0052
1641.00,0.0053
1640.00,0.0054
1639.00,0.0054
1638.00,0.0055
1637.00,0.0055
1636.00,0.0055
1635.00,0.0055
1634.00,0.0054
1633.00,0.0054
1632.00,0.0053
1631.00,0.0052
1630.00,0.0052
1629.00,0.0051
1628.00,0.0051
1627.00,0.0050
1626.00,0.0050
1625.00,0.0049
1624.00,0.0049
1623.00,0.0048
1622.00,0.0048
1621.00,0.0048
1620.00,0.0048
1619.00,0.0047
1618.00,0.0047
1617.00,0.0047
1616.00,0.0048
1615.00,0.0048
1614.00,0.0047
1613.00,0.0048
1612.00,0.0048
1611.00,0.0048
1610.00,0.0049
1609.00,0.0049
1608.00,0.0049
1607.00,0.0049
1606.00,0.0048
1605.00,0.0048
1604.00,0.0048
1603.00,0.0048
1602.00,0.0048
1601.00,0.0048
1600.00,0.0048
1599.00,0.0048
1598.00,0.0048
1597.00,0.0047
1596.00,0.0047
1595.00,0.0047
1594.00,0.0047
1593.00,0.0047
1592.00,0.0048
1591.00,0.0048
1590.00,0.0048
1589.00,0.0048
1588.00,0.0049
1587.00,0.0049
1586.00,0.0049
1585.00,0.0050
1584.00,0.0050
1583.00,0.0051
1582.00,0.0051
1581.00,0.0052
1580.00,0.0053
1579.00,0.0053
1578.00,0.0054
1577.00,0.0055
1576.00,0.0054
1575.00,0.0054
1574.00,0.0054
1573.00,0.0053
1572.00,0.0054
1571.00,0.0053
1570.00,0.0054
1569.00,0.0054
1568.00,0.0054
1567.00,0.0055
1566.00,0.0055
1565.00,0.0055
1564.00,0.0055
1563.00,0.0054
1562.00,0.0054
1561.00,0.0054
1560.00,0.0054
1559.00,0.0053
1558.00,0.0053
1557.00,0.0054
1556.00,0.0055
1555.00,0.0055
1554.00,0.0055
1553.00,0.0056
1552.00,0.0057
1551.00,0.0057
1550.00,0.0057
1549.00,0.0057
1548.00,0.0057
1547.00,0.0057
1546.00,0.0057
1545.00,0.0058
1544.00,0.0058
1543.00,0.0058
1542.00,0.0058
1541.00,0.0058
1540.00,0.0058
1539.00,0.0057
1538.00,0.0056
1537.00,0.0055
1536.00,0.0055
1535.00,0.0054
1534.00,0.0053
1533.00,0.0051
1532.00,0.0051
1531.00,0.0050
1530.00,0.0049
1529.00,0.0049
1528.00,0.0049
1527.00,0.0049
1526.00,0.0049
1525.00,0.0049
1524.00,0.0049
1523.00,0.0049
1522.00,0.0048
1521.00,0.0048
1520.00,0.0049
1519.00,0.0050
1518.00,0.0051
1517.00,0.0051
1516.00,0.0052
1515.00,0.0052
1514.00,0.0052
1513.00,0.0052
1512.00,0.0053
1511.00,0.0054
1510.00,0.0053
1509.00,0.0054
1508.00,0.0054
1507.00,0.0054
1506.00,0.0055
1505.00,0.0057
1504.00,0.0060
1503.00,0.0061
1502.00,0.0063
1501.00,0.0065
1500.00,0.0067
1499.00,0.0069
1498.00,0.0070
1497.00,0.0072
1496.00,0.0075
1495.00,0.0078
1494.00,0.0080
1493.00,0.0083
1492.00,0.0087
1491.00,0.0091
1490.00,0.0095
1489.00,0.0099
1488.00,0.0104
1487.00,0.0109
1486.00,0.0113
1485.00,0.0118
1484.00,0.0125
1483.00,0.0132
1482.00,0.0140
1481.00,0.0150
1480.00,0.0162
1479.00,0.0174
1478.00,0.0190
1477.00,0.0210
1476.00,0.0236
1475.00,0.0266
1474.00,0.0306
1473.00,0.0362
1472.00,0.0428
1471.00,0.0493
1470.00,0.0557
1469.00,0.0624
1468.00,0.0696
1467.00,0.0774
1466.00,0.0861
1465.00,0.0955
1464.00,0.1038
1463.00,0.1095
1462.00,0.1133
1461.00,0.1158
1460.00,0.1175
1459.00,0.1186
1458.00,0.1195
1457.00,0.1201
1456.00,0.1201
1455.00,0.1194
1454.00,0.1184
1453.00,0.1167
1452.00,0.1141
1451.00,0.1104
1450.00,0.1053
1449.00,0.0983
1448.00,0.0894
1447.00,0.0799
1446.00,0.0713
1445.00,0.0639
1444.00,0.0574
1443.00,0.0521
1442.00,0.0480
1441.00,0.0451
1440.00,0.0434
1439.00,0.0425
1438.00,0.0424
1437.00,0.0423
1436.00,0.0412
1435.00,0.0388
1434.00,0.0353
1433.00,0.0311
1432.00,0.0268
1431.00,0.0229
1430.00,0.0199
1429.00,0.0176
1428.00,0.0160
1427.00,0.0150
1426.00,0.0144
1425.00,0.0137
1424.00,0.0132
1423.00,0.0128
1422.00,0.0125
1421.00,0.0122
1420.00,0.0119
1419.00,0.0116
1418.00,0.0115
1417.00,0.0113
1416.00,0.0111
1415.00,0.0111
1414.00,0.0111
1413.00,0.0110
1412.00,0.0108
1411.00,0.0107
1410.00,0.0107
1409.00,0.0106
1408.00,0.0105
1407.00,0.0106
1406.00,0.0106
1405.00,0.0106
1404.00,0.0105
1403.00,0.0106
1402.00,0.0107
1401.00,0.0108
1400.00,0.0109
1399.00,0.0111
1398.00,0.0114
1397.00,0.0116
1396.00,0.0117
1395.00,0.0121
1394.00,0.0126
1393.00,0.0131
1392.00,0.0137
1391.00,0.0144
1390.00,0.0155
1389.00,0.0169
1388.00,0.0189
1387.00,0.0221
1386.00,0.0264
1385.00,0.0321
1384.00,0.0399
1383.00,0.0509
1382.00,0.0656
1381.00,0.0846
1380.00,0.1078
1379.00,0.1339
1378.00,0.1587
1377.00,0.1765
1376.00,0.1818
1375.00,0.1719
1374.00,0.1499
1373.00,0.1237
1372.00,0.0999
1371.00,0.0803
1370.00,0.0648
1369.00,0.0530
1368.00,0.0448
1367.00,0.0398
1366.00,0.0370
1365.00,0.0358
1364.00,0.0359
1363.00,0.0371
1362.00,0.0390
1361.00,0.0411
1360.00,0.0427
1359.00,0.0431
1358.00,0.0422
1357.00,0.0398
1356.00,0.0364
1355.00,0.0326
1354.00,0.0290
1353.00,0.0258
1352.00,0.0232
1351.00,0.0211
1350.00,0.0194
1349.00,0.0180
1348.00,0.0169
1347.00,0.0159
1346.00,0.0150
1345.00,0.0143
1344.00,0.0137
1343.00,0.0132
1342.00,0.0128
1341.00,0.0124
1340.00,0.0121
1339.00,0.0119
1338.00,0.0118
1337.00,0.0117
1336.00,0.0118
1335.00,0.0120
1334.00,0.0123
1333.00,0.0127
1332.00,0.0131
1331.00,0.0134
1330.00,0.0135
1329.00,0.0134
1328.00,0.0130
1327.00,0.0126
1326.00,0.0120
1325.00,0.0114
1324.00,0.0109
1323.00,0.0104
1322.00,0.0100
1321.00,0.0098
1320.00,0.0095
1319.00,0.0094
1318.00,0.0093
1317.00,0.0092
1316.00,0.0091
1315.00,0.0090
1314.00,0.0090
1313.00,0.0090
1312.00,0.0092
1311.00,0.0094
1310.00,0.0098
1309.00,0.0105
1308.00,0.0114
1307.00,0.0126
1306.00,0.0138
1305.00,0.0146
1304.00,0.0148
1303.00,0.0145
1302.00,0.0140
1301.00,0.0134
1300.00,0.0130
1299.00,0.0128
1298.00,0.0127
1297.00,0.0127
1296.00,0.0125
1295.00,0.0123
1294.00,0.0120
1293.00,0.0116
1292.00,0.0111
1291.00,0.0106
1290.00,0.0101
1289.00,0.0097
1288.00,0.0094
1287.00,0.0092
1286.00,0.0090
1285.00,0.0088
1284.00,0.0087
1283.00,0.0087
1282.00,0.0086
1281.00,0.0085
1280.00,0.0083
1279.00,0.0083
1278.00,0.0082
1277.00,0.0082
1276.00,0.0081
1275.00,0.0081
1274.00,0.0081
1273.00,0.0081
1272.00,0.0081
1271.00,0.0082
1270.00,0.0084
1269.00,0.0086
1268.00,0.0088
1267.00,0.0090
1266.00,0.0093
1265.00,0.0096
1264.00,0.0099
1263.00,0.0102
1262.00,0.0106
1261.00,0.0110
1260.00,0.0116
1259.00,0.0123
1258.00,0.0131
1257.00,0.0138
1256.00,0.0140
1255.00,0.0138
1254.00,0.0132
1253.00,0.0124
1252.00,0.0115
1251.00,0.0108
1250.00,0.0102
1249.00,0.0098
1248.00,0.0094
1247.00,0.0091
1246.00,0.0090
1245.00,0.0088
1244.00,0.0088
1243.00,0.0087
1242.00,0.0086
1241.00,0.0086
1240.00,0.0084
1239.00,0.0084
1238.00,0.0083
