Created as New Dataset,Sample 144 By Administrator Date Friday, September 05 2025
cm-1,A
2608.00,0.0040
2607.00,0.0040
2606.00,0.0039
2605.00,0.0039
2604.00,0.0039
2603.00,0.0038
2602.00,0.0037
2601.00,0.0036
2600.00,0.0036
2599.00,0.0035
2598.00,0.0035
2597.00,0.0036
2596.00,0.0036
2595.00,0.0037
2594.00,0.0037
2593.00,0.0038
2592.00,0.0038
2591.00,0.0038
2590.00,0.0038
2589.00,0.0038
2588.00,0.0039
2587.00,0.0040
2586.00,0.0041
2585.00,0.0041
2584.00,0.0042
2583.00,0.0042
2582.00,0.0042
2581.00,0.0042
2580.00,0.0042
2579.00,0.0041
2578.00,0.0040
2577.00,0.0038
2576.00,0.0037
2575.00,0.0036
2574.00,0.0035
2573.00,0.0035
2572.00,0.0034
2571.00,0.0033
2570.00,0.0032
2569.00,0.0032
2568.00,0.0031
2567.00,0.0031
2566.00,0.0030
2565.00,0.0029
2564.00,0.0029
2563.00,0.0028
2562.00,0.0028
2561.00,0.0027
2560.00,0.0027
2559.00,0.0026
2558.00,0.0026
2557.00,0.0026
2556.00,0.0026
2555.00,0.0026
2554.00,0.0026
2553.00,0.0026
2552.00,0.0025
2551.00,0.0025
2550.00,0.0025
2549.00,0.0025
2548.00,0.0025
2547.00,0.0024
2546.00,0.0024
2545.00,0.0023
2544.00,0.0022
2543.00,0.0022
2542.00,0.0022
2541.00,0.0022
2540.00,0.0022
2539.00,0.0022
2538.00,0.0022
2537.00,0.0022
2536.00,0.0022
2535.00,0.0022
2534.00,0.0021
2533.00,0.0021
2532.00,0.0021
2531.00,0.0021
2530.00,0.0021
2529.00,0.0021
2528.00,0.0021
2527.00,0.0021
2526.00,0.0020
2525.00,0.0020
2524.00,0.0019
2523.00,0.0018
2522.00,0.0018
2521.00,0.0018
2520.00,0.0018
2519.00,0.0017
2518.00,0.0017
2517.00,0.0017
2516.00,0.0016
2515.00,0.0016
2514.00,0.0016
2513.00,0.0016
2512.00,0.0017
2511.00,0.0017
2510.00,0.0017
2509.00,0.0016
2508.00,0.0016
2507.00,0.0016
2506.00,0.0016
2505.00,0.0017
2504.00,0.0017
2503.00,0.0016
2502.00,0.0016
2501.00,0.0015
2500.00,0.0015
2499.00,0.0015
2498.00,0.0015
2497.00,0.0015
2496.00,0.0015
2495.00,0.0014
2494.00,0.0014
2493.00,0.0015
2492.00,0.0015
2491.00,0.0015
2490.00,0.0015
2489.00,0.0015
2488.00,0.0014
2487.00,0.0014
2486.00,0.0013
2485.00,0.0013
2484.00,0.0014
2483.00,0.0015
2482.00,0.0015
2481.00,0.0016
2480.00,0.0016
2479.00,0.0016
2478.00,0.0016
2477.00,0.0016
2476.00,0.0015
2475.00,0.0014
2474.00,0.0014
2473.00,0.0013
2472.00,0.0013
2471.00,0.0013
2470.00,0.0014
2469.00,0.0014
2468.00,0.0014
2467.00,0.0014
2466.00,0.0014
2465.00,0.0014
2464.00,0.0014
2463.00,0.0014
2462.00,0.0015
2461.00,0.0015
2460.00,0.0016
2459.00,0.0016
2458.00,0.0016
2457.00,0.0016
2456.00,0.0016
2455.00,0.0016
2454.00,0.0016
2453.00,0.0015
2452.00,0.0015
2451.00,0.0015
2450.00,0.0015
2449.00,0.0016
2448.00,0.0016
2447.00,0.0016
2446.00,0.0016
2445.00,0.0015
2444.00,0.0015
2443.00,0.0015
2442.00,0.0015
2441.00,0.0015
2440.00,0.0015
2439.00,0.0016
2438.00,0.0016
2437.00,0.0016
2436.00,0.0016
2435.00,0.0016
2434.00,0.0015
2433.00,0.0015
2432.00,0.0015
2431.00,0.0015
2430.00,0.0015
2429.00,0.0015
2428.00,0.0015
2427.00,0.0015
2426.00,0.0015
2425.00,0.0015
2424.00,0.0015
2423.00,0.0015
2422.00,0.0015
2421.00,0.0015
2420.00,0.0014
2419.00,0.0014
2418.00,0.0014
2417.00,0.0014
2416.00,0.0014
2415.00,0.0014
2414.00,0.0013
2413.00,0.0013
2412.00,0.0013
2411.00,0.0014
2410.00,0.0014
2409.00,0.0014
2408.00,0.0014
2407.00,0.0013
2406.00,0.0012
2405.00,0.0011
2404.00,0.0011
2403.00,0.0012
2402.00,0.0012
2401.00,0.0012
2400.00,0.0013
2399.00,0.0013
2398.00,0.0012
2397.00,0.0012
2396.00,0.0012
2395.00,0.0012
2394.00,0.0012
2393.00,0.0012
2392.00,0.0012
2391.00,0.0011
2390.00,0.0011
2389.00,0.0011
2388.00,0.0011
2387.00,0.0010
2386.00,0.0010
2385.00,0.0009
2384.00,0.0009
2383.00,0.0009
2382.00,0.0008
2381.00,0.0007
2380.00,0.0007
2379.00,0.0006
2378.00,0.0006
2377.00,0.0005
2376.00,0.0005
2375.00,0.0006
2374.00,0.0007
2373.00,0.0007
2372.00,0.0008
2371.00,0.0008
2370.00,0.0007
2369.00,0.0007
2368.00,0.0006
2367.00,0.0006
2366.00,0.0007
2365.00,0.0007
2364.00,0.0007
2363.00,0.0007
2362.00,0.0007
2361.00,0.0007
2360.00,0.0008
2359.00,0.0008
2358.00,0.0008
2357.00,0.0008
2356.00,0.0008
2355.00,0.0008
2354.00,0.0008
2353.00,0.0008
2352.00,0.0008
2351.00,0.0008
2350.00,0.0008
2349.00,0.0009
2348.00,0.0009
2347.00,0.0009
2346.00,0.0009
2345.00,0.0010
2344.00,0.0010
2343.00,0.0010
2342.00,0.0011
2341.00,0.0011
2340.00,0.0011
2339.00,0.0011
2338.00,0.0011
2337.00,0.0011
2336.00,0.0011
2335.00,0.0011
2334.00,0.0010
2333.00,0.0009
2332.00,0.0009
2331.00,0.0009
2330.00,0.0010
2329.00,0.0012
2328.00,0.0014
2327.00,0.0017
2326.00,0.0020
2325.00,0.0022
2324.00,0.0023
2323.00,0.0022
2322.00,0.0020
2321.00,0.0018
2320.00,0.0018
2319.00,0.0017
2318.00,0.0017
2317.00,0.0016
2316.00,0.0015
2315.00,0.0015
2314.00,0.0014
2313.00,0.0014
2312.00,0.0013
2311.00,0.0013
2310.00,0.0013
2309.00,0.0014
2308.00,0.0015
2307.00,0.0016
2306.00,0.0017
2305.00,0.0017
2304.00,0.0017
2303.00,0.0016
2302.00,0.0016
2301.00,0.0016
2300.00,0.0016
2299.00,0.0016
2298.00,0.0017
2297.00,0.0017
2296.00,0.0018
2295.00,0.0018
2294.00,0.0019
2293.00,0.0019
2292.00,0.0020
2291.00,0.0020
2290.00,0.0020
2289.00,0.0020
2288.00,0.0021
2287.00,0.0021
2286.00,0.0022
2285.00,0.0022
2284.00,0.0022
2283.00,0.0020
2282.00,0.0019
2281.00,0.0018
2280.00,0.0017
2279.00,0.0017
2278.00,0.0018
2277.00,0.0018
2276.00,0.0019
2275.00,0.0019
2274.00,0.0018
2273.00,0.0018
2272.00,0.0018
2271.00,0.0018
2270.00,0.0018
2269.00,0.0018
2268.00,0.0018
2267.00,0.0017
2266.00,0.0016
2265.00,0.0015
2264.00,0.0015
2263.00,0.0015
2262.00,0.0015
2261.00,0.0015
2260.00,0.0016
2259.00,0.0017
2258.00,0.0018
2257.00,0.0019
2256.00,0.0018
2255.00,0.0017
2254.00,0.0016
2253.00,0.0015
2252.00,0.0014
2251.00,0.0013
2250.00,0.0012
2249.00,0.0011
2248.00,0.0010
2247.00,0.0010
2246.00,0.0010
2245.00,0.0010
2244.00,0.0011
2243.00,0.0011
2242.00,0.0011
2241.00,0.0010
2240.00,0.0010
2239.00,0.0010
2238.00,0.0011
2237.00,0.0011
2236.00,0.0012
2235.00,0.0013
2234.00,0.0014
2233.00,0.0015
2232.00,0.0015
2231.00,0.0015
2230.00,0.0015
2229.00,0.0015
2228.00,0.0015
2227.00,0.0013
2226.00,0.0012
2225.00,0.0011
2224.00,0.0010
2223.00,0.0011
2222.00,0.0012
2221.00,0.0013
2220.00,0.0013
2219.00,0.0013
2218.00,0.0013
2217.00,0.0014
2216.00,0.0014
2215.00,0.0014
2214.00,0.0013
2213.00,0.0013
2212.00,0.0013
2211.00,0.0013
2210.00,0.0013
2209.00,0.0012
2208.00,0.0012
2207.00,0.0012
2206.00,0.0013
2205.00,0.0014
2204.00,0.0015
2203.00,0.0014
2202.00,0.0013
2201.00,0.0012
2200.00,0.0012
2199.00,0.0011
2198.00,0.0011
2197.00,0.0011
2196.00,0.0011
2195.00,0.0012
2194.00,0.0014
2193.00,0.0015
2192.00,0.0016
2191.00,0.0016
2190.00,0.0016
2189.00,0.0017
2188.00,0.0019
2187.00,0.0020
2186.00,0.0020
2185.00,0.0019
2184.00,0.0017
2183.00,0.0013
2182.00,0.0010
2181.00,0.0009
2180.00,0.0010
2179.00,0.0012
2178.00,0.0013
2177.00,0.0012
2176.00,0.0010
2175.00,0.0007
2174.00,0.0006
2173.00,0.0007
2172.00,0.0011
2171.00,0.0015
2170.00,0.0018
2169.00,0.0021
2168.00,0.0022
2167.00,0.0022
2166.00,0.0022
2165.00,0.0020
2164.00,0.0019
2163.00,0.0018
2162.00,0.0016
2161.00,0.0011
2160.00,0.0002
2159.00,-0.0009
2158.00,-0.0018
2157.00,-0.0022
2156.00,-0.0022
2155.00,-0.0020
2154.00,-0.0017
2153.00,-0.0014
2152.00,-0.0010
2151.00,-0.0008
2150.00,-0.0008
2149.00,-0.0009
2148.00,-0.0010
2147.00,-0.0012
2146.00,-0.0013
2145.00,-0.0014
2144.00,-0.0014
2143.00,-0.0011
2142.00,-0.0007
2141.00,-0.0003
2140.00,-0.0002
2139.00,-0.0004
2138.00,-0.0006
2137.00,-0.0008
2136.00,-0.0009
2135.00,-0.0010
2134.00,-0.0011
2133.00,-0.0012
2132.00,-0.0011
2131.00,-0.0010
2130.00,-0.0009
2129.00,-0.0007
2128.00,-0.0005
2127.00,-0.0003
2126.00,-0.0002
2125.00,-0.0000
2124.00,0.0000
2123.00,0.0000
2122.00,0.0000
2121.00,0.0000
2120.00,0.0001
2119.00,0.0002
2118.00,0.0002
2117.00,0.0003
2116.00,0.0005
2115.00,0.0007
2114.00,0.0009
2113.00,0.0010
2112.00,0.0010
2111.00,0.0009
2110.00,0.0008
2109.00,0.0008
2108.00,0.0009
2107.00,0.0009
2106.00,0.0009
2105.00,0.0009
2104.00,0.0009
2103.00,0.0009
2102.00,0.0009
2101.00,0.0009
2100.00,0.0009
2099.00,0.0008
2098.00,0.0007
2097.00,0.0005
2096.00,0.0003
2095.00,0.0001
2094.00,-0.0000
2093.00,-0.0000
2092.00,0.0001
2091.00,0.0003
2090.00,0.0004
2089.00,0.0005
2088.00,0.0005
2087.00,0.0005
2086.00,0.0006
2085.00,0.0007
2084.00,0.0009
2083.00,0.0010
2082.00,0.0011
2081.00,0.0011
2080.00,0.0011
2079.00,0.0010
2078.00,0.0009
2077.00,0.0008
2076.00,0.0009
2075.00,0.0009
2074.00,0.0009
2073.00,0.0009
2072.00,0.0009
2071.00,0.0008
2070.00,0.0006
2069.00,0.0004
2068.00,0.0003
2067.00,0.0003
2066.00,0.0003
2065.00,0.0004
2064.00,0.0004
2063.00,0.0004
2062.00,0.0003
2061.00,0.0003
2060.00,0.0003
2059.00,0.0004
2058.00,0.0005
2057.00,0.0007
2056.00,0.0008
2055.00,0.0007
2054.00,0.0007
2053.00,0.0009
2052.00,0.0013
2051.00,0.0017
2050.00,0.0019
2049.00,0.0018
2048.00,0.0015
2047.00,0.0011
2046.00,0.0008
2045.00,0.0006
2044.00,0.0006
2043.00,0.0006
2042.00,0.0007
2041.00,0.0007
2040.00,0.0008
2039.00,0.0008
2038.00,0.0008
2037.00,0.0009
2036.00,0.0008
2035.00,0.0005
2034.00,-0.0001
2033.00,-0.0005
2032.00,-0.0006
2031.00,-0.0005
2030.00,-0.0002
2029.00,0.0001
2028.00,0.0003
2027.00,0.0001
2026.00,-0.0003
2025.00,-0.0008
2024.00,-0.0011
2023.00,-0.0011
2022.00,-0.0009
2021.00,-0.0007
2020.00,-0.0006
2019.00,-0.0006
2018.00,-0.0007
2017.00,-0.0005
2016.00,-0.0004
2015.00,-0.0003
2014.00,-0.0004
2013.00,-0.0006
2012.00,-0.0008
2011.00,-0.0008
2010.00,-0.0006
2009.00,-0.0004
2008.00,-0.0004
2007.00,-0.0005
2006.00,-0.0007
2005.00,-0.0007
2004.00,-0.0006
2003.00,-0.0006
2002.00,-0.0008
2001.00,-0.0010
2000.00,-0.0011
1999.00,-0.0011
1998.00,-0.0009
1997.00,-0.0007
1996.00,-0.0005
1995.00,-0.0003
1994.00,-0.0002
1993.00,-0.0000
1992.00,0.0002
1991.00,0.0005
1990.00,0.0006
1989.00,0.0006
1988.00,0.0004
1987.00,0.0001
1986.00,-0.0001
1985.00,-0.0000
1984.00,0.0002
1983.00,0.0006
1982.00,0.0009
1981.00,0.0013
1980.00,0.0014
1979.00,0.0010
1978.00,0.0003
1977.00,-0.0004
1976.00,-0.0008
1975.00,-0.0010
1974.00,-0.0012
1973.00,-0.0012
1972.00,-0.0011
1971.00,-0.0009
1970.00,-0.0008
1969.00,-0.0007
1968.00,-0.0007
1967.00,-0.0006
1966.00,-0.0006
1965.00,-0.0007
1964.00,-0.0008
1963.00,-0.0011
1962.00,-0.0013
1961.00,-0.0014
1960.00,-0.0014
1959.00,-0.0014
1958.00,-0.0014
1957.00,-0.0013
1956.00,-0.0011
1955.00,-0.0010
1954.00,-0.0008
1953.00,-0.0007
1952.00,-0.0005
1951.00,-0.0006
1950.00,-0.0008
1949.00,-0.0010
1948.00,-0.0011
1947.00,-0.0011
1946.00,-0.0010
1945.00,-0.0010
1944.00,-0.0009
1943.00,-0.0010
1942.00,-0.0010
1941.00,-0.0009
1940.00,-0.0009
1939.00,-0.0009
1938.00,-0.0008
1937.00,-0.0007
1936.00,-0.0005
1935.00,-0.0003
1934.00,-0.0002
1933.00,-0.0001
1932.00,-0.0001
1931.00,-0.0002
1930.00,-0.0004
1929.00,-0.0005
1928.00,-0.0005
1927.00,-0.0005
1926.00,-0.0004
1925.00,-0.0003
1924.00,-0.0001
1923.00,-0.0000
1922.00,0.0001
1921.00,0.0002
1920.00,0.0002
1919.00,0.0002
1918.00,0.0002
1917.00,0.0002
1916.00,0.0001
1915.00,0.0001
1914.00,-0.0000
1913.00,-0.0000
1912.00,0.0000
1911.00,0.0001
1910.00,0.0001
1909.00,0.0002
1908.00,0.0002
1907.00,0.0002
1906.00,0.0003
1905.00,0.0003
1904.00,0.0004
1903.00,0.0003
1902.00,0.0002
1901.00,0.0001
1900.00,0.0001
1899.00,0.0002
1898.00,0.0002
1897.00,0.0003
1896.00,0.0004
1895.00,0.0004
1894.00,0.0003
1893.00,0.0002
1892.00,0.0002
1891.00,0.0001
1890.00,0.0000
1889.00,0.0000
1888.00,-0.0000
1887.00,-0.0000
1886.00,-0.0001
1885.00,-0.0000
1884.00,0.0000
1883.00,0.0001
1882.00,0.0001
1881.00,0.0002
1880.00,0.0002
1879.00,0.0002
1878.00,0.0001
1877.00,0.0002
1876.00,0.0002
1875.00,0.0002
1874.00,0.0002
1873.00,0.0002
1872.00,0.0003
1871.00,0.0003
1870.00,0.0004
1869.00,0.0004
1868.00,0.0004
1867.00,0.0004
1866.00,0.0005
1865.00,0.0005
1864.00,0.0005
1863.00,0.0004
1862.00,0.0004
1861.00,0.0003
1860.00,0.0003
1859.00,0.0003
1858.00,0.0004
1857.00,0.0004
1856.00,0.0005
1855.00,0.0006
1854.00,0.0006
1853.00,0.0006
1852.00,0.0005
1851.00,0.0005
1850.00,0.0005
1849.00,0.0006
1848.00,0.0006
1847.00,0.0007
1846.00,0.0007
1845.00,0.0007
1844.00,0.0007
1843.00,0.0006
1842.00,0.0006
1841.00,0.0006
1840.00,0.0006
1839.00,0.0006
1838.00,0.0006
1837.00,0.0006
1836.00,0.0006
1835.00,0.0006
1834.00,0.0006
1833.00,0.0007
1832.00,0.0007
1831.00,0.0008
1830.00,0.0008
1829.00,0.0008
1828.00,0.0008
1827.00,0.0008
1826.00,0.0008
1825.00,0.0009
1824.00,0.0009
1823.00,0.0009
1822.00,0.0009
1821.00,0.0009
1820.00,0.0008
1819.00,0.0007
1818.00,0.0005
1817.00,0.0004
1816.00,0.0004
1815.00,0.0005
1814.00,0.0006
1813.00,0.0007
1812.00,0.0008
1811.00,0.0008
1810.00,0.0008
1809.00,0.0008
1808.00,0.0008
1807.00,0.0009
1806.00,0.0009
1805.00,0.0009
1804.00,0.0010
1803.00,0.0010
1802.00,0.0011
1801.00,0.0011
1800.00,0.0012
1799.00,0.0012
1798.00,0.0012
1797.00,0.0012
1796.00,0.0012
1795.00,0.0012
1794.00,0.0012
1793.00,0.0012
1792.00,0.0013
1791.00,0.0013
1790.00,0.0014
1789.00,0.0014
1788.00,0.0014
1787.00,0.0014
1786.00,0.0014
1785.00,0.0014
1784.00,0.0014
1783.00,0.0015
1782.00,0.0015
1781.00,0.0016
1780.00,0.0016
1779.00,0.0016
1778.00,0.0015
1777.00,0.0015
1776.00,0.0014
1775.00,0.0014
1774.00,0.0014
1773.00,0.0014
1772.00,0.0015
1771.00,0.0015
1770.00,0.0016
1769.00,0.0017
1768.00,0.0018
1767.00,0.0018
1766.00,0.0018
1765.00,0.0018
1764.00,0.0019
1763.00,0.0020
1762.00,0.0021
1761.00,0.0022
1760.00,0.0022
1759.00,0.0023
1758.00,0.0023
1757.00,0.0024
1756.00,0.0024
1755.00,0.0025
1754.00,0.0026
1753.00,0.0027
1752.00,0.0029
1751.00,0.0029
1750.00,0.0030
1749.00,0.0032
1748.00,0.0033
1747.00,0.0034
1746.00,0.0035
1745.00,0.0036
1744.00,0.0038
1743.00,0.0038
1742.00,0.0039
1741.00,0.0039
1740.00,0.0040
1739.00,0.0041
1738.00,0.0042
1737.00,0.0042
1736.00,0.0043
1735.00,0.0043
1734.00,0.0043
1733.00,0.0042
1732.00,0.0042
1731.00,0.0043
1730.00,0.0043
1729.00,0.0043
1728.00,0.0043
1727.00,0.0042
1726.00,0.0042
1725.00,0.0042
1724.00,0.0042
1723.00,0.0042
1722.00,0.0042
1721.00,0.0042
1720.00,0.0042
1719.00,0.0042
1718.00,0.0041
1717.00,0.0041
1716.00,0.0042
1715.00,0.0042
1714.00,0.0043
1713.00,0.0043
1712.00,0.0044
1711.00,0.0044
1710.00,0.0045
1709.00,0.0045
1708.00,0.0045
1707.00,0.0045
1706.00,0.0046
1705.00,0.0048
1704.00,0.0050
1703.00,0.0052
1702.00,0.0053
1701.00,0.0055
1700.00,0.0056
1699.00,0.0057
1698.00,0.0058
1697.00,0.0061
1696.00,0.0066
1695.00,0.0069
1694.00,0.0071
1693.00,0.0073
1692.00,0.0075
1691.00,0.0079
1690.00,0.0082
1689.00,0.0086
1688.00,0.0089
1687.00,0.0093
1686.00,0.0096
1685.00,0.0101
1684.00,0.0107
1683.00,0.0112
1682.00,0.0115
1681.00,0.0119
1680.00,0.0124
1679.00,0.0128
1678.00,0.0132
1677.00,0.0135
1676.00,0.0139
1675.00,0.0143
1674.00,0.0146
1673.00,0.0148
1672.00,0.0151
1671.00,0.0154
1670.00,0.0158
1669.00,0.0162
1668.00,0.0165
1667.00,0.0167
1666.00,0.0169
1665.00,0.0171
1664.00,0.0174
1663.00,0.0177
1662.00,0.0179
1661.00,0.0181
1660.00,0.0183
1659.00,0.0185
1658.00,0.0187
1657.00,0.0189
1656.00,0.0191
1655.00,0.0193
1654.00,0.0197
1653.00,0.0203
1652.00,0.0206
1651.00,0.0206
1650.00,0.0208
1649.00,0.0211
1648.00,0.0216
1647.00,0.0221
1646.00,0.0225
1645.00,0.0226
1644.00,0.0226
1643.00,0.0224
1642.00,0.0223
1641.00,0.0222
1640.00,0.0221
1639.00,0.0221
1638.00,0.0219
1637.00,0.0218
1636.00,0.0217
1635.00,0.0215
1634.00,0.0212
1633.00,0.0210
1632.00,0.0209
1631.00,0.0207
1630.00,0.0205
1629.00,0.0203
1628.00,0.0201
1627.00,0.0199
1626.00,0.0196
1625.00,0.0194
1624.00,0.0191
1623.00,0.0188
1622.00,0.0186
1621.00,0.0184
1620.00,0.0183
1619.00,0.0182
1618.00,0.0181
1617.00,0.0179
1616.00,0.0178
1615.00,0.0177
1614.00,0.0177
1613.00,0.0178
1612.00,0.0178
1611.00,0.0178
1610.00,0.0178
1609.00,0.0178
1608.00,0.0179
1607.00,0.0179
1606.00,0.0179
1605.00,0.0179
1604.00,0.0179
1603.00,0.0179
1602.00,0.0179
1601.00,0.0178
1600.00,0.0177
1599.00,0.0176
1598.00,0.0174
1597.00,0.0173
1596.00,0.0172
1595.00,0.0171
1594.00,0.0170
1593.00,0.0170
1592.00,0.0170
1591.00,0.0170
1590.00,0.0171
1589.00,0.0172
1588.00,0.0174
1587.00,0.0176
1586.00,0.0179
1585.00,0.0183
1584.00,0.0188
1583.00,0.0192
1582.00,0.0196
1581.00,0.0201
1580.00,0.0204
1579.00,0.0207
1578.00,0.0208
1577.00,0.0207
1576.00,0.0205
1575.00,0.0201
1574.00,0.0197
1573.00,0.0194
1572.00,0.0192
1571.00,0.0189
1570.00,0.0185
1569.00,0.0183
1568.00,0.0181
1567.00,0.0180
1566.00,0.0180
1565.00,0.0180
1564.00,0.0181
1563.00,0.0182
1562.00,0.0183
1561.00,0.0185
1560.00,0.0185
1559.00,0.0186
1558.00,0.0187
1557.00,0.0186
1556.00,0.0188
1555.00,0.0191
1554.00,0.0195
1553.00,0.0198
1552.00,0.0202
1551.00,0.0207
1550.00,0.0212
1549.00,0.0217
1548.00,0.0221
1547.00,0.0226
1546.00,0.0232
1545.00,0.0239
1544.00,0.0246
1543.00,0.0252
1542.00,0.0258
1541.00,0.0262
1540.00,0.0263
1539.00,0.0260
1538.00,0.0254
1537.00,0.0248
1536.00,0.0243
1535.00,0.0236
1534.00,0.0226
1533.00,0.0215
1532.00,0.0206
1531.00,0.0199
1530.00,0.0192
1529.00,0.0185
1528.00,0.0178
1527.00,0.0171
1526.00,0.0164
1525.00,0.0158
1524.00,0.0154
1523.00,0.0150
1522.00,0.0145
1521.00,0.0142
1520.00,0.0139
1519.00,0.0137
1518.00,0.0134
1517.00,0.0132
1516.00,0.0131
1515.00,0.0129
1514.00,0.0127
1513.00,0.0127
1512.00,0.0127
1511.00,0.0126
1510.00,0.0126
1509.00,0.0125
1508.00,0.0125
1507.00,0.0125
1506.00,0.0125
1505.00,0.0126
1504.00,0.0128
1503.00,0.0131
1502.00,0.0135
1501.00,0.0141
1500.00,0.0148
1499.00,0.0157
1498.00,0.0167
1497.00,0.0179
1496.00,0.0191
1495.00,0.0199
1494.00,0.0204
1493.00,0.0208
1492.00,0.0211
1491.00,0.0213
1490.00,0.0215
1489.00,0.0218
1488.00,0.0222
1487.00,0.0226
1486.00,0.0230
1485.00,0.0236
1484.00,0.0243
1483.00,0.0251
1482.00,0.0261
1481.00,0.0274
1480.00,0.0288
1479.00,0.0301
1478.00,0.0317
1477.00,0.0338
1476.00,0.0363
1475.00,0.0393
1474.00,0.0432
1473.00,0.0488
1472.00,0.0554
1471.00,0.0617
1470.00,0.0676
1469.00,0.0737
1468.00,0.0803
1467.00,0.0874
1466.00,0.0954
1465.00,0.1042
1464.00,0.1119
1463.00,0.1171
1462.00,0.1203
1461.00,0.1225
1460.00,0.1239
1459.00,0.1248
1458.00,0.1255
1457.00,0.1258
1456.00,0.1251
1455.00,0.1237
1454.00,0.1220
1453.00,0.1197
1452.00,0.1165
1451.00,0.1123
1450.00,0.1070
1449.00,0.1002
1448.00,0.0919
1447.00,0.0834
1446.00,0.0758
1445.00,0.0695
1444.00,0.0641
1443.00,0.0597
1442.00,0.0564
1441.00,0.0542
1440.00,0.0529
1439.00,0.0525
1438.00,0.0528
1437.00,0.0530
1436.00,0.0521
1435.00,0.0497
1434.00,0.0463
1433.00,0.0422
1432.00,0.0378
1431.00,0.0339
1430.00,0.0309
1429.00,0.0286
1428.00,0.0271
1427.00,0.0262
1426.00,0.0257
1425.00,0.0253
1424.00,0.0250
1423.00,0.0248
1422.00,0.0248
1421.00,0.0247
1420.00,0.0244
1419.00,0.0241
1418.00,0.0238
1417.00,0.0233
1416.00,0.0228
1415.00,0.0224
1414.00,0.0219
1413.00,0.0214
1412.00,0.0209
1411.00,0.0205
1410.00,0.0202
1409.00,0.0198
1408.00,0.0194
1407.00,0.0192
1406.00,0.0190
1405.00,0.0189
1404.00,0.0187
1403.00,0.0187
1402.00,0.0188
1401.00,0.0188
1400.00,0.0188
1399.00,0.0189
1398.00,0.0190
1397.00,0.0191
1396.00,0.0191
1395.00,0.0194
1394.00,0.0197
1393.00,0.0201
1392.00,0.0205
1391.00,0.0211
1390.00,0.0221
1389.00,0.0234
1388.00,0.0253
1387.00,0.0283
1386.00,0.0323
1385.00,0.0377
1384.00,0.0451
1383.00,0.0557
1382.00,0.0702
1381.00,0.0892
1380.00,0.1128
1379.00,0.1396
1378.00,0.1653
1377.00,0.1839
1376.00,0.1900
1375.00,0.1805
1374.00,0.1582
1373.00,0.1314
1372.00,0.1070
1371.00,0.0871
1370.00,0.0712
1369.00,0.0592
1368.00,0.0509
1367.00,0.0457
1366.00,0.0429
1365.00,0.0417
1364.00,0.0419
1363.00,0.0432
1362.00,0.0452
1361.00,0.0473
1360.00,0.0489
1359.00,0.0494
1358.00,0.0484
1357.00,0.0461
1356.00,0.0427
1355.00,0.0390
1354.00,0.0353
1353.00,0.0322
1352.00,0.0296
1351.00,0.0275
1350.00,0.0258
1349.00,0.0244
1348.00,0.0232
1347.00,0.0222
1346.00,0.0214
1345.00,0.0207
1344.00,0.0201
1343.00,0.0195
1342.00,0.0189
1341.00,0.0184
1340.00,0.0179
1339.00,0.0176
1338.00,0.0173
1337.00,0.0172
1336.00,0.0172
1335.00,0.0172
1334.00,0.0174
1333.00,0.0178
1332.00,0.0182
1331.00,0.0185
1330.00,0.0185
1329.00,0.0184
1328.00,0.0180
1327.00,0.0175
1326.00,0.0169
1325.00,0.0164
1324.00,0.0159
1323.00,0.0154
1322.00,0.0151
1321.00,0.0148
1320.00,0.0147
1319.00,0.0145
1318.00,0.0143
1317.00,0.0142
1316.00,0.0140
1315.00,0.0139
1314.00,0.0138
1313.00,0.0138
1312.00,0.0139
1311.00,0.0140
1310.00,0.0143
1309.00,0.0147
1308.00,0.0154
1307.00,0.0163
1306.00,0.0172
1305.00,0.0179
1304.00,0.0182
1303.00,0.0183
1302.00,0.0181
1301.00,0.0179
1300.00,0.0179
1299.00,0.0180
1298.00,0.0181
1297.00,0.0182
1296.00,0.0182
1295.00,0.0180
1294.00,0.0177
1293.00,0.0174
1292.00,0.0170
1291.00,0.0166
1290.00,0.0161
1289.00,0.0157
1288.00,0.0153
1287.00,0.0149
1286.00,0.0145
1285.00,0.0142
1284.00,0.0139
1283.00,0.0137
1282.00,0.0136
1281.00,0.0134
1280.00,0.0133
1279.00,0.0131
1278.00,0.0130
1277.00,0.0129
1276.00,0.0128
1275.00,0.0127
1274.00,0.0127
1273.00,0.0127
1272.00,0.0127
1271.00,0.0127
1270.00,0.0128
1269.00,0.0130
1268.00,0.0133
1267.00,0.0136
1266.00,0.0140
1265.00,0.0143
1264.00,0.0146
1263.00,0.0150
1262.00,0.0153
1261.00,0.0157
1260.00,0.0162
1259.00,0.0167
1258.00,0.0172
1257.00,0.0175
1256.00,0.0177
1255.00,0.0175
1254.00,0.0170
1253.00,0.0164
1252.00,0.0157
1251.00,0.0151
1250.00,0.0147
1249.00,0.0143
1248.00,0.0141
1247.00,0.0139
1246.00,0.0138
1245.00,0.0136
1244.00,0.0135
1243.00,0.0134
1242.00,0.0133
1241.00,0.0133
1240.00,0.0132
1239.00,0.0131
1238.00,0.0130
1237.00,0.0129
1236.00,0.0128
1235.00,0.0128
1234.00,0.0128
1233.00,0.0128
1232.00,0.0128
1231.00,0.0129
1230.00,0.0130
1229.00,0.0132
1228.00,0.0133
1227.00,0.0135
