Created as New Dataset,Sample 022 By Administrator Date Friday, September 05 2025
cm-1,A
3613.00,0.0013
3612.00,0.0013
3611.00,0.0014
3610.00,0.0014
3609.00,0.0015
3608.00,0.0014
3607.00,0.0014
3606.00,0.0014
3605.00,0.0014
3604.00,0.0014
3603.00,0.0014
3602.00,0.0014
3601.00,0.0014
3600.00,0.0014
3599.00,0.0014
3598.00,0.0014
3597.00,0.0015
3596.00,0.0015
3595.00,0.0016
3594.00,0.0016
3593.00,0.0016
3592.00,0.0017
3591.00,0.0017
3590.00,0.0017
3589.00,0.0017
3588.00,0.0017
3587.00,0.0018
3586.00,0.0018
3585.00,0.0018
3584.00,0.0019
3583.00,0.0019
3582.00,0.0018
3581.00,0.0018
3580.00,0.0018
3579.00,0.0018
3578.00,0.0018
3577.00,0.0019
3576.00,0.0020
3575.00,0.0020
3574.00,0.0020
3573.00,0.0021
3572.00,0.0021
3571.00,0.0022
3570.00,0.0022
3569.00,0.0022
3568.00,0.0022
3567.00,0.0022
3566.00,0.0022
3565.00,0.0022
3564.00,0.0022
3563.00,0.0022
3562.00,0.0022
3561.00,0.0022
3560.00,0.0023
3559.00,0.0023
3558.00,0.0023
3557.00,0.0024
3556.00,0.0024
3555.00,0.0025
3554.00,0.0026
3553.00,0.0026
3552.00,0.0027
3551.00,0.0027
3550.00,0.0027
3549.00,0.0028
3548.00,0.0028
3547.00,0.0028
3546.00,0.0028
3545.00,0.0027
3544.00,0.0027
3543.00,0.0027
3542.00,0.0028
3541.00,0.0028
3540.00,0.0028
3539.00,0.0029
3538.00,0.0029
3537.00,0.0029
3536.00,0.0029
3535.00,0.0030
3534.00,0.0030
3533.00,0.0030
3532.00,0.0031
3531.00,0.0031
3530.00,0.0032
3529.00,0.0032
3528.00,0.0032
3527.00,0.0032
3526.00,0.0032
3525.00,0.0032
3524.00,0.0032
3523.00,0.0033
3522.00,0.0033
3521.00,0.0033
3520.00,0.0034
3519.00,0.0034
3518.00,0.0034
3517.00,0.0034
3516.00,0.0035
3515.00,0.0035
3514.00,0.0036
3513.00,0.0036
3512.00,0.0036
3511.00,0.0036
3510.00,0.0036
3509.00,0.0037
3508.00,0.0037
3507.00,0.0038
3506.00,0.0038
3505.00,0.0038
3504.00,0.0038
3503.00,0.0038
3502.00,0.0038
3501.00,0.0038
3500.00,0.0039
3499.00,0.0039
3498.00,0.0040
3497.00,0.0040
3496.00,0.0040
3495.00,0.0040
3494.00,0.0041
3493.00,0.0041
3492.00,0.0041
3491.00,0.0041
3490.00,0.0041
3489.00,0.0041
3488.00,0.0041
3487.00,0.0042
3486.00,0.0042
3485.00,0.0042
3484.00,0.0043
3483.00,0.0043
3482.00,0.0043
3481.00,0.0044
3480.00,0.0044
3479.00,0.0044
3478.00,0.0044
3477.00,0.0044
3476.00,0.0044
3475.00,0.0045
3474.00,0.0045
3473.00,0.0045
3472.00,0.0046
3471.00,0.0046
3470.00,0.0046
3469.00,0.0047
3468.00,0.0047
3467.00,0.0047
3466.00,0.0047
3465.00,0.0047
3464.00,0.0048
3463.00,0.0048
3462.00,0.0048
3461.00,0.0048
3460.00,0.0049
3459.00,0.0049
3458.00,0.0049
3457.00,0.0049
3456.00,0.0049
3455.00,0.0049
3454.00,0.0049
3453.00,0.0049
3452.00,0.0049
3451.00,0.0049
3450.00,0.0050
3449.00,0.0050
3448.00,0.0051
3447.00,0.0051
3446.00,0.0052
3445.00,0.0052
3444.00,0.0052
3443.00,0.0052
3442.00,0.0052
3441.00,0.0053
3440.00,0.0053
3439.00,0.0053
3438.00,0.0053
3437.00,0.0053
3436.00,0.0053
3435.00,0.0054
3434.00,0.0054
3433.00,0.0055
3432.00,0.0055
3431.00,0.0055
3430.00,0.0055
3429.00,0.0055
3428.00,0.0055
3427.00,0.0055
3426.00,0.0056
3425.00,0.0057
3424.00,0.0057
3423.00,0.0058
3422.00,0.0058
3421.00,0.0058
3420.00,0.0057
3419.00,0.0057
3418.00,0.0057
3417.00,0.0057
3416.00,0.0058
3415.00,0.0058
3414.00,0.0058
3413.00,0.0058
3412.00,0.0059
3411.00,0.0059
3410.00,0.0060
3409.00,0.0060
3408.00,0.0060
3407.00,0.0060
3406.00,0.0060
3405.00,0.0060
3404.00,0.0060
3403.00,0.0060
3402.00,0.0060
3401.00,0.0060
3400.00,0.0061
3399.00,0.0061
3398.00,0.0061
3397.00,0.0062
3396.00,0.0062
3395.00,0.0062
3394.00,0.0061
3393.00,0.0061
3392.00,0.0061
3391.00,0.0061
3390.00,0.0062
3389.00,0.0062
3388.00,0.0062
3387.00,0.0062
3386.00,0.0062
3385.00,0.0062
3384.00,0.0062
3383.00,0.0062
3382.00,0.0063
3381.00,0.0063
3380.00,0.0063
3379.00,0.0063
3378.00,0.0063
3377.00,0.0063
3376.00,0.0063
3375.00,0.0063
3374.00,0.0064
3373.00,0.0064
3372.00,0.0063
3371.00,0.0063
3370.00,0.0063
3369.00,0.0063
3368.00,0.0063
3367.00,0.0064
3366.00,0.0064
3365.00,0.0065
3364.00,0.0065
3363.00,0.0065
3362.00,0.0065
3361.00,0.0066
3360.00,0.0066
3359.00,0.0065
3358.00,0.0065
3357.00,0.0065
3356.00,0.0065
3355.00,0.0065
3354.00,0.0065
3353.00,0.0065
3352.00,0.0065
3351.00,0.0065
3350.00,0.0066
3349.00,0.0066
3348.00,0.0066
3347.00,0.0065
3346.00,0.0065
3345.00,0.0065
3344.00,0.0065
3343.00,0.0065
3342.00,0.0065
3341.00,0.0066
3340.00,0.0065
3339.00,0.0065
3338.00,0.0065
3337.00,0.0065
3336.00,0.0065
3335.00,0.0066
3334.00,0.0066
3333.00,0.0066
3332.00,0.0065
3331.00,0.0065
3330.00,0.0065
3329.00,0.0065
3328.00,0.0065
3327.00,0.0065
3326.00,0.0064
3325.00,0.0064
3324.00,0.0065
3323.00,0.0065
3322.00,0.0065
3321.00,0.0065
3320.00,0.0066
3319.00,0.0066
3318.00,0.0066
3317.00,0.0066
3316.00,0.0066
3315.00,0.0066
3314.00,0.0066
3313.00,0.0066
3312.00,0.0066
3311.00,0.0066
3310.00,0.0066
3309.00,0.0067
3308.00,0.0068
3307.00,0.0069
3306.00,0.0069
3305.00,0.0070
3304.00,0.0071
3303.00,0.0071
3302.00,0.0071
3301.00,0.0070
3300.00,0.0070
3299.00,0.0070
3298.00,0.0069
3297.00,0.0069
3296.00,0.0068
3295.00,0.0066
3294.00,0.0065
3293.00,0.0065
3292.00,0.0064
3291.00,0.0064
3290.00,0.0063
3289.00,0.0063
3288.00,0.0063
3287.00,0.0063
3286.00,0.0062
3285.00,0.0062
3284.00,0.0062
3283.00,0.0062
3282.00,0.0061
3281.00,0.0061
3280.00,0.0061
3279.00,0.0060
3278.00,0.0060
3277.00,0.0060
3276.00,0.0060
3275.00,0.0059
3274.00,0.0059
3273.00,0.0059
3272.00,0.0058
3271.00,0.0058
3270.00,0.0058
3269.00,0.0058
3268.00,0.0057
3267.00,0.0057
3266.00,0.0057
3265.00,0.0056
3264.00,0.0056
3263.00,0.0056
3262.00,0.0056
3261.00,0.0056
3260.00,0.0055
3259.00,0.0055
3258.00,0.0055
3257.00,0.0054
3256.00,0.0054
3255.00,0.0053
3254.00,0.0053
3253.00,0.0053
3252.00,0.0053
3251.00,0.0053
3250.00,0.0053
3249.00,0.0053
3248.00,0.0054
3247.00,0.0054
3246.00,0.0054
3245.00,0.0053
3244.00,0.0053
3243.00,0.0053
3242.00,0.0053
3241.00,0.0053
3240.00,0.0053
3239.00,0.0053
3238.00,0.0053
3237.00,0.0053
3236.00,0.0052
3235.00,0.0052
3234.00,0.0052
3233.00,0.0051
3232.00,0.0051
3231.00,0.0051
3230.00,0.0051
3229.00,0.0051
3228.00,0.0051
3227.00,0.0051
3226.00,0.0051
3225.00,0.0052
3224.00,0.0052
3223.00,0.0052
3222.00,0.0051
3221.00,0.0051
3220.00,0.0052
3219.00,0.0053
3218.00,0.0053
3217.00,0.0054
3216.00,0.0054
3215.00,0.0054
3214.00,0.0054
3213.00,0.0054
3212.00,0.0054
3211.00,0.0054
3210.00,0.0054
3209.00,0.0054
3208.00,0.0054
3207.00,0.0054
3206.00,0.0054
3205.00,0.0054
3204.00,0.0054
3203.00,0.0054
3202.00,0.0054
3201.00,0.0054
3200.00,0.0054
3199.00,0.0054
3198.00,0.0053
3197.00,0.0053
3196.00,0.0053
3195.00,0.0053
3194.00,0.0052
3193.00,0.0052
3192.00,0.0052
3191.00,0.0052
3190.00,0.0052
3189.00,0.0052
3188.00,0.0052
3187.00,0.0051
3186.00,0.0051
3185.00,0.0051
3184.00,0.0050
3183.00,0.0050
3182.00,0.0050
3181.00,0.0049
3180.00,0.0049
3179.00,0.0049
3178.00,0.0049
3177.00,0.0048
3176.00,0.0048
3175.00,0.0048
3174.00,0.0048
3173.00,0.0048
3172.00,0.0048
3171.00,0.0048
3170.00,0.0047
3169.00,0.0047
3168.00,0.0046
3167.00,0.0046
3166.00,0.0046
3165.00,0.0046
3164.00,0.0046
3163.00,0.0046
3162.00,0.0046
3161.00,0.0046
3160.00,0.0046
3159.00,0.0045
3158.00,0.0045
3157.00,0.0045
3156.00,0.0045
3155.00,0.0045
3154.00,0.0045
3153.00,0.0045
3152.00,0.0045
3151.00,0.0045
3150.00,0.0045
3149.00,0.0045
3148.00,0.0045
3147.00,0.0045
3146.00,0.0045
3145.00,0.0045
3144.00,0.0045
3143.00,0.0045
3142.00,0.0045
3141.00,0.0044
3140.00,0.0044
3139.00,0.0043
3138.00,0.0043
3137.00,0.0043
3136.00,0.0042
3135.00,0.0042
3134.00,0.0042
3133.00,0.0042
3132.00,0.0041
3131.00,0.0041
3130.00,0.0041
3129.00,0.0041
3128.00,0.0041
3127.00,0.0041
3126.00,0.0041
3125.00,0.0040
3124.00,0.0040
3123.00,0.0039
3122.00,0.0039
3121.00,0.0039
3120.00,0.0039
3119.00,0.0039
3118.00,0.0038
3117.00,0.0038
3116.00,0.0038
3115.00,0.0038
3114.00,0.0037
3113.00,0.0037
3112.00,0.0037
3111.00,0.0037
3110.00,0.0037
3109.00,0.0036
3108.00,0.0036
3107.00,0.0036
3106.00,0.0036
3105.00,0.0036
3104.00,0.0037
3103.00,0.0037
3102.00,0.0037
3101.00,0.0037
3100.00,0.0037
3099.00,0.0036
3098.00,0.0037
3097.00,0.0037
3096.00,0.0037
3095.00,0.0037
3094.00,0.0037
3093.00,0.0036
3092.00,0.0036
3091.00,0.0036
3090.00,0.0036
3089.00,0.0036
3088.00,0.0036
3087.00,0.0036
3086.00,0.0036
3085.00,0.0036
3084.00,0.0036
3083.00,0.0035
3082.00,0.0035
3081.00,0.0035
3080.00,0.0035
3079.00,0.0034
3078.00,0.0034
3077.00,0.0034
3076.00,0.0035
3075.00,0.0035
3074.00,0.0036
3073.00,0.0036
3072.00,0.0036
3071.00,0.0036
3070.00,0.0036
3069.00,0.0036
3068.00,0.0036
3067.00,0.0036
3066.00,0.0036
3065.00,0.0036
3064.00,0.0037
3063.00,0.0037
3062.00,0.0037
3061.00,0.0037
3060.00,0.0038
3059.00,0.0038
3058.00,0.0038
3057.00,0.0038
3056.00,0.0038
3055.00,0.0038
3054.00,0.0039
3053.00,0.0039
3052.00,0.0039
3051.00,0.0039
3050.00,0.0039
3049.00,0.0039
3048.00,0.0039
3047.00,0.0040
3046.00,0.0040
3045.00,0.0040
3044.00,0.0040
3043.00,0.0040
3042.00,0.0040
3041.00,0.0041
3040.00,0.0041
3039.00,0.0042
3038.00,0.0042
3037.00,0.0042
3036.00,0.0042
3035.00,0.0042
3034.00,0.0042
3033.00,0.0042
3032.00,0.0043
3031.00,0.0043
3030.00,0.0043
3029.00,0.0044
3028.00,0.0044
3027.00,0.0044
3026.00,0.0045
3025.00,0.0045
3024.00,0.0046
3023.00,0.0046
3022.00,0.0047
3021.00,0.0048
3020.00,0.0048
3019.00,0.0049
3018.00,0.0050
3017.00,0.0050
3016.00,0.0051
3015.00,0.0051
3014.00,0.0052
3013.00,0.0052
3012.00,0.0053
3011.00,0.0053
3010.00,0.0054
3009.00,0.0054
3008.00,0.0054
3007.00,0.0054
3006.00,0.0055
3005.00,0.0055
3004.00,0.0056
3003.00,0.0057
3002.00,0.0058
3001.00,0.0059
3000.00,0.0060
2999.00,0.0062
2998.00,0.0064
2997.00,0.0066
2996.00,0.0069
2995.00,0.0072
2994.00,0.0075
2993.00,0.0079
2992.00,0.0084
2991.00,0.0088
2990.00,0.0094
2989.00,0.0099
2988.00,0.0106
2987.00,0.0113
2986.00,0.0119
2985.00,0.0126
2984.00,0.0133
2983.00,0.0142
2982.00,0.0154
2981.00,0.0170
2980.00,0.0189
2979.00,0.0212
2978.00,0.0237
2977.00,0.0265
2976.00,0.0296
2975.00,0.0330
2974.00,0.0369
2973.00,0.0414
2972.00,0.0464
2971.00,0.0521
2970.00,0.0584
2969.00,0.0653
2968.00,0.0727
2967.00,0.0804
2966.00,0.0883
2965.00,0.0961
2964.00,0.1034
2963.00,0.1100
2962.00,0.1154
2961.00,0.1198
2960.00,0.1233
2959.00,0.1266
2958.00,0.1304
2957.00,0.1353
2956.00,0.1419
2955.00,0.1503
2954.00,0.1602
2953.00,0.1709
2952.00,0.1808
2951.00,0.1885
2950.00,0.1923
2949.00,0.1911
2948.00,0.1850
2947.00,0.1748
2946.00,0.1620
2945.00,0.1484
2944.00,0.1355
2943.00,0.1245
2942.00,0.1159
2941.00,0.1099
2940.00,0.1065
2939.00,0.1054
2938.00,0.1064
2937.00,0.1091
2936.00,0.1135
2935.00,0.1195
2934.00,0.1269
2933.00,0.1356
2932.00,0.1457
2931.00,0.1568
2930.00,0.1689
2929.00,0.1815
2928.00,0.1944
2927.00,0.2072
2926.00,0.2200
2925.00,0.2325
2924.00,0.2450
2923.00,0.2577
2922.00,0.2706
2921.00,0.2833
2920.00,0.2949
2919.00,0.3040
2918.00,0.3090
2917.00,0.3086
2916.00,0.3027
2915.00,0.2921
2914.00,0.2785
2913.00,0.2639
2912.00,0.2495
2911.00,0.2365
2910.00,0.2250
2909.00,0.2149
2908.00,0.2059
2907.00,0.1975
2906.00,0.1894
2905.00,0.1816
2904.00,0.1739
2903.00,0.1663
2902.00,0.1591
2901.00,0.1521
2900.00,0.1456
2899.00,0.1393
2898.00,0.1335
2897.00,0.1282
2896.00,0.1234
2895.00,0.1193
2894.00,0.1158
2893.00,0.1130
2892.00,0.1108
2891.00,0.1093
2890.00,0.1083
2889.00,0.1078
2888.00,0.1076
2887.00,0.1078
2886.00,0.1082
2885.00,0.1090
2884.00,0.1103
2883.00,0.1120
2882.00,0.1142
2881.00,0.1166
2880.00,0.1190
2879.00,0.1209
2878.00,0.1220
2877.00,0.1222
2876.00,0.1217
2875.00,0.1210
2874.00,0.1206
2873.00,0.1208
2872.00,0.1219
2871.00,0.1238
2870.00,0.1262
2869.00,0.1287
2868.00,0.1306
2867.00,0.1309
2866.00,0.1288
2865.00,0.1242
2864.00,0.1175
2863.00,0.1095
2862.00,0.1014
2861.00,0.0942
2860.00,0.0885
2859.00,0.0846
2858.00,0.0822
2857.00,0.0812
2856.00,0.0813
2855.00,0.0821
2854.00,0.0836
2853.00,0.0854
2852.00,0.0873
2851.00,0.0890
2850.00,0.0903
2849.00,0.0912
2848.00,0.0920
2847.00,0.0932
2846.00,0.0952
2845.00,0.0983
2844.00,0.1024
2843.00,0.1073
2842.00,0.1123
2841.00,0.1169
2840.00,0.1201
2839.00,0.1213
2838.00,0.1199
2837.00,0.1156
2836.00,0.1086
2835.00,0.0995
2834.00,0.0893
2833.00,0.0789
2832.00,0.0693
2831.00,0.0607
2830.00,0.0535
2829.00,0.0476
2828.00,0.0428
2827.00,0.0389
2826.00,0.0357
2825.00,0.0331
2824.00,0.0309
2823.00,0.0290
2822.00,0.0273
2821.00,0.0259
2820.00,0.0247
2819.00,0.0236
2818.00,0.0227
2817.00,0.0218
2816.00,0.0211
2815.00,0.0205
2814.00,0.0199
2813.00,0.0194
2812.00,0.0188
2811.00,0.0182
2810.00,0.0176
2809.00,0.0170
2808.00,0.0164
2807.00,0.0157
2806.00,0.0151
2805.00,0.0144
2804.00,0.0138
2803.00,0.0132
2802.00,0.0127
2801.00,0.0122
2800.00,0.0118
2799.00,0.0115
2798.00,0.0112
2797.00,0.0110
2796.00,0.0108
2795.00,0.0105
2794.00,0.0103
2793.00,0.0100
2792.00,0.0097
2791.00,0.0094
2790.00,0.0091
2789.00,0.0088
2788.00,0.0085
2787.00,0.0083
2786.00,0.0080
2785.00,0.0078
2784.00,0.0075
2783.00,0.0074
2782.00,0.0072
2781.00,0.0071
2780.00,0.0069
2779.00,0.0067
2778.00,0.0066
2777.00,0.0064
2776.00,0.0063
2775.00,0.0061
2774.00,0.0060
2773.00,0.0059
2772.00,0.0058
2771.00,0.0058
2770.00,0.0058
2769.00,0.0057
2768.00,0.0057
2767.00,0.0057
2766.00,0.0057
2765.00,0.0057
2764.00,0.0057
2763.00,0.0056
2762.00,0.0056
2761.00,0.0055
2760.00,0.0055
2759.00,0.0054
2758.00,0.0054
2757.00,0.0054
2756.00,0.0054
2755.00,0.0054
2754.00,0.0054
2753.00,0.0054
2752.00,0.0053
2751.00,0.0053
2750.00,0.0052
2749.00,0.0052
2748.00,0.0052
2747.00,0.0053
2746.00,0.0053
2745.00,0.0054
2744.00,0.0055
2743.00,0.0055
2742.00,0.0056
2741.00,0.0057
2740.00,0.0058
2739.00,0.0059
2738.00,0.0060
2737.00,0.0062
2736.00,0.0064
2735.00,0.0066
2734.00,0.0068
2733.00,0.0069
2732.00,0.0071
2731.00,0.0073
2730.00,0.0075
2729.00,0.0077
2728.00,0.0079
2727.00,0.0082
2726.00,0.0085
2725.00,0.0087
2724.00,0.0089
2723.00,0.0090
2722.00,0.0089
2721.00,0.0088
2720.00,0.0085
2719.00,0.0082
2718.00,0.0079
2717.00,0.0075
2716.00,0.0072
2715.00,0.0069
2714.00,0.0067
2713.00,0.0064
2712.00,0.0062
2711.00,0.0061
2710.00,0.0059
2709.00,0.0057
2708.00,0.0056
2707.00,0.0054
2706.00,0.0053
2705.00,0.0052
2704.00,0.0051
2703.00,0.0050
2702.00,0.0049
2701.00,0.0048
2700.00,0.0047
2699.00,0.0046
2698.00,0.0046
2697.00,0.0046
2696.00,0.0046
2695.00,0.0047
2694.00,0.0047
2693.00,0.0047
2692.00,0.0046
2691.00,0.0046
2690.00,0.0046
2689.00,0.0046
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0045
2684.00,0.0045
2683.00,0.0045
2682.00,0.0045
2681.00,0.0046
2680.00,0.0046
2679.00,0.0046
2678.00,0.0046
2677.00,0.0046
2676.00,0.0046
2675.00,0.0046
2674.00,0.0046
2673.00,0.0045
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0045
2666.00,0.0046
2665.00,0.0046
2664.00,0.0047
2663.00,0.0048
2662.00,0.0048
2661.00,0.0049
2660.00,0.0049
2659.00,0.0049
2658.00,0.0049
2657.00,0.0048
2656.00,0.0048
2655.00,0.0048
2654.00,0.0047
2653.00,0.0046
2652.00,0.0046
2651.00,0.0045
2650.00,0.0045
2649.00,0.0044
2648.00,0.0044
2647.00,0.0043
2646.00,0.0043
2645.00,0.0043
2644.00,0.0042
2643.00,0.0042
2642.00,0.0041
2641.00,0.0040
2640.00,0.0040
2639.00,0.0040
2638.00,0.0040
2637.00,0.0040
2636.00,0.0040
2635.00,0.0039
2634.00,0.0039
2633.00,0.0039
2632.00,0.0039
2631.00,0.0039
2630.00,0.0040
2629.00,0.0040
2628.00,0.0040
2627.00,0.0040
2626.00,0.0040
2625.00,0.0041
2624.00,0.0041
2623.00,0.0041
2622.00,0.0041
2621.00,0.0041
2620.00,0.0041
2619.00,0.0040
2618.00,0.0040
2617.00,0.0041
2616.00,0.0041
2615.00,0.0042
2614.00,0.0042
2613.00,0.0041
2612.00,0.0041
2611.00,0.0040
2610.00,0.0039
2609.00,0.0038
