Created as New Dataset,Sample 108 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0038
2608.00,0.0038
2607.00,0.0037
2606.00,0.0036
2605.00,0.0035
2604.00,0.0035
2603.00,0.0034
2602.00,0.0034
2601.00,0.0034
2600.00,0.0033
2599.00,0.0034
2598.00,0.0034
2597.00,0.0034
2596.00,0.0034
2595.00,0.0033
2594.00,0.0032
2593.00,0.0033
2592.00,0.0034
2591.00,0.0035
2590.00,0.0036
2589.00,0.0037
2588.00,0.0038
2587.00,0.0038
2586.00,0.0038
2585.00,0.0038
2584.00,0.0039
2583.00,0.0039
2582.00,0.0040
2581.00,0.0040
2580.00,0.0040
2579.00,0.0039
2578.00,0.0039
2577.00,0.0037
2576.00,0.0036
2575.00,0.0034
2574.00,0.0033
2573.00,0.0032
2572.00,0.0031
2571.00,0.0030
2570.00,0.0029
2569.00,0.0028
2568.00,0.0028
2567.00,0.0028
2566.00,0.0027
2565.00,0.0027
2564.00,0.0026
2563.00,0.0026
2562.00,0.0026
2561.00,0.0026
2560.00,0.0026
2559.00,0.0026
2558.00,0.0026
2557.00,0.0027
2556.00,0.0026
2555.00,0.0026
2554.00,0.0025
2553.00,0.0024
2552.00,0.0023
2551.00,0.0023
2550.00,0.0022
2549.00,0.0022
2548.00,0.0021
2547.00,0.0021
2546.00,0.0020
2545.00,0.0019
2544.00,0.0019
2543.00,0.0018
2542.00,0.0018
2541.00,0.0018
2540.00,0.0019
2539.00,0.0019
2538.00,0.0020
2537.00,0.0020
2536.00,0.0019
2535.00,0.0019
2534.00,0.0018
2533.00,0.0018
2532.00,0.0017
2531.00,0.0017
2530.00,0.0016
2529.00,0.0016
2528.00,0.0016
2527.00,0.0016
2526.00,0.0016
2525.00,0.0016
2524.00,0.0016
2523.00,0.0015
2522.00,0.0015
2521.00,0.0015
2520.00,0.0015
2519.00,0.0015
2518.00,0.0014
2517.00,0.0014
2516.00,0.0013
2515.00,0.0013
2514.00,0.0013
2513.00,0.0013
2512.00,0.0013
2511.00,0.0012
2510.00,0.0011
2509.00,0.0011
2508.00,0.0011
2507.00,0.0012
2506.00,0.0012
2505.00,0.0012
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0012
2500.00,0.0012
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0013
2492.00,0.0013
2491.00,0.0012
2490.00,0.0012
2489.00,0.0012
2488.00,0.0012
2487.00,0.0012
2486.00,0.0012
2485.00,0.0012
2484.00,0.0012
2483.00,0.0012
2482.00,0.0012
2481.00,0.0012
2480.00,0.0012
2479.00,0.0012
2478.00,0.0012
2477.00,0.0012
2476.00,0.0011
2475.00,0.0011
2474.00,0.0011
2473.00,0.0011
2472.00,0.0011
2471.00,0.0011
2470.00,0.0010
2469.00,0.0010
2468.00,0.0009
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0010
2463.00,0.0011
2462.00,0.0011
2461.00,0.0011
2460.00,0.0011
2459.00,0.0012
2458.00,0.0012
2457.00,0.0012
2456.00,0.0013
2455.00,0.0013
2454.00,0.0013
2453.00,0.0013
2452.00,0.0013
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0013
2447.00,0.0013
2446.00,0.0012
2445.00,0.0012
2444.00,0.0012
2443.00,0.0012
2442.00,0.0012
2441.00,0.0012
2440.00,0.0012
2439.00,0.0012
2438.00,0.0012
2437.00,0.0013
2436.00,0.0014
2435.00,0.0015
2434.00,0.0015
2433.00,0.0015
2432.00,0.0014
2431.00,0.0014
2430.00,0.0013
2429.00,0.0013
2428.00,0.0014
2427.00,0.0014
2426.00,0.0014
2425.00,0.0013
2424.00,0.0013
2423.00,0.0012
2422.00,0.0012
2421.00,0.0012
2420.00,0.0012
2419.00,0.0013
2418.00,0.0013
2417.00,0.0012
2416.00,0.0012
2415.00,0.0011
2414.00,0.0010
2413.00,0.0010
2412.00,0.0011
2411.00,0.0011
2410.00,0.0011
2409.00,0.0011
2408.00,0.0010
2407.00,0.0009
2406.00,0.0009
2405.00,0.0009
2404.00,0.0010
2403.00,0.0011
2402.00,0.0011
2401.00,0.0010
2400.00,0.0010
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0010
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0009
2391.00,0.0009
2390.00,0.0009
2389.00,0.0009
2388.00,0.0008
2387.00,0.0008
2386.00,0.0008
2385.00,0.0007
2384.00,0.0007
2383.00,0.0006
2382.00,0.0005
2381.00,0.0004
2380.00,0.0004
2379.00,0.0003
2378.00,0.0004
2377.00,0.0004
2376.00,0.0005
2375.00,0.0006
2374.00,0.0005
2373.00,0.0004
2372.00,0.0003
2371.00,0.0003
2370.00,0.0003
2369.00,0.0003
2368.00,0.0003
2367.00,0.0003
2366.00,0.0003
2365.00,0.0003
2364.00,0.0004
2363.00,0.0004
2362.00,0.0005
2361.00,0.0005
2360.00,0.0005
2359.00,0.0005
2358.00,0.0004
2357.00,0.0004
2356.00,0.0004
2355.00,0.0004
2354.00,0.0005
2353.00,0.0005
2352.00,0.0004
2351.00,0.0003
2350.00,0.0003
2349.00,0.0003
2348.00,0.0004
2347.00,0.0005
2346.00,0.0006
2345.00,0.0006
2344.00,0.0006
2343.00,0.0007
2342.00,0.0007
2341.00,0.0007
2340.00,0.0007
2339.00,0.0006
2338.00,0.0006
2337.00,0.0006
2336.00,0.0006
2335.00,0.0007
2334.00,0.0007
2333.00,0.0007
2332.00,0.0007
2331.00,0.0006
2330.00,0.0006
2329.00,0.0006
2328.00,0.0008
2327.00,0.0012
2326.00,0.0016
2325.00,0.0020
2324.00,0.0022
2323.00,0.0021
2322.00,0.0019
2321.00,0.0016
2320.00,0.0014
2319.00,0.0013
2318.00,0.0012
2317.00,0.0012
2316.00,0.0012
2315.00,0.0013
2314.00,0.0013
2313.00,0.0012
2312.00,0.0011
2311.00,0.0010
2310.00,0.0010
2309.00,0.0010
2308.00,0.0010
2307.00,0.0011
2306.00,0.0011
2305.00,0.0011
2304.00,0.0011
2303.00,0.0011
2302.00,0.0012
2301.00,0.0012
2300.00,0.0013
2299.00,0.0013
2298.00,0.0012
2297.00,0.0012
2296.00,0.0012
2295.00,0.0012
2294.00,0.0014
2293.00,0.0015
2292.00,0.0017
2291.00,0.0018
2290.00,0.0019
2289.00,0.0019
2288.00,0.0019
2287.00,0.0019
2286.00,0.0019
2285.00,0.0019
2284.00,0.0019
2283.00,0.0019
2282.00,0.0019
2281.00,0.0018
2280.00,0.0018
2279.00,0.0017
2278.00,0.0017
2277.00,0.0016
2276.00,0.0015
2275.00,0.0014
2274.00,0.0015
2273.00,0.0016
2272.00,0.0017
2271.00,0.0017
2270.00,0.0016
2269.00,0.0016
2268.00,0.0016
2267.00,0.0015
2266.00,0.0015
2265.00,0.0014
2264.00,0.0013
2263.00,0.0013
2262.00,0.0013
2261.00,0.0013
2260.00,0.0013
2259.00,0.0013
2258.00,0.0012
2257.00,0.0012
2256.00,0.0011
2255.00,0.0010
2254.00,0.0009
2253.00,0.0009
2252.00,0.0009
2251.00,0.0010
2250.00,0.0011
2249.00,0.0011
2248.00,0.0011
2247.00,0.0010
2246.00,0.0009
2245.00,0.0009
2244.00,0.0009
2243.00,0.0009
2242.00,0.0010
2241.00,0.0010
2240.00,0.0010
2239.00,0.0010
2238.00,0.0009
2237.00,0.0009
2236.00,0.0009
2235.00,0.0011
2234.00,0.0013
2233.00,0.0014
2232.00,0.0015
2231.00,0.0015
2230.00,0.0014
2229.00,0.0013
2228.00,0.0012
2227.00,0.0010
2226.00,0.0008
2225.00,0.0007
2224.00,0.0007
2223.00,0.0007
2222.00,0.0007
2221.00,0.0007
2220.00,0.0008
2219.00,0.0008
2218.00,0.0007
2217.00,0.0007
2216.00,0.0007
2215.00,0.0006
2214.00,0.0006
2213.00,0.0007
2212.00,0.0007
2211.00,0.0008
2210.00,0.0008
2209.00,0.0008
2208.00,0.0008
2207.00,0.0007
2206.00,0.0007
2205.00,0.0007
2204.00,0.0007
2203.00,0.0007
2202.00,0.0007
2201.00,0.0007
2200.00,0.0008
2199.00,0.0008
2198.00,0.0009
2197.00,0.0010
2196.00,0.0012
2195.00,0.0012
2194.00,0.0011
2193.00,0.0010
2192.00,0.0010
2191.00,0.0011
2190.00,0.0012
2189.00,0.0014
2188.00,0.0015
2187.00,0.0015
2186.00,0.0014
2185.00,0.0012
2184.00,0.0010
2183.00,0.0008
2182.00,0.0008
2181.00,0.0009
2180.00,0.0011
2179.00,0.0012
2178.00,0.0013
2177.00,0.0012
2176.00,0.0010
2175.00,0.0009
2174.00,0.0008
2173.00,0.0009
2172.00,0.0012
2171.00,0.0014
2170.00,0.0016
2169.00,0.0017
2168.00,0.0017
2167.00,0.0018
2166.00,0.0018
2165.00,0.0018
2164.00,0.0018
2163.00,0.0019
2162.00,0.0021
2161.00,0.0019
2160.00,0.0008
2159.00,-0.0008
2158.00,-0.0021
2157.00,-0.0027
2156.00,-0.0027
2155.00,-0.0024
2154.00,-0.0020
2153.00,-0.0015
2152.00,-0.0011
2151.00,-0.0008
2150.00,-0.0006
2149.00,-0.0007
2148.00,-0.0009
2147.00,-0.0011
2146.00,-0.0013
2145.00,-0.0014
2144.00,-0.0013
2143.00,-0.0012
2142.00,-0.0011
2141.00,-0.0010
2140.00,-0.0010
2139.00,-0.0011
2138.00,-0.0012
2137.00,-0.0012
2136.00,-0.0013
2135.00,-0.0014
2134.00,-0.0015
2133.00,-0.0014
2132.00,-0.0012
2131.00,-0.0011
2130.00,-0.0010
2129.00,-0.0009
2128.00,-0.0008
2127.00,-0.0007
2126.00,-0.0006
2125.00,-0.0005
2124.00,-0.0004
2123.00,-0.0004
2122.00,-0.0003
2121.00,-0.0002
2120.00,-0.0001
2119.00,-0.0000
2118.00,0.0000
2117.00,0.0002
2116.00,0.0004
2115.00,0.0006
2114.00,0.0007
2113.00,0.0007
2112.00,0.0006
2111.00,0.0005
2110.00,0.0004
2109.00,0.0004
2108.00,0.0005
2107.00,0.0005
2106.00,0.0006
2105.00,0.0006
2104.00,0.0005
2103.00,0.0005
2102.00,0.0004
2101.00,0.0004
2100.00,0.0005
2099.00,0.0005
2098.00,0.0005
2097.00,0.0004
2096.00,0.0003
2095.00,0.0000
2094.00,-0.0002
2093.00,-0.0003
2092.00,-0.0004
2091.00,-0.0003
2090.00,-0.0002
2089.00,-0.0001
2088.00,0.0001
2087.00,0.0002
2086.00,0.0004
2085.00,0.0004
2084.00,0.0004
2083.00,0.0004
2082.00,0.0003
2081.00,0.0003
2080.00,0.0003
2079.00,0.0004
2078.00,0.0006
2077.00,0.0008
2076.00,0.0009
2075.00,0.0010
2074.00,0.0009
2073.00,0.0007
2072.00,0.0005
2071.00,0.0002
2070.00,0.0001
2069.00,-0.0000
2068.00,-0.0000
2067.00,-0.0001
2066.00,-0.0001
2065.00,-0.0002
2064.00,-0.0001
2063.00,-0.0000
2062.00,0.0001
2061.00,0.0002
2060.00,0.0004
2059.00,0.0005
2058.00,0.0006
2057.00,0.0008
2056.00,0.0008
2055.00,0.0008
2054.00,0.0008
2053.00,0.0010
2052.00,0.0014
2051.00,0.0017
2050.00,0.0017
2049.00,0.0014
2048.00,0.0010
2047.00,0.0006
2046.00,0.0003
2045.00,0.0002
2044.00,0.0003
2043.00,0.0005
2042.00,0.0004
2041.00,0.0003
2040.00,0.0001
2039.00,0.0001
2038.00,0.0001
2037.00,0.0002
2036.00,-0.0000
2035.00,-0.0004
2034.00,-0.0008
2033.00,-0.0008
2032.00,-0.0006
2031.00,-0.0002
2030.00,0.0001
2029.00,0.0002
2028.00,0.0001
2027.00,-0.0000
2026.00,-0.0002
2025.00,-0.0004
2024.00,-0.0005
2023.00,-0.0006
2022.00,-0.0006
2021.00,-0.0006
2020.00,-0.0007
2019.00,-0.0008
2018.00,-0.0008
2017.00,-0.0006
2016.00,-0.0005
2015.00,-0.0005
2014.00,-0.0007
2013.00,-0.0009
2012.00,-0.0010
2011.00,-0.0009
2010.00,-0.0008
2009.00,-0.0009
2008.00,-0.0011
2007.00,-0.0015
2006.00,-0.0017
2005.00,-0.0017
2004.00,-0.0015
2003.00,-0.0014
2002.00,-0.0013
2001.00,-0.0012
2000.00,-0.0012
1999.00,-0.0013
1998.00,-0.0013
1997.00,-0.0013
1996.00,-0.0013
1995.00,-0.0013
1994.00,-0.0012
1993.00,-0.0012
1992.00,-0.0011
1991.00,-0.0010
1990.00,-0.0009
1989.00,-0.0007
1988.00,-0.0005
1987.00,-0.0003
1986.00,-0.0001
1985.00,0.0000
1984.00,0.0001
1983.00,0.0003
1982.00,0.0004
1981.00,0.0006
1980.00,0.0006
1979.00,0.0004
1978.00,-0.0002
1977.00,-0.0007
1976.00,-0.0012
1975.00,-0.0015
1974.00,-0.0017
1973.00,-0.0017
1972.00,-0.0015
1971.00,-0.0011
1970.00,-0.0008
1969.00,-0.0005
1968.00,-0.0005
1967.00,-0.0006
1966.00,-0.0006
1965.00,-0.0007
1964.00,-0.0007
1963.00,-0.0009
1962.00,-0.0012
1961.00,-0.0014
1960.00,-0.0016
1959.00,-0.0017
1958.00,-0.0017
1957.00,-0.0017
1956.00,-0.0016
1955.00,-0.0015
1954.00,-0.0014
1953.00,-0.0013
1952.00,-0.0012
1951.00,-0.0010
1950.00,-0.0009
1949.00,-0.0010
1948.00,-0.0011
1947.00,-0.0012
1946.00,-0.0014
1945.00,-0.0015
1944.00,-0.0017
1943.00,-0.0017
1942.00,-0.0017
1941.00,-0.0015
1940.00,-0.0014
1939.00,-0.0013
1938.00,-0.0011
1937.00,-0.0010
1936.00,-0.0010
1935.00,-0.0011
1934.00,-0.0011
1933.00,-0.0009
1932.00,-0.0007
1931.00,-0.0006
1930.00,-0.0006
1929.00,-0.0007
1928.00,-0.0008
1927.00,-0.0008
1926.00,-0.0007
1925.00,-0.0006
1924.00,-0.0005
1923.00,-0.0005
1922.00,-0.0005
1921.00,-0.0005
1920.00,-0.0005
1919.00,-0.0005
1918.00,-0.0004
1917.00,-0.0003
1916.00,-0.0002
1915.00,-0.0002
1914.00,-0.0002
1913.00,-0.0003
1912.00,-0.0003
1911.00,-0.0003
1910.00,-0.0002
1909.00,-0.0001
1908.00,0.0000
1907.00,0.0001
1906.00,0.0001
1905.00,0.0000
1904.00,-0.0000
1903.00,-0.0001
1902.00,-0.0002
1901.00,-0.0002
1900.00,-0.0001
1899.00,-0.0001
1898.00,-0.0002
1897.00,-0.0002
1896.00,-0.0003
1895.00,-0.0003
1894.00,-0.0003
1893.00,-0.0002
1892.00,-0.0001
1891.00,0.0000
1890.00,0.0001
1889.00,0.0001
1888.00,0.0001
1887.00,0.0000
1886.00,-0.0000
1885.00,-0.0000
1884.00,0.0000
1883.00,0.0001
1882.00,0.0002
1881.00,0.0002
1880.00,0.0002
1879.00,0.0000
1878.00,-0.0001
1877.00,-0.0001
1876.00,-0.0001
1875.00,0.0000
1874.00,0.0001
1873.00,0.0002
1872.00,0.0003
1871.00,0.0002
1870.00,0.0001
1869.00,0.0001
1868.00,0.0001
1867.00,0.0001
1866.00,0.0001
1865.00,0.0000
1864.00,0.0001
1863.00,0.0001
1862.00,0.0001
1861.00,0.0001
1860.00,0.0001
1859.00,0.0002
1858.00,0.0002
1857.00,0.0002
1856.00,0.0002
1855.00,0.0001
1854.00,0.0000
1853.00,0.0001
1852.00,0.0001
1851.00,0.0002
1850.00,0.0002
1849.00,0.0002
1848.00,0.0003
1847.00,0.0003
1846.00,0.0004
1845.00,0.0004
1844.00,0.0004
1843.00,0.0004
1842.00,0.0004
1841.00,0.0004
1840.00,0.0004
1839.00,0.0005
1838.00,0.0005
1837.00,0.0006
1836.00,0.0006
1835.00,0.0005
1834.00,0.0004
1833.00,0.0004
1832.00,0.0003
1831.00,0.0003
1830.00,0.0004
1829.00,0.0004
1828.00,0.0004
1827.00,0.0003
1826.00,0.0003
1825.00,0.0004
1824.00,0.0006
1823.00,0.0006
1822.00,0.0006
1821.00,0.0006
1820.00,0.0005
1819.00,0.0004
1818.00,0.0003
1817.00,0.0002
1816.00,0.0002
1815.00,0.0002
1814.00,0.0003
1813.00,0.0003
1812.00,0.0003
1811.00,0.0004
1810.00,0.0004
1809.00,0.0005
1808.00,0.0006
1807.00,0.0006
1806.00,0.0005
1805.00,0.0004
1804.00,0.0004
1803.00,0.0004
1802.00,0.0004
1801.00,0.0005
1800.00,0.0005
1799.00,0.0006
1798.00,0.0007
1797.00,0.0007
1796.00,0.0007
1795.00,0.0007
1794.00,0.0007
1793.00,0.0007
1792.00,0.0008
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0009
1787.00,0.0010
1786.00,0.0010
1785.00,0.0010
1784.00,0.0010
1783.00,0.0010
1782.00,0.0010
1781.00,0.0010
1780.00,0.0010
1779.00,0.0010
1778.00,0.0010
1777.00,0.0010
1776.00,0.0010
1775.00,0.0010
1774.00,0.0010
1773.00,0.0010
1772.00,0.0010
1771.00,0.0010
1770.00,0.0010
1769.00,0.0010
1768.00,0.0011
1767.00,0.0011
1766.00,0.0011
1765.00,0.0012
1764.00,0.0012
1763.00,0.0012
1762.00,0.0013
1761.00,0.0013
1760.00,0.0014
1759.00,0.0014
1758.00,0.0015
1757.00,0.0015
1756.00,0.0016
1755.00,0.0016
1754.00,0.0016
1753.00,0.0017
1752.00,0.0018
1751.00,0.0019
1750.00,0.0020
1749.00,0.0020
1748.00,0.0021
1747.00,0.0021
1746.00,0.0021
1745.00,0.0022
1744.00,0.0023
1743.00,0.0023
1742.00,0.0024
1741.00,0.0024
1740.00,0.0025
1739.00,0.0025
1738.00,0.0025
1737.00,0.0026
1736.00,0.0027
1735.00,0.0027
1734.00,0.0027
1733.00,0.0026
1732.00,0.0026
1731.00,0.0025
1730.00,0.0025
1729.00,0.0026
1728.00,0.0026
1727.00,0.0026
1726.00,0.0026
1725.00,0.0026
1724.00,0.0027
1723.00,0.0027
1722.00,0.0026
1721.00,0.0025
1720.00,0.0025
1719.00,0.0025
1718.00,0.0025
1717.00,0.0025
1716.00,0.0026
1715.00,0.0026
1714.00,0.0026
1713.00,0.0027
1712.00,0.0027
1711.00,0.0027
1710.00,0.0027
1709.00,0.0027
1708.00,0.0028
1707.00,0.0028
1706.00,0.0028
1705.00,0.0029
1704.00,0.0030
1703.00,0.0031
1702.00,0.0031
1701.00,0.0032
1700.00,0.0033
1699.00,0.0033
1698.00,0.0033
1697.00,0.0034
1696.00,0.0035
1695.00,0.0036
1694.00,0.0037
1693.00,0.0038
1692.00,0.0038
1691.00,0.0039
1690.00,0.0041
1689.00,0.0042
1688.00,0.0043
1687.00,0.0043
1686.00,0.0044
1685.00,0.0045
1684.00,0.0047
1683.00,0.0048
1682.00,0.0050
1681.00,0.0051
1680.00,0.0053
1679.00,0.0054
1678.00,0.0056
1677.00,0.0057
1676.00,0.0058
1675.00,0.0059
1674.00,0.0060
1673.00,0.0061
1672.00,0.0062
1671.00,0.0064
1670.00,0.0065
1669.00,0.0067
1668.00,0.0068
1667.00,0.0069
1666.00,0.0069
1665.00,0.0069
1664.00,0.0070
1663.00,0.0072
1662.00,0.0073
1661.00,0.0074
1660.00,0.0076
1659.00,0.0077
1658.00,0.0077
1657.00,0.0078
1656.00,0.0079
1655.00,0.0079
1654.00,0.0079
1653.00,0.0080
1652.00,0.0082
1651.00,0.0084
1650.00,0.0085
1649.00,0.0086
1648.00,0.0088
1647.00,0.0089
1646.00,0.0090
1645.00,0.0090
1644.00,0.0090
1643.00,0.0091
1642.00,0.0091
1641.00,0.0091
1640.00,0.0092
1639.00,0.0092
1638.00,0.0092
1637.00,0.0092
1636.00,0.0092
1635.00,0.0092
1634.00,0.0092
1633.00,0.0091
1632.00,0.0091
1631.00,0.0091
1630.00,0.0090
1629.00,0.0090
1628.00,0.0090
1627.00,0.0090
1626.00,0.0090
1625.00,0.0090
1624.00,0.0089
1623.00,0.0088
1622.00,0.0088
1621.00,0.0087
1620.00,0.0087
1619.00,0.0086
1618.00,0.0086
1617.00,0.0086
1616.00,0.0087
1615.00,0.0087
1614.00,0.0087
1613.00,0.0086
1612.00,0.0086
1611.00,0.0086
1610.00,0.0086
1609.00,0.0086
1608.00,0.0087
1607.00,0.0088
1606.00,0.0088
1605.00,0.0087
1604.00,0.0087
1603.00,0.0087
1602.00,0.0086
1601.00,0.0086
1600.00,0.0086
1599.00,0.0085
1598.00,0.0085
1597.00,0.0084
1596.00,0.0084
1595.00,0.0083
1594.00,0.0083
1593.00,0.0082
1592.00,0.0082
1591.00,0.0081
1590.00,0.0081
1589.00,0.0081
1588.00,0.0082
1587.00,0.0082
1586.00,0.0083
1585.00,0.0083
1584.00,0.0084
1583.00,0.0085
1582.00,0.0086
1581.00,0.0087
1580.00,0.0088
1579.00,0.0088
1578.00,0.0089
1577.00,0.0088
1576.00,0.0088
1575.00,0.0087
1574.00,0.0087
1573.00,0.0086
1572.00,0.0086
1571.00,0.0086
1570.00,0.0085
1569.00,0.0085
1568.00,0.0085
1567.00,0.0084
1566.00,0.0084
1565.00,0.0084
1564.00,0.0084
1563.00,0.0085
1562.00,0.0085
1561.00,0.0086
1560.00,0.0088
1559.00,0.0089
1558.00,0.0089
1557.00,0.0090
1556.00,0.0092
1555.00,0.0093
1554.00,0.0094
1553.00,0.0095
1552.00,0.0096
1551.00,0.0096
1550.00,0.0097
1549.00,0.0098
1548.00,0.0100
1547.00,0.0101
1546.00,0.0102
1545.00,0.0104
1544.00,0.0106
1543.00,0.0106
1542.00,0.0106
1541.00,0.0104
1540.00,0.0101
1539.00,0.0098
1538.00,0.0096
1537.00,0.0095
1536.00,0.0094
1535.00,0.0092
1534.00,0.0089
1533.00,0.0086
1532.00,0.0083
1531.00,0.0082
1530.00,0.0080
1529.00,0.0079
1528.00,0.0079
1527.00,0.0077
1526.00,0.0075
1525.00,0.0074
1524.00,0.0073
1523.00,0.0072
1522.00,0.0070
1521.00,0.0069
1520.00,0.0069
1519.00,0.0069
1518.00,0.0069
1517.00,0.0070
1516.00,0.0070
1515.00,0.0070
1514.00,0.0070
1513.00,0.0070
1512.00,0.0070
1511.00,0.0070
1510.00,0.0070
1509.00,0.0070
1508.00,0.0071
1507.00,0.0072
1506.00,0.0072
1505.00,0.0074
1504.00,0.0075
1503.00,0.0077
1502.00,0.0078
1501.00,0.0081
1500.00,0.0084
1499.00,0.0087
1498.00,0.0091
1497.00,0.0096
1496.00,0.0101
1495.00,0.0105
1494.00,0.0109
1493.00,0.0112
1492.00,0.0116
1491.00,0.0119
1490.00,0.0122
1489.00,0.0126
1488.00,0.0131
1487.00,0.0135
1486.00,0.0139
1485.00,0.0145
1484.00,0.0151
1483.00,0.0158
1482.00,0.0166
1481.00,0.0177
1480.00,0.0188
1479.00,0.0200
1478.00,0.0214
1477.00,0.0233
1476.00,0.0256
1475.00,0.0282
1474.00,0.0316
1473.00,0.0368
1472.00,0.0430
1471.00,0.0492
1470.00,0.0551
1469.00,0.0613
1468.00,0.0679
1467.00,0.0752
1466.00,0.0835
1465.00,0.0927
1464.00,0.1009
1463.00,0.1070
1462.00,0.1112
1461.00,0.1145
1460.00,0.1170
1459.00,0.1190
1458.00,0.1212
1457.00,0.1235
1456.00,0.1249
1455.00,0.1252
1454.00,0.1250
1453.00,0.1242
1452.00,0.1223
1451.00,0.1192
1450.00,0.1143
1449.00,0.1071
1448.00,0.0975
1447.00,0.0871
1446.00,0.0777
1445.00,0.0696
1444.00,0.0627
1443.00,0.0570
1442.00,0.0528
1441.00,0.0498
1440.00,0.0479
1439.00,0.0469
1438.00,0.0466
1437.00,0.0461
1436.00,0.0445
1435.00,0.0416
1434.00,0.0378
1433.00,0.0333
1432.00,0.0287
1431.00,0.0247
1430.00,0.0216
1429.00,0.0194
1428.00,0.0179
1427.00,0.0171
1426.00,0.0165
1425.00,0.0160
1424.00,0.0155
1423.00,0.0153
1422.00,0.0151
1421.00,0.0150
1420.00,0.0147
1419.00,0.0145
1418.00,0.0143
1417.00,0.0140
1416.00,0.0137
1415.00,0.0135
1414.00,0.0134
1413.00,0.0133
1412.00,0.0131
1411.00,0.0130
1410.00,0.0130
1409.00,0.0129
1408.00,0.0128
1407.00,0.0128
1406.00,0.0129
1405.00,0.0129
1404.00,0.0129
1403.00,0.0130
1402.00,0.0132
1401.00,0.0133
1400.00,0.0134
1399.00,0.0135
1398.00,0.0138
1397.00,0.0139
1396.00,0.0141
1395.00,0.0144
1394.00,0.0149
1393.00,0.0154
1392.00,0.0161
1391.00,0.0170
1390.00,0.0183
1389.00,0.0200
1388.00,0.0226
1387.00,0.0264
1386.00,0.0315
1385.00,0.0379
1384.00,0.0463
1383.00,0.0575
1382.00,0.0719
1381.00,0.0897
1380.00,0.1112
1379.00,0.1350
1378.00,0.1577
1377.00,0.1741
1376.00,0.1797
1375.00,0.1713
1374.00,0.1512
1373.00,0.1265
1372.00,0.1035
1371.00,0.0841
1370.00,0.0684
1369.00,0.0563
1368.00,0.0478
1367.00,0.0425
1366.00,0.0396
1365.00,0.0384
1364.00,0.0385
1363.00,0.0398
1362.00,0.0419
1361.00,0.0441
1360.00,0.0456
1359.00,0.0460
1358.00,0.0449
1357.00,0.0423
1356.00,0.0387
1355.00,0.0347
1354.00,0.0308
1353.00,0.0274
1352.00,0.0247
1351.00,0.0225
1350.00,0.0208
1349.00,0.0194
1348.00,0.0183
1347.00,0.0174
1346.00,0.0167
1345.00,0.0162
1344.00,0.0157
1343.00,0.0152
1342.00,0.0148
1341.00,0.0145
1340.00,0.0143
1339.00,0.0140
1338.00,0.0138
1337.00,0.0137
1336.00,0.0136
1335.00,0.0137
1334.00,0.0140
1333.00,0.0143
1332.00,0.0147
1331.00,0.0151
1330.00,0.0152
1329.00,0.0151
1328.00,0.0147
1327.00,0.0142
1326.00,0.0135
1325.00,0.0129
1324.00,0.0123
1323.00,0.0119
1322.00,0.0115
1321.00,0.0112
1320.00,0.0109
1319.00,0.0107
1318.00,0.0105
1317.00,0.0103
1316.00,0.0101
1315.00,0.0099
1314.00,0.0099
1313.00,0.0100
1312.00,0.0101
1311.00,0.0105
1310.00,0.0111
1309.00,0.0119
1308.00,0.0132
1307.00,0.0147
1306.00,0.0161
1305.00,0.0171
1304.00,0.0174
1303.00,0.0170
1302.00,0.0162
1301.00,0.0155
1300.00,0.0150
1299.00,0.0147
1298.00,0.0146
1297.00,0.0145
1296.00,0.0143
1295.00,0.0140
1294.00,0.0136
1293.00,0.0131
1292.00,0.0126
1291.00,0.0121
1290.00,0.0116
1289.00,0.0112
1288.00,0.0108
1287.00,0.0105
1286.00,0.0103
1285.00,0.0101
1284.00,0.0099
1283.00,0.0097
1282.00,0.0096
1281.00,0.0094
1280.00,0.0093
1279.00,0.0092
1278.00,0.0091
1277.00,0.0091
1276.00,0.0091
1275.00,0.0091
1274.00,0.0092
1273.00,0.0092
1272.00,0.0093
1271.00,0.0094
1270.00,0.0095
1269.00,0.0097
1268.00,0.0099
1267.00,0.0101
1266.00,0.0105
1265.00,0.0108
1264.00,0.0112
1263.00,0.0116
1262.00,0.0121
1261.00,0.0127
1260.00,0.0135
1259.00,0.0144
1258.00,0.0153
1257.00,0.0161
1256.00,0.0165
1255.00,0.0163
1254.00,0.0155
1253.00,0.0144
1252.00,0.0133
1251.00,0.0124
1250.00,0.0117
1249.00,0.0112
1248.00,0.0109
1247.00,0.0107
1246.00,0.0105
1245.00,0.0104
1244.00,0.0103
1243.00,0.0103
1242.00,0.0102
1241.00,0.0101
1240.00,0.0100
1239.00,0.0099
1238.00,0.0097
1237.00,0.0095
1236.00,0.0094
1235.00,0.0093
1234.00,0.0093
