Created as New Dataset,Sample 007 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0039
2608.00,0.0038
2607.00,0.0037
2606.00,0.0036
2605.00,0.0035
2604.00,0.0034
2603.00,0.0034
2602.00,0.0034
2601.00,0.0033
2600.00,0.0033
2599.00,0.0033
2598.00,0.0033
2597.00,0.0033
2596.00,0.0033
2595.00,0.0033
2594.00,0.0033
2593.00,0.0034
2592.00,0.0034
2591.00,0.0035
2590.00,0.0035
2589.00,0.0036
2588.00,0.0037
2587.00,0.0038
2586.00,0.0040
2585.00,0.0041
2584.00,0.0043
2583.00,0.0044
2582.00,0.0044
2581.00,0.0043
2580.00,0.0041
2579.00,0.0040
2578.00,0.0038
2577.00,0.0037
2576.00,0.0035
2575.00,0.0034
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0026
2567.00,0.0026
2566.00,0.0026
2565.00,0.0026
2564.00,0.0025
2563.00,0.0025
2562.00,0.0025
2561.00,0.0025
2560.00,0.0025
2559.00,0.0025
2558.00,0.0024
2557.00,0.0024
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0022
2552.00,0.0022
2551.00,0.0022
2550.00,0.0022
2549.00,0.0021
2548.00,0.0021
2547.00,0.0021
2546.00,0.0021
2545.00,0.0021
2544.00,0.0020
2543.00,0.0020
2542.00,0.0019
2541.00,0.0019
2540.00,0.0019
2539.00,0.0019
2538.00,0.0019
2537.00,0.0019
2536.00,0.0018
2535.00,0.0018
2534.00,0.0018
2533.00,0.0017
2532.00,0.0017
2531.00,0.0017
2530.00,0.0016
2529.00,0.0016
2528.00,0.0017
2527.00,0.0016
2526.00,0.0015
2525.00,0.0014
2524.00,0.0014
2523.00,0.0014
2522.00,0.0014
2521.00,0.0014
2520.00,0.0013
2519.00,0.0013
2518.00,0.0013
2517.00,0.0013
2516.00,0.0013
2515.00,0.0013
2514.00,0.0013
2513.00,0.0013
2512.00,0.0013
2511.00,0.0013
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0011
2505.00,0.0011
2504.00,0.0012
2503.00,0.0012
2502.00,0.0012
2501.00,0.0012
2500.00,0.0012
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0012
2494.00,0.0012
2493.00,0.0013
2492.00,0.0012
2491.00,0.0012
2490.00,0.0011
2489.00,0.0011
2488.00,0.0012
2487.00,0.0012
2486.00,0.0012
2485.00,0.0013
2484.00,0.0012
2483.00,0.0012
2482.00,0.0011
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0011
2476.00,0.0012
2475.00,0.0012
2474.00,0.0011
2473.00,0.0010
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0010
2468.00,0.0010
2467.00,0.0011
2466.00,0.0011
2465.00,0.0011
2464.00,0.0011
2463.00,0.0011
2462.00,0.0010
2461.00,0.0010
2460.00,0.0010
2459.00,0.0010
2458.00,0.0011
2457.00,0.0012
2456.00,0.0012
2455.00,0.0012
2454.00,0.0012
2453.00,0.0012
2452.00,0.0012
2451.00,0.0013
2450.00,0.0013
2449.00,0.0013
2448.00,0.0013
2447.00,0.0013
2446.00,0.0012
2445.00,0.0012
2444.00,0.0012
2443.00,0.0012
2442.00,0.0012
2441.00,0.0012
2440.00,0.0012
2439.00,0.0012
2438.00,0.0011
2437.00,0.0012
2436.00,0.0012
2435.00,0.0013
2434.00,0.0013
2433.00,0.0013
2432.00,0.0013
2431.00,0.0013
2430.00,0.0013
2429.00,0.0013
2428.00,0.0014
2427.00,0.0014
2426.00,0.0013
2425.00,0.0013
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0012
2420.00,0.0011
2419.00,0.0011
2418.00,0.0011
2417.00,0.0011
2416.00,0.0011
2415.00,0.0010
2414.00,0.0009
2413.00,0.0009
2412.00,0.0009
2411.00,0.0010
2410.00,0.0010
2409.00,0.0010
2408.00,0.0010
2407.00,0.0010
2406.00,0.0010
2405.00,0.0010
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0009
2399.00,0.0009
2398.00,0.0008
2397.00,0.0008
2396.00,0.0008
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0009
2391.00,0.0009
2390.00,0.0008
2389.00,0.0008
2388.00,0.0008
2387.00,0.0007
2386.00,0.0007
2385.00,0.0007
2384.00,0.0006
2383.00,0.0005
2382.00,0.0003
2381.00,0.0002
2380.00,0.0001
2379.00,0.0001
2378.00,0.0000
2377.00,-0.0000
2376.00,-0.0000
2375.00,0.0000
2374.00,0.0001
2373.00,0.0002
2372.00,0.0003
2371.00,0.0003
2370.00,0.0002
2369.00,0.0001
2368.00,0.0001
2367.00,0.0001
2366.00,0.0002
2365.00,0.0002
2364.00,0.0002
2363.00,0.0002
2362.00,0.0002
2361.00,0.0002
2360.00,0.0002
2359.00,0.0002
2358.00,0.0001
2357.00,0.0001
2356.00,0.0001
2355.00,0.0001
2354.00,0.0002
2353.00,0.0002
2352.00,0.0002
2351.00,0.0002
2350.00,0.0002
2349.00,0.0003
2348.00,0.0003
2347.00,0.0003
2346.00,0.0004
2345.00,0.0004
2344.00,0.0004
2343.00,0.0005
2342.00,0.0005
2341.00,0.0005
2340.00,0.0005
2339.00,0.0005
2338.00,0.0005
2337.00,0.0005
2336.00,0.0005
2335.00,0.0005
2334.00,0.0004
2333.00,0.0004
2332.00,0.0004
2331.00,0.0004
2330.00,0.0005
2329.00,0.0006
2328.00,0.0008
2327.00,0.0011
2326.00,0.0015
2325.00,0.0019
2324.00,0.0020
2323.00,0.0020
2322.00,0.0017
2321.00,0.0015
2320.00,0.0013
2319.00,0.0012
2318.00,0.0012
2317.00,0.0011
2316.00,0.0010
2315.00,0.0009
2314.00,0.0009
2313.00,0.0009
2312.00,0.0010
2311.00,0.0010
2310.00,0.0010
2309.00,0.0009
2308.00,0.0010
2307.00,0.0010
2306.00,0.0011
2305.00,0.0011
2304.00,0.0011
2303.00,0.0011
2302.00,0.0011
2301.00,0.0010
2300.00,0.0011
2299.00,0.0011
2298.00,0.0012
2297.00,0.0013
2296.00,0.0013
2295.00,0.0013
2294.00,0.0014
2293.00,0.0014
2292.00,0.0016
2291.00,0.0017
2290.00,0.0018
2289.00,0.0019
2288.00,0.0019
2287.00,0.0019
2286.00,0.0019
2285.00,0.0018
2284.00,0.0016
2283.00,0.0016
2282.00,0.0016
2281.00,0.0016
2280.00,0.0016
2279.00,0.0016
2278.00,0.0015
2277.00,0.0016
2276.00,0.0016
2275.00,0.0016
2274.00,0.0015
2273.00,0.0014
2272.00,0.0013
2271.00,0.0013
2270.00,0.0013
2269.00,0.0014
2268.00,0.0013
2267.00,0.0011
2266.00,0.0009
2265.00,0.0007
2264.00,0.0006
2263.00,0.0006
2262.00,0.0008
2261.00,0.0009
2260.00,0.0011
2259.00,0.0012
2258.00,0.0013
2257.00,0.0013
2256.00,0.0012
2255.00,0.0011
2254.00,0.0010
2253.00,0.0010
2252.00,0.0009
2251.00,0.0009
2250.00,0.0008
2249.00,0.0008
2248.00,0.0008
2247.00,0.0008
2246.00,0.0008
2245.00,0.0008
2244.00,0.0008
2243.00,0.0008
2242.00,0.0009
2241.00,0.0010
2240.00,0.0012
2239.00,0.0013
2238.00,0.0013
2237.00,0.0012
2236.00,0.0010
2235.00,0.0008
2234.00,0.0008
2233.00,0.0009
2232.00,0.0011
2231.00,0.0012
2230.00,0.0011
2229.00,0.0009
2228.00,0.0008
2227.00,0.0008
2226.00,0.0008
2225.00,0.0009
2224.00,0.0009
2223.00,0.0009
2222.00,0.0009
2221.00,0.0009
2220.00,0.0009
2219.00,0.0010
2218.00,0.0011
2217.00,0.0010
2216.00,0.0010
2215.00,0.0009
2214.00,0.0008
2213.00,0.0007
2212.00,0.0006
2211.00,0.0005
2210.00,0.0003
2209.00,0.0003
2208.00,0.0004
2207.00,0.0005
2206.00,0.0006
2205.00,0.0007
2204.00,0.0008
2203.00,0.0009
2202.00,0.0008
2201.00,0.0007
2200.00,0.0007
2199.00,0.0008
2198.00,0.0010
2197.00,0.0012
2196.00,0.0012
2195.00,0.0011
2194.00,0.0009
2193.00,0.0009
2192.00,0.0010
2191.00,0.0013
2190.00,0.0015
2189.00,0.0015
2188.00,0.0014
2187.00,0.0012
2186.00,0.0011
2185.00,0.0011
2184.00,0.0011
2183.00,0.0011
2182.00,0.0010
2181.00,0.0008
2180.00,0.0007
2179.00,0.0006
2178.00,0.0006
2177.00,0.0006
2176.00,0.0004
2175.00,0.0002
2174.00,-0.0001
2173.00,-0.0001
2172.00,0.0001
2171.00,0.0004
2170.00,0.0008
2169.00,0.0012
2168.00,0.0015
2167.00,0.0016
2166.00,0.0017
2165.00,0.0017
2164.00,0.0018
2163.00,0.0018
2162.00,0.0015
2161.00,0.0007
2160.00,-0.0005
2159.00,-0.0019
2158.00,-0.0029
2157.00,-0.0033
2156.00,-0.0031
2155.00,-0.0027
2154.00,-0.0024
2153.00,-0.0021
2152.00,-0.0018
2151.00,-0.0014
2150.00,-0.0010
2149.00,-0.0007
2148.00,-0.0006
2147.00,-0.0008
2146.00,-0.0010
2145.00,-0.0013
2144.00,-0.0014
2143.00,-0.0015
2142.00,-0.0015
2141.00,-0.0016
2140.00,-0.0016
2139.00,-0.0016
2138.00,-0.0016
2137.00,-0.0016
2136.00,-0.0018
2135.00,-0.0020
2134.00,-0.0021
2133.00,-0.0020
2132.00,-0.0017
2131.00,-0.0014
2130.00,-0.0012
2129.00,-0.0010
2128.00,-0.0009
2127.00,-0.0008
2126.00,-0.0008
2125.00,-0.0007
2124.00,-0.0006
2123.00,-0.0005
2122.00,-0.0005
2121.00,-0.0005
2120.00,-0.0004
2119.00,-0.0003
2118.00,-0.0001
2117.00,0.0002
2116.00,0.0003
2115.00,0.0004
2114.00,0.0005
2113.00,0.0005
2112.00,0.0005
2111.00,0.0004
2110.00,0.0003
2109.00,0.0002
2108.00,0.0001
2107.00,0.0001
2106.00,0.0001
2105.00,0.0002
2104.00,0.0002
2103.00,0.0002
2102.00,0.0002
2101.00,0.0003
2100.00,0.0003
2099.00,0.0003
2098.00,0.0003
2097.00,0.0002
2096.00,0.0000
2095.00,-0.0000
2094.00,0.0000
2093.00,0.0001
2092.00,0.0002
2091.00,0.0002
2090.00,0.0001
2089.00,0.0002
2088.00,0.0002
2087.00,0.0003
2086.00,0.0003
2085.00,0.0005
2084.00,0.0006
2083.00,0.0006
2082.00,0.0005
2081.00,0.0004
2080.00,0.0003
2079.00,0.0002
2078.00,0.0002
2077.00,0.0002
2076.00,0.0003
2075.00,0.0004
2074.00,0.0004
2073.00,0.0006
2072.00,0.0007
2071.00,0.0008
2070.00,0.0009
2069.00,0.0008
2068.00,0.0008
2067.00,0.0007
2066.00,0.0007
2065.00,0.0006
2064.00,0.0004
2063.00,0.0002
2062.00,0.0001
2061.00,0.0002
2060.00,0.0004
2059.00,0.0004
2058.00,0.0003
2057.00,0.0002
2056.00,0.0001
2055.00,0.0001
2054.00,0.0002
2053.00,0.0005
2052.00,0.0008
2051.00,0.0011
2050.00,0.0010
2049.00,0.0008
2048.00,0.0004
2047.00,0.0002
2046.00,-0.0000
2045.00,-0.0001
2044.00,-0.0000
2043.00,0.0000
2042.00,0.0001
2041.00,0.0001
2040.00,0.0004
2039.00,0.0007
2038.00,0.0008
2037.00,0.0007
2036.00,0.0003
2035.00,-0.0001
2034.00,-0.0005
2033.00,-0.0007
2032.00,-0.0008
2031.00,-0.0010
2030.00,-0.0012
2029.00,-0.0013
2028.00,-0.0014
2027.00,-0.0014
2026.00,-0.0014
2025.00,-0.0015
2024.00,-0.0015
2023.00,-0.0014
2022.00,-0.0013
2021.00,-0.0010
2020.00,-0.0007
2019.00,-0.0004
2018.00,-0.0003
2017.00,-0.0004
2016.00,-0.0006
2015.00,-0.0007
2014.00,-0.0005
2013.00,-0.0003
2012.00,-0.0000
2011.00,-0.0000
2010.00,-0.0004
2009.00,-0.0009
2008.00,-0.0014
2007.00,-0.0016
2006.00,-0.0016
2005.00,-0.0012
2004.00,-0.0009
2003.00,-0.0008
2002.00,-0.0008
2001.00,-0.0010
2000.00,-0.0010
1999.00,-0.0010
1998.00,-0.0011
1997.00,-0.0012
1996.00,-0.0015
1995.00,-0.0017
1994.00,-0.0018
1993.00,-0.0016
1992.00,-0.0012
1991.00,-0.0008
1990.00,-0.0006
1989.00,-0.0004
1988.00,-0.0003
1987.00,-0.0001
1986.00,0.0001
1985.00,0.0003
1984.00,0.0006
1983.00,0.0008
1982.00,0.0011
1981.00,0.0013
1980.00,0.0013
1979.00,0.0010
1978.00,0.0003
1977.00,-0.0006
1976.00,-0.0013
1975.00,-0.0017
1974.00,-0.0017
1973.00,-0.0016
1972.00,-0.0015
1971.00,-0.0015
1970.00,-0.0015
1969.00,-0.0016
1968.00,-0.0017
1967.00,-0.0016
1966.00,-0.0015
1965.00,-0.0013
1964.00,-0.0011
1963.00,-0.0010
1962.00,-0.0010
1961.00,-0.0011
1960.00,-0.0013
1959.00,-0.0015
1958.00,-0.0015
1957.00,-0.0013
1956.00,-0.0011
1955.00,-0.0010
1954.00,-0.0010
1953.00,-0.0010
1952.00,-0.0010
1951.00,-0.0011
1950.00,-0.0012
1949.00,-0.0012
1948.00,-0.0011
1947.00,-0.0010
1946.00,-0.0009
1945.00,-0.0009
1944.00,-0.0010
1943.00,-0.0010
1942.00,-0.0009
1941.00,-0.0006
1940.00,-0.0006
1939.00,-0.0006
1938.00,-0.0007
1937.00,-0.0006
1936.00,-0.0004
1935.00,-0.0004
1934.00,-0.0004
1933.00,-0.0006
1932.00,-0.0007
1931.00,-0.0008
1930.00,-0.0008
1929.00,-0.0008
1928.00,-0.0008
1927.00,-0.0008
1926.00,-0.0007
1925.00,-0.0007
1924.00,-0.0006
1923.00,-0.0006
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0002
1919.00,-0.0001
1918.00,0.0000
1917.00,0.0000
1916.00,0.0001
1915.00,0.0001
1914.00,0.0001
1913.00,0.0001
1912.00,0.0000
1911.00,-0.0000
1910.00,-0.0000
1909.00,-0.0000
1908.00,0.0000
1907.00,0.0000
1906.00,0.0000
1905.00,0.0000
1904.00,0.0000
1903.00,0.0001
1902.00,0.0001
1901.00,0.0002
1900.00,0.0002
1899.00,0.0002
1898.00,0.0002
1897.00,0.0001
1896.00,0.0002
1895.00,0.0002
1894.00,0.0002
1893.00,0.0002
1892.00,0.0002
1891.00,0.0001
1890.00,0.0000
1889.00,-0.0000
1888.00,0.0000
1887.00,0.0000
1886.00,0.0001
1885.00,0.0001
1884.00,0.0001
1883.00,0.0001
1882.00,0.0000
1881.00,-0.0000
1880.00,-0.0000
1879.00,-0.0000
1878.00,0.0000
1877.00,0.0000
1876.00,0.0001
1875.00,0.0001
1874.00,0.0001
1873.00,0.0001
1872.00,0.0001
1871.00,0.0002
1870.00,0.0001
1869.00,0.0001
1868.00,0.0000
1867.00,0.0001
1866.00,0.0002
1865.00,0.0002
1864.00,0.0002
1863.00,0.0001
1862.00,0.0001
1861.00,0.0001
1860.00,0.0001
1859.00,0.0001
1858.00,0.0001
1857.00,0.0001
1856.00,0.0001
1855.00,0.0002
1854.00,0.0002
1853.00,0.0002
1852.00,0.0002
1851.00,0.0002
1850.00,0.0002
1849.00,0.0002
1848.00,0.0003
1847.00,0.0003
1846.00,0.0004
1845.00,0.0004
1844.00,0.0004
1843.00,0.0004
1842.00,0.0004
1841.00,0.0004
1840.00,0.0004
1839.00,0.0004
1838.00,0.0004
1837.00,0.0004
1836.00,0.0004
1835.00,0.0005
1834.00,0.0005
1833.00,0.0005
1832.00,0.0005
1831.00,0.0005
1830.00,0.0005
1829.00,0.0006
1828.00,0.0005
1827.00,0.0005
1826.00,0.0005
1825.00,0.0006
1824.00,0.0006
1823.00,0.0006
1822.00,0.0006
1821.00,0.0006
1820.00,0.0005
1819.00,0.0004
1818.00,0.0003
1817.00,0.0002
1816.00,0.0003
1815.00,0.0003
1814.00,0.0004
1813.00,0.0004
1812.00,0.0005
1811.00,0.0005
1810.00,0.0005
1809.00,0.0005
1808.00,0.0005
1807.00,0.0005
1806.00,0.0005
1805.00,0.0005
1804.00,0.0005
1803.00,0.0005
1802.00,0.0004
1801.00,0.0005
1800.00,0.0005
1799.00,0.0006
1798.00,0.0006
1797.00,0.0006
1796.00,0.0006
1795.00,0.0006
1794.00,0.0006
1793.00,0.0006
1792.00,0.0007
1791.00,0.0008
1790.00,0.0009
1789.00,0.0009
1788.00,0.0009
1787.00,0.0009
1786.00,0.0009
1785.00,0.0010
1784.00,0.0010
1783.00,0.0010
1782.00,0.0010
1781.00,0.0010
1780.00,0.0010
1779.00,0.0010
1778.00,0.0010
1777.00,0.0009
1776.00,0.0009
1775.00,0.0009
1774.00,0.0010
1773.00,0.0010
1772.00,0.0011
1771.00,0.0011
1770.00,0.0012
1769.00,0.0012
1768.00,0.0013
1767.00,0.0013
1766.00,0.0014
1765.00,0.0014
1764.00,0.0015
1763.00,0.0015
1762.00,0.0016
1761.00,0.0016
1760.00,0.0016
1759.00,0.0017
1758.00,0.0018
1757.00,0.0019
1756.00,0.0021
1755.00,0.0022
1754.00,0.0022
1753.00,0.0023
1752.00,0.0024
1751.00,0.0024
1750.00,0.0025
1749.00,0.0027
1748.00,0.0029
1747.00,0.0030
1746.00,0.0030
1745.00,0.0030
1744.00,0.0030
1743.00,0.0030
1742.00,0.0030
1741.00,0.0030
1740.00,0.0030
1739.00,0.0030
1738.00,0.0030
1737.00,0.0030
1736.00,0.0031
1735.00,0.0031
1734.00,0.0031
1733.00,0.0031
1732.00,0.0031
1731.00,0.0031
1730.00,0.0031
1729.00,0.0031
1728.00,0.0031
1727.00,0.0031
1726.00,0.0031
1725.00,0.0031
1724.00,0.0031
1723.00,0.0031
1722.00,0.0031
1721.00,0.0031
1720.00,0.0030
1719.00,0.0029
1718.00,0.0029
1717.00,0.0029
1716.00,0.0029
1715.00,0.0029
1714.00,0.0029
1713.00,0.0028
1712.00,0.0028
1711.00,0.0028
1710.00,0.0029
1709.00,0.0029
1708.00,0.0029
1707.00,0.0028
1706.00,0.0028
1705.00,0.0028
1704.00,0.0029
1703.00,0.0029
1702.00,0.0030
1701.00,0.0031
1700.00,0.0031
1699.00,0.0031
1698.00,0.0031
1697.00,0.0031
1696.00,0.0032
1695.00,0.0033
1694.00,0.0034
1693.00,0.0034
1692.00,0.0035
1691.00,0.0036
1690.00,0.0037
1689.00,0.0038
1688.00,0.0038
1687.00,0.0039
1686.00,0.0038
1685.00,0.0039
1684.00,0.0040
1683.00,0.0042
1682.00,0.0043
1681.00,0.0044
1680.00,0.0045
1679.00,0.0046
1678.00,0.0046
1677.00,0.0046
1676.00,0.0047
1675.00,0.0048
1674.00,0.0048
1673.00,0.0049
1672.00,0.0051
1671.00,0.0051
1670.00,0.0052
1669.00,0.0052
1668.00,0.0052
1667.00,0.0052
1666.00,0.0052
1665.00,0.0052
1664.00,0.0053
1663.00,0.0054
1662.00,0.0054
1661.00,0.0055
1660.00,0.0056
1659.00,0.0056
1658.00,0.0057
1657.00,0.0058
1656.00,0.0058
1655.00,0.0058
1654.00,0.0059
1653.00,0.0060
1652.00,0.0061
1651.00,0.0062
1650.00,0.0062
1649.00,0.0064
1648.00,0.0065
1647.00,0.0067
1646.00,0.0068
1645.00,0.0067
1644.00,0.0067
1643.00,0.0066
1642.00,0.0066
1641.00,0.0065
1640.00,0.0065
1639.00,0.0065
1638.00,0.0066
1637.00,0.0066
1636.00,0.0066
1635.00,0.0066
1634.00,0.0065
1633.00,0.0065
1632.00,0.0065
1631.00,0.0065
1630.00,0.0065
1629.00,0.0064
1628.00,0.0064
1627.00,0.0063
1626.00,0.0063
1625.00,0.0062
1624.00,0.0062
1623.00,0.0061
1622.00,0.0061
1621.00,0.0061
1620.00,0.0060
1619.00,0.0060
1618.00,0.0059
1617.00,0.0059
1616.00,0.0059
1615.00,0.0058
1614.00,0.0058
1613.00,0.0058
1612.00,0.0059
1611.00,0.0059
1610.00,0.0059
1609.00,0.0059
1608.00,0.0059
1607.00,0.0059
1606.00,0.0059
1605.00,0.0059
1604.00,0.0059
1603.00,0.0059
1602.00,0.0059
1601.00,0.0060
1600.00,0.0061
1599.00,0.0061
1598.00,0.0061
1597.00,0.0060
1596.00,0.0060
1595.00,0.0059
1594.00,0.0059
1593.00,0.0060
1592.00,0.0060
1591.00,0.0060
1590.00,0.0060
1589.00,0.0061
1588.00,0.0061
1587.00,0.0061
1586.00,0.0061
1585.00,0.0061
1584.00,0.0061
1583.00,0.0061
1582.00,0.0062
1581.00,0.0062
1580.00,0.0063
1579.00,0.0064
1578.00,0.0064
1577.00,0.0065
1576.00,0.0064
1575.00,0.0063
1574.00,0.0061
1573.00,0.0061
1572.00,0.0060
1571.00,0.0060
1570.00,0.0059
1569.00,0.0059
1568.00,0.0059
1567.00,0.0059
1566.00,0.0059
1565.00,0.0059
1564.00,0.0059
1563.00,0.0059
1562.00,0.0059
1561.00,0.0058
1560.00,0.0057
1559.00,0.0055
1558.00,0.0054
1557.00,0.0054
1556.00,0.0056
1555.00,0.0057
1554.00,0.0057
1553.00,0.0057
1552.00,0.0058
1551.00,0.0058
1550.00,0.0058
1549.00,0.0058
1548.00,0.0059
1547.00,0.0059
1546.00,0.0060
1545.00,0.0060
1544.00,0.0061
1543.00,0.0061
1542.00,0.0061
1541.00,0.0061
1540.00,0.0061
1539.00,0.0060
1538.00,0.0058
1537.00,0.0057
1536.00,0.0056
1535.00,0.0055
1534.00,0.0054
1533.00,0.0053
1532.00,0.0053
1531.00,0.0052
1530.00,0.0052
1529.00,0.0052
1528.00,0.0052
1527.00,0.0052
1526.00,0.0052
1525.00,0.0052
1524.00,0.0052
1523.00,0.0052
1522.00,0.0052
1521.00,0.0053
1520.00,0.0052
1519.00,0.0052
1518.00,0.0052
1517.00,0.0053
1516.00,0.0054
1515.00,0.0055
1514.00,0.0055
1513.00,0.0056
1512.00,0.0057
1511.00,0.0057
1510.00,0.0057
1509.00,0.0059
1508.00,0.0061
1507.00,0.0063
1506.00,0.0063
1505.00,0.0064
1504.00,0.0065
1503.00,0.0067
1502.00,0.0068
1501.00,0.0070
1500.00,0.0073
1499.00,0.0074
1498.00,0.0077
1497.00,0.0081
1496.00,0.0085
1495.00,0.0088
1494.00,0.0090
1493.00,0.0093
1492.00,0.0096
1491.00,0.0099
1490.00,0.0103
1489.00,0.0109
1488.00,0.0115
1487.00,0.0119
1486.00,0.0124
1485.00,0.0131
1484.00,0.0138
1483.00,0.0145
1482.00,0.0153
1481.00,0.0164
1480.00,0.0175
1479.00,0.0188
1478.00,0.0203
1477.00,0.0225
1476.00,0.0252
1475.00,0.0284
1474.00,0.0327
1473.00,0.0388
1472.00,0.0458
1471.00,0.0524
1470.00,0.0587
1469.00,0.0655
1468.00,0.0729
1467.00,0.0812
1466.00,0.0908
1465.00,0.1012
1464.00,0.1102
1463.00,0.1162
1462.00,0.1198
1461.00,0.1219
1460.00,0.1230
1459.00,0.1234
1458.00,0.1233
1457.00,0.1229
1456.00,0.1219
1455.00,0.1204
1454.00,0.1187
1453.00,0.1164
1452.00,0.1133
1451.00,0.1090
1450.00,0.1034
1449.00,0.0959
1448.00,0.0866
1447.00,0.0770
1446.00,0.0685
1445.00,0.0614
1444.00,0.0554
1443.00,0.0505
1442.00,0.0469
1441.00,0.0445
1440.00,0.0432
1439.00,0.0428
1438.00,0.0432
1437.00,0.0438
1436.00,0.0433
1435.00,0.0411
1434.00,0.0375
1433.00,0.0331
1432.00,0.0284
1431.00,0.0242
1430.00,0.0209
1429.00,0.0185
1428.00,0.0169
1427.00,0.0160
1426.00,0.0154
1425.00,0.0148
1424.00,0.0142
1423.00,0.0139
1422.00,0.0138
1421.00,0.0136
1420.00,0.0134
1419.00,0.0132
1418.00,0.0130
1417.00,0.0129
1416.00,0.0127
1415.00,0.0127
1414.00,0.0127
1413.00,0.0127
1412.00,0.0126
1411.00,0.0126
1410.00,0.0127
1409.00,0.0127
1408.00,0.0127
1407.00,0.0128
1406.00,0.0130
1405.00,0.0132
1404.00,0.0133
1403.00,0.0136
1402.00,0.0140
1401.00,0.0144
1400.00,0.0146
1399.00,0.0150
1398.00,0.0154
1397.00,0.0158
1396.00,0.0162
1395.00,0.0168
1394.00,0.0175
1393.00,0.0180
1392.00,0.0186
1391.00,0.0193
1390.00,0.0203
1389.00,0.0217
1388.00,0.0238
1387.00,0.0269
1386.00,0.0311
1385.00,0.0367
1384.00,0.0445
1383.00,0.0556
1382.00,0.0711
1381.00,0.0916
1380.00,0.1177
1379.00,0.1482
1378.00,0.1783
1377.00,0.2012
1376.00,0.2097
1375.00,0.1998
1374.00,0.1744
1373.00,0.1436
1372.00,0.1154
1371.00,0.0923
1370.00,0.0740
1369.00,0.0602
1368.00,0.0507
1367.00,0.0449
1366.00,0.0416
1365.00,0.0403
1364.00,0.0405
1363.00,0.0419
1362.00,0.0443
1361.00,0.0468
1360.00,0.0488
1359.00,0.0494
1358.00,0.0482
1357.00,0.0454
1356.00,0.0414
1355.00,0.0370
1354.00,0.0327
1353.00,0.0290
1352.00,0.0260
1351.00,0.0236
1350.00,0.0216
1349.00,0.0200
1348.00,0.0186
1347.00,0.0175
1346.00,0.0166
1345.00,0.0158
1344.00,0.0152
1343.00,0.0146
1342.00,0.0141
1341.00,0.0137
1340.00,0.0134
1339.00,0.0132
1338.00,0.0131
1337.00,0.0131
1336.00,0.0132
1335.00,0.0133
1334.00,0.0136
1333.00,0.0140
1332.00,0.0145
1331.00,0.0149
1330.00,0.0151
1329.00,0.0149
1328.00,0.0145
1327.00,0.0140
1326.00,0.0134
1325.00,0.0127
1324.00,0.0121
1323.00,0.0115
1322.00,0.0110
1321.00,0.0107
1320.00,0.0104
1319.00,0.0102
1318.00,0.0100
1317.00,0.0098
1316.00,0.0097
1315.00,0.0097
1314.00,0.0096
1313.00,0.0096
1312.00,0.0096
1311.00,0.0097
1310.00,0.0100
1309.00,0.0104
1308.00,0.0111
1307.00,0.0120
1306.00,0.0128
1305.00,0.0133
1304.00,0.0135
1303.00,0.0134
1302.00,0.0132
1301.00,0.0132
1300.00,0.0132
1299.00,0.0134
1298.00,0.0137
1297.00,0.0138
1296.00,0.0139
1295.00,0.0137
1294.00,0.0133
1293.00,0.0127
1292.00,0.0121
1291.00,0.0115
1290.00,0.0110
1289.00,0.0106
1288.00,0.0104
1287.00,0.0102
1286.00,0.0101
1285.00,0.0099
1284.00,0.0097
1283.00,0.0096
1282.00,0.0095
1281.00,0.0095
1280.00,0.0094
1279.00,0.0094
1278.00,0.0094
1277.00,0.0094
1276.00,0.0094
1275.00,0.0095
1274.00,0.0096
1273.00,0.0097
1272.00,0.0098
1271.00,0.0100
1270.00,0.0102
1269.00,0.0104
1268.00,0.0107
1267.00,0.0111
1266.00,0.0114
1265.00,0.0118
1264.00,0.0121
1263.00,0.0124
1262.00,0.0127
1261.00,0.0130
1260.00,0.0133
1259.00,0.0137
1258.00,0.0142
1257.00,0.0145
1256.00,0.0147
1255.00,0.0146
1254.00,0.0142
1253.00,0.0137
1252.00,0.0131
1251.00,0.0127
1250.00,0.0123
1249.00,0.0120
1248.00,0.0117
1247.00,0.0114
1246.00,0.0111
1245.00,0.0109
1244.00,0.0107
1243.00,0.0106
1242.00,0.0105
1241.00,0.0104
1240.00,0.0103
1239.00,0.0103
1238.00,0.0102
1237.00,0.0101
1236.00,0.0101
1235.00,0.0100
1234.00,0.0100
1233.00,0.0099
1232.00,0.0098
1231.00,0.0098
