Created as New Dataset,Sample 188 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0038
2608.00,0.0037
2607.00,0.0036
2606.00,0.0035
2605.00,0.0034
2604.00,0.0034
2603.00,0.0033
2602.00,0.0033
2601.00,0.0033
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0032
2593.00,0.0032
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0035
2588.00,0.0035
2587.00,0.0036
2586.00,0.0036
2585.00,0.0037
2584.00,0.0038
2583.00,0.0038
2582.00,0.0038
2581.00,0.0037
2580.00,0.0036
2579.00,0.0036
2578.00,0.0035
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0031
2571.00,0.0030
2570.00,0.0029
2569.00,0.0028
2568.00,0.0028
2567.00,0.0027
2566.00,0.0027
2565.00,0.0027
2564.00,0.0026
2563.00,0.0026
2562.00,0.0026
2561.00,0.0025
2560.00,0.0025
2559.00,0.0024
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0023
2552.00,0.0022
2551.00,0.0021
2550.00,0.0021
2549.00,0.0020
2548.00,0.0020
2547.00,0.0020
2546.00,0.0020
2545.00,0.0019
2544.00,0.0019
2543.00,0.0018
2542.00,0.0018
2541.00,0.0019
2540.00,0.0018
2539.00,0.0018
2538.00,0.0018
2537.00,0.0018
2536.00,0.0018
2535.00,0.0017
2534.00,0.0017
2533.00,0.0017
2532.00,0.0017
2531.00,0.0017
2530.00,0.0017
2529.00,0.0017
2528.00,0.0016
2527.00,0.0016
2526.00,0.0016
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0014
2521.00,0.0014
2520.00,0.0014
2519.00,0.0014
2518.00,0.0014
2517.00,0.0014
2516.00,0.0014
2515.00,0.0013
2514.00,0.0012
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0013
2509.00,0.0013
2508.00,0.0013
2507.00,0.0012
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0012
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0013
2491.00,0.0013
2490.00,0.0012
2489.00,0.0012
2488.00,0.0012
2487.00,0.0012
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0010
2470.00,0.0010
2469.00,0.0011
2468.00,0.0011
2467.00,0.0011
2466.00,0.0011
2465.00,0.0011
2464.00,0.0011
2463.00,0.0011
2462.00,0.0011
2461.00,0.0011
2460.00,0.0011
2459.00,0.0011
2458.00,0.0010
2457.00,0.0010
2456.00,0.0011
2455.00,0.0011
2454.00,0.0012
2453.00,0.0012
2452.00,0.0013
2451.00,0.0014
2450.00,0.0014
2449.00,0.0014
2448.00,0.0013
2447.00,0.0012
2446.00,0.0012
2445.00,0.0012
2444.00,0.0011
2443.00,0.0011
2442.00,0.0012
2441.00,0.0012
2440.00,0.0012
2439.00,0.0013
2438.00,0.0013
2437.00,0.0013
2436.00,0.0013
2435.00,0.0013
2434.00,0.0014
2433.00,0.0014
2432.00,0.0014
2431.00,0.0014
2430.00,0.0014
2429.00,0.0013
2428.00,0.0013
2427.00,0.0013
2426.00,0.0012
2425.00,0.0012
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0012
2420.00,0.0012
2419.00,0.0011
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0011
2412.00,0.0011
2411.00,0.0012
2410.00,0.0012
2409.00,0.0012
2408.00,0.0012
2407.00,0.0011
2406.00,0.0010
2405.00,0.0010
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0011
2400.00,0.0011
2399.00,0.0011
2398.00,0.0010
2397.00,0.0010
2396.00,0.0010
2395.00,0.0009
2394.00,0.0009
2393.00,0.0008
2392.00,0.0009
2391.00,0.0009
2390.00,0.0009
2389.00,0.0009
2388.00,0.0009
2387.00,0.0008
2386.00,0.0008
2385.00,0.0007
2384.00,0.0006
2383.00,0.0006
2382.00,0.0005
2381.00,0.0004
2380.00,0.0004
2379.00,0.0004
2378.00,0.0004
2377.00,0.0005
2376.00,0.0005
2375.00,0.0006
2374.00,0.0006
2373.00,0.0006
2372.00,0.0006
2371.00,0.0006
2370.00,0.0005
2369.00,0.0005
2368.00,0.0006
2367.00,0.0006
2366.00,0.0006
2365.00,0.0006
2364.00,0.0007
2363.00,0.0007
2362.00,0.0008
2361.00,0.0009
2360.00,0.0009
2359.00,0.0009
2358.00,0.0009
2357.00,0.0008
2356.00,0.0007
2355.00,0.0006
2354.00,0.0006
2353.00,0.0005
2352.00,0.0005
2351.00,0.0006
2350.00,0.0007
2349.00,0.0008
2348.00,0.0008
2347.00,0.0008
2346.00,0.0008
2345.00,0.0009
2344.00,0.0009
2343.00,0.0009
2342.00,0.0009
2341.00,0.0010
2340.00,0.0010
2339.00,0.0010
2338.00,0.0010
2337.00,0.0010
2336.00,0.0010
2335.00,0.0010
2334.00,0.0009
2333.00,0.0008
2332.00,0.0007
2331.00,0.0007
2330.00,0.0007
2329.00,0.0008
2328.00,0.0010
2327.00,0.0013
2326.00,0.0018
2325.00,0.0021
2324.00,0.0023
2323.00,0.0022
2322.00,0.0020
2321.00,0.0018
2320.00,0.0016
2319.00,0.0015
2318.00,0.0015
2317.00,0.0015
2316.00,0.0015
2315.00,0.0014
2314.00,0.0013
2313.00,0.0012
2312.00,0.0011
2311.00,0.0011
2310.00,0.0011
2309.00,0.0012
2308.00,0.0012
2307.00,0.0012
2306.00,0.0012
2305.00,0.0012
2304.00,0.0013
2303.00,0.0013
2302.00,0.0013
2301.00,0.0013
2300.00,0.0013
2299.00,0.0013
2298.00,0.0014
2297.00,0.0015
2296.00,0.0015
2295.00,0.0016
2294.00,0.0016
2293.00,0.0015
2292.00,0.0015
2291.00,0.0016
2290.00,0.0016
2289.00,0.0017
2288.00,0.0018
2287.00,0.0018
2286.00,0.0018
2285.00,0.0018
2284.00,0.0017
2283.00,0.0016
2282.00,0.0016
2281.00,0.0016
2280.00,0.0016
2279.00,0.0016
2278.00,0.0015
2277.00,0.0014
2276.00,0.0015
2275.00,0.0015
2274.00,0.0014
2273.00,0.0014
2272.00,0.0013
2271.00,0.0012
2270.00,0.0013
2269.00,0.0013
2268.00,0.0014
2267.00,0.0014
2266.00,0.0014
2265.00,0.0015
2264.00,0.0015
2263.00,0.0015
2262.00,0.0014
2261.00,0.0013
2260.00,0.0012
2259.00,0.0012
2258.00,0.0011
2257.00,0.0010
2256.00,0.0009
2255.00,0.0009
2254.00,0.0010
2253.00,0.0010
2252.00,0.0010
2251.00,0.0010
2250.00,0.0009
2249.00,0.0009
2248.00,0.0009
2247.00,0.0010
2246.00,0.0010
2245.00,0.0009
2244.00,0.0009
2243.00,0.0010
2242.00,0.0010
2241.00,0.0011
2240.00,0.0011
2239.00,0.0011
2238.00,0.0009
2237.00,0.0008
2236.00,0.0007
2235.00,0.0007
2234.00,0.0008
2233.00,0.0009
2232.00,0.0009
2231.00,0.0008
2230.00,0.0008
2229.00,0.0008
2228.00,0.0008
2227.00,0.0008
2226.00,0.0007
2225.00,0.0008
2224.00,0.0008
2223.00,0.0007
2222.00,0.0006
2221.00,0.0004
2220.00,0.0004
2219.00,0.0005
2218.00,0.0005
2217.00,0.0005
2216.00,0.0005
2215.00,0.0005
2214.00,0.0006
2213.00,0.0006
2212.00,0.0006
2211.00,0.0006
2210.00,0.0005
2209.00,0.0005
2208.00,0.0004
2207.00,0.0003
2206.00,0.0003
2205.00,0.0003
2204.00,0.0004
2203.00,0.0006
2202.00,0.0007
2201.00,0.0008
2200.00,0.0009
2199.00,0.0011
2198.00,0.0012
2197.00,0.0014
2196.00,0.0015
2195.00,0.0015
2194.00,0.0015
2193.00,0.0014
2192.00,0.0013
2191.00,0.0013
2190.00,0.0013
2189.00,0.0015
2188.00,0.0016
2187.00,0.0017
2186.00,0.0016
2185.00,0.0014
2184.00,0.0012
2183.00,0.0009
2182.00,0.0009
2181.00,0.0009
2180.00,0.0009
2179.00,0.0008
2178.00,0.0008
2177.00,0.0008
2176.00,0.0007
2175.00,0.0006
2174.00,0.0005
2173.00,0.0005
2172.00,0.0006
2171.00,0.0008
2170.00,0.0009
2169.00,0.0012
2168.00,0.0015
2167.00,0.0019
2166.00,0.0020
2165.00,0.0021
2164.00,0.0020
2163.00,0.0020
2162.00,0.0020
2161.00,0.0018
2160.00,0.0010
2159.00,-0.0003
2158.00,-0.0016
2157.00,-0.0024
2156.00,-0.0026
2155.00,-0.0025
2154.00,-0.0023
2153.00,-0.0020
2152.00,-0.0018
2151.00,-0.0016
2150.00,-0.0014
2149.00,-0.0012
2148.00,-0.0010
2147.00,-0.0009
2146.00,-0.0009
2145.00,-0.0010
2144.00,-0.0010
2143.00,-0.0009
2142.00,-0.0009
2141.00,-0.0009
2140.00,-0.0011
2139.00,-0.0013
2138.00,-0.0014
2137.00,-0.0013
2136.00,-0.0013
2135.00,-0.0014
2134.00,-0.0015
2133.00,-0.0015
2132.00,-0.0012
2131.00,-0.0010
2130.00,-0.0008
2129.00,-0.0007
2128.00,-0.0006
2127.00,-0.0005
2126.00,-0.0003
2125.00,-0.0001
2124.00,-0.0001
2123.00,-0.0001
2122.00,-0.0001
2121.00,-0.0001
2120.00,-0.0000
2119.00,0.0001
2118.00,0.0001
2117.00,0.0002
2116.00,0.0003
2115.00,0.0003
2114.00,0.0003
2113.00,0.0003
2112.00,0.0003
2111.00,0.0003
2110.00,0.0003
2109.00,0.0002
2108.00,0.0002
2107.00,0.0003
2106.00,0.0003
2105.00,0.0004
2104.00,0.0005
2103.00,0.0005
2102.00,0.0004
2101.00,0.0003
2100.00,0.0002
2099.00,0.0002
2098.00,0.0001
2097.00,-0.0000
2096.00,-0.0001
2095.00,-0.0002
2094.00,-0.0003
2093.00,-0.0003
2092.00,-0.0003
2091.00,-0.0002
2090.00,-0.0002
2089.00,-0.0001
2088.00,-0.0000
2087.00,0.0000
2086.00,0.0001
2085.00,0.0003
2084.00,0.0004
2083.00,0.0004
2082.00,0.0003
2081.00,0.0003
2080.00,0.0003
2079.00,0.0004
2078.00,0.0004
2077.00,0.0005
2076.00,0.0005
2075.00,0.0005
2074.00,0.0004
2073.00,0.0002
2072.00,0.0001
2071.00,0.0001
2070.00,0.0001
2069.00,0.0001
2068.00,-0.0001
2067.00,-0.0003
2066.00,-0.0004
2065.00,-0.0003
2064.00,0.0000
2063.00,0.0004
2062.00,0.0005
2061.00,0.0004
2060.00,0.0002
2059.00,-0.0000
2058.00,-0.0001
2057.00,-0.0001
2056.00,-0.0001
2055.00,-0.0002
2054.00,-0.0001
2053.00,0.0001
2052.00,0.0006
2051.00,0.0010
2050.00,0.0011
2049.00,0.0008
2048.00,0.0005
2047.00,0.0004
2046.00,0.0004
2045.00,0.0004
2044.00,0.0004
2043.00,0.0004
2042.00,0.0004
2041.00,0.0006
2040.00,0.0007
2039.00,0.0008
2038.00,0.0006
2037.00,0.0002
2036.00,-0.0002
2035.00,-0.0006
2034.00,-0.0007
2033.00,-0.0006
2032.00,-0.0005
2031.00,-0.0005
2030.00,-0.0007
2029.00,-0.0010
2028.00,-0.0012
2027.00,-0.0013
2026.00,-0.0013
2025.00,-0.0011
2024.00,-0.0009
2023.00,-0.0008
2022.00,-0.0007
2021.00,-0.0007
2020.00,-0.0007
2019.00,-0.0010
2018.00,-0.0011
2017.00,-0.0012
2016.00,-0.0011
2015.00,-0.0012
2014.00,-0.0013
2013.00,-0.0014
2012.00,-0.0014
2011.00,-0.0013
2010.00,-0.0014
2009.00,-0.0014
2008.00,-0.0015
2007.00,-0.0016
2006.00,-0.0017
2005.00,-0.0017
2004.00,-0.0016
2003.00,-0.0016
2002.00,-0.0016
2001.00,-0.0017
2000.00,-0.0018
1999.00,-0.0018
1998.00,-0.0017
1997.00,-0.0014
1996.00,-0.0012
1995.00,-0.0012
1994.00,-0.0011
1993.00,-0.0009
1992.00,-0.0006
1991.00,-0.0003
1990.00,-0.0002
1989.00,-0.0001
1988.00,-0.0001
1987.00,-0.0001
1986.00,0.0000
1985.00,0.0001
1984.00,0.0002
1983.00,0.0003
1982.00,0.0004
1981.00,0.0006
1980.00,0.0006
1979.00,0.0003
1978.00,-0.0002
1977.00,-0.0008
1976.00,-0.0013
1975.00,-0.0016
1974.00,-0.0020
1973.00,-0.0021
1972.00,-0.0021
1971.00,-0.0018
1970.00,-0.0014
1969.00,-0.0010
1968.00,-0.0009
1967.00,-0.0010
1966.00,-0.0013
1965.00,-0.0016
1964.00,-0.0016
1963.00,-0.0015
1962.00,-0.0013
1961.00,-0.0012
1960.00,-0.0012
1959.00,-0.0014
1958.00,-0.0015
1957.00,-0.0015
1956.00,-0.0014
1955.00,-0.0013
1954.00,-0.0012
1953.00,-0.0013
1952.00,-0.0013
1951.00,-0.0014
1950.00,-0.0015
1949.00,-0.0016
1948.00,-0.0016
1947.00,-0.0016
1946.00,-0.0016
1945.00,-0.0015
1944.00,-0.0015
1943.00,-0.0014
1942.00,-0.0013
1941.00,-0.0012
1940.00,-0.0010
1939.00,-0.0009
1938.00,-0.0010
1937.00,-0.0011
1936.00,-0.0012
1935.00,-0.0012
1934.00,-0.0013
1933.00,-0.0012
1932.00,-0.0012
1931.00,-0.0011
1930.00,-0.0009
1929.00,-0.0008
1928.00,-0.0006
1927.00,-0.0006
1926.00,-0.0005
1925.00,-0.0005
1924.00,-0.0005
1923.00,-0.0005
1922.00,-0.0004
1921.00,-0.0002
1920.00,-0.0001
1919.00,-0.0002
1918.00,-0.0003
1917.00,-0.0004
1916.00,-0.0003
1915.00,-0.0003
1914.00,-0.0003
1913.00,-0.0004
1912.00,-0.0005
1911.00,-0.0006
1910.00,-0.0005
1909.00,-0.0004
1908.00,-0.0003
1907.00,-0.0002
1906.00,-0.0001
1905.00,-0.0001
1904.00,-0.0002
1903.00,-0.0002
1902.00,-0.0003
1901.00,-0.0003
1900.00,-0.0004
1899.00,-0.0005
1898.00,-0.0005
1897.00,-0.0004
1896.00,-0.0003
1895.00,-0.0001
1894.00,-0.0001
1893.00,-0.0001
1892.00,-0.0001
1891.00,-0.0001
1890.00,-0.0001
1889.00,-0.0001
1888.00,-0.0001
1887.00,-0.0002
1886.00,-0.0003
1885.00,-0.0003
1884.00,-0.0003
1883.00,-0.0003
1882.00,-0.0003
1881.00,-0.0003
1880.00,-0.0002
1879.00,-0.0002
1878.00,-0.0002
1877.00,-0.0002
1876.00,-0.0002
1875.00,-0.0001
1874.00,-0.0001
1873.00,-0.0001
1872.00,-0.0001
1871.00,-0.0002
1870.00,-0.0002
1869.00,-0.0002
1868.00,-0.0002
1867.00,-0.0002
1866.00,-0.0002
1865.00,-0.0002
1864.00,-0.0002
1863.00,-0.0001
1862.00,-0.0001
1861.00,0.0000
1860.00,0.0001
1859.00,0.0002
1858.00,0.0002
1857.00,0.0002
1856.00,0.0002
1855.00,0.0002
1854.00,0.0001
1853.00,0.0001
1852.00,0.0001
1851.00,0.0001
1850.00,0.0001
1849.00,0.0002
1848.00,0.0003
1847.00,0.0003
1846.00,0.0002
1845.00,0.0002
1844.00,0.0002
1843.00,0.0002
1842.00,0.0003
1841.00,0.0003
1840.00,0.0003
1839.00,0.0004
1838.00,0.0004
1837.00,0.0004
1836.00,0.0004
1835.00,0.0003
1834.00,0.0003
1833.00,0.0003
1832.00,0.0002
1831.00,0.0002
1830.00,0.0002
1829.00,0.0002
1828.00,0.0003
1827.00,0.0003
1826.00,0.0003
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0003
1821.00,0.0003
1820.00,0.0003
1819.00,0.0003
1818.00,0.0002
1817.00,0.0001
1816.00,0.0001
1815.00,0.0001
1814.00,0.0002
1813.00,0.0003
1812.00,0.0004
1811.00,0.0004
1810.00,0.0004
1809.00,0.0005
1808.00,0.0005
1807.00,0.0005
1806.00,0.0005
1805.00,0.0006
1804.00,0.0006
1803.00,0.0006
1802.00,0.0006
1801.00,0.0006
1800.00,0.0006
1799.00,0.0006
1798.00,0.0006
1797.00,0.0007
1796.00,0.0007
1795.00,0.0008
1794.00,0.0008
1793.00,0.0009
1792.00,0.0009
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0008
1787.00,0.0009
1786.00,0.0009
1785.00,0.0010
1784.00,0.0010
1783.00,0.0010
1782.00,0.0010
1781.00,0.0010
1780.00,0.0010
1779.00,0.0011
1778.00,0.0011
1777.00,0.0011
1776.00,0.0012
1775.00,0.0012
1774.00,0.0011
1773.00,0.0012
1772.00,0.0012
1771.00,0.0012
1770.00,0.0013
1769.00,0.0013
1768.00,0.0013
1767.00,0.0014
1766.00,0.0014
1765.00,0.0014
1764.00,0.0014
1763.00,0.0014
1762.00,0.0015
1761.00,0.0016
1760.00,0.0016
1759.00,0.0017
1758.00,0.0018
1757.00,0.0018
1756.00,0.0019
1755.00,0.0020
1754.00,0.0021
1753.00,0.0023
1752.00,0.0025
1751.00,0.0027
1750.00,0.0028
1749.00,0.0029
1748.00,0.0030
1747.00,0.0031
1746.00,0.0032
1745.00,0.0034
1744.00,0.0036
1743.00,0.0037
1742.00,0.0038
1741.00,0.0038
1740.00,0.0038
1739.00,0.0038
1738.00,0.0038
1737.00,0.0039
1736.00,0.0039
1735.00,0.0038
1734.00,0.0038
1733.00,0.0037
1732.00,0.0036
1731.00,0.0035
1730.00,0.0034
1729.00,0.0034
1728.00,0.0033
1727.00,0.0033
1726.00,0.0033
1725.00,0.0033
1724.00,0.0033
1723.00,0.0032
1722.00,0.0032
1721.00,0.0033
1720.00,0.0033
1719.00,0.0033
1718.00,0.0032
1717.00,0.0032
1716.00,0.0032
1715.00,0.0032
1714.00,0.0031
1713.00,0.0031
1712.00,0.0031
1711.00,0.0031
1710.00,0.0032
1709.00,0.0032
1708.00,0.0033
1707.00,0.0034
1706.00,0.0035
1705.00,0.0036
1704.00,0.0038
1703.00,0.0040
1702.00,0.0042
1701.00,0.0043
1700.00,0.0044
1699.00,0.0044
1698.00,0.0043
1697.00,0.0044
1696.00,0.0045
1695.00,0.0048
1694.00,0.0050
1693.00,0.0052
1692.00,0.0054
1691.00,0.0055
1690.00,0.0057
1689.00,0.0060
1688.00,0.0062
1687.00,0.0063
1686.00,0.0064
1685.00,0.0067
1684.00,0.0071
1683.00,0.0075
1682.00,0.0077
1681.00,0.0079
1680.00,0.0082
1679.00,0.0085
1678.00,0.0087
1677.00,0.0090
1676.00,0.0093
1675.00,0.0096
1674.00,0.0098
1673.00,0.0099
1672.00,0.0101
1671.00,0.0103
1670.00,0.0105
1669.00,0.0107
1668.00,0.0108
1667.00,0.0109
1666.00,0.0110
1665.00,0.0111
1664.00,0.0112
1663.00,0.0113
1662.00,0.0114
1661.00,0.0115
1660.00,0.0115
1659.00,0.0116
1658.00,0.0116
1657.00,0.0117
1656.00,0.0118
1655.00,0.0118
1654.00,0.0119
1653.00,0.0121
1652.00,0.0123
1651.00,0.0123
1650.00,0.0123
1649.00,0.0124
1648.00,0.0126
1647.00,0.0128
1646.00,0.0128
1645.00,0.0127
1644.00,0.0126
1643.00,0.0125
1642.00,0.0123
1641.00,0.0121
1640.00,0.0120
1639.00,0.0120
1638.00,0.0119
1637.00,0.0120
1636.00,0.0121
1635.00,0.0121
1634.00,0.0120
1633.00,0.0119
1632.00,0.0119
1631.00,0.0119
1630.00,0.0118
1629.00,0.0118
1628.00,0.0117
1627.00,0.0116
1626.00,0.0115
1625.00,0.0114
1624.00,0.0113
1623.00,0.0112
1622.00,0.0111
1621.00,0.0111
1620.00,0.0111
1619.00,0.0111
1618.00,0.0110
1617.00,0.0110
1616.00,0.0109
1615.00,0.0108
1614.00,0.0107
1613.00,0.0106
1612.00,0.0106
1611.00,0.0106
1610.00,0.0105
1609.00,0.0105
1608.00,0.0105
1607.00,0.0104
1606.00,0.0105
1605.00,0.0105
1604.00,0.0105
1603.00,0.0106
1602.00,0.0106
1601.00,0.0107
1600.00,0.0108
1599.00,0.0109
1598.00,0.0109
1597.00,0.0110
1596.00,0.0111
1595.00,0.0112
1594.00,0.0114
1593.00,0.0116
1592.00,0.0118
1591.00,0.0121
1590.00,0.0125
1589.00,0.0129
1588.00,0.0135
1587.00,0.0141
1586.00,0.0149
1585.00,0.0159
1584.00,0.0170
1583.00,0.0182
1582.00,0.0195
1581.00,0.0207
1580.00,0.0218
1579.00,0.0226
1578.00,0.0230
1577.00,0.0230
1576.00,0.0226
1575.00,0.0220
1574.00,0.0212
1573.00,0.0205
1572.00,0.0198
1571.00,0.0188
1570.00,0.0177
1569.00,0.0166
1568.00,0.0157
1567.00,0.0151
1566.00,0.0146
1565.00,0.0142
1564.00,0.0139
1563.00,0.0137
1562.00,0.0136
1561.00,0.0136
1560.00,0.0136
1559.00,0.0138
1558.00,0.0140
1557.00,0.0140
1556.00,0.0142
1555.00,0.0144
1554.00,0.0146
1553.00,0.0149
1552.00,0.0154
1551.00,0.0159
1550.00,0.0168
1549.00,0.0177
1548.00,0.0186
1547.00,0.0196
1546.00,0.0208
1545.00,0.0222
1544.00,0.0237
1543.00,0.0250
1542.00,0.0259
1541.00,0.0262
1540.00,0.0255
1539.00,0.0241
1538.00,0.0226
1537.00,0.0213
1536.00,0.0200
1535.00,0.0186
1534.00,0.0169
1533.00,0.0153
1532.00,0.0141
1531.00,0.0133
1530.00,0.0126
1529.00,0.0121
1528.00,0.0116
1527.00,0.0111
1526.00,0.0106
1525.00,0.0104
1524.00,0.0102
1523.00,0.0101
1522.00,0.0099
1521.00,0.0097
1520.00,0.0097
1519.00,0.0097
1518.00,0.0096
1517.00,0.0096
1516.00,0.0096
1515.00,0.0095
1514.00,0.0094
1513.00,0.0093
1512.00,0.0094
1511.00,0.0094
1510.00,0.0094
1509.00,0.0094
1508.00,0.0094
1507.00,0.0094
1506.00,0.0095
1505.00,0.0096
1504.00,0.0098
1503.00,0.0100
1502.00,0.0102
1501.00,0.0105
1500.00,0.0108
1499.00,0.0111
1498.00,0.0113
1497.00,0.0116
1496.00,0.0120
1495.00,0.0122
1494.00,0.0125
1493.00,0.0128
1492.00,0.0133
1491.00,0.0137
1490.00,0.0142
1489.00,0.0150
1488.00,0.0159
1487.00,0.0168
1486.00,0.0177
1485.00,0.0189
1484.00,0.0201
1483.00,0.0216
1482.00,0.0232
1481.00,0.0252
1480.00,0.0271
1479.00,0.0290
1478.00,0.0310
1477.00,0.0334
1476.00,0.0360
1475.00,0.0389
1474.00,0.0425
1473.00,0.0475
1472.00,0.0534
1471.00,0.0590
1470.00,0.0643
1469.00,0.0699
1468.00,0.0761
1467.00,0.0829
1466.00,0.0908
1465.00,0.0994
1464.00,0.1069
1463.00,0.1122
1462.00,0.1158
1461.00,0.1184
1460.00,0.1205
1459.00,0.1221
1458.00,0.1239
1457.00,0.1258
1456.00,0.1269
1455.00,0.1271
1454.00,0.1267
1453.00,0.1259
1452.00,0.1240
1451.00,0.1208
1450.00,0.1160
1449.00,0.1088
1448.00,0.0994
1447.00,0.0893
1446.00,0.0802
1445.00,0.0724
1444.00,0.0657
1443.00,0.0603
1442.00,0.0563
1441.00,0.0536
1440.00,0.0520
1439.00,0.0512
1438.00,0.0512
1437.00,0.0511
1436.00,0.0499
1435.00,0.0473
1434.00,0.0437
1433.00,0.0394
1432.00,0.0349
1431.00,0.0309
1430.00,0.0279
1429.00,0.0257
1428.00,0.0242
1427.00,0.0234
1426.00,0.0229
1425.00,0.0225
1424.00,0.0221
1423.00,0.0220
1422.00,0.0219
1421.00,0.0217
1420.00,0.0213
1419.00,0.0207
1418.00,0.0202
1417.00,0.0196
1416.00,0.0190
1415.00,0.0185
1414.00,0.0182
1413.00,0.0178
1412.00,0.0174
1411.00,0.0172
1410.00,0.0170
1409.00,0.0167
1408.00,0.0164
1407.00,0.0162
1406.00,0.0160
1405.00,0.0158
1404.00,0.0155
1403.00,0.0154
1402.00,0.0154
1401.00,0.0154
1400.00,0.0154
1399.00,0.0155
1398.00,0.0157
1397.00,0.0158
1396.00,0.0159
1395.00,0.0162
1394.00,0.0167
1393.00,0.0171
1392.00,0.0176
1391.00,0.0183
1390.00,0.0194
1389.00,0.0210
1388.00,0.0234
1387.00,0.0270
1386.00,0.0317
1385.00,0.0378
1384.00,0.0457
1383.00,0.0564
1382.00,0.0705
1381.00,0.0881
1380.00,0.1094
1379.00,0.1330
1378.00,0.1554
1377.00,0.1716
1376.00,0.1769
1375.00,0.1688
1374.00,0.1491
1373.00,0.1250
1372.00,0.1027
1371.00,0.0839
1370.00,0.0686
1369.00,0.0568
1368.00,0.0484
1367.00,0.0433
1366.00,0.0404
1365.00,0.0393
1364.00,0.0394
1363.00,0.0406
1362.00,0.0425
1361.00,0.0446
1360.00,0.0461
1359.00,0.0465
1358.00,0.0455
1357.00,0.0430
1356.00,0.0395
1355.00,0.0357
1354.00,0.0319
1353.00,0.0287
1352.00,0.0261
1351.00,0.0240
1350.00,0.0223
1349.00,0.0208
1348.00,0.0197
1347.00,0.0187
1346.00,0.0179
1345.00,0.0172
1344.00,0.0167
1343.00,0.0163
1342.00,0.0160
1341.00,0.0158
1340.00,0.0155
1339.00,0.0153
1338.00,0.0152
1337.00,0.0152
1336.00,0.0152
1335.00,0.0154
1334.00,0.0157
1333.00,0.0160
1332.00,0.0163
1331.00,0.0165
1330.00,0.0166
1329.00,0.0165
1328.00,0.0162
1327.00,0.0158
1326.00,0.0152
1325.00,0.0147
1324.00,0.0141
1323.00,0.0137
1322.00,0.0134
1321.00,0.0132
1320.00,0.0130
1319.00,0.0127
1318.00,0.0125
1317.00,0.0122
1316.00,0.0119
1315.00,0.0117
1314.00,0.0116
1313.00,0.0116
1312.00,0.0117
1311.00,0.0119
1310.00,0.0124
1309.00,0.0133
1308.00,0.0145
1307.00,0.0159
1306.00,0.0173
1305.00,0.0184
1304.00,0.0187
1303.00,0.0185
1302.00,0.0179
1301.00,0.0172
1300.00,0.0168
1299.00,0.0165
1298.00,0.0164
1297.00,0.0163
1296.00,0.0162
1295.00,0.0159
1294.00,0.0155
1293.00,0.0150
1292.00,0.0145
1291.00,0.0140
1290.00,0.0136
1289.00,0.0131
1288.00,0.0127
1287.00,0.0124
1286.00,0.0120
1285.00,0.0117
1284.00,0.0115
1283.00,0.0113
1282.00,0.0112
1281.00,0.0111
1280.00,0.0110
1279.00,0.0109
1278.00,0.0109
1277.00,0.0107
1276.00,0.0106
1275.00,0.0106
1274.00,0.0105
1273.00,0.0105
1272.00,0.0104
1271.00,0.0105
1270.00,0.0105
1269.00,0.0106
1268.00,0.0107
1267.00,0.0109
1266.00,0.0111
1265.00,0.0114
1264.00,0.0117
1263.00,0.0120
1262.00,0.0125
1261.00,0.0131
1260.00,0.0139
1259.00,0.0148
1258.00,0.0157
1257.00,0.0165
1256.00,0.0169
1255.00,0.0167
1254.00,0.0160
1253.00,0.0149
1252.00,0.0139
1251.00,0.0131
1250.00,0.0125
1249.00,0.0121
1248.00,0.0118
1247.00,0.0116
1246.00,0.0115
1245.00,0.0114
1244.00,0.0113
1243.00,0.0113
1242.00,0.0113
1241.00,0.0113
1240.00,0.0113
1239.00,0.0113
1238.00,0.0114
1237.00,0.0114
