Created as New Dataset,Sample 004 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0035
2606.00,0.0034
2605.00,0.0034
2604.00,0.0033
2603.00,0.0033
2602.00,0.0033
2601.00,0.0033
2600.00,0.0033
2599.00,0.0032
2598.00,0.0032
2597.00,0.0031
2596.00,0.0031
2595.00,0.0031
2594.00,0.0032
2593.00,0.0032
2592.00,0.0033
2591.00,0.0033
2590.00,0.0033
2589.00,0.0034
2588.00,0.0035
2587.00,0.0036
2586.00,0.0037
2585.00,0.0038
2584.00,0.0039
2583.00,0.0040
2582.00,0.0040
2581.00,0.0039
2580.00,0.0038
2579.00,0.0037
2578.00,0.0035
2577.00,0.0034
2576.00,0.0032
2575.00,0.0031
2574.00,0.0030
2573.00,0.0029
2572.00,0.0028
2571.00,0.0027
2570.00,0.0026
2569.00,0.0025
2568.00,0.0024
2567.00,0.0024
2566.00,0.0023
2565.00,0.0023
2564.00,0.0024
2563.00,0.0024
2562.00,0.0024
2561.00,0.0025
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0023
2556.00,0.0023
2555.00,0.0022
2554.00,0.0022
2553.00,0.0021
2552.00,0.0021
2551.00,0.0020
2550.00,0.0020
2549.00,0.0019
2548.00,0.0019
2547.00,0.0018
2546.00,0.0018
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0019
2541.00,0.0018
2540.00,0.0018
2539.00,0.0018
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0016
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0016
2529.00,0.0016
2528.00,0.0016
2527.00,0.0016
2526.00,0.0016
2525.00,0.0015
2524.00,0.0014
2523.00,0.0014
2522.00,0.0014
2521.00,0.0014
2520.00,0.0013
2519.00,0.0013
2518.00,0.0012
2517.00,0.0012
2516.00,0.0012
2515.00,0.0012
2514.00,0.0011
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0011
2505.00,0.0011
2504.00,0.0010
2503.00,0.0010
2502.00,0.0010
2501.00,0.0011
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0010
2495.00,0.0010
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0011
2490.00,0.0011
2489.00,0.0011
2488.00,0.0011
2487.00,0.0011
2486.00,0.0012
2485.00,0.0012
2484.00,0.0012
2483.00,0.0011
2482.00,0.0010
2481.00,0.0009
2480.00,0.0009
2479.00,0.0010
2478.00,0.0011
2477.00,0.0011
2476.00,0.0012
2475.00,0.0011
2474.00,0.0010
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0010
2468.00,0.0010
2467.00,0.0011
2466.00,0.0010
2465.00,0.0010
2464.00,0.0010
2463.00,0.0010
2462.00,0.0010
2461.00,0.0009
2460.00,0.0009
2459.00,0.0010
2458.00,0.0010
2457.00,0.0011
2456.00,0.0012
2455.00,0.0012
2454.00,0.0013
2453.00,0.0013
2452.00,0.0013
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0011
2447.00,0.0011
2446.00,0.0012
2445.00,0.0012
2444.00,0.0012
2443.00,0.0012
2442.00,0.0012
2441.00,0.0013
2440.00,0.0013
2439.00,0.0013
2438.00,0.0013
2437.00,0.0013
2436.00,0.0013
2435.00,0.0014
2434.00,0.0015
2433.00,0.0015
2432.00,0.0014
2431.00,0.0014
2430.00,0.0014
2429.00,0.0013
2428.00,0.0013
2427.00,0.0013
2426.00,0.0013
2425.00,0.0013
2424.00,0.0012
2423.00,0.0012
2422.00,0.0011
2421.00,0.0010
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0009
2414.00,0.0009
2413.00,0.0008
2412.00,0.0009
2411.00,0.0009
2410.00,0.0010
2409.00,0.0010
2408.00,0.0010
2407.00,0.0010
2406.00,0.0010
2405.00,0.0010
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0010
2399.00,0.0010
2398.00,0.0009
2397.00,0.0009
2396.00,0.0008
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0009
2391.00,0.0009
2390.00,0.0009
2389.00,0.0009
2388.00,0.0009
2387.00,0.0008
2386.00,0.0007
2385.00,0.0006
2384.00,0.0005
2383.00,0.0003
2382.00,0.0002
2381.00,0.0001
2380.00,0.0000
2379.00,0.0000
2378.00,-0.0000
2377.00,-0.0000
2376.00,-0.0000
2375.00,-0.0000
2374.00,0.0000
2373.00,0.0000
2372.00,0.0000
2371.00,-0.0000
2370.00,-0.0002
2369.00,-0.0003
2368.00,-0.0004
2367.00,-0.0004
2366.00,-0.0003
2365.00,-0.0002
2364.00,-0.0002
2363.00,-0.0001
2362.00,-0.0001
2361.00,-0.0001
2360.00,-0.0001
2359.00,-0.0002
2358.00,-0.0002
2357.00,-0.0001
2356.00,-0.0001
2355.00,-0.0001
2354.00,-0.0001
2353.00,-0.0001
2352.00,-0.0001
2351.00,-0.0001
2350.00,-0.0001
2349.00,-0.0000
2348.00,0.0000
2347.00,0.0001
2346.00,0.0001
2345.00,0.0001
2344.00,0.0000
2343.00,0.0001
2342.00,0.0001
2341.00,0.0002
2340.00,0.0003
2339.00,0.0003
2338.00,0.0003
2337.00,0.0003
2336.00,0.0003
2335.00,0.0003
2334.00,0.0003
2333.00,0.0003
2332.00,0.0003
2331.00,0.0003
2330.00,0.0003
2329.00,0.0003
2328.00,0.0005
2327.00,0.0009
2326.00,0.0014
2325.00,0.0017
2324.00,0.0019
2323.00,0.0017
2322.00,0.0015
2321.00,0.0012
2320.00,0.0011
2319.00,0.0010
2318.00,0.0009
2317.00,0.0007
2316.00,0.0006
2315.00,0.0006
2314.00,0.0006
2313.00,0.0006
2312.00,0.0006
2311.00,0.0006
2310.00,0.0007
2309.00,0.0007
2308.00,0.0008
2307.00,0.0009
2306.00,0.0010
2305.00,0.0011
2304.00,0.0011
2303.00,0.0010
2302.00,0.0009
2301.00,0.0009
2300.00,0.0009
2299.00,0.0010
2298.00,0.0011
2297.00,0.0012
2296.00,0.0013
2295.00,0.0014
2294.00,0.0014
2293.00,0.0015
2292.00,0.0015
2291.00,0.0016
2290.00,0.0017
2289.00,0.0018
2288.00,0.0019
2287.00,0.0019
2286.00,0.0019
2285.00,0.0019
2284.00,0.0018
2283.00,0.0017
2282.00,0.0016
2281.00,0.0015
2280.00,0.0015
2279.00,0.0015
2278.00,0.0015
2277.00,0.0016
2276.00,0.0016
2275.00,0.0015
2274.00,0.0014
2273.00,0.0013
2272.00,0.0012
2271.00,0.0012
2270.00,0.0012
2269.00,0.0012
2268.00,0.0011
2267.00,0.0010
2266.00,0.0008
2265.00,0.0008
2264.00,0.0008
2263.00,0.0009
2262.00,0.0010
2261.00,0.0011
2260.00,0.0011
2259.00,0.0012
2258.00,0.0012
2257.00,0.0013
2256.00,0.0013
2255.00,0.0013
2254.00,0.0012
2253.00,0.0011
2252.00,0.0010
2251.00,0.0010
2250.00,0.0010
2249.00,0.0010
2248.00,0.0010
2247.00,0.0009
2246.00,0.0009
2245.00,0.0008
2244.00,0.0008
2243.00,0.0007
2242.00,0.0007
2241.00,0.0008
2240.00,0.0009
2239.00,0.0009
2238.00,0.0010
2237.00,0.0009
2236.00,0.0008
2235.00,0.0008
2234.00,0.0008
2233.00,0.0009
2232.00,0.0010
2231.00,0.0010
2230.00,0.0008
2229.00,0.0007
2228.00,0.0007
2227.00,0.0009
2226.00,0.0010
2225.00,0.0011
2224.00,0.0012
2223.00,0.0011
2222.00,0.0010
2221.00,0.0008
2220.00,0.0007
2219.00,0.0006
2218.00,0.0006
2217.00,0.0006
2216.00,0.0006
2215.00,0.0005
2214.00,0.0005
2213.00,0.0005
2212.00,0.0005
2211.00,0.0004
2210.00,0.0003
2209.00,0.0003
2208.00,0.0003
2207.00,0.0004
2206.00,0.0005
2205.00,0.0007
2204.00,0.0008
2203.00,0.0009
2202.00,0.0008
2201.00,0.0007
2200.00,0.0008
2199.00,0.0009
2198.00,0.0010
2197.00,0.0009
2196.00,0.0009
2195.00,0.0008
2194.00,0.0008
2193.00,0.0009
2192.00,0.0011
2191.00,0.0012
2190.00,0.0013
2189.00,0.0013
2188.00,0.0014
2187.00,0.0013
2186.00,0.0011
2185.00,0.0010
2184.00,0.0009
2183.00,0.0008
2182.00,0.0006
2181.00,0.0004
2180.00,0.0005
2179.00,0.0008
2178.00,0.0011
2177.00,0.0012
2176.00,0.0012
2175.00,0.0010
2174.00,0.0008
2173.00,0.0007
2172.00,0.0007
2171.00,0.0009
2170.00,0.0012
2169.00,0.0015
2168.00,0.0016
2167.00,0.0018
2166.00,0.0018
2165.00,0.0020
2164.00,0.0021
2163.00,0.0020
2162.00,0.0017
2161.00,0.0008
2160.00,-0.0006
2159.00,-0.0020
2158.00,-0.0029
2157.00,-0.0030
2156.00,-0.0028
2155.00,-0.0024
2154.00,-0.0022
2153.00,-0.0020
2152.00,-0.0018
2151.00,-0.0015
2150.00,-0.0013
2149.00,-0.0012
2148.00,-0.0012
2147.00,-0.0013
2146.00,-0.0013
2145.00,-0.0014
2144.00,-0.0014
2143.00,-0.0015
2142.00,-0.0015
2141.00,-0.0013
2140.00,-0.0012
2139.00,-0.0011
2138.00,-0.0012
2137.00,-0.0014
2136.00,-0.0017
2135.00,-0.0020
2134.00,-0.0021
2133.00,-0.0020
2132.00,-0.0017
2131.00,-0.0012
2130.00,-0.0009
2129.00,-0.0007
2128.00,-0.0006
2127.00,-0.0006
2126.00,-0.0007
2125.00,-0.0007
2124.00,-0.0007
2123.00,-0.0006
2122.00,-0.0005
2121.00,-0.0004
2120.00,-0.0003
2119.00,-0.0002
2118.00,-0.0001
2117.00,0.0000
2116.00,0.0001
2115.00,0.0001
2114.00,0.0002
2113.00,0.0002
2112.00,0.0003
2111.00,0.0003
2110.00,0.0002
2109.00,0.0000
2108.00,-0.0001
2107.00,-0.0001
2106.00,-0.0001
2105.00,-0.0001
2104.00,0.0000
2103.00,0.0001
2102.00,0.0002
2101.00,0.0003
2100.00,0.0004
2099.00,0.0004
2098.00,0.0004
2097.00,0.0003
2096.00,0.0001
2095.00,-0.0000
2094.00,-0.0001
2093.00,-0.0000
2092.00,0.0000
2091.00,-0.0001
2090.00,-0.0001
2089.00,-0.0002
2088.00,-0.0001
2087.00,-0.0000
2086.00,0.0001
2085.00,0.0002
2084.00,0.0003
2083.00,0.0003
2082.00,0.0003
2081.00,0.0002
2080.00,0.0001
2079.00,-0.0001
2078.00,-0.0002
2077.00,-0.0003
2076.00,-0.0002
2075.00,-0.0001
2074.00,-0.0001
2073.00,0.0001
2072.00,0.0002
2071.00,0.0003
2070.00,0.0003
2069.00,0.0003
2068.00,0.0003
2067.00,0.0003
2066.00,0.0004
2065.00,0.0005
2064.00,0.0005
2063.00,0.0003
2062.00,0.0001
2061.00,-0.0001
2060.00,-0.0001
2059.00,-0.0002
2058.00,-0.0002
2057.00,-0.0002
2056.00,-0.0002
2055.00,-0.0003
2054.00,-0.0002
2053.00,0.0001
2052.00,0.0004
2051.00,0.0007
2050.00,0.0007
2049.00,0.0004
2048.00,-0.0000
2047.00,-0.0004
2046.00,-0.0007
2045.00,-0.0007
2044.00,-0.0005
2043.00,-0.0002
2042.00,0.0000
2041.00,0.0001
2040.00,0.0001
2039.00,0.0001
2038.00,0.0001
2037.00,0.0000
2036.00,-0.0002
2035.00,-0.0005
2034.00,-0.0008
2033.00,-0.0011
2032.00,-0.0011
2031.00,-0.0009
2030.00,-0.0009
2029.00,-0.0009
2028.00,-0.0012
2027.00,-0.0014
2026.00,-0.0015
2025.00,-0.0014
2024.00,-0.0011
2023.00,-0.0009
2022.00,-0.0009
2021.00,-0.0008
2020.00,-0.0008
2019.00,-0.0008
2018.00,-0.0008
2017.00,-0.0007
2016.00,-0.0007
2015.00,-0.0007
2014.00,-0.0007
2013.00,-0.0007
2012.00,-0.0007
2011.00,-0.0007
2010.00,-0.0007
2009.00,-0.0009
2008.00,-0.0013
2007.00,-0.0017
2006.00,-0.0020
2005.00,-0.0019
2004.00,-0.0018
2003.00,-0.0017
2002.00,-0.0018
2001.00,-0.0018
2000.00,-0.0017
1999.00,-0.0015
1998.00,-0.0014
1997.00,-0.0014
1996.00,-0.0014
1995.00,-0.0014
1994.00,-0.0013
1993.00,-0.0012
1992.00,-0.0010
1991.00,-0.0009
1990.00,-0.0008
1989.00,-0.0008
1988.00,-0.0007
1987.00,-0.0005
1986.00,-0.0003
1985.00,-0.0002
1984.00,-0.0001
1983.00,0.0001
1982.00,0.0005
1981.00,0.0009
1980.00,0.0010
1979.00,0.0006
1978.00,-0.0003
1977.00,-0.0011
1976.00,-0.0015
1975.00,-0.0017
1974.00,-0.0016
1973.00,-0.0014
1972.00,-0.0013
1971.00,-0.0012
1970.00,-0.0011
1969.00,-0.0011
1968.00,-0.0013
1967.00,-0.0014
1966.00,-0.0014
1965.00,-0.0013
1964.00,-0.0012
1963.00,-0.0011
1962.00,-0.0012
1961.00,-0.0013
1960.00,-0.0015
1959.00,-0.0017
1958.00,-0.0018
1957.00,-0.0016
1956.00,-0.0014
1955.00,-0.0013
1954.00,-0.0012
1953.00,-0.0012
1952.00,-0.0012
1951.00,-0.0013
1950.00,-0.0015
1949.00,-0.0016
1948.00,-0.0016
1947.00,-0.0016
1946.00,-0.0015
1945.00,-0.0014
1944.00,-0.0014
1943.00,-0.0014
1942.00,-0.0011
1941.00,-0.0009
1940.00,-0.0007
1939.00,-0.0006
1938.00,-0.0007
1937.00,-0.0008
1936.00,-0.0008
1935.00,-0.0008
1934.00,-0.0009
1933.00,-0.0009
1932.00,-0.0010
1931.00,-0.0010
1930.00,-0.0010
1929.00,-0.0011
1928.00,-0.0011
1927.00,-0.0011
1926.00,-0.0010
1925.00,-0.0009
1924.00,-0.0008
1923.00,-0.0008
1922.00,-0.0006
1921.00,-0.0004
1920.00,-0.0002
1919.00,-0.0000
1918.00,0.0001
1917.00,0.0000
1916.00,-0.0000
1915.00,-0.0001
1914.00,-0.0001
1913.00,-0.0002
1912.00,-0.0002
1911.00,-0.0001
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0001
1907.00,-0.0002
1906.00,-0.0002
1905.00,-0.0001
1904.00,-0.0001
1903.00,-0.0000
1902.00,-0.0000
1901.00,-0.0000
1900.00,0.0000
1899.00,0.0001
1898.00,0.0001
1897.00,0.0002
1896.00,0.0002
1895.00,0.0002
1894.00,0.0002
1893.00,0.0002
1892.00,0.0002
1891.00,0.0001
1890.00,0.0000
1889.00,-0.0001
1888.00,-0.0001
1887.00,-0.0001
1886.00,-0.0002
1885.00,-0.0002
1884.00,-0.0002
1883.00,-0.0002
1882.00,-0.0003
1881.00,-0.0003
1880.00,-0.0003
1879.00,-0.0002
1878.00,-0.0002
1877.00,-0.0002
1876.00,-0.0001
1875.00,-0.0000
1874.00,0.0000
1873.00,0.0001
1872.00,0.0001
1871.00,0.0001
1870.00,-0.0000
1869.00,-0.0001
1868.00,-0.0002
1867.00,-0.0002
1866.00,-0.0002
1865.00,-0.0001
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0001
1861.00,-0.0001
1860.00,-0.0000
1859.00,0.0000
1858.00,0.0000
1857.00,0.0001
1856.00,0.0001
1855.00,0.0001
1854.00,0.0001
1853.00,0.0001
1852.00,0.0001
1851.00,0.0001
1850.00,0.0001
1849.00,0.0001
1848.00,0.0001
1847.00,0.0002
1846.00,0.0003
1845.00,0.0003
1844.00,0.0004
1843.00,0.0004
1842.00,0.0004
1841.00,0.0004
1840.00,0.0004
1839.00,0.0004
1838.00,0.0003
1837.00,0.0003
1836.00,0.0004
1835.00,0.0004
1834.00,0.0004
1833.00,0.0004
1832.00,0.0004
1831.00,0.0005
1830.00,0.0005
1829.00,0.0005
1828.00,0.0004
1827.00,0.0004
1826.00,0.0003
1825.00,0.0004
1824.00,0.0004
1823.00,0.0005
1822.00,0.0004
1821.00,0.0003
1820.00,0.0003
1819.00,0.0002
1818.00,0.0000
1817.00,-0.0000
1816.00,0.0000
1815.00,0.0001
1814.00,0.0002
1813.00,0.0003
1812.00,0.0004
1811.00,0.0004
1810.00,0.0004
1809.00,0.0004
1808.00,0.0003
1807.00,0.0003
1806.00,0.0003
1805.00,0.0004
1804.00,0.0005
1803.00,0.0006
1802.00,0.0006
1801.00,0.0006
1800.00,0.0006
1799.00,0.0005
1798.00,0.0005
1797.00,0.0005
1796.00,0.0005
1795.00,0.0006
1794.00,0.0006
1793.00,0.0006
1792.00,0.0007
1791.00,0.0007
1790.00,0.0008
1789.00,0.0008
1788.00,0.0009
1787.00,0.0009
1786.00,0.0009
1785.00,0.0008
1784.00,0.0008
1783.00,0.0008
1782.00,0.0008
1781.00,0.0009
1780.00,0.0009
1779.00,0.0009
1778.00,0.0009
1777.00,0.0008
1776.00,0.0008
1775.00,0.0008
1774.00,0.0008
1773.00,0.0008
1772.00,0.0008
1771.00,0.0009
1770.00,0.0010
1769.00,0.0011
1768.00,0.0011
1767.00,0.0012
1766.00,0.0012
1765.00,0.0013
1764.00,0.0014
1763.00,0.0014
1762.00,0.0014
1761.00,0.0014
1760.00,0.0014
1759.00,0.0014
1758.00,0.0014
1757.00,0.0015
1756.00,0.0016
1755.00,0.0017
1754.00,0.0018
1753.00,0.0018
1752.00,0.0018
1751.00,0.0019
1750.00,0.0019
1749.00,0.0020
1748.00,0.0021
1747.00,0.0021
1746.00,0.0021
1745.00,0.0021
1744.00,0.0022
1743.00,0.0022
1742.00,0.0022
1741.00,0.0022
1740.00,0.0022
1739.00,0.0022
1738.00,0.0022
1737.00,0.0022
1736.00,0.0023
1735.00,0.0023
1734.00,0.0024
1733.00,0.0024
1732.00,0.0024
1731.00,0.0024
1730.00,0.0024
1729.00,0.0023
1728.00,0.0023
1727.00,0.0023
1726.00,0.0024
1725.00,0.0024
1724.00,0.0025
1723.00,0.0025
1722.00,0.0025
1721.00,0.0025
1720.00,0.0025
1719.00,0.0024
1718.00,0.0023
1717.00,0.0023
1716.00,0.0024
1715.00,0.0024
1714.00,0.0023
1713.00,0.0023
1712.00,0.0022
1711.00,0.0022
1710.00,0.0022
1709.00,0.0022
1708.00,0.0022
1707.00,0.0023
1706.00,0.0023
1705.00,0.0023
1704.00,0.0023
1703.00,0.0023
1702.00,0.0024
1701.00,0.0024
1700.00,0.0024
1699.00,0.0024
1698.00,0.0023
1697.00,0.0023
1696.00,0.0024
1695.00,0.0025
1694.00,0.0025
1693.00,0.0025
1692.00,0.0025
1691.00,0.0025
1690.00,0.0026
1689.00,0.0026
1688.00,0.0026
1687.00,0.0026
1686.00,0.0026
1685.00,0.0026
1684.00,0.0028
1683.00,0.0029
1682.00,0.0029
1681.00,0.0030
1680.00,0.0030
1679.00,0.0031
1678.00,0.0031
1677.00,0.0031
1676.00,0.0031
1675.00,0.0031
1674.00,0.0032
1673.00,0.0032
1672.00,0.0033
1671.00,0.0034
1670.00,0.0034
1669.00,0.0034
1668.00,0.0034
1667.00,0.0034
1666.00,0.0034
1665.00,0.0035
1664.00,0.0035
1663.00,0.0036
1662.00,0.0036
1661.00,0.0036
1660.00,0.0037
1659.00,0.0037
1658.00,0.0038
1657.00,0.0040
1656.00,0.0040
1655.00,0.0040
1654.00,0.0040
1653.00,0.0041
1652.00,0.0044
1651.00,0.0047
1650.00,0.0050
1649.00,0.0053
1648.00,0.0056
1647.00,0.0060
1646.00,0.0061
1645.00,0.0061
1644.00,0.0060
1643.00,0.0058
1642.00,0.0056
1641.00,0.0054
1640.00,0.0053
1639.00,0.0052
1638.00,0.0052
1637.00,0.0051
1636.00,0.0051
1635.00,0.0050
1634.00,0.0049
1633.00,0.0049
1632.00,0.0049
1631.00,0.0049
1630.00,0.0048
1629.00,0.0048
1628.00,0.0047
1627.00,0.0047
1626.00,0.0045
1625.00,0.0044
1624.00,0.0043
1623.00,0.0042
1622.00,0.0041
1621.00,0.0041
1620.00,0.0041
1619.00,0.0039
1618.00,0.0037
1617.00,0.0036
1616.00,0.0037
1615.00,0.0037
1614.00,0.0037
1613.00,0.0038
1612.00,0.0038
1611.00,0.0038
1610.00,0.0038
1609.00,0.0037
1608.00,0.0037
1607.00,0.0037
1606.00,0.0037
1605.00,0.0037
1604.00,0.0036
1603.00,0.0036
1602.00,0.0036
1601.00,0.0036
1600.00,0.0036
1599.00,0.0037
1598.00,0.0037
1597.00,0.0037
1596.00,0.0037
1595.00,0.0037
1594.00,0.0037
1593.00,0.0037
1592.00,0.0038
1591.00,0.0038
1590.00,0.0038
1589.00,0.0039
1588.00,0.0040
1587.00,0.0040
1586.00,0.0041
1585.00,0.0042
1584.00,0.0042
1583.00,0.0044
1582.00,0.0045
1581.00,0.0046
1580.00,0.0048
1579.00,0.0049
1578.00,0.0050
1577.00,0.0051
1576.00,0.0051
1575.00,0.0050
1574.00,0.0049
1573.00,0.0049
1572.00,0.0048
1571.00,0.0048
1570.00,0.0047
1569.00,0.0046
1568.00,0.0046
1567.00,0.0046
1566.00,0.0046
1565.00,0.0045
1564.00,0.0045
1563.00,0.0045
1562.00,0.0044
1561.00,0.0045
1560.00,0.0045
1559.00,0.0044
1558.00,0.0044
1557.00,0.0044
1556.00,0.0045
1555.00,0.0046
1554.00,0.0046
1553.00,0.0047
1552.00,0.0047
1551.00,0.0047
1550.00,0.0048
1549.00,0.0050
1548.00,0.0051
1547.00,0.0052
1546.00,0.0053
1545.00,0.0055
1544.00,0.0056
1543.00,0.0057
1542.00,0.0058
1541.00,0.0058
1540.00,0.0058
1539.00,0.0056
1538.00,0.0054
1537.00,0.0053
1536.00,0.0052
1535.00,0.0051
1534.00,0.0049
1533.00,0.0048
1532.00,0.0047
1531.00,0.0047
1530.00,0.0046
1529.00,0.0046
1528.00,0.0046
1527.00,0.0046
1526.00,0.0045
1525.00,0.0045
1524.00,0.0046
1523.00,0.0046
1522.00,0.0047
1521.00,0.0048
1520.00,0.0049
1519.00,0.0049
1518.00,0.0049
1517.00,0.0049
1516.00,0.0050
1515.00,0.0051
1514.00,0.0051
1513.00,0.0052
1512.00,0.0053
1511.00,0.0053
1510.00,0.0054
1509.00,0.0055
1508.00,0.0057
1507.00,0.0058
1506.00,0.0058
1505.00,0.0059
1504.00,0.0061
1503.00,0.0063
1502.00,0.0065
1501.00,0.0067
1500.00,0.0070
1499.00,0.0072
1498.00,0.0074
1497.00,0.0078
1496.00,0.0082
1495.00,0.0084
1494.00,0.0086
1493.00,0.0089
1492.00,0.0093
1491.00,0.0097
1490.00,0.0100
1489.00,0.0105
1488.00,0.0111
1487.00,0.0115
1486.00,0.0120
1485.00,0.0126
1484.00,0.0133
1483.00,0.0141
1482.00,0.0149
1481.00,0.0160
1480.00,0.0172
1479.00,0.0185
1478.00,0.0201
1477.00,0.0222
1476.00,0.0249
1475.00,0.0281
1474.00,0.0323
1473.00,0.0382
1472.00,0.0449
1471.00,0.0512
1470.00,0.0572
1469.00,0.0635
1468.00,0.0703
1467.00,0.0777
1466.00,0.0862
1465.00,0.0954
1464.00,0.1034
1463.00,0.1089
1462.00,0.1124
1461.00,0.1148
1460.00,0.1165
1459.00,0.1177
1458.00,0.1189
1457.00,0.1201
1456.00,0.1205
1455.00,0.1202
1454.00,0.1195
1453.00,0.1182
1452.00,0.1161
1451.00,0.1129
1450.00,0.1081
1449.00,0.1012
1448.00,0.0921
1447.00,0.0823
1446.00,0.0732
1445.00,0.0654
1444.00,0.0586
1443.00,0.0531
1442.00,0.0488
1441.00,0.0458
1440.00,0.0440
1439.00,0.0430
1438.00,0.0428
1437.00,0.0425
1436.00,0.0413
1435.00,0.0389
1434.00,0.0355
1433.00,0.0315
1432.00,0.0273
1431.00,0.0235
1430.00,0.0206
1429.00,0.0183
1428.00,0.0168
1427.00,0.0159
1426.00,0.0154
1425.00,0.0148
1424.00,0.0143
1423.00,0.0140
1422.00,0.0139
1421.00,0.0137
1420.00,0.0135
1419.00,0.0133
1418.00,0.0131
1417.00,0.0128
1416.00,0.0126
1415.00,0.0125
1414.00,0.0124
1413.00,0.0123
1412.00,0.0122
1411.00,0.0122
1410.00,0.0122
1409.00,0.0121
1408.00,0.0121
1407.00,0.0122
1406.00,0.0123
1405.00,0.0124
1404.00,0.0125
1403.00,0.0128
1402.00,0.0131
1401.00,0.0134
1400.00,0.0137
1399.00,0.0141
1398.00,0.0145
1397.00,0.0148
1396.00,0.0152
1395.00,0.0157
1394.00,0.0163
1393.00,0.0168
1392.00,0.0173
1391.00,0.0181
1390.00,0.0191
1389.00,0.0206
1388.00,0.0226
1387.00,0.0258
1386.00,0.0301
1385.00,0.0357
1384.00,0.0435
1383.00,0.0543
1382.00,0.0688
1381.00,0.0871
1380.00,0.1093
1379.00,0.1336
1378.00,0.1561
1377.00,0.1714
1376.00,0.1751
1375.00,0.1649
1374.00,0.1437
1373.00,0.1191
1372.00,0.0970
1371.00,0.0788
1370.00,0.0643
1369.00,0.0532
1368.00,0.0454
1367.00,0.0405
1366.00,0.0378
1365.00,0.0366
1364.00,0.0367
1363.00,0.0378
1362.00,0.0395
1361.00,0.0414
1360.00,0.0428
1359.00,0.0432
1358.00,0.0422
1357.00,0.0399
1356.00,0.0366
1355.00,0.0329
1354.00,0.0293
1353.00,0.0262
1352.00,0.0238
1351.00,0.0217
1350.00,0.0201
1349.00,0.0187
1348.00,0.0175
1347.00,0.0164
1346.00,0.0156
1345.00,0.0149
1344.00,0.0143
1343.00,0.0138
1342.00,0.0134
1341.00,0.0130
1340.00,0.0127
1339.00,0.0125
1338.00,0.0123
1337.00,0.0123
1336.00,0.0124
1335.00,0.0125
1334.00,0.0128
1333.00,0.0131
1332.00,0.0135
1331.00,0.0138
1330.00,0.0140
1329.00,0.0139
1328.00,0.0136
1327.00,0.0131
1326.00,0.0126
1325.00,0.0120
1324.00,0.0115
1323.00,0.0109
1322.00,0.0105
1321.00,0.0103
1320.00,0.0100
1319.00,0.0098
1318.00,0.0096
1317.00,0.0094
1316.00,0.0093
1315.00,0.0092
1314.00,0.0093
1313.00,0.0093
1312.00,0.0094
1311.00,0.0097
1310.00,0.0103
1309.00,0.0112
1308.00,0.0124
1307.00,0.0139
1306.00,0.0153
1305.00,0.0162
1304.00,0.0163
1303.00,0.0158
1302.00,0.0150
1301.00,0.0142
1300.00,0.0137
1299.00,0.0134
1298.00,0.0133
1297.00,0.0133
1296.00,0.0131
1295.00,0.0129
1294.00,0.0125
1293.00,0.0120
1292.00,0.0115
1291.00,0.0110
1290.00,0.0105
1289.00,0.0102
1288.00,0.0099
1287.00,0.0097
1286.00,0.0095
1285.00,0.0093
1284.00,0.0092
1283.00,0.0091
1282.00,0.0090
1281.00,0.0089
1280.00,0.0088
1279.00,0.0088
1278.00,0.0088
1277.00,0.0088
1276.00,0.0089
1275.00,0.0089
1274.00,0.0090
1273.00,0.0092
1272.00,0.0093
1271.00,0.0096
1270.00,0.0098
1269.00,0.0101
1268.00,0.0104
1267.00,0.0108
1266.00,0.0112
1265.00,0.0116
1264.00,0.0120
1263.00,0.0124
1262.00,0.0128
1261.00,0.0134
1260.00,0.0140
1259.00,0.0149
1258.00,0.0159
1257.00,0.0166
1256.00,0.0170
1255.00,0.0168
1254.00,0.0160
1253.00,0.0150
1252.00,0.0139
1251.00,0.0130
1250.00,0.0122
1249.00,0.0117
1248.00,0.0112
1247.00,0.0108
1246.00,0.0105
1245.00,0.0102
1244.00,0.0100
1243.00,0.0098
1242.00,0.0097
1241.00,0.0096
1240.00,0.0095
