Created as New Dataset,Sample 196 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0035
2608.00,0.0034
2607.00,0.0034
2606.00,0.0033
2605.00,0.0033
2604.00,0.0032
2603.00,0.0031
2602.00,0.0030
2601.00,0.0030
2600.00,0.0030
2599.00,0.0030
2598.00,0.0031
2597.00,0.0031
2596.00,0.0031
2595.00,0.0031
2594.00,0.0032
2593.00,0.0033
2592.00,0.0034
2591.00,0.0034
2590.00,0.0034
2589.00,0.0034
2588.00,0.0035
2587.00,0.0036
2586.00,0.0037
2585.00,0.0038
2584.00,0.0038
2583.00,0.0039
2582.00,0.0039
2581.00,0.0038
2580.00,0.0038
2579.00,0.0038
2578.00,0.0037
2577.00,0.0035
2576.00,0.0034
2575.00,0.0032
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0027
2569.00,0.0026
2568.00,0.0025
2567.00,0.0025
2566.00,0.0024
2565.00,0.0024
2564.00,0.0023
2563.00,0.0023
2562.00,0.0023
2561.00,0.0023
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0023
2556.00,0.0023
2555.00,0.0022
2554.00,0.0020
2553.00,0.0020
2552.00,0.0019
2551.00,0.0019
2550.00,0.0019
2549.00,0.0019
2548.00,0.0019
2547.00,0.0019
2546.00,0.0019
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0019
2541.00,0.0018
2540.00,0.0017
2539.00,0.0017
2538.00,0.0016
2537.00,0.0016
2536.00,0.0016
2535.00,0.0016
2534.00,0.0015
2533.00,0.0015
2532.00,0.0015
2531.00,0.0016
2530.00,0.0016
2529.00,0.0015
2528.00,0.0015
2527.00,0.0014
2526.00,0.0014
2525.00,0.0014
2524.00,0.0014
2523.00,0.0014
2522.00,0.0014
2521.00,0.0013
2520.00,0.0012
2519.00,0.0011
2518.00,0.0011
2517.00,0.0011
2516.00,0.0011
2515.00,0.0010
2514.00,0.0010
2513.00,0.0010
2512.00,0.0011
2511.00,0.0011
2510.00,0.0011
2509.00,0.0011
2508.00,0.0010
2507.00,0.0011
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0012
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0011
2497.00,0.0011
2496.00,0.0010
2495.00,0.0010
2494.00,0.0010
2493.00,0.0011
2492.00,0.0011
2491.00,0.0012
2490.00,0.0012
2489.00,0.0011
2488.00,0.0010
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0010
2483.00,0.0009
2482.00,0.0009
2481.00,0.0009
2480.00,0.0009
2479.00,0.0009
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0009
2471.00,0.0009
2470.00,0.0010
2469.00,0.0010
2468.00,0.0011
2467.00,0.0011
2466.00,0.0010
2465.00,0.0010
2464.00,0.0010
2463.00,0.0010
2462.00,0.0010
2461.00,0.0011
2460.00,0.0011
2459.00,0.0012
2458.00,0.0012
2457.00,0.0012
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0012
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0012
2445.00,0.0012
2444.00,0.0012
2443.00,0.0012
2442.00,0.0012
2441.00,0.0012
2440.00,0.0011
2439.00,0.0010
2438.00,0.0010
2437.00,0.0010
2436.00,0.0010
2435.00,0.0011
2434.00,0.0011
2433.00,0.0011
2432.00,0.0012
2431.00,0.0013
2430.00,0.0013
2429.00,0.0013
2428.00,0.0013
2427.00,0.0013
2426.00,0.0012
2425.00,0.0011
2424.00,0.0010
2423.00,0.0010
2422.00,0.0010
2421.00,0.0010
2420.00,0.0010
2419.00,0.0009
2418.00,0.0009
2417.00,0.0008
2416.00,0.0008
2415.00,0.0008
2414.00,0.0008
2413.00,0.0008
2412.00,0.0009
2411.00,0.0010
2410.00,0.0010
2409.00,0.0010
2408.00,0.0009
2407.00,0.0009
2406.00,0.0009
2405.00,0.0008
2404.00,0.0008
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0009
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0009
2395.00,0.0008
2394.00,0.0008
2393.00,0.0008
2392.00,0.0008
2391.00,0.0008
2390.00,0.0008
2389.00,0.0007
2388.00,0.0007
2387.00,0.0008
2386.00,0.0008
2385.00,0.0008
2384.00,0.0007
2383.00,0.0007
2382.00,0.0006
2381.00,0.0005
2380.00,0.0005
2379.00,0.0005
2378.00,0.0005
2377.00,0.0005
2376.00,0.0005
2375.00,0.0005
2374.00,0.0005
2373.00,0.0005
2372.00,0.0004
2371.00,0.0004
2370.00,0.0003
2369.00,0.0003
2368.00,0.0003
2367.00,0.0003
2366.00,0.0003
2365.00,0.0003
2364.00,0.0004
2363.00,0.0005
2362.00,0.0005
2361.00,0.0006
2360.00,0.0006
2359.00,0.0005
2358.00,0.0005
2357.00,0.0005
2356.00,0.0005
2355.00,0.0005
2354.00,0.0005
2353.00,0.0005
2352.00,0.0005
2351.00,0.0005
2350.00,0.0005
2349.00,0.0005
2348.00,0.0005
2347.00,0.0004
2346.00,0.0004
2345.00,0.0005
2344.00,0.0007
2343.00,0.0008
2342.00,0.0008
2341.00,0.0009
2340.00,0.0009
2339.00,0.0009
2338.00,0.0008
2337.00,0.0008
2336.00,0.0008
2335.00,0.0008
2334.00,0.0008
2333.00,0.0007
2332.00,0.0007
2331.00,0.0007
2330.00,0.0007
2329.00,0.0008
2328.00,0.0010
2327.00,0.0013
2326.00,0.0017
2325.00,0.0020
2324.00,0.0022
2323.00,0.0021
2322.00,0.0019
2321.00,0.0017
2320.00,0.0016
2319.00,0.0015
2318.00,0.0014
2317.00,0.0014
2316.00,0.0013
2315.00,0.0013
2314.00,0.0012
2313.00,0.0012
2312.00,0.0012
2311.00,0.0011
2310.00,0.0011
2309.00,0.0011
2308.00,0.0011
2307.00,0.0011
2306.00,0.0010
2305.00,0.0010
2304.00,0.0011
2303.00,0.0012
2302.00,0.0013
2301.00,0.0013
2300.00,0.0013
2299.00,0.0013
2298.00,0.0013
2297.00,0.0013
2296.00,0.0014
2295.00,0.0015
2294.00,0.0015
2293.00,0.0016
2292.00,0.0016
2291.00,0.0016
2290.00,0.0017
2289.00,0.0017
2288.00,0.0018
2287.00,0.0019
2286.00,0.0019
2285.00,0.0018
2284.00,0.0017
2283.00,0.0016
2282.00,0.0015
2281.00,0.0015
2280.00,0.0015
2279.00,0.0015
2278.00,0.0015
2277.00,0.0015
2276.00,0.0014
2275.00,0.0014
2274.00,0.0013
2273.00,0.0012
2272.00,0.0011
2271.00,0.0010
2270.00,0.0010
2269.00,0.0010
2268.00,0.0010
2267.00,0.0011
2266.00,0.0011
2265.00,0.0010
2264.00,0.0010
2263.00,0.0009
2262.00,0.0010
2261.00,0.0011
2260.00,0.0012
2259.00,0.0013
2258.00,0.0013
2257.00,0.0013
2256.00,0.0013
2255.00,0.0013
2254.00,0.0012
2253.00,0.0012
2252.00,0.0011
2251.00,0.0010
2250.00,0.0009
2249.00,0.0009
2248.00,0.0009
2247.00,0.0010
2246.00,0.0010
2245.00,0.0009
2244.00,0.0009
2243.00,0.0009
2242.00,0.0008
2241.00,0.0008
2240.00,0.0009
2239.00,0.0010
2238.00,0.0010
2237.00,0.0010
2236.00,0.0009
2235.00,0.0009
2234.00,0.0009
2233.00,0.0011
2232.00,0.0012
2231.00,0.0013
2230.00,0.0013
2229.00,0.0012
2228.00,0.0011
2227.00,0.0009
2226.00,0.0008
2225.00,0.0008
2224.00,0.0007
2223.00,0.0007
2222.00,0.0006
2221.00,0.0006
2220.00,0.0006
2219.00,0.0006
2218.00,0.0005
2217.00,0.0004
2216.00,0.0004
2215.00,0.0004
2214.00,0.0004
2213.00,0.0006
2212.00,0.0008
2211.00,0.0009
2210.00,0.0008
2209.00,0.0006
2208.00,0.0004
2207.00,0.0003
2206.00,0.0004
2205.00,0.0005
2204.00,0.0007
2203.00,0.0007
2202.00,0.0008
2201.00,0.0008
2200.00,0.0009
2199.00,0.0010
2198.00,0.0010
2197.00,0.0010
2196.00,0.0010
2195.00,0.0010
2194.00,0.0010
2193.00,0.0010
2192.00,0.0009
2191.00,0.0009
2190.00,0.0010
2189.00,0.0012
2188.00,0.0014
2187.00,0.0014
2186.00,0.0014
2185.00,0.0013
2184.00,0.0012
2183.00,0.0010
2182.00,0.0007
2181.00,0.0004
2180.00,0.0002
2179.00,0.0002
2178.00,0.0002
2177.00,0.0003
2176.00,0.0002
2175.00,0.0002
2174.00,0.0003
2173.00,0.0006
2172.00,0.0009
2171.00,0.0012
2170.00,0.0015
2169.00,0.0017
2168.00,0.0019
2167.00,0.0021
2166.00,0.0021
2165.00,0.0021
2164.00,0.0021
2163.00,0.0022
2162.00,0.0022
2161.00,0.0019
2160.00,0.0011
2159.00,-0.0001
2158.00,-0.0011
2157.00,-0.0016
2156.00,-0.0018
2155.00,-0.0017
2154.00,-0.0016
2153.00,-0.0014
2152.00,-0.0011
2151.00,-0.0008
2150.00,-0.0007
2149.00,-0.0006
2148.00,-0.0008
2147.00,-0.0010
2146.00,-0.0012
2145.00,-0.0012
2144.00,-0.0010
2143.00,-0.0008
2142.00,-0.0008
2141.00,-0.0009
2140.00,-0.0011
2139.00,-0.0013
2138.00,-0.0014
2137.00,-0.0014
2136.00,-0.0014
2135.00,-0.0016
2134.00,-0.0018
2133.00,-0.0019
2132.00,-0.0018
2131.00,-0.0015
2130.00,-0.0012
2129.00,-0.0008
2128.00,-0.0007
2127.00,-0.0005
2126.00,-0.0005
2125.00,-0.0004
2124.00,-0.0005
2123.00,-0.0006
2122.00,-0.0008
2121.00,-0.0008
2120.00,-0.0006
2119.00,-0.0005
2118.00,-0.0004
2117.00,-0.0003
2116.00,-0.0002
2115.00,-0.0001
2114.00,0.0000
2113.00,0.0002
2112.00,0.0003
2111.00,0.0005
2110.00,0.0006
2109.00,0.0006
2108.00,0.0006
2107.00,0.0005
2106.00,0.0004
2105.00,0.0004
2104.00,0.0004
2103.00,0.0004
2102.00,0.0004
2101.00,0.0005
2100.00,0.0005
2099.00,0.0005
2098.00,0.0004
2097.00,0.0002
2096.00,-0.0000
2095.00,-0.0001
2094.00,-0.0002
2093.00,-0.0001
2092.00,0.0000
2091.00,0.0002
2090.00,0.0002
2089.00,0.0003
2088.00,0.0003
2087.00,0.0002
2086.00,0.0001
2085.00,0.0001
2084.00,0.0001
2083.00,0.0001
2082.00,0.0002
2081.00,0.0003
2080.00,0.0003
2079.00,0.0003
2078.00,0.0003
2077.00,0.0003
2076.00,0.0004
2075.00,0.0004
2074.00,0.0003
2073.00,0.0002
2072.00,0.0002
2071.00,0.0002
2070.00,0.0002
2069.00,0.0003
2068.00,0.0004
2067.00,0.0004
2066.00,0.0003
2065.00,0.0002
2064.00,0.0000
2063.00,-0.0000
2062.00,0.0000
2061.00,0.0002
2060.00,0.0003
2059.00,0.0004
2058.00,0.0005
2057.00,0.0004
2056.00,0.0004
2055.00,0.0003
2054.00,0.0004
2053.00,0.0008
2052.00,0.0013
2051.00,0.0016
2050.00,0.0016
2049.00,0.0012
2048.00,0.0008
2047.00,0.0003
2046.00,-0.0000
2045.00,-0.0002
2044.00,-0.0002
2043.00,-0.0001
2042.00,0.0000
2041.00,0.0001
2040.00,0.0000
2039.00,-0.0002
2038.00,-0.0004
2037.00,-0.0006
2036.00,-0.0007
2035.00,-0.0007
2034.00,-0.0007
2033.00,-0.0006
2032.00,-0.0005
2031.00,-0.0004
2030.00,-0.0005
2029.00,-0.0005
2028.00,-0.0007
2027.00,-0.0010
2026.00,-0.0014
2025.00,-0.0016
2024.00,-0.0016
2023.00,-0.0015
2022.00,-0.0014
2021.00,-0.0014
2020.00,-0.0015
2019.00,-0.0017
2018.00,-0.0018
2017.00,-0.0015
2016.00,-0.0010
2015.00,-0.0005
2014.00,-0.0003
2013.00,-0.0002
2012.00,-0.0004
2011.00,-0.0006
2010.00,-0.0009
2009.00,-0.0012
2008.00,-0.0016
2007.00,-0.0019
2006.00,-0.0022
2005.00,-0.0022
2004.00,-0.0020
2003.00,-0.0019
2002.00,-0.0017
2001.00,-0.0016
2000.00,-0.0013
1999.00,-0.0011
1998.00,-0.0010
1997.00,-0.0009
1996.00,-0.0010
1995.00,-0.0010
1994.00,-0.0010
1993.00,-0.0009
1992.00,-0.0008
1991.00,-0.0007
1990.00,-0.0005
1989.00,-0.0005
1988.00,-0.0006
1987.00,-0.0007
1986.00,-0.0007
1985.00,-0.0005
1984.00,-0.0001
1983.00,0.0002
1982.00,0.0006
1981.00,0.0009
1980.00,0.0007
1979.00,0.0000
1978.00,-0.0009
1977.00,-0.0015
1976.00,-0.0016
1975.00,-0.0014
1974.00,-0.0012
1973.00,-0.0010
1972.00,-0.0009
1971.00,-0.0009
1970.00,-0.0010
1969.00,-0.0011
1968.00,-0.0012
1967.00,-0.0012
1966.00,-0.0011
1965.00,-0.0009
1964.00,-0.0008
1963.00,-0.0008
1962.00,-0.0007
1961.00,-0.0007
1960.00,-0.0008
1959.00,-0.0010
1958.00,-0.0013
1957.00,-0.0015
1956.00,-0.0016
1955.00,-0.0016
1954.00,-0.0015
1953.00,-0.0014
1952.00,-0.0012
1951.00,-0.0012
1950.00,-0.0014
1949.00,-0.0016
1948.00,-0.0018
1947.00,-0.0018
1946.00,-0.0019
1945.00,-0.0018
1944.00,-0.0017
1943.00,-0.0016
1942.00,-0.0014
1941.00,-0.0012
1940.00,-0.0010
1939.00,-0.0007
1938.00,-0.0004
1937.00,-0.0003
1936.00,-0.0003
1935.00,-0.0005
1934.00,-0.0006
1933.00,-0.0007
1932.00,-0.0007
1931.00,-0.0007
1930.00,-0.0007
1929.00,-0.0007
1928.00,-0.0008
1927.00,-0.0008
1926.00,-0.0008
1925.00,-0.0007
1924.00,-0.0005
1923.00,-0.0004
1922.00,-0.0003
1921.00,-0.0003
1920.00,-0.0003
1919.00,-0.0003
1918.00,-0.0003
1917.00,-0.0002
1916.00,-0.0002
1915.00,-0.0002
1914.00,-0.0002
1913.00,-0.0002
1912.00,-0.0002
1911.00,-0.0003
1910.00,-0.0004
1909.00,-0.0005
1908.00,-0.0005
1907.00,-0.0005
1906.00,-0.0004
1905.00,-0.0003
1904.00,-0.0001
1903.00,0.0000
1902.00,0.0001
1901.00,-0.0000
1900.00,-0.0001
1899.00,-0.0002
1898.00,-0.0002
1897.00,-0.0002
1896.00,-0.0001
1895.00,-0.0001
1894.00,-0.0001
1893.00,-0.0001
1892.00,-0.0001
1891.00,-0.0001
1890.00,-0.0000
1889.00,-0.0000
1888.00,-0.0000
1887.00,-0.0001
1886.00,-0.0001
1885.00,-0.0002
1884.00,-0.0002
1883.00,-0.0002
1882.00,-0.0002
1881.00,-0.0002
1880.00,-0.0002
1879.00,-0.0001
1878.00,-0.0001
1877.00,-0.0000
1876.00,0.0000
1875.00,0.0000
1874.00,0.0000
1873.00,-0.0000
1872.00,-0.0001
1871.00,-0.0001
1870.00,-0.0001
1869.00,0.0000
1868.00,0.0001
1867.00,0.0002
1866.00,0.0002
1865.00,0.0002
1864.00,0.0002
1863.00,0.0001
1862.00,-0.0000
1861.00,-0.0001
1860.00,-0.0001
1859.00,-0.0000
1858.00,0.0000
1857.00,0.0001
1856.00,0.0002
1855.00,0.0002
1854.00,0.0002
1853.00,0.0001
1852.00,0.0001
1851.00,0.0001
1850.00,0.0001
1849.00,0.0001
1848.00,0.0001
1847.00,0.0001
1846.00,0.0001
1845.00,0.0000
1844.00,0.0001
1843.00,0.0001
1842.00,0.0001
1841.00,0.0001
1840.00,0.0001
1839.00,0.0001
1838.00,0.0001
1837.00,0.0001
1836.00,0.0002
1835.00,0.0002
1834.00,0.0002
1833.00,0.0002
1832.00,0.0002
1831.00,0.0003
1830.00,0.0003
1829.00,0.0004
1828.00,0.0005
1827.00,0.0005
1826.00,0.0005
1825.00,0.0004
1824.00,0.0004
1823.00,0.0004
1822.00,0.0003
1821.00,0.0003
1820.00,0.0002
1819.00,0.0002
1818.00,0.0001
1817.00,0.0001
1816.00,0.0001
1815.00,0.0002
1814.00,0.0002
1813.00,0.0002
1812.00,0.0003
1811.00,0.0003
1810.00,0.0004
1809.00,0.0004
1808.00,0.0004
1807.00,0.0004
1806.00,0.0004
1805.00,0.0004
1804.00,0.0004
1803.00,0.0004
1802.00,0.0005
1801.00,0.0005
1800.00,0.0005
1799.00,0.0005
1798.00,0.0005
1797.00,0.0005
1796.00,0.0005
1795.00,0.0005
1794.00,0.0005
1793.00,0.0004
1792.00,0.0005
1791.00,0.0005
1790.00,0.0006
1789.00,0.0006
1788.00,0.0006
1787.00,0.0006
1786.00,0.0006
1785.00,0.0007
1784.00,0.0007
1783.00,0.0007
1782.00,0.0007
1781.00,0.0007
1780.00,0.0007
1779.00,0.0007
1778.00,0.0006
1777.00,0.0006
1776.00,0.0006
1775.00,0.0006
1774.00,0.0006
1773.00,0.0007
1772.00,0.0008
1771.00,0.0008
1770.00,0.0009
1769.00,0.0009
1768.00,0.0009
1767.00,0.0008
1766.00,0.0008
1765.00,0.0009
1764.00,0.0009
1763.00,0.0009
1762.00,0.0009
1761.00,0.0009
1760.00,0.0010
1759.00,0.0010
1758.00,0.0011
1757.00,0.0011
1756.00,0.0011
1755.00,0.0011
1754.00,0.0011
1753.00,0.0012
1752.00,0.0013
1751.00,0.0013
1750.00,0.0013
1749.00,0.0013
1748.00,0.0012
1747.00,0.0012
1746.00,0.0013
1745.00,0.0014
1744.00,0.0014
1743.00,0.0014
1742.00,0.0014
1741.00,0.0014
1740.00,0.0015
1739.00,0.0015
1738.00,0.0016
1737.00,0.0016
1736.00,0.0016
1735.00,0.0016
1734.00,0.0016
1733.00,0.0016
1732.00,0.0016
1731.00,0.0016
1730.00,0.0016
1729.00,0.0017
1728.00,0.0018
1727.00,0.0018
1726.00,0.0019
1725.00,0.0019
1724.00,0.0020
1723.00,0.0020
1722.00,0.0020
1721.00,0.0021
1720.00,0.0021
1719.00,0.0021
1718.00,0.0020
1717.00,0.0020
1716.00,0.0020
1715.00,0.0020
1714.00,0.0021
1713.00,0.0021
1712.00,0.0020
1711.00,0.0020
1710.00,0.0020
1709.00,0.0020
1708.00,0.0020
1707.00,0.0021
1706.00,0.0021
1705.00,0.0021
1704.00,0.0021
1703.00,0.0022
1702.00,0.0022
1701.00,0.0022
1700.00,0.0022
1699.00,0.0022
1698.00,0.0023
1697.00,0.0024
1696.00,0.0025
1695.00,0.0026
1694.00,0.0027
1693.00,0.0027
1692.00,0.0027
1691.00,0.0028
1690.00,0.0029
1689.00,0.0030
1688.00,0.0031
1687.00,0.0031
1686.00,0.0031
1685.00,0.0032
1684.00,0.0033
1683.00,0.0035
1682.00,0.0036
1681.00,0.0037
1680.00,0.0037
1679.00,0.0038
1678.00,0.0038
1677.00,0.0039
1676.00,0.0040
1675.00,0.0041
1674.00,0.0041
1673.00,0.0042
1672.00,0.0043
1671.00,0.0044
1670.00,0.0044
1669.00,0.0045
1668.00,0.0045
1667.00,0.0045
1666.00,0.0046
1665.00,0.0046
1664.00,0.0046
1663.00,0.0046
1662.00,0.0047
1661.00,0.0047
1660.00,0.0048
1659.00,0.0048
1658.00,0.0049
1657.00,0.0049
1656.00,0.0049
1655.00,0.0050
1654.00,0.0050
1653.00,0.0052
1652.00,0.0053
1651.00,0.0053
1650.00,0.0053
1649.00,0.0054
1648.00,0.0056
1647.00,0.0058
1646.00,0.0060
1645.00,0.0061
1644.00,0.0061
1643.00,0.0061
1642.00,0.0060
1641.00,0.0061
1640.00,0.0061
1639.00,0.0062
1638.00,0.0062
1637.00,0.0063
1636.00,0.0064
1635.00,0.0063
1634.00,0.0062
1633.00,0.0062
1632.00,0.0061
1631.00,0.0061
1630.00,0.0060
1629.00,0.0060
1628.00,0.0059
1627.00,0.0059
1626.00,0.0058
1625.00,0.0057
1624.00,0.0057
1623.00,0.0057
1622.00,0.0057
1621.00,0.0057
1620.00,0.0057
1619.00,0.0056
1618.00,0.0056
1617.00,0.0055
1616.00,0.0055
1615.00,0.0055
1614.00,0.0055
1613.00,0.0055
1612.00,0.0055
1611.00,0.0055
1610.00,0.0055
1609.00,0.0055
1608.00,0.0055
1607.00,0.0055
1606.00,0.0054
1605.00,0.0054
1604.00,0.0054
1603.00,0.0054
1602.00,0.0054
1601.00,0.0054
1600.00,0.0054
1599.00,0.0054
1598.00,0.0053
1597.00,0.0053
1596.00,0.0053
1595.00,0.0053
1594.00,0.0052
1593.00,0.0052
1592.00,0.0052
1591.00,0.0053
1590.00,0.0053
1589.00,0.0053
1588.00,0.0053
1587.00,0.0053
1586.00,0.0053
1585.00,0.0054
1584.00,0.0054
1583.00,0.0054
1582.00,0.0055
1581.00,0.0055
1580.00,0.0055
1579.00,0.0056
1578.00,0.0056
1577.00,0.0056
1576.00,0.0056
1575.00,0.0056
1574.00,0.0056
1573.00,0.0056
1572.00,0.0057
1571.00,0.0057
1570.00,0.0058
1569.00,0.0059
1568.00,0.0059
1567.00,0.0060
1566.00,0.0059
1565.00,0.0059
1564.00,0.0059
1563.00,0.0059
1562.00,0.0060
1561.00,0.0060
1560.00,0.0061
1559.00,0.0061
1558.00,0.0061
1557.00,0.0062
1556.00,0.0063
1555.00,0.0063
1554.00,0.0064
1553.00,0.0065
1552.00,0.0066
1551.00,0.0067
1550.00,0.0068
1549.00,0.0068
1548.00,0.0069
1547.00,0.0069
1546.00,0.0070
1545.00,0.0070
1544.00,0.0071
1543.00,0.0070
1542.00,0.0069
1541.00,0.0068
1540.00,0.0066
1539.00,0.0065
1538.00,0.0063
1537.00,0.0062
1536.00,0.0061
1535.00,0.0059
1534.00,0.0057
1533.00,0.0056
1532.00,0.0055
1531.00,0.0054
1530.00,0.0053
1529.00,0.0053
1528.00,0.0054
1527.00,0.0054
1526.00,0.0054
1525.00,0.0054
1524.00,0.0054
1523.00,0.0053
1522.00,0.0053
1521.00,0.0054
1520.00,0.0054
1519.00,0.0055
1518.00,0.0054
1517.00,0.0055
1516.00,0.0055
1515.00,0.0056
1514.00,0.0056
1513.00,0.0057
1512.00,0.0058
1511.00,0.0058
1510.00,0.0058
1509.00,0.0059
1508.00,0.0060
1507.00,0.0062
1506.00,0.0063
1505.00,0.0065
1504.00,0.0068
1503.00,0.0069
1502.00,0.0071
1501.00,0.0073
1500.00,0.0075
1499.00,0.0077
1498.00,0.0079
1497.00,0.0082
1496.00,0.0086
1495.00,0.0088
1494.00,0.0091
1493.00,0.0094
1492.00,0.0098
1491.00,0.0102
1490.00,0.0106
1489.00,0.0111
1488.00,0.0116
1487.00,0.0120
1486.00,0.0125
1485.00,0.0132
1484.00,0.0138
1483.00,0.0145
1482.00,0.0153
1481.00,0.0163
1480.00,0.0175
1479.00,0.0187
1478.00,0.0202
1477.00,0.0223
1476.00,0.0250
1475.00,0.0281
1474.00,0.0322
1473.00,0.0380
1472.00,0.0447
1471.00,0.0512
1470.00,0.0576
1469.00,0.0642
1468.00,0.0715
1467.00,0.0794
1466.00,0.0883
1465.00,0.0979
1464.00,0.1063
1463.00,0.1121
1462.00,0.1156
1461.00,0.1179
1460.00,0.1192
1459.00,0.1200
1458.00,0.1204
1457.00,0.1205
1456.00,0.1199
1455.00,0.1187
1454.00,0.1171
1453.00,0.1149
1452.00,0.1119
1451.00,0.1078
1450.00,0.1025
1449.00,0.0953
1448.00,0.0865
1447.00,0.0772
1446.00,0.0689
1445.00,0.0619
1444.00,0.0560
1443.00,0.0511
1442.00,0.0475
1441.00,0.0450
1440.00,0.0435
1439.00,0.0430
1438.00,0.0433
1437.00,0.0436
1436.00,0.0428
1435.00,0.0405
1434.00,0.0369
1433.00,0.0326
1432.00,0.0282
1431.00,0.0242
1430.00,0.0211
1429.00,0.0188
1428.00,0.0172
1427.00,0.0162
1426.00,0.0155
1425.00,0.0149
1424.00,0.0143
1423.00,0.0139
1422.00,0.0137
1421.00,0.0134
1420.00,0.0131
1419.00,0.0129
1418.00,0.0127
1417.00,0.0125
1416.00,0.0122
1415.00,0.0121
1414.00,0.0119
1413.00,0.0117
1412.00,0.0115
1411.00,0.0114
1410.00,0.0114
1409.00,0.0113
1408.00,0.0112
1407.00,0.0112
1406.00,0.0113
1405.00,0.0112
1404.00,0.0112
1403.00,0.0112
1402.00,0.0112
1401.00,0.0113
1400.00,0.0113
1399.00,0.0114
1398.00,0.0117
1397.00,0.0119
1396.00,0.0121
1395.00,0.0124
1394.00,0.0128
1393.00,0.0133
1392.00,0.0137
1391.00,0.0144
1390.00,0.0154
1389.00,0.0168
1388.00,0.0188
1387.00,0.0219
1386.00,0.0261
1385.00,0.0316
1384.00,0.0394
1383.00,0.0504
1382.00,0.0655
1381.00,0.0853
1380.00,0.1099
1379.00,0.1381
1378.00,0.1656
1377.00,0.1857
1376.00,0.1923
1375.00,0.1823
1374.00,0.1588
1373.00,0.1304
1372.00,0.1046
1371.00,0.0834
1370.00,0.0668
1369.00,0.0543
1368.00,0.0457
1367.00,0.0404
1366.00,0.0375
1365.00,0.0363
1364.00,0.0366
1363.00,0.0379
1362.00,0.0400
1361.00,0.0423
1360.00,0.0440
1359.00,0.0446
1358.00,0.0436
1357.00,0.0411
1356.00,0.0375
1355.00,0.0335
1354.00,0.0296
1353.00,0.0263
1352.00,0.0236
1351.00,0.0214
1350.00,0.0196
1349.00,0.0182
1348.00,0.0169
1347.00,0.0159
1346.00,0.0150
1345.00,0.0143
1344.00,0.0137
1343.00,0.0132
1342.00,0.0128
1341.00,0.0124
1340.00,0.0121
1339.00,0.0119
1338.00,0.0117
1337.00,0.0117
1336.00,0.0118
1335.00,0.0119
1334.00,0.0122
1333.00,0.0126
1332.00,0.0130
1331.00,0.0134
1330.00,0.0135
1329.00,0.0134
1328.00,0.0130
1327.00,0.0126
1326.00,0.0120
1325.00,0.0114
1324.00,0.0108
1323.00,0.0103
1322.00,0.0100
1321.00,0.0097
1320.00,0.0095
1319.00,0.0093
1318.00,0.0091
1317.00,0.0089
1316.00,0.0088
1315.00,0.0088
1314.00,0.0087
1313.00,0.0087
1312.00,0.0087
1311.00,0.0089
1310.00,0.0092
1309.00,0.0097
1308.00,0.0105
1307.00,0.0114
1306.00,0.0123
1305.00,0.0130
1304.00,0.0132
1303.00,0.0130
1302.00,0.0126
1301.00,0.0124
1300.00,0.0123
1299.00,0.0124
1298.00,0.0126
1297.00,0.0128
1296.00,0.0127
1295.00,0.0124
1294.00,0.0120
1293.00,0.0115
1292.00,0.0109
1291.00,0.0104
1290.00,0.0099
1289.00,0.0095
1288.00,0.0093
1287.00,0.0090
1286.00,0.0088
1285.00,0.0086
1284.00,0.0085
1283.00,0.0083
1282.00,0.0082
1281.00,0.0081
1280.00,0.0080
1279.00,0.0079
1278.00,0.0078
1277.00,0.0077
1276.00,0.0077
1275.00,0.0077
1274.00,0.0077
1273.00,0.0077
1272.00,0.0077
1271.00,0.0078
1270.00,0.0079
1269.00,0.0081
1268.00,0.0083
1267.00,0.0086
1266.00,0.0088
1265.00,0.0091
1264.00,0.0094
1263.00,0.0098
1262.00,0.0101
1261.00,0.0105
1260.00,0.0109
1259.00,0.0114
1258.00,0.0119
1257.00,0.0123
1256.00,0.0124
1255.00,0.0121
1254.00,0.0115
1253.00,0.0108
1252.00,0.0100
1251.00,0.0094
1250.00,0.0090
1249.00,0.0086
1248.00,0.0083
1247.00,0.0081
1246.00,0.0079
1245.00,0.0077
1244.00,0.0076
1243.00,0.0075
1242.00,0.0074
1241.00,0.0073
1240.00,0.0073
1239.00,0.0072
1238.00,0.0071
1237.00,0.0071
1236.00,0.0071
