Created as New Dataset,Sample 019 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0037
2608.00,0.0037
2607.00,0.0037
2606.00,0.0037
2605.00,0.0036
2604.00,0.0036
2603.00,0.0035
2602.00,0.0034
2601.00,0.0034
2600.00,0.0034
2599.00,0.0033
2598.00,0.0033
2597.00,0.0033
2596.00,0.0033
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0034
2591.00,0.0034
2590.00,0.0035
2589.00,0.0036
2588.00,0.0038
2587.00,0.0039
2586.00,0.0040
2585.00,0.0041
2584.00,0.0041
2583.00,0.0042
2582.00,0.0042
2581.00,0.0041
2580.00,0.0040
2579.00,0.0039
2578.00,0.0039
2577.00,0.0037
2576.00,0.0036
2575.00,0.0034
2574.00,0.0033
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0029
2569.00,0.0028
2568.00,0.0027
2567.00,0.0027
2566.00,0.0026
2565.00,0.0026
2564.00,0.0025
2563.00,0.0025
2562.00,0.0024
2561.00,0.0024
2560.00,0.0025
2559.00,0.0024
2558.00,0.0024
2557.00,0.0024
2556.00,0.0024
2555.00,0.0024
2554.00,0.0024
2553.00,0.0024
2552.00,0.0023
2551.00,0.0023
2550.00,0.0023
2549.00,0.0022
2548.00,0.0022
2547.00,0.0021
2546.00,0.0020
2545.00,0.0019
2544.00,0.0019
2543.00,0.0018
2542.00,0.0017
2541.00,0.0017
2540.00,0.0017
2539.00,0.0017
2538.00,0.0017
2537.00,0.0017
2536.00,0.0018
2535.00,0.0018
2534.00,0.0018
2533.00,0.0017
2532.00,0.0017
2531.00,0.0016
2530.00,0.0016
2529.00,0.0015
2528.00,0.0015
2527.00,0.0014
2526.00,0.0014
2525.00,0.0014
2524.00,0.0014
2523.00,0.0014
2522.00,0.0015
2521.00,0.0015
2520.00,0.0015
2519.00,0.0015
2518.00,0.0015
2517.00,0.0014
2516.00,0.0014
2515.00,0.0013
2514.00,0.0013
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0011
2507.00,0.0011
2506.00,0.0011
2505.00,0.0011
2504.00,0.0012
2503.00,0.0012
2502.00,0.0012
2501.00,0.0012
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0012
2489.00,0.0012
2488.00,0.0012
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0012
2483.00,0.0012
2482.00,0.0012
2481.00,0.0012
2480.00,0.0012
2479.00,0.0012
2478.00,0.0012
2477.00,0.0012
2476.00,0.0011
2475.00,0.0011
2474.00,0.0011
2473.00,0.0011
2472.00,0.0011
2471.00,0.0010
2470.00,0.0010
2469.00,0.0009
2468.00,0.0009
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0010
2463.00,0.0011
2462.00,0.0011
2461.00,0.0012
2460.00,0.0012
2459.00,0.0012
2458.00,0.0012
2457.00,0.0012
2456.00,0.0013
2455.00,0.0013
2454.00,0.0013
2453.00,0.0013
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0012
2445.00,0.0012
2444.00,0.0012
2443.00,0.0012
2442.00,0.0012
2441.00,0.0013
2440.00,0.0013
2439.00,0.0013
2438.00,0.0013
2437.00,0.0013
2436.00,0.0013
2435.00,0.0013
2434.00,0.0013
2433.00,0.0012
2432.00,0.0012
2431.00,0.0012
2430.00,0.0012
2429.00,0.0012
2428.00,0.0013
2427.00,0.0013
2426.00,0.0013
2425.00,0.0013
2424.00,0.0012
2423.00,0.0011
2422.00,0.0011
2421.00,0.0011
2420.00,0.0010
2419.00,0.0011
2418.00,0.0011
2417.00,0.0011
2416.00,0.0011
2415.00,0.0011
2414.00,0.0011
2413.00,0.0012
2412.00,0.0012
2411.00,0.0012
2410.00,0.0012
2409.00,0.0011
2408.00,0.0011
2407.00,0.0011
2406.00,0.0010
2405.00,0.0010
2404.00,0.0010
2403.00,0.0010
2402.00,0.0009
2401.00,0.0009
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0009
2396.00,0.0009
2395.00,0.0010
2394.00,0.0010
2393.00,0.0009
2392.00,0.0009
2391.00,0.0008
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0007
2386.00,0.0007
2385.00,0.0007
2384.00,0.0007
2383.00,0.0006
2382.00,0.0006
2381.00,0.0006
2380.00,0.0006
2379.00,0.0007
2378.00,0.0007
2377.00,0.0006
2376.00,0.0006
2375.00,0.0005
2374.00,0.0004
2373.00,0.0004
2372.00,0.0004
2371.00,0.0005
2370.00,0.0005
2369.00,0.0006
2368.00,0.0006
2367.00,0.0005
2366.00,0.0004
2365.00,0.0004
2364.00,0.0005
2363.00,0.0006
2362.00,0.0007
2361.00,0.0007
2360.00,0.0007
2359.00,0.0006
2358.00,0.0006
2357.00,0.0007
2356.00,0.0007
2355.00,0.0007
2354.00,0.0007
2353.00,0.0007
2352.00,0.0007
2351.00,0.0007
2350.00,0.0007
2349.00,0.0007
2348.00,0.0008
2347.00,0.0008
2346.00,0.0008
2345.00,0.0008
2344.00,0.0009
2343.00,0.0010
2342.00,0.0011
2341.00,0.0011
2340.00,0.0011
2339.00,0.0011
2338.00,0.0010
2337.00,0.0009
2336.00,0.0009
2335.00,0.0008
2334.00,0.0008
2333.00,0.0007
2332.00,0.0007
2331.00,0.0008
2330.00,0.0008
2329.00,0.0010
2328.00,0.0012
2327.00,0.0015
2326.00,0.0019
2325.00,0.0022
2324.00,0.0024
2323.00,0.0023
2322.00,0.0020
2321.00,0.0018
2320.00,0.0016
2319.00,0.0015
2318.00,0.0014
2317.00,0.0014
2316.00,0.0013
2315.00,0.0013
2314.00,0.0012
2313.00,0.0012
2312.00,0.0013
2311.00,0.0013
2310.00,0.0013
2309.00,0.0012
2308.00,0.0011
2307.00,0.0011
2306.00,0.0011
2305.00,0.0011
2304.00,0.0011
2303.00,0.0012
2302.00,0.0012
2301.00,0.0012
2300.00,0.0012
2299.00,0.0011
2298.00,0.0012
2297.00,0.0012
2296.00,0.0014
2295.00,0.0015
2294.00,0.0016
2293.00,0.0017
2292.00,0.0017
2291.00,0.0016
2290.00,0.0016
2289.00,0.0016
2288.00,0.0017
2287.00,0.0017
2286.00,0.0018
2285.00,0.0018
2284.00,0.0017
2283.00,0.0016
2282.00,0.0015
2281.00,0.0015
2280.00,0.0014
2279.00,0.0015
2278.00,0.0016
2277.00,0.0017
2276.00,0.0017
2275.00,0.0018
2274.00,0.0018
2273.00,0.0017
2272.00,0.0017
2271.00,0.0016
2270.00,0.0016
2269.00,0.0016
2268.00,0.0016
2267.00,0.0015
2266.00,0.0014
2265.00,0.0014
2264.00,0.0014
2263.00,0.0014
2262.00,0.0015
2261.00,0.0014
2260.00,0.0014
2259.00,0.0013
2258.00,0.0013
2257.00,0.0013
2256.00,0.0013
2255.00,0.0013
2254.00,0.0012
2253.00,0.0010
2252.00,0.0009
2251.00,0.0008
2250.00,0.0008
2249.00,0.0009
2248.00,0.0009
2247.00,0.0009
2246.00,0.0009
2245.00,0.0009
2244.00,0.0010
2243.00,0.0009
2242.00,0.0009
2241.00,0.0008
2240.00,0.0009
2239.00,0.0009
2238.00,0.0008
2237.00,0.0008
2236.00,0.0008
2235.00,0.0009
2234.00,0.0009
2233.00,0.0009
2232.00,0.0008
2231.00,0.0008
2230.00,0.0007
2229.00,0.0006
2228.00,0.0005
2227.00,0.0005
2226.00,0.0005
2225.00,0.0005
2224.00,0.0005
2223.00,0.0005
2222.00,0.0005
2221.00,0.0006
2220.00,0.0007
2219.00,0.0009
2218.00,0.0009
2217.00,0.0009
2216.00,0.0008
2215.00,0.0007
2214.00,0.0006
2213.00,0.0007
2212.00,0.0008
2211.00,0.0009
2210.00,0.0009
2209.00,0.0010
2208.00,0.0010
2207.00,0.0010
2206.00,0.0009
2205.00,0.0007
2204.00,0.0006
2203.00,0.0005
2202.00,0.0004
2201.00,0.0004
2200.00,0.0005
2199.00,0.0006
2198.00,0.0007
2197.00,0.0008
2196.00,0.0010
2195.00,0.0011
2194.00,0.0012
2193.00,0.0012
2192.00,0.0010
2191.00,0.0008
2190.00,0.0007
2189.00,0.0009
2188.00,0.0013
2187.00,0.0016
2186.00,0.0018
2185.00,0.0018
2184.00,0.0016
2183.00,0.0013
2182.00,0.0010
2181.00,0.0009
2180.00,0.0009
2179.00,0.0009
2178.00,0.0010
2177.00,0.0009
2176.00,0.0007
2175.00,0.0004
2174.00,0.0001
2173.00,-0.0000
2172.00,0.0002
2171.00,0.0007
2170.00,0.0012
2169.00,0.0017
2168.00,0.0020
2167.00,0.0020
2166.00,0.0020
2165.00,0.0020
2164.00,0.0021
2163.00,0.0022
2162.00,0.0021
2161.00,0.0016
2160.00,0.0005
2159.00,-0.0008
2158.00,-0.0020
2157.00,-0.0025
2156.00,-0.0025
2155.00,-0.0023
2154.00,-0.0020
2153.00,-0.0017
2152.00,-0.0014
2151.00,-0.0012
2150.00,-0.0012
2149.00,-0.0011
2148.00,-0.0011
2147.00,-0.0011
2146.00,-0.0011
2145.00,-0.0012
2144.00,-0.0013
2143.00,-0.0013
2142.00,-0.0013
2141.00,-0.0012
2140.00,-0.0011
2139.00,-0.0011
2138.00,-0.0010
2137.00,-0.0011
2136.00,-0.0011
2135.00,-0.0012
2134.00,-0.0013
2133.00,-0.0014
2132.00,-0.0012
2131.00,-0.0011
2130.00,-0.0009
2129.00,-0.0008
2128.00,-0.0007
2127.00,-0.0007
2126.00,-0.0007
2125.00,-0.0007
2124.00,-0.0006
2123.00,-0.0005
2122.00,-0.0004
2121.00,-0.0002
2120.00,-0.0001
2119.00,-0.0001
2118.00,0.0000
2117.00,0.0002
2116.00,0.0004
2115.00,0.0006
2114.00,0.0006
2113.00,0.0006
2112.00,0.0005
2111.00,0.0004
2110.00,0.0004
2109.00,0.0004
2108.00,0.0003
2107.00,0.0002
2106.00,0.0002
2105.00,0.0001
2104.00,0.0002
2103.00,0.0001
2102.00,0.0001
2101.00,0.0002
2100.00,0.0002
2099.00,0.0003
2098.00,0.0002
2097.00,0.0000
2096.00,-0.0002
2095.00,-0.0004
2094.00,-0.0004
2093.00,-0.0003
2092.00,-0.0001
2091.00,0.0000
2090.00,0.0000
2089.00,0.0001
2088.00,0.0002
2087.00,0.0003
2086.00,0.0003
2085.00,0.0003
2084.00,0.0002
2083.00,0.0002
2082.00,0.0001
2081.00,0.0000
2080.00,-0.0000
2079.00,-0.0000
2078.00,0.0001
2077.00,0.0003
2076.00,0.0004
2075.00,0.0004
2074.00,0.0002
2073.00,-0.0000
2072.00,-0.0001
2071.00,-0.0000
2070.00,0.0000
2069.00,0.0001
2068.00,0.0001
2067.00,0.0000
2066.00,-0.0001
2065.00,-0.0002
2064.00,-0.0003
2063.00,-0.0002
2062.00,-0.0001
2061.00,-0.0001
2060.00,-0.0001
2059.00,-0.0000
2058.00,0.0001
2057.00,0.0003
2056.00,0.0004
2055.00,0.0005
2054.00,0.0004
2053.00,0.0005
2052.00,0.0007
2051.00,0.0009
2050.00,0.0009
2049.00,0.0007
2048.00,0.0005
2047.00,0.0004
2046.00,0.0003
2045.00,0.0002
2044.00,0.0001
2043.00,0.0003
2042.00,0.0006
2041.00,0.0008
2040.00,0.0009
2039.00,0.0009
2038.00,0.0008
2037.00,0.0007
2036.00,0.0007
2035.00,0.0006
2034.00,0.0005
2033.00,0.0003
2032.00,0.0000
2031.00,-0.0003
2030.00,-0.0007
2029.00,-0.0009
2028.00,-0.0011
2027.00,-0.0012
2026.00,-0.0012
2025.00,-0.0010
2024.00,-0.0008
2023.00,-0.0008
2022.00,-0.0008
2021.00,-0.0009
2020.00,-0.0011
2019.00,-0.0013
2018.00,-0.0014
2017.00,-0.0015
2016.00,-0.0014
2015.00,-0.0011
2014.00,-0.0007
2013.00,-0.0003
2012.00,0.0001
2011.00,0.0003
2010.00,0.0002
2009.00,-0.0001
2008.00,-0.0007
2007.00,-0.0012
2006.00,-0.0016
2005.00,-0.0017
2004.00,-0.0015
2003.00,-0.0012
2002.00,-0.0010
2001.00,-0.0009
2000.00,-0.0009
1999.00,-0.0010
1998.00,-0.0009
1997.00,-0.0008
1996.00,-0.0006
1995.00,-0.0006
1994.00,-0.0006
1993.00,-0.0006
1992.00,-0.0007
1991.00,-0.0006
1990.00,-0.0005
1989.00,-0.0004
1988.00,-0.0003
1987.00,-0.0003
1986.00,-0.0002
1985.00,-0.0000
1984.00,0.0003
1983.00,0.0006
1982.00,0.0010
1981.00,0.0012
1980.00,0.0012
1979.00,0.0008
1978.00,0.0003
1977.00,-0.0001
1976.00,-0.0002
1975.00,-0.0002
1974.00,-0.0004
1973.00,-0.0006
1972.00,-0.0008
1971.00,-0.0008
1970.00,-0.0008
1969.00,-0.0009
1968.00,-0.0012
1967.00,-0.0016
1966.00,-0.0019
1965.00,-0.0018
1964.00,-0.0015
1963.00,-0.0013
1962.00,-0.0011
1961.00,-0.0012
1960.00,-0.0013
1959.00,-0.0014
1958.00,-0.0015
1957.00,-0.0015
1956.00,-0.0015
1955.00,-0.0015
1954.00,-0.0015
1953.00,-0.0016
1952.00,-0.0016
1951.00,-0.0016
1950.00,-0.0014
1949.00,-0.0012
1948.00,-0.0010
1947.00,-0.0010
1946.00,-0.0010
1945.00,-0.0011
1944.00,-0.0011
1943.00,-0.0011
1942.00,-0.0010
1941.00,-0.0009
1940.00,-0.0007
1939.00,-0.0007
1938.00,-0.0007
1937.00,-0.0006
1936.00,-0.0004
1935.00,-0.0003
1934.00,-0.0003
1933.00,-0.0003
1932.00,-0.0004
1931.00,-0.0005
1930.00,-0.0005
1929.00,-0.0006
1928.00,-0.0005
1927.00,-0.0006
1926.00,-0.0006
1925.00,-0.0006
1924.00,-0.0005
1923.00,-0.0004
1922.00,-0.0003
1921.00,-0.0002
1920.00,-0.0002
1919.00,-0.0001
1918.00,-0.0001
1917.00,-0.0000
1916.00,-0.0000
1915.00,-0.0000
1914.00,-0.0000
1913.00,0.0000
1912.00,0.0001
1911.00,0.0002
1910.00,0.0002
1909.00,0.0001
1908.00,0.0001
1907.00,-0.0000
1906.00,-0.0001
1905.00,-0.0002
1904.00,-0.0001
1903.00,-0.0000
1902.00,0.0001
1901.00,0.0001
1900.00,0.0000
1899.00,-0.0000
1898.00,-0.0001
1897.00,-0.0001
1896.00,-0.0001
1895.00,-0.0001
1894.00,-0.0001
1893.00,-0.0001
1892.00,-0.0001
1891.00,-0.0001
1890.00,0.0000
1889.00,0.0002
1888.00,0.0003
1887.00,0.0003
1886.00,0.0003
1885.00,0.0002
1884.00,0.0002
1883.00,0.0002
1882.00,0.0003
1881.00,0.0003
1880.00,0.0002
1879.00,0.0002
1878.00,0.0002
1877.00,0.0002
1876.00,0.0002
1875.00,0.0002
1874.00,0.0003
1873.00,0.0003
1872.00,0.0003
1871.00,0.0002
1870.00,0.0002
1869.00,0.0002
1868.00,0.0001
1867.00,0.0001
1866.00,0.0001
1865.00,0.0001
1864.00,0.0002
1863.00,0.0002
1862.00,0.0001
1861.00,0.0001
1860.00,0.0001
1859.00,0.0001
1858.00,0.0003
1857.00,0.0004
1856.00,0.0004
1855.00,0.0003
1854.00,0.0002
1853.00,0.0001
1852.00,0.0001
1851.00,0.0002
1850.00,0.0003
1849.00,0.0004
1848.00,0.0004
1847.00,0.0004
1846.00,0.0004
1845.00,0.0003
1844.00,0.0003
1843.00,0.0003
1842.00,0.0003
1841.00,0.0003
1840.00,0.0004
1839.00,0.0004
1838.00,0.0004
1837.00,0.0005
1836.00,0.0005
1835.00,0.0005
1834.00,0.0005
1833.00,0.0005
1832.00,0.0006
1831.00,0.0005
1830.00,0.0005
1829.00,0.0005
1828.00,0.0005
1827.00,0.0006
1826.00,0.0006
1825.00,0.0006
1824.00,0.0005
1823.00,0.0005
1822.00,0.0005
1821.00,0.0005
1820.00,0.0005
1819.00,0.0004
1818.00,0.0003
1817.00,0.0002
1816.00,0.0002
1815.00,0.0003
1814.00,0.0003
1813.00,0.0003
1812.00,0.0003
1811.00,0.0003
1810.00,0.0003
1809.00,0.0003
1808.00,0.0004
1807.00,0.0004
1806.00,0.0005
1805.00,0.0005
1804.00,0.0005
1803.00,0.0005
1802.00,0.0005
1801.00,0.0005
1800.00,0.0006
1799.00,0.0007
1798.00,0.0008
1797.00,0.0008
1796.00,0.0008
1795.00,0.0008
1794.00,0.0008
1793.00,0.0008
1792.00,0.0009
1791.00,0.0009
1790.00,0.0010
1789.00,0.0010
1788.00,0.0010
1787.00,0.0010
1786.00,0.0010
1785.00,0.0009
1784.00,0.0009
1783.00,0.0008
1782.00,0.0008
1781.00,0.0009
1780.00,0.0009
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0009
1775.00,0.0009
1774.00,0.0010
1773.00,0.0010
1772.00,0.0011
1771.00,0.0012
1770.00,0.0012
1769.00,0.0013
1768.00,0.0013
1767.00,0.0012
1766.00,0.0011
1765.00,0.0011
1764.00,0.0011
1763.00,0.0011
1762.00,0.0012
1761.00,0.0012
1760.00,0.0013
1759.00,0.0013
1758.00,0.0014
1757.00,0.0015
1756.00,0.0015
1755.00,0.0016
1754.00,0.0016
1753.00,0.0017
1752.00,0.0018
1751.00,0.0019
1750.00,0.0020
1749.00,0.0020
1748.00,0.0021
1747.00,0.0021
1746.00,0.0021
1745.00,0.0020
1744.00,0.0020
1743.00,0.0021
1742.00,0.0021
1741.00,0.0022
1740.00,0.0023
1739.00,0.0023
1738.00,0.0023
1737.00,0.0023
1736.00,0.0023
1735.00,0.0023
1734.00,0.0023
1733.00,0.0024
1732.00,0.0024
1731.00,0.0025
1730.00,0.0025
1729.00,0.0025
1728.00,0.0025
1727.00,0.0026
1726.00,0.0026
1725.00,0.0026
1724.00,0.0026
1723.00,0.0026
1722.00,0.0026
1721.00,0.0026
1720.00,0.0025
1719.00,0.0024
1718.00,0.0023
1717.00,0.0023
1716.00,0.0023
1715.00,0.0023
1714.00,0.0023
1713.00,0.0024
1712.00,0.0024
1711.00,0.0024
1710.00,0.0024
1709.00,0.0024
1708.00,0.0025
1707.00,0.0025
1706.00,0.0025
1705.00,0.0025
1704.00,0.0026
1703.00,0.0026
1702.00,0.0027
1701.00,0.0027
1700.00,0.0027
1699.00,0.0027
1698.00,0.0028
1697.00,0.0028
1696.00,0.0029
1695.00,0.0029
1694.00,0.0029
1693.00,0.0029
1692.00,0.0029
1691.00,0.0030
1690.00,0.0030
1689.00,0.0032
1688.00,0.0033
1687.00,0.0034
1686.00,0.0034
1685.00,0.0034
1684.00,0.0035
1683.00,0.0035
1682.00,0.0036
1681.00,0.0036
1680.00,0.0037
1679.00,0.0038
1678.00,0.0039
1677.00,0.0039
1676.00,0.0040
1675.00,0.0040
1674.00,0.0040
1673.00,0.0041
1672.00,0.0042
1671.00,0.0042
1670.00,0.0042
1669.00,0.0043
1668.00,0.0044
1667.00,0.0044
1666.00,0.0045
1665.00,0.0046
1664.00,0.0047
1663.00,0.0048
1662.00,0.0048
1661.00,0.0049
1660.00,0.0049
1659.00,0.0049
1658.00,0.0050
1657.00,0.0050
1656.00,0.0051
1655.00,0.0051
1654.00,0.0052
1653.00,0.0052
1652.00,0.0053
1651.00,0.0053
1650.00,0.0054
1649.00,0.0055
1648.00,0.0057
1647.00,0.0059
1646.00,0.0059
1645.00,0.0059
1644.00,0.0059
1643.00,0.0059
1642.00,0.0060
1641.00,0.0060
1640.00,0.0061
1639.00,0.0061
1638.00,0.0061
1637.00,0.0062
1636.00,0.0062
1635.00,0.0062
1634.00,0.0061
1633.00,0.0061
1632.00,0.0061
1631.00,0.0061
1630.00,0.0061
1629.00,0.0061
1628.00,0.0061
1627.00,0.0061
1626.00,0.0060
1625.00,0.0059
1624.00,0.0058
1623.00,0.0058
1622.00,0.0057
1621.00,0.0057
1620.00,0.0058
1619.00,0.0057
1618.00,0.0057
1617.00,0.0057
1616.00,0.0057
1615.00,0.0057
1614.00,0.0057
1613.00,0.0058
1612.00,0.0058
1611.00,0.0058
1610.00,0.0058
1609.00,0.0057
1608.00,0.0057
1607.00,0.0057
1606.00,0.0057
1605.00,0.0058
1604.00,0.0058
1603.00,0.0057
1602.00,0.0057
1601.00,0.0056
1600.00,0.0056
1599.00,0.0056
1598.00,0.0056
1597.00,0.0056
1596.00,0.0056
1595.00,0.0056
1594.00,0.0056
1593.00,0.0056
1592.00,0.0056
1591.00,0.0056
1590.00,0.0056
1589.00,0.0056
1588.00,0.0056
1587.00,0.0056
1586.00,0.0056
1585.00,0.0057
1584.00,0.0058
1583.00,0.0059
1582.00,0.0060
1581.00,0.0062
1580.00,0.0064
1579.00,0.0065
1578.00,0.0065
1577.00,0.0066
1576.00,0.0065
1575.00,0.0065
1574.00,0.0065
1573.00,0.0065
1572.00,0.0065
1571.00,0.0065
1570.00,0.0064
1569.00,0.0063
1568.00,0.0063
1567.00,0.0063
1566.00,0.0063
1565.00,0.0064
1564.00,0.0064
1563.00,0.0064
1562.00,0.0064
1561.00,0.0064
1560.00,0.0064
1559.00,0.0065
1558.00,0.0066
1557.00,0.0067
1556.00,0.0068
1555.00,0.0068
1554.00,0.0068
1553.00,0.0069
1552.00,0.0069
1551.00,0.0070
1550.00,0.0070
1549.00,0.0071
1548.00,0.0072
1547.00,0.0072
1546.00,0.0074
1545.00,0.0075
1544.00,0.0077
1543.00,0.0077
1542.00,0.0077
1541.00,0.0076
1540.00,0.0074
1539.00,0.0071
1538.00,0.0068
1537.00,0.0067
1536.00,0.0067
1535.00,0.0065
1534.00,0.0063
1533.00,0.0061
1532.00,0.0060
1531.00,0.0059
1530.00,0.0058
1529.00,0.0058
1528.00,0.0058
1527.00,0.0057
1526.00,0.0057
1525.00,0.0056
1524.00,0.0057
1523.00,0.0056
1522.00,0.0056
1521.00,0.0056
1520.00,0.0057
1519.00,0.0057
1518.00,0.0057
1517.00,0.0058
1516.00,0.0059
1515.00,0.0059
1514.00,0.0059
1513.00,0.0060
1512.00,0.0061
1511.00,0.0061
1510.00,0.0061
1509.00,0.0063
1508.00,0.0064
1507.00,0.0065
1506.00,0.0065
1505.00,0.0066
1504.00,0.0068
1503.00,0.0070
1502.00,0.0072
1501.00,0.0074
1500.00,0.0076
1499.00,0.0078
1498.00,0.0081
1497.00,0.0084
1496.00,0.0088
1495.00,0.0090
1494.00,0.0093
1493.00,0.0096
1492.00,0.0100
1491.00,0.0104
1490.00,0.0108
1489.00,0.0114
1488.00,0.0120
1487.00,0.0124
1486.00,0.0129
1485.00,0.0135
1484.00,0.0142
1483.00,0.0150
1482.00,0.0158
1481.00,0.0170
1480.00,0.0182
1479.00,0.0195
1478.00,0.0211
1477.00,0.0232
1476.00,0.0259
1475.00,0.0289
1474.00,0.0330
1473.00,0.0388
1472.00,0.0456
1471.00,0.0522
1470.00,0.0585
1469.00,0.0651
1468.00,0.0723
1467.00,0.0803
1466.00,0.0893
1465.00,0.0991
1464.00,0.1076
1463.00,0.1134
1462.00,0.1169
1461.00,0.1192
1460.00,0.1207
1459.00,0.1215
1458.00,0.1221
1457.00,0.1224
1456.00,0.1219
1455.00,0.1208
1454.00,0.1194
1453.00,0.1175
1452.00,0.1146
1451.00,0.1106
1450.00,0.1053
1449.00,0.0981
1448.00,0.0889
1447.00,0.0793
1446.00,0.0707
1445.00,0.0634
1444.00,0.0572
1443.00,0.0522
1442.00,0.0485
1441.00,0.0459
1440.00,0.0444
1439.00,0.0438
1438.00,0.0440
1437.00,0.0443
1436.00,0.0435
1435.00,0.0412
1434.00,0.0377
1433.00,0.0335
1432.00,0.0290
1431.00,0.0249
1430.00,0.0217
1429.00,0.0193
1428.00,0.0177
1427.00,0.0167
1426.00,0.0160
1425.00,0.0154
1424.00,0.0148
1423.00,0.0145
1422.00,0.0144
1421.00,0.0142
1420.00,0.0139
1419.00,0.0136
1418.00,0.0134
1417.00,0.0131
1416.00,0.0128
1415.00,0.0127
1414.00,0.0126
1413.00,0.0125
1412.00,0.0123
1411.00,0.0123
1410.00,0.0123
1409.00,0.0122
1408.00,0.0121
1407.00,0.0121
1406.00,0.0122
1405.00,0.0123
1404.00,0.0123
1403.00,0.0124
1402.00,0.0125
1401.00,0.0126
1400.00,0.0128
1399.00,0.0130
1398.00,0.0134
1397.00,0.0137
1396.00,0.0139
1395.00,0.0143
1394.00,0.0148
1393.00,0.0153
1392.00,0.0159
1391.00,0.0166
1390.00,0.0177
1389.00,0.0190
1388.00,0.0211
1387.00,0.0242
1386.00,0.0284
1385.00,0.0340
1384.00,0.0417
1383.00,0.0527
1382.00,0.0678
1381.00,0.0875
1380.00,0.1122
1379.00,0.1406
1378.00,0.1681
1377.00,0.1885
1376.00,0.1954
1375.00,0.1854
1374.00,0.1616
1373.00,0.1330
1372.00,0.1071
1371.00,0.0858
1370.00,0.0689
1369.00,0.0562
1368.00,0.0474
1367.00,0.0420
1366.00,0.0390
1365.00,0.0379
1364.00,0.0381
1363.00,0.0394
1362.00,0.0416
1361.00,0.0439
1360.00,0.0456
1359.00,0.0462
1358.00,0.0451
1357.00,0.0425
1356.00,0.0388
1355.00,0.0347
1354.00,0.0307
1353.00,0.0274
1352.00,0.0246
1351.00,0.0224
1350.00,0.0205
1349.00,0.0190
1348.00,0.0178
1347.00,0.0167
1346.00,0.0158
1345.00,0.0151
1344.00,0.0144
1343.00,0.0139
1342.00,0.0135
1341.00,0.0131
1340.00,0.0129
1339.00,0.0127
1338.00,0.0125
1337.00,0.0124
1336.00,0.0125
1335.00,0.0127
1334.00,0.0130
1333.00,0.0134
1332.00,0.0139
1331.00,0.0143
1330.00,0.0144
1329.00,0.0143
1328.00,0.0139
1327.00,0.0134
1326.00,0.0127
1325.00,0.0121
1324.00,0.0115
1323.00,0.0109
1322.00,0.0105
1321.00,0.0101
1320.00,0.0099
1319.00,0.0098
1318.00,0.0096
1317.00,0.0095
1316.00,0.0094
1315.00,0.0094
1314.00,0.0093
1313.00,0.0093
1312.00,0.0094
1311.00,0.0096
1310.00,0.0100
1309.00,0.0105
1308.00,0.0114
1307.00,0.0124
1306.00,0.0133
1305.00,0.0139
1304.00,0.0141
1303.00,0.0138
1302.00,0.0135
1301.00,0.0131
1300.00,0.0131
1299.00,0.0131
1298.00,0.0133
1297.00,0.0134
1296.00,0.0133
1295.00,0.0131
1294.00,0.0127
1293.00,0.0121
1292.00,0.0116
1291.00,0.0110
1290.00,0.0106
1289.00,0.0102
1288.00,0.0099
1287.00,0.0097
1286.00,0.0095
1285.00,0.0093
1284.00,0.0091
1283.00,0.0090
1282.00,0.0089
1281.00,0.0088
1280.00,0.0088
1279.00,0.0088
1278.00,0.0088
1277.00,0.0087
1276.00,0.0087
1275.00,0.0087
1274.00,0.0088
1273.00,0.0088
1272.00,0.0089
1271.00,0.0091
1270.00,0.0093
1269.00,0.0095
1268.00,0.0097
1267.00,0.0100
1266.00,0.0104
1265.00,0.0107
1264.00,0.0111
1263.00,0.0114
1262.00,0.0116
1261.00,0.0119
1260.00,0.0123
1259.00,0.0129
1258.00,0.0136
1257.00,0.0141
1256.00,0.0142
1255.00,0.0140
1254.00,0.0134
1253.00,0.0126
1252.00,0.0119
1251.00,0.0112
1250.00,0.0107
1249.00,0.0103
1248.00,0.0100
1247.00,0.0097
1246.00,0.0095
1245.00,0.0093
1244.00,0.0091
1243.00,0.0090
1242.00,0.0089
1241.00,0.0089
1240.00,0.0088
1239.00,0.0087
1238.00,0.0087
1237.00,0.0086
1236.00,0.0085
1235.00,0.0085
1234.00,0.0085
1233.00,0.0085
