Created as New Dataset,Sample 171 By Administrator Date Tuesday, September 09 2025
cm-1,A
2609.00,0.0042
2608.00,0.0041
2607.00,0.0040
2606.00,0.0040
2605.00,0.0040
2604.00,0.0039
2603.00,0.0039
2602.00,0.0038
2601.00,0.0038
2600.00,0.0037
2599.00,0.0036
2598.00,0.0036
2597.00,0.0036
2596.00,0.0037
2595.00,0.0037
2594.00,0.0038
2593.00,0.0038
2592.00,0.0039
2591.00,0.0039
2590.00,0.0040
2589.00,0.0041
2588.00,0.0041
2587.00,0.0042
2586.00,0.0043
2585.00,0.0044
2584.00,0.0045
2583.00,0.0046
2582.00,0.0046
2581.00,0.0045
2580.00,0.0044
2579.00,0.0043
2578.00,0.0042
2577.00,0.0041
2576.00,0.0040
2575.00,0.0039
2574.00,0.0038
2573.00,0.0036
2572.00,0.0035
2571.00,0.0034
2570.00,0.0033
2569.00,0.0032
2568.00,0.0032
2567.00,0.0031
2566.00,0.0031
2565.00,0.0030
2564.00,0.0030
2563.00,0.0029
2562.00,0.0029
2561.00,0.0029
2560.00,0.0029
2559.00,0.0029
2558.00,0.0028
2557.00,0.0028
2556.00,0.0028
2555.00,0.0028
2554.00,0.0028
2553.00,0.0028
2552.00,0.0028
2551.00,0.0028
2550.00,0.0028
2549.00,0.0027
2548.00,0.0026
2547.00,0.0025
2546.00,0.0024
2545.00,0.0023
2544.00,0.0022
2543.00,0.0022
2542.00,0.0022
2541.00,0.0022
2540.00,0.0021
2539.00,0.0021
2538.00,0.0021
2537.00,0.0020
2536.00,0.0020
2535.00,0.0020
2534.00,0.0019
2533.00,0.0019
2532.00,0.0019
2531.00,0.0019
2530.00,0.0019
2529.00,0.0019
2528.00,0.0020
2527.00,0.0020
2526.00,0.0019
2525.00,0.0019
2524.00,0.0018
2523.00,0.0018
2522.00,0.0017
2521.00,0.0016
2520.00,0.0015
2519.00,0.0016
2518.00,0.0016
2517.00,0.0017
2516.00,0.0017
2515.00,0.0016
2514.00,0.0016
2513.00,0.0015
2512.00,0.0014
2511.00,0.0014
2510.00,0.0014
2509.00,0.0014
2508.00,0.0014
2507.00,0.0015
2506.00,0.0015
2505.00,0.0015
2504.00,0.0014
2503.00,0.0014
2502.00,0.0014
2501.00,0.0014
2500.00,0.0015
2499.00,0.0015
2498.00,0.0015
2497.00,0.0016
2496.00,0.0016
2495.00,0.0015
2494.00,0.0015
2493.00,0.0015
2492.00,0.0015
2491.00,0.0015
2490.00,0.0015
2489.00,0.0015
2488.00,0.0015
2487.00,0.0016
2486.00,0.0016
2485.00,0.0016
2484.00,0.0015
2483.00,0.0015
2482.00,0.0015
2481.00,0.0014
2480.00,0.0014
2479.00,0.0013
2478.00,0.0013
2477.00,0.0013
2476.00,0.0013
2475.00,0.0014
2474.00,0.0014
2473.00,0.0014
2472.00,0.0015
2471.00,0.0014
2470.00,0.0014
2469.00,0.0014
2468.00,0.0013
2467.00,0.0013
2466.00,0.0012
2465.00,0.0011
2464.00,0.0011
2463.00,0.0011
2462.00,0.0012
2461.00,0.0013
2460.00,0.0014
2459.00,0.0015
2458.00,0.0016
2457.00,0.0016
2456.00,0.0016
2455.00,0.0016
2454.00,0.0015
2453.00,0.0015
2452.00,0.0015
2451.00,0.0015
2450.00,0.0015
2449.00,0.0014
2448.00,0.0014
2447.00,0.0014
2446.00,0.0014
2445.00,0.0014
2444.00,0.0013
2443.00,0.0013
2442.00,0.0012
2441.00,0.0012
2440.00,0.0012
2439.00,0.0013
2438.00,0.0013
2437.00,0.0014
2436.00,0.0014
2435.00,0.0014
2434.00,0.0014
2433.00,0.0014
2432.00,0.0014
2431.00,0.0015
2430.00,0.0014
2429.00,0.0014
2428.00,0.0013
2427.00,0.0013
2426.00,0.0013
2425.00,0.0013
2424.00,0.0014
2423.00,0.0014
2422.00,0.0015
2421.00,0.0015
2420.00,0.0015
2419.00,0.0015
2418.00,0.0015
2417.00,0.0014
2416.00,0.0014
2415.00,0.0014
2414.00,0.0013
2413.00,0.0013
2412.00,0.0013
2411.00,0.0013
2410.00,0.0014
2409.00,0.0013
2408.00,0.0013
2407.00,0.0012
2406.00,0.0012
2405.00,0.0012
2404.00,0.0011
2403.00,0.0011
2402.00,0.0011
2401.00,0.0011
2400.00,0.0011
2399.00,0.0011
2398.00,0.0011
2397.00,0.0012
2396.00,0.0012
2395.00,0.0012
2394.00,0.0012
2393.00,0.0012
2392.00,0.0012
2391.00,0.0012
2390.00,0.0012
2389.00,0.0012
2388.00,0.0012
2387.00,0.0011
2386.00,0.0010
2385.00,0.0010
2384.00,0.0009
2383.00,0.0009
2382.00,0.0008
2381.00,0.0008
2380.00,0.0007
2379.00,0.0007
2378.00,0.0007
2377.00,0.0008
2376.00,0.0009
2375.00,0.0009
2374.00,0.0009
2373.00,0.0009
2372.00,0.0009
2371.00,0.0008
2370.00,0.0007
2369.00,0.0007
2368.00,0.0008
2367.00,0.0008
2366.00,0.0008
2365.00,0.0009
2364.00,0.0009
2363.00,0.0009
2362.00,0.0009
2361.00,0.0009
2360.00,0.0009
2359.00,0.0010
2358.00,0.0010
2357.00,0.0010
2356.00,0.0010
2355.00,0.0009
2354.00,0.0008
2353.00,0.0008
2352.00,0.0009
2351.00,0.0009
2350.00,0.0010
2349.00,0.0009
2348.00,0.0009
2347.00,0.0009
2346.00,0.0011
2345.00,0.0012
2344.00,0.0013
2343.00,0.0013
2342.00,0.0013
2341.00,0.0013
2340.00,0.0013
2339.00,0.0013
2338.00,0.0012
2337.00,0.0012
2336.00,0.0011
2335.00,0.0011
2334.00,0.0010
2333.00,0.0010
2332.00,0.0010
2331.00,0.0011
2330.00,0.0011
2329.00,0.0013
2328.00,0.0015
2327.00,0.0018
2326.00,0.0021
2325.00,0.0024
2324.00,0.0025
2323.00,0.0024
2322.00,0.0023
2321.00,0.0022
2320.00,0.0021
2319.00,0.0021
2318.00,0.0021
2317.00,0.0020
2316.00,0.0019
2315.00,0.0018
2314.00,0.0018
2313.00,0.0017
2312.00,0.0016
2311.00,0.0016
2310.00,0.0016
2309.00,0.0016
2308.00,0.0016
2307.00,0.0015
2306.00,0.0015
2305.00,0.0015
2304.00,0.0015
2303.00,0.0016
2302.00,0.0016
2301.00,0.0016
2300.00,0.0016
2299.00,0.0016
2298.00,0.0016
2297.00,0.0017
2296.00,0.0017
2295.00,0.0018
2294.00,0.0018
2293.00,0.0018
2292.00,0.0019
2291.00,0.0019
2290.00,0.0020
2289.00,0.0021
2288.00,0.0022
2287.00,0.0023
2286.00,0.0022
2285.00,0.0022
2284.00,0.0021
2283.00,0.0019
2282.00,0.0019
2281.00,0.0018
2280.00,0.0018
2279.00,0.0018
2278.00,0.0017
2277.00,0.0016
2276.00,0.0016
2275.00,0.0015
2274.00,0.0015
2273.00,0.0016
2272.00,0.0016
2271.00,0.0016
2270.00,0.0015
2269.00,0.0015
2268.00,0.0015
2267.00,0.0014
2266.00,0.0013
2265.00,0.0013
2264.00,0.0013
2263.00,0.0014
2262.00,0.0016
2261.00,0.0017
2260.00,0.0018
2259.00,0.0019
2258.00,0.0018
2257.00,0.0016
2256.00,0.0015
2255.00,0.0015
2254.00,0.0015
2253.00,0.0015
2252.00,0.0015
2251.00,0.0014
2250.00,0.0013
2249.00,0.0012
2248.00,0.0011
2247.00,0.0011
2246.00,0.0011
2245.00,0.0011
2244.00,0.0012
2243.00,0.0012
2242.00,0.0012
2241.00,0.0012
2240.00,0.0012
2239.00,0.0012
2238.00,0.0012
2237.00,0.0012
2236.00,0.0013
2235.00,0.0014
2234.00,0.0014
2233.00,0.0014
2232.00,0.0013
2231.00,0.0013
2230.00,0.0014
2229.00,0.0014
2228.00,0.0012
2227.00,0.0009
2226.00,0.0007
2225.00,0.0005
2224.00,0.0005
2223.00,0.0006
2222.00,0.0007
2221.00,0.0008
2220.00,0.0009
2219.00,0.0009
2218.00,0.0008
2217.00,0.0006
2216.00,0.0004
2215.00,0.0004
2214.00,0.0004
2213.00,0.0004
2212.00,0.0004
2211.00,0.0003
2210.00,0.0003
2209.00,0.0004
2208.00,0.0005
2207.00,0.0006
2206.00,0.0006
2205.00,0.0005
2204.00,0.0005
2203.00,0.0005
2202.00,0.0006
2201.00,0.0008
2200.00,0.0009
2199.00,0.0009
2198.00,0.0009
2197.00,0.0008
2196.00,0.0008
2195.00,0.0008
2194.00,0.0008
2193.00,0.0008
2192.00,0.0009
2191.00,0.0011
2190.00,0.0013
2189.00,0.0014
2188.00,0.0014
2187.00,0.0012
2186.00,0.0011
2185.00,0.0010
2184.00,0.0008
2183.00,0.0005
2182.00,0.0002
2181.00,0.0001
2180.00,0.0002
2179.00,0.0003
2178.00,0.0004
2177.00,0.0004
2176.00,0.0003
2175.00,0.0003
2174.00,0.0004
2173.00,0.0006
2172.00,0.0008
2171.00,0.0009
2170.00,0.0011
2169.00,0.0014
2168.00,0.0017
2167.00,0.0017
2166.00,0.0016
2165.00,0.0016
2164.00,0.0019
2163.00,0.0023
2162.00,0.0024
2161.00,0.0019
2160.00,0.0006
2159.00,-0.0011
2158.00,-0.0025
2157.00,-0.0031
2156.00,-0.0031
2155.00,-0.0030
2154.00,-0.0028
2153.00,-0.0027
2152.00,-0.0025
2151.00,-0.0022
2150.00,-0.0019
2149.00,-0.0016
2148.00,-0.0013
2147.00,-0.0010
2146.00,-0.0009
2145.00,-0.0008
2144.00,-0.0009
2143.00,-0.0010
2142.00,-0.0010
2141.00,-0.0009
2140.00,-0.0009
2139.00,-0.0010
2138.00,-0.0011
2137.00,-0.0012
2136.00,-0.0014
2135.00,-0.0015
2134.00,-0.0016
2133.00,-0.0015
2132.00,-0.0013
2131.00,-0.0012
2130.00,-0.0010
2129.00,-0.0008
2128.00,-0.0007
2127.00,-0.0006
2126.00,-0.0005
2125.00,-0.0004
2124.00,-0.0002
2123.00,-0.0001
2122.00,-0.0001
2121.00,-0.0002
2120.00,-0.0002
2119.00,-0.0001
2118.00,0.0000
2117.00,0.0002
2116.00,0.0003
2115.00,0.0003
2114.00,0.0004
2113.00,0.0006
2112.00,0.0007
2111.00,0.0006
2110.00,0.0005
2109.00,0.0004
2108.00,0.0003
2107.00,0.0003
2106.00,0.0003
2105.00,0.0004
2104.00,0.0005
2103.00,0.0005
2102.00,0.0005
2101.00,0.0005
2100.00,0.0004
2099.00,0.0003
2098.00,0.0002
2097.00,0.0002
2096.00,0.0000
2095.00,-0.0002
2094.00,-0.0003
2093.00,-0.0002
2092.00,-0.0000
2091.00,0.0003
2090.00,0.0004
2089.00,0.0005
2088.00,0.0004
2087.00,0.0004
2086.00,0.0004
2085.00,0.0005
2084.00,0.0007
2083.00,0.0008
2082.00,0.0010
2081.00,0.0010
2080.00,0.0009
2079.00,0.0008
2078.00,0.0006
2077.00,0.0005
2076.00,0.0005
2075.00,0.0006
2074.00,0.0006
2073.00,0.0005
2072.00,0.0004
2071.00,0.0003
2070.00,0.0003
2069.00,0.0003
2068.00,0.0002
2067.00,-0.0000
2066.00,-0.0002
2065.00,-0.0003
2064.00,-0.0003
2063.00,-0.0003
2062.00,-0.0003
2061.00,-0.0003
2060.00,-0.0003
2059.00,-0.0002
2058.00,-0.0000
2057.00,0.0002
2056.00,0.0003
2055.00,0.0003
2054.00,0.0004
2053.00,0.0008
2052.00,0.0013
2051.00,0.0018
2050.00,0.0018
2049.00,0.0014
2048.00,0.0011
2047.00,0.0008
2046.00,0.0007
2045.00,0.0006
2044.00,0.0005
2043.00,0.0004
2042.00,0.0004
2041.00,0.0006
2040.00,0.0008
2039.00,0.0009
2038.00,0.0007
2037.00,0.0005
2036.00,0.0002
2035.00,-0.0002
2034.00,-0.0005
2033.00,-0.0007
2032.00,-0.0008
2031.00,-0.0007
2030.00,-0.0006
2029.00,-0.0004
2028.00,-0.0002
2027.00,-0.0002
2026.00,-0.0004
2025.00,-0.0005
2024.00,-0.0007
2023.00,-0.0008
2022.00,-0.0008
2021.00,-0.0008
2020.00,-0.0008
2019.00,-0.0008
2018.00,-0.0006
2017.00,-0.0004
2016.00,-0.0001
2015.00,-0.0001
2014.00,-0.0003
2013.00,-0.0005
2012.00,-0.0006
2011.00,-0.0007
2010.00,-0.0009
2009.00,-0.0010
2008.00,-0.0012
2007.00,-0.0013
2006.00,-0.0012
2005.00,-0.0010
2004.00,-0.0007
2003.00,-0.0006
2002.00,-0.0007
2001.00,-0.0008
2000.00,-0.0008
1999.00,-0.0008
1998.00,-0.0007
1997.00,-0.0006
1996.00,-0.0006
1995.00,-0.0008
1994.00,-0.0008
1993.00,-0.0006
1992.00,-0.0003
1991.00,-0.0000
1990.00,0.0002
1989.00,0.0003
1988.00,0.0003
1987.00,0.0001
1986.00,-0.0001
1985.00,-0.0001
1984.00,0.0002
1983.00,0.0005
1982.00,0.0009
1981.00,0.0012
1980.00,0.0013
1979.00,0.0012
1978.00,0.0008
1977.00,0.0004
1976.00,-0.0002
1975.00,-0.0009
1974.00,-0.0014
1973.00,-0.0017
1972.00,-0.0016
1971.00,-0.0014
1970.00,-0.0013
1969.00,-0.0014
1968.00,-0.0016
1967.00,-0.0018
1966.00,-0.0017
1965.00,-0.0016
1964.00,-0.0014
1963.00,-0.0014
1962.00,-0.0014
1961.00,-0.0015
1960.00,-0.0018
1959.00,-0.0019
1958.00,-0.0018
1957.00,-0.0015
1956.00,-0.0012
1955.00,-0.0010
1954.00,-0.0009
1953.00,-0.0010
1952.00,-0.0011
1951.00,-0.0012
1950.00,-0.0014
1949.00,-0.0013
1948.00,-0.0013
1947.00,-0.0012
1946.00,-0.0013
1945.00,-0.0012
1944.00,-0.0012
1943.00,-0.0012
1942.00,-0.0013
1941.00,-0.0012
1940.00,-0.0012
1939.00,-0.0011
1938.00,-0.0011
1937.00,-0.0010
1936.00,-0.0008
1935.00,-0.0006
1934.00,-0.0006
1933.00,-0.0006
1932.00,-0.0007
1931.00,-0.0008
1930.00,-0.0010
1929.00,-0.0010
1928.00,-0.0008
1927.00,-0.0007
1926.00,-0.0005
1925.00,-0.0005
1924.00,-0.0006
1923.00,-0.0007
1922.00,-0.0006
1921.00,-0.0005
1920.00,-0.0003
1919.00,-0.0001
1918.00,-0.0001
1917.00,-0.0001
1916.00,-0.0001
1915.00,-0.0002
1914.00,-0.0002
1913.00,-0.0001
1912.00,-0.0001
1911.00,-0.0001
1910.00,-0.0002
1909.00,-0.0002
1908.00,-0.0003
1907.00,-0.0003
1906.00,-0.0003
1905.00,-0.0001
1904.00,0.0001
1903.00,0.0002
1902.00,0.0002
1901.00,0.0002
1900.00,0.0002
1899.00,0.0002
1898.00,0.0001
1897.00,0.0000
1896.00,0.0000
1895.00,0.0001
1894.00,0.0002
1893.00,0.0003
1892.00,0.0003
1891.00,0.0002
1890.00,0.0000
1889.00,-0.0000
1888.00,0.0000
1887.00,0.0000
1886.00,0.0000
1885.00,0.0001
1884.00,0.0001
1883.00,0.0000
1882.00,-0.0000
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0000
1878.00,0.0000
1877.00,0.0001
1876.00,0.0002
1875.00,0.0002
1874.00,0.0003
1873.00,0.0003
1872.00,0.0004
1871.00,0.0004
1870.00,0.0003
1869.00,0.0003
1868.00,0.0003
1867.00,0.0003
1866.00,0.0003
1865.00,0.0003
1864.00,0.0003
1863.00,0.0003
1862.00,0.0003
1861.00,0.0003
1860.00,0.0004
1859.00,0.0004
1858.00,0.0004
1857.00,0.0004
1856.00,0.0004
1855.00,0.0005
1854.00,0.0005
1853.00,0.0005
1852.00,0.0006
1851.00,0.0005
1850.00,0.0004
1849.00,0.0003
1848.00,0.0003
1847.00,0.0004
1846.00,0.0004
1845.00,0.0005
1844.00,0.0006
1843.00,0.0006
1842.00,0.0005
1841.00,0.0005
1840.00,0.0004
1839.00,0.0004
1838.00,0.0003
1837.00,0.0003
1836.00,0.0004
1835.00,0.0004
1834.00,0.0005
1833.00,0.0005
1832.00,0.0006
1831.00,0.0006
1830.00,0.0006
1829.00,0.0007
1828.00,0.0007
1827.00,0.0007
1826.00,0.0006
1825.00,0.0006
1824.00,0.0005
1823.00,0.0005
1822.00,0.0005
1821.00,0.0005
1820.00,0.0005
1819.00,0.0004
1818.00,0.0003
1817.00,0.0002
1816.00,0.0002
1815.00,0.0003
1814.00,0.0003
1813.00,0.0004
1812.00,0.0005
1811.00,0.0005
1810.00,0.0005
1809.00,0.0005
1808.00,0.0005
1807.00,0.0005
1806.00,0.0005
1805.00,0.0006
1804.00,0.0006
1803.00,0.0006
1802.00,0.0007
1801.00,0.0007
1800.00,0.0008
1799.00,0.0008
1798.00,0.0008
1797.00,0.0008
1796.00,0.0008
1795.00,0.0009
1794.00,0.0010
1793.00,0.0011
1792.00,0.0011
1791.00,0.0011
1790.00,0.0011
1789.00,0.0011
1788.00,0.0012
1787.00,0.0012
1786.00,0.0012
1785.00,0.0013
1784.00,0.0013
1783.00,0.0013
1782.00,0.0012
1781.00,0.0011
1780.00,0.0011
1779.00,0.0011
1778.00,0.0011
1777.00,0.0011
1776.00,0.0011
1775.00,0.0011
1774.00,0.0012
1773.00,0.0012
1772.00,0.0013
1771.00,0.0013
1770.00,0.0013
1769.00,0.0013
1768.00,0.0013
1767.00,0.0014
1766.00,0.0014
1765.00,0.0015
1764.00,0.0015
1763.00,0.0015
1762.00,0.0016
1761.00,0.0017
1760.00,0.0017
1759.00,0.0017
1758.00,0.0016
1757.00,0.0017
1756.00,0.0017
1755.00,0.0018
1754.00,0.0018
1753.00,0.0019
1752.00,0.0019
1751.00,0.0020
1750.00,0.0020
1749.00,0.0020
1748.00,0.0021
1747.00,0.0022
1746.00,0.0022
1745.00,0.0022
1744.00,0.0022
1743.00,0.0022
1742.00,0.0023
1741.00,0.0024
1740.00,0.0024
1739.00,0.0025
1738.00,0.0025
1737.00,0.0025
1736.00,0.0025
1735.00,0.0024
1734.00,0.0024
1733.00,0.0024
1732.00,0.0024
1731.00,0.0024
1730.00,0.0023
1729.00,0.0023
1728.00,0.0024
1727.00,0.0024
1726.00,0.0024
1725.00,0.0024
1724.00,0.0024
1723.00,0.0025
1722.00,0.0025
1721.00,0.0026
1720.00,0.0027
1719.00,0.0028
1718.00,0.0029
1717.00,0.0030
1716.00,0.0030
1715.00,0.0031
1714.00,0.0031
1713.00,0.0031
1712.00,0.0032
1711.00,0.0032
1710.00,0.0033
1709.00,0.0033
1708.00,0.0034
1707.00,0.0035
1706.00,0.0036
1705.00,0.0037
1704.00,0.0039
1703.00,0.0040
1702.00,0.0041
1701.00,0.0044
1700.00,0.0047
1699.00,0.0049
1698.00,0.0050
1697.00,0.0050
1696.00,0.0051
1695.00,0.0053
1694.00,0.0054
1693.00,0.0055
1692.00,0.0056
1691.00,0.0057
1690.00,0.0059
1689.00,0.0061
1688.00,0.0063
1687.00,0.0064
1686.00,0.0065
1685.00,0.0067
1684.00,0.0070
1683.00,0.0073
1682.00,0.0075
1681.00,0.0076
1680.00,0.0078
1679.00,0.0081
1678.00,0.0082
1677.00,0.0084
1676.00,0.0086
1675.00,0.0089
1674.00,0.0091
1673.00,0.0092
1672.00,0.0094
1671.00,0.0096
1670.00,0.0098
1669.00,0.0101
1668.00,0.0104
1667.00,0.0107
1666.00,0.0109
1665.00,0.0111
1664.00,0.0114
1663.00,0.0117
1662.00,0.0121
1661.00,0.0125
1660.00,0.0128
1659.00,0.0132
1658.00,0.0136
1657.00,0.0140
1656.00,0.0145
1655.00,0.0150
1654.00,0.0158
1653.00,0.0168
1652.00,0.0174
1651.00,0.0177
1650.00,0.0179
1649.00,0.0182
1648.00,0.0189
1647.00,0.0197
1646.00,0.0204
1645.00,0.0209
1644.00,0.0211
1643.00,0.0213
1642.00,0.0214
1641.00,0.0215
1640.00,0.0216
1639.00,0.0216
1638.00,0.0216
1637.00,0.0215
1636.00,0.0215
1635.00,0.0213
1634.00,0.0211
1633.00,0.0207
1632.00,0.0204
1631.00,0.0200
1630.00,0.0197
1629.00,0.0194
1628.00,0.0191
1627.00,0.0189
1626.00,0.0186
1625.00,0.0184
1624.00,0.0181
1623.00,0.0178
1622.00,0.0175
1621.00,0.0173
1620.00,0.0172
1619.00,0.0170
1618.00,0.0169
1617.00,0.0169
1616.00,0.0169
1615.00,0.0168
1614.00,0.0168
1613.00,0.0168
1612.00,0.0168
1611.00,0.0168
1610.00,0.0168
1609.00,0.0168
1608.00,0.0167
1607.00,0.0167
1606.00,0.0167
1605.00,0.0167
1604.00,0.0167
1603.00,0.0166
1602.00,0.0164
1601.00,0.0161
1600.00,0.0159
1599.00,0.0157
1598.00,0.0154
1597.00,0.0152
1596.00,0.0150
1595.00,0.0147
1594.00,0.0145
1593.00,0.0143
1592.00,0.0142
1591.00,0.0142
1590.00,0.0142
1589.00,0.0143
1588.00,0.0145
1587.00,0.0147
1586.00,0.0150
1585.00,0.0153
1584.00,0.0157
1583.00,0.0161
1582.00,0.0164
1581.00,0.0165
1580.00,0.0166
1579.00,0.0165
1578.00,0.0164
1577.00,0.0161
1576.00,0.0158
1575.00,0.0155
1574.00,0.0152
1573.00,0.0149
1572.00,0.0147
1571.00,0.0144
1570.00,0.0142
1569.00,0.0140
1568.00,0.0139
1567.00,0.0137
1566.00,0.0136
1565.00,0.0135
1564.00,0.0135
1563.00,0.0135
1562.00,0.0135
1561.00,0.0136
1560.00,0.0136
1559.00,0.0136
1558.00,0.0137
1557.00,0.0138
1556.00,0.0138
1555.00,0.0140
1554.00,0.0142
1553.00,0.0146
1552.00,0.0149
1551.00,0.0153
1550.00,0.0159
1549.00,0.0165
1548.00,0.0171
1547.00,0.0177
1546.00,0.0185
1545.00,0.0193
1544.00,0.0203
1543.00,0.0213
1542.00,0.0222
1541.00,0.0231
1540.00,0.0240
1539.00,0.0244
1538.00,0.0245
1537.00,0.0245
1536.00,0.0244
1535.00,0.0241
1534.00,0.0237
1533.00,0.0232
1532.00,0.0226
1531.00,0.0220
1530.00,0.0214
1529.00,0.0208
1528.00,0.0200
1527.00,0.0192
1526.00,0.0185
1525.00,0.0178
1524.00,0.0173
1523.00,0.0167
1522.00,0.0161
1521.00,0.0154
1520.00,0.0150
1519.00,0.0145
1518.00,0.0140
1517.00,0.0136
1516.00,0.0134
1515.00,0.0132
1514.00,0.0130
1513.00,0.0129
1512.00,0.0127
1511.00,0.0126
1510.00,0.0124
1509.00,0.0124
1508.00,0.0124
1507.00,0.0124
1506.00,0.0124
1505.00,0.0124
1504.00,0.0125
1503.00,0.0126
1502.00,0.0128
1501.00,0.0132
1500.00,0.0139
1499.00,0.0148
1498.00,0.0160
1497.00,0.0175
1496.00,0.0190
1495.00,0.0199
1494.00,0.0204
1493.00,0.0205
1492.00,0.0203
1491.00,0.0198
1490.00,0.0192
1489.00,0.0188
1488.00,0.0187
1487.00,0.0188
1486.00,0.0190
1485.00,0.0194
1484.00,0.0200
1483.00,0.0207
1482.00,0.0216
1481.00,0.0227
1480.00,0.0240
1479.00,0.0252
1478.00,0.0267
1477.00,0.0286
1476.00,0.0309
1475.00,0.0335
1474.00,0.0371
1473.00,0.0424
1472.00,0.0490
1471.00,0.0554
1470.00,0.0617
1469.00,0.0682
1468.00,0.0753
1467.00,0.0832
1466.00,0.0922
1465.00,0.1022
1464.00,0.1111
1463.00,0.1175
1462.00,0.1218
1461.00,0.1248
1460.00,0.1268
1459.00,0.1282
1458.00,0.1292
1457.00,0.1300
1456.00,0.1298
1455.00,0.1289
1454.00,0.1275
1453.00,0.1256
1452.00,0.1226
1451.00,0.1184
1450.00,0.1127
1449.00,0.1051
1448.00,0.0956
1447.00,0.0858
1446.00,0.0772
1445.00,0.0699
1444.00,0.0638
1443.00,0.0589
1442.00,0.0555
1441.00,0.0533
1440.00,0.0521
1439.00,0.0520
1438.00,0.0526
1437.00,0.0533
1436.00,0.0527
1435.00,0.0503
1434.00,0.0463
1433.00,0.0415
1432.00,0.0365
1431.00,0.0322
1430.00,0.0289
1429.00,0.0267
1428.00,0.0252
1427.00,0.0243
1426.00,0.0238
1425.00,0.0235
1424.00,0.0232
1423.00,0.0232
1422.00,0.0233
1421.00,0.0234
1420.00,0.0235
1419.00,0.0236
1418.00,0.0236
1417.00,0.0233
1416.00,0.0229
1415.00,0.0225
1414.00,0.0221
1413.00,0.0216
1412.00,0.0210
1411.00,0.0205
1410.00,0.0202
1409.00,0.0198
1408.00,0.0195
1407.00,0.0192
1406.00,0.0191
1405.00,0.0189
1404.00,0.0187
1403.00,0.0187
1402.00,0.0187
1401.00,0.0187
1400.00,0.0186
1399.00,0.0187
1398.00,0.0189
1397.00,0.0190
1396.00,0.0191
1395.00,0.0194
1394.00,0.0199
1393.00,0.0203
1392.00,0.0209
1391.00,0.0217
1390.00,0.0229
1389.00,0.0246
1388.00,0.0271
1387.00,0.0310
1386.00,0.0361
1385.00,0.0425
1384.00,0.0510
1383.00,0.0624
1382.00,0.0776
1381.00,0.0973
1380.00,0.1224
1379.00,0.1520
1378.00,0.1823
1377.00,0.2067
1376.00,0.2181
1375.00,0.2112
1374.00,0.1876
1373.00,0.1566
1372.00,0.1271
1371.00,0.1021
1370.00,0.0821
1369.00,0.0669
1368.00,0.0564
1367.00,0.0500
1366.00,0.0465
1365.00,0.0451
1364.00,0.0453
1363.00,0.0469
1362.00,0.0495
1361.00,0.0523
1360.00,0.0544
1359.00,0.0551
1358.00,0.0539
1357.00,0.0509
1356.00,0.0465
1355.00,0.0416
1354.00,0.0368
1353.00,0.0327
1352.00,0.0294
1351.00,0.0268
1350.00,0.0246
1349.00,0.0230
1348.00,0.0217
1347.00,0.0207
1346.00,0.0199
1345.00,0.0193
1344.00,0.0188
1343.00,0.0184
1342.00,0.0180
1341.00,0.0177
1340.00,0.0173
1339.00,0.0170
1338.00,0.0168
1337.00,0.0166
1336.00,0.0166
1335.00,0.0167
1334.00,0.0170
1333.00,0.0175
1332.00,0.0179
1331.00,0.0183
1330.00,0.0184
1329.00,0.0182
1328.00,0.0177
1327.00,0.0170
1326.00,0.0163
1325.00,0.0155
1324.00,0.0148
1323.00,0.0143
1322.00,0.0138
1321.00,0.0135
1320.00,0.0132
1319.00,0.0129
1318.00,0.0127
1317.00,0.0124
1316.00,0.0123
1315.00,0.0121
1314.00,0.0120
1313.00,0.0120
1312.00,0.0121
1311.00,0.0122
1310.00,0.0125
1309.00,0.0130
1308.00,0.0137
1307.00,0.0145
1306.00,0.0153
1305.00,0.0160
1304.00,0.0163
1303.00,0.0164
1302.00,0.0163
1301.00,0.0162
1300.00,0.0162
1299.00,0.0163
1298.00,0.0165
1297.00,0.0166
1296.00,0.0165
1295.00,0.0163
1294.00,0.0159
1293.00,0.0153
1292.00,0.0147
1291.00,0.0142
1290.00,0.0137
1289.00,0.0132
1288.00,0.0127
1287.00,0.0123
1286.00,0.0120
1285.00,0.0118
1284.00,0.0115
1283.00,0.0114
1282.00,0.0112
1281.00,0.0111
1280.00,0.0109
1279.00,0.0108
1278.00,0.0106
1277.00,0.0105
1276.00,0.0105
1275.00,0.0104
1274.00,0.0104
1273.00,0.0104
1272.00,0.0105
1271.00,0.0106
1270.00,0.0107
1269.00,0.0109
1268.00,0.0111
1267.00,0.0114
1266.00,0.0116
1265.00,0.0119
1264.00,0.0121
1263.00,0.0124
1262.00,0.0127
1261.00,0.0130
1260.00,0.0134
1259.00,0.0139
1258.00,0.0145
1257.00,0.0150
1256.00,0.0153
1255.00,0.0152
1254.00,0.0149
1253.00,0.0144
1252.00,0.0139
1251.00,0.0134
1250.00,0.0131
1249.00,0.0129
1248.00,0.0127
1247.00,0.0126
1246.00,0.0125
1245.00,0.0124
1244.00,0.0123
1243.00,0.0122
1242.00,0.0121
1241.00,0.0121
1240.00,0.0120
1239.00,0.0119
1238.00,0.0117
1237.00,0.0116
1236.00,0.0114
1235.00,0.0113
1234.00,0.0113
1233.00,0.0112
