Created as New Dataset,Sample 163 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0040
2608.00,0.0039
2607.00,0.0038
2606.00,0.0038
2605.00,0.0037
2604.00,0.0037
2603.00,0.0036
2602.00,0.0036
2601.00,0.0035
2600.00,0.0035
2599.00,0.0035
2598.00,0.0035
2597.00,0.0035
2596.00,0.0036
2595.00,0.0036
2594.00,0.0036
2593.00,0.0036
2592.00,0.0036
2591.00,0.0036
2590.00,0.0037
2589.00,0.0038
2588.00,0.0039
2587.00,0.0040
2586.00,0.0041
2585.00,0.0042
2584.00,0.0043
2583.00,0.0044
2582.00,0.0044
2581.00,0.0043
2580.00,0.0042
2579.00,0.0041
2578.00,0.0040
2577.00,0.0039
2576.00,0.0038
2575.00,0.0037
2574.00,0.0036
2573.00,0.0034
2572.00,0.0033
2571.00,0.0032
2570.00,0.0030
2569.00,0.0029
2568.00,0.0028
2567.00,0.0027
2566.00,0.0027
2565.00,0.0026
2564.00,0.0026
2563.00,0.0026
2562.00,0.0026
2561.00,0.0026
2560.00,0.0026
2559.00,0.0025
2558.00,0.0025
2557.00,0.0025
2556.00,0.0025
2555.00,0.0025
2554.00,0.0025
2553.00,0.0025
2552.00,0.0024
2551.00,0.0024
2550.00,0.0024
2549.00,0.0024
2548.00,0.0023
2547.00,0.0022
2546.00,0.0022
2545.00,0.0021
2544.00,0.0021
2543.00,0.0021
2542.00,0.0020
2541.00,0.0020
2540.00,0.0019
2539.00,0.0019
2538.00,0.0019
2537.00,0.0019
2536.00,0.0018
2535.00,0.0018
2534.00,0.0018
2533.00,0.0017
2532.00,0.0017
2531.00,0.0017
2530.00,0.0018
2529.00,0.0018
2528.00,0.0018
2527.00,0.0018
2526.00,0.0018
2525.00,0.0018
2524.00,0.0018
2523.00,0.0017
2522.00,0.0017
2521.00,0.0016
2520.00,0.0016
2519.00,0.0015
2518.00,0.0015
2517.00,0.0014
2516.00,0.0014
2515.00,0.0014
2514.00,0.0014
2513.00,0.0014
2512.00,0.0013
2511.00,0.0013
2510.00,0.0013
2509.00,0.0013
2508.00,0.0014
2507.00,0.0014
2506.00,0.0014
2505.00,0.0014
2504.00,0.0014
2503.00,0.0013
2502.00,0.0013
2501.00,0.0013
2500.00,0.0013
2499.00,0.0014
2498.00,0.0014
2497.00,0.0014
2496.00,0.0014
2495.00,0.0014
2494.00,0.0014
2493.00,0.0013
2492.00,0.0013
2491.00,0.0012
2490.00,0.0012
2489.00,0.0012
2488.00,0.0013
2487.00,0.0013
2486.00,0.0013
2485.00,0.0014
2484.00,0.0013
2483.00,0.0013
2482.00,0.0012
2481.00,0.0012
2480.00,0.0012
2479.00,0.0012
2478.00,0.0012
2477.00,0.0012
2476.00,0.0011
2475.00,0.0011
2474.00,0.0011
2473.00,0.0011
2472.00,0.0011
2471.00,0.0011
2470.00,0.0011
2469.00,0.0011
2468.00,0.0011
2467.00,0.0011
2466.00,0.0011
2465.00,0.0012
2464.00,0.0012
2463.00,0.0013
2462.00,0.0012
2461.00,0.0012
2460.00,0.0012
2459.00,0.0012
2458.00,0.0013
2457.00,0.0013
2456.00,0.0014
2455.00,0.0014
2454.00,0.0013
2453.00,0.0013
2452.00,0.0013
2451.00,0.0014
2450.00,0.0014
2449.00,0.0015
2448.00,0.0015
2447.00,0.0015
2446.00,0.0015
2445.00,0.0014
2444.00,0.0013
2443.00,0.0012
2442.00,0.0012
2441.00,0.0011
2440.00,0.0012
2439.00,0.0012
2438.00,0.0012
2437.00,0.0012
2436.00,0.0012
2435.00,0.0012
2434.00,0.0012
2433.00,0.0013
2432.00,0.0013
2431.00,0.0014
2430.00,0.0014
2429.00,0.0014
2428.00,0.0014
2427.00,0.0014
2426.00,0.0014
2425.00,0.0014
2424.00,0.0013
2423.00,0.0013
2422.00,0.0012
2421.00,0.0012
2420.00,0.0012
2419.00,0.0012
2418.00,0.0012
2417.00,0.0011
2416.00,0.0011
2415.00,0.0011
2414.00,0.0010
2413.00,0.0010
2412.00,0.0011
2411.00,0.0012
2410.00,0.0012
2409.00,0.0012
2408.00,0.0012
2407.00,0.0011
2406.00,0.0010
2405.00,0.0010
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0010
2399.00,0.0009
2398.00,0.0010
2397.00,0.0010
2396.00,0.0010
2395.00,0.0010
2394.00,0.0010
2393.00,0.0010
2392.00,0.0010
2391.00,0.0011
2390.00,0.0011
2389.00,0.0011
2388.00,0.0010
2387.00,0.0010
2386.00,0.0009
2385.00,0.0009
2384.00,0.0008
2383.00,0.0008
2382.00,0.0007
2381.00,0.0006
2380.00,0.0005
2379.00,0.0005
2378.00,0.0004
2377.00,0.0003
2376.00,0.0003
2375.00,0.0003
2374.00,0.0003
2373.00,0.0004
2372.00,0.0005
2371.00,0.0005
2370.00,0.0006
2369.00,0.0007
2368.00,0.0007
2367.00,0.0007
2366.00,0.0006
2365.00,0.0005
2364.00,0.0005
2363.00,0.0006
2362.00,0.0006
2361.00,0.0007
2360.00,0.0008
2359.00,0.0008
2358.00,0.0008
2357.00,0.0007
2356.00,0.0007
2355.00,0.0007
2354.00,0.0007
2353.00,0.0007
2352.00,0.0007
2351.00,0.0007
2350.00,0.0007
2349.00,0.0008
2348.00,0.0008
2347.00,0.0008
2346.00,0.0008
2345.00,0.0009
2344.00,0.0009
2343.00,0.0009
2342.00,0.0009
2341.00,0.0009
2340.00,0.0009
2339.00,0.0010
2338.00,0.0010
2337.00,0.0010
2336.00,0.0010
2335.00,0.0010
2334.00,0.0009
2333.00,0.0009
2332.00,0.0008
2331.00,0.0008
2330.00,0.0008
2329.00,0.0009
2328.00,0.0011
2327.00,0.0014
2326.00,0.0017
2325.00,0.0020
2324.00,0.0021
2323.00,0.0021
2322.00,0.0019
2321.00,0.0018
2320.00,0.0017
2319.00,0.0016
2318.00,0.0015
2317.00,0.0015
2316.00,0.0014
2315.00,0.0014
2314.00,0.0013
2313.00,0.0013
2312.00,0.0013
2311.00,0.0013
2310.00,0.0013
2309.00,0.0013
2308.00,0.0013
2307.00,0.0013
2306.00,0.0013
2305.00,0.0014
2304.00,0.0014
2303.00,0.0015
2302.00,0.0015
2301.00,0.0015
2300.00,0.0015
2299.00,0.0015
2298.00,0.0016
2297.00,0.0017
2296.00,0.0017
2295.00,0.0017
2294.00,0.0018
2293.00,0.0018
2292.00,0.0019
2291.00,0.0019
2290.00,0.0020
2289.00,0.0020
2288.00,0.0021
2287.00,0.0021
2286.00,0.0022
2285.00,0.0022
2284.00,0.0021
2283.00,0.0020
2282.00,0.0019
2281.00,0.0018
2280.00,0.0017
2279.00,0.0017
2278.00,0.0016
2277.00,0.0017
2276.00,0.0017
2275.00,0.0018
2274.00,0.0018
2273.00,0.0018
2272.00,0.0017
2271.00,0.0016
2270.00,0.0015
2269.00,0.0014
2268.00,0.0014
2267.00,0.0013
2266.00,0.0013
2265.00,0.0013
2264.00,0.0013
2263.00,0.0013
2262.00,0.0013
2261.00,0.0013
2260.00,0.0013
2259.00,0.0014
2258.00,0.0015
2257.00,0.0016
2256.00,0.0016
2255.00,0.0015
2254.00,0.0012
2253.00,0.0010
2252.00,0.0008
2251.00,0.0008
2250.00,0.0009
2249.00,0.0011
2248.00,0.0012
2247.00,0.0011
2246.00,0.0011
2245.00,0.0011
2244.00,0.0011
2243.00,0.0012
2242.00,0.0012
2241.00,0.0013
2240.00,0.0012
2239.00,0.0012
2238.00,0.0011
2237.00,0.0011
2236.00,0.0011
2235.00,0.0012
2234.00,0.0013
2233.00,0.0013
2232.00,0.0013
2231.00,0.0011
2230.00,0.0010
2229.00,0.0010
2228.00,0.0011
2227.00,0.0012
2226.00,0.0013
2225.00,0.0013
2224.00,0.0013
2223.00,0.0012
2222.00,0.0011
2221.00,0.0010
2220.00,0.0008
2219.00,0.0006
2218.00,0.0005
2217.00,0.0005
2216.00,0.0006
2215.00,0.0007
2214.00,0.0008
2213.00,0.0008
2212.00,0.0008
2211.00,0.0008
2210.00,0.0008
2209.00,0.0008
2208.00,0.0008
2207.00,0.0009
2206.00,0.0011
2205.00,0.0012
2204.00,0.0011
2203.00,0.0009
2202.00,0.0008
2201.00,0.0007
2200.00,0.0006
2199.00,0.0005
2198.00,0.0005
2197.00,0.0006
2196.00,0.0009
2195.00,0.0012
2194.00,0.0013
2193.00,0.0012
2192.00,0.0010
2191.00,0.0009
2190.00,0.0011
2189.00,0.0013
2188.00,0.0015
2187.00,0.0016
2186.00,0.0016
2185.00,0.0015
2184.00,0.0015
2183.00,0.0013
2182.00,0.0010
2181.00,0.0006
2180.00,0.0004
2179.00,0.0004
2178.00,0.0005
2177.00,0.0004
2176.00,0.0003
2175.00,0.0002
2174.00,0.0002
2173.00,0.0003
2172.00,0.0005
2171.00,0.0007
2170.00,0.0008
2169.00,0.0010
2168.00,0.0012
2167.00,0.0014
2166.00,0.0016
2165.00,0.0020
2164.00,0.0023
2163.00,0.0025
2162.00,0.0022
2161.00,0.0013
2160.00,-0.0001
2159.00,-0.0015
2158.00,-0.0024
2157.00,-0.0024
2156.00,-0.0019
2155.00,-0.0014
2154.00,-0.0011
2153.00,-0.0009
2152.00,-0.0008
2151.00,-0.0006
2150.00,-0.0006
2149.00,-0.0006
2148.00,-0.0006
2147.00,-0.0007
2146.00,-0.0008
2145.00,-0.0009
2144.00,-0.0009
2143.00,-0.0009
2142.00,-0.0009
2141.00,-0.0010
2140.00,-0.0011
2139.00,-0.0012
2138.00,-0.0012
2137.00,-0.0012
2136.00,-0.0012
2135.00,-0.0014
2134.00,-0.0015
2133.00,-0.0015
2132.00,-0.0013
2131.00,-0.0011
2130.00,-0.0010
2129.00,-0.0009
2128.00,-0.0008
2127.00,-0.0007
2126.00,-0.0006
2125.00,-0.0004
2124.00,-0.0003
2123.00,-0.0003
2122.00,-0.0002
2121.00,-0.0002
2120.00,-0.0003
2119.00,-0.0002
2118.00,-0.0001
2117.00,0.0001
2116.00,0.0003
2115.00,0.0005
2114.00,0.0005
2113.00,0.0005
2112.00,0.0004
2111.00,0.0004
2110.00,0.0003
2109.00,0.0003
2108.00,0.0003
2107.00,0.0003
2106.00,0.0003
2105.00,0.0004
2104.00,0.0006
2103.00,0.0008
2102.00,0.0009
2101.00,0.0008
2100.00,0.0007
2099.00,0.0004
2098.00,0.0002
2097.00,-0.0000
2096.00,-0.0002
2095.00,-0.0003
2094.00,-0.0004
2093.00,-0.0003
2092.00,-0.0000
2091.00,0.0002
2090.00,0.0003
2089.00,0.0004
2088.00,0.0003
2087.00,0.0003
2086.00,0.0002
2085.00,0.0003
2084.00,0.0003
2083.00,0.0004
2082.00,0.0005
2081.00,0.0006
2080.00,0.0006
2079.00,0.0006
2078.00,0.0005
2077.00,0.0005
2076.00,0.0006
2075.00,0.0006
2074.00,0.0006
2073.00,0.0004
2072.00,0.0003
2071.00,0.0001
2070.00,-0.0000
2069.00,-0.0000
2068.00,0.0000
2067.00,0.0000
2066.00,-0.0001
2065.00,-0.0002
2064.00,-0.0002
2063.00,-0.0003
2062.00,-0.0003
2061.00,-0.0003
2060.00,-0.0002
2059.00,0.0000
2058.00,0.0003
2057.00,0.0004
2056.00,0.0004
2055.00,0.0003
2054.00,0.0004
2053.00,0.0008
2052.00,0.0014
2051.00,0.0019
2050.00,0.0018
2049.00,0.0013
2048.00,0.0007
2047.00,0.0003
2046.00,0.0003
2045.00,0.0005
2044.00,0.0007
2043.00,0.0008
2042.00,0.0008
2041.00,0.0007
2040.00,0.0006
2039.00,0.0005
2038.00,0.0004
2037.00,0.0003
2036.00,0.0003
2035.00,0.0002
2034.00,0.0000
2033.00,-0.0002
2032.00,-0.0003
2031.00,-0.0005
2030.00,-0.0006
2029.00,-0.0007
2028.00,-0.0009
2027.00,-0.0012
2026.00,-0.0013
2025.00,-0.0012
2024.00,-0.0009
2023.00,-0.0005
2022.00,-0.0003
2021.00,-0.0002
2020.00,-0.0002
2019.00,-0.0003
2018.00,-0.0005
2017.00,-0.0007
2016.00,-0.0009
2015.00,-0.0010
2014.00,-0.0008
2013.00,-0.0005
2012.00,-0.0002
2011.00,-0.0000
2010.00,-0.0002
2009.00,-0.0006
2008.00,-0.0011
2007.00,-0.0015
2006.00,-0.0016
2005.00,-0.0016
2004.00,-0.0014
2003.00,-0.0013
2002.00,-0.0011
2001.00,-0.0009
2000.00,-0.0007
1999.00,-0.0006
1998.00,-0.0008
1997.00,-0.0010
1996.00,-0.0012
1995.00,-0.0012
1994.00,-0.0011
1993.00,-0.0007
1992.00,-0.0005
1991.00,-0.0004
1990.00,-0.0004
1989.00,-0.0005
1988.00,-0.0005
1987.00,-0.0003
1986.00,-0.0000
1985.00,0.0002
1984.00,0.0003
1983.00,0.0004
1982.00,0.0005
1981.00,0.0007
1980.00,0.0006
1979.00,0.0003
1978.00,-0.0002
1977.00,-0.0007
1976.00,-0.0011
1975.00,-0.0015
1974.00,-0.0017
1973.00,-0.0016
1972.00,-0.0013
1971.00,-0.0011
1970.00,-0.0010
1969.00,-0.0010
1968.00,-0.0011
1967.00,-0.0011
1966.00,-0.0010
1965.00,-0.0009
1964.00,-0.0008
1963.00,-0.0008
1962.00,-0.0010
1961.00,-0.0012
1960.00,-0.0013
1959.00,-0.0014
1958.00,-0.0015
1957.00,-0.0014
1956.00,-0.0012
1955.00,-0.0011
1954.00,-0.0010
1953.00,-0.0011
1952.00,-0.0011
1951.00,-0.0012
1950.00,-0.0012
1949.00,-0.0010
1948.00,-0.0007
1947.00,-0.0005
1946.00,-0.0005
1945.00,-0.0006
1944.00,-0.0008
1943.00,-0.0010
1942.00,-0.0012
1941.00,-0.0014
1940.00,-0.0014
1939.00,-0.0013
1938.00,-0.0011
1937.00,-0.0010
1936.00,-0.0009
1935.00,-0.0009
1934.00,-0.0008
1933.00,-0.0007
1932.00,-0.0006
1931.00,-0.0005
1930.00,-0.0004
1929.00,-0.0003
1928.00,-0.0002
1927.00,-0.0003
1926.00,-0.0003
1925.00,-0.0003
1924.00,-0.0003
1923.00,-0.0003
1922.00,-0.0003
1921.00,-0.0002
1920.00,-0.0002
1919.00,-0.0001
1918.00,-0.0001
1917.00,-0.0002
1916.00,-0.0003
1915.00,-0.0004
1914.00,-0.0004
1913.00,-0.0003
1912.00,-0.0002
1911.00,0.0000
1910.00,0.0002
1909.00,0.0003
1908.00,0.0002
1907.00,0.0001
1906.00,0.0000
1905.00,0.0000
1904.00,0.0001
1903.00,0.0001
1902.00,0.0001
1901.00,0.0001
1900.00,0.0002
1899.00,0.0002
1898.00,0.0003
1897.00,0.0003
1896.00,0.0003
1895.00,0.0003
1894.00,0.0003
1893.00,0.0003
1892.00,0.0002
1891.00,0.0002
1890.00,0.0001
1889.00,0.0000
1888.00,-0.0001
1887.00,-0.0001
1886.00,-0.0001
1885.00,-0.0001
1884.00,0.0000
1883.00,0.0001
1882.00,0.0001
1881.00,0.0001
1880.00,0.0001
1879.00,0.0000
1878.00,-0.0000
1877.00,-0.0000
1876.00,0.0000
1875.00,0.0001
1874.00,0.0002
1873.00,0.0002
1872.00,0.0003
1871.00,0.0003
1870.00,0.0003
1869.00,0.0002
1868.00,0.0001
1867.00,0.0001
1866.00,0.0001
1865.00,0.0002
1864.00,0.0002
1863.00,0.0002
1862.00,0.0003
1861.00,0.0004
1860.00,0.0004
1859.00,0.0004
1858.00,0.0003
1857.00,0.0002
1856.00,0.0002
1855.00,0.0002
1854.00,0.0002
1853.00,0.0002
1852.00,0.0002
1851.00,0.0002
1850.00,0.0002
1849.00,0.0002
1848.00,0.0002
1847.00,0.0003
1846.00,0.0004
1845.00,0.0005
1844.00,0.0005
1843.00,0.0006
1842.00,0.0006
1841.00,0.0005
1840.00,0.0004
1839.00,0.0004
1838.00,0.0004
1837.00,0.0004
1836.00,0.0005
1835.00,0.0006
1834.00,0.0006
1833.00,0.0006
1832.00,0.0005
1831.00,0.0005
1830.00,0.0004
1829.00,0.0004
1828.00,0.0004
1827.00,0.0004
1826.00,0.0004
1825.00,0.0004
1824.00,0.0005
1823.00,0.0005
1822.00,0.0005
1821.00,0.0005
1820.00,0.0004
1819.00,0.0004
1818.00,0.0003
1817.00,0.0002
1816.00,0.0003
1815.00,0.0003
1814.00,0.0004
1813.00,0.0004
1812.00,0.0004
1811.00,0.0005
1810.00,0.0006
1809.00,0.0006
1808.00,0.0006
1807.00,0.0006
1806.00,0.0006
1805.00,0.0006
1804.00,0.0006
1803.00,0.0006
1802.00,0.0006
1801.00,0.0006
1800.00,0.0006
1799.00,0.0007
1798.00,0.0008
1797.00,0.0008
1796.00,0.0008
1795.00,0.0008
1794.00,0.0008
1793.00,0.0007
1792.00,0.0007
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0008
1787.00,0.0009
1786.00,0.0009
1785.00,0.0009
1784.00,0.0009
1783.00,0.0009
1782.00,0.0009
1781.00,0.0009
1780.00,0.0009
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0009
1775.00,0.0010
1774.00,0.0010
1773.00,0.0011
1772.00,0.0011
1771.00,0.0012
1770.00,0.0011
1769.00,0.0011
1768.00,0.0011
1767.00,0.0012
1766.00,0.0012
1765.00,0.0012
1764.00,0.0012
1763.00,0.0013
1762.00,0.0013
1761.00,0.0014
1760.00,0.0015
1759.00,0.0015
1758.00,0.0016
1757.00,0.0016
1756.00,0.0017
1755.00,0.0018
1754.00,0.0019
1753.00,0.0020
1752.00,0.0021
1751.00,0.0021
1750.00,0.0022
1749.00,0.0023
1748.00,0.0023
1747.00,0.0024
1746.00,0.0025
1745.00,0.0026
1744.00,0.0027
1743.00,0.0027
1742.00,0.0028
1741.00,0.0028
1740.00,0.0028
1739.00,0.0029
1738.00,0.0029
1737.00,0.0029
1736.00,0.0029
1735.00,0.0028
1734.00,0.0027
1733.00,0.0027
1732.00,0.0028
1731.00,0.0027
1730.00,0.0027
1729.00,0.0027
1728.00,0.0027
1727.00,0.0027
1726.00,0.0027
1725.00,0.0028
1724.00,0.0029
1723.00,0.0030
1722.00,0.0030
1721.00,0.0029
1720.00,0.0029
1719.00,0.0028
1718.00,0.0028
1717.00,0.0028
1716.00,0.0028
1715.00,0.0027
1714.00,0.0026
1713.00,0.0026
1712.00,0.0026
1711.00,0.0025
1710.00,0.0025
1709.00,0.0025
1708.00,0.0025
1707.00,0.0025
1706.00,0.0024
1705.00,0.0025
1704.00,0.0025
1703.00,0.0026
1702.00,0.0028
1701.00,0.0030
1700.00,0.0031
1699.00,0.0031
1698.00,0.0030
1697.00,0.0030
1696.00,0.0030
1695.00,0.0030
1694.00,0.0030
1693.00,0.0031
1692.00,0.0032
1691.00,0.0032
1690.00,0.0033
1689.00,0.0034
1688.00,0.0034
1687.00,0.0034
1686.00,0.0034
1685.00,0.0034
1684.00,0.0035
1683.00,0.0036
1682.00,0.0036
1681.00,0.0037
1680.00,0.0038
1679.00,0.0039
1678.00,0.0040
1677.00,0.0040
1676.00,0.0040
1675.00,0.0040
1674.00,0.0040
1673.00,0.0041
1672.00,0.0041
1671.00,0.0042
1670.00,0.0043
1669.00,0.0043
1668.00,0.0043
1667.00,0.0043
1666.00,0.0043
1665.00,0.0044
1664.00,0.0045
1663.00,0.0046
1662.00,0.0046
1661.00,0.0047
1660.00,0.0048
1659.00,0.0048
1658.00,0.0048
1657.00,0.0049
1656.00,0.0050
1655.00,0.0050
1654.00,0.0050
1653.00,0.0050
1652.00,0.0050
1651.00,0.0051
1650.00,0.0051
1649.00,0.0051
1648.00,0.0052
1647.00,0.0053
1646.00,0.0054
1645.00,0.0054
1644.00,0.0055
1643.00,0.0055
1642.00,0.0055
1641.00,0.0055
1640.00,0.0056
1639.00,0.0056
1638.00,0.0056
1637.00,0.0057
1636.00,0.0057
1635.00,0.0057
1634.00,0.0056
1633.00,0.0055
1632.00,0.0055
1631.00,0.0054
1630.00,0.0054
1629.00,0.0054
1628.00,0.0053
1627.00,0.0052
1626.00,0.0052
1625.00,0.0051
1624.00,0.0051
1623.00,0.0050
1622.00,0.0050
1621.00,0.0050
1620.00,0.0049
1619.00,0.0049
1618.00,0.0048
1617.00,0.0048
1616.00,0.0048
1615.00,0.0048
1614.00,0.0048
1613.00,0.0048
1612.00,0.0048
1611.00,0.0048
1610.00,0.0048
1609.00,0.0047
1608.00,0.0047
1607.00,0.0047
1606.00,0.0047
1605.00,0.0047
1604.00,0.0047
1603.00,0.0047
1602.00,0.0046
1601.00,0.0046
1600.00,0.0046
1599.00,0.0046
1598.00,0.0046
1597.00,0.0046
1596.00,0.0046
1595.00,0.0046
1594.00,0.0045
1593.00,0.0045
1592.00,0.0044
1591.00,0.0044
1590.00,0.0045
1589.00,0.0045
1588.00,0.0045
1587.00,0.0044
1586.00,0.0044
1585.00,0.0045
1584.00,0.0045
1583.00,0.0045
1582.00,0.0045
1581.00,0.0046
1580.00,0.0047
1579.00,0.0048
1578.00,0.0048
1577.00,0.0049
1576.00,0.0050
1575.00,0.0049
1574.00,0.0049
1573.00,0.0049
1572.00,0.0049
1571.00,0.0049
1570.00,0.0049
1569.00,0.0050
1568.00,0.0050
1567.00,0.0051
1566.00,0.0051
1565.00,0.0052
1564.00,0.0052
1563.00,0.0052
1562.00,0.0052
1561.00,0.0052
1560.00,0.0052
1559.00,0.0052
1558.00,0.0051
1557.00,0.0052
1556.00,0.0053
1555.00,0.0054
1554.00,0.0054
1553.00,0.0054
1552.00,0.0054
1551.00,0.0055
1550.00,0.0055
1549.00,0.0056
1548.00,0.0056
1547.00,0.0057
1546.00,0.0057
1545.00,0.0057
1544.00,0.0057
1543.00,0.0056
1542.00,0.0056
1541.00,0.0057
1540.00,0.0057
1539.00,0.0056
1538.00,0.0055
1537.00,0.0055
1536.00,0.0055
1535.00,0.0055
1534.00,0.0054
1533.00,0.0053
1532.00,0.0052
1531.00,0.0052
1530.00,0.0052
1529.00,0.0052
1528.00,0.0052
1527.00,0.0052
1526.00,0.0052
1525.00,0.0052
1524.00,0.0051
1523.00,0.0051
1522.00,0.0051
1521.00,0.0052
1520.00,0.0053
1519.00,0.0054
1518.00,0.0054
1517.00,0.0055
1516.00,0.0055
1515.00,0.0055
1514.00,0.0055
1513.00,0.0056
1512.00,0.0057
1511.00,0.0058
1510.00,0.0058
1509.00,0.0059
1508.00,0.0061
1507.00,0.0062
1506.00,0.0062
1505.00,0.0063
1504.00,0.0064
1503.00,0.0065
1502.00,0.0067
1501.00,0.0069
1500.00,0.0072
1499.00,0.0073
1498.00,0.0075
1497.00,0.0078
1496.00,0.0081
1495.00,0.0083
1494.00,0.0085
1493.00,0.0088
1492.00,0.0092
1491.00,0.0095
1490.00,0.0098
1489.00,0.0102
1488.00,0.0107
1487.00,0.0111
1486.00,0.0117
1485.00,0.0123
1484.00,0.0129
1483.00,0.0135
1482.00,0.0143
1481.00,0.0153
1480.00,0.0165
1479.00,0.0177
1478.00,0.0193
1477.00,0.0214
1476.00,0.0240
1475.00,0.0271
1474.00,0.0312
1473.00,0.0369
1472.00,0.0437
1471.00,0.0505
1470.00,0.0570
1469.00,0.0639
1468.00,0.0714
1467.00,0.0796
1466.00,0.0889
1465.00,0.0987
1464.00,0.1073
1463.00,0.1133
1462.00,0.1170
1461.00,0.1194
1460.00,0.1208
1459.00,0.1215
1458.00,0.1217
1457.00,0.1214
1456.00,0.1203
1455.00,0.1188
1454.00,0.1169
1453.00,0.1145
1452.00,0.1112
1451.00,0.1069
1450.00,0.1014
1449.00,0.0940
1448.00,0.0851
1447.00,0.0759
1446.00,0.0678
1445.00,0.0608
1444.00,0.0549
1443.00,0.0501
1442.00,0.0466
1441.00,0.0442
1440.00,0.0428
1439.00,0.0424
1438.00,0.0429
1437.00,0.0433
1436.00,0.0427
1435.00,0.0404
1434.00,0.0368
1433.00,0.0325
1432.00,0.0279
1431.00,0.0238
1430.00,0.0207
1429.00,0.0183
1428.00,0.0166
1427.00,0.0156
1426.00,0.0149
1425.00,0.0143
1424.00,0.0138
1423.00,0.0135
1422.00,0.0133
1421.00,0.0130
1420.00,0.0127
1419.00,0.0124
1418.00,0.0122
1417.00,0.0119
1416.00,0.0117
1415.00,0.0116
1414.00,0.0115
1413.00,0.0114
1412.00,0.0112
1411.00,0.0112
1410.00,0.0112
1409.00,0.0111
1408.00,0.0111
1407.00,0.0111
1406.00,0.0112
1405.00,0.0112
1404.00,0.0111
1403.00,0.0112
1402.00,0.0113
1401.00,0.0114
1400.00,0.0114
1399.00,0.0116
1398.00,0.0118
1397.00,0.0121
1396.00,0.0124
1395.00,0.0128
1394.00,0.0133
1393.00,0.0138
1392.00,0.0142
1391.00,0.0150
1390.00,0.0160
1389.00,0.0174
1388.00,0.0194
1387.00,0.0225
1386.00,0.0266
1385.00,0.0321
1384.00,0.0399
1383.00,0.0511
1382.00,0.0663
1381.00,0.0862
1380.00,0.1114
1379.00,0.1406
1378.00,0.1697
1377.00,0.1920
1376.00,0.2007
1375.00,0.1919
1374.00,0.1681
1373.00,0.1386
1372.00,0.1112
1371.00,0.0885
1370.00,0.0706
1369.00,0.0572
1368.00,0.0481
1367.00,0.0424
1366.00,0.0394
1365.00,0.0381
1364.00,0.0384
1363.00,0.0398
1362.00,0.0420
1361.00,0.0444
1360.00,0.0463
1359.00,0.0469
1358.00,0.0458
1357.00,0.0432
1356.00,0.0394
1355.00,0.0351
1354.00,0.0310
1353.00,0.0275
1352.00,0.0247
1351.00,0.0224
1350.00,0.0205
1349.00,0.0190
1348.00,0.0177
1347.00,0.0166
1346.00,0.0157
1345.00,0.0150
1344.00,0.0143
1343.00,0.0138
1342.00,0.0134
1341.00,0.0130
1340.00,0.0127
1339.00,0.0125
1338.00,0.0123
1337.00,0.0123
1336.00,0.0124
1335.00,0.0127
1334.00,0.0130
1333.00,0.0134
1332.00,0.0139
1331.00,0.0142
1330.00,0.0144
1329.00,0.0142
1328.00,0.0138
1327.00,0.0133
1326.00,0.0128
1325.00,0.0122
1324.00,0.0116
1323.00,0.0111
1322.00,0.0107
1321.00,0.0104
1320.00,0.0102
1319.00,0.0101
1318.00,0.0099
1317.00,0.0098
1316.00,0.0097
1315.00,0.0096
1314.00,0.0095
1313.00,0.0095
1312.00,0.0096
1311.00,0.0098
1310.00,0.0100
1309.00,0.0104
1308.00,0.0110
1307.00,0.0118
1306.00,0.0125
1305.00,0.0130
1304.00,0.0132
1303.00,0.0131
1302.00,0.0129
1301.00,0.0127
1300.00,0.0127
1299.00,0.0128
1298.00,0.0130
1297.00,0.0131
1296.00,0.0131
1295.00,0.0129
1294.00,0.0126
1293.00,0.0121
1292.00,0.0116
1291.00,0.0111
1290.00,0.0106
1289.00,0.0102
1288.00,0.0099
1287.00,0.0097
1286.00,0.0096
1285.00,0.0094
1284.00,0.0093
1283.00,0.0091
1282.00,0.0089
1281.00,0.0088
1280.00,0.0086
1279.00,0.0085
1278.00,0.0085
1277.00,0.0085
1276.00,0.0084
1275.00,0.0083
1274.00,0.0083
1273.00,0.0083
1272.00,0.0083
1271.00,0.0083
1270.00,0.0084
1269.00,0.0085
1268.00,0.0087
1267.00,0.0089
1266.00,0.0091
1265.00,0.0093
1264.00,0.0094
1263.00,0.0096
1262.00,0.0099
1261.00,0.0102
1260.00,0.0105
1259.00,0.0110
1258.00,0.0114
1257.00,0.0118
1256.00,0.0119
1255.00,0.0118
1254.00,0.0115
1253.00,0.0109
1252.00,0.0104
1251.00,0.0099
1250.00,0.0095
1249.00,0.0092
1248.00,0.0090
1247.00,0.0088
1246.00,0.0086
1245.00,0.0085
1244.00,0.0083
1243.00,0.0083
1242.00,0.0082
1241.00,0.0081
1240.00,0.0080
1239.00,0.0080
1238.00,0.0080
1237.00,0.0079
1236.00,0.0079
1235.00,0.0078
1234.00,0.0079
1233.00,0.0079
