Created as New Dataset,Sample 117 By Administrator Date Friday, September 05 2025
cm-1,A
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0009
3767.00,0.0009
3766.00,0.0009
3765.00,0.0008
3764.00,0.0008
3763.00,0.0008
3762.00,0.0008
3761.00,0.0009
3760.00,0.0009
3759.00,0.0009
3758.00,0.0009
3757.00,0.0009
3756.00,0.0009
3755.00,0.0009
3754.00,0.0009
3753.00,0.0008
3752.00,0.0008
3751.00,0.0008
3750.00,0.0008
3749.00,0.0007
3748.00,0.0007
3747.00,0.0007
3746.00,0.0007
3745.00,0.0007
3744.00,0.0007
3743.00,0.0007
3742.00,0.0007
3741.00,0.0007
3740.00,0.0007
3739.00,0.0007
3738.00,0.0006
3737.00,0.0006
3736.00,0.0007
3735.00,0.0008
3734.00,0.0008
3733.00,0.0009
3732.00,0.0008
3731.00,0.0008
3730.00,0.0007
3729.00,0.0007
3728.00,0.0007
3727.00,0.0007
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0007
3720.00,0.0007
3719.00,0.0007
3718.00,0.0007
3717.00,0.0007
3716.00,0.0007
3715.00,0.0007
3714.00,0.0007
3713.00,0.0007
3712.00,0.0007
3711.00,0.0007
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0007
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0007
3692.00,0.0007
3691.00,0.0006
3690.00,0.0006
3689.00,0.0006
3688.00,0.0006
3687.00,0.0007
3686.00,0.0007
3685.00,0.0007
3684.00,0.0007
3683.00,0.0007
3682.00,0.0007
3681.00,0.0007
3680.00,0.0007
3679.00,0.0008
3678.00,0.0008
3677.00,0.0009
3676.00,0.0009
3675.00,0.0009
3674.00,0.0008
3673.00,0.0007
3672.00,0.0006
3671.00,0.0006
3670.00,0.0006
3669.00,0.0006
3668.00,0.0006
3667.00,0.0006
3666.00,0.0006
3665.00,0.0006
3664.00,0.0006
3663.00,0.0006
3662.00,0.0006
3661.00,0.0006
3660.00,0.0005
3659.00,0.0005
3658.00,0.0005
3657.00,0.0005
3656.00,0.0006
3655.00,0.0006
3654.00,0.0006
3653.00,0.0007
3652.00,0.0007
3651.00,0.0007
3650.00,0.0007
3649.00,0.0007
3648.00,0.0007
3647.00,0.0007
3646.00,0.0007
3645.00,0.0007
3644.00,0.0008
3643.00,0.0008
3642.00,0.0008
3641.00,0.0008
3640.00,0.0008
3639.00,0.0008
3638.00,0.0008
3637.00,0.0008
3636.00,0.0008
3635.00,0.0008
3634.00,0.0007
3633.00,0.0007
3632.00,0.0007
3631.00,0.0007
3630.00,0.0007
3629.00,0.0007
3628.00,0.0007
3627.00,0.0007
3626.00,0.0007
3625.00,0.0007
3624.00,0.0008
3623.00,0.0008
3622.00,0.0008
3621.00,0.0008
3620.00,0.0008
3619.00,0.0007
3618.00,0.0007
3617.00,0.0006
3616.00,0.0005
3615.00,0.0005
3614.00,0.0006
3613.00,0.0007
3612.00,0.0007
3611.00,0.0008
3610.00,0.0008
3609.00,0.0009
3608.00,0.0009
3607.00,0.0009
3606.00,0.0009
3605.00,0.0009
3604.00,0.0009
3603.00,0.0009
3602.00,0.0009
3601.00,0.0009
3600.00,0.0008
3599.00,0.0008
3598.00,0.0008
3597.00,0.0009
3596.00,0.0009
3595.00,0.0009
3594.00,0.0009
3593.00,0.0009
3592.00,0.0009
3591.00,0.0009
3590.00,0.0010
3589.00,0.0010
3588.00,0.0011
3587.00,0.0011
3586.00,0.0010
3585.00,0.0010
3584.00,0.0010
3583.00,0.0009
3582.00,0.0009
3581.00,0.0009
3580.00,0.0009
3579.00,0.0009
3578.00,0.0009
3577.00,0.0009
3576.00,0.0009
3575.00,0.0010
3574.00,0.0010
3573.00,0.0010
3572.00,0.0011
3571.00,0.0011
3570.00,0.0011
3569.00,0.0011
3568.00,0.0011
3567.00,0.0011
3566.00,0.0011
3565.00,0.0011
3564.00,0.0011
3563.00,0.0011
3562.00,0.0011
3561.00,0.0011
3560.00,0.0011
3559.00,0.0011
3558.00,0.0011
3557.00,0.0011
3556.00,0.0012
3555.00,0.0012
3554.00,0.0013
3553.00,0.0013
3552.00,0.0013
3551.00,0.0013
3550.00,0.0013
3549.00,0.0013
3548.00,0.0013
3547.00,0.0013
3546.00,0.0013
3545.00,0.0013
3544.00,0.0013
3543.00,0.0014
3542.00,0.0014
3541.00,0.0014
3540.00,0.0014
3539.00,0.0014
3538.00,0.0014
3537.00,0.0014
3536.00,0.0014
3535.00,0.0014
3534.00,0.0015
3533.00,0.0015
3532.00,0.0015
3531.00,0.0015
3530.00,0.0015
3529.00,0.0015
3528.00,0.0015
3527.00,0.0015
3526.00,0.0015
3525.00,0.0015
3524.00,0.0015
3523.00,0.0015
3522.00,0.0016
3521.00,0.0016
3520.00,0.0016
3519.00,0.0016
3518.00,0.0016
3517.00,0.0016
3516.00,0.0016
3515.00,0.0016
3514.00,0.0016
3513.00,0.0016
3512.00,0.0016
3511.00,0.0017
3510.00,0.0017
3509.00,0.0017
3508.00,0.0017
3507.00,0.0017
3506.00,0.0017
3505.00,0.0017
3504.00,0.0018
3503.00,0.0018
3502.00,0.0018
3501.00,0.0018
3500.00,0.0019
3499.00,0.0019
3498.00,0.0019
3497.00,0.0019
3496.00,0.0018
3495.00,0.0018
3494.00,0.0018
3493.00,0.0018
3492.00,0.0018
3491.00,0.0018
3490.00,0.0018
3489.00,0.0018
3488.00,0.0018
3487.00,0.0018
3486.00,0.0018
3485.00,0.0019
3484.00,0.0019
3483.00,0.0019
3482.00,0.0019
3481.00,0.0019
3480.00,0.0019
3479.00,0.0019
3478.00,0.0019
3477.00,0.0019
3476.00,0.0020
3475.00,0.0020
3474.00,0.0020
3473.00,0.0021
3472.00,0.0021
3471.00,0.0021
3470.00,0.0022
3469.00,0.0022
3468.00,0.0022
3467.00,0.0021
3466.00,0.0021
3465.00,0.0021
3464.00,0.0021
3463.00,0.0022
3462.00,0.0022
3461.00,0.0022
3460.00,0.0023
3459.00,0.0023
3458.00,0.0023
3457.00,0.0023
3456.00,0.0022
3455.00,0.0022
3454.00,0.0023
3453.00,0.0023
3452.00,0.0023
3451.00,0.0023
3450.00,0.0023
3449.00,0.0023
3448.00,0.0023
3447.00,0.0023
3446.00,0.0024
3445.00,0.0024
3444.00,0.0024
3443.00,0.0025
3442.00,0.0025
3441.00,0.0025
3440.00,0.0025
3439.00,0.0024
3438.00,0.0024
3437.00,0.0024
3436.00,0.0024
3435.00,0.0024
3434.00,0.0024
3433.00,0.0024
3432.00,0.0024
3431.00,0.0024
3430.00,0.0025
3429.00,0.0025
3428.00,0.0025
3427.00,0.0025
3426.00,0.0025
3425.00,0.0025
3424.00,0.0025
3423.00,0.0026
3422.00,0.0026
3421.00,0.0026
3420.00,0.0026
3419.00,0.0026
3418.00,0.0026
3417.00,0.0026
3416.00,0.0026
3415.00,0.0026
3414.00,0.0025
3413.00,0.0025
3412.00,0.0025
3411.00,0.0025
3410.00,0.0025
3409.00,0.0025
3408.00,0.0026
3407.00,0.0026
3406.00,0.0027
3405.00,0.0027
3404.00,0.0027
3403.00,0.0027
3402.00,0.0026
3401.00,0.0026
3400.00,0.0026
3399.00,0.0026
3398.00,0.0027
3397.00,0.0027
3396.00,0.0028
3395.00,0.0028
3394.00,0.0028
3393.00,0.0028
3392.00,0.0028
3391.00,0.0028
3390.00,0.0027
3389.00,0.0027
3388.00,0.0027
3387.00,0.0027
3386.00,0.0027
3385.00,0.0027
3384.00,0.0027
3383.00,0.0027
3382.00,0.0027
3381.00,0.0027
3380.00,0.0027
3379.00,0.0027
3378.00,0.0027
3377.00,0.0027
3376.00,0.0027
3375.00,0.0027
3374.00,0.0027
3373.00,0.0027
3372.00,0.0027
3371.00,0.0028
3370.00,0.0028
3369.00,0.0028
3368.00,0.0028
3367.00,0.0028
3366.00,0.0028
3365.00,0.0028
3364.00,0.0028
3363.00,0.0027
3362.00,0.0027
3361.00,0.0027
3360.00,0.0027
3359.00,0.0028
3358.00,0.0028
3357.00,0.0028
3356.00,0.0028
3355.00,0.0028
3354.00,0.0028
3353.00,0.0028
3352.00,0.0028
3351.00,0.0028
3350.00,0.0028
3349.00,0.0028
3348.00,0.0028
3347.00,0.0028
3346.00,0.0028
3345.00,0.0028
3344.00,0.0029
3343.00,0.0029
3342.00,0.0029
3341.00,0.0029
3340.00,0.0029
3339.00,0.0028
3338.00,0.0028
3337.00,0.0028
3336.00,0.0028
3335.00,0.0028
3334.00,0.0028
3333.00,0.0028
3332.00,0.0028
3331.00,0.0027
3330.00,0.0027
3329.00,0.0027
3328.00,0.0027
3327.00,0.0027
3326.00,0.0027
3325.00,0.0027
3324.00,0.0027
3323.00,0.0027
3322.00,0.0027
3321.00,0.0027
3320.00,0.0027
3319.00,0.0026
3318.00,0.0027
3317.00,0.0027
3316.00,0.0027
3315.00,0.0027
3314.00,0.0026
3313.00,0.0026
3312.00,0.0026
3311.00,0.0026
3310.00,0.0026
3309.00,0.0026
3308.00,0.0026
3307.00,0.0027
3306.00,0.0027
3305.00,0.0026
3304.00,0.0026
3303.00,0.0026
3302.00,0.0026
3301.00,0.0026
3300.00,0.0026
3299.00,0.0026
3298.00,0.0027
3297.00,0.0027
3296.00,0.0027
3295.00,0.0026
3294.00,0.0026
3293.00,0.0026
3292.00,0.0026
3291.00,0.0026
3290.00,0.0026
3289.00,0.0026
3288.00,0.0026
3287.00,0.0025
3286.00,0.0025
3285.00,0.0025
3284.00,0.0025
3283.00,0.0025
3282.00,0.0025
3281.00,0.0026
3280.00,0.0026
3279.00,0.0026
3278.00,0.0026
3277.00,0.0026
3276.00,0.0026
3275.00,0.0025
3274.00,0.0025
3273.00,0.0025
3272.00,0.0025
3271.00,0.0025
3270.00,0.0025
3269.00,0.0025
3268.00,0.0025
3267.00,0.0025
3266.00,0.0025
3265.00,0.0025
3264.00,0.0025
3263.00,0.0025
3262.00,0.0025
3261.00,0.0024
3260.00,0.0024
3259.00,0.0024
3258.00,0.0024
3257.00,0.0024
3256.00,0.0024
3255.00,0.0024
3254.00,0.0024
3253.00,0.0024
3252.00,0.0023
3251.00,0.0023
3250.00,0.0023
3249.00,0.0023
3248.00,0.0023
3247.00,0.0023
3246.00,0.0023
3245.00,0.0023
3244.00,0.0023
3243.00,0.0023
3242.00,0.0023
3241.00,0.0023
3240.00,0.0023
3239.00,0.0023
3238.00,0.0023
3237.00,0.0023
3236.00,0.0023
3235.00,0.0023
3234.00,0.0023
3233.00,0.0023
3232.00,0.0023
3231.00,0.0023
3230.00,0.0023
3229.00,0.0023
3228.00,0.0024
3227.00,0.0024
3226.00,0.0025
3225.00,0.0025
3224.00,0.0024
3223.00,0.0024
3222.00,0.0024
3221.00,0.0024
3220.00,0.0024
3219.00,0.0024
3218.00,0.0024
3217.00,0.0024
3216.00,0.0025
3215.00,0.0025
3214.00,0.0025
3213.00,0.0026
3212.00,0.0026
3211.00,0.0026
3210.00,0.0027
3209.00,0.0027
3208.00,0.0027
3207.00,0.0027
3206.00,0.0027
3205.00,0.0027
3204.00,0.0027
3203.00,0.0027
3202.00,0.0027
3201.00,0.0027
3200.00,0.0027
3199.00,0.0027
3198.00,0.0028
3197.00,0.0028
3196.00,0.0028
3195.00,0.0028
3194.00,0.0028
3193.00,0.0027
3192.00,0.0027
3191.00,0.0027
3190.00,0.0028
3189.00,0.0028
3188.00,0.0028
3187.00,0.0028
3186.00,0.0027
3185.00,0.0027
3184.00,0.0027
3183.00,0.0027
3182.00,0.0026
3181.00,0.0026
3180.00,0.0026
3179.00,0.0026
3178.00,0.0026
3177.00,0.0026
3176.00,0.0026
3175.00,0.0026
3174.00,0.0026
3173.00,0.0025
3172.00,0.0025
3171.00,0.0024
3170.00,0.0025
3169.00,0.0025
3168.00,0.0025
3167.00,0.0025
3166.00,0.0025
3165.00,0.0025
3164.00,0.0025
3163.00,0.0025
3162.00,0.0025
3161.00,0.0025
3160.00,0.0025
3159.00,0.0025
3158.00,0.0026
3157.00,0.0026
3156.00,0.0026
3155.00,0.0025
3154.00,0.0025
3153.00,0.0025
3152.00,0.0025
3151.00,0.0026
3150.00,0.0026
3149.00,0.0026
3148.00,0.0026
3147.00,0.0026
3146.00,0.0026
3145.00,0.0025
3144.00,0.0025
3143.00,0.0025
3142.00,0.0025
3141.00,0.0025
3140.00,0.0024
3139.00,0.0025
3138.00,0.0025
3137.00,0.0025
3136.00,0.0025
3135.00,0.0025
3134.00,0.0025
3133.00,0.0024
3132.00,0.0024
3131.00,0.0024
3130.00,0.0024
3129.00,0.0023
3128.00,0.0023
3127.00,0.0023
3126.00,0.0023
3125.00,0.0023
3124.00,0.0023
3123.00,0.0023
3122.00,0.0023
3121.00,0.0023
3120.00,0.0022
3119.00,0.0022
3118.00,0.0021
3117.00,0.0021
3116.00,0.0020
3115.00,0.0020
3114.00,0.0021
3113.00,0.0021
3112.00,0.0021
3111.00,0.0021
3110.00,0.0021
3109.00,0.0021
3108.00,0.0021
3107.00,0.0021
3106.00,0.0021
3105.00,0.0021
3104.00,0.0020
3103.00,0.0020
3102.00,0.0020
3101.00,0.0020
3100.00,0.0020
3099.00,0.0020
3098.00,0.0021
3097.00,0.0021
3096.00,0.0021
3095.00,0.0021
3094.00,0.0021
3093.00,0.0020
3092.00,0.0020
3091.00,0.0020
3090.00,0.0020
3089.00,0.0020
3088.00,0.0020
3087.00,0.0020
3086.00,0.0020
3085.00,0.0020
3084.00,0.0020
3083.00,0.0020
3082.00,0.0020
3081.00,0.0020
3080.00,0.0020
3079.00,0.0020
3078.00,0.0021
3077.00,0.0021
3076.00,0.0021
3075.00,0.0021
3074.00,0.0021
3073.00,0.0022
3072.00,0.0022
3071.00,0.0022
3070.00,0.0021
3069.00,0.0021
3068.00,0.0021
3067.00,0.0021
3066.00,0.0021
3065.00,0.0022
3064.00,0.0022
3063.00,0.0022
3062.00,0.0023
3061.00,0.0023
3060.00,0.0023
3059.00,0.0023
3058.00,0.0023
3057.00,0.0023
3056.00,0.0023
3055.00,0.0023
3054.00,0.0023
3053.00,0.0023
3052.00,0.0023
3051.00,0.0023
3050.00,0.0024
3049.00,0.0024
3048.00,0.0024
3047.00,0.0024
3046.00,0.0024
3045.00,0.0025
3044.00,0.0025
3043.00,0.0024
3042.00,0.0025
3041.00,0.0025
3040.00,0.0025
3039.00,0.0025
3038.00,0.0026
3037.00,0.0026
3036.00,0.0026
3035.00,0.0026
3034.00,0.0027
3033.00,0.0027
3032.00,0.0027
3031.00,0.0027
3030.00,0.0027
3029.00,0.0028
3028.00,0.0028
3027.00,0.0028
3026.00,0.0029
3025.00,0.0030
3024.00,0.0031
3023.00,0.0031
3022.00,0.0031
3021.00,0.0032
3020.00,0.0032
3019.00,0.0033
3018.00,0.0034
3017.00,0.0034
3016.00,0.0035
3015.00,0.0036
3014.00,0.0037
3013.00,0.0038
3012.00,0.0039
3011.00,0.0039
3010.00,0.0040
3009.00,0.0041
3008.00,0.0042
3007.00,0.0043
3006.00,0.0045
3005.00,0.0046
3004.00,0.0048
3003.00,0.0049
3002.00,0.0051
3001.00,0.0053
3000.00,0.0055
2999.00,0.0057
2998.00,0.0059
2997.00,0.0061
2996.00,0.0064
2995.00,0.0066
2994.00,0.0070
2993.00,0.0073
2992.00,0.0077
2991.00,0.0082
2990.00,0.0086
2989.00,0.0091
2988.00,0.0097
2987.00,0.0104
2986.00,0.0111
2985.00,0.0120
2984.00,0.0129
2983.00,0.0140
2982.00,0.0152
2981.00,0.0165
2980.00,0.0180
2979.00,0.0197
2978.00,0.0217
2977.00,0.0240
2976.00,0.0266
2975.00,0.0296
2974.00,0.0330
2973.00,0.0369
2972.00,0.0413
2971.00,0.0462
2970.00,0.0516
2969.00,0.0576
2968.00,0.0641
2967.00,0.0710
2966.00,0.0782
2965.00,0.0854
2964.00,0.0922
2963.00,0.0983
2962.00,0.1035
2961.00,0.1073
2960.00,0.1101
2959.00,0.1120
2958.00,0.1137
2957.00,0.1157
2956.00,0.1184
2955.00,0.1220
2954.00,0.1263
2953.00,0.1308
2952.00,0.1348
2951.00,0.1372
2950.00,0.1373
2949.00,0.1346
2948.00,0.1293
2947.00,0.1217
2946.00,0.1128
2945.00,0.1036
2944.00,0.0950
2943.00,0.0876
2942.00,0.0818
2941.00,0.0779
2940.00,0.0756
2939.00,0.0749
2938.00,0.0756
2937.00,0.0775
2936.00,0.0805
2935.00,0.0846
2934.00,0.0896
2933.00,0.0955
2932.00,0.1021
2931.00,0.1092
2930.00,0.1167
2929.00,0.1243
2928.00,0.1319
2927.00,0.1392
2926.00,0.1461
2925.00,0.1529
2924.00,0.1594
2923.00,0.1658
2922.00,0.1721
2921.00,0.1778
2920.00,0.1827
2919.00,0.1860
2918.00,0.1872
2917.00,0.1859
2916.00,0.1821
2915.00,0.1765
2914.00,0.1699
2913.00,0.1630
2912.00,0.1564
2911.00,0.1505
2910.00,0.1453
2909.00,0.1408
2908.00,0.1366
2907.00,0.1326
2906.00,0.1285
2905.00,0.1242
2904.00,0.1198
2903.00,0.1153
2902.00,0.1108
2901.00,0.1063
2900.00,0.1019
2899.00,0.0976
2898.00,0.0937
2897.00,0.0901
2896.00,0.0869
2895.00,0.0841
2894.00,0.0817
2893.00,0.0799
2892.00,0.0784
2891.00,0.0773
2890.00,0.0766
2889.00,0.0761
2888.00,0.0759
2887.00,0.0760
2886.00,0.0763
2885.00,0.0768
2884.00,0.0776
2883.00,0.0787
2882.00,0.0801
2881.00,0.0815
2880.00,0.0828
2879.00,0.0837
2878.00,0.0842
2877.00,0.0841
2876.00,0.0836
2875.00,0.0830
2874.00,0.0826
2873.00,0.0828
2872.00,0.0834
2871.00,0.0846
2870.00,0.0859
2869.00,0.0871
2868.00,0.0877
2867.00,0.0871
2866.00,0.0849
2865.00,0.0811
2864.00,0.0761
2863.00,0.0705
2862.00,0.0650
2861.00,0.0602
2860.00,0.0564
2859.00,0.0538
2858.00,0.0522
2857.00,0.0516
2856.00,0.0517
2855.00,0.0523
2854.00,0.0534
2853.00,0.0549
2852.00,0.0564
2851.00,0.0580
2850.00,0.0594
2849.00,0.0607
2848.00,0.0621
2847.00,0.0638
2846.00,0.0661
2845.00,0.0691
2844.00,0.0728
2843.00,0.0770
2842.00,0.0813
2841.00,0.0851
2840.00,0.0879
2839.00,0.0891
2838.00,0.0884
2837.00,0.0855
2836.00,0.0806
2835.00,0.0740
2834.00,0.0665
2833.00,0.0589
2832.00,0.0517
2831.00,0.0454
2830.00,0.0400
2829.00,0.0355
2828.00,0.0319
2827.00,0.0290
2826.00,0.0266
2825.00,0.0246
2824.00,0.0229
2823.00,0.0215
2822.00,0.0203
2821.00,0.0192
2820.00,0.0183
2819.00,0.0175
2818.00,0.0168
2817.00,0.0162
2816.00,0.0156
2815.00,0.0151
2814.00,0.0147
2813.00,0.0143
2812.00,0.0139
2811.00,0.0135
2810.00,0.0131
2809.00,0.0127
2808.00,0.0122
2807.00,0.0118
2806.00,0.0113
2805.00,0.0108
2804.00,0.0104
2803.00,0.0099
2802.00,0.0095
2801.00,0.0092
2800.00,0.0090
2799.00,0.0088
2798.00,0.0087
2797.00,0.0085
2796.00,0.0083
2795.00,0.0082
2794.00,0.0080
2793.00,0.0077
2792.00,0.0075
2791.00,0.0073
2790.00,0.0070
2789.00,0.0067
2788.00,0.0065
2787.00,0.0062
2786.00,0.0060
2785.00,0.0058
2784.00,0.0056
2783.00,0.0055
2782.00,0.0053
2781.00,0.0052
2780.00,0.0050
2779.00,0.0049
2778.00,0.0048
2777.00,0.0047
2776.00,0.0046
2775.00,0.0046
2774.00,0.0045
2773.00,0.0045
2772.00,0.0045
2771.00,0.0044
2770.00,0.0044
2769.00,0.0044
2768.00,0.0044
2767.00,0.0043
2766.00,0.0043
2765.00,0.0043
2764.00,0.0043
2763.00,0.0042
2762.00,0.0042
2761.00,0.0041
2760.00,0.0041
2759.00,0.0041
2758.00,0.0041
2757.00,0.0041
2756.00,0.0041
2755.00,0.0041
2754.00,0.0041
2753.00,0.0041
2752.00,0.0040
2751.00,0.0040
2750.00,0.0040
2749.00,0.0040
2748.00,0.0041
2747.00,0.0041
2746.00,0.0041
2745.00,0.0041
2744.00,0.0042
2743.00,0.0042
2742.00,0.0043
2741.00,0.0044
2740.00,0.0044
2739.00,0.0045
2738.00,0.0046
2737.00,0.0047
2736.00,0.0048
2735.00,0.0049
2734.00,0.0050
2733.00,0.0051
2732.00,0.0053
2731.00,0.0054
2730.00,0.0056
2729.00,0.0058
2728.00,0.0060
2727.00,0.0062
2726.00,0.0064
2725.00,0.0066
2724.00,0.0067
2723.00,0.0067
2722.00,0.0067
2721.00,0.0065
2720.00,0.0063
2719.00,0.0060
2718.00,0.0057
2717.00,0.0055
2716.00,0.0053
2715.00,0.0051
2714.00,0.0049
2713.00,0.0048
2712.00,0.0047
2711.00,0.0045
2710.00,0.0044
2709.00,0.0043
2708.00,0.0042
2707.00,0.0041
2706.00,0.0040
2705.00,0.0039
2704.00,0.0038
2703.00,0.0037
2702.00,0.0037
2701.00,0.0036
2700.00,0.0036
2699.00,0.0036
2698.00,0.0035
2697.00,0.0035
2696.00,0.0035
2695.00,0.0035
2694.00,0.0035
2693.00,0.0035
2692.00,0.0036
2691.00,0.0036
2690.00,0.0036
2689.00,0.0036
2688.00,0.0036
2687.00,0.0036
2686.00,0.0036
2685.00,0.0036
2684.00,0.0036
2683.00,0.0036
2682.00,0.0035
2681.00,0.0035
2680.00,0.0036
2679.00,0.0036
2678.00,0.0036
2677.00,0.0036
2676.00,0.0036
2675.00,0.0035
2674.00,0.0035
2673.00,0.0035
2672.00,0.0035
2671.00,0.0035
2670.00,0.0035
2669.00,0.0035
2668.00,0.0035
2667.00,0.0035
2666.00,0.0036
2665.00,0.0036
2664.00,0.0037
2663.00,0.0037
2662.00,0.0038
2661.00,0.0038
2660.00,0.0038
2659.00,0.0039
2658.00,0.0038
2657.00,0.0038
2656.00,0.0038
2655.00,0.0037
2654.00,0.0037
2653.00,0.0037
2652.00,0.0037
2651.00,0.0036
2650.00,0.0036
2649.00,0.0035
2648.00,0.0035
2647.00,0.0035
2646.00,0.0035
2645.00,0.0034
2644.00,0.0034
2643.00,0.0034
2642.00,0.0034
2641.00,0.0033
2640.00,0.0033
2639.00,0.0033
2638.00,0.0033
2637.00,0.0032
2636.00,0.0032
2635.00,0.0032
2634.00,0.0031
2633.00,0.0031
2632.00,0.0032
2631.00,0.0032
2630.00,0.0032
2629.00,0.0031
2628.00,0.0032
2627.00,0.0032
2626.00,0.0032
2625.00,0.0032
2624.00,0.0032
2623.00,0.0032
2622.00,0.0032
2621.00,0.0032
2620.00,0.0032
2619.00,0.0032
2618.00,0.0032
2617.00,0.0032
2616.00,0.0033
2615.00,0.0033
2614.00,0.0033
2613.00,0.0032
2612.00,0.0031
2611.00,0.0030
2610.00,0.0030
2609.00,0.0029
