Created as New Dataset,Sample 035 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0035
2608.00,0.0034
2607.00,0.0033
2606.00,0.0032
2605.00,0.0032
2604.00,0.0031
2603.00,0.0031
2602.00,0.0031
2601.00,0.0031
2600.00,0.0031
2599.00,0.0031
2598.00,0.0031
2597.00,0.0031
2596.00,0.0032
2595.00,0.0032
2594.00,0.0033
2593.00,0.0033
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0038
2585.00,0.0039
2584.00,0.0040
2583.00,0.0040
2582.00,0.0041
2581.00,0.0040
2580.00,0.0040
2579.00,0.0039
2578.00,0.0038
2577.00,0.0037
2576.00,0.0036
2575.00,0.0034
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0026
2567.00,0.0025
2566.00,0.0024
2565.00,0.0024
2564.00,0.0024
2563.00,0.0023
2562.00,0.0023
2561.00,0.0022
2560.00,0.0022
2559.00,0.0022
2558.00,0.0021
2557.00,0.0021
2556.00,0.0020
2555.00,0.0019
2554.00,0.0019
2553.00,0.0019
2552.00,0.0018
2551.00,0.0018
2550.00,0.0018
2549.00,0.0018
2548.00,0.0017
2547.00,0.0017
2546.00,0.0016
2545.00,0.0016
2544.00,0.0016
2543.00,0.0016
2542.00,0.0016
2541.00,0.0016
2540.00,0.0016
2539.00,0.0016
2538.00,0.0016
2537.00,0.0015
2536.00,0.0014
2535.00,0.0014
2534.00,0.0014
2533.00,0.0014
2532.00,0.0014
2531.00,0.0014
2530.00,0.0014
2529.00,0.0014
2528.00,0.0013
2527.00,0.0012
2526.00,0.0012
2525.00,0.0011
2524.00,0.0011
2523.00,0.0011
2522.00,0.0011
2521.00,0.0012
2520.00,0.0011
2519.00,0.0011
2518.00,0.0011
2517.00,0.0011
2516.00,0.0011
2515.00,0.0011
2514.00,0.0010
2513.00,0.0010
2512.00,0.0009
2511.00,0.0008
2510.00,0.0008
2509.00,0.0008
2508.00,0.0008
2507.00,0.0008
2506.00,0.0008
2505.00,0.0008
2504.00,0.0008
2503.00,0.0008
2502.00,0.0008
2501.00,0.0009
2500.00,0.0009
2499.00,0.0010
2498.00,0.0010
2497.00,0.0010
2496.00,0.0010
2495.00,0.0009
2494.00,0.0009
2493.00,0.0008
2492.00,0.0008
2491.00,0.0008
2490.00,0.0008
2489.00,0.0008
2488.00,0.0008
2487.00,0.0008
2486.00,0.0009
2485.00,0.0009
2484.00,0.0009
2483.00,0.0009
2482.00,0.0008
2481.00,0.0008
2480.00,0.0008
2479.00,0.0007
2478.00,0.0007
2477.00,0.0007
2476.00,0.0008
2475.00,0.0008
2474.00,0.0008
2473.00,0.0008
2472.00,0.0008
2471.00,0.0008
2470.00,0.0008
2469.00,0.0007
2468.00,0.0007
2467.00,0.0007
2466.00,0.0008
2465.00,0.0009
2464.00,0.0009
2463.00,0.0009
2462.00,0.0009
2461.00,0.0009
2460.00,0.0009
2459.00,0.0009
2458.00,0.0010
2457.00,0.0010
2456.00,0.0010
2455.00,0.0010
2454.00,0.0010
2453.00,0.0010
2452.00,0.0010
2451.00,0.0010
2450.00,0.0009
2449.00,0.0009
2448.00,0.0009
2447.00,0.0009
2446.00,0.0009
2445.00,0.0009
2444.00,0.0009
2443.00,0.0010
2442.00,0.0010
2441.00,0.0011
2440.00,0.0011
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0011
2434.00,0.0011
2433.00,0.0011
2432.00,0.0011
2431.00,0.0011
2430.00,0.0011
2429.00,0.0011
2428.00,0.0010
2427.00,0.0010
2426.00,0.0010
2425.00,0.0010
2424.00,0.0010
2423.00,0.0010
2422.00,0.0010
2421.00,0.0010
2420.00,0.0010
2419.00,0.0009
2418.00,0.0009
2417.00,0.0008
2416.00,0.0008
2415.00,0.0007
2414.00,0.0008
2413.00,0.0008
2412.00,0.0008
2411.00,0.0008
2410.00,0.0008
2409.00,0.0008
2408.00,0.0008
2407.00,0.0007
2406.00,0.0007
2405.00,0.0007
2404.00,0.0007
2403.00,0.0007
2402.00,0.0007
2401.00,0.0007
2400.00,0.0007
2399.00,0.0007
2398.00,0.0007
2397.00,0.0007
2396.00,0.0007
2395.00,0.0008
2394.00,0.0008
2393.00,0.0007
2392.00,0.0007
2391.00,0.0006
2390.00,0.0006
2389.00,0.0006
2388.00,0.0005
2387.00,0.0004
2386.00,0.0004
2385.00,0.0003
2384.00,0.0002
2383.00,0.0001
2382.00,-0.0001
2381.00,-0.0002
2380.00,-0.0003
2379.00,-0.0003
2378.00,-0.0004
2377.00,-0.0004
2376.00,-0.0004
2375.00,-0.0004
2374.00,-0.0003
2373.00,-0.0003
2372.00,-0.0004
2371.00,-0.0005
2370.00,-0.0006
2369.00,-0.0007
2368.00,-0.0009
2367.00,-0.0010
2366.00,-0.0010
2365.00,-0.0010
2364.00,-0.0010
2363.00,-0.0010
2362.00,-0.0009
2361.00,-0.0008
2360.00,-0.0008
2359.00,-0.0008
2358.00,-0.0008
2357.00,-0.0008
2356.00,-0.0007
2355.00,-0.0006
2354.00,-0.0006
2353.00,-0.0006
2352.00,-0.0006
2351.00,-0.0007
2350.00,-0.0008
2349.00,-0.0010
2348.00,-0.0010
2347.00,-0.0010
2346.00,-0.0009
2345.00,-0.0008
2344.00,-0.0007
2343.00,-0.0006
2342.00,-0.0005
2341.00,-0.0004
2340.00,-0.0004
2339.00,-0.0004
2338.00,-0.0004
2337.00,-0.0004
2336.00,-0.0003
2335.00,-0.0002
2334.00,-0.0002
2333.00,-0.0001
2332.00,-0.0001
2331.00,-0.0001
2330.00,-0.0001
2329.00,-0.0001
2328.00,0.0001
2327.00,0.0004
2326.00,0.0008
2325.00,0.0012
2324.00,0.0014
2323.00,0.0013
2322.00,0.0011
2321.00,0.0009
2320.00,0.0007
2319.00,0.0006
2318.00,0.0005
2317.00,0.0005
2316.00,0.0005
2315.00,0.0005
2314.00,0.0004
2313.00,0.0003
2312.00,0.0002
2311.00,0.0002
2310.00,0.0002
2309.00,0.0003
2308.00,0.0004
2307.00,0.0004
2306.00,0.0005
2305.00,0.0005
2304.00,0.0005
2303.00,0.0006
2302.00,0.0006
2301.00,0.0007
2300.00,0.0007
2299.00,0.0007
2298.00,0.0007
2297.00,0.0007
2296.00,0.0008
2295.00,0.0009
2294.00,0.0010
2293.00,0.0012
2292.00,0.0013
2291.00,0.0014
2290.00,0.0015
2289.00,0.0016
2288.00,0.0017
2287.00,0.0018
2286.00,0.0019
2285.00,0.0019
2284.00,0.0019
2283.00,0.0018
2282.00,0.0016
2281.00,0.0015
2280.00,0.0013
2279.00,0.0012
2278.00,0.0012
2277.00,0.0012
2276.00,0.0014
2275.00,0.0015
2274.00,0.0015
2273.00,0.0014
2272.00,0.0014
2271.00,0.0014
2270.00,0.0013
2269.00,0.0013
2268.00,0.0012
2267.00,0.0011
2266.00,0.0010
2265.00,0.0009
2264.00,0.0009
2263.00,0.0009
2262.00,0.0009
2261.00,0.0009
2260.00,0.0010
2259.00,0.0011
2258.00,0.0013
2257.00,0.0014
2256.00,0.0013
2255.00,0.0011
2254.00,0.0008
2253.00,0.0006
2252.00,0.0004
2251.00,0.0003
2250.00,0.0003
2249.00,0.0004
2248.00,0.0006
2247.00,0.0007
2246.00,0.0007
2245.00,0.0007
2244.00,0.0007
2243.00,0.0007
2242.00,0.0007
2241.00,0.0007
2240.00,0.0007
2239.00,0.0007
2238.00,0.0007
2237.00,0.0007
2236.00,0.0007
2235.00,0.0007
2234.00,0.0007
2233.00,0.0006
2232.00,0.0006
2231.00,0.0005
2230.00,0.0004
2229.00,0.0004
2228.00,0.0004
2227.00,0.0005
2226.00,0.0006
2225.00,0.0006
2224.00,0.0006
2223.00,0.0006
2222.00,0.0006
2221.00,0.0006
2220.00,0.0005
2219.00,0.0005
2218.00,0.0004
2217.00,0.0005
2216.00,0.0006
2215.00,0.0006
2214.00,0.0006
2213.00,0.0005
2212.00,0.0004
2211.00,0.0003
2210.00,0.0002
2209.00,0.0002
2208.00,0.0002
2207.00,0.0003
2206.00,0.0004
2205.00,0.0005
2204.00,0.0006
2203.00,0.0005
2202.00,0.0004
2201.00,0.0003
2200.00,0.0003
2199.00,0.0003
2198.00,0.0004
2197.00,0.0004
2196.00,0.0006
2195.00,0.0008
2194.00,0.0010
2193.00,0.0012
2192.00,0.0012
2191.00,0.0012
2190.00,0.0011
2189.00,0.0010
2188.00,0.0009
2187.00,0.0008
2186.00,0.0008
2185.00,0.0009
2184.00,0.0010
2183.00,0.0007
2182.00,0.0003
2181.00,-0.0000
2180.00,-0.0001
2179.00,-0.0001
2178.00,0.0000
2177.00,-0.0000
2176.00,-0.0001
2175.00,-0.0002
2174.00,-0.0001
2173.00,-0.0000
2172.00,0.0001
2171.00,0.0004
2170.00,0.0008
2169.00,0.0012
2168.00,0.0013
2167.00,0.0012
2166.00,0.0009
2165.00,0.0007
2164.00,0.0007
2163.00,0.0008
2162.00,0.0009
2161.00,0.0007
2160.00,-0.0001
2159.00,-0.0014
2158.00,-0.0025
2157.00,-0.0031
2156.00,-0.0030
2155.00,-0.0026
2154.00,-0.0022
2153.00,-0.0019
2152.00,-0.0017
2151.00,-0.0015
2150.00,-0.0013
2149.00,-0.0011
2148.00,-0.0010
2147.00,-0.0012
2146.00,-0.0014
2145.00,-0.0016
2144.00,-0.0018
2143.00,-0.0019
2142.00,-0.0020
2141.00,-0.0019
2140.00,-0.0018
2139.00,-0.0017
2138.00,-0.0016
2137.00,-0.0016
2136.00,-0.0018
2135.00,-0.0021
2134.00,-0.0024
2133.00,-0.0025
2132.00,-0.0023
2131.00,-0.0020
2130.00,-0.0017
2129.00,-0.0013
2128.00,-0.0010
2127.00,-0.0009
2126.00,-0.0008
2125.00,-0.0009
2124.00,-0.0009
2123.00,-0.0010
2122.00,-0.0009
2121.00,-0.0008
2120.00,-0.0006
2119.00,-0.0005
2118.00,-0.0004
2117.00,-0.0004
2116.00,-0.0004
2115.00,-0.0004
2114.00,-0.0002
2113.00,-0.0001
2112.00,0.0001
2111.00,0.0001
2110.00,-0.0000
2109.00,-0.0001
2108.00,-0.0002
2107.00,-0.0003
2106.00,-0.0003
2105.00,-0.0002
2104.00,-0.0001
2103.00,-0.0002
2102.00,-0.0002
2101.00,-0.0003
2100.00,-0.0002
2099.00,-0.0000
2098.00,0.0001
2097.00,0.0001
2096.00,-0.0001
2095.00,-0.0004
2094.00,-0.0006
2093.00,-0.0006
2092.00,-0.0004
2091.00,-0.0003
2090.00,-0.0003
2089.00,-0.0002
2088.00,-0.0001
2087.00,-0.0001
2086.00,-0.0001
2085.00,-0.0000
2084.00,0.0000
2083.00,0.0001
2082.00,0.0000
2081.00,-0.0000
2080.00,-0.0000
2079.00,-0.0000
2078.00,0.0001
2077.00,0.0002
2076.00,0.0001
2075.00,0.0000
2074.00,-0.0001
2073.00,-0.0002
2072.00,-0.0002
2071.00,-0.0002
2070.00,-0.0003
2069.00,-0.0003
2068.00,-0.0003
2067.00,-0.0003
2066.00,-0.0003
2065.00,-0.0003
2064.00,-0.0004
2063.00,-0.0005
2062.00,-0.0005
2061.00,-0.0005
2060.00,-0.0005
2059.00,-0.0005
2058.00,-0.0005
2057.00,-0.0003
2056.00,-0.0002
2055.00,-0.0003
2054.00,-0.0003
2053.00,-0.0001
2052.00,0.0003
2051.00,0.0005
2050.00,0.0005
2049.00,0.0002
2048.00,-0.0002
2047.00,-0.0005
2046.00,-0.0006
2045.00,-0.0007
2044.00,-0.0006
2043.00,-0.0004
2042.00,-0.0003
2041.00,-0.0001
2040.00,-0.0001
2039.00,-0.0001
2038.00,-0.0003
2037.00,-0.0004
2036.00,-0.0005
2035.00,-0.0007
2034.00,-0.0010
2033.00,-0.0012
2032.00,-0.0013
2031.00,-0.0015
2030.00,-0.0016
2029.00,-0.0016
2028.00,-0.0016
2027.00,-0.0016
2026.00,-0.0016
2025.00,-0.0016
2024.00,-0.0014
2023.00,-0.0013
2022.00,-0.0014
2021.00,-0.0015
2020.00,-0.0015
2019.00,-0.0014
2018.00,-0.0012
2017.00,-0.0010
2016.00,-0.0008
2015.00,-0.0009
2014.00,-0.0012
2013.00,-0.0014
2012.00,-0.0014
2011.00,-0.0012
2010.00,-0.0010
2009.00,-0.0010
2008.00,-0.0012
2007.00,-0.0017
2006.00,-0.0023
2005.00,-0.0026
2004.00,-0.0026
2003.00,-0.0024
2002.00,-0.0020
2001.00,-0.0016
2000.00,-0.0012
1999.00,-0.0010
1998.00,-0.0009
1997.00,-0.0008
1996.00,-0.0008
1995.00,-0.0008
1994.00,-0.0010
1993.00,-0.0011
1992.00,-0.0009
1991.00,-0.0007
1990.00,-0.0005
1989.00,-0.0004
1988.00,-0.0002
1987.00,0.0000
1986.00,0.0002
1985.00,0.0004
1984.00,0.0004
1983.00,0.0004
1982.00,0.0006
1981.00,0.0008
1980.00,0.0009
1979.00,0.0005
1978.00,-0.0003
1977.00,-0.0010
1976.00,-0.0016
1975.00,-0.0019
1974.00,-0.0020
1973.00,-0.0020
1972.00,-0.0020
1971.00,-0.0019
1970.00,-0.0018
1969.00,-0.0016
1968.00,-0.0015
1967.00,-0.0016
1966.00,-0.0017
1965.00,-0.0016
1964.00,-0.0013
1963.00,-0.0011
1962.00,-0.0012
1961.00,-0.0015
1960.00,-0.0018
1959.00,-0.0020
1958.00,-0.0020
1957.00,-0.0018
1956.00,-0.0017
1955.00,-0.0017
1954.00,-0.0018
1953.00,-0.0018
1952.00,-0.0017
1951.00,-0.0015
1950.00,-0.0014
1949.00,-0.0014
1948.00,-0.0015
1947.00,-0.0015
1946.00,-0.0015
1945.00,-0.0014
1944.00,-0.0014
1943.00,-0.0015
1942.00,-0.0015
1941.00,-0.0015
1940.00,-0.0014
1939.00,-0.0013
1938.00,-0.0013
1937.00,-0.0013
1936.00,-0.0015
1935.00,-0.0017
1934.00,-0.0018
1933.00,-0.0016
1932.00,-0.0014
1931.00,-0.0011
1930.00,-0.0010
1929.00,-0.0009
1928.00,-0.0009
1927.00,-0.0009
1926.00,-0.0009
1925.00,-0.0008
1924.00,-0.0008
1923.00,-0.0007
1922.00,-0.0006
1921.00,-0.0005
1920.00,-0.0004
1919.00,-0.0004
1918.00,-0.0005
1917.00,-0.0006
1916.00,-0.0007
1915.00,-0.0007
1914.00,-0.0006
1913.00,-0.0006
1912.00,-0.0005
1911.00,-0.0004
1910.00,-0.0004
1909.00,-0.0004
1908.00,-0.0005
1907.00,-0.0006
1906.00,-0.0007
1905.00,-0.0007
1904.00,-0.0006
1903.00,-0.0006
1902.00,-0.0005
1901.00,-0.0005
1900.00,-0.0005
1899.00,-0.0005
1898.00,-0.0005
1897.00,-0.0004
1896.00,-0.0003
1895.00,-0.0002
1894.00,-0.0002
1893.00,-0.0003
1892.00,-0.0004
1891.00,-0.0004
1890.00,-0.0003
1889.00,-0.0002
1888.00,-0.0002
1887.00,-0.0003
1886.00,-0.0004
1885.00,-0.0004
1884.00,-0.0004
1883.00,-0.0004
1882.00,-0.0004
1881.00,-0.0005
1880.00,-0.0006
1879.00,-0.0006
1878.00,-0.0005
1877.00,-0.0005
1876.00,-0.0004
1875.00,-0.0004
1874.00,-0.0004
1873.00,-0.0004
1872.00,-0.0003
1871.00,-0.0003
1870.00,-0.0004
1869.00,-0.0004
1868.00,-0.0004
1867.00,-0.0004
1866.00,-0.0003
1865.00,-0.0003
1864.00,-0.0003
1863.00,-0.0004
1862.00,-0.0004
1861.00,-0.0004
1860.00,-0.0003
1859.00,-0.0002
1858.00,-0.0001
1857.00,-0.0001
1856.00,-0.0001
1855.00,-0.0001
1854.00,-0.0002
1853.00,-0.0002
1852.00,-0.0002
1851.00,-0.0002
1850.00,-0.0001
1849.00,-0.0000
1848.00,-0.0000
1847.00,-0.0000
1846.00,-0.0001
1845.00,-0.0001
1844.00,-0.0000
1843.00,-0.0000
1842.00,0.0000
1841.00,0.0000
1840.00,0.0000
1839.00,0.0000
1838.00,0.0000
1837.00,0.0000
1836.00,0.0000
1835.00,-0.0000
1834.00,-0.0001
1833.00,-0.0000
1832.00,0.0001
1831.00,0.0001
1830.00,0.0001
1829.00,0.0001
1828.00,0.0001
1827.00,0.0001
1826.00,0.0001
1825.00,0.0002
1824.00,0.0002
1823.00,0.0002
1822.00,0.0001
1821.00,0.0001
1820.00,-0.0000
1819.00,-0.0002
1818.00,-0.0003
1817.00,-0.0003
1816.00,-0.0003
1815.00,-0.0003
1814.00,-0.0001
1813.00,-0.0000
1812.00,0.0001
1811.00,0.0001
1810.00,0.0002
1809.00,0.0001
1808.00,0.0001
1807.00,0.0001
1806.00,0.0001
1805.00,0.0001
1804.00,0.0002
1803.00,0.0002
1802.00,0.0002
1801.00,0.0002
1800.00,0.0002
1799.00,0.0002
1798.00,0.0001
1797.00,0.0002
1796.00,0.0002
1795.00,0.0003
1794.00,0.0004
1793.00,0.0004
1792.00,0.0004
1791.00,0.0004
1790.00,0.0004
1789.00,0.0004
1788.00,0.0005
1787.00,0.0005
1786.00,0.0005
1785.00,0.0005
1784.00,0.0004
1783.00,0.0004
1782.00,0.0005
1781.00,0.0005
1780.00,0.0006
1779.00,0.0006
1778.00,0.0006
1777.00,0.0005
1776.00,0.0005
1775.00,0.0006
1774.00,0.0006
1773.00,0.0007
1772.00,0.0007
1771.00,0.0007
1770.00,0.0007
1769.00,0.0007
1768.00,0.0008
1767.00,0.0008
1766.00,0.0009
1765.00,0.0009
1764.00,0.0009
1763.00,0.0009
1762.00,0.0008
1761.00,0.0008
1760.00,0.0008
1759.00,0.0009
1758.00,0.0009
1757.00,0.0009
1756.00,0.0009
1755.00,0.0010
1754.00,0.0010
1753.00,0.0010
1752.00,0.0011
1751.00,0.0012
1750.00,0.0013
1749.00,0.0014
1748.00,0.0014
1747.00,0.0014
1746.00,0.0014
1745.00,0.0014
1744.00,0.0015
1743.00,0.0015
1742.00,0.0016
1741.00,0.0016
1740.00,0.0016
1739.00,0.0016
1738.00,0.0016
1737.00,0.0017
1736.00,0.0017
1735.00,0.0017
1734.00,0.0017
1733.00,0.0017
1732.00,0.0017
1731.00,0.0017
1730.00,0.0017
1729.00,0.0017
1728.00,0.0017
1727.00,0.0017
1726.00,0.0017
1725.00,0.0016
1724.00,0.0016
1723.00,0.0016
1722.00,0.0016
1721.00,0.0016
1720.00,0.0016
1719.00,0.0016
1718.00,0.0016
1717.00,0.0017
1716.00,0.0017
1715.00,0.0018
1714.00,0.0018
1713.00,0.0019
1712.00,0.0019
1711.00,0.0019
1710.00,0.0020
1709.00,0.0020
1708.00,0.0020
1707.00,0.0019
1706.00,0.0019
1705.00,0.0020
1704.00,0.0020
1703.00,0.0021
1702.00,0.0021
1701.00,0.0021
1700.00,0.0021
1699.00,0.0021
1698.00,0.0021
1697.00,0.0021
1696.00,0.0022
1695.00,0.0022
1694.00,0.0022
1693.00,0.0023
1692.00,0.0023
1691.00,0.0023
1690.00,0.0023
1689.00,0.0023
1688.00,0.0023
1687.00,0.0023
1686.00,0.0022
1685.00,0.0022
1684.00,0.0024
1683.00,0.0025
1682.00,0.0026
1681.00,0.0027
1680.00,0.0028
1679.00,0.0028
1678.00,0.0028
1677.00,0.0027
1676.00,0.0027
1675.00,0.0027
1674.00,0.0027
1673.00,0.0028
1672.00,0.0029
1671.00,0.0029
1670.00,0.0029
1669.00,0.0029
1668.00,0.0030
1667.00,0.0030
1666.00,0.0030
1665.00,0.0031
1664.00,0.0031
1663.00,0.0031
1662.00,0.0031
1661.00,0.0032
1660.00,0.0032
1659.00,0.0032
1658.00,0.0032
1657.00,0.0033
1656.00,0.0033
1655.00,0.0033
1654.00,0.0033
1653.00,0.0034
1652.00,0.0035
1651.00,0.0036
1650.00,0.0037
1649.00,0.0038
1648.00,0.0039
1647.00,0.0040
1646.00,0.0041
1645.00,0.0041
1644.00,0.0041
1643.00,0.0041
1642.00,0.0041
1641.00,0.0041
1640.00,0.0041
1639.00,0.0041
1638.00,0.0041
1637.00,0.0040
1636.00,0.0040
1635.00,0.0041
1634.00,0.0041
1633.00,0.0041
1632.00,0.0042
1631.00,0.0042
1630.00,0.0042
1629.00,0.0042
1628.00,0.0041
1627.00,0.0041
1626.00,0.0040
1625.00,0.0040
1624.00,0.0039
1623.00,0.0040
1622.00,0.0040
1621.00,0.0040
1620.00,0.0040
1619.00,0.0039
1618.00,0.0038
1617.00,0.0037
1616.00,0.0037
1615.00,0.0038
1614.00,0.0038
1613.00,0.0038
1612.00,0.0038
1611.00,0.0037
1610.00,0.0037
1609.00,0.0037
1608.00,0.0037
1607.00,0.0037
1606.00,0.0037
1605.00,0.0037
1604.00,0.0037
1603.00,0.0037
1602.00,0.0037
1601.00,0.0037
1600.00,0.0037
1599.00,0.0037
1598.00,0.0036
1597.00,0.0036
1596.00,0.0036
1595.00,0.0036
1594.00,0.0036
1593.00,0.0036
1592.00,0.0036
1591.00,0.0036
1590.00,0.0036
1589.00,0.0036
1588.00,0.0037
1587.00,0.0038
1586.00,0.0038
1585.00,0.0039
1584.00,0.0039
1583.00,0.0040
1582.00,0.0041
1581.00,0.0042
1580.00,0.0043
1579.00,0.0043
1578.00,0.0044
1577.00,0.0044
1576.00,0.0044
1575.00,0.0044
1574.00,0.0044
1573.00,0.0043
1572.00,0.0043
1571.00,0.0042
1570.00,0.0041
1569.00,0.0040
1568.00,0.0040
1567.00,0.0040
1566.00,0.0040
1565.00,0.0041
1564.00,0.0041
1563.00,0.0041
1562.00,0.0041
1561.00,0.0042
1560.00,0.0043
1559.00,0.0044
1558.00,0.0044
1557.00,0.0043
1556.00,0.0043
1555.00,0.0043
1554.00,0.0044
1553.00,0.0044
1552.00,0.0045
1551.00,0.0045
1550.00,0.0045
1549.00,0.0046
1548.00,0.0047
1547.00,0.0048
1546.00,0.0048
1545.00,0.0050
1544.00,0.0051
1543.00,0.0052
1542.00,0.0052
1541.00,0.0053
1540.00,0.0052
1539.00,0.0051
1538.00,0.0049
1537.00,0.0048
1536.00,0.0048
1535.00,0.0047
1534.00,0.0047
1533.00,0.0046
1532.00,0.0046
1531.00,0.0046
1530.00,0.0045
1529.00,0.0045
1528.00,0.0045
1527.00,0.0044
1526.00,0.0043
1525.00,0.0043
1524.00,0.0043
1523.00,0.0043
1522.00,0.0043
1521.00,0.0043
1520.00,0.0043
1519.00,0.0043
1518.00,0.0043
1517.00,0.0044
1516.00,0.0045
1515.00,0.0046
1514.00,0.0046
1513.00,0.0047
1512.00,0.0049
1511.00,0.0050
1510.00,0.0050
1509.00,0.0052
1508.00,0.0054
1507.00,0.0054
1506.00,0.0054
1505.00,0.0055
1504.00,0.0057
1503.00,0.0058
1502.00,0.0059
1501.00,0.0062
1500.00,0.0064
1499.00,0.0066
1498.00,0.0069
1497.00,0.0072
1496.00,0.0076
1495.00,0.0079
1494.00,0.0082
1493.00,0.0085
1492.00,0.0089
1491.00,0.0092
1490.00,0.0096
1489.00,0.0101
1488.00,0.0106
1487.00,0.0110
1486.00,0.0115
1485.00,0.0121
1484.00,0.0128
1483.00,0.0135
1482.00,0.0144
1481.00,0.0155
1480.00,0.0167
1479.00,0.0179
1478.00,0.0193
1477.00,0.0213
1476.00,0.0236
1475.00,0.0262
1474.00,0.0299
1473.00,0.0353
1472.00,0.0421
1471.00,0.0488
1470.00,0.0554
1469.00,0.0623
1468.00,0.0698
1467.00,0.0782
1466.00,0.0878
1465.00,0.0985
1464.00,0.1079
1463.00,0.1147
1462.00,0.1192
1461.00,0.1223
1460.00,0.1245
1459.00,0.1258
1458.00,0.1267
1457.00,0.1273
1456.00,0.1270
1455.00,0.1260
1454.00,0.1246
1453.00,0.1226
1452.00,0.1196
1451.00,0.1152
1450.00,0.1091
1449.00,0.1010
1448.00,0.0910
1447.00,0.0806
1446.00,0.0715
1445.00,0.0639
1444.00,0.0575
1443.00,0.0523
1442.00,0.0486
1441.00,0.0462
1440.00,0.0450
1439.00,0.0448
1438.00,0.0454
1437.00,0.0462
1436.00,0.0455
1435.00,0.0428
1434.00,0.0387
1433.00,0.0336
1432.00,0.0284
1431.00,0.0238
1430.00,0.0203
1429.00,0.0178
1428.00,0.0161
1427.00,0.0151
1426.00,0.0145
1425.00,0.0138
1424.00,0.0133
1423.00,0.0129
1422.00,0.0128
1421.00,0.0125
1420.00,0.0122
1419.00,0.0120
1418.00,0.0119
1417.00,0.0117
1416.00,0.0114
1415.00,0.0113
1414.00,0.0112
1413.00,0.0111
1412.00,0.0110
1411.00,0.0109
1410.00,0.0109
1409.00,0.0108
1408.00,0.0106
1407.00,0.0106
1406.00,0.0106
1405.00,0.0106
1404.00,0.0106
1403.00,0.0107
1402.00,0.0109
1401.00,0.0110
1400.00,0.0110
1399.00,0.0112
1398.00,0.0115
1397.00,0.0118
1396.00,0.0120
1395.00,0.0125
1394.00,0.0131
1393.00,0.0137
1392.00,0.0143
1391.00,0.0152
1390.00,0.0165
1389.00,0.0183
1388.00,0.0210
1387.00,0.0250
1386.00,0.0303
1385.00,0.0371
1384.00,0.0459
1383.00,0.0578
1382.00,0.0736
1381.00,0.0943
1380.00,0.1208
1379.00,0.1522
1378.00,0.1844
1377.00,0.2105
1376.00,0.2229
1375.00,0.2157
1374.00,0.1906
1373.00,0.1578
1372.00,0.1266
1371.00,0.1004
1370.00,0.0794
1369.00,0.0634
1368.00,0.0524
1367.00,0.0456
1366.00,0.0420
1365.00,0.0406
1364.00,0.0410
1363.00,0.0428
1362.00,0.0456
1361.00,0.0485
1360.00,0.0506
1359.00,0.0513
1358.00,0.0500
1357.00,0.0468
1356.00,0.0422
1355.00,0.0371
1354.00,0.0320
1353.00,0.0277
1352.00,0.0243
1351.00,0.0216
1350.00,0.0195
1349.00,0.0178
1348.00,0.0165
1347.00,0.0154
1346.00,0.0145
1345.00,0.0138
1344.00,0.0133
1343.00,0.0129
1342.00,0.0126
1341.00,0.0123
1340.00,0.0121
1339.00,0.0119
1338.00,0.0118
1337.00,0.0117
1336.00,0.0118
1335.00,0.0120
1334.00,0.0123
1333.00,0.0128
1332.00,0.0134
1331.00,0.0139
1330.00,0.0141
1329.00,0.0139
1328.00,0.0134
1327.00,0.0127
1326.00,0.0119
1325.00,0.0112
1324.00,0.0105
1323.00,0.0099
1322.00,0.0095
1321.00,0.0091
1320.00,0.0088
1319.00,0.0085
1318.00,0.0083
1317.00,0.0081
1316.00,0.0079
1315.00,0.0078
1314.00,0.0077
1313.00,0.0076
1312.00,0.0077
1311.00,0.0078
1310.00,0.0082
1309.00,0.0086
1308.00,0.0093
1307.00,0.0102
1306.00,0.0110
1305.00,0.0117
1304.00,0.0120
1303.00,0.0120
1302.00,0.0119
1301.00,0.0118
1300.00,0.0119
1299.00,0.0121
1298.00,0.0124
1297.00,0.0126
1296.00,0.0126
1295.00,0.0124
1294.00,0.0119
1293.00,0.0113
1292.00,0.0107
1291.00,0.0101
1290.00,0.0095
1289.00,0.0091
1288.00,0.0087
1287.00,0.0084
1286.00,0.0082
1285.00,0.0079
1284.00,0.0077
1283.00,0.0075
1282.00,0.0074
1281.00,0.0073
1280.00,0.0071
1279.00,0.0070
1278.00,0.0070
1277.00,0.0069
1276.00,0.0068
1275.00,0.0068
1274.00,0.0068
1273.00,0.0068
1272.00,0.0068
1271.00,0.0068
1270.00,0.0068
1269.00,0.0069
1268.00,0.0069
1267.00,0.0070
1266.00,0.0070
1265.00,0.0071
1264.00,0.0072
1263.00,0.0074
1262.00,0.0077
1261.00,0.0080
1260.00,0.0085
1259.00,0.0090
1258.00,0.0096
1257.00,0.0101
1256.00,0.0103
1255.00,0.0102
1254.00,0.0099
1253.00,0.0094
1252.00,0.0088
1251.00,0.0084
