Created as New Dataset,Sample 136 By Administrator Date Friday, September 05 2025
cm-1,A
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0007
3766.00,0.0007
3765.00,0.0007
3764.00,0.0008
3763.00,0.0008
3762.00,0.0007
3761.00,0.0007
3760.00,0.0007
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0009
3755.00,0.0009
3754.00,0.0009
3753.00,0.0008
3752.00,0.0009
3751.00,0.0009
3750.00,0.0009
3749.00,0.0010
3748.00,0.0010
3747.00,0.0011
3746.00,0.0011
3745.00,0.0011
3744.00,0.0010
3743.00,0.0009
3742.00,0.0008
3741.00,0.0007
3740.00,0.0007
3739.00,0.0006
3738.00,0.0006
3737.00,0.0005
3736.00,0.0005
3735.00,0.0006
3734.00,0.0006
3733.00,0.0006
3732.00,0.0006
3731.00,0.0006
3730.00,0.0006
3729.00,0.0006
3728.00,0.0006
3727.00,0.0006
3726.00,0.0006
3725.00,0.0006
3724.00,0.0006
3723.00,0.0006
3722.00,0.0006
3721.00,0.0006
3720.00,0.0007
3719.00,0.0007
3718.00,0.0008
3717.00,0.0008
3716.00,0.0008
3715.00,0.0008
3714.00,0.0008
3713.00,0.0008
3712.00,0.0008
3711.00,0.0008
3710.00,0.0008
3709.00,0.0008
3708.00,0.0008
3707.00,0.0008
3706.00,0.0008
3705.00,0.0008
3704.00,0.0008
3703.00,0.0008
3702.00,0.0007
3701.00,0.0007
3700.00,0.0007
3699.00,0.0007
3698.00,0.0007
3697.00,0.0008
3696.00,0.0008
3695.00,0.0008
3694.00,0.0009
3693.00,0.0010
3692.00,0.0011
3691.00,0.0011
3690.00,0.0011
3689.00,0.0011
3688.00,0.0010
3687.00,0.0010
3686.00,0.0010
3685.00,0.0010
3684.00,0.0010
3683.00,0.0011
3682.00,0.0012
3681.00,0.0012
3680.00,0.0012
3679.00,0.0012
3678.00,0.0013
3677.00,0.0012
3676.00,0.0013
3675.00,0.0013
3674.00,0.0013
3673.00,0.0013
3672.00,0.0013
3671.00,0.0013
3670.00,0.0014
3669.00,0.0014
3668.00,0.0014
3667.00,0.0013
3666.00,0.0012
3665.00,0.0012
3664.00,0.0012
3663.00,0.0012
3662.00,0.0012
3661.00,0.0012
3660.00,0.0012
3659.00,0.0012
3658.00,0.0012
3657.00,0.0012
3656.00,0.0012
3655.00,0.0013
3654.00,0.0013
3653.00,0.0014
3652.00,0.0014
3651.00,0.0015
3650.00,0.0016
3649.00,0.0016
3648.00,0.0016
3647.00,0.0016
3646.00,0.0016
3645.00,0.0016
3644.00,0.0016
3643.00,0.0016
3642.00,0.0016
3641.00,0.0017
3640.00,0.0017
3639.00,0.0018
3638.00,0.0018
3637.00,0.0018
3636.00,0.0019
3635.00,0.0019
3634.00,0.0019
3633.00,0.0020
3632.00,0.0020
3631.00,0.0019
3630.00,0.0019
3629.00,0.0020
3628.00,0.0021
3627.00,0.0021
3626.00,0.0021
3625.00,0.0021
3624.00,0.0021
3623.00,0.0021
3622.00,0.0021
3621.00,0.0022
3620.00,0.0023
3619.00,0.0024
3618.00,0.0024
3617.00,0.0025
3616.00,0.0025
3615.00,0.0026
3614.00,0.0026
3613.00,0.0026
3612.00,0.0026
3611.00,0.0026
3610.00,0.0026
3609.00,0.0027
3608.00,0.0028
3607.00,0.0029
3606.00,0.0029
3605.00,0.0030
3604.00,0.0030
3603.00,0.0030
3602.00,0.0030
3601.00,0.0031
3600.00,0.0031
3599.00,0.0033
3598.00,0.0034
3597.00,0.0035
3596.00,0.0035
3595.00,0.0035
3594.00,0.0036
3593.00,0.0036
3592.00,0.0036
3591.00,0.0037
3590.00,0.0037
3589.00,0.0038
3588.00,0.0038
3587.00,0.0039
3586.00,0.0040
3585.00,0.0040
3584.00,0.0041
3583.00,0.0041
3582.00,0.0042
3581.00,0.0042
3580.00,0.0043
3579.00,0.0044
3578.00,0.0045
3577.00,0.0046
3576.00,0.0047
3575.00,0.0047
3574.00,0.0048
3573.00,0.0048
3572.00,0.0049
3571.00,0.0049
3570.00,0.0049
3569.00,0.0049
3568.00,0.0050
3567.00,0.0050
3566.00,0.0052
3565.00,0.0053
3564.00,0.0054
3563.00,0.0055
3562.00,0.0055
3561.00,0.0056
3560.00,0.0056
3559.00,0.0057
3558.00,0.0058
3557.00,0.0059
3556.00,0.0060
3555.00,0.0061
3554.00,0.0062
3553.00,0.0063
3552.00,0.0063
3551.00,0.0064
3550.00,0.0064
3549.00,0.0064
3548.00,0.0065
3547.00,0.0066
3546.00,0.0067
3545.00,0.0068
3544.00,0.0069
3543.00,0.0070
3542.00,0.0071
3541.00,0.0072
3540.00,0.0072
3539.00,0.0072
3538.00,0.0073
3537.00,0.0074
3536.00,0.0075
3535.00,0.0075
3534.00,0.0076
3533.00,0.0077
3532.00,0.0078
3531.00,0.0079
3530.00,0.0080
3529.00,0.0081
3528.00,0.0081
3527.00,0.0082
3526.00,0.0083
3525.00,0.0084
3524.00,0.0085
3523.00,0.0087
3522.00,0.0088
3521.00,0.0088
3520.00,0.0089
3519.00,0.0089
3518.00,0.0090
3517.00,0.0091
3516.00,0.0092
3515.00,0.0093
3514.00,0.0094
3513.00,0.0094
3512.00,0.0095
3511.00,0.0096
3510.00,0.0097
3509.00,0.0098
3508.00,0.0099
3507.00,0.0099
3506.00,0.0100
3505.00,0.0100
3504.00,0.0101
3503.00,0.0102
3502.00,0.0103
3501.00,0.0104
3500.00,0.0105
3499.00,0.0107
3498.00,0.0108
3497.00,0.0109
3496.00,0.0109
3495.00,0.0110
3494.00,0.0111
3493.00,0.0112
3492.00,0.0113
3491.00,0.0114
3490.00,0.0114
3489.00,0.0115
3488.00,0.0115
3487.00,0.0116
3486.00,0.0117
3485.00,0.0118
3484.00,0.0119
3483.00,0.0120
3482.00,0.0121
3481.00,0.0122
3480.00,0.0123
3479.00,0.0124
3478.00,0.0124
3477.00,0.0125
3476.00,0.0126
3475.00,0.0127
3474.00,0.0128
3473.00,0.0128
3472.00,0.0129
3471.00,0.0129
3470.00,0.0130
3469.00,0.0130
3468.00,0.0131
3467.00,0.0132
3466.00,0.0133
3465.00,0.0133
3464.00,0.0134
3463.00,0.0135
3462.00,0.0135
3461.00,0.0136
3460.00,0.0136
3459.00,0.0137
3458.00,0.0138
3457.00,0.0138
3456.00,0.0139
3455.00,0.0139
3454.00,0.0140
3453.00,0.0140
3452.00,0.0140
3451.00,0.0141
3450.00,0.0142
3449.00,0.0143
3448.00,0.0144
3447.00,0.0144
3446.00,0.0145
3445.00,0.0145
3444.00,0.0146
3443.00,0.0147
3442.00,0.0147
3441.00,0.0148
3440.00,0.0149
3439.00,0.0149
3438.00,0.0149
3437.00,0.0150
3436.00,0.0150
3435.00,0.0151
3434.00,0.0152
3433.00,0.0152
3432.00,0.0153
3431.00,0.0154
3430.00,0.0155
3429.00,0.0156
3428.00,0.0156
3427.00,0.0156
3426.00,0.0156
3425.00,0.0156
3424.00,0.0156
3423.00,0.0157
3422.00,0.0157
3421.00,0.0158
3420.00,0.0159
3419.00,0.0160
3418.00,0.0160
3417.00,0.0161
3416.00,0.0162
3415.00,0.0162
3414.00,0.0162
3413.00,0.0163
3412.00,0.0163
3411.00,0.0164
3410.00,0.0164
3409.00,0.0165
3408.00,0.0165
3407.00,0.0165
3406.00,0.0165
3405.00,0.0166
3404.00,0.0166
3403.00,0.0167
3402.00,0.0168
3401.00,0.0168
3400.00,0.0168
3399.00,0.0168
3398.00,0.0168
3397.00,0.0168
3396.00,0.0169
3395.00,0.0169
3394.00,0.0169
3393.00,0.0169
3392.00,0.0169
3391.00,0.0169
3390.00,0.0169
3389.00,0.0169
3388.00,0.0169
3387.00,0.0169
3386.00,0.0169
3385.00,0.0170
3384.00,0.0170
3383.00,0.0170
3382.00,0.0170
3381.00,0.0170
3380.00,0.0170
3379.00,0.0170
3378.00,0.0170
3377.00,0.0170
3376.00,0.0170
3375.00,0.0170
3374.00,0.0169
3373.00,0.0169
3372.00,0.0170
3371.00,0.0170
3370.00,0.0170
3369.00,0.0170
3368.00,0.0170
3367.00,0.0170
3366.00,0.0170
3365.00,0.0170
3364.00,0.0169
3363.00,0.0169
3362.00,0.0169
3361.00,0.0169
3360.00,0.0169
3359.00,0.0169
3358.00,0.0169
3357.00,0.0169
3356.00,0.0169
3355.00,0.0169
3354.00,0.0169
3353.00,0.0169
3352.00,0.0168
3351.00,0.0168
3350.00,0.0167
3349.00,0.0167
3348.00,0.0167
3347.00,0.0167
3346.00,0.0168
3345.00,0.0168
3344.00,0.0168
3343.00,0.0168
3342.00,0.0167
3341.00,0.0167
3340.00,0.0166
3339.00,0.0166
3338.00,0.0165
3337.00,0.0165
3336.00,0.0165
3335.00,0.0164
3334.00,0.0164
3333.00,0.0163
3332.00,0.0163
3331.00,0.0162
3330.00,0.0162
3329.00,0.0162
3328.00,0.0162
3327.00,0.0161
3326.00,0.0161
3325.00,0.0161
3324.00,0.0161
3323.00,0.0161
3322.00,0.0160
3321.00,0.0160
3320.00,0.0159
3319.00,0.0159
3318.00,0.0159
3317.00,0.0159
3316.00,0.0158
3315.00,0.0158
3314.00,0.0157
3313.00,0.0156
3312.00,0.0156
3311.00,0.0156
3310.00,0.0155
3309.00,0.0155
3308.00,0.0154
3307.00,0.0154
3306.00,0.0154
3305.00,0.0153
3304.00,0.0153
3303.00,0.0153
3302.00,0.0153
3301.00,0.0152
3300.00,0.0151
3299.00,0.0151
3298.00,0.0150
3297.00,0.0150
3296.00,0.0149
3295.00,0.0148
3294.00,0.0148
3293.00,0.0147
3292.00,0.0147
3291.00,0.0147
3290.00,0.0146
3289.00,0.0146
3288.00,0.0145
3287.00,0.0144
3286.00,0.0143
3285.00,0.0143
3284.00,0.0142
3283.00,0.0141
3282.00,0.0140
3281.00,0.0140
3280.00,0.0140
3279.00,0.0139
3278.00,0.0139
3277.00,0.0139
3276.00,0.0138
3275.00,0.0137
3274.00,0.0136
3273.00,0.0136
3272.00,0.0135
3271.00,0.0135
3270.00,0.0135
3269.00,0.0134
3268.00,0.0134
3267.00,0.0133
3266.00,0.0133
3265.00,0.0132
3264.00,0.0132
3263.00,0.0131
3262.00,0.0131
3261.00,0.0130
3260.00,0.0130
3259.00,0.0129
3258.00,0.0129
3257.00,0.0128
3256.00,0.0127
3255.00,0.0127
3254.00,0.0126
3253.00,0.0125
3252.00,0.0125
3251.00,0.0125
3250.00,0.0125
3249.00,0.0124
3248.00,0.0124
3247.00,0.0123
3246.00,0.0122
3245.00,0.0122
3244.00,0.0122
3243.00,0.0122
3242.00,0.0121
3241.00,0.0121
3240.00,0.0120
3239.00,0.0119
3238.00,0.0119
3237.00,0.0119
3236.00,0.0118
3235.00,0.0118
3234.00,0.0118
3233.00,0.0117
3232.00,0.0117
3231.00,0.0116
3230.00,0.0116
3229.00,0.0116
3228.00,0.0116
3227.00,0.0116
3226.00,0.0116
3225.00,0.0115
3224.00,0.0115
3223.00,0.0114
3222.00,0.0114
3221.00,0.0114
3220.00,0.0114
3219.00,0.0114
3218.00,0.0114
3217.00,0.0114
3216.00,0.0114
3215.00,0.0114
3214.00,0.0114
3213.00,0.0114
3212.00,0.0114
3211.00,0.0114
3210.00,0.0113
3209.00,0.0113
3208.00,0.0113
3207.00,0.0112
3206.00,0.0112
3205.00,0.0113
3204.00,0.0113
3203.00,0.0113
3202.00,0.0113
3201.00,0.0112
3200.00,0.0112
3199.00,0.0112
3198.00,0.0111
3197.00,0.0111
3196.00,0.0111
3195.00,0.0111
3194.00,0.0111
3193.00,0.0111
3192.00,0.0111
3191.00,0.0110
3190.00,0.0110
3189.00,0.0109
3188.00,0.0108
3187.00,0.0108
3186.00,0.0108
3185.00,0.0107
3184.00,0.0107
3183.00,0.0107
3182.00,0.0107
3181.00,0.0106
3180.00,0.0105
3179.00,0.0105
3178.00,0.0104
3177.00,0.0103
3176.00,0.0103
3175.00,0.0102
3174.00,0.0101
3173.00,0.0101
3172.00,0.0100
3171.00,0.0100
3170.00,0.0099
3169.00,0.0099
3168.00,0.0098
3167.00,0.0098
3166.00,0.0097
3165.00,0.0096
3164.00,0.0096
3163.00,0.0095
3162.00,0.0095
3161.00,0.0095
3160.00,0.0095
3159.00,0.0094
3158.00,0.0093
3157.00,0.0093
3156.00,0.0092
3155.00,0.0091
3154.00,0.0091
3153.00,0.0090
3152.00,0.0090
3151.00,0.0090
3150.00,0.0090
3149.00,0.0090
3148.00,0.0090
3147.00,0.0089
3146.00,0.0089
3145.00,0.0088
3144.00,0.0088
3143.00,0.0087
3142.00,0.0087
3141.00,0.0086
3140.00,0.0086
3139.00,0.0086
3138.00,0.0086
3137.00,0.0086
3136.00,0.0086
3135.00,0.0086
3134.00,0.0085
3133.00,0.0085
3132.00,0.0084
3131.00,0.0083
3130.00,0.0082
3129.00,0.0082
3128.00,0.0081
3127.00,0.0081
3126.00,0.0080
3125.00,0.0080
3124.00,0.0079
3123.00,0.0079
3122.00,0.0078
3121.00,0.0078
3120.00,0.0077
3119.00,0.0077
3118.00,0.0076
3117.00,0.0076
3116.00,0.0075
3115.00,0.0075
3114.00,0.0075
3113.00,0.0074
3112.00,0.0074
3111.00,0.0074
3110.00,0.0073
3109.00,0.0073
3108.00,0.0073
3107.00,0.0072
3106.00,0.0072
3105.00,0.0072
3104.00,0.0071
3103.00,0.0071
3102.00,0.0071
3101.00,0.0070
3100.00,0.0069
3099.00,0.0069
3098.00,0.0068
3097.00,0.0068
3096.00,0.0068
3095.00,0.0068
3094.00,0.0068
3093.00,0.0067
3092.00,0.0067
3091.00,0.0066
3090.00,0.0066
3089.00,0.0065
3088.00,0.0065
3087.00,0.0065
3086.00,0.0064
3085.00,0.0064
3084.00,0.0064
3083.00,0.0064
3082.00,0.0064
3081.00,0.0064
3080.00,0.0064
3079.00,0.0063
3078.00,0.0063
3077.00,0.0063
3076.00,0.0063
3075.00,0.0064
3074.00,0.0064
3073.00,0.0064
3072.00,0.0064
3071.00,0.0065
3070.00,0.0065
3069.00,0.0066
3068.00,0.0066
3067.00,0.0066
3066.00,0.0066
3065.00,0.0066
3064.00,0.0067
3063.00,0.0067
3062.00,0.0066
3061.00,0.0066
3060.00,0.0066
3059.00,0.0065
3058.00,0.0065
3057.00,0.0065
3056.00,0.0065
3055.00,0.0065
3054.00,0.0065
3053.00,0.0065
3052.00,0.0065
3051.00,0.0066
3050.00,0.0066
3049.00,0.0067
3048.00,0.0067
3047.00,0.0067
3046.00,0.0067
3045.00,0.0067
3044.00,0.0067
3043.00,0.0067
3042.00,0.0068
3041.00,0.0068
3040.00,0.0068
3039.00,0.0069
3038.00,0.0069
3037.00,0.0070
3036.00,0.0071
3035.00,0.0071
3034.00,0.0072
3033.00,0.0072
3032.00,0.0072
3031.00,0.0073
3030.00,0.0073
3029.00,0.0073
3028.00,0.0073
3027.00,0.0073
3026.00,0.0073
3025.00,0.0074
3024.00,0.0075
3023.00,0.0076
3022.00,0.0076
3021.00,0.0077
3020.00,0.0077
3019.00,0.0078
3018.00,0.0078
3017.00,0.0079
3016.00,0.0079
3015.00,0.0080
3014.00,0.0080
3013.00,0.0081
3012.00,0.0082
3011.00,0.0083
3010.00,0.0084
3009.00,0.0086
3008.00,0.0087
3007.00,0.0089
3006.00,0.0090
3005.00,0.0091
3004.00,0.0092
3003.00,0.0094
3002.00,0.0096
3001.00,0.0097
3000.00,0.0100
2999.00,0.0102
2998.00,0.0105
2997.00,0.0107
2996.00,0.0110
2995.00,0.0114
2994.00,0.0118
2993.00,0.0122
2992.00,0.0127
2991.00,0.0132
2990.00,0.0138
2989.00,0.0144
2988.00,0.0152
2987.00,0.0160
2986.00,0.0169
2985.00,0.0179
2984.00,0.0190
2983.00,0.0201
2982.00,0.0214
2981.00,0.0228
2980.00,0.0245
2979.00,0.0265
2978.00,0.0287
2977.00,0.0313
2976.00,0.0342
2975.00,0.0375
2974.00,0.0412
2973.00,0.0455
2972.00,0.0504
2971.00,0.0559
2970.00,0.0619
2969.00,0.0686
2968.00,0.0758
2967.00,0.0835
2966.00,0.0916
2965.00,0.0998
2964.00,0.1078
2963.00,0.1153
2962.00,0.1219
2961.00,0.1274
2960.00,0.1318
2959.00,0.1353
2958.00,0.1385
2957.00,0.1416
2956.00,0.1452
2955.00,0.1495
2954.00,0.1543
2953.00,0.1592
2952.00,0.1634
2951.00,0.1661
2950.00,0.1667
2949.00,0.1645
2948.00,0.1595
2947.00,0.1520
2946.00,0.1429
2945.00,0.1333
2944.00,0.1242
2943.00,0.1165
2942.00,0.1106
2941.00,0.1068
2940.00,0.1050
2939.00,0.1050
2938.00,0.1068
2937.00,0.1101
2936.00,0.1147
2935.00,0.1206
2934.00,0.1277
2933.00,0.1357
2932.00,0.1446
2931.00,0.1542
2930.00,0.1642
2929.00,0.1743
2928.00,0.1843
2927.00,0.1940
2926.00,0.2033
2925.00,0.2120
2924.00,0.2203
2923.00,0.2282
2922.00,0.2356
2921.00,0.2424
2920.00,0.2480
2919.00,0.2518
2918.00,0.2530
2917.00,0.2512
2916.00,0.2462
2915.00,0.2387
2914.00,0.2295
2913.00,0.2196
2912.00,0.2099
2911.00,0.2010
2910.00,0.1930
2909.00,0.1859
2908.00,0.1796
2907.00,0.1736
2906.00,0.1678
2905.00,0.1621
2904.00,0.1563
2903.00,0.1505
2902.00,0.1447
2901.00,0.1390
2900.00,0.1334
2899.00,0.1280
2898.00,0.1230
2897.00,0.1184
2896.00,0.1142
2895.00,0.1105
2894.00,0.1073
2893.00,0.1046
2892.00,0.1024
2891.00,0.1007
2890.00,0.0995
2889.00,0.0986
2888.00,0.0981
2887.00,0.0979
2886.00,0.0979
2885.00,0.0984
2884.00,0.0992
2883.00,0.1005
2882.00,0.1022
2881.00,0.1042
2880.00,0.1062
2879.00,0.1081
2878.00,0.1095
2877.00,0.1103
2876.00,0.1104
2875.00,0.1102
2874.00,0.1099
2873.00,0.1100
2872.00,0.1105
2871.00,0.1116
2870.00,0.1130
2869.00,0.1144
2868.00,0.1152
2867.00,0.1150
2866.00,0.1132
2865.00,0.1098
2864.00,0.1051
2863.00,0.0997
2862.00,0.0945
2861.00,0.0901
2860.00,0.0869
2859.00,0.0849
2858.00,0.0841
2857.00,0.0842
2856.00,0.0849
2855.00,0.0859
2854.00,0.0872
2853.00,0.0885
2852.00,0.0897
2851.00,0.0905
2850.00,0.0908
2849.00,0.0905
2848.00,0.0899
2847.00,0.0896
2846.00,0.0898
2845.00,0.0910
2844.00,0.0933
2843.00,0.0965
2842.00,0.1002
2841.00,0.1040
2840.00,0.1072
2839.00,0.1091
2838.00,0.1089
2837.00,0.1063
2836.00,0.1011
2835.00,0.0938
2834.00,0.0850
2833.00,0.0757
2832.00,0.0667
2831.00,0.0587
2830.00,0.0519
2829.00,0.0462
2828.00,0.0416
2827.00,0.0378
2826.00,0.0347
2825.00,0.0322
2824.00,0.0300
2823.00,0.0282
2822.00,0.0266
2821.00,0.0253
2820.00,0.0241
2819.00,0.0230
2818.00,0.0221
2817.00,0.0214
2816.00,0.0207
2815.00,0.0201
2814.00,0.0195
2813.00,0.0190
2812.00,0.0184
2811.00,0.0179
2810.00,0.0174
2809.00,0.0168
2808.00,0.0163
2807.00,0.0157
2806.00,0.0152
2805.00,0.0146
2804.00,0.0141
2803.00,0.0136
2802.00,0.0131
2801.00,0.0127
2800.00,0.0123
2799.00,0.0119
2798.00,0.0117
2797.00,0.0114
2796.00,0.0112
2795.00,0.0110
2794.00,0.0108
2793.00,0.0106
2792.00,0.0103
2791.00,0.0100
2790.00,0.0097
2789.00,0.0094
2788.00,0.0091
2787.00,0.0088
2786.00,0.0086
2785.00,0.0083
2784.00,0.0081
2783.00,0.0079
2782.00,0.0077
2781.00,0.0075
2780.00,0.0073
2779.00,0.0072
2778.00,0.0070
2777.00,0.0069
2776.00,0.0068
2775.00,0.0066
2774.00,0.0066
2773.00,0.0065
2772.00,0.0064
2771.00,0.0064
2770.00,0.0063
2769.00,0.0063
2768.00,0.0063
2767.00,0.0062
2766.00,0.0062
2765.00,0.0062
2764.00,0.0061
2763.00,0.0061
2762.00,0.0060
2761.00,0.0060
2760.00,0.0059
2759.00,0.0059
2758.00,0.0059
2757.00,0.0059
2756.00,0.0059
2755.00,0.0059
2754.00,0.0059
2753.00,0.0058
2752.00,0.0058
2751.00,0.0057
2750.00,0.0057
2749.00,0.0057
2748.00,0.0057
2747.00,0.0057
2746.00,0.0057
2745.00,0.0058
2744.00,0.0059
2743.00,0.0060
2742.00,0.0060
2741.00,0.0061
2740.00,0.0062
2739.00,0.0063
2738.00,0.0064
2737.00,0.0065
2736.00,0.0066
2735.00,0.0067
2734.00,0.0069
2733.00,0.0070
2732.00,0.0071
2731.00,0.0073
2730.00,0.0074
2729.00,0.0076
2728.00,0.0078
2727.00,0.0080
2726.00,0.0082
2725.00,0.0083
2724.00,0.0084
2723.00,0.0085
2722.00,0.0084
2721.00,0.0082
2720.00,0.0080
2719.00,0.0078
2718.00,0.0075
2717.00,0.0073
2716.00,0.0070
2715.00,0.0068
2714.00,0.0066
2713.00,0.0064
2712.00,0.0062
2711.00,0.0061
2710.00,0.0059
2709.00,0.0058
2708.00,0.0057
2707.00,0.0056
2706.00,0.0055
2705.00,0.0054
2704.00,0.0053
2703.00,0.0052
2702.00,0.0051
2701.00,0.0051
2700.00,0.0050
2699.00,0.0050
2698.00,0.0049
2697.00,0.0049
2696.00,0.0049
2695.00,0.0049
2694.00,0.0049
2693.00,0.0049
2692.00,0.0049
2691.00,0.0049
2690.00,0.0049
2689.00,0.0049
2688.00,0.0049
2687.00,0.0049
2686.00,0.0049
2685.00,0.0048
2684.00,0.0048
2683.00,0.0048
2682.00,0.0048
2681.00,0.0048
2680.00,0.0048
2679.00,0.0048
2678.00,0.0048
2677.00,0.0048
2676.00,0.0048
2675.00,0.0048
2674.00,0.0048
2673.00,0.0047
2672.00,0.0047
2671.00,0.0047
2670.00,0.0046
2669.00,0.0046
2668.00,0.0047
2667.00,0.0047
2666.00,0.0047
2665.00,0.0047
2664.00,0.0048
2663.00,0.0048
2662.00,0.0048
2661.00,0.0049
2660.00,0.0049
2659.00,0.0048
2658.00,0.0048
2657.00,0.0048
2656.00,0.0048
2655.00,0.0048
2654.00,0.0048
2653.00,0.0048
2652.00,0.0047
2651.00,0.0046
2650.00,0.0046
2649.00,0.0045
2648.00,0.0045
2647.00,0.0044
2646.00,0.0044
2645.00,0.0043
2644.00,0.0043
2643.00,0.0042
2642.00,0.0042
2641.00,0.0042
2640.00,0.0041
2639.00,0.0041
2638.00,0.0040
2637.00,0.0040
2636.00,0.0040
2635.00,0.0040
2634.00,0.0041
2633.00,0.0041
2632.00,0.0041
2631.00,0.0041
2630.00,0.0040
2629.00,0.0040
2628.00,0.0040
2627.00,0.0040
2626.00,0.0041
2625.00,0.0041
2624.00,0.0042
2623.00,0.0042
2622.00,0.0042
2621.00,0.0042
2620.00,0.0041
2619.00,0.0041
2618.00,0.0041
2617.00,0.0040
2616.00,0.0040
2615.00,0.0040
2614.00,0.0040
2613.00,0.0039
2612.00,0.0039
2611.00,0.0038
2610.00,0.0038
2609.00,0.0037
