Created as New Dataset,Sample 076 By Administrator Date Friday, September 05 2025
cm-1,A
3656.00,0.0022
3655.00,0.0022
3654.00,0.0022
3653.00,0.0022
3652.00,0.0021
3651.00,0.0021
3650.00,0.0021
3649.00,0.0022
3648.00,0.0023
3647.00,0.0024
3646.00,0.0025
3645.00,0.0026
3644.00,0.0026
3643.00,0.0027
3642.00,0.0028
3641.00,0.0029
3640.00,0.0030
3639.00,0.0030
3638.00,0.0031
3637.00,0.0031
3636.00,0.0031
3635.00,0.0031
3634.00,0.0032
3633.00,0.0032
3632.00,0.0031
3631.00,0.0032
3630.00,0.0032
3629.00,0.0033
3628.00,0.0034
3627.00,0.0035
3626.00,0.0036
3625.00,0.0037
3624.00,0.0037
3623.00,0.0037
3622.00,0.0038
3621.00,0.0038
3620.00,0.0039
3619.00,0.0040
3618.00,0.0041
3617.00,0.0041
3616.00,0.0042
3615.00,0.0042
3614.00,0.0043
3613.00,0.0044
3612.00,0.0044
3611.00,0.0045
3610.00,0.0046
3609.00,0.0047
3608.00,0.0048
3607.00,0.0049
3606.00,0.0050
3605.00,0.0051
3604.00,0.0051
3603.00,0.0052
3602.00,0.0053
3601.00,0.0053
3600.00,0.0054
3599.00,0.0054
3598.00,0.0054
3597.00,0.0055
3596.00,0.0056
3595.00,0.0057
3594.00,0.0058
3593.00,0.0059
3592.00,0.0059
3591.00,0.0059
3590.00,0.0059
3589.00,0.0060
3588.00,0.0061
3587.00,0.0062
3586.00,0.0063
3585.00,0.0065
3584.00,0.0065
3583.00,0.0066
3582.00,0.0066
3581.00,0.0067
3580.00,0.0067
3579.00,0.0068
3578.00,0.0070
3577.00,0.0071
3576.00,0.0072
3575.00,0.0073
3574.00,0.0074
3573.00,0.0074
3572.00,0.0075
3571.00,0.0075
3570.00,0.0076
3569.00,0.0076
3568.00,0.0077
3567.00,0.0079
3566.00,0.0080
3565.00,0.0081
3564.00,0.0082
3563.00,0.0082
3562.00,0.0083
3561.00,0.0083
3560.00,0.0084
3559.00,0.0086
3558.00,0.0087
3557.00,0.0088
3556.00,0.0088
3555.00,0.0089
3554.00,0.0090
3553.00,0.0092
3552.00,0.0093
3551.00,0.0094
3550.00,0.0094
3549.00,0.0095
3548.00,0.0095
3547.00,0.0097
3546.00,0.0098
3545.00,0.0099
3544.00,0.0100
3543.00,0.0101
3542.00,0.0101
3541.00,0.0102
3540.00,0.0103
3539.00,0.0104
3538.00,0.0106
3537.00,0.0107
3536.00,0.0108
3535.00,0.0109
3534.00,0.0109
3533.00,0.0110
3532.00,0.0111
3531.00,0.0112
3530.00,0.0113
3529.00,0.0114
3528.00,0.0115
3527.00,0.0116
3526.00,0.0117
3525.00,0.0118
3524.00,0.0120
3523.00,0.0121
3522.00,0.0122
3521.00,0.0123
3520.00,0.0124
3519.00,0.0126
3518.00,0.0127
3517.00,0.0128
3516.00,0.0128
3515.00,0.0129
3514.00,0.0131
3513.00,0.0132
3512.00,0.0133
3511.00,0.0134
3510.00,0.0135
3509.00,0.0137
3508.00,0.0138
3507.00,0.0139
3506.00,0.0140
3505.00,0.0141
3504.00,0.0143
3503.00,0.0144
3502.00,0.0145
3501.00,0.0146
3500.00,0.0147
3499.00,0.0148
3498.00,0.0149
3497.00,0.0151
3496.00,0.0152
3495.00,0.0153
3494.00,0.0155
3493.00,0.0156
3492.00,0.0157
3491.00,0.0158
3490.00,0.0159
3489.00,0.0160
3488.00,0.0162
3487.00,0.0163
3486.00,0.0164
3485.00,0.0165
3484.00,0.0165
3483.00,0.0166
3482.00,0.0167
3481.00,0.0168
3480.00,0.0169
3479.00,0.0170
3478.00,0.0171
3477.00,0.0172
3476.00,0.0173
3475.00,0.0174
3474.00,0.0175
3473.00,0.0176
3472.00,0.0177
3471.00,0.0178
3470.00,0.0179
3469.00,0.0180
3468.00,0.0181
3467.00,0.0182
3466.00,0.0182
3465.00,0.0183
3464.00,0.0184
3463.00,0.0184
3462.00,0.0185
3461.00,0.0185
3460.00,0.0186
3459.00,0.0186
3458.00,0.0187
3457.00,0.0188
3456.00,0.0188
3455.00,0.0189
3454.00,0.0189
3453.00,0.0190
3452.00,0.0191
3451.00,0.0191
3450.00,0.0192
3449.00,0.0192
3448.00,0.0193
3447.00,0.0193
3446.00,0.0193
3445.00,0.0193
3444.00,0.0194
3443.00,0.0194
3442.00,0.0195
3441.00,0.0195
3440.00,0.0196
3439.00,0.0196
3438.00,0.0196
3437.00,0.0197
3436.00,0.0197
3435.00,0.0197
3434.00,0.0197
3433.00,0.0198
3432.00,0.0198
3431.00,0.0198
3430.00,0.0198
3429.00,0.0198
3428.00,0.0198
3427.00,0.0199
3426.00,0.0199
3425.00,0.0199
3424.00,0.0199
3423.00,0.0199
3422.00,0.0199
3421.00,0.0199
3420.00,0.0199
3419.00,0.0199
3418.00,0.0199
3417.00,0.0199
3416.00,0.0200
3415.00,0.0200
3414.00,0.0200
3413.00,0.0200
3412.00,0.0200
3411.00,0.0200
3410.00,0.0201
3409.00,0.0201
3408.00,0.0201
3407.00,0.0202
3406.00,0.0202
3405.00,0.0203
3404.00,0.0204
3403.00,0.0205
3402.00,0.0205
3401.00,0.0206
3400.00,0.0206
3399.00,0.0206
3398.00,0.0206
3397.00,0.0206
3396.00,0.0205
3395.00,0.0205
3394.00,0.0206
3393.00,0.0206
3392.00,0.0205
3391.00,0.0205
3390.00,0.0205
3389.00,0.0204
3388.00,0.0203
3387.00,0.0202
3386.00,0.0202
3385.00,0.0201
3384.00,0.0201
3383.00,0.0201
3382.00,0.0200
3381.00,0.0200
3380.00,0.0199
3379.00,0.0199
3378.00,0.0199
3377.00,0.0198
3376.00,0.0198
3375.00,0.0198
3374.00,0.0198
3373.00,0.0198
3372.00,0.0198
3371.00,0.0198
3370.00,0.0197
3369.00,0.0197
3368.00,0.0196
3367.00,0.0195
3366.00,0.0195
3365.00,0.0195
3364.00,0.0195
3363.00,0.0195
3362.00,0.0195
3361.00,0.0195
3360.00,0.0194
3359.00,0.0194
3358.00,0.0193
3357.00,0.0193
3356.00,0.0192
3355.00,0.0192
3354.00,0.0192
3353.00,0.0191
3352.00,0.0191
3351.00,0.0191
3350.00,0.0190
3349.00,0.0190
3348.00,0.0189
3347.00,0.0189
3346.00,0.0188
3345.00,0.0188
3344.00,0.0187
3343.00,0.0187
3342.00,0.0187
3341.00,0.0187
3340.00,0.0186
3339.00,0.0186
3338.00,0.0185
3337.00,0.0185
3336.00,0.0184
3335.00,0.0183
3334.00,0.0183
3333.00,0.0183
3332.00,0.0183
3331.00,0.0182
3330.00,0.0182
3329.00,0.0181
3328.00,0.0180
3327.00,0.0180
3326.00,0.0179
3325.00,0.0179
3324.00,0.0179
3323.00,0.0179
3322.00,0.0178
3321.00,0.0178
3320.00,0.0177
3319.00,0.0177
3318.00,0.0176
3317.00,0.0176
3316.00,0.0175
3315.00,0.0174
3314.00,0.0174
3313.00,0.0173
3312.00,0.0173
3311.00,0.0172
3310.00,0.0171
3309.00,0.0171
3308.00,0.0171
3307.00,0.0171
3306.00,0.0171
3305.00,0.0170
3304.00,0.0170
3303.00,0.0169
3302.00,0.0168
3301.00,0.0168
3300.00,0.0167
3299.00,0.0167
3298.00,0.0167
3297.00,0.0166
3296.00,0.0166
3295.00,0.0165
3294.00,0.0165
3293.00,0.0164
3292.00,0.0164
3291.00,0.0164
3290.00,0.0163
3289.00,0.0163
3288.00,0.0162
3287.00,0.0162
3286.00,0.0161
3285.00,0.0161
3284.00,0.0160
3283.00,0.0159
3282.00,0.0159
3281.00,0.0159
3280.00,0.0158
3279.00,0.0158
3278.00,0.0157
3277.00,0.0157
3276.00,0.0156
3275.00,0.0156
3274.00,0.0156
3273.00,0.0155
3272.00,0.0155
3271.00,0.0154
3270.00,0.0153
3269.00,0.0153
3268.00,0.0152
3267.00,0.0152
3266.00,0.0151
3265.00,0.0151
3264.00,0.0150
3263.00,0.0150
3262.00,0.0149
3261.00,0.0149
3260.00,0.0148
3259.00,0.0147
3258.00,0.0147
3257.00,0.0146
3256.00,0.0146
3255.00,0.0146
3254.00,0.0146
3253.00,0.0145
3252.00,0.0145
3251.00,0.0145
3250.00,0.0144
3249.00,0.0144
3248.00,0.0143
3247.00,0.0143
3246.00,0.0142
3245.00,0.0142
3244.00,0.0141
3243.00,0.0141
3242.00,0.0140
3241.00,0.0140
3240.00,0.0139
3239.00,0.0139
3238.00,0.0138
3237.00,0.0138
3236.00,0.0137
3235.00,0.0137
3234.00,0.0136
3233.00,0.0136
3232.00,0.0136
3231.00,0.0136
3230.00,0.0136
3229.00,0.0136
3228.00,0.0136
3227.00,0.0136
3226.00,0.0136
3225.00,0.0135
3224.00,0.0135
3223.00,0.0135
3222.00,0.0135
3221.00,0.0135
3220.00,0.0134
3219.00,0.0134
3218.00,0.0134
3217.00,0.0134
3216.00,0.0133
3215.00,0.0133
3214.00,0.0133
3213.00,0.0132
3212.00,0.0132
3211.00,0.0131
3210.00,0.0131
3209.00,0.0131
3208.00,0.0130
3207.00,0.0130
3206.00,0.0131
3205.00,0.0131
3204.00,0.0131
3203.00,0.0130
3202.00,0.0130
3201.00,0.0130
3200.00,0.0129
3199.00,0.0129
3198.00,0.0129
3197.00,0.0128
3196.00,0.0128
3195.00,0.0128
3194.00,0.0127
3193.00,0.0127
3192.00,0.0126
3191.00,0.0126
3190.00,0.0125
3189.00,0.0125
3188.00,0.0125
3187.00,0.0125
3186.00,0.0124
3185.00,0.0123
3184.00,0.0122
3183.00,0.0121
3182.00,0.0120
3181.00,0.0119
3180.00,0.0118
3179.00,0.0117
3178.00,0.0117
3177.00,0.0116
3176.00,0.0116
3175.00,0.0115
3174.00,0.0114
3173.00,0.0114
3172.00,0.0113
3171.00,0.0112
3170.00,0.0111
3169.00,0.0111
3168.00,0.0110
3167.00,0.0110
3166.00,0.0109
3165.00,0.0108
3164.00,0.0107
3163.00,0.0106
3162.00,0.0106
3161.00,0.0106
3160.00,0.0106
3159.00,0.0106
3158.00,0.0106
3157.00,0.0105
3156.00,0.0104
3155.00,0.0103
3154.00,0.0102
3153.00,0.0102
3152.00,0.0101
3151.00,0.0101
3150.00,0.0100
3149.00,0.0100
3148.00,0.0099
3147.00,0.0098
3146.00,0.0098
3145.00,0.0097
3144.00,0.0097
3143.00,0.0096
3142.00,0.0096
3141.00,0.0095
3140.00,0.0094
3139.00,0.0094
3138.00,0.0093
3137.00,0.0093
3136.00,0.0092
3135.00,0.0092
3134.00,0.0091
3133.00,0.0091
3132.00,0.0090
3131.00,0.0090
3130.00,0.0089
3129.00,0.0088
3128.00,0.0087
3127.00,0.0087
3126.00,0.0086
3125.00,0.0085
3124.00,0.0085
3123.00,0.0084
3122.00,0.0084
3121.00,0.0084
3120.00,0.0084
3119.00,0.0084
3118.00,0.0083
3117.00,0.0083
3116.00,0.0082
3115.00,0.0082
3114.00,0.0081
3113.00,0.0080
3112.00,0.0079
3111.00,0.0079
3110.00,0.0078
3109.00,0.0078
3108.00,0.0078
3107.00,0.0077
3106.00,0.0077
3105.00,0.0076
3104.00,0.0076
3103.00,0.0076
3102.00,0.0076
3101.00,0.0075
3100.00,0.0075
3099.00,0.0074
3098.00,0.0074
3097.00,0.0074
3096.00,0.0074
3095.00,0.0074
3094.00,0.0074
3093.00,0.0073
3092.00,0.0073
3091.00,0.0073
3090.00,0.0072
3089.00,0.0072
3088.00,0.0071
3087.00,0.0071
3086.00,0.0071
3085.00,0.0070
3084.00,0.0070
3083.00,0.0070
3082.00,0.0070
3081.00,0.0069
3080.00,0.0069
3079.00,0.0069
3078.00,0.0069
3077.00,0.0069
3076.00,0.0069
3075.00,0.0069
3074.00,0.0070
3073.00,0.0070
3072.00,0.0070
3071.00,0.0071
3070.00,0.0070
3069.00,0.0070
3068.00,0.0070
3067.00,0.0070
3066.00,0.0070
3065.00,0.0071
3064.00,0.0071
3063.00,0.0070
3062.00,0.0070
3061.00,0.0070
3060.00,0.0070
3059.00,0.0070
3058.00,0.0070
3057.00,0.0071
3056.00,0.0071
3055.00,0.0071
3054.00,0.0071
3053.00,0.0071
3052.00,0.0071
3051.00,0.0071
3050.00,0.0071
3049.00,0.0071
3048.00,0.0071
3047.00,0.0071
3046.00,0.0071
3045.00,0.0071
3044.00,0.0072
3043.00,0.0072
3042.00,0.0072
3041.00,0.0072
3040.00,0.0073
3039.00,0.0073
3038.00,0.0074
3037.00,0.0074
3036.00,0.0074
3035.00,0.0075
3034.00,0.0075
3033.00,0.0075
3032.00,0.0075
3031.00,0.0076
3030.00,0.0076
3029.00,0.0076
3028.00,0.0077
3027.00,0.0077
3026.00,0.0078
3025.00,0.0079
3024.00,0.0080
3023.00,0.0080
3022.00,0.0081
3021.00,0.0081
3020.00,0.0082
3019.00,0.0083
3018.00,0.0083
3017.00,0.0084
3016.00,0.0085
3015.00,0.0086
3014.00,0.0087
3013.00,0.0089
3012.00,0.0091
3011.00,0.0092
3010.00,0.0094
3009.00,0.0095
3008.00,0.0096
3007.00,0.0098
3006.00,0.0100
3005.00,0.0102
3004.00,0.0104
3003.00,0.0106
3002.00,0.0108
3001.00,0.0110
3000.00,0.0113
2999.00,0.0116
2998.00,0.0120
2997.00,0.0124
2996.00,0.0128
2995.00,0.0132
2994.00,0.0137
2993.00,0.0142
2992.00,0.0148
2991.00,0.0153
2990.00,0.0160
2989.00,0.0167
2988.00,0.0174
2987.00,0.0182
2986.00,0.0190
2985.00,0.0199
2984.00,0.0208
2983.00,0.0218
2982.00,0.0230
2981.00,0.0244
2980.00,0.0260
2979.00,0.0279
2978.00,0.0300
2977.00,0.0323
2976.00,0.0350
2975.00,0.0380
2974.00,0.0413
2973.00,0.0451
2972.00,0.0494
2971.00,0.0543
2970.00,0.0596
2969.00,0.0655
2968.00,0.0719
2967.00,0.0786
2966.00,0.0855
2965.00,0.0924
2964.00,0.0990
2963.00,0.1048
2962.00,0.1097
2961.00,0.1134
2960.00,0.1162
2959.00,0.1183
2958.00,0.1205
2957.00,0.1232
2956.00,0.1269
2955.00,0.1319
2954.00,0.1380
2953.00,0.1446
2952.00,0.1508
2951.00,0.1555
2950.00,0.1577
2949.00,0.1565
2948.00,0.1521
2947.00,0.1450
2946.00,0.1362
2945.00,0.1267
2944.00,0.1178
2943.00,0.1101
2942.00,0.1040
2941.00,0.0998
2940.00,0.0975
2939.00,0.0968
2938.00,0.0977
2937.00,0.1000
2936.00,0.1035
2935.00,0.1081
2934.00,0.1138
2933.00,0.1205
2932.00,0.1280
2931.00,0.1363
2930.00,0.1452
2929.00,0.1544
2928.00,0.1638
2927.00,0.1732
2926.00,0.1824
2925.00,0.1915
2924.00,0.2006
2923.00,0.2097
2922.00,0.2188
2921.00,0.2275
2920.00,0.2353
2919.00,0.2412
2918.00,0.2442
2917.00,0.2436
2916.00,0.2393
2915.00,0.2318
2914.00,0.2223
2913.00,0.2120
2912.00,0.2020
2911.00,0.1929
2910.00,0.1850
2909.00,0.1782
2908.00,0.1721
2907.00,0.1666
2906.00,0.1611
2905.00,0.1557
2904.00,0.1503
2903.00,0.1449
2902.00,0.1395
2901.00,0.1343
2900.00,0.1292
2899.00,0.1243
2898.00,0.1198
2897.00,0.1155
2896.00,0.1116
2895.00,0.1082
2894.00,0.1053
2893.00,0.1030
2892.00,0.1011
2891.00,0.0997
2890.00,0.0988
2889.00,0.0981
2888.00,0.0977
2887.00,0.0976
2886.00,0.0977
2885.00,0.0981
2884.00,0.0989
2883.00,0.0999
2882.00,0.1012
2881.00,0.1027
2880.00,0.1041
2879.00,0.1051
2878.00,0.1057
2877.00,0.1056
2876.00,0.1051
2875.00,0.1045
2874.00,0.1042
2873.00,0.1042
2872.00,0.1049
2871.00,0.1061
2870.00,0.1076
2869.00,0.1091
2868.00,0.1101
2867.00,0.1101
2866.00,0.1084
2865.00,0.1050
2864.00,0.1002
2863.00,0.0945
2862.00,0.0888
2861.00,0.0836
2860.00,0.0795
2859.00,0.0767
2858.00,0.0751
2857.00,0.0746
2856.00,0.0750
2855.00,0.0762
2854.00,0.0780
2853.00,0.0802
2852.00,0.0825
2851.00,0.0847
2850.00,0.0862
2849.00,0.0870
2848.00,0.0872
2847.00,0.0874
2846.00,0.0880
2845.00,0.0896
2844.00,0.0921
2843.00,0.0953
2842.00,0.0989
2841.00,0.1022
2840.00,0.1046
2839.00,0.1056
2838.00,0.1046
2837.00,0.1015
2836.00,0.0962
2835.00,0.0894
2834.00,0.0815
2833.00,0.0735
2832.00,0.0658
2831.00,0.0590
2830.00,0.0531
2829.00,0.0482
2828.00,0.0441
2827.00,0.0407
2826.00,0.0379
2825.00,0.0356
2824.00,0.0336
2823.00,0.0319
2822.00,0.0304
2821.00,0.0292
2820.00,0.0280
2819.00,0.0270
2818.00,0.0261
2817.00,0.0253
2816.00,0.0245
2815.00,0.0238
2814.00,0.0232
2813.00,0.0225
2812.00,0.0219
2811.00,0.0213
2810.00,0.0206
2809.00,0.0199
2808.00,0.0192
2807.00,0.0185
2806.00,0.0178
2805.00,0.0171
2804.00,0.0164
2803.00,0.0158
2802.00,0.0152
2801.00,0.0146
2800.00,0.0142
2799.00,0.0138
2798.00,0.0135
2797.00,0.0132
2796.00,0.0129
2795.00,0.0127
2794.00,0.0125
2793.00,0.0122
2792.00,0.0119
2791.00,0.0116
2790.00,0.0113
2789.00,0.0110
2788.00,0.0107
2787.00,0.0105
2786.00,0.0102
2785.00,0.0099
2784.00,0.0097
2783.00,0.0095
2782.00,0.0093
2781.00,0.0091
2780.00,0.0089
2779.00,0.0088
2778.00,0.0087
2777.00,0.0085
2776.00,0.0084
2775.00,0.0083
2774.00,0.0081
2773.00,0.0081
2772.00,0.0080
2771.00,0.0079
2770.00,0.0079
2769.00,0.0078
2768.00,0.0078
2767.00,0.0077
2766.00,0.0077
2765.00,0.0077
2764.00,0.0077
2763.00,0.0076
2762.00,0.0076
2761.00,0.0076
2760.00,0.0075
2759.00,0.0075
2758.00,0.0074
2757.00,0.0074
2756.00,0.0074
2755.00,0.0074
2754.00,0.0074
2753.00,0.0073
2752.00,0.0073
2751.00,0.0073
2750.00,0.0072
2749.00,0.0072
2748.00,0.0072
2747.00,0.0072
2746.00,0.0073
2745.00,0.0073
2744.00,0.0074
2743.00,0.0075
2742.00,0.0075
2741.00,0.0076
2740.00,0.0076
2739.00,0.0077
2738.00,0.0078
2737.00,0.0079
2736.00,0.0080
2735.00,0.0080
2734.00,0.0081
2733.00,0.0082
2732.00,0.0083
2731.00,0.0085
2730.00,0.0086
2729.00,0.0088
2728.00,0.0090
2727.00,0.0092
2726.00,0.0094
2725.00,0.0095
2724.00,0.0096
2723.00,0.0096
2722.00,0.0096
2721.00,0.0095
2720.00,0.0093
2719.00,0.0091
2718.00,0.0089
2717.00,0.0086
2716.00,0.0083
2715.00,0.0081
2714.00,0.0079
2713.00,0.0077
2712.00,0.0075
2711.00,0.0074
2710.00,0.0072
2709.00,0.0071
2708.00,0.0070
2707.00,0.0069
2706.00,0.0068
2705.00,0.0067
2704.00,0.0066
2703.00,0.0065
2702.00,0.0064
2701.00,0.0064
2700.00,0.0063
2699.00,0.0062
2698.00,0.0062
2697.00,0.0062
2696.00,0.0061
2695.00,0.0061
2694.00,0.0061
2693.00,0.0062
2692.00,0.0062
2691.00,0.0062
2690.00,0.0062
2689.00,0.0062
2688.00,0.0061
2687.00,0.0061
2686.00,0.0061
2685.00,0.0061
2684.00,0.0061
2683.00,0.0061
2682.00,0.0061
2681.00,0.0061
2680.00,0.0061
2679.00,0.0062
2678.00,0.0062
2677.00,0.0062
2676.00,0.0062
2675.00,0.0062
2674.00,0.0062
2673.00,0.0062
2672.00,0.0061
2671.00,0.0061
2670.00,0.0061
2669.00,0.0061
2668.00,0.0061
2667.00,0.0061
2666.00,0.0061
2665.00,0.0062
2664.00,0.0062
2663.00,0.0063
2662.00,0.0063
2661.00,0.0063
2660.00,0.0063
2659.00,0.0063
2658.00,0.0063
2657.00,0.0063
2656.00,0.0063
2655.00,0.0063
2654.00,0.0063
2653.00,0.0062
2652.00,0.0061
2651.00,0.0061
2650.00,0.0060
2649.00,0.0060
2648.00,0.0059
2647.00,0.0059
2646.00,0.0059
2645.00,0.0058
2644.00,0.0058
2643.00,0.0057
2642.00,0.0057
2641.00,0.0056
2640.00,0.0056
2639.00,0.0056
2638.00,0.0055
2637.00,0.0054
2636.00,0.0054
2635.00,0.0054
2634.00,0.0054
2633.00,0.0054
2632.00,0.0054
2631.00,0.0054
2630.00,0.0054
2629.00,0.0055
2628.00,0.0055
2627.00,0.0055
2626.00,0.0055
2625.00,0.0055
2624.00,0.0055
2623.00,0.0055
2622.00,0.0055
2621.00,0.0055
2620.00,0.0055
2619.00,0.0055
2618.00,0.0055
2617.00,0.0055
2616.00,0.0055
2615.00,0.0054
2614.00,0.0054
2613.00,0.0054
2612.00,0.0053
2611.00,0.0053
2610.00,0.0053
2609.00,0.0052
