Created as New Dataset,Sample 148 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0036
2606.00,0.0035
2605.00,0.0035
2604.00,0.0034
2603.00,0.0034
2602.00,0.0033
2601.00,0.0033
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0033
2593.00,0.0033
2592.00,0.0034
2591.00,0.0035
2590.00,0.0035
2589.00,0.0036
2588.00,0.0037
2587.00,0.0038
2586.00,0.0039
2585.00,0.0040
2584.00,0.0041
2583.00,0.0042
2582.00,0.0042
2581.00,0.0041
2580.00,0.0041
2579.00,0.0040
2578.00,0.0039
2577.00,0.0038
2576.00,0.0038
2575.00,0.0037
2574.00,0.0035
2573.00,0.0034
2572.00,0.0033
2571.00,0.0032
2570.00,0.0031
2569.00,0.0030
2568.00,0.0029
2567.00,0.0028
2566.00,0.0027
2565.00,0.0026
2564.00,0.0025
2563.00,0.0025
2562.00,0.0024
2561.00,0.0023
2560.00,0.0023
2559.00,0.0023
2558.00,0.0023
2557.00,0.0023
2556.00,0.0022
2555.00,0.0022
2554.00,0.0021
2553.00,0.0021
2552.00,0.0021
2551.00,0.0022
2550.00,0.0021
2549.00,0.0021
2548.00,0.0020
2547.00,0.0019
2546.00,0.0018
2545.00,0.0018
2544.00,0.0018
2543.00,0.0018
2542.00,0.0018
2541.00,0.0018
2540.00,0.0018
2539.00,0.0017
2538.00,0.0016
2537.00,0.0015
2536.00,0.0014
2535.00,0.0015
2534.00,0.0015
2533.00,0.0016
2532.00,0.0016
2531.00,0.0017
2530.00,0.0017
2529.00,0.0017
2528.00,0.0016
2527.00,0.0016
2526.00,0.0016
2525.00,0.0015
2524.00,0.0015
2523.00,0.0014
2522.00,0.0014
2521.00,0.0013
2520.00,0.0012
2519.00,0.0012
2518.00,0.0011
2517.00,0.0011
2516.00,0.0011
2515.00,0.0011
2514.00,0.0011
2513.00,0.0010
2512.00,0.0010
2511.00,0.0010
2510.00,0.0010
2509.00,0.0010
2508.00,0.0010
2507.00,0.0010
2506.00,0.0010
2505.00,0.0010
2504.00,0.0010
2503.00,0.0010
2502.00,0.0010
2501.00,0.0009
2500.00,0.0009
2499.00,0.0009
2498.00,0.0010
2497.00,0.0010
2496.00,0.0010
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0010
2491.00,0.0010
2490.00,0.0010
2489.00,0.0010
2488.00,0.0010
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0010
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0010
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0010
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0010
2459.00,0.0010
2458.00,0.0010
2457.00,0.0011
2456.00,0.0012
2455.00,0.0013
2454.00,0.0013
2453.00,0.0014
2452.00,0.0014
2451.00,0.0013
2450.00,0.0013
2449.00,0.0012
2448.00,0.0011
2447.00,0.0011
2446.00,0.0012
2445.00,0.0012
2444.00,0.0012
2443.00,0.0011
2442.00,0.0011
2441.00,0.0010
2440.00,0.0010
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0011
2434.00,0.0011
2433.00,0.0011
2432.00,0.0011
2431.00,0.0011
2430.00,0.0011
2429.00,0.0012
2428.00,0.0012
2427.00,0.0012
2426.00,0.0012
2425.00,0.0012
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0012
2420.00,0.0012
2419.00,0.0012
2418.00,0.0011
2417.00,0.0011
2416.00,0.0011
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0010
2410.00,0.0010
2409.00,0.0010
2408.00,0.0009
2407.00,0.0009
2406.00,0.0009
2405.00,0.0009
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0009
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0008
2396.00,0.0008
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0009
2391.00,0.0009
2390.00,0.0009
2389.00,0.0010
2388.00,0.0010
2387.00,0.0010
2386.00,0.0009
2385.00,0.0008
2384.00,0.0007
2383.00,0.0006
2382.00,0.0006
2381.00,0.0005
2380.00,0.0005
2379.00,0.0006
2378.00,0.0006
2377.00,0.0006
2376.00,0.0005
2375.00,0.0005
2374.00,0.0005
2373.00,0.0006
2372.00,0.0006
2371.00,0.0006
2370.00,0.0005
2369.00,0.0004
2368.00,0.0003
2367.00,0.0003
2366.00,0.0003
2365.00,0.0004
2364.00,0.0004
2363.00,0.0005
2362.00,0.0005
2361.00,0.0006
2360.00,0.0006
2359.00,0.0006
2358.00,0.0006
2357.00,0.0005
2356.00,0.0005
2355.00,0.0005
2354.00,0.0005
2353.00,0.0005
2352.00,0.0005
2351.00,0.0005
2350.00,0.0005
2349.00,0.0005
2348.00,0.0006
2347.00,0.0006
2346.00,0.0007
2345.00,0.0007
2344.00,0.0007
2343.00,0.0007
2342.00,0.0007
2341.00,0.0008
2340.00,0.0008
2339.00,0.0008
2338.00,0.0008
2337.00,0.0007
2336.00,0.0007
2335.00,0.0007
2334.00,0.0007
2333.00,0.0007
2332.00,0.0006
2331.00,0.0005
2330.00,0.0006
2329.00,0.0007
2328.00,0.0009
2327.00,0.0012
2326.00,0.0017
2325.00,0.0021
2324.00,0.0023
2323.00,0.0022
2322.00,0.0019
2321.00,0.0017
2320.00,0.0015
2319.00,0.0014
2318.00,0.0013
2317.00,0.0012
2316.00,0.0012
2315.00,0.0012
2314.00,0.0011
2313.00,0.0011
2312.00,0.0011
2311.00,0.0010
2310.00,0.0010
2309.00,0.0010
2308.00,0.0010
2307.00,0.0010
2306.00,0.0010
2305.00,0.0010
2304.00,0.0010
2303.00,0.0010
2302.00,0.0010
2301.00,0.0010
2300.00,0.0010
2299.00,0.0011
2298.00,0.0012
2297.00,0.0013
2296.00,0.0014
2295.00,0.0014
2294.00,0.0015
2293.00,0.0015
2292.00,0.0016
2291.00,0.0016
2290.00,0.0017
2289.00,0.0017
2288.00,0.0017
2287.00,0.0017
2286.00,0.0018
2285.00,0.0018
2284.00,0.0017
2283.00,0.0016
2282.00,0.0015
2281.00,0.0015
2280.00,0.0015
2279.00,0.0015
2278.00,0.0016
2277.00,0.0016
2276.00,0.0016
2275.00,0.0015
2274.00,0.0013
2273.00,0.0012
2272.00,0.0011
2271.00,0.0011
2270.00,0.0011
2269.00,0.0012
2268.00,0.0012
2267.00,0.0012
2266.00,0.0011
2265.00,0.0011
2264.00,0.0012
2263.00,0.0012
2262.00,0.0012
2261.00,0.0013
2260.00,0.0014
2259.00,0.0015
2258.00,0.0015
2257.00,0.0014
2256.00,0.0013
2255.00,0.0012
2254.00,0.0011
2253.00,0.0009
2252.00,0.0008
2251.00,0.0006
2250.00,0.0005
2249.00,0.0005
2248.00,0.0006
2247.00,0.0007
2246.00,0.0008
2245.00,0.0009
2244.00,0.0009
2243.00,0.0009
2242.00,0.0008
2241.00,0.0007
2240.00,0.0007
2239.00,0.0007
2238.00,0.0007
2237.00,0.0006
2236.00,0.0006
2235.00,0.0005
2234.00,0.0005
2233.00,0.0006
2232.00,0.0008
2231.00,0.0008
2230.00,0.0008
2229.00,0.0007
2228.00,0.0007
2227.00,0.0007
2226.00,0.0008
2225.00,0.0009
2224.00,0.0010
2223.00,0.0010
2222.00,0.0010
2221.00,0.0009
2220.00,0.0007
2219.00,0.0005
2218.00,0.0003
2217.00,0.0003
2216.00,0.0003
2215.00,0.0003
2214.00,0.0004
2213.00,0.0005
2212.00,0.0005
2211.00,0.0006
2210.00,0.0006
2209.00,0.0006
2208.00,0.0006
2207.00,0.0006
2206.00,0.0005
2205.00,0.0006
2204.00,0.0007
2203.00,0.0007
2202.00,0.0008
2201.00,0.0008
2200.00,0.0009
2199.00,0.0010
2198.00,0.0012
2197.00,0.0013
2196.00,0.0013
2195.00,0.0011
2194.00,0.0010
2193.00,0.0009
2192.00,0.0009
2191.00,0.0009
2190.00,0.0009
2189.00,0.0008
2188.00,0.0007
2187.00,0.0009
2186.00,0.0012
2185.00,0.0015
2184.00,0.0016
2183.00,0.0014
2182.00,0.0010
2181.00,0.0007
2180.00,0.0005
2179.00,0.0003
2178.00,0.0002
2177.00,0.0000
2176.00,-0.0001
2175.00,-0.0003
2174.00,-0.0004
2173.00,-0.0004
2172.00,-0.0002
2171.00,-0.0000
2170.00,0.0003
2169.00,0.0007
2168.00,0.0010
2167.00,0.0013
2166.00,0.0013
2165.00,0.0013
2164.00,0.0013
2163.00,0.0014
2162.00,0.0013
2161.00,0.0010
2160.00,0.0002
2159.00,-0.0009
2158.00,-0.0017
2157.00,-0.0021
2156.00,-0.0021
2155.00,-0.0019
2154.00,-0.0017
2153.00,-0.0014
2152.00,-0.0011
2151.00,-0.0010
2150.00,-0.0010
2149.00,-0.0012
2148.00,-0.0013
2147.00,-0.0014
2146.00,-0.0014
2145.00,-0.0013
2144.00,-0.0013
2143.00,-0.0014
2142.00,-0.0016
2141.00,-0.0018
2140.00,-0.0019
2139.00,-0.0018
2138.00,-0.0016
2137.00,-0.0015
2136.00,-0.0015
2135.00,-0.0016
2134.00,-0.0016
2133.00,-0.0015
2132.00,-0.0012
2131.00,-0.0011
2130.00,-0.0010
2129.00,-0.0010
2128.00,-0.0009
2127.00,-0.0008
2126.00,-0.0006
2125.00,-0.0004
2124.00,-0.0003
2123.00,-0.0002
2122.00,-0.0001
2121.00,-0.0001
2120.00,-0.0002
2119.00,-0.0002
2118.00,-0.0002
2117.00,-0.0000
2116.00,0.0002
2115.00,0.0003
2114.00,0.0003
2113.00,0.0003
2112.00,0.0002
2111.00,0.0002
2110.00,0.0002
2109.00,0.0003
2108.00,0.0004
2107.00,0.0004
2106.00,0.0003
2105.00,0.0002
2104.00,0.0001
2103.00,0.0002
2102.00,0.0003
2101.00,0.0004
2100.00,0.0003
2099.00,0.0002
2098.00,0.0001
2097.00,-0.0001
2096.00,-0.0002
2095.00,-0.0003
2094.00,-0.0003
2093.00,-0.0002
2092.00,-0.0001
2091.00,0.0000
2090.00,0.0001
2089.00,0.0001
2088.00,0.0001
2087.00,-0.0000
2086.00,-0.0001
2085.00,-0.0000
2084.00,0.0001
2083.00,0.0003
2082.00,0.0004
2081.00,0.0006
2080.00,0.0007
2079.00,0.0007
2078.00,0.0008
2077.00,0.0008
2076.00,0.0007
2075.00,0.0005
2074.00,0.0003
2073.00,0.0002
2072.00,0.0001
2071.00,-0.0000
2070.00,-0.0001
2069.00,-0.0001
2068.00,-0.0000
2067.00,0.0001
2066.00,0.0002
2065.00,0.0003
2064.00,0.0002
2063.00,0.0000
2062.00,-0.0002
2061.00,-0.0002
2060.00,-0.0001
2059.00,0.0001
2058.00,0.0002
2057.00,0.0004
2056.00,0.0004
2055.00,0.0003
2054.00,0.0003
2053.00,0.0005
2052.00,0.0007
2051.00,0.0007
2050.00,0.0005
2049.00,0.0002
2048.00,0.0001
2047.00,0.0001
2046.00,0.0001
2045.00,0.0001
2044.00,0.0002
2043.00,0.0002
2042.00,0.0002
2041.00,0.0001
2040.00,0.0000
2039.00,0.0001
2038.00,0.0003
2037.00,0.0004
2036.00,0.0004
2035.00,0.0001
2034.00,-0.0002
2033.00,-0.0004
2032.00,-0.0006
2031.00,-0.0008
2030.00,-0.0010
2029.00,-0.0011
2028.00,-0.0012
2027.00,-0.0014
2026.00,-0.0016
2025.00,-0.0015
2024.00,-0.0012
2023.00,-0.0009
2022.00,-0.0007
2021.00,-0.0007
2020.00,-0.0010
2019.00,-0.0013
2018.00,-0.0017
2017.00,-0.0019
2016.00,-0.0018
2015.00,-0.0015
2014.00,-0.0011
2013.00,-0.0007
2012.00,-0.0004
2011.00,-0.0003
2010.00,-0.0005
2009.00,-0.0008
2008.00,-0.0011
2007.00,-0.0014
2006.00,-0.0017
2005.00,-0.0017
2004.00,-0.0014
2003.00,-0.0010
2002.00,-0.0006
2001.00,-0.0004
2000.00,-0.0004
1999.00,-0.0006
1998.00,-0.0008
1997.00,-0.0009
1996.00,-0.0010
1995.00,-0.0010
1994.00,-0.0011
1993.00,-0.0011
1992.00,-0.0011
1991.00,-0.0011
1990.00,-0.0009
1989.00,-0.0008
1988.00,-0.0006
1987.00,-0.0005
1986.00,-0.0004
1985.00,-0.0002
1984.00,0.0001
1983.00,0.0004
1982.00,0.0008
1981.00,0.0011
1980.00,0.0013
1979.00,0.0010
1978.00,0.0003
1977.00,-0.0004
1976.00,-0.0008
1975.00,-0.0010
1974.00,-0.0012
1973.00,-0.0014
1972.00,-0.0015
1971.00,-0.0015
1970.00,-0.0014
1969.00,-0.0011
1968.00,-0.0009
1967.00,-0.0007
1966.00,-0.0007
1965.00,-0.0007
1964.00,-0.0007
1963.00,-0.0007
1962.00,-0.0007
1961.00,-0.0009
1960.00,-0.0011
1959.00,-0.0014
1958.00,-0.0014
1957.00,-0.0014
1956.00,-0.0013
1955.00,-0.0013
1954.00,-0.0014
1953.00,-0.0016
1952.00,-0.0016
1951.00,-0.0015
1950.00,-0.0014
1949.00,-0.0013
1948.00,-0.0012
1947.00,-0.0012
1946.00,-0.0013
1945.00,-0.0013
1944.00,-0.0012
1943.00,-0.0011
1942.00,-0.0010
1941.00,-0.0010
1940.00,-0.0010
1939.00,-0.0011
1938.00,-0.0011
1937.00,-0.0010
1936.00,-0.0008
1935.00,-0.0007
1934.00,-0.0006
1933.00,-0.0006
1932.00,-0.0006
1931.00,-0.0006
1930.00,-0.0005
1929.00,-0.0005
1928.00,-0.0005
1927.00,-0.0005
1926.00,-0.0005
1925.00,-0.0005
1924.00,-0.0005
1923.00,-0.0004
1922.00,-0.0002
1921.00,-0.0001
1920.00,-0.0001
1919.00,-0.0001
1918.00,-0.0001
1917.00,-0.0001
1916.00,-0.0001
1915.00,-0.0002
1914.00,-0.0002
1913.00,-0.0002
1912.00,-0.0002
1911.00,-0.0002
1910.00,-0.0003
1909.00,-0.0003
1908.00,-0.0002
1907.00,-0.0002
1906.00,-0.0001
1905.00,-0.0001
1904.00,-0.0001
1903.00,-0.0001
1902.00,-0.0000
1901.00,0.0000
1900.00,0.0001
1899.00,0.0001
1898.00,0.0001
1897.00,0.0001
1896.00,0.0001
1895.00,0.0001
1894.00,0.0001
1893.00,0.0001
1892.00,0.0001
1891.00,-0.0000
1890.00,-0.0001
1889.00,-0.0001
1888.00,-0.0001
1887.00,-0.0001
1886.00,-0.0000
1885.00,0.0000
1884.00,0.0001
1883.00,0.0002
1882.00,0.0002
1881.00,0.0002
1880.00,0.0002
1879.00,0.0001
1878.00,0.0001
1877.00,0.0001
1876.00,0.0002
1875.00,0.0003
1874.00,0.0003
1873.00,0.0002
1872.00,0.0001
1871.00,0.0000
1870.00,-0.0000
1869.00,-0.0001
1868.00,-0.0001
1867.00,-0.0001
1866.00,-0.0000
1865.00,0.0000
1864.00,0.0001
1863.00,0.0001
1862.00,0.0001
1861.00,0.0001
1860.00,0.0001
1859.00,0.0002
1858.00,0.0002
1857.00,0.0003
1856.00,0.0002
1855.00,0.0001
1854.00,0.0001
1853.00,0.0002
1852.00,0.0002
1851.00,0.0003
1850.00,0.0003
1849.00,0.0003
1848.00,0.0003
1847.00,0.0003
1846.00,0.0003
1845.00,0.0003
1844.00,0.0003
1843.00,0.0003
1842.00,0.0003
1841.00,0.0003
1840.00,0.0003
1839.00,0.0003
1838.00,0.0003
1837.00,0.0002
1836.00,0.0002
1835.00,0.0002
1834.00,0.0003
1833.00,0.0004
1832.00,0.0005
1831.00,0.0006
1830.00,0.0006
1829.00,0.0005
1828.00,0.0004
1827.00,0.0004
1826.00,0.0004
1825.00,0.0004
1824.00,0.0004
1823.00,0.0004
1822.00,0.0004
1821.00,0.0004
1820.00,0.0003
1819.00,0.0003
1818.00,0.0002
1817.00,0.0001
1816.00,0.0001
1815.00,0.0001
1814.00,0.0002
1813.00,0.0003
1812.00,0.0004
1811.00,0.0004
1810.00,0.0004
1809.00,0.0004
1808.00,0.0004
1807.00,0.0005
1806.00,0.0005
1805.00,0.0005
1804.00,0.0005
1803.00,0.0005
1802.00,0.0005
1801.00,0.0005
1800.00,0.0005
1799.00,0.0006
1798.00,0.0006
1797.00,0.0007
1796.00,0.0007
1795.00,0.0007
1794.00,0.0007
1793.00,0.0007
1792.00,0.0007
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0009
1787.00,0.0009
1786.00,0.0009
1785.00,0.0009
1784.00,0.0009
1783.00,0.0009
1782.00,0.0009
1781.00,0.0009
1780.00,0.0009
1779.00,0.0008
1778.00,0.0008
1777.00,0.0008
1776.00,0.0008
1775.00,0.0008
1774.00,0.0009
1773.00,0.0009
1772.00,0.0010
1771.00,0.0010
1770.00,0.0010
1769.00,0.0010
1768.00,0.0010
1767.00,0.0011
1766.00,0.0011
1765.00,0.0011
1764.00,0.0011
1763.00,0.0011
1762.00,0.0011
1761.00,0.0011
1760.00,0.0012
1759.00,0.0013
1758.00,0.0013
1757.00,0.0014
1756.00,0.0015
1755.00,0.0016
1754.00,0.0016
1753.00,0.0017
1752.00,0.0018
1751.00,0.0019
1750.00,0.0020
1749.00,0.0021
1748.00,0.0022
1747.00,0.0023
1746.00,0.0023
1745.00,0.0023
1744.00,0.0024
1743.00,0.0024
1742.00,0.0024
1741.00,0.0024
1740.00,0.0024
1739.00,0.0025
1738.00,0.0025
1737.00,0.0025
1736.00,0.0026
1735.00,0.0026
1734.00,0.0026
1733.00,0.0026
1732.00,0.0026
1731.00,0.0025
1730.00,0.0025
1729.00,0.0024
1728.00,0.0024
1727.00,0.0024
1726.00,0.0024
1725.00,0.0024
1724.00,0.0024
1723.00,0.0024
1722.00,0.0024
1721.00,0.0025
1720.00,0.0024
1719.00,0.0024
1718.00,0.0024
1717.00,0.0024
1716.00,0.0025
1715.00,0.0025
1714.00,0.0025
1713.00,0.0025
1712.00,0.0025
1711.00,0.0025
1710.00,0.0025
1709.00,0.0026
1708.00,0.0026
1707.00,0.0026
1706.00,0.0026
1705.00,0.0026
1704.00,0.0027
1703.00,0.0028
1702.00,0.0028
1701.00,0.0029
1700.00,0.0030
1699.00,0.0031
1698.00,0.0032
1697.00,0.0032
1696.00,0.0033
1695.00,0.0034
1694.00,0.0035
1693.00,0.0036
1692.00,0.0037
1691.00,0.0039
1690.00,0.0041
1689.00,0.0043
1688.00,0.0045
1687.00,0.0046
1686.00,0.0048
1685.00,0.0049
1684.00,0.0050
1683.00,0.0050
1682.00,0.0051
1681.00,0.0053
1680.00,0.0055
1679.00,0.0056
1678.00,0.0057
1677.00,0.0058
1676.00,0.0058
1675.00,0.0059
1674.00,0.0059
1673.00,0.0060
1672.00,0.0060
1671.00,0.0061
1670.00,0.0062
1669.00,0.0063
1668.00,0.0063
1667.00,0.0063
1666.00,0.0063
1665.00,0.0063
1664.00,0.0063
1663.00,0.0063
1662.00,0.0063
1661.00,0.0063
1660.00,0.0064
1659.00,0.0064
1658.00,0.0064
1657.00,0.0064
1656.00,0.0064
1655.00,0.0064
1654.00,0.0063
1653.00,0.0062
1652.00,0.0062
1651.00,0.0062
1650.00,0.0062
1649.00,0.0062
1648.00,0.0062
1647.00,0.0062
1646.00,0.0061
1645.00,0.0061
1644.00,0.0061
1643.00,0.0060
1642.00,0.0060
1641.00,0.0059
1640.00,0.0059
1639.00,0.0059
1638.00,0.0059
1637.00,0.0058
1636.00,0.0056
1635.00,0.0055
1634.00,0.0055
1633.00,0.0056
1632.00,0.0056
1631.00,0.0056
1630.00,0.0056
1629.00,0.0055
1628.00,0.0055
1627.00,0.0054
1626.00,0.0053
1625.00,0.0053
1624.00,0.0053
1623.00,0.0053
1622.00,0.0052
1621.00,0.0052
1620.00,0.0052
1619.00,0.0052
1618.00,0.0052
1617.00,0.0052
1616.00,0.0051
1615.00,0.0051
1614.00,0.0050
1613.00,0.0050
1612.00,0.0050
1611.00,0.0050
1610.00,0.0050
1609.00,0.0049
1608.00,0.0050
1607.00,0.0049
1606.00,0.0049
1605.00,0.0048
1604.00,0.0048
1603.00,0.0047
1602.00,0.0047
1601.00,0.0046
1600.00,0.0046
1599.00,0.0046
1598.00,0.0046
1597.00,0.0046
1596.00,0.0047
1595.00,0.0046
1594.00,0.0046
1593.00,0.0046
1592.00,0.0046
1591.00,0.0046
1590.00,0.0045
1589.00,0.0045
1588.00,0.0045
1587.00,0.0044
1586.00,0.0043
1585.00,0.0043
1584.00,0.0043
1583.00,0.0043
1582.00,0.0042
1581.00,0.0042
1580.00,0.0043
1579.00,0.0043
1578.00,0.0043
1577.00,0.0043
1576.00,0.0042
1575.00,0.0042
1574.00,0.0041
1573.00,0.0041
1572.00,0.0041
1571.00,0.0042
1570.00,0.0042
1569.00,0.0043
1568.00,0.0044
1567.00,0.0045
1566.00,0.0045
1565.00,0.0046
1564.00,0.0046
1563.00,0.0046
1562.00,0.0047
1561.00,0.0047
1560.00,0.0048
1559.00,0.0048
1558.00,0.0046
1557.00,0.0045
1556.00,0.0046
1555.00,0.0046
1554.00,0.0046
1553.00,0.0047
1552.00,0.0047
1551.00,0.0047
1550.00,0.0047
1549.00,0.0047
1548.00,0.0048
1547.00,0.0048
1546.00,0.0047
1545.00,0.0046
1544.00,0.0045
1543.00,0.0044
1542.00,0.0042
1541.00,0.0042
1540.00,0.0043
1539.00,0.0043
1538.00,0.0043
1537.00,0.0044
1536.00,0.0044
1535.00,0.0045
1534.00,0.0045
1533.00,0.0046
1532.00,0.0046
1531.00,0.0046
1530.00,0.0046
1529.00,0.0046
1528.00,0.0046
1527.00,0.0046
1526.00,0.0047
1525.00,0.0048
1524.00,0.0049
1523.00,0.0050
1522.00,0.0050
1521.00,0.0050
1520.00,0.0051
1519.00,0.0051
1518.00,0.0051
1517.00,0.0052
1516.00,0.0052
1515.00,0.0053
1514.00,0.0053
1513.00,0.0054
1512.00,0.0055
1511.00,0.0055
1510.00,0.0056
1509.00,0.0058
1508.00,0.0061
1507.00,0.0063
1506.00,0.0063
1505.00,0.0063
1504.00,0.0065
1503.00,0.0066
1502.00,0.0067
1501.00,0.0069
1500.00,0.0072
1499.00,0.0074
1498.00,0.0076
1497.00,0.0079
1496.00,0.0083
1495.00,0.0085
1494.00,0.0088
1493.00,0.0090
1492.00,0.0094
1491.00,0.0097
1490.00,0.0100
1489.00,0.0105
1488.00,0.0110
1487.00,0.0114
1486.00,0.0119
1485.00,0.0125
1484.00,0.0131
1483.00,0.0138
1482.00,0.0146
1481.00,0.0156
1480.00,0.0167
1479.00,0.0178
1478.00,0.0191
1477.00,0.0209
1476.00,0.0231
1475.00,0.0256
1474.00,0.0292
1473.00,0.0346
1472.00,0.0413
1471.00,0.0479
1470.00,0.0544
1469.00,0.0612
1468.00,0.0686
1467.00,0.0768
1466.00,0.0864
1465.00,0.0969
1464.00,0.1063
1463.00,0.1130
1462.00,0.1176
1461.00,0.1208
1460.00,0.1231
1459.00,0.1245
1458.00,0.1255
1457.00,0.1261
1456.00,0.1259
1455.00,0.1250
1454.00,0.1238
1453.00,0.1219
1452.00,0.1190
1451.00,0.1147
1450.00,0.1089
1449.00,0.1009
1448.00,0.0911
1447.00,0.0809
1446.00,0.0719
1445.00,0.0645
1444.00,0.0582
1443.00,0.0532
1442.00,0.0495
1441.00,0.0471
1440.00,0.0458
1439.00,0.0455
1438.00,0.0460
1437.00,0.0466
1436.00,0.0458
1435.00,0.0432
1434.00,0.0391
1433.00,0.0342
1432.00,0.0292
1431.00,0.0248
1430.00,0.0215
1429.00,0.0192
1428.00,0.0176
1427.00,0.0166
1426.00,0.0160
1425.00,0.0154
1424.00,0.0149
1423.00,0.0146
1422.00,0.0144
1421.00,0.0141
1420.00,0.0136
1419.00,0.0133
1418.00,0.0131
1417.00,0.0128
1416.00,0.0126
1415.00,0.0125
1414.00,0.0124
1413.00,0.0123
1412.00,0.0122
1411.00,0.0121
1410.00,0.0121
1409.00,0.0120
1408.00,0.0119
1407.00,0.0118
1406.00,0.0119
1405.00,0.0119
1404.00,0.0119
1403.00,0.0121
1402.00,0.0123
1401.00,0.0124
1400.00,0.0125
1399.00,0.0128
1398.00,0.0130
1397.00,0.0133
1396.00,0.0135
1395.00,0.0139
1394.00,0.0145
1393.00,0.0151
1392.00,0.0158
1391.00,0.0167
1390.00,0.0180
1389.00,0.0198
1388.00,0.0224
1387.00,0.0264
1386.00,0.0316
1385.00,0.0381
1384.00,0.0467
1383.00,0.0583
1382.00,0.0739
1381.00,0.0941
1380.00,0.1199
1379.00,0.1505
1378.00,0.1818
1377.00,0.2070
1376.00,0.2187
1375.00,0.2114
1374.00,0.1867
1373.00,0.1545
1372.00,0.1240
1371.00,0.0986
1370.00,0.0783
1369.00,0.0628
1368.00,0.0522
1367.00,0.0457
1366.00,0.0422
1365.00,0.0409
1364.00,0.0413
1363.00,0.0430
1362.00,0.0457
1361.00,0.0485
1360.00,0.0506
1359.00,0.0512
1358.00,0.0498
1357.00,0.0467
1356.00,0.0423
1355.00,0.0373
1354.00,0.0324
1353.00,0.0283
1352.00,0.0249
1351.00,0.0223
1350.00,0.0201
1349.00,0.0185
1348.00,0.0172
1347.00,0.0162
1346.00,0.0154
1345.00,0.0147
1344.00,0.0142
1343.00,0.0137
1342.00,0.0134
1341.00,0.0131
1340.00,0.0128
1339.00,0.0126
1338.00,0.0124
1337.00,0.0123
1336.00,0.0124
1335.00,0.0126
1334.00,0.0131
1333.00,0.0136
1332.00,0.0142
1331.00,0.0146
1330.00,0.0147
1329.00,0.0145
1328.00,0.0141
1327.00,0.0135
1326.00,0.0128
1325.00,0.0121
1324.00,0.0114
1323.00,0.0108
1322.00,0.0103
1321.00,0.0099
1320.00,0.0096
1319.00,0.0094
1318.00,0.0092
1317.00,0.0091
1316.00,0.0089
1315.00,0.0087
1314.00,0.0086
1313.00,0.0085
1312.00,0.0086
1311.00,0.0087
1310.00,0.0091
1309.00,0.0096
1308.00,0.0103
1307.00,0.0112
1306.00,0.0121
1305.00,0.0128
1304.00,0.0131
1303.00,0.0131
1302.00,0.0129
1301.00,0.0128
1300.00,0.0129
1299.00,0.0132
1298.00,0.0135
1297.00,0.0137
1296.00,0.0138
1295.00,0.0136
1294.00,0.0132
1293.00,0.0127
1292.00,0.0121
1291.00,0.0115
1290.00,0.0110
1289.00,0.0106
1288.00,0.0102
1287.00,0.0099
1286.00,0.0095
1285.00,0.0093
1284.00,0.0090
1283.00,0.0088
1282.00,0.0087
1281.00,0.0085
1280.00,0.0083
1279.00,0.0082
1278.00,0.0081
1277.00,0.0080
1276.00,0.0080
1275.00,0.0080
1274.00,0.0081
1273.00,0.0081
1272.00,0.0081
1271.00,0.0081
1270.00,0.0081
1269.00,0.0082
1268.00,0.0082
1267.00,0.0083
1266.00,0.0084
1265.00,0.0086
1264.00,0.0089
1263.00,0.0092
1262.00,0.0095
1261.00,0.0098
1260.00,0.0103
1259.00,0.0108
1258.00,0.0113
1257.00,0.0117
1256.00,0.0118
1255.00,0.0117
1254.00,0.0113
1253.00,0.0107
1252.00,0.0101
1251.00,0.0096
1250.00,0.0093
1249.00,0.0091
1248.00,0.0089
1247.00,0.0088
1246.00,0.0086
1245.00,0.0085
1244.00,0.0084
1243.00,0.0084
1242.00,0.0083
1241.00,0.0082
1240.00,0.0081
1239.00,0.0080
1238.00,0.0080
1237.00,0.0079
1236.00,0.0079
1235.00,0.0079
