Created as New Dataset,Sample 145 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0036
2608.00,0.0035
2607.00,0.0034
2606.00,0.0033
2605.00,0.0032
2604.00,0.0031
2603.00,0.0030
2602.00,0.0030
2601.00,0.0030
2600.00,0.0029
2599.00,0.0029
2598.00,0.0030
2597.00,0.0030
2596.00,0.0030
2595.00,0.0030
2594.00,0.0030
2593.00,0.0030
2592.00,0.0030
2591.00,0.0031
2590.00,0.0032
2589.00,0.0033
2588.00,0.0034
2587.00,0.0034
2586.00,0.0035
2585.00,0.0036
2584.00,0.0037
2583.00,0.0037
2582.00,0.0037
2581.00,0.0036
2580.00,0.0036
2579.00,0.0035
2578.00,0.0035
2577.00,0.0034
2576.00,0.0034
2575.00,0.0033
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0027
2570.00,0.0026
2569.00,0.0026
2568.00,0.0025
2567.00,0.0025
2566.00,0.0024
2565.00,0.0024
2564.00,0.0023
2563.00,0.0023
2562.00,0.0023
2561.00,0.0022
2560.00,0.0022
2559.00,0.0021
2558.00,0.0021
2557.00,0.0021
2556.00,0.0021
2555.00,0.0021
2554.00,0.0020
2553.00,0.0020
2552.00,0.0019
2551.00,0.0019
2550.00,0.0019
2549.00,0.0018
2548.00,0.0017
2547.00,0.0017
2546.00,0.0016
2545.00,0.0016
2544.00,0.0017
2543.00,0.0017
2542.00,0.0017
2541.00,0.0017
2540.00,0.0016
2539.00,0.0015
2538.00,0.0014
2537.00,0.0013
2536.00,0.0013
2535.00,0.0013
2534.00,0.0013
2533.00,0.0013
2532.00,0.0014
2531.00,0.0014
2530.00,0.0014
2529.00,0.0014
2528.00,0.0014
2527.00,0.0013
2526.00,0.0013
2525.00,0.0013
2524.00,0.0012
2523.00,0.0011
2522.00,0.0011
2521.00,0.0011
2520.00,0.0011
2519.00,0.0011
2518.00,0.0011
2517.00,0.0010
2516.00,0.0009
2515.00,0.0008
2514.00,0.0008
2513.00,0.0008
2512.00,0.0008
2511.00,0.0008
2510.00,0.0008
2509.00,0.0007
2508.00,0.0008
2507.00,0.0008
2506.00,0.0008
2505.00,0.0008
2504.00,0.0008
2503.00,0.0008
2502.00,0.0008
2501.00,0.0008
2500.00,0.0009
2499.00,0.0009
2498.00,0.0009
2497.00,0.0010
2496.00,0.0010
2495.00,0.0010
2494.00,0.0010
2493.00,0.0010
2492.00,0.0009
2491.00,0.0009
2490.00,0.0008
2489.00,0.0008
2488.00,0.0007
2487.00,0.0007
2486.00,0.0006
2485.00,0.0006
2484.00,0.0006
2483.00,0.0007
2482.00,0.0007
2481.00,0.0007
2480.00,0.0007
2479.00,0.0007
2478.00,0.0007
2477.00,0.0007
2476.00,0.0007
2475.00,0.0007
2474.00,0.0007
2473.00,0.0007
2472.00,0.0007
2471.00,0.0007
2470.00,0.0006
2469.00,0.0006
2468.00,0.0005
2467.00,0.0005
2466.00,0.0005
2465.00,0.0006
2464.00,0.0006
2463.00,0.0007
2462.00,0.0008
2461.00,0.0008
2460.00,0.0008
2459.00,0.0008
2458.00,0.0008
2457.00,0.0009
2456.00,0.0009
2455.00,0.0009
2454.00,0.0009
2453.00,0.0009
2452.00,0.0008
2451.00,0.0009
2450.00,0.0010
2449.00,0.0010
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0010
2444.00,0.0010
2443.00,0.0010
2442.00,0.0009
2441.00,0.0009
2440.00,0.0009
2439.00,0.0010
2438.00,0.0009
2437.00,0.0009
2436.00,0.0008
2435.00,0.0008
2434.00,0.0009
2433.00,0.0009
2432.00,0.0010
2431.00,0.0011
2430.00,0.0011
2429.00,0.0012
2428.00,0.0012
2427.00,0.0011
2426.00,0.0011
2425.00,0.0010
2424.00,0.0009
2423.00,0.0009
2422.00,0.0009
2421.00,0.0009
2420.00,0.0009
2419.00,0.0009
2418.00,0.0008
2417.00,0.0008
2416.00,0.0008
2415.00,0.0008
2414.00,0.0008
2413.00,0.0008
2412.00,0.0008
2411.00,0.0008
2410.00,0.0009
2409.00,0.0008
2408.00,0.0008
2407.00,0.0007
2406.00,0.0007
2405.00,0.0007
2404.00,0.0007
2403.00,0.0007
2402.00,0.0007
2401.00,0.0007
2400.00,0.0006
2399.00,0.0006
2398.00,0.0006
2397.00,0.0006
2396.00,0.0006
2395.00,0.0006
2394.00,0.0006
2393.00,0.0006
2392.00,0.0006
2391.00,0.0006
2390.00,0.0007
2389.00,0.0007
2388.00,0.0008
2387.00,0.0008
2386.00,0.0007
2385.00,0.0007
2384.00,0.0006
2383.00,0.0006
2382.00,0.0005
2381.00,0.0005
2380.00,0.0005
2379.00,0.0005
2378.00,0.0006
2377.00,0.0006
2376.00,0.0005
2375.00,0.0005
2374.00,0.0004
2373.00,0.0004
2372.00,0.0005
2371.00,0.0005
2370.00,0.0005
2369.00,0.0004
2368.00,0.0004
2367.00,0.0004
2366.00,0.0004
2365.00,0.0005
2364.00,0.0006
2363.00,0.0006
2362.00,0.0006
2361.00,0.0006
2360.00,0.0005
2359.00,0.0005
2358.00,0.0005
2357.00,0.0004
2356.00,0.0005
2355.00,0.0005
2354.00,0.0006
2353.00,0.0006
2352.00,0.0005
2351.00,0.0005
2350.00,0.0006
2349.00,0.0007
2348.00,0.0007
2347.00,0.0007
2346.00,0.0007
2345.00,0.0007
2344.00,0.0008
2343.00,0.0008
2342.00,0.0009
2341.00,0.0009
2340.00,0.0009
2339.00,0.0009
2338.00,0.0008
2337.00,0.0007
2336.00,0.0007
2335.00,0.0007
2334.00,0.0007
2333.00,0.0007
2332.00,0.0006
2331.00,0.0006
2330.00,0.0007
2329.00,0.0008
2328.00,0.0010
2327.00,0.0014
2326.00,0.0018
2325.00,0.0022
2324.00,0.0024
2323.00,0.0023
2322.00,0.0020
2321.00,0.0018
2320.00,0.0016
2319.00,0.0015
2318.00,0.0015
2317.00,0.0014
2316.00,0.0014
2315.00,0.0013
2314.00,0.0012
2313.00,0.0011
2312.00,0.0010
2311.00,0.0010
2310.00,0.0010
2309.00,0.0010
2308.00,0.0010
2307.00,0.0010
2306.00,0.0010
2305.00,0.0010
2304.00,0.0010
2303.00,0.0011
2302.00,0.0012
2301.00,0.0012
2300.00,0.0012
2299.00,0.0011
2298.00,0.0011
2297.00,0.0011
2296.00,0.0011
2295.00,0.0012
2294.00,0.0013
2293.00,0.0014
2292.00,0.0015
2291.00,0.0016
2290.00,0.0017
2289.00,0.0017
2288.00,0.0018
2287.00,0.0018
2286.00,0.0018
2285.00,0.0018
2284.00,0.0018
2283.00,0.0016
2282.00,0.0014
2281.00,0.0013
2280.00,0.0013
2279.00,0.0013
2278.00,0.0014
2277.00,0.0014
2276.00,0.0014
2275.00,0.0013
2274.00,0.0011
2273.00,0.0010
2272.00,0.0010
2271.00,0.0010
2270.00,0.0011
2269.00,0.0012
2268.00,0.0012
2267.00,0.0011
2266.00,0.0010
2265.00,0.0009
2264.00,0.0009
2263.00,0.0009
2262.00,0.0008
2261.00,0.0009
2260.00,0.0009
2259.00,0.0010
2258.00,0.0011
2257.00,0.0011
2256.00,0.0010
2255.00,0.0008
2254.00,0.0006
2253.00,0.0006
2252.00,0.0006
2251.00,0.0005
2250.00,0.0005
2249.00,0.0005
2248.00,0.0005
2247.00,0.0005
2246.00,0.0006
2245.00,0.0006
2244.00,0.0006
2243.00,0.0006
2242.00,0.0005
2241.00,0.0004
2240.00,0.0004
2239.00,0.0003
2238.00,0.0004
2237.00,0.0005
2236.00,0.0005
2235.00,0.0005
2234.00,0.0004
2233.00,0.0004
2232.00,0.0004
2231.00,0.0005
2230.00,0.0005
2229.00,0.0005
2228.00,0.0005
2227.00,0.0003
2226.00,0.0002
2225.00,0.0001
2224.00,0.0002
2223.00,0.0003
2222.00,0.0004
2221.00,0.0004
2220.00,0.0004
2219.00,0.0003
2218.00,0.0001
2217.00,0.0000
2216.00,0.0000
2215.00,0.0000
2214.00,0.0001
2213.00,0.0002
2212.00,0.0003
2211.00,0.0003
2210.00,0.0003
2209.00,0.0003
2208.00,0.0003
2207.00,0.0002
2206.00,0.0002
2205.00,0.0002
2204.00,0.0003
2203.00,0.0004
2202.00,0.0005
2201.00,0.0006
2200.00,0.0007
2199.00,0.0008
2198.00,0.0008
2197.00,0.0008
2196.00,0.0006
2195.00,0.0004
2194.00,0.0003
2193.00,0.0002
2192.00,0.0004
2191.00,0.0006
2190.00,0.0006
2189.00,0.0006
2188.00,0.0006
2187.00,0.0006
2186.00,0.0007
2185.00,0.0008
2184.00,0.0008
2183.00,0.0007
2182.00,0.0005
2181.00,0.0003
2180.00,0.0003
2179.00,0.0003
2178.00,0.0003
2177.00,0.0003
2176.00,0.0000
2175.00,-0.0002
2174.00,-0.0004
2173.00,-0.0005
2172.00,-0.0003
2171.00,-0.0001
2170.00,0.0003
2169.00,0.0009
2168.00,0.0013
2167.00,0.0014
2166.00,0.0013
2165.00,0.0011
2164.00,0.0011
2163.00,0.0012
2162.00,0.0014
2161.00,0.0011
2160.00,0.0002
2159.00,-0.0012
2158.00,-0.0025
2157.00,-0.0031
2156.00,-0.0030
2155.00,-0.0027
2154.00,-0.0024
2153.00,-0.0021
2152.00,-0.0020
2151.00,-0.0018
2150.00,-0.0018
2149.00,-0.0017
2148.00,-0.0016
2147.00,-0.0015
2146.00,-0.0016
2145.00,-0.0017
2144.00,-0.0018
2143.00,-0.0018
2142.00,-0.0019
2141.00,-0.0019
2140.00,-0.0019
2139.00,-0.0018
2138.00,-0.0017
2137.00,-0.0017
2136.00,-0.0018
2135.00,-0.0020
2134.00,-0.0021
2133.00,-0.0020
2132.00,-0.0017
2131.00,-0.0015
2130.00,-0.0013
2129.00,-0.0012
2128.00,-0.0012
2127.00,-0.0012
2126.00,-0.0011
2125.00,-0.0010
2124.00,-0.0008
2123.00,-0.0007
2122.00,-0.0006
2121.00,-0.0005
2120.00,-0.0005
2119.00,-0.0004
2118.00,-0.0003
2117.00,-0.0002
2116.00,0.0000
2115.00,0.0001
2114.00,0.0001
2113.00,0.0001
2112.00,0.0001
2111.00,0.0001
2110.00,0.0002
2109.00,0.0002
2108.00,0.0002
2107.00,0.0002
2106.00,0.0001
2105.00,0.0001
2104.00,-0.0000
2103.00,-0.0001
2102.00,-0.0001
2101.00,-0.0000
2100.00,0.0000
2099.00,-0.0000
2098.00,-0.0002
2097.00,-0.0004
2096.00,-0.0006
2095.00,-0.0007
2094.00,-0.0007
2093.00,-0.0006
2092.00,-0.0005
2091.00,-0.0005
2090.00,-0.0004
2089.00,-0.0003
2088.00,-0.0002
2087.00,-0.0001
2086.00,-0.0001
2085.00,-0.0001
2084.00,-0.0001
2083.00,-0.0000
2082.00,0.0000
2081.00,0.0001
2080.00,0.0002
2079.00,0.0002
2078.00,0.0002
2077.00,0.0002
2076.00,0.0002
2075.00,0.0002
2074.00,0.0002
2073.00,0.0001
2072.00,-0.0001
2071.00,-0.0003
2070.00,-0.0004
2069.00,-0.0004
2068.00,-0.0004
2067.00,-0.0003
2066.00,-0.0003
2065.00,-0.0002
2064.00,-0.0002
2063.00,-0.0003
2062.00,-0.0003
2061.00,-0.0002
2060.00,-0.0002
2059.00,-0.0001
2058.00,-0.0001
2057.00,-0.0001
2056.00,-0.0002
2055.00,-0.0002
2054.00,-0.0000
2053.00,0.0003
2052.00,0.0007
2051.00,0.0009
2050.00,0.0008
2049.00,0.0004
2048.00,0.0000
2047.00,-0.0002
2046.00,-0.0004
2045.00,-0.0005
2044.00,-0.0005
2043.00,-0.0005
2042.00,-0.0006
2041.00,-0.0006
2040.00,-0.0005
2039.00,-0.0003
2038.00,-0.0000
2037.00,0.0001
2036.00,0.0001
2035.00,-0.0002
2034.00,-0.0006
2033.00,-0.0011
2032.00,-0.0015
2031.00,-0.0018
2030.00,-0.0020
2029.00,-0.0019
2028.00,-0.0019
2027.00,-0.0018
2026.00,-0.0018
2025.00,-0.0017
2024.00,-0.0014
2023.00,-0.0011
2022.00,-0.0009
2021.00,-0.0009
2020.00,-0.0012
2019.00,-0.0017
2018.00,-0.0021
2017.00,-0.0023
2016.00,-0.0022
2015.00,-0.0019
2014.00,-0.0014
2013.00,-0.0008
2012.00,-0.0003
2011.00,-0.0002
2010.00,-0.0007
2009.00,-0.0014
2008.00,-0.0021
2007.00,-0.0025
2006.00,-0.0026
2005.00,-0.0023
2004.00,-0.0018
2003.00,-0.0014
2002.00,-0.0012
2001.00,-0.0011
2000.00,-0.0011
1999.00,-0.0011
1998.00,-0.0012
1997.00,-0.0014
1996.00,-0.0015
1995.00,-0.0015
1994.00,-0.0014
1993.00,-0.0013
1992.00,-0.0012
1991.00,-0.0011
1990.00,-0.0010
1989.00,-0.0009
1988.00,-0.0008
1987.00,-0.0007
1986.00,-0.0006
1985.00,-0.0003
1984.00,0.0001
1983.00,0.0006
1982.00,0.0010
1981.00,0.0012
1980.00,0.0010
1979.00,0.0004
1978.00,-0.0006
1977.00,-0.0014
1976.00,-0.0017
1975.00,-0.0017
1974.00,-0.0016
1973.00,-0.0015
1972.00,-0.0014
1971.00,-0.0013
1970.00,-0.0014
1969.00,-0.0015
1968.00,-0.0016
1967.00,-0.0015
1966.00,-0.0015
1965.00,-0.0015
1964.00,-0.0015
1963.00,-0.0013
1962.00,-0.0012
1961.00,-0.0012
1960.00,-0.0014
1959.00,-0.0016
1958.00,-0.0018
1957.00,-0.0018
1956.00,-0.0018
1955.00,-0.0018
1954.00,-0.0019
1953.00,-0.0019
1952.00,-0.0018
1951.00,-0.0017
1950.00,-0.0017
1949.00,-0.0018
1948.00,-0.0018
1947.00,-0.0018
1946.00,-0.0017
1945.00,-0.0015
1944.00,-0.0014
1943.00,-0.0014
1942.00,-0.0015
1941.00,-0.0016
1940.00,-0.0016
1939.00,-0.0016
1938.00,-0.0014
1937.00,-0.0012
1936.00,-0.0011
1935.00,-0.0010
1934.00,-0.0010
1933.00,-0.0009
1932.00,-0.0008
1931.00,-0.0007
1930.00,-0.0007
1929.00,-0.0008
1928.00,-0.0009
1927.00,-0.0010
1926.00,-0.0010
1925.00,-0.0009
1924.00,-0.0007
1923.00,-0.0006
1922.00,-0.0005
1921.00,-0.0004
1920.00,-0.0003
1919.00,-0.0003
1918.00,-0.0004
1917.00,-0.0005
1916.00,-0.0007
1915.00,-0.0008
1914.00,-0.0007
1913.00,-0.0007
1912.00,-0.0006
1911.00,-0.0006
1910.00,-0.0006
1909.00,-0.0006
1908.00,-0.0005
1907.00,-0.0004
1906.00,-0.0005
1905.00,-0.0006
1904.00,-0.0006
1903.00,-0.0006
1902.00,-0.0005
1901.00,-0.0004
1900.00,-0.0003
1899.00,-0.0003
1898.00,-0.0002
1897.00,-0.0001
1896.00,-0.0001
1895.00,-0.0001
1894.00,-0.0001
1893.00,-0.0001
1892.00,-0.0002
1891.00,-0.0002
1890.00,-0.0003
1889.00,-0.0004
1888.00,-0.0004
1887.00,-0.0004
1886.00,-0.0004
1885.00,-0.0004
1884.00,-0.0004
1883.00,-0.0003
1882.00,-0.0002
1881.00,-0.0002
1880.00,-0.0002
1879.00,-0.0002
1878.00,-0.0002
1877.00,-0.0002
1876.00,-0.0001
1875.00,-0.0000
1874.00,0.0000
1873.00,-0.0000
1872.00,-0.0001
1871.00,-0.0003
1870.00,-0.0004
1869.00,-0.0004
1868.00,-0.0004
1867.00,-0.0004
1866.00,-0.0004
1865.00,-0.0003
1864.00,-0.0002
1863.00,-0.0001
1862.00,-0.0001
1861.00,-0.0002
1860.00,-0.0003
1859.00,-0.0004
1858.00,-0.0004
1857.00,-0.0003
1856.00,-0.0003
1855.00,-0.0002
1854.00,-0.0002
1853.00,-0.0001
1852.00,-0.0001
1851.00,-0.0001
1850.00,-0.0002
1849.00,-0.0002
1848.00,-0.0002
1847.00,-0.0002
1846.00,-0.0002
1845.00,-0.0002
1844.00,-0.0001
1843.00,-0.0000
1842.00,-0.0000
1841.00,-0.0000
1840.00,0.0000
1839.00,0.0000
1838.00,0.0000
1837.00,-0.0000
1836.00,-0.0000
1835.00,-0.0001
1834.00,-0.0001
1833.00,-0.0001
1832.00,-0.0001
1831.00,-0.0001
1830.00,-0.0001
1829.00,-0.0001
1828.00,0.0000
1827.00,0.0001
1826.00,0.0002
1825.00,0.0002
1824.00,0.0002
1823.00,0.0001
1822.00,0.0001
1821.00,0.0001
1820.00,0.0001
1819.00,0.0000
1818.00,-0.0001
1817.00,-0.0002
1816.00,-0.0002
1815.00,-0.0001
1814.00,-0.0000
1813.00,0.0001
1812.00,0.0002
1811.00,0.0002
1810.00,0.0002
1809.00,0.0002
1808.00,0.0003
1807.00,0.0003
1806.00,0.0003
1805.00,0.0003
1804.00,0.0002
1803.00,0.0001
1802.00,0.0001
1801.00,0.0001
1800.00,0.0002
1799.00,0.0002
1798.00,0.0003
1797.00,0.0003
1796.00,0.0004
1795.00,0.0004
1794.00,0.0004
1793.00,0.0004
1792.00,0.0004
1791.00,0.0004
1790.00,0.0005
1789.00,0.0005
1788.00,0.0006
1787.00,0.0006
1786.00,0.0006
1785.00,0.0006
1784.00,0.0006
1783.00,0.0006
1782.00,0.0006
1781.00,0.0006
1780.00,0.0006
1779.00,0.0005
1778.00,0.0005
1777.00,0.0005
1776.00,0.0005
1775.00,0.0005
1774.00,0.0006
1773.00,0.0007
1772.00,0.0007
1771.00,0.0007
1770.00,0.0007
1769.00,0.0007
1768.00,0.0007
1767.00,0.0007
1766.00,0.0007
1765.00,0.0007
1764.00,0.0007
1763.00,0.0007
1762.00,0.0007
1761.00,0.0008
1760.00,0.0009
1759.00,0.0009
1758.00,0.0009
1757.00,0.0009
1756.00,0.0009
1755.00,0.0009
1754.00,0.0009
1753.00,0.0009
1752.00,0.0009
1751.00,0.0009
1750.00,0.0009
1749.00,0.0010
1748.00,0.0011
1747.00,0.0011
1746.00,0.0011
1745.00,0.0011
1744.00,0.0011
1743.00,0.0011
1742.00,0.0011
1741.00,0.0011
1740.00,0.0012
1739.00,0.0012
1738.00,0.0013
1737.00,0.0013
1736.00,0.0013
1735.00,0.0014
1734.00,0.0014
1733.00,0.0014
1732.00,0.0014
1731.00,0.0015
1730.00,0.0015
1729.00,0.0015
1728.00,0.0015
1727.00,0.0015
1726.00,0.0015
1725.00,0.0015
1724.00,0.0015
1723.00,0.0016
1722.00,0.0016
1721.00,0.0016
1720.00,0.0015
1719.00,0.0015
1718.00,0.0015
1717.00,0.0015
1716.00,0.0016
1715.00,0.0016
1714.00,0.0015
1713.00,0.0015
1712.00,0.0016
1711.00,0.0016
1710.00,0.0016
1709.00,0.0017
1708.00,0.0017
1707.00,0.0017
1706.00,0.0017
1705.00,0.0017
1704.00,0.0018
1703.00,0.0018
1702.00,0.0019
1701.00,0.0020
1700.00,0.0021
1699.00,0.0021
1698.00,0.0021
1697.00,0.0021
1696.00,0.0022
1695.00,0.0023
1694.00,0.0023
1693.00,0.0024
1692.00,0.0025
1691.00,0.0026
1690.00,0.0027
1689.00,0.0028
1688.00,0.0029
1687.00,0.0029
1686.00,0.0029
1685.00,0.0030
1684.00,0.0031
1683.00,0.0031
1682.00,0.0032
1681.00,0.0033
1680.00,0.0033
1679.00,0.0034
1678.00,0.0034
1677.00,0.0034
1676.00,0.0035
1675.00,0.0035
1674.00,0.0035
1673.00,0.0036
1672.00,0.0036
1671.00,0.0037
1670.00,0.0038
1669.00,0.0038
1668.00,0.0039
1667.00,0.0039
1666.00,0.0038
1665.00,0.0038
1664.00,0.0039
1663.00,0.0039
1662.00,0.0039
1661.00,0.0039
1660.00,0.0039
1659.00,0.0039
1658.00,0.0039
1657.00,0.0039
1656.00,0.0038
1655.00,0.0037
1654.00,0.0037
1653.00,0.0037
1652.00,0.0038
1651.00,0.0038
1650.00,0.0037
1649.00,0.0038
1648.00,0.0038
1647.00,0.0039
1646.00,0.0038
1645.00,0.0038
1644.00,0.0038
1643.00,0.0038
1642.00,0.0038
1641.00,0.0038
1640.00,0.0038
1639.00,0.0037
1638.00,0.0037
1637.00,0.0036
1636.00,0.0036
1635.00,0.0036
1634.00,0.0036
1633.00,0.0036
1632.00,0.0036
1631.00,0.0036
1630.00,0.0036
1629.00,0.0036
1628.00,0.0036
1627.00,0.0035
1626.00,0.0035
1625.00,0.0035
1624.00,0.0035
1623.00,0.0035
1622.00,0.0035
1621.00,0.0035
1620.00,0.0035
1619.00,0.0034
1618.00,0.0034
1617.00,0.0033
1616.00,0.0033
1615.00,0.0033
1614.00,0.0033
1613.00,0.0033
1612.00,0.0034
1611.00,0.0034
1610.00,0.0033
1609.00,0.0033
1608.00,0.0033
1607.00,0.0032
1606.00,0.0032
1605.00,0.0032
1604.00,0.0032
1603.00,0.0032
1602.00,0.0032
1601.00,0.0032
1600.00,0.0031
1599.00,0.0031
1598.00,0.0031
1597.00,0.0032
1596.00,0.0032
1595.00,0.0032
1594.00,0.0032
1593.00,0.0032
1592.00,0.0032
1591.00,0.0032
1590.00,0.0032
1589.00,0.0033
1588.00,0.0033
1587.00,0.0033
1586.00,0.0033
1585.00,0.0033
1584.00,0.0034
1583.00,0.0035
1582.00,0.0036
1581.00,0.0036
1580.00,0.0037
1579.00,0.0038
1578.00,0.0038
1577.00,0.0038
1576.00,0.0038
1575.00,0.0038
1574.00,0.0037
1573.00,0.0037
1572.00,0.0037
1571.00,0.0036
1570.00,0.0036
1569.00,0.0036
1568.00,0.0036
1567.00,0.0036
1566.00,0.0036
1565.00,0.0037
1564.00,0.0037
1563.00,0.0037
1562.00,0.0037
1561.00,0.0038
1560.00,0.0039
1559.00,0.0038
1558.00,0.0036
1557.00,0.0035
1556.00,0.0036
1555.00,0.0037
1554.00,0.0037
1553.00,0.0038
1552.00,0.0039
1551.00,0.0040
1550.00,0.0041
1549.00,0.0042
1548.00,0.0043
1547.00,0.0043
1546.00,0.0043
1545.00,0.0043
1544.00,0.0042
1543.00,0.0041
1542.00,0.0040
1541.00,0.0040
1540.00,0.0040
1539.00,0.0040
1538.00,0.0039
1537.00,0.0040
1536.00,0.0040
1535.00,0.0040
1534.00,0.0039
1533.00,0.0038
1532.00,0.0038
1531.00,0.0038
1530.00,0.0038
1529.00,0.0038
1528.00,0.0038
1527.00,0.0038
1526.00,0.0039
1525.00,0.0039
1524.00,0.0040
1523.00,0.0041
1522.00,0.0040
1521.00,0.0040
1520.00,0.0041
1519.00,0.0041
1518.00,0.0041
1517.00,0.0042
1516.00,0.0043
1515.00,0.0043
1514.00,0.0044
1513.00,0.0046
1512.00,0.0047
1511.00,0.0048
1510.00,0.0048
1509.00,0.0049
1508.00,0.0051
1507.00,0.0052
1506.00,0.0052
1505.00,0.0053
1504.00,0.0055
1503.00,0.0057
1502.00,0.0058
1501.00,0.0060
1500.00,0.0062
1499.00,0.0063
1498.00,0.0065
1497.00,0.0069
1496.00,0.0072
1495.00,0.0074
1494.00,0.0076
1493.00,0.0079
1492.00,0.0083
1491.00,0.0086
1490.00,0.0089
1489.00,0.0093
1488.00,0.0098
1487.00,0.0103
1486.00,0.0107
1485.00,0.0114
1484.00,0.0121
1483.00,0.0129
1482.00,0.0137
1481.00,0.0148
1480.00,0.0160
1479.00,0.0171
1478.00,0.0185
1477.00,0.0204
1476.00,0.0226
1475.00,0.0250
1474.00,0.0284
1473.00,0.0335
1472.00,0.0398
1471.00,0.0460
1470.00,0.0520
1469.00,0.0584
1468.00,0.0653
1467.00,0.0729
1466.00,0.0816
1465.00,0.0912
1464.00,0.0999
1463.00,0.1063
1462.00,0.1108
1461.00,0.1142
1460.00,0.1169
1459.00,0.1192
1458.00,0.1216
1457.00,0.1241
1456.00,0.1256
1455.00,0.1261
1454.00,0.1261
1453.00,0.1255
1452.00,0.1238
1451.00,0.1207
1450.00,0.1157
1449.00,0.1083
1448.00,0.0984
1447.00,0.0877
1446.00,0.0779
1445.00,0.0695
1444.00,0.0622
1443.00,0.0563
1442.00,0.0518
1441.00,0.0487
1440.00,0.0467
1439.00,0.0457
1438.00,0.0452
1437.00,0.0447
1436.00,0.0431
1435.00,0.0401
1434.00,0.0363
1433.00,0.0317
1432.00,0.0271
1431.00,0.0230
1430.00,0.0199
1429.00,0.0176
1428.00,0.0161
1427.00,0.0152
1426.00,0.0145
1425.00,0.0139
1424.00,0.0134
1423.00,0.0130
1422.00,0.0128
1421.00,0.0126
1420.00,0.0122
1419.00,0.0119
1418.00,0.0117
1417.00,0.0114
1416.00,0.0112
1415.00,0.0111
1414.00,0.0110
1413.00,0.0109
1412.00,0.0108
1411.00,0.0107
1410.00,0.0107
1409.00,0.0107
1408.00,0.0106
1407.00,0.0106
1406.00,0.0107
1405.00,0.0107
1404.00,0.0107
1403.00,0.0108
1402.00,0.0109
1401.00,0.0110
1400.00,0.0111
1399.00,0.0114
1398.00,0.0117
1397.00,0.0120
1396.00,0.0122
1395.00,0.0127
1394.00,0.0133
1393.00,0.0139
1392.00,0.0146
1391.00,0.0156
1390.00,0.0169
1389.00,0.0187
1388.00,0.0214
1387.00,0.0254
1386.00,0.0308
1385.00,0.0375
1384.00,0.0462
1383.00,0.0577
1382.00,0.0725
1381.00,0.0909
1380.00,0.1128
1379.00,0.1371
1378.00,0.1599
1377.00,0.1764
1376.00,0.1817
1375.00,0.1729
1374.00,0.1522
1373.00,0.1269
1372.00,0.1033
1371.00,0.0836
1370.00,0.0675
1369.00,0.0551
1368.00,0.0464
1367.00,0.0409
1366.00,0.0380
1365.00,0.0368
1364.00,0.0370
1363.00,0.0383
1362.00,0.0404
1361.00,0.0426
1360.00,0.0441
1359.00,0.0445
1358.00,0.0433
1357.00,0.0406
1356.00,0.0369
1355.00,0.0327
1354.00,0.0286
1353.00,0.0251
1352.00,0.0224
1351.00,0.0201
1350.00,0.0184
1349.00,0.0170
1348.00,0.0158
1347.00,0.0149
1346.00,0.0142
1345.00,0.0136
1344.00,0.0131
1343.00,0.0126
1342.00,0.0123
1341.00,0.0120
1340.00,0.0118
1339.00,0.0116
1338.00,0.0114
1337.00,0.0113
1336.00,0.0114
1335.00,0.0116
1334.00,0.0120
1333.00,0.0124
1332.00,0.0128
1331.00,0.0132
1330.00,0.0133
1329.00,0.0131
1328.00,0.0128
1327.00,0.0123
1326.00,0.0118
1325.00,0.0112
1324.00,0.0106
1323.00,0.0100
1322.00,0.0096
1321.00,0.0092
1320.00,0.0090
1319.00,0.0087
1318.00,0.0085
1317.00,0.0083
1316.00,0.0082
1315.00,0.0080
1314.00,0.0080
1313.00,0.0081
1312.00,0.0083
1311.00,0.0087
1310.00,0.0093
1309.00,0.0102
1308.00,0.0115
1307.00,0.0130
1306.00,0.0146
1305.00,0.0157
1304.00,0.0160
1303.00,0.0156
1302.00,0.0148
1301.00,0.0139
1300.00,0.0134
1299.00,0.0131
1298.00,0.0129
1297.00,0.0129
1296.00,0.0127
1295.00,0.0124
1294.00,0.0120
1293.00,0.0115
1292.00,0.0109
1291.00,0.0104
1290.00,0.0099
1289.00,0.0095
1288.00,0.0092
1287.00,0.0089
1286.00,0.0086
1285.00,0.0084
1284.00,0.0082
1283.00,0.0080
1282.00,0.0078
1281.00,0.0077
1280.00,0.0076
1279.00,0.0075
1278.00,0.0075
1277.00,0.0074
1276.00,0.0073
1275.00,0.0073
1274.00,0.0073
1273.00,0.0074
1272.00,0.0074
1271.00,0.0075
1270.00,0.0075
1269.00,0.0076
1268.00,0.0077
1267.00,0.0078
1266.00,0.0080
1265.00,0.0083
1264.00,0.0086
1263.00,0.0091
1262.00,0.0096
1261.00,0.0103
1260.00,0.0110
1259.00,0.0120
1258.00,0.0131
1257.00,0.0140
1256.00,0.0144
1255.00,0.0142
1254.00,0.0134
1253.00,0.0122
1252.00,0.0111
1251.00,0.0101
1250.00,0.0094
1249.00,0.0089
1248.00,0.0086
1247.00,0.0084
1246.00,0.0082
1245.00,0.0081
