Created as New Dataset,Sample 002 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0035
2608.00,0.0034
2607.00,0.0034
2606.00,0.0034
2605.00,0.0033
2604.00,0.0032
2603.00,0.0031
2602.00,0.0030
2601.00,0.0029
2600.00,0.0029
2599.00,0.0029
2598.00,0.0029
2597.00,0.0029
2596.00,0.0029
2595.00,0.0029
2594.00,0.0030
2593.00,0.0031
2592.00,0.0032
2591.00,0.0032
2590.00,0.0033
2589.00,0.0034
2588.00,0.0035
2587.00,0.0035
2586.00,0.0036
2585.00,0.0037
2584.00,0.0037
2583.00,0.0037
2582.00,0.0037
2581.00,0.0037
2580.00,0.0036
2579.00,0.0035
2578.00,0.0035
2577.00,0.0034
2576.00,0.0032
2575.00,0.0031
2574.00,0.0030
2573.00,0.0028
2572.00,0.0027
2571.00,0.0026
2570.00,0.0026
2569.00,0.0025
2568.00,0.0025
2567.00,0.0025
2566.00,0.0024
2565.00,0.0023
2564.00,0.0023
2563.00,0.0022
2562.00,0.0022
2561.00,0.0022
2560.00,0.0022
2559.00,0.0021
2558.00,0.0021
2557.00,0.0020
2556.00,0.0020
2555.00,0.0020
2554.00,0.0020
2553.00,0.0020
2552.00,0.0019
2551.00,0.0019
2550.00,0.0019
2549.00,0.0018
2548.00,0.0018
2547.00,0.0017
2546.00,0.0017
2545.00,0.0017
2544.00,0.0016
2543.00,0.0016
2542.00,0.0015
2541.00,0.0015
2540.00,0.0014
2539.00,0.0014
2538.00,0.0014
2537.00,0.0014
2536.00,0.0014
2535.00,0.0014
2534.00,0.0014
2533.00,0.0014
2532.00,0.0013
2531.00,0.0013
2530.00,0.0013
2529.00,0.0013
2528.00,0.0013
2527.00,0.0013
2526.00,0.0012
2525.00,0.0012
2524.00,0.0012
2523.00,0.0011
2522.00,0.0011
2521.00,0.0011
2520.00,0.0010
2519.00,0.0010
2518.00,0.0009
2517.00,0.0008
2516.00,0.0008
2515.00,0.0009
2514.00,0.0009
2513.00,0.0009
2512.00,0.0009
2511.00,0.0008
2510.00,0.0008
2509.00,0.0008
2508.00,0.0008
2507.00,0.0008
2506.00,0.0008
2505.00,0.0008
2504.00,0.0008
2503.00,0.0008
2502.00,0.0008
2501.00,0.0007
2500.00,0.0007
2499.00,0.0007
2498.00,0.0008
2497.00,0.0009
2496.00,0.0009
2495.00,0.0009
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0010
2490.00,0.0009
2489.00,0.0009
2488.00,0.0008
2487.00,0.0008
2486.00,0.0007
2485.00,0.0006
2484.00,0.0006
2483.00,0.0006
2482.00,0.0006
2481.00,0.0007
2480.00,0.0007
2479.00,0.0008
2478.00,0.0008
2477.00,0.0008
2476.00,0.0008
2475.00,0.0008
2474.00,0.0008
2473.00,0.0007
2472.00,0.0007
2471.00,0.0007
2470.00,0.0007
2469.00,0.0007
2468.00,0.0007
2467.00,0.0007
2466.00,0.0007
2465.00,0.0007
2464.00,0.0007
2463.00,0.0007
2462.00,0.0007
2461.00,0.0007
2460.00,0.0007
2459.00,0.0007
2458.00,0.0008
2457.00,0.0008
2456.00,0.0008
2455.00,0.0008
2454.00,0.0008
2453.00,0.0008
2452.00,0.0008
2451.00,0.0008
2450.00,0.0007
2449.00,0.0007
2448.00,0.0007
2447.00,0.0007
2446.00,0.0008
2445.00,0.0009
2444.00,0.0009
2443.00,0.0010
2442.00,0.0009
2441.00,0.0009
2440.00,0.0009
2439.00,0.0009
2438.00,0.0009
2437.00,0.0010
2436.00,0.0010
2435.00,0.0010
2434.00,0.0010
2433.00,0.0010
2432.00,0.0010
2431.00,0.0010
2430.00,0.0010
2429.00,0.0010
2428.00,0.0010
2427.00,0.0010
2426.00,0.0010
2425.00,0.0010
2424.00,0.0010
2423.00,0.0010
2422.00,0.0009
2421.00,0.0008
2420.00,0.0008
2419.00,0.0008
2418.00,0.0008
2417.00,0.0008
2416.00,0.0008
2415.00,0.0008
2414.00,0.0008
2413.00,0.0009
2412.00,0.0009
2411.00,0.0009
2410.00,0.0009
2409.00,0.0008
2408.00,0.0008
2407.00,0.0007
2406.00,0.0007
2405.00,0.0007
2404.00,0.0007
2403.00,0.0008
2402.00,0.0007
2401.00,0.0007
2400.00,0.0007
2399.00,0.0007
2398.00,0.0006
2397.00,0.0006
2396.00,0.0006
2395.00,0.0005
2394.00,0.0006
2393.00,0.0006
2392.00,0.0006
2391.00,0.0005
2390.00,0.0005
2389.00,0.0005
2388.00,0.0005
2387.00,0.0006
2386.00,0.0006
2385.00,0.0005
2384.00,0.0005
2383.00,0.0004
2382.00,0.0003
2381.00,0.0003
2380.00,0.0003
2379.00,0.0003
2378.00,0.0002
2377.00,0.0002
2376.00,0.0002
2375.00,0.0003
2374.00,0.0003
2373.00,0.0002
2372.00,0.0002
2371.00,0.0002
2370.00,0.0002
2369.00,0.0002
2368.00,0.0001
2367.00,-0.0000
2366.00,-0.0001
2365.00,-0.0002
2364.00,-0.0001
2363.00,0.0000
2362.00,0.0002
2361.00,0.0002
2360.00,0.0003
2359.00,0.0003
2358.00,0.0002
2357.00,0.0002
2356.00,0.0002
2355.00,0.0003
2354.00,0.0003
2353.00,0.0003
2352.00,0.0003
2351.00,0.0002
2350.00,0.0002
2349.00,0.0003
2348.00,0.0003
2347.00,0.0004
2346.00,0.0004
2345.00,0.0004
2344.00,0.0003
2343.00,0.0003
2342.00,0.0004
2341.00,0.0005
2340.00,0.0006
2339.00,0.0006
2338.00,0.0007
2337.00,0.0007
2336.00,0.0006
2335.00,0.0006
2334.00,0.0006
2333.00,0.0006
2332.00,0.0005
2331.00,0.0005
2330.00,0.0005
2329.00,0.0005
2328.00,0.0007
2327.00,0.0011
2326.00,0.0015
2325.00,0.0019
2324.00,0.0021
2323.00,0.0020
2322.00,0.0017
2321.00,0.0015
2320.00,0.0013
2319.00,0.0012
2318.00,0.0011
2317.00,0.0011
2316.00,0.0010
2315.00,0.0010
2314.00,0.0009
2313.00,0.0009
2312.00,0.0008
2311.00,0.0007
2310.00,0.0007
2309.00,0.0006
2308.00,0.0006
2307.00,0.0006
2306.00,0.0007
2305.00,0.0008
2304.00,0.0009
2303.00,0.0010
2302.00,0.0010
2301.00,0.0009
2300.00,0.0009
2299.00,0.0010
2298.00,0.0010
2297.00,0.0011
2296.00,0.0012
2295.00,0.0012
2294.00,0.0013
2293.00,0.0014
2292.00,0.0014
2291.00,0.0015
2290.00,0.0016
2289.00,0.0016
2288.00,0.0016
2287.00,0.0015
2286.00,0.0016
2285.00,0.0016
2284.00,0.0017
2283.00,0.0017
2282.00,0.0017
2281.00,0.0016
2280.00,0.0016
2279.00,0.0015
2278.00,0.0014
2277.00,0.0013
2276.00,0.0012
2275.00,0.0012
2274.00,0.0012
2273.00,0.0013
2272.00,0.0014
2271.00,0.0014
2270.00,0.0013
2269.00,0.0012
2268.00,0.0010
2267.00,0.0009
2266.00,0.0008
2265.00,0.0008
2264.00,0.0009
2263.00,0.0010
2262.00,0.0011
2261.00,0.0012
2260.00,0.0012
2259.00,0.0012
2258.00,0.0012
2257.00,0.0011
2256.00,0.0010
2255.00,0.0009
2254.00,0.0007
2253.00,0.0005
2252.00,0.0004
2251.00,0.0004
2250.00,0.0005
2249.00,0.0007
2248.00,0.0008
2247.00,0.0008
2246.00,0.0007
2245.00,0.0006
2244.00,0.0007
2243.00,0.0007
2242.00,0.0007
2241.00,0.0006
2240.00,0.0006
2239.00,0.0006
2238.00,0.0006
2237.00,0.0006
2236.00,0.0007
2235.00,0.0007
2234.00,0.0009
2233.00,0.0010
2232.00,0.0010
2231.00,0.0009
2230.00,0.0006
2229.00,0.0005
2228.00,0.0004
2227.00,0.0004
2226.00,0.0005
2225.00,0.0005
2224.00,0.0005
2223.00,0.0006
2222.00,0.0006
2221.00,0.0006
2220.00,0.0006
2219.00,0.0005
2218.00,0.0004
2217.00,0.0004
2216.00,0.0003
2215.00,0.0003
2214.00,0.0003
2213.00,0.0002
2212.00,0.0002
2211.00,0.0001
2210.00,0.0001
2209.00,0.0002
2208.00,0.0003
2207.00,0.0004
2206.00,0.0006
2205.00,0.0009
2204.00,0.0011
2203.00,0.0012
2202.00,0.0011
2201.00,0.0010
2200.00,0.0009
2199.00,0.0009
2198.00,0.0008
2197.00,0.0008
2196.00,0.0009
2195.00,0.0011
2194.00,0.0013
2193.00,0.0014
2192.00,0.0014
2191.00,0.0014
2190.00,0.0014
2189.00,0.0015
2188.00,0.0015
2187.00,0.0013
2186.00,0.0009
2185.00,0.0005
2184.00,0.0002
2183.00,0.0000
2182.00,0.0000
2181.00,0.0003
2180.00,0.0005
2179.00,0.0007
2178.00,0.0006
2177.00,0.0003
2176.00,0.0001
2175.00,-0.0001
2174.00,-0.0001
2173.00,0.0000
2172.00,0.0002
2171.00,0.0005
2170.00,0.0009
2169.00,0.0012
2168.00,0.0014
2167.00,0.0015
2166.00,0.0015
2165.00,0.0015
2164.00,0.0017
2163.00,0.0021
2162.00,0.0023
2161.00,0.0018
2160.00,0.0006
2159.00,-0.0011
2158.00,-0.0024
2157.00,-0.0030
2156.00,-0.0029
2155.00,-0.0027
2154.00,-0.0026
2153.00,-0.0025
2152.00,-0.0024
2151.00,-0.0022
2150.00,-0.0020
2149.00,-0.0017
2148.00,-0.0016
2147.00,-0.0017
2146.00,-0.0017
2145.00,-0.0017
2144.00,-0.0017
2143.00,-0.0016
2142.00,-0.0015
2141.00,-0.0015
2140.00,-0.0014
2139.00,-0.0015
2138.00,-0.0016
2137.00,-0.0017
2136.00,-0.0020
2135.00,-0.0023
2134.00,-0.0026
2133.00,-0.0025
2132.00,-0.0023
2131.00,-0.0019
2130.00,-0.0016
2129.00,-0.0015
2128.00,-0.0015
2127.00,-0.0014
2126.00,-0.0012
2125.00,-0.0011
2124.00,-0.0009
2123.00,-0.0007
2122.00,-0.0005
2121.00,-0.0004
2120.00,-0.0004
2119.00,-0.0003
2118.00,-0.0002
2117.00,-0.0001
2116.00,0.0001
2115.00,0.0002
2114.00,0.0004
2113.00,0.0005
2112.00,0.0005
2111.00,0.0003
2110.00,0.0000
2109.00,-0.0002
2108.00,-0.0003
2107.00,-0.0003
2106.00,-0.0003
2105.00,-0.0002
2104.00,-0.0001
2103.00,-0.0002
2102.00,-0.0002
2101.00,-0.0003
2100.00,-0.0003
2099.00,-0.0003
2098.00,-0.0002
2097.00,-0.0002
2096.00,-0.0003
2095.00,-0.0003
2094.00,-0.0004
2093.00,-0.0005
2092.00,-0.0005
2091.00,-0.0004
2090.00,-0.0003
2089.00,-0.0002
2088.00,-0.0001
2087.00,-0.0001
2086.00,-0.0000
2085.00,0.0000
2084.00,0.0001
2083.00,0.0003
2082.00,0.0004
2081.00,0.0005
2080.00,0.0005
2079.00,0.0005
2078.00,0.0004
2077.00,0.0003
2076.00,0.0001
2075.00,-0.0001
2074.00,-0.0001
2073.00,-0.0001
2072.00,-0.0000
2071.00,0.0001
2070.00,0.0002
2069.00,0.0002
2068.00,0.0001
2067.00,0.0000
2066.00,-0.0001
2065.00,-0.0001
2064.00,-0.0001
2063.00,-0.0002
2062.00,-0.0003
2061.00,-0.0003
2060.00,-0.0002
2059.00,-0.0001
2058.00,-0.0000
2057.00,0.0000
2056.00,-0.0001
2055.00,-0.0002
2054.00,-0.0002
2053.00,0.0001
2052.00,0.0005
2051.00,0.0007
2050.00,0.0006
2049.00,0.0003
2048.00,0.0000
2047.00,-0.0002
2046.00,-0.0003
2045.00,-0.0003
2044.00,-0.0001
2043.00,0.0002
2042.00,0.0005
2041.00,0.0006
2040.00,0.0005
2039.00,0.0003
2038.00,0.0002
2037.00,0.0001
2036.00,0.0001
2035.00,-0.0001
2034.00,-0.0004
2033.00,-0.0007
2032.00,-0.0009
2031.00,-0.0012
2030.00,-0.0014
2029.00,-0.0014
2028.00,-0.0013
2027.00,-0.0012
2026.00,-0.0011
2025.00,-0.0010
2024.00,-0.0009
2023.00,-0.0008
2022.00,-0.0006
2021.00,-0.0004
2020.00,-0.0003
2019.00,-0.0005
2018.00,-0.0008
2017.00,-0.0011
2016.00,-0.0013
2015.00,-0.0013
2014.00,-0.0013
2013.00,-0.0013
2012.00,-0.0013
2011.00,-0.0013
2010.00,-0.0014
2009.00,-0.0014
2008.00,-0.0014
2007.00,-0.0014
2006.00,-0.0015
2005.00,-0.0016
2004.00,-0.0017
2003.00,-0.0018
2002.00,-0.0018
2001.00,-0.0018
2000.00,-0.0016
1999.00,-0.0014
1998.00,-0.0012
1997.00,-0.0012
1996.00,-0.0013
1995.00,-0.0014
1994.00,-0.0013
1993.00,-0.0010
1992.00,-0.0005
1991.00,-0.0002
1990.00,0.0001
1989.00,0.0003
1988.00,0.0003
1987.00,0.0002
1986.00,-0.0000
1985.00,-0.0001
1984.00,-0.0001
1983.00,0.0001
1982.00,0.0003
1981.00,0.0006
1980.00,0.0006
1979.00,0.0003
1978.00,-0.0004
1977.00,-0.0012
1976.00,-0.0017
1975.00,-0.0020
1974.00,-0.0019
1973.00,-0.0017
1972.00,-0.0016
1971.00,-0.0017
1970.00,-0.0017
1969.00,-0.0017
1968.00,-0.0015
1967.00,-0.0014
1966.00,-0.0014
1965.00,-0.0013
1964.00,-0.0011
1963.00,-0.0011
1962.00,-0.0013
1961.00,-0.0015
1960.00,-0.0016
1959.00,-0.0015
1958.00,-0.0015
1957.00,-0.0015
1956.00,-0.0016
1955.00,-0.0017
1954.00,-0.0019
1953.00,-0.0018
1952.00,-0.0017
1951.00,-0.0017
1950.00,-0.0017
1949.00,-0.0018
1948.00,-0.0018
1947.00,-0.0017
1946.00,-0.0017
1945.00,-0.0017
1944.00,-0.0017
1943.00,-0.0017
1942.00,-0.0017
1941.00,-0.0016
1940.00,-0.0015
1939.00,-0.0014
1938.00,-0.0014
1937.00,-0.0013
1936.00,-0.0013
1935.00,-0.0012
1934.00,-0.0011
1933.00,-0.0011
1932.00,-0.0011
1931.00,-0.0010
1930.00,-0.0010
1929.00,-0.0009
1928.00,-0.0009
1927.00,-0.0009
1926.00,-0.0009
1925.00,-0.0009
1924.00,-0.0009
1923.00,-0.0009
1922.00,-0.0009
1921.00,-0.0009
1920.00,-0.0008
1919.00,-0.0008
1918.00,-0.0006
1917.00,-0.0005
1916.00,-0.0003
1915.00,-0.0003
1914.00,-0.0003
1913.00,-0.0004
1912.00,-0.0004
1911.00,-0.0005
1910.00,-0.0005
1909.00,-0.0006
1908.00,-0.0006
1907.00,-0.0007
1906.00,-0.0007
1905.00,-0.0006
1904.00,-0.0006
1903.00,-0.0005
1902.00,-0.0004
1901.00,-0.0004
1900.00,-0.0004
1899.00,-0.0005
1898.00,-0.0005
1897.00,-0.0005
1896.00,-0.0004
1895.00,-0.0003
1894.00,-0.0002
1893.00,-0.0001
1892.00,-0.0001
1891.00,-0.0001
1890.00,-0.0002
1889.00,-0.0003
1888.00,-0.0004
1887.00,-0.0004
1886.00,-0.0004
1885.00,-0.0003
1884.00,-0.0003
1883.00,-0.0004
1882.00,-0.0004
1881.00,-0.0003
1880.00,-0.0003
1879.00,-0.0002
1878.00,-0.0002
1877.00,-0.0002
1876.00,-0.0001
1875.00,-0.0001
1874.00,-0.0002
1873.00,-0.0002
1872.00,-0.0003
1871.00,-0.0003
1870.00,-0.0003
1869.00,-0.0002
1868.00,-0.0002
1867.00,-0.0002
1866.00,-0.0002
1865.00,-0.0003
1864.00,-0.0003
1863.00,-0.0003
1862.00,-0.0002
1861.00,-0.0001
1860.00,-0.0001
1859.00,-0.0001
1858.00,-0.0001
1857.00,-0.0002
1856.00,-0.0002
1855.00,-0.0001
1854.00,-0.0001
1853.00,-0.0000
1852.00,-0.0000
1851.00,-0.0001
1850.00,-0.0001
1849.00,-0.0000
1848.00,-0.0000
1847.00,-0.0000
1846.00,-0.0001
1845.00,-0.0001
1844.00,-0.0001
1843.00,-0.0001
1842.00,-0.0001
1841.00,-0.0001
1840.00,-0.0001
1839.00,-0.0001
1838.00,-0.0000
1837.00,0.0000
1836.00,0.0001
1835.00,0.0000
1834.00,0.0000
1833.00,0.0000
1832.00,0.0001
1831.00,0.0000
1830.00,-0.0000
1829.00,-0.0001
1828.00,-0.0001
1827.00,-0.0001
1826.00,-0.0000
1825.00,-0.0000
1824.00,0.0000
1823.00,0.0001
1822.00,0.0001
1821.00,0.0001
1820.00,0.0000
1819.00,-0.0000
1818.00,-0.0001
1817.00,-0.0002
1816.00,-0.0003
1815.00,-0.0003
1814.00,-0.0002
1813.00,-0.0001
1812.00,-0.0001
1811.00,-0.0001
1810.00,-0.0000
1809.00,0.0000
1808.00,0.0000
1807.00,0.0001
1806.00,0.0001
1805.00,0.0001
1804.00,0.0002
1803.00,0.0002
1802.00,0.0002
1801.00,0.0002
1800.00,0.0002
1799.00,0.0002
1798.00,0.0002
1797.00,0.0002
1796.00,0.0003
1795.00,0.0003
1794.00,0.0003
1793.00,0.0003
1792.00,0.0003
1791.00,0.0003
1790.00,0.0004
1789.00,0.0004
1788.00,0.0004
1787.00,0.0004
1786.00,0.0004
1785.00,0.0004
1784.00,0.0004
1783.00,0.0005
1782.00,0.0005
1781.00,0.0005
1780.00,0.0005
1779.00,0.0005
1778.00,0.0005
1777.00,0.0005
1776.00,0.0005
1775.00,0.0005
1774.00,0.0005
1773.00,0.0006
1772.00,0.0006
1771.00,0.0006
1770.00,0.0006
1769.00,0.0006
1768.00,0.0006
1767.00,0.0007
1766.00,0.0008
1765.00,0.0009
1764.00,0.0010
1763.00,0.0009
1762.00,0.0009
1761.00,0.0008
1760.00,0.0008
1759.00,0.0009
1758.00,0.0008
1757.00,0.0008
1756.00,0.0008
1755.00,0.0009
1754.00,0.0009
1753.00,0.0010
1752.00,0.0010
1751.00,0.0010
1750.00,0.0010
1749.00,0.0011
1748.00,0.0011
1747.00,0.0011
1746.00,0.0012
1745.00,0.0012
1744.00,0.0012
1743.00,0.0013
1742.00,0.0013
1741.00,0.0013
1740.00,0.0012
1739.00,0.0012
1738.00,0.0013
1737.00,0.0013
1736.00,0.0014
1735.00,0.0015
1734.00,0.0015
1733.00,0.0015
1732.00,0.0014
1731.00,0.0014
1730.00,0.0013
1729.00,0.0013
1728.00,0.0014
1727.00,0.0014
1726.00,0.0015
1725.00,0.0016
1724.00,0.0016
1723.00,0.0016
1722.00,0.0017
1721.00,0.0017
1720.00,0.0017
1719.00,0.0017
1718.00,0.0017
1717.00,0.0017
1716.00,0.0017
1715.00,0.0017
1714.00,0.0017
1713.00,0.0017
1712.00,0.0017
1711.00,0.0017
1710.00,0.0018
1709.00,0.0017
1708.00,0.0017
1707.00,0.0017
1706.00,0.0017
1705.00,0.0017
1704.00,0.0018
1703.00,0.0019
1702.00,0.0019
1701.00,0.0019
1700.00,0.0019
1699.00,0.0019
1698.00,0.0019
1697.00,0.0020
1696.00,0.0020
1695.00,0.0020
1694.00,0.0020
1693.00,0.0020
1692.00,0.0021
1691.00,0.0021
1690.00,0.0021
1689.00,0.0021
1688.00,0.0021
1687.00,0.0021
1686.00,0.0021
1685.00,0.0022
1684.00,0.0022
1683.00,0.0023
1682.00,0.0023
1681.00,0.0023
1680.00,0.0023
1679.00,0.0023
1678.00,0.0024
1677.00,0.0024
1676.00,0.0025
1675.00,0.0026
1674.00,0.0026
1673.00,0.0026
1672.00,0.0026
1671.00,0.0026
1670.00,0.0026
1669.00,0.0026
1668.00,0.0027
1667.00,0.0027
1666.00,0.0026
1665.00,0.0026
1664.00,0.0026
1663.00,0.0026
1662.00,0.0026
1661.00,0.0027
1660.00,0.0028
1659.00,0.0028
1658.00,0.0029
1657.00,0.0030
1656.00,0.0030
1655.00,0.0030
1654.00,0.0031
1653.00,0.0032
1652.00,0.0032
1651.00,0.0033
1650.00,0.0033
1649.00,0.0033
1648.00,0.0034
1647.00,0.0034
1646.00,0.0034
1645.00,0.0035
1644.00,0.0036
1643.00,0.0036
1642.00,0.0037
1641.00,0.0038
1640.00,0.0039
1639.00,0.0039
1638.00,0.0040
1637.00,0.0040
1636.00,0.0040
1635.00,0.0039
1634.00,0.0038
1633.00,0.0038
1632.00,0.0038
1631.00,0.0037
1630.00,0.0037
1629.00,0.0037
1628.00,0.0037
1627.00,0.0037
1626.00,0.0036
1625.00,0.0036
1624.00,0.0036
1623.00,0.0035
1622.00,0.0034
1621.00,0.0034
1620.00,0.0034
1619.00,0.0034
1618.00,0.0034
1617.00,0.0034
1616.00,0.0033
1615.00,0.0033
1614.00,0.0033
1613.00,0.0033
1612.00,0.0033
1611.00,0.0033
1610.00,0.0033
1609.00,0.0034
1608.00,0.0034
1607.00,0.0034
1606.00,0.0033
1605.00,0.0033
1604.00,0.0033
1603.00,0.0032
1602.00,0.0032
1601.00,0.0032
1600.00,0.0032
1599.00,0.0031
1598.00,0.0032
1597.00,0.0032
1596.00,0.0032
1595.00,0.0032
1594.00,0.0032
1593.00,0.0032
1592.00,0.0032
1591.00,0.0032
1590.00,0.0031
1589.00,0.0032
1588.00,0.0032
1587.00,0.0032
1586.00,0.0032
1585.00,0.0032
1584.00,0.0032
1583.00,0.0032
1582.00,0.0032
1581.00,0.0032
1580.00,0.0032
1579.00,0.0031
1578.00,0.0031
1577.00,0.0031
1576.00,0.0032
1575.00,0.0032
1574.00,0.0033
1573.00,0.0033
1572.00,0.0034
1571.00,0.0034
1570.00,0.0035
1569.00,0.0035
1568.00,0.0036
1567.00,0.0037
1566.00,0.0037
1565.00,0.0037
1564.00,0.0038
1563.00,0.0037
1562.00,0.0037
1561.00,0.0037
1560.00,0.0037
1559.00,0.0038
1558.00,0.0038
1557.00,0.0038
1556.00,0.0039
1555.00,0.0039
1554.00,0.0039
1553.00,0.0039
1552.00,0.0039
1551.00,0.0039
1550.00,0.0039
1549.00,0.0039
1548.00,0.0039
1547.00,0.0039
1546.00,0.0039
1545.00,0.0039
1544.00,0.0039
1543.00,0.0038
1542.00,0.0038
1541.00,0.0037
1540.00,0.0037
1539.00,0.0037
1538.00,0.0037
1537.00,0.0037
1536.00,0.0037
1535.00,0.0037
1534.00,0.0036
1533.00,0.0035
1532.00,0.0036
1531.00,0.0036
1530.00,0.0036
1529.00,0.0037
1528.00,0.0038
1527.00,0.0039
1526.00,0.0039
1525.00,0.0039
1524.00,0.0040
1523.00,0.0041
1522.00,0.0041
1521.00,0.0041
1520.00,0.0042
1519.00,0.0041
1518.00,0.0042
1517.00,0.0043
1516.00,0.0044
1515.00,0.0044
1514.00,0.0044
1513.00,0.0045
1512.00,0.0046
1511.00,0.0046
1510.00,0.0046
1509.00,0.0047
1508.00,0.0049
1507.00,0.0050
1506.00,0.0051
1505.00,0.0053
1504.00,0.0055
1503.00,0.0057
1502.00,0.0059
1501.00,0.0061
1500.00,0.0064
1499.00,0.0065
1498.00,0.0067
1497.00,0.0069
1496.00,0.0072
1495.00,0.0075
1494.00,0.0077
1493.00,0.0080
1492.00,0.0084
1491.00,0.0087
1490.00,0.0090
1489.00,0.0095
1488.00,0.0100
1487.00,0.0105
1486.00,0.0109
1485.00,0.0115
1484.00,0.0121
1483.00,0.0128
1482.00,0.0136
1481.00,0.0147
1480.00,0.0158
1479.00,0.0170
1478.00,0.0185
1477.00,0.0206
1476.00,0.0232
1475.00,0.0263
1474.00,0.0305
1473.00,0.0364
1472.00,0.0433
1471.00,0.0499
1470.00,0.0563
1469.00,0.0631
1468.00,0.0705
1467.00,0.0785
1466.00,0.0877
1465.00,0.0975
1464.00,0.1060
1463.00,0.1119
1462.00,0.1155
1461.00,0.1178
1460.00,0.1192
1459.00,0.1200
1458.00,0.1205
1457.00,0.1206
1456.00,0.1199
1455.00,0.1188
1454.00,0.1174
1453.00,0.1154
1452.00,0.1126
1451.00,0.1086
1450.00,0.1032
1449.00,0.0958
1448.00,0.0866
1447.00,0.0770
1446.00,0.0684
1445.00,0.0612
1444.00,0.0551
1443.00,0.0501
1442.00,0.0463
1441.00,0.0437
1440.00,0.0421
1439.00,0.0414
1438.00,0.0416
1437.00,0.0418
1436.00,0.0411
1435.00,0.0388
1434.00,0.0353
1433.00,0.0310
1432.00,0.0264
1431.00,0.0224
1430.00,0.0192
1429.00,0.0169
1428.00,0.0152
1427.00,0.0142
1426.00,0.0135
1425.00,0.0128
1424.00,0.0122
1423.00,0.0118
1422.00,0.0116
1421.00,0.0113
1420.00,0.0110
1419.00,0.0108
1418.00,0.0106
1417.00,0.0104
1416.00,0.0102
1415.00,0.0101
1414.00,0.0101
1413.00,0.0099
1412.00,0.0098
1411.00,0.0097
1410.00,0.0097
1409.00,0.0096
1408.00,0.0096
1407.00,0.0096
1406.00,0.0097
1405.00,0.0097
1404.00,0.0097
1403.00,0.0098
1402.00,0.0101
1401.00,0.0102
1400.00,0.0103
1399.00,0.0105
1398.00,0.0107
1397.00,0.0108
1396.00,0.0110
1395.00,0.0115
1394.00,0.0120
1393.00,0.0126
1392.00,0.0131
1391.00,0.0139
1390.00,0.0149
1389.00,0.0163
1388.00,0.0184
1387.00,0.0216
1386.00,0.0259
1385.00,0.0316
1384.00,0.0396
1383.00,0.0508
1382.00,0.0660
1381.00,0.0858
1380.00,0.1106
1379.00,0.1391
1378.00,0.1668
1377.00,0.1875
1376.00,0.1947
1375.00,0.1850
1374.00,0.1613
1373.00,0.1326
1372.00,0.1063
1371.00,0.0846
1370.00,0.0675
1369.00,0.0546
1368.00,0.0457
1367.00,0.0403
1366.00,0.0373
1365.00,0.0362
1364.00,0.0364
1363.00,0.0378
1362.00,0.0399
1361.00,0.0423
1360.00,0.0441
1359.00,0.0447
1358.00,0.0437
1357.00,0.0411
1356.00,0.0374
1355.00,0.0333
1354.00,0.0293
1353.00,0.0259
1352.00,0.0232
1351.00,0.0209
1350.00,0.0190
1349.00,0.0175
1348.00,0.0163
1347.00,0.0153
1346.00,0.0144
1345.00,0.0136
1344.00,0.0130
1343.00,0.0125
1342.00,0.0120
1341.00,0.0116
1340.00,0.0113
1339.00,0.0111
1338.00,0.0110
1337.00,0.0110
1336.00,0.0111
1335.00,0.0112
1334.00,0.0116
1333.00,0.0120
1332.00,0.0124
1331.00,0.0128
1330.00,0.0130
1329.00,0.0128
1328.00,0.0125
1327.00,0.0120
1326.00,0.0114
1325.00,0.0108
1324.00,0.0102
1323.00,0.0097
1322.00,0.0093
1321.00,0.0090
1320.00,0.0087
1319.00,0.0085
1318.00,0.0084
1317.00,0.0083
1316.00,0.0082
1315.00,0.0081
1314.00,0.0081
1313.00,0.0081
1312.00,0.0082
1311.00,0.0084
1310.00,0.0087
1309.00,0.0092
1308.00,0.0100
1307.00,0.0109
1306.00,0.0119
1305.00,0.0126
1304.00,0.0129
1303.00,0.0127
1302.00,0.0123
1301.00,0.0120
1300.00,0.0118
1299.00,0.0118
1298.00,0.0119
1297.00,0.0120
1296.00,0.0120
1295.00,0.0117
1294.00,0.0114
1293.00,0.0109
1292.00,0.0104
1291.00,0.0099
1290.00,0.0094
1289.00,0.0091
1288.00,0.0088
1287.00,0.0085
1286.00,0.0083
1285.00,0.0081
1284.00,0.0079
1283.00,0.0077
1282.00,0.0076
1281.00,0.0075
1280.00,0.0074
1279.00,0.0072
1278.00,0.0071
1277.00,0.0070
1276.00,0.0070
1275.00,0.0070
1274.00,0.0070
1273.00,0.0070
1272.00,0.0071
1271.00,0.0071
1270.00,0.0072
1269.00,0.0073
1268.00,0.0075
1267.00,0.0077
1266.00,0.0080
1265.00,0.0082
1264.00,0.0085
1263.00,0.0088
1262.00,0.0092
1261.00,0.0096
1260.00,0.0100
1259.00,0.0105
1258.00,0.0110
1257.00,0.0115
1256.00,0.0117
1255.00,0.0115
1254.00,0.0110
1253.00,0.0103
1252.00,0.0096
1251.00,0.0090
1250.00,0.0085
1249.00,0.0081
1248.00,0.0078
1247.00,0.0076
1246.00,0.0074
1245.00,0.0073
1244.00,0.0071
