Created as New Dataset,Sample 181 By Administrator Date Wednesday, September 03 2025
cm-1,A
1235.00,0.0082
1234.00,0.0082
1233.00,0.0083
1232.00,0.0083
1231.00,0.0084
1230.00,0.0085
1229.00,0.0086
1228.00,0.0088
1227.00,0.0090
1226.00,0.0092
1225.00,0.0094
1224.00,0.0097
1223.00,0.0101
1222.00,0.0105
1221.00,0.0108
1220.00,0.0109
1219.00,0.0109
1218.00,0.0108
1217.00,0.0106
1216.00,0.0103
1215.00,0.0101
1214.00,0.0098
1213.00,0.0096
1212.00,0.0094
1211.00,0.0092
1210.00,0.0091
1209.00,0.0089
1208.00,0.0087
1207.00,0.0087
1206.00,0.0086
1205.00,0.0086
1204.00,0.0086
1203.00,0.0086
1202.00,0.0086
1201.00,0.0085
1200.00,0.0085
1199.00,0.0085
1198.00,0.0085
1197.00,0.0086
1196.00,0.0086
1195.00,0.0086
1194.00,0.0087
1193.00,0.0087
1192.00,0.0088
1191.00,0.0088
1190.00,0.0088
1189.00,0.0088
1188.00,0.0089
1187.00,0.0089
1186.00,0.0090
1185.00,0.0090
1184.00,0.0091
1183.00,0.0093
1182.00,0.0095
1181.00,0.0099
1180.00,0.0103
1179.00,0.0108
1178.00,0.0115
1177.00,0.0124
1176.00,0.0136
1175.00,0.0152
1174.00,0.0173
1173.00,0.0200
1172.00,0.0233
1171.00,0.0269
1170.00,0.0304
1169.00,0.0332
1168.00,0.0348
1167.00,0.0350
1166.00,0.0340
1165.00,0.0322
1164.00,0.0301
1163.00,0.0281
1162.00,0.0264
1161.00,0.0249
1160.00,0.0238
1159.00,0.0230
1158.00,0.0223
1157.00,0.0219
1156.00,0.0215
1155.00,0.0212
1154.00,0.0209
1153.00,0.0205
1152.00,0.0200
1151.00,0.0193
1150.00,0.0185
1149.00,0.0175
1148.00,0.0166
1147.00,0.0157
1146.00,0.0149
1145.00,0.0141
1144.00,0.0133
1143.00,0.0126
1142.00,0.0120
1141.00,0.0113
1140.00,0.0108
1139.00,0.0104
1138.00,0.0101
1137.00,0.0098
1136.00,0.0096
1135.00,0.0094
1134.00,0.0092
1133.00,0.0091
1132.00,0.0090
1131.00,0.0090
1130.00,0.0090
1129.00,0.0090
1128.00,0.0090
1127.00,0.0089
1126.00,0.0090
1125.00,0.0091
1124.00,0.0092
1123.00,0.0093
1122.00,0.0093
1121.00,0.0093
1120.00,0.0095
1119.00,0.0096
1118.00,0.0098
1117.00,0.0100
1116.00,0.0101
1115.00,0.0101
1114.00,0.0102
1113.00,0.0103
1112.00,0.0105
1111.00,0.0107
1110.00,0.0110
1109.00,0.0114
1108.00,0.0118
1107.00,0.0124
1106.00,0.0130
1105.00,0.0136
1104.00,0.0141
1103.00,0.0143
1102.00,0.0141
1101.00,0.0137
1100.00,0.0132
1099.00,0.0127
1098.00,0.0122
1097.00,0.0118
1096.00,0.0114
1095.00,0.0110
1094.00,0.0106
1093.00,0.0103
1092.00,0.0101
1091.00,0.0098
1090.00,0.0097
1089.00,0.0096
1088.00,0.0096
1087.00,0.0096
1086.00,0.0096
1085.00,0.0096
1084.00,0.0096
1083.00,0.0095
1082.00,0.0095
1081.00,0.0094
1080.00,0.0093
1079.00,0.0092
1078.00,0.0092
1077.00,0.0092
1076.00,0.0091
1075.00,0.0091
1074.00,0.0090
1073.00,0.0088
1072.00,0.0087
1071.00,0.0086
1070.00,0.0087
1069.00,0.0088
1068.00,0.0089
1067.00,0.0090
1066.00,0.0090
1065.00,0.0090
1064.00,0.0091
1063.00,0.0092
1062.00,0.0093
1061.00,0.0095
1060.00,0.0096
1059.00,0.0098
1058.00,0.0099
1057.00,0.0101
1056.00,0.0103
1055.00,0.0104
1054.00,0.0106
1053.00,0.0109
1052.00,0.0113
1051.00,0.0118
1050.00,0.0124
1049.00,0.0129
1048.00,0.0135
1047.00,0.0140
1046.00,0.0145
1045.00,0.0148
1044.00,0.0149
1043.00,0.0148
1042.00,0.0145
1041.00,0.0142
1040.00,0.0139
1039.00,0.0136
1038.00,0.0135
1037.00,0.0133
1036.00,0.0133
1035.00,0.0132
1034.00,0.0131
1033.00,0.0131
1032.00,0.0130
1031.00,0.0130
1030.00,0.0129
1029.00,0.0130
1028.00,0.0131
1027.00,0.0132
1026.00,0.0133
1025.00,0.0135
1024.00,0.0137
1023.00,0.0139
1022.00,0.0141
1021.00,0.0143
1020.00,0.0145
1019.00,0.0146
1018.00,0.0148
1017.00,0.0149
1016.00,0.0150
1015.00,0.0150
1014.00,0.0151
1013.00,0.0151
1012.00,0.0151
1011.00,0.0151
1010.00,0.0152
1009.00,0.0152
1008.00,0.0154
1007.00,0.0159
1006.00,0.0166
1005.00,0.0178
1004.00,0.0195
1003.00,0.0221
1002.00,0.0255
1001.00,0.0297
1000.00,0.0341
999.00,0.0379
998.00,0.0398
997.00,0.0391
996.00,0.0362
995.00,0.0318
994.00,0.0271
993.00,0.0230
992.00,0.0197
991.00,0.0174
990.00,0.0157
989.00,0.0146
988.00,0.0139
987.00,0.0135
986.00,0.0135
985.00,0.0137
984.00,0.0141
983.00,0.0147
982.00,0.0157
981.00,0.0172
980.00,0.0194
979.00,0.0224
978.00,0.0263
977.00,0.0308
976.00,0.0358
975.00,0.0406
974.00,0.0442
973.00,0.0457
972.00,0.0443
971.00,0.0402
970.00,0.0346
969.00,0.0287
968.00,0.0236
967.00,0.0197
966.00,0.0170
965.00,0.0150
964.00,0.0135
963.00,0.0124
962.00,0.0116
961.00,0.0109
960.00,0.0103
959.00,0.0098
958.00,0.0094
957.00,0.0091
956.00,0.0089
955.00,0.0088
954.00,0.0087
953.00,0.0085
952.00,0.0084
951.00,0.0082
950.00,0.0080
949.00,0.0079
948.00,0.0079
947.00,0.0080
946.00,0.0082
945.00,0.0084
944.00,0.0087
943.00,0.0090
942.00,0.0093
941.00,0.0095
940.00,0.0094
939.00,0.0092
938.00,0.0088
937.00,0.0083
936.00,0.0078
935.00,0.0075
934.00,0.0072
933.00,0.0071
932.00,0.0070
931.00,0.0070
930.00,0.0069
929.00,0.0067
928.00,0.0067
927.00,0.0067
926.00,0.0067
925.00,0.0067
924.00,0.0067
923.00,0.0067
922.00,0.0067
921.00,0.0067
920.00,0.0066
919.00,0.0066
918.00,0.0066
917.00,0.0066
916.00,0.0066
915.00,0.0066
914.00,0.0067
913.00,0.0068
912.00,0.0070
911.00,0.0072
910.00,0.0075
909.00,0.0078
908.00,0.0080
907.00,0.0083
906.00,0.0088
905.00,0.0097
904.00,0.0110
903.00,0.0127
902.00,0.0146
901.00,0.0162
900.00,0.0173
899.00,0.0175
898.00,0.0168
897.00,0.0153
896.00,0.0137
895.00,0.0121
894.00,0.0108
893.00,0.0097
892.00,0.0089
891.00,0.0084
890.00,0.0081
889.00,0.0079
888.00,0.0078
887.00,0.0077
886.00,0.0077
885.00,0.0078
884.00,0.0078
883.00,0.0079
882.00,0.0078
881.00,0.0078
880.00,0.0078
879.00,0.0078
878.00,0.0079
877.00,0.0080
876.00,0.0080
875.00,0.0081
874.00,0.0083
873.00,0.0084
872.00,0.0085
871.00,0.0085
870.00,0.0085
869.00,0.0084
868.00,0.0083
867.00,0.0083
866.00,0.0084
865.00,0.0084
864.00,0.0085
863.00,0.0086
862.00,0.0088
861.00,0.0090
860.00,0.0092
859.00,0.0093
858.00,0.0094
857.00,0.0095
856.00,0.0096
855.00,0.0099
854.00,0.0101
853.00,0.0102
852.00,0.0104
851.00,0.0108
850.00,0.0113
849.00,0.0120
848.00,0.0129
847.00,0.0144
846.00,0.0166
845.00,0.0202
844.00,0.0254
843.00,0.0315
842.00,0.0367
841.00,0.0386
840.00,0.0363
839.00,0.0309
838.00,0.0248
837.00,0.0197
836.00,0.0164
835.00,0.0144
834.00,0.0132
833.00,0.0125
832.00,0.0121
831.00,0.0118
830.00,0.0116
829.00,0.0114
828.00,0.0112
827.00,0.0109
826.00,0.0107
825.00,0.0106
824.00,0.0106
823.00,0.0106
822.00,0.0106
821.00,0.0107
820.00,0.0108
819.00,0.0111
818.00,0.0115
817.00,0.0120
816.00,0.0126
815.00,0.0134
814.00,0.0147
813.00,0.0163
812.00,0.0183
811.00,0.0202
810.00,0.0216
809.00,0.0222
808.00,0.0218
807.00,0.0207
806.00,0.0190
805.00,0.0173
804.00,0.0157
803.00,0.0144
802.00,0.0133
801.00,0.0125
800.00,0.0119
799.00,0.0114
798.00,0.0110
797.00,0.0107
796.00,0.0104
795.00,0.0101
794.00,0.0098
793.00,0.0095
792.00,0.0092
791.00,0.0089
790.00,0.0086
789.00,0.0083
788.00,0.0081
787.00,0.0078
786.00,0.0076
785.00,0.0074
784.00,0.0072
783.00,0.0071
782.00,0.0070
781.00,0.0069
780.00,0.0068
779.00,0.0068
778.00,0.0068
777.00,0.0068
776.00,0.0067
775.00,0.0067
774.00,0.0067
773.00,0.0068
772.00,0.0069
771.00,0.0070
770.00,0.0071
769.00,0.0072
768.00,0.0072
767.00,0.0072
766.00,0.0073
765.00,0.0073
764.00,0.0074
763.00,0.0074
762.00,0.0073
761.00,0.0072
760.00,0.0071
759.00,0.0071
758.00,0.0071
757.00,0.0071
756.00,0.0072
755.00,0.0073
754.00,0.0075
753.00,0.0078
752.00,0.0080
751.00,0.0082
750.00,0.0084
749.00,0.0085
748.00,0.0085
747.00,0.0085
746.00,0.0086
745.00,0.0088
744.00,0.0091
743.00,0.0095
742.00,0.0099
741.00,0.0104
740.00,0.0108
739.00,0.0110
738.00,0.0112
737.00,0.0114
736.00,0.0117
735.00,0.0120
734.00,0.0125
733.00,0.0132
732.00,0.0139
731.00,0.0146
730.00,0.0151
729.00,0.0156
728.00,0.0158
727.00,0.0159
726.00,0.0160
725.00,0.0162
724.00,0.0166
723.00,0.0172
722.00,0.0177
721.00,0.0181
720.00,0.0179
719.00,0.0172
718.00,0.0161
717.00,0.0148
716.00,0.0137
715.00,0.0129
714.00,0.0124
713.00,0.0120
712.00,0.0115
711.00,0.0109
710.00,0.0105
709.00,0.0103
708.00,0.0103
707.00,0.0102
706.00,0.0101
705.00,0.0100
704.00,0.0100
703.00,0.0100
702.00,0.0099
701.00,0.0099
700.00,0.0098
699.00,0.0098
698.00,0.0099
697.00,0.0100
696.00,0.0102
695.00,0.0103
694.00,0.0102
693.00,0.0101
692.00,0.0099
691.00,0.0098
690.00,0.0097
689.00,0.0098
688.00,0.0099
687.00,0.0099
686.00,0.0099
685.00,0.0098
684.00,0.0096
683.00,0.0095
682.00,0.0095
681.00,0.0095
680.00,0.0096
679.00,0.0097
678.00,0.0098
677.00,0.0100
676.00,0.0102
675.00,0.0104
674.00,0.0107
673.00,0.0110
672.00,0.0114
671.00,0.0117
670.00,0.0117
669.00,0.0114
668.00,0.0108
667.00,0.0103
666.00,0.0101
665.00,0.0100
664.00,0.0100
663.00,0.0100
662.00,0.0100
661.00,0.0099
660.00,0.0097
659.00,0.0096
658.00,0.0093
657.00,0.0092
656.00,0.0090
655.00,0.0089
654.00,0.0088
653.00,0.0087
652.00,0.0089
651.00,0.0090
650.00,0.0091
649.00,0.0090
648.00,0.0090
647.00,0.0091
646.00,0.0093
645.00,0.0094
644.00,0.0093
643.00,0.0090
642.00,0.0088
641.00,0.0088
640.00,0.0090
639.00,0.0093
638.00,0.0095
637.00,0.0095
636.00,0.0095
635.00,0.0096
634.00,0.0096
633.00,0.0095
632.00,0.0093
631.00,0.0091
630.00,0.0090
629.00,0.0091
628.00,0.0092
627.00,0.0092
626.00,0.0092
625.00,0.0091
624.00,0.0089
623.00,0.0088
622.00,0.0087
621.00,0.0086
620.00,0.0085
619.00,0.0085
618.00,0.0087
617.00,0.0089
616.00,0.0090
615.00,0.0092
614.00,0.0093
613.00,0.0093
612.00,0.0092
611.00,0.0090
610.00,0.0087
609.00,0.0085
608.00,0.0083
607.00,0.0082
606.00,0.0083
605.00,0.0086
604.00,0.0088
603.00,0.0088
602.00,0.0089
601.00,0.0090
600.00,0.0091
599.00,0.0092
598.00,0.0091
597.00,0.0090
596.00,0.0090
595.00,0.0090
594.00,0.0091
593.00,0.0092
592.00,0.0092
591.00,0.0092
590.00,0.0091
589.00,0.0089
588.00,0.0089
587.00,0.0090
586.00,0.0092
585.00,0.0093
584.00,0.0093
583.00,0.0091
582.00,0.0090
581.00,0.0088
580.00,0.0088
579.00,0.0088
578.00,0.0087
577.00,0.0084
576.00,0.0080
575.00,0.0077
574.00,0.0079
573.00,0.0085
572.00,0.0092
571.00,0.0096
570.00,0.0096
569.00,0.0092
568.00,0.0086
567.00,0.0080
566.00,0.0078
565.00,0.0078
564.00,0.0080
563.00,0.0082
562.00,0.0083
561.00,0.0084
560.00,0.0085
559.00,0.0086
558.00,0.0087
557.00,0.0089
556.00,0.0094
555.00,0.0101
554.00,0.0106
553.00,0.0107
552.00,0.0104
551.00,0.0100
550.00,0.0098
549.00,0.0097
548.00,0.0095
547.00,0.0094
546.00,0.0093
545.00,0.0092
544.00,0.0092
543.00,0.0095
542.00,0.0103
541.00,0.0112
540.00,0.0120
539.00,0.0124
538.00,0.0125
537.00,0.0125
536.00,0.0124
535.00,0.0124
534.00,0.0124
533.00,0.0125
532.00,0.0126
531.00,0.0127
530.00,0.0125
529.00,0.0124
528.00,0.0123
527.00,0.0124
526.00,0.0123
525.00,0.0121
524.00,0.0117
523.00,0.0112
522.00,0.0103
521.00,0.0093
520.00,0.0085
519.00,0.0083
518.00,0.0083
517.00,0.0083
516.00,0.0081
515.00,0.0079
514.00,0.0079
513.00,0.0082
512.00,0.0087
511.00,0.0092
510.00,0.0095
509.00,0.0095
508.00,0.0095
507.00,0.0099
506.00,0.0103
505.00,0.0106
504.00,0.0104
503.00,0.0100
502.00,0.0096
501.00,0.0093
500.00,0.0091
499.00,0.0091
498.00,0.0090
497.00,0.0087
496.00,0.0084
495.00,0.0084
494.00,0.0089
493.00,0.0095
492.00,0.0099
491.00,0.0102
490.00,0.0104
489.00,0.0105
488.00,0.0104
487.00,0.0102
486.00,0.0101
485.00,0.0101
484.00,0.0101
483.00,0.0103
482.00,0.0111
481.00,0.0122
480.00,0.0134
479.00,0.0141
478.00,0.0140
477.00,0.0130
476.00,0.0114
475.00,0.0104
474.00,0.0105
473.00,0.0116
472.00,0.0128
471.00,0.0137
470.00,0.0146
469.00,0.0158
468.00,0.0167
467.00,0.0172
466.00,0.0173
465.00,0.0172
464.00,0.0171
463.00,0.0173
462.00,0.0183
461.00,0.0200
460.00,0.0218
459.00,0.0226
458.00,0.0221
457.00,0.0208
456.00,0.0197
455.00,0.0191
454.00,0.0189
453.00,0.0191
452.00,0.0191
451.00,0.0185
450.00,0.0169
