Created as New Dataset,Sample 017 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0041
2608.00,0.0041
2607.00,0.0041
2606.00,0.0040
2605.00,0.0039
2604.00,0.0039
2603.00,0.0038
2602.00,0.0037
2601.00,0.0037
2600.00,0.0037
2599.00,0.0036
2598.00,0.0037
2597.00,0.0037
2596.00,0.0037
2595.00,0.0038
2594.00,0.0038
2593.00,0.0038
2592.00,0.0038
2591.00,0.0038
2590.00,0.0038
2589.00,0.0038
2588.00,0.0039
2587.00,0.0039
2586.00,0.0040
2585.00,0.0041
2584.00,0.0041
2583.00,0.0041
2582.00,0.0041
2581.00,0.0041
2580.00,0.0040
2579.00,0.0040
2578.00,0.0039
2577.00,0.0038
2576.00,0.0037
2575.00,0.0037
2574.00,0.0035
2573.00,0.0034
2572.00,0.0034
2571.00,0.0033
2570.00,0.0032
2569.00,0.0032
2568.00,0.0032
2567.00,0.0031
2566.00,0.0031
2565.00,0.0030
2564.00,0.0030
2563.00,0.0029
2562.00,0.0029
2561.00,0.0028
2560.00,0.0028
2559.00,0.0027
2558.00,0.0027
2557.00,0.0026
2556.00,0.0026
2555.00,0.0026
2554.00,0.0026
2553.00,0.0027
2552.00,0.0027
2551.00,0.0028
2550.00,0.0027
2549.00,0.0027
2548.00,0.0026
2547.00,0.0026
2546.00,0.0025
2545.00,0.0024
2544.00,0.0024
2543.00,0.0023
2542.00,0.0023
2541.00,0.0023
2540.00,0.0022
2539.00,0.0022
2538.00,0.0021
2537.00,0.0021
2536.00,0.0021
2535.00,0.0022
2534.00,0.0022
2533.00,0.0022
2532.00,0.0021
2531.00,0.0020
2530.00,0.0019
2529.00,0.0019
2528.00,0.0019
2527.00,0.0019
2526.00,0.0020
2525.00,0.0020
2524.00,0.0020
2523.00,0.0020
2522.00,0.0019
2521.00,0.0019
2520.00,0.0019
2519.00,0.0019
2518.00,0.0019
2517.00,0.0019
2516.00,0.0018
2515.00,0.0017
2514.00,0.0016
2513.00,0.0016
2512.00,0.0017
2511.00,0.0017
2510.00,0.0017
2509.00,0.0017
2508.00,0.0017
2507.00,0.0016
2506.00,0.0016
2505.00,0.0016
2504.00,0.0016
2503.00,0.0015
2502.00,0.0015
2501.00,0.0014
2500.00,0.0014
2499.00,0.0014
2498.00,0.0015
2497.00,0.0016
2496.00,0.0016
2495.00,0.0017
2494.00,0.0017
2493.00,0.0017
2492.00,0.0017
2491.00,0.0017
2490.00,0.0016
2489.00,0.0016
2488.00,0.0016
2487.00,0.0016
2486.00,0.0016
2485.00,0.0016
2484.00,0.0016
2483.00,0.0015
2482.00,0.0014
2481.00,0.0014
2480.00,0.0013
2479.00,0.0013
2478.00,0.0014
2477.00,0.0014
2476.00,0.0014
2475.00,0.0013
2474.00,0.0013
2473.00,0.0013
2472.00,0.0013
2471.00,0.0013
2470.00,0.0013
2469.00,0.0014
2468.00,0.0014
2467.00,0.0014
2466.00,0.0014
2465.00,0.0014
2464.00,0.0014
2463.00,0.0014
2462.00,0.0015
2461.00,0.0015
2460.00,0.0014
2459.00,0.0014
2458.00,0.0014
2457.00,0.0014
2456.00,0.0015
2455.00,0.0016
2454.00,0.0016
2453.00,0.0016
2452.00,0.0016
2451.00,0.0015
2450.00,0.0015
2449.00,0.0015
2448.00,0.0015
2447.00,0.0016
2446.00,0.0016
2445.00,0.0016
2444.00,0.0016
2443.00,0.0016
2442.00,0.0015
2441.00,0.0014
2440.00,0.0014
2439.00,0.0014
2438.00,0.0014
2437.00,0.0015
2436.00,0.0016
2435.00,0.0017
2434.00,0.0017
2433.00,0.0017
2432.00,0.0017
2431.00,0.0017
2430.00,0.0017
2429.00,0.0017
2428.00,0.0017
2427.00,0.0017
2426.00,0.0017
2425.00,0.0016
2424.00,0.0016
2423.00,0.0016
2422.00,0.0015
2421.00,0.0015
2420.00,0.0015
2419.00,0.0014
2418.00,0.0014
2417.00,0.0013
2416.00,0.0013
2415.00,0.0013
2414.00,0.0013
2413.00,0.0013
2412.00,0.0013
2411.00,0.0013
2410.00,0.0013
2409.00,0.0014
2408.00,0.0015
2407.00,0.0014
2406.00,0.0014
2405.00,0.0013
2404.00,0.0012
2403.00,0.0012
2402.00,0.0012
2401.00,0.0012
2400.00,0.0012
2399.00,0.0012
2398.00,0.0012
2397.00,0.0012
2396.00,0.0012
2395.00,0.0012
2394.00,0.0013
2393.00,0.0012
2392.00,0.0012
2391.00,0.0012
2390.00,0.0012
2389.00,0.0012
2388.00,0.0012
2387.00,0.0012
2386.00,0.0011
2385.00,0.0011
2384.00,0.0010
2383.00,0.0010
2382.00,0.0009
2381.00,0.0009
2380.00,0.0008
2379.00,0.0008
2378.00,0.0008
2377.00,0.0008
2376.00,0.0008
2375.00,0.0008
2374.00,0.0008
2373.00,0.0008
2372.00,0.0008
2371.00,0.0007
2370.00,0.0006
2369.00,0.0006
2368.00,0.0006
2367.00,0.0006
2366.00,0.0006
2365.00,0.0007
2364.00,0.0007
2363.00,0.0008
2362.00,0.0008
2361.00,0.0008
2360.00,0.0007
2359.00,0.0008
2358.00,0.0008
2357.00,0.0008
2356.00,0.0009
2355.00,0.0009
2354.00,0.0008
2353.00,0.0008
2352.00,0.0008
2351.00,0.0008
2350.00,0.0008
2349.00,0.0008
2348.00,0.0009
2347.00,0.0009
2346.00,0.0009
2345.00,0.0009
2344.00,0.0009
2343.00,0.0009
2342.00,0.0010
2341.00,0.0011
2340.00,0.0011
2339.00,0.0011
2338.00,0.0011
2337.00,0.0011
2336.00,0.0010
2335.00,0.0010
2334.00,0.0010
2333.00,0.0010
2332.00,0.0010
2331.00,0.0010
2330.00,0.0011
2329.00,0.0011
2328.00,0.0013
2327.00,0.0017
2326.00,0.0021
2325.00,0.0023
2324.00,0.0024
2323.00,0.0023
2322.00,0.0021
2321.00,0.0019
2320.00,0.0018
2319.00,0.0017
2318.00,0.0016
2317.00,0.0015
2316.00,0.0014
2315.00,0.0014
2314.00,0.0013
2313.00,0.0013
2312.00,0.0013
2311.00,0.0013
2310.00,0.0013
2309.00,0.0013
2308.00,0.0014
2307.00,0.0014
2306.00,0.0015
2305.00,0.0016
2304.00,0.0016
2303.00,0.0016
2302.00,0.0016
2301.00,0.0016
2300.00,0.0016
2299.00,0.0017
2298.00,0.0017
2297.00,0.0017
2296.00,0.0017
2295.00,0.0018
2294.00,0.0018
2293.00,0.0019
2292.00,0.0020
2291.00,0.0021
2290.00,0.0022
2289.00,0.0023
2288.00,0.0023
2287.00,0.0023
2286.00,0.0023
2285.00,0.0023
2284.00,0.0023
2283.00,0.0022
2282.00,0.0021
2281.00,0.0021
2280.00,0.0020
2279.00,0.0020
2278.00,0.0020
2277.00,0.0020
2276.00,0.0020
2275.00,0.0019
2274.00,0.0019
2273.00,0.0019
2272.00,0.0020
2271.00,0.0020
2270.00,0.0019
2269.00,0.0017
2268.00,0.0016
2267.00,0.0016
2266.00,0.0015
2265.00,0.0015
2264.00,0.0015
2263.00,0.0014
2262.00,0.0014
2261.00,0.0014
2260.00,0.0015
2259.00,0.0015
2258.00,0.0016
2257.00,0.0016
2256.00,0.0015
2255.00,0.0014
2254.00,0.0013
2253.00,0.0013
2252.00,0.0013
2251.00,0.0012
2250.00,0.0012
2249.00,0.0011
2248.00,0.0010
2247.00,0.0011
2246.00,0.0014
2245.00,0.0016
2244.00,0.0017
2243.00,0.0017
2242.00,0.0017
2241.00,0.0016
2240.00,0.0016
2239.00,0.0015
2238.00,0.0014
2237.00,0.0014
2236.00,0.0014
2235.00,0.0013
2234.00,0.0014
2233.00,0.0014
2232.00,0.0015
2231.00,0.0014
2230.00,0.0014
2229.00,0.0013
2228.00,0.0012
2227.00,0.0012
2226.00,0.0012
2225.00,0.0012
2224.00,0.0012
2223.00,0.0012
2222.00,0.0011
2221.00,0.0011
2220.00,0.0012
2219.00,0.0013
2218.00,0.0013
2217.00,0.0013
2216.00,0.0012
2215.00,0.0011
2214.00,0.0009
2213.00,0.0008
2212.00,0.0009
2211.00,0.0010
2210.00,0.0010
2209.00,0.0011
2208.00,0.0012
2207.00,0.0013
2206.00,0.0014
2205.00,0.0015
2204.00,0.0016
2203.00,0.0016
2202.00,0.0016
2201.00,0.0016
2200.00,0.0014
2199.00,0.0012
2198.00,0.0011
2197.00,0.0011
2196.00,0.0012
2195.00,0.0013
2194.00,0.0015
2193.00,0.0017
2192.00,0.0018
2191.00,0.0017
2190.00,0.0015
2189.00,0.0015
2188.00,0.0015
2187.00,0.0017
2186.00,0.0018
2185.00,0.0018
2184.00,0.0017
2183.00,0.0014
2182.00,0.0011
2181.00,0.0010
2180.00,0.0011
2179.00,0.0014
2178.00,0.0016
2177.00,0.0017
2176.00,0.0017
2175.00,0.0015
2174.00,0.0014
2173.00,0.0016
2172.00,0.0018
2171.00,0.0021
2170.00,0.0023
2169.00,0.0024
2168.00,0.0026
2167.00,0.0029
2166.00,0.0032
2165.00,0.0033
2164.00,0.0034
2163.00,0.0034
2162.00,0.0032
2161.00,0.0028
2160.00,0.0018
2159.00,0.0004
2158.00,-0.0008
2157.00,-0.0016
2156.00,-0.0019
2155.00,-0.0018
2154.00,-0.0016
2153.00,-0.0013
2152.00,-0.0010
2151.00,-0.0010
2150.00,-0.0010
2149.00,-0.0010
2148.00,-0.0009
2147.00,-0.0007
2146.00,-0.0006
2145.00,-0.0006
2144.00,-0.0006
2143.00,-0.0006
2142.00,-0.0006
2141.00,-0.0004
2140.00,-0.0003
2139.00,-0.0003
2138.00,-0.0004
2137.00,-0.0006
2136.00,-0.0008
2135.00,-0.0010
2134.00,-0.0011
2133.00,-0.0010
2132.00,-0.0008
2131.00,-0.0005
2130.00,-0.0003
2129.00,-0.0001
2128.00,0.0000
2127.00,0.0000
2126.00,-0.0000
2125.00,-0.0000
2124.00,0.0000
2123.00,0.0001
2122.00,0.0002
2121.00,0.0004
2120.00,0.0006
2119.00,0.0008
2118.00,0.0009
2117.00,0.0011
2116.00,0.0012
2115.00,0.0013
2114.00,0.0012
2113.00,0.0011
2112.00,0.0010
2111.00,0.0010
2110.00,0.0011
2109.00,0.0012
2108.00,0.0013
2107.00,0.0013
2106.00,0.0012
2105.00,0.0012
2104.00,0.0012
2103.00,0.0012
2102.00,0.0012
2101.00,0.0012
2100.00,0.0011
2099.00,0.0011
2098.00,0.0010
2097.00,0.0010
2096.00,0.0008
2095.00,0.0007
2094.00,0.0006
2093.00,0.0006
2092.00,0.0007
2091.00,0.0009
2090.00,0.0010
2089.00,0.0011
2088.00,0.0011
2087.00,0.0011
2086.00,0.0011
2085.00,0.0010
2084.00,0.0010
2083.00,0.0010
2082.00,0.0011
2081.00,0.0012
2080.00,0.0012
2079.00,0.0011
2078.00,0.0010
2077.00,0.0009
2076.00,0.0009
2075.00,0.0009
2074.00,0.0010
2073.00,0.0010
2072.00,0.0010
2071.00,0.0010
2070.00,0.0009
2069.00,0.0009
2068.00,0.0008
2067.00,0.0006
2066.00,0.0005
2065.00,0.0004
2064.00,0.0003
2063.00,0.0003
2062.00,0.0004
2061.00,0.0005
2060.00,0.0006
2059.00,0.0007
2058.00,0.0007
2057.00,0.0007
2056.00,0.0008
2055.00,0.0008
2054.00,0.0009
2053.00,0.0012
2052.00,0.0015
2051.00,0.0016
2050.00,0.0015
2049.00,0.0012
2048.00,0.0009
2047.00,0.0008
2046.00,0.0008
2045.00,0.0010
2044.00,0.0011
2043.00,0.0010
2042.00,0.0008
2041.00,0.0007
2040.00,0.0007
2039.00,0.0007
2038.00,0.0005
2037.00,0.0003
2036.00,0.0001
2035.00,0.0000
2034.00,0.0001
2033.00,0.0002
2032.00,0.0004
2031.00,0.0004
2030.00,0.0002
2029.00,0.0001
2028.00,0.0000
2027.00,-0.0001
2026.00,-0.0005
2025.00,-0.0010
2024.00,-0.0013
2023.00,-0.0015
2022.00,-0.0015
2021.00,-0.0013
2020.00,-0.0010
2019.00,-0.0007
2018.00,-0.0005
2017.00,-0.0003
2016.00,-0.0003
2015.00,-0.0003
2014.00,-0.0005
2013.00,-0.0007
2012.00,-0.0008
2011.00,-0.0008
2010.00,-0.0008
2009.00,-0.0008
2008.00,-0.0010
2007.00,-0.0012
2006.00,-0.0014
2005.00,-0.0014
2004.00,-0.0013
2003.00,-0.0011
2002.00,-0.0009
2001.00,-0.0007
2000.00,-0.0005
1999.00,-0.0003
1998.00,-0.0001
1997.00,0.0001
1996.00,0.0003
1995.00,0.0004
1994.00,0.0004
1993.00,0.0002
1992.00,0.0001
1991.00,0.0000
1990.00,0.0001
1989.00,0.0004
1988.00,0.0006
1987.00,0.0008
1986.00,0.0009
1985.00,0.0009
1984.00,0.0009
1983.00,0.0009
1982.00,0.0011
1981.00,0.0014
1980.00,0.0017
1979.00,0.0017
1978.00,0.0012
1977.00,0.0004
1976.00,-0.0002
1975.00,-0.0007
1974.00,-0.0010
1973.00,-0.0012
1972.00,-0.0013
1971.00,-0.0012
1970.00,-0.0010
1969.00,-0.0006
1968.00,-0.0002
1967.00,0.0001
1966.00,0.0002
1965.00,0.0000
1964.00,-0.0003
1963.00,-0.0005
1962.00,-0.0007
1961.00,-0.0007
1960.00,-0.0008
1959.00,-0.0010
1958.00,-0.0012
1957.00,-0.0012
1956.00,-0.0011
1955.00,-0.0010
1954.00,-0.0008
1953.00,-0.0008
1952.00,-0.0008
1951.00,-0.0010
1950.00,-0.0012
1949.00,-0.0014
1948.00,-0.0013
1947.00,-0.0013
1946.00,-0.0012
1945.00,-0.0011
1944.00,-0.0011
1943.00,-0.0011
1942.00,-0.0010
1941.00,-0.0009
1940.00,-0.0008
1939.00,-0.0008
1938.00,-0.0008
1937.00,-0.0007
1936.00,-0.0006
1935.00,-0.0006
1934.00,-0.0005
1933.00,-0.0005
1932.00,-0.0004
1931.00,-0.0004
1930.00,-0.0003
1929.00,-0.0002
1928.00,-0.0001
1927.00,-0.0001
1926.00,-0.0002
1925.00,-0.0002
1924.00,-0.0002
1923.00,-0.0001
1922.00,-0.0000
1921.00,0.0001
1920.00,0.0001
1919.00,0.0002
1918.00,0.0001
1917.00,0.0001
1916.00,0.0001
1915.00,0.0001
1914.00,0.0000
1913.00,-0.0000
1912.00,0.0000
1911.00,0.0001
1910.00,0.0002
1909.00,0.0003
1908.00,0.0003
1907.00,0.0003
1906.00,0.0003
1905.00,0.0003
1904.00,0.0003
1903.00,0.0003
1902.00,0.0004
1901.00,0.0003
1900.00,0.0003
1899.00,0.0002
1898.00,0.0003
1897.00,0.0003
1896.00,0.0004
1895.00,0.0004
1894.00,0.0003
1893.00,0.0003
1892.00,0.0002
1891.00,0.0003
1890.00,0.0003
1889.00,0.0004
1888.00,0.0004
1887.00,0.0003
1886.00,0.0003
1885.00,0.0002
1884.00,0.0002
1883.00,0.0002
1882.00,0.0001
1881.00,0.0002
1880.00,0.0002
1879.00,0.0002
1878.00,0.0002
1877.00,0.0002
1876.00,0.0001
1875.00,0.0001
1874.00,0.0001
1873.00,0.0001
1872.00,0.0002
1871.00,0.0003
1870.00,0.0004
1869.00,0.0005
1868.00,0.0005
1867.00,0.0005
1866.00,0.0005
1865.00,0.0005
1864.00,0.0005
1863.00,0.0005
1862.00,0.0004
1861.00,0.0004
1860.00,0.0004
1859.00,0.0004
1858.00,0.0004
1857.00,0.0004
1856.00,0.0004
1855.00,0.0004
1854.00,0.0004
1853.00,0.0005
1852.00,0.0006
1851.00,0.0006
1850.00,0.0006
1849.00,0.0006
1848.00,0.0006
1847.00,0.0005
1846.00,0.0005
1845.00,0.0004
1844.00,0.0004
1843.00,0.0005
1842.00,0.0005
1841.00,0.0005
1840.00,0.0006
1839.00,0.0006
1838.00,0.0006
1837.00,0.0007
1836.00,0.0007
1835.00,0.0007
1834.00,0.0008
1833.00,0.0009
1832.00,0.0009
1831.00,0.0009
1830.00,0.0010
1829.00,0.0010
1828.00,0.0010
1827.00,0.0010
1826.00,0.0010
1825.00,0.0010
1824.00,0.0010
1823.00,0.0009
1822.00,0.0009
1821.00,0.0008
1820.00,0.0008
1819.00,0.0006
1818.00,0.0005
1817.00,0.0005
1816.00,0.0006
1815.00,0.0007
1814.00,0.0008
1813.00,0.0009
1812.00,0.0009
1811.00,0.0009
1810.00,0.0009
1809.00,0.0009
1808.00,0.0009
1807.00,0.0009
1806.00,0.0009
1805.00,0.0009
1804.00,0.0010
1803.00,0.0010
1802.00,0.0010
1801.00,0.0011
1800.00,0.0011
1799.00,0.0011
1798.00,0.0011
1797.00,0.0011
1796.00,0.0012
1795.00,0.0012
1794.00,0.0012
1793.00,0.0012
1792.00,0.0013
1791.00,0.0013
1790.00,0.0013
1789.00,0.0013
1788.00,0.0013
1787.00,0.0013
1786.00,0.0014
1785.00,0.0014
1784.00,0.0014
1783.00,0.0015
1782.00,0.0015
1781.00,0.0015
1780.00,0.0015
1779.00,0.0014
1778.00,0.0014
1777.00,0.0014
1776.00,0.0015
1775.00,0.0016
1774.00,0.0016
1773.00,0.0016
1772.00,0.0017
1771.00,0.0017
1770.00,0.0018
1769.00,0.0018
1768.00,0.0019
1767.00,0.0019
1766.00,0.0019
1765.00,0.0020
1764.00,0.0020
1763.00,0.0021
1762.00,0.0021
1761.00,0.0021
1760.00,0.0021
1759.00,0.0022
1758.00,0.0022
1757.00,0.0022
1756.00,0.0023
1755.00,0.0023
1754.00,0.0024
1753.00,0.0025
1752.00,0.0027
1751.00,0.0028
1750.00,0.0030
1749.00,0.0032
1748.00,0.0034
1747.00,0.0035
1746.00,0.0037
1745.00,0.0039
1744.00,0.0041
1743.00,0.0043
1742.00,0.0045
1741.00,0.0046
1740.00,0.0048
1739.00,0.0049
1738.00,0.0050
1737.00,0.0050
1736.00,0.0051
1735.00,0.0051
1734.00,0.0051
1733.00,0.0051
1732.00,0.0051
1731.00,0.0051
1730.00,0.0051
1729.00,0.0051
1728.00,0.0050
1727.00,0.0049
1726.00,0.0048
1725.00,0.0047
1724.00,0.0047
1723.00,0.0046
1722.00,0.0046
1721.00,0.0046
1720.00,0.0046
1719.00,0.0046
1718.00,0.0045
1717.00,0.0044
1716.00,0.0044
1715.00,0.0044
1714.00,0.0044
1713.00,0.0044
1712.00,0.0044
1711.00,0.0044
1710.00,0.0044
1709.00,0.0045
1708.00,0.0045
1707.00,0.0046
1706.00,0.0047
1705.00,0.0048
1704.00,0.0049
1703.00,0.0050
1702.00,0.0050
1701.00,0.0051
1700.00,0.0052
1699.00,0.0053
1698.00,0.0053
1697.00,0.0054
1696.00,0.0056
1695.00,0.0058
1694.00,0.0060
1693.00,0.0062
1692.00,0.0064
1691.00,0.0066
1690.00,0.0069
1689.00,0.0071
1688.00,0.0073
1687.00,0.0075
1686.00,0.0077
1685.00,0.0081
1684.00,0.0086
1683.00,0.0090
1682.00,0.0092
1681.00,0.0094
1680.00,0.0098
1679.00,0.0101
1678.00,0.0104
1677.00,0.0108
1676.00,0.0112
1675.00,0.0116
1674.00,0.0119
1673.00,0.0121
1672.00,0.0124
1671.00,0.0127
1670.00,0.0130
1669.00,0.0133
1668.00,0.0135
1667.00,0.0136
1666.00,0.0137
1665.00,0.0138
1664.00,0.0140
1663.00,0.0143
1662.00,0.0146
1661.00,0.0148
1660.00,0.0150
1659.00,0.0152
1658.00,0.0154
1657.00,0.0155
1656.00,0.0157
1655.00,0.0158
1654.00,0.0161
1653.00,0.0166
1652.00,0.0169
1651.00,0.0170
1650.00,0.0172
1649.00,0.0175
1648.00,0.0178
1647.00,0.0182
1646.00,0.0185
1645.00,0.0186
1644.00,0.0187
1643.00,0.0188
1642.00,0.0189
1641.00,0.0190
1640.00,0.0191
1639.00,0.0192
1638.00,0.0193
1637.00,0.0194
1636.00,0.0196
1635.00,0.0198
1634.00,0.0198
1633.00,0.0197
1632.00,0.0197
1631.00,0.0197
1630.00,0.0196
1629.00,0.0197
1628.00,0.0197
1627.00,0.0197
1626.00,0.0197
1625.00,0.0197
1624.00,0.0197
1623.00,0.0196
1622.00,0.0196
1621.00,0.0196
1620.00,0.0196
1619.00,0.0196
1618.00,0.0196
1617.00,0.0196
1616.00,0.0197
1615.00,0.0197
1614.00,0.0198
1613.00,0.0198
1612.00,0.0199
1611.00,0.0199
1610.00,0.0200
1609.00,0.0200
1608.00,0.0200
1607.00,0.0200
1606.00,0.0200
1605.00,0.0199
1604.00,0.0199
1603.00,0.0198
1602.00,0.0197
1601.00,0.0195
1600.00,0.0194
1599.00,0.0193
1598.00,0.0192
1597.00,0.0191
1596.00,0.0190
1595.00,0.0188
1594.00,0.0186
1593.00,0.0184
1592.00,0.0183
1591.00,0.0181
1590.00,0.0180
1589.00,0.0180
1588.00,0.0179
1587.00,0.0179
1586.00,0.0179
1585.00,0.0179
1584.00,0.0180
1583.00,0.0181
1582.00,0.0182
1581.00,0.0183
1580.00,0.0185
1579.00,0.0186
1578.00,0.0187
1577.00,0.0187
1576.00,0.0186
1575.00,0.0184
1574.00,0.0183
1573.00,0.0182
1572.00,0.0181
1571.00,0.0179
1570.00,0.0178
1569.00,0.0177
1568.00,0.0176
1567.00,0.0176
1566.00,0.0176
1565.00,0.0177
1564.00,0.0178
1563.00,0.0179
1562.00,0.0179
1561.00,0.0180
1560.00,0.0184
1559.00,0.0190
1558.00,0.0196
1557.00,0.0198
1556.00,0.0199
1555.00,0.0201
1554.00,0.0203
1553.00,0.0205
1552.00,0.0207
1551.00,0.0209
1550.00,0.0211
1549.00,0.0212
1548.00,0.0213
1547.00,0.0213
1546.00,0.0214
1545.00,0.0215
1544.00,0.0216
1543.00,0.0216
1542.00,0.0214
1541.00,0.0212
1540.00,0.0208
1539.00,0.0203
1538.00,0.0196
1537.00,0.0192
1536.00,0.0188
1535.00,0.0182
1534.00,0.0175
1533.00,0.0168
1532.00,0.0162
1531.00,0.0157
1530.00,0.0152
1529.00,0.0148
1528.00,0.0143
1527.00,0.0139
1526.00,0.0134
1525.00,0.0131
1524.00,0.0129
1523.00,0.0126
1522.00,0.0122
1521.00,0.0120
1520.00,0.0118
1519.00,0.0117
1518.00,0.0116
1517.00,0.0115
1516.00,0.0113
1515.00,0.0112
1514.00,0.0110
1513.00,0.0109
1512.00,0.0109
1511.00,0.0109
1510.00,0.0109
1509.00,0.0109
1508.00,0.0110
1507.00,0.0110
1506.00,0.0111
1505.00,0.0111
1504.00,0.0113
1503.00,0.0116
1502.00,0.0120
1501.00,0.0125
1500.00,0.0132
1499.00,0.0138
1498.00,0.0145
1497.00,0.0154
1496.00,0.0164
1495.00,0.0174
1494.00,0.0181
1493.00,0.0189
1492.00,0.0197
1491.00,0.0204
1490.00,0.0211
1489.00,0.0217
1488.00,0.0222
1487.00,0.0226
1486.00,0.0230
1485.00,0.0235
1484.00,0.0241
1483.00,0.0247
1482.00,0.0255
1481.00,0.0265
1480.00,0.0275
1479.00,0.0286
1478.00,0.0300
1477.00,0.0317
1476.00,0.0339
1475.00,0.0362
1474.00,0.0395
1473.00,0.0445
1472.00,0.0507
1471.00,0.0567
1470.00,0.0624
1469.00,0.0681
1468.00,0.0742
1467.00,0.0806
1466.00,0.0878
1465.00,0.0955
1464.00,0.1024
1463.00,0.1074
1462.00,0.1109
1461.00,0.1136
1460.00,0.1159
1459.00,0.1177
1458.00,0.1195
1457.00,0.1211
1456.00,0.1219
1455.00,0.1218
1454.00,0.1212
1453.00,0.1202
1452.00,0.1181
1451.00,0.1150
1450.00,0.1105
1449.00,0.1041
1448.00,0.0957
1447.00,0.0867
1446.00,0.0784
1445.00,0.0712
1444.00,0.0650
1443.00,0.0599
1442.00,0.0560
1441.00,0.0534
1440.00,0.0516
1439.00,0.0506
1438.00,0.0502
1437.00,0.0497
1436.00,0.0481
1435.00,0.0453
1434.00,0.0417
1433.00,0.0376
1432.00,0.0334
1431.00,0.0296
1430.00,0.0267
1429.00,0.0245
1428.00,0.0230
1427.00,0.0221
1426.00,0.0216
1425.00,0.0212
1424.00,0.0210
1423.00,0.0209
1422.00,0.0209
1421.00,0.0208
1420.00,0.0207
1419.00,0.0206
1418.00,0.0205
1417.00,0.0202
1416.00,0.0199
1415.00,0.0196
1414.00,0.0194
1413.00,0.0191
1412.00,0.0189
1411.00,0.0187
1410.00,0.0186
1409.00,0.0184
1408.00,0.0182
1407.00,0.0182
1406.00,0.0182
1405.00,0.0181
1404.00,0.0180
1403.00,0.0181
1402.00,0.0182
1401.00,0.0183
1400.00,0.0183
1399.00,0.0184
1398.00,0.0185
1397.00,0.0185
1396.00,0.0186
1395.00,0.0188
1394.00,0.0192
1393.00,0.0196
1392.00,0.0200
1391.00,0.0207
1390.00,0.0217
1389.00,0.0232
1388.00,0.0254
1387.00,0.0287
1386.00,0.0331
1385.00,0.0387
1384.00,0.0460
1383.00,0.0558
1382.00,0.0686
1381.00,0.0847
1380.00,0.1043
1379.00,0.1263
1378.00,0.1473
1377.00,0.1627
1376.00,0.1683
1375.00,0.1614
1374.00,0.1436
1373.00,0.1213
1372.00,0.1004
1371.00,0.0828
1370.00,0.0685
1369.00,0.0573
1368.00,0.0495
1367.00,0.0446
1366.00,0.0419
1365.00,0.0408
1364.00,0.0409
1363.00,0.0421
1362.00,0.0439
1361.00,0.0458
1360.00,0.0472
1359.00,0.0476
1358.00,0.0467
1357.00,0.0444
1356.00,0.0413
1355.00,0.0377
1354.00,0.0342
1353.00,0.0313
1352.00,0.0289
1351.00,0.0271
1350.00,0.0256
1349.00,0.0243
1348.00,0.0234
1347.00,0.0226
1346.00,0.0219
1345.00,0.0213
1344.00,0.0208
1343.00,0.0202
1342.00,0.0197
1341.00,0.0192
1340.00,0.0188
1339.00,0.0184
1338.00,0.0181
1337.00,0.0178
1336.00,0.0177
1335.00,0.0178
1334.00,0.0179
1333.00,0.0182
1332.00,0.0185
1331.00,0.0188
1330.00,0.0189
1329.00,0.0187
1328.00,0.0184
1327.00,0.0180
1326.00,0.0175
1325.00,0.0170
1324.00,0.0164
1323.00,0.0159
1322.00,0.0155
1321.00,0.0152
1320.00,0.0150
1319.00,0.0147
1318.00,0.0145
1317.00,0.0143
1316.00,0.0142
1315.00,0.0141
1314.00,0.0141
1313.00,0.0142
1312.00,0.0144
1311.00,0.0147
1310.00,0.0152
1309.00,0.0159
1308.00,0.0169
1307.00,0.0182
1306.00,0.0194
1305.00,0.0204
1304.00,0.0207
1303.00,0.0204
1302.00,0.0198
1301.00,0.0191
1300.00,0.0186
1299.00,0.0183
1298.00,0.0182
1297.00,0.0182
1296.00,0.0181
1295.00,0.0178
1294.00,0.0175
1293.00,0.0170
1292.00,0.0165
1291.00,0.0160
1290.00,0.0156
1289.00,0.0151
1288.00,0.0148
1287.00,0.0145
1286.00,0.0143
1285.00,0.0141
1284.00,0.0139
1283.00,0.0137
1282.00,0.0135
1281.00,0.0134
1280.00,0.0132
1279.00,0.0131
1278.00,0.0130
1277.00,0.0129
1276.00,0.0129
1275.00,0.0129
1274.00,0.0129
1273.00,0.0129
1272.00,0.0130
1271.00,0.0130
1270.00,0.0131
1269.00,0.0132
1268.00,0.0134
1267.00,0.0137
1266.00,0.0140
1265.00,0.0144
1264.00,0.0149
1263.00,0.0153
1262.00,0.0158
1261.00,0.0164
1260.00,0.0171
1259.00,0.0179
1258.00,0.0187
1257.00,0.0193
1256.00,0.0197
1255.00,0.0196
1254.00,0.0191
1253.00,0.0182
1252.00,0.0174
1251.00,0.0166
1250.00,0.0161
1249.00,0.0157
1248.00,0.0154
1247.00,0.0152
1246.00,0.0151
1245.00,0.0149
1244.00,0.0148
1243.00,0.0146
1242.00,0.0145
1241.00,0.0143
1240.00,0.0141
1239.00,0.0140
1238.00,0.0138
1237.00,0.0136
1236.00,0.0135
1235.00,0.0134
1234.00,0.0133
1233.00,0.0133
1232.00,0.0132
1231.00,0.0132
1230.00,0.0133
1229.00,0.0133
1228.00,0.0135
1227.00,0.0137
1226.00,0.0140
