Created as New Dataset,Sample 138 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0035
2608.00,0.0034
2607.00,0.0034
2606.00,0.0033
2605.00,0.0032
2604.00,0.0031
2603.00,0.0030
2602.00,0.0030
2601.00,0.0030
2600.00,0.0029
2599.00,0.0029
2598.00,0.0029
2597.00,0.0029
2596.00,0.0029
2595.00,0.0030
2594.00,0.0030
2593.00,0.0030
2592.00,0.0030
2591.00,0.0031
2590.00,0.0032
2589.00,0.0033
2588.00,0.0035
2587.00,0.0036
2586.00,0.0037
2585.00,0.0037
2584.00,0.0037
2583.00,0.0037
2582.00,0.0037
2581.00,0.0037
2580.00,0.0036
2579.00,0.0036
2578.00,0.0035
2577.00,0.0034
2576.00,0.0033
2575.00,0.0032
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0028
2569.00,0.0027
2568.00,0.0026
2567.00,0.0026
2566.00,0.0025
2565.00,0.0024
2564.00,0.0023
2563.00,0.0023
2562.00,0.0022
2561.00,0.0022
2560.00,0.0022
2559.00,0.0021
2558.00,0.0021
2557.00,0.0020
2556.00,0.0020
2555.00,0.0020
2554.00,0.0020
2553.00,0.0020
2552.00,0.0020
2551.00,0.0020
2550.00,0.0020
2549.00,0.0020
2548.00,0.0019
2547.00,0.0019
2546.00,0.0019
2545.00,0.0018
2544.00,0.0018
2543.00,0.0017
2542.00,0.0017
2541.00,0.0017
2540.00,0.0017
2539.00,0.0017
2538.00,0.0017
2537.00,0.0016
2536.00,0.0015
2535.00,0.0014
2534.00,0.0014
2533.00,0.0013
2532.00,0.0012
2531.00,0.0012
2530.00,0.0012
2529.00,0.0013
2528.00,0.0013
2527.00,0.0013
2526.00,0.0013
2525.00,0.0013
2524.00,0.0012
2523.00,0.0012
2522.00,0.0012
2521.00,0.0012
2520.00,0.0012
2519.00,0.0011
2518.00,0.0011
2517.00,0.0010
2516.00,0.0010
2515.00,0.0009
2514.00,0.0009
2513.00,0.0008
2512.00,0.0008
2511.00,0.0009
2510.00,0.0009
2509.00,0.0009
2508.00,0.0009
2507.00,0.0009
2506.00,0.0008
2505.00,0.0008
2504.00,0.0008
2503.00,0.0009
2502.00,0.0009
2501.00,0.0009
2500.00,0.0008
2499.00,0.0008
2498.00,0.0008
2497.00,0.0009
2496.00,0.0009
2495.00,0.0009
2494.00,0.0009
2493.00,0.0008
2492.00,0.0008
2491.00,0.0008
2490.00,0.0008
2489.00,0.0008
2488.00,0.0009
2487.00,0.0009
2486.00,0.0010
2485.00,0.0010
2484.00,0.0009
2483.00,0.0009
2482.00,0.0008
2481.00,0.0008
2480.00,0.0007
2479.00,0.0007
2478.00,0.0007
2477.00,0.0007
2476.00,0.0007
2475.00,0.0008
2474.00,0.0008
2473.00,0.0008
2472.00,0.0008
2471.00,0.0008
2470.00,0.0008
2469.00,0.0008
2468.00,0.0008
2467.00,0.0008
2466.00,0.0007
2465.00,0.0007
2464.00,0.0007
2463.00,0.0008
2462.00,0.0008
2461.00,0.0008
2460.00,0.0009
2459.00,0.0009
2458.00,0.0009
2457.00,0.0010
2456.00,0.0010
2455.00,0.0010
2454.00,0.0009
2453.00,0.0009
2452.00,0.0009
2451.00,0.0010
2450.00,0.0010
2449.00,0.0010
2448.00,0.0010
2447.00,0.0009
2446.00,0.0009
2445.00,0.0008
2444.00,0.0008
2443.00,0.0008
2442.00,0.0009
2441.00,0.0009
2440.00,0.0010
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0010
2434.00,0.0009
2433.00,0.0009
2432.00,0.0009
2431.00,0.0009
2430.00,0.0009
2429.00,0.0009
2428.00,0.0009
2427.00,0.0009
2426.00,0.0009
2425.00,0.0009
2424.00,0.0009
2423.00,0.0009
2422.00,0.0009
2421.00,0.0009
2420.00,0.0009
2419.00,0.0008
2418.00,0.0008
2417.00,0.0009
2416.00,0.0009
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0010
2410.00,0.0010
2409.00,0.0009
2408.00,0.0009
2407.00,0.0008
2406.00,0.0007
2405.00,0.0006
2404.00,0.0006
2403.00,0.0006
2402.00,0.0006
2401.00,0.0006
2400.00,0.0007
2399.00,0.0007
2398.00,0.0008
2397.00,0.0008
2396.00,0.0008
2395.00,0.0008
2394.00,0.0007
2393.00,0.0006
2392.00,0.0006
2391.00,0.0006
2390.00,0.0007
2389.00,0.0007
2388.00,0.0006
2387.00,0.0006
2386.00,0.0006
2385.00,0.0006
2384.00,0.0005
2383.00,0.0004
2382.00,0.0002
2381.00,0.0001
2380.00,-0.0001
2379.00,-0.0002
2378.00,-0.0002
2377.00,-0.0001
2376.00,-0.0000
2375.00,0.0001
2374.00,0.0001
2373.00,0.0001
2372.00,0.0001
2371.00,0.0001
2370.00,0.0000
2369.00,0.0000
2368.00,0.0000
2367.00,-0.0000
2366.00,-0.0000
2365.00,-0.0000
2364.00,-0.0000
2363.00,0.0000
2362.00,0.0000
2361.00,-0.0000
2360.00,-0.0001
2359.00,-0.0001
2358.00,-0.0001
2357.00,-0.0000
2356.00,0.0000
2355.00,0.0001
2354.00,0.0001
2353.00,0.0002
2352.00,0.0001
2351.00,0.0001
2350.00,0.0000
2349.00,0.0000
2348.00,0.0001
2347.00,0.0001
2346.00,0.0001
2345.00,0.0001
2344.00,0.0001
2343.00,0.0001
2342.00,0.0002
2341.00,0.0002
2340.00,0.0003
2339.00,0.0004
2338.00,0.0004
2337.00,0.0004
2336.00,0.0004
2335.00,0.0004
2334.00,0.0004
2333.00,0.0004
2332.00,0.0004
2331.00,0.0003
2330.00,0.0003
2329.00,0.0003
2328.00,0.0005
2327.00,0.0008
2326.00,0.0013
2325.00,0.0016
2324.00,0.0018
2323.00,0.0017
2322.00,0.0014
2321.00,0.0012
2320.00,0.0010
2319.00,0.0008
2318.00,0.0007
2317.00,0.0007
2316.00,0.0007
2315.00,0.0006
2314.00,0.0006
2313.00,0.0005
2312.00,0.0005
2311.00,0.0004
2310.00,0.0004
2309.00,0.0003
2308.00,0.0003
2307.00,0.0003
2306.00,0.0004
2305.00,0.0005
2304.00,0.0006
2303.00,0.0006
2302.00,0.0005
2301.00,0.0005
2300.00,0.0005
2299.00,0.0006
2298.00,0.0007
2297.00,0.0008
2296.00,0.0009
2295.00,0.0009
2294.00,0.0010
2293.00,0.0012
2292.00,0.0013
2291.00,0.0014
2290.00,0.0015
2289.00,0.0015
2288.00,0.0015
2287.00,0.0015
2286.00,0.0015
2285.00,0.0016
2284.00,0.0016
2283.00,0.0016
2282.00,0.0016
2281.00,0.0015
2280.00,0.0015
2279.00,0.0014
2278.00,0.0013
2277.00,0.0012
2276.00,0.0010
2275.00,0.0009
2274.00,0.0009
2273.00,0.0010
2272.00,0.0011
2271.00,0.0011
2270.00,0.0011
2269.00,0.0010
2268.00,0.0010
2267.00,0.0009
2266.00,0.0010
2265.00,0.0011
2264.00,0.0011
2263.00,0.0011
2262.00,0.0010
2261.00,0.0010
2260.00,0.0010
2259.00,0.0010
2258.00,0.0009
2257.00,0.0009
2256.00,0.0007
2255.00,0.0006
2254.00,0.0005
2253.00,0.0005
2252.00,0.0006
2251.00,0.0007
2250.00,0.0008
2249.00,0.0010
2248.00,0.0011
2247.00,0.0011
2246.00,0.0010
2245.00,0.0009
2244.00,0.0009
2243.00,0.0008
2242.00,0.0008
2241.00,0.0008
2240.00,0.0007
2239.00,0.0007
2238.00,0.0007
2237.00,0.0008
2236.00,0.0010
2235.00,0.0011
2234.00,0.0011
2233.00,0.0011
2232.00,0.0010
2231.00,0.0009
2230.00,0.0008
2229.00,0.0007
2228.00,0.0008
2227.00,0.0008
2226.00,0.0009
2225.00,0.0008
2224.00,0.0007
2223.00,0.0005
2222.00,0.0004
2221.00,0.0003
2220.00,0.0002
2219.00,0.0001
2218.00,0.0001
2217.00,0.0001
2216.00,0.0002
2215.00,0.0003
2214.00,0.0004
2213.00,0.0005
2212.00,0.0006
2211.00,0.0007
2210.00,0.0006
2209.00,0.0005
2208.00,0.0005
2207.00,0.0005
2206.00,0.0005
2205.00,0.0004
2204.00,0.0004
2203.00,0.0003
2202.00,0.0004
2201.00,0.0005
2200.00,0.0005
2199.00,0.0005
2198.00,0.0004
2197.00,0.0005
2196.00,0.0006
2195.00,0.0008
2194.00,0.0010
2193.00,0.0012
2192.00,0.0014
2191.00,0.0015
2190.00,0.0016
2189.00,0.0015
2188.00,0.0013
2187.00,0.0010
2186.00,0.0008
2185.00,0.0007
2184.00,0.0007
2183.00,0.0005
2182.00,0.0001
2181.00,-0.0002
2180.00,-0.0002
2179.00,0.0001
2178.00,0.0005
2177.00,0.0007
2176.00,0.0006
2175.00,0.0005
2174.00,0.0004
2173.00,0.0006
2172.00,0.0008
2171.00,0.0010
2170.00,0.0011
2169.00,0.0011
2168.00,0.0012
2167.00,0.0014
2166.00,0.0015
2165.00,0.0017
2164.00,0.0018
2163.00,0.0019
2162.00,0.0016
2161.00,0.0009
2160.00,-0.0003
2159.00,-0.0017
2158.00,-0.0028
2157.00,-0.0032
2156.00,-0.0031
2155.00,-0.0027
2154.00,-0.0023
2153.00,-0.0021
2152.00,-0.0020
2151.00,-0.0019
2150.00,-0.0018
2149.00,-0.0018
2148.00,-0.0018
2147.00,-0.0017
2146.00,-0.0016
2145.00,-0.0014
2144.00,-0.0013
2143.00,-0.0012
2142.00,-0.0013
2141.00,-0.0014
2140.00,-0.0013
2139.00,-0.0013
2138.00,-0.0012
2137.00,-0.0012
2136.00,-0.0013
2135.00,-0.0016
2134.00,-0.0017
2133.00,-0.0016
2132.00,-0.0015
2131.00,-0.0013
2130.00,-0.0011
2129.00,-0.0011
2128.00,-0.0010
2127.00,-0.0009
2126.00,-0.0008
2125.00,-0.0007
2124.00,-0.0008
2123.00,-0.0009
2122.00,-0.0010
2121.00,-0.0010
2120.00,-0.0008
2119.00,-0.0006
2118.00,-0.0005
2117.00,-0.0003
2116.00,-0.0002
2115.00,-0.0000
2114.00,0.0001
2113.00,0.0001
2112.00,0.0000
2111.00,-0.0001
2110.00,-0.0003
2109.00,-0.0003
2108.00,-0.0004
2107.00,-0.0004
2106.00,-0.0004
2105.00,-0.0003
2104.00,-0.0001
2103.00,0.0000
2102.00,0.0001
2101.00,0.0001
2100.00,0.0001
2099.00,-0.0000
2098.00,-0.0002
2097.00,-0.0003
2096.00,-0.0005
2095.00,-0.0006
2094.00,-0.0007
2093.00,-0.0006
2092.00,-0.0005
2091.00,-0.0003
2090.00,-0.0001
2089.00,0.0000
2088.00,0.0001
2087.00,0.0001
2086.00,0.0000
2085.00,-0.0000
2084.00,0.0000
2083.00,0.0001
2082.00,0.0003
2081.00,0.0003
2080.00,0.0002
2079.00,0.0001
2078.00,-0.0001
2077.00,-0.0001
2076.00,-0.0001
2075.00,-0.0002
2074.00,-0.0003
2073.00,-0.0003
2072.00,-0.0001
2071.00,-0.0000
2070.00,0.0001
2069.00,-0.0000
2068.00,-0.0002
2067.00,-0.0003
2066.00,-0.0002
2065.00,-0.0001
2064.00,-0.0001
2063.00,-0.0003
2062.00,-0.0005
2061.00,-0.0006
2060.00,-0.0006
2059.00,-0.0005
2058.00,-0.0002
2057.00,0.0000
2056.00,0.0003
2055.00,0.0004
2054.00,0.0005
2053.00,0.0008
2052.00,0.0012
2051.00,0.0015
2050.00,0.0015
2049.00,0.0011
2048.00,0.0007
2047.00,0.0004
2046.00,0.0003
2045.00,0.0002
2044.00,0.0002
2043.00,0.0002
2042.00,0.0001
2041.00,-0.0000
2040.00,-0.0002
2039.00,-0.0003
2038.00,-0.0005
2037.00,-0.0006
2036.00,-0.0007
2035.00,-0.0007
2034.00,-0.0008
2033.00,-0.0009
2032.00,-0.0010
2031.00,-0.0011
2030.00,-0.0010
2029.00,-0.0008
2028.00,-0.0007
2027.00,-0.0008
2026.00,-0.0011
2025.00,-0.0014
2024.00,-0.0015
2023.00,-0.0016
2022.00,-0.0016
2021.00,-0.0015
2020.00,-0.0013
2019.00,-0.0011
2018.00,-0.0009
2017.00,-0.0008
2016.00,-0.0009
2015.00,-0.0010
2014.00,-0.0012
2013.00,-0.0012
2012.00,-0.0010
2011.00,-0.0009
2010.00,-0.0009
2009.00,-0.0010
2008.00,-0.0012
2007.00,-0.0015
2006.00,-0.0016
2005.00,-0.0016
2004.00,-0.0015
2003.00,-0.0014
2002.00,-0.0015
2001.00,-0.0015
2000.00,-0.0015
1999.00,-0.0015
1998.00,-0.0015
1997.00,-0.0014
1996.00,-0.0012
1995.00,-0.0012
1994.00,-0.0013
1993.00,-0.0013
1992.00,-0.0011
1991.00,-0.0008
1990.00,-0.0005
1989.00,-0.0001
1988.00,0.0001
1987.00,0.0000
1986.00,-0.0003
1985.00,-0.0006
1984.00,-0.0006
1983.00,-0.0004
1982.00,-0.0000
1981.00,0.0003
1980.00,0.0003
1979.00,-0.0001
1978.00,-0.0008
1977.00,-0.0017
1976.00,-0.0024
1975.00,-0.0029
1974.00,-0.0030
1973.00,-0.0029
1972.00,-0.0026
1971.00,-0.0022
1970.00,-0.0019
1969.00,-0.0018
1968.00,-0.0017
1967.00,-0.0015
1966.00,-0.0013
1965.00,-0.0011
1964.00,-0.0010
1963.00,-0.0010
1962.00,-0.0013
1961.00,-0.0015
1960.00,-0.0016
1959.00,-0.0017
1958.00,-0.0018
1957.00,-0.0017
1956.00,-0.0016
1955.00,-0.0015
1954.00,-0.0016
1953.00,-0.0017
1952.00,-0.0020
1951.00,-0.0023
1950.00,-0.0024
1949.00,-0.0023
1948.00,-0.0021
1947.00,-0.0019
1946.00,-0.0019
1945.00,-0.0019
1944.00,-0.0018
1943.00,-0.0016
1942.00,-0.0015
1941.00,-0.0013
1940.00,-0.0012
1939.00,-0.0013
1938.00,-0.0013
1937.00,-0.0014
1936.00,-0.0014
1935.00,-0.0013
1934.00,-0.0011
1933.00,-0.0011
1932.00,-0.0011
1931.00,-0.0011
1930.00,-0.0011
1929.00,-0.0011
1928.00,-0.0011
1927.00,-0.0010
1926.00,-0.0010
1925.00,-0.0010
1924.00,-0.0009
1923.00,-0.0009
1922.00,-0.0008
1921.00,-0.0006
1920.00,-0.0005
1919.00,-0.0004
1918.00,-0.0004
1917.00,-0.0004
1916.00,-0.0005
1915.00,-0.0005
1914.00,-0.0006
1913.00,-0.0006
1912.00,-0.0006
1911.00,-0.0005
1910.00,-0.0005
1909.00,-0.0004
1908.00,-0.0004
1907.00,-0.0004
1906.00,-0.0004
1905.00,-0.0003
1904.00,-0.0003
1903.00,-0.0003
1902.00,-0.0003
1901.00,-0.0003
1900.00,-0.0002
1899.00,-0.0002
1898.00,-0.0003
1897.00,-0.0003
1896.00,-0.0004
1895.00,-0.0005
1894.00,-0.0005
1893.00,-0.0005
1892.00,-0.0004
1891.00,-0.0003
1890.00,-0.0003
1889.00,-0.0003
1888.00,-0.0003
1887.00,-0.0003
1886.00,-0.0003
1885.00,-0.0002
1884.00,-0.0002
1883.00,-0.0002
1882.00,-0.0001
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0002
1878.00,-0.0003
1877.00,-0.0004
1876.00,-0.0004
1875.00,-0.0004
1874.00,-0.0003
1873.00,-0.0003
1872.00,-0.0002
1871.00,-0.0002
1870.00,-0.0002
1869.00,-0.0002
1868.00,-0.0002
1867.00,-0.0002
1866.00,-0.0002
1865.00,-0.0001
1864.00,-0.0000
1863.00,-0.0000
1862.00,-0.0001
1861.00,-0.0001
1860.00,-0.0001
1859.00,-0.0001
1858.00,-0.0002
1857.00,-0.0003
1856.00,-0.0003
1855.00,-0.0003
1854.00,-0.0002
1853.00,-0.0002
1852.00,-0.0002
1851.00,-0.0002
1850.00,-0.0002
1849.00,-0.0002
1848.00,-0.0002
1847.00,-0.0002
1846.00,-0.0001
1845.00,-0.0000
1844.00,0.0001
1843.00,0.0001
1842.00,0.0001
1841.00,0.0001
1840.00,0.0000
1839.00,0.0000
1838.00,0.0000
1837.00,0.0001
1836.00,0.0001
1835.00,0.0002
1834.00,0.0003
1833.00,0.0004
1832.00,0.0004
1831.00,0.0004
1830.00,0.0004
1829.00,0.0003
1828.00,0.0002
1827.00,0.0001
1826.00,0.0000
1825.00,-0.0000
1824.00,-0.0000
1823.00,-0.0000
1822.00,-0.0000
1821.00,-0.0000
1820.00,-0.0001
1819.00,-0.0001
1818.00,-0.0002
1817.00,-0.0003
1816.00,-0.0003
1815.00,-0.0002
1814.00,-0.0002
1813.00,-0.0001
1812.00,-0.0000
1811.00,0.0000
1810.00,0.0001
1809.00,0.0001
1808.00,0.0001
1807.00,0.0001
1806.00,0.0002
1805.00,0.0002
1804.00,0.0002
1803.00,0.0002
1802.00,0.0002
1801.00,0.0003
1800.00,0.0003
1799.00,0.0004
1798.00,0.0004
1797.00,0.0003
1796.00,0.0003
1795.00,0.0003
1794.00,0.0003
1793.00,0.0003
1792.00,0.0004
1791.00,0.0004
1790.00,0.0004
1789.00,0.0004
1788.00,0.0004
1787.00,0.0005
1786.00,0.0005
1785.00,0.0006
1784.00,0.0006
1783.00,0.0006
1782.00,0.0006
1781.00,0.0006
1780.00,0.0006
1779.00,0.0006
1778.00,0.0005
1777.00,0.0005
1776.00,0.0005
1775.00,0.0005
1774.00,0.0005
1773.00,0.0006
1772.00,0.0006
1771.00,0.0007
1770.00,0.0007
1769.00,0.0007
1768.00,0.0008
1767.00,0.0008
1766.00,0.0009
1765.00,0.0010
1764.00,0.0010
1763.00,0.0010
1762.00,0.0010
1761.00,0.0010
1760.00,0.0011
1759.00,0.0011
1758.00,0.0011
1757.00,0.0011
1756.00,0.0011
1755.00,0.0012
1754.00,0.0012
1753.00,0.0013
1752.00,0.0013
1751.00,0.0014
1750.00,0.0014
1749.00,0.0015
1748.00,0.0016
1747.00,0.0017
1746.00,0.0017
1745.00,0.0018
1744.00,0.0019
1743.00,0.0020
1742.00,0.0020
1741.00,0.0021
1740.00,0.0021
1739.00,0.0022
1738.00,0.0022
1737.00,0.0022
1736.00,0.0023
1735.00,0.0022
1734.00,0.0022
1733.00,0.0022
1732.00,0.0022
1731.00,0.0021
1730.00,0.0021
1729.00,0.0021
1728.00,0.0020
1727.00,0.0020
1726.00,0.0020
1725.00,0.0020
1724.00,0.0021
1723.00,0.0021
1722.00,0.0021
1721.00,0.0021
1720.00,0.0021
1719.00,0.0020
1718.00,0.0019
1717.00,0.0019
1716.00,0.0020
1715.00,0.0020
1714.00,0.0020
1713.00,0.0019
1712.00,0.0020
1711.00,0.0020
1710.00,0.0020
1709.00,0.0020
1708.00,0.0020
1707.00,0.0020
1706.00,0.0020
1705.00,0.0021
1704.00,0.0021
1703.00,0.0021
1702.00,0.0021
1701.00,0.0021
1700.00,0.0021
1699.00,0.0022
1698.00,0.0022
1697.00,0.0022
1696.00,0.0023
1695.00,0.0023
1694.00,0.0023
1693.00,0.0023
1692.00,0.0023
1691.00,0.0023
1690.00,0.0024
1689.00,0.0024
1688.00,0.0024
1687.00,0.0024
1686.00,0.0024
1685.00,0.0024
1684.00,0.0024
1683.00,0.0024
1682.00,0.0025
1681.00,0.0025
1680.00,0.0025
1679.00,0.0026
1678.00,0.0026
1677.00,0.0026
1676.00,0.0026
1675.00,0.0027
1674.00,0.0027
1673.00,0.0028
1672.00,0.0028
1671.00,0.0028
1670.00,0.0028
1669.00,0.0029
1668.00,0.0029
1667.00,0.0029
1666.00,0.0029
1665.00,0.0029
1664.00,0.0030
1663.00,0.0030
1662.00,0.0030
1661.00,0.0030
1660.00,0.0031
1659.00,0.0032
1658.00,0.0032
1657.00,0.0033
1656.00,0.0033
1655.00,0.0034
1654.00,0.0034
1653.00,0.0034
1652.00,0.0035
1651.00,0.0035
1650.00,0.0035
1649.00,0.0035
1648.00,0.0035
1647.00,0.0035
1646.00,0.0035
1645.00,0.0035
1644.00,0.0035
1643.00,0.0035
1642.00,0.0036
1641.00,0.0036
1640.00,0.0036
1639.00,0.0037
1638.00,0.0037
1637.00,0.0037
1636.00,0.0037
1635.00,0.0037
1634.00,0.0037
1633.00,0.0037
1632.00,0.0037
1631.00,0.0038
1630.00,0.0038
1629.00,0.0038
1628.00,0.0038
1627.00,0.0037
1626.00,0.0037
1625.00,0.0037
1624.00,0.0037
1623.00,0.0037
1622.00,0.0036
1621.00,0.0036
1620.00,0.0036
1619.00,0.0036
1618.00,0.0035
1617.00,0.0035
1616.00,0.0035
1615.00,0.0035
1614.00,0.0035
1613.00,0.0035
1612.00,0.0036
1611.00,0.0036
1610.00,0.0036
1609.00,0.0035
1608.00,0.0035
1607.00,0.0035
1606.00,0.0035
1605.00,0.0035
1604.00,0.0035
1603.00,0.0035
1602.00,0.0034
1601.00,0.0034
1600.00,0.0034
1599.00,0.0034
1598.00,0.0034
1597.00,0.0034
1596.00,0.0035
1595.00,0.0035
1594.00,0.0035
1593.00,0.0036
1592.00,0.0037
1591.00,0.0037
1590.00,0.0038
1589.00,0.0039
1588.00,0.0040
1587.00,0.0041
1586.00,0.0043
1585.00,0.0044
1584.00,0.0046
1583.00,0.0048
1582.00,0.0049
1581.00,0.0051
1580.00,0.0053
1579.00,0.0055
1578.00,0.0056
1577.00,0.0056
1576.00,0.0055
1575.00,0.0054
1574.00,0.0053
1573.00,0.0052
1572.00,0.0051
1571.00,0.0049
1570.00,0.0047
1569.00,0.0045
1568.00,0.0044
1567.00,0.0043
1566.00,0.0043
1565.00,0.0043
1564.00,0.0043
1563.00,0.0043
1562.00,0.0043
1561.00,0.0044
1560.00,0.0044
1559.00,0.0043
1558.00,0.0042
1557.00,0.0043
1556.00,0.0044
1555.00,0.0044
1554.00,0.0044
1553.00,0.0045
1552.00,0.0045
1551.00,0.0046
1550.00,0.0047
1549.00,0.0049
1548.00,0.0051
1547.00,0.0053
1546.00,0.0056
1545.00,0.0059
1544.00,0.0062
1543.00,0.0064
1542.00,0.0064
1541.00,0.0065
1540.00,0.0064
1539.00,0.0061
1538.00,0.0059
1537.00,0.0058
1536.00,0.0057
1535.00,0.0055
1534.00,0.0051
1533.00,0.0048
1532.00,0.0045
1531.00,0.0043
1530.00,0.0042
1529.00,0.0043
1528.00,0.0043
1527.00,0.0044
1526.00,0.0043
1525.00,0.0043
1524.00,0.0043
1523.00,0.0043
1522.00,0.0043
1521.00,0.0043
1520.00,0.0044
1519.00,0.0044
1518.00,0.0044
1517.00,0.0044
1516.00,0.0045
1515.00,0.0046
1514.00,0.0046
1513.00,0.0047
1512.00,0.0048
1511.00,0.0048
1510.00,0.0049
1509.00,0.0050
1508.00,0.0052
1507.00,0.0053
1506.00,0.0053
1505.00,0.0055
1504.00,0.0056
1503.00,0.0057
1502.00,0.0059
1501.00,0.0061
1500.00,0.0063
1499.00,0.0065
1498.00,0.0067
1497.00,0.0070
1496.00,0.0074
1495.00,0.0076
1494.00,0.0078
1493.00,0.0081
1492.00,0.0085
1491.00,0.0089
1490.00,0.0092
1489.00,0.0097
1488.00,0.0102
1487.00,0.0107
1486.00,0.0112
1485.00,0.0119
1484.00,0.0127
1483.00,0.0135
1482.00,0.0144
1481.00,0.0156
1480.00,0.0169
1479.00,0.0181
1478.00,0.0196
1477.00,0.0215
1476.00,0.0237
1475.00,0.0263
1474.00,0.0297
1473.00,0.0348
1472.00,0.0411
1471.00,0.0472
1470.00,0.0531
1469.00,0.0592
1468.00,0.0659
1467.00,0.0733
1466.00,0.0818
1465.00,0.0912
1464.00,0.0996
1463.00,0.1058
1462.00,0.1102
1461.00,0.1136
1460.00,0.1163
1459.00,0.1185
1458.00,0.1206
1457.00,0.1229
1456.00,0.1244
1455.00,0.1249
1454.00,0.1249
1453.00,0.1242
1452.00,0.1226
1451.00,0.1194
1450.00,0.1144
1449.00,0.1068
1448.00,0.0969
1447.00,0.0862
1446.00,0.0764
1445.00,0.0681
1444.00,0.0609
1443.00,0.0551
1442.00,0.0507
1441.00,0.0476
1440.00,0.0457
1439.00,0.0446
1438.00,0.0443
1437.00,0.0439
1436.00,0.0424
1435.00,0.0396
1434.00,0.0359
1433.00,0.0314
1432.00,0.0269
1431.00,0.0229
1430.00,0.0198
1429.00,0.0176
1428.00,0.0160
1427.00,0.0150
1426.00,0.0144
1425.00,0.0138
1424.00,0.0133
1423.00,0.0129
1422.00,0.0127
1421.00,0.0125
1420.00,0.0121
1419.00,0.0119
1418.00,0.0117
1417.00,0.0115
1416.00,0.0112
1415.00,0.0111
1414.00,0.0110
1413.00,0.0109
1412.00,0.0107
1411.00,0.0107
1410.00,0.0107
1409.00,0.0107
1408.00,0.0105
1407.00,0.0105
1406.00,0.0106
1405.00,0.0106
1404.00,0.0106
1403.00,0.0107
1402.00,0.0108
1401.00,0.0109
1400.00,0.0110
1399.00,0.0112
1398.00,0.0114
1397.00,0.0117
1396.00,0.0119
1395.00,0.0123
1394.00,0.0129
1393.00,0.0134
1392.00,0.0140
1391.00,0.0149
1390.00,0.0161
1389.00,0.0178
1388.00,0.0203
1387.00,0.0241
1386.00,0.0291
1385.00,0.0355
1384.00,0.0438
1383.00,0.0551
1382.00,0.0697
1381.00,0.0879
1380.00,0.1098
1379.00,0.1340
1378.00,0.1570
1377.00,0.1735
1376.00,0.1788
1375.00,0.1703
1374.00,0.1499
1373.00,0.1249
1372.00,0.1018
1371.00,0.0824
1370.00,0.0665
1369.00,0.0543
1368.00,0.0457
1367.00,0.0404
1366.00,0.0375
1365.00,0.0363
1364.00,0.0365
1363.00,0.0378
1362.00,0.0398
1361.00,0.0419
1360.00,0.0435
1359.00,0.0439
1358.00,0.0428
1357.00,0.0403
1356.00,0.0367
1355.00,0.0326
1354.00,0.0287
1353.00,0.0253
1352.00,0.0225
1351.00,0.0204
1350.00,0.0186
1349.00,0.0171
1348.00,0.0160
1347.00,0.0150
1346.00,0.0142
1345.00,0.0136
1344.00,0.0131
1343.00,0.0127
1342.00,0.0124
1341.00,0.0122
1340.00,0.0119
1339.00,0.0118
1338.00,0.0117
1337.00,0.0117
1336.00,0.0118
1335.00,0.0119
1334.00,0.0122
1333.00,0.0126
1332.00,0.0130
1331.00,0.0134
1330.00,0.0135
1329.00,0.0134
1328.00,0.0131
1327.00,0.0126
1326.00,0.0120
1325.00,0.0113
1324.00,0.0107
1323.00,0.0101
1322.00,0.0098
1321.00,0.0095
1320.00,0.0092
1319.00,0.0090
1318.00,0.0088
1317.00,0.0086
1316.00,0.0084
1315.00,0.0083
1314.00,0.0083
1313.00,0.0084
1312.00,0.0086
1311.00,0.0090
1310.00,0.0096
1309.00,0.0105
1308.00,0.0117
1307.00,0.0131
1306.00,0.0146
1305.00,0.0157
1304.00,0.0161
1303.00,0.0158
1302.00,0.0151
1301.00,0.0142
1300.00,0.0136
1299.00,0.0132
1298.00,0.0130
1297.00,0.0129
1296.00,0.0127
1295.00,0.0123
1294.00,0.0119
1293.00,0.0114
1292.00,0.0109
1291.00,0.0104
1290.00,0.0100
1289.00,0.0096
1288.00,0.0092
1287.00,0.0089
1286.00,0.0087
1285.00,0.0085
1284.00,0.0083
1283.00,0.0082
1282.00,0.0081
1281.00,0.0079
1280.00,0.0078
1279.00,0.0077
1278.00,0.0076
1277.00,0.0075
1276.00,0.0074
1275.00,0.0074
1274.00,0.0074
1273.00,0.0074
1272.00,0.0075
1271.00,0.0075
1270.00,0.0076
1269.00,0.0077
1268.00,0.0079
1267.00,0.0081
1266.00,0.0084
1265.00,0.0086
1264.00,0.0089
1263.00,0.0093
1262.00,0.0097
1261.00,0.0103
1260.00,0.0111
1259.00,0.0121
1258.00,0.0131
1257.00,0.0140
1256.00,0.0144
1255.00,0.0142
1254.00,0.0134
1253.00,0.0124
1252.00,0.0113
1251.00,0.0104
1250.00,0.0097
1249.00,0.0092
1248.00,0.0089
1247.00,0.0086
1246.00,0.0085
1245.00,0.0083
