Created as New Dataset,Sample 006 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0036
2608.00,0.0035
2607.00,0.0035
2606.00,0.0035
2605.00,0.0034
2604.00,0.0033
2603.00,0.0032
2602.00,0.0032
2601.00,0.0031
2600.00,0.0031
2599.00,0.0031
2598.00,0.0031
2597.00,0.0032
2596.00,0.0032
2595.00,0.0033
2594.00,0.0034
2593.00,0.0034
2592.00,0.0034
2591.00,0.0034
2590.00,0.0034
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0039
2585.00,0.0040
2584.00,0.0041
2583.00,0.0041
2582.00,0.0041
2581.00,0.0041
2580.00,0.0040
2579.00,0.0039
2578.00,0.0038
2577.00,0.0037
2576.00,0.0035
2575.00,0.0034
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0028
2568.00,0.0027
2567.00,0.0026
2566.00,0.0025
2565.00,0.0025
2564.00,0.0024
2563.00,0.0023
2562.00,0.0023
2561.00,0.0023
2560.00,0.0023
2559.00,0.0023
2558.00,0.0022
2557.00,0.0022
2556.00,0.0021
2555.00,0.0021
2554.00,0.0021
2553.00,0.0021
2552.00,0.0021
2551.00,0.0021
2550.00,0.0021
2549.00,0.0021
2548.00,0.0020
2547.00,0.0020
2546.00,0.0019
2545.00,0.0018
2544.00,0.0018
2543.00,0.0017
2542.00,0.0017
2541.00,0.0016
2540.00,0.0015
2539.00,0.0015
2538.00,0.0015
2537.00,0.0015
2536.00,0.0015
2535.00,0.0015
2534.00,0.0015
2533.00,0.0015
2532.00,0.0014
2531.00,0.0013
2530.00,0.0013
2529.00,0.0012
2528.00,0.0013
2527.00,0.0013
2526.00,0.0014
2525.00,0.0014
2524.00,0.0014
2523.00,0.0013
2522.00,0.0012
2521.00,0.0012
2520.00,0.0011
2519.00,0.0011
2518.00,0.0012
2517.00,0.0012
2516.00,0.0012
2515.00,0.0011
2514.00,0.0010
2513.00,0.0010
2512.00,0.0010
2511.00,0.0010
2510.00,0.0010
2509.00,0.0010
2508.00,0.0010
2507.00,0.0010
2506.00,0.0010
2505.00,0.0009
2504.00,0.0009
2503.00,0.0008
2502.00,0.0008
2501.00,0.0007
2500.00,0.0008
2499.00,0.0008
2498.00,0.0008
2497.00,0.0008
2496.00,0.0009
2495.00,0.0009
2494.00,0.0010
2493.00,0.0010
2492.00,0.0009
2491.00,0.0009
2490.00,0.0009
2489.00,0.0009
2488.00,0.0009
2487.00,0.0009
2486.00,0.0009
2485.00,0.0009
2484.00,0.0009
2483.00,0.0008
2482.00,0.0007
2481.00,0.0007
2480.00,0.0007
2479.00,0.0007
2478.00,0.0008
2477.00,0.0008
2476.00,0.0008
2475.00,0.0008
2474.00,0.0008
2473.00,0.0008
2472.00,0.0008
2471.00,0.0007
2470.00,0.0007
2469.00,0.0007
2468.00,0.0007
2467.00,0.0007
2466.00,0.0007
2465.00,0.0007
2464.00,0.0007
2463.00,0.0008
2462.00,0.0008
2461.00,0.0008
2460.00,0.0008
2459.00,0.0008
2458.00,0.0008
2457.00,0.0009
2456.00,0.0010
2455.00,0.0011
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0011
2450.00,0.0010
2449.00,0.0009
2448.00,0.0009
2447.00,0.0009
2446.00,0.0008
2445.00,0.0008
2444.00,0.0008
2443.00,0.0009
2442.00,0.0009
2441.00,0.0008
2440.00,0.0008
2439.00,0.0008
2438.00,0.0008
2437.00,0.0009
2436.00,0.0010
2435.00,0.0011
2434.00,0.0011
2433.00,0.0011
2432.00,0.0011
2431.00,0.0011
2430.00,0.0011
2429.00,0.0011
2428.00,0.0011
2427.00,0.0012
2426.00,0.0012
2425.00,0.0011
2424.00,0.0011
2423.00,0.0010
2422.00,0.0010
2421.00,0.0010
2420.00,0.0010
2419.00,0.0009
2418.00,0.0009
2417.00,0.0009
2416.00,0.0009
2415.00,0.0009
2414.00,0.0009
2413.00,0.0008
2412.00,0.0008
2411.00,0.0008
2410.00,0.0008
2409.00,0.0008
2408.00,0.0008
2407.00,0.0008
2406.00,0.0007
2405.00,0.0007
2404.00,0.0006
2403.00,0.0005
2402.00,0.0005
2401.00,0.0005
2400.00,0.0005
2399.00,0.0005
2398.00,0.0006
2397.00,0.0006
2396.00,0.0006
2395.00,0.0006
2394.00,0.0006
2393.00,0.0006
2392.00,0.0006
2391.00,0.0006
2390.00,0.0006
2389.00,0.0006
2388.00,0.0006
2387.00,0.0006
2386.00,0.0006
2385.00,0.0005
2384.00,0.0004
2383.00,0.0003
2382.00,0.0003
2381.00,0.0002
2380.00,0.0002
2379.00,0.0001
2378.00,0.0002
2377.00,0.0002
2376.00,0.0002
2375.00,0.0001
2374.00,0.0001
2373.00,0.0001
2372.00,0.0001
2371.00,0.0001
2370.00,0.0001
2369.00,0.0000
2368.00,-0.0000
2367.00,-0.0001
2366.00,-0.0001
2365.00,-0.0002
2364.00,-0.0002
2363.00,-0.0002
2362.00,-0.0001
2361.00,-0.0000
2360.00,0.0000
2359.00,0.0000
2358.00,0.0000
2357.00,0.0000
2356.00,0.0001
2355.00,0.0001
2354.00,0.0001
2353.00,0.0001
2352.00,0.0000
2351.00,-0.0000
2350.00,0.0000
2349.00,0.0001
2348.00,0.0001
2347.00,0.0001
2346.00,0.0001
2345.00,0.0000
2344.00,0.0000
2343.00,0.0001
2342.00,0.0002
2341.00,0.0003
2340.00,0.0004
2339.00,0.0005
2338.00,0.0005
2337.00,0.0005
2336.00,0.0004
2335.00,0.0004
2334.00,0.0004
2333.00,0.0004
2332.00,0.0004
2331.00,0.0004
2330.00,0.0005
2329.00,0.0005
2328.00,0.0007
2327.00,0.0010
2326.00,0.0015
2325.00,0.0018
2324.00,0.0019
2323.00,0.0018
2322.00,0.0015
2321.00,0.0014
2320.00,0.0012
2319.00,0.0011
2318.00,0.0010
2317.00,0.0009
2316.00,0.0008
2315.00,0.0008
2314.00,0.0007
2313.00,0.0007
2312.00,0.0007
2311.00,0.0007
2310.00,0.0007
2309.00,0.0007
2308.00,0.0008
2307.00,0.0008
2306.00,0.0008
2305.00,0.0008
2304.00,0.0008
2303.00,0.0008
2302.00,0.0008
2301.00,0.0008
2300.00,0.0008
2299.00,0.0010
2298.00,0.0011
2297.00,0.0011
2296.00,0.0010
2295.00,0.0010
2294.00,0.0010
2293.00,0.0011
2292.00,0.0013
2291.00,0.0015
2290.00,0.0016
2289.00,0.0017
2288.00,0.0018
2287.00,0.0017
2286.00,0.0017
2285.00,0.0017
2284.00,0.0016
2283.00,0.0016
2282.00,0.0015
2281.00,0.0014
2280.00,0.0013
2279.00,0.0013
2278.00,0.0012
2277.00,0.0012
2276.00,0.0011
2275.00,0.0011
2274.00,0.0012
2273.00,0.0013
2272.00,0.0015
2271.00,0.0016
2270.00,0.0016
2269.00,0.0015
2268.00,0.0014
2267.00,0.0013
2266.00,0.0011
2265.00,0.0010
2264.00,0.0010
2263.00,0.0008
2262.00,0.0008
2261.00,0.0008
2260.00,0.0009
2259.00,0.0010
2258.00,0.0011
2257.00,0.0012
2256.00,0.0011
2255.00,0.0010
2254.00,0.0009
2253.00,0.0009
2252.00,0.0009
2251.00,0.0008
2250.00,0.0007
2249.00,0.0005
2248.00,0.0005
2247.00,0.0006
2246.00,0.0009
2245.00,0.0011
2244.00,0.0012
2243.00,0.0011
2242.00,0.0011
2241.00,0.0011
2240.00,0.0012
2239.00,0.0013
2238.00,0.0013
2237.00,0.0014
2236.00,0.0013
2235.00,0.0012
2234.00,0.0010
2233.00,0.0008
2232.00,0.0007
2231.00,0.0007
2230.00,0.0007
2229.00,0.0009
2228.00,0.0009
2227.00,0.0009
2226.00,0.0009
2225.00,0.0008
2224.00,0.0008
2223.00,0.0006
2222.00,0.0004
2221.00,0.0003
2220.00,0.0004
2219.00,0.0004
2218.00,0.0005
2217.00,0.0004
2216.00,0.0004
2215.00,0.0003
2214.00,0.0004
2213.00,0.0005
2212.00,0.0005
2211.00,0.0005
2210.00,0.0005
2209.00,0.0005
2208.00,0.0004
2207.00,0.0004
2206.00,0.0004
2205.00,0.0005
2204.00,0.0006
2203.00,0.0006
2202.00,0.0007
2201.00,0.0009
2200.00,0.0010
2199.00,0.0010
2198.00,0.0010
2197.00,0.0009
2196.00,0.0009
2195.00,0.0010
2194.00,0.0012
2193.00,0.0014
2192.00,0.0015
2191.00,0.0014
2190.00,0.0013
2189.00,0.0012
2188.00,0.0012
2187.00,0.0012
2186.00,0.0011
2185.00,0.0010
2184.00,0.0007
2183.00,0.0004
2182.00,0.0002
2181.00,0.0002
2180.00,0.0004
2179.00,0.0006
2178.00,0.0008
2177.00,0.0007
2176.00,0.0005
2175.00,0.0003
2174.00,0.0003
2173.00,0.0005
2172.00,0.0009
2171.00,0.0012
2170.00,0.0015
2169.00,0.0018
2168.00,0.0020
2167.00,0.0022
2166.00,0.0023
2165.00,0.0024
2164.00,0.0026
2163.00,0.0026
2162.00,0.0023
2161.00,0.0017
2160.00,0.0006
2159.00,-0.0008
2158.00,-0.0020
2157.00,-0.0027
2156.00,-0.0031
2155.00,-0.0032
2154.00,-0.0032
2153.00,-0.0030
2152.00,-0.0027
2151.00,-0.0025
2150.00,-0.0024
2149.00,-0.0022
2148.00,-0.0019
2147.00,-0.0017
2146.00,-0.0017
2145.00,-0.0018
2144.00,-0.0020
2143.00,-0.0021
2142.00,-0.0021
2141.00,-0.0019
2140.00,-0.0017
2139.00,-0.0015
2138.00,-0.0014
2137.00,-0.0014
2136.00,-0.0015
2135.00,-0.0018
2134.00,-0.0019
2133.00,-0.0019
2132.00,-0.0017
2131.00,-0.0015
2130.00,-0.0013
2129.00,-0.0011
2128.00,-0.0009
2127.00,-0.0008
2126.00,-0.0008
2125.00,-0.0009
2124.00,-0.0010
2123.00,-0.0009
2122.00,-0.0007
2121.00,-0.0005
2120.00,-0.0004
2119.00,-0.0003
2118.00,-0.0001
2117.00,0.0000
2116.00,0.0002
2115.00,0.0002
2114.00,0.0001
2113.00,0.0000
2112.00,-0.0001
2111.00,-0.0000
2110.00,0.0001
2109.00,0.0002
2108.00,0.0003
2107.00,0.0003
2106.00,0.0003
2105.00,0.0003
2104.00,0.0003
2103.00,0.0002
2102.00,0.0001
2101.00,0.0000
2100.00,-0.0000
2099.00,-0.0000
2098.00,0.0000
2097.00,0.0000
2096.00,0.0000
2095.00,-0.0000
2094.00,-0.0000
2093.00,0.0000
2092.00,0.0001
2091.00,0.0002
2090.00,0.0002
2089.00,0.0002
2088.00,0.0002
2087.00,0.0002
2086.00,0.0001
2085.00,0.0001
2084.00,0.0001
2083.00,0.0000
2082.00,0.0000
2081.00,0.0000
2080.00,0.0001
2079.00,0.0001
2078.00,0.0001
2077.00,0.0001
2076.00,0.0001
2075.00,0.0001
2074.00,0.0001
2073.00,0.0001
2072.00,0.0002
2071.00,0.0003
2070.00,0.0003
2069.00,0.0003
2068.00,0.0003
2067.00,0.0003
2066.00,0.0003
2065.00,0.0002
2064.00,-0.0000
2063.00,-0.0003
2062.00,-0.0004
2061.00,-0.0004
2060.00,-0.0002
2059.00,-0.0000
2058.00,0.0001
2057.00,0.0003
2056.00,0.0003
2055.00,0.0003
2054.00,0.0005
2053.00,0.0009
2052.00,0.0012
2051.00,0.0014
2050.00,0.0012
2049.00,0.0008
2048.00,0.0005
2047.00,0.0003
2046.00,0.0002
2045.00,0.0003
2044.00,0.0002
2043.00,0.0002
2042.00,0.0002
2041.00,0.0002
2040.00,0.0001
2039.00,-0.0001
2038.00,-0.0003
2037.00,-0.0006
2036.00,-0.0006
2035.00,-0.0005
2034.00,-0.0003
2033.00,-0.0002
2032.00,-0.0002
2031.00,-0.0003
2030.00,-0.0006
2029.00,-0.0008
2028.00,-0.0009
2027.00,-0.0009
2026.00,-0.0009
2025.00,-0.0009
2024.00,-0.0009
2023.00,-0.0010
2022.00,-0.0011
2021.00,-0.0010
2020.00,-0.0009
2019.00,-0.0007
2018.00,-0.0006
2017.00,-0.0006
2016.00,-0.0006
2015.00,-0.0008
2014.00,-0.0011
2013.00,-0.0013
2012.00,-0.0012
2011.00,-0.0010
2010.00,-0.0009
2009.00,-0.0009
2008.00,-0.0013
2007.00,-0.0018
2006.00,-0.0022
2005.00,-0.0022
2004.00,-0.0019
2003.00,-0.0016
2002.00,-0.0013
2001.00,-0.0011
2000.00,-0.0008
1999.00,-0.0007
1998.00,-0.0006
1997.00,-0.0006
1996.00,-0.0006
1995.00,-0.0006
1994.00,-0.0007
1993.00,-0.0008
1992.00,-0.0008
1991.00,-0.0008
1990.00,-0.0006
1989.00,-0.0005
1988.00,-0.0004
1987.00,-0.0004
1986.00,-0.0003
1985.00,-0.0002
1984.00,0.0000
1983.00,0.0002
1982.00,0.0004
1981.00,0.0006
1980.00,0.0009
1979.00,0.0008
1978.00,0.0004
1977.00,-0.0001
1976.00,-0.0007
1975.00,-0.0011
1974.00,-0.0014
1973.00,-0.0016
1972.00,-0.0017
1971.00,-0.0019
1970.00,-0.0019
1969.00,-0.0018
1968.00,-0.0016
1967.00,-0.0015
1966.00,-0.0015
1965.00,-0.0017
1964.00,-0.0020
1963.00,-0.0022
1962.00,-0.0021
1961.00,-0.0019
1960.00,-0.0018
1959.00,-0.0019
1958.00,-0.0021
1957.00,-0.0021
1956.00,-0.0019
1955.00,-0.0016
1954.00,-0.0013
1953.00,-0.0011
1952.00,-0.0011
1951.00,-0.0012
1950.00,-0.0014
1949.00,-0.0016
1948.00,-0.0017
1947.00,-0.0018
1946.00,-0.0019
1945.00,-0.0020
1944.00,-0.0020
1943.00,-0.0020
1942.00,-0.0019
1941.00,-0.0017
1940.00,-0.0015
1939.00,-0.0014
1938.00,-0.0013
1937.00,-0.0013
1936.00,-0.0012
1935.00,-0.0011
1934.00,-0.0010
1933.00,-0.0008
1932.00,-0.0008
1931.00,-0.0008
1930.00,-0.0008
1929.00,-0.0007
1928.00,-0.0007
1927.00,-0.0007
1926.00,-0.0007
1925.00,-0.0008
1924.00,-0.0009
1923.00,-0.0009
1922.00,-0.0008
1921.00,-0.0007
1920.00,-0.0006
1919.00,-0.0005
1918.00,-0.0005
1917.00,-0.0004
1916.00,-0.0004
1915.00,-0.0004
1914.00,-0.0003
1913.00,-0.0003
1912.00,-0.0003
1911.00,-0.0003
1910.00,-0.0003
1909.00,-0.0003
1908.00,-0.0004
1907.00,-0.0004
1906.00,-0.0004
1905.00,-0.0004
1904.00,-0.0003
1903.00,-0.0003
1902.00,-0.0002
1901.00,-0.0002
1900.00,-0.0002
1899.00,-0.0002
1898.00,-0.0001
1897.00,-0.0000
1896.00,0.0000
1895.00,-0.0000
1894.00,-0.0001
1893.00,-0.0001
1892.00,-0.0002
1891.00,-0.0002
1890.00,-0.0003
1889.00,-0.0003
1888.00,-0.0003
1887.00,-0.0003
1886.00,-0.0004
1885.00,-0.0004
1884.00,-0.0003
1883.00,-0.0003
1882.00,-0.0004
1881.00,-0.0004
1880.00,-0.0004
1879.00,-0.0004
1878.00,-0.0003
1877.00,-0.0003
1876.00,-0.0002
1875.00,-0.0002
1874.00,-0.0001
1873.00,-0.0000
1872.00,-0.0000
1871.00,-0.0000
1870.00,-0.0001
1869.00,-0.0002
1868.00,-0.0002
1867.00,-0.0003
1866.00,-0.0003
1865.00,-0.0003
1864.00,-0.0002
1863.00,-0.0003
1862.00,-0.0003
1861.00,-0.0003
1860.00,-0.0003
1859.00,-0.0003
1858.00,-0.0004
1857.00,-0.0003
1856.00,-0.0003
1855.00,-0.0002
1854.00,-0.0002
1853.00,-0.0001
1852.00,-0.0001
1851.00,-0.0000
1850.00,-0.0000
1849.00,0.0000
1848.00,0.0000
1847.00,0.0000
1846.00,-0.0001
1845.00,-0.0002
1844.00,-0.0003
1843.00,-0.0003
1842.00,-0.0002
1841.00,-0.0001
1840.00,-0.0000
1839.00,0.0000
1838.00,0.0001
1837.00,0.0001
1836.00,0.0001
1835.00,0.0002
1834.00,0.0002
1833.00,0.0002
1832.00,0.0002
1831.00,0.0002
1830.00,0.0001
1829.00,0.0001
1828.00,0.0002
1827.00,0.0002
1826.00,0.0002
1825.00,0.0002
1824.00,0.0002
1823.00,0.0001
1822.00,0.0001
1821.00,0.0000
1820.00,-0.0000
1819.00,-0.0001
1818.00,-0.0002
1817.00,-0.0002
1816.00,-0.0002
1815.00,-0.0001
1814.00,-0.0000
1813.00,0.0001
1812.00,0.0001
1811.00,0.0001
1810.00,0.0001
1809.00,0.0001
1808.00,0.0001
1807.00,0.0002
1806.00,0.0001
1805.00,0.0001
1804.00,0.0001
1803.00,0.0002
1802.00,0.0002
1801.00,0.0002
1800.00,0.0003
1799.00,0.0003
1798.00,0.0003
1797.00,0.0003
1796.00,0.0004
1795.00,0.0004
1794.00,0.0004
1793.00,0.0004
1792.00,0.0004
1791.00,0.0004
1790.00,0.0005
1789.00,0.0005
1788.00,0.0005
1787.00,0.0006
1786.00,0.0006
1785.00,0.0006
1784.00,0.0006
1783.00,0.0006
1782.00,0.0006
1781.00,0.0006
1780.00,0.0006
1779.00,0.0005
1778.00,0.0005
1777.00,0.0005
1776.00,0.0006
1775.00,0.0006
1774.00,0.0006
1773.00,0.0006
1772.00,0.0007
1771.00,0.0007
1770.00,0.0008
1769.00,0.0008
1768.00,0.0008
1767.00,0.0008
1766.00,0.0009
1765.00,0.0009
1764.00,0.0009
1763.00,0.0009
1762.00,0.0009
1761.00,0.0009
1760.00,0.0009
1759.00,0.0010
1758.00,0.0010
1757.00,0.0011
1756.00,0.0011
1755.00,0.0011
1754.00,0.0011
1753.00,0.0012
1752.00,0.0012
1751.00,0.0013
1750.00,0.0014
1749.00,0.0014
1748.00,0.0013
1747.00,0.0013
1746.00,0.0014
1745.00,0.0015
1744.00,0.0016
1743.00,0.0016
1742.00,0.0016
1741.00,0.0016
1740.00,0.0016
1739.00,0.0017
1738.00,0.0017
1737.00,0.0017
1736.00,0.0017
1735.00,0.0018
1734.00,0.0018
1733.00,0.0018
1732.00,0.0018
1731.00,0.0018
1730.00,0.0018
1729.00,0.0018
1728.00,0.0018
1727.00,0.0019
1726.00,0.0019
1725.00,0.0019
1724.00,0.0019
1723.00,0.0019
1722.00,0.0019
1721.00,0.0019
1720.00,0.0018
1719.00,0.0018
1718.00,0.0017
1717.00,0.0017
1716.00,0.0018
1715.00,0.0018
1714.00,0.0019
1713.00,0.0019
1712.00,0.0020
1711.00,0.0020
1710.00,0.0020
1709.00,0.0021
1708.00,0.0021
1707.00,0.0021
1706.00,0.0021
1705.00,0.0021
1704.00,0.0022
1703.00,0.0022
1702.00,0.0022
1701.00,0.0023
1700.00,0.0023
1699.00,0.0024
1698.00,0.0024
1697.00,0.0024
1696.00,0.0025
1695.00,0.0025
1694.00,0.0025
1693.00,0.0026
1692.00,0.0026
1691.00,0.0027
1690.00,0.0027
1689.00,0.0028
1688.00,0.0028
1687.00,0.0029
1686.00,0.0029
1685.00,0.0029
1684.00,0.0030
1683.00,0.0030
1682.00,0.0030
1681.00,0.0031
1680.00,0.0032
1679.00,0.0032
1678.00,0.0032
1677.00,0.0033
1676.00,0.0033
1675.00,0.0034
1674.00,0.0034
1673.00,0.0034
1672.00,0.0035
1671.00,0.0036
1670.00,0.0038
1669.00,0.0039
1668.00,0.0039
1667.00,0.0038
1666.00,0.0038
1665.00,0.0038
1664.00,0.0038
1663.00,0.0038
1662.00,0.0039
1661.00,0.0039
1660.00,0.0040
1659.00,0.0041
1658.00,0.0042
1657.00,0.0042
1656.00,0.0043
1655.00,0.0043
1654.00,0.0044
1653.00,0.0044
1652.00,0.0045
1651.00,0.0046
1650.00,0.0046
1649.00,0.0047
1648.00,0.0048
1647.00,0.0048
1646.00,0.0048
1645.00,0.0048
1644.00,0.0048
1643.00,0.0048
1642.00,0.0049
1641.00,0.0050
1640.00,0.0050
1639.00,0.0051
1638.00,0.0051
1637.00,0.0051
1636.00,0.0052
1635.00,0.0052
1634.00,0.0052
1633.00,0.0051
1632.00,0.0051
1631.00,0.0051
1630.00,0.0051
1629.00,0.0051
1628.00,0.0051
1627.00,0.0051
1626.00,0.0050
1625.00,0.0050
1624.00,0.0050
1623.00,0.0050
1622.00,0.0050
1621.00,0.0050
1620.00,0.0050
1619.00,0.0050
1618.00,0.0049
1617.00,0.0049
1616.00,0.0048
1615.00,0.0048
1614.00,0.0047
1613.00,0.0048
1612.00,0.0048
1611.00,0.0049
1610.00,0.0048
1609.00,0.0048
1608.00,0.0048
1607.00,0.0048
1606.00,0.0048
1605.00,0.0048
1604.00,0.0048
1603.00,0.0048
1602.00,0.0048
1601.00,0.0047
1600.00,0.0047
1599.00,0.0047
1598.00,0.0047
1597.00,0.0047
1596.00,0.0047
1595.00,0.0046
1594.00,0.0046
1593.00,0.0045
1592.00,0.0045
1591.00,0.0045
1590.00,0.0044
1589.00,0.0044
1588.00,0.0044
1587.00,0.0044
1586.00,0.0045
1585.00,0.0045
1584.00,0.0045
1583.00,0.0045
1582.00,0.0045
1581.00,0.0046
1580.00,0.0046
1579.00,0.0046
1578.00,0.0045
1577.00,0.0045
1576.00,0.0045
1575.00,0.0045
1574.00,0.0045
1573.00,0.0045
1572.00,0.0045
1571.00,0.0044
1570.00,0.0044
1569.00,0.0045
1568.00,0.0045
1567.00,0.0046
1566.00,0.0047
1565.00,0.0047
1564.00,0.0048
1563.00,0.0048
1562.00,0.0048
1561.00,0.0048
1560.00,0.0050
1559.00,0.0052
1558.00,0.0053
1557.00,0.0053
1556.00,0.0053
1555.00,0.0054
1554.00,0.0054
1553.00,0.0054
1552.00,0.0055
1551.00,0.0055
1550.00,0.0055
1549.00,0.0055
1548.00,0.0055
1547.00,0.0055
1546.00,0.0056
1545.00,0.0057
1544.00,0.0057
1543.00,0.0056
1542.00,0.0055
1541.00,0.0054
1540.00,0.0054
1539.00,0.0053
1538.00,0.0052
1537.00,0.0052
1536.00,0.0052
1535.00,0.0052
1534.00,0.0052
1533.00,0.0051
1532.00,0.0051
1531.00,0.0051
1530.00,0.0050
1529.00,0.0050
1528.00,0.0049
1527.00,0.0048
1526.00,0.0047
1525.00,0.0048
1524.00,0.0048
1523.00,0.0049
1522.00,0.0049
1521.00,0.0050
1520.00,0.0050
1519.00,0.0049
1518.00,0.0049
1517.00,0.0050
1516.00,0.0051
1515.00,0.0052
1514.00,0.0052
1513.00,0.0053
1512.00,0.0054
1511.00,0.0054
1510.00,0.0054
1509.00,0.0054
1508.00,0.0055
1507.00,0.0057
1506.00,0.0058
1505.00,0.0059
1504.00,0.0060
1503.00,0.0061
1502.00,0.0062
1501.00,0.0064
1500.00,0.0066
1499.00,0.0068
1498.00,0.0070
1497.00,0.0074
1496.00,0.0077
1495.00,0.0080
1494.00,0.0082
1493.00,0.0085
1492.00,0.0089
1491.00,0.0094
1490.00,0.0098
1489.00,0.0102
1488.00,0.0107
1487.00,0.0110
1486.00,0.0114
1485.00,0.0119
1484.00,0.0125
1483.00,0.0132
1482.00,0.0140
1481.00,0.0150
1480.00,0.0161
1479.00,0.0172
1478.00,0.0187
1477.00,0.0206
1476.00,0.0229
1475.00,0.0254
1474.00,0.0290
1473.00,0.0345
1472.00,0.0412
1471.00,0.0478
1470.00,0.0542
1469.00,0.0609
1468.00,0.0682
1467.00,0.0764
1466.00,0.0859
1465.00,0.0964
1464.00,0.1057
1463.00,0.1124
1462.00,0.1169
1461.00,0.1201
1460.00,0.1223
1459.00,0.1238
1458.00,0.1248
1457.00,0.1253
1456.00,0.1250
1455.00,0.1239
1454.00,0.1225
1453.00,0.1206
1452.00,0.1176
1451.00,0.1133
1450.00,0.1075
1449.00,0.0997
1448.00,0.0899
1447.00,0.0798
1446.00,0.0709
1445.00,0.0633
1444.00,0.0570
1443.00,0.0519
1442.00,0.0482
1441.00,0.0458
1440.00,0.0446
1439.00,0.0443
1438.00,0.0449
1437.00,0.0455
1436.00,0.0447
1435.00,0.0420
1434.00,0.0379
1433.00,0.0330
1432.00,0.0279
1431.00,0.0234
1430.00,0.0200
1429.00,0.0176
1428.00,0.0159
1427.00,0.0150
1426.00,0.0143
1425.00,0.0137
1424.00,0.0132
1423.00,0.0128
1422.00,0.0126
1421.00,0.0123
1420.00,0.0120
1419.00,0.0118
1418.00,0.0118
1417.00,0.0116
1416.00,0.0114
1415.00,0.0113
1414.00,0.0112
1413.00,0.0111
1412.00,0.0109
1411.00,0.0109
1410.00,0.0109
1409.00,0.0108
1408.00,0.0107
1407.00,0.0108
1406.00,0.0109
1405.00,0.0109
1404.00,0.0108
1403.00,0.0109
1402.00,0.0111
1401.00,0.0112
1400.00,0.0114
1399.00,0.0116
1398.00,0.0118
1397.00,0.0121
1396.00,0.0123
1395.00,0.0128
1394.00,0.0133
1393.00,0.0139
1392.00,0.0145
1391.00,0.0154
1390.00,0.0166
1389.00,0.0184
1388.00,0.0211
1387.00,0.0251
1386.00,0.0303
1385.00,0.0368
1384.00,0.0454
1383.00,0.0570
1382.00,0.0726
1381.00,0.0928
1380.00,0.1187
1379.00,0.1495
1378.00,0.1810
1377.00,0.2065
1376.00,0.2184
1375.00,0.2113
1374.00,0.1866
1373.00,0.1543
1372.00,0.1238
1371.00,0.0982
1370.00,0.0778
1369.00,0.0623
1368.00,0.0516
1367.00,0.0451
1366.00,0.0416
1365.00,0.0403
1364.00,0.0407
1363.00,0.0425
1362.00,0.0452
1361.00,0.0480
1360.00,0.0501
1359.00,0.0507
1358.00,0.0494
1357.00,0.0463
1356.00,0.0418
1355.00,0.0367
1354.00,0.0318
1353.00,0.0277
1352.00,0.0244
1351.00,0.0218
1350.00,0.0197
1349.00,0.0180
1348.00,0.0167
1347.00,0.0157
1346.00,0.0148
1345.00,0.0142
1344.00,0.0136
1343.00,0.0132
1342.00,0.0129
1341.00,0.0126
1340.00,0.0123
1339.00,0.0121
1338.00,0.0119
1337.00,0.0119
1336.00,0.0119
1335.00,0.0121
1334.00,0.0124
1333.00,0.0129
1332.00,0.0134
1331.00,0.0138
1330.00,0.0140
1329.00,0.0139
1328.00,0.0135
1327.00,0.0129
1326.00,0.0121
1325.00,0.0114
1324.00,0.0107
1323.00,0.0101
1322.00,0.0097
1321.00,0.0093
1320.00,0.0090
1319.00,0.0087
1318.00,0.0085
1317.00,0.0083
1316.00,0.0081
1315.00,0.0080
1314.00,0.0079
1313.00,0.0079
1312.00,0.0081
1311.00,0.0082
1310.00,0.0086
1309.00,0.0091
1308.00,0.0098
1307.00,0.0106
1306.00,0.0115
1305.00,0.0121
1304.00,0.0124
1303.00,0.0123
1302.00,0.0122
1301.00,0.0120
1300.00,0.0121
1299.00,0.0123
1298.00,0.0125
1297.00,0.0127
1296.00,0.0127
1295.00,0.0125
1294.00,0.0121
1293.00,0.0115
1292.00,0.0109
1291.00,0.0103
1290.00,0.0097
1289.00,0.0093
1288.00,0.0089
1287.00,0.0086
1286.00,0.0084
1285.00,0.0082
1284.00,0.0081
1283.00,0.0079
1282.00,0.0078
1281.00,0.0076
1280.00,0.0075
1279.00,0.0074
1278.00,0.0072
1277.00,0.0071
1276.00,0.0071
1275.00,0.0071
1274.00,0.0071
1273.00,0.0071
1272.00,0.0072
1271.00,0.0072
1270.00,0.0073
1269.00,0.0073
1268.00,0.0074
1267.00,0.0074
1266.00,0.0075
1265.00,0.0077
1264.00,0.0079
1263.00,0.0082
1262.00,0.0085
1261.00,0.0088
1260.00,0.0092
1259.00,0.0097
1258.00,0.0102
1257.00,0.0106
1256.00,0.0108
1255.00,0.0107
1254.00,0.0104
1253.00,0.0098
1252.00,0.0093
1251.00,0.0089
1250.00,0.0086
1249.00,0.0084
1248.00,0.0082
1247.00,0.0080
1246.00,0.0078
1245.00,0.0077
1244.00,0.0077
1243.00,0.0077
1242.00,0.0076
1241.00,0.0076
