Created as New Dataset,Sample 093 By Administrator Date Tuesday, September 09 2025
cm-1,A
2609.00,0.0038
2608.00,0.0038
2607.00,0.0037
2606.00,0.0037
2605.00,0.0037
2604.00,0.0036
2603.00,0.0036
2602.00,0.0035
2601.00,0.0035
2600.00,0.0034
2599.00,0.0034
2598.00,0.0034
2597.00,0.0034
2596.00,0.0034
2595.00,0.0035
2594.00,0.0035
2593.00,0.0035
2592.00,0.0036
2591.00,0.0036
2590.00,0.0037
2589.00,0.0039
2588.00,0.0040
2587.00,0.0041
2586.00,0.0042
2585.00,0.0043
2584.00,0.0044
2583.00,0.0044
2582.00,0.0044
2581.00,0.0043
2580.00,0.0042
2579.00,0.0041
2578.00,0.0040
2577.00,0.0039
2576.00,0.0038
2575.00,0.0037
2574.00,0.0036
2573.00,0.0036
2572.00,0.0035
2571.00,0.0034
2570.00,0.0033
2569.00,0.0032
2568.00,0.0031
2567.00,0.0030
2566.00,0.0029
2565.00,0.0027
2564.00,0.0027
2563.00,0.0027
2562.00,0.0027
2561.00,0.0027
2560.00,0.0027
2559.00,0.0027
2558.00,0.0027
2557.00,0.0026
2556.00,0.0025
2555.00,0.0025
2554.00,0.0024
2553.00,0.0024
2552.00,0.0023
2551.00,0.0023
2550.00,0.0022
2549.00,0.0022
2548.00,0.0022
2547.00,0.0021
2546.00,0.0021
2545.00,0.0020
2544.00,0.0020
2543.00,0.0019
2542.00,0.0019
2541.00,0.0019
2540.00,0.0019
2539.00,0.0019
2538.00,0.0019
2537.00,0.0019
2536.00,0.0018
2535.00,0.0018
2534.00,0.0017
2533.00,0.0017
2532.00,0.0017
2531.00,0.0016
2530.00,0.0016
2529.00,0.0016
2528.00,0.0016
2527.00,0.0017
2526.00,0.0017
2525.00,0.0016
2524.00,0.0016
2523.00,0.0016
2522.00,0.0016
2521.00,0.0016
2520.00,0.0015
2519.00,0.0015
2518.00,0.0014
2517.00,0.0014
2516.00,0.0013
2515.00,0.0013
2514.00,0.0013
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0013
2507.00,0.0013
2506.00,0.0013
2505.00,0.0013
2504.00,0.0013
2503.00,0.0013
2502.00,0.0013
2501.00,0.0014
2500.00,0.0014
2499.00,0.0014
2498.00,0.0013
2497.00,0.0013
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0011
2489.00,0.0012
2488.00,0.0012
2487.00,0.0013
2486.00,0.0013
2485.00,0.0012
2484.00,0.0012
2483.00,0.0012
2482.00,0.0012
2481.00,0.0012
2480.00,0.0012
2479.00,0.0012
2478.00,0.0012
2477.00,0.0012
2476.00,0.0011
2475.00,0.0011
2474.00,0.0011
2473.00,0.0011
2472.00,0.0011
2471.00,0.0011
2470.00,0.0012
2469.00,0.0012
2468.00,0.0012
2467.00,0.0012
2466.00,0.0011
2465.00,0.0011
2464.00,0.0010
2463.00,0.0010
2462.00,0.0010
2461.00,0.0011
2460.00,0.0012
2459.00,0.0013
2458.00,0.0013
2457.00,0.0013
2456.00,0.0013
2455.00,0.0014
2454.00,0.0014
2453.00,0.0014
2452.00,0.0014
2451.00,0.0014
2450.00,0.0014
2449.00,0.0014
2448.00,0.0014
2447.00,0.0014
2446.00,0.0014
2445.00,0.0013
2444.00,0.0013
2443.00,0.0012
2442.00,0.0012
2441.00,0.0011
2440.00,0.0011
2439.00,0.0012
2438.00,0.0012
2437.00,0.0012
2436.00,0.0013
2435.00,0.0013
2434.00,0.0013
2433.00,0.0013
2432.00,0.0013
2431.00,0.0013
2430.00,0.0014
2429.00,0.0014
2428.00,0.0014
2427.00,0.0014
2426.00,0.0014
2425.00,0.0014
2424.00,0.0014
2423.00,0.0014
2422.00,0.0014
2421.00,0.0014
2420.00,0.0014
2419.00,0.0013
2418.00,0.0014
2417.00,0.0014
2416.00,0.0013
2415.00,0.0013
2414.00,0.0012
2413.00,0.0012
2412.00,0.0012
2411.00,0.0012
2410.00,0.0012
2409.00,0.0012
2408.00,0.0012
2407.00,0.0011
2406.00,0.0010
2405.00,0.0010
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0011
2400.00,0.0011
2399.00,0.0012
2398.00,0.0012
2397.00,0.0012
2396.00,0.0011
2395.00,0.0011
2394.00,0.0010
2393.00,0.0010
2392.00,0.0009
2391.00,0.0009
2390.00,0.0009
2389.00,0.0009
2388.00,0.0008
2387.00,0.0008
2386.00,0.0008
2385.00,0.0008
2384.00,0.0007
2383.00,0.0006
2382.00,0.0005
2381.00,0.0004
2380.00,0.0004
2379.00,0.0003
2378.00,0.0003
2377.00,0.0004
2376.00,0.0004
2375.00,0.0005
2374.00,0.0005
2373.00,0.0005
2372.00,0.0005
2371.00,0.0004
2370.00,0.0004
2369.00,0.0004
2368.00,0.0003
2367.00,0.0003
2366.00,0.0003
2365.00,0.0004
2364.00,0.0004
2363.00,0.0004
2362.00,0.0004
2361.00,0.0004
2360.00,0.0005
2359.00,0.0005
2358.00,0.0006
2357.00,0.0005
2356.00,0.0004
2355.00,0.0003
2354.00,0.0003
2353.00,0.0003
2352.00,0.0002
2351.00,0.0003
2350.00,0.0004
2349.00,0.0006
2348.00,0.0008
2347.00,0.0008
2346.00,0.0008
2345.00,0.0007
2344.00,0.0007
2343.00,0.0007
2342.00,0.0007
2341.00,0.0008
2340.00,0.0008
2339.00,0.0008
2338.00,0.0008
2337.00,0.0008
2336.00,0.0009
2335.00,0.0009
2334.00,0.0008
2333.00,0.0008
2332.00,0.0007
2331.00,0.0006
2330.00,0.0007
2329.00,0.0008
2328.00,0.0010
2327.00,0.0014
2326.00,0.0017
2325.00,0.0021
2324.00,0.0022
2323.00,0.0020
2322.00,0.0018
2321.00,0.0016
2320.00,0.0015
2319.00,0.0014
2318.00,0.0013
2317.00,0.0013
2316.00,0.0012
2315.00,0.0011
2314.00,0.0011
2313.00,0.0010
2312.00,0.0009
2311.00,0.0009
2310.00,0.0009
2309.00,0.0009
2308.00,0.0010
2307.00,0.0010
2306.00,0.0011
2305.00,0.0012
2304.00,0.0012
2303.00,0.0012
2302.00,0.0012
2301.00,0.0012
2300.00,0.0013
2299.00,0.0013
2298.00,0.0014
2297.00,0.0014
2296.00,0.0015
2295.00,0.0015
2294.00,0.0016
2293.00,0.0016
2292.00,0.0017
2291.00,0.0017
2290.00,0.0017
2289.00,0.0018
2288.00,0.0018
2287.00,0.0019
2286.00,0.0020
2285.00,0.0021
2284.00,0.0020
2283.00,0.0019
2282.00,0.0018
2281.00,0.0016
2280.00,0.0015
2279.00,0.0015
2278.00,0.0016
2277.00,0.0017
2276.00,0.0018
2275.00,0.0018
2274.00,0.0017
2273.00,0.0017
2272.00,0.0016
2271.00,0.0015
2270.00,0.0014
2269.00,0.0014
2268.00,0.0013
2267.00,0.0013
2266.00,0.0013
2265.00,0.0013
2264.00,0.0014
2263.00,0.0014
2262.00,0.0014
2261.00,0.0014
2260.00,0.0014
2259.00,0.0014
2258.00,0.0015
2257.00,0.0014
2256.00,0.0013
2255.00,0.0010
2254.00,0.0009
2253.00,0.0008
2252.00,0.0009
2251.00,0.0010
2250.00,0.0010
2249.00,0.0010
2248.00,0.0011
2247.00,0.0011
2246.00,0.0011
2245.00,0.0011
2244.00,0.0011
2243.00,0.0012
2242.00,0.0012
2241.00,0.0012
2240.00,0.0012
2239.00,0.0012
2238.00,0.0011
2237.00,0.0010
2236.00,0.0011
2235.00,0.0011
2234.00,0.0012
2233.00,0.0012
2232.00,0.0011
2231.00,0.0010
2230.00,0.0009
2229.00,0.0008
2228.00,0.0009
2227.00,0.0010
2226.00,0.0011
2225.00,0.0012
2224.00,0.0012
2223.00,0.0010
2222.00,0.0008
2221.00,0.0006
2220.00,0.0007
2219.00,0.0008
2218.00,0.0010
2217.00,0.0009
2216.00,0.0008
2215.00,0.0007
2214.00,0.0006
2213.00,0.0006
2212.00,0.0007
2211.00,0.0007
2210.00,0.0007
2209.00,0.0009
2208.00,0.0011
2207.00,0.0012
2206.00,0.0012
2205.00,0.0011
2204.00,0.0009
2203.00,0.0008
2202.00,0.0007
2201.00,0.0007
2200.00,0.0008
2199.00,0.0008
2198.00,0.0007
2197.00,0.0007
2196.00,0.0007
2195.00,0.0009
2194.00,0.0010
2193.00,0.0010
2192.00,0.0010
2191.00,0.0009
2190.00,0.0009
2189.00,0.0009
2188.00,0.0010
2187.00,0.0010
2186.00,0.0009
2185.00,0.0008
2184.00,0.0007
2183.00,0.0006
2182.00,0.0005
2181.00,0.0005
2180.00,0.0005
2179.00,0.0006
2178.00,0.0006
2177.00,0.0006
2176.00,0.0006
2175.00,0.0005
2174.00,0.0005
2173.00,0.0006
2172.00,0.0007
2171.00,0.0009
2170.00,0.0013
2169.00,0.0017
2168.00,0.0022
2167.00,0.0024
2166.00,0.0023
2165.00,0.0021
2164.00,0.0018
2163.00,0.0017
2162.00,0.0016
2161.00,0.0013
2160.00,0.0003
2159.00,-0.0011
2158.00,-0.0023
2157.00,-0.0029
2156.00,-0.0028
2155.00,-0.0023
2154.00,-0.0018
2153.00,-0.0013
2152.00,-0.0011
2151.00,-0.0011
2150.00,-0.0011
2149.00,-0.0011
2148.00,-0.0011
2147.00,-0.0011
2146.00,-0.0010
2145.00,-0.0010
2144.00,-0.0009
2143.00,-0.0008
2142.00,-0.0008
2141.00,-0.0008
2140.00,-0.0010
2139.00,-0.0011
2138.00,-0.0012
2137.00,-0.0012
2136.00,-0.0011
2135.00,-0.0010
2134.00,-0.0010
2133.00,-0.0011
2132.00,-0.0011
2131.00,-0.0010
2130.00,-0.0009
2129.00,-0.0008
2128.00,-0.0006
2127.00,-0.0003
2126.00,-0.0001
2125.00,0.0002
2124.00,0.0003
2123.00,0.0004
2122.00,0.0003
2121.00,0.0002
2120.00,0.0001
2119.00,0.0001
2118.00,0.0002
2117.00,0.0003
2116.00,0.0004
2115.00,0.0005
2114.00,0.0004
2113.00,0.0004
2112.00,0.0004
2111.00,0.0004
2110.00,0.0004
2109.00,0.0004
2108.00,0.0004
2107.00,0.0004
2106.00,0.0003
2105.00,0.0003
2104.00,0.0003
2103.00,0.0002
2102.00,0.0002
2101.00,0.0003
2100.00,0.0003
2099.00,0.0003
2098.00,0.0003
2097.00,0.0002
2096.00,0.0001
2095.00,-0.0001
2094.00,-0.0001
2093.00,-0.0001
2092.00,-0.0001
2091.00,-0.0000
2090.00,0.0000
2089.00,0.0002
2088.00,0.0004
2087.00,0.0006
2086.00,0.0007
2085.00,0.0006
2084.00,0.0006
2083.00,0.0005
2082.00,0.0006
2081.00,0.0006
2080.00,0.0007
2079.00,0.0006
2078.00,0.0004
2077.00,0.0004
2076.00,0.0004
2075.00,0.0005
2074.00,0.0005
2073.00,0.0004
2072.00,0.0003
2071.00,0.0003
2070.00,0.0003
2069.00,0.0003
2068.00,0.0002
2067.00,0.0001
2066.00,-0.0000
2065.00,-0.0001
2064.00,-0.0000
2063.00,0.0002
2062.00,0.0004
2061.00,0.0005
2060.00,0.0005
2059.00,0.0005
2058.00,0.0005
2057.00,0.0005
2056.00,0.0004
2055.00,0.0002
2054.00,0.0001
2053.00,0.0005
2052.00,0.0012
2051.00,0.0018
2050.00,0.0020
2049.00,0.0017
2048.00,0.0011
2047.00,0.0006
2046.00,0.0003
2045.00,0.0002
2044.00,0.0002
2043.00,0.0003
2042.00,0.0004
2041.00,0.0005
2040.00,0.0006
2039.00,0.0005
2038.00,0.0004
2037.00,0.0002
2036.00,-0.0002
2035.00,-0.0005
2034.00,-0.0009
2033.00,-0.0012
2032.00,-0.0013
2031.00,-0.0013
2030.00,-0.0012
2029.00,-0.0010
2028.00,-0.0007
2027.00,-0.0004
2026.00,-0.0002
2025.00,0.0001
2024.00,0.0000
2023.00,-0.0002
2022.00,-0.0004
2021.00,-0.0003
2020.00,-0.0001
2019.00,-0.0001
2018.00,-0.0002
2017.00,-0.0005
2016.00,-0.0007
2015.00,-0.0010
2014.00,-0.0011
2013.00,-0.0012
2012.00,-0.0011
2011.00,-0.0010
2010.00,-0.0009
2009.00,-0.0009
2008.00,-0.0010
2007.00,-0.0010
2006.00,-0.0011
2005.00,-0.0011
2004.00,-0.0011
2003.00,-0.0013
2002.00,-0.0014
2001.00,-0.0014
2000.00,-0.0013
1999.00,-0.0011
1998.00,-0.0010
1997.00,-0.0008
1996.00,-0.0008
1995.00,-0.0007
1994.00,-0.0006
1993.00,-0.0004
1992.00,-0.0001
1991.00,0.0000
1990.00,0.0001
1989.00,0.0002
1988.00,0.0003
1987.00,0.0004
1986.00,0.0004
1985.00,0.0003
1984.00,0.0002
1983.00,0.0002
1982.00,0.0004
1981.00,0.0006
1980.00,0.0007
1979.00,0.0005
1978.00,0.0001
1977.00,-0.0003
1976.00,-0.0004
1975.00,-0.0005
1974.00,-0.0007
1973.00,-0.0010
1972.00,-0.0012
1971.00,-0.0013
1970.00,-0.0013
1969.00,-0.0013
1968.00,-0.0012
1967.00,-0.0012
1966.00,-0.0013
1965.00,-0.0013
1964.00,-0.0012
1963.00,-0.0013
1962.00,-0.0013
1961.00,-0.0012
1960.00,-0.0012
1959.00,-0.0012
1958.00,-0.0013
1957.00,-0.0013
1956.00,-0.0013
1955.00,-0.0012
1954.00,-0.0011
1953.00,-0.0011
1952.00,-0.0010
1951.00,-0.0010
1950.00,-0.0010
1949.00,-0.0011
1948.00,-0.0011
1947.00,-0.0010
1946.00,-0.0011
1945.00,-0.0011
1944.00,-0.0012
1943.00,-0.0013
1942.00,-0.0013
1941.00,-0.0013
1940.00,-0.0011
1939.00,-0.0009
1938.00,-0.0007
1937.00,-0.0005
1936.00,-0.0004
1935.00,-0.0004
1934.00,-0.0006
1933.00,-0.0007
1932.00,-0.0008
1931.00,-0.0008
1930.00,-0.0009
1929.00,-0.0010
1928.00,-0.0010
1927.00,-0.0010
1926.00,-0.0009
1925.00,-0.0007
1924.00,-0.0005
1923.00,-0.0003
1922.00,-0.0001
1921.00,-0.0001
1920.00,-0.0003
1919.00,-0.0004
1918.00,-0.0004
1917.00,-0.0003
1916.00,-0.0001
1915.00,-0.0001
1914.00,-0.0001
1913.00,-0.0000
1912.00,-0.0001
1911.00,-0.0001
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0001
1907.00,0.0000
1906.00,0.0001
1905.00,0.0002
1904.00,0.0003
1903.00,0.0002
1902.00,0.0000
1901.00,-0.0000
1900.00,-0.0000
1899.00,0.0000
1898.00,0.0001
1897.00,0.0002
1896.00,0.0003
1895.00,0.0003
1894.00,0.0003
1893.00,0.0003
1892.00,0.0003
1891.00,0.0003
1890.00,0.0003
1889.00,0.0003
1888.00,0.0003
1887.00,0.0002
1886.00,0.0002
1885.00,0.0002
1884.00,0.0002
1883.00,0.0001
1882.00,0.0001
1881.00,0.0001
1880.00,0.0001
1879.00,0.0002
1878.00,0.0002
1877.00,0.0003
1876.00,0.0003
1875.00,0.0002
1874.00,0.0001
1873.00,0.0000
1872.00,0.0001
1871.00,0.0002
1870.00,0.0003
1869.00,0.0003
1868.00,0.0003
1867.00,0.0002
1866.00,0.0001
1865.00,0.0001
1864.00,0.0001
1863.00,0.0002
1862.00,0.0003
1861.00,0.0004
1860.00,0.0005
1859.00,0.0005
1858.00,0.0004
1857.00,0.0003
1856.00,0.0003
1855.00,0.0003
1854.00,0.0004
1853.00,0.0004
1852.00,0.0004
1851.00,0.0003
1850.00,0.0003
1849.00,0.0003
1848.00,0.0003
1847.00,0.0004
1846.00,0.0004
1845.00,0.0005
1844.00,0.0006
1843.00,0.0006
1842.00,0.0005
1841.00,0.0004
1840.00,0.0003
1839.00,0.0003
1838.00,0.0003
1837.00,0.0003
1836.00,0.0004
1835.00,0.0005
1834.00,0.0005
1833.00,0.0005
1832.00,0.0004
1831.00,0.0004
1830.00,0.0004
1829.00,0.0005
1828.00,0.0005
1827.00,0.0005
1826.00,0.0005
1825.00,0.0005
1824.00,0.0005
1823.00,0.0005
1822.00,0.0006
1821.00,0.0006
1820.00,0.0006
1819.00,0.0004
1818.00,0.0003
1817.00,0.0003
1816.00,0.0003
1815.00,0.0003
1814.00,0.0004
1813.00,0.0004
1812.00,0.0005
1811.00,0.0006
1810.00,0.0006
1809.00,0.0006
1808.00,0.0006
1807.00,0.0006
1806.00,0.0007
1805.00,0.0007
1804.00,0.0006
1803.00,0.0006
1802.00,0.0006
1801.00,0.0007
1800.00,0.0008
1799.00,0.0008
1798.00,0.0009
1797.00,0.0009
1796.00,0.0009
1795.00,0.0008
1794.00,0.0008
1793.00,0.0009
1792.00,0.0009
1791.00,0.0009
1790.00,0.0009
1789.00,0.0009
1788.00,0.0010
1787.00,0.0010
1786.00,0.0010
1785.00,0.0010
1784.00,0.0010
1783.00,0.0010
1782.00,0.0009
1781.00,0.0009
1780.00,0.0010
1779.00,0.0010
1778.00,0.0010
1777.00,0.0010
1776.00,0.0010
1775.00,0.0010
1774.00,0.0011
1773.00,0.0011
1772.00,0.0012
1771.00,0.0012
1770.00,0.0012
1769.00,0.0012
1768.00,0.0013
1767.00,0.0013
1766.00,0.0013
1765.00,0.0014
1764.00,0.0014
1763.00,0.0014
1762.00,0.0014
1761.00,0.0013
1760.00,0.0014
1759.00,0.0014
1758.00,0.0015
1757.00,0.0016
1756.00,0.0016
1755.00,0.0016
1754.00,0.0016
1753.00,0.0016
1752.00,0.0017
1751.00,0.0017
1750.00,0.0018
1749.00,0.0018
1748.00,0.0019
1747.00,0.0020
1746.00,0.0020
1745.00,0.0020
1744.00,0.0021
1743.00,0.0021
1742.00,0.0022
1741.00,0.0022
1740.00,0.0023
1739.00,0.0024
1738.00,0.0024
1737.00,0.0024
1736.00,0.0024
1735.00,0.0024
1734.00,0.0024
1733.00,0.0024
1732.00,0.0024
1731.00,0.0024
1730.00,0.0024
1729.00,0.0024
1728.00,0.0025
1727.00,0.0025
1726.00,0.0025
1725.00,0.0025
1724.00,0.0026
1723.00,0.0026
1722.00,0.0026
1721.00,0.0026
1720.00,0.0026
1719.00,0.0026
1718.00,0.0026
1717.00,0.0026
1716.00,0.0027
1715.00,0.0027
1714.00,0.0027
1713.00,0.0027
1712.00,0.0028
1711.00,0.0029
1710.00,0.0029
1709.00,0.0030
1708.00,0.0031
1707.00,0.0032
1706.00,0.0033
1705.00,0.0035
1704.00,0.0036
1703.00,0.0037
1702.00,0.0038
1701.00,0.0040
1700.00,0.0042
1699.00,0.0043
1698.00,0.0044
1697.00,0.0046
1696.00,0.0049
1695.00,0.0052
1694.00,0.0054
1693.00,0.0057
1692.00,0.0060
1691.00,0.0063
1690.00,0.0066
1689.00,0.0069
1688.00,0.0072
1687.00,0.0074
1686.00,0.0077
1685.00,0.0080
1684.00,0.0085
1683.00,0.0090
1682.00,0.0093
1681.00,0.0096
1680.00,0.0099
1679.00,0.0102
1678.00,0.0103
1677.00,0.0105
1676.00,0.0108
1675.00,0.0110
1674.00,0.0112
1673.00,0.0113
1672.00,0.0114
1671.00,0.0115
1670.00,0.0116
1669.00,0.0117
1668.00,0.0118
1667.00,0.0119
1666.00,0.0119
1665.00,0.0119
1664.00,0.0119
1663.00,0.0118
1662.00,0.0117
1661.00,0.0117
1660.00,0.0116
1659.00,0.0116
1658.00,0.0115
1657.00,0.0114
1656.00,0.0114
1655.00,0.0113
1654.00,0.0110
1653.00,0.0107
1652.00,0.0104
1651.00,0.0103
1650.00,0.0102
1649.00,0.0101
1648.00,0.0100
1647.00,0.0098
1646.00,0.0096
1645.00,0.0095
1644.00,0.0094
1643.00,0.0092
1642.00,0.0091
1641.00,0.0089
1640.00,0.0088
1639.00,0.0086
1638.00,0.0085
1637.00,0.0084
1636.00,0.0082
1635.00,0.0081
1634.00,0.0079
1633.00,0.0078
1632.00,0.0078
1631.00,0.0077
1630.00,0.0076
1629.00,0.0075
1628.00,0.0074
1627.00,0.0073
1626.00,0.0072
1625.00,0.0071
1624.00,0.0070
1623.00,0.0069
1622.00,0.0069
1621.00,0.0069
1620.00,0.0069
1619.00,0.0068
1618.00,0.0067
1617.00,0.0066
1616.00,0.0066
1615.00,0.0065
1614.00,0.0065
1613.00,0.0064
1612.00,0.0064
1611.00,0.0063
1610.00,0.0063
1609.00,0.0063
1608.00,0.0063
1607.00,0.0063
1606.00,0.0063
1605.00,0.0062
1604.00,0.0062
1603.00,0.0062
1602.00,0.0062
1601.00,0.0062
1600.00,0.0062
1599.00,0.0062
1598.00,0.0061
1597.00,0.0061
1596.00,0.0061
1595.00,0.0060
1594.00,0.0060
1593.00,0.0059
1592.00,0.0059
1591.00,0.0059
1590.00,0.0059
1589.00,0.0059
1588.00,0.0060
1587.00,0.0060
1586.00,0.0059
1585.00,0.0059
1584.00,0.0060
1583.00,0.0060
1582.00,0.0060
1581.00,0.0061
1580.00,0.0061
1579.00,0.0062
1578.00,0.0062
1577.00,0.0062
1576.00,0.0062
1575.00,0.0062
1574.00,0.0061
1573.00,0.0061
1572.00,0.0061
1571.00,0.0061
1570.00,0.0061
1569.00,0.0060
1568.00,0.0060
1567.00,0.0060
1566.00,0.0060
1565.00,0.0060
1564.00,0.0061
1563.00,0.0061
1562.00,0.0061
1561.00,0.0061
1560.00,0.0062
1559.00,0.0062
1558.00,0.0062
1557.00,0.0063
1556.00,0.0064
1555.00,0.0065
1554.00,0.0065
1553.00,0.0066
1552.00,0.0067
1551.00,0.0068
1550.00,0.0068
1549.00,0.0068
1548.00,0.0069
1547.00,0.0069
1546.00,0.0070
1545.00,0.0071
1544.00,0.0071
1543.00,0.0071
1542.00,0.0069
1541.00,0.0068
1540.00,0.0067
1539.00,0.0065
1538.00,0.0065
1537.00,0.0065
1536.00,0.0065
1535.00,0.0065
1534.00,0.0064
1533.00,0.0063
1532.00,0.0063
1531.00,0.0062
1530.00,0.0061
1529.00,0.0061
1528.00,0.0061
1527.00,0.0060
1526.00,0.0060
1525.00,0.0059
1524.00,0.0059
1523.00,0.0059
1522.00,0.0059
1521.00,0.0060
1520.00,0.0060
1519.00,0.0060
1518.00,0.0061
1517.00,0.0062
1516.00,0.0062
1515.00,0.0062
1514.00,0.0062
1513.00,0.0063
1512.00,0.0064
1511.00,0.0065
1510.00,0.0065
1509.00,0.0067
1508.00,0.0068
1507.00,0.0069
1506.00,0.0069
1505.00,0.0071
1504.00,0.0073
1503.00,0.0074
1502.00,0.0076
1501.00,0.0078
1500.00,0.0081
1499.00,0.0083
1498.00,0.0086
1497.00,0.0091
1496.00,0.0095
1495.00,0.0098
1494.00,0.0099
1493.00,0.0102
1492.00,0.0105
1491.00,0.0108
1490.00,0.0112
1489.00,0.0116
1488.00,0.0121
1487.00,0.0125
1486.00,0.0130
1485.00,0.0136
1484.00,0.0142
1483.00,0.0149
1482.00,0.0157
1481.00,0.0167
1480.00,0.0179
1479.00,0.0190
1478.00,0.0204
1477.00,0.0224
1476.00,0.0247
1475.00,0.0274
1474.00,0.0311
1473.00,0.0365
1472.00,0.0432
1471.00,0.0499
1470.00,0.0564
1469.00,0.0634
1468.00,0.0710
1467.00,0.0794
1466.00,0.0891
1465.00,0.0997
1464.00,0.1091
1463.00,0.1158
1462.00,0.1203
1461.00,0.1234
1460.00,0.1256
1459.00,0.1270
1458.00,0.1279
1457.00,0.1283
1456.00,0.1279
1455.00,0.1267
1454.00,0.1252
1453.00,0.1231
1452.00,0.1199
1451.00,0.1155
1450.00,0.1095
1449.00,0.1016
1448.00,0.0919
1447.00,0.0818
1446.00,0.0730
1445.00,0.0656
1444.00,0.0594
1443.00,0.0545
1442.00,0.0510
1441.00,0.0488
1440.00,0.0476
1439.00,0.0474
1438.00,0.0481
1437.00,0.0488
1436.00,0.0482
1435.00,0.0455
1434.00,0.0413
1433.00,0.0363
1432.00,0.0312
1431.00,0.0267
1430.00,0.0233
1429.00,0.0209
1428.00,0.0193
1427.00,0.0184
1426.00,0.0178
1425.00,0.0172
1424.00,0.0166
1423.00,0.0162
1422.00,0.0159
1421.00,0.0156
1420.00,0.0152
1419.00,0.0148
1418.00,0.0144
1417.00,0.0140
1416.00,0.0137
1415.00,0.0134
1414.00,0.0132
1413.00,0.0130
1412.00,0.0128
1411.00,0.0127
1410.00,0.0126
1409.00,0.0125
1408.00,0.0123
1407.00,0.0123
1406.00,0.0123
1405.00,0.0123
1404.00,0.0122
1403.00,0.0122
1402.00,0.0123
1401.00,0.0124
1400.00,0.0125
1399.00,0.0128
1398.00,0.0130
1397.00,0.0132
1396.00,0.0133
1395.00,0.0137
1394.00,0.0142
1393.00,0.0147
1392.00,0.0153
1391.00,0.0162
1390.00,0.0175
1389.00,0.0193
1388.00,0.0220
1387.00,0.0260
1386.00,0.0312
1385.00,0.0378
1384.00,0.0465
1383.00,0.0585
1382.00,0.0747
1381.00,0.0960
1380.00,0.1230
1379.00,0.1547
1378.00,0.1864
1377.00,0.2112
1376.00,0.2218
1375.00,0.2131
1374.00,0.1876
1373.00,0.1551
1372.00,0.1245
1371.00,0.0991
1370.00,0.0787
1369.00,0.0633
1368.00,0.0527
1367.00,0.0462
1366.00,0.0427
1365.00,0.0414
1364.00,0.0419
1363.00,0.0436
1362.00,0.0462
1361.00,0.0490
1360.00,0.0510
1359.00,0.0517
1358.00,0.0504
1357.00,0.0474
1356.00,0.0429
1355.00,0.0379
1354.00,0.0331
1353.00,0.0289
1352.00,0.0256
1351.00,0.0230
1350.00,0.0208
1349.00,0.0192
1348.00,0.0179
1347.00,0.0168
1346.00,0.0160
1345.00,0.0154
1344.00,0.0148
1343.00,0.0144
1342.00,0.0140
1341.00,0.0136
1340.00,0.0134
1339.00,0.0132
1338.00,0.0130
1337.00,0.0130
1336.00,0.0132
1335.00,0.0134
1334.00,0.0138
1333.00,0.0143
1332.00,0.0149
1331.00,0.0153
1330.00,0.0155
1329.00,0.0154
1328.00,0.0150
1327.00,0.0144
1326.00,0.0138
1325.00,0.0130
1324.00,0.0124
1323.00,0.0118
1322.00,0.0114
1321.00,0.0110
1320.00,0.0108
1319.00,0.0106
1318.00,0.0104
1317.00,0.0101
1316.00,0.0099
1315.00,0.0098
1314.00,0.0097
1313.00,0.0096
1312.00,0.0096
1311.00,0.0098
1310.00,0.0101
1309.00,0.0105
1308.00,0.0112
1307.00,0.0120
1306.00,0.0128
1305.00,0.0134
1304.00,0.0137
1303.00,0.0137
1302.00,0.0137
1301.00,0.0139
1300.00,0.0142
1299.00,0.0146
1298.00,0.0152
1297.00,0.0156
1296.00,0.0159
1295.00,0.0159
1294.00,0.0157
1293.00,0.0152
1292.00,0.0146
1291.00,0.0140
1290.00,0.0133
1289.00,0.0128
1288.00,0.0123
1287.00,0.0118
1286.00,0.0114
1285.00,0.0111
1284.00,0.0108
1283.00,0.0106
1282.00,0.0104
1281.00,0.0102
1280.00,0.0100
1279.00,0.0098
1278.00,0.0096
1277.00,0.0095
1276.00,0.0094
1275.00,0.0093
1274.00,0.0093
1273.00,0.0093
1272.00,0.0092
1271.00,0.0092
1270.00,0.0092
1269.00,0.0092
1268.00,0.0092
1267.00,0.0093
1266.00,0.0094
1265.00,0.0096
1264.00,0.0098
1263.00,0.0100
1262.00,0.0102
1261.00,0.0104
1260.00,0.0108
1259.00,0.0112
1258.00,0.0117
1257.00,0.0120
1256.00,0.0121
1255.00,0.0119
1254.00,0.0114
1253.00,0.0109
1252.00,0.0103
1251.00,0.0099
1250.00,0.0096
1249.00,0.0093
1248.00,0.0091
1247.00,0.0090
1246.00,0.0089
1245.00,0.0088
1244.00,0.0087
1243.00,0.0087
1242.00,0.0087
1241.00,0.0086
1240.00,0.0085
1239.00,0.0085
1238.00,0.0085
1237.00,0.0085
1236.00,0.0085
1235.00,0.0084
1234.00,0.0084
1233.00,0.0084
1232.00,0.0084
1231.00,0.0084
1230.00,0.0085
