Created as New Dataset,Sample 129 By Administrator Date Tuesday, September 09 2025
cm-1,A
2609.00,0.0034
2608.00,0.0033
2607.00,0.0032
2606.00,0.0032
2605.00,0.0032
2604.00,0.0032
2603.00,0.0031
2602.00,0.0031
2601.00,0.0031
2600.00,0.0030
2599.00,0.0030
2598.00,0.0030
2597.00,0.0031
2596.00,0.0031
2595.00,0.0032
2594.00,0.0032
2593.00,0.0032
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0034
2588.00,0.0034
2587.00,0.0035
2586.00,0.0036
2585.00,0.0037
2584.00,0.0037
2583.00,0.0038
2582.00,0.0038
2581.00,0.0037
2580.00,0.0036
2579.00,0.0035
2578.00,0.0034
2577.00,0.0033
2576.00,0.0033
2575.00,0.0032
2574.00,0.0031
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0027
2569.00,0.0026
2568.00,0.0026
2567.00,0.0025
2566.00,0.0025
2565.00,0.0024
2564.00,0.0024
2563.00,0.0023
2562.00,0.0023
2561.00,0.0022
2560.00,0.0022
2559.00,0.0022
2558.00,0.0021
2557.00,0.0020
2556.00,0.0020
2555.00,0.0020
2554.00,0.0020
2553.00,0.0020
2552.00,0.0020
2551.00,0.0019
2550.00,0.0019
2549.00,0.0018
2548.00,0.0018
2547.00,0.0018
2546.00,0.0018
2545.00,0.0018
2544.00,0.0017
2543.00,0.0017
2542.00,0.0016
2541.00,0.0016
2540.00,0.0015
2539.00,0.0015
2538.00,0.0014
2537.00,0.0014
2536.00,0.0014
2535.00,0.0014
2534.00,0.0014
2533.00,0.0014
2532.00,0.0014
2531.00,0.0014
2530.00,0.0014
2529.00,0.0014
2528.00,0.0013
2527.00,0.0013
2526.00,0.0012
2525.00,0.0012
2524.00,0.0012
2523.00,0.0012
2522.00,0.0012
2521.00,0.0012
2520.00,0.0012
2519.00,0.0012
2518.00,0.0011
2517.00,0.0010
2516.00,0.0010
2515.00,0.0009
2514.00,0.0009
2513.00,0.0009
2512.00,0.0009
2511.00,0.0009
2510.00,0.0009
2509.00,0.0009
2508.00,0.0009
2507.00,0.0009
2506.00,0.0009
2505.00,0.0009
2504.00,0.0010
2503.00,0.0010
2502.00,0.0010
2501.00,0.0010
2500.00,0.0009
2499.00,0.0009
2498.00,0.0009
2497.00,0.0009
2496.00,0.0009
2495.00,0.0009
2494.00,0.0009
2493.00,0.0009
2492.00,0.0009
2491.00,0.0009
2490.00,0.0008
2489.00,0.0008
2488.00,0.0008
2487.00,0.0008
2486.00,0.0009
2485.00,0.0009
2484.00,0.0009
2483.00,0.0009
2482.00,0.0008
2481.00,0.0008
2480.00,0.0008
2479.00,0.0007
2478.00,0.0007
2477.00,0.0007
2476.00,0.0007
2475.00,0.0007
2474.00,0.0007
2473.00,0.0007
2472.00,0.0008
2471.00,0.0008
2470.00,0.0008
2469.00,0.0008
2468.00,0.0008
2467.00,0.0007
2466.00,0.0007
2465.00,0.0006
2464.00,0.0006
2463.00,0.0007
2462.00,0.0007
2461.00,0.0007
2460.00,0.0008
2459.00,0.0009
2458.00,0.0010
2457.00,0.0011
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0010
2452.00,0.0010
2451.00,0.0009
2450.00,0.0009
2449.00,0.0008
2448.00,0.0008
2447.00,0.0008
2446.00,0.0009
2445.00,0.0009
2444.00,0.0009
2443.00,0.0009
2442.00,0.0009
2441.00,0.0009
2440.00,0.0009
2439.00,0.0009
2438.00,0.0009
2437.00,0.0009
2436.00,0.0009
2435.00,0.0009
2434.00,0.0010
2433.00,0.0010
2432.00,0.0010
2431.00,0.0010
2430.00,0.0010
2429.00,0.0010
2428.00,0.0010
2427.00,0.0010
2426.00,0.0010
2425.00,0.0010
2424.00,0.0010
2423.00,0.0010
2422.00,0.0010
2421.00,0.0009
2420.00,0.0009
2419.00,0.0008
2418.00,0.0008
2417.00,0.0008
2416.00,0.0008
2415.00,0.0008
2414.00,0.0007
2413.00,0.0007
2412.00,0.0006
2411.00,0.0006
2410.00,0.0007
2409.00,0.0008
2408.00,0.0008
2407.00,0.0008
2406.00,0.0008
2405.00,0.0008
2404.00,0.0007
2403.00,0.0007
2402.00,0.0006
2401.00,0.0006
2400.00,0.0006
2399.00,0.0006
2398.00,0.0006
2397.00,0.0006
2396.00,0.0006
2395.00,0.0006
2394.00,0.0007
2393.00,0.0007
2392.00,0.0007
2391.00,0.0007
2390.00,0.0007
2389.00,0.0006
2388.00,0.0006
2387.00,0.0005
2386.00,0.0005
2385.00,0.0004
2384.00,0.0004
2383.00,0.0003
2382.00,0.0002
2381.00,0.0001
2380.00,0.0000
2379.00,-0.0000
2378.00,-0.0001
2377.00,-0.0000
2376.00,0.0000
2375.00,0.0001
2374.00,0.0001
2373.00,0.0001
2372.00,0.0001
2371.00,0.0001
2370.00,0.0001
2369.00,0.0000
2368.00,0.0000
2367.00,0.0000
2366.00,0.0000
2365.00,0.0000
2364.00,0.0000
2363.00,0.0001
2362.00,0.0001
2361.00,0.0001
2360.00,0.0002
2359.00,0.0002
2358.00,0.0002
2357.00,0.0002
2356.00,0.0002
2355.00,0.0002
2354.00,0.0001
2353.00,0.0001
2352.00,0.0001
2351.00,0.0001
2350.00,0.0001
2349.00,0.0001
2348.00,0.0001
2347.00,0.0000
2346.00,0.0000
2345.00,0.0001
2344.00,0.0002
2343.00,0.0003
2342.00,0.0004
2341.00,0.0004
2340.00,0.0004
2339.00,0.0004
2338.00,0.0004
2337.00,0.0005
2336.00,0.0005
2335.00,0.0005
2334.00,0.0004
2333.00,0.0003
2332.00,0.0003
2331.00,0.0003
2330.00,0.0003
2329.00,0.0004
2328.00,0.0007
2327.00,0.0010
2326.00,0.0015
2325.00,0.0018
2324.00,0.0020
2323.00,0.0019
2322.00,0.0016
2321.00,0.0014
2320.00,0.0013
2319.00,0.0013
2318.00,0.0013
2317.00,0.0013
2316.00,0.0011
2315.00,0.0010
2314.00,0.0008
2313.00,0.0007
2312.00,0.0007
2311.00,0.0006
2310.00,0.0006
2309.00,0.0006
2308.00,0.0007
2307.00,0.0008
2306.00,0.0009
2305.00,0.0009
2304.00,0.0008
2303.00,0.0008
2302.00,0.0009
2301.00,0.0009
2300.00,0.0010
2299.00,0.0010
2298.00,0.0010
2297.00,0.0010
2296.00,0.0010
2295.00,0.0010
2294.00,0.0011
2293.00,0.0012
2292.00,0.0013
2291.00,0.0014
2290.00,0.0015
2289.00,0.0016
2288.00,0.0016
2287.00,0.0016
2286.00,0.0016
2285.00,0.0017
2284.00,0.0017
2283.00,0.0017
2282.00,0.0016
2281.00,0.0014
2280.00,0.0013
2279.00,0.0011
2278.00,0.0011
2277.00,0.0011
2276.00,0.0011
2275.00,0.0011
2274.00,0.0010
2273.00,0.0009
2272.00,0.0010
2271.00,0.0010
2270.00,0.0011
2269.00,0.0012
2268.00,0.0012
2267.00,0.0011
2266.00,0.0010
2265.00,0.0009
2264.00,0.0009
2263.00,0.0009
2262.00,0.0009
2261.00,0.0010
2260.00,0.0010
2259.00,0.0009
2258.00,0.0009
2257.00,0.0008
2256.00,0.0007
2255.00,0.0007
2254.00,0.0006
2253.00,0.0006
2252.00,0.0006
2251.00,0.0006
2250.00,0.0005
2249.00,0.0005
2248.00,0.0005
2247.00,0.0005
2246.00,0.0005
2245.00,0.0005
2244.00,0.0005
2243.00,0.0004
2242.00,0.0003
2241.00,0.0003
2240.00,0.0004
2239.00,0.0005
2238.00,0.0007
2237.00,0.0008
2236.00,0.0009
2235.00,0.0009
2234.00,0.0009
2233.00,0.0009
2232.00,0.0009
2231.00,0.0008
2230.00,0.0007
2229.00,0.0006
2228.00,0.0005
2227.00,0.0003
2226.00,0.0001
2225.00,0.0001
2224.00,0.0002
2223.00,0.0004
2222.00,0.0006
2221.00,0.0008
2220.00,0.0009
2219.00,0.0009
2218.00,0.0007
2217.00,0.0006
2216.00,0.0005
2215.00,0.0004
2214.00,0.0002
2213.00,-0.0000
2212.00,-0.0001
2211.00,-0.0000
2210.00,0.0001
2209.00,0.0002
2208.00,0.0001
2207.00,-0.0000
2206.00,-0.0001
2205.00,-0.0000
2204.00,0.0002
2203.00,0.0005
2202.00,0.0006
2201.00,0.0006
2200.00,0.0005
2199.00,0.0002
2198.00,0.0001
2197.00,0.0002
2196.00,0.0003
2195.00,0.0004
2194.00,0.0005
2193.00,0.0006
2192.00,0.0006
2191.00,0.0006
2190.00,0.0007
2189.00,0.0009
2188.00,0.0012
2187.00,0.0014
2186.00,0.0014
2185.00,0.0012
2184.00,0.0010
2183.00,0.0005
2182.00,0.0001
2181.00,-0.0003
2180.00,-0.0004
2179.00,-0.0003
2178.00,-0.0002
2177.00,-0.0001
2176.00,-0.0002
2175.00,-0.0002
2174.00,-0.0002
2173.00,-0.0000
2172.00,0.0002
2171.00,0.0004
2170.00,0.0008
2169.00,0.0011
2168.00,0.0012
2167.00,0.0012
2166.00,0.0010
2165.00,0.0010
2164.00,0.0012
2163.00,0.0016
2162.00,0.0018
2161.00,0.0013
2160.00,0.0000
2159.00,-0.0016
2158.00,-0.0028
2157.00,-0.0031
2156.00,-0.0029
2155.00,-0.0025
2154.00,-0.0021
2153.00,-0.0017
2152.00,-0.0013
2151.00,-0.0010
2150.00,-0.0009
2149.00,-0.0011
2148.00,-0.0014
2147.00,-0.0019
2146.00,-0.0022
2145.00,-0.0023
2144.00,-0.0022
2143.00,-0.0022
2142.00,-0.0020
2141.00,-0.0017
2140.00,-0.0015
2139.00,-0.0014
2138.00,-0.0014
2137.00,-0.0015
2136.00,-0.0016
2135.00,-0.0018
2134.00,-0.0021
2133.00,-0.0021
2132.00,-0.0019
2131.00,-0.0017
2130.00,-0.0014
2129.00,-0.0012
2128.00,-0.0012
2127.00,-0.0011
2126.00,-0.0010
2125.00,-0.0008
2124.00,-0.0005
2123.00,-0.0004
2122.00,-0.0003
2121.00,-0.0003
2120.00,-0.0003
2119.00,-0.0003
2118.00,-0.0002
2117.00,-0.0001
2116.00,0.0001
2115.00,0.0002
2114.00,0.0002
2113.00,0.0002
2112.00,0.0001
2111.00,0.0001
2110.00,0.0000
2109.00,-0.0000
2108.00,-0.0001
2107.00,-0.0001
2106.00,-0.0001
2105.00,-0.0001
2104.00,-0.0002
2103.00,-0.0001
2102.00,-0.0000
2101.00,0.0000
2100.00,0.0000
2099.00,0.0000
2098.00,-0.0001
2097.00,-0.0002
2096.00,-0.0005
2095.00,-0.0008
2094.00,-0.0010
2093.00,-0.0010
2092.00,-0.0007
2091.00,-0.0004
2090.00,-0.0001
2089.00,0.0001
2088.00,0.0002
2087.00,0.0002
2086.00,0.0002
2085.00,0.0003
2084.00,0.0003
2083.00,0.0003
2082.00,0.0003
2081.00,0.0002
2080.00,0.0002
2079.00,0.0001
2078.00,0.0001
2077.00,0.0000
2076.00,-0.0000
2075.00,-0.0001
2074.00,-0.0001
2073.00,-0.0002
2072.00,-0.0002
2071.00,-0.0003
2070.00,-0.0004
2069.00,-0.0003
2068.00,-0.0003
2067.00,-0.0003
2066.00,-0.0002
2065.00,-0.0002
2064.00,-0.0001
2063.00,-0.0001
2062.00,0.0000
2061.00,0.0001
2060.00,0.0002
2059.00,0.0002
2058.00,0.0001
2057.00,-0.0000
2056.00,-0.0001
2055.00,-0.0001
2054.00,0.0001
2053.00,0.0006
2052.00,0.0010
2051.00,0.0013
2050.00,0.0012
2049.00,0.0009
2048.00,0.0006
2047.00,0.0003
2046.00,0.0001
2045.00,0.0000
2044.00,-0.0001
2043.00,-0.0002
2042.00,-0.0003
2041.00,-0.0004
2040.00,-0.0004
2039.00,-0.0004
2038.00,-0.0004
2037.00,-0.0004
2036.00,-0.0005
2035.00,-0.0005
2034.00,-0.0004
2033.00,-0.0005
2032.00,-0.0005
2031.00,-0.0006
2030.00,-0.0006
2029.00,-0.0007
2028.00,-0.0008
2027.00,-0.0010
2026.00,-0.0010
2025.00,-0.0010
2024.00,-0.0010
2023.00,-0.0011
2022.00,-0.0012
2021.00,-0.0014
2020.00,-0.0014
2019.00,-0.0015
2018.00,-0.0014
2017.00,-0.0013
2016.00,-0.0011
2015.00,-0.0010
2014.00,-0.0010
2013.00,-0.0010
2012.00,-0.0011
2011.00,-0.0011
2010.00,-0.0013
2009.00,-0.0014
2008.00,-0.0015
2007.00,-0.0017
2006.00,-0.0018
2005.00,-0.0018
2004.00,-0.0018
2003.00,-0.0019
2002.00,-0.0018
2001.00,-0.0017
2000.00,-0.0015
1999.00,-0.0013
1998.00,-0.0012
1997.00,-0.0012
1996.00,-0.0012
1995.00,-0.0012
1994.00,-0.0012
1993.00,-0.0010
1992.00,-0.0007
1991.00,-0.0005
1990.00,-0.0003
1989.00,-0.0003
1988.00,-0.0004
1987.00,-0.0006
1986.00,-0.0006
1985.00,-0.0005
1984.00,-0.0003
1983.00,-0.0001
1982.00,0.0003
1981.00,0.0006
1980.00,0.0008
1979.00,0.0005
1978.00,-0.0001
1977.00,-0.0007
1976.00,-0.0013
1975.00,-0.0018
1974.00,-0.0020
1973.00,-0.0021
1972.00,-0.0020
1971.00,-0.0018
1970.00,-0.0015
1969.00,-0.0013
1968.00,-0.0012
1967.00,-0.0013
1966.00,-0.0016
1965.00,-0.0018
1964.00,-0.0020
1963.00,-0.0021
1962.00,-0.0021
1961.00,-0.0021
1960.00,-0.0022
1959.00,-0.0023
1958.00,-0.0024
1957.00,-0.0023
1956.00,-0.0021
1955.00,-0.0018
1954.00,-0.0016
1953.00,-0.0017
1952.00,-0.0019
1951.00,-0.0021
1950.00,-0.0022
1949.00,-0.0022
1948.00,-0.0022
1947.00,-0.0023
1946.00,-0.0023
1945.00,-0.0022
1944.00,-0.0019
1943.00,-0.0017
1942.00,-0.0015
1941.00,-0.0014
1940.00,-0.0014
1939.00,-0.0014
1938.00,-0.0013
1937.00,-0.0011
1936.00,-0.0010
1935.00,-0.0010
1934.00,-0.0010
1933.00,-0.0010
1932.00,-0.0009
1931.00,-0.0009
1930.00,-0.0009
1929.00,-0.0010
1928.00,-0.0011
1927.00,-0.0011
1926.00,-0.0010
1925.00,-0.0009
1924.00,-0.0008
1923.00,-0.0007
1922.00,-0.0006
1921.00,-0.0006
1920.00,-0.0006
1919.00,-0.0006
1918.00,-0.0005
1917.00,-0.0004
1916.00,-0.0003
1915.00,-0.0003
1914.00,-0.0004
1913.00,-0.0006
1912.00,-0.0007
1911.00,-0.0008
1910.00,-0.0008
1909.00,-0.0008
1908.00,-0.0007
1907.00,-0.0005
1906.00,-0.0004
1905.00,-0.0003
1904.00,-0.0003
1903.00,-0.0004
1902.00,-0.0005
1901.00,-0.0006
1900.00,-0.0006
1899.00,-0.0005
1898.00,-0.0004
1897.00,-0.0004
1896.00,-0.0004
1895.00,-0.0004
1894.00,-0.0004
1893.00,-0.0003
1892.00,-0.0002
1891.00,-0.0002
1890.00,-0.0002
1889.00,-0.0002
1888.00,-0.0003
1887.00,-0.0004
1886.00,-0.0004
1885.00,-0.0004
1884.00,-0.0004
1883.00,-0.0004
1882.00,-0.0004
1881.00,-0.0004
1880.00,-0.0003
1879.00,-0.0003
1878.00,-0.0003
1877.00,-0.0004
1876.00,-0.0004
1875.00,-0.0005
1874.00,-0.0005
1873.00,-0.0005
1872.00,-0.0005
1871.00,-0.0006
1870.00,-0.0005
1869.00,-0.0004
1868.00,-0.0004
1867.00,-0.0004
1866.00,-0.0004
1865.00,-0.0004
1864.00,-0.0004
1863.00,-0.0003
1862.00,-0.0002
1861.00,-0.0002
1860.00,-0.0001
1859.00,-0.0001
1858.00,-0.0002
1857.00,-0.0003
1856.00,-0.0004
1855.00,-0.0004
1854.00,-0.0004
1853.00,-0.0004
1852.00,-0.0003
1851.00,-0.0002
1850.00,-0.0001
1849.00,-0.0000
1848.00,-0.0001
1847.00,-0.0001
1846.00,-0.0001
1845.00,-0.0000
1844.00,0.0000
1843.00,0.0000
1842.00,-0.0000
1841.00,-0.0000
1840.00,-0.0000
1839.00,-0.0000
1838.00,-0.0001
1837.00,-0.0000
1836.00,0.0001
1835.00,0.0001
1834.00,0.0002
1833.00,0.0002
1832.00,0.0001
1831.00,0.0001
1830.00,0.0000
1829.00,0.0000
1828.00,0.0001
1827.00,0.0001
1826.00,0.0001
1825.00,0.0002
1824.00,0.0002
1823.00,0.0002
1822.00,0.0002
1821.00,0.0001
1820.00,-0.0000
1819.00,-0.0002
1818.00,-0.0003
1817.00,-0.0003
1816.00,-0.0003
1815.00,-0.0002
1814.00,-0.0002
1813.00,-0.0001
1812.00,-0.0000
1811.00,-0.0000
1810.00,0.0000
1809.00,0.0001
1808.00,0.0001
1807.00,0.0001
1806.00,0.0002
1805.00,0.0002
1804.00,0.0003
1803.00,0.0003
1802.00,0.0002
1801.00,0.0002
1800.00,0.0003
1799.00,0.0003
1798.00,0.0002
1797.00,0.0002
1796.00,0.0002
1795.00,0.0002
1794.00,0.0002
1793.00,0.0003
1792.00,0.0003
1791.00,0.0004
1790.00,0.0003
1789.00,0.0003
1788.00,0.0002
1787.00,0.0003
1786.00,0.0003
1785.00,0.0004
1784.00,0.0005
1783.00,0.0005
1782.00,0.0005
1781.00,0.0005
1780.00,0.0006
1779.00,0.0006
1778.00,0.0006
1777.00,0.0006
1776.00,0.0005
1775.00,0.0005
1774.00,0.0005
1773.00,0.0005
1772.00,0.0005
1771.00,0.0005
1770.00,0.0005
1769.00,0.0006
1768.00,0.0007
1767.00,0.0007
1766.00,0.0007
1765.00,0.0007
1764.00,0.0007
1763.00,0.0007
1762.00,0.0007
1761.00,0.0008
1760.00,0.0008
1759.00,0.0008
1758.00,0.0008
1757.00,0.0009
1756.00,0.0009
1755.00,0.0010
1754.00,0.0010
1753.00,0.0010
1752.00,0.0011
1751.00,0.0011
1750.00,0.0011
1749.00,0.0011
1748.00,0.0012
1747.00,0.0012
1746.00,0.0012
1745.00,0.0013
1744.00,0.0013
1743.00,0.0013
1742.00,0.0014
1741.00,0.0014
1740.00,0.0014
1739.00,0.0014
1738.00,0.0014
1737.00,0.0014
1736.00,0.0014
1735.00,0.0015
1734.00,0.0015
1733.00,0.0015
1732.00,0.0015
1731.00,0.0015
1730.00,0.0015
1729.00,0.0015
1728.00,0.0015
1727.00,0.0015
1726.00,0.0015
1725.00,0.0016
1724.00,0.0016
1723.00,0.0017
1722.00,0.0017
1721.00,0.0017
1720.00,0.0016
1719.00,0.0016
1718.00,0.0015
1717.00,0.0015
1716.00,0.0015
1715.00,0.0015
1714.00,0.0016
1713.00,0.0016
1712.00,0.0017
1711.00,0.0018
1710.00,0.0018
1709.00,0.0018
1708.00,0.0019
1707.00,0.0019
1706.00,0.0019
1705.00,0.0019
1704.00,0.0019
1703.00,0.0019
1702.00,0.0019
1701.00,0.0020
1700.00,0.0020
1699.00,0.0021
1698.00,0.0021
1697.00,0.0021
1696.00,0.0021
1695.00,0.0021
1694.00,0.0021
1693.00,0.0022
1692.00,0.0023
1691.00,0.0023
1690.00,0.0024
1689.00,0.0024
1688.00,0.0024
1687.00,0.0024
1686.00,0.0023
1685.00,0.0024
1684.00,0.0024
1683.00,0.0025
1682.00,0.0025
1681.00,0.0025
1680.00,0.0026
1679.00,0.0027
1678.00,0.0028
1677.00,0.0028
1676.00,0.0029
1675.00,0.0029
1674.00,0.0029
1673.00,0.0029
1672.00,0.0029
1671.00,0.0029
1670.00,0.0030
1669.00,0.0030
1668.00,0.0031
1667.00,0.0031
1666.00,0.0032
1665.00,0.0032
1664.00,0.0032
1663.00,0.0033
1662.00,0.0032
1661.00,0.0033
1660.00,0.0033
1659.00,0.0033
1658.00,0.0034
1657.00,0.0034
1656.00,0.0035
1655.00,0.0035
1654.00,0.0035
1653.00,0.0035
1652.00,0.0035
1651.00,0.0035
1650.00,0.0035
1649.00,0.0036
1648.00,0.0036
1647.00,0.0036
1646.00,0.0037
1645.00,0.0037
1644.00,0.0038
1643.00,0.0038
1642.00,0.0038
1641.00,0.0039
1640.00,0.0039
1639.00,0.0039
1638.00,0.0040
1637.00,0.0040
1636.00,0.0040
1635.00,0.0039
1634.00,0.0039
1633.00,0.0038
1632.00,0.0038
1631.00,0.0039
1630.00,0.0039
1629.00,0.0039
1628.00,0.0039
1627.00,0.0039
1626.00,0.0039
1625.00,0.0038
1624.00,0.0038
1623.00,0.0038
1622.00,0.0037
1621.00,0.0037
1620.00,0.0037
1619.00,0.0037
1618.00,0.0036
1617.00,0.0036
1616.00,0.0036
1615.00,0.0036
1614.00,0.0036
1613.00,0.0036
1612.00,0.0036
1611.00,0.0036
1610.00,0.0036
1609.00,0.0036
1608.00,0.0036
1607.00,0.0036
1606.00,0.0036
1605.00,0.0036
1604.00,0.0036
1603.00,0.0036
1602.00,0.0036
1601.00,0.0036
1600.00,0.0036
1599.00,0.0036
1598.00,0.0035
1597.00,0.0036
1596.00,0.0036
1595.00,0.0036
1594.00,0.0035
1593.00,0.0035
1592.00,0.0034
1591.00,0.0034
1590.00,0.0035
1589.00,0.0035
1588.00,0.0036
1587.00,0.0036
1586.00,0.0036
1585.00,0.0036
1584.00,0.0037
1583.00,0.0037
1582.00,0.0038
1581.00,0.0039
1580.00,0.0040
1579.00,0.0040
1578.00,0.0040
1577.00,0.0040
1576.00,0.0040
1575.00,0.0039
1574.00,0.0039
1573.00,0.0040
1572.00,0.0040
1571.00,0.0040
1570.00,0.0040
1569.00,0.0039
1568.00,0.0039
1567.00,0.0039
1566.00,0.0038
1565.00,0.0039
1564.00,0.0039
1563.00,0.0039
1562.00,0.0039
1561.00,0.0040
1560.00,0.0041
1559.00,0.0040
1558.00,0.0040
1557.00,0.0040
1556.00,0.0041
1555.00,0.0041
1554.00,0.0041
1553.00,0.0042
1552.00,0.0043
1551.00,0.0043
1550.00,0.0043
1549.00,0.0044
1548.00,0.0045
1547.00,0.0046
1546.00,0.0047
1545.00,0.0048
1544.00,0.0049
1543.00,0.0050
1542.00,0.0051
1541.00,0.0051
1540.00,0.0050
1539.00,0.0048
1538.00,0.0047
1537.00,0.0046
1536.00,0.0046
1535.00,0.0045
1534.00,0.0043
1533.00,0.0043
1532.00,0.0042
1531.00,0.0042
1530.00,0.0042
1529.00,0.0042
1528.00,0.0042
1527.00,0.0042
1526.00,0.0042
1525.00,0.0042
1524.00,0.0043
1523.00,0.0043
1522.00,0.0043
1521.00,0.0044
1520.00,0.0045
1519.00,0.0045
1518.00,0.0044
1517.00,0.0044
1516.00,0.0045
1515.00,0.0046
1514.00,0.0047
1513.00,0.0048
1512.00,0.0050
1511.00,0.0050
1510.00,0.0051
1509.00,0.0051
1508.00,0.0052
1507.00,0.0053
1506.00,0.0054
1505.00,0.0057
1504.00,0.0059
1503.00,0.0061
1502.00,0.0062
1501.00,0.0064
1500.00,0.0066
1499.00,0.0068
1498.00,0.0069
1497.00,0.0072
1496.00,0.0076
1495.00,0.0079
1494.00,0.0082
1493.00,0.0085
1492.00,0.0088
1491.00,0.0091
1490.00,0.0095
1489.00,0.0100
1488.00,0.0106
1487.00,0.0111
1486.00,0.0116
1485.00,0.0122
1484.00,0.0129
1483.00,0.0136
1482.00,0.0144
1481.00,0.0155
1480.00,0.0167
1479.00,0.0179
1478.00,0.0193
1477.00,0.0212
1476.00,0.0234
1475.00,0.0259
1474.00,0.0293
1473.00,0.0345
1472.00,0.0410
1471.00,0.0475
1470.00,0.0538
1469.00,0.0605
1468.00,0.0678
1467.00,0.0759
1466.00,0.0851
1465.00,0.0951
1464.00,0.1040
1463.00,0.1105
1462.00,0.1150
1461.00,0.1183
1460.00,0.1209
1459.00,0.1227
1458.00,0.1243
1457.00,0.1255
1456.00,0.1259
1455.00,0.1256
1454.00,0.1247
1453.00,0.1232
1452.00,0.1206
1451.00,0.1165
1450.00,0.1108
1449.00,0.1030
1448.00,0.0931
1447.00,0.0828
1446.00,0.0737
1445.00,0.0659
1444.00,0.0594
1443.00,0.0541
1442.00,0.0502
1441.00,0.0477
1440.00,0.0461
1439.00,0.0455
1438.00,0.0455
1437.00,0.0455
1436.00,0.0442
1435.00,0.0414
1434.00,0.0374
1433.00,0.0327
1432.00,0.0279
1431.00,0.0237
1430.00,0.0205
1429.00,0.0181
1428.00,0.0165
1427.00,0.0155
1426.00,0.0148
1425.00,0.0142
1424.00,0.0136
1423.00,0.0133
1422.00,0.0131
1421.00,0.0128
1420.00,0.0124
1419.00,0.0122
1418.00,0.0120
1417.00,0.0118
1416.00,0.0117
1415.00,0.0116
1414.00,0.0116
1413.00,0.0115
1412.00,0.0114
1411.00,0.0113
1410.00,0.0113
1409.00,0.0113
1408.00,0.0112
1407.00,0.0111
1406.00,0.0112
1405.00,0.0112
1404.00,0.0112
1403.00,0.0114
1402.00,0.0116
1401.00,0.0117
1400.00,0.0118
1399.00,0.0120
1398.00,0.0122
1397.00,0.0124
1396.00,0.0126
1395.00,0.0131
1394.00,0.0137
1393.00,0.0143
1392.00,0.0149
1391.00,0.0159
1390.00,0.0172
1389.00,0.0189
1388.00,0.0216
1387.00,0.0257
1386.00,0.0311
1385.00,0.0378
1384.00,0.0466
1383.00,0.0584
1382.00,0.0739
1381.00,0.0937
1380.00,0.1181
1379.00,0.1460
1378.00,0.1733
1377.00,0.1939
1376.00,0.2015
1375.00,0.1924
1374.00,0.1688
1373.00,0.1396
1372.00,0.1126
1371.00,0.0902
1370.00,0.0723
1369.00,0.0586
1368.00,0.0492
1367.00,0.0433
1366.00,0.0401
1365.00,0.0388
1364.00,0.0390
1363.00,0.0405
1362.00,0.0427
1361.00,0.0451
1360.00,0.0468
1359.00,0.0472
1358.00,0.0459
1357.00,0.0431
1356.00,0.0391
1355.00,0.0346
1354.00,0.0303
1353.00,0.0266
1352.00,0.0236
1351.00,0.0212
1350.00,0.0192
1349.00,0.0177
1348.00,0.0165
1347.00,0.0155
1346.00,0.0148
1345.00,0.0142
1344.00,0.0137
1343.00,0.0132
1342.00,0.0129
1341.00,0.0125
1340.00,0.0122
1339.00,0.0120
1338.00,0.0119
1337.00,0.0119
1336.00,0.0120
1335.00,0.0123
1334.00,0.0126
1333.00,0.0130
1332.00,0.0134
1331.00,0.0138
1330.00,0.0140
1329.00,0.0138
1328.00,0.0134
1327.00,0.0128
1326.00,0.0121
1325.00,0.0114
1324.00,0.0107
1323.00,0.0102
1322.00,0.0097
1321.00,0.0094
1320.00,0.0091
1319.00,0.0089
1318.00,0.0087
1317.00,0.0085
1316.00,0.0084
1315.00,0.0083
1314.00,0.0082
1313.00,0.0082
1312.00,0.0083
1311.00,0.0086
1310.00,0.0091
1309.00,0.0098
1308.00,0.0107
1307.00,0.0117
1306.00,0.0128
1305.00,0.0136
1304.00,0.0139
1303.00,0.0137
1302.00,0.0133
1301.00,0.0129
1300.00,0.0127
1299.00,0.0126
1298.00,0.0127
1297.00,0.0127
1296.00,0.0126
1295.00,0.0124
1294.00,0.0120
1293.00,0.0115
1292.00,0.0109
1291.00,0.0104
1290.00,0.0099
1289.00,0.0094
1288.00,0.0091
1287.00,0.0088
1286.00,0.0086
1285.00,0.0083
1284.00,0.0081
1283.00,0.0080
1282.00,0.0078
1281.00,0.0077
1280.00,0.0075
1279.00,0.0074
1278.00,0.0073
1277.00,0.0073
1276.00,0.0073
1275.00,0.0072
1274.00,0.0073
1273.00,0.0073
1272.00,0.0073
1271.00,0.0073
1270.00,0.0074
1269.00,0.0074
1268.00,0.0074
1267.00,0.0075
1266.00,0.0077
1265.00,0.0078
1264.00,0.0081
1263.00,0.0084
1262.00,0.0087
1261.00,0.0092
1260.00,0.0099
1259.00,0.0106
1258.00,0.0114
1257.00,0.0120
1256.00,0.0123
1255.00,0.0121
1254.00,0.0116
1253.00,0.0109
1252.00,0.0101
1251.00,0.0095
1250.00,0.0091
1249.00,0.0088
1248.00,0.0085
1247.00,0.0084
1246.00,0.0083
1245.00,0.0082
