Created as New Dataset,Sample 174 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0036
2608.00,0.0036
2607.00,0.0035
2606.00,0.0034
2605.00,0.0034
2604.00,0.0033
2603.00,0.0032
2602.00,0.0032
2601.00,0.0032
2600.00,0.0032
2599.00,0.0031
2598.00,0.0031
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0032
2593.00,0.0032
2592.00,0.0032
2591.00,0.0033
2590.00,0.0033
2589.00,0.0034
2588.00,0.0035
2587.00,0.0035
2586.00,0.0036
2585.00,0.0037
2584.00,0.0038
2583.00,0.0039
2582.00,0.0039
2581.00,0.0038
2580.00,0.0037
2579.00,0.0036
2578.00,0.0035
2577.00,0.0034
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0028
2569.00,0.0027
2568.00,0.0026
2567.00,0.0025
2566.00,0.0025
2565.00,0.0024
2564.00,0.0024
2563.00,0.0023
2562.00,0.0023
2561.00,0.0022
2560.00,0.0022
2559.00,0.0022
2558.00,0.0022
2557.00,0.0022
2556.00,0.0022
2555.00,0.0022
2554.00,0.0022
2553.00,0.0022
2552.00,0.0022
2551.00,0.0021
2550.00,0.0021
2549.00,0.0021
2548.00,0.0020
2547.00,0.0019
2546.00,0.0019
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0019
2541.00,0.0018
2540.00,0.0018
2539.00,0.0017
2538.00,0.0017
2537.00,0.0016
2536.00,0.0016
2535.00,0.0017
2534.00,0.0017
2533.00,0.0016
2532.00,0.0016
2531.00,0.0015
2530.00,0.0015
2529.00,0.0016
2528.00,0.0016
2527.00,0.0016
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0015
2520.00,0.0014
2519.00,0.0013
2518.00,0.0012
2517.00,0.0012
2516.00,0.0011
2515.00,0.0011
2514.00,0.0011
2513.00,0.0011
2512.00,0.0011
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0011
2505.00,0.0011
2504.00,0.0010
2503.00,0.0010
2502.00,0.0010
2501.00,0.0010
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0011
2490.00,0.0010
2489.00,0.0009
2488.00,0.0009
2487.00,0.0009
2486.00,0.0009
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0009
2481.00,0.0009
2480.00,0.0008
2479.00,0.0009
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0009
2468.00,0.0009
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0010
2463.00,0.0010
2462.00,0.0009
2461.00,0.0009
2460.00,0.0009
2459.00,0.0009
2458.00,0.0009
2457.00,0.0010
2456.00,0.0010
2455.00,0.0010
2454.00,0.0009
2453.00,0.0009
2452.00,0.0009
2451.00,0.0010
2450.00,0.0010
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0011
2444.00,0.0011
2443.00,0.0010
2442.00,0.0010
2441.00,0.0010
2440.00,0.0010
2439.00,0.0010
2438.00,0.0010
2437.00,0.0010
2436.00,0.0010
2435.00,0.0010
2434.00,0.0010
2433.00,0.0010
2432.00,0.0010
2431.00,0.0011
2430.00,0.0011
2429.00,0.0012
2428.00,0.0012
2427.00,0.0012
2426.00,0.0012
2425.00,0.0012
2424.00,0.0011
2423.00,0.0011
2422.00,0.0010
2421.00,0.0010
2420.00,0.0010
2419.00,0.0010
2418.00,0.0009
2417.00,0.0009
2416.00,0.0009
2415.00,0.0009
2414.00,0.0009
2413.00,0.0009
2412.00,0.0009
2411.00,0.0010
2410.00,0.0010
2409.00,0.0010
2408.00,0.0010
2407.00,0.0010
2406.00,0.0009
2405.00,0.0009
2404.00,0.0009
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0008
2396.00,0.0009
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0009
2391.00,0.0009
2390.00,0.0009
2389.00,0.0009
2388.00,0.0008
2387.00,0.0008
2386.00,0.0007
2385.00,0.0007
2384.00,0.0006
2383.00,0.0005
2382.00,0.0004
2381.00,0.0004
2380.00,0.0003
2379.00,0.0003
2378.00,0.0003
2377.00,0.0002
2376.00,0.0002
2375.00,0.0002
2374.00,0.0003
2373.00,0.0004
2372.00,0.0004
2371.00,0.0005
2370.00,0.0004
2369.00,0.0004
2368.00,0.0003
2367.00,0.0003
2366.00,0.0004
2365.00,0.0004
2364.00,0.0003
2363.00,0.0003
2362.00,0.0004
2361.00,0.0004
2360.00,0.0004
2359.00,0.0004
2358.00,0.0004
2357.00,0.0004
2356.00,0.0004
2355.00,0.0004
2354.00,0.0004
2353.00,0.0004
2352.00,0.0004
2351.00,0.0004
2350.00,0.0004
2349.00,0.0005
2348.00,0.0005
2347.00,0.0005
2346.00,0.0005
2345.00,0.0005
2344.00,0.0006
2343.00,0.0006
2342.00,0.0006
2341.00,0.0006
2340.00,0.0006
2339.00,0.0007
2338.00,0.0007
2337.00,0.0007
2336.00,0.0007
2335.00,0.0007
2334.00,0.0006
2333.00,0.0006
2332.00,0.0005
2331.00,0.0005
2330.00,0.0006
2329.00,0.0007
2328.00,0.0008
2327.00,0.0011
2326.00,0.0014
2325.00,0.0016
2324.00,0.0018
2323.00,0.0017
2322.00,0.0015
2321.00,0.0014
2320.00,0.0012
2319.00,0.0012
2318.00,0.0012
2317.00,0.0011
2316.00,0.0011
2315.00,0.0011
2314.00,0.0010
2313.00,0.0010
2312.00,0.0009
2311.00,0.0009
2310.00,0.0008
2309.00,0.0008
2308.00,0.0009
2307.00,0.0009
2306.00,0.0009
2305.00,0.0009
2304.00,0.0009
2303.00,0.0009
2302.00,0.0009
2301.00,0.0009
2300.00,0.0010
2299.00,0.0011
2298.00,0.0012
2297.00,0.0013
2296.00,0.0013
2295.00,0.0013
2294.00,0.0013
2293.00,0.0013
2292.00,0.0014
2291.00,0.0015
2290.00,0.0016
2289.00,0.0016
2288.00,0.0017
2287.00,0.0016
2286.00,0.0016
2285.00,0.0016
2284.00,0.0016
2283.00,0.0015
2282.00,0.0015
2281.00,0.0015
2280.00,0.0014
2279.00,0.0014
2278.00,0.0014
2277.00,0.0014
2276.00,0.0014
2275.00,0.0014
2274.00,0.0015
2273.00,0.0014
2272.00,0.0013
2271.00,0.0012
2270.00,0.0012
2269.00,0.0011
2268.00,0.0011
2267.00,0.0010
2266.00,0.0009
2265.00,0.0009
2264.00,0.0009
2263.00,0.0009
2262.00,0.0009
2261.00,0.0010
2260.00,0.0010
2259.00,0.0012
2258.00,0.0013
2257.00,0.0014
2256.00,0.0014
2255.00,0.0012
2254.00,0.0010
2253.00,0.0008
2252.00,0.0007
2251.00,0.0007
2250.00,0.0007
2249.00,0.0008
2248.00,0.0008
2247.00,0.0008
2246.00,0.0007
2245.00,0.0006
2244.00,0.0006
2243.00,0.0006
2242.00,0.0007
2241.00,0.0008
2240.00,0.0009
2239.00,0.0010
2238.00,0.0010
2237.00,0.0011
2236.00,0.0011
2235.00,0.0012
2234.00,0.0013
2233.00,0.0013
2232.00,0.0012
2231.00,0.0010
2230.00,0.0008
2229.00,0.0006
2228.00,0.0006
2227.00,0.0006
2226.00,0.0008
2225.00,0.0009
2224.00,0.0009
2223.00,0.0008
2222.00,0.0006
2221.00,0.0003
2220.00,0.0001
2219.00,0.0000
2218.00,0.0000
2217.00,0.0002
2216.00,0.0004
2215.00,0.0006
2214.00,0.0007
2213.00,0.0007
2212.00,0.0006
2211.00,0.0006
2210.00,0.0006
2209.00,0.0007
2208.00,0.0008
2207.00,0.0009
2206.00,0.0008
2205.00,0.0007
2204.00,0.0006
2203.00,0.0006
2202.00,0.0005
2201.00,0.0005
2200.00,0.0005
2199.00,0.0005
2198.00,0.0006
2197.00,0.0007
2196.00,0.0009
2195.00,0.0011
2194.00,0.0011
2193.00,0.0010
2192.00,0.0008
2191.00,0.0006
2190.00,0.0005
2189.00,0.0006
2188.00,0.0008
2187.00,0.0009
2186.00,0.0009
2185.00,0.0008
2184.00,0.0009
2183.00,0.0010
2182.00,0.0009
2181.00,0.0008
2180.00,0.0005
2179.00,0.0004
2178.00,0.0003
2177.00,0.0002
2176.00,-0.0000
2175.00,-0.0003
2174.00,-0.0005
2173.00,-0.0005
2172.00,-0.0002
2171.00,0.0003
2170.00,0.0007
2169.00,0.0011
2168.00,0.0013
2167.00,0.0015
2166.00,0.0017
2165.00,0.0017
2164.00,0.0017
2163.00,0.0017
2162.00,0.0015
2161.00,0.0009
2160.00,-0.0002
2159.00,-0.0015
2158.00,-0.0026
2157.00,-0.0030
2156.00,-0.0027
2155.00,-0.0022
2154.00,-0.0017
2153.00,-0.0013
2152.00,-0.0012
2151.00,-0.0011
2150.00,-0.0011
2149.00,-0.0009
2148.00,-0.0008
2147.00,-0.0007
2146.00,-0.0007
2145.00,-0.0007
2144.00,-0.0009
2143.00,-0.0010
2142.00,-0.0012
2141.00,-0.0013
2140.00,-0.0014
2139.00,-0.0015
2138.00,-0.0015
2137.00,-0.0015
2136.00,-0.0016
2135.00,-0.0017
2134.00,-0.0017
2133.00,-0.0015
2132.00,-0.0012
2131.00,-0.0010
2130.00,-0.0010
2129.00,-0.0010
2128.00,-0.0010
2127.00,-0.0009
2126.00,-0.0007
2125.00,-0.0006
2124.00,-0.0005
2123.00,-0.0004
2122.00,-0.0005
2121.00,-0.0005
2120.00,-0.0006
2119.00,-0.0005
2118.00,-0.0002
2117.00,0.0000
2116.00,0.0003
2115.00,0.0003
2114.00,0.0003
2113.00,0.0002
2112.00,0.0001
2111.00,0.0001
2110.00,0.0001
2109.00,0.0001
2108.00,0.0001
2107.00,0.0001
2106.00,0.0002
2105.00,0.0002
2104.00,0.0003
2103.00,0.0003
2102.00,0.0002
2101.00,0.0002
2100.00,0.0002
2099.00,0.0000
2098.00,-0.0001
2097.00,-0.0002
2096.00,-0.0004
2095.00,-0.0005
2094.00,-0.0006
2093.00,-0.0006
2092.00,-0.0005
2091.00,-0.0004
2090.00,-0.0002
2089.00,0.0000
2088.00,0.0002
2087.00,0.0001
2086.00,0.0000
2085.00,-0.0000
2084.00,-0.0000
2083.00,0.0001
2082.00,0.0003
2081.00,0.0005
2080.00,0.0006
2079.00,0.0005
2078.00,0.0004
2077.00,0.0003
2076.00,0.0002
2075.00,0.0002
2074.00,0.0000
2073.00,-0.0002
2072.00,-0.0003
2071.00,-0.0003
2070.00,-0.0003
2069.00,-0.0003
2068.00,-0.0003
2067.00,-0.0004
2066.00,-0.0005
2065.00,-0.0006
2064.00,-0.0004
2063.00,-0.0002
2062.00,-0.0001
2061.00,-0.0001
2060.00,-0.0001
2059.00,-0.0001
2058.00,-0.0000
2057.00,0.0001
2056.00,0.0001
2055.00,0.0001
2054.00,0.0002
2053.00,0.0006
2052.00,0.0011
2051.00,0.0015
2050.00,0.0014
2049.00,0.0010
2048.00,0.0004
2047.00,0.0000
2046.00,-0.0000
2045.00,0.0001
2044.00,0.0003
2043.00,0.0003
2042.00,0.0003
2041.00,0.0003
2040.00,0.0002
2039.00,0.0002
2038.00,0.0000
2037.00,-0.0001
2036.00,-0.0003
2035.00,-0.0005
2034.00,-0.0006
2033.00,-0.0005
2032.00,-0.0004
2031.00,-0.0004
2030.00,-0.0005
2029.00,-0.0008
2028.00,-0.0010
2027.00,-0.0013
2026.00,-0.0014
2025.00,-0.0013
2024.00,-0.0010
2023.00,-0.0007
2022.00,-0.0006
2021.00,-0.0007
2020.00,-0.0010
2019.00,-0.0013
2018.00,-0.0013
2017.00,-0.0011
2016.00,-0.0008
2015.00,-0.0008
2014.00,-0.0009
2013.00,-0.0009
2012.00,-0.0008
2011.00,-0.0005
2010.00,-0.0004
2009.00,-0.0006
2008.00,-0.0012
2007.00,-0.0017
2006.00,-0.0019
2005.00,-0.0019
2004.00,-0.0018
2003.00,-0.0018
2002.00,-0.0019
2001.00,-0.0018
2000.00,-0.0015
1999.00,-0.0012
1998.00,-0.0009
1997.00,-0.0007
1996.00,-0.0006
1995.00,-0.0005
1994.00,-0.0003
1993.00,-0.0002
1992.00,-0.0002
1991.00,-0.0003
1990.00,-0.0005
1989.00,-0.0006
1988.00,-0.0006
1987.00,-0.0005
1986.00,-0.0005
1985.00,-0.0005
1984.00,-0.0004
1983.00,-0.0002
1982.00,0.0001
1981.00,0.0003
1980.00,0.0003
1979.00,-0.0000
1978.00,-0.0006
1977.00,-0.0011
1976.00,-0.0013
1975.00,-0.0014
1974.00,-0.0013
1973.00,-0.0013
1972.00,-0.0011
1971.00,-0.0010
1970.00,-0.0009
1969.00,-0.0008
1968.00,-0.0008
1967.00,-0.0009
1966.00,-0.0010
1965.00,-0.0012
1964.00,-0.0013
1963.00,-0.0013
1962.00,-0.0014
1961.00,-0.0014
1960.00,-0.0015
1959.00,-0.0016
1958.00,-0.0017
1957.00,-0.0017
1956.00,-0.0016
1955.00,-0.0014
1954.00,-0.0013
1953.00,-0.0012
1952.00,-0.0011
1951.00,-0.0012
1950.00,-0.0013
1949.00,-0.0014
1948.00,-0.0014
1947.00,-0.0013
1946.00,-0.0012
1945.00,-0.0012
1944.00,-0.0013
1943.00,-0.0015
1942.00,-0.0017
1941.00,-0.0017
1940.00,-0.0015
1939.00,-0.0013
1938.00,-0.0011
1937.00,-0.0010
1936.00,-0.0010
1935.00,-0.0011
1934.00,-0.0012
1933.00,-0.0011
1932.00,-0.0010
1931.00,-0.0009
1930.00,-0.0008
1929.00,-0.0006
1928.00,-0.0006
1927.00,-0.0006
1926.00,-0.0006
1925.00,-0.0005
1924.00,-0.0004
1923.00,-0.0004
1922.00,-0.0004
1921.00,-0.0004
1920.00,-0.0004
1919.00,-0.0003
1918.00,-0.0003
1917.00,-0.0003
1916.00,-0.0004
1915.00,-0.0005
1914.00,-0.0005
1913.00,-0.0005
1912.00,-0.0003
1911.00,-0.0002
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0001
1907.00,-0.0001
1906.00,-0.0000
1905.00,-0.0000
1904.00,-0.0000
1903.00,-0.0001
1902.00,-0.0001
1901.00,-0.0001
1900.00,-0.0000
1899.00,0.0000
1898.00,0.0000
1897.00,-0.0000
1896.00,-0.0001
1895.00,-0.0001
1894.00,-0.0001
1893.00,-0.0001
1892.00,-0.0002
1891.00,-0.0002
1890.00,-0.0003
1889.00,-0.0003
1888.00,-0.0003
1887.00,-0.0003
1886.00,-0.0002
1885.00,-0.0002
1884.00,-0.0001
1883.00,-0.0001
1882.00,-0.0001
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0001
1878.00,-0.0001
1877.00,-0.0001
1876.00,-0.0001
1875.00,-0.0000
1874.00,-0.0000
1873.00,0.0000
1872.00,0.0001
1871.00,0.0001
1870.00,0.0001
1869.00,0.0001
1868.00,0.0001
1867.00,0.0000
1866.00,0.0000
1865.00,-0.0000
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0001
1861.00,0.0000
1860.00,0.0001
1859.00,0.0001
1858.00,0.0001
1857.00,0.0000
1856.00,0.0000
1855.00,0.0000
1854.00,-0.0000
1853.00,-0.0001
1852.00,-0.0001
1851.00,-0.0000
1850.00,-0.0000
1849.00,0.0000
1848.00,0.0001
1847.00,0.0001
1846.00,0.0002
1845.00,0.0002
1844.00,0.0003
1843.00,0.0003
1842.00,0.0004
1841.00,0.0004
1840.00,0.0003
1839.00,0.0003
1838.00,0.0002
1837.00,0.0002
1836.00,0.0002
1835.00,0.0002
1834.00,0.0002
1833.00,0.0003
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0003
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0003
1821.00,0.0003
1820.00,0.0003
1819.00,0.0003
1818.00,0.0002
1817.00,0.0001
1816.00,0.0001
1815.00,0.0001
1814.00,0.0001
1813.00,0.0002
1812.00,0.0003
1811.00,0.0003
1810.00,0.0004
1809.00,0.0003
1808.00,0.0003
1807.00,0.0003
1806.00,0.0004
1805.00,0.0004
1804.00,0.0005
1803.00,0.0005
1802.00,0.0006
1801.00,0.0006
1800.00,0.0005
1799.00,0.0005
1798.00,0.0005
1797.00,0.0006
1796.00,0.0007
1795.00,0.0007
1794.00,0.0007
1793.00,0.0007
1792.00,0.0007
1791.00,0.0007
1790.00,0.0007
1789.00,0.0007
1788.00,0.0007
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0009
1783.00,0.0009
1782.00,0.0008
1781.00,0.0008
1780.00,0.0007
1779.00,0.0007
1778.00,0.0008
1777.00,0.0008
1776.00,0.0009
1775.00,0.0009
1774.00,0.0009
1773.00,0.0010
1772.00,0.0010
1771.00,0.0010
1770.00,0.0010
1769.00,0.0010
1768.00,0.0010
1767.00,0.0010
1766.00,0.0010
1765.00,0.0010
1764.00,0.0010
1763.00,0.0011
1762.00,0.0011
1761.00,0.0012
1760.00,0.0013
1759.00,0.0013
1758.00,0.0013
1757.00,0.0014
1756.00,0.0015
1755.00,0.0016
1754.00,0.0017
1753.00,0.0018
1752.00,0.0019
1751.00,0.0020
1750.00,0.0021
1749.00,0.0022
1748.00,0.0023
1747.00,0.0024
1746.00,0.0025
1745.00,0.0025
1744.00,0.0026
1743.00,0.0027
1742.00,0.0027
1741.00,0.0028
1740.00,0.0028
1739.00,0.0029
1738.00,0.0029
1737.00,0.0029
1736.00,0.0029
1735.00,0.0029
1734.00,0.0029
1733.00,0.0028
1732.00,0.0028
1731.00,0.0028
1730.00,0.0028
1729.00,0.0028
1728.00,0.0028
1727.00,0.0028
1726.00,0.0029
1725.00,0.0029
1724.00,0.0029
1723.00,0.0029
1722.00,0.0028
1721.00,0.0028
1720.00,0.0029
1719.00,0.0029
1718.00,0.0029
1717.00,0.0028
1716.00,0.0027
1715.00,0.0025
1714.00,0.0025
1713.00,0.0025
1712.00,0.0025
1711.00,0.0025
1710.00,0.0024
1709.00,0.0024
1708.00,0.0025
1707.00,0.0025
1706.00,0.0025
1705.00,0.0025
1704.00,0.0026
1703.00,0.0026
1702.00,0.0027
1701.00,0.0028
1700.00,0.0028
1699.00,0.0029
1698.00,0.0029
1697.00,0.0030
1696.00,0.0030
1695.00,0.0030
1694.00,0.0030
1693.00,0.0031
1692.00,0.0032
1691.00,0.0033
1690.00,0.0033
1689.00,0.0033
1688.00,0.0033
1687.00,0.0033
1686.00,0.0034
1685.00,0.0034
1684.00,0.0035
1683.00,0.0036
1682.00,0.0037
1681.00,0.0039
1680.00,0.0040
1679.00,0.0040
1678.00,0.0041
1677.00,0.0042
1676.00,0.0043
1675.00,0.0043
1674.00,0.0043
1673.00,0.0043
1672.00,0.0044
1671.00,0.0044
1670.00,0.0045
1669.00,0.0046
1668.00,0.0046
1667.00,0.0046
1666.00,0.0046
1665.00,0.0046
1664.00,0.0047
1663.00,0.0047
1662.00,0.0048
1661.00,0.0049
1660.00,0.0049
1659.00,0.0050
1658.00,0.0050
1657.00,0.0051
1656.00,0.0051
1655.00,0.0052
1654.00,0.0052
1653.00,0.0052
1652.00,0.0053
1651.00,0.0053
1650.00,0.0053
1649.00,0.0054
1648.00,0.0055
1647.00,0.0055
1646.00,0.0056
1645.00,0.0056
1644.00,0.0056
1643.00,0.0056
1642.00,0.0057
1641.00,0.0057
1640.00,0.0057
1639.00,0.0058
1638.00,0.0059
1637.00,0.0060
1636.00,0.0060
1635.00,0.0060
1634.00,0.0059
1633.00,0.0058
1632.00,0.0057
1631.00,0.0056
1630.00,0.0055
1629.00,0.0055
1628.00,0.0054
1627.00,0.0053
1626.00,0.0053
1625.00,0.0052
1624.00,0.0052
1623.00,0.0051
1622.00,0.0051
1621.00,0.0051
1620.00,0.0051
1619.00,0.0050
1618.00,0.0049
1617.00,0.0049
1616.00,0.0049
1615.00,0.0050
1614.00,0.0050
1613.00,0.0050
1612.00,0.0050
1611.00,0.0050
1610.00,0.0050
1609.00,0.0051
1608.00,0.0051
1607.00,0.0051
1606.00,0.0051
1605.00,0.0050
1604.00,0.0051
1603.00,0.0051
1602.00,0.0051
1601.00,0.0051
1600.00,0.0051
1599.00,0.0050
1598.00,0.0050
1597.00,0.0049
1596.00,0.0049
1595.00,0.0049
1594.00,0.0048
1593.00,0.0048
1592.00,0.0048
1591.00,0.0048
1590.00,0.0048
1589.00,0.0048
1588.00,0.0048
1587.00,0.0048
1586.00,0.0048
1585.00,0.0048
1584.00,0.0049
1583.00,0.0049
1582.00,0.0049
1581.00,0.0049
1580.00,0.0050
1579.00,0.0051
1578.00,0.0051
1577.00,0.0052
1576.00,0.0052
1575.00,0.0052
1574.00,0.0052
1573.00,0.0052
1572.00,0.0053
1571.00,0.0053
1570.00,0.0053
1569.00,0.0053
1568.00,0.0054
1567.00,0.0054
1566.00,0.0054
1565.00,0.0054
1564.00,0.0055
1563.00,0.0054
1562.00,0.0054
1561.00,0.0054
1560.00,0.0054
1559.00,0.0054
1558.00,0.0055
1557.00,0.0056
1556.00,0.0057
1555.00,0.0058
1554.00,0.0058
1553.00,0.0058
1552.00,0.0059
1551.00,0.0059
1550.00,0.0059
1549.00,0.0060
1548.00,0.0061
1547.00,0.0061
1546.00,0.0062
1545.00,0.0062
1544.00,0.0062
1543.00,0.0061
1542.00,0.0060
1541.00,0.0059
1540.00,0.0058
1539.00,0.0058
1538.00,0.0057
1537.00,0.0058
1536.00,0.0058
1535.00,0.0057
1534.00,0.0056
1533.00,0.0055
1532.00,0.0054
1531.00,0.0053
1530.00,0.0053
1529.00,0.0053
1528.00,0.0053
1527.00,0.0052
1526.00,0.0052
1525.00,0.0052
1524.00,0.0053
1523.00,0.0053
1522.00,0.0053
1521.00,0.0053
1520.00,0.0054
1519.00,0.0055
1518.00,0.0055
1517.00,0.0056
1516.00,0.0056
1515.00,0.0056
1514.00,0.0056
1513.00,0.0057
1512.00,0.0058
1511.00,0.0058
1510.00,0.0059
1509.00,0.0060
1508.00,0.0062
1507.00,0.0062
1506.00,0.0062
1505.00,0.0063
1504.00,0.0064
1503.00,0.0065
1502.00,0.0067
1501.00,0.0069
1500.00,0.0072
1499.00,0.0074
1498.00,0.0076
1497.00,0.0080
1496.00,0.0083
1495.00,0.0085
1494.00,0.0087
1493.00,0.0089
1492.00,0.0093
1491.00,0.0095
1490.00,0.0099
1489.00,0.0103
1488.00,0.0108
1487.00,0.0112
1486.00,0.0117
1485.00,0.0122
1484.00,0.0129
1483.00,0.0135
1482.00,0.0143
1481.00,0.0153
1480.00,0.0165
1479.00,0.0177
1478.00,0.0193
1477.00,0.0213
1476.00,0.0239
1475.00,0.0268
1474.00,0.0308
1473.00,0.0364
1472.00,0.0431
1471.00,0.0495
1470.00,0.0558
1469.00,0.0624
1468.00,0.0695
1467.00,0.0773
1466.00,0.0859
1465.00,0.0952
1464.00,0.1033
1463.00,0.1091
1462.00,0.1129
1461.00,0.1155
1460.00,0.1174
1459.00,0.1187
1458.00,0.1197
1457.00,0.1205
1456.00,0.1204
1455.00,0.1196
1454.00,0.1185
1453.00,0.1169
1452.00,0.1143
1451.00,0.1106
1450.00,0.1055
1449.00,0.0985
1448.00,0.0896
1447.00,0.0802
1446.00,0.0716
1445.00,0.0642
1444.00,0.0578
1443.00,0.0524
1442.00,0.0484
1441.00,0.0456
1440.00,0.0438
1439.00,0.0430
1438.00,0.0430
1437.00,0.0428
1436.00,0.0417
1435.00,0.0392
1434.00,0.0357
1433.00,0.0315
1432.00,0.0272
1431.00,0.0234
1430.00,0.0204
1429.00,0.0182
1428.00,0.0166
1427.00,0.0156
1426.00,0.0149
1425.00,0.0143
1424.00,0.0137
1423.00,0.0133
1422.00,0.0131
1421.00,0.0129
1420.00,0.0126
1419.00,0.0124
1418.00,0.0122
1417.00,0.0119
1416.00,0.0117
1415.00,0.0115
1414.00,0.0114
1413.00,0.0113
1412.00,0.0111
1411.00,0.0111
1410.00,0.0110
1409.00,0.0110
1408.00,0.0109
1407.00,0.0109
1406.00,0.0109
1405.00,0.0109
1404.00,0.0109
1403.00,0.0110
1402.00,0.0111
1401.00,0.0111
1400.00,0.0111
1399.00,0.0112
1398.00,0.0114
1397.00,0.0116
1396.00,0.0118
1395.00,0.0123
1394.00,0.0128
1393.00,0.0132
1392.00,0.0138
1391.00,0.0145
1390.00,0.0156
1389.00,0.0170
1388.00,0.0190
1387.00,0.0222
1386.00,0.0264
1385.00,0.0320
1384.00,0.0398
1383.00,0.0508
1382.00,0.0656
1381.00,0.0844
1380.00,0.1074
1379.00,0.1331
1378.00,0.1574
1377.00,0.1746
1376.00,0.1794
1375.00,0.1693
1374.00,0.1475
1373.00,0.1216
1372.00,0.0982
1371.00,0.0790
1370.00,0.0638
1369.00,0.0523
1368.00,0.0444
1367.00,0.0394
1366.00,0.0367
1365.00,0.0356
1364.00,0.0357
1363.00,0.0368
1362.00,0.0387
1361.00,0.0408
1360.00,0.0423
1359.00,0.0428
1358.00,0.0418
1357.00,0.0394
1356.00,0.0361
1355.00,0.0324
1354.00,0.0288
1353.00,0.0257
1352.00,0.0232
1351.00,0.0211
1350.00,0.0194
1349.00,0.0180
1348.00,0.0168
1347.00,0.0158
1346.00,0.0150
1345.00,0.0143
1344.00,0.0136
1343.00,0.0131
1342.00,0.0127
1341.00,0.0123
1340.00,0.0120
1339.00,0.0118
1338.00,0.0117
1337.00,0.0116
1336.00,0.0117
1335.00,0.0119
1334.00,0.0122
1333.00,0.0126
1332.00,0.0130
1331.00,0.0133
1330.00,0.0134
1329.00,0.0133
1328.00,0.0130
1327.00,0.0126
1326.00,0.0121
1325.00,0.0115
1324.00,0.0110
1323.00,0.0105
1322.00,0.0101
1321.00,0.0099
1320.00,0.0097
1319.00,0.0095
1318.00,0.0093
1317.00,0.0092
1316.00,0.0091
1315.00,0.0091
1314.00,0.0091
1313.00,0.0092
1312.00,0.0093
1311.00,0.0096
1310.00,0.0100
1309.00,0.0106
1308.00,0.0116
1307.00,0.0128
1306.00,0.0140
1305.00,0.0148
1304.00,0.0150
1303.00,0.0147
1302.00,0.0140
1301.00,0.0134
1300.00,0.0130
1299.00,0.0128
1298.00,0.0128
1297.00,0.0128
1296.00,0.0127
1295.00,0.0124
1294.00,0.0121
1293.00,0.0116
1292.00,0.0111
1291.00,0.0106
1290.00,0.0102
1289.00,0.0099
1288.00,0.0096
1287.00,0.0094
1286.00,0.0092
1285.00,0.0090
1284.00,0.0089
1283.00,0.0087
1282.00,0.0086
1281.00,0.0084
1280.00,0.0083
1279.00,0.0083
1278.00,0.0083
1277.00,0.0082
1276.00,0.0082
1275.00,0.0081
1274.00,0.0081
1273.00,0.0081
1272.00,0.0081
1271.00,0.0082
1270.00,0.0083
1269.00,0.0085
1268.00,0.0087
1267.00,0.0089
1266.00,0.0091
1265.00,0.0094
1264.00,0.0096
1263.00,0.0099
1262.00,0.0103
1261.00,0.0107
1260.00,0.0113
1259.00,0.0120
1258.00,0.0127
1257.00,0.0134
1256.00,0.0136
1255.00,0.0134
1254.00,0.0128
1253.00,0.0120
1252.00,0.0111
1251.00,0.0104
1250.00,0.0098
1249.00,0.0094
1248.00,0.0090
1247.00,0.0087
1246.00,0.0085
1245.00,0.0083
1244.00,0.0081
1243.00,0.0080
1242.00,0.0079
1241.00,0.0078
1240.00,0.0077
1239.00,0.0077
