Created as New Dataset,Sample 179 By Administrator Date Wednesday, September 03 2025
cm-1,A
1239.00,0.0081
1238.00,0.0080
1237.00,0.0080
1236.00,0.0079
1235.00,0.0080
1234.00,0.0081
1233.00,0.0082
1232.00,0.0083
1231.00,0.0084
1230.00,0.0085
1229.00,0.0086
1228.00,0.0087
1227.00,0.0088
1226.00,0.0091
1225.00,0.0093
1224.00,0.0097
1223.00,0.0100
1222.00,0.0104
1221.00,0.0106
1220.00,0.0108
1219.00,0.0108
1218.00,0.0107
1217.00,0.0105
1216.00,0.0103
1215.00,0.0100
1214.00,0.0097
1213.00,0.0095
1212.00,0.0092
1211.00,0.0090
1210.00,0.0089
1209.00,0.0087
1208.00,0.0086
1207.00,0.0086
1206.00,0.0086
1205.00,0.0086
1204.00,0.0086
1203.00,0.0086
1202.00,0.0086
1201.00,0.0086
1200.00,0.0086
1199.00,0.0085
1198.00,0.0086
1197.00,0.0086
1196.00,0.0086
1195.00,0.0087
1194.00,0.0087
1193.00,0.0087
1192.00,0.0087
1191.00,0.0087
1190.00,0.0088
1189.00,0.0088
1188.00,0.0088
1187.00,0.0089
1186.00,0.0089
1185.00,0.0090
1184.00,0.0091
1183.00,0.0093
1182.00,0.0096
1181.00,0.0099
1180.00,0.0103
1179.00,0.0108
1178.00,0.0114
1177.00,0.0122
1176.00,0.0134
1175.00,0.0150
1174.00,0.0172
1173.00,0.0199
1172.00,0.0231
1171.00,0.0267
1170.00,0.0302
1169.00,0.0330
1168.00,0.0346
1167.00,0.0348
1166.00,0.0337
1165.00,0.0319
1164.00,0.0298
1163.00,0.0278
1162.00,0.0261
1161.00,0.0247
1160.00,0.0236
1159.00,0.0227
1158.00,0.0220
1157.00,0.0215
1156.00,0.0211
1155.00,0.0208
1154.00,0.0206
1153.00,0.0203
1152.00,0.0198
1151.00,0.0191
1150.00,0.0182
1149.00,0.0172
1148.00,0.0163
1147.00,0.0155
1146.00,0.0147
1145.00,0.0139
1144.00,0.0131
1143.00,0.0124
1142.00,0.0117
1141.00,0.0111
1140.00,0.0106
1139.00,0.0102
1138.00,0.0099
1137.00,0.0096
1136.00,0.0094
1135.00,0.0092
1134.00,0.0090
1133.00,0.0089
1132.00,0.0089
1131.00,0.0089
1130.00,0.0088
1129.00,0.0088
1128.00,0.0087
1127.00,0.0087
1126.00,0.0088
1125.00,0.0089
1124.00,0.0090
1123.00,0.0090
1122.00,0.0090
1121.00,0.0090
1120.00,0.0091
1119.00,0.0093
1118.00,0.0094
1117.00,0.0096
1116.00,0.0097
1115.00,0.0098
1114.00,0.0099
1113.00,0.0100
1112.00,0.0102
1111.00,0.0105
1110.00,0.0108
1109.00,0.0111
1108.00,0.0116
1107.00,0.0122
1106.00,0.0128
1105.00,0.0134
1104.00,0.0138
1103.00,0.0140
1102.00,0.0138
1101.00,0.0134
1100.00,0.0129
1099.00,0.0124
1098.00,0.0119
1097.00,0.0114
1096.00,0.0110
1095.00,0.0106
1094.00,0.0103
1093.00,0.0100
1092.00,0.0098
1091.00,0.0096
1090.00,0.0095
1089.00,0.0094
1088.00,0.0094
1087.00,0.0094
1086.00,0.0093
1085.00,0.0093
1084.00,0.0093
1083.00,0.0093
1082.00,0.0092
1081.00,0.0092
1080.00,0.0090
1079.00,0.0089
1078.00,0.0088
1077.00,0.0087
1076.00,0.0087
1075.00,0.0087
1074.00,0.0087
1073.00,0.0085
1072.00,0.0084
1071.00,0.0083
1070.00,0.0084
1069.00,0.0085
1068.00,0.0085
1067.00,0.0086
1066.00,0.0087
1065.00,0.0088
1064.00,0.0089
1063.00,0.0091
1062.00,0.0092
1061.00,0.0092
1060.00,0.0093
1059.00,0.0094
1058.00,0.0095
1057.00,0.0097
1056.00,0.0099
1055.00,0.0100
1054.00,0.0102
1053.00,0.0105
1052.00,0.0109
1051.00,0.0113
1050.00,0.0118
1049.00,0.0124
1048.00,0.0130
1047.00,0.0136
1046.00,0.0140
1045.00,0.0144
1044.00,0.0144
1043.00,0.0142
1042.00,0.0139
1041.00,0.0135
1040.00,0.0132
1039.00,0.0130
1038.00,0.0129
1037.00,0.0129
1036.00,0.0129
1035.00,0.0128
1034.00,0.0127
1033.00,0.0126
1032.00,0.0124
1031.00,0.0124
1030.00,0.0123
1029.00,0.0123
1028.00,0.0123
1027.00,0.0124
1026.00,0.0126
1025.00,0.0128
1024.00,0.0130
1023.00,0.0133
1022.00,0.0136
1021.00,0.0139
1020.00,0.0141
1019.00,0.0142
1018.00,0.0144
1017.00,0.0145
1016.00,0.0146
1015.00,0.0146
1014.00,0.0146
1013.00,0.0145
1012.00,0.0146
1011.00,0.0146
1010.00,0.0147
1009.00,0.0148
1008.00,0.0151
1007.00,0.0156
1006.00,0.0164
1005.00,0.0176
1004.00,0.0193
1003.00,0.0218
1002.00,0.0250
1001.00,0.0291
1000.00,0.0335
999.00,0.0373
998.00,0.0393
997.00,0.0387
996.00,0.0357
995.00,0.0312
994.00,0.0265
993.00,0.0223
992.00,0.0191
991.00,0.0168
990.00,0.0153
989.00,0.0142
988.00,0.0135
987.00,0.0131
986.00,0.0130
985.00,0.0131
984.00,0.0134
983.00,0.0141
982.00,0.0152
981.00,0.0167
980.00,0.0189
979.00,0.0220
978.00,0.0258
977.00,0.0303
976.00,0.0352
975.00,0.0400
974.00,0.0436
973.00,0.0451
972.00,0.0437
971.00,0.0395
970.00,0.0339
969.00,0.0280
968.00,0.0231
967.00,0.0193
966.00,0.0165
965.00,0.0144
964.00,0.0130
963.00,0.0120
962.00,0.0113
961.00,0.0108
960.00,0.0102
959.00,0.0097
958.00,0.0093
957.00,0.0089
956.00,0.0087
955.00,0.0085
954.00,0.0084
953.00,0.0083
952.00,0.0081
951.00,0.0079
950.00,0.0078
949.00,0.0077
948.00,0.0077
947.00,0.0077
946.00,0.0078
945.00,0.0080
944.00,0.0083
943.00,0.0086
942.00,0.0089
941.00,0.0091
940.00,0.0090
939.00,0.0088
938.00,0.0083
937.00,0.0079
936.00,0.0075
935.00,0.0072
934.00,0.0070
933.00,0.0068
932.00,0.0067
931.00,0.0066
930.00,0.0065
929.00,0.0064
928.00,0.0063
927.00,0.0063
926.00,0.0064
925.00,0.0064
924.00,0.0063
923.00,0.0063
922.00,0.0063
921.00,0.0063
920.00,0.0062
919.00,0.0062
918.00,0.0062
917.00,0.0062
916.00,0.0063
915.00,0.0063
914.00,0.0064
913.00,0.0066
912.00,0.0067
911.00,0.0069
910.00,0.0072
909.00,0.0074
908.00,0.0076
907.00,0.0080
906.00,0.0086
905.00,0.0095
904.00,0.0109
903.00,0.0126
902.00,0.0144
901.00,0.0160
900.00,0.0170
899.00,0.0173
898.00,0.0166
897.00,0.0152
896.00,0.0136
895.00,0.0120
894.00,0.0107
893.00,0.0097
892.00,0.0089
891.00,0.0084
890.00,0.0081
889.00,0.0080
888.00,0.0078
887.00,0.0076
886.00,0.0075
885.00,0.0075
884.00,0.0075
883.00,0.0075
882.00,0.0075
881.00,0.0075
880.00,0.0075
879.00,0.0075
878.00,0.0076
877.00,0.0076
876.00,0.0076
875.00,0.0076
874.00,0.0076
873.00,0.0076
872.00,0.0077
871.00,0.0078
870.00,0.0078
869.00,0.0079
868.00,0.0080
867.00,0.0081
866.00,0.0082
865.00,0.0083
864.00,0.0083
863.00,0.0083
862.00,0.0084
861.00,0.0085
860.00,0.0087
859.00,0.0089
858.00,0.0090
857.00,0.0092
856.00,0.0095
855.00,0.0097
854.00,0.0099
853.00,0.0100
852.00,0.0102
851.00,0.0106
850.00,0.0111
849.00,0.0118
848.00,0.0128
847.00,0.0142
846.00,0.0165
845.00,0.0200
844.00,0.0252
843.00,0.0312
842.00,0.0362
841.00,0.0379
840.00,0.0354
839.00,0.0301
838.00,0.0242
837.00,0.0195
836.00,0.0164
835.00,0.0145
834.00,0.0133
833.00,0.0125
832.00,0.0120
831.00,0.0116
830.00,0.0113
829.00,0.0110
828.00,0.0108
827.00,0.0107
826.00,0.0106
825.00,0.0105
824.00,0.0104
823.00,0.0103
822.00,0.0103
821.00,0.0104
820.00,0.0106
819.00,0.0109
818.00,0.0112
817.00,0.0117
816.00,0.0124
815.00,0.0135
814.00,0.0148
813.00,0.0165
812.00,0.0183
811.00,0.0201
810.00,0.0214
809.00,0.0220
808.00,0.0217
807.00,0.0205
806.00,0.0188
805.00,0.0170
804.00,0.0154
803.00,0.0142
802.00,0.0133
801.00,0.0125
800.00,0.0119
799.00,0.0115
798.00,0.0111
797.00,0.0107
796.00,0.0103
795.00,0.0100
794.00,0.0096
793.00,0.0094
792.00,0.0091
791.00,0.0087
790.00,0.0084
789.00,0.0081
788.00,0.0078
787.00,0.0077
786.00,0.0077
785.00,0.0076
784.00,0.0075
783.00,0.0072
782.00,0.0070
781.00,0.0068
780.00,0.0067
779.00,0.0068
778.00,0.0068
777.00,0.0068
776.00,0.0068
775.00,0.0067
774.00,0.0067
773.00,0.0067
772.00,0.0068
771.00,0.0069
770.00,0.0069
769.00,0.0070
768.00,0.0070
767.00,0.0070
766.00,0.0071
765.00,0.0071
764.00,0.0072
763.00,0.0072
762.00,0.0071
761.00,0.0070
760.00,0.0069
759.00,0.0068
758.00,0.0069
757.00,0.0070
756.00,0.0072
755.00,0.0073
754.00,0.0075
753.00,0.0076
752.00,0.0078
751.00,0.0078
750.00,0.0078
749.00,0.0079
748.00,0.0080
747.00,0.0082
746.00,0.0084
745.00,0.0086
744.00,0.0087
743.00,0.0088
742.00,0.0092
741.00,0.0096
740.00,0.0102
739.00,0.0107
738.00,0.0110
737.00,0.0113
736.00,0.0115
735.00,0.0118
734.00,0.0122
733.00,0.0127
732.00,0.0134
731.00,0.0142
730.00,0.0149
729.00,0.0154
728.00,0.0156
727.00,0.0156
726.00,0.0155
725.00,0.0156
724.00,0.0160
723.00,0.0166
722.00,0.0173
721.00,0.0178
720.00,0.0178
719.00,0.0172
718.00,0.0161
717.00,0.0148
716.00,0.0136
715.00,0.0128
714.00,0.0123
713.00,0.0120
712.00,0.0116
711.00,0.0112
710.00,0.0107
709.00,0.0103
708.00,0.0100
707.00,0.0100
706.00,0.0100
705.00,0.0100
704.00,0.0099
703.00,0.0098
702.00,0.0097
701.00,0.0098
700.00,0.0098
699.00,0.0099
698.00,0.0098
697.00,0.0098
696.00,0.0098
695.00,0.0098
694.00,0.0096
693.00,0.0095
692.00,0.0093
691.00,0.0093
690.00,0.0093
689.00,0.0094
688.00,0.0095
687.00,0.0097
686.00,0.0099
685.00,0.0099
684.00,0.0098
683.00,0.0096
682.00,0.0094
681.00,0.0094
680.00,0.0094
679.00,0.0096
678.00,0.0098
677.00,0.0099
676.00,0.0101
675.00,0.0102
674.00,0.0103
673.00,0.0104
672.00,0.0107
671.00,0.0110
670.00,0.0112
669.00,0.0111
668.00,0.0106
667.00,0.0101
666.00,0.0097
665.00,0.0096
664.00,0.0095
663.00,0.0094
662.00,0.0093
661.00,0.0090
660.00,0.0089
659.00,0.0087
658.00,0.0087
657.00,0.0087
656.00,0.0087
655.00,0.0087
654.00,0.0088
653.00,0.0089
652.00,0.0088
651.00,0.0087
650.00,0.0086
649.00,0.0085
648.00,0.0084
647.00,0.0083
646.00,0.0082
645.00,0.0083
644.00,0.0083
643.00,0.0083
642.00,0.0083
641.00,0.0084
640.00,0.0087
639.00,0.0090
638.00,0.0091
637.00,0.0091
636.00,0.0091
635.00,0.0091
634.00,0.0091
633.00,0.0088
632.00,0.0084
631.00,0.0080
630.00,0.0078
629.00,0.0078
628.00,0.0080
627.00,0.0083
626.00,0.0084
625.00,0.0085
624.00,0.0084
623.00,0.0082
622.00,0.0081
621.00,0.0078
620.00,0.0077
619.00,0.0078
618.00,0.0080
617.00,0.0082
616.00,0.0083
615.00,0.0083
614.00,0.0084
613.00,0.0085
612.00,0.0085
611.00,0.0085
610.00,0.0086
609.00,0.0086
608.00,0.0084
607.00,0.0083
606.00,0.0082
605.00,0.0083
604.00,0.0084
603.00,0.0084
602.00,0.0085
601.00,0.0088
600.00,0.0092
599.00,0.0094
598.00,0.0095
597.00,0.0093
596.00,0.0090
595.00,0.0089
594.00,0.0089
593.00,0.0089
592.00,0.0088
591.00,0.0088
590.00,0.0088
589.00,0.0089
588.00,0.0090
587.00,0.0092
586.00,0.0092
585.00,0.0090
584.00,0.0086
583.00,0.0083
582.00,0.0084
581.00,0.0086
580.00,0.0087
579.00,0.0087
578.00,0.0086
577.00,0.0084
576.00,0.0081
575.00,0.0080
574.00,0.0080
573.00,0.0082
572.00,0.0085
571.00,0.0088
570.00,0.0090
569.00,0.0090
568.00,0.0088
567.00,0.0086
566.00,0.0084
565.00,0.0081
564.00,0.0079
563.00,0.0077
562.00,0.0077
561.00,0.0078
560.00,0.0079
559.00,0.0081
558.00,0.0082
557.00,0.0082
556.00,0.0083
555.00,0.0086
554.00,0.0090
553.00,0.0092
552.00,0.0092
551.00,0.0092
550.00,0.0095
549.00,0.0099
548.00,0.0102
547.00,0.0102
546.00,0.0099
545.00,0.0093
544.00,0.0089
543.00,0.0088
542.00,0.0094
541.00,0.0103
540.00,0.0111
539.00,0.0115
538.00,0.0114
537.00,0.0110
536.00,0.0106
535.00,0.0105
534.00,0.0108
533.00,0.0115
532.00,0.0121
531.00,0.0123
530.00,0.0122
529.00,0.0119
528.00,0.0116
527.00,0.0115
526.00,0.0117
525.00,0.0118
524.00,0.0119
523.00,0.0116
522.00,0.0111
521.00,0.0105
520.00,0.0099
519.00,0.0095
518.00,0.0092
517.00,0.0089
516.00,0.0086
515.00,0.0084
514.00,0.0086
513.00,0.0090
512.00,0.0093
511.00,0.0093
510.00,0.0091
509.00,0.0086
508.00,0.0083
507.00,0.0082
506.00,0.0085
505.00,0.0089
504.00,0.0093
503.00,0.0095
502.00,0.0095
501.00,0.0092
500.00,0.0089
499.00,0.0088
498.00,0.0092
497.00,0.0098
496.00,0.0103
495.00,0.0106
494.00,0.0105
493.00,0.0102
492.00,0.0099
491.00,0.0101
490.00,0.0107
489.00,0.0112
488.00,0.0114
487.00,0.0114
486.00,0.0113
485.00,0.0109
484.00,0.0102
483.00,0.0096
482.00,0.0098
481.00,0.0109
480.00,0.0123
479.00,0.0132
478.00,0.0131
477.00,0.0123
476.00,0.0115
475.00,0.0113
474.00,0.0119
473.00,0.0128
472.00,0.0132
471.00,0.0134
470.00,0.0140
469.00,0.0152
468.00,0.0163
467.00,0.0169
466.00,0.0172
465.00,0.0181
464.00,0.0195
463.00,0.0208
462.00,0.0216
461.00,0.0219
460.00,0.0219
459.00,0.0216
458.00,0.0209
457.00,0.0199
456.00,0.0189
455.00,0.0180
454.00,0.0172
453.00,0.0168
452.00,0.0168
451.00,0.0168
450.00,0.0164
