Created as New Dataset,Sample 055 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0036
2608.00,0.0035
2607.00,0.0034
2606.00,0.0034
2605.00,0.0033
2604.00,0.0032
2603.00,0.0032
2602.00,0.0032
2601.00,0.0032
2600.00,0.0031
2599.00,0.0031
2598.00,0.0031
2597.00,0.0032
2596.00,0.0032
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0034
2591.00,0.0034
2590.00,0.0034
2589.00,0.0034
2588.00,0.0034
2587.00,0.0035
2586.00,0.0036
2585.00,0.0037
2584.00,0.0038
2583.00,0.0039
2582.00,0.0039
2581.00,0.0039
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0036
2576.00,0.0035
2575.00,0.0034
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0028
2570.00,0.0027
2569.00,0.0026
2568.00,0.0025
2567.00,0.0025
2566.00,0.0024
2565.00,0.0024
2564.00,0.0023
2563.00,0.0023
2562.00,0.0022
2561.00,0.0022
2560.00,0.0022
2559.00,0.0023
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0022
2553.00,0.0022
2552.00,0.0021
2551.00,0.0021
2550.00,0.0020
2549.00,0.0019
2548.00,0.0019
2547.00,0.0018
2546.00,0.0017
2545.00,0.0017
2544.00,0.0017
2543.00,0.0017
2542.00,0.0017
2541.00,0.0017
2540.00,0.0017
2539.00,0.0017
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0017
2533.00,0.0016
2532.00,0.0015
2531.00,0.0015
2530.00,0.0015
2529.00,0.0015
2528.00,0.0014
2527.00,0.0014
2526.00,0.0013
2525.00,0.0012
2524.00,0.0012
2523.00,0.0013
2522.00,0.0013
2521.00,0.0014
2520.00,0.0014
2519.00,0.0013
2518.00,0.0013
2517.00,0.0011
2516.00,0.0010
2515.00,0.0010
2514.00,0.0010
2513.00,0.0009
2512.00,0.0010
2511.00,0.0010
2510.00,0.0010
2509.00,0.0010
2508.00,0.0010
2507.00,0.0010
2506.00,0.0010
2505.00,0.0010
2504.00,0.0010
2503.00,0.0010
2502.00,0.0010
2501.00,0.0010
2500.00,0.0009
2499.00,0.0008
2498.00,0.0008
2497.00,0.0008
2496.00,0.0008
2495.00,0.0009
2494.00,0.0009
2493.00,0.0009
2492.00,0.0009
2491.00,0.0010
2490.00,0.0010
2489.00,0.0010
2488.00,0.0010
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0009
2483.00,0.0009
2482.00,0.0009
2481.00,0.0009
2480.00,0.0009
2479.00,0.0008
2478.00,0.0008
2477.00,0.0008
2476.00,0.0008
2475.00,0.0008
2474.00,0.0008
2473.00,0.0008
2472.00,0.0008
2471.00,0.0008
2470.00,0.0007
2469.00,0.0008
2468.00,0.0008
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0009
2463.00,0.0009
2462.00,0.0009
2461.00,0.0009
2460.00,0.0009
2459.00,0.0009
2458.00,0.0010
2457.00,0.0010
2456.00,0.0010
2455.00,0.0010
2454.00,0.0009
2453.00,0.0010
2452.00,0.0010
2451.00,0.0011
2450.00,0.0011
2449.00,0.0010
2448.00,0.0010
2447.00,0.0010
2446.00,0.0010
2445.00,0.0010
2444.00,0.0010
2443.00,0.0010
2442.00,0.0009
2441.00,0.0009
2440.00,0.0009
2439.00,0.0009
2438.00,0.0009
2437.00,0.0009
2436.00,0.0009
2435.00,0.0010
2434.00,0.0010
2433.00,0.0010
2432.00,0.0010
2431.00,0.0010
2430.00,0.0010
2429.00,0.0011
2428.00,0.0011
2427.00,0.0011
2426.00,0.0011
2425.00,0.0011
2424.00,0.0010
2423.00,0.0010
2422.00,0.0010
2421.00,0.0010
2420.00,0.0009
2419.00,0.0009
2418.00,0.0009
2417.00,0.0009
2416.00,0.0009
2415.00,0.0009
2414.00,0.0009
2413.00,0.0009
2412.00,0.0010
2411.00,0.0010
2410.00,0.0010
2409.00,0.0011
2408.00,0.0010
2407.00,0.0009
2406.00,0.0008
2405.00,0.0007
2404.00,0.0006
2403.00,0.0006
2402.00,0.0006
2401.00,0.0007
2400.00,0.0007
2399.00,0.0007
2398.00,0.0007
2397.00,0.0008
2396.00,0.0007
2395.00,0.0007
2394.00,0.0007
2393.00,0.0007
2392.00,0.0006
2391.00,0.0006
2390.00,0.0006
2389.00,0.0006
2388.00,0.0005
2387.00,0.0005
2386.00,0.0005
2385.00,0.0005
2384.00,0.0005
2383.00,0.0005
2382.00,0.0005
2381.00,0.0005
2380.00,0.0005
2379.00,0.0004
2378.00,0.0004
2377.00,0.0004
2376.00,0.0004
2375.00,0.0005
2374.00,0.0005
2373.00,0.0005
2372.00,0.0005
2371.00,0.0004
2370.00,0.0003
2369.00,0.0003
2368.00,0.0003
2367.00,0.0003
2366.00,0.0004
2365.00,0.0004
2364.00,0.0004
2363.00,0.0005
2362.00,0.0005
2361.00,0.0005
2360.00,0.0005
2359.00,0.0006
2358.00,0.0005
2357.00,0.0005
2356.00,0.0006
2355.00,0.0006
2354.00,0.0006
2353.00,0.0006
2352.00,0.0006
2351.00,0.0006
2350.00,0.0006
2349.00,0.0006
2348.00,0.0006
2347.00,0.0006
2346.00,0.0006
2345.00,0.0007
2344.00,0.0008
2343.00,0.0009
2342.00,0.0009
2341.00,0.0009
2340.00,0.0009
2339.00,0.0009
2338.00,0.0009
2337.00,0.0009
2336.00,0.0009
2335.00,0.0009
2334.00,0.0008
2333.00,0.0008
2332.00,0.0008
2331.00,0.0008
2330.00,0.0009
2329.00,0.0010
2328.00,0.0011
2327.00,0.0014
2326.00,0.0018
2325.00,0.0021
2324.00,0.0022
2323.00,0.0021
2322.00,0.0019
2321.00,0.0017
2320.00,0.0016
2319.00,0.0014
2318.00,0.0014
2317.00,0.0013
2316.00,0.0012
2315.00,0.0012
2314.00,0.0011
2313.00,0.0011
2312.00,0.0011
2311.00,0.0011
2310.00,0.0011
2309.00,0.0011
2308.00,0.0011
2307.00,0.0010
2306.00,0.0010
2305.00,0.0010
2304.00,0.0010
2303.00,0.0011
2302.00,0.0011
2301.00,0.0011
2300.00,0.0011
2299.00,0.0011
2298.00,0.0011
2297.00,0.0011
2296.00,0.0011
2295.00,0.0012
2294.00,0.0012
2293.00,0.0013
2292.00,0.0014
2291.00,0.0015
2290.00,0.0015
2289.00,0.0016
2288.00,0.0017
2287.00,0.0017
2286.00,0.0017
2285.00,0.0017
2284.00,0.0016
2283.00,0.0016
2282.00,0.0016
2281.00,0.0015
2280.00,0.0015
2279.00,0.0014
2278.00,0.0014
2277.00,0.0013
2276.00,0.0012
2275.00,0.0012
2274.00,0.0012
2273.00,0.0012
2272.00,0.0012
2271.00,0.0012
2270.00,0.0012
2269.00,0.0012
2268.00,0.0011
2267.00,0.0010
2266.00,0.0009
2265.00,0.0008
2264.00,0.0009
2263.00,0.0009
2262.00,0.0010
2261.00,0.0012
2260.00,0.0013
2259.00,0.0014
2258.00,0.0014
2257.00,0.0012
2256.00,0.0011
2255.00,0.0009
2254.00,0.0008
2253.00,0.0008
2252.00,0.0008
2251.00,0.0008
2250.00,0.0009
2249.00,0.0010
2248.00,0.0011
2247.00,0.0011
2246.00,0.0009
2245.00,0.0007
2244.00,0.0006
2243.00,0.0005
2242.00,0.0006
2241.00,0.0006
2240.00,0.0007
2239.00,0.0008
2238.00,0.0008
2237.00,0.0009
2236.00,0.0008
2235.00,0.0006
2234.00,0.0004
2233.00,0.0003
2232.00,0.0002
2231.00,0.0002
2230.00,0.0002
2229.00,0.0003
2228.00,0.0004
2227.00,0.0004
2226.00,0.0005
2225.00,0.0005
2224.00,0.0006
2223.00,0.0005
2222.00,0.0005
2221.00,0.0005
2220.00,0.0005
2219.00,0.0006
2218.00,0.0006
2217.00,0.0005
2216.00,0.0005
2215.00,0.0005
2214.00,0.0006
2213.00,0.0006
2212.00,0.0007
2211.00,0.0007
2210.00,0.0007
2209.00,0.0007
2208.00,0.0007
2207.00,0.0006
2206.00,0.0007
2205.00,0.0007
2204.00,0.0007
2203.00,0.0007
2202.00,0.0005
2201.00,0.0004
2200.00,0.0002
2199.00,0.0002
2198.00,0.0002
2197.00,0.0003
2196.00,0.0005
2195.00,0.0006
2194.00,0.0007
2193.00,0.0009
2192.00,0.0010
2191.00,0.0011
2190.00,0.0010
2189.00,0.0010
2188.00,0.0010
2187.00,0.0011
2186.00,0.0011
2185.00,0.0011
2184.00,0.0009
2183.00,0.0005
2182.00,0.0002
2181.00,0.0002
2180.00,0.0004
2179.00,0.0008
2178.00,0.0009
2177.00,0.0008
2176.00,0.0006
2175.00,0.0003
2174.00,0.0003
2173.00,0.0003
2172.00,0.0003
2171.00,0.0003
2170.00,0.0003
2169.00,0.0004
2168.00,0.0006
2167.00,0.0007
2166.00,0.0008
2165.00,0.0010
2164.00,0.0014
2163.00,0.0018
2162.00,0.0021
2161.00,0.0017
2160.00,0.0006
2159.00,-0.0009
2158.00,-0.0022
2157.00,-0.0027
2156.00,-0.0028
2155.00,-0.0026
2154.00,-0.0024
2153.00,-0.0022
2152.00,-0.0020
2151.00,-0.0018
2150.00,-0.0016
2149.00,-0.0016
2148.00,-0.0016
2147.00,-0.0016
2146.00,-0.0015
2145.00,-0.0014
2144.00,-0.0013
2143.00,-0.0013
2142.00,-0.0014
2141.00,-0.0015
2140.00,-0.0014
2139.00,-0.0014
2138.00,-0.0013
2137.00,-0.0013
2136.00,-0.0014
2135.00,-0.0017
2134.00,-0.0019
2133.00,-0.0021
2132.00,-0.0020
2131.00,-0.0018
2130.00,-0.0015
2129.00,-0.0013
2128.00,-0.0012
2127.00,-0.0012
2126.00,-0.0012
2125.00,-0.0012
2124.00,-0.0011
2123.00,-0.0011
2122.00,-0.0009
2121.00,-0.0008
2120.00,-0.0006
2119.00,-0.0005
2118.00,-0.0003
2117.00,-0.0001
2116.00,0.0001
2115.00,0.0002
2114.00,0.0002
2113.00,0.0002
2112.00,0.0001
2111.00,0.0001
2110.00,0.0002
2109.00,0.0002
2108.00,0.0001
2107.00,-0.0000
2106.00,-0.0002
2105.00,-0.0004
2104.00,-0.0004
2103.00,-0.0003
2102.00,-0.0002
2101.00,-0.0001
2100.00,0.0000
2099.00,0.0000
2098.00,-0.0000
2097.00,-0.0001
2096.00,-0.0002
2095.00,-0.0003
2094.00,-0.0004
2093.00,-0.0004
2092.00,-0.0004
2091.00,-0.0003
2090.00,-0.0003
2089.00,-0.0002
2088.00,-0.0002
2087.00,-0.0002
2086.00,-0.0001
2085.00,-0.0001
2084.00,-0.0000
2083.00,-0.0000
2082.00,-0.0000
2081.00,0.0001
2080.00,0.0002
2079.00,0.0003
2078.00,0.0003
2077.00,0.0003
2076.00,0.0002
2075.00,0.0002
2074.00,0.0002
2073.00,0.0001
2072.00,0.0001
2071.00,-0.0000
2070.00,-0.0000
2069.00,-0.0000
2068.00,0.0000
2067.00,-0.0000
2066.00,-0.0001
2065.00,-0.0002
2064.00,-0.0002
2063.00,-0.0001
2062.00,0.0001
2061.00,0.0001
2060.00,-0.0000
2059.00,-0.0002
2058.00,-0.0003
2057.00,-0.0003
2056.00,-0.0002
2055.00,-0.0002
2054.00,-0.0001
2053.00,0.0002
2052.00,0.0007
2051.00,0.0010
2050.00,0.0011
2049.00,0.0009
2048.00,0.0007
2047.00,0.0005
2046.00,0.0004
2045.00,0.0003
2044.00,0.0003
2043.00,0.0003
2042.00,0.0003
2041.00,0.0003
2040.00,0.0002
2039.00,0.0001
2038.00,-0.0001
2037.00,-0.0002
2036.00,-0.0004
2035.00,-0.0006
2034.00,-0.0008
2033.00,-0.0009
2032.00,-0.0009
2031.00,-0.0010
2030.00,-0.0011
2029.00,-0.0012
2028.00,-0.0013
2027.00,-0.0015
2026.00,-0.0015
2025.00,-0.0015
2024.00,-0.0015
2023.00,-0.0017
2022.00,-0.0019
2021.00,-0.0020
2020.00,-0.0020
2019.00,-0.0019
2018.00,-0.0016
2017.00,-0.0013
2016.00,-0.0011
2015.00,-0.0010
2014.00,-0.0011
2013.00,-0.0011
2012.00,-0.0011
2011.00,-0.0012
2010.00,-0.0013
2009.00,-0.0014
2008.00,-0.0016
2007.00,-0.0019
2006.00,-0.0020
2005.00,-0.0018
2004.00,-0.0014
2003.00,-0.0012
2002.00,-0.0011
2001.00,-0.0011
2000.00,-0.0012
1999.00,-0.0011
1998.00,-0.0010
1997.00,-0.0009
1996.00,-0.0009
1995.00,-0.0010
1994.00,-0.0010
1993.00,-0.0010
1992.00,-0.0009
1991.00,-0.0010
1990.00,-0.0009
1989.00,-0.0006
1988.00,-0.0002
1987.00,0.0001
1986.00,0.0001
1985.00,-0.0001
1984.00,-0.0002
1983.00,-0.0001
1982.00,0.0000
1981.00,0.0001
1980.00,0.0001
1979.00,-0.0001
1978.00,-0.0004
1977.00,-0.0008
1976.00,-0.0013
1975.00,-0.0018
1974.00,-0.0020
1973.00,-0.0019
1972.00,-0.0017
1971.00,-0.0017
1970.00,-0.0017
1969.00,-0.0016
1968.00,-0.0016
1967.00,-0.0017
1966.00,-0.0019
1965.00,-0.0019
1964.00,-0.0017
1963.00,-0.0014
1962.00,-0.0013
1961.00,-0.0014
1960.00,-0.0017
1959.00,-0.0021
1958.00,-0.0023
1957.00,-0.0023
1956.00,-0.0020
1955.00,-0.0017
1954.00,-0.0016
1953.00,-0.0015
1952.00,-0.0016
1951.00,-0.0017
1950.00,-0.0017
1949.00,-0.0017
1948.00,-0.0017
1947.00,-0.0017
1946.00,-0.0018
1945.00,-0.0018
1944.00,-0.0018
1943.00,-0.0017
1942.00,-0.0015
1941.00,-0.0014
1940.00,-0.0014
1939.00,-0.0013
1938.00,-0.0012
1937.00,-0.0012
1936.00,-0.0012
1935.00,-0.0012
1934.00,-0.0010
1933.00,-0.0008
1932.00,-0.0007
1931.00,-0.0006
1930.00,-0.0006
1929.00,-0.0007
1928.00,-0.0008
1927.00,-0.0009
1926.00,-0.0010
1925.00,-0.0009
1924.00,-0.0009
1923.00,-0.0008
1922.00,-0.0007
1921.00,-0.0006
1920.00,-0.0005
1919.00,-0.0004
1918.00,-0.0003
1917.00,-0.0003
1916.00,-0.0002
1915.00,-0.0002
1914.00,-0.0003
1913.00,-0.0003
1912.00,-0.0003
1911.00,-0.0003
1910.00,-0.0003
1909.00,-0.0003
1908.00,-0.0002
1907.00,-0.0002
1906.00,-0.0002
1905.00,-0.0002
1904.00,-0.0001
1903.00,-0.0001
1902.00,-0.0001
1901.00,-0.0001
1900.00,-0.0002
1899.00,-0.0003
1898.00,-0.0003
1897.00,-0.0004
1896.00,-0.0003
1895.00,-0.0002
1894.00,-0.0001
1893.00,0.0000
1892.00,0.0001
1891.00,-0.0000
1890.00,-0.0001
1889.00,-0.0003
1888.00,-0.0003
1887.00,-0.0003
1886.00,-0.0003
1885.00,-0.0003
1884.00,-0.0004
1883.00,-0.0004
1882.00,-0.0003
1881.00,-0.0003
1880.00,-0.0003
1879.00,-0.0003
1878.00,-0.0003
1877.00,-0.0003
1876.00,-0.0003
1875.00,-0.0002
1874.00,-0.0003
1873.00,-0.0003
1872.00,-0.0004
1871.00,-0.0005
1870.00,-0.0005
1869.00,-0.0004
1868.00,-0.0003
1867.00,-0.0002
1866.00,-0.0002
1865.00,-0.0001
1864.00,-0.0001
1863.00,-0.0000
1862.00,0.0000
1861.00,0.0000
1860.00,-0.0000
1859.00,-0.0001
1858.00,-0.0002
1857.00,-0.0002
1856.00,-0.0003
1855.00,-0.0004
1854.00,-0.0004
1853.00,-0.0003
1852.00,-0.0002
1851.00,-0.0001
1850.00,-0.0001
1849.00,-0.0001
1848.00,-0.0000
1847.00,0.0000
1846.00,0.0001
1845.00,0.0002
1844.00,0.0003
1843.00,0.0002
1842.00,0.0001
1841.00,0.0000
1840.00,-0.0000
1839.00,-0.0000
1838.00,-0.0000
1837.00,0.0000
1836.00,0.0001
1835.00,0.0002
1834.00,0.0002
1833.00,0.0002
1832.00,0.0002
1831.00,0.0002
1830.00,0.0002
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0003
1825.00,0.0002
1824.00,0.0001
1823.00,0.0001
1822.00,0.0001
1821.00,0.0001
1820.00,0.0001
1819.00,-0.0000
1818.00,-0.0002
1817.00,-0.0002
1816.00,-0.0002
1815.00,-0.0001
1814.00,0.0000
1813.00,0.0001
1812.00,0.0001
1811.00,0.0001
1810.00,0.0001
1809.00,0.0001
1808.00,0.0002
1807.00,0.0002
1806.00,0.0002
1805.00,0.0002
1804.00,0.0002
1803.00,0.0002
1802.00,0.0003
1801.00,0.0003
1800.00,0.0003
1799.00,0.0003
1798.00,0.0003
1797.00,0.0002
1796.00,0.0002
1795.00,0.0002
1794.00,0.0002
1793.00,0.0003
1792.00,0.0003
1791.00,0.0004
1790.00,0.0005
1789.00,0.0005
1788.00,0.0005
1787.00,0.0005
1786.00,0.0005
1785.00,0.0005
1784.00,0.0005
1783.00,0.0005
1782.00,0.0005
1781.00,0.0005
1780.00,0.0006
1779.00,0.0006
1778.00,0.0006
1777.00,0.0006
1776.00,0.0005
1775.00,0.0004
1774.00,0.0004
1773.00,0.0004
1772.00,0.0005
1771.00,0.0005
1770.00,0.0006
1769.00,0.0007
1768.00,0.0007
1767.00,0.0007
1766.00,0.0008
1765.00,0.0008
1764.00,0.0008
1763.00,0.0008
1762.00,0.0009
1761.00,0.0009
1760.00,0.0009
1759.00,0.0010
1758.00,0.0010
1757.00,0.0011
1756.00,0.0011
1755.00,0.0011
1754.00,0.0011
1753.00,0.0011
1752.00,0.0011
1751.00,0.0012
1750.00,0.0012
1749.00,0.0013
1748.00,0.0013
1747.00,0.0013
1746.00,0.0014
1745.00,0.0014
1744.00,0.0015
1743.00,0.0015
1742.00,0.0015
1741.00,0.0015
1740.00,0.0016
1739.00,0.0015
1738.00,0.0015
1737.00,0.0015
1736.00,0.0015
1735.00,0.0015
1734.00,0.0014
1733.00,0.0014
1732.00,0.0014
1731.00,0.0014
1730.00,0.0015
1729.00,0.0015
1728.00,0.0015
1727.00,0.0015
1726.00,0.0016
1725.00,0.0016
1724.00,0.0017
1723.00,0.0018
1722.00,0.0019
1721.00,0.0019
1720.00,0.0020
1719.00,0.0019
1718.00,0.0019
1717.00,0.0018
1716.00,0.0018
1715.00,0.0018
1714.00,0.0018
1713.00,0.0018
1712.00,0.0019
1711.00,0.0019
1710.00,0.0019
1709.00,0.0019
1708.00,0.0019
1707.00,0.0019
1706.00,0.0019
1705.00,0.0019
1704.00,0.0019
1703.00,0.0019
1702.00,0.0019
1701.00,0.0021
1700.00,0.0022
1699.00,0.0022
1698.00,0.0022
1697.00,0.0023
1696.00,0.0023
1695.00,0.0023
1694.00,0.0023
1693.00,0.0023
1692.00,0.0023
1691.00,0.0023
1690.00,0.0023
1689.00,0.0023
1688.00,0.0023
1687.00,0.0024
1686.00,0.0023
1685.00,0.0023
1684.00,0.0024
1683.00,0.0024
1682.00,0.0025
1681.00,0.0026
1680.00,0.0026
1679.00,0.0027
1678.00,0.0027
1677.00,0.0027
1676.00,0.0028
1675.00,0.0028
1674.00,0.0029
1673.00,0.0029
1672.00,0.0030
1671.00,0.0030
1670.00,0.0030
1669.00,0.0030
1668.00,0.0031
1667.00,0.0031
1666.00,0.0031
1665.00,0.0032
1664.00,0.0032
1663.00,0.0032
1662.00,0.0033
1661.00,0.0033
1660.00,0.0033
1659.00,0.0034
1658.00,0.0034
1657.00,0.0035
1656.00,0.0035
1655.00,0.0035
1654.00,0.0035
1653.00,0.0035
1652.00,0.0036
1651.00,0.0037
1650.00,0.0038
1649.00,0.0039
1648.00,0.0041
1647.00,0.0044
1646.00,0.0045
1645.00,0.0046
1644.00,0.0046
1643.00,0.0047
1642.00,0.0047
1641.00,0.0047
1640.00,0.0048
1639.00,0.0048
1638.00,0.0048
1637.00,0.0049
1636.00,0.0049
1635.00,0.0048
1634.00,0.0048
1633.00,0.0048
1632.00,0.0048
1631.00,0.0047
1630.00,0.0046
1629.00,0.0046
1628.00,0.0045
1627.00,0.0045
1626.00,0.0044
1625.00,0.0044
1624.00,0.0043
1623.00,0.0043
1622.00,0.0042
1621.00,0.0042
1620.00,0.0042
1619.00,0.0042
1618.00,0.0041
1617.00,0.0041
1616.00,0.0040
1615.00,0.0040
1614.00,0.0040
1613.00,0.0041
1612.00,0.0041
1611.00,0.0041
1610.00,0.0041
1609.00,0.0042
1608.00,0.0042
1607.00,0.0042
1606.00,0.0042
1605.00,0.0042
1604.00,0.0042
1603.00,0.0042
1602.00,0.0042
1601.00,0.0042
1600.00,0.0042
1599.00,0.0041
1598.00,0.0041
1597.00,0.0041
1596.00,0.0041
1595.00,0.0041
1594.00,0.0041
1593.00,0.0041
1592.00,0.0042
1591.00,0.0042
1590.00,0.0042
1589.00,0.0042
1588.00,0.0042
1587.00,0.0042
1586.00,0.0042
1585.00,0.0043
1584.00,0.0044
1583.00,0.0044
1582.00,0.0044
1581.00,0.0045
1580.00,0.0046
1579.00,0.0046
1578.00,0.0047
1577.00,0.0048
1576.00,0.0049
1575.00,0.0049
1574.00,0.0048
1573.00,0.0048
1572.00,0.0047
1571.00,0.0047
1570.00,0.0047
1569.00,0.0047
1568.00,0.0048
1567.00,0.0048
1566.00,0.0048
1565.00,0.0048
1564.00,0.0048
1563.00,0.0048
1562.00,0.0047
1561.00,0.0048
1560.00,0.0048
1559.00,0.0047
1558.00,0.0046
1557.00,0.0046
1556.00,0.0047
1555.00,0.0048
1554.00,0.0048
1553.00,0.0049
1552.00,0.0050
1551.00,0.0051
1550.00,0.0052
1549.00,0.0052
1548.00,0.0052
1547.00,0.0052
1546.00,0.0053
1545.00,0.0053
1544.00,0.0054
1543.00,0.0054
1542.00,0.0054
1541.00,0.0054
1540.00,0.0053
1539.00,0.0052
1538.00,0.0051
1537.00,0.0051
1536.00,0.0051
1535.00,0.0050
1534.00,0.0049
1533.00,0.0047
1532.00,0.0046
1531.00,0.0045
1530.00,0.0044
1529.00,0.0044
1528.00,0.0044
1527.00,0.0045
1526.00,0.0044
1525.00,0.0044
1524.00,0.0045
1523.00,0.0045
1522.00,0.0046
1521.00,0.0046
1520.00,0.0045
1519.00,0.0044
1518.00,0.0043
1517.00,0.0044
1516.00,0.0045
1515.00,0.0045
1514.00,0.0046
1513.00,0.0047
1512.00,0.0048
1511.00,0.0049
1510.00,0.0050
1509.00,0.0051
1508.00,0.0052
1507.00,0.0053
1506.00,0.0054
1505.00,0.0055
1504.00,0.0057
1503.00,0.0058
1502.00,0.0060
1501.00,0.0062
1500.00,0.0064
1499.00,0.0066
1498.00,0.0068
1497.00,0.0071
1496.00,0.0075
1495.00,0.0077
1494.00,0.0078
1493.00,0.0080
1492.00,0.0084
1491.00,0.0087
1490.00,0.0091
1489.00,0.0096
1488.00,0.0101
1487.00,0.0105
1486.00,0.0109
1485.00,0.0115
1484.00,0.0122
1483.00,0.0130
1482.00,0.0138
1481.00,0.0149
1480.00,0.0161
1479.00,0.0174
1478.00,0.0189
1477.00,0.0210
1476.00,0.0235
1475.00,0.0266
1474.00,0.0307
1473.00,0.0366
1472.00,0.0435
1471.00,0.0503
1470.00,0.0568
1469.00,0.0637
1468.00,0.0712
1467.00,0.0795
1466.00,0.0888
1465.00,0.0988
1464.00,0.1074
1463.00,0.1133
1462.00,0.1170
1461.00,0.1193
1460.00,0.1207
1459.00,0.1213
1458.00,0.1216
1457.00,0.1213
1456.00,0.1203
1455.00,0.1188
1454.00,0.1172
1453.00,0.1150
1452.00,0.1120
1451.00,0.1080
1450.00,0.1028
1449.00,0.0957
1448.00,0.0867
1447.00,0.0771
1446.00,0.0685
1445.00,0.0612
1444.00,0.0550
1443.00,0.0499
1442.00,0.0461
1441.00,0.0436
1440.00,0.0420
1439.00,0.0416
1438.00,0.0420
1437.00,0.0426
1436.00,0.0421
1435.00,0.0398
1434.00,0.0362
1433.00,0.0318
1432.00,0.0271
1431.00,0.0229
1430.00,0.0197
1429.00,0.0173
1428.00,0.0157
1427.00,0.0147
1426.00,0.0140
1425.00,0.0133
1424.00,0.0127
1423.00,0.0123
1422.00,0.0120
1421.00,0.0118
1420.00,0.0115
1419.00,0.0113
1418.00,0.0112
1417.00,0.0109
1416.00,0.0107
1415.00,0.0106
1414.00,0.0106
1413.00,0.0104
1412.00,0.0103
1411.00,0.0102
1410.00,0.0102
1409.00,0.0101
1408.00,0.0099
1407.00,0.0099
1406.00,0.0100
1405.00,0.0100
1404.00,0.0100
1403.00,0.0101
1402.00,0.0103
1401.00,0.0103
1400.00,0.0104
1399.00,0.0106
1398.00,0.0109
1397.00,0.0111
1396.00,0.0113
1395.00,0.0117
1394.00,0.0122
1393.00,0.0126
1392.00,0.0131
1391.00,0.0139
1390.00,0.0149
1389.00,0.0163
1388.00,0.0183
1387.00,0.0213
1386.00,0.0254
1385.00,0.0308
1384.00,0.0383
1383.00,0.0488
1382.00,0.0632
1381.00,0.0821
1380.00,0.1064
1379.00,0.1356
1378.00,0.1658
1377.00,0.1904
1376.00,0.2019
1375.00,0.1952
1374.00,0.1723
1373.00,0.1425
1372.00,0.1142
1371.00,0.0906
1370.00,0.0717
1369.00,0.0576
1368.00,0.0479
1367.00,0.0421
1366.00,0.0389
1365.00,0.0377
1364.00,0.0380
1363.00,0.0395
1362.00,0.0419
1361.00,0.0445
1360.00,0.0465
1359.00,0.0471
1358.00,0.0460
1357.00,0.0432
1356.00,0.0392
1355.00,0.0347
1354.00,0.0304
1353.00,0.0268
1352.00,0.0239
1351.00,0.0215
1350.00,0.0196
1349.00,0.0180
1348.00,0.0167
1347.00,0.0156
1346.00,0.0147
1345.00,0.0139
1344.00,0.0133
1343.00,0.0128
1342.00,0.0123
1341.00,0.0120
1340.00,0.0117
1339.00,0.0115
1338.00,0.0113
1337.00,0.0113
1336.00,0.0113
1335.00,0.0115
1334.00,0.0119
1333.00,0.0123
1332.00,0.0128
1331.00,0.0131
1330.00,0.0132
1329.00,0.0131
1328.00,0.0127
1327.00,0.0122
1326.00,0.0116
1325.00,0.0111
1324.00,0.0105
1323.00,0.0100
1322.00,0.0095
1321.00,0.0092
1320.00,0.0090
1319.00,0.0088
1318.00,0.0086
1317.00,0.0085
1316.00,0.0084
1315.00,0.0083
1314.00,0.0082
1313.00,0.0082
1312.00,0.0083
1311.00,0.0085
1310.00,0.0088
1309.00,0.0092
1308.00,0.0099
1307.00,0.0107
1306.00,0.0115
1305.00,0.0121
1304.00,0.0123
1303.00,0.0122
1302.00,0.0119
1301.00,0.0116
1300.00,0.0116
1299.00,0.0117
1298.00,0.0119
1297.00,0.0120
1296.00,0.0119
1295.00,0.0117
1294.00,0.0113
1293.00,0.0108
1292.00,0.0102
1291.00,0.0096
1290.00,0.0092
1289.00,0.0088
1288.00,0.0085
1287.00,0.0082
1286.00,0.0080
1285.00,0.0078
1284.00,0.0076
1283.00,0.0074
1282.00,0.0073
1281.00,0.0072
1280.00,0.0071
1279.00,0.0070
1278.00,0.0069
1277.00,0.0068
1276.00,0.0068
1275.00,0.0068
1274.00,0.0068
1273.00,0.0069
1272.00,0.0070
1271.00,0.0071
1270.00,0.0072
1269.00,0.0074
1268.00,0.0076
1267.00,0.0079
1266.00,0.0082
1265.00,0.0085
1264.00,0.0088
1263.00,0.0091
1262.00,0.0093
1261.00,0.0096
1260.00,0.0099
1259.00,0.0103
1258.00,0.0107
1257.00,0.0111
1256.00,0.0112
1255.00,0.0111
1254.00,0.0107
1253.00,0.0100
1252.00,0.0094
1251.00,0.0089
1250.00,0.0085
1249.00,0.0082
1248.00,0.0080
1247.00,0.0078
1246.00,0.0076
1245.00,0.0074
1244.00,0.0072
1243.00,0.0071
1242.00,0.0070
