Created as New Dataset,Sample 186 By Administrator Date Wednesday, September 10 2025
cm-1,A
3873.00,0.0007
3872.00,0.0007
3871.00,0.0007
3870.00,0.0007
3869.00,0.0007
3868.00,0.0007
3867.00,0.0008
3866.00,0.0008
3865.00,0.0008
3864.00,0.0008
3863.00,0.0008
3862.00,0.0007
3861.00,0.0007
3860.00,0.0006
3859.00,0.0006
3858.00,0.0006
3857.00,0.0005
3856.00,0.0005
3855.00,0.0005
3854.00,0.0005
3853.00,0.0005
3852.00,0.0005
3851.00,0.0005
3850.00,0.0006
3849.00,0.0006
3848.00,0.0007
3847.00,0.0007
3846.00,0.0007
3845.00,0.0007
3844.00,0.0008
3843.00,0.0008
3842.00,0.0008
3841.00,0.0007
3840.00,0.0006
3839.00,0.0006
3838.00,0.0005
3837.00,0.0005
3836.00,0.0005
3835.00,0.0006
3834.00,0.0006
3833.00,0.0006
3832.00,0.0007
3831.00,0.0007
3830.00,0.0007
3829.00,0.0007
3828.00,0.0006
3827.00,0.0006
3826.00,0.0006
3825.00,0.0006
3824.00,0.0006
3823.00,0.0006
3822.00,0.0007
3821.00,0.0007
3820.00,0.0006
3819.00,0.0006
3818.00,0.0006
3817.00,0.0007
3816.00,0.0007
3815.00,0.0007
3814.00,0.0008
3813.00,0.0008
3812.00,0.0007
3811.00,0.0007
3810.00,0.0007
3809.00,0.0007
3808.00,0.0007
3807.00,0.0007
3806.00,0.0007
3805.00,0.0006
3804.00,0.0006
3803.00,0.0006
3802.00,0.0006
3801.00,0.0006
3800.00,0.0006
3799.00,0.0006
3798.00,0.0006
3797.00,0.0007
3796.00,0.0007
3795.00,0.0007
3794.00,0.0007
3793.00,0.0007
3792.00,0.0006
3791.00,0.0006
3790.00,0.0006
3789.00,0.0006
3788.00,0.0007
3787.00,0.0007
3786.00,0.0007
3785.00,0.0007
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0008
3780.00,0.0008
3779.00,0.0007
3778.00,0.0007
3777.00,0.0007
3776.00,0.0007
3775.00,0.0007
3774.00,0.0007
3773.00,0.0007
3772.00,0.0007
3771.00,0.0007
3770.00,0.0007
3769.00,0.0007
3768.00,0.0007
3767.00,0.0007
3766.00,0.0007
3765.00,0.0007
3764.00,0.0007
3763.00,0.0007
3762.00,0.0007
3761.00,0.0007
3760.00,0.0007
3759.00,0.0007
3758.00,0.0007
3757.00,0.0007
3756.00,0.0007
3755.00,0.0007
3754.00,0.0006
3753.00,0.0006
3752.00,0.0006
3751.00,0.0006
3750.00,0.0006
3749.00,0.0005
3748.00,0.0005
3747.00,0.0005
3746.00,0.0005
3745.00,0.0005
3744.00,0.0005
3743.00,0.0005
3742.00,0.0005
3741.00,0.0005
3740.00,0.0006
3739.00,0.0006
3738.00,0.0006
3737.00,0.0005
3736.00,0.0005
3735.00,0.0005
3734.00,0.0006
3733.00,0.0006
3732.00,0.0006
3731.00,0.0006
3730.00,0.0006
3729.00,0.0006
3728.00,0.0006
3727.00,0.0006
3726.00,0.0006
3725.00,0.0006
3724.00,0.0006
3723.00,0.0006
3722.00,0.0005
3721.00,0.0005
3720.00,0.0004
3719.00,0.0004
3718.00,0.0005
3717.00,0.0005
3716.00,0.0005
3715.00,0.0006
3714.00,0.0006
3713.00,0.0006
3712.00,0.0006
3711.00,0.0006
3710.00,0.0006
3709.00,0.0007
3708.00,0.0007
3707.00,0.0007
3706.00,0.0007
3705.00,0.0007
3704.00,0.0007
3703.00,0.0006
3702.00,0.0006
3701.00,0.0006
3700.00,0.0006
3699.00,0.0007
3698.00,0.0007
3697.00,0.0007
3696.00,0.0006
3695.00,0.0006
3694.00,0.0005
3693.00,0.0005
3692.00,0.0004
3691.00,0.0004
3690.00,0.0004
3689.00,0.0004
3688.00,0.0005
3687.00,0.0006
3686.00,0.0007
3685.00,0.0007
3684.00,0.0007
3683.00,0.0007
3682.00,0.0007
3681.00,0.0007
3680.00,0.0007
3679.00,0.0006
3678.00,0.0006
3677.00,0.0007
3676.00,0.0007
3675.00,0.0007
3674.00,0.0007
3673.00,0.0007
3672.00,0.0008
3671.00,0.0008
3670.00,0.0007
3669.00,0.0007
3668.00,0.0006
3667.00,0.0006
3666.00,0.0005
3665.00,0.0006
3664.00,0.0006
3663.00,0.0006
3662.00,0.0007
3661.00,0.0007
3660.00,0.0007
3659.00,0.0007
3658.00,0.0007
3657.00,0.0007
3656.00,0.0007
3655.00,0.0007
3654.00,0.0007
3653.00,0.0007
3652.00,0.0008
3651.00,0.0008
3650.00,0.0008
3649.00,0.0008
3648.00,0.0008
3647.00,0.0008
3646.00,0.0007
3645.00,0.0007
3644.00,0.0007
3643.00,0.0007
3642.00,0.0007
3641.00,0.0007
3640.00,0.0007
3639.00,0.0007
3638.00,0.0008
3637.00,0.0008
3636.00,0.0009
3635.00,0.0009
3634.00,0.0009
3633.00,0.0009
3632.00,0.0009
3631.00,0.0009
3630.00,0.0009
3629.00,0.0010
3628.00,0.0010
3627.00,0.0011
3626.00,0.0011
3625.00,0.0011
3624.00,0.0011
3623.00,0.0011
3622.00,0.0011
3621.00,0.0011
3620.00,0.0012
3619.00,0.0012
3618.00,0.0012
3617.00,0.0012
3616.00,0.0012
3615.00,0.0013
3614.00,0.0014
3613.00,0.0014
3612.00,0.0014
3611.00,0.0014
3610.00,0.0014
3609.00,0.0014
3608.00,0.0014
3607.00,0.0014
3606.00,0.0014
3605.00,0.0014
3604.00,0.0014
3603.00,0.0014
3602.00,0.0015
3601.00,0.0015
3600.00,0.0016
3599.00,0.0016
3598.00,0.0016
3597.00,0.0016
3596.00,0.0016
3595.00,0.0016
3594.00,0.0016
3593.00,0.0016
3592.00,0.0016
3591.00,0.0016
3590.00,0.0017
3589.00,0.0017
3588.00,0.0017
3587.00,0.0018
3586.00,0.0018
3585.00,0.0018
3584.00,0.0019
3583.00,0.0019
3582.00,0.0019
3581.00,0.0020
3580.00,0.0020
3579.00,0.0020
3578.00,0.0020
3577.00,0.0020
3576.00,0.0021
3575.00,0.0021
3574.00,0.0021
3573.00,0.0021
3572.00,0.0022
3571.00,0.0022
3570.00,0.0022
3569.00,0.0022
3568.00,0.0023
3567.00,0.0023
3566.00,0.0024
3565.00,0.0024
3564.00,0.0025
3563.00,0.0025
3562.00,0.0026
3561.00,0.0026
3560.00,0.0026
3559.00,0.0027
3558.00,0.0027
3557.00,0.0027
3556.00,0.0027
3555.00,0.0028
3554.00,0.0028
3553.00,0.0027
3552.00,0.0027
3551.00,0.0027
3550.00,0.0028
3549.00,0.0028
3548.00,0.0029
3547.00,0.0030
3546.00,0.0031
3545.00,0.0031
3544.00,0.0031
3543.00,0.0031
3542.00,0.0031
3541.00,0.0031
3540.00,0.0031
3539.00,0.0032
3538.00,0.0033
3537.00,0.0033
3536.00,0.0033
3535.00,0.0034
3534.00,0.0034
3533.00,0.0034
3532.00,0.0034
3531.00,0.0034
3530.00,0.0034
3529.00,0.0034
3528.00,0.0034
3527.00,0.0034
3526.00,0.0034
3525.00,0.0034
3524.00,0.0034
3523.00,0.0035
3522.00,0.0035
3521.00,0.0036
3520.00,0.0036
3519.00,0.0036
3518.00,0.0036
3517.00,0.0036
3516.00,0.0037
3515.00,0.0037
3514.00,0.0038
3513.00,0.0038
3512.00,0.0039
3511.00,0.0039
3510.00,0.0039
3509.00,0.0040
3508.00,0.0040
3507.00,0.0040
3506.00,0.0041
3505.00,0.0041
3504.00,0.0041
3503.00,0.0041
3502.00,0.0041
3501.00,0.0041
3500.00,0.0041
3499.00,0.0042
3498.00,0.0042
3497.00,0.0043
3496.00,0.0043
3495.00,0.0043
3494.00,0.0043
3493.00,0.0043
3492.00,0.0043
3491.00,0.0044
3490.00,0.0045
3489.00,0.0045
3488.00,0.0046
3487.00,0.0046
3486.00,0.0046
3485.00,0.0046
3484.00,0.0046
3483.00,0.0046
3482.00,0.0046
3481.00,0.0046
3480.00,0.0046
3479.00,0.0046
3478.00,0.0046
3477.00,0.0047
3476.00,0.0047
3475.00,0.0047
3474.00,0.0047
3473.00,0.0047
3472.00,0.0047
3471.00,0.0048
3470.00,0.0048
3469.00,0.0049
3468.00,0.0049
3467.00,0.0050
3466.00,0.0050
3465.00,0.0050
3464.00,0.0050
3463.00,0.0050
3462.00,0.0051
3461.00,0.0051
3460.00,0.0052
3459.00,0.0052
3458.00,0.0052
3457.00,0.0052
3456.00,0.0052
3455.00,0.0053
3454.00,0.0053
3453.00,0.0053
3452.00,0.0053
3451.00,0.0053
3450.00,0.0053
3449.00,0.0053
3448.00,0.0054
3447.00,0.0055
3446.00,0.0055
3445.00,0.0055
3444.00,0.0056
3443.00,0.0056
3442.00,0.0056
3441.00,0.0056
3440.00,0.0056
3439.00,0.0057
3438.00,0.0057
3437.00,0.0057
3436.00,0.0057
3435.00,0.0057
3434.00,0.0057
3433.00,0.0058
3432.00,0.0058
3431.00,0.0059
3430.00,0.0059
3429.00,0.0060
3428.00,0.0060
3427.00,0.0060
3426.00,0.0060
3425.00,0.0060
3424.00,0.0060
3423.00,0.0061
3422.00,0.0061
3421.00,0.0061
3420.00,0.0061
3419.00,0.0061
3418.00,0.0061
3417.00,0.0062
3416.00,0.0062
3415.00,0.0062
3414.00,0.0063
3413.00,0.0063
3412.00,0.0064
3411.00,0.0064
3410.00,0.0065
3409.00,0.0065
3408.00,0.0065
3407.00,0.0065
3406.00,0.0065
3405.00,0.0065
3404.00,0.0065
3403.00,0.0066
3402.00,0.0066
3401.00,0.0066
3400.00,0.0066
3399.00,0.0066
3398.00,0.0066
3397.00,0.0066
3396.00,0.0066
3395.00,0.0066
3394.00,0.0066
3393.00,0.0066
3392.00,0.0066
3391.00,0.0066
3390.00,0.0066
3389.00,0.0066
3388.00,0.0066
3387.00,0.0066
3386.00,0.0065
3385.00,0.0065
3384.00,0.0065
3383.00,0.0066
3382.00,0.0066
3381.00,0.0066
3380.00,0.0066
3379.00,0.0066
3378.00,0.0067
3377.00,0.0067
3376.00,0.0067
3375.00,0.0067
3374.00,0.0066
3373.00,0.0066
3372.00,0.0067
3371.00,0.0067
3370.00,0.0067
3369.00,0.0067
3368.00,0.0067
3367.00,0.0067
3366.00,0.0067
3365.00,0.0067
3364.00,0.0068
3363.00,0.0068
3362.00,0.0067
3361.00,0.0067
3360.00,0.0067
3359.00,0.0067
3358.00,0.0067
3357.00,0.0068
3356.00,0.0068
3355.00,0.0068
3354.00,0.0068
3353.00,0.0069
3352.00,0.0069
3351.00,0.0069
3350.00,0.0069
3349.00,0.0069
3348.00,0.0070
3347.00,0.0070
3346.00,0.0070
3345.00,0.0070
3344.00,0.0069
3343.00,0.0069
3342.00,0.0069
3341.00,0.0069
3340.00,0.0069
3339.00,0.0069
3338.00,0.0068
3337.00,0.0068
3336.00,0.0069
3335.00,0.0069
3334.00,0.0069
3333.00,0.0069
3332.00,0.0068
3331.00,0.0068
3330.00,0.0068
3329.00,0.0067
3328.00,0.0067
3327.00,0.0067
3326.00,0.0067
3325.00,0.0067
3324.00,0.0067
3323.00,0.0067
3322.00,0.0067
3321.00,0.0067
3320.00,0.0066
3319.00,0.0066
3318.00,0.0066
3317.00,0.0066
3316.00,0.0066
3315.00,0.0067
3314.00,0.0067
3313.00,0.0067
3312.00,0.0067
3311.00,0.0067
3310.00,0.0067
3309.00,0.0067
3308.00,0.0067
3307.00,0.0066
3306.00,0.0065
3305.00,0.0065
3304.00,0.0064
3303.00,0.0064
3302.00,0.0064
3301.00,0.0065
3300.00,0.0065
3299.00,0.0065
3298.00,0.0065
3297.00,0.0065
3296.00,0.0064
3295.00,0.0064
3294.00,0.0064
3293.00,0.0064
3292.00,0.0064
3291.00,0.0064
3290.00,0.0064
3289.00,0.0064
3288.00,0.0063
3287.00,0.0063
3286.00,0.0063
3285.00,0.0062
3284.00,0.0062
3283.00,0.0062
3282.00,0.0062
3281.00,0.0062
3280.00,0.0061
3279.00,0.0061
3278.00,0.0061
3277.00,0.0061
3276.00,0.0061
3275.00,0.0061
3274.00,0.0061
3273.00,0.0060
3272.00,0.0060
3271.00,0.0060
3270.00,0.0060
3269.00,0.0060
3268.00,0.0060
3267.00,0.0060
3266.00,0.0059
3265.00,0.0059
3264.00,0.0059
3263.00,0.0059
3262.00,0.0059
3261.00,0.0059
3260.00,0.0058
3259.00,0.0058
3258.00,0.0057
3257.00,0.0057
3256.00,0.0057
3255.00,0.0056
3254.00,0.0056
3253.00,0.0056
3252.00,0.0055
3251.00,0.0055
3250.00,0.0055
3249.00,0.0055
3248.00,0.0054
3247.00,0.0054
3246.00,0.0054
3245.00,0.0054
3244.00,0.0054
3243.00,0.0055
3242.00,0.0055
3241.00,0.0055
3240.00,0.0055
3239.00,0.0055
3238.00,0.0055
3237.00,0.0054
3236.00,0.0054
3235.00,0.0054
3234.00,0.0054
3233.00,0.0054
3232.00,0.0055
3231.00,0.0055
3230.00,0.0055
3229.00,0.0055
3228.00,0.0055
3227.00,0.0055
3226.00,0.0055
3225.00,0.0055
3224.00,0.0055
3223.00,0.0056
3222.00,0.0056
3221.00,0.0056
3220.00,0.0056
3219.00,0.0056
3218.00,0.0056
3217.00,0.0056
3216.00,0.0056
3215.00,0.0056
3214.00,0.0057
3213.00,0.0057
3212.00,0.0057
3211.00,0.0057
3210.00,0.0057
3209.00,0.0057
3208.00,0.0057
3207.00,0.0057
3206.00,0.0057
3205.00,0.0057
3204.00,0.0058
3203.00,0.0058
3202.00,0.0058
3201.00,0.0058
3200.00,0.0057
3199.00,0.0057
3198.00,0.0057
3197.00,0.0056
3196.00,0.0056
3195.00,0.0056
3194.00,0.0056
3193.00,0.0057
3192.00,0.0057
3191.00,0.0057
3190.00,0.0057
3189.00,0.0057
3188.00,0.0057
3187.00,0.0056
3186.00,0.0056
3185.00,0.0055
3184.00,0.0055
3183.00,0.0054
3182.00,0.0054
3181.00,0.0054
3180.00,0.0054
3179.00,0.0054
3178.00,0.0054
3177.00,0.0053
3176.00,0.0053
3175.00,0.0052
3174.00,0.0052
3173.00,0.0052
3172.00,0.0052
3171.00,0.0052
3170.00,0.0052
3169.00,0.0052
3168.00,0.0051
3167.00,0.0051
3166.00,0.0051
3165.00,0.0050
3164.00,0.0050
3163.00,0.0050
3162.00,0.0050
3161.00,0.0049
3160.00,0.0049
3159.00,0.0049
3158.00,0.0049
3157.00,0.0049
3156.00,0.0049
3155.00,0.0048
3154.00,0.0048
3153.00,0.0048
3152.00,0.0048
3151.00,0.0048
3150.00,0.0048
3149.00,0.0048
3148.00,0.0048
3147.00,0.0048
3146.00,0.0048
3145.00,0.0048
3144.00,0.0047
3143.00,0.0047
3142.00,0.0047
3141.00,0.0046
3140.00,0.0046
3139.00,0.0045
3138.00,0.0045
3137.00,0.0045
3136.00,0.0045
3135.00,0.0045
3134.00,0.0045
3133.00,0.0045
3132.00,0.0045
3131.00,0.0045
3130.00,0.0045
3129.00,0.0044
3128.00,0.0044
3127.00,0.0043
3126.00,0.0042
3125.00,0.0041
3124.00,0.0041
3123.00,0.0040
3122.00,0.0040
3121.00,0.0040
3120.00,0.0040
3119.00,0.0040
3118.00,0.0040
3117.00,0.0039
3116.00,0.0039
3115.00,0.0039
3114.00,0.0039
3113.00,0.0040
3112.00,0.0040
3111.00,0.0040
3110.00,0.0039
3109.00,0.0039
3108.00,0.0039
3107.00,0.0039
3106.00,0.0039
3105.00,0.0038
3104.00,0.0038
3103.00,0.0038
3102.00,0.0037
3101.00,0.0037
3100.00,0.0037
3099.00,0.0037
3098.00,0.0037
3097.00,0.0037
3096.00,0.0036
3095.00,0.0036
3094.00,0.0036
3093.00,0.0036
3092.00,0.0035
3091.00,0.0035
3090.00,0.0035
3089.00,0.0035
3088.00,0.0035
3087.00,0.0036
3086.00,0.0036
3085.00,0.0036
3084.00,0.0036
3083.00,0.0035
3082.00,0.0035
3081.00,0.0035
3080.00,0.0035
3079.00,0.0035
3078.00,0.0035
3077.00,0.0035
3076.00,0.0035
3075.00,0.0035
3074.00,0.0035
3073.00,0.0035
3072.00,0.0035
3071.00,0.0035
3070.00,0.0035
3069.00,0.0035
3068.00,0.0035
3067.00,0.0036
3066.00,0.0036
3065.00,0.0036
3064.00,0.0036
3063.00,0.0037
3062.00,0.0037
3061.00,0.0037
3060.00,0.0036
3059.00,0.0036
3058.00,0.0036
3057.00,0.0036
3056.00,0.0036
3055.00,0.0036
3054.00,0.0037
3053.00,0.0037
3052.00,0.0037
3051.00,0.0037
3050.00,0.0037
3049.00,0.0037
3048.00,0.0037
3047.00,0.0037
3046.00,0.0037
3045.00,0.0037
3044.00,0.0037
3043.00,0.0038
3042.00,0.0038
3041.00,0.0038
3040.00,0.0039
3039.00,0.0039
3038.00,0.0040
3037.00,0.0040
3036.00,0.0040
3035.00,0.0040
3034.00,0.0041
3033.00,0.0041
3032.00,0.0041
3031.00,0.0041
3030.00,0.0042
3029.00,0.0043
3028.00,0.0044
3027.00,0.0045
3026.00,0.0045
3025.00,0.0045
3024.00,0.0045
3023.00,0.0045
3022.00,0.0046
3021.00,0.0047
3020.00,0.0048
3019.00,0.0049
3018.00,0.0049
3017.00,0.0050
3016.00,0.0051
3015.00,0.0051
3014.00,0.0052
3013.00,0.0053
3012.00,0.0055
3011.00,0.0056
3010.00,0.0057
3009.00,0.0058
3008.00,0.0060
3007.00,0.0061
3006.00,0.0062
3005.00,0.0064
3004.00,0.0066
3003.00,0.0068
3002.00,0.0070
3001.00,0.0073
3000.00,0.0075
2999.00,0.0078
2998.00,0.0080
2997.00,0.0083
2996.00,0.0087
2995.00,0.0090
2994.00,0.0095
2993.00,0.0099
2992.00,0.0105
2991.00,0.0110
2990.00,0.0117
2989.00,0.0124
2988.00,0.0131
2987.00,0.0139
2986.00,0.0149
2985.00,0.0159
2984.00,0.0170
2983.00,0.0182
2982.00,0.0196
2981.00,0.0212
2980.00,0.0231
2979.00,0.0252
2978.00,0.0277
2977.00,0.0304
2976.00,0.0335
2975.00,0.0370
2974.00,0.0409
2973.00,0.0453
2972.00,0.0502
2971.00,0.0557
2970.00,0.0618
2969.00,0.0684
2968.00,0.0754
2967.00,0.0828
2966.00,0.0904
2965.00,0.0979
2964.00,0.1051
2963.00,0.1117
2962.00,0.1176
2961.00,0.1226
2960.00,0.1271
2959.00,0.1314
2958.00,0.1360
2957.00,0.1413
2956.00,0.1477
2955.00,0.1552
2954.00,0.1637
2953.00,0.1726
2952.00,0.1810
2951.00,0.1879
2950.00,0.1920
2949.00,0.1925
2948.00,0.1888
2947.00,0.1809
2946.00,0.1698
2945.00,0.1569
2944.00,0.1439
2943.00,0.1320
2942.00,0.1224
2941.00,0.1152
2940.00,0.1108
2939.00,0.1087
2938.00,0.1089
2937.00,0.1111
2936.00,0.1150
2935.00,0.1206
2934.00,0.1277
2933.00,0.1361
2932.00,0.1457
2931.00,0.1563
2930.00,0.1676
2929.00,0.1793
2928.00,0.1910
2927.00,0.2025
2926.00,0.2136
2925.00,0.2244
2924.00,0.2350
2923.00,0.2456
2922.00,0.2561
2921.00,0.2665
2920.00,0.2762
2919.00,0.2842
2918.00,0.2894
2917.00,0.2909
2916.00,0.2882
2915.00,0.2814
2914.00,0.2715
2913.00,0.2597
2912.00,0.2472
2911.00,0.2351
2910.00,0.2237
2909.00,0.2133
2908.00,0.2036
2907.00,0.1946
2906.00,0.1860
2905.00,0.1777
2904.00,0.1697
2903.00,0.1619
2902.00,0.1545
2901.00,0.1474
2900.00,0.1407
2899.00,0.1344
2898.00,0.1286
2897.00,0.1235
2896.00,0.1189
2895.00,0.1150
2894.00,0.1118
2893.00,0.1092
2892.00,0.1074
2891.00,0.1062
2890.00,0.1057
2889.00,0.1056
2888.00,0.1059
2887.00,0.1066
2886.00,0.1077
2885.00,0.1091
2884.00,0.1110
2883.00,0.1135
2882.00,0.1165
2881.00,0.1199
2880.00,0.1233
2879.00,0.1264
2878.00,0.1287
2877.00,0.1298
2876.00,0.1299
2875.00,0.1293
2874.00,0.1285
2873.00,0.1282
2872.00,0.1286
2871.00,0.1299
2870.00,0.1319
2869.00,0.1341
2868.00,0.1356
2867.00,0.1356
2866.00,0.1332
2865.00,0.1280
2864.00,0.1203
2863.00,0.1109
2862.00,0.1010
2861.00,0.0918
2860.00,0.0838
2859.00,0.0774
2858.00,0.0726
2857.00,0.0691
2856.00,0.0668
2855.00,0.0655
2854.00,0.0651
2853.00,0.0654
2852.00,0.0663
2851.00,0.0677
2850.00,0.0696
2849.00,0.0718
2848.00,0.0743
2847.00,0.0775
2846.00,0.0814
2845.00,0.0861
2844.00,0.0917
2843.00,0.0980
2842.00,0.1045
2841.00,0.1108
2840.00,0.1161
2839.00,0.1196
2838.00,0.1205
2837.00,0.1181
2836.00,0.1125
2835.00,0.1041
2834.00,0.0939
2833.00,0.0831
2832.00,0.0726
2831.00,0.0632
2830.00,0.0553
2829.00,0.0487
2828.00,0.0435
2827.00,0.0392
2826.00,0.0358
2825.00,0.0330
2824.00,0.0307
2823.00,0.0288
2822.00,0.0271
2821.00,0.0256
2820.00,0.0243
2819.00,0.0233
2818.00,0.0223
2817.00,0.0216
2816.00,0.0209
2815.00,0.0202
2814.00,0.0196
2813.00,0.0191
2812.00,0.0185
2811.00,0.0180
2810.00,0.0174
2809.00,0.0168
2808.00,0.0161
2807.00,0.0155
2806.00,0.0148
2805.00,0.0141
2804.00,0.0135
2803.00,0.0129
2802.00,0.0123
2801.00,0.0119
2800.00,0.0115
2799.00,0.0112
2798.00,0.0109
2797.00,0.0106
2796.00,0.0104
2795.00,0.0101
2794.00,0.0099
2793.00,0.0096
2792.00,0.0093
2791.00,0.0090
2790.00,0.0087
2789.00,0.0084
2788.00,0.0081
2787.00,0.0079
2786.00,0.0077
2785.00,0.0075
2784.00,0.0073
2783.00,0.0071
2782.00,0.0069
2781.00,0.0067
2780.00,0.0066
2779.00,0.0064
2778.00,0.0063
2777.00,0.0061
2776.00,0.0060
2775.00,0.0060
2774.00,0.0059
2773.00,0.0058
2772.00,0.0058
2771.00,0.0057
2770.00,0.0057
2769.00,0.0057
2768.00,0.0057
2767.00,0.0056
2766.00,0.0056
2765.00,0.0055
2764.00,0.0055
2763.00,0.0054
2762.00,0.0054
2761.00,0.0053
2760.00,0.0053
2759.00,0.0052
2758.00,0.0052
2757.00,0.0052
2756.00,0.0052
2755.00,0.0052
2754.00,0.0053
2753.00,0.0053
2752.00,0.0053
2751.00,0.0052
2750.00,0.0052
2749.00,0.0052
2748.00,0.0052
2747.00,0.0052
2746.00,0.0052
2745.00,0.0053
2744.00,0.0054
2743.00,0.0055
2742.00,0.0056
2741.00,0.0057
2740.00,0.0058
2739.00,0.0059
2738.00,0.0061
2737.00,0.0063
2736.00,0.0065
2735.00,0.0066
2734.00,0.0068
2733.00,0.0069
2732.00,0.0071
2731.00,0.0073
2730.00,0.0076
2729.00,0.0078
2728.00,0.0081
2727.00,0.0084
2726.00,0.0086
2725.00,0.0089
2724.00,0.0091
2723.00,0.0091
2722.00,0.0090
2721.00,0.0088
2720.00,0.0085
2719.00,0.0082
2718.00,0.0078
2717.00,0.0075
2716.00,0.0071
2715.00,0.0069
2714.00,0.0066
2713.00,0.0064
2712.00,0.0061
2711.00,0.0059
2710.00,0.0057
2709.00,0.0055
2708.00,0.0054
2707.00,0.0052
2706.00,0.0051
2705.00,0.0050
2704.00,0.0049
2703.00,0.0048
2702.00,0.0048
2701.00,0.0047
2700.00,0.0046
2699.00,0.0045
2698.00,0.0044
2697.00,0.0044
2696.00,0.0045
2695.00,0.0044
2694.00,0.0044
2693.00,0.0044
2692.00,0.0044
2691.00,0.0043
2690.00,0.0043
2689.00,0.0043
2688.00,0.0043
2687.00,0.0043
2686.00,0.0044
2685.00,0.0044
2684.00,0.0044
2683.00,0.0044
2682.00,0.0044
2681.00,0.0045
2680.00,0.0045
2679.00,0.0046
2678.00,0.0046
2677.00,0.0045
2676.00,0.0045
2675.00,0.0045
2674.00,0.0045
2673.00,0.0045
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0045
2666.00,0.0045
2665.00,0.0046
2664.00,0.0046
2663.00,0.0047
2662.00,0.0047
2661.00,0.0048
2660.00,0.0048
2659.00,0.0048
2658.00,0.0048
2657.00,0.0048
2656.00,0.0048
2655.00,0.0047
2654.00,0.0046
2653.00,0.0046
2652.00,0.0045
2651.00,0.0044
2650.00,0.0044
2649.00,0.0043
2648.00,0.0043
2647.00,0.0042
2646.00,0.0041
2645.00,0.0041
2644.00,0.0041
2643.00,0.0040
2642.00,0.0040
2641.00,0.0040
2640.00,0.0039
2639.00,0.0039
2638.00,0.0039
2637.00,0.0039
2636.00,0.0039
2635.00,0.0039
2634.00,0.0039
2633.00,0.0038
2632.00,0.0038
2631.00,0.0037
2630.00,0.0037
2629.00,0.0038
2628.00,0.0038
2627.00,0.0038
2626.00,0.0039
2625.00,0.0039
2624.00,0.0039
2623.00,0.0039
2622.00,0.0039
2621.00,0.0040
2620.00,0.0040
2619.00,0.0040
2618.00,0.0040
2617.00,0.0040
2616.00,0.0040
2615.00,0.0040
2614.00,0.0040
2613.00,0.0040
2612.00,0.0039
2611.00,0.0039
2610.00,0.0038
