Created as New Dataset,Sample 106 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0035
2606.00,0.0034
2605.00,0.0034
2604.00,0.0034
2603.00,0.0034
2602.00,0.0033
2601.00,0.0033
2600.00,0.0033
2599.00,0.0033
2598.00,0.0033
2597.00,0.0033
2596.00,0.0033
2595.00,0.0032
2594.00,0.0032
2593.00,0.0033
2592.00,0.0033
2591.00,0.0034
2590.00,0.0035
2589.00,0.0036
2588.00,0.0037
2587.00,0.0038
2586.00,0.0039
2585.00,0.0040
2584.00,0.0040
2583.00,0.0040
2582.00,0.0040
2581.00,0.0039
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0036
2576.00,0.0035
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0027
2567.00,0.0026
2566.00,0.0026
2565.00,0.0025
2564.00,0.0025
2563.00,0.0025
2562.00,0.0025
2561.00,0.0025
2560.00,0.0025
2559.00,0.0025
2558.00,0.0024
2557.00,0.0024
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0022
2552.00,0.0022
2551.00,0.0022
2550.00,0.0021
2549.00,0.0021
2548.00,0.0020
2547.00,0.0020
2546.00,0.0019
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0019
2541.00,0.0019
2540.00,0.0019
2539.00,0.0019
2538.00,0.0020
2537.00,0.0020
2536.00,0.0019
2535.00,0.0019
2534.00,0.0018
2533.00,0.0017
2532.00,0.0017
2531.00,0.0017
2530.00,0.0016
2529.00,0.0016
2528.00,0.0016
2527.00,0.0016
2526.00,0.0016
2525.00,0.0016
2524.00,0.0016
2523.00,0.0016
2522.00,0.0016
2521.00,0.0015
2520.00,0.0015
2519.00,0.0014
2518.00,0.0013
2517.00,0.0012
2516.00,0.0012
2515.00,0.0012
2514.00,0.0012
2513.00,0.0012
2512.00,0.0012
2511.00,0.0013
2510.00,0.0013
2509.00,0.0012
2508.00,0.0012
2507.00,0.0011
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0012
2501.00,0.0012
2500.00,0.0012
2499.00,0.0011
2498.00,0.0011
2497.00,0.0010
2496.00,0.0010
2495.00,0.0010
2494.00,0.0011
2493.00,0.0011
2492.00,0.0012
2491.00,0.0012
2490.00,0.0013
2489.00,0.0013
2488.00,0.0013
2487.00,0.0012
2486.00,0.0012
2485.00,0.0011
2484.00,0.0011
2483.00,0.0010
2482.00,0.0010
2481.00,0.0010
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0011
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0011
2466.00,0.0011
2465.00,0.0011
2464.00,0.0011
2463.00,0.0011
2462.00,0.0011
2461.00,0.0012
2460.00,0.0012
2459.00,0.0012
2458.00,0.0012
2457.00,0.0012
2456.00,0.0013
2455.00,0.0013
2454.00,0.0013
2453.00,0.0013
2452.00,0.0012
2451.00,0.0011
2450.00,0.0011
2449.00,0.0011
2448.00,0.0011
2447.00,0.0011
2446.00,0.0011
2445.00,0.0011
2444.00,0.0011
2443.00,0.0011
2442.00,0.0012
2441.00,0.0012
2440.00,0.0012
2439.00,0.0013
2438.00,0.0012
2437.00,0.0012
2436.00,0.0012
2435.00,0.0012
2434.00,0.0012
2433.00,0.0012
2432.00,0.0012
2431.00,0.0013
2430.00,0.0013
2429.00,0.0014
2428.00,0.0014
2427.00,0.0014
2426.00,0.0014
2425.00,0.0013
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0011
2420.00,0.0011
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0011
2415.00,0.0012
2414.00,0.0013
2413.00,0.0013
2412.00,0.0012
2411.00,0.0012
2410.00,0.0012
2409.00,0.0012
2408.00,0.0012
2407.00,0.0012
2406.00,0.0012
2405.00,0.0011
2404.00,0.0010
2403.00,0.0009
2402.00,0.0009
2401.00,0.0009
2400.00,0.0010
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0009
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0010
2391.00,0.0010
2390.00,0.0010
2389.00,0.0009
2388.00,0.0009
2387.00,0.0008
2386.00,0.0008
2385.00,0.0008
2384.00,0.0008
2383.00,0.0007
2382.00,0.0006
2381.00,0.0006
2380.00,0.0006
2379.00,0.0006
2378.00,0.0006
2377.00,0.0006
2376.00,0.0006
2375.00,0.0006
2374.00,0.0006
2373.00,0.0006
2372.00,0.0005
2371.00,0.0005
2370.00,0.0005
2369.00,0.0004
2368.00,0.0004
2367.00,0.0004
2366.00,0.0004
2365.00,0.0005
2364.00,0.0005
2363.00,0.0005
2362.00,0.0005
2361.00,0.0005
2360.00,0.0005
2359.00,0.0005
2358.00,0.0005
2357.00,0.0005
2356.00,0.0005
2355.00,0.0006
2354.00,0.0006
2353.00,0.0006
2352.00,0.0005
2351.00,0.0005
2350.00,0.0005
2349.00,0.0005
2348.00,0.0006
2347.00,0.0007
2346.00,0.0008
2345.00,0.0008
2344.00,0.0008
2343.00,0.0007
2342.00,0.0007
2341.00,0.0007
2340.00,0.0007
2339.00,0.0007
2338.00,0.0008
2337.00,0.0008
2336.00,0.0009
2335.00,0.0009
2334.00,0.0009
2333.00,0.0009
2332.00,0.0008
2331.00,0.0008
2330.00,0.0007
2329.00,0.0007
2328.00,0.0008
2327.00,0.0011
2326.00,0.0015
2325.00,0.0019
2324.00,0.0021
2323.00,0.0021
2322.00,0.0019
2321.00,0.0017
2320.00,0.0015
2319.00,0.0014
2318.00,0.0013
2317.00,0.0012
2316.00,0.0012
2315.00,0.0012
2314.00,0.0011
2313.00,0.0010
2312.00,0.0009
2311.00,0.0009
2310.00,0.0008
2309.00,0.0007
2308.00,0.0007
2307.00,0.0007
2306.00,0.0007
2305.00,0.0008
2304.00,0.0009
2303.00,0.0010
2302.00,0.0011
2301.00,0.0011
2300.00,0.0011
2299.00,0.0011
2298.00,0.0011
2297.00,0.0012
2296.00,0.0013
2295.00,0.0014
2294.00,0.0015
2293.00,0.0017
2292.00,0.0017
2291.00,0.0018
2290.00,0.0018
2289.00,0.0018
2288.00,0.0018
2287.00,0.0018
2286.00,0.0018
2285.00,0.0017
2284.00,0.0016
2283.00,0.0015
2282.00,0.0014
2281.00,0.0014
2280.00,0.0015
2279.00,0.0015
2278.00,0.0016
2277.00,0.0016
2276.00,0.0017
2275.00,0.0016
2274.00,0.0016
2273.00,0.0015
2272.00,0.0013
2271.00,0.0012
2270.00,0.0011
2269.00,0.0011
2268.00,0.0011
2267.00,0.0011
2266.00,0.0011
2265.00,0.0010
2264.00,0.0008
2263.00,0.0007
2262.00,0.0007
2261.00,0.0007
2260.00,0.0008
2259.00,0.0009
2258.00,0.0011
2257.00,0.0012
2256.00,0.0012
2255.00,0.0010
2254.00,0.0008
2253.00,0.0007
2252.00,0.0008
2251.00,0.0008
2250.00,0.0008
2249.00,0.0008
2248.00,0.0008
2247.00,0.0008
2246.00,0.0008
2245.00,0.0009
2244.00,0.0009
2243.00,0.0009
2242.00,0.0008
2241.00,0.0007
2240.00,0.0007
2239.00,0.0007
2238.00,0.0008
2237.00,0.0010
2236.00,0.0011
2235.00,0.0012
2234.00,0.0012
2233.00,0.0012
2232.00,0.0011
2231.00,0.0009
2230.00,0.0009
2229.00,0.0009
2228.00,0.0009
2227.00,0.0008
2226.00,0.0008
2225.00,0.0008
2224.00,0.0008
2223.00,0.0009
2222.00,0.0010
2221.00,0.0010
2220.00,0.0010
2219.00,0.0008
2218.00,0.0007
2217.00,0.0005
2216.00,0.0005
2215.00,0.0005
2214.00,0.0004
2213.00,0.0004
2212.00,0.0005
2211.00,0.0005
2210.00,0.0006
2209.00,0.0006
2208.00,0.0006
2207.00,0.0005
2206.00,0.0004
2205.00,0.0003
2204.00,0.0002
2203.00,0.0002
2202.00,0.0002
2201.00,0.0002
2200.00,0.0002
2199.00,0.0004
2198.00,0.0006
2197.00,0.0007
2196.00,0.0008
2195.00,0.0007
2194.00,0.0007
2193.00,0.0008
2192.00,0.0010
2191.00,0.0011
2190.00,0.0010
2189.00,0.0009
2188.00,0.0008
2187.00,0.0008
2186.00,0.0008
2185.00,0.0009
2184.00,0.0010
2183.00,0.0011
2182.00,0.0011
2181.00,0.0010
2180.00,0.0008
2179.00,0.0005
2178.00,0.0002
2177.00,-0.0000
2176.00,-0.0001
2175.00,-0.0001
2174.00,0.0001
2173.00,0.0003
2172.00,0.0006
2171.00,0.0010
2170.00,0.0013
2169.00,0.0015
2168.00,0.0015
2167.00,0.0013
2166.00,0.0011
2165.00,0.0011
2164.00,0.0013
2163.00,0.0017
2162.00,0.0019
2161.00,0.0016
2160.00,0.0005
2159.00,-0.0011
2158.00,-0.0024
2157.00,-0.0029
2156.00,-0.0028
2155.00,-0.0023
2154.00,-0.0018
2153.00,-0.0013
2152.00,-0.0009
2151.00,-0.0008
2150.00,-0.0008
2149.00,-0.0010
2148.00,-0.0012
2147.00,-0.0012
2146.00,-0.0011
2145.00,-0.0011
2144.00,-0.0011
2143.00,-0.0011
2142.00,-0.0012
2141.00,-0.0013
2140.00,-0.0014
2139.00,-0.0015
2138.00,-0.0014
2137.00,-0.0013
2136.00,-0.0012
2135.00,-0.0012
2134.00,-0.0013
2133.00,-0.0013
2132.00,-0.0011
2131.00,-0.0009
2130.00,-0.0007
2129.00,-0.0007
2128.00,-0.0007
2127.00,-0.0007
2126.00,-0.0007
2125.00,-0.0006
2124.00,-0.0006
2123.00,-0.0005
2122.00,-0.0005
2121.00,-0.0003
2120.00,-0.0001
2119.00,0.0001
2118.00,0.0002
2117.00,0.0003
2116.00,0.0003
2115.00,0.0003
2114.00,0.0003
2113.00,0.0004
2112.00,0.0005
2111.00,0.0005
2110.00,0.0005
2109.00,0.0005
2108.00,0.0004
2107.00,0.0003
2106.00,0.0003
2105.00,0.0003
2104.00,0.0003
2103.00,0.0004
2102.00,0.0004
2101.00,0.0004
2100.00,0.0004
2099.00,0.0004
2098.00,0.0004
2097.00,0.0003
2096.00,0.0001
2095.00,-0.0002
2094.00,-0.0004
2093.00,-0.0004
2092.00,-0.0004
2091.00,-0.0003
2090.00,-0.0001
2089.00,0.0000
2088.00,0.0001
2087.00,0.0001
2086.00,0.0001
2085.00,0.0001
2084.00,0.0002
2083.00,0.0002
2082.00,0.0002
2081.00,0.0003
2080.00,0.0004
2079.00,0.0005
2078.00,0.0006
2077.00,0.0006
2076.00,0.0006
2075.00,0.0005
2074.00,0.0005
2073.00,0.0004
2072.00,0.0003
2071.00,0.0002
2070.00,0.0002
2069.00,0.0002
2068.00,0.0003
2067.00,0.0002
2066.00,0.0000
2065.00,-0.0000
2064.00,-0.0000
2063.00,0.0000
2062.00,0.0000
2061.00,0.0000
2060.00,-0.0001
2059.00,-0.0001
2058.00,-0.0001
2057.00,0.0000
2056.00,0.0001
2055.00,0.0002
2054.00,0.0004
2053.00,0.0007
2052.00,0.0012
2051.00,0.0013
2050.00,0.0012
2049.00,0.0008
2048.00,0.0005
2047.00,0.0003
2046.00,0.0003
2045.00,0.0002
2044.00,0.0001
2043.00,0.0001
2042.00,0.0001
2041.00,0.0002
2040.00,0.0003
2039.00,0.0003
2038.00,0.0002
2037.00,0.0002
2036.00,0.0001
2035.00,0.0000
2034.00,-0.0001
2033.00,-0.0002
2032.00,-0.0003
2031.00,-0.0003
2030.00,-0.0004
2029.00,-0.0005
2028.00,-0.0007
2027.00,-0.0006
2026.00,-0.0002
2025.00,0.0003
2024.00,0.0006
2023.00,0.0006
2022.00,0.0004
2021.00,0.0002
2020.00,0.0001
2019.00,0.0000
2018.00,-0.0001
2017.00,-0.0003
2016.00,-0.0005
2015.00,-0.0006
2014.00,-0.0007
2013.00,-0.0006
2012.00,-0.0005
2011.00,-0.0003
2010.00,-0.0003
2009.00,-0.0004
2008.00,-0.0006
2007.00,-0.0008
2006.00,-0.0009
2005.00,-0.0010
2004.00,-0.0011
2003.00,-0.0011
2002.00,-0.0012
2001.00,-0.0013
2000.00,-0.0013
1999.00,-0.0013
1998.00,-0.0012
1997.00,-0.0010
1996.00,-0.0009
1995.00,-0.0008
1994.00,-0.0007
1993.00,-0.0007
1992.00,-0.0006
1991.00,-0.0004
1990.00,-0.0003
1989.00,-0.0001
1988.00,-0.0000
1987.00,0.0000
1986.00,0.0001
1985.00,0.0002
1984.00,0.0004
1983.00,0.0005
1982.00,0.0006
1981.00,0.0009
1980.00,0.0009
1979.00,0.0007
1978.00,0.0002
1977.00,-0.0003
1976.00,-0.0005
1975.00,-0.0006
1974.00,-0.0006
1973.00,-0.0006
1972.00,-0.0007
1971.00,-0.0009
1970.00,-0.0010
1969.00,-0.0011
1968.00,-0.0011
1967.00,-0.0011
1966.00,-0.0010
1965.00,-0.0009
1964.00,-0.0008
1963.00,-0.0009
1962.00,-0.0011
1961.00,-0.0013
1960.00,-0.0014
1959.00,-0.0016
1958.00,-0.0016
1957.00,-0.0015
1956.00,-0.0015
1955.00,-0.0014
1954.00,-0.0014
1953.00,-0.0014
1952.00,-0.0015
1951.00,-0.0016
1950.00,-0.0017
1949.00,-0.0017
1948.00,-0.0016
1947.00,-0.0015
1946.00,-0.0016
1945.00,-0.0016
1944.00,-0.0016
1943.00,-0.0015
1942.00,-0.0014
1941.00,-0.0011
1940.00,-0.0009
1939.00,-0.0008
1938.00,-0.0007
1937.00,-0.0005
1936.00,-0.0005
1935.00,-0.0005
1934.00,-0.0005
1933.00,-0.0006
1932.00,-0.0006
1931.00,-0.0007
1930.00,-0.0007
1929.00,-0.0007
1928.00,-0.0008
1927.00,-0.0007
1926.00,-0.0007
1925.00,-0.0006
1924.00,-0.0004
1923.00,-0.0002
1922.00,-0.0001
1921.00,-0.0001
1920.00,-0.0001
1919.00,-0.0001
1918.00,-0.0001
1917.00,-0.0001
1916.00,-0.0001
1915.00,-0.0000
1914.00,-0.0000
1913.00,-0.0000
1912.00,-0.0000
1911.00,-0.0000
1910.00,-0.0000
1909.00,0.0000
1908.00,0.0000
1907.00,0.0000
1906.00,0.0000
1905.00,0.0001
1904.00,0.0001
1903.00,0.0001
1902.00,0.0001
1901.00,0.0002
1900.00,0.0002
1899.00,0.0002
1898.00,0.0001
1897.00,0.0001
1896.00,0.0000
1895.00,0.0000
1894.00,0.0000
1893.00,0.0001
1892.00,0.0002
1891.00,0.0003
1890.00,0.0002
1889.00,0.0002
1888.00,0.0002
1887.00,0.0002
1886.00,0.0002
1885.00,0.0001
1884.00,0.0001
1883.00,0.0000
1882.00,-0.0001
1881.00,-0.0001
1880.00,-0.0001
1879.00,-0.0000
1878.00,0.0000
1877.00,0.0001
1876.00,0.0002
1875.00,0.0002
1874.00,0.0001
1873.00,0.0001
1872.00,0.0000
1871.00,-0.0000
1870.00,0.0000
1869.00,0.0001
1868.00,0.0002
1867.00,0.0002
1866.00,0.0002
1865.00,0.0001
1864.00,0.0001
1863.00,0.0001
1862.00,0.0001
1861.00,0.0001
1860.00,0.0001
1859.00,0.0002
1858.00,0.0002
1857.00,0.0003
1856.00,0.0003
1855.00,0.0003
1854.00,0.0003
1853.00,0.0002
1852.00,0.0003
1851.00,0.0003
1850.00,0.0003
1849.00,0.0003
1848.00,0.0003
1847.00,0.0004
1846.00,0.0005
1845.00,0.0005
1844.00,0.0006
1843.00,0.0005
1842.00,0.0005
1841.00,0.0005
1840.00,0.0005
1839.00,0.0006
1838.00,0.0006
1837.00,0.0007
1836.00,0.0006
1835.00,0.0006
1834.00,0.0005
1833.00,0.0005
1832.00,0.0005
1831.00,0.0005
1830.00,0.0005
1829.00,0.0005
1828.00,0.0005
1827.00,0.0005
1826.00,0.0005
1825.00,0.0005
1824.00,0.0005
1823.00,0.0005
1822.00,0.0005
1821.00,0.0004
1820.00,0.0003
1819.00,0.0002
1818.00,0.0002
1817.00,0.0001
1816.00,0.0001
1815.00,0.0002
1814.00,0.0003
1813.00,0.0004
1812.00,0.0005
1811.00,0.0005
1810.00,0.0006
1809.00,0.0006
1808.00,0.0006
1807.00,0.0006
1806.00,0.0006
1805.00,0.0006
1804.00,0.0006
1803.00,0.0007
1802.00,0.0007
1801.00,0.0008
1800.00,0.0008
1799.00,0.0008
1798.00,0.0008
1797.00,0.0008
1796.00,0.0008
1795.00,0.0008
1794.00,0.0008
1793.00,0.0008
1792.00,0.0008
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0008
1787.00,0.0008
1786.00,0.0008
1785.00,0.0009
1784.00,0.0009
1783.00,0.0010
1782.00,0.0010
1781.00,0.0010
1780.00,0.0011
1779.00,0.0011
1778.00,0.0011
1777.00,0.0010
1776.00,0.0010
1775.00,0.0010
1774.00,0.0010
1773.00,0.0010
1772.00,0.0010
1771.00,0.0010
1770.00,0.0010
1769.00,0.0011
1768.00,0.0012
1767.00,0.0012
1766.00,0.0012
1765.00,0.0013
1764.00,0.0013
1763.00,0.0014
1762.00,0.0014
1761.00,0.0014
1760.00,0.0014
1759.00,0.0014
1758.00,0.0014
1757.00,0.0015
1756.00,0.0016
1755.00,0.0017
1754.00,0.0018
1753.00,0.0018
1752.00,0.0019
1751.00,0.0020
1750.00,0.0021
1749.00,0.0022
1748.00,0.0023
1747.00,0.0023
1746.00,0.0022
1745.00,0.0022
1744.00,0.0022
1743.00,0.0022
1742.00,0.0022
1741.00,0.0022
1740.00,0.0022
1739.00,0.0022
1738.00,0.0022
1737.00,0.0022
1736.00,0.0022
1735.00,0.0022
1734.00,0.0022
1733.00,0.0021
1732.00,0.0021
1731.00,0.0020
1730.00,0.0020
1729.00,0.0020
1728.00,0.0021
1727.00,0.0022
1726.00,0.0022
1725.00,0.0022
1724.00,0.0022
1723.00,0.0023
1722.00,0.0023
1721.00,0.0023
1720.00,0.0023
1719.00,0.0022
1718.00,0.0021
1717.00,0.0021
1716.00,0.0021
1715.00,0.0022
1714.00,0.0022
1713.00,0.0021
1712.00,0.0021
1711.00,0.0021
1710.00,0.0021
1709.00,0.0022
1708.00,0.0023
1707.00,0.0023
1706.00,0.0024
1705.00,0.0024
1704.00,0.0024
1703.00,0.0024
1702.00,0.0024
1701.00,0.0025
1700.00,0.0025
1699.00,0.0026
1698.00,0.0026
1697.00,0.0026
1696.00,0.0026
1695.00,0.0027
1694.00,0.0027
1693.00,0.0027
1692.00,0.0028
1691.00,0.0028
1690.00,0.0028
1689.00,0.0028
1688.00,0.0028
1687.00,0.0029
1686.00,0.0029
1685.00,0.0029
1684.00,0.0029
1683.00,0.0029
1682.00,0.0029
1681.00,0.0030
1680.00,0.0030
1679.00,0.0031
1678.00,0.0031
1677.00,0.0032
1676.00,0.0032
1675.00,0.0032
1674.00,0.0033
1673.00,0.0033
1672.00,0.0033
1671.00,0.0033
1670.00,0.0033
1669.00,0.0034
1668.00,0.0034
1667.00,0.0035
1666.00,0.0035
1665.00,0.0035
1664.00,0.0036
1663.00,0.0036
1662.00,0.0036
1661.00,0.0037
1660.00,0.0038
1659.00,0.0038
1658.00,0.0039
1657.00,0.0039
1656.00,0.0040
1655.00,0.0041
1654.00,0.0041
1653.00,0.0042
1652.00,0.0042
1651.00,0.0042
1650.00,0.0042
1649.00,0.0043
1648.00,0.0043
1647.00,0.0044
1646.00,0.0044
1645.00,0.0045
1644.00,0.0046
1643.00,0.0047
1642.00,0.0047
1641.00,0.0047
1640.00,0.0048
1639.00,0.0049
1638.00,0.0049
1637.00,0.0050
1636.00,0.0052
1635.00,0.0052
1634.00,0.0052
1633.00,0.0052
1632.00,0.0052
1631.00,0.0052
1630.00,0.0052
1629.00,0.0052
1628.00,0.0052
1627.00,0.0051
1626.00,0.0051
1625.00,0.0050
1624.00,0.0050
1623.00,0.0049
1622.00,0.0049
1621.00,0.0049
1620.00,0.0049
1619.00,0.0049
1618.00,0.0048
1617.00,0.0047
1616.00,0.0047
1615.00,0.0047
1614.00,0.0047
1613.00,0.0047
1612.00,0.0047
1611.00,0.0047
1610.00,0.0046
1609.00,0.0046
1608.00,0.0046
1607.00,0.0046
1606.00,0.0047
1605.00,0.0047
1604.00,0.0048
1603.00,0.0048
1602.00,0.0048
1601.00,0.0049
1600.00,0.0049
1599.00,0.0050
1598.00,0.0050
1597.00,0.0051
1596.00,0.0052
1595.00,0.0052
1594.00,0.0053
1593.00,0.0054
1592.00,0.0056
1591.00,0.0058
1590.00,0.0060
1589.00,0.0063
1588.00,0.0066
1587.00,0.0070
1586.00,0.0074
1585.00,0.0079
1584.00,0.0085
1583.00,0.0092
1582.00,0.0099
1581.00,0.0106
1580.00,0.0113
1579.00,0.0117
1578.00,0.0120
1577.00,0.0120
1576.00,0.0118
1575.00,0.0115
1574.00,0.0111
1573.00,0.0107
1572.00,0.0103
1571.00,0.0098
1570.00,0.0092
1569.00,0.0086
1568.00,0.0082
1567.00,0.0079
1566.00,0.0077
1565.00,0.0074
1564.00,0.0072
1563.00,0.0070
1562.00,0.0069
1561.00,0.0069
1560.00,0.0068
1559.00,0.0067
1558.00,0.0068
1557.00,0.0070
1556.00,0.0071
1555.00,0.0073
1554.00,0.0074
1553.00,0.0077
1552.00,0.0079
1551.00,0.0083
1550.00,0.0087
1549.00,0.0091
1548.00,0.0097
1547.00,0.0103
1546.00,0.0110
1545.00,0.0118
1544.00,0.0127
1543.00,0.0134
1542.00,0.0140
1541.00,0.0142
1540.00,0.0139
1539.00,0.0132
1538.00,0.0124
1537.00,0.0118
1536.00,0.0112
1535.00,0.0105
1534.00,0.0096
1533.00,0.0088
1532.00,0.0081
1531.00,0.0077
1530.00,0.0074
1529.00,0.0072
1528.00,0.0071
1527.00,0.0069
1526.00,0.0067
1525.00,0.0066
1524.00,0.0065
1523.00,0.0065
1522.00,0.0064
1521.00,0.0065
1520.00,0.0066
1519.00,0.0066
1518.00,0.0066
1517.00,0.0066
1516.00,0.0067
1515.00,0.0067
1514.00,0.0067
1513.00,0.0068
1512.00,0.0069
1511.00,0.0069
1510.00,0.0070
1509.00,0.0072
1508.00,0.0074
1507.00,0.0074
1506.00,0.0074
1505.00,0.0075
1504.00,0.0076
1503.00,0.0078
1502.00,0.0080
1501.00,0.0083
1500.00,0.0086
1499.00,0.0088
1498.00,0.0090
1497.00,0.0093
1496.00,0.0096
1495.00,0.0099
1494.00,0.0101
1493.00,0.0104
1492.00,0.0108
1491.00,0.0113
1490.00,0.0117
1489.00,0.0124
1488.00,0.0132
1487.00,0.0139
1486.00,0.0146
1485.00,0.0155
1484.00,0.0165
1483.00,0.0176
1482.00,0.0189
1481.00,0.0204
1480.00,0.0220
1479.00,0.0236
1478.00,0.0255
1477.00,0.0278
1476.00,0.0306
1475.00,0.0337
1474.00,0.0378
1473.00,0.0433
1472.00,0.0497
1471.00,0.0558
1470.00,0.0618
1469.00,0.0681
1468.00,0.0750
1467.00,0.0825
1466.00,0.0910
1465.00,0.1000
1464.00,0.1078
1463.00,0.1131
1462.00,0.1164
1461.00,0.1185
1460.00,0.1199
1459.00,0.1206
1458.00,0.1212
1457.00,0.1216
1456.00,0.1215
1455.00,0.1208
1454.00,0.1195
1453.00,0.1177
1452.00,0.1149
1451.00,0.1111
1450.00,0.1060
1449.00,0.0990
1448.00,0.0902
1447.00,0.0809
1446.00,0.0725
1445.00,0.0653
1444.00,0.0591
1443.00,0.0541
1442.00,0.0503
1441.00,0.0477
1440.00,0.0461
1439.00,0.0454
1438.00,0.0455
1437.00,0.0456
1436.00,0.0447
1435.00,0.0424
1434.00,0.0390
1433.00,0.0349
1432.00,0.0306
1431.00,0.0268
1430.00,0.0238
1429.00,0.0215
1428.00,0.0199
1427.00,0.0189
1426.00,0.0183
1425.00,0.0177
1424.00,0.0172
1423.00,0.0169
1422.00,0.0167
1421.00,0.0164
1420.00,0.0161
1419.00,0.0157
1418.00,0.0154
1417.00,0.0150
1416.00,0.0147
1415.00,0.0144
1414.00,0.0142
1413.00,0.0140
1412.00,0.0137
1411.00,0.0136
1410.00,0.0134
1409.00,0.0133
1408.00,0.0131
1407.00,0.0130
1406.00,0.0130
1405.00,0.0128
1404.00,0.0127
1403.00,0.0127
1402.00,0.0128
1401.00,0.0128
1400.00,0.0129
1399.00,0.0130
1398.00,0.0132
1397.00,0.0134
1396.00,0.0135
1395.00,0.0138
1394.00,0.0143
1393.00,0.0147
1392.00,0.0152
1391.00,0.0160
1390.00,0.0170
1389.00,0.0183
1388.00,0.0204
1387.00,0.0235
1386.00,0.0278
1385.00,0.0334
1384.00,0.0412
1383.00,0.0522
1382.00,0.0668
1381.00,0.0856
1380.00,0.1086
1379.00,0.1343
1378.00,0.1586
1377.00,0.1756
1376.00,0.1803
1375.00,0.1702
1374.00,0.1482
1373.00,0.1223
1372.00,0.0987
1371.00,0.0795
1370.00,0.0643
1369.00,0.0528
1368.00,0.0449
1367.00,0.0400
1366.00,0.0373
1365.00,0.0362
1364.00,0.0363
1363.00,0.0374
1362.00,0.0392
1361.00,0.0412
1360.00,0.0428
1359.00,0.0432
1358.00,0.0422
1357.00,0.0398
1356.00,0.0365
1355.00,0.0328
1354.00,0.0292
1353.00,0.0262
1352.00,0.0237
1351.00,0.0216
1350.00,0.0199
1349.00,0.0184
1348.00,0.0172
1347.00,0.0163
1346.00,0.0154
1345.00,0.0147
1344.00,0.0141
1343.00,0.0136
1342.00,0.0132
1341.00,0.0129
1340.00,0.0127
1339.00,0.0125
1338.00,0.0124
1337.00,0.0123
1336.00,0.0124
1335.00,0.0125
1334.00,0.0128
1333.00,0.0131
1332.00,0.0135
1331.00,0.0138
1330.00,0.0139
1329.00,0.0138
1328.00,0.0135
1327.00,0.0131
1326.00,0.0125
1325.00,0.0119
1324.00,0.0114
1323.00,0.0109
1322.00,0.0106
1321.00,0.0103
1320.00,0.0101
1319.00,0.0099
1318.00,0.0097
1317.00,0.0096
1316.00,0.0094
1315.00,0.0093
1314.00,0.0093
1313.00,0.0093
1312.00,0.0094
1311.00,0.0096
1310.00,0.0100
1309.00,0.0107
1308.00,0.0116
1307.00,0.0128
1306.00,0.0139
1305.00,0.0147
1304.00,0.0149
1303.00,0.0146
1302.00,0.0140
1301.00,0.0134
1300.00,0.0131
1299.00,0.0130
1298.00,0.0130
1297.00,0.0130
1296.00,0.0129
1295.00,0.0126
1294.00,0.0121
1293.00,0.0116
1292.00,0.0111
1291.00,0.0106
1290.00,0.0102
1289.00,0.0099
1288.00,0.0096
1287.00,0.0094
1286.00,0.0092
1285.00,0.0090
1284.00,0.0088
1283.00,0.0087
1282.00,0.0086
1281.00,0.0085
1280.00,0.0084
1279.00,0.0084
1278.00,0.0083
1277.00,0.0083
1276.00,0.0082
1275.00,0.0082
1274.00,0.0082
1273.00,0.0082
1272.00,0.0082
1271.00,0.0083
1270.00,0.0085
1269.00,0.0086
1268.00,0.0088
1267.00,0.0091
1266.00,0.0094
1265.00,0.0097
1264.00,0.0100
1263.00,0.0103
1262.00,0.0106
1261.00,0.0111
1260.00,0.0116
1259.00,0.0122
1258.00,0.0129
1257.00,0.0135
1256.00,0.0138
1255.00,0.0136
1254.00,0.0130
1253.00,0.0121
1252.00,0.0113
1251.00,0.0106
1250.00,0.0101
1249.00,0.0097
1248.00,0.0094
1247.00,0.0092
1246.00,0.0090
1245.00,0.0088
1244.00,0.0087
1243.00,0.0087
1242.00,0.0086
1241.00,0.0086
1240.00,0.0085
1239.00,0.0085
1238.00,0.0085
1237.00,0.0085
1236.00,0.0085
1235.00,0.0085
1234.00,0.0085
1233.00,0.0086
1232.00,0.0086
1231.00,0.0088
