Created as New Dataset,Sample 082 By Administrator Date Wednesday, September 03 2025
cm-1,A
3849.00,0.0006
3848.00,0.0007
3847.00,0.0007
3846.00,0.0007
3845.00,0.0008
3844.00,0.0007
3843.00,0.0007
3842.00,0.0006
3841.00,0.0006
3840.00,0.0005
3839.00,0.0005
3838.00,0.0005
3837.00,0.0006
3836.00,0.0006
3835.00,0.0006
3834.00,0.0006
3833.00,0.0006
3832.00,0.0006
3831.00,0.0006
3830.00,0.0006
3829.00,0.0007
3828.00,0.0007
3827.00,0.0007
3826.00,0.0007
3825.00,0.0006
3824.00,0.0006
3823.00,0.0006
3822.00,0.0006
3821.00,0.0007
3820.00,0.0007
3819.00,0.0007
3818.00,0.0007
3817.00,0.0007
3816.00,0.0007
3815.00,0.0007
3814.00,0.0008
3813.00,0.0008
3812.00,0.0008
3811.00,0.0008
3810.00,0.0008
3809.00,0.0008
3808.00,0.0007
3807.00,0.0007
3806.00,0.0007
3805.00,0.0007
3804.00,0.0006
3803.00,0.0006
3802.00,0.0006
3801.00,0.0006
3800.00,0.0006
3799.00,0.0006
3798.00,0.0007
3797.00,0.0007
3796.00,0.0007
3795.00,0.0007
3794.00,0.0007
3793.00,0.0007
3792.00,0.0008
3791.00,0.0008
3790.00,0.0008
3789.00,0.0008
3788.00,0.0008
3787.00,0.0008
3786.00,0.0008
3785.00,0.0008
3784.00,0.0008
3783.00,0.0008
3782.00,0.0008
3781.00,0.0009
3780.00,0.0009
3779.00,0.0009
3778.00,0.0009
3777.00,0.0008
3776.00,0.0008
3775.00,0.0008
3774.00,0.0008
3773.00,0.0008
3772.00,0.0008
3771.00,0.0008
3770.00,0.0008
3769.00,0.0008
3768.00,0.0008
3767.00,0.0008
3766.00,0.0008
3765.00,0.0009
3764.00,0.0009
3763.00,0.0009
3762.00,0.0008
3761.00,0.0008
3760.00,0.0008
3759.00,0.0008
3758.00,0.0008
3757.00,0.0008
3756.00,0.0008
3755.00,0.0007
3754.00,0.0007
3753.00,0.0006
3752.00,0.0005
3751.00,0.0005
3750.00,0.0004
3749.00,0.0004
3748.00,0.0005
3747.00,0.0005
3746.00,0.0006
3745.00,0.0006
3744.00,0.0006
3743.00,0.0006
3742.00,0.0006
3741.00,0.0006
3740.00,0.0006
3739.00,0.0005
3738.00,0.0005
3737.00,0.0004
3736.00,0.0004
3735.00,0.0004
3734.00,0.0004
3733.00,0.0004
3732.00,0.0005
3731.00,0.0005
3730.00,0.0005
3729.00,0.0006
3728.00,0.0006
3727.00,0.0007
3726.00,0.0008
3725.00,0.0008
3724.00,0.0008
3723.00,0.0008
3722.00,0.0008
3721.00,0.0007
3720.00,0.0007
3719.00,0.0006
3718.00,0.0006
3717.00,0.0006
3716.00,0.0006
3715.00,0.0007
3714.00,0.0007
3713.00,0.0007
3712.00,0.0007
3711.00,0.0007
3710.00,0.0007
3709.00,0.0007
3708.00,0.0007
3707.00,0.0007
3706.00,0.0006
3705.00,0.0006
3704.00,0.0006
3703.00,0.0006
3702.00,0.0006
3701.00,0.0006
3700.00,0.0006
3699.00,0.0006
3698.00,0.0007
3697.00,0.0007
3696.00,0.0007
3695.00,0.0007
3694.00,0.0007
3693.00,0.0006
3692.00,0.0006
3691.00,0.0005
3690.00,0.0005
3689.00,0.0005
3688.00,0.0005
3687.00,0.0005
3686.00,0.0005
3685.00,0.0005
3684.00,0.0005
3683.00,0.0005
3682.00,0.0005
3681.00,0.0005
3680.00,0.0006
3679.00,0.0006
3678.00,0.0006
3677.00,0.0006
3676.00,0.0006
3675.00,0.0005
3674.00,0.0004
3673.00,0.0003
3672.00,0.0002
3671.00,0.0003
3670.00,0.0003
3669.00,0.0004
3668.00,0.0004
3667.00,0.0004
3666.00,0.0005
3665.00,0.0005
3664.00,0.0006
3663.00,0.0006
3662.00,0.0005
3661.00,0.0005
3660.00,0.0004
3659.00,0.0004
3658.00,0.0005
3657.00,0.0005
3656.00,0.0005
3655.00,0.0005
3654.00,0.0005
3653.00,0.0004
3652.00,0.0004
3651.00,0.0004
3650.00,0.0003
3649.00,0.0003
3648.00,0.0004
3647.00,0.0004
3646.00,0.0004
3645.00,0.0005
3644.00,0.0005
3643.00,0.0006
3642.00,0.0006
3641.00,0.0007
3640.00,0.0007
3639.00,0.0007
3638.00,0.0007
3637.00,0.0007
3636.00,0.0007
3635.00,0.0008
3634.00,0.0008
3633.00,0.0008
3632.00,0.0008
3631.00,0.0007
3630.00,0.0007
3629.00,0.0008
3628.00,0.0008
3627.00,0.0009
3626.00,0.0009
3625.00,0.0009
3624.00,0.0010
3623.00,0.0010
3622.00,0.0010
3621.00,0.0011
3620.00,0.0011
3619.00,0.0010
3618.00,0.0010
3617.00,0.0010
3616.00,0.0011
3615.00,0.0011
3614.00,0.0012
3613.00,0.0012
3612.00,0.0012
3611.00,0.0012
3610.00,0.0012
3609.00,0.0013
3608.00,0.0014
3607.00,0.0014
3606.00,0.0014
3605.00,0.0014
3604.00,0.0014
3603.00,0.0015
3602.00,0.0015
3601.00,0.0015
3600.00,0.0015
3599.00,0.0015
3598.00,0.0014
3597.00,0.0014
3596.00,0.0015
3595.00,0.0015
3594.00,0.0016
3593.00,0.0016
3592.00,0.0017
3591.00,0.0017
3590.00,0.0017
3589.00,0.0018
3588.00,0.0018
3587.00,0.0017
3586.00,0.0017
3585.00,0.0018
3584.00,0.0018
3583.00,0.0019
3582.00,0.0020
3581.00,0.0020
3580.00,0.0020
3579.00,0.0020
3578.00,0.0020
3577.00,0.0020
3576.00,0.0020
3575.00,0.0020
3574.00,0.0021
3573.00,0.0021
3572.00,0.0021
3571.00,0.0022
3570.00,0.0022
3569.00,0.0022
3568.00,0.0023
3567.00,0.0023
3566.00,0.0024
3565.00,0.0023
3564.00,0.0023
3563.00,0.0023
3562.00,0.0023
3561.00,0.0023
3560.00,0.0023
3559.00,0.0024
3558.00,0.0024
3557.00,0.0025
3556.00,0.0025
3555.00,0.0025
3554.00,0.0026
3553.00,0.0026
3552.00,0.0026
3551.00,0.0026
3550.00,0.0026
3549.00,0.0026
3548.00,0.0026
3547.00,0.0026
3546.00,0.0027
3545.00,0.0028
3544.00,0.0028
3543.00,0.0028
3542.00,0.0028
3541.00,0.0028
3540.00,0.0028
3539.00,0.0028
3538.00,0.0029
3537.00,0.0029
3536.00,0.0030
3535.00,0.0030
3534.00,0.0030
3533.00,0.0030
3532.00,0.0030
3531.00,0.0030
3530.00,0.0030
3529.00,0.0030
3528.00,0.0030
3527.00,0.0031
3526.00,0.0032
3525.00,0.0032
3524.00,0.0032
3523.00,0.0032
3522.00,0.0032
3521.00,0.0032
3520.00,0.0032
3519.00,0.0032
3518.00,0.0033
3517.00,0.0033
3516.00,0.0033
3515.00,0.0034
3514.00,0.0034
3513.00,0.0034
3512.00,0.0034
3511.00,0.0034
3510.00,0.0034
3509.00,0.0035
3508.00,0.0035
3507.00,0.0036
3506.00,0.0036
3505.00,0.0036
3504.00,0.0036
3503.00,0.0036
3502.00,0.0036
3501.00,0.0037
3500.00,0.0037
3499.00,0.0037
3498.00,0.0037
3497.00,0.0037
3496.00,0.0037
3495.00,0.0038
3494.00,0.0038
3493.00,0.0039
3492.00,0.0039
3491.00,0.0039
3490.00,0.0040
3489.00,0.0040
3488.00,0.0040
3487.00,0.0040
3486.00,0.0040
3485.00,0.0040
3484.00,0.0041
3483.00,0.0041
3482.00,0.0041
3481.00,0.0041
3480.00,0.0041
3479.00,0.0041
3478.00,0.0042
3477.00,0.0042
3476.00,0.0042
3475.00,0.0042
3474.00,0.0043
3473.00,0.0043
3472.00,0.0043
3471.00,0.0043
3470.00,0.0043
3469.00,0.0043
3468.00,0.0043
3467.00,0.0043
3466.00,0.0044
3465.00,0.0044
3464.00,0.0044
3463.00,0.0045
3462.00,0.0045
3461.00,0.0045
3460.00,0.0045
3459.00,0.0045
3458.00,0.0045
3457.00,0.0046
3456.00,0.0046
3455.00,0.0047
3454.00,0.0047
3453.00,0.0047
3452.00,0.0048
3451.00,0.0048
3450.00,0.0048
3449.00,0.0048
3448.00,0.0048
3447.00,0.0048
3446.00,0.0049
3445.00,0.0049
3444.00,0.0049
3443.00,0.0049
3442.00,0.0050
3441.00,0.0049
3440.00,0.0049
3439.00,0.0050
3438.00,0.0050
3437.00,0.0050
3436.00,0.0051
3435.00,0.0051
3434.00,0.0052
3433.00,0.0052
3432.00,0.0052
3431.00,0.0053
3430.00,0.0053
3429.00,0.0053
3428.00,0.0053
3427.00,0.0053
3426.00,0.0053
3425.00,0.0054
3424.00,0.0054
3423.00,0.0054
3422.00,0.0054
3421.00,0.0055
3420.00,0.0055
3419.00,0.0056
3418.00,0.0056
3417.00,0.0057
3416.00,0.0057
3415.00,0.0057
3414.00,0.0057
3413.00,0.0057
3412.00,0.0057
3411.00,0.0058
3410.00,0.0058
3409.00,0.0058
3408.00,0.0058
3407.00,0.0058
3406.00,0.0058
3405.00,0.0058
3404.00,0.0058
3403.00,0.0058
3402.00,0.0058
3401.00,0.0058
3400.00,0.0058
3399.00,0.0059
3398.00,0.0059
3397.00,0.0059
3396.00,0.0059
3395.00,0.0060
3394.00,0.0060
3393.00,0.0060
3392.00,0.0061
3391.00,0.0061
3390.00,0.0061
3389.00,0.0061
3388.00,0.0061
3387.00,0.0061
3386.00,0.0061
3385.00,0.0060
3384.00,0.0060
3383.00,0.0060
3382.00,0.0060
3381.00,0.0060
3380.00,0.0060
3379.00,0.0061
3378.00,0.0061
3377.00,0.0062
3376.00,0.0062
3375.00,0.0062
3374.00,0.0062
3373.00,0.0062
3372.00,0.0062
3371.00,0.0062
3370.00,0.0062
3369.00,0.0063
3368.00,0.0063
3367.00,0.0063
3366.00,0.0064
3365.00,0.0064
3364.00,0.0064
3363.00,0.0064
3362.00,0.0064
3361.00,0.0064
3360.00,0.0064
3359.00,0.0065
3358.00,0.0065
3357.00,0.0065
3356.00,0.0065
3355.00,0.0065
3354.00,0.0066
3353.00,0.0066
3352.00,0.0066
3351.00,0.0066
3350.00,0.0066
3349.00,0.0067
3348.00,0.0067
3347.00,0.0067
3346.00,0.0067
3345.00,0.0067
3344.00,0.0067
3343.00,0.0067
3342.00,0.0067
3341.00,0.0067
3340.00,0.0067
3339.00,0.0067
3338.00,0.0067
3337.00,0.0067
3336.00,0.0067
3335.00,0.0067
3334.00,0.0067
3333.00,0.0067
3332.00,0.0067
3331.00,0.0067
3330.00,0.0067
3329.00,0.0067
3328.00,0.0067
3327.00,0.0067
3326.00,0.0067
3325.00,0.0066
3324.00,0.0066
3323.00,0.0066
3322.00,0.0066
3321.00,0.0066
3320.00,0.0066
3319.00,0.0067
3318.00,0.0067
3317.00,0.0067
3316.00,0.0067
3315.00,0.0067
3314.00,0.0068
3313.00,0.0068
3312.00,0.0068
3311.00,0.0068
3310.00,0.0068
3309.00,0.0067
3308.00,0.0067
3307.00,0.0067
3306.00,0.0068
3305.00,0.0068
3304.00,0.0069
3303.00,0.0069
3302.00,0.0069
3301.00,0.0069
3300.00,0.0068
3299.00,0.0068
3298.00,0.0068
3297.00,0.0068
3296.00,0.0068
3295.00,0.0068
3294.00,0.0067
3293.00,0.0067
3292.00,0.0067
3291.00,0.0067
3290.00,0.0067
3289.00,0.0066
3288.00,0.0066
3287.00,0.0065
3286.00,0.0065
3285.00,0.0065
3284.00,0.0065
3283.00,0.0065
3282.00,0.0064
3281.00,0.0064
3280.00,0.0064
3279.00,0.0064
3278.00,0.0064
3277.00,0.0064
3276.00,0.0064
3275.00,0.0064
3274.00,0.0064
3273.00,0.0063
3272.00,0.0063
3271.00,0.0063
3270.00,0.0063
3269.00,0.0062
3268.00,0.0063
3267.00,0.0063
3266.00,0.0063
3265.00,0.0062
3264.00,0.0062
3263.00,0.0062
3262.00,0.0061
3261.00,0.0061
3260.00,0.0060
3259.00,0.0060
3258.00,0.0059
3257.00,0.0059
3256.00,0.0059
3255.00,0.0058
3254.00,0.0058
3253.00,0.0058
3252.00,0.0058
3251.00,0.0058
3250.00,0.0058
3249.00,0.0058
3248.00,0.0058
3247.00,0.0057
3246.00,0.0057
3245.00,0.0056
3244.00,0.0056
3243.00,0.0056
3242.00,0.0056
3241.00,0.0056
3240.00,0.0056
3239.00,0.0056
3238.00,0.0056
3237.00,0.0056
3236.00,0.0056
3235.00,0.0057
3234.00,0.0057
3233.00,0.0056
3232.00,0.0056
3231.00,0.0056
3230.00,0.0057
3229.00,0.0057
3228.00,0.0058
3227.00,0.0058
3226.00,0.0058
3225.00,0.0058
3224.00,0.0057
3223.00,0.0057
3222.00,0.0057
3221.00,0.0058
3220.00,0.0058
3219.00,0.0058
3218.00,0.0058
3217.00,0.0058
3216.00,0.0058
3215.00,0.0058
3214.00,0.0059
3213.00,0.0059
3212.00,0.0059
3211.00,0.0059
3210.00,0.0059
3209.00,0.0059
3208.00,0.0060
3207.00,0.0060
3206.00,0.0060
3205.00,0.0060
3204.00,0.0059
3203.00,0.0059
3202.00,0.0059
3201.00,0.0059
3200.00,0.0059
3199.00,0.0059
3198.00,0.0059
3197.00,0.0059
3196.00,0.0059
3195.00,0.0058
3194.00,0.0058
3193.00,0.0058
3192.00,0.0058
3191.00,0.0058
3190.00,0.0058
3189.00,0.0058
3188.00,0.0058
3187.00,0.0057
3186.00,0.0057
3185.00,0.0056
3184.00,0.0056
3183.00,0.0056
3182.00,0.0056
3181.00,0.0056
3180.00,0.0056
3179.00,0.0056
3178.00,0.0056
3177.00,0.0055
3176.00,0.0055
3175.00,0.0054
3174.00,0.0054
3173.00,0.0053
3172.00,0.0053
3171.00,0.0053
3170.00,0.0053
3169.00,0.0053
3168.00,0.0053
3167.00,0.0053
3166.00,0.0053
3165.00,0.0052
3164.00,0.0052
3163.00,0.0052
3162.00,0.0052
3161.00,0.0052
3160.00,0.0053
3159.00,0.0053
3158.00,0.0053
3157.00,0.0052
3156.00,0.0052
3155.00,0.0052
3154.00,0.0052
3153.00,0.0051
3152.00,0.0051
3151.00,0.0051
3150.00,0.0051
3149.00,0.0051
3148.00,0.0051
3147.00,0.0050
3146.00,0.0050
3145.00,0.0050
3144.00,0.0051
3143.00,0.0051
3142.00,0.0051
3141.00,0.0051
3140.00,0.0050
3139.00,0.0050
3138.00,0.0049
3137.00,0.0049
3136.00,0.0049
3135.00,0.0048
3134.00,0.0048
3133.00,0.0048
3132.00,0.0047
3131.00,0.0047
3130.00,0.0047
3129.00,0.0046
3128.00,0.0046
3127.00,0.0046
3126.00,0.0046
3125.00,0.0045
3124.00,0.0045
3123.00,0.0045
3122.00,0.0045
3121.00,0.0045
3120.00,0.0045
3119.00,0.0045
3118.00,0.0045
3117.00,0.0044
3116.00,0.0044
3115.00,0.0044
3114.00,0.0044
3113.00,0.0043
3112.00,0.0043
3111.00,0.0043
3110.00,0.0043
3109.00,0.0043
3108.00,0.0043
3107.00,0.0043
3106.00,0.0043
3105.00,0.0043
3104.00,0.0042
3103.00,0.0042
3102.00,0.0041
3101.00,0.0041
3100.00,0.0041
3099.00,0.0041
3098.00,0.0042
3097.00,0.0042
3096.00,0.0042
3095.00,0.0042
3094.00,0.0042
3093.00,0.0042
3092.00,0.0042
3091.00,0.0041
3090.00,0.0041
3089.00,0.0041
3088.00,0.0042
3087.00,0.0042
3086.00,0.0042
3085.00,0.0042
3084.00,0.0042
3083.00,0.0042
3082.00,0.0042
3081.00,0.0042
3080.00,0.0042
3079.00,0.0042
3078.00,0.0042
3077.00,0.0042
3076.00,0.0043
3075.00,0.0043
3074.00,0.0043
3073.00,0.0043
3072.00,0.0043
3071.00,0.0042
3070.00,0.0042
3069.00,0.0042
3068.00,0.0042
3067.00,0.0042
3066.00,0.0042
3065.00,0.0043
3064.00,0.0043
3063.00,0.0043
3062.00,0.0044
3061.00,0.0044
3060.00,0.0044
3059.00,0.0044
3058.00,0.0044
3057.00,0.0044
3056.00,0.0044
3055.00,0.0044
3054.00,0.0044
3053.00,0.0044
3052.00,0.0044
3051.00,0.0044
3050.00,0.0045
3049.00,0.0045
3048.00,0.0045
3047.00,0.0045
3046.00,0.0045
3045.00,0.0045
3044.00,0.0045
3043.00,0.0045
3042.00,0.0045
3041.00,0.0046
3040.00,0.0046
3039.00,0.0047
3038.00,0.0047
3037.00,0.0047
3036.00,0.0047
3035.00,0.0047
3034.00,0.0047
3033.00,0.0047
3032.00,0.0048
3031.00,0.0048
3030.00,0.0049
3029.00,0.0049
3028.00,0.0049
3027.00,0.0049
3026.00,0.0050
3025.00,0.0050
3024.00,0.0051
3023.00,0.0051
3022.00,0.0052
3021.00,0.0052
3020.00,0.0053
3019.00,0.0053
3018.00,0.0054
3017.00,0.0055
3016.00,0.0055
3015.00,0.0056
3014.00,0.0056
3013.00,0.0056
3012.00,0.0057
3011.00,0.0058
3010.00,0.0059
3009.00,0.0060
3008.00,0.0060
3007.00,0.0061
3006.00,0.0062
3005.00,0.0063
3004.00,0.0064
3003.00,0.0065
3002.00,0.0066
3001.00,0.0067
3000.00,0.0069
2999.00,0.0070
2998.00,0.0072
2997.00,0.0075
2996.00,0.0078
2995.00,0.0081
2994.00,0.0084
2993.00,0.0088
2992.00,0.0092
2991.00,0.0097
2990.00,0.0103
2989.00,0.0109
2988.00,0.0115
2987.00,0.0122
2986.00,0.0129
2985.00,0.0137
2984.00,0.0145
2983.00,0.0154
2982.00,0.0167
2981.00,0.0182
2980.00,0.0201
2979.00,0.0222
2978.00,0.0246
2977.00,0.0274
2976.00,0.0304
2975.00,0.0338
2974.00,0.0376
2973.00,0.0419
2972.00,0.0468
2971.00,0.0523
2970.00,0.0584
2969.00,0.0652
2968.00,0.0724
2967.00,0.0801
2966.00,0.0881
2965.00,0.0960
2964.00,0.1038
2963.00,0.1109
2962.00,0.1172
2961.00,0.1225
2960.00,0.1270
2959.00,0.1310
2958.00,0.1350
2957.00,0.1396
2956.00,0.1451
2955.00,0.1517
2954.00,0.1593
2953.00,0.1672
2952.00,0.1744
2951.00,0.1798
2950.00,0.1822
2949.00,0.1808
2948.00,0.1753
2947.00,0.1664
2946.00,0.1551
2945.00,0.1430
2944.00,0.1313
2943.00,0.1214
2942.00,0.1136
2941.00,0.1083
2940.00,0.1054
2939.00,0.1047
2938.00,0.1060
2937.00,0.1090
2936.00,0.1136
2935.00,0.1197
2934.00,0.1272
2933.00,0.1358
2932.00,0.1456
2931.00,0.1563
2930.00,0.1678
2929.00,0.1796
2928.00,0.1917
2927.00,0.2036
2926.00,0.2153
2925.00,0.2266
2924.00,0.2379
2923.00,0.2491
2922.00,0.2604
2921.00,0.2713
2920.00,0.2812
2919.00,0.2889
2918.00,0.2932
2917.00,0.2930
2916.00,0.2881
2915.00,0.2790
2914.00,0.2672
2913.00,0.2541
2912.00,0.2411
2911.00,0.2291
2910.00,0.2184
2909.00,0.2089
2908.00,0.2003
2907.00,0.1923
2906.00,0.1847
2905.00,0.1773
2904.00,0.1701
2903.00,0.1630
2902.00,0.1560
2901.00,0.1494
2900.00,0.1430
2899.00,0.1370
2898.00,0.1315
2897.00,0.1264
2896.00,0.1218
2895.00,0.1178
2894.00,0.1143
2893.00,0.1115
2892.00,0.1092
2891.00,0.1075
2890.00,0.1064
2889.00,0.1057
2888.00,0.1054
2887.00,0.1054
2886.00,0.1057
2885.00,0.1064
2884.00,0.1075
2883.00,0.1092
2882.00,0.1114
2881.00,0.1139
2880.00,0.1165
2879.00,0.1188
2878.00,0.1203
2877.00,0.1210
2876.00,0.1208
2875.00,0.1201
2874.00,0.1195
2873.00,0.1194
2872.00,0.1200
2871.00,0.1214
2870.00,0.1232
2869.00,0.1251
2868.00,0.1264
2867.00,0.1263
2866.00,0.1241
2865.00,0.1197
2864.00,0.1133
2863.00,0.1060
2862.00,0.0986
2861.00,0.0921
2860.00,0.0870
2859.00,0.0836
2858.00,0.0817
2857.00,0.0812
2856.00,0.0818
2855.00,0.0833
2854.00,0.0855
2853.00,0.0880
2852.00,0.0906
2851.00,0.0927
2850.00,0.0941
2849.00,0.0946
2848.00,0.0947
2847.00,0.0948
2846.00,0.0957
2845.00,0.0977
2844.00,0.1009
2843.00,0.1050
2842.00,0.1097
2841.00,0.1142
2840.00,0.1179
2839.00,0.1198
2838.00,0.1193
2837.00,0.1160
2836.00,0.1098
2835.00,0.1012
2834.00,0.0912
2833.00,0.0808
2832.00,0.0709
2831.00,0.0621
2830.00,0.0547
2829.00,0.0485
2828.00,0.0435
2827.00,0.0394
2826.00,0.0361
2825.00,0.0334
2824.00,0.0312
2823.00,0.0293
2822.00,0.0276
2821.00,0.0262
2820.00,0.0249
2819.00,0.0239
2818.00,0.0230
2817.00,0.0221
2816.00,0.0214
2815.00,0.0207
2814.00,0.0201
2813.00,0.0195
2812.00,0.0190
2811.00,0.0185
2810.00,0.0179
2809.00,0.0173
2808.00,0.0167
2807.00,0.0160
2806.00,0.0153
2805.00,0.0147
2804.00,0.0141
2803.00,0.0135
2802.00,0.0129
2801.00,0.0125
2800.00,0.0121
2799.00,0.0118
2798.00,0.0115
2797.00,0.0113
2796.00,0.0110
2795.00,0.0108
2794.00,0.0106
2793.00,0.0103
2792.00,0.0100
2791.00,0.0097
2790.00,0.0095
2789.00,0.0092
2788.00,0.0089
2787.00,0.0086
2786.00,0.0083
2785.00,0.0080
2784.00,0.0078
2783.00,0.0076
2782.00,0.0075
2781.00,0.0073
2780.00,0.0071
2779.00,0.0070
2778.00,0.0068
2777.00,0.0067
2776.00,0.0065
2775.00,0.0064
2774.00,0.0063
2773.00,0.0063
2772.00,0.0062
2771.00,0.0062
2770.00,0.0061
2769.00,0.0061
2768.00,0.0061
2767.00,0.0060
2766.00,0.0060
2765.00,0.0060
2764.00,0.0059
2763.00,0.0059
2762.00,0.0058
2761.00,0.0058
2760.00,0.0058
2759.00,0.0058
2758.00,0.0058
2757.00,0.0058
2756.00,0.0058
2755.00,0.0058
2754.00,0.0057
2753.00,0.0057
2752.00,0.0057
2751.00,0.0056
2750.00,0.0056
2749.00,0.0056
2748.00,0.0056
2747.00,0.0056
2746.00,0.0057
2745.00,0.0058
2744.00,0.0058
2743.00,0.0059
2742.00,0.0060
2741.00,0.0061
2740.00,0.0062
2739.00,0.0063
2738.00,0.0064
2737.00,0.0065
2736.00,0.0067
2735.00,0.0068
2734.00,0.0070
2733.00,0.0071
2732.00,0.0072
2731.00,0.0074
2730.00,0.0076
2729.00,0.0079
2728.00,0.0081
2727.00,0.0084
2726.00,0.0087
2725.00,0.0089
2724.00,0.0091
2723.00,0.0092
2722.00,0.0091
2721.00,0.0089
2720.00,0.0087
2719.00,0.0083
2718.00,0.0080
2717.00,0.0077
2716.00,0.0074
2715.00,0.0071
2714.00,0.0068
2713.00,0.0066
2712.00,0.0064
2711.00,0.0062
2710.00,0.0061
2709.00,0.0059
2708.00,0.0058
2707.00,0.0057
2706.00,0.0056
2705.00,0.0055
2704.00,0.0054
2703.00,0.0052
2702.00,0.0051
2701.00,0.0051
2700.00,0.0050
2699.00,0.0050
2698.00,0.0049
2697.00,0.0049
2696.00,0.0049
2695.00,0.0049
2694.00,0.0049
2693.00,0.0049
2692.00,0.0049
2691.00,0.0049
2690.00,0.0049
2689.00,0.0049
2688.00,0.0049
2687.00,0.0049
2686.00,0.0050
2685.00,0.0050
2684.00,0.0050
2683.00,0.0050
2682.00,0.0050
2681.00,0.0050
2680.00,0.0050
2679.00,0.0050
2678.00,0.0050
2677.00,0.0050
2676.00,0.0049
2675.00,0.0049
2674.00,0.0049
2673.00,0.0049
2672.00,0.0048
2671.00,0.0048
2670.00,0.0049
2669.00,0.0049
2668.00,0.0049
2667.00,0.0049
2666.00,0.0050
2665.00,0.0050
2664.00,0.0051
2663.00,0.0051
2662.00,0.0051
2661.00,0.0051
2660.00,0.0052
2659.00,0.0052
2658.00,0.0052
2657.00,0.0052
2656.00,0.0052
2655.00,0.0051
2654.00,0.0051
2653.00,0.0050
2652.00,0.0049
2651.00,0.0049
2650.00,0.0048
2649.00,0.0048
2648.00,0.0047
2647.00,0.0047
2646.00,0.0047
2645.00,0.0046
2644.00,0.0046
2643.00,0.0045
2642.00,0.0044
2641.00,0.0044
2640.00,0.0043
2639.00,0.0042
2638.00,0.0042
2637.00,0.0042
2636.00,0.0042
2635.00,0.0042
2634.00,0.0042
2633.00,0.0042
2632.00,0.0042
2631.00,0.0043
2630.00,0.0043
2629.00,0.0043
2628.00,0.0044
2627.00,0.0044
2626.00,0.0044
2625.00,0.0044
2624.00,0.0045
2623.00,0.0045
2622.00,0.0045
2621.00,0.0044
2620.00,0.0044
2619.00,0.0044
2618.00,0.0044
2617.00,0.0044
2616.00,0.0044
2615.00,0.0044
2614.00,0.0044
2613.00,0.0043
2612.00,0.0043
2611.00,0.0043
2610.00,0.0042
