Created as New Dataset,Sample 109 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0038
2608.00,0.0038
2607.00,0.0037
2606.00,0.0036
2605.00,0.0035
2604.00,0.0034
2603.00,0.0034
2602.00,0.0033
2601.00,0.0033
2600.00,0.0033
2599.00,0.0033
2598.00,0.0033
2597.00,0.0034
2596.00,0.0034
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0033
2591.00,0.0034
2590.00,0.0035
2589.00,0.0036
2588.00,0.0037
2587.00,0.0038
2586.00,0.0038
2585.00,0.0039
2584.00,0.0039
2583.00,0.0040
2582.00,0.0040
2581.00,0.0040
2580.00,0.0040
2579.00,0.0039
2578.00,0.0038
2577.00,0.0037
2576.00,0.0036
2575.00,0.0034
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0029
2569.00,0.0028
2568.00,0.0028
2567.00,0.0027
2566.00,0.0027
2565.00,0.0026
2564.00,0.0025
2563.00,0.0025
2562.00,0.0025
2561.00,0.0025
2560.00,0.0025
2559.00,0.0025
2558.00,0.0026
2557.00,0.0026
2556.00,0.0025
2555.00,0.0024
2554.00,0.0024
2553.00,0.0023
2552.00,0.0023
2551.00,0.0023
2550.00,0.0023
2549.00,0.0023
2548.00,0.0022
2547.00,0.0022
2546.00,0.0021
2545.00,0.0020
2544.00,0.0019
2543.00,0.0018
2542.00,0.0017
2541.00,0.0018
2540.00,0.0019
2539.00,0.0019
2538.00,0.0020
2537.00,0.0020
2536.00,0.0019
2535.00,0.0018
2534.00,0.0017
2533.00,0.0017
2532.00,0.0016
2531.00,0.0016
2530.00,0.0016
2529.00,0.0016
2528.00,0.0016
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0014
2520.00,0.0014
2519.00,0.0013
2518.00,0.0013
2517.00,0.0013
2516.00,0.0013
2515.00,0.0014
2514.00,0.0013
2513.00,0.0013
2512.00,0.0012
2511.00,0.0011
2510.00,0.0011
2509.00,0.0011
2508.00,0.0011
2507.00,0.0012
2506.00,0.0012
2505.00,0.0012
2504.00,0.0012
2503.00,0.0012
2502.00,0.0011
2501.00,0.0011
2500.00,0.0012
2499.00,0.0012
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0012
2493.00,0.0012
2492.00,0.0013
2491.00,0.0013
2490.00,0.0013
2489.00,0.0013
2488.00,0.0013
2487.00,0.0013
2486.00,0.0012
2485.00,0.0012
2484.00,0.0012
2483.00,0.0012
2482.00,0.0012
2481.00,0.0012
2480.00,0.0012
2479.00,0.0012
2478.00,0.0012
2477.00,0.0012
2476.00,0.0012
2475.00,0.0012
2474.00,0.0012
2473.00,0.0012
2472.00,0.0012
2471.00,0.0011
2470.00,0.0011
2469.00,0.0010
2468.00,0.0009
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0010
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0011
2459.00,0.0011
2458.00,0.0012
2457.00,0.0012
2456.00,0.0012
2455.00,0.0013
2454.00,0.0013
2453.00,0.0013
2452.00,0.0013
2451.00,0.0013
2450.00,0.0013
2449.00,0.0013
2448.00,0.0012
2447.00,0.0012
2446.00,0.0012
2445.00,0.0012
2444.00,0.0012
2443.00,0.0012
2442.00,0.0012
2441.00,0.0012
2440.00,0.0012
2439.00,0.0012
2438.00,0.0012
2437.00,0.0013
2436.00,0.0013
2435.00,0.0013
2434.00,0.0013
2433.00,0.0013
2432.00,0.0013
2431.00,0.0013
2430.00,0.0014
2429.00,0.0014
2428.00,0.0014
2427.00,0.0014
2426.00,0.0014
2425.00,0.0013
2424.00,0.0013
2423.00,0.0013
2422.00,0.0012
2421.00,0.0012
2420.00,0.0012
2419.00,0.0012
2418.00,0.0011
2417.00,0.0011
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0011
2411.00,0.0012
2410.00,0.0012
2409.00,0.0011
2408.00,0.0010
2407.00,0.0009
2406.00,0.0009
2405.00,0.0009
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0009
2400.00,0.0009
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0010
2395.00,0.0010
2394.00,0.0009
2393.00,0.0008
2392.00,0.0008
2391.00,0.0008
2390.00,0.0008
2389.00,0.0008
2388.00,0.0009
2387.00,0.0009
2386.00,0.0008
2385.00,0.0007
2384.00,0.0006
2383.00,0.0006
2382.00,0.0005
2381.00,0.0004
2380.00,0.0004
2379.00,0.0003
2378.00,0.0003
2377.00,0.0003
2376.00,0.0004
2375.00,0.0004
2374.00,0.0005
2373.00,0.0004
2372.00,0.0004
2371.00,0.0004
2370.00,0.0003
2369.00,0.0002
2368.00,0.0002
2367.00,0.0002
2366.00,0.0002
2365.00,0.0002
2364.00,0.0002
2363.00,0.0003
2362.00,0.0003
2361.00,0.0003
2360.00,0.0003
2359.00,0.0003
2358.00,0.0003
2357.00,0.0003
2356.00,0.0003
2355.00,0.0003
2354.00,0.0003
2353.00,0.0002
2352.00,0.0001
2351.00,0.0001
2350.00,0.0002
2349.00,0.0003
2348.00,0.0004
2347.00,0.0005
2346.00,0.0004
2345.00,0.0004
2344.00,0.0004
2343.00,0.0004
2342.00,0.0005
2341.00,0.0005
2340.00,0.0005
2339.00,0.0005
2338.00,0.0005
2337.00,0.0005
2336.00,0.0006
2335.00,0.0006
2334.00,0.0006
2333.00,0.0005
2332.00,0.0004
2331.00,0.0003
2330.00,0.0003
2329.00,0.0003
2328.00,0.0005
2327.00,0.0009
2326.00,0.0013
2325.00,0.0016
2324.00,0.0017
2323.00,0.0016
2322.00,0.0014
2321.00,0.0011
2320.00,0.0010
2319.00,0.0010
2318.00,0.0010
2317.00,0.0010
2316.00,0.0009
2315.00,0.0009
2314.00,0.0008
2313.00,0.0007
2312.00,0.0006
2311.00,0.0006
2310.00,0.0006
2309.00,0.0006
2308.00,0.0007
2307.00,0.0007
2306.00,0.0008
2305.00,0.0008
2304.00,0.0008
2303.00,0.0009
2302.00,0.0009
2301.00,0.0010
2300.00,0.0010
2299.00,0.0011
2298.00,0.0011
2297.00,0.0012
2296.00,0.0012
2295.00,0.0013
2294.00,0.0013
2293.00,0.0014
2292.00,0.0015
2291.00,0.0015
2290.00,0.0016
2289.00,0.0017
2288.00,0.0018
2287.00,0.0019
2286.00,0.0020
2285.00,0.0020
2284.00,0.0020
2283.00,0.0019
2282.00,0.0018
2281.00,0.0018
2280.00,0.0017
2279.00,0.0017
2278.00,0.0017
2277.00,0.0016
2276.00,0.0016
2275.00,0.0015
2274.00,0.0014
2273.00,0.0014
2272.00,0.0014
2271.00,0.0014
2270.00,0.0014
2269.00,0.0015
2268.00,0.0016
2267.00,0.0015
2266.00,0.0015
2265.00,0.0013
2264.00,0.0012
2263.00,0.0011
2262.00,0.0011
2261.00,0.0012
2260.00,0.0013
2259.00,0.0013
2258.00,0.0014
2257.00,0.0014
2256.00,0.0013
2255.00,0.0011
2254.00,0.0010
2253.00,0.0010
2252.00,0.0011
2251.00,0.0013
2250.00,0.0014
2249.00,0.0013
2248.00,0.0012
2247.00,0.0010
2246.00,0.0009
2245.00,0.0010
2244.00,0.0010
2243.00,0.0011
2242.00,0.0010
2241.00,0.0010
2240.00,0.0009
2239.00,0.0009
2238.00,0.0009
2237.00,0.0010
2236.00,0.0011
2235.00,0.0011
2234.00,0.0012
2233.00,0.0012
2232.00,0.0011
2231.00,0.0011
2230.00,0.0011
2229.00,0.0011
2228.00,0.0011
2227.00,0.0009
2226.00,0.0007
2225.00,0.0007
2224.00,0.0008
2223.00,0.0009
2222.00,0.0011
2221.00,0.0011
2220.00,0.0010
2219.00,0.0008
2218.00,0.0007
2217.00,0.0005
2216.00,0.0004
2215.00,0.0004
2214.00,0.0005
2213.00,0.0007
2212.00,0.0009
2211.00,0.0011
2210.00,0.0012
2209.00,0.0013
2208.00,0.0013
2207.00,0.0012
2206.00,0.0010
2205.00,0.0009
2204.00,0.0008
2203.00,0.0007
2202.00,0.0007
2201.00,0.0007
2200.00,0.0007
2199.00,0.0007
2198.00,0.0007
2197.00,0.0007
2196.00,0.0007
2195.00,0.0007
2194.00,0.0007
2193.00,0.0008
2192.00,0.0009
2191.00,0.0011
2190.00,0.0012
2189.00,0.0013
2188.00,0.0013
2187.00,0.0013
2186.00,0.0013
2185.00,0.0013
2184.00,0.0013
2183.00,0.0012
2182.00,0.0009
2181.00,0.0008
2180.00,0.0007
2179.00,0.0008
2178.00,0.0009
2177.00,0.0009
2176.00,0.0008
2175.00,0.0006
2174.00,0.0006
2173.00,0.0008
2172.00,0.0011
2171.00,0.0014
2170.00,0.0016
2169.00,0.0017
2168.00,0.0018
2167.00,0.0020
2166.00,0.0020
2165.00,0.0020
2164.00,0.0019
2163.00,0.0019
2162.00,0.0018
2161.00,0.0014
2160.00,0.0004
2159.00,-0.0009
2158.00,-0.0020
2157.00,-0.0025
2156.00,-0.0025
2155.00,-0.0022
2154.00,-0.0018
2153.00,-0.0014
2152.00,-0.0011
2151.00,-0.0009
2150.00,-0.0008
2149.00,-0.0009
2148.00,-0.0011
2147.00,-0.0013
2146.00,-0.0014
2145.00,-0.0015
2144.00,-0.0015
2143.00,-0.0014
2142.00,-0.0012
2141.00,-0.0010
2140.00,-0.0009
2139.00,-0.0009
2138.00,-0.0010
2137.00,-0.0013
2136.00,-0.0016
2135.00,-0.0019
2134.00,-0.0020
2133.00,-0.0019
2132.00,-0.0016
2131.00,-0.0013
2130.00,-0.0011
2129.00,-0.0010
2128.00,-0.0009
2127.00,-0.0007
2126.00,-0.0006
2125.00,-0.0006
2124.00,-0.0006
2123.00,-0.0006
2122.00,-0.0006
2121.00,-0.0004
2120.00,-0.0003
2119.00,-0.0001
2118.00,0.0000
2117.00,0.0002
2116.00,0.0004
2115.00,0.0005
2114.00,0.0006
2113.00,0.0006
2112.00,0.0006
2111.00,0.0006
2110.00,0.0005
2109.00,0.0005
2108.00,0.0006
2107.00,0.0006
2106.00,0.0007
2105.00,0.0006
2104.00,0.0006
2103.00,0.0005
2102.00,0.0005
2101.00,0.0005
2100.00,0.0006
2099.00,0.0006
2098.00,0.0005
2097.00,0.0004
2096.00,0.0002
2095.00,0.0001
2094.00,-0.0000
2093.00,-0.0000
2092.00,-0.0000
2091.00,0.0000
2090.00,0.0000
2089.00,0.0001
2088.00,0.0001
2087.00,0.0002
2086.00,0.0003
2085.00,0.0004
2084.00,0.0005
2083.00,0.0005
2082.00,0.0005
2081.00,0.0004
2080.00,0.0003
2079.00,0.0002
2078.00,0.0003
2077.00,0.0005
2076.00,0.0007
2075.00,0.0007
2074.00,0.0007
2073.00,0.0005
2072.00,0.0004
2071.00,0.0003
2070.00,0.0001
2069.00,-0.0000
2068.00,-0.0001
2067.00,-0.0002
2066.00,-0.0001
2065.00,-0.0000
2064.00,0.0001
2063.00,0.0004
2062.00,0.0006
2061.00,0.0007
2060.00,0.0007
2059.00,0.0008
2058.00,0.0010
2057.00,0.0011
2056.00,0.0011
2055.00,0.0011
2054.00,0.0011
2053.00,0.0012
2052.00,0.0015
2051.00,0.0018
2050.00,0.0017
2049.00,0.0014
2048.00,0.0008
2047.00,0.0004
2046.00,0.0001
2045.00,0.0002
2044.00,0.0003
2043.00,0.0004
2042.00,0.0003
2041.00,0.0001
2040.00,-0.0001
2039.00,-0.0002
2038.00,-0.0003
2037.00,-0.0004
2036.00,-0.0005
2035.00,-0.0006
2034.00,-0.0006
2033.00,-0.0005
2032.00,-0.0003
2031.00,-0.0003
2030.00,-0.0005
2029.00,-0.0006
2028.00,-0.0007
2027.00,-0.0008
2026.00,-0.0008
2025.00,-0.0008
2024.00,-0.0008
2023.00,-0.0008
2022.00,-0.0007
2021.00,-0.0006
2020.00,-0.0006
2019.00,-0.0006
2018.00,-0.0004
2017.00,-0.0001
2016.00,0.0000
2015.00,-0.0001
2014.00,-0.0005
2013.00,-0.0008
2012.00,-0.0010
2011.00,-0.0009
2010.00,-0.0006
2009.00,-0.0003
2008.00,-0.0005
2007.00,-0.0010
2006.00,-0.0016
2005.00,-0.0020
2004.00,-0.0021
2003.00,-0.0018
2002.00,-0.0015
2001.00,-0.0012
2000.00,-0.0010
1999.00,-0.0010
1998.00,-0.0011
1997.00,-0.0011
1996.00,-0.0011
1995.00,-0.0011
1994.00,-0.0011
1993.00,-0.0010
1992.00,-0.0009
1991.00,-0.0008
1990.00,-0.0008
1989.00,-0.0008
1988.00,-0.0008
1987.00,-0.0008
1986.00,-0.0007
1985.00,-0.0005
1984.00,-0.0001
1983.00,0.0003
1982.00,0.0007
1981.00,0.0010
1980.00,0.0012
1979.00,0.0010
1978.00,0.0004
1977.00,-0.0002
1976.00,-0.0009
1975.00,-0.0014
1974.00,-0.0017
1973.00,-0.0019
1972.00,-0.0018
1971.00,-0.0017
1970.00,-0.0014
1969.00,-0.0012
1968.00,-0.0011
1967.00,-0.0012
1966.00,-0.0012
1965.00,-0.0011
1964.00,-0.0010
1963.00,-0.0011
1962.00,-0.0013
1961.00,-0.0015
1960.00,-0.0017
1959.00,-0.0018
1958.00,-0.0018
1957.00,-0.0017
1956.00,-0.0014
1955.00,-0.0012
1954.00,-0.0011
1953.00,-0.0010
1952.00,-0.0010
1951.00,-0.0011
1950.00,-0.0011
1949.00,-0.0012
1948.00,-0.0013
1947.00,-0.0014
1946.00,-0.0014
1945.00,-0.0014
1944.00,-0.0015
1943.00,-0.0015
1942.00,-0.0014
1941.00,-0.0013
1940.00,-0.0011
1939.00,-0.0010
1938.00,-0.0009
1937.00,-0.0009
1936.00,-0.0009
1935.00,-0.0010
1934.00,-0.0009
1933.00,-0.0008
1932.00,-0.0006
1931.00,-0.0005
1930.00,-0.0004
1929.00,-0.0005
1928.00,-0.0006
1927.00,-0.0007
1926.00,-0.0006
1925.00,-0.0006
1924.00,-0.0005
1923.00,-0.0004
1922.00,-0.0004
1921.00,-0.0003
1920.00,-0.0003
1919.00,-0.0003
1918.00,-0.0002
1917.00,-0.0002
1916.00,-0.0001
1915.00,-0.0001
1914.00,-0.0001
1913.00,-0.0002
1912.00,-0.0002
1911.00,-0.0002
1910.00,-0.0002
1909.00,-0.0001
1908.00,0.0000
1907.00,0.0001
1906.00,0.0001
1905.00,0.0000
1904.00,-0.0000
1903.00,-0.0001
1902.00,-0.0001
1901.00,-0.0001
1900.00,-0.0002
1899.00,-0.0002
1898.00,-0.0003
1897.00,-0.0003
1896.00,-0.0003
1895.00,-0.0002
1894.00,-0.0001
1893.00,0.0000
1892.00,0.0001
1891.00,0.0001
1890.00,0.0001
1889.00,0.0001
1888.00,0.0000
1887.00,-0.0001
1886.00,-0.0002
1885.00,-0.0003
1884.00,-0.0002
1883.00,-0.0001
1882.00,0.0000
1881.00,0.0001
1880.00,0.0001
1879.00,0.0000
1878.00,-0.0000
1877.00,-0.0001
1876.00,-0.0000
1875.00,0.0001
1874.00,0.0002
1873.00,0.0002
1872.00,0.0001
1871.00,0.0000
1870.00,0.0000
1869.00,0.0000
1868.00,0.0000
1867.00,-0.0001
1866.00,-0.0001
1865.00,-0.0001
1864.00,-0.0001
1863.00,-0.0000
1862.00,0.0000
1861.00,0.0000
1860.00,0.0001
1859.00,0.0002
1858.00,0.0002
1857.00,0.0002
1856.00,0.0002
1855.00,0.0001
1854.00,0.0001
1853.00,0.0001
1852.00,0.0001
1851.00,0.0001
1850.00,0.0001
1849.00,0.0001
1848.00,0.0002
1847.00,0.0002
1846.00,0.0002
1845.00,0.0002
1844.00,0.0003
1843.00,0.0003
1842.00,0.0003
1841.00,0.0003
1840.00,0.0003
1839.00,0.0003
1838.00,0.0004
1837.00,0.0004
1836.00,0.0004
1835.00,0.0004
1834.00,0.0003
1833.00,0.0003
1832.00,0.0003
1831.00,0.0004
1830.00,0.0004
1829.00,0.0004
1828.00,0.0004
1827.00,0.0004
1826.00,0.0004
1825.00,0.0005
1824.00,0.0006
1823.00,0.0007
1822.00,0.0006
1821.00,0.0006
1820.00,0.0005
1819.00,0.0004
1818.00,0.0003
1817.00,0.0002
1816.00,0.0002
1815.00,0.0002
1814.00,0.0003
1813.00,0.0004
1812.00,0.0004
1811.00,0.0004
1810.00,0.0005
1809.00,0.0005
1808.00,0.0005
1807.00,0.0005
1806.00,0.0004
1805.00,0.0004
1804.00,0.0004
1803.00,0.0004
1802.00,0.0005
1801.00,0.0005
1800.00,0.0006
1799.00,0.0006
1798.00,0.0006
1797.00,0.0007
1796.00,0.0007
1795.00,0.0008
1794.00,0.0008
1793.00,0.0008
1792.00,0.0008
1791.00,0.0008
1790.00,0.0008
1789.00,0.0008
1788.00,0.0008
1787.00,0.0009
1786.00,0.0009
1785.00,0.0009
1784.00,0.0009
1783.00,0.0009
1782.00,0.0009
1781.00,0.0009
1780.00,0.0010
1779.00,0.0010
1778.00,0.0010
1777.00,0.0010
1776.00,0.0010
1775.00,0.0010
1774.00,0.0010
1773.00,0.0010
1772.00,0.0010
1771.00,0.0010
1770.00,0.0011
1769.00,0.0011
1768.00,0.0012
1767.00,0.0012
1766.00,0.0012
1765.00,0.0012
1764.00,0.0012
1763.00,0.0012
1762.00,0.0013
1761.00,0.0013
1760.00,0.0013
1759.00,0.0013
1758.00,0.0013
1757.00,0.0014
1756.00,0.0015
1755.00,0.0016
1754.00,0.0016
1753.00,0.0016
1752.00,0.0018
1751.00,0.0019
1750.00,0.0019
1749.00,0.0020
1748.00,0.0021
1747.00,0.0020
1746.00,0.0020
1745.00,0.0020
1744.00,0.0020
1743.00,0.0020
1742.00,0.0021
1741.00,0.0022
1740.00,0.0022
1739.00,0.0022
1738.00,0.0022
1737.00,0.0022
1736.00,0.0023
1735.00,0.0024
1734.00,0.0024
1733.00,0.0024
1732.00,0.0023
1731.00,0.0023
1730.00,0.0023
1729.00,0.0023
1728.00,0.0024
1727.00,0.0024
1726.00,0.0024
1725.00,0.0025
1724.00,0.0025
1723.00,0.0025
1722.00,0.0024
1721.00,0.0023
1720.00,0.0023
1719.00,0.0022
1718.00,0.0022
1717.00,0.0023
1716.00,0.0023
1715.00,0.0024
1714.00,0.0025
1713.00,0.0025
1712.00,0.0025
1711.00,0.0026
1710.00,0.0026
1709.00,0.0027
1708.00,0.0027
1707.00,0.0027
1706.00,0.0027
1705.00,0.0027
1704.00,0.0028
1703.00,0.0029
1702.00,0.0029
1701.00,0.0030
1700.00,0.0031
1699.00,0.0032
1698.00,0.0032
1697.00,0.0033
1696.00,0.0034
1695.00,0.0035
1694.00,0.0035
1693.00,0.0035
1692.00,0.0036
1691.00,0.0037
1690.00,0.0038
1689.00,0.0039
1688.00,0.0040
1687.00,0.0040
1686.00,0.0041
1685.00,0.0042
1684.00,0.0043
1683.00,0.0045
1682.00,0.0046
1681.00,0.0048
1680.00,0.0049
1679.00,0.0050
1678.00,0.0051
1677.00,0.0052
1676.00,0.0054
1675.00,0.0055
1674.00,0.0055
1673.00,0.0056
1672.00,0.0057
1671.00,0.0058
1670.00,0.0059
1669.00,0.0060
1668.00,0.0061
1667.00,0.0061
1666.00,0.0061
1665.00,0.0061
1664.00,0.0063
1663.00,0.0064
1662.00,0.0066
1661.00,0.0067
1660.00,0.0068
1659.00,0.0069
1658.00,0.0070
1657.00,0.0071
1656.00,0.0071
1655.00,0.0071
1654.00,0.0071
1653.00,0.0071
1652.00,0.0072
1651.00,0.0074
1650.00,0.0075
1649.00,0.0077
1648.00,0.0079
1647.00,0.0080
1646.00,0.0080
1645.00,0.0080
1644.00,0.0080
1643.00,0.0081
1642.00,0.0081
1641.00,0.0082
1640.00,0.0082
1639.00,0.0083
1638.00,0.0083
1637.00,0.0082
1636.00,0.0082
1635.00,0.0081
1634.00,0.0081
1633.00,0.0081
1632.00,0.0081
1631.00,0.0081
1630.00,0.0080
1629.00,0.0080
1628.00,0.0080
1627.00,0.0080
1626.00,0.0080
1625.00,0.0079
1624.00,0.0079
1623.00,0.0078
1622.00,0.0077
1621.00,0.0077
1620.00,0.0077
1619.00,0.0077
1618.00,0.0076
1617.00,0.0077
1616.00,0.0077
1615.00,0.0078
1614.00,0.0077
1613.00,0.0077
1612.00,0.0077
1611.00,0.0077
1610.00,0.0077
1609.00,0.0078
1608.00,0.0079
1607.00,0.0079
1606.00,0.0079
1605.00,0.0079
1604.00,0.0079
1603.00,0.0078
1602.00,0.0078
1601.00,0.0077
1600.00,0.0077
1599.00,0.0077
1598.00,0.0077
1597.00,0.0077
1596.00,0.0076
1595.00,0.0076
1594.00,0.0075
1593.00,0.0075
1592.00,0.0074
1591.00,0.0074
1590.00,0.0073
1589.00,0.0073
1588.00,0.0074
1587.00,0.0074
1586.00,0.0074
1585.00,0.0075
1584.00,0.0075
1583.00,0.0075
1582.00,0.0076
1581.00,0.0077
1580.00,0.0077
1579.00,0.0078
1578.00,0.0077
1577.00,0.0076
1576.00,0.0076
1575.00,0.0076
1574.00,0.0076
1573.00,0.0076
1572.00,0.0076
1571.00,0.0076
1570.00,0.0076
1569.00,0.0076
1568.00,0.0076
1567.00,0.0075
1566.00,0.0075
1565.00,0.0075
1564.00,0.0075
1563.00,0.0076
1562.00,0.0076
1561.00,0.0078
1560.00,0.0079
1559.00,0.0080
1558.00,0.0080
1557.00,0.0081
1556.00,0.0082
1555.00,0.0083
1554.00,0.0083
1553.00,0.0083
1552.00,0.0084
1551.00,0.0085
1550.00,0.0086
1549.00,0.0087
1548.00,0.0088
1547.00,0.0089
1546.00,0.0090
1545.00,0.0091
1544.00,0.0092
1543.00,0.0092
1542.00,0.0091
1541.00,0.0089
1540.00,0.0087
1539.00,0.0085
1538.00,0.0084
1537.00,0.0084
1536.00,0.0083
1535.00,0.0082
1534.00,0.0080
1533.00,0.0077
1532.00,0.0075
1531.00,0.0073
1530.00,0.0072
1529.00,0.0072
1528.00,0.0072
1527.00,0.0071
1526.00,0.0070
1525.00,0.0069
1524.00,0.0068
1523.00,0.0066
1522.00,0.0065
1521.00,0.0065
1520.00,0.0065
1519.00,0.0066
1518.00,0.0066
1517.00,0.0066
1516.00,0.0066
1515.00,0.0066
1514.00,0.0066
1513.00,0.0066
1512.00,0.0067
1511.00,0.0067
1510.00,0.0067
1509.00,0.0067
1508.00,0.0068
1507.00,0.0068
1506.00,0.0069
1505.00,0.0071
1504.00,0.0073
1503.00,0.0074
1502.00,0.0075
1501.00,0.0078
1500.00,0.0081
1499.00,0.0083
1498.00,0.0086
1497.00,0.0090
1496.00,0.0095
1495.00,0.0099
1494.00,0.0102
1493.00,0.0105
1492.00,0.0109
1491.00,0.0111
1490.00,0.0114
1489.00,0.0118
1488.00,0.0122
1487.00,0.0126
1486.00,0.0130
1485.00,0.0136
1484.00,0.0142
1483.00,0.0149
1482.00,0.0157
1481.00,0.0168
1480.00,0.0179
1479.00,0.0191
1478.00,0.0205
1477.00,0.0224
1476.00,0.0246
1475.00,0.0272
1474.00,0.0307
1473.00,0.0360
1472.00,0.0423
1471.00,0.0486
1470.00,0.0547
1469.00,0.0611
1468.00,0.0680
1467.00,0.0756
1466.00,0.0843
1465.00,0.0938
1464.00,0.1024
1463.00,0.1086
1462.00,0.1130
1461.00,0.1163
1460.00,0.1188
1459.00,0.1208
1458.00,0.1226
1457.00,0.1245
1456.00,0.1256
1455.00,0.1257
1454.00,0.1253
1453.00,0.1244
1452.00,0.1224
1451.00,0.1190
1450.00,0.1139
1449.00,0.1065
1448.00,0.0968
1447.00,0.0864
1446.00,0.0769
1445.00,0.0689
1444.00,0.0620
1443.00,0.0564
1442.00,0.0522
1441.00,0.0493
1440.00,0.0476
1439.00,0.0468
1438.00,0.0467
1437.00,0.0465
1436.00,0.0451
1435.00,0.0422
1434.00,0.0382
1433.00,0.0335
1432.00,0.0288
1431.00,0.0247
1430.00,0.0215
1429.00,0.0193
1428.00,0.0177
1427.00,0.0168
1426.00,0.0163
1425.00,0.0157
1424.00,0.0153
1423.00,0.0150
1422.00,0.0149
1421.00,0.0147
1420.00,0.0144
1419.00,0.0141
1418.00,0.0139
1417.00,0.0137
1416.00,0.0135
1415.00,0.0133
1414.00,0.0132
1413.00,0.0130
1412.00,0.0128
1411.00,0.0128
1410.00,0.0127
1409.00,0.0127
1408.00,0.0126
1407.00,0.0126
1406.00,0.0127
1405.00,0.0127
1404.00,0.0126
1403.00,0.0127
1402.00,0.0129
1401.00,0.0130
1400.00,0.0131
1399.00,0.0134
1398.00,0.0136
1397.00,0.0137
1396.00,0.0138
1395.00,0.0141
1394.00,0.0146
1393.00,0.0152
1392.00,0.0159
1391.00,0.0168
1390.00,0.0181
1389.00,0.0199
1388.00,0.0225
1387.00,0.0264
1386.00,0.0316
1385.00,0.0381
1384.00,0.0467
1383.00,0.0581
1382.00,0.0729
1381.00,0.0916
1380.00,0.1143
1379.00,0.1399
1378.00,0.1646
1377.00,0.1829
1376.00,0.1895
1375.00,0.1809
1374.00,0.1594
1373.00,0.1327
1372.00,0.1080
1371.00,0.0873
1370.00,0.0706
1369.00,0.0577
1368.00,0.0488
1367.00,0.0432
1366.00,0.0402
1365.00,0.0390
1364.00,0.0392
1363.00,0.0406
1362.00,0.0428
1361.00,0.0450
1360.00,0.0467
1359.00,0.0471
1358.00,0.0459
1357.00,0.0433
1356.00,0.0395
1355.00,0.0352
1354.00,0.0310
1353.00,0.0275
1352.00,0.0246
1351.00,0.0223
1350.00,0.0205
1349.00,0.0190
1348.00,0.0179
1347.00,0.0170
1346.00,0.0162
1345.00,0.0156
1344.00,0.0152
1343.00,0.0148
1342.00,0.0144
1341.00,0.0141
1340.00,0.0138
1339.00,0.0135
1338.00,0.0133
1337.00,0.0132
1336.00,0.0132
1335.00,0.0134
1334.00,0.0137
1333.00,0.0141
1332.00,0.0145
1331.00,0.0149
1330.00,0.0150
1329.00,0.0149
1328.00,0.0145
1327.00,0.0140
1326.00,0.0133
1325.00,0.0127
1324.00,0.0121
1323.00,0.0115
1322.00,0.0111
1321.00,0.0108
1320.00,0.0105
1319.00,0.0103
1318.00,0.0101
1317.00,0.0099
1316.00,0.0098
1315.00,0.0097
1314.00,0.0096
1313.00,0.0097
1312.00,0.0098
1311.00,0.0101
1310.00,0.0106
1309.00,0.0113
1308.00,0.0124
1307.00,0.0137
1306.00,0.0150
1305.00,0.0160
1304.00,0.0163
1303.00,0.0160
1302.00,0.0155
1301.00,0.0149
1300.00,0.0144
1299.00,0.0142
1298.00,0.0141
1297.00,0.0141
1296.00,0.0139
1295.00,0.0137
1294.00,0.0133
1293.00,0.0128
1292.00,0.0123
1291.00,0.0118
1290.00,0.0114
1289.00,0.0109
1288.00,0.0106
1287.00,0.0103
1286.00,0.0100
1285.00,0.0098
1284.00,0.0096
1283.00,0.0094
1282.00,0.0092
1281.00,0.0091
1280.00,0.0089
1279.00,0.0089
1278.00,0.0088
1277.00,0.0087
1276.00,0.0087
1275.00,0.0087
1274.00,0.0087
1273.00,0.0088
1272.00,0.0089
1271.00,0.0091
1270.00,0.0092
1269.00,0.0094
1268.00,0.0096
1267.00,0.0099
1266.00,0.0102
1265.00,0.0106
1264.00,0.0110
1263.00,0.0114
1262.00,0.0118
1261.00,0.0124
1260.00,0.0130
1259.00,0.0137
1258.00,0.0145
1257.00,0.0152
1256.00,0.0155
1255.00,0.0153
1254.00,0.0146
1253.00,0.0135
1252.00,0.0125
1251.00,0.0116
1250.00,0.0110
1249.00,0.0105
1248.00,0.0102
1247.00,0.0100
1246.00,0.0099
1245.00,0.0098
1244.00,0.0097
1243.00,0.0097
1242.00,0.0096
1241.00,0.0095
1240.00,0.0094
1239.00,0.0093
1238.00,0.0091
1237.00,0.0090
1236.00,0.0089
1235.00,0.0088
1234.00,0.0088
