Created as New Dataset,Sample 002 By Administrator Date Wednesday, September 10 2025
cm-1,A
2609.00,0.0036
2608.00,0.0036
2607.00,0.0035
2606.00,0.0035
2605.00,0.0034
2604.00,0.0033
2603.00,0.0032
2602.00,0.0031
2601.00,0.0031
2600.00,0.0030
2599.00,0.0031
2598.00,0.0031
2597.00,0.0031
2596.00,0.0032
2595.00,0.0032
2594.00,0.0033
2593.00,0.0033
2592.00,0.0034
2591.00,0.0034
2590.00,0.0034
2589.00,0.0035
2588.00,0.0036
2587.00,0.0036
2586.00,0.0037
2585.00,0.0038
2584.00,0.0038
2583.00,0.0039
2582.00,0.0039
2581.00,0.0039
2580.00,0.0039
2579.00,0.0038
2578.00,0.0038
2577.00,0.0036
2576.00,0.0035
2575.00,0.0034
2574.00,0.0032
2573.00,0.0031
2572.00,0.0029
2571.00,0.0028
2570.00,0.0027
2569.00,0.0027
2568.00,0.0027
2567.00,0.0026
2566.00,0.0026
2565.00,0.0025
2564.00,0.0025
2563.00,0.0024
2562.00,0.0023
2561.00,0.0023
2560.00,0.0022
2559.00,0.0022
2558.00,0.0022
2557.00,0.0022
2556.00,0.0022
2555.00,0.0021
2554.00,0.0021
2553.00,0.0021
2552.00,0.0021
2551.00,0.0021
2550.00,0.0021
2549.00,0.0020
2548.00,0.0020
2547.00,0.0019
2546.00,0.0019
2545.00,0.0018
2544.00,0.0017
2543.00,0.0016
2542.00,0.0016
2541.00,0.0015
2540.00,0.0015
2539.00,0.0014
2538.00,0.0014
2537.00,0.0014
2536.00,0.0014
2535.00,0.0014
2534.00,0.0014
2533.00,0.0014
2532.00,0.0014
2531.00,0.0013
2530.00,0.0013
2529.00,0.0013
2528.00,0.0013
2527.00,0.0014
2526.00,0.0013
2525.00,0.0013
2524.00,0.0013
2523.00,0.0012
2522.00,0.0012
2521.00,0.0011
2520.00,0.0011
2519.00,0.0011
2518.00,0.0011
2517.00,0.0011
2516.00,0.0011
2515.00,0.0010
2514.00,0.0010
2513.00,0.0009
2512.00,0.0008
2511.00,0.0008
2510.00,0.0008
2509.00,0.0008
2508.00,0.0009
2507.00,0.0009
2506.00,0.0009
2505.00,0.0009
2504.00,0.0009
2503.00,0.0009
2502.00,0.0009
2501.00,0.0009
2500.00,0.0009
2499.00,0.0009
2498.00,0.0009
2497.00,0.0010
2496.00,0.0010
2495.00,0.0011
2494.00,0.0011
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0011
2489.00,0.0011
2488.00,0.0010
2487.00,0.0010
2486.00,0.0009
2485.00,0.0009
2484.00,0.0008
2483.00,0.0008
2482.00,0.0008
2481.00,0.0007
2480.00,0.0007
2479.00,0.0008
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0008
2472.00,0.0008
2471.00,0.0007
2470.00,0.0007
2469.00,0.0007
2468.00,0.0007
2467.00,0.0008
2466.00,0.0008
2465.00,0.0008
2464.00,0.0008
2463.00,0.0009
2462.00,0.0009
2461.00,0.0008
2460.00,0.0008
2459.00,0.0008
2458.00,0.0009
2457.00,0.0009
2456.00,0.0010
2455.00,0.0010
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0011
2450.00,0.0010
2449.00,0.0010
2448.00,0.0009
2447.00,0.0009
2446.00,0.0008
2445.00,0.0008
2444.00,0.0008
2443.00,0.0008
2442.00,0.0008
2441.00,0.0009
2440.00,0.0009
2439.00,0.0009
2438.00,0.0009
2437.00,0.0010
2436.00,0.0011
2435.00,0.0011
2434.00,0.0012
2433.00,0.0011
2432.00,0.0011
2431.00,0.0011
2430.00,0.0011
2429.00,0.0011
2428.00,0.0011
2427.00,0.0011
2426.00,0.0010
2425.00,0.0010
2424.00,0.0010
2423.00,0.0010
2422.00,0.0010
2421.00,0.0009
2420.00,0.0009
2419.00,0.0009
2418.00,0.0009
2417.00,0.0009
2416.00,0.0009
2415.00,0.0009
2414.00,0.0008
2413.00,0.0008
2412.00,0.0008
2411.00,0.0008
2410.00,0.0008
2409.00,0.0009
2408.00,0.0009
2407.00,0.0009
2406.00,0.0009
2405.00,0.0008
2404.00,0.0008
2403.00,0.0008
2402.00,0.0008
2401.00,0.0008
2400.00,0.0007
2399.00,0.0007
2398.00,0.0007
2397.00,0.0008
2396.00,0.0008
2395.00,0.0007
2394.00,0.0007
2393.00,0.0007
2392.00,0.0007
2391.00,0.0007
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0007
2386.00,0.0006
2385.00,0.0006
2384.00,0.0005
2383.00,0.0004
2382.00,0.0004
2381.00,0.0003
2380.00,0.0002
2379.00,0.0001
2378.00,0.0001
2377.00,0.0001
2376.00,0.0002
2375.00,0.0002
2374.00,0.0002
2373.00,0.0002
2372.00,0.0002
2371.00,0.0002
2370.00,0.0002
2369.00,0.0002
2368.00,0.0001
2367.00,0.0001
2366.00,0.0001
2365.00,0.0001
2364.00,0.0001
2363.00,0.0001
2362.00,0.0001
2361.00,0.0001
2360.00,0.0001
2359.00,0.0001
2358.00,0.0001
2357.00,0.0002
2356.00,0.0002
2355.00,0.0003
2354.00,0.0002
2353.00,0.0002
2352.00,0.0002
2351.00,0.0002
2350.00,0.0002
2349.00,0.0002
2348.00,0.0002
2347.00,0.0003
2346.00,0.0003
2345.00,0.0003
2344.00,0.0002
2343.00,0.0001
2342.00,0.0001
2341.00,0.0002
2340.00,0.0003
2339.00,0.0004
2338.00,0.0005
2337.00,0.0005
2336.00,0.0005
2335.00,0.0005
2334.00,0.0006
2333.00,0.0006
2332.00,0.0006
2331.00,0.0006
2330.00,0.0006
2329.00,0.0007
2328.00,0.0009
2327.00,0.0012
2326.00,0.0016
2325.00,0.0019
2324.00,0.0020
2323.00,0.0020
2322.00,0.0017
2321.00,0.0015
2320.00,0.0013
2319.00,0.0011
2318.00,0.0010
2317.00,0.0009
2316.00,0.0008
2315.00,0.0009
2314.00,0.0009
2313.00,0.0009
2312.00,0.0008
2311.00,0.0008
2310.00,0.0007
2309.00,0.0007
2308.00,0.0007
2307.00,0.0008
2306.00,0.0008
2305.00,0.0009
2304.00,0.0010
2303.00,0.0010
2302.00,0.0010
2301.00,0.0010
2300.00,0.0011
2299.00,0.0011
2298.00,0.0011
2297.00,0.0011
2296.00,0.0011
2295.00,0.0011
2294.00,0.0012
2293.00,0.0013
2292.00,0.0014
2291.00,0.0015
2290.00,0.0016
2289.00,0.0017
2288.00,0.0018
2287.00,0.0018
2286.00,0.0019
2285.00,0.0019
2284.00,0.0019
2283.00,0.0018
2282.00,0.0017
2281.00,0.0016
2280.00,0.0015
2279.00,0.0014
2278.00,0.0013
2277.00,0.0012
2276.00,0.0011
2275.00,0.0011
2274.00,0.0012
2273.00,0.0013
2272.00,0.0014
2271.00,0.0015
2270.00,0.0015
2269.00,0.0015
2268.00,0.0015
2267.00,0.0014
2266.00,0.0012
2265.00,0.0011
2264.00,0.0010
2263.00,0.0010
2262.00,0.0009
2261.00,0.0009
2260.00,0.0009
2259.00,0.0010
2258.00,0.0012
2257.00,0.0013
2256.00,0.0013
2255.00,0.0012
2254.00,0.0011
2253.00,0.0010
2252.00,0.0010
2251.00,0.0009
2250.00,0.0009
2249.00,0.0009
2248.00,0.0009
2247.00,0.0010
2246.00,0.0011
2245.00,0.0012
2244.00,0.0012
2243.00,0.0011
2242.00,0.0011
2241.00,0.0011
2240.00,0.0012
2239.00,0.0013
2238.00,0.0014
2237.00,0.0014
2236.00,0.0013
2235.00,0.0011
2234.00,0.0010
2233.00,0.0009
2232.00,0.0008
2231.00,0.0008
2230.00,0.0009
2229.00,0.0009
2228.00,0.0009
2227.00,0.0007
2226.00,0.0006
2225.00,0.0005
2224.00,0.0004
2223.00,0.0005
2222.00,0.0005
2221.00,0.0006
2220.00,0.0007
2219.00,0.0007
2218.00,0.0007
2217.00,0.0007
2216.00,0.0006
2215.00,0.0006
2214.00,0.0006
2213.00,0.0006
2212.00,0.0007
2211.00,0.0007
2210.00,0.0005
2209.00,0.0003
2208.00,0.0003
2207.00,0.0003
2206.00,0.0003
2205.00,0.0004
2204.00,0.0004
2203.00,0.0006
2202.00,0.0007
2201.00,0.0008
2200.00,0.0008
2199.00,0.0007
2198.00,0.0006
2197.00,0.0006
2196.00,0.0006
2195.00,0.0008
2194.00,0.0010
2193.00,0.0012
2192.00,0.0013
2191.00,0.0012
2190.00,0.0011
2189.00,0.0010
2188.00,0.0009
2187.00,0.0009
2186.00,0.0009
2185.00,0.0009
2184.00,0.0008
2183.00,0.0006
2182.00,0.0003
2181.00,0.0002
2180.00,0.0002
2179.00,0.0003
2178.00,0.0004
2177.00,0.0004
2176.00,0.0003
2175.00,0.0001
2174.00,0.0001
2173.00,0.0003
2172.00,0.0004
2171.00,0.0005
2170.00,0.0008
2169.00,0.0011
2168.00,0.0015
2167.00,0.0017
2166.00,0.0019
2165.00,0.0021
2164.00,0.0024
2163.00,0.0028
2162.00,0.0028
2161.00,0.0023
2160.00,0.0011
2159.00,-0.0005
2158.00,-0.0019
2157.00,-0.0028
2156.00,-0.0031
2155.00,-0.0030
2154.00,-0.0028
2153.00,-0.0024
2152.00,-0.0020
2151.00,-0.0019
2150.00,-0.0019
2149.00,-0.0019
2148.00,-0.0018
2147.00,-0.0017
2146.00,-0.0017
2145.00,-0.0016
2144.00,-0.0016
2143.00,-0.0014
2142.00,-0.0012
2141.00,-0.0010
2140.00,-0.0009
2139.00,-0.0009
2138.00,-0.0009
2137.00,-0.0011
2136.00,-0.0013
2135.00,-0.0016
2134.00,-0.0017
2133.00,-0.0017
2132.00,-0.0016
2131.00,-0.0014
2130.00,-0.0013
2129.00,-0.0012
2128.00,-0.0012
2127.00,-0.0012
2126.00,-0.0011
2125.00,-0.0010
2124.00,-0.0008
2123.00,-0.0006
2122.00,-0.0005
2121.00,-0.0004
2120.00,-0.0003
2119.00,-0.0001
2118.00,0.0000
2117.00,0.0002
2116.00,0.0004
2115.00,0.0004
2114.00,0.0003
2113.00,0.0002
2112.00,0.0001
2111.00,0.0001
2110.00,0.0002
2109.00,0.0002
2108.00,0.0001
2107.00,0.0001
2106.00,0.0001
2105.00,0.0002
2104.00,0.0002
2103.00,0.0002
2102.00,0.0001
2101.00,0.0001
2100.00,0.0002
2099.00,0.0003
2098.00,0.0004
2097.00,0.0005
2096.00,0.0003
2095.00,0.0001
2094.00,-0.0001
2093.00,-0.0002
2092.00,-0.0002
2091.00,-0.0001
2090.00,0.0001
2089.00,0.0001
2088.00,0.0001
2087.00,0.0001
2086.00,-0.0001
2085.00,-0.0002
2084.00,-0.0002
2083.00,-0.0001
2082.00,0.0000
2081.00,0.0001
2080.00,0.0001
2079.00,0.0001
2078.00,0.0001
2077.00,0.0000
2076.00,0.0001
2075.00,0.0001
2074.00,0.0002
2073.00,0.0002
2072.00,0.0003
2071.00,0.0002
2070.00,0.0001
2069.00,-0.0000
2068.00,-0.0000
2067.00,-0.0000
2066.00,-0.0000
2065.00,-0.0001
2064.00,-0.0002
2063.00,-0.0002
2062.00,-0.0002
2061.00,-0.0002
2060.00,-0.0001
2059.00,-0.0002
2058.00,-0.0002
2057.00,-0.0001
2056.00,-0.0000
2055.00,0.0000
2054.00,0.0002
2053.00,0.0007
2052.00,0.0013
2051.00,0.0017
2050.00,0.0017
2049.00,0.0013
2048.00,0.0007
2047.00,0.0004
2046.00,0.0003
2045.00,0.0004
2044.00,0.0006
2043.00,0.0007
2042.00,0.0005
2041.00,0.0003
2040.00,0.0000
2039.00,-0.0002
2038.00,-0.0004
2037.00,-0.0004
2036.00,-0.0004
2035.00,-0.0002
2034.00,-0.0002
2033.00,-0.0002
2032.00,-0.0003
2031.00,-0.0006
2030.00,-0.0008
2029.00,-0.0009
2028.00,-0.0008
2027.00,-0.0007
2026.00,-0.0007
2025.00,-0.0008
2024.00,-0.0009
2023.00,-0.0010
2022.00,-0.0010
2021.00,-0.0009
2020.00,-0.0008
2019.00,-0.0008
2018.00,-0.0007
2017.00,-0.0006
2016.00,-0.0006
2015.00,-0.0007
2014.00,-0.0011
2013.00,-0.0014
2012.00,-0.0016
2011.00,-0.0016
2010.00,-0.0015
2009.00,-0.0015
2008.00,-0.0016
2007.00,-0.0018
2006.00,-0.0021
2005.00,-0.0022
2004.00,-0.0021
2003.00,-0.0019
2002.00,-0.0017
2001.00,-0.0014
2000.00,-0.0012
1999.00,-0.0010
1998.00,-0.0009
1997.00,-0.0010
1996.00,-0.0011
1995.00,-0.0012
1994.00,-0.0011
1993.00,-0.0010
1992.00,-0.0009
1991.00,-0.0007
1990.00,-0.0005
1989.00,-0.0003
1988.00,-0.0001
1987.00,0.0002
1986.00,0.0004
1985.00,0.0006
1984.00,0.0007
1983.00,0.0007
1982.00,0.0009
1981.00,0.0012
1980.00,0.0013
1979.00,0.0009
1978.00,0.0002
1977.00,-0.0005
1976.00,-0.0009
1975.00,-0.0010
1974.00,-0.0012
1973.00,-0.0014
1972.00,-0.0016
1971.00,-0.0018
1970.00,-0.0019
1969.00,-0.0019
1968.00,-0.0018
1967.00,-0.0015
1966.00,-0.0013
1965.00,-0.0013
1964.00,-0.0014
1963.00,-0.0016
1962.00,-0.0017
1961.00,-0.0016
1960.00,-0.0017
1959.00,-0.0019
1958.00,-0.0022
1957.00,-0.0023
1956.00,-0.0021
1955.00,-0.0019
1954.00,-0.0017
1953.00,-0.0016
1952.00,-0.0016
1951.00,-0.0017
1950.00,-0.0019
1949.00,-0.0021
1948.00,-0.0021
1947.00,-0.0022
1946.00,-0.0023
1945.00,-0.0023
1944.00,-0.0023
1943.00,-0.0022
1942.00,-0.0019
1941.00,-0.0017
1940.00,-0.0015
1939.00,-0.0014
1938.00,-0.0014
1937.00,-0.0013
1936.00,-0.0013
1935.00,-0.0012
1934.00,-0.0011
1933.00,-0.0010
1932.00,-0.0009
1931.00,-0.0008
1930.00,-0.0008
1929.00,-0.0007
1928.00,-0.0007
1927.00,-0.0007
1926.00,-0.0008
1925.00,-0.0009
1924.00,-0.0010
1923.00,-0.0010
1922.00,-0.0008
1921.00,-0.0006
1920.00,-0.0004
1919.00,-0.0002
1918.00,-0.0002
1917.00,-0.0002
1916.00,-0.0002
1915.00,-0.0002
1914.00,-0.0003
1913.00,-0.0004
1912.00,-0.0005
1911.00,-0.0007
1910.00,-0.0007
1909.00,-0.0007
1908.00,-0.0006
1907.00,-0.0005
1906.00,-0.0005
1905.00,-0.0005
1904.00,-0.0005
1903.00,-0.0004
1902.00,-0.0003
1901.00,-0.0002
1900.00,-0.0002
1899.00,-0.0001
1898.00,-0.0001
1897.00,-0.0001
1896.00,-0.0001
1895.00,-0.0002
1894.00,-0.0003
1893.00,-0.0003
1892.00,-0.0003
1891.00,-0.0002
1890.00,-0.0002
1889.00,-0.0002
1888.00,-0.0003
1887.00,-0.0003
1886.00,-0.0004
1885.00,-0.0005
1884.00,-0.0005
1883.00,-0.0005
1882.00,-0.0004
1881.00,-0.0004
1880.00,-0.0003
1879.00,-0.0002
1878.00,-0.0002
1877.00,-0.0002
1876.00,-0.0002
1875.00,-0.0003
1874.00,-0.0003
1873.00,-0.0002
1872.00,-0.0002
1871.00,-0.0001
1870.00,-0.0002
1869.00,-0.0002
1868.00,-0.0003
1867.00,-0.0003
1866.00,-0.0003
1865.00,-0.0003
1864.00,-0.0002
1863.00,-0.0002
1862.00,-0.0003
1861.00,-0.0003
1860.00,-0.0003
1859.00,-0.0003
1858.00,-0.0003
1857.00,-0.0003
1856.00,-0.0002
1855.00,-0.0002
1854.00,-0.0001
1853.00,-0.0001
1852.00,-0.0000
1851.00,-0.0000
1850.00,-0.0001
1849.00,-0.0001
1848.00,-0.0000
1847.00,-0.0001
1846.00,-0.0001
1845.00,-0.0002
1844.00,-0.0002
1843.00,-0.0001
1842.00,-0.0001
1841.00,-0.0000
1840.00,0.0000
1839.00,0.0000
1838.00,0.0000
1837.00,0.0001
1836.00,0.0001
1835.00,0.0002
1834.00,0.0002
1833.00,0.0001
1832.00,0.0001
1831.00,0.0000
1830.00,0.0000
1829.00,0.0001
1828.00,0.0002
1827.00,0.0002
1826.00,0.0001
1825.00,0.0001
1824.00,0.0000
1823.00,0.0001
1822.00,0.0001
1821.00,0.0001
1820.00,-0.0000
1819.00,-0.0002
1818.00,-0.0003
1817.00,-0.0003
1816.00,-0.0002
1815.00,-0.0000
1814.00,0.0001
1813.00,0.0001
1812.00,0.0001
1811.00,0.0001
1810.00,0.0001
1809.00,0.0001
1808.00,0.0001
1807.00,0.0002
1806.00,0.0002
1805.00,0.0002
1804.00,0.0003
1803.00,0.0003
1802.00,0.0002
1801.00,0.0002
1800.00,0.0002
1799.00,0.0002
1798.00,0.0003
1797.00,0.0003
1796.00,0.0003
1795.00,0.0004
1794.00,0.0004
1793.00,0.0004
1792.00,0.0005
1791.00,0.0005
1790.00,0.0004
1789.00,0.0004
1788.00,0.0005
1787.00,0.0005
1786.00,0.0005
1785.00,0.0005
1784.00,0.0006
1783.00,0.0006
1782.00,0.0006
1781.00,0.0005
1780.00,0.0005
1779.00,0.0005
1778.00,0.0004
1777.00,0.0005
1776.00,0.0005
1775.00,0.0005
1774.00,0.0006
1773.00,0.0006
1772.00,0.0006
1771.00,0.0007
1770.00,0.0008
1769.00,0.0008
1768.00,0.0009
1767.00,0.0009
1766.00,0.0009
1765.00,0.0009
1764.00,0.0009
1763.00,0.0009
1762.00,0.0009
1761.00,0.0008
1760.00,0.0009
1759.00,0.0009
1758.00,0.0010
1757.00,0.0010
1756.00,0.0010
1755.00,0.0011
1754.00,0.0011
1753.00,0.0011
1752.00,0.0011
1751.00,0.0011
1750.00,0.0012
1749.00,0.0012
1748.00,0.0013
1747.00,0.0013
1746.00,0.0014
1745.00,0.0015
1744.00,0.0015
1743.00,0.0016
1742.00,0.0016
1741.00,0.0016
1740.00,0.0016
1739.00,0.0016
1738.00,0.0016
1737.00,0.0016
1736.00,0.0016
1735.00,0.0016
1734.00,0.0016
1733.00,0.0017
1732.00,0.0017
1731.00,0.0017
1730.00,0.0018
1729.00,0.0018
1728.00,0.0018
1727.00,0.0018
1726.00,0.0018
1725.00,0.0018
1724.00,0.0018
1723.00,0.0018
1722.00,0.0018
1721.00,0.0019
1720.00,0.0019
1719.00,0.0018
1718.00,0.0017
1717.00,0.0016
1716.00,0.0017
1715.00,0.0017
1714.00,0.0018
1713.00,0.0018
1712.00,0.0018
1711.00,0.0019
1710.00,0.0019
1709.00,0.0019
1708.00,0.0019
1707.00,0.0019
1706.00,0.0019
1705.00,0.0020
1704.00,0.0020
1703.00,0.0021
1702.00,0.0021
1701.00,0.0021
1700.00,0.0022
1699.00,0.0022
1698.00,0.0023
1697.00,0.0023
1696.00,0.0023
1695.00,0.0024
1694.00,0.0024
1693.00,0.0024
1692.00,0.0025
1691.00,0.0025
1690.00,0.0024
1689.00,0.0024
1688.00,0.0024
1687.00,0.0025
1686.00,0.0025
1685.00,0.0025
1684.00,0.0025
1683.00,0.0025
1682.00,0.0026
1681.00,0.0026
1680.00,0.0027
1679.00,0.0028
1678.00,0.0029
1677.00,0.0029
1676.00,0.0029
1675.00,0.0029
1674.00,0.0029
1673.00,0.0030
1672.00,0.0031
1671.00,0.0032
1670.00,0.0033
1669.00,0.0033
1668.00,0.0034
1667.00,0.0033
1666.00,0.0033
1665.00,0.0033
1664.00,0.0033
1663.00,0.0033
1662.00,0.0034
1661.00,0.0035
1660.00,0.0037
1659.00,0.0037
1658.00,0.0037
1657.00,0.0038
1656.00,0.0038
1655.00,0.0039
1654.00,0.0039
1653.00,0.0039
1652.00,0.0039
1651.00,0.0039
1650.00,0.0039
1649.00,0.0040
1648.00,0.0041
1647.00,0.0042
1646.00,0.0043
1645.00,0.0043
1644.00,0.0043
1643.00,0.0043
1642.00,0.0043
1641.00,0.0044
1640.00,0.0044
1639.00,0.0044
1638.00,0.0045
1637.00,0.0045
1636.00,0.0046
1635.00,0.0045
1634.00,0.0045
1633.00,0.0045
1632.00,0.0045
1631.00,0.0045
1630.00,0.0045
1629.00,0.0045
1628.00,0.0045
1627.00,0.0045
1626.00,0.0045
1625.00,0.0045
1624.00,0.0044
1623.00,0.0044
1622.00,0.0043
1621.00,0.0043
1620.00,0.0044
1619.00,0.0044
1618.00,0.0044
1617.00,0.0043
1616.00,0.0043
1615.00,0.0043
1614.00,0.0042
1613.00,0.0042
1612.00,0.0043
1611.00,0.0043
1610.00,0.0043
1609.00,0.0043
1608.00,0.0043
1607.00,0.0043
1606.00,0.0042
1605.00,0.0042
1604.00,0.0042
1603.00,0.0042
1602.00,0.0042
1601.00,0.0041
1600.00,0.0041
1599.00,0.0041
1598.00,0.0041
1597.00,0.0041
1596.00,0.0041
1595.00,0.0041
1594.00,0.0040
1593.00,0.0039
1592.00,0.0039
1591.00,0.0039
1590.00,0.0039
1589.00,0.0039
1588.00,0.0040
1587.00,0.0040
1586.00,0.0040
1585.00,0.0040
1584.00,0.0041
1583.00,0.0041
1582.00,0.0041
1581.00,0.0042
1580.00,0.0042
1579.00,0.0043
1578.00,0.0042
1577.00,0.0042
1576.00,0.0042
1575.00,0.0042
1574.00,0.0042
1573.00,0.0042
1572.00,0.0042
1571.00,0.0041
1570.00,0.0041
1569.00,0.0041
1568.00,0.0041
1567.00,0.0042
1566.00,0.0042
1565.00,0.0043
1564.00,0.0043
1563.00,0.0044
1562.00,0.0044
1561.00,0.0044
1560.00,0.0044
1559.00,0.0045
1558.00,0.0046
1557.00,0.0047
1556.00,0.0047
1555.00,0.0048
1554.00,0.0048
1553.00,0.0048
1552.00,0.0049
1551.00,0.0049
1550.00,0.0050
1549.00,0.0050
1548.00,0.0050
1547.00,0.0050
1546.00,0.0050
1545.00,0.0051
1544.00,0.0052
1543.00,0.0053
1542.00,0.0052
1541.00,0.0052
1540.00,0.0051
1539.00,0.0051
1538.00,0.0050
1537.00,0.0050
1536.00,0.0051
1535.00,0.0050
1534.00,0.0049
1533.00,0.0048
1532.00,0.0047
1531.00,0.0047
1530.00,0.0046
1529.00,0.0046
1528.00,0.0046
1527.00,0.0045
1526.00,0.0044
1525.00,0.0044
1524.00,0.0045
1523.00,0.0045
1522.00,0.0045
1521.00,0.0045
1520.00,0.0045
1519.00,0.0045
1518.00,0.0045
1517.00,0.0046
1516.00,0.0047
1515.00,0.0047
1514.00,0.0047
1513.00,0.0048
1512.00,0.0050
1511.00,0.0050
1510.00,0.0050
1509.00,0.0051
1508.00,0.0052
1507.00,0.0052
1506.00,0.0054
1505.00,0.0055
1504.00,0.0057
1503.00,0.0058
1502.00,0.0060
1501.00,0.0062
1500.00,0.0065
1499.00,0.0067
1498.00,0.0069
1497.00,0.0073
1496.00,0.0077
1495.00,0.0080
1494.00,0.0083
1493.00,0.0087
1492.00,0.0091
1491.00,0.0094
1490.00,0.0097
1489.00,0.0102
1488.00,0.0107
1487.00,0.0110
1486.00,0.0115
1485.00,0.0120
1484.00,0.0126
1483.00,0.0133
1482.00,0.0141
1481.00,0.0151
1480.00,0.0162
1479.00,0.0174
1478.00,0.0187
1477.00,0.0206
1476.00,0.0228
1475.00,0.0254
1474.00,0.0289
1473.00,0.0342
1472.00,0.0408
1471.00,0.0473
1470.00,0.0535
1469.00,0.0601
1468.00,0.0672
1467.00,0.0750
1466.00,0.0841
1465.00,0.0941
1464.00,0.1030
1463.00,0.1094
1462.00,0.1138
1461.00,0.1171
1460.00,0.1195
1459.00,0.1213
1458.00,0.1230
1457.00,0.1246
1456.00,0.1254
1455.00,0.1254
1454.00,0.1250
1453.00,0.1239
1452.00,0.1216
1451.00,0.1179
1450.00,0.1126
1449.00,0.1049
1448.00,0.0950
1447.00,0.0845
1446.00,0.0750
1445.00,0.0668
1444.00,0.0598
1443.00,0.0542
1442.00,0.0500
1441.00,0.0472
1440.00,0.0454
1439.00,0.0447
1438.00,0.0447
1437.00,0.0447
1436.00,0.0435
1435.00,0.0406
1434.00,0.0366
1433.00,0.0319
1432.00,0.0270
1431.00,0.0228
1430.00,0.0196
1429.00,0.0172
1428.00,0.0156
1427.00,0.0146
1426.00,0.0139
1425.00,0.0133
1424.00,0.0127
1423.00,0.0124
1422.00,0.0122
1421.00,0.0120
1420.00,0.0117
1419.00,0.0114
1418.00,0.0114
1417.00,0.0112
1416.00,0.0110
1415.00,0.0109
1414.00,0.0108
1413.00,0.0108
1412.00,0.0106
1411.00,0.0106
1410.00,0.0106
1409.00,0.0106
1408.00,0.0105
1407.00,0.0105
1406.00,0.0106
1405.00,0.0106
1404.00,0.0106
1403.00,0.0106
1402.00,0.0108
1401.00,0.0110
1400.00,0.0111
1399.00,0.0113
1398.00,0.0116
1397.00,0.0118
1396.00,0.0120
1395.00,0.0125
1394.00,0.0131
1393.00,0.0137
1392.00,0.0144
1391.00,0.0153
1390.00,0.0166
1389.00,0.0183
1388.00,0.0210
1387.00,0.0250
1386.00,0.0303
1385.00,0.0369
1384.00,0.0455
1383.00,0.0571
1382.00,0.0723
1381.00,0.0916
1380.00,0.1154
1379.00,0.1429
1378.00,0.1700
1377.00,0.1906
1376.00,0.1988
1375.00,0.1904
1374.00,0.1675
1373.00,0.1389
1372.00,0.1122
1371.00,0.0899
1370.00,0.0719
1369.00,0.0582
1368.00,0.0488
1367.00,0.0429
1366.00,0.0397
1365.00,0.0385
1364.00,0.0388
1363.00,0.0403
1362.00,0.0426
1361.00,0.0451
1360.00,0.0468
1359.00,0.0473
1358.00,0.0460
1357.00,0.0432
1356.00,0.0391
1355.00,0.0346
1354.00,0.0302
1353.00,0.0264
1352.00,0.0234
1351.00,0.0211
1350.00,0.0192
1349.00,0.0176
1348.00,0.0164
1347.00,0.0154
1346.00,0.0146
1345.00,0.0139
1344.00,0.0134
1343.00,0.0131
1342.00,0.0128
1341.00,0.0125
1340.00,0.0122
1339.00,0.0120
1338.00,0.0118
1337.00,0.0117
1336.00,0.0118
1335.00,0.0120
1334.00,0.0123
1333.00,0.0128
1332.00,0.0132
1331.00,0.0136
1330.00,0.0137
1329.00,0.0136
1328.00,0.0132
1327.00,0.0126
1326.00,0.0120
1325.00,0.0113
1324.00,0.0106
1323.00,0.0100
1322.00,0.0096
1321.00,0.0092
1320.00,0.0090
1319.00,0.0087
1318.00,0.0085
1317.00,0.0083
1316.00,0.0081
1315.00,0.0081
1314.00,0.0081
1313.00,0.0082
1312.00,0.0084
1311.00,0.0087
1310.00,0.0091
1309.00,0.0099
1308.00,0.0109
1307.00,0.0121
1306.00,0.0134
1305.00,0.0142
1304.00,0.0145
1303.00,0.0143
1302.00,0.0137
1301.00,0.0132
1300.00,0.0128
1299.00,0.0127
1298.00,0.0127
1297.00,0.0128
1296.00,0.0127
1295.00,0.0125
1294.00,0.0121
1293.00,0.0115
1292.00,0.0109
1291.00,0.0104
1290.00,0.0098
1289.00,0.0094
1288.00,0.0090
1287.00,0.0088
1286.00,0.0086
1285.00,0.0084
1284.00,0.0082
1283.00,0.0080
1282.00,0.0078
1281.00,0.0077
1280.00,0.0076
1279.00,0.0075
1278.00,0.0074
1277.00,0.0074
1276.00,0.0073
1275.00,0.0073
1274.00,0.0074
1273.00,0.0074
1272.00,0.0074
1271.00,0.0074
1270.00,0.0074
1269.00,0.0074
1268.00,0.0074
1267.00,0.0075
1266.00,0.0076
1265.00,0.0078
1264.00,0.0081
1263.00,0.0084
1262.00,0.0088
1261.00,0.0093
1260.00,0.0100
1259.00,0.0108
1258.00,0.0116
1257.00,0.0123
1256.00,0.0127
1255.00,0.0127
1254.00,0.0121
1253.00,0.0113
1252.00,0.0105
1251.00,0.0098
1250.00,0.0093
1249.00,0.0089
1248.00,0.0086
1247.00,0.0084
1246.00,0.0083
1245.00,0.0082
1244.00,0.0081
1243.00,0.0080
1242.00,0.0080
1241.00,0.0079
1240.00,0.0078
