Created as New Dataset,Sample 016 By Administrator Date Friday, September 05 2025
cm-1,A
2618.00,0.0040
2617.00,0.0040
2616.00,0.0041
2615.00,0.0040
2614.00,0.0040
2613.00,0.0039
2612.00,0.0039
2611.00,0.0038
2610.00,0.0037
2609.00,0.0036
2608.00,0.0036
2607.00,0.0035
2606.00,0.0034
2605.00,0.0034
2604.00,0.0033
2603.00,0.0033
2602.00,0.0033
2601.00,0.0033
2600.00,0.0033
2599.00,0.0033
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0033
2593.00,0.0033
2592.00,0.0034
2591.00,0.0034
2590.00,0.0035
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0038
2585.00,0.0039
2584.00,0.0039
2583.00,0.0040
2582.00,0.0040
2581.00,0.0039
2580.00,0.0039
2579.00,0.0038
2578.00,0.0037
2577.00,0.0036
2576.00,0.0036
2575.00,0.0035
2574.00,0.0034
2573.00,0.0032
2572.00,0.0031
2571.00,0.0029
2570.00,0.0028
2569.00,0.0028
2568.00,0.0027
2567.00,0.0027
2566.00,0.0027
2565.00,0.0027
2564.00,0.0027
2563.00,0.0027
2562.00,0.0027
2561.00,0.0027
2560.00,0.0027
2559.00,0.0026
2558.00,0.0026
2557.00,0.0025
2556.00,0.0025
2555.00,0.0025
2554.00,0.0025
2553.00,0.0025
2552.00,0.0024
2551.00,0.0024
2550.00,0.0023
2549.00,0.0023
2548.00,0.0023
2547.00,0.0022
2546.00,0.0021
2545.00,0.0021
2544.00,0.0020
2543.00,0.0020
2542.00,0.0020
2541.00,0.0020
2540.00,0.0020
2539.00,0.0020
2538.00,0.0020
2537.00,0.0019
2536.00,0.0018
2535.00,0.0018
2534.00,0.0018
2533.00,0.0018
2532.00,0.0018
2531.00,0.0018
2530.00,0.0018
2529.00,0.0017
2528.00,0.0017
2527.00,0.0017
2526.00,0.0016
2525.00,0.0016
2524.00,0.0015
2523.00,0.0015
2522.00,0.0014
2521.00,0.0014
2520.00,0.0013
2519.00,0.0013
2518.00,0.0013
2517.00,0.0013
2516.00,0.0012
2515.00,0.0012
2514.00,0.0012
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0012
2505.00,0.0012
2504.00,0.0012
2503.00,0.0012
2502.00,0.0012
2501.00,0.0012
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0012
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0012
2489.00,0.0012
2488.00,0.0012
2487.00,0.0012
2486.00,0.0012
2485.00,0.0012
2484.00,0.0012
2483.00,0.0012
2482.00,0.0012
2481.00,0.0012
2480.00,0.0012
2479.00,0.0012
2478.00,0.0011
2477.00,0.0011
2476.00,0.0011
2475.00,0.0011
2474.00,0.0011
2473.00,0.0011
2472.00,0.0011
2471.00,0.0011
2470.00,0.0011
2469.00,0.0012
2468.00,0.0012
2467.00,0.0012
2466.00,0.0012
2465.00,0.0012
2464.00,0.0012
2463.00,0.0012
2462.00,0.0011
2461.00,0.0011
2460.00,0.0011
2459.00,0.0012
2458.00,0.0012
2457.00,0.0012
2456.00,0.0012
2455.00,0.0012
2454.00,0.0012
2453.00,0.0012
2452.00,0.0013
2451.00,0.0013
2450.00,0.0013
2449.00,0.0013
2448.00,0.0013
2447.00,0.0013
2446.00,0.0013
2445.00,0.0013
2444.00,0.0012
2443.00,0.0012
2442.00,0.0012
2441.00,0.0012
2440.00,0.0012
2439.00,0.0012
2438.00,0.0012
2437.00,0.0013
2436.00,0.0013
2435.00,0.0014
2434.00,0.0015
2433.00,0.0016
2432.00,0.0016
2431.00,0.0016
2430.00,0.0015
2429.00,0.0015
2428.00,0.0015
2427.00,0.0015
2426.00,0.0015
2425.00,0.0015
2424.00,0.0015
2423.00,0.0015
2422.00,0.0014
2421.00,0.0014
2420.00,0.0013
2419.00,0.0012
2418.00,0.0012
2417.00,0.0012
2416.00,0.0012
2415.00,0.0012
2414.00,0.0012
2413.00,0.0012
2412.00,0.0011
2411.00,0.0011
2410.00,0.0012
2409.00,0.0012
2408.00,0.0011
2407.00,0.0011
2406.00,0.0010
2405.00,0.0010
2404.00,0.0011
2403.00,0.0011
2402.00,0.0011
2401.00,0.0011
2400.00,0.0011
2399.00,0.0011
2398.00,0.0011
2397.00,0.0010
2396.00,0.0010
2395.00,0.0009
2394.00,0.0009
2393.00,0.0009
2392.00,0.0009
2391.00,0.0009
2390.00,0.0009
2389.00,0.0009
2388.00,0.0009
2387.00,0.0009
2386.00,0.0009
2385.00,0.0009
2384.00,0.0009
2383.00,0.0008
2382.00,0.0008
2381.00,0.0008
2380.00,0.0007
2379.00,0.0007
2378.00,0.0006
2377.00,0.0006
2376.00,0.0007
2375.00,0.0008
2374.00,0.0009
2373.00,0.0010
2372.00,0.0010
2371.00,0.0010
2370.00,0.0010
2369.00,0.0009
2368.00,0.0009
2367.00,0.0008
2366.00,0.0008
2365.00,0.0008
2364.00,0.0008
2363.00,0.0008
2362.00,0.0009
2361.00,0.0010
2360.00,0.0011
2359.00,0.0012
2358.00,0.0012
2357.00,0.0012
2356.00,0.0011
2355.00,0.0011
2354.00,0.0009
2353.00,0.0007
2352.00,0.0006
2351.00,0.0005
2350.00,0.0007
2349.00,0.0009
2348.00,0.0011
2347.00,0.0012
2346.00,0.0011
2345.00,0.0010
2344.00,0.0009
2343.00,0.0009
2342.00,0.0009
2341.00,0.0010
2340.00,0.0010
2339.00,0.0011
2338.00,0.0011
2337.00,0.0011
2336.00,0.0011
2335.00,0.0011
2334.00,0.0010
2333.00,0.0010
2332.00,0.0010
2331.00,0.0009
2330.00,0.0010
2329.00,0.0011
2328.00,0.0012
2327.00,0.0015
2326.00,0.0018
2325.00,0.0020
2324.00,0.0020
2323.00,0.0019
2322.00,0.0018
2321.00,0.0017
2320.00,0.0016
2319.00,0.0015
2318.00,0.0014
2317.00,0.0013
2316.00,0.0011
2315.00,0.0010
2314.00,0.0009
2313.00,0.0008
2312.00,0.0008
2311.00,0.0008
2310.00,0.0008
2309.00,0.0007
2308.00,0.0007
2307.00,0.0007
2306.00,0.0007
2305.00,0.0008
2304.00,0.0008
2303.00,0.0009
2302.00,0.0009
2301.00,0.0010
2300.00,0.0011
2299.00,0.0012
2298.00,0.0013
2297.00,0.0014
2296.00,0.0014
2295.00,0.0014
2294.00,0.0014
2293.00,0.0015
2292.00,0.0016
2291.00,0.0016
2290.00,0.0017
2289.00,0.0017
2288.00,0.0017
2287.00,0.0018
2286.00,0.0018
2285.00,0.0019
2284.00,0.0019
2283.00,0.0019
2282.00,0.0019
2281.00,0.0018
2280.00,0.0017
2279.00,0.0017
2278.00,0.0016
2277.00,0.0016
2276.00,0.0016
2275.00,0.0016
2274.00,0.0016
2273.00,0.0016
2272.00,0.0016
2271.00,0.0015
2270.00,0.0014
2269.00,0.0014
2268.00,0.0014
2267.00,0.0013
2266.00,0.0012
2265.00,0.0011
2264.00,0.0011
2263.00,0.0010
2262.00,0.0010
2261.00,0.0011
2260.00,0.0012
2259.00,0.0013
2258.00,0.0014
2257.00,0.0015
2256.00,0.0015
2255.00,0.0014
2254.00,0.0012
2253.00,0.0011
2252.00,0.0010
2251.00,0.0010
2250.00,0.0010
2249.00,0.0009
2248.00,0.0009
2247.00,0.0010
2246.00,0.0010
2245.00,0.0010
2244.00,0.0010
2243.00,0.0010
2242.00,0.0010
2241.00,0.0010
2240.00,0.0011
2239.00,0.0010
2238.00,0.0010
2237.00,0.0010
2236.00,0.0010
2235.00,0.0012
2234.00,0.0013
2233.00,0.0014
2232.00,0.0015
2231.00,0.0014
2230.00,0.0014
2229.00,0.0013
2228.00,0.0012
2227.00,0.0010
2226.00,0.0008
2225.00,0.0005
2224.00,0.0003
2223.00,0.0003
2222.00,0.0004
2221.00,0.0007
2220.00,0.0009
2219.00,0.0010
2218.00,0.0010
2217.00,0.0010
2216.00,0.0009
2215.00,0.0009
2214.00,0.0010
2213.00,0.0010
2212.00,0.0009
2211.00,0.0007
2210.00,0.0006
2209.00,0.0005
2208.00,0.0005
2207.00,0.0004
2206.00,0.0004
2205.00,0.0004
2204.00,0.0005
2203.00,0.0006
2202.00,0.0007
2201.00,0.0008
2200.00,0.0009
2199.00,0.0009
2198.00,0.0008
2197.00,0.0007
2196.00,0.0006
2195.00,0.0007
2194.00,0.0007
2193.00,0.0008
2192.00,0.0008
2191.00,0.0009
2190.00,0.0009
2189.00,0.0011
2188.00,0.0012
2187.00,0.0013
2186.00,0.0012
2185.00,0.0012
2184.00,0.0012
2183.00,0.0012
2182.00,0.0012
2181.00,0.0011
2180.00,0.0011
2179.00,0.0011
2178.00,0.0012
2177.00,0.0013
2176.00,0.0012
2175.00,0.0009
2174.00,0.0006
2173.00,0.0005
2172.00,0.0006
2171.00,0.0010
2170.00,0.0014
2169.00,0.0017
2168.00,0.0018
2167.00,0.0018
2166.00,0.0017
2165.00,0.0016
2164.00,0.0018
2163.00,0.0021
2162.00,0.0022
2161.00,0.0019
2160.00,0.0009
2159.00,-0.0004
2158.00,-0.0015
2157.00,-0.0020
2156.00,-0.0018
2155.00,-0.0015
2154.00,-0.0014
2153.00,-0.0013
2152.00,-0.0013
2151.00,-0.0012
2150.00,-0.0010
2149.00,-0.0009
2148.00,-0.0007
2147.00,-0.0007
2146.00,-0.0008
2145.00,-0.0008
2144.00,-0.0009
2143.00,-0.0009
2142.00,-0.0009
2141.00,-0.0008
2140.00,-0.0007
2139.00,-0.0007
2138.00,-0.0008
2137.00,-0.0009
2136.00,-0.0011
2135.00,-0.0012
2134.00,-0.0013
2133.00,-0.0012
2132.00,-0.0011
2131.00,-0.0008
2130.00,-0.0006
2129.00,-0.0005
2128.00,-0.0004
2127.00,-0.0004
2126.00,-0.0003
2125.00,-0.0003
2124.00,-0.0002
2123.00,-0.0002
2122.00,-0.0001
2121.00,-0.0000
2120.00,0.0001
2119.00,0.0002
2118.00,0.0002
2117.00,0.0003
2116.00,0.0003
2115.00,0.0004
2114.00,0.0004
2113.00,0.0005
2112.00,0.0005
2111.00,0.0006
2110.00,0.0005
2109.00,0.0005
2108.00,0.0004
2107.00,0.0003
2106.00,0.0002
2105.00,0.0002
2104.00,0.0003
2103.00,0.0004
2102.00,0.0004
2101.00,0.0005
2100.00,0.0005
2099.00,0.0004
2098.00,0.0002
2097.00,-0.0000
2096.00,-0.0003
2095.00,-0.0005
2094.00,-0.0005
2093.00,-0.0003
2092.00,0.0000
2091.00,0.0003
2090.00,0.0004
2089.00,0.0004
2088.00,0.0004
2087.00,0.0003
2086.00,0.0003
2085.00,0.0003
2084.00,0.0004
2083.00,0.0004
2082.00,0.0004
2081.00,0.0005
2080.00,0.0006
2079.00,0.0008
2078.00,0.0008
2077.00,0.0009
2076.00,0.0009
2075.00,0.0008
2074.00,0.0006
2073.00,0.0004
2072.00,0.0001
2071.00,-0.0001
2070.00,-0.0001
2069.00,0.0001
2068.00,0.0003
2067.00,0.0004
2066.00,0.0004
2065.00,0.0003
2064.00,0.0003
2063.00,0.0003
2062.00,0.0002
2061.00,0.0002
2060.00,0.0002
2059.00,0.0002
2058.00,0.0001
2057.00,-0.0001
2056.00,-0.0001
2055.00,-0.0000
2054.00,0.0003
2053.00,0.0009
2052.00,0.0015
2051.00,0.0018
2050.00,0.0016
2049.00,0.0011
2048.00,0.0005
2047.00,0.0001
2046.00,-0.0000
2045.00,0.0001
2044.00,0.0003
2043.00,0.0005
2042.00,0.0007
2041.00,0.0007
2040.00,0.0006
2039.00,0.0004
2038.00,0.0004
2037.00,0.0006
2036.00,0.0008
2035.00,0.0007
2034.00,0.0002
2033.00,-0.0003
2032.00,-0.0007
2031.00,-0.0008
2030.00,-0.0007
2029.00,-0.0004
2028.00,-0.0003
2027.00,-0.0004
2026.00,-0.0007
2025.00,-0.0009
2024.00,-0.0010
2023.00,-0.0012
2022.00,-0.0012
2021.00,-0.0011
2020.00,-0.0009
2019.00,-0.0006
2018.00,-0.0005
2017.00,-0.0005
2016.00,-0.0006
2015.00,-0.0008
2014.00,-0.0009
2013.00,-0.0009
2012.00,-0.0007
2011.00,-0.0005
2010.00,-0.0003
2009.00,-0.0003
2008.00,-0.0004
2007.00,-0.0007
2006.00,-0.0009
2005.00,-0.0011
2004.00,-0.0012
2003.00,-0.0013
2002.00,-0.0013
2001.00,-0.0014
2000.00,-0.0014
1999.00,-0.0015
1998.00,-0.0014
1997.00,-0.0011
1996.00,-0.0009
1995.00,-0.0007
1994.00,-0.0006
1993.00,-0.0005
1992.00,-0.0005
1991.00,-0.0005
1990.00,-0.0006
1989.00,-0.0007
1988.00,-0.0006
1987.00,-0.0005
1986.00,-0.0002
1985.00,0.0001
1984.00,0.0005
1983.00,0.0007
1982.00,0.0009
1981.00,0.0011
1980.00,0.0012
1979.00,0.0011
1978.00,0.0005
1977.00,-0.0002
1976.00,-0.0009
1975.00,-0.0013
1974.00,-0.0015
1973.00,-0.0013
1972.00,-0.0011
1971.00,-0.0009
1970.00,-0.0008
1969.00,-0.0007
1968.00,-0.0005
1967.00,-0.0005
1966.00,-0.0006
1965.00,-0.0008
1964.00,-0.0010
1963.00,-0.0009
1962.00,-0.0009
1961.00,-0.0009
1960.00,-0.0010
1959.00,-0.0011
1958.00,-0.0011
1957.00,-0.0010
1956.00,-0.0010
1955.00,-0.0010
1954.00,-0.0012
1953.00,-0.0012
1952.00,-0.0012
1951.00,-0.0011
1950.00,-0.0011
1949.00,-0.0009
1948.00,-0.0009
1947.00,-0.0009
1946.00,-0.0009
1945.00,-0.0010
1944.00,-0.0010
1943.00,-0.0010
1942.00,-0.0009
1941.00,-0.0008
1940.00,-0.0007
1939.00,-0.0006
1938.00,-0.0006
1937.00,-0.0005
1936.00,-0.0004
1935.00,-0.0004
1934.00,-0.0004
1933.00,-0.0005
1932.00,-0.0006
1931.00,-0.0006
1930.00,-0.0007
1929.00,-0.0007
1928.00,-0.0006
1927.00,-0.0005
1926.00,-0.0005
1925.00,-0.0005
1924.00,-0.0004
1923.00,-0.0004
1922.00,-0.0004
1921.00,-0.0003
1920.00,-0.0003
1919.00,-0.0001
1918.00,-0.0000
1917.00,0.0000
1916.00,0.0001
1915.00,0.0000
1914.00,-0.0000
1913.00,-0.0000
1912.00,0.0001
1911.00,0.0002
1910.00,0.0002
1909.00,0.0001
1908.00,-0.0000
1907.00,-0.0001
1906.00,-0.0001
1905.00,-0.0001
1904.00,0.0000
1903.00,0.0001
1902.00,0.0001
1901.00,0.0001
1900.00,0.0001
1899.00,0.0001
1898.00,0.0001
1897.00,0.0002
1896.00,0.0002
1895.00,0.0002
1894.00,0.0002
1893.00,0.0002
1892.00,0.0002
1891.00,0.0002
1890.00,0.0003
1889.00,0.0003
1888.00,0.0004
1887.00,0.0003
1886.00,0.0003
1885.00,0.0002
1884.00,0.0002
1883.00,0.0002
1882.00,0.0002
1881.00,0.0002
1880.00,0.0002
1879.00,0.0003
1878.00,0.0003
1877.00,0.0003
1876.00,0.0003
1875.00,0.0002
1874.00,0.0001
1873.00,0.0001
1872.00,0.0001
1871.00,0.0001
1870.00,0.0001
1869.00,0.0001
1868.00,0.0001
1867.00,0.0001
1866.00,-0.0000
1865.00,-0.0000
1864.00,-0.0000
1863.00,0.0000
1862.00,0.0001
1861.00,0.0001
1860.00,0.0001
1859.00,0.0001
1858.00,0.0002
1857.00,0.0002
1856.00,0.0003
1855.00,0.0003
1854.00,0.0002
1853.00,0.0001
1852.00,0.0002
1851.00,0.0002
1850.00,0.0002
1849.00,0.0003
1848.00,0.0002
1847.00,0.0002
1846.00,0.0001
1845.00,0.0001
1844.00,0.0002
1843.00,0.0004
1842.00,0.0004
1841.00,0.0004
1840.00,0.0004
1839.00,0.0004
1838.00,0.0004
1837.00,0.0005
1836.00,0.0005
1835.00,0.0005
1834.00,0.0005
1833.00,0.0005
1832.00,0.0005
1831.00,0.0005
1830.00,0.0005
1829.00,0.0006
1828.00,0.0006
1827.00,0.0006
1826.00,0.0006
1825.00,0.0006
1824.00,0.0007
1823.00,0.0007
1822.00,0.0007
1821.00,0.0006
1820.00,0.0006
1819.00,0.0005
1818.00,0.0004
1817.00,0.0004
1816.00,0.0005
1815.00,0.0005
1814.00,0.0005
1813.00,0.0004
1812.00,0.0005
1811.00,0.0005
1810.00,0.0006
1809.00,0.0007
1808.00,0.0007
1807.00,0.0008
1806.00,0.0008
1805.00,0.0007
1804.00,0.0007
1803.00,0.0007
1802.00,0.0007
1801.00,0.0007
1800.00,0.0007
1799.00,0.0007
1798.00,0.0007
1797.00,0.0008
1796.00,0.0008
1795.00,0.0007
1794.00,0.0007
1793.00,0.0008
1792.00,0.0009
1791.00,0.0009
1790.00,0.0008
1789.00,0.0008
1788.00,0.0008
1787.00,0.0008
1786.00,0.0008
1785.00,0.0008
1784.00,0.0008
1783.00,0.0008
1782.00,0.0008
1781.00,0.0009
1780.00,0.0010
1779.00,0.0010
1778.00,0.0010
1777.00,0.0009
1776.00,0.0008
1775.00,0.0008
1774.00,0.0008
1773.00,0.0009
1772.00,0.0010
1771.00,0.0010
1770.00,0.0011
1769.00,0.0011
1768.00,0.0012
1767.00,0.0013
1766.00,0.0013
1765.00,0.0013
1764.00,0.0014
1763.00,0.0015
1762.00,0.0016
1761.00,0.0017
1760.00,0.0019
1759.00,0.0020
1758.00,0.0021
1757.00,0.0023
1756.00,0.0025
1755.00,0.0027
1754.00,0.0028
1753.00,0.0030
1752.00,0.0033
1751.00,0.0036
1750.00,0.0038
1749.00,0.0040
1748.00,0.0042
1747.00,0.0044
1746.00,0.0045
1745.00,0.0046
1744.00,0.0046
1743.00,0.0046
1742.00,0.0045
1741.00,0.0045
1740.00,0.0045
1739.00,0.0044
1738.00,0.0043
1737.00,0.0041
1736.00,0.0040
1735.00,0.0039
1734.00,0.0039
1733.00,0.0039
1732.00,0.0040
1731.00,0.0039
1730.00,0.0039
1729.00,0.0039
1728.00,0.0038
1727.00,0.0036
1726.00,0.0035
1725.00,0.0035
1724.00,0.0035
1723.00,0.0034
1722.00,0.0034
1721.00,0.0034
1720.00,0.0033
1719.00,0.0033
1718.00,0.0033
1717.00,0.0033
1716.00,0.0033
1715.00,0.0034
1714.00,0.0034
1713.00,0.0035
1712.00,0.0035
1711.00,0.0035
1710.00,0.0035
1709.00,0.0035
1708.00,0.0036
1707.00,0.0037
1706.00,0.0038
1705.00,0.0040
1704.00,0.0041
1703.00,0.0041
1702.00,0.0041
1701.00,0.0042
1700.00,0.0044
1699.00,0.0045
1698.00,0.0044
1697.00,0.0046
1696.00,0.0050
1695.00,0.0053
1694.00,0.0054
1693.00,0.0055
1692.00,0.0056
1691.00,0.0058
1690.00,0.0059
1689.00,0.0061
1688.00,0.0062
1687.00,0.0063
1686.00,0.0064
1685.00,0.0066
1684.00,0.0070
1683.00,0.0073
1682.00,0.0074
1681.00,0.0075
1680.00,0.0076
1679.00,0.0077
1678.00,0.0078
1677.00,0.0079
1676.00,0.0082
1675.00,0.0084
1674.00,0.0085
1673.00,0.0086
1672.00,0.0087
1671.00,0.0089
1670.00,0.0091
1669.00,0.0094
1668.00,0.0096
1667.00,0.0097
1666.00,0.0097
1665.00,0.0098
1664.00,0.0100
1663.00,0.0101
1662.00,0.0102
1661.00,0.0103
1660.00,0.0104
1659.00,0.0104
1658.00,0.0105
1657.00,0.0105
1656.00,0.0106
1655.00,0.0106
1654.00,0.0107
1653.00,0.0107
1652.00,0.0106
1651.00,0.0104
1650.00,0.0103
1649.00,0.0102
1648.00,0.0101
1647.00,0.0100
1646.00,0.0100
1645.00,0.0100
1644.00,0.0099
1643.00,0.0099
1642.00,0.0098
1641.00,0.0097
1640.00,0.0097
1639.00,0.0096
1638.00,0.0095
1637.00,0.0095
1636.00,0.0095
1635.00,0.0094
1634.00,0.0093
1633.00,0.0092
1632.00,0.0091
1631.00,0.0090
1630.00,0.0090
1629.00,0.0089
1628.00,0.0088
1627.00,0.0086
1626.00,0.0085
1625.00,0.0084
1624.00,0.0083
1623.00,0.0082
1622.00,0.0081
1621.00,0.0081
1620.00,0.0080
1619.00,0.0079
1618.00,0.0078
1617.00,0.0077
1616.00,0.0077
1615.00,0.0076
1614.00,0.0076
1613.00,0.0076
1612.00,0.0076
1611.00,0.0075
1610.00,0.0074
1609.00,0.0074
1608.00,0.0074
1607.00,0.0074
1606.00,0.0074
1605.00,0.0074
1604.00,0.0074
1603.00,0.0073
1602.00,0.0073
1601.00,0.0073
1600.00,0.0073
1599.00,0.0073
1598.00,0.0073
1597.00,0.0073
1596.00,0.0074
1595.00,0.0074
1594.00,0.0074
1593.00,0.0075
1592.00,0.0076
1591.00,0.0076
1590.00,0.0077
1589.00,0.0077
1588.00,0.0078
1587.00,0.0078
1586.00,0.0079
1585.00,0.0080
1584.00,0.0082
1583.00,0.0083
1582.00,0.0085
1581.00,0.0086
1580.00,0.0088
1579.00,0.0089
1578.00,0.0090
1577.00,0.0091
1576.00,0.0091
1575.00,0.0090
1574.00,0.0089
1573.00,0.0088
1572.00,0.0088
1571.00,0.0087
1570.00,0.0086
1569.00,0.0085
1568.00,0.0084
1567.00,0.0083
1566.00,0.0083
1565.00,0.0083
1564.00,0.0084
1563.00,0.0085
1562.00,0.0085
1561.00,0.0086
1560.00,0.0087
1559.00,0.0088
1558.00,0.0089
1557.00,0.0089
1556.00,0.0090
1555.00,0.0090
1554.00,0.0092
1553.00,0.0093
1552.00,0.0095
1551.00,0.0097
1550.00,0.0099
1549.00,0.0101
1548.00,0.0102
1547.00,0.0103
1546.00,0.0105
1545.00,0.0107
1544.00,0.0109
1543.00,0.0110
1542.00,0.0110
1541.00,0.0109
1540.00,0.0108
1539.00,0.0106
1538.00,0.0103
1537.00,0.0102
1536.00,0.0101
1535.00,0.0099
1534.00,0.0096
1533.00,0.0094
1532.00,0.0092
1531.00,0.0090
1530.00,0.0088
1529.00,0.0087
1528.00,0.0087
1527.00,0.0087
1526.00,0.0086
1525.00,0.0084
1524.00,0.0083
1523.00,0.0082
1522.00,0.0080
1521.00,0.0080
1520.00,0.0081
1519.00,0.0082
1518.00,0.0082
1517.00,0.0083
1516.00,0.0083
1515.00,0.0083
1514.00,0.0082
1513.00,0.0082
1512.00,0.0082
1511.00,0.0082
1510.00,0.0081
1509.00,0.0081
1508.00,0.0081
1507.00,0.0081
1506.00,0.0081
1505.00,0.0081
1504.00,0.0081
1503.00,0.0081
1502.00,0.0081
1501.00,0.0082
1500.00,0.0084
1499.00,0.0085
1498.00,0.0086
1497.00,0.0088
1496.00,0.0091
1495.00,0.0094
1494.00,0.0095
1493.00,0.0097
1492.00,0.0100
1491.00,0.0103
1490.00,0.0107
1489.00,0.0111
1488.00,0.0116
1487.00,0.0120
1486.00,0.0125
1485.00,0.0130
1484.00,0.0136
1483.00,0.0143
1482.00,0.0152
1481.00,0.0162
1480.00,0.0173
1479.00,0.0184
1478.00,0.0197
1477.00,0.0213
1476.00,0.0230
1475.00,0.0250
1474.00,0.0278
1473.00,0.0327
1472.00,0.0392
1471.00,0.0459
1470.00,0.0522
1469.00,0.0587
1468.00,0.0656
1467.00,0.0729
1466.00,0.0810
1465.00,0.0896
1464.00,0.0973
1463.00,0.1031
1462.00,0.1073
1461.00,0.1106
1460.00,0.1133
1459.00,0.1157
1458.00,0.1182
1457.00,0.1209
1456.00,0.1229
1455.00,0.1237
1454.00,0.1239
1453.00,0.1236
1452.00,0.1222
1451.00,0.1193
1450.00,0.1147
1449.00,0.1076
1448.00,0.0982
1447.00,0.0880
1446.00,0.0784
1445.00,0.0702
1444.00,0.0631
1443.00,0.0573
1442.00,0.0530
1441.00,0.0501
1440.00,0.0482
1439.00,0.0472
1438.00,0.0468
1437.00,0.0465
1436.00,0.0450
1435.00,0.0421
1434.00,0.0383
1433.00,0.0338
1432.00,0.0293
1431.00,0.0253
1430.00,0.0223
1429.00,0.0200
1428.00,0.0184
1427.00,0.0174
1426.00,0.0168
1425.00,0.0163
1424.00,0.0157
1423.00,0.0153
1422.00,0.0150
1421.00,0.0147
1420.00,0.0142
1419.00,0.0138
1418.00,0.0134
1417.00,0.0128
1416.00,0.0123
1415.00,0.0119
1414.00,0.0115
1413.00,0.0111
1412.00,0.0106
1411.00,0.0101
1410.00,0.0097
1409.00,0.0092
1408.00,0.0086
1407.00,0.0082
1406.00,0.0078
1405.00,0.0072
1404.00,0.0065
1403.00,0.0059
1402.00,0.0054
1401.00,0.0048
1400.00,0.0040
1399.00,0.0034
1398.00,0.0028
1397.00,0.0023
1396.00,0.0019
1395.00,0.0017
1394.00,0.0018
1393.00,0.0020
1392.00,0.0025
1391.00,0.0034
1390.00,0.0047
1389.00,0.0063
1388.00,0.0087
1387.00,0.0123
1386.00,0.0171
1385.00,0.0233
1384.00,0.0313
1383.00,0.0421
1382.00,0.0563
1381.00,0.0741
1380.00,0.0957
1379.00,0.1198
1378.00,0.1429
1377.00,0.1600
1376.00,0.1663
1375.00,0.1589
1374.00,0.1397
1373.00,0.1156
1372.00,0.0930
1371.00,0.0741
1370.00,0.0590
1369.00,0.0474
1368.00,0.0394
1367.00,0.0346
1366.00,0.0321
1365.00,0.0312
1364.00,0.0317
1363.00,0.0333
1362.00,0.0355
1361.00,0.0379
1360.00,0.0396
1359.00,0.0402
1358.00,0.0393
1357.00,0.0369
1356.00,0.0334
1355.00,0.0296
1354.00,0.0259
1353.00,0.0227
1352.00,0.0201
1351.00,0.0181
1350.00,0.0164
1349.00,0.0150
1348.00,0.0140
1347.00,0.0131
1346.00,0.0125
1345.00,0.0120
1344.00,0.0116
1343.00,0.0113
1342.00,0.0111
1341.00,0.0109
1340.00,0.0108
1339.00,0.0107
1338.00,0.0106
1337.00,0.0106
1336.00,0.0107
1335.00,0.0109
1334.00,0.0113
1333.00,0.0118
1332.00,0.0123
1331.00,0.0127
1330.00,0.0130
1329.00,0.0130
1328.00,0.0128
1327.00,0.0124
1326.00,0.0119
1325.00,0.0113
1324.00,0.0108
1323.00,0.0104
1322.00,0.0100
1321.00,0.0098
1320.00,0.0096
1319.00,0.0095
1318.00,0.0094
1317.00,0.0092
1316.00,0.0091
1315.00,0.0091
1314.00,0.0091
1313.00,0.0092
1312.00,0.0094
1311.00,0.0098
1310.00,0.0104
1309.00,0.0113
1308.00,0.0126
1307.00,0.0142
1306.00,0.0157
1305.00,0.0167
1304.00,0.0170
1303.00,0.0165
1302.00,0.0157
1301.00,0.0149
1300.00,0.0143
1299.00,0.0140
1298.00,0.0138
1297.00,0.0137
1296.00,0.0135
1295.00,0.0131
1294.00,0.0126
1293.00,0.0120
1292.00,0.0114
1291.00,0.0108
1290.00,0.0103
1289.00,0.0098
1288.00,0.0095
1287.00,0.0091
1286.00,0.0088
1285.00,0.0085
1284.00,0.0082
1283.00,0.0079
1282.00,0.0076
1281.00,0.0073
1280.00,0.0071
1279.00,0.0068
1278.00,0.0065
1277.00,0.0062
1276.00,0.0059
1275.00,0.0056
1274.00,0.0053
1273.00,0.0050
1272.00,0.0047
1271.00,0.0044
1270.00,0.0041
1269.00,0.0039
1268.00,0.0037
1267.00,0.0037
1266.00,0.0037
1265.00,0.0038
1264.00,0.0039
1263.00,0.0042
1262.00,0.0046
1261.00,0.0051
1260.00,0.0058
1259.00,0.0067
1258.00,0.0075
1257.00,0.0082
1256.00,0.0084
1255.00,0.0079
1254.00,0.0069
1253.00,0.0055
1252.00,0.0043
1251.00,0.0034
1250.00,0.0029
1249.00,0.0028
1248.00,0.0028
1247.00,0.0029
1246.00,0.0030
1245.00,0.0030
1244.00,0.0030
1243.00,0.0030
1242.00,0.0031
1241.00,0.0031
1240.00,0.0031
