Created as New Dataset,Sample 095 By Administrator Date Tuesday, September 09 2025
cm-1,A
2609.00,0.0038
2608.00,0.0037
2607.00,0.0036
2606.00,0.0036
2605.00,0.0035
2604.00,0.0035
2603.00,0.0034
2602.00,0.0034
2601.00,0.0034
2600.00,0.0034
2599.00,0.0034
2598.00,0.0034
2597.00,0.0034
2596.00,0.0034
2595.00,0.0034
2594.00,0.0034
2593.00,0.0034
2592.00,0.0034
2591.00,0.0034
2590.00,0.0035
2589.00,0.0036
2588.00,0.0037
2587.00,0.0038
2586.00,0.0040
2585.00,0.0041
2584.00,0.0042
2583.00,0.0042
2582.00,0.0042
2581.00,0.0042
2580.00,0.0041
2579.00,0.0040
2578.00,0.0039
2577.00,0.0037
2576.00,0.0036
2575.00,0.0035
2574.00,0.0034
2573.00,0.0032
2572.00,0.0031
2571.00,0.0031
2570.00,0.0030
2569.00,0.0030
2568.00,0.0029
2567.00,0.0029
2566.00,0.0028
2565.00,0.0027
2564.00,0.0027
2563.00,0.0026
2562.00,0.0025
2561.00,0.0024
2560.00,0.0024
2559.00,0.0025
2558.00,0.0025
2557.00,0.0025
2556.00,0.0025
2555.00,0.0024
2554.00,0.0023
2553.00,0.0023
2552.00,0.0022
2551.00,0.0022
2550.00,0.0022
2549.00,0.0022
2548.00,0.0022
2547.00,0.0022
2546.00,0.0021
2545.00,0.0020
2544.00,0.0020
2543.00,0.0019
2542.00,0.0019
2541.00,0.0019
2540.00,0.0018
2539.00,0.0018
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0017
2533.00,0.0017
2532.00,0.0017
2531.00,0.0017
2530.00,0.0017
2529.00,0.0018
2528.00,0.0018
2527.00,0.0017
2526.00,0.0016
2525.00,0.0016
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0015
2520.00,0.0014
2519.00,0.0014
2518.00,0.0013
2517.00,0.0014
2516.00,0.0014
2515.00,0.0014
2514.00,0.0013
2513.00,0.0013
2512.00,0.0012
2511.00,0.0011
2510.00,0.0011
2509.00,0.0012
2508.00,0.0012
2507.00,0.0012
2506.00,0.0012
2505.00,0.0012
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0012
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0011
2489.00,0.0011
2488.00,0.0012
2487.00,0.0012
2486.00,0.0012
2485.00,0.0012
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0011
2480.00,0.0011
2479.00,0.0011
2478.00,0.0011
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0011
2473.00,0.0011
2472.00,0.0011
2471.00,0.0011
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0011
2466.00,0.0012
2465.00,0.0012
2464.00,0.0012
2463.00,0.0012
2462.00,0.0012
2461.00,0.0012
2460.00,0.0012
2459.00,0.0012
2458.00,0.0013
2457.00,0.0013
2456.00,0.0013
2455.00,0.0013
2454.00,0.0013
2453.00,0.0013
2452.00,0.0012
2451.00,0.0012
2450.00,0.0012
2449.00,0.0012
2448.00,0.0013
2447.00,0.0013
2446.00,0.0013
2445.00,0.0013
2444.00,0.0012
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0012
2439.00,0.0013
2438.00,0.0013
2437.00,0.0013
2436.00,0.0013
2435.00,0.0013
2434.00,0.0013
2433.00,0.0013
2432.00,0.0013
2431.00,0.0013
2430.00,0.0013
2429.00,0.0013
2428.00,0.0013
2427.00,0.0014
2426.00,0.0014
2425.00,0.0013
2424.00,0.0013
2423.00,0.0012
2422.00,0.0012
2421.00,0.0011
2420.00,0.0012
2419.00,0.0012
2418.00,0.0012
2417.00,0.0012
2416.00,0.0012
2415.00,0.0012
2414.00,0.0012
2413.00,0.0012
2412.00,0.0012
2411.00,0.0011
2410.00,0.0011
2409.00,0.0011
2408.00,0.0011
2407.00,0.0011
2406.00,0.0011
2405.00,0.0011
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0010
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0010
2395.00,0.0010
2394.00,0.0010
2393.00,0.0010
2392.00,0.0011
2391.00,0.0011
2390.00,0.0010
2389.00,0.0010
2388.00,0.0009
2387.00,0.0009
2386.00,0.0008
2385.00,0.0008
2384.00,0.0008
2383.00,0.0007
2382.00,0.0007
2381.00,0.0007
2380.00,0.0007
2379.00,0.0007
2378.00,0.0007
2377.00,0.0007
2376.00,0.0007
2375.00,0.0007
2374.00,0.0006
2373.00,0.0006
2372.00,0.0006
2371.00,0.0006
2370.00,0.0005
2369.00,0.0005
2368.00,0.0004
2367.00,0.0003
2366.00,0.0003
2365.00,0.0003
2364.00,0.0004
2363.00,0.0005
2362.00,0.0005
2361.00,0.0006
2360.00,0.0006
2359.00,0.0006
2358.00,0.0005
2357.00,0.0005
2356.00,0.0006
2355.00,0.0006
2354.00,0.0006
2353.00,0.0006
2352.00,0.0006
2351.00,0.0006
2350.00,0.0006
2349.00,0.0006
2348.00,0.0006
2347.00,0.0006
2346.00,0.0006
2345.00,0.0006
2344.00,0.0007
2343.00,0.0007
2342.00,0.0008
2341.00,0.0008
2340.00,0.0008
2339.00,0.0008
2338.00,0.0008
2337.00,0.0008
2336.00,0.0007
2335.00,0.0007
2334.00,0.0007
2333.00,0.0007
2332.00,0.0007
2331.00,0.0007
2330.00,0.0007
2329.00,0.0008
2328.00,0.0010
2327.00,0.0013
2326.00,0.0017
2325.00,0.0020
2324.00,0.0021
2323.00,0.0020
2322.00,0.0018
2321.00,0.0016
2320.00,0.0015
2319.00,0.0014
2318.00,0.0014
2317.00,0.0013
2316.00,0.0013
2315.00,0.0013
2314.00,0.0012
2313.00,0.0012
2312.00,0.0012
2311.00,0.0011
2310.00,0.0010
2309.00,0.0010
2308.00,0.0010
2307.00,0.0010
2306.00,0.0011
2305.00,0.0011
2304.00,0.0011
2303.00,0.0010
2302.00,0.0010
2301.00,0.0010
2300.00,0.0011
2299.00,0.0011
2298.00,0.0012
2297.00,0.0013
2296.00,0.0014
2295.00,0.0015
2294.00,0.0015
2293.00,0.0016
2292.00,0.0017
2291.00,0.0018
2290.00,0.0018
2289.00,0.0018
2288.00,0.0017
2287.00,0.0018
2286.00,0.0018
2285.00,0.0018
2284.00,0.0018
2283.00,0.0017
2282.00,0.0016
2281.00,0.0015
2280.00,0.0014
2279.00,0.0014
2278.00,0.0014
2277.00,0.0014
2276.00,0.0014
2275.00,0.0014
2274.00,0.0014
2273.00,0.0014
2272.00,0.0014
2271.00,0.0014
2270.00,0.0014
2269.00,0.0014
2268.00,0.0013
2267.00,0.0013
2266.00,0.0013
2265.00,0.0013
2264.00,0.0013
2263.00,0.0013
2262.00,0.0013
2261.00,0.0014
2260.00,0.0015
2259.00,0.0014
2258.00,0.0013
2257.00,0.0012
2256.00,0.0011
2255.00,0.0010
2254.00,0.0008
2253.00,0.0008
2252.00,0.0008
2251.00,0.0009
2250.00,0.0010
2249.00,0.0010
2248.00,0.0010
2247.00,0.0010
2246.00,0.0010
2245.00,0.0009
2244.00,0.0009
2243.00,0.0009
2242.00,0.0008
2241.00,0.0008
2240.00,0.0008
2239.00,0.0008
2238.00,0.0009
2237.00,0.0010
2236.00,0.0011
2235.00,0.0010
2234.00,0.0010
2233.00,0.0009
2232.00,0.0009
2231.00,0.0009
2230.00,0.0009
2229.00,0.0009
2228.00,0.0010
2227.00,0.0010
2226.00,0.0010
2225.00,0.0009
2224.00,0.0006
2223.00,0.0004
2222.00,0.0002
2221.00,0.0002
2220.00,0.0004
2219.00,0.0006
2218.00,0.0008
2217.00,0.0007
2216.00,0.0006
2215.00,0.0005
2214.00,0.0005
2213.00,0.0005
2212.00,0.0005
2211.00,0.0005
2210.00,0.0005
2209.00,0.0007
2208.00,0.0009
2207.00,0.0010
2206.00,0.0011
2205.00,0.0011
2204.00,0.0011
2203.00,0.0012
2202.00,0.0011
2201.00,0.0011
2200.00,0.0010
2199.00,0.0009
2198.00,0.0007
2197.00,0.0005
2196.00,0.0004
2195.00,0.0004
2194.00,0.0006
2193.00,0.0007
2192.00,0.0009
2191.00,0.0011
2190.00,0.0012
2189.00,0.0013
2188.00,0.0013
2187.00,0.0012
2186.00,0.0010
2185.00,0.0009
2184.00,0.0007
2183.00,0.0006
2182.00,0.0005
2181.00,0.0004
2180.00,0.0004
2179.00,0.0006
2178.00,0.0008
2177.00,0.0008
2176.00,0.0007
2175.00,0.0005
2174.00,0.0004
2173.00,0.0004
2172.00,0.0005
2171.00,0.0008
2170.00,0.0010
2169.00,0.0012
2168.00,0.0013
2167.00,0.0012
2166.00,0.0011
2165.00,0.0011
2164.00,0.0013
2163.00,0.0016
2162.00,0.0018
2161.00,0.0015
2160.00,0.0005
2159.00,-0.0008
2158.00,-0.0019
2157.00,-0.0024
2156.00,-0.0025
2155.00,-0.0023
2154.00,-0.0020
2153.00,-0.0017
2152.00,-0.0014
2151.00,-0.0012
2150.00,-0.0011
2149.00,-0.0011
2148.00,-0.0011
2147.00,-0.0011
2146.00,-0.0012
2145.00,-0.0012
2144.00,-0.0012
2143.00,-0.0010
2142.00,-0.0008
2141.00,-0.0006
2140.00,-0.0005
2139.00,-0.0005
2138.00,-0.0007
2137.00,-0.0008
2136.00,-0.0010
2135.00,-0.0012
2134.00,-0.0014
2133.00,-0.0015
2132.00,-0.0015
2131.00,-0.0013
2130.00,-0.0011
2129.00,-0.0008
2128.00,-0.0007
2127.00,-0.0006
2126.00,-0.0006
2125.00,-0.0005
2124.00,-0.0003
2123.00,-0.0001
2122.00,0.0001
2121.00,0.0001
2120.00,0.0001
2119.00,0.0002
2118.00,0.0004
2117.00,0.0007
2116.00,0.0009
2115.00,0.0009
2114.00,0.0009
2113.00,0.0007
2112.00,0.0005
2111.00,0.0004
2110.00,0.0003
2109.00,0.0001
2108.00,0.0000
2107.00,-0.0001
2106.00,-0.0001
2105.00,0.0000
2104.00,0.0002
2103.00,0.0005
2102.00,0.0007
2101.00,0.0008
2100.00,0.0009
2099.00,0.0008
2098.00,0.0006
2097.00,0.0003
2096.00,-0.0001
2095.00,-0.0003
2094.00,-0.0003
2093.00,-0.0002
2092.00,0.0000
2091.00,0.0002
2090.00,0.0004
2089.00,0.0005
2088.00,0.0006
2087.00,0.0007
2086.00,0.0006
2085.00,0.0006
2084.00,0.0006
2083.00,0.0006
2082.00,0.0006
2081.00,0.0006
2080.00,0.0005
2079.00,0.0003
2078.00,0.0002
2077.00,0.0002
2076.00,0.0002
2075.00,0.0002
2074.00,0.0002
2073.00,0.0003
2072.00,0.0002
2071.00,0.0002
2070.00,0.0002
2069.00,0.0003
2068.00,0.0005
2067.00,0.0006
2066.00,0.0006
2065.00,0.0004
2064.00,0.0001
2063.00,-0.0001
2062.00,-0.0001
2061.00,0.0001
2060.00,0.0004
2059.00,0.0007
2058.00,0.0007
2057.00,0.0006
2056.00,0.0004
2055.00,0.0001
2054.00,0.0000
2053.00,0.0003
2052.00,0.0007
2051.00,0.0010
2050.00,0.0011
2049.00,0.0009
2048.00,0.0007
2047.00,0.0005
2046.00,0.0003
2045.00,0.0002
2044.00,0.0002
2043.00,0.0002
2042.00,0.0002
2041.00,0.0004
2040.00,0.0005
2039.00,0.0006
2038.00,0.0006
2037.00,0.0005
2036.00,0.0002
2035.00,-0.0003
2034.00,-0.0007
2033.00,-0.0008
2032.00,-0.0009
2031.00,-0.0010
2030.00,-0.0011
2029.00,-0.0012
2028.00,-0.0011
2027.00,-0.0010
2026.00,-0.0010
2025.00,-0.0010
2024.00,-0.0010
2023.00,-0.0011
2022.00,-0.0012
2021.00,-0.0012
2020.00,-0.0014
2019.00,-0.0015
2018.00,-0.0016
2017.00,-0.0015
2016.00,-0.0013
2015.00,-0.0011
2014.00,-0.0008
2013.00,-0.0006
2012.00,-0.0005
2011.00,-0.0004
2010.00,-0.0004
2009.00,-0.0004
2008.00,-0.0004
2007.00,-0.0005
2006.00,-0.0006
2005.00,-0.0005
2004.00,-0.0004
2003.00,-0.0005
2002.00,-0.0007
2001.00,-0.0008
2000.00,-0.0008
1999.00,-0.0008
1998.00,-0.0008
1997.00,-0.0008
1996.00,-0.0007
1995.00,-0.0006
1994.00,-0.0007
1993.00,-0.0006
1992.00,-0.0003
1991.00,0.0001
1990.00,0.0005
1989.00,0.0006
1988.00,0.0005
1987.00,0.0003
1986.00,0.0001
1985.00,0.0000
1984.00,0.0001
1983.00,0.0004
1982.00,0.0007
1981.00,0.0009
1980.00,0.0010
1979.00,0.0007
1978.00,0.0004
1977.00,-0.0000
1976.00,-0.0004
1975.00,-0.0006
1974.00,-0.0009
1973.00,-0.0010
1972.00,-0.0010
1971.00,-0.0009
1970.00,-0.0007
1969.00,-0.0004
1968.00,-0.0001
1967.00,-0.0001
1966.00,-0.0003
1965.00,-0.0005
1964.00,-0.0006
1963.00,-0.0007
1962.00,-0.0008
1961.00,-0.0010
1960.00,-0.0012
1959.00,-0.0013
1958.00,-0.0013
1957.00,-0.0012
1956.00,-0.0010
1955.00,-0.0009
1954.00,-0.0009
1953.00,-0.0008
1952.00,-0.0008
1951.00,-0.0008
1950.00,-0.0009
1949.00,-0.0010
1948.00,-0.0011
1947.00,-0.0013
1946.00,-0.0014
1945.00,-0.0014
1944.00,-0.0014
1943.00,-0.0013
1942.00,-0.0011
1941.00,-0.0009
1940.00,-0.0008
1939.00,-0.0008
1938.00,-0.0008
1937.00,-0.0008
1936.00,-0.0008
1935.00,-0.0006
1934.00,-0.0005
1933.00,-0.0003
1932.00,-0.0003
1931.00,-0.0004
1930.00,-0.0005
1929.00,-0.0006
1928.00,-0.0006
1927.00,-0.0006
1926.00,-0.0006
1925.00,-0.0004
1924.00,-0.0003
1923.00,-0.0002
1922.00,-0.0001
1921.00,-0.0001
1920.00,-0.0000
1919.00,0.0001
1918.00,0.0001
1917.00,0.0002
1916.00,0.0002
1915.00,0.0002
1914.00,0.0001
1913.00,-0.0000
1912.00,-0.0001
1911.00,-0.0001
1910.00,-0.0001
1909.00,0.0000
1908.00,0.0001
1907.00,0.0001
1906.00,0.0001
1905.00,0.0001
1904.00,0.0002
1903.00,0.0002
1902.00,0.0002
1901.00,0.0003
1900.00,0.0003
1899.00,0.0004
1898.00,0.0004
1897.00,0.0003
1896.00,0.0003
1895.00,0.0003
1894.00,0.0004
1893.00,0.0004
1892.00,0.0005
1891.00,0.0005
1890.00,0.0006
1889.00,0.0006
1888.00,0.0006
1887.00,0.0005
1886.00,0.0004
1885.00,0.0003
1884.00,0.0002
1883.00,0.0001
1882.00,0.0001
1881.00,0.0001
1880.00,0.0002
1879.00,0.0002
1878.00,0.0002
1877.00,0.0003
1876.00,0.0003
1875.00,0.0003
1874.00,0.0003
1873.00,0.0003
1872.00,0.0003
1871.00,0.0002
1870.00,0.0002
1869.00,0.0002
1868.00,0.0003
1867.00,0.0003
1866.00,0.0003
1865.00,0.0003
1864.00,0.0002
1863.00,0.0002
1862.00,0.0002
1861.00,0.0003
1860.00,0.0003
1859.00,0.0004
1858.00,0.0004
1857.00,0.0004
1856.00,0.0005
1855.00,0.0005
1854.00,0.0005
1853.00,0.0005
1852.00,0.0004
1851.00,0.0003
1850.00,0.0003
1849.00,0.0003
1848.00,0.0003
1847.00,0.0003
1846.00,0.0003
1845.00,0.0003
1844.00,0.0003
1843.00,0.0003
1842.00,0.0004
1841.00,0.0005
1840.00,0.0005
1839.00,0.0005
1838.00,0.0005
1837.00,0.0005
1836.00,0.0006
1835.00,0.0006
1834.00,0.0006
1833.00,0.0006
1832.00,0.0006
1831.00,0.0007
1830.00,0.0007
1829.00,0.0008
1828.00,0.0008
1827.00,0.0008
1826.00,0.0007
1825.00,0.0007
1824.00,0.0007
1823.00,0.0007
1822.00,0.0007
1821.00,0.0006
1820.00,0.0006
1819.00,0.0005
1818.00,0.0004
1817.00,0.0004
1816.00,0.0004
1815.00,0.0005
1814.00,0.0005
1813.00,0.0006
1812.00,0.0006
1811.00,0.0006
1810.00,0.0006
1809.00,0.0006
1808.00,0.0006
1807.00,0.0006
1806.00,0.0006
1805.00,0.0006
1804.00,0.0005
1803.00,0.0006
1802.00,0.0006
1801.00,0.0006
1800.00,0.0007
1799.00,0.0007
1798.00,0.0007
1797.00,0.0007
1796.00,0.0008
1795.00,0.0008
1794.00,0.0008
1793.00,0.0009
1792.00,0.0009
1791.00,0.0010
1790.00,0.0010
1789.00,0.0011
1788.00,0.0011
1787.00,0.0011
1786.00,0.0011
1785.00,0.0011
1784.00,0.0011
1783.00,0.0010
1782.00,0.0010
1781.00,0.0010
1780.00,0.0010
1779.00,0.0010
1778.00,0.0010
1777.00,0.0010
1776.00,0.0010
1775.00,0.0010
1774.00,0.0010
1773.00,0.0010
1772.00,0.0011
1771.00,0.0012
1770.00,0.0013
1769.00,0.0013
1768.00,0.0014
1767.00,0.0014
1766.00,0.0014
1765.00,0.0014
1764.00,0.0014
1763.00,0.0014
1762.00,0.0014
1761.00,0.0014
1760.00,0.0014
1759.00,0.0014
1758.00,0.0015
1757.00,0.0015
1756.00,0.0016
1755.00,0.0016
1754.00,0.0016
1753.00,0.0016
1752.00,0.0017
1751.00,0.0018
1750.00,0.0019
1749.00,0.0020
1748.00,0.0020
1747.00,0.0020
1746.00,0.0020
1745.00,0.0021
1744.00,0.0021
1743.00,0.0022
1742.00,0.0022
1741.00,0.0023
1740.00,0.0024
1739.00,0.0024
1738.00,0.0024
1737.00,0.0024
1736.00,0.0024
1735.00,0.0024
1734.00,0.0024
1733.00,0.0023
1732.00,0.0023
1731.00,0.0023
1730.00,0.0024
1729.00,0.0024
1728.00,0.0025
1727.00,0.0024
1726.00,0.0024
1725.00,0.0024
1724.00,0.0024
1723.00,0.0024
1722.00,0.0024
1721.00,0.0023
1720.00,0.0024
1719.00,0.0024
1718.00,0.0024
1717.00,0.0025
1716.00,0.0026
1715.00,0.0027
1714.00,0.0027
1713.00,0.0027
1712.00,0.0028
1711.00,0.0028
1710.00,0.0029
1709.00,0.0030
1708.00,0.0030
1707.00,0.0029
1706.00,0.0029
1705.00,0.0028
1704.00,0.0029
1703.00,0.0030
1702.00,0.0031
1701.00,0.0032
1700.00,0.0033
1699.00,0.0033
1698.00,0.0033
1697.00,0.0034
1696.00,0.0034
1695.00,0.0034
1694.00,0.0035
1693.00,0.0035
1692.00,0.0036
1691.00,0.0037
1690.00,0.0038
1689.00,0.0039
1688.00,0.0040
1687.00,0.0041
1686.00,0.0041
1685.00,0.0042
1684.00,0.0043
1683.00,0.0044
1682.00,0.0045
1681.00,0.0046
1680.00,0.0048
1679.00,0.0049
1678.00,0.0050
1677.00,0.0052
1676.00,0.0053
1675.00,0.0054
1674.00,0.0055
1673.00,0.0055
1672.00,0.0056
1671.00,0.0056
1670.00,0.0057
1669.00,0.0058
1668.00,0.0058
1667.00,0.0059
1666.00,0.0059
1665.00,0.0059
1664.00,0.0060
1663.00,0.0061
1662.00,0.0062
1661.00,0.0062
1660.00,0.0063
1659.00,0.0064
1658.00,0.0064
1657.00,0.0065
1656.00,0.0067
1655.00,0.0068
1654.00,0.0068
1653.00,0.0069
1652.00,0.0069
1651.00,0.0069
1650.00,0.0070
1649.00,0.0071
1648.00,0.0072
1647.00,0.0073
1646.00,0.0074
1645.00,0.0074
1644.00,0.0074
1643.00,0.0074
1642.00,0.0074
1641.00,0.0075
1640.00,0.0075
1639.00,0.0076
1638.00,0.0077
1637.00,0.0077
1636.00,0.0077
1635.00,0.0077
1634.00,0.0077
1633.00,0.0078
1632.00,0.0078
1631.00,0.0078
1630.00,0.0078
1629.00,0.0078
1628.00,0.0078
1627.00,0.0078
1626.00,0.0078
1625.00,0.0078
1624.00,0.0079
1623.00,0.0079
1622.00,0.0078
1621.00,0.0078
1620.00,0.0078
1619.00,0.0078
1618.00,0.0078
1617.00,0.0078
1616.00,0.0078
1615.00,0.0077
1614.00,0.0077
1613.00,0.0077
1612.00,0.0078
1611.00,0.0078
1610.00,0.0077
1609.00,0.0077
1608.00,0.0077
1607.00,0.0078
1606.00,0.0078
1605.00,0.0078
1604.00,0.0078
1603.00,0.0078
1602.00,0.0078
1601.00,0.0078
1600.00,0.0079
1599.00,0.0079
1598.00,0.0078
1597.00,0.0078
1596.00,0.0078
1595.00,0.0078
1594.00,0.0078
1593.00,0.0078
1592.00,0.0079
1591.00,0.0080
1590.00,0.0081
1589.00,0.0082
1588.00,0.0083
1587.00,0.0084
1586.00,0.0086
1585.00,0.0087
1584.00,0.0090
1583.00,0.0093
1582.00,0.0096
1581.00,0.0100
1580.00,0.0104
1579.00,0.0107
1578.00,0.0109
1577.00,0.0110
1576.00,0.0110
1575.00,0.0107
1574.00,0.0105
1573.00,0.0102
1572.00,0.0100
1571.00,0.0097
1570.00,0.0093
1569.00,0.0089
1568.00,0.0087
1567.00,0.0085
1566.00,0.0084
1565.00,0.0083
1564.00,0.0082
1563.00,0.0081
1562.00,0.0081
1561.00,0.0082
1560.00,0.0082
1559.00,0.0082
1558.00,0.0082
1557.00,0.0083
1556.00,0.0084
1555.00,0.0085
1554.00,0.0085
1553.00,0.0086
1552.00,0.0087
1551.00,0.0089
1550.00,0.0090
1549.00,0.0092
1548.00,0.0095
1547.00,0.0097
1546.00,0.0100
1545.00,0.0104
1544.00,0.0108
1543.00,0.0112
1542.00,0.0114
1541.00,0.0115
1540.00,0.0113
1539.00,0.0109
1538.00,0.0105
1537.00,0.0101
1536.00,0.0098
1535.00,0.0093
1534.00,0.0087
1533.00,0.0082
1532.00,0.0078
1531.00,0.0075
1530.00,0.0072
1529.00,0.0071
1528.00,0.0071
1527.00,0.0070
1526.00,0.0068
1525.00,0.0067
1524.00,0.0067
1523.00,0.0067
1522.00,0.0066
1521.00,0.0067
1520.00,0.0068
1519.00,0.0067
1518.00,0.0067
1517.00,0.0067
1516.00,0.0067
1515.00,0.0067
1514.00,0.0067
1513.00,0.0068
1512.00,0.0069
1511.00,0.0070
1510.00,0.0071
1509.00,0.0073
1508.00,0.0075
1507.00,0.0075
1506.00,0.0075
1505.00,0.0075
1504.00,0.0076
1503.00,0.0077
1502.00,0.0078
1501.00,0.0081
1500.00,0.0084
1499.00,0.0087
1498.00,0.0089
1497.00,0.0093
1496.00,0.0097
1495.00,0.0100
1494.00,0.0103
1493.00,0.0106
1492.00,0.0111
1491.00,0.0115
1490.00,0.0120
1489.00,0.0127
1488.00,0.0134
1487.00,0.0140
1486.00,0.0147
1485.00,0.0154
1484.00,0.0162
1483.00,0.0171
1482.00,0.0182
1481.00,0.0195
1480.00,0.0209
1479.00,0.0223
1478.00,0.0238
1477.00,0.0258
1476.00,0.0281
1475.00,0.0306
1474.00,0.0341
1473.00,0.0393
1472.00,0.0458
1471.00,0.0522
1470.00,0.0585
1469.00,0.0652
1468.00,0.0725
1467.00,0.0806
1466.00,0.0899
1465.00,0.1001
1464.00,0.1091
1463.00,0.1154
1462.00,0.1196
1461.00,0.1226
1460.00,0.1247
1459.00,0.1260
1458.00,0.1269
1457.00,0.1274
1456.00,0.1270
1455.00,0.1260
1454.00,0.1246
1453.00,0.1226
1452.00,0.1196
1451.00,0.1153
1450.00,0.1095
1449.00,0.1016
1448.00,0.0918
1447.00,0.0817
1446.00,0.0729
1445.00,0.0655
1444.00,0.0593
1443.00,0.0544
1442.00,0.0508
1441.00,0.0484
1440.00,0.0472
1439.00,0.0470
1438.00,0.0476
1437.00,0.0483
1436.00,0.0477
1435.00,0.0451
1434.00,0.0409
1433.00,0.0360
1432.00,0.0309
1431.00,0.0265
1430.00,0.0231
1429.00,0.0207
1428.00,0.0190
1427.00,0.0180
1426.00,0.0175
1425.00,0.0169
1424.00,0.0164
1423.00,0.0161
1422.00,0.0160
1421.00,0.0157
1420.00,0.0154
1419.00,0.0152
1418.00,0.0150
1417.00,0.0147
1416.00,0.0144
1415.00,0.0142
1414.00,0.0141
1413.00,0.0139
1412.00,0.0136
1411.00,0.0135
1410.00,0.0134
1409.00,0.0133
1408.00,0.0132
1407.00,0.0131
1406.00,0.0132
1405.00,0.0132
1404.00,0.0131
1403.00,0.0132
1402.00,0.0133
1401.00,0.0134
1400.00,0.0135
1399.00,0.0136
1398.00,0.0139
1397.00,0.0140
1396.00,0.0142
1395.00,0.0146
1394.00,0.0152
1393.00,0.0157
1392.00,0.0163
1391.00,0.0171
1390.00,0.0184
1389.00,0.0201
1388.00,0.0227
1387.00,0.0266
1386.00,0.0317
1385.00,0.0382
1384.00,0.0467
1383.00,0.0583
1382.00,0.0737
1381.00,0.0939
1380.00,0.1196
1379.00,0.1501
1378.00,0.1813
1377.00,0.2066
1376.00,0.2185
1375.00,0.2114
1374.00,0.1870
1373.00,0.1551
1372.00,0.1248
1371.00,0.0994
1370.00,0.0790
1369.00,0.0637
1368.00,0.0531
1367.00,0.0467
1366.00,0.0433
1365.00,0.0420
1364.00,0.0424
1363.00,0.0441
1362.00,0.0466
1361.00,0.0494
1360.00,0.0514
1359.00,0.0521
1358.00,0.0508
1357.00,0.0476
1356.00,0.0432
1355.00,0.0382
1354.00,0.0334
1353.00,0.0293
1352.00,0.0261
1351.00,0.0235
1350.00,0.0214
1349.00,0.0197
1348.00,0.0184
1347.00,0.0174
1346.00,0.0165
1345.00,0.0158
1344.00,0.0153
1343.00,0.0149
1342.00,0.0145
1341.00,0.0142
1340.00,0.0140
1339.00,0.0137
1338.00,0.0136
1337.00,0.0135
1336.00,0.0136
1335.00,0.0138
1334.00,0.0142
1333.00,0.0147
1332.00,0.0152
1331.00,0.0156
1330.00,0.0157
1329.00,0.0155
1328.00,0.0150
1327.00,0.0143
1326.00,0.0136
1325.00,0.0129
1324.00,0.0123
1323.00,0.0118
1322.00,0.0113
1321.00,0.0109
1320.00,0.0106
1319.00,0.0104
1318.00,0.0101
1317.00,0.0099
1316.00,0.0097
1315.00,0.0095
1314.00,0.0094
1313.00,0.0093
1312.00,0.0094
1311.00,0.0095
1310.00,0.0098
1309.00,0.0103
1308.00,0.0110
1307.00,0.0118
1306.00,0.0126
1305.00,0.0132
1304.00,0.0134
1303.00,0.0134
1302.00,0.0133
1301.00,0.0132
1300.00,0.0133
1299.00,0.0135
1298.00,0.0138
1297.00,0.0140
1296.00,0.0139
1295.00,0.0137
1294.00,0.0132
1293.00,0.0126
1292.00,0.0120
1291.00,0.0115
1290.00,0.0110
1289.00,0.0105
1288.00,0.0102
1287.00,0.0098
1286.00,0.0095
1285.00,0.0093
1284.00,0.0091
1283.00,0.0089
1282.00,0.0088
1281.00,0.0087
1280.00,0.0087
1279.00,0.0086
1278.00,0.0084
1277.00,0.0083
1276.00,0.0083
1275.00,0.0082
1274.00,0.0083
1273.00,0.0083
1272.00,0.0083
1271.00,0.0084
1270.00,0.0085
1269.00,0.0085
1268.00,0.0087
1267.00,0.0088
1266.00,0.0090
1265.00,0.0092
1264.00,0.0094
1263.00,0.0097
1262.00,0.0099
1261.00,0.0102
1260.00,0.0105
1259.00,0.0110
1258.00,0.0115
1257.00,0.0119
1256.00,0.0121
1255.00,0.0120
1254.00,0.0117
1253.00,0.0111
1252.00,0.0105
1251.00,0.0101
1250.00,0.0097
1249.00,0.0095
1248.00,0.0093
1247.00,0.0092
1246.00,0.0091
1245.00,0.0090
1244.00,0.0089
1243.00,0.0089
1242.00,0.0088
1241.00,0.0087
1240.00,0.0087
1239.00,0.0086
1238.00,0.0086
1237.00,0.0086
1236.00,0.0086
1235.00,0.0086
1234.00,0.0086
1233.00,0.0086
1232.00,0.0086
1231.00,0.0086
1230.00,0.0087
