Created as New Dataset,Sample 149 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0036
2606.00,0.0035
2605.00,0.0034
2604.00,0.0034
2603.00,0.0033
2602.00,0.0033
2601.00,0.0032
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0032
2595.00,0.0032
2594.00,0.0032
2593.00,0.0032
2592.00,0.0033
2591.00,0.0034
2590.00,0.0035
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0038
2585.00,0.0038
2584.00,0.0039
2583.00,0.0039
2582.00,0.0039
2581.00,0.0038
2580.00,0.0036
2579.00,0.0035
2578.00,0.0034
2577.00,0.0034
2576.00,0.0033
2575.00,0.0033
2574.00,0.0033
2573.00,0.0032
2572.00,0.0031
2571.00,0.0030
2570.00,0.0029
2569.00,0.0028
2568.00,0.0027
2567.00,0.0026
2566.00,0.0026
2565.00,0.0025
2564.00,0.0024
2563.00,0.0024
2562.00,0.0024
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0024
2556.00,0.0024
2555.00,0.0023
2554.00,0.0023
2553.00,0.0022
2552.00,0.0021
2551.00,0.0021
2550.00,0.0020
2549.00,0.0020
2548.00,0.0020
2547.00,0.0020
2546.00,0.0019
2545.00,0.0019
2544.00,0.0018
2543.00,0.0018
2542.00,0.0018
2541.00,0.0018
2540.00,0.0018
2539.00,0.0017
2538.00,0.0016
2537.00,0.0016
2536.00,0.0017
2535.00,0.0017
2534.00,0.0017
2533.00,0.0017
2532.00,0.0017
2531.00,0.0017
2530.00,0.0016
2529.00,0.0016
2528.00,0.0015
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0014
2520.00,0.0013
2519.00,0.0013
2518.00,0.0013
2517.00,0.0013
2516.00,0.0012
2515.00,0.0012
2514.00,0.0012
2513.00,0.0012
2512.00,0.0013
2511.00,0.0013
2510.00,0.0013
2509.00,0.0012
2508.00,0.0012
2507.00,0.0011
2506.00,0.0011
2505.00,0.0010
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0010
2493.00,0.0010
2492.00,0.0010
2491.00,0.0011
2490.00,0.0012
2489.00,0.0012
2488.00,0.0013
2487.00,0.0012
2486.00,0.0012
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0011
2481.00,0.0011
2480.00,0.0011
2479.00,0.0011
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0010
2471.00,0.0011
2470.00,0.0011
2469.00,0.0011
2468.00,0.0011
2467.00,0.0011
2466.00,0.0011
2465.00,0.0010
2464.00,0.0010
2463.00,0.0010
2462.00,0.0010
2461.00,0.0010
2460.00,0.0011
2459.00,0.0011
2458.00,0.0011
2457.00,0.0011
2456.00,0.0011
2455.00,0.0010
2454.00,0.0010
2453.00,0.0010
2452.00,0.0011
2451.00,0.0011
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0011
2445.00,0.0011
2444.00,0.0011
2443.00,0.0011
2442.00,0.0010
2441.00,0.0010
2440.00,0.0011
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0012
2435.00,0.0011
2434.00,0.0011
2433.00,0.0011
2432.00,0.0012
2431.00,0.0012
2430.00,0.0012
2429.00,0.0012
2428.00,0.0012
2427.00,0.0012
2426.00,0.0012
2425.00,0.0012
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0012
2420.00,0.0012
2419.00,0.0012
2418.00,0.0011
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0009
2413.00,0.0009
2412.00,0.0009
2411.00,0.0009
2410.00,0.0009
2409.00,0.0009
2408.00,0.0009
2407.00,0.0010
2406.00,0.0010
2405.00,0.0010
2404.00,0.0010
2403.00,0.0011
2402.00,0.0010
2401.00,0.0010
2400.00,0.0009
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0010
2395.00,0.0010
2394.00,0.0010
2393.00,0.0009
2392.00,0.0008
2391.00,0.0008
2390.00,0.0008
2389.00,0.0008
2388.00,0.0008
2387.00,0.0008
2386.00,0.0007
2385.00,0.0007
2384.00,0.0006
2383.00,0.0006
2382.00,0.0005
2381.00,0.0004
2380.00,0.0004
2379.00,0.0004
2378.00,0.0004
2377.00,0.0005
2376.00,0.0005
2375.00,0.0006
2374.00,0.0006
2373.00,0.0006
2372.00,0.0006
2371.00,0.0005
2370.00,0.0004
2369.00,0.0004
2368.00,0.0003
2367.00,0.0003
2366.00,0.0003
2365.00,0.0004
2364.00,0.0005
2363.00,0.0005
2362.00,0.0005
2361.00,0.0005
2360.00,0.0005
2359.00,0.0005
2358.00,0.0005
2357.00,0.0005
2356.00,0.0005
2355.00,0.0004
2354.00,0.0004
2353.00,0.0004
2352.00,0.0004
2351.00,0.0004
2350.00,0.0005
2349.00,0.0006
2348.00,0.0007
2347.00,0.0007
2346.00,0.0007
2345.00,0.0007
2344.00,0.0008
2343.00,0.0008
2342.00,0.0008
2341.00,0.0008
2340.00,0.0008
2339.00,0.0008
2338.00,0.0008
2337.00,0.0007
2336.00,0.0007
2335.00,0.0007
2334.00,0.0007
2333.00,0.0007
2332.00,0.0006
2331.00,0.0006
2330.00,0.0006
2329.00,0.0007
2328.00,0.0009
2327.00,0.0012
2326.00,0.0016
2325.00,0.0019
2324.00,0.0021
2323.00,0.0020
2322.00,0.0018
2321.00,0.0016
2320.00,0.0015
2319.00,0.0015
2318.00,0.0014
2317.00,0.0014
2316.00,0.0014
2315.00,0.0013
2314.00,0.0012
2313.00,0.0011
2312.00,0.0011
2311.00,0.0011
2310.00,0.0011
2309.00,0.0010
2308.00,0.0010
2307.00,0.0010
2306.00,0.0010
2305.00,0.0010
2304.00,0.0010
2303.00,0.0011
2302.00,0.0011
2301.00,0.0012
2300.00,0.0013
2299.00,0.0014
2298.00,0.0014
2297.00,0.0014
2296.00,0.0014
2295.00,0.0014
2294.00,0.0014
2293.00,0.0015
2292.00,0.0016
2291.00,0.0017
2290.00,0.0018
2289.00,0.0019
2288.00,0.0020
2287.00,0.0019
2286.00,0.0019
2285.00,0.0018
2284.00,0.0017
2283.00,0.0016
2282.00,0.0015
2281.00,0.0014
2280.00,0.0014
2279.00,0.0014
2278.00,0.0015
2277.00,0.0015
2276.00,0.0015
2275.00,0.0014
2274.00,0.0014
2273.00,0.0014
2272.00,0.0014
2271.00,0.0015
2270.00,0.0015
2269.00,0.0015
2268.00,0.0015
2267.00,0.0015
2266.00,0.0014
2265.00,0.0013
2264.00,0.0012
2263.00,0.0012
2262.00,0.0012
2261.00,0.0012
2260.00,0.0013
2259.00,0.0013
2258.00,0.0014
2257.00,0.0014
2256.00,0.0013
2255.00,0.0011
2254.00,0.0009
2253.00,0.0008
2252.00,0.0008
2251.00,0.0008
2250.00,0.0008
2249.00,0.0009
2248.00,0.0010
2247.00,0.0011
2246.00,0.0011
2245.00,0.0010
2244.00,0.0009
2243.00,0.0008
2242.00,0.0008
2241.00,0.0007
2240.00,0.0006
2239.00,0.0006
2238.00,0.0008
2237.00,0.0009
2236.00,0.0011
2235.00,0.0012
2234.00,0.0012
2233.00,0.0012
2232.00,0.0011
2231.00,0.0011
2230.00,0.0011
2229.00,0.0011
2228.00,0.0011
2227.00,0.0010
2226.00,0.0009
2225.00,0.0009
2224.00,0.0008
2223.00,0.0008
2222.00,0.0008
2221.00,0.0008
2220.00,0.0009
2219.00,0.0009
2218.00,0.0009
2217.00,0.0008
2216.00,0.0008
2215.00,0.0006
2214.00,0.0005
2213.00,0.0005
2212.00,0.0005
2211.00,0.0005
2210.00,0.0005
2209.00,0.0005
2208.00,0.0005
2207.00,0.0004
2206.00,0.0003
2205.00,0.0003
2204.00,0.0004
2203.00,0.0005
2202.00,0.0007
2201.00,0.0008
2200.00,0.0009
2199.00,0.0009
2198.00,0.0008
2197.00,0.0007
2196.00,0.0008
2195.00,0.0010
2194.00,0.0012
2193.00,0.0013
2192.00,0.0014
2191.00,0.0014
2190.00,0.0013
2189.00,0.0011
2188.00,0.0009
2187.00,0.0008
2186.00,0.0008
2185.00,0.0008
2184.00,0.0008
2183.00,0.0007
2182.00,0.0004
2181.00,0.0003
2180.00,0.0004
2179.00,0.0005
2178.00,0.0004
2177.00,0.0003
2176.00,0.0000
2175.00,-0.0001
2174.00,-0.0001
2173.00,0.0001
2172.00,0.0005
2171.00,0.0009
2170.00,0.0013
2169.00,0.0016
2168.00,0.0017
2167.00,0.0018
2166.00,0.0019
2165.00,0.0020
2164.00,0.0023
2163.00,0.0024
2162.00,0.0023
2161.00,0.0016
2160.00,0.0004
2159.00,-0.0010
2158.00,-0.0020
2157.00,-0.0023
2156.00,-0.0022
2155.00,-0.0020
2154.00,-0.0019
2153.00,-0.0019
2152.00,-0.0019
2151.00,-0.0019
2150.00,-0.0019
2149.00,-0.0018
2148.00,-0.0017
2147.00,-0.0015
2146.00,-0.0013
2145.00,-0.0011
2144.00,-0.0011
2143.00,-0.0012
2142.00,-0.0013
2141.00,-0.0013
2140.00,-0.0011
2139.00,-0.0011
2138.00,-0.0012
2137.00,-0.0015
2136.00,-0.0018
2135.00,-0.0019
2134.00,-0.0019
2133.00,-0.0018
2132.00,-0.0016
2131.00,-0.0014
2130.00,-0.0012
2129.00,-0.0010
2128.00,-0.0008
2127.00,-0.0007
2126.00,-0.0005
2125.00,-0.0004
2124.00,-0.0003
2123.00,-0.0002
2122.00,-0.0001
2121.00,-0.0000
2120.00,0.0000
2119.00,0.0000
2118.00,-0.0000
2117.00,-0.0000
2116.00,0.0000
2115.00,0.0000
2114.00,0.0001
2113.00,0.0003
2112.00,0.0004
2111.00,0.0006
2110.00,0.0006
2109.00,0.0005
2108.00,0.0004
2107.00,0.0003
2106.00,0.0002
2105.00,0.0003
2104.00,0.0004
2103.00,0.0005
2102.00,0.0006
2101.00,0.0007
2100.00,0.0006
2099.00,0.0005
2098.00,0.0002
2097.00,0.0000
2096.00,-0.0001
2095.00,-0.0002
2094.00,-0.0001
2093.00,-0.0001
2092.00,-0.0000
2091.00,0.0001
2090.00,0.0003
2089.00,0.0005
2088.00,0.0006
2087.00,0.0006
2086.00,0.0005
2085.00,0.0005
2084.00,0.0004
2083.00,0.0004
2082.00,0.0004
2081.00,0.0004
2080.00,0.0004
2079.00,0.0003
2078.00,0.0003
2077.00,0.0003
2076.00,0.0003
2075.00,0.0003
2074.00,0.0004
2073.00,0.0004
2072.00,0.0004
2071.00,0.0002
2070.00,0.0001
2069.00,-0.0000
2068.00,-0.0000
2067.00,-0.0000
2066.00,-0.0000
2065.00,-0.0000
2064.00,-0.0000
2063.00,-0.0000
2062.00,-0.0001
2061.00,-0.0001
2060.00,-0.0001
2059.00,-0.0001
2058.00,0.0000
2057.00,0.0002
2056.00,0.0003
2055.00,0.0003
2054.00,0.0004
2053.00,0.0007
2052.00,0.0011
2051.00,0.0014
2050.00,0.0014
2049.00,0.0012
2048.00,0.0008
2047.00,0.0004
2046.00,0.0001
2045.00,-0.0001
2044.00,-0.0001
2043.00,0.0000
2042.00,0.0001
2041.00,0.0001
2040.00,-0.0000
2039.00,-0.0001
2038.00,-0.0002
2037.00,-0.0003
2036.00,-0.0004
2035.00,-0.0006
2034.00,-0.0009
2033.00,-0.0010
2032.00,-0.0010
2031.00,-0.0009
2030.00,-0.0009
2029.00,-0.0010
2028.00,-0.0011
2027.00,-0.0012
2026.00,-0.0012
2025.00,-0.0012
2024.00,-0.0013
2023.00,-0.0015
2022.00,-0.0017
2021.00,-0.0018
2020.00,-0.0017
2019.00,-0.0015
2018.00,-0.0013
2017.00,-0.0011
2016.00,-0.0011
2015.00,-0.0013
2014.00,-0.0014
2013.00,-0.0014
2012.00,-0.0013
2011.00,-0.0011
2010.00,-0.0011
2009.00,-0.0012
2008.00,-0.0014
2007.00,-0.0016
2006.00,-0.0018
2005.00,-0.0019
2004.00,-0.0019
2003.00,-0.0018
2002.00,-0.0016
2001.00,-0.0013
2000.00,-0.0011
1999.00,-0.0010
1998.00,-0.0010
1997.00,-0.0010
1996.00,-0.0010
1995.00,-0.0011
1994.00,-0.0012
1993.00,-0.0013
1992.00,-0.0011
1991.00,-0.0008
1990.00,-0.0006
1989.00,-0.0006
1988.00,-0.0006
1987.00,-0.0005
1986.00,-0.0005
1985.00,-0.0003
1984.00,-0.0001
1983.00,0.0003
1982.00,0.0005
1981.00,0.0007
1980.00,0.0005
1979.00,0.0000
1978.00,-0.0006
1977.00,-0.0013
1976.00,-0.0018
1975.00,-0.0021
1974.00,-0.0021
1973.00,-0.0019
1972.00,-0.0016
1971.00,-0.0014
1970.00,-0.0012
1969.00,-0.0010
1968.00,-0.0009
1967.00,-0.0009
1966.00,-0.0010
1965.00,-0.0010
1964.00,-0.0010
1963.00,-0.0011
1962.00,-0.0012
1961.00,-0.0013
1960.00,-0.0014
1959.00,-0.0014
1958.00,-0.0014
1957.00,-0.0012
1956.00,-0.0011
1955.00,-0.0011
1954.00,-0.0012
1953.00,-0.0013
1952.00,-0.0013
1951.00,-0.0013
1950.00,-0.0012
1949.00,-0.0012
1948.00,-0.0012
1947.00,-0.0012
1946.00,-0.0012
1945.00,-0.0012
1944.00,-0.0013
1943.00,-0.0013
1942.00,-0.0014
1941.00,-0.0013
1940.00,-0.0012
1939.00,-0.0011
1938.00,-0.0010
1937.00,-0.0010
1936.00,-0.0009
1935.00,-0.0009
1934.00,-0.0009
1933.00,-0.0010
1932.00,-0.0010
1931.00,-0.0010
1930.00,-0.0008
1929.00,-0.0006
1928.00,-0.0005
1927.00,-0.0004
1926.00,-0.0005
1925.00,-0.0005
1924.00,-0.0005
1923.00,-0.0004
1922.00,-0.0003
1921.00,-0.0002
1920.00,-0.0001
1919.00,-0.0001
1918.00,-0.0001
1917.00,-0.0002
1916.00,-0.0002
1915.00,-0.0002
1914.00,-0.0003
1913.00,-0.0002
1912.00,-0.0001
1911.00,-0.0000
1910.00,0.0001
1909.00,0.0001
1908.00,0.0001
1907.00,0.0000
1906.00,-0.0000
1905.00,0.0000
1904.00,0.0001
1903.00,0.0002
1902.00,0.0002
1901.00,0.0002
1900.00,0.0001
1899.00,0.0001
1898.00,0.0000
1897.00,0.0000
1896.00,0.0000
1895.00,-0.0000
1894.00,-0.0001
1893.00,-0.0000
1892.00,0.0001
1891.00,0.0002
1890.00,0.0002
1889.00,0.0002
1888.00,0.0001
1887.00,0.0000
1886.00,-0.0001
1885.00,-0.0001
1884.00,-0.0001
1883.00,-0.0001
1882.00,-0.0002
1881.00,-0.0002
1880.00,-0.0002
1879.00,-0.0001
1878.00,-0.0001
1877.00,-0.0001
1876.00,-0.0000
1875.00,-0.0000
1874.00,-0.0000
1873.00,-0.0000
1872.00,-0.0001
1871.00,-0.0001
1870.00,-0.0002
1869.00,-0.0002
1868.00,-0.0002
1867.00,-0.0000
1866.00,0.0001
1865.00,0.0002
1864.00,0.0002
1863.00,0.0002
1862.00,0.0002
1861.00,0.0001
1860.00,0.0001
1859.00,0.0001
1858.00,0.0001
1857.00,0.0002
1856.00,0.0002
1855.00,0.0003
1854.00,0.0002
1853.00,0.0002
1852.00,0.0002
1851.00,0.0002
1850.00,0.0002
1849.00,0.0002
1848.00,0.0002
1847.00,0.0002
1846.00,0.0002
1845.00,0.0002
1844.00,0.0003
1843.00,0.0004
1842.00,0.0004
1841.00,0.0004
1840.00,0.0004
1839.00,0.0004
1838.00,0.0004
1837.00,0.0003
1836.00,0.0003
1835.00,0.0004
1834.00,0.0004
1833.00,0.0004
1832.00,0.0004
1831.00,0.0005
1830.00,0.0005
1829.00,0.0005
1828.00,0.0005
1827.00,0.0005
1826.00,0.0005
1825.00,0.0006
1824.00,0.0006
1823.00,0.0007
1822.00,0.0006
1821.00,0.0005
1820.00,0.0005
1819.00,0.0003
1818.00,0.0002
1817.00,0.0001
1816.00,0.0001
1815.00,0.0002
1814.00,0.0002
1813.00,0.0003
1812.00,0.0004
1811.00,0.0004
1810.00,0.0004
1809.00,0.0005
1808.00,0.0005
1807.00,0.0005
1806.00,0.0005
1805.00,0.0005
1804.00,0.0005
1803.00,0.0005
1802.00,0.0005
1801.00,0.0006
1800.00,0.0007
1799.00,0.0007
1798.00,0.0007
1797.00,0.0007
1796.00,0.0006
1795.00,0.0006
1794.00,0.0006
1793.00,0.0007
1792.00,0.0008
1791.00,0.0009
1790.00,0.0010
1789.00,0.0010
1788.00,0.0009
1787.00,0.0009
1786.00,0.0009
1785.00,0.0009
1784.00,0.0010
1783.00,0.0010
1782.00,0.0010
1781.00,0.0010
1780.00,0.0009
1779.00,0.0009
1778.00,0.0008
1777.00,0.0009
1776.00,0.0009
1775.00,0.0010
1774.00,0.0011
1773.00,0.0011
1772.00,0.0012
1771.00,0.0013
1770.00,0.0013
1769.00,0.0013
1768.00,0.0013
1767.00,0.0013
1766.00,0.0013
1765.00,0.0013
1764.00,0.0013
1763.00,0.0013
1762.00,0.0013
1761.00,0.0014
1760.00,0.0015
1759.00,0.0015
1758.00,0.0015
1757.00,0.0016
1756.00,0.0016
1755.00,0.0017
1754.00,0.0017
1753.00,0.0018
1752.00,0.0019
1751.00,0.0019
1750.00,0.0020
1749.00,0.0021
1748.00,0.0022
1747.00,0.0023
1746.00,0.0024
1745.00,0.0024
1744.00,0.0025
1743.00,0.0026
1742.00,0.0026
1741.00,0.0027
1740.00,0.0027
1739.00,0.0028
1738.00,0.0028
1737.00,0.0028
1736.00,0.0029
1735.00,0.0029
1734.00,0.0029
1733.00,0.0029
1732.00,0.0029
1731.00,0.0029
1730.00,0.0030
1729.00,0.0030
1728.00,0.0031
1727.00,0.0031
1726.00,0.0031
1725.00,0.0031
1724.00,0.0031
1723.00,0.0031
1722.00,0.0031
1721.00,0.0031
1720.00,0.0031
1719.00,0.0031
1718.00,0.0031
1717.00,0.0030
1716.00,0.0030
1715.00,0.0029
1714.00,0.0028
1713.00,0.0028
1712.00,0.0029
1711.00,0.0029
1710.00,0.0029
1709.00,0.0029
1708.00,0.0029
1707.00,0.0029
1706.00,0.0029
1705.00,0.0030
1704.00,0.0030
1703.00,0.0030
1702.00,0.0030
1701.00,0.0030
1700.00,0.0031
1699.00,0.0031
1698.00,0.0031
1697.00,0.0032
1696.00,0.0033
1695.00,0.0034
1694.00,0.0034
1693.00,0.0034
1692.00,0.0035
1691.00,0.0036
1690.00,0.0037
1689.00,0.0038
1688.00,0.0039
1687.00,0.0040
1686.00,0.0040
1685.00,0.0042
1684.00,0.0044
1683.00,0.0046
1682.00,0.0047
1681.00,0.0049
1680.00,0.0050
1679.00,0.0050
1678.00,0.0051
1677.00,0.0051
1676.00,0.0053
1675.00,0.0054
1674.00,0.0054
1673.00,0.0055
1672.00,0.0056
1671.00,0.0056
1670.00,0.0057
1669.00,0.0059
1668.00,0.0059
1667.00,0.0060
1666.00,0.0060
1665.00,0.0060
1664.00,0.0061
1663.00,0.0062
1662.00,0.0062
1661.00,0.0062
1660.00,0.0063
1659.00,0.0064
1658.00,0.0064
1657.00,0.0065
1656.00,0.0066
1655.00,0.0067
1654.00,0.0067
1653.00,0.0069
1652.00,0.0071
1651.00,0.0072
1650.00,0.0073
1649.00,0.0076
1648.00,0.0078
1647.00,0.0081
1646.00,0.0083
1645.00,0.0083
1644.00,0.0083
1643.00,0.0081
1642.00,0.0080
1641.00,0.0080
1640.00,0.0079
1639.00,0.0079
1638.00,0.0079
1637.00,0.0079
1636.00,0.0079
1635.00,0.0079
1634.00,0.0078
1633.00,0.0077
1632.00,0.0077
1631.00,0.0077
1630.00,0.0076
1629.00,0.0076
1628.00,0.0075
1627.00,0.0075
1626.00,0.0074
1625.00,0.0074
1624.00,0.0074
1623.00,0.0073
1622.00,0.0072
1621.00,0.0071
1620.00,0.0070
1619.00,0.0070
1618.00,0.0069
1617.00,0.0069
1616.00,0.0069
1615.00,0.0068
1614.00,0.0068
1613.00,0.0068
1612.00,0.0068
1611.00,0.0068
1610.00,0.0068
1609.00,0.0068
1608.00,0.0068
1607.00,0.0068
1606.00,0.0067
1605.00,0.0067
1604.00,0.0066
1603.00,0.0066
1602.00,0.0066
1601.00,0.0066
1600.00,0.0066
1599.00,0.0066
1598.00,0.0065
1597.00,0.0065
1596.00,0.0065
1595.00,0.0065
1594.00,0.0064
1593.00,0.0064
1592.00,0.0063
1591.00,0.0063
1590.00,0.0063
1589.00,0.0062
1588.00,0.0062
1587.00,0.0061
1586.00,0.0061
1585.00,0.0061
1584.00,0.0062
1583.00,0.0062
1582.00,0.0062
1581.00,0.0063
1580.00,0.0063
1579.00,0.0064
1578.00,0.0064
1577.00,0.0064
1576.00,0.0064
1575.00,0.0064
1574.00,0.0064
1573.00,0.0064
1572.00,0.0065
1571.00,0.0066
1570.00,0.0066
1569.00,0.0067
1568.00,0.0068
1567.00,0.0068
1566.00,0.0068
1565.00,0.0069
1564.00,0.0069
1563.00,0.0070
1562.00,0.0070
1561.00,0.0071
1560.00,0.0071
1559.00,0.0071
1558.00,0.0072
1557.00,0.0072
1556.00,0.0073
1555.00,0.0073
1554.00,0.0073
1553.00,0.0074
1552.00,0.0074
1551.00,0.0075
1550.00,0.0075
1549.00,0.0075
1548.00,0.0075
1547.00,0.0075
1546.00,0.0074
1545.00,0.0073
1544.00,0.0072
1543.00,0.0071
1542.00,0.0070
1541.00,0.0068
1540.00,0.0067
1539.00,0.0066
1538.00,0.0065
1537.00,0.0064
1536.00,0.0064
1535.00,0.0064
1534.00,0.0063
1533.00,0.0062
1532.00,0.0061
1531.00,0.0061
1530.00,0.0061
1529.00,0.0060
1528.00,0.0060
1527.00,0.0059
1526.00,0.0059
1525.00,0.0059
1524.00,0.0060
1523.00,0.0060
1522.00,0.0060
1521.00,0.0060
1520.00,0.0061
1519.00,0.0061
1518.00,0.0061
1517.00,0.0061
1516.00,0.0062
1515.00,0.0061
1514.00,0.0060
1513.00,0.0061
1512.00,0.0062
1511.00,0.0063
1510.00,0.0064
1509.00,0.0066
1508.00,0.0068
1507.00,0.0068
1506.00,0.0068
1505.00,0.0068
1504.00,0.0069
1503.00,0.0071
1502.00,0.0073
1501.00,0.0076
1500.00,0.0079
1499.00,0.0081
1498.00,0.0083
1497.00,0.0086
1496.00,0.0089
1495.00,0.0092
1494.00,0.0094
1493.00,0.0098
1492.00,0.0102
1491.00,0.0106
1490.00,0.0110
1489.00,0.0116
1488.00,0.0121
1487.00,0.0126
1486.00,0.0131
1485.00,0.0137
1484.00,0.0143
1483.00,0.0151
1482.00,0.0159
1481.00,0.0169
1480.00,0.0181
1479.00,0.0192
1478.00,0.0207
1477.00,0.0227
1476.00,0.0252
1475.00,0.0281
1474.00,0.0319
1473.00,0.0373
1472.00,0.0438
1471.00,0.0502
1470.00,0.0564
1469.00,0.0629
1468.00,0.0697
1467.00,0.0771
1466.00,0.0853
1465.00,0.0941
1464.00,0.1017
1463.00,0.1071
1462.00,0.1107
1461.00,0.1132
1460.00,0.1151
1459.00,0.1164
1458.00,0.1176
1457.00,0.1186
1456.00,0.1187
1455.00,0.1181
1454.00,0.1172
1453.00,0.1157
1452.00,0.1133
1451.00,0.1098
1450.00,0.1049
1449.00,0.0983
1448.00,0.0897
1447.00,0.0806
1446.00,0.0722
1445.00,0.0649
1444.00,0.0586
1443.00,0.0534
1442.00,0.0494
1441.00,0.0466
1440.00,0.0448
1439.00,0.0438
1438.00,0.0436
1437.00,0.0433
1436.00,0.0421
1435.00,0.0396
1434.00,0.0363
1433.00,0.0323
1432.00,0.0283
1431.00,0.0246
1430.00,0.0218
1429.00,0.0196
1428.00,0.0181
1427.00,0.0171
1426.00,0.0165
1425.00,0.0160
1424.00,0.0155
1423.00,0.0152
1422.00,0.0150
1421.00,0.0147
1420.00,0.0145
1419.00,0.0142
1418.00,0.0140
1417.00,0.0137
1416.00,0.0133
1415.00,0.0131
1414.00,0.0130
1413.00,0.0128
1412.00,0.0125
1411.00,0.0124
1410.00,0.0123
1409.00,0.0122
1408.00,0.0121
1407.00,0.0121
1406.00,0.0121
1405.00,0.0121
1404.00,0.0121
1403.00,0.0122
1402.00,0.0123
1401.00,0.0124
1400.00,0.0125
1399.00,0.0126
1398.00,0.0128
1397.00,0.0129
1396.00,0.0131
1395.00,0.0134
1394.00,0.0138
1393.00,0.0142
1392.00,0.0147
1391.00,0.0154
1390.00,0.0165
1389.00,0.0179
1388.00,0.0199
1387.00,0.0230
1386.00,0.0272
1385.00,0.0326
1384.00,0.0401
1383.00,0.0507
1382.00,0.0648
1381.00,0.0828
1380.00,0.1046
1379.00,0.1288
1378.00,0.1514
1377.00,0.1672
1376.00,0.1715
1375.00,0.1620
1374.00,0.1415
1373.00,0.1174
1372.00,0.0954
1371.00,0.0773
1370.00,0.0630
1369.00,0.0521
1368.00,0.0445
1367.00,0.0398
1366.00,0.0371
1365.00,0.0360
1364.00,0.0361
1363.00,0.0372
1362.00,0.0389
1361.00,0.0408
1360.00,0.0422
1359.00,0.0426
1358.00,0.0417
1357.00,0.0395
1356.00,0.0364
1355.00,0.0329
1354.00,0.0294
1353.00,0.0265
1352.00,0.0240
1351.00,0.0220
1350.00,0.0204
1349.00,0.0190
1348.00,0.0179
1347.00,0.0169
1346.00,0.0161
1345.00,0.0155
1344.00,0.0149
1343.00,0.0144
1342.00,0.0140
1341.00,0.0136
1340.00,0.0133
1339.00,0.0131
1338.00,0.0130
1337.00,0.0129
1336.00,0.0130
1335.00,0.0131
1334.00,0.0134
1333.00,0.0137
1332.00,0.0141
1331.00,0.0144
1330.00,0.0145
1329.00,0.0144
1328.00,0.0141
1327.00,0.0137
1326.00,0.0133
1325.00,0.0128
1324.00,0.0123
1323.00,0.0119
1322.00,0.0115
1321.00,0.0112
1320.00,0.0109
1319.00,0.0107
1318.00,0.0105
1317.00,0.0104
1316.00,0.0104
1315.00,0.0104
1314.00,0.0105
1313.00,0.0105
1312.00,0.0106
1311.00,0.0108
1310.00,0.0112
1309.00,0.0120
1308.00,0.0130
1307.00,0.0143
1306.00,0.0155
1305.00,0.0164
1304.00,0.0166
1303.00,0.0162
1302.00,0.0156
1301.00,0.0149
1300.00,0.0145
1299.00,0.0143
1298.00,0.0142
1297.00,0.0141
1296.00,0.0140
1295.00,0.0137
1294.00,0.0133
1293.00,0.0128
1292.00,0.0122
1291.00,0.0117
1290.00,0.0113
1289.00,0.0110
1288.00,0.0107
1287.00,0.0105
1286.00,0.0103
1285.00,0.0101
1284.00,0.0099
1283.00,0.0097
1282.00,0.0096
1281.00,0.0095
1280.00,0.0095
1279.00,0.0094
1278.00,0.0093
1277.00,0.0093
1276.00,0.0092
1275.00,0.0092
1274.00,0.0092
1273.00,0.0093
1272.00,0.0094
1271.00,0.0095
1270.00,0.0096
1269.00,0.0097
1268.00,0.0099
1267.00,0.0101
1266.00,0.0103
1265.00,0.0105
1264.00,0.0107
1263.00,0.0110
1262.00,0.0114
1261.00,0.0118
1260.00,0.0124
1259.00,0.0131
1258.00,0.0139
1257.00,0.0146
1256.00,0.0149
1255.00,0.0146
1254.00,0.0139
1253.00,0.0129
1252.00,0.0119
1251.00,0.0110
1250.00,0.0104
1249.00,0.0099
1248.00,0.0096
1247.00,0.0093
1246.00,0.0091
1245.00,0.0089
1244.00,0.0087
1243.00,0.0085
1242.00,0.0084
1241.00,0.0083
1240.00,0.0083
1239.00,0.0082
1238.00,0.0082
1237.00,0.0081
1236.00,0.0080
