Created as New Dataset,Sample 016 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0037
2608.00,0.0036
2607.00,0.0036
2606.00,0.0035
2605.00,0.0034
2604.00,0.0034
2603.00,0.0033
2602.00,0.0032
2601.00,0.0032
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0033
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0033
2591.00,0.0033
2590.00,0.0034
2589.00,0.0034
2588.00,0.0035
2587.00,0.0036
2586.00,0.0037
2585.00,0.0038
2584.00,0.0039
2583.00,0.0039
2582.00,0.0040
2581.00,0.0040
2580.00,0.0039
2579.00,0.0038
2578.00,0.0037
2577.00,0.0036
2576.00,0.0035
2575.00,0.0034
2574.00,0.0034
2573.00,0.0033
2572.00,0.0032
2571.00,0.0031
2570.00,0.0030
2569.00,0.0028
2568.00,0.0027
2567.00,0.0026
2566.00,0.0026
2565.00,0.0026
2564.00,0.0025
2563.00,0.0025
2562.00,0.0024
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0023
2552.00,0.0022
2551.00,0.0022
2550.00,0.0021
2549.00,0.0020
2548.00,0.0019
2547.00,0.0018
2546.00,0.0018
2545.00,0.0018
2544.00,0.0018
2543.00,0.0018
2542.00,0.0018
2541.00,0.0018
2540.00,0.0017
2539.00,0.0016
2538.00,0.0016
2537.00,0.0016
2536.00,0.0016
2535.00,0.0016
2534.00,0.0016
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0015
2529.00,0.0015
2528.00,0.0014
2527.00,0.0014
2526.00,0.0014
2525.00,0.0014
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0014
2520.00,0.0013
2519.00,0.0013
2518.00,0.0013
2517.00,0.0013
2516.00,0.0013
2515.00,0.0012
2514.00,0.0012
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0011
2509.00,0.0010
2508.00,0.0009
2507.00,0.0009
2506.00,0.0009
2505.00,0.0009
2504.00,0.0010
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0010
2494.00,0.0010
2493.00,0.0010
2492.00,0.0009
2491.00,0.0009
2490.00,0.0009
2489.00,0.0009
2488.00,0.0010
2487.00,0.0011
2486.00,0.0010
2485.00,0.0010
2484.00,0.0009
2483.00,0.0008
2482.00,0.0008
2481.00,0.0009
2480.00,0.0009
2479.00,0.0009
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0010
2474.00,0.0010
2473.00,0.0010
2472.00,0.0009
2471.00,0.0008
2470.00,0.0008
2469.00,0.0007
2468.00,0.0007
2467.00,0.0008
2466.00,0.0008
2465.00,0.0008
2464.00,0.0008
2463.00,0.0009
2462.00,0.0009
2461.00,0.0010
2460.00,0.0010
2459.00,0.0010
2458.00,0.0010
2457.00,0.0010
2456.00,0.0010
2455.00,0.0010
2454.00,0.0010
2453.00,0.0011
2452.00,0.0011
2451.00,0.0011
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0011
2445.00,0.0010
2444.00,0.0009
2443.00,0.0009
2442.00,0.0009
2441.00,0.0010
2440.00,0.0010
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0011
2434.00,0.0011
2433.00,0.0010
2432.00,0.0010
2431.00,0.0010
2430.00,0.0010
2429.00,0.0010
2428.00,0.0011
2427.00,0.0012
2426.00,0.0012
2425.00,0.0012
2424.00,0.0012
2423.00,0.0011
2422.00,0.0011
2421.00,0.0010
2420.00,0.0010
2419.00,0.0009
2418.00,0.0009
2417.00,0.0009
2416.00,0.0009
2415.00,0.0010
2414.00,0.0010
2413.00,0.0011
2412.00,0.0011
2411.00,0.0011
2410.00,0.0010
2409.00,0.0010
2408.00,0.0009
2407.00,0.0009
2406.00,0.0008
2405.00,0.0008
2404.00,0.0008
2403.00,0.0008
2402.00,0.0007
2401.00,0.0007
2400.00,0.0007
2399.00,0.0007
2398.00,0.0007
2397.00,0.0007
2396.00,0.0007
2395.00,0.0007
2394.00,0.0007
2393.00,0.0007
2392.00,0.0007
2391.00,0.0007
2390.00,0.0006
2389.00,0.0006
2388.00,0.0005
2387.00,0.0005
2386.00,0.0005
2385.00,0.0005
2384.00,0.0005
2383.00,0.0005
2382.00,0.0004
2381.00,0.0004
2380.00,0.0003
2379.00,0.0003
2378.00,0.0003
2377.00,0.0003
2376.00,0.0004
2375.00,0.0005
2374.00,0.0005
2373.00,0.0004
2372.00,0.0004
2371.00,0.0003
2370.00,0.0003
2369.00,0.0003
2368.00,0.0003
2367.00,0.0004
2366.00,0.0004
2365.00,0.0005
2364.00,0.0005
2363.00,0.0005
2362.00,0.0004
2361.00,0.0004
2360.00,0.0004
2359.00,0.0004
2358.00,0.0004
2357.00,0.0004
2356.00,0.0004
2355.00,0.0004
2354.00,0.0003
2353.00,0.0003
2352.00,0.0004
2351.00,0.0005
2350.00,0.0005
2349.00,0.0005
2348.00,0.0005
2347.00,0.0005
2346.00,0.0005
2345.00,0.0006
2344.00,0.0006
2343.00,0.0006
2342.00,0.0006
2341.00,0.0006
2340.00,0.0006
2339.00,0.0007
2338.00,0.0007
2337.00,0.0007
2336.00,0.0006
2335.00,0.0005
2334.00,0.0004
2333.00,0.0004
2332.00,0.0004
2331.00,0.0005
2330.00,0.0006
2329.00,0.0007
2328.00,0.0009
2327.00,0.0012
2326.00,0.0016
2325.00,0.0019
2324.00,0.0021
2323.00,0.0020
2322.00,0.0018
2321.00,0.0016
2320.00,0.0014
2319.00,0.0013
2318.00,0.0013
2317.00,0.0012
2316.00,0.0011
2315.00,0.0010
2314.00,0.0010
2313.00,0.0009
2312.00,0.0009
2311.00,0.0009
2310.00,0.0009
2309.00,0.0010
2308.00,0.0011
2307.00,0.0011
2306.00,0.0011
2305.00,0.0011
2304.00,0.0011
2303.00,0.0010
2302.00,0.0010
2301.00,0.0010
2300.00,0.0011
2299.00,0.0011
2298.00,0.0012
2297.00,0.0012
2296.00,0.0013
2295.00,0.0014
2294.00,0.0014
2293.00,0.0015
2292.00,0.0016
2291.00,0.0016
2290.00,0.0017
2289.00,0.0018
2288.00,0.0020
2287.00,0.0020
2286.00,0.0019
2285.00,0.0018
2284.00,0.0017
2283.00,0.0016
2282.00,0.0016
2281.00,0.0015
2280.00,0.0015
2279.00,0.0015
2278.00,0.0016
2277.00,0.0016
2276.00,0.0016
2275.00,0.0016
2274.00,0.0016
2273.00,0.0016
2272.00,0.0016
2271.00,0.0015
2270.00,0.0015
2269.00,0.0014
2268.00,0.0013
2267.00,0.0012
2266.00,0.0011
2265.00,0.0011
2264.00,0.0011
2263.00,0.0011
2262.00,0.0012
2261.00,0.0012
2260.00,0.0012
2259.00,0.0012
2258.00,0.0011
2257.00,0.0010
2256.00,0.0010
2255.00,0.0009
2254.00,0.0009
2253.00,0.0010
2252.00,0.0011
2251.00,0.0011
2250.00,0.0011
2249.00,0.0010
2248.00,0.0010
2247.00,0.0010
2246.00,0.0010
2245.00,0.0010
2244.00,0.0011
2243.00,0.0010
2242.00,0.0010
2241.00,0.0009
2240.00,0.0009
2239.00,0.0009
2238.00,0.0010
2237.00,0.0010
2236.00,0.0010
2235.00,0.0010
2234.00,0.0009
2233.00,0.0008
2232.00,0.0007
2231.00,0.0007
2230.00,0.0009
2229.00,0.0010
2228.00,0.0011
2227.00,0.0010
2226.00,0.0009
2225.00,0.0008
2224.00,0.0008
2223.00,0.0009
2222.00,0.0009
2221.00,0.0008
2220.00,0.0007
2219.00,0.0007
2218.00,0.0008
2217.00,0.0010
2216.00,0.0011
2215.00,0.0009
2214.00,0.0008
2213.00,0.0008
2212.00,0.0008
2211.00,0.0008
2210.00,0.0008
2209.00,0.0006
2208.00,0.0004
2207.00,0.0003
2206.00,0.0003
2205.00,0.0003
2204.00,0.0005
2203.00,0.0006
2202.00,0.0006
2201.00,0.0006
2200.00,0.0005
2199.00,0.0004
2198.00,0.0005
2197.00,0.0006
2196.00,0.0007
2195.00,0.0008
2194.00,0.0007
2193.00,0.0006
2192.00,0.0006
2191.00,0.0007
2190.00,0.0009
2189.00,0.0011
2188.00,0.0013
2187.00,0.0013
2186.00,0.0013
2185.00,0.0012
2184.00,0.0010
2183.00,0.0008
2182.00,0.0006
2181.00,0.0005
2180.00,0.0005
2179.00,0.0004
2178.00,0.0003
2177.00,0.0001
2176.00,0.0000
2175.00,0.0001
2174.00,0.0004
2173.00,0.0008
2172.00,0.0010
2171.00,0.0011
2170.00,0.0012
2169.00,0.0014
2168.00,0.0017
2167.00,0.0018
2166.00,0.0017
2165.00,0.0015
2164.00,0.0013
2163.00,0.0014
2162.00,0.0014
2161.00,0.0009
2160.00,-0.0001
2159.00,-0.0015
2158.00,-0.0028
2157.00,-0.0035
2156.00,-0.0035
2155.00,-0.0032
2154.00,-0.0029
2153.00,-0.0026
2152.00,-0.0023
2151.00,-0.0020
2150.00,-0.0018
2149.00,-0.0016
2148.00,-0.0015
2147.00,-0.0016
2146.00,-0.0016
2145.00,-0.0016
2144.00,-0.0014
2143.00,-0.0011
2142.00,-0.0010
2141.00,-0.0011
2140.00,-0.0012
2139.00,-0.0013
2138.00,-0.0013
2137.00,-0.0014
2136.00,-0.0016
2135.00,-0.0018
2134.00,-0.0019
2133.00,-0.0019
2132.00,-0.0017
2131.00,-0.0015
2130.00,-0.0013
2129.00,-0.0011
2128.00,-0.0010
2127.00,-0.0009
2126.00,-0.0009
2125.00,-0.0009
2124.00,-0.0008
2123.00,-0.0008
2122.00,-0.0007
2121.00,-0.0006
2120.00,-0.0005
2119.00,-0.0004
2118.00,-0.0002
2117.00,-0.0000
2116.00,0.0002
2115.00,0.0002
2114.00,0.0003
2113.00,0.0003
2112.00,0.0003
2111.00,0.0003
2110.00,0.0002
2109.00,0.0002
2108.00,0.0001
2107.00,0.0001
2106.00,0.0001
2105.00,0.0001
2104.00,0.0002
2103.00,0.0003
2102.00,0.0004
2101.00,0.0005
2100.00,0.0004
2099.00,0.0003
2098.00,0.0001
2097.00,-0.0001
2096.00,-0.0003
2095.00,-0.0005
2094.00,-0.0007
2093.00,-0.0008
2092.00,-0.0006
2091.00,-0.0004
2090.00,-0.0002
2089.00,-0.0002
2088.00,-0.0002
2087.00,-0.0002
2086.00,-0.0001
2085.00,-0.0001
2084.00,-0.0000
2083.00,-0.0001
2082.00,-0.0000
2081.00,0.0000
2080.00,0.0001
2079.00,0.0002
2078.00,0.0002
2077.00,0.0001
2076.00,0.0001
2075.00,0.0001
2074.00,0.0001
2073.00,0.0000
2072.00,0.0001
2071.00,0.0001
2070.00,0.0001
2069.00,0.0001
2068.00,0.0001
2067.00,0.0001
2066.00,-0.0000
2065.00,-0.0001
2064.00,-0.0001
2063.00,-0.0001
2062.00,0.0000
2061.00,0.0001
2060.00,0.0002
2059.00,0.0003
2058.00,0.0003
2057.00,0.0002
2056.00,-0.0000
2055.00,-0.0003
2054.00,-0.0003
2053.00,0.0000
2052.00,0.0006
2051.00,0.0011
2050.00,0.0013
2049.00,0.0012
2048.00,0.0008
2047.00,0.0004
2046.00,0.0000
2045.00,-0.0002
2044.00,-0.0004
2043.00,-0.0005
2042.00,-0.0006
2041.00,-0.0005
2040.00,-0.0004
2039.00,-0.0003
2038.00,-0.0002
2037.00,-0.0000
2036.00,-0.0001
2035.00,-0.0004
2034.00,-0.0008
2033.00,-0.0010
2032.00,-0.0010
2031.00,-0.0010
2030.00,-0.0012
2029.00,-0.0013
2028.00,-0.0014
2027.00,-0.0012
2026.00,-0.0011
2025.00,-0.0010
2024.00,-0.0010
2023.00,-0.0012
2022.00,-0.0014
2021.00,-0.0014
2020.00,-0.0013
2019.00,-0.0012
2018.00,-0.0011
2017.00,-0.0010
2016.00,-0.0008
2015.00,-0.0006
2014.00,-0.0006
2013.00,-0.0006
2012.00,-0.0005
2011.00,-0.0005
2010.00,-0.0006
2009.00,-0.0008
2008.00,-0.0010
2007.00,-0.0014
2006.00,-0.0016
2005.00,-0.0017
2004.00,-0.0016
2003.00,-0.0015
2002.00,-0.0014
2001.00,-0.0013
2000.00,-0.0013
1999.00,-0.0012
1998.00,-0.0013
1997.00,-0.0014
1996.00,-0.0015
1995.00,-0.0015
1994.00,-0.0013
1993.00,-0.0011
1992.00,-0.0009
1991.00,-0.0008
1990.00,-0.0008
1989.00,-0.0007
1988.00,-0.0006
1987.00,-0.0005
1986.00,-0.0002
1985.00,0.0001
1984.00,0.0004
1983.00,0.0006
1982.00,0.0009
1981.00,0.0011
1980.00,0.0011
1979.00,0.0007
1978.00,0.0001
1977.00,-0.0005
1976.00,-0.0010
1975.00,-0.0014
1974.00,-0.0017
1973.00,-0.0019
1972.00,-0.0020
1971.00,-0.0019
1970.00,-0.0018
1969.00,-0.0018
1968.00,-0.0018
1967.00,-0.0020
1966.00,-0.0021
1965.00,-0.0021
1964.00,-0.0022
1963.00,-0.0024
1962.00,-0.0025
1961.00,-0.0024
1960.00,-0.0024
1959.00,-0.0025
1958.00,-0.0026
1957.00,-0.0026
1956.00,-0.0025
1955.00,-0.0023
1954.00,-0.0022
1953.00,-0.0021
1952.00,-0.0019
1951.00,-0.0019
1950.00,-0.0018
1949.00,-0.0017
1948.00,-0.0015
1947.00,-0.0015
1946.00,-0.0015
1945.00,-0.0016
1944.00,-0.0017
1943.00,-0.0019
1942.00,-0.0018
1941.00,-0.0017
1940.00,-0.0015
1939.00,-0.0013
1938.00,-0.0012
1937.00,-0.0011
1936.00,-0.0011
1935.00,-0.0011
1934.00,-0.0010
1933.00,-0.0009
1932.00,-0.0007
1931.00,-0.0007
1930.00,-0.0007
1929.00,-0.0009
1928.00,-0.0009
1927.00,-0.0009
1926.00,-0.0009
1925.00,-0.0008
1924.00,-0.0007
1923.00,-0.0007
1922.00,-0.0006
1921.00,-0.0004
1920.00,-0.0004
1919.00,-0.0005
1918.00,-0.0007
1917.00,-0.0007
1916.00,-0.0006
1915.00,-0.0005
1914.00,-0.0005
1913.00,-0.0004
1912.00,-0.0004
1911.00,-0.0004
1910.00,-0.0004
1909.00,-0.0005
1908.00,-0.0006
1907.00,-0.0007
1906.00,-0.0008
1905.00,-0.0008
1904.00,-0.0007
1903.00,-0.0006
1902.00,-0.0005
1901.00,-0.0004
1900.00,-0.0003
1899.00,-0.0002
1898.00,-0.0001
1897.00,-0.0001
1896.00,-0.0001
1895.00,-0.0001
1894.00,-0.0001
1893.00,-0.0001
1892.00,-0.0001
1891.00,-0.0001
1890.00,-0.0001
1889.00,-0.0001
1888.00,-0.0001
1887.00,-0.0002
1886.00,-0.0003
1885.00,-0.0003
1884.00,-0.0003
1883.00,-0.0003
1882.00,-0.0003
1881.00,-0.0002
1880.00,-0.0002
1879.00,-0.0002
1878.00,-0.0002
1877.00,-0.0003
1876.00,-0.0003
1875.00,-0.0003
1874.00,-0.0002
1873.00,-0.0001
1872.00,-0.0000
1871.00,-0.0000
1870.00,-0.0000
1869.00,-0.0001
1868.00,-0.0001
1867.00,-0.0002
1866.00,-0.0002
1865.00,-0.0002
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0001
1861.00,-0.0001
1860.00,-0.0001
1859.00,-0.0000
1858.00,-0.0000
1857.00,-0.0000
1856.00,-0.0001
1855.00,-0.0001
1854.00,-0.0001
1853.00,-0.0002
1852.00,-0.0001
1851.00,-0.0001
1850.00,-0.0001
1849.00,-0.0001
1848.00,-0.0000
1847.00,-0.0000
1846.00,-0.0000
1845.00,0.0000
1844.00,0.0000
1843.00,0.0000
1842.00,0.0000
1841.00,0.0001
1840.00,0.0001
1839.00,0.0001
1838.00,0.0001
1837.00,0.0001
1836.00,0.0001
1835.00,0.0001
1834.00,0.0002
1833.00,0.0002
1832.00,0.0002
1831.00,0.0003
1830.00,0.0003
1829.00,0.0002
1828.00,0.0002
1827.00,0.0002
1826.00,0.0003
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0003
1821.00,0.0003
1820.00,0.0003
1819.00,0.0002
1818.00,0.0002
1817.00,0.0001
1816.00,0.0001
1815.00,0.0000
1814.00,0.0000
1813.00,-0.0000
1812.00,0.0000
1811.00,0.0001
1810.00,0.0002
1809.00,0.0003
1808.00,0.0002
1807.00,0.0002
1806.00,0.0002
1805.00,0.0002
1804.00,0.0003
1803.00,0.0003
1802.00,0.0004
1801.00,0.0003
1800.00,0.0003
1799.00,0.0003
1798.00,0.0004
1797.00,0.0004
1796.00,0.0004
1795.00,0.0005
1794.00,0.0005
1793.00,0.0005
1792.00,0.0005
1791.00,0.0006
1790.00,0.0006
1789.00,0.0006
1788.00,0.0006
1787.00,0.0006
1786.00,0.0006
1785.00,0.0006
1784.00,0.0006
1783.00,0.0006
1782.00,0.0006
1781.00,0.0006
1780.00,0.0006
1779.00,0.0006
1778.00,0.0006
1777.00,0.0006
1776.00,0.0007
1775.00,0.0007
1774.00,0.0007
1773.00,0.0007
1772.00,0.0007
1771.00,0.0007
1770.00,0.0008
1769.00,0.0008
1768.00,0.0009
1767.00,0.0009
1766.00,0.0009
1765.00,0.0009
1764.00,0.0010
1763.00,0.0010
1762.00,0.0010
1761.00,0.0011
1760.00,0.0011
1759.00,0.0011
1758.00,0.0011
1757.00,0.0011
1756.00,0.0011
1755.00,0.0010
1754.00,0.0010
1753.00,0.0011
1752.00,0.0012
1751.00,0.0012
1750.00,0.0013
1749.00,0.0013
1748.00,0.0013
1747.00,0.0014
1746.00,0.0015
1745.00,0.0016
1744.00,0.0016
1743.00,0.0017
1742.00,0.0017
1741.00,0.0018
1740.00,0.0019
1739.00,0.0019
1738.00,0.0019
1737.00,0.0019
1736.00,0.0019
1735.00,0.0019
1734.00,0.0019
1733.00,0.0019
1732.00,0.0019
1731.00,0.0020
1730.00,0.0020
1729.00,0.0020
1728.00,0.0020
1727.00,0.0021
1726.00,0.0021
1725.00,0.0022
1724.00,0.0023
1723.00,0.0023
1722.00,0.0023
1721.00,0.0023
1720.00,0.0023
1719.00,0.0023
1718.00,0.0022
1717.00,0.0021
1716.00,0.0020
1715.00,0.0020
1714.00,0.0020
1713.00,0.0019
1712.00,0.0020
1711.00,0.0020
1710.00,0.0020
1709.00,0.0021
1708.00,0.0021
1707.00,0.0021
1706.00,0.0021
1705.00,0.0021
1704.00,0.0022
1703.00,0.0022
1702.00,0.0022
1701.00,0.0022
1700.00,0.0022
1699.00,0.0022
1698.00,0.0022
1697.00,0.0022
1696.00,0.0023
1695.00,0.0024
1694.00,0.0024
1693.00,0.0024
1692.00,0.0024
1691.00,0.0025
1690.00,0.0025
1689.00,0.0026
1688.00,0.0026
1687.00,0.0025
1686.00,0.0025
1685.00,0.0025
1684.00,0.0026
1683.00,0.0026
1682.00,0.0027
1681.00,0.0028
1680.00,0.0028
1679.00,0.0028
1678.00,0.0028
1677.00,0.0029
1676.00,0.0030
1675.00,0.0030
1674.00,0.0030
1673.00,0.0030
1672.00,0.0030
1671.00,0.0030
1670.00,0.0030
1669.00,0.0031
1668.00,0.0032
1667.00,0.0032
1666.00,0.0032
1665.00,0.0032
1664.00,0.0033
1663.00,0.0033
1662.00,0.0033
1661.00,0.0033
1660.00,0.0034
1659.00,0.0035
1658.00,0.0035
1657.00,0.0036
1656.00,0.0036
1655.00,0.0036
1654.00,0.0037
1653.00,0.0037
1652.00,0.0038
1651.00,0.0038
1650.00,0.0038
1649.00,0.0039
1648.00,0.0040
1647.00,0.0041
1646.00,0.0042
1645.00,0.0043
1644.00,0.0044
1643.00,0.0045
1642.00,0.0046
1641.00,0.0047
1640.00,0.0048
1639.00,0.0048
1638.00,0.0049
1637.00,0.0049
1636.00,0.0049
1635.00,0.0049
1634.00,0.0048
1633.00,0.0047
1632.00,0.0047
1631.00,0.0046
1630.00,0.0045
1629.00,0.0045
1628.00,0.0044
1627.00,0.0044
1626.00,0.0044
1625.00,0.0044
1624.00,0.0043
1623.00,0.0043
1622.00,0.0043
1621.00,0.0043
1620.00,0.0043
1619.00,0.0042
1618.00,0.0042
1617.00,0.0042
1616.00,0.0042
1615.00,0.0042
1614.00,0.0042
1613.00,0.0042
1612.00,0.0043
1611.00,0.0043
1610.00,0.0043
1609.00,0.0043
1608.00,0.0043
1607.00,0.0042
1606.00,0.0042
1605.00,0.0042
1604.00,0.0042
1603.00,0.0042
1602.00,0.0042
1601.00,0.0042
1600.00,0.0042
1599.00,0.0042
1598.00,0.0042
1597.00,0.0042
1596.00,0.0042
1595.00,0.0043
1594.00,0.0043
1593.00,0.0043
1592.00,0.0043
1591.00,0.0043
1590.00,0.0042
1589.00,0.0043
1588.00,0.0043
1587.00,0.0043
1586.00,0.0044
1585.00,0.0044
1584.00,0.0045
1583.00,0.0046
1582.00,0.0046
1581.00,0.0047
1580.00,0.0048
1579.00,0.0049
1578.00,0.0050
1577.00,0.0051
1576.00,0.0052
1575.00,0.0051
1574.00,0.0051
1573.00,0.0050
1572.00,0.0050
1571.00,0.0050
1570.00,0.0050
1569.00,0.0050
1568.00,0.0050
1567.00,0.0050
1566.00,0.0050
1565.00,0.0050
1564.00,0.0050
1563.00,0.0050
1562.00,0.0050
1561.00,0.0050
1560.00,0.0050
1559.00,0.0050
1558.00,0.0050
1557.00,0.0050
1556.00,0.0050
1555.00,0.0050
1554.00,0.0051
1553.00,0.0051
1552.00,0.0052
1551.00,0.0053
1550.00,0.0053
1549.00,0.0054
1548.00,0.0055
1547.00,0.0055
1546.00,0.0056
1545.00,0.0057
1544.00,0.0058
1543.00,0.0058
1542.00,0.0059
1541.00,0.0059
1540.00,0.0059
1539.00,0.0058
1538.00,0.0056
1537.00,0.0056
1536.00,0.0055
1535.00,0.0054
1534.00,0.0053
1533.00,0.0052
1532.00,0.0051
1531.00,0.0050
1530.00,0.0050
1529.00,0.0049
1528.00,0.0050
1527.00,0.0050
1526.00,0.0050
1525.00,0.0050
1524.00,0.0050
1523.00,0.0050
1522.00,0.0050
1521.00,0.0051
1520.00,0.0052
1519.00,0.0052
1518.00,0.0052
1517.00,0.0054
1516.00,0.0055
1515.00,0.0056
1514.00,0.0057
1513.00,0.0058
1512.00,0.0060
1511.00,0.0061
1510.00,0.0062
1509.00,0.0063
1508.00,0.0065
1507.00,0.0065
1506.00,0.0064
1505.00,0.0065
1504.00,0.0067
1503.00,0.0068
1502.00,0.0070
1501.00,0.0073
1500.00,0.0075
1499.00,0.0077
1498.00,0.0080
1497.00,0.0083
1496.00,0.0086
1495.00,0.0088
1494.00,0.0090
1493.00,0.0093
1492.00,0.0097
1491.00,0.0100
1490.00,0.0105
1489.00,0.0110
1488.00,0.0116
1487.00,0.0120
1486.00,0.0125
1485.00,0.0132
1484.00,0.0139
1483.00,0.0147
1482.00,0.0156
1481.00,0.0168
1480.00,0.0180
1479.00,0.0193
1478.00,0.0209
1477.00,0.0230
1476.00,0.0256
1475.00,0.0287
1474.00,0.0328
1473.00,0.0385
1472.00,0.0453
1471.00,0.0519
1470.00,0.0584
1469.00,0.0651
1468.00,0.0724
1467.00,0.0804
1466.00,0.0895
1465.00,0.0992
1464.00,0.1077
1463.00,0.1135
1462.00,0.1172
1461.00,0.1196
1460.00,0.1212
1459.00,0.1223
1458.00,0.1230
1457.00,0.1235
1456.00,0.1231
1455.00,0.1221
1454.00,0.1209
1453.00,0.1191
1452.00,0.1165
1451.00,0.1129
1450.00,0.1079
1449.00,0.1010
1448.00,0.0920
1447.00,0.0825
1446.00,0.0738
1445.00,0.0664
1444.00,0.0600
1443.00,0.0548
1442.00,0.0508
1441.00,0.0480
1440.00,0.0463
1439.00,0.0456
1438.00,0.0457
1437.00,0.0459
1436.00,0.0450
1435.00,0.0426
1434.00,0.0391
1433.00,0.0348
1432.00,0.0303
1431.00,0.0262
1430.00,0.0231
1429.00,0.0208
1428.00,0.0192
1427.00,0.0182
1426.00,0.0175
1425.00,0.0168
1424.00,0.0161
1423.00,0.0156
1422.00,0.0154
1421.00,0.0151
1420.00,0.0147
1419.00,0.0144
1418.00,0.0141
1417.00,0.0137
1416.00,0.0134
1415.00,0.0132
1414.00,0.0131
1413.00,0.0129
1412.00,0.0126
1411.00,0.0124
1410.00,0.0123
1409.00,0.0122
1408.00,0.0121
1407.00,0.0120
1406.00,0.0121
1405.00,0.0120
1404.00,0.0118
1403.00,0.0118
1402.00,0.0119
1401.00,0.0119
1400.00,0.0119
1399.00,0.0121
1398.00,0.0123
1397.00,0.0125
1396.00,0.0127
1395.00,0.0131
1394.00,0.0135
1393.00,0.0139
1392.00,0.0144
1391.00,0.0151
1390.00,0.0161
1389.00,0.0175
1388.00,0.0195
1387.00,0.0225
1386.00,0.0266
1385.00,0.0321
1384.00,0.0397
1383.00,0.0505
1382.00,0.0650
1381.00,0.0838
1380.00,0.1075
1379.00,0.1351
1378.00,0.1626
1377.00,0.1839
1376.00,0.1924
1375.00,0.1841
1374.00,0.1616
1373.00,0.1336
1372.00,0.1075
1371.00,0.0858
1370.00,0.0686
1369.00,0.0556
1368.00,0.0467
1367.00,0.0412
1366.00,0.0382
1365.00,0.0370
1364.00,0.0372
1363.00,0.0386
1362.00,0.0407
1361.00,0.0430
1360.00,0.0448
1359.00,0.0454
1358.00,0.0443
1357.00,0.0416
1356.00,0.0379
1355.00,0.0337
1354.00,0.0297
1353.00,0.0263
1352.00,0.0236
1351.00,0.0214
1350.00,0.0196
1349.00,0.0181
1348.00,0.0168
1347.00,0.0157
1346.00,0.0148
1345.00,0.0140
1344.00,0.0134
1343.00,0.0129
1342.00,0.0125
1341.00,0.0122
1340.00,0.0120
1339.00,0.0118
1338.00,0.0116
1337.00,0.0116
1336.00,0.0116
1335.00,0.0118
1334.00,0.0121
1333.00,0.0125
1332.00,0.0129
1331.00,0.0133
1330.00,0.0134
1329.00,0.0132
1328.00,0.0129
1327.00,0.0125
1326.00,0.0119
1325.00,0.0114
1324.00,0.0108
1323.00,0.0103
1322.00,0.0098
1321.00,0.0095
1320.00,0.0093
1319.00,0.0092
1318.00,0.0090
1317.00,0.0088
1316.00,0.0087
1315.00,0.0086
1314.00,0.0086
1313.00,0.0086
1312.00,0.0088
1311.00,0.0090
1310.00,0.0093
1309.00,0.0099
1308.00,0.0108
1307.00,0.0118
1306.00,0.0129
1305.00,0.0136
1304.00,0.0138
1303.00,0.0135
1302.00,0.0130
1301.00,0.0126
1300.00,0.0124
1299.00,0.0123
1298.00,0.0123
1297.00,0.0123
1296.00,0.0122
1295.00,0.0120
1294.00,0.0117
1293.00,0.0112
1292.00,0.0107
1291.00,0.0103
1290.00,0.0098
1289.00,0.0094
1288.00,0.0091
1287.00,0.0089
1286.00,0.0086
1285.00,0.0085
1284.00,0.0083
1283.00,0.0081
1282.00,0.0080
1281.00,0.0079
1280.00,0.0078
1279.00,0.0078
1278.00,0.0078
1277.00,0.0077
1276.00,0.0077
1275.00,0.0076
1274.00,0.0076
1273.00,0.0076
1272.00,0.0077
1271.00,0.0078
1270.00,0.0079
1269.00,0.0080
1268.00,0.0081
1267.00,0.0083
1266.00,0.0086
1265.00,0.0088
1264.00,0.0091
1263.00,0.0094
1262.00,0.0097
1261.00,0.0101
1260.00,0.0106
1259.00,0.0112
1258.00,0.0119
1257.00,0.0124
1256.00,0.0126
1255.00,0.0124
1254.00,0.0118
1253.00,0.0110
1252.00,0.0102
1251.00,0.0095
1250.00,0.0091
1249.00,0.0087
1248.00,0.0085
1247.00,0.0083
1246.00,0.0081
1245.00,0.0079
1244.00,0.0077
1243.00,0.0076
1242.00,0.0074
1241.00,0.0073
