Created as New Dataset,Sample 093 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0035
2608.00,0.0035
2607.00,0.0034
2606.00,0.0034
2605.00,0.0033
2604.00,0.0033
2603.00,0.0032
2602.00,0.0031
2601.00,0.0031
2600.00,0.0030
2599.00,0.0030
2598.00,0.0031
2597.00,0.0031
2596.00,0.0031
2595.00,0.0032
2594.00,0.0032
2593.00,0.0032
2592.00,0.0032
2591.00,0.0033
2590.00,0.0034
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0038
2585.00,0.0038
2584.00,0.0039
2583.00,0.0039
2582.00,0.0039
2581.00,0.0038
2580.00,0.0037
2579.00,0.0036
2578.00,0.0036
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0029
2570.00,0.0028
2569.00,0.0027
2568.00,0.0027
2567.00,0.0027
2566.00,0.0026
2565.00,0.0025
2564.00,0.0024
2563.00,0.0024
2562.00,0.0023
2561.00,0.0022
2560.00,0.0022
2559.00,0.0022
2558.00,0.0022
2557.00,0.0021
2556.00,0.0021
2555.00,0.0021
2554.00,0.0021
2553.00,0.0021
2552.00,0.0020
2551.00,0.0020
2550.00,0.0019
2549.00,0.0019
2548.00,0.0018
2547.00,0.0018
2546.00,0.0018
2545.00,0.0018
2544.00,0.0018
2543.00,0.0018
2542.00,0.0018
2541.00,0.0017
2540.00,0.0017
2539.00,0.0017
2538.00,0.0016
2537.00,0.0016
2536.00,0.0015
2535.00,0.0015
2534.00,0.0016
2533.00,0.0015
2532.00,0.0015
2531.00,0.0014
2530.00,0.0014
2529.00,0.0014
2528.00,0.0014
2527.00,0.0014
2526.00,0.0014
2525.00,0.0014
2524.00,0.0013
2523.00,0.0012
2522.00,0.0011
2521.00,0.0011
2520.00,0.0011
2519.00,0.0011
2518.00,0.0011
2517.00,0.0011
2516.00,0.0010
2515.00,0.0010
2514.00,0.0011
2513.00,0.0011
2512.00,0.0011
2511.00,0.0011
2510.00,0.0011
2509.00,0.0010
2508.00,0.0010
2507.00,0.0010
2506.00,0.0010
2505.00,0.0010
2504.00,0.0010
2503.00,0.0010
2502.00,0.0010
2501.00,0.0011
2500.00,0.0011
2499.00,0.0010
2498.00,0.0010
2497.00,0.0010
2496.00,0.0010
2495.00,0.0010
2494.00,0.0010
2493.00,0.0011
2492.00,0.0011
2491.00,0.0011
2490.00,0.0010
2489.00,0.0010
2488.00,0.0010
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0009
2481.00,0.0009
2480.00,0.0009
2479.00,0.0009
2478.00,0.0008
2477.00,0.0008
2476.00,0.0008
2475.00,0.0008
2474.00,0.0008
2473.00,0.0008
2472.00,0.0008
2471.00,0.0008
2470.00,0.0008
2469.00,0.0009
2468.00,0.0009
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0008
2463.00,0.0008
2462.00,0.0009
2461.00,0.0009
2460.00,0.0009
2459.00,0.0009
2458.00,0.0009
2457.00,0.0009
2456.00,0.0008
2455.00,0.0009
2454.00,0.0009
2453.00,0.0009
2452.00,0.0009
2451.00,0.0009
2450.00,0.0009
2449.00,0.0009
2448.00,0.0009
2447.00,0.0009
2446.00,0.0010
2445.00,0.0010
2444.00,0.0010
2443.00,0.0010
2442.00,0.0009
2441.00,0.0009
2440.00,0.0009
2439.00,0.0009
2438.00,0.0010
2437.00,0.0011
2436.00,0.0011
2435.00,0.0011
2434.00,0.0011
2433.00,0.0010
2432.00,0.0010
2431.00,0.0010
2430.00,0.0010
2429.00,0.0010
2428.00,0.0010
2427.00,0.0010
2426.00,0.0011
2425.00,0.0011
2424.00,0.0011
2423.00,0.0010
2422.00,0.0010
2421.00,0.0009
2420.00,0.0009
2419.00,0.0009
2418.00,0.0009
2417.00,0.0009
2416.00,0.0009
2415.00,0.0009
2414.00,0.0009
2413.00,0.0008
2412.00,0.0008
2411.00,0.0009
2410.00,0.0009
2409.00,0.0009
2408.00,0.0009
2407.00,0.0009
2406.00,0.0008
2405.00,0.0008
2404.00,0.0007
2403.00,0.0007
2402.00,0.0007
2401.00,0.0007
2400.00,0.0008
2399.00,0.0008
2398.00,0.0007
2397.00,0.0007
2396.00,0.0007
2395.00,0.0006
2394.00,0.0006
2393.00,0.0006
2392.00,0.0006
2391.00,0.0006
2390.00,0.0006
2389.00,0.0006
2388.00,0.0006
2387.00,0.0007
2386.00,0.0007
2385.00,0.0007
2384.00,0.0006
2383.00,0.0006
2382.00,0.0005
2381.00,0.0005
2380.00,0.0004
2379.00,0.0004
2378.00,0.0004
2377.00,0.0004
2376.00,0.0004
2375.00,0.0004
2374.00,0.0005
2373.00,0.0005
2372.00,0.0005
2371.00,0.0005
2370.00,0.0004
2369.00,0.0003
2368.00,0.0002
2367.00,0.0003
2366.00,0.0004
2365.00,0.0004
2364.00,0.0004
2363.00,0.0004
2362.00,0.0003
2361.00,0.0004
2360.00,0.0004
2359.00,0.0005
2358.00,0.0006
2357.00,0.0006
2356.00,0.0006
2355.00,0.0006
2354.00,0.0006
2353.00,0.0006
2352.00,0.0005
2351.00,0.0004
2350.00,0.0004
2349.00,0.0004
2348.00,0.0005
2347.00,0.0005
2346.00,0.0005
2345.00,0.0006
2344.00,0.0007
2343.00,0.0008
2342.00,0.0008
2341.00,0.0008
2340.00,0.0008
2339.00,0.0008
2338.00,0.0008
2337.00,0.0008
2336.00,0.0007
2335.00,0.0007
2334.00,0.0006
2333.00,0.0006
2332.00,0.0006
2331.00,0.0006
2330.00,0.0007
2329.00,0.0007
2328.00,0.0009
2327.00,0.0013
2326.00,0.0017
2325.00,0.0020
2324.00,0.0021
2323.00,0.0020
2322.00,0.0018
2321.00,0.0016
2320.00,0.0015
2319.00,0.0014
2318.00,0.0013
2317.00,0.0012
2316.00,0.0012
2315.00,0.0012
2314.00,0.0012
2313.00,0.0011
2312.00,0.0011
2311.00,0.0010
2310.00,0.0010
2309.00,0.0010
2308.00,0.0011
2307.00,0.0011
2306.00,0.0011
2305.00,0.0011
2304.00,0.0010
2303.00,0.0011
2302.00,0.0011
2301.00,0.0012
2300.00,0.0012
2299.00,0.0013
2298.00,0.0013
2297.00,0.0013
2296.00,0.0013
2295.00,0.0013
2294.00,0.0014
2293.00,0.0016
2292.00,0.0017
2291.00,0.0017
2290.00,0.0017
2289.00,0.0016
2288.00,0.0017
2287.00,0.0016
2286.00,0.0016
2285.00,0.0015
2284.00,0.0014
2283.00,0.0013
2282.00,0.0013
2281.00,0.0013
2280.00,0.0013
2279.00,0.0013
2278.00,0.0014
2277.00,0.0014
2276.00,0.0014
2275.00,0.0014
2274.00,0.0014
2273.00,0.0013
2272.00,0.0013
2271.00,0.0013
2270.00,0.0013
2269.00,0.0012
2268.00,0.0011
2267.00,0.0010
2266.00,0.0010
2265.00,0.0010
2264.00,0.0011
2263.00,0.0011
2262.00,0.0011
2261.00,0.0012
2260.00,0.0012
2259.00,0.0013
2258.00,0.0013
2257.00,0.0012
2256.00,0.0011
2255.00,0.0010
2254.00,0.0009
2253.00,0.0008
2252.00,0.0008
2251.00,0.0007
2250.00,0.0006
2249.00,0.0007
2248.00,0.0007
2247.00,0.0008
2246.00,0.0008
2245.00,0.0007
2244.00,0.0007
2243.00,0.0006
2242.00,0.0006
2241.00,0.0006
2240.00,0.0006
2239.00,0.0006
2238.00,0.0008
2237.00,0.0010
2236.00,0.0011
2235.00,0.0011
2234.00,0.0010
2233.00,0.0008
2232.00,0.0006
2231.00,0.0005
2230.00,0.0004
2229.00,0.0005
2228.00,0.0005
2227.00,0.0005
2226.00,0.0005
2225.00,0.0004
2224.00,0.0003
2223.00,0.0003
2222.00,0.0002
2221.00,0.0002
2220.00,0.0001
2219.00,-0.0001
2218.00,-0.0002
2217.00,-0.0001
2216.00,-0.0000
2215.00,0.0000
2214.00,0.0001
2213.00,0.0001
2212.00,0.0002
2211.00,0.0004
2210.00,0.0005
2209.00,0.0004
2208.00,0.0003
2207.00,0.0001
2206.00,0.0000
2205.00,-0.0000
2204.00,0.0000
2203.00,0.0001
2202.00,0.0002
2201.00,0.0003
2200.00,0.0005
2199.00,0.0007
2198.00,0.0007
2197.00,0.0006
2196.00,0.0004
2195.00,0.0002
2194.00,0.0001
2193.00,0.0001
2192.00,0.0003
2191.00,0.0005
2190.00,0.0007
2189.00,0.0009
2188.00,0.0010
2187.00,0.0009
2186.00,0.0007
2185.00,0.0006
2184.00,0.0005
2183.00,0.0003
2182.00,0.0000
2181.00,-0.0002
2180.00,-0.0002
2179.00,-0.0001
2178.00,0.0001
2177.00,0.0002
2176.00,0.0000
2175.00,-0.0002
2174.00,-0.0003
2173.00,-0.0002
2172.00,0.0000
2171.00,0.0003
2170.00,0.0005
2169.00,0.0007
2168.00,0.0008
2167.00,0.0009
2166.00,0.0011
2165.00,0.0012
2164.00,0.0014
2163.00,0.0015
2162.00,0.0014
2161.00,0.0011
2160.00,0.0003
2159.00,-0.0009
2158.00,-0.0021
2157.00,-0.0028
2156.00,-0.0028
2155.00,-0.0025
2154.00,-0.0021
2153.00,-0.0018
2152.00,-0.0018
2151.00,-0.0018
2150.00,-0.0019
2149.00,-0.0018
2148.00,-0.0018
2147.00,-0.0018
2146.00,-0.0018
2145.00,-0.0017
2144.00,-0.0014
2143.00,-0.0012
2142.00,-0.0011
2141.00,-0.0013
2140.00,-0.0014
2139.00,-0.0015
2138.00,-0.0015
2137.00,-0.0015
2136.00,-0.0016
2135.00,-0.0017
2134.00,-0.0018
2133.00,-0.0016
2132.00,-0.0015
2131.00,-0.0013
2130.00,-0.0012
2129.00,-0.0012
2128.00,-0.0012
2127.00,-0.0011
2126.00,-0.0010
2125.00,-0.0009
2124.00,-0.0007
2123.00,-0.0006
2122.00,-0.0005
2121.00,-0.0004
2120.00,-0.0004
2119.00,-0.0004
2118.00,-0.0003
2117.00,-0.0003
2116.00,-0.0002
2115.00,-0.0000
2114.00,0.0001
2113.00,0.0001
2112.00,0.0002
2111.00,0.0003
2110.00,0.0002
2109.00,0.0001
2108.00,-0.0001
2107.00,-0.0002
2106.00,-0.0002
2105.00,-0.0001
2104.00,-0.0000
2103.00,0.0001
2102.00,0.0002
2101.00,0.0002
2100.00,0.0003
2099.00,0.0002
2098.00,0.0001
2097.00,-0.0002
2096.00,-0.0005
2095.00,-0.0008
2094.00,-0.0010
2093.00,-0.0009
2092.00,-0.0007
2091.00,-0.0004
2090.00,-0.0003
2089.00,-0.0002
2088.00,-0.0002
2087.00,-0.0002
2086.00,-0.0001
2085.00,-0.0000
2084.00,-0.0001
2083.00,-0.0002
2082.00,-0.0003
2081.00,-0.0003
2080.00,-0.0003
2079.00,-0.0003
2078.00,-0.0002
2077.00,-0.0001
2076.00,0.0001
2075.00,0.0003
2074.00,0.0003
2073.00,0.0003
2072.00,0.0002
2071.00,0.0001
2070.00,-0.0001
2069.00,-0.0001
2068.00,-0.0001
2067.00,-0.0001
2066.00,-0.0002
2065.00,-0.0002
2064.00,-0.0001
2063.00,-0.0001
2062.00,-0.0000
2061.00,-0.0001
2060.00,-0.0002
2059.00,-0.0003
2058.00,-0.0004
2057.00,-0.0005
2056.00,-0.0005
2055.00,-0.0005
2054.00,-0.0003
2053.00,0.0001
2052.00,0.0007
2051.00,0.0011
2050.00,0.0012
2049.00,0.0009
2048.00,0.0005
2047.00,0.0001
2046.00,-0.0003
2045.00,-0.0005
2044.00,-0.0006
2043.00,-0.0005
2042.00,-0.0005
2041.00,-0.0003
2040.00,-0.0002
2039.00,-0.0000
2038.00,0.0001
2037.00,0.0002
2036.00,0.0001
2035.00,-0.0002
2034.00,-0.0006
2033.00,-0.0010
2032.00,-0.0012
2031.00,-0.0011
2030.00,-0.0012
2029.00,-0.0014
2028.00,-0.0016
2027.00,-0.0017
2026.00,-0.0015
2025.00,-0.0014
2024.00,-0.0013
2023.00,-0.0014
2022.00,-0.0015
2021.00,-0.0016
2020.00,-0.0016
2019.00,-0.0016
2018.00,-0.0016
2017.00,-0.0014
2016.00,-0.0013
2015.00,-0.0011
2014.00,-0.0008
2013.00,-0.0004
2012.00,-0.0000
2011.00,0.0001
2010.00,-0.0001
2009.00,-0.0006
2008.00,-0.0011
2007.00,-0.0016
2006.00,-0.0018
2005.00,-0.0017
2004.00,-0.0014
2003.00,-0.0012
2002.00,-0.0010
2001.00,-0.0009
2000.00,-0.0009
1999.00,-0.0010
1998.00,-0.0011
1997.00,-0.0010
1996.00,-0.0009
1995.00,-0.0009
1994.00,-0.0009
1993.00,-0.0008
1992.00,-0.0008
1991.00,-0.0007
1990.00,-0.0006
1989.00,-0.0007
1988.00,-0.0007
1987.00,-0.0007
1986.00,-0.0005
1985.00,-0.0001
1984.00,0.0004
1983.00,0.0008
1982.00,0.0011
1981.00,0.0013
1980.00,0.0012
1979.00,0.0007
1978.00,0.0000
1977.00,-0.0006
1976.00,-0.0008
1975.00,-0.0008
1974.00,-0.0007
1973.00,-0.0008
1972.00,-0.0008
1971.00,-0.0010
1970.00,-0.0011
1969.00,-0.0013
1968.00,-0.0016
1967.00,-0.0018
1966.00,-0.0019
1965.00,-0.0019
1964.00,-0.0018
1963.00,-0.0017
1962.00,-0.0016
1961.00,-0.0014
1960.00,-0.0013
1959.00,-0.0013
1958.00,-0.0014
1957.00,-0.0014
1956.00,-0.0015
1955.00,-0.0016
1954.00,-0.0017
1953.00,-0.0017
1952.00,-0.0015
1951.00,-0.0014
1950.00,-0.0012
1949.00,-0.0012
1948.00,-0.0013
1947.00,-0.0014
1946.00,-0.0016
1945.00,-0.0017
1944.00,-0.0018
1943.00,-0.0018
1942.00,-0.0017
1941.00,-0.0016
1940.00,-0.0014
1939.00,-0.0013
1938.00,-0.0011
1937.00,-0.0010
1936.00,-0.0009
1935.00,-0.0009
1934.00,-0.0009
1933.00,-0.0009
1932.00,-0.0008
1931.00,-0.0008
1930.00,-0.0008
1929.00,-0.0009
1928.00,-0.0009
1927.00,-0.0009
1926.00,-0.0009
1925.00,-0.0009
1924.00,-0.0009
1923.00,-0.0008
1922.00,-0.0006
1921.00,-0.0005
1920.00,-0.0004
1919.00,-0.0003
1918.00,-0.0003
1917.00,-0.0003
1916.00,-0.0004
1915.00,-0.0004
1914.00,-0.0005
1913.00,-0.0004
1912.00,-0.0003
1911.00,-0.0003
1910.00,-0.0003
1909.00,-0.0004
1908.00,-0.0004
1907.00,-0.0003
1906.00,-0.0002
1905.00,-0.0000
1904.00,-0.0000
1903.00,-0.0000
1902.00,-0.0001
1901.00,-0.0001
1900.00,-0.0001
1899.00,-0.0001
1898.00,-0.0001
1897.00,-0.0001
1896.00,-0.0001
1895.00,-0.0001
1894.00,-0.0001
1893.00,-0.0001
1892.00,-0.0001
1891.00,-0.0002
1890.00,-0.0002
1889.00,-0.0001
1888.00,-0.0001
1887.00,-0.0001
1886.00,-0.0001
1885.00,-0.0000
1884.00,0.0000
1883.00,0.0001
1882.00,0.0000
1881.00,-0.0000
1880.00,-0.0000
1879.00,-0.0000
1878.00,0.0001
1877.00,0.0002
1876.00,0.0002
1875.00,0.0002
1874.00,0.0000
1873.00,-0.0001
1872.00,-0.0002
1871.00,-0.0003
1870.00,-0.0003
1869.00,-0.0002
1868.00,-0.0001
1867.00,0.0000
1866.00,0.0000
1865.00,-0.0000
1864.00,-0.0000
1863.00,-0.0000
1862.00,-0.0001
1861.00,-0.0001
1860.00,-0.0001
1859.00,-0.0002
1858.00,-0.0002
1857.00,-0.0002
1856.00,-0.0001
1855.00,-0.0001
1854.00,-0.0000
1853.00,0.0000
1852.00,0.0000
1851.00,-0.0000
1850.00,-0.0000
1849.00,-0.0000
1848.00,0.0000
1847.00,0.0001
1846.00,0.0002
1845.00,0.0003
1844.00,0.0003
1843.00,0.0002
1842.00,0.0001
1841.00,0.0001
1840.00,0.0001
1839.00,0.0002
1838.00,0.0003
1837.00,0.0003
1836.00,0.0003
1835.00,0.0003
1834.00,0.0003
1833.00,0.0002
1832.00,0.0002
1831.00,0.0002
1830.00,0.0002
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0004
1825.00,0.0004
1824.00,0.0004
1823.00,0.0004
1822.00,0.0003
1821.00,0.0003
1820.00,0.0002
1819.00,0.0001
1818.00,-0.0000
1817.00,-0.0001
1816.00,-0.0000
1815.00,0.0001
1814.00,0.0002
1813.00,0.0002
1812.00,0.0003
1811.00,0.0003
1810.00,0.0004
1809.00,0.0003
1808.00,0.0003
1807.00,0.0003
1806.00,0.0003
1805.00,0.0004
1804.00,0.0004
1803.00,0.0005
1802.00,0.0005
1801.00,0.0005
1800.00,0.0005
1799.00,0.0004
1798.00,0.0004
1797.00,0.0005
1796.00,0.0006
1795.00,0.0006
1794.00,0.0006
1793.00,0.0006
1792.00,0.0006
1791.00,0.0006
1790.00,0.0006
1789.00,0.0006
1788.00,0.0006
1787.00,0.0006
1786.00,0.0007
1785.00,0.0007
1784.00,0.0007
1783.00,0.0007
1782.00,0.0007
1781.00,0.0007
1780.00,0.0008
1779.00,0.0008
1778.00,0.0008
1777.00,0.0008
1776.00,0.0008
1775.00,0.0008
1774.00,0.0008
1773.00,0.0008
1772.00,0.0009
1771.00,0.0009
1770.00,0.0009
1769.00,0.0009
1768.00,0.0009
1767.00,0.0010
1766.00,0.0010
1765.00,0.0010
1764.00,0.0010
1763.00,0.0010
1762.00,0.0010
1761.00,0.0011
1760.00,0.0011
1759.00,0.0012
1758.00,0.0013
1757.00,0.0013
1756.00,0.0014
1755.00,0.0014
1754.00,0.0015
1753.00,0.0015
1752.00,0.0015
1751.00,0.0015
1750.00,0.0016
1749.00,0.0017
1748.00,0.0018
1747.00,0.0018
1746.00,0.0019
1745.00,0.0019
1744.00,0.0019
1743.00,0.0020
1742.00,0.0020
1741.00,0.0021
1740.00,0.0022
1739.00,0.0022
1738.00,0.0023
1737.00,0.0023
1736.00,0.0023
1735.00,0.0024
1734.00,0.0024
1733.00,0.0024
1732.00,0.0025
1731.00,0.0025
1730.00,0.0026
1729.00,0.0026
1728.00,0.0026
1727.00,0.0026
1726.00,0.0026
1725.00,0.0026
1724.00,0.0027
1723.00,0.0026
1722.00,0.0026
1721.00,0.0026
1720.00,0.0026
1719.00,0.0026
1718.00,0.0025
1717.00,0.0024
1716.00,0.0024
1715.00,0.0024
1714.00,0.0024
1713.00,0.0024
1712.00,0.0024
1711.00,0.0023
1710.00,0.0023
1709.00,0.0023
1708.00,0.0023
1707.00,0.0023
1706.00,0.0024
1705.00,0.0024
1704.00,0.0024
1703.00,0.0025
1702.00,0.0025
1701.00,0.0026
1700.00,0.0027
1699.00,0.0027
1698.00,0.0027
1697.00,0.0027
1696.00,0.0028
1695.00,0.0028
1694.00,0.0029
1693.00,0.0030
1692.00,0.0030
1691.00,0.0031
1690.00,0.0031
1689.00,0.0032
1688.00,0.0032
1687.00,0.0033
1686.00,0.0033
1685.00,0.0033
1684.00,0.0034
1683.00,0.0035
1682.00,0.0036
1681.00,0.0037
1680.00,0.0038
1679.00,0.0038
1678.00,0.0039
1677.00,0.0039
1676.00,0.0041
1675.00,0.0041
1674.00,0.0042
1673.00,0.0043
1672.00,0.0044
1671.00,0.0044
1670.00,0.0045
1669.00,0.0046
1668.00,0.0046
1667.00,0.0046
1666.00,0.0046
1665.00,0.0046
1664.00,0.0047
1663.00,0.0047
1662.00,0.0048
1661.00,0.0048
1660.00,0.0049
1659.00,0.0050
1658.00,0.0051
1657.00,0.0052
1656.00,0.0053
1655.00,0.0054
1654.00,0.0055
1653.00,0.0056
1652.00,0.0056
1651.00,0.0056
1650.00,0.0057
1649.00,0.0057
1648.00,0.0057
1647.00,0.0058
1646.00,0.0059
1645.00,0.0059
1644.00,0.0060
1643.00,0.0062
1642.00,0.0063
1641.00,0.0064
1640.00,0.0066
1639.00,0.0066
1638.00,0.0067
1637.00,0.0068
1636.00,0.0068
1635.00,0.0067
1634.00,0.0066
1633.00,0.0065
1632.00,0.0064
1631.00,0.0063
1630.00,0.0063
1629.00,0.0062
1628.00,0.0062
1627.00,0.0061
1626.00,0.0061
1625.00,0.0061
1624.00,0.0061
1623.00,0.0061
1622.00,0.0060
1621.00,0.0059
1620.00,0.0059
1619.00,0.0058
1618.00,0.0057
1617.00,0.0057
1616.00,0.0057
1615.00,0.0058
1614.00,0.0058
1613.00,0.0058
1612.00,0.0058
1611.00,0.0059
1610.00,0.0059
1609.00,0.0059
1608.00,0.0060
1607.00,0.0060
1606.00,0.0060
1605.00,0.0060
1604.00,0.0060
1603.00,0.0060
1602.00,0.0060
1601.00,0.0059
1600.00,0.0059
1599.00,0.0058
1598.00,0.0058
1597.00,0.0058
1596.00,0.0058
1595.00,0.0058
1594.00,0.0058
1593.00,0.0059
1592.00,0.0059
1591.00,0.0059
1590.00,0.0060
1589.00,0.0060
1588.00,0.0062
1587.00,0.0063
1586.00,0.0065
1585.00,0.0067
1584.00,0.0069
1583.00,0.0071
1582.00,0.0073
1581.00,0.0076
1580.00,0.0079
1579.00,0.0081
1578.00,0.0082
1577.00,0.0083
1576.00,0.0082
1575.00,0.0082
1574.00,0.0081
1573.00,0.0080
1572.00,0.0079
1571.00,0.0078
1570.00,0.0076
1569.00,0.0075
1568.00,0.0074
1567.00,0.0073
1566.00,0.0072
1565.00,0.0072
1564.00,0.0072
1563.00,0.0071
1562.00,0.0071
1561.00,0.0071
1560.00,0.0071
1559.00,0.0070
1558.00,0.0069
1557.00,0.0070
1556.00,0.0071
1555.00,0.0072
1554.00,0.0072
1553.00,0.0073
1552.00,0.0074
1551.00,0.0076
1550.00,0.0077
1549.00,0.0079
1548.00,0.0081
1547.00,0.0082
1546.00,0.0084
1545.00,0.0086
1544.00,0.0089
1543.00,0.0091
1542.00,0.0093
1541.00,0.0093
1540.00,0.0092
1539.00,0.0089
1538.00,0.0085
1537.00,0.0083
1536.00,0.0080
1535.00,0.0077
1534.00,0.0073
1533.00,0.0070
1532.00,0.0067
1531.00,0.0065
1530.00,0.0064
1529.00,0.0063
1528.00,0.0062
1527.00,0.0061
1526.00,0.0061
1525.00,0.0060
1524.00,0.0060
1523.00,0.0060
1522.00,0.0060
1521.00,0.0060
1520.00,0.0061
1519.00,0.0061
1518.00,0.0061
1517.00,0.0061
1516.00,0.0060
1515.00,0.0060
1514.00,0.0059
1513.00,0.0060
1512.00,0.0061
1511.00,0.0062
1510.00,0.0062
1509.00,0.0063
1508.00,0.0064
1507.00,0.0064
1506.00,0.0064
1505.00,0.0065
1504.00,0.0067
1503.00,0.0068
1502.00,0.0069
1501.00,0.0071
1500.00,0.0074
1499.00,0.0076
1498.00,0.0078
1497.00,0.0081
1496.00,0.0085
1495.00,0.0088
1494.00,0.0090
1493.00,0.0094
1492.00,0.0098
1491.00,0.0102
1490.00,0.0106
1489.00,0.0110
1488.00,0.0116
1487.00,0.0121
1486.00,0.0126
1485.00,0.0134
1484.00,0.0141
1483.00,0.0150
1482.00,0.0160
1481.00,0.0172
1480.00,0.0185
1479.00,0.0199
1478.00,0.0215
1477.00,0.0236
1476.00,0.0263
1475.00,0.0293
1474.00,0.0334
1473.00,0.0390
1472.00,0.0456
1471.00,0.0520
1470.00,0.0583
1469.00,0.0650
1468.00,0.0723
1467.00,0.0804
1466.00,0.0895
1465.00,0.0993
1464.00,0.1077
1463.00,0.1135
1462.00,0.1170
1461.00,0.1192
1460.00,0.1206
1459.00,0.1213
1458.00,0.1215
1457.00,0.1213
1456.00,0.1204
1455.00,0.1191
1454.00,0.1175
1453.00,0.1154
1452.00,0.1125
1451.00,0.1084
1450.00,0.1032
1449.00,0.0961
1448.00,0.0872
1447.00,0.0779
1446.00,0.0695
1445.00,0.0622
1444.00,0.0561
1443.00,0.0511
1442.00,0.0474
1441.00,0.0448
1440.00,0.0434
1439.00,0.0429
1438.00,0.0433
1437.00,0.0437
1436.00,0.0430
1435.00,0.0408
1434.00,0.0372
1433.00,0.0329
1432.00,0.0283
1431.00,0.0242
1430.00,0.0211
1429.00,0.0187
1428.00,0.0170
1427.00,0.0161
1426.00,0.0154
1425.00,0.0149
1424.00,0.0144
1423.00,0.0141
1422.00,0.0139
1421.00,0.0137
1420.00,0.0134
1419.00,0.0132
1418.00,0.0129
1417.00,0.0127
1416.00,0.0124
1415.00,0.0122
1414.00,0.0122
1413.00,0.0121
1412.00,0.0119
1411.00,0.0119
1410.00,0.0119
1409.00,0.0118
1408.00,0.0117
1407.00,0.0118
1406.00,0.0119
1405.00,0.0119
1404.00,0.0118
1403.00,0.0118
1402.00,0.0120
1401.00,0.0121
1400.00,0.0123
1399.00,0.0126
1398.00,0.0129
1397.00,0.0131
1396.00,0.0134
1395.00,0.0138
1394.00,0.0144
1393.00,0.0149
1392.00,0.0154
1391.00,0.0161
1390.00,0.0171
1389.00,0.0184
1388.00,0.0205
1387.00,0.0235
1386.00,0.0277
1385.00,0.0332
1384.00,0.0407
1383.00,0.0514
1382.00,0.0659
1381.00,0.0849
1380.00,0.1090
1379.00,0.1374
1378.00,0.1661
1377.00,0.1884
1376.00,0.1976
1375.00,0.1894
1374.00,0.1663
1373.00,0.1373
1372.00,0.1103
1371.00,0.0880
1370.00,0.0703
1369.00,0.0571
1368.00,0.0480
1367.00,0.0424
1366.00,0.0394
1365.00,0.0382
1364.00,0.0384
1363.00,0.0398
1362.00,0.0421
1361.00,0.0445
1360.00,0.0463
1359.00,0.0469
1358.00,0.0457
1357.00,0.0430
1356.00,0.0393
1355.00,0.0351
1354.00,0.0311
1353.00,0.0276
1352.00,0.0248
1351.00,0.0225
1350.00,0.0206
1349.00,0.0191
1348.00,0.0178
1347.00,0.0168
1346.00,0.0159
1345.00,0.0151
1344.00,0.0145
1343.00,0.0139
1342.00,0.0135
1341.00,0.0131
1340.00,0.0127
1339.00,0.0125
1338.00,0.0124
1337.00,0.0124
1336.00,0.0124
1335.00,0.0126
1334.00,0.0128
1333.00,0.0132
1332.00,0.0137
1331.00,0.0140
1330.00,0.0141
1329.00,0.0140
1328.00,0.0136
1327.00,0.0131
1326.00,0.0126
1325.00,0.0120
1324.00,0.0114
1323.00,0.0109
1322.00,0.0105
1321.00,0.0102
1320.00,0.0100
1319.00,0.0098
1318.00,0.0096
1317.00,0.0095
1316.00,0.0095
1315.00,0.0094
1314.00,0.0094
1313.00,0.0093
1312.00,0.0094
1311.00,0.0095
1310.00,0.0097
1309.00,0.0102
1308.00,0.0110
1307.00,0.0119
1306.00,0.0128
1305.00,0.0134
1304.00,0.0135
1303.00,0.0134
1302.00,0.0130
1301.00,0.0128
1300.00,0.0126
1299.00,0.0127
1298.00,0.0128
1297.00,0.0129
1296.00,0.0129
1295.00,0.0127
1294.00,0.0123
1293.00,0.0119
1292.00,0.0114
1291.00,0.0109
1290.00,0.0105
1289.00,0.0101
1288.00,0.0099
1287.00,0.0096
1286.00,0.0094
1285.00,0.0093
1284.00,0.0091
1283.00,0.0090
1282.00,0.0089
1281.00,0.0088
1280.00,0.0087
1279.00,0.0086
1278.00,0.0086
1277.00,0.0085
1276.00,0.0086
1275.00,0.0086
1274.00,0.0087
1273.00,0.0088
1272.00,0.0090
1271.00,0.0092
1270.00,0.0095
1269.00,0.0098
1268.00,0.0102
1267.00,0.0107
1266.00,0.0112
1265.00,0.0117
1264.00,0.0121
1263.00,0.0124
1262.00,0.0126
1261.00,0.0128
1260.00,0.0131
1259.00,0.0134
1258.00,0.0138
1257.00,0.0140
1256.00,0.0141
1255.00,0.0137
1254.00,0.0131
1253.00,0.0124
1252.00,0.0116
1251.00,0.0110
1250.00,0.0105
1249.00,0.0101
1248.00,0.0099
1247.00,0.0096
1246.00,0.0095
1245.00,0.0093
1244.00,0.0091
1243.00,0.0090
1242.00,0.0088
