Created as New Dataset,Sample 144 By Administrator Date Tuesday, September 09 2025
cm-1,A
2609.00,0.0037
2608.00,0.0037
2607.00,0.0037
2606.00,0.0036
2605.00,0.0036
2604.00,0.0035
2603.00,0.0034
2602.00,0.0033
2601.00,0.0033
2600.00,0.0033
2599.00,0.0033
2598.00,0.0033
2597.00,0.0034
2596.00,0.0034
2595.00,0.0034
2594.00,0.0034
2593.00,0.0034
2592.00,0.0035
2591.00,0.0035
2590.00,0.0036
2589.00,0.0037
2588.00,0.0037
2587.00,0.0037
2586.00,0.0038
2585.00,0.0038
2584.00,0.0038
2583.00,0.0038
2582.00,0.0038
2581.00,0.0038
2580.00,0.0038
2579.00,0.0038
2578.00,0.0037
2577.00,0.0037
2576.00,0.0036
2575.00,0.0035
2574.00,0.0034
2573.00,0.0033
2572.00,0.0032
2571.00,0.0030
2570.00,0.0029
2569.00,0.0029
2568.00,0.0029
2567.00,0.0028
2566.00,0.0028
2565.00,0.0027
2564.00,0.0026
2563.00,0.0026
2562.00,0.0025
2561.00,0.0025
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0024
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0023
2552.00,0.0023
2551.00,0.0022
2550.00,0.0022
2549.00,0.0021
2548.00,0.0020
2547.00,0.0021
2546.00,0.0021
2545.00,0.0021
2544.00,0.0021
2543.00,0.0020
2542.00,0.0019
2541.00,0.0018
2540.00,0.0017
2539.00,0.0017
2538.00,0.0017
2537.00,0.0017
2536.00,0.0017
2535.00,0.0017
2534.00,0.0017
2533.00,0.0017
2532.00,0.0017
2531.00,0.0017
2530.00,0.0018
2529.00,0.0018
2528.00,0.0018
2527.00,0.0017
2526.00,0.0017
2525.00,0.0017
2524.00,0.0016
2523.00,0.0016
2522.00,0.0015
2521.00,0.0015
2520.00,0.0015
2519.00,0.0015
2518.00,0.0015
2517.00,0.0014
2516.00,0.0013
2515.00,0.0013
2514.00,0.0013
2513.00,0.0013
2512.00,0.0013
2511.00,0.0013
2510.00,0.0013
2509.00,0.0013
2508.00,0.0012
2507.00,0.0012
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0011
2502.00,0.0011
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0012
2497.00,0.0012
2496.00,0.0013
2495.00,0.0013
2494.00,0.0013
2493.00,0.0013
2492.00,0.0012
2491.00,0.0012
2490.00,0.0012
2489.00,0.0012
2488.00,0.0012
2487.00,0.0012
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0010
2481.00,0.0010
2480.00,0.0009
2479.00,0.0009
2478.00,0.0009
2477.00,0.0010
2476.00,0.0010
2475.00,0.0011
2474.00,0.0011
2473.00,0.0011
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0011
2463.00,0.0011
2462.00,0.0012
2461.00,0.0012
2460.00,0.0013
2459.00,0.0013
2458.00,0.0013
2457.00,0.0014
2456.00,0.0014
2455.00,0.0014
2454.00,0.0014
2453.00,0.0013
2452.00,0.0012
2451.00,0.0012
2450.00,0.0011
2449.00,0.0011
2448.00,0.0012
2447.00,0.0012
2446.00,0.0011
2445.00,0.0011
2444.00,0.0011
2443.00,0.0011
2442.00,0.0012
2441.00,0.0012
2440.00,0.0013
2439.00,0.0013
2438.00,0.0013
2437.00,0.0013
2436.00,0.0013
2435.00,0.0013
2434.00,0.0014
2433.00,0.0014
2432.00,0.0014
2431.00,0.0014
2430.00,0.0014
2429.00,0.0014
2428.00,0.0014
2427.00,0.0014
2426.00,0.0014
2425.00,0.0014
2424.00,0.0014
2423.00,0.0013
2422.00,0.0013
2421.00,0.0012
2420.00,0.0011
2419.00,0.0011
2418.00,0.0011
2417.00,0.0012
2416.00,0.0012
2415.00,0.0012
2414.00,0.0012
2413.00,0.0011
2412.00,0.0010
2411.00,0.0010
2410.00,0.0010
2409.00,0.0011
2408.00,0.0011
2407.00,0.0012
2406.00,0.0011
2405.00,0.0011
2404.00,0.0011
2403.00,0.0011
2402.00,0.0010
2401.00,0.0010
2400.00,0.0010
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0010
2395.00,0.0010
2394.00,0.0009
2393.00,0.0010
2392.00,0.0010
2391.00,0.0010
2390.00,0.0010
2389.00,0.0010
2388.00,0.0009
2387.00,0.0009
2386.00,0.0009
2385.00,0.0009
2384.00,0.0008
2383.00,0.0008
2382.00,0.0008
2381.00,0.0007
2380.00,0.0007
2379.00,0.0007
2378.00,0.0006
2377.00,0.0007
2376.00,0.0007
2375.00,0.0008
2374.00,0.0008
2373.00,0.0008
2372.00,0.0009
2371.00,0.0009
2370.00,0.0008
2369.00,0.0008
2368.00,0.0007
2367.00,0.0007
2366.00,0.0007
2365.00,0.0007
2364.00,0.0008
2363.00,0.0008
2362.00,0.0009
2361.00,0.0010
2360.00,0.0010
2359.00,0.0010
2358.00,0.0010
2357.00,0.0010
2356.00,0.0010
2355.00,0.0010
2354.00,0.0009
2353.00,0.0008
2352.00,0.0008
2351.00,0.0008
2350.00,0.0009
2349.00,0.0009
2348.00,0.0010
2347.00,0.0010
2346.00,0.0011
2345.00,0.0011
2344.00,0.0012
2343.00,0.0012
2342.00,0.0012
2341.00,0.0012
2340.00,0.0012
2339.00,0.0011
2338.00,0.0011
2337.00,0.0011
2336.00,0.0011
2335.00,0.0011
2334.00,0.0011
2333.00,0.0011
2332.00,0.0010
2331.00,0.0010
2330.00,0.0010
2329.00,0.0011
2328.00,0.0014
2327.00,0.0017
2326.00,0.0021
2325.00,0.0025
2324.00,0.0026
2323.00,0.0025
2322.00,0.0023
2321.00,0.0021
2320.00,0.0020
2319.00,0.0019
2318.00,0.0018
2317.00,0.0017
2316.00,0.0016
2315.00,0.0015
2314.00,0.0014
2313.00,0.0014
2312.00,0.0013
2311.00,0.0013
2310.00,0.0012
2309.00,0.0012
2308.00,0.0013
2307.00,0.0013
2306.00,0.0014
2305.00,0.0014
2304.00,0.0013
2303.00,0.0013
2302.00,0.0013
2301.00,0.0014
2300.00,0.0015
2299.00,0.0016
2298.00,0.0016
2297.00,0.0016
2296.00,0.0015
2295.00,0.0015
2294.00,0.0015
2293.00,0.0016
2292.00,0.0017
2291.00,0.0018
2290.00,0.0020
2289.00,0.0021
2288.00,0.0022
2287.00,0.0022
2286.00,0.0022
2285.00,0.0021
2284.00,0.0020
2283.00,0.0020
2282.00,0.0019
2281.00,0.0018
2280.00,0.0017
2279.00,0.0016
2278.00,0.0015
2277.00,0.0015
2276.00,0.0015
2275.00,0.0014
2274.00,0.0013
2273.00,0.0013
2272.00,0.0013
2271.00,0.0014
2270.00,0.0015
2269.00,0.0016
2268.00,0.0016
2267.00,0.0016
2266.00,0.0015
2265.00,0.0014
2264.00,0.0014
2263.00,0.0014
2262.00,0.0014
2261.00,0.0014
2260.00,0.0013
2259.00,0.0012
2258.00,0.0011
2257.00,0.0010
2256.00,0.0009
2255.00,0.0008
2254.00,0.0009
2253.00,0.0009
2252.00,0.0010
2251.00,0.0011
2250.00,0.0011
2249.00,0.0011
2248.00,0.0011
2247.00,0.0011
2246.00,0.0010
2245.00,0.0009
2244.00,0.0008
2243.00,0.0008
2242.00,0.0008
2241.00,0.0009
2240.00,0.0009
2239.00,0.0009
2238.00,0.0009
2237.00,0.0009
2236.00,0.0009
2235.00,0.0009
2234.00,0.0009
2233.00,0.0009
2232.00,0.0010
2231.00,0.0010
2230.00,0.0011
2229.00,0.0011
2228.00,0.0010
2227.00,0.0008
2226.00,0.0006
2225.00,0.0005
2224.00,0.0004
2223.00,0.0005
2222.00,0.0005
2221.00,0.0007
2220.00,0.0009
2219.00,0.0010
2218.00,0.0010
2217.00,0.0011
2216.00,0.0010
2215.00,0.0009
2214.00,0.0007
2213.00,0.0006
2212.00,0.0005
2211.00,0.0006
2210.00,0.0007
2209.00,0.0008
2208.00,0.0008
2207.00,0.0008
2206.00,0.0007
2205.00,0.0006
2204.00,0.0006
2203.00,0.0008
2202.00,0.0010
2201.00,0.0011
2200.00,0.0011
2199.00,0.0009
2198.00,0.0009
2197.00,0.0009
2196.00,0.0010
2195.00,0.0012
2194.00,0.0013
2193.00,0.0013
2192.00,0.0011
2191.00,0.0009
2190.00,0.0009
2189.00,0.0010
2188.00,0.0013
2187.00,0.0014
2186.00,0.0013
2185.00,0.0010
2184.00,0.0006
2183.00,0.0001
2182.00,-0.0002
2181.00,-0.0003
2180.00,-0.0000
2179.00,0.0003
2178.00,0.0005
2177.00,0.0004
2176.00,0.0002
2175.00,0.0001
2174.00,0.0001
2173.00,0.0003
2172.00,0.0006
2171.00,0.0010
2170.00,0.0013
2169.00,0.0015
2168.00,0.0017
2167.00,0.0017
2166.00,0.0016
2165.00,0.0016
2164.00,0.0019
2163.00,0.0022
2162.00,0.0023
2161.00,0.0018
2160.00,0.0005
2159.00,-0.0011
2158.00,-0.0024
2157.00,-0.0029
2156.00,-0.0028
2155.00,-0.0023
2154.00,-0.0018
2153.00,-0.0014
2152.00,-0.0010
2151.00,-0.0006
2150.00,-0.0003
2149.00,-0.0004
2148.00,-0.0007
2147.00,-0.0012
2146.00,-0.0016
2145.00,-0.0017
2144.00,-0.0015
2143.00,-0.0014
2142.00,-0.0013
2141.00,-0.0012
2140.00,-0.0012
2139.00,-0.0011
2138.00,-0.0011
2137.00,-0.0011
2136.00,-0.0011
2135.00,-0.0013
2134.00,-0.0013
2133.00,-0.0013
2132.00,-0.0011
2131.00,-0.0009
2130.00,-0.0008
2129.00,-0.0008
2128.00,-0.0007
2127.00,-0.0005
2126.00,-0.0003
2125.00,-0.0002
2124.00,-0.0001
2123.00,-0.0001
2122.00,-0.0001
2121.00,-0.0001
2120.00,-0.0000
2119.00,0.0001
2118.00,0.0002
2117.00,0.0003
2116.00,0.0005
2115.00,0.0005
2114.00,0.0005
2113.00,0.0006
2112.00,0.0007
2111.00,0.0007
2110.00,0.0007
2109.00,0.0007
2108.00,0.0007
2107.00,0.0007
2106.00,0.0007
2105.00,0.0007
2104.00,0.0006
2103.00,0.0006
2102.00,0.0005
2101.00,0.0004
2100.00,0.0004
2099.00,0.0004
2098.00,0.0003
2097.00,0.0001
2096.00,-0.0002
2095.00,-0.0005
2094.00,-0.0006
2093.00,-0.0006
2092.00,-0.0004
2091.00,-0.0001
2090.00,0.0002
2089.00,0.0005
2088.00,0.0005
2087.00,0.0005
2086.00,0.0005
2085.00,0.0005
2084.00,0.0005
2083.00,0.0004
2082.00,0.0003
2081.00,0.0002
2080.00,0.0003
2079.00,0.0005
2078.00,0.0007
2077.00,0.0008
2076.00,0.0008
2075.00,0.0007
2074.00,0.0005
2073.00,0.0004
2072.00,0.0002
2071.00,-0.0000
2070.00,-0.0002
2069.00,-0.0001
2068.00,-0.0000
2067.00,0.0001
2066.00,0.0002
2065.00,0.0003
2064.00,0.0003
2063.00,0.0003
2062.00,0.0004
2061.00,0.0005
2060.00,0.0007
2059.00,0.0007
2058.00,0.0006
2057.00,0.0005
2056.00,0.0003
2055.00,0.0001
2054.00,0.0001
2053.00,0.0005
2052.00,0.0011
2051.00,0.0014
2050.00,0.0014
2049.00,0.0010
2048.00,0.0008
2047.00,0.0007
2046.00,0.0006
2045.00,0.0006
2044.00,0.0004
2043.00,0.0003
2042.00,0.0001
2041.00,-0.0002
2040.00,-0.0003
2039.00,-0.0003
2038.00,-0.0002
2037.00,0.0000
2036.00,0.0002
2035.00,0.0003
2034.00,0.0003
2033.00,0.0002
2032.00,0.0000
2031.00,-0.0003
2030.00,-0.0006
2029.00,-0.0009
2028.00,-0.0012
2027.00,-0.0014
2026.00,-0.0013
2025.00,-0.0011
2024.00,-0.0010
2023.00,-0.0011
2022.00,-0.0013
2021.00,-0.0015
2020.00,-0.0015
2019.00,-0.0015
2018.00,-0.0012
2017.00,-0.0009
2016.00,-0.0007
2015.00,-0.0006
2014.00,-0.0006
2013.00,-0.0007
2012.00,-0.0007
2011.00,-0.0006
2010.00,-0.0005
2009.00,-0.0006
2008.00,-0.0009
2007.00,-0.0012
2006.00,-0.0013
2005.00,-0.0012
2004.00,-0.0010
2003.00,-0.0009
2002.00,-0.0009
2001.00,-0.0010
2000.00,-0.0009
1999.00,-0.0007
1998.00,-0.0005
1997.00,-0.0003
1996.00,-0.0003
1995.00,-0.0004
1994.00,-0.0005
1993.00,-0.0005
1992.00,-0.0004
1991.00,-0.0004
1990.00,-0.0003
1989.00,-0.0001
1988.00,0.0002
1987.00,0.0005
1986.00,0.0006
1985.00,0.0005
1984.00,0.0004
1983.00,0.0004
1982.00,0.0005
1981.00,0.0007
1980.00,0.0008
1979.00,0.0005
1978.00,0.0001
1977.00,-0.0004
1976.00,-0.0008
1975.00,-0.0011
1974.00,-0.0012
1973.00,-0.0013
1972.00,-0.0012
1971.00,-0.0011
1970.00,-0.0011
1969.00,-0.0010
1968.00,-0.0011
1967.00,-0.0013
1966.00,-0.0015
1965.00,-0.0017
1964.00,-0.0018
1963.00,-0.0018
1962.00,-0.0018
1961.00,-0.0017
1960.00,-0.0016
1959.00,-0.0016
1958.00,-0.0017
1957.00,-0.0016
1956.00,-0.0015
1955.00,-0.0015
1954.00,-0.0015
1953.00,-0.0016
1952.00,-0.0017
1951.00,-0.0017
1950.00,-0.0016
1949.00,-0.0015
1948.00,-0.0014
1947.00,-0.0014
1946.00,-0.0013
1945.00,-0.0012
1944.00,-0.0010
1943.00,-0.0010
1942.00,-0.0010
1941.00,-0.0010
1940.00,-0.0010
1939.00,-0.0010
1938.00,-0.0009
1937.00,-0.0008
1936.00,-0.0007
1935.00,-0.0007
1934.00,-0.0007
1933.00,-0.0007
1932.00,-0.0007
1931.00,-0.0006
1930.00,-0.0006
1929.00,-0.0005
1928.00,-0.0005
1927.00,-0.0006
1926.00,-0.0007
1925.00,-0.0008
1924.00,-0.0007
1923.00,-0.0006
1922.00,-0.0004
1921.00,-0.0003
1920.00,-0.0001
1919.00,-0.0000
1918.00,0.0000
1917.00,0.0001
1916.00,0.0001
1915.00,0.0000
1914.00,0.0000
1913.00,-0.0000
1912.00,-0.0000
1911.00,-0.0001
1910.00,-0.0001
1909.00,-0.0000
1908.00,0.0000
1907.00,0.0000
1906.00,0.0000
1905.00,-0.0000
1904.00,-0.0001
1903.00,-0.0001
1902.00,-0.0001
1901.00,-0.0000
1900.00,-0.0000
1899.00,-0.0001
1898.00,-0.0001
1897.00,-0.0002
1896.00,-0.0001
1895.00,-0.0001
1894.00,-0.0000
1893.00,0.0001
1892.00,0.0002
1891.00,0.0002
1890.00,0.0003
1889.00,0.0002
1888.00,0.0002
1887.00,0.0001
1886.00,0.0000
1885.00,0.0000
1884.00,0.0000
1883.00,0.0000
1882.00,0.0000
1881.00,0.0001
1880.00,0.0001
1879.00,0.0002
1878.00,0.0002
1877.00,0.0001
1876.00,-0.0000
1875.00,-0.0001
1874.00,-0.0001
1873.00,-0.0001
1872.00,-0.0000
1871.00,0.0001
1870.00,0.0002
1869.00,0.0002
1868.00,0.0002
1867.00,0.0001
1866.00,0.0001
1865.00,0.0001
1864.00,0.0002
1863.00,0.0002
1862.00,0.0002
1861.00,0.0002
1860.00,0.0002
1859.00,0.0002
1858.00,0.0002
1857.00,0.0002
1856.00,0.0002
1855.00,0.0002
1854.00,0.0001
1853.00,0.0001
1852.00,0.0001
1851.00,0.0001
1850.00,0.0002
1849.00,0.0002
1848.00,0.0003
1847.00,0.0003
1846.00,0.0003
1845.00,0.0003
1844.00,0.0004
1843.00,0.0004
1842.00,0.0004
1841.00,0.0003
1840.00,0.0003
1839.00,0.0003
1838.00,0.0003
1837.00,0.0003
1836.00,0.0003
1835.00,0.0003
1834.00,0.0004
1833.00,0.0004
1832.00,0.0004
1831.00,0.0004
1830.00,0.0004
1829.00,0.0004
1828.00,0.0004
1827.00,0.0004
1826.00,0.0004
1825.00,0.0005
1824.00,0.0006
1823.00,0.0005
1822.00,0.0005
1821.00,0.0004
1820.00,0.0004
1819.00,0.0003
1818.00,0.0002
1817.00,0.0002
1816.00,0.0002
1815.00,0.0002
1814.00,0.0002
1813.00,0.0003
1812.00,0.0004
1811.00,0.0004
1810.00,0.0005
1809.00,0.0005
1808.00,0.0006
1807.00,0.0006
1806.00,0.0006
1805.00,0.0006
1804.00,0.0007
1803.00,0.0007
1802.00,0.0007
1801.00,0.0007
1800.00,0.0007
1799.00,0.0007
1798.00,0.0007
1797.00,0.0007
1796.00,0.0007
1795.00,0.0008
1794.00,0.0008
1793.00,0.0009
1792.00,0.0009
1791.00,0.0009
1790.00,0.0008
1789.00,0.0007
1788.00,0.0007
1787.00,0.0008
1786.00,0.0009
1785.00,0.0010
1784.00,0.0011
1783.00,0.0010
1782.00,0.0010
1781.00,0.0010
1780.00,0.0010
1779.00,0.0010
1778.00,0.0010
1777.00,0.0010
1776.00,0.0010
1775.00,0.0009
1774.00,0.0009
1773.00,0.0009
1772.00,0.0010
1771.00,0.0011
1770.00,0.0012
1769.00,0.0012
1768.00,0.0013
1767.00,0.0013
1766.00,0.0012
1765.00,0.0012
1764.00,0.0012
1763.00,0.0012
1762.00,0.0013
1761.00,0.0013
1760.00,0.0014
1759.00,0.0014
1758.00,0.0014
1757.00,0.0014
1756.00,0.0015
1755.00,0.0016
1754.00,0.0016
1753.00,0.0016
1752.00,0.0016
1751.00,0.0017
1750.00,0.0018
1749.00,0.0019
1748.00,0.0020
1747.00,0.0020
1746.00,0.0020
1745.00,0.0021
1744.00,0.0021
1743.00,0.0022
1742.00,0.0022
1741.00,0.0022
1740.00,0.0022
1739.00,0.0023
1738.00,0.0024
1737.00,0.0024
1736.00,0.0025
1735.00,0.0025
1734.00,0.0025
1733.00,0.0025
1732.00,0.0025
1731.00,0.0025
1730.00,0.0024
1729.00,0.0024
1728.00,0.0024
1727.00,0.0024
1726.00,0.0024
1725.00,0.0024
1724.00,0.0024
1723.00,0.0024
1722.00,0.0024
1721.00,0.0024
1720.00,0.0024
1719.00,0.0023
1718.00,0.0023
1717.00,0.0023
1716.00,0.0024
1715.00,0.0025
1714.00,0.0025
1713.00,0.0025
1712.00,0.0026
1711.00,0.0026
1710.00,0.0026
1709.00,0.0027
1708.00,0.0027
1707.00,0.0027
1706.00,0.0028
1705.00,0.0028
1704.00,0.0029
1703.00,0.0029
1702.00,0.0029
1701.00,0.0030
1700.00,0.0031
1699.00,0.0031
1698.00,0.0031
1697.00,0.0031
1696.00,0.0033
1695.00,0.0034
1694.00,0.0035
1693.00,0.0036
1692.00,0.0037
1691.00,0.0037
1690.00,0.0038
1689.00,0.0039
1688.00,0.0040
1687.00,0.0040
1686.00,0.0041
1685.00,0.0042
1684.00,0.0044
1683.00,0.0045
1682.00,0.0046
1681.00,0.0047
1680.00,0.0048
1679.00,0.0049
1678.00,0.0050
1677.00,0.0051
1676.00,0.0053
1675.00,0.0054
1674.00,0.0055
1673.00,0.0056
1672.00,0.0056
1671.00,0.0057
1670.00,0.0057
1669.00,0.0058
1668.00,0.0059
1667.00,0.0060
1666.00,0.0060
1665.00,0.0060
1664.00,0.0060
1663.00,0.0061
1662.00,0.0061
1661.00,0.0062
1660.00,0.0063
1659.00,0.0064
1658.00,0.0065
1657.00,0.0066
1656.00,0.0067
1655.00,0.0066
1654.00,0.0066
1653.00,0.0067
1652.00,0.0069
1651.00,0.0069
1650.00,0.0070
1649.00,0.0070
1648.00,0.0071
1647.00,0.0072
1646.00,0.0072
1645.00,0.0072
1644.00,0.0071
1643.00,0.0071
1642.00,0.0070
1641.00,0.0070
1640.00,0.0070
1639.00,0.0070
1638.00,0.0070
1637.00,0.0070
1636.00,0.0070
1635.00,0.0069
1634.00,0.0069
1633.00,0.0069
1632.00,0.0070
1631.00,0.0070
1630.00,0.0069
1629.00,0.0069
1628.00,0.0069
1627.00,0.0069
1626.00,0.0069
1625.00,0.0068
1624.00,0.0067
1623.00,0.0067
1622.00,0.0066
1621.00,0.0066
1620.00,0.0065
1619.00,0.0065
1618.00,0.0064
1617.00,0.0064
1616.00,0.0064
1615.00,0.0064
1614.00,0.0064
1613.00,0.0063
1612.00,0.0064
1611.00,0.0063
1610.00,0.0063
1609.00,0.0063
1608.00,0.0063
1607.00,0.0063
1606.00,0.0063
1605.00,0.0064
1604.00,0.0064
1603.00,0.0064
1602.00,0.0063
1601.00,0.0063
1600.00,0.0064
1599.00,0.0064
1598.00,0.0064
1597.00,0.0064
1596.00,0.0064
1595.00,0.0063
1594.00,0.0063
1593.00,0.0063
1592.00,0.0064
1591.00,0.0065
1590.00,0.0065
1589.00,0.0067
1588.00,0.0068
1587.00,0.0069
1586.00,0.0070
1585.00,0.0072
1584.00,0.0074
1583.00,0.0076
1582.00,0.0079
1581.00,0.0082
1580.00,0.0084
1579.00,0.0086
1578.00,0.0086
1577.00,0.0086
1576.00,0.0086
1575.00,0.0084
1574.00,0.0083
1573.00,0.0082
1572.00,0.0081
1571.00,0.0079
1570.00,0.0077
1569.00,0.0076
1568.00,0.0074
1567.00,0.0073
1566.00,0.0072
1565.00,0.0072
1564.00,0.0072
1563.00,0.0072
1562.00,0.0072
1561.00,0.0072
1560.00,0.0073
1559.00,0.0073
1558.00,0.0073
1557.00,0.0073
1556.00,0.0074
1555.00,0.0075
1554.00,0.0076
1553.00,0.0077
1552.00,0.0078
1551.00,0.0079
1550.00,0.0081
1549.00,0.0083
1548.00,0.0086
1547.00,0.0088
1546.00,0.0091
1545.00,0.0094
1544.00,0.0097
1543.00,0.0100
1542.00,0.0101
1541.00,0.0101
1540.00,0.0098
1539.00,0.0094
1538.00,0.0090
1537.00,0.0088
1536.00,0.0086
1535.00,0.0082
1534.00,0.0078
1533.00,0.0074
1532.00,0.0072
1531.00,0.0070
1530.00,0.0068
1529.00,0.0067
1528.00,0.0066
1527.00,0.0065
1526.00,0.0065
1525.00,0.0065
1524.00,0.0065
1523.00,0.0065
1522.00,0.0065
1521.00,0.0065
1520.00,0.0065
1519.00,0.0064
1518.00,0.0063
1517.00,0.0064
1516.00,0.0064
1515.00,0.0065
1514.00,0.0065
1513.00,0.0067
1512.00,0.0068
1511.00,0.0069
1510.00,0.0069
1509.00,0.0069
1508.00,0.0070
1507.00,0.0071
1506.00,0.0072
1505.00,0.0074
1504.00,0.0076
1503.00,0.0077
1502.00,0.0079
1501.00,0.0081
1500.00,0.0084
1499.00,0.0086
1498.00,0.0089
1497.00,0.0092
1496.00,0.0096
1495.00,0.0099
1494.00,0.0101
1493.00,0.0105
1492.00,0.0109
1491.00,0.0114
1490.00,0.0119
1489.00,0.0125
1488.00,0.0130
1487.00,0.0135
1486.00,0.0141
1485.00,0.0148
1484.00,0.0156
1483.00,0.0164
1482.00,0.0174
1481.00,0.0186
1480.00,0.0199
1479.00,0.0212
1478.00,0.0227
1477.00,0.0246
1476.00,0.0269
1475.00,0.0294
1474.00,0.0328
1473.00,0.0379
1472.00,0.0442
1471.00,0.0505
1470.00,0.0566
1469.00,0.0630
1468.00,0.0699
1467.00,0.0776
1466.00,0.0863
1465.00,0.0959
1464.00,0.1044
1463.00,0.1105
1462.00,0.1148
1461.00,0.1179
1460.00,0.1204
1459.00,0.1222
1458.00,0.1240
1457.00,0.1257
1456.00,0.1266
1455.00,0.1265
1454.00,0.1259
1453.00,0.1247
1452.00,0.1223
1451.00,0.1186
1450.00,0.1133
1449.00,0.1057
1448.00,0.0961
1447.00,0.0859
1446.00,0.0767
1445.00,0.0689
1444.00,0.0623
1443.00,0.0570
1442.00,0.0530
1441.00,0.0504
1440.00,0.0488
1439.00,0.0481
1438.00,0.0480
1437.00,0.0478
1436.00,0.0465
1435.00,0.0436
1434.00,0.0397
1433.00,0.0351
1432.00,0.0304
1431.00,0.0263
1430.00,0.0232
1429.00,0.0209
1428.00,0.0193
1427.00,0.0184
1426.00,0.0178
1425.00,0.0172
1424.00,0.0167
1423.00,0.0164
1422.00,0.0162
1421.00,0.0160
1420.00,0.0157
1419.00,0.0154
1418.00,0.0151
1417.00,0.0148
1416.00,0.0145
1415.00,0.0143
1414.00,0.0142
1413.00,0.0140
1412.00,0.0138
1411.00,0.0137
1410.00,0.0136
1409.00,0.0135
1408.00,0.0134
1407.00,0.0133
1406.00,0.0133
1405.00,0.0132
1404.00,0.0131
1403.00,0.0132
1402.00,0.0134
1401.00,0.0135
1400.00,0.0136
1399.00,0.0138
1398.00,0.0140
1397.00,0.0141
1396.00,0.0143
1395.00,0.0147
1394.00,0.0152
1393.00,0.0158
1392.00,0.0164
1391.00,0.0173
1390.00,0.0185
1389.00,0.0202
1388.00,0.0228
1387.00,0.0267
1386.00,0.0320
1385.00,0.0385
1384.00,0.0471
1383.00,0.0586
1382.00,0.0736
1381.00,0.0926
1380.00,0.1158
1379.00,0.1418
1378.00,0.1667
1377.00,0.1849
1376.00,0.1910
1375.00,0.1818
1374.00,0.1599
1373.00,0.1330
1372.00,0.1080
1371.00,0.0872
1370.00,0.0706
1369.00,0.0578
1368.00,0.0489
1367.00,0.0434
1366.00,0.0403
1365.00,0.0391
1364.00,0.0393
1363.00,0.0406
1362.00,0.0427
1361.00,0.0449
1360.00,0.0464
1359.00,0.0468
1358.00,0.0456
1357.00,0.0429
1356.00,0.0392
1355.00,0.0350
1354.00,0.0309
1353.00,0.0274
1352.00,0.0245
1351.00,0.0222
1350.00,0.0204
1349.00,0.0189
1348.00,0.0177
1347.00,0.0168
1346.00,0.0160
1345.00,0.0154
1344.00,0.0149
1343.00,0.0145
1342.00,0.0142
1341.00,0.0139
1340.00,0.0137
1339.00,0.0135
1338.00,0.0134
1337.00,0.0133
1336.00,0.0134
1335.00,0.0135
1334.00,0.0138
1333.00,0.0142
1332.00,0.0146
1331.00,0.0149
1330.00,0.0150
1329.00,0.0149
1328.00,0.0145
1327.00,0.0140
1326.00,0.0133
1325.00,0.0127
1324.00,0.0121
1323.00,0.0116
1322.00,0.0111
1321.00,0.0108
1320.00,0.0106
1319.00,0.0104
1318.00,0.0101
1317.00,0.0099
1316.00,0.0097
1315.00,0.0096
1314.00,0.0095
1313.00,0.0096
1312.00,0.0097
1311.00,0.0100
1310.00,0.0105
1309.00,0.0112
1308.00,0.0122
1307.00,0.0135
1306.00,0.0147
1305.00,0.0156
1304.00,0.0160
1303.00,0.0157
1302.00,0.0152
1301.00,0.0147
1300.00,0.0143
1299.00,0.0142
1298.00,0.0141
1297.00,0.0141
1296.00,0.0140
1295.00,0.0137
1294.00,0.0133
1293.00,0.0128
1292.00,0.0122
1291.00,0.0117
1290.00,0.0112
1289.00,0.0108
1288.00,0.0104
1287.00,0.0101
1286.00,0.0099
1285.00,0.0096
1284.00,0.0094
1283.00,0.0092
1282.00,0.0091
1281.00,0.0089
1280.00,0.0088
1279.00,0.0088
1278.00,0.0087
1277.00,0.0087
1276.00,0.0087
1275.00,0.0086
1274.00,0.0086
1273.00,0.0087
1272.00,0.0087
1271.00,0.0088
1270.00,0.0089
1269.00,0.0090
1268.00,0.0091
1267.00,0.0093
1266.00,0.0095
1265.00,0.0097
1264.00,0.0099
1263.00,0.0103
1262.00,0.0108
1261.00,0.0113
1260.00,0.0120
1259.00,0.0128
1258.00,0.0136
1257.00,0.0142
1256.00,0.0145
1255.00,0.0143
1254.00,0.0137
1253.00,0.0128
1252.00,0.0119
1251.00,0.0112
1250.00,0.0107
1249.00,0.0104
1248.00,0.0101
1247.00,0.0099
1246.00,0.0098
1245.00,0.0097
1244.00,0.0097
1243.00,0.0096
1242.00,0.0095
1241.00,0.0094
1240.00,0.0094
1239.00,0.0093
1238.00,0.0093
1237.00,0.0092
1236.00,0.0091
1235.00,0.0091
1234.00,0.0091
1233.00,0.0090
