Created as New Dataset,Sample 039 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0039
2608.00,0.0038
2607.00,0.0037
2606.00,0.0036
2605.00,0.0035
2604.00,0.0035
2603.00,0.0035
2602.00,0.0034
2601.00,0.0034
2600.00,0.0034
2599.00,0.0034
2598.00,0.0034
2597.00,0.0034
2596.00,0.0033
2595.00,0.0033
2594.00,0.0034
2593.00,0.0034
2592.00,0.0036
2591.00,0.0036
2590.00,0.0037
2589.00,0.0037
2588.00,0.0038
2587.00,0.0038
2586.00,0.0039
2585.00,0.0039
2584.00,0.0040
2583.00,0.0041
2582.00,0.0041
2581.00,0.0041
2580.00,0.0040
2579.00,0.0038
2578.00,0.0037
2577.00,0.0036
2576.00,0.0035
2575.00,0.0035
2574.00,0.0034
2573.00,0.0033
2572.00,0.0032
2571.00,0.0031
2570.00,0.0030
2569.00,0.0030
2568.00,0.0029
2567.00,0.0029
2566.00,0.0028
2565.00,0.0027
2564.00,0.0026
2563.00,0.0025
2562.00,0.0025
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0024
2557.00,0.0024
2556.00,0.0024
2555.00,0.0024
2554.00,0.0024
2553.00,0.0024
2552.00,0.0024
2551.00,0.0023
2550.00,0.0022
2549.00,0.0022
2548.00,0.0021
2547.00,0.0020
2546.00,0.0020
2545.00,0.0020
2544.00,0.0020
2543.00,0.0020
2542.00,0.0021
2541.00,0.0020
2540.00,0.0020
2539.00,0.0020
2538.00,0.0020
2537.00,0.0020
2536.00,0.0020
2535.00,0.0020
2534.00,0.0019
2533.00,0.0019
2532.00,0.0018
2531.00,0.0018
2530.00,0.0018
2529.00,0.0017
2528.00,0.0017
2527.00,0.0017
2526.00,0.0016
2525.00,0.0016
2524.00,0.0016
2523.00,0.0015
2522.00,0.0015
2521.00,0.0016
2520.00,0.0016
2519.00,0.0016
2518.00,0.0016
2517.00,0.0016
2516.00,0.0016
2515.00,0.0015
2514.00,0.0015
2513.00,0.0014
2512.00,0.0014
2511.00,0.0014
2510.00,0.0014
2509.00,0.0014
2508.00,0.0014
2507.00,0.0013
2506.00,0.0013
2505.00,0.0012
2504.00,0.0012
2503.00,0.0012
2502.00,0.0012
2501.00,0.0012
2500.00,0.0012
2499.00,0.0012
2498.00,0.0013
2497.00,0.0014
2496.00,0.0014
2495.00,0.0014
2494.00,0.0014
2493.00,0.0013
2492.00,0.0013
2491.00,0.0013
2490.00,0.0013
2489.00,0.0014
2488.00,0.0014
2487.00,0.0013
2486.00,0.0013
2485.00,0.0012
2484.00,0.0012
2483.00,0.0012
2482.00,0.0013
2481.00,0.0013
2480.00,0.0012
2479.00,0.0012
2478.00,0.0012
2477.00,0.0013
2476.00,0.0013
2475.00,0.0013
2474.00,0.0013
2473.00,0.0012
2472.00,0.0012
2471.00,0.0012
2470.00,0.0012
2469.00,0.0012
2468.00,0.0012
2467.00,0.0012
2466.00,0.0012
2465.00,0.0012
2464.00,0.0012
2463.00,0.0012
2462.00,0.0013
2461.00,0.0013
2460.00,0.0012
2459.00,0.0012
2458.00,0.0012
2457.00,0.0013
2456.00,0.0013
2455.00,0.0013
2454.00,0.0013
2453.00,0.0012
2452.00,0.0012
2451.00,0.0012
2450.00,0.0013
2449.00,0.0013
2448.00,0.0014
2447.00,0.0014
2446.00,0.0014
2445.00,0.0013
2444.00,0.0012
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0011
2438.00,0.0011
2437.00,0.0011
2436.00,0.0011
2435.00,0.0012
2434.00,0.0012
2433.00,0.0013
2432.00,0.0013
2431.00,0.0014
2430.00,0.0015
2429.00,0.0015
2428.00,0.0015
2427.00,0.0015
2426.00,0.0014
2425.00,0.0014
2424.00,0.0014
2423.00,0.0013
2422.00,0.0013
2421.00,0.0012
2420.00,0.0012
2419.00,0.0012
2418.00,0.0012
2417.00,0.0012
2416.00,0.0013
2415.00,0.0013
2414.00,0.0013
2413.00,0.0013
2412.00,0.0013
2411.00,0.0013
2410.00,0.0013
2409.00,0.0012
2408.00,0.0012
2407.00,0.0012
2406.00,0.0011
2405.00,0.0011
2404.00,0.0010
2403.00,0.0010
2402.00,0.0010
2401.00,0.0010
2400.00,0.0010
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0010
2395.00,0.0010
2394.00,0.0010
2393.00,0.0010
2392.00,0.0010
2391.00,0.0010
2390.00,0.0010
2389.00,0.0010
2388.00,0.0010
2387.00,0.0009
2386.00,0.0009
2385.00,0.0008
2384.00,0.0008
2383.00,0.0007
2382.00,0.0006
2381.00,0.0005
2380.00,0.0005
2379.00,0.0005
2378.00,0.0006
2377.00,0.0006
2376.00,0.0007
2375.00,0.0007
2374.00,0.0007
2373.00,0.0007
2372.00,0.0007
2371.00,0.0007
2370.00,0.0007
2369.00,0.0007
2368.00,0.0007
2367.00,0.0007
2366.00,0.0006
2365.00,0.0006
2364.00,0.0006
2363.00,0.0006
2362.00,0.0006
2361.00,0.0007
2360.00,0.0007
2359.00,0.0008
2358.00,0.0008
2357.00,0.0008
2356.00,0.0008
2355.00,0.0008
2354.00,0.0008
2353.00,0.0008
2352.00,0.0008
2351.00,0.0008
2350.00,0.0008
2349.00,0.0009
2348.00,0.0009
2347.00,0.0009
2346.00,0.0009
2345.00,0.0009
2344.00,0.0010
2343.00,0.0010
2342.00,0.0010
2341.00,0.0011
2340.00,0.0011
2339.00,0.0011
2338.00,0.0011
2337.00,0.0011
2336.00,0.0011
2335.00,0.0011
2334.00,0.0011
2333.00,0.0011
2332.00,0.0012
2331.00,0.0012
2330.00,0.0012
2329.00,0.0012
2328.00,0.0014
2327.00,0.0017
2326.00,0.0020
2325.00,0.0024
2324.00,0.0025
2323.00,0.0024
2322.00,0.0022
2321.00,0.0020
2320.00,0.0018
2319.00,0.0017
2318.00,0.0016
2317.00,0.0016
2316.00,0.0016
2315.00,0.0015
2314.00,0.0015
2313.00,0.0014
2312.00,0.0014
2311.00,0.0013
2310.00,0.0012
2309.00,0.0012
2308.00,0.0013
2307.00,0.0013
2306.00,0.0013
2305.00,0.0013
2304.00,0.0014
2303.00,0.0014
2302.00,0.0014
2301.00,0.0014
2300.00,0.0015
2299.00,0.0015
2298.00,0.0016
2297.00,0.0017
2296.00,0.0018
2295.00,0.0018
2294.00,0.0018
2293.00,0.0018
2292.00,0.0018
2291.00,0.0019
2290.00,0.0020
2289.00,0.0021
2288.00,0.0022
2287.00,0.0022
2286.00,0.0022
2285.00,0.0022
2284.00,0.0021
2283.00,0.0020
2282.00,0.0019
2281.00,0.0018
2280.00,0.0018
2279.00,0.0017
2278.00,0.0017
2277.00,0.0017
2276.00,0.0017
2275.00,0.0016
2274.00,0.0015
2273.00,0.0014
2272.00,0.0013
2271.00,0.0014
2270.00,0.0015
2269.00,0.0015
2268.00,0.0015
2267.00,0.0014
2266.00,0.0012
2265.00,0.0012
2264.00,0.0012
2263.00,0.0013
2262.00,0.0015
2261.00,0.0016
2260.00,0.0015
2259.00,0.0014
2258.00,0.0013
2257.00,0.0012
2256.00,0.0012
2255.00,0.0012
2254.00,0.0012
2253.00,0.0013
2252.00,0.0014
2251.00,0.0014
2250.00,0.0014
2249.00,0.0013
2248.00,0.0012
2247.00,0.0011
2246.00,0.0011
2245.00,0.0012
2244.00,0.0013
2243.00,0.0013
2242.00,0.0012
2241.00,0.0012
2240.00,0.0012
2239.00,0.0011
2238.00,0.0012
2237.00,0.0013
2236.00,0.0014
2235.00,0.0014
2234.00,0.0014
2233.00,0.0014
2232.00,0.0014
2231.00,0.0015
2230.00,0.0015
2229.00,0.0014
2228.00,0.0013
2227.00,0.0012
2226.00,0.0011
2225.00,0.0011
2224.00,0.0011
2223.00,0.0011
2222.00,0.0011
2221.00,0.0010
2220.00,0.0010
2219.00,0.0010
2218.00,0.0010
2217.00,0.0011
2216.00,0.0010
2215.00,0.0009
2214.00,0.0007
2213.00,0.0007
2212.00,0.0006
2211.00,0.0007
2210.00,0.0008
2209.00,0.0010
2208.00,0.0010
2207.00,0.0010
2206.00,0.0009
2205.00,0.0009
2204.00,0.0009
2203.00,0.0009
2202.00,0.0010
2201.00,0.0012
2200.00,0.0013
2199.00,0.0013
2198.00,0.0014
2197.00,0.0014
2196.00,0.0015
2195.00,0.0015
2194.00,0.0015
2193.00,0.0014
2192.00,0.0012
2191.00,0.0010
2190.00,0.0008
2189.00,0.0006
2188.00,0.0007
2187.00,0.0008
2186.00,0.0009
2185.00,0.0012
2184.00,0.0013
2183.00,0.0012
2182.00,0.0009
2181.00,0.0006
2180.00,0.0006
2179.00,0.0009
2178.00,0.0011
2177.00,0.0011
2176.00,0.0008
2175.00,0.0004
2174.00,0.0003
2173.00,0.0005
2172.00,0.0009
2171.00,0.0013
2170.00,0.0017
2169.00,0.0019
2168.00,0.0021
2167.00,0.0023
2166.00,0.0025
2165.00,0.0026
2164.00,0.0026
2163.00,0.0025
2162.00,0.0023
2161.00,0.0019
2160.00,0.0009
2159.00,-0.0005
2158.00,-0.0019
2157.00,-0.0027
2156.00,-0.0027
2155.00,-0.0024
2154.00,-0.0020
2153.00,-0.0017
2152.00,-0.0014
2151.00,-0.0012
2150.00,-0.0010
2149.00,-0.0009
2148.00,-0.0008
2147.00,-0.0007
2146.00,-0.0007
2145.00,-0.0008
2144.00,-0.0010
2143.00,-0.0012
2142.00,-0.0012
2141.00,-0.0011
2140.00,-0.0008
2139.00,-0.0005
2138.00,-0.0003
2137.00,-0.0003
2136.00,-0.0004
2135.00,-0.0007
2134.00,-0.0010
2133.00,-0.0012
2132.00,-0.0012
2131.00,-0.0012
2130.00,-0.0010
2129.00,-0.0007
2128.00,-0.0005
2127.00,-0.0003
2126.00,-0.0001
2125.00,-0.0000
2124.00,0.0000
2123.00,-0.0000
2122.00,-0.0000
2121.00,-0.0000
2120.00,-0.0000
2119.00,-0.0000
2118.00,0.0001
2117.00,0.0002
2116.00,0.0003
2115.00,0.0005
2114.00,0.0006
2113.00,0.0007
2112.00,0.0007
2111.00,0.0006
2110.00,0.0005
2109.00,0.0004
2108.00,0.0004
2107.00,0.0003
2106.00,0.0003
2105.00,0.0003
2104.00,0.0004
2103.00,0.0004
2102.00,0.0005
2101.00,0.0006
2100.00,0.0007
2099.00,0.0007
2098.00,0.0006
2097.00,0.0004
2096.00,0.0001
2095.00,-0.0001
2094.00,-0.0002
2093.00,-0.0002
2092.00,0.0000
2091.00,0.0002
2090.00,0.0002
2089.00,0.0003
2088.00,0.0003
2087.00,0.0003
2086.00,0.0003
2085.00,0.0003
2084.00,0.0003
2083.00,0.0004
2082.00,0.0005
2081.00,0.0006
2080.00,0.0007
2079.00,0.0007
2078.00,0.0006
2077.00,0.0006
2076.00,0.0006
2075.00,0.0005
2074.00,0.0005
2073.00,0.0004
2072.00,0.0004
2071.00,0.0004
2070.00,0.0004
2069.00,0.0004
2068.00,0.0003
2067.00,0.0002
2066.00,0.0001
2065.00,0.0001
2064.00,0.0001
2063.00,0.0002
2062.00,0.0003
2061.00,0.0004
2060.00,0.0004
2059.00,0.0004
2058.00,0.0004
2057.00,0.0004
2056.00,0.0004
2055.00,0.0004
2054.00,0.0005
2053.00,0.0008
2052.00,0.0013
2051.00,0.0016
2050.00,0.0015
2049.00,0.0010
2048.00,0.0005
2047.00,0.0001
2046.00,-0.0001
2045.00,-0.0001
2044.00,-0.0000
2043.00,0.0001
2042.00,0.0003
2041.00,0.0004
2040.00,0.0005
2039.00,0.0004
2038.00,0.0002
2037.00,-0.0000
2036.00,-0.0002
2035.00,-0.0004
2034.00,-0.0006
2033.00,-0.0009
2032.00,-0.0009
2031.00,-0.0008
2030.00,-0.0006
2029.00,-0.0004
2028.00,-0.0003
2027.00,-0.0003
2026.00,-0.0003
2025.00,-0.0004
2024.00,-0.0006
2023.00,-0.0010
2022.00,-0.0013
2021.00,-0.0014
2020.00,-0.0012
2019.00,-0.0009
2018.00,-0.0008
2017.00,-0.0007
2016.00,-0.0007
2015.00,-0.0006
2014.00,-0.0006
2013.00,-0.0006
2012.00,-0.0005
2011.00,-0.0003
2010.00,0.0000
2009.00,0.0001
2008.00,-0.0002
2007.00,-0.0008
2006.00,-0.0013
2005.00,-0.0015
2004.00,-0.0015
2003.00,-0.0014
2002.00,-0.0013
2001.00,-0.0013
2000.00,-0.0012
1999.00,-0.0010
1998.00,-0.0008
1997.00,-0.0007
1996.00,-0.0007
1995.00,-0.0009
1994.00,-0.0010
1993.00,-0.0010
1992.00,-0.0008
1991.00,-0.0007
1990.00,-0.0007
1989.00,-0.0007
1988.00,-0.0006
1987.00,-0.0004
1986.00,-0.0002
1985.00,0.0001
1984.00,0.0003
1983.00,0.0005
1982.00,0.0007
1981.00,0.0008
1980.00,0.0009
1979.00,0.0007
1978.00,0.0003
1977.00,-0.0002
1976.00,-0.0007
1975.00,-0.0010
1974.00,-0.0011
1973.00,-0.0012
1972.00,-0.0012
1971.00,-0.0013
1970.00,-0.0012
1969.00,-0.0011
1968.00,-0.0009
1967.00,-0.0008
1966.00,-0.0009
1965.00,-0.0009
1964.00,-0.0009
1963.00,-0.0009
1962.00,-0.0009
1961.00,-0.0010
1960.00,-0.0011
1959.00,-0.0013
1958.00,-0.0013
1957.00,-0.0013
1956.00,-0.0013
1955.00,-0.0012
1954.00,-0.0011
1953.00,-0.0010
1952.00,-0.0010
1951.00,-0.0010
1950.00,-0.0011
1949.00,-0.0011
1948.00,-0.0012
1947.00,-0.0013
1946.00,-0.0013
1945.00,-0.0013
1944.00,-0.0012
1943.00,-0.0011
1942.00,-0.0010
1941.00,-0.0009
1940.00,-0.0008
1939.00,-0.0007
1938.00,-0.0007
1937.00,-0.0006
1936.00,-0.0004
1935.00,-0.0003
1934.00,-0.0003
1933.00,-0.0003
1932.00,-0.0004
1931.00,-0.0005
1930.00,-0.0004
1929.00,-0.0003
1928.00,-0.0002
1927.00,-0.0003
1926.00,-0.0003
1925.00,-0.0004
1924.00,-0.0004
1923.00,-0.0003
1922.00,-0.0002
1921.00,-0.0002
1920.00,-0.0002
1919.00,-0.0003
1918.00,-0.0003
1917.00,-0.0001
1916.00,0.0002
1915.00,0.0003
1914.00,0.0002
1913.00,0.0002
1912.00,0.0002
1911.00,0.0003
1910.00,0.0003
1909.00,0.0002
1908.00,0.0002
1907.00,0.0001
1906.00,0.0001
1905.00,0.0001
1904.00,0.0002
1903.00,0.0002
1902.00,0.0003
1901.00,0.0004
1900.00,0.0004
1899.00,0.0004
1898.00,0.0004
1897.00,0.0004
1896.00,0.0004
1895.00,0.0003
1894.00,0.0002
1893.00,0.0001
1892.00,0.0000
1891.00,0.0001
1890.00,0.0002
1889.00,0.0003
1888.00,0.0003
1887.00,0.0003
1886.00,0.0002
1885.00,0.0002
1884.00,0.0002
1883.00,0.0001
1882.00,0.0001
1881.00,0.0001
1880.00,0.0001
1879.00,0.0001
1878.00,0.0000
1877.00,-0.0000
1876.00,0.0000
1875.00,0.0001
1874.00,0.0001
1873.00,0.0002
1872.00,0.0002
1871.00,0.0002
1870.00,0.0002
1869.00,0.0003
1868.00,0.0004
1867.00,0.0005
1866.00,0.0004
1865.00,0.0004
1864.00,0.0003
1863.00,0.0002
1862.00,0.0002
1861.00,0.0002
1860.00,0.0003
1859.00,0.0004
1858.00,0.0005
1857.00,0.0005
1856.00,0.0005
1855.00,0.0005
1854.00,0.0005
1853.00,0.0005
1852.00,0.0005
1851.00,0.0004
1850.00,0.0004
1849.00,0.0004
1848.00,0.0004
1847.00,0.0004
1846.00,0.0004
1845.00,0.0005
1844.00,0.0007
1843.00,0.0008
1842.00,0.0008
1841.00,0.0007
1840.00,0.0006
1839.00,0.0005
1838.00,0.0005
1837.00,0.0005
1836.00,0.0006
1835.00,0.0006
1834.00,0.0006
1833.00,0.0006
1832.00,0.0006
1831.00,0.0005
1830.00,0.0005
1829.00,0.0005
1828.00,0.0005
1827.00,0.0005
1826.00,0.0005
1825.00,0.0005
1824.00,0.0005
1823.00,0.0005
1822.00,0.0006
1821.00,0.0005
1820.00,0.0005
1819.00,0.0004
1818.00,0.0003
1817.00,0.0002
1816.00,0.0002
1815.00,0.0003
1814.00,0.0004
1813.00,0.0004
1812.00,0.0005
1811.00,0.0005
1810.00,0.0006
1809.00,0.0006
1808.00,0.0007
1807.00,0.0007
1806.00,0.0007
1805.00,0.0007
1804.00,0.0007
1803.00,0.0007
1802.00,0.0007
1801.00,0.0007
1800.00,0.0007
1799.00,0.0008
1798.00,0.0009
1797.00,0.0009
1796.00,0.0009
1795.00,0.0009
1794.00,0.0009
1793.00,0.0009
1792.00,0.0010
1791.00,0.0010
1790.00,0.0010
1789.00,0.0010
1788.00,0.0010
1787.00,0.0010
1786.00,0.0011
1785.00,0.0012
1784.00,0.0012
1783.00,0.0012
1782.00,0.0012
1781.00,0.0012
1780.00,0.0012
1779.00,0.0011
1778.00,0.0011
1777.00,0.0011
1776.00,0.0011
1775.00,0.0011
1774.00,0.0011
1773.00,0.0012
1772.00,0.0012
1771.00,0.0013
1770.00,0.0014
1769.00,0.0015
1768.00,0.0015
1767.00,0.0015
1766.00,0.0015
1765.00,0.0015
1764.00,0.0016
1763.00,0.0017
1762.00,0.0017
1761.00,0.0018
1760.00,0.0018
1759.00,0.0018
1758.00,0.0018
1757.00,0.0019
1756.00,0.0020
1755.00,0.0020
1754.00,0.0021
1753.00,0.0021
1752.00,0.0022
1751.00,0.0022
1750.00,0.0023
1749.00,0.0024
1748.00,0.0025
1747.00,0.0027
1746.00,0.0028
1745.00,0.0029
1744.00,0.0030
1743.00,0.0031
1742.00,0.0031
1741.00,0.0032
1740.00,0.0033
1739.00,0.0034
1738.00,0.0034
1737.00,0.0034
1736.00,0.0035
1735.00,0.0035
1734.00,0.0036
1733.00,0.0036
1732.00,0.0037
1731.00,0.0037
1730.00,0.0037
1729.00,0.0037
1728.00,0.0036
1727.00,0.0036
1726.00,0.0036
1725.00,0.0036
1724.00,0.0036
1723.00,0.0036
1722.00,0.0036
1721.00,0.0037
1720.00,0.0037
1719.00,0.0036
1718.00,0.0036
1717.00,0.0035
1716.00,0.0035
1715.00,0.0035
1714.00,0.0035
1713.00,0.0036
1712.00,0.0036
1711.00,0.0036
1710.00,0.0036
1709.00,0.0036
1708.00,0.0037
1707.00,0.0037
1706.00,0.0037
1705.00,0.0037
1704.00,0.0037
1703.00,0.0038
1702.00,0.0039
1701.00,0.0041
1700.00,0.0043
1699.00,0.0045
1698.00,0.0046
1697.00,0.0047
1696.00,0.0049
1695.00,0.0052
1694.00,0.0054
1693.00,0.0056
1692.00,0.0057
1691.00,0.0059
1690.00,0.0061
1689.00,0.0063
1688.00,0.0065
1687.00,0.0067
1686.00,0.0069
1685.00,0.0072
1684.00,0.0075
1683.00,0.0078
1682.00,0.0080
1681.00,0.0082
1680.00,0.0084
1679.00,0.0086
1678.00,0.0088
1677.00,0.0090
1676.00,0.0093
1675.00,0.0096
1674.00,0.0097
1673.00,0.0099
1672.00,0.0100
1671.00,0.0101
1670.00,0.0102
1669.00,0.0104
1668.00,0.0106
1667.00,0.0107
1666.00,0.0108
1665.00,0.0108
1664.00,0.0109
1663.00,0.0110
1662.00,0.0112
1661.00,0.0114
1660.00,0.0115
1659.00,0.0116
1658.00,0.0117
1657.00,0.0118
1656.00,0.0118
1655.00,0.0119
1654.00,0.0119
1653.00,0.0121
1652.00,0.0124
1651.00,0.0125
1650.00,0.0125
1649.00,0.0126
1648.00,0.0127
1647.00,0.0128
1646.00,0.0129
1645.00,0.0131
1644.00,0.0131
1643.00,0.0132
1642.00,0.0132
1641.00,0.0132
1640.00,0.0132
1639.00,0.0132
1638.00,0.0132
1637.00,0.0132
1636.00,0.0132
1635.00,0.0132
1634.00,0.0132
1633.00,0.0131
1632.00,0.0131
1631.00,0.0129
1630.00,0.0129
1629.00,0.0128
1628.00,0.0127
1627.00,0.0127
1626.00,0.0126
1625.00,0.0126
1624.00,0.0125
1623.00,0.0124
1622.00,0.0123
1621.00,0.0122
1620.00,0.0121
1619.00,0.0120
1618.00,0.0119
1617.00,0.0118
1616.00,0.0117
1615.00,0.0117
1614.00,0.0117
1613.00,0.0117
1612.00,0.0117
1611.00,0.0117
1610.00,0.0116
1609.00,0.0116
1608.00,0.0116
1607.00,0.0115
1606.00,0.0115
1605.00,0.0115
1604.00,0.0115
1603.00,0.0115
1602.00,0.0114
1601.00,0.0114
1600.00,0.0114
1599.00,0.0114
1598.00,0.0113
1597.00,0.0113
1596.00,0.0113
1595.00,0.0113
1594.00,0.0113
1593.00,0.0113
1592.00,0.0113
1591.00,0.0113
1590.00,0.0113
1589.00,0.0114
1588.00,0.0115
1587.00,0.0116
1586.00,0.0117
1585.00,0.0119
1584.00,0.0121
1583.00,0.0123
1582.00,0.0125
1581.00,0.0128
1580.00,0.0130
1579.00,0.0132
1578.00,0.0134
1577.00,0.0134
1576.00,0.0134
1575.00,0.0134
1574.00,0.0132
1573.00,0.0131
1572.00,0.0130
1571.00,0.0128
1570.00,0.0126
1569.00,0.0125
1568.00,0.0125
1567.00,0.0125
1566.00,0.0125
1565.00,0.0125
1564.00,0.0125
1563.00,0.0126
1562.00,0.0126
1561.00,0.0127
1560.00,0.0128
1559.00,0.0128
1558.00,0.0129
1557.00,0.0132
1556.00,0.0133
1555.00,0.0134
1554.00,0.0136
1553.00,0.0137
1552.00,0.0139
1551.00,0.0141
1550.00,0.0143
1549.00,0.0145
1548.00,0.0147
1547.00,0.0149
1546.00,0.0151
1545.00,0.0152
1544.00,0.0154
1543.00,0.0155
1542.00,0.0155
1541.00,0.0154
1540.00,0.0150
1539.00,0.0145
1538.00,0.0140
1537.00,0.0136
1536.00,0.0133
1535.00,0.0129
1534.00,0.0124
1533.00,0.0119
1532.00,0.0115
1531.00,0.0112
1530.00,0.0110
1529.00,0.0107
1528.00,0.0105
1527.00,0.0102
1526.00,0.0099
1525.00,0.0098
1524.00,0.0098
1523.00,0.0097
1522.00,0.0096
1521.00,0.0096
1520.00,0.0096
1519.00,0.0095
1518.00,0.0095
1517.00,0.0094
1516.00,0.0094
1515.00,0.0093
1514.00,0.0093
1513.00,0.0094
1512.00,0.0095
1511.00,0.0095
1510.00,0.0095
1509.00,0.0095
1508.00,0.0095
1507.00,0.0093
1506.00,0.0092
1505.00,0.0094
1504.00,0.0096
1503.00,0.0098
1502.00,0.0100
1501.00,0.0103
1500.00,0.0106
1499.00,0.0108
1498.00,0.0111
1497.00,0.0114
1496.00,0.0119
1495.00,0.0122
1494.00,0.0125
1493.00,0.0129
1492.00,0.0134
1491.00,0.0139
1490.00,0.0143
1489.00,0.0148
1488.00,0.0154
1487.00,0.0160
1486.00,0.0165
1485.00,0.0172
1484.00,0.0180
1483.00,0.0188
1482.00,0.0197
1481.00,0.0209
1480.00,0.0221
1479.00,0.0234
1478.00,0.0248
1477.00,0.0268
1476.00,0.0292
1475.00,0.0320
1474.00,0.0359
1473.00,0.0415
1472.00,0.0483
1471.00,0.0549
1470.00,0.0612
1469.00,0.0678
1468.00,0.0747
1467.00,0.0823
1466.00,0.0908
1465.00,0.0998
1464.00,0.1077
1463.00,0.1130
1462.00,0.1163
1461.00,0.1183
1460.00,0.1196
1459.00,0.1202
1458.00,0.1206
1457.00,0.1207
1456.00,0.1200
1455.00,0.1187
1454.00,0.1170
1453.00,0.1148
1452.00,0.1116
1451.00,0.1074
1450.00,0.1021
1449.00,0.0950
1448.00,0.0862
1447.00,0.0773
1446.00,0.0694
1445.00,0.0627
1444.00,0.0571
1443.00,0.0526
1442.00,0.0492
1441.00,0.0469
1440.00,0.0456
1439.00,0.0452
1438.00,0.0456
1437.00,0.0461
1436.00,0.0455
1435.00,0.0433
1434.00,0.0399
1433.00,0.0357
1432.00,0.0312
1431.00,0.0272
1430.00,0.0240
1429.00,0.0216
1428.00,0.0200
1427.00,0.0191
1426.00,0.0185
1425.00,0.0179
1424.00,0.0174
1423.00,0.0171
1422.00,0.0169
1421.00,0.0167
1420.00,0.0164
1419.00,0.0161
1418.00,0.0159
1417.00,0.0155
1416.00,0.0152
1415.00,0.0150
1414.00,0.0148
1413.00,0.0146
1412.00,0.0143
1411.00,0.0142
1410.00,0.0140
1409.00,0.0139
1408.00,0.0137
1407.00,0.0136
1406.00,0.0135
1405.00,0.0134
1404.00,0.0132
1403.00,0.0132
1402.00,0.0133
1401.00,0.0133
1400.00,0.0133
1399.00,0.0133
1398.00,0.0133
1397.00,0.0134
1396.00,0.0134
1395.00,0.0137
1394.00,0.0141
1393.00,0.0144
1392.00,0.0148
1391.00,0.0155
1390.00,0.0165
1389.00,0.0178
1388.00,0.0197
1387.00,0.0226
1386.00,0.0265
1385.00,0.0316
1384.00,0.0389
1383.00,0.0495
1382.00,0.0644
1381.00,0.0841
1380.00,0.1089
1379.00,0.1372
1378.00,0.1643
1377.00,0.1839
1376.00,0.1900
1375.00,0.1799
1374.00,0.1566
1373.00,0.1289
1372.00,0.1039
1371.00,0.0835
1370.00,0.0674
1369.00,0.0553
1368.00,0.0469
1367.00,0.0418
1366.00,0.0389
1365.00,0.0378
1364.00,0.0381
1363.00,0.0394
1362.00,0.0415
1361.00,0.0438
1360.00,0.0455
1359.00,0.0462
1358.00,0.0453
1357.00,0.0430
1356.00,0.0396
1355.00,0.0357
1354.00,0.0319
1353.00,0.0286
1352.00,0.0260
1351.00,0.0239
1350.00,0.0221
1349.00,0.0207
1348.00,0.0196
1347.00,0.0186
1346.00,0.0178
1345.00,0.0171
1344.00,0.0165
1343.00,0.0159
1342.00,0.0154
1341.00,0.0149
1340.00,0.0145
1339.00,0.0142
1338.00,0.0140
1337.00,0.0140
1336.00,0.0140
1335.00,0.0143
1334.00,0.0146
1333.00,0.0151
1332.00,0.0156
1331.00,0.0159
1330.00,0.0161
1329.00,0.0160
1328.00,0.0156
1327.00,0.0151
1326.00,0.0145
1325.00,0.0138
1324.00,0.0132
1323.00,0.0128
1322.00,0.0124
1321.00,0.0121
1320.00,0.0119
1319.00,0.0118
1318.00,0.0116
1317.00,0.0115
1316.00,0.0114
1315.00,0.0113
1314.00,0.0113
1313.00,0.0113
1312.00,0.0114
1311.00,0.0115
1310.00,0.0118
1309.00,0.0123
1308.00,0.0129
1307.00,0.0138
1306.00,0.0146
1305.00,0.0152
1304.00,0.0154
1303.00,0.0153
1302.00,0.0151
1301.00,0.0149
1300.00,0.0148
1299.00,0.0149
1298.00,0.0151
1297.00,0.0152
1296.00,0.0152
1295.00,0.0150
1294.00,0.0146
1293.00,0.0142
1292.00,0.0137
1291.00,0.0131
1290.00,0.0127
1289.00,0.0122
1288.00,0.0118
1287.00,0.0115
1286.00,0.0113
1285.00,0.0111
1284.00,0.0109
1283.00,0.0108
1282.00,0.0106
1281.00,0.0105
1280.00,0.0103
1279.00,0.0102
1278.00,0.0101
1277.00,0.0100
1276.00,0.0099
1275.00,0.0098
1274.00,0.0097
1273.00,0.0097
1272.00,0.0097
1271.00,0.0098
1270.00,0.0098
1269.00,0.0099
1268.00,0.0100
1267.00,0.0102
1266.00,0.0104
1265.00,0.0107
1264.00,0.0110
1263.00,0.0113
1262.00,0.0116
1261.00,0.0120
1260.00,0.0123
1259.00,0.0128
1258.00,0.0131
1257.00,0.0133
1256.00,0.0133
1255.00,0.0130
1254.00,0.0125
1253.00,0.0119
1252.00,0.0113
1251.00,0.0108
1250.00,0.0106
1249.00,0.0104
1248.00,0.0104
1247.00,0.0103
1246.00,0.0102
1245.00,0.0100
1244.00,0.0099
1243.00,0.0097
1242.00,0.0096
1241.00,0.0095
1240.00,0.0094
1239.00,0.0094
1238.00,0.0094
1237.00,0.0094
1236.00,0.0094
1235.00,0.0095
1234.00,0.0096
1233.00,0.0097
1232.00,0.0098
1231.00,0.0099
1230.00,0.0101
