Created as New Dataset,Sample 026 By Administrator Date Thursday, September 04 2025
cm-1,A
3873.00,0.0006
3872.00,0.0006
3871.00,0.0006
3870.00,0.0006
3869.00,0.0006
3868.00,0.0006
3867.00,0.0006
3866.00,0.0006
3865.00,0.0007
3864.00,0.0007
3863.00,0.0007
3862.00,0.0007
3861.00,0.0006
3860.00,0.0006
3859.00,0.0006
3858.00,0.0006
3857.00,0.0006
3856.00,0.0006
3855.00,0.0006
3854.00,0.0006
3853.00,0.0006
3852.00,0.0006
3851.00,0.0005
3850.00,0.0005
3849.00,0.0005
3848.00,0.0005
3847.00,0.0006
3846.00,0.0006
3845.00,0.0006
3844.00,0.0006
3843.00,0.0006
3842.00,0.0005
3841.00,0.0005
3840.00,0.0005
3839.00,0.0005
3838.00,0.0005
3837.00,0.0006
3836.00,0.0006
3835.00,0.0006
3834.00,0.0006
3833.00,0.0007
3832.00,0.0007
3831.00,0.0007
3830.00,0.0007
3829.00,0.0007
3828.00,0.0007
3827.00,0.0006
3826.00,0.0006
3825.00,0.0006
3824.00,0.0006
3823.00,0.0005
3822.00,0.0005
3821.00,0.0005
3820.00,0.0006
3819.00,0.0006
3818.00,0.0006
3817.00,0.0006
3816.00,0.0007
3815.00,0.0007
3814.00,0.0008
3813.00,0.0007
3812.00,0.0007
3811.00,0.0007
3810.00,0.0006
3809.00,0.0006
3808.00,0.0006
3807.00,0.0006
3806.00,0.0006
3805.00,0.0006
3804.00,0.0006
3803.00,0.0005
3802.00,0.0005
3801.00,0.0005
3800.00,0.0005
3799.00,0.0006
3798.00,0.0006
3797.00,0.0006
3796.00,0.0006
3795.00,0.0006
3794.00,0.0006
3793.00,0.0006
3792.00,0.0006
3791.00,0.0006
3790.00,0.0006
3789.00,0.0007
3788.00,0.0007
3787.00,0.0007
3786.00,0.0007
3785.00,0.0007
3784.00,0.0006
3783.00,0.0006
3782.00,0.0006
3781.00,0.0006
3780.00,0.0006
3779.00,0.0006
3778.00,0.0006
3777.00,0.0007
3776.00,0.0007
3775.00,0.0007
3774.00,0.0007
3773.00,0.0007
3772.00,0.0007
3771.00,0.0006
3770.00,0.0006
3769.00,0.0007
3768.00,0.0007
3767.00,0.0007
3766.00,0.0006
3765.00,0.0006
3764.00,0.0006
3763.00,0.0006
3762.00,0.0007
3761.00,0.0007
3760.00,0.0007
3759.00,0.0007
3758.00,0.0007
3757.00,0.0007
3756.00,0.0007
3755.00,0.0006
3754.00,0.0006
3753.00,0.0006
3752.00,0.0005
3751.00,0.0005
3750.00,0.0006
3749.00,0.0006
3748.00,0.0006
3747.00,0.0006
3746.00,0.0005
3745.00,0.0005
3744.00,0.0005
3743.00,0.0006
3742.00,0.0006
3741.00,0.0006
3740.00,0.0006
3739.00,0.0005
3738.00,0.0005
3737.00,0.0004
3736.00,0.0004
3735.00,0.0005
3734.00,0.0005
3733.00,0.0005
3732.00,0.0005
3731.00,0.0006
3730.00,0.0006
3729.00,0.0006
3728.00,0.0006
3727.00,0.0006
3726.00,0.0006
3725.00,0.0005
3724.00,0.0005
3723.00,0.0005
3722.00,0.0005
3721.00,0.0005
3720.00,0.0005
3719.00,0.0005
3718.00,0.0005
3717.00,0.0005
3716.00,0.0006
3715.00,0.0006
3714.00,0.0006
3713.00,0.0006
3712.00,0.0006
3711.00,0.0006
3710.00,0.0006
3709.00,0.0005
3708.00,0.0006
3707.00,0.0006
3706.00,0.0006
3705.00,0.0006
3704.00,0.0006
3703.00,0.0006
3702.00,0.0006
3701.00,0.0006
3700.00,0.0006
3699.00,0.0006
3698.00,0.0006
3697.00,0.0006
3696.00,0.0006
3695.00,0.0006
3694.00,0.0006
3693.00,0.0006
3692.00,0.0005
3691.00,0.0005
3690.00,0.0005
3689.00,0.0005
3688.00,0.0005
3687.00,0.0005
3686.00,0.0005
3685.00,0.0006
3684.00,0.0006
3683.00,0.0007
3682.00,0.0007
3681.00,0.0007
3680.00,0.0008
3679.00,0.0008
3678.00,0.0008
3677.00,0.0007
3676.00,0.0006
3675.00,0.0006
3674.00,0.0007
3673.00,0.0007
3672.00,0.0007
3671.00,0.0007
3670.00,0.0007
3669.00,0.0006
3668.00,0.0006
3667.00,0.0006
3666.00,0.0006
3665.00,0.0007
3664.00,0.0007
3663.00,0.0008
3662.00,0.0008
3661.00,0.0008
3660.00,0.0008
3659.00,0.0008
3658.00,0.0007
3657.00,0.0007
3656.00,0.0008
3655.00,0.0008
3654.00,0.0008
3653.00,0.0008
3652.00,0.0008
3651.00,0.0009
3650.00,0.0009
3649.00,0.0008
3648.00,0.0008
3647.00,0.0008
3646.00,0.0008
3645.00,0.0008
3644.00,0.0008
3643.00,0.0008
3642.00,0.0008
3641.00,0.0009
3640.00,0.0009
3639.00,0.0009
3638.00,0.0009
3637.00,0.0009
3636.00,0.0009
3635.00,0.0008
3634.00,0.0008
3633.00,0.0008
3632.00,0.0008
3631.00,0.0008
3630.00,0.0009
3629.00,0.0009
3628.00,0.0010
3627.00,0.0010
3626.00,0.0010
3625.00,0.0010
3624.00,0.0009
3623.00,0.0010
3622.00,0.0010
3621.00,0.0010
3620.00,0.0010
3619.00,0.0010
3618.00,0.0010
3617.00,0.0010
3616.00,0.0010
3615.00,0.0009
3614.00,0.0009
3613.00,0.0009
3612.00,0.0010
3611.00,0.0010
3610.00,0.0010
3609.00,0.0010
3608.00,0.0010
3607.00,0.0010
3606.00,0.0011
3605.00,0.0011
3604.00,0.0012
3603.00,0.0012
3602.00,0.0012
3601.00,0.0012
3600.00,0.0012
3599.00,0.0013
3598.00,0.0013
3597.00,0.0013
3596.00,0.0013
3595.00,0.0013
3594.00,0.0013
3593.00,0.0013
3592.00,0.0013
3591.00,0.0013
3590.00,0.0013
3589.00,0.0013
3588.00,0.0014
3587.00,0.0014
3586.00,0.0014
3585.00,0.0014
3584.00,0.0014
3583.00,0.0015
3582.00,0.0015
3581.00,0.0015
3580.00,0.0015
3579.00,0.0015
3578.00,0.0015
3577.00,0.0015
3576.00,0.0015
3575.00,0.0016
3574.00,0.0016
3573.00,0.0016
3572.00,0.0016
3571.00,0.0017
3570.00,0.0017
3569.00,0.0017
3568.00,0.0018
3567.00,0.0018
3566.00,0.0018
3565.00,0.0019
3564.00,0.0019
3563.00,0.0019
3562.00,0.0019
3561.00,0.0019
3560.00,0.0019
3559.00,0.0019
3558.00,0.0019
3557.00,0.0019
3556.00,0.0019
3555.00,0.0020
3554.00,0.0020
3553.00,0.0020
3552.00,0.0021
3551.00,0.0021
3550.00,0.0021
3549.00,0.0022
3548.00,0.0023
3547.00,0.0023
3546.00,0.0024
3545.00,0.0024
3544.00,0.0025
3543.00,0.0025
3542.00,0.0025
3541.00,0.0025
3540.00,0.0025
3539.00,0.0025
3538.00,0.0025
3537.00,0.0025
3536.00,0.0025
3535.00,0.0026
3534.00,0.0026
3533.00,0.0026
3532.00,0.0026
3531.00,0.0027
3530.00,0.0027
3529.00,0.0027
3528.00,0.0028
3527.00,0.0029
3526.00,0.0029
3525.00,0.0030
3524.00,0.0030
3523.00,0.0030
3522.00,0.0030
3521.00,0.0029
3520.00,0.0029
3519.00,0.0030
3518.00,0.0030
3517.00,0.0030
3516.00,0.0031
3515.00,0.0031
3514.00,0.0031
3513.00,0.0031
3512.00,0.0031
3511.00,0.0032
3510.00,0.0032
3509.00,0.0032
3508.00,0.0032
3507.00,0.0032
3506.00,0.0033
3505.00,0.0033
3504.00,0.0034
3503.00,0.0034
3502.00,0.0034
3501.00,0.0035
3500.00,0.0035
3499.00,0.0035
3498.00,0.0035
3497.00,0.0035
3496.00,0.0036
3495.00,0.0036
3494.00,0.0036
3493.00,0.0036
3492.00,0.0037
3491.00,0.0037
3490.00,0.0037
3489.00,0.0038
3488.00,0.0038
3487.00,0.0038
3486.00,0.0038
3485.00,0.0038
3484.00,0.0038
3483.00,0.0039
3482.00,0.0039
3481.00,0.0039
3480.00,0.0039
3479.00,0.0039
3478.00,0.0040
3477.00,0.0041
3476.00,0.0041
3475.00,0.0041
3474.00,0.0041
3473.00,0.0041
3472.00,0.0041
3471.00,0.0041
3470.00,0.0042
3469.00,0.0042
3468.00,0.0042
3467.00,0.0042
3466.00,0.0043
3465.00,0.0044
3464.00,0.0045
3463.00,0.0045
3462.00,0.0045
3461.00,0.0046
3460.00,0.0046
3459.00,0.0046
3458.00,0.0046
3457.00,0.0046
3456.00,0.0046
3455.00,0.0046
3454.00,0.0046
3453.00,0.0046
3452.00,0.0047
3451.00,0.0047
3450.00,0.0047
3449.00,0.0047
3448.00,0.0048
3447.00,0.0048
3446.00,0.0048
3445.00,0.0049
3444.00,0.0049
3443.00,0.0049
3442.00,0.0049
3441.00,0.0049
3440.00,0.0049
3439.00,0.0050
3438.00,0.0050
3437.00,0.0050
3436.00,0.0051
3435.00,0.0051
3434.00,0.0051
3433.00,0.0051
3432.00,0.0051
3431.00,0.0051
3430.00,0.0052
3429.00,0.0052
3428.00,0.0052
3427.00,0.0052
3426.00,0.0052
3425.00,0.0052
3424.00,0.0052
3423.00,0.0053
3422.00,0.0053
3421.00,0.0053
3420.00,0.0053
3419.00,0.0053
3418.00,0.0053
3417.00,0.0054
3416.00,0.0054
3415.00,0.0055
3414.00,0.0056
3413.00,0.0056
3412.00,0.0056
3411.00,0.0056
3410.00,0.0056
3409.00,0.0057
3408.00,0.0057
3407.00,0.0057
3406.00,0.0056
3405.00,0.0056
3404.00,0.0056
3403.00,0.0056
3402.00,0.0057
3401.00,0.0057
3400.00,0.0058
3399.00,0.0058
3398.00,0.0058
3397.00,0.0058
3396.00,0.0058
3395.00,0.0058
3394.00,0.0058
3393.00,0.0058
3392.00,0.0058
3391.00,0.0058
3390.00,0.0058
3389.00,0.0058
3388.00,0.0058
3387.00,0.0058
3386.00,0.0058
3385.00,0.0058
3384.00,0.0058
3383.00,0.0059
3382.00,0.0059
3381.00,0.0060
3380.00,0.0060
3379.00,0.0060
3378.00,0.0060
3377.00,0.0060
3376.00,0.0060
3375.00,0.0060
3374.00,0.0060
3373.00,0.0060
3372.00,0.0060
3371.00,0.0060
3370.00,0.0060
3369.00,0.0060
3368.00,0.0060
3367.00,0.0060
3366.00,0.0060
3365.00,0.0060
3364.00,0.0061
3363.00,0.0061
3362.00,0.0060
3361.00,0.0060
3360.00,0.0060
3359.00,0.0060
3358.00,0.0060
3357.00,0.0060
3356.00,0.0061
3355.00,0.0061
3354.00,0.0061
3353.00,0.0061
3352.00,0.0061
3351.00,0.0061
3350.00,0.0061
3349.00,0.0060
3348.00,0.0060
3347.00,0.0060
3346.00,0.0060
3345.00,0.0060
3344.00,0.0060
3343.00,0.0060
3342.00,0.0060
3341.00,0.0060
3340.00,0.0060
3339.00,0.0060
3338.00,0.0060
3337.00,0.0060
3336.00,0.0060
3335.00,0.0060
3334.00,0.0060
3333.00,0.0060
3332.00,0.0060
3331.00,0.0060
3330.00,0.0060
3329.00,0.0060
3328.00,0.0060
3327.00,0.0059
3326.00,0.0059
3325.00,0.0059
3324.00,0.0059
3323.00,0.0059
3322.00,0.0059
3321.00,0.0059
3320.00,0.0059
3319.00,0.0059
3318.00,0.0059
3317.00,0.0059
3316.00,0.0059
3315.00,0.0059
3314.00,0.0058
3313.00,0.0059
3312.00,0.0059
3311.00,0.0059
3310.00,0.0059
3309.00,0.0059
3308.00,0.0060
3307.00,0.0060
3306.00,0.0060
3305.00,0.0060
3304.00,0.0060
3303.00,0.0060
3302.00,0.0060
3301.00,0.0060
3300.00,0.0060
3299.00,0.0060
3298.00,0.0060
3297.00,0.0059
3296.00,0.0059
3295.00,0.0059
3294.00,0.0058
3293.00,0.0057
3292.00,0.0057
3291.00,0.0056
3290.00,0.0056
3289.00,0.0056
3288.00,0.0056
3287.00,0.0057
3286.00,0.0057
3285.00,0.0057
3284.00,0.0056
3283.00,0.0056
3282.00,0.0055
3281.00,0.0055
3280.00,0.0055
3279.00,0.0055
3278.00,0.0055
3277.00,0.0054
3276.00,0.0054
3275.00,0.0054
3274.00,0.0054
3273.00,0.0054
3272.00,0.0053
3271.00,0.0053
3270.00,0.0052
3269.00,0.0052
3268.00,0.0052
3267.00,0.0052
3266.00,0.0053
3265.00,0.0053
3264.00,0.0053
3263.00,0.0052
3262.00,0.0052
3261.00,0.0051
3260.00,0.0050
3259.00,0.0050
3258.00,0.0049
3257.00,0.0049
3256.00,0.0049
3255.00,0.0049
3254.00,0.0050
3253.00,0.0050
3252.00,0.0050
3251.00,0.0050
3250.00,0.0049
3249.00,0.0049
3248.00,0.0048
3247.00,0.0048
3246.00,0.0047
3245.00,0.0048
3244.00,0.0048
3243.00,0.0048
3242.00,0.0049
3241.00,0.0049
3240.00,0.0049
3239.00,0.0048
3238.00,0.0048
3237.00,0.0047
3236.00,0.0047
3235.00,0.0047
3234.00,0.0047
3233.00,0.0047
3232.00,0.0048
3231.00,0.0048
3230.00,0.0048
3229.00,0.0048
3228.00,0.0048
3227.00,0.0048
3226.00,0.0048
3225.00,0.0048
3224.00,0.0048
3223.00,0.0048
3222.00,0.0048
3221.00,0.0049
3220.00,0.0049
3219.00,0.0050
3218.00,0.0050
3217.00,0.0050
3216.00,0.0050
3215.00,0.0050
3214.00,0.0050
3213.00,0.0050
3212.00,0.0050
3211.00,0.0050
3210.00,0.0051
3209.00,0.0051
3208.00,0.0051
3207.00,0.0051
3206.00,0.0052
3205.00,0.0052
3204.00,0.0052
3203.00,0.0052
3202.00,0.0052
3201.00,0.0052
3200.00,0.0052
3199.00,0.0052
3198.00,0.0052
3197.00,0.0052
3196.00,0.0052
3195.00,0.0052
3194.00,0.0052
3193.00,0.0052
3192.00,0.0052
3191.00,0.0052
3190.00,0.0052
3189.00,0.0052
3188.00,0.0051
3187.00,0.0051
3186.00,0.0051
3185.00,0.0050
3184.00,0.0050
3183.00,0.0050
3182.00,0.0050
3181.00,0.0050
3180.00,0.0050
3179.00,0.0049
3178.00,0.0048
3177.00,0.0048
3176.00,0.0048
3175.00,0.0048
3174.00,0.0048
3173.00,0.0047
3172.00,0.0047
3171.00,0.0047
3170.00,0.0047
3169.00,0.0046
3168.00,0.0046
3167.00,0.0046
3166.00,0.0046
3165.00,0.0045
3164.00,0.0045
3163.00,0.0045
3162.00,0.0045
3161.00,0.0046
3160.00,0.0046
3159.00,0.0045
3158.00,0.0045
3157.00,0.0045
3156.00,0.0044
3155.00,0.0044
3154.00,0.0044
3153.00,0.0044
3152.00,0.0044
3151.00,0.0044
3150.00,0.0044
3149.00,0.0044
3148.00,0.0044
3147.00,0.0043
3146.00,0.0044
3145.00,0.0044
3144.00,0.0044
3143.00,0.0045
3142.00,0.0045
3141.00,0.0044
3140.00,0.0044
3139.00,0.0044
3138.00,0.0043
3137.00,0.0043
3136.00,0.0043
3135.00,0.0042
3134.00,0.0041
3133.00,0.0041
3132.00,0.0041
3131.00,0.0041
3130.00,0.0040
3129.00,0.0040
3128.00,0.0040
3127.00,0.0040
3126.00,0.0040
3125.00,0.0039
3124.00,0.0039
3123.00,0.0038
3122.00,0.0038
3121.00,0.0037
3120.00,0.0037
3119.00,0.0037
3118.00,0.0037
3117.00,0.0037
3116.00,0.0037
3115.00,0.0037
3114.00,0.0036
3113.00,0.0036
3112.00,0.0036
3111.00,0.0036
3110.00,0.0036
3109.00,0.0036
3108.00,0.0036
3107.00,0.0036
3106.00,0.0036
3105.00,0.0035
3104.00,0.0035
3103.00,0.0034
3102.00,0.0034
3101.00,0.0034
3100.00,0.0034
3099.00,0.0034
3098.00,0.0034
3097.00,0.0034
3096.00,0.0034
3095.00,0.0034
3094.00,0.0034
3093.00,0.0034
3092.00,0.0034
3091.00,0.0034
3090.00,0.0033
3089.00,0.0032
3088.00,0.0032
3087.00,0.0032
3086.00,0.0032
3085.00,0.0032
3084.00,0.0032
3083.00,0.0032
3082.00,0.0032
3081.00,0.0032
3080.00,0.0033
3079.00,0.0033
3078.00,0.0033
3077.00,0.0033
3076.00,0.0033
3075.00,0.0033
3074.00,0.0033
3073.00,0.0033
3072.00,0.0033
3071.00,0.0034
3070.00,0.0034
3069.00,0.0034
3068.00,0.0034
3067.00,0.0034
3066.00,0.0033
3065.00,0.0033
3064.00,0.0033
3063.00,0.0033
3062.00,0.0034
3061.00,0.0034
3060.00,0.0034
3059.00,0.0034
3058.00,0.0035
3057.00,0.0035
3056.00,0.0036
3055.00,0.0036
3054.00,0.0036
3053.00,0.0036
3052.00,0.0036
3051.00,0.0036
3050.00,0.0036
3049.00,0.0036
3048.00,0.0036
3047.00,0.0036
3046.00,0.0036
3045.00,0.0036
3044.00,0.0036
3043.00,0.0037
3042.00,0.0037
3041.00,0.0038
3040.00,0.0038
3039.00,0.0039
3038.00,0.0039
3037.00,0.0039
3036.00,0.0039
3035.00,0.0039
3034.00,0.0040
3033.00,0.0040
3032.00,0.0041
3031.00,0.0041
3030.00,0.0042
3029.00,0.0042
3028.00,0.0043
3027.00,0.0044
3026.00,0.0044
3025.00,0.0045
3024.00,0.0045
3023.00,0.0045
3022.00,0.0046
3021.00,0.0046
3020.00,0.0047
3019.00,0.0048
3018.00,0.0049
3017.00,0.0050
3016.00,0.0051
3015.00,0.0052
3014.00,0.0054
3013.00,0.0056
3012.00,0.0057
3011.00,0.0059
3010.00,0.0061
3009.00,0.0063
3008.00,0.0065
3007.00,0.0067
3006.00,0.0069
3005.00,0.0071
3004.00,0.0073
3003.00,0.0076
3002.00,0.0079
3001.00,0.0082
3000.00,0.0085
2999.00,0.0088
2998.00,0.0092
2997.00,0.0095
2996.00,0.0099
2995.00,0.0102
2994.00,0.0106
2993.00,0.0111
2992.00,0.0116
2991.00,0.0121
2990.00,0.0128
2989.00,0.0135
2988.00,0.0143
2987.00,0.0153
2986.00,0.0163
2985.00,0.0175
2984.00,0.0189
2983.00,0.0204
2982.00,0.0221
2981.00,0.0238
2980.00,0.0257
2979.00,0.0279
2978.00,0.0303
2977.00,0.0331
2976.00,0.0364
2975.00,0.0402
2974.00,0.0446
2973.00,0.0497
2972.00,0.0554
2971.00,0.0619
2970.00,0.0691
2969.00,0.0771
2968.00,0.0859
2967.00,0.0955
2966.00,0.1057
2965.00,0.1163
2964.00,0.1271
2963.00,0.1376
2962.00,0.1473
2961.00,0.1557
2960.00,0.1624
2959.00,0.1675
2958.00,0.1713
2957.00,0.1741
2956.00,0.1767
2955.00,0.1795
2954.00,0.1828
2953.00,0.1861
2952.00,0.1889
2951.00,0.1902
2950.00,0.1890
2949.00,0.1848
2948.00,0.1774
2947.00,0.1674
2946.00,0.1556
2945.00,0.1434
2944.00,0.1320
2943.00,0.1222
2942.00,0.1147
2941.00,0.1096
2940.00,0.1067
2939.00,0.1060
2938.00,0.1072
2937.00,0.1101
2936.00,0.1145
2935.00,0.1203
2934.00,0.1274
2933.00,0.1357
2932.00,0.1449
2931.00,0.1548
2930.00,0.1652
2929.00,0.1758
2928.00,0.1862
2927.00,0.1963
2926.00,0.2058
2925.00,0.2148
2924.00,0.2233
2923.00,0.2314
2922.00,0.2392
2921.00,0.2464
2920.00,0.2525
2919.00,0.2569
2918.00,0.2588
2917.00,0.2577
2916.00,0.2536
2915.00,0.2471
2914.00,0.2389
2913.00,0.2301
2912.00,0.2214
2911.00,0.2134
2910.00,0.2062
2909.00,0.1999
2908.00,0.1941
2907.00,0.1885
2906.00,0.1830
2905.00,0.1771
2904.00,0.1710
2903.00,0.1646
2902.00,0.1581
2901.00,0.1517
2900.00,0.1453
2899.00,0.1392
2898.00,0.1335
2897.00,0.1282
2896.00,0.1234
2895.00,0.1192
2894.00,0.1156
2893.00,0.1126
2892.00,0.1103
2891.00,0.1085
2890.00,0.1071
2889.00,0.1063
2888.00,0.1058
2887.00,0.1056
2886.00,0.1057
2885.00,0.1061
2884.00,0.1069
2883.00,0.1082
2882.00,0.1098
2881.00,0.1117
2880.00,0.1136
2879.00,0.1151
2878.00,0.1161
2877.00,0.1163
2876.00,0.1158
2875.00,0.1150
2874.00,0.1143
2873.00,0.1142
2872.00,0.1147
2871.00,0.1159
2870.00,0.1176
2869.00,0.1191
2868.00,0.1200
2867.00,0.1196
2866.00,0.1173
2865.00,0.1130
2864.00,0.1071
2863.00,0.1003
2862.00,0.0937
2861.00,0.0879
2860.00,0.0834
2859.00,0.0804
2858.00,0.0788
2857.00,0.0783
2856.00,0.0787
2855.00,0.0797
2854.00,0.0811
2853.00,0.0828
2852.00,0.0845
2851.00,0.0860
2850.00,0.0872
2849.00,0.0881
2848.00,0.0891
2847.00,0.0905
2846.00,0.0928
2845.00,0.0962
2844.00,0.1008
2843.00,0.1063
2842.00,0.1122
2841.00,0.1179
2840.00,0.1225
2839.00,0.1252
2838.00,0.1252
2837.00,0.1220
2836.00,0.1156
2835.00,0.1066
2834.00,0.0960
2833.00,0.0849
2832.00,0.0743
2831.00,0.0649
2830.00,0.0569
2829.00,0.0504
2828.00,0.0451
2827.00,0.0407
2826.00,0.0372
2825.00,0.0343
2824.00,0.0319
2823.00,0.0298
2822.00,0.0281
2821.00,0.0265
2820.00,0.0252
2819.00,0.0241
2818.00,0.0231
2817.00,0.0223
2816.00,0.0215
2815.00,0.0208
2814.00,0.0201
2813.00,0.0195
2812.00,0.0189
2811.00,0.0184
2810.00,0.0179
2809.00,0.0174
2808.00,0.0168
2807.00,0.0162
2806.00,0.0155
2805.00,0.0149
2804.00,0.0142
2803.00,0.0137
2802.00,0.0132
2801.00,0.0127
2800.00,0.0124
2799.00,0.0120
2798.00,0.0118
2797.00,0.0115
2796.00,0.0113
2795.00,0.0110
2794.00,0.0107
2793.00,0.0104
2792.00,0.0101
2791.00,0.0098
2790.00,0.0094
2789.00,0.0091
2788.00,0.0088
2787.00,0.0085
2786.00,0.0082
2785.00,0.0079
2784.00,0.0076
2783.00,0.0074
2782.00,0.0071
2781.00,0.0069
2780.00,0.0068
2779.00,0.0066
2778.00,0.0065
2777.00,0.0063
2776.00,0.0062
2775.00,0.0061
2774.00,0.0060
2773.00,0.0059
2772.00,0.0059
2771.00,0.0059
2770.00,0.0058
2769.00,0.0058
2768.00,0.0057
2767.00,0.0057
2766.00,0.0056
2765.00,0.0055
2764.00,0.0055
2763.00,0.0055
2762.00,0.0054
2761.00,0.0054
2760.00,0.0054
2759.00,0.0053
2758.00,0.0053
2757.00,0.0053
2756.00,0.0053
2755.00,0.0053
2754.00,0.0053
2753.00,0.0052
2752.00,0.0052
2751.00,0.0052
2750.00,0.0052
2749.00,0.0052
2748.00,0.0052
2747.00,0.0052
2746.00,0.0053
2745.00,0.0053
2744.00,0.0054
2743.00,0.0055
2742.00,0.0056
2741.00,0.0057
2740.00,0.0058
2739.00,0.0059
2738.00,0.0061
2737.00,0.0062
2736.00,0.0063
2735.00,0.0064
2734.00,0.0065
2733.00,0.0066
2732.00,0.0068
2731.00,0.0070
2730.00,0.0072
2729.00,0.0075
2728.00,0.0077
2727.00,0.0080
2726.00,0.0082
2725.00,0.0085
2724.00,0.0086
2723.00,0.0087
2722.00,0.0086
2721.00,0.0084
2720.00,0.0081
2719.00,0.0078
2718.00,0.0075
2717.00,0.0072
2716.00,0.0070
2715.00,0.0067
2714.00,0.0065
2713.00,0.0063
2712.00,0.0061
2711.00,0.0059
2710.00,0.0057
2709.00,0.0056
2708.00,0.0055
2707.00,0.0054
2706.00,0.0052
2705.00,0.0051
2704.00,0.0050
2703.00,0.0049
2702.00,0.0049
2701.00,0.0048
2700.00,0.0047
2699.00,0.0047
2698.00,0.0046
2697.00,0.0046
2696.00,0.0046
2695.00,0.0045
2694.00,0.0045
2693.00,0.0045
2692.00,0.0046
2691.00,0.0046
2690.00,0.0046
2689.00,0.0046
2688.00,0.0046
2687.00,0.0046
2686.00,0.0046
2685.00,0.0046
2684.00,0.0046
2683.00,0.0046
2682.00,0.0046
2681.00,0.0046
2680.00,0.0047
2679.00,0.0047
2678.00,0.0047
2677.00,0.0047
2676.00,0.0047
2675.00,0.0047
2674.00,0.0046
2673.00,0.0046
2672.00,0.0045
2671.00,0.0045
2670.00,0.0045
2669.00,0.0045
2668.00,0.0045
2667.00,0.0045
2666.00,0.0046
2665.00,0.0046
2664.00,0.0047
2663.00,0.0047
2662.00,0.0048
2661.00,0.0048
2660.00,0.0048
2659.00,0.0048
2658.00,0.0048
2657.00,0.0048
2656.00,0.0048
2655.00,0.0047
2654.00,0.0047
2653.00,0.0046
2652.00,0.0046
2651.00,0.0045
2650.00,0.0044
2649.00,0.0044
2648.00,0.0043
2647.00,0.0042
2646.00,0.0042
2645.00,0.0042
2644.00,0.0042
2643.00,0.0042
2642.00,0.0041
2641.00,0.0041
2640.00,0.0040
2639.00,0.0040
2638.00,0.0039
2637.00,0.0039
2636.00,0.0039
2635.00,0.0039
2634.00,0.0039
2633.00,0.0039
2632.00,0.0040
2631.00,0.0040
2630.00,0.0040
2629.00,0.0040
2628.00,0.0039
2627.00,0.0039
2626.00,0.0039
2625.00,0.0039
2624.00,0.0040
2623.00,0.0040
2622.00,0.0040
2621.00,0.0040
2620.00,0.0040
2619.00,0.0040
2618.00,0.0040
2617.00,0.0041
2616.00,0.0041
2615.00,0.0041
2614.00,0.0040
2613.00,0.0039
2612.00,0.0038
2611.00,0.0038
2610.00,0.0037
