Created as New Dataset,Sample 092 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0036
2608.00,0.0036
2607.00,0.0035
2606.00,0.0034
2605.00,0.0034
2604.00,0.0033
2603.00,0.0032
2602.00,0.0032
2601.00,0.0032
2600.00,0.0032
2599.00,0.0031
2598.00,0.0031
2597.00,0.0031
2596.00,0.0031
2595.00,0.0031
2594.00,0.0032
2593.00,0.0032
2592.00,0.0033
2591.00,0.0034
2590.00,0.0035
2589.00,0.0036
2588.00,0.0037
2587.00,0.0037
2586.00,0.0038
2585.00,0.0038
2584.00,0.0039
2583.00,0.0039
2582.00,0.0039
2581.00,0.0039
2580.00,0.0039
2579.00,0.0038
2578.00,0.0038
2577.00,0.0037
2576.00,0.0036
2575.00,0.0034
2574.00,0.0032
2573.00,0.0030
2572.00,0.0028
2571.00,0.0027
2570.00,0.0027
2569.00,0.0027
2568.00,0.0027
2567.00,0.0027
2566.00,0.0027
2565.00,0.0026
2564.00,0.0026
2563.00,0.0025
2562.00,0.0024
2561.00,0.0023
2560.00,0.0023
2559.00,0.0022
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0023
2553.00,0.0023
2552.00,0.0022
2551.00,0.0022
2550.00,0.0022
2549.00,0.0022
2548.00,0.0021
2547.00,0.0020
2546.00,0.0018
2545.00,0.0018
2544.00,0.0018
2543.00,0.0018
2542.00,0.0018
2541.00,0.0018
2540.00,0.0019
2539.00,0.0019
2538.00,0.0019
2537.00,0.0018
2536.00,0.0018
2535.00,0.0017
2534.00,0.0017
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0015
2529.00,0.0015
2528.00,0.0015
2527.00,0.0015
2526.00,0.0015
2525.00,0.0014
2524.00,0.0014
2523.00,0.0013
2522.00,0.0013
2521.00,0.0012
2520.00,0.0013
2519.00,0.0013
2518.00,0.0013
2517.00,0.0013
2516.00,0.0012
2515.00,0.0011
2514.00,0.0011
2513.00,0.0011
2512.00,0.0011
2511.00,0.0011
2510.00,0.0011
2509.00,0.0011
2508.00,0.0011
2507.00,0.0011
2506.00,0.0011
2505.00,0.0012
2504.00,0.0012
2503.00,0.0011
2502.00,0.0011
2501.00,0.0011
2500.00,0.0011
2499.00,0.0011
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0012
2494.00,0.0012
2493.00,0.0012
2492.00,0.0012
2491.00,0.0012
2490.00,0.0011
2489.00,0.0011
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0012
2482.00,0.0012
2481.00,0.0011
2480.00,0.0010
2479.00,0.0009
2478.00,0.0009
2477.00,0.0009
2476.00,0.0009
2475.00,0.0009
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0009
2470.00,0.0009
2469.00,0.0009
2468.00,0.0010
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0009
2463.00,0.0009
2462.00,0.0010
2461.00,0.0011
2460.00,0.0011
2459.00,0.0010
2458.00,0.0010
2457.00,0.0009
2456.00,0.0010
2455.00,0.0010
2454.00,0.0011
2453.00,0.0011
2452.00,0.0011
2451.00,0.0010
2450.00,0.0010
2449.00,0.0010
2448.00,0.0010
2447.00,0.0010
2446.00,0.0010
2445.00,0.0010
2444.00,0.0010
2443.00,0.0011
2442.00,0.0011
2441.00,0.0011
2440.00,0.0011
2439.00,0.0012
2438.00,0.0012
2437.00,0.0012
2436.00,0.0012
2435.00,0.0012
2434.00,0.0012
2433.00,0.0013
2432.00,0.0012
2431.00,0.0012
2430.00,0.0012
2429.00,0.0011
2428.00,0.0011
2427.00,0.0011
2426.00,0.0012
2425.00,0.0012
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0012
2420.00,0.0011
2419.00,0.0011
2418.00,0.0011
2417.00,0.0011
2416.00,0.0010
2415.00,0.0010
2414.00,0.0009
2413.00,0.0009
2412.00,0.0009
2411.00,0.0009
2410.00,0.0010
2409.00,0.0010
2408.00,0.0010
2407.00,0.0010
2406.00,0.0009
2405.00,0.0009
2404.00,0.0009
2403.00,0.0008
2402.00,0.0008
2401.00,0.0008
2400.00,0.0008
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0009
2395.00,0.0009
2394.00,0.0008
2393.00,0.0008
2392.00,0.0007
2391.00,0.0007
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0007
2386.00,0.0007
2385.00,0.0007
2384.00,0.0006
2383.00,0.0006
2382.00,0.0005
2381.00,0.0004
2380.00,0.0004
2379.00,0.0005
2378.00,0.0005
2377.00,0.0006
2376.00,0.0006
2375.00,0.0006
2374.00,0.0007
2373.00,0.0007
2372.00,0.0007
2371.00,0.0007
2370.00,0.0007
2369.00,0.0006
2368.00,0.0006
2367.00,0.0006
2366.00,0.0006
2365.00,0.0006
2364.00,0.0007
2363.00,0.0007
2362.00,0.0007
2361.00,0.0007
2360.00,0.0008
2359.00,0.0009
2358.00,0.0009
2357.00,0.0009
2356.00,0.0009
2355.00,0.0009
2354.00,0.0009
2353.00,0.0009
2352.00,0.0008
2351.00,0.0008
2350.00,0.0009
2349.00,0.0009
2348.00,0.0008
2347.00,0.0007
2346.00,0.0007
2345.00,0.0008
2344.00,0.0010
2343.00,0.0011
2342.00,0.0012
2341.00,0.0012
2340.00,0.0012
2339.00,0.0011
2338.00,0.0011
2337.00,0.0011
2336.00,0.0010
2335.00,0.0010
2334.00,0.0010
2333.00,0.0010
2332.00,0.0010
2331.00,0.0010
2330.00,0.0010
2329.00,0.0011
2328.00,0.0013
2327.00,0.0017
2326.00,0.0021
2325.00,0.0024
2324.00,0.0024
2323.00,0.0023
2322.00,0.0021
2321.00,0.0019
2320.00,0.0018
2319.00,0.0016
2318.00,0.0015
2317.00,0.0014
2316.00,0.0013
2315.00,0.0013
2314.00,0.0012
2313.00,0.0012
2312.00,0.0010
2311.00,0.0009
2310.00,0.0009
2309.00,0.0009
2308.00,0.0009
2307.00,0.0010
2306.00,0.0011
2305.00,0.0011
2304.00,0.0011
2303.00,0.0011
2302.00,0.0011
2301.00,0.0012
2300.00,0.0012
2299.00,0.0013
2298.00,0.0013
2297.00,0.0013
2296.00,0.0014
2295.00,0.0014
2294.00,0.0015
2293.00,0.0016
2292.00,0.0017
2291.00,0.0018
2290.00,0.0018
2289.00,0.0018
2288.00,0.0019
2287.00,0.0019
2286.00,0.0019
2285.00,0.0018
2284.00,0.0017
2283.00,0.0016
2282.00,0.0014
2281.00,0.0013
2280.00,0.0013
2279.00,0.0013
2278.00,0.0014
2277.00,0.0015
2276.00,0.0016
2275.00,0.0015
2274.00,0.0015
2273.00,0.0014
2272.00,0.0014
2271.00,0.0014
2270.00,0.0014
2269.00,0.0014
2268.00,0.0014
2267.00,0.0014
2266.00,0.0014
2265.00,0.0015
2264.00,0.0015
2263.00,0.0015
2262.00,0.0014
2261.00,0.0014
2260.00,0.0013
2259.00,0.0013
2258.00,0.0012
2257.00,0.0011
2256.00,0.0010
2255.00,0.0010
2254.00,0.0010
2253.00,0.0010
2252.00,0.0011
2251.00,0.0012
2250.00,0.0012
2249.00,0.0012
2248.00,0.0011
2247.00,0.0010
2246.00,0.0009
2245.00,0.0009
2244.00,0.0010
2243.00,0.0010
2242.00,0.0010
2241.00,0.0010
2240.00,0.0010
2239.00,0.0010
2238.00,0.0011
2237.00,0.0011
2236.00,0.0012
2235.00,0.0011
2234.00,0.0010
2233.00,0.0009
2232.00,0.0008
2231.00,0.0007
2230.00,0.0007
2229.00,0.0007
2228.00,0.0007
2227.00,0.0007
2226.00,0.0007
2225.00,0.0006
2224.00,0.0006
2223.00,0.0005
2222.00,0.0004
2221.00,0.0003
2220.00,0.0002
2219.00,0.0002
2218.00,0.0003
2217.00,0.0004
2216.00,0.0004
2215.00,0.0004
2214.00,0.0004
2213.00,0.0005
2212.00,0.0006
2211.00,0.0006
2210.00,0.0006
2209.00,0.0006
2208.00,0.0006
2207.00,0.0005
2206.00,0.0005
2205.00,0.0005
2204.00,0.0006
2203.00,0.0006
2202.00,0.0005
2201.00,0.0004
2200.00,0.0004
2199.00,0.0004
2198.00,0.0004
2197.00,0.0004
2196.00,0.0004
2195.00,0.0004
2194.00,0.0005
2193.00,0.0006
2192.00,0.0007
2191.00,0.0007
2190.00,0.0007
2189.00,0.0008
2188.00,0.0009
2187.00,0.0010
2186.00,0.0010
2185.00,0.0010
2184.00,0.0008
2183.00,0.0005
2182.00,0.0002
2181.00,-0.0001
2180.00,-0.0001
2179.00,0.0001
2178.00,0.0004
2177.00,0.0005
2176.00,0.0004
2175.00,0.0003
2174.00,0.0003
2173.00,0.0004
2172.00,0.0006
2171.00,0.0009
2170.00,0.0011
2169.00,0.0014
2168.00,0.0017
2167.00,0.0018
2166.00,0.0017
2165.00,0.0015
2164.00,0.0013
2163.00,0.0013
2162.00,0.0014
2161.00,0.0012
2160.00,0.0005
2159.00,-0.0008
2158.00,-0.0020
2157.00,-0.0027
2156.00,-0.0027
2155.00,-0.0024
2154.00,-0.0020
2153.00,-0.0017
2152.00,-0.0016
2151.00,-0.0015
2150.00,-0.0016
2149.00,-0.0016
2148.00,-0.0016
2147.00,-0.0015
2146.00,-0.0014
2145.00,-0.0014
2144.00,-0.0015
2143.00,-0.0015
2142.00,-0.0016
2141.00,-0.0016
2140.00,-0.0014
2139.00,-0.0013
2138.00,-0.0012
2137.00,-0.0014
2136.00,-0.0016
2135.00,-0.0018
2134.00,-0.0018
2133.00,-0.0017
2132.00,-0.0015
2131.00,-0.0013
2130.00,-0.0012
2129.00,-0.0010
2128.00,-0.0010
2127.00,-0.0010
2126.00,-0.0010
2125.00,-0.0009
2124.00,-0.0008
2123.00,-0.0007
2122.00,-0.0007
2121.00,-0.0006
2120.00,-0.0005
2119.00,-0.0004
2118.00,-0.0003
2117.00,-0.0000
2116.00,0.0002
2115.00,0.0004
2114.00,0.0004
2113.00,0.0005
2112.00,0.0004
2111.00,0.0004
2110.00,0.0004
2109.00,0.0004
2108.00,0.0004
2107.00,0.0004
2106.00,0.0004
2105.00,0.0004
2104.00,0.0004
2103.00,0.0003
2102.00,0.0003
2101.00,0.0003
2100.00,0.0003
2099.00,0.0002
2098.00,0.0001
2097.00,-0.0001
2096.00,-0.0004
2095.00,-0.0007
2094.00,-0.0008
2093.00,-0.0007
2092.00,-0.0005
2091.00,-0.0002
2090.00,-0.0001
2089.00,0.0000
2088.00,0.0001
2087.00,0.0000
2086.00,0.0001
2085.00,0.0001
2084.00,0.0002
2083.00,0.0001
2082.00,0.0000
2081.00,-0.0000
2080.00,0.0000
2079.00,0.0001
2078.00,0.0002
2077.00,0.0003
2076.00,0.0003
2075.00,0.0003
2074.00,0.0002
2073.00,0.0002
2072.00,0.0002
2071.00,0.0001
2070.00,0.0001
2069.00,0.0001
2068.00,0.0001
2067.00,-0.0000
2066.00,-0.0002
2065.00,-0.0003
2064.00,-0.0003
2063.00,-0.0002
2062.00,-0.0003
2061.00,-0.0003
2060.00,-0.0004
2059.00,-0.0005
2058.00,-0.0006
2057.00,-0.0006
2056.00,-0.0007
2055.00,-0.0007
2054.00,-0.0004
2053.00,0.0001
2052.00,0.0008
2051.00,0.0013
2050.00,0.0013
2049.00,0.0010
2048.00,0.0006
2047.00,0.0003
2046.00,0.0000
2045.00,-0.0002
2044.00,-0.0002
2043.00,-0.0001
2042.00,-0.0000
2041.00,0.0001
2040.00,0.0002
2039.00,0.0003
2038.00,0.0004
2037.00,0.0004
2036.00,0.0001
2035.00,-0.0003
2034.00,-0.0008
2033.00,-0.0012
2032.00,-0.0013
2031.00,-0.0014
2030.00,-0.0013
2029.00,-0.0014
2028.00,-0.0014
2027.00,-0.0015
2026.00,-0.0014
2025.00,-0.0013
2024.00,-0.0011
2023.00,-0.0009
2022.00,-0.0008
2021.00,-0.0009
2020.00,-0.0012
2019.00,-0.0014
2018.00,-0.0015
2017.00,-0.0014
2016.00,-0.0012
2015.00,-0.0011
2014.00,-0.0011
2013.00,-0.0009
2012.00,-0.0007
2011.00,-0.0007
2010.00,-0.0008
2009.00,-0.0012
2008.00,-0.0018
2007.00,-0.0022
2006.00,-0.0025
2005.00,-0.0024
2004.00,-0.0022
2003.00,-0.0019
2002.00,-0.0017
2001.00,-0.0015
2000.00,-0.0014
1999.00,-0.0014
1998.00,-0.0016
1997.00,-0.0017
1996.00,-0.0017
1995.00,-0.0016
1994.00,-0.0014
1993.00,-0.0012
1992.00,-0.0011
1991.00,-0.0009
1990.00,-0.0008
1989.00,-0.0006
1988.00,-0.0006
1987.00,-0.0007
1986.00,-0.0008
1985.00,-0.0008
1984.00,-0.0005
1983.00,-0.0002
1982.00,0.0002
1981.00,0.0006
1980.00,0.0007
1979.00,0.0002
1978.00,-0.0005
1977.00,-0.0012
1976.00,-0.0014
1975.00,-0.0014
1974.00,-0.0014
1973.00,-0.0015
1972.00,-0.0016
1971.00,-0.0018
1970.00,-0.0019
1969.00,-0.0021
1968.00,-0.0023
1967.00,-0.0024
1966.00,-0.0024
1965.00,-0.0022
1964.00,-0.0019
1963.00,-0.0017
1962.00,-0.0015
1961.00,-0.0016
1960.00,-0.0017
1959.00,-0.0019
1958.00,-0.0020
1957.00,-0.0020
1956.00,-0.0019
1955.00,-0.0019
1954.00,-0.0019
1953.00,-0.0019
1952.00,-0.0018
1951.00,-0.0018
1950.00,-0.0017
1949.00,-0.0018
1948.00,-0.0018
1947.00,-0.0019
1946.00,-0.0020
1945.00,-0.0020
1944.00,-0.0020
1943.00,-0.0020
1942.00,-0.0019
1941.00,-0.0018
1940.00,-0.0017
1939.00,-0.0016
1938.00,-0.0015
1937.00,-0.0014
1936.00,-0.0015
1935.00,-0.0015
1934.00,-0.0015
1933.00,-0.0014
1932.00,-0.0012
1931.00,-0.0011
1930.00,-0.0010
1929.00,-0.0009
1928.00,-0.0009
1927.00,-0.0009
1926.00,-0.0010
1925.00,-0.0011
1924.00,-0.0011
1923.00,-0.0011
1922.00,-0.0010
1921.00,-0.0009
1920.00,-0.0007
1919.00,-0.0006
1918.00,-0.0006
1917.00,-0.0006
1916.00,-0.0006
1915.00,-0.0007
1914.00,-0.0007
1913.00,-0.0006
1912.00,-0.0005
1911.00,-0.0004
1910.00,-0.0003
1909.00,-0.0003
1908.00,-0.0002
1907.00,-0.0001
1906.00,-0.0001
1905.00,-0.0001
1904.00,-0.0001
1903.00,-0.0002
1902.00,-0.0002
1901.00,-0.0002
1900.00,-0.0001
1899.00,-0.0001
1898.00,-0.0001
1897.00,-0.0002
1896.00,-0.0003
1895.00,-0.0004
1894.00,-0.0004
1893.00,-0.0004
1892.00,-0.0003
1891.00,-0.0002
1890.00,-0.0001
1889.00,-0.0001
1888.00,-0.0002
1887.00,-0.0002
1886.00,-0.0003
1885.00,-0.0002
1884.00,-0.0001
1883.00,-0.0000
1882.00,0.0000
1881.00,0.0000
1880.00,0.0000
1879.00,-0.0000
1878.00,-0.0000
1877.00,-0.0000
1876.00,-0.0000
1875.00,-0.0001
1874.00,-0.0001
1873.00,-0.0001
1872.00,-0.0001
1871.00,-0.0001
1870.00,-0.0001
1869.00,-0.0001
1868.00,-0.0001
1867.00,-0.0001
1866.00,-0.0001
1865.00,-0.0001
1864.00,-0.0000
1863.00,-0.0000
1862.00,-0.0001
1861.00,-0.0001
1860.00,-0.0001
1859.00,-0.0000
1858.00,0.0000
1857.00,0.0000
1856.00,0.0000
1855.00,0.0000
1854.00,-0.0000
1853.00,-0.0000
1852.00,-0.0001
1851.00,-0.0001
1850.00,-0.0002
1849.00,-0.0002
1848.00,-0.0002
1847.00,-0.0000
1846.00,0.0002
1845.00,0.0003
1844.00,0.0003
1843.00,0.0001
1842.00,0.0000
1841.00,-0.0000
1840.00,0.0000
1839.00,0.0000
1838.00,0.0001
1837.00,0.0002
1836.00,0.0002
1835.00,0.0002
1834.00,0.0002
1833.00,0.0002
1832.00,0.0002
1831.00,0.0002
1830.00,0.0003
1829.00,0.0004
1828.00,0.0004
1827.00,0.0005
1826.00,0.0005
1825.00,0.0004
1824.00,0.0004
1823.00,0.0003
1822.00,0.0003
1821.00,0.0002
1820.00,0.0002
1819.00,0.0001
1818.00,-0.0000
1817.00,-0.0001
1816.00,-0.0001
1815.00,-0.0000
1814.00,0.0000
1813.00,0.0000
1812.00,0.0001
1811.00,0.0001
1810.00,0.0002
1809.00,0.0003
1808.00,0.0003
1807.00,0.0003
1806.00,0.0003
1805.00,0.0003
1804.00,0.0004
1803.00,0.0005
1802.00,0.0005
1801.00,0.0005
1800.00,0.0005
1799.00,0.0005
1798.00,0.0005
1797.00,0.0005
1796.00,0.0005
1795.00,0.0005
1794.00,0.0006
1793.00,0.0006
1792.00,0.0006
1791.00,0.0007
1790.00,0.0007
1789.00,0.0007
1788.00,0.0007
1787.00,0.0007
1786.00,0.0007
1785.00,0.0007
1784.00,0.0008
1783.00,0.0008
1782.00,0.0008
1781.00,0.0009
1780.00,0.0009
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0009
1775.00,0.0009
1774.00,0.0008
1773.00,0.0008
1772.00,0.0008
1771.00,0.0009
1770.00,0.0010
1769.00,0.0011
1768.00,0.0011
1767.00,0.0011
1766.00,0.0011
1765.00,0.0010
1764.00,0.0010
1763.00,0.0010
1762.00,0.0010
1761.00,0.0011
1760.00,0.0011
1759.00,0.0012
1758.00,0.0012
1757.00,0.0013
1756.00,0.0014
1755.00,0.0014
1754.00,0.0015
1753.00,0.0015
1752.00,0.0015
1751.00,0.0016
1750.00,0.0016
1749.00,0.0017
1748.00,0.0018
1747.00,0.0019
1746.00,0.0019
1745.00,0.0020
1744.00,0.0021
1743.00,0.0021
1742.00,0.0022
1741.00,0.0022
1740.00,0.0023
1739.00,0.0024
1738.00,0.0024
1737.00,0.0025
1736.00,0.0025
1735.00,0.0024
1734.00,0.0024
1733.00,0.0024
1732.00,0.0025
1731.00,0.0026
1730.00,0.0026
1729.00,0.0026
1728.00,0.0026
1727.00,0.0026
1726.00,0.0025
1725.00,0.0025
1724.00,0.0026
1723.00,0.0026
1722.00,0.0026
1721.00,0.0026
1720.00,0.0026
1719.00,0.0025
1718.00,0.0025
1717.00,0.0025
1716.00,0.0024
1715.00,0.0024
1714.00,0.0024
1713.00,0.0024
1712.00,0.0024
1711.00,0.0024
1710.00,0.0024
1709.00,0.0024
1708.00,0.0024
1707.00,0.0024
1706.00,0.0024
1705.00,0.0025
1704.00,0.0025
1703.00,0.0026
1702.00,0.0027
1701.00,0.0027
1700.00,0.0027
1699.00,0.0027
1698.00,0.0027
1697.00,0.0028
1696.00,0.0028
1695.00,0.0029
1694.00,0.0029
1693.00,0.0030
1692.00,0.0030
1691.00,0.0030
1690.00,0.0030
1689.00,0.0030
1688.00,0.0032
1687.00,0.0032
1686.00,0.0032
1685.00,0.0032
1684.00,0.0033
1683.00,0.0034
1682.00,0.0035
1681.00,0.0036
1680.00,0.0037
1679.00,0.0038
1678.00,0.0038
1677.00,0.0039
1676.00,0.0039
1675.00,0.0040
1674.00,0.0040
1673.00,0.0041
1672.00,0.0042
1671.00,0.0042
1670.00,0.0043
1669.00,0.0044
1668.00,0.0044
1667.00,0.0044
1666.00,0.0044
1665.00,0.0045
1664.00,0.0045
1663.00,0.0046
1662.00,0.0046
1661.00,0.0047
1660.00,0.0048
1659.00,0.0049
1658.00,0.0050
1657.00,0.0051
1656.00,0.0052
1655.00,0.0053
1654.00,0.0053
1653.00,0.0054
1652.00,0.0055
1651.00,0.0055
1650.00,0.0055
1649.00,0.0056
1648.00,0.0057
1647.00,0.0058
1646.00,0.0059
1645.00,0.0060
1644.00,0.0060
1643.00,0.0061
1642.00,0.0062
1641.00,0.0063
1640.00,0.0065
1639.00,0.0067
1638.00,0.0068
1637.00,0.0069
1636.00,0.0069
1635.00,0.0068
1634.00,0.0066
1633.00,0.0065
1632.00,0.0064
1631.00,0.0063
1630.00,0.0062
1629.00,0.0062
1628.00,0.0061
1627.00,0.0061
1626.00,0.0061
1625.00,0.0061
1624.00,0.0061
1623.00,0.0060
1622.00,0.0059
1621.00,0.0059
1620.00,0.0059
1619.00,0.0058
1618.00,0.0058
1617.00,0.0058
1616.00,0.0058
1615.00,0.0057
1614.00,0.0057
1613.00,0.0057
1612.00,0.0058
1611.00,0.0058
1610.00,0.0059
1609.00,0.0059
1608.00,0.0059
1607.00,0.0059
1606.00,0.0058
1605.00,0.0058
1604.00,0.0058
1603.00,0.0058
1602.00,0.0058
1601.00,0.0059
1600.00,0.0059
1599.00,0.0058
1598.00,0.0058
1597.00,0.0058
1596.00,0.0058
1595.00,0.0059
1594.00,0.0059
1593.00,0.0059
1592.00,0.0059
1591.00,0.0059
1590.00,0.0059
1589.00,0.0060
1588.00,0.0061
1587.00,0.0062
1586.00,0.0064
1585.00,0.0066
1584.00,0.0068
1583.00,0.0071
1582.00,0.0073
1581.00,0.0076
1580.00,0.0078
1579.00,0.0081
1578.00,0.0082
1577.00,0.0082
1576.00,0.0082
1575.00,0.0081
1574.00,0.0080
1573.00,0.0079
1572.00,0.0078
1571.00,0.0076
1570.00,0.0075
1569.00,0.0074
1568.00,0.0073
1567.00,0.0073
1566.00,0.0072
1565.00,0.0071
1564.00,0.0071
1563.00,0.0071
1562.00,0.0071
1561.00,0.0072
1560.00,0.0071
1559.00,0.0070
1558.00,0.0070
1557.00,0.0070
1556.00,0.0071
1555.00,0.0072
1554.00,0.0073
1553.00,0.0074
1552.00,0.0075
1551.00,0.0076
1550.00,0.0077
1549.00,0.0079
1548.00,0.0081
1547.00,0.0082
1546.00,0.0084
1545.00,0.0087
1544.00,0.0090
1543.00,0.0092
1542.00,0.0094
1541.00,0.0094
1540.00,0.0092
1539.00,0.0089
1538.00,0.0085
1537.00,0.0082
1536.00,0.0080
1535.00,0.0077
1534.00,0.0073
1533.00,0.0070
1532.00,0.0067
1531.00,0.0065
1530.00,0.0064
1529.00,0.0063
1528.00,0.0062
1527.00,0.0062
1526.00,0.0062
1525.00,0.0062
1524.00,0.0062
1523.00,0.0062
1522.00,0.0063
1521.00,0.0063
1520.00,0.0063
1519.00,0.0063
1518.00,0.0062
1517.00,0.0062
1516.00,0.0063
1515.00,0.0062
1514.00,0.0062
1513.00,0.0062
1512.00,0.0063
1511.00,0.0063
1510.00,0.0064
1509.00,0.0065
1508.00,0.0066
1507.00,0.0067
1506.00,0.0067
1505.00,0.0068
1504.00,0.0068
1503.00,0.0070
1502.00,0.0071
1501.00,0.0073
1500.00,0.0076
1499.00,0.0079
1498.00,0.0081
1497.00,0.0084
1496.00,0.0087
1495.00,0.0090
1494.00,0.0092
1493.00,0.0096
1492.00,0.0100
1491.00,0.0104
1490.00,0.0108
1489.00,0.0113
1488.00,0.0118
1487.00,0.0123
1486.00,0.0128
1485.00,0.0135
1484.00,0.0142
1483.00,0.0150
1482.00,0.0160
1481.00,0.0172
1480.00,0.0185
1479.00,0.0199
1478.00,0.0214
1477.00,0.0236
1476.00,0.0262
1475.00,0.0293
1474.00,0.0333
1473.00,0.0388
1472.00,0.0452
1471.00,0.0513
1470.00,0.0572
1469.00,0.0636
1468.00,0.0705
1467.00,0.0780
1466.00,0.0865
1465.00,0.0956
1464.00,0.1035
1463.00,0.1090
1462.00,0.1126
1461.00,0.1151
1460.00,0.1169
1459.00,0.1181
1458.00,0.1193
1457.00,0.1202
1456.00,0.1204
1455.00,0.1199
1454.00,0.1191
1453.00,0.1178
1452.00,0.1157
1451.00,0.1124
1450.00,0.1077
1449.00,0.1011
1448.00,0.0924
1447.00,0.0829
1446.00,0.0740
1445.00,0.0663
1444.00,0.0595
1443.00,0.0540
1442.00,0.0497
1441.00,0.0467
1440.00,0.0448
1439.00,0.0439
1438.00,0.0437
1437.00,0.0435
1436.00,0.0424
1435.00,0.0400
1434.00,0.0366
1433.00,0.0325
1432.00,0.0282
1431.00,0.0244
1430.00,0.0214
1429.00,0.0191
1428.00,0.0175
1427.00,0.0165
1426.00,0.0159
1425.00,0.0153
1424.00,0.0148
1423.00,0.0146
1422.00,0.0144
1421.00,0.0143
1420.00,0.0140
1419.00,0.0137
1418.00,0.0134
1417.00,0.0131
1416.00,0.0127
1415.00,0.0126
1414.00,0.0125
1413.00,0.0124
1412.00,0.0123
1411.00,0.0122
1410.00,0.0122
1409.00,0.0121
1408.00,0.0120
1407.00,0.0121
1406.00,0.0121
1405.00,0.0121
1404.00,0.0121
1403.00,0.0121
1402.00,0.0123
1401.00,0.0124
1400.00,0.0125
1399.00,0.0128
1398.00,0.0131
1397.00,0.0133
1396.00,0.0136
1395.00,0.0141
1394.00,0.0146
1393.00,0.0151
1392.00,0.0156
1391.00,0.0163
1390.00,0.0173
1389.00,0.0186
1388.00,0.0207
1387.00,0.0238
1386.00,0.0280
1385.00,0.0334
1384.00,0.0410
1383.00,0.0515
1382.00,0.0656
1381.00,0.0834
1380.00,0.1051
1379.00,0.1296
1378.00,0.1530
1377.00,0.1698
1376.00,0.1750
1375.00,0.1660
1374.00,0.1455
1373.00,0.1209
1372.00,0.0983
1371.00,0.0796
1370.00,0.0646
1369.00,0.0532
1368.00,0.0453
1367.00,0.0403
1366.00,0.0375
1365.00,0.0363
1364.00,0.0364
1363.00,0.0376
1362.00,0.0395
1361.00,0.0415
1360.00,0.0431
1359.00,0.0435
1358.00,0.0425
1357.00,0.0401
1356.00,0.0368
1355.00,0.0330
1354.00,0.0294
1353.00,0.0264
1352.00,0.0238
1351.00,0.0218
1350.00,0.0200
1349.00,0.0186
1348.00,0.0175
1347.00,0.0165
1346.00,0.0157
1345.00,0.0149
1344.00,0.0143
1343.00,0.0138
1342.00,0.0133
1341.00,0.0130
1340.00,0.0127
1339.00,0.0126
1338.00,0.0125
1337.00,0.0124
1336.00,0.0125
1335.00,0.0126
1334.00,0.0128
1333.00,0.0131
1332.00,0.0135
1331.00,0.0137
1330.00,0.0139
1329.00,0.0138
1328.00,0.0135
1327.00,0.0131
1326.00,0.0127
1325.00,0.0121
1324.00,0.0116
1323.00,0.0111
1322.00,0.0107
1321.00,0.0104
1320.00,0.0102
1319.00,0.0100
1318.00,0.0099
1317.00,0.0098
1316.00,0.0097
1315.00,0.0096
1314.00,0.0095
1313.00,0.0096
1312.00,0.0097
1311.00,0.0100
1310.00,0.0105
1309.00,0.0113
1308.00,0.0123
1307.00,0.0137
1306.00,0.0150
1305.00,0.0158
1304.00,0.0160
1303.00,0.0155
1302.00,0.0147
1301.00,0.0140
1300.00,0.0135
1299.00,0.0133
1298.00,0.0132
1297.00,0.0131
1296.00,0.0130
1295.00,0.0127
1294.00,0.0124
1293.00,0.0119
1292.00,0.0114
1291.00,0.0109
1290.00,0.0105
1289.00,0.0102
1288.00,0.0099
1287.00,0.0097
1286.00,0.0096
1285.00,0.0094
1284.00,0.0093
1283.00,0.0091
1282.00,0.0090
1281.00,0.0089
1280.00,0.0089
1279.00,0.0088
1278.00,0.0088
1277.00,0.0087
1276.00,0.0087
1275.00,0.0088
1274.00,0.0088
1273.00,0.0090
1272.00,0.0092
1271.00,0.0094
1270.00,0.0097
1269.00,0.0100
1268.00,0.0104
1267.00,0.0109
1266.00,0.0115
1265.00,0.0120
1264.00,0.0125
1263.00,0.0129
1262.00,0.0132
1261.00,0.0136
1260.00,0.0142
1259.00,0.0148
1258.00,0.0155
1257.00,0.0160
1256.00,0.0162
1255.00,0.0158
1254.00,0.0150
1253.00,0.0139
1252.00,0.0128
1251.00,0.0119
1250.00,0.0112
1249.00,0.0107
1248.00,0.0102
1247.00,0.0099
1246.00,0.0097
1245.00,0.0095
1244.00,0.0094
1243.00,0.0092
1242.00,0.0091
1241.00,0.0090
1240.00,0.0089
