Created as New Dataset,Sample 050 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0039
2608.00,0.0038
2607.00,0.0037
2606.00,0.0036
2605.00,0.0035
2604.00,0.0035
2603.00,0.0035
2602.00,0.0036
2601.00,0.0035
2600.00,0.0035
2599.00,0.0034
2598.00,0.0033
2597.00,0.0033
2596.00,0.0033
2595.00,0.0033
2594.00,0.0033
2593.00,0.0033
2592.00,0.0034
2591.00,0.0034
2590.00,0.0035
2589.00,0.0035
2588.00,0.0036
2587.00,0.0037
2586.00,0.0038
2585.00,0.0039
2584.00,0.0040
2583.00,0.0041
2582.00,0.0041
2581.00,0.0040
2580.00,0.0039
2579.00,0.0038
2578.00,0.0037
2577.00,0.0036
2576.00,0.0035
2575.00,0.0034
2574.00,0.0034
2573.00,0.0033
2572.00,0.0032
2571.00,0.0031
2570.00,0.0031
2569.00,0.0030
2568.00,0.0029
2567.00,0.0028
2566.00,0.0027
2565.00,0.0026
2564.00,0.0026
2563.00,0.0026
2562.00,0.0026
2561.00,0.0026
2560.00,0.0026
2559.00,0.0026
2558.00,0.0026
2557.00,0.0025
2556.00,0.0025
2555.00,0.0024
2554.00,0.0024
2553.00,0.0024
2552.00,0.0024
2551.00,0.0024
2550.00,0.0024
2549.00,0.0023
2548.00,0.0023
2547.00,0.0023
2546.00,0.0023
2545.00,0.0022
2544.00,0.0022
2543.00,0.0021
2542.00,0.0019
2541.00,0.0019
2540.00,0.0018
2539.00,0.0019
2538.00,0.0019
2537.00,0.0019
2536.00,0.0019
2535.00,0.0020
2534.00,0.0020
2533.00,0.0020
2532.00,0.0019
2531.00,0.0019
2530.00,0.0018
2529.00,0.0018
2528.00,0.0017
2527.00,0.0016
2526.00,0.0016
2525.00,0.0017
2524.00,0.0017
2523.00,0.0017
2522.00,0.0017
2521.00,0.0016
2520.00,0.0016
2519.00,0.0016
2518.00,0.0016
2517.00,0.0015
2516.00,0.0015
2515.00,0.0015
2514.00,0.0015
2513.00,0.0014
2512.00,0.0014
2511.00,0.0013
2510.00,0.0013
2509.00,0.0013
2508.00,0.0014
2507.00,0.0014
2506.00,0.0014
2505.00,0.0014
2504.00,0.0014
2503.00,0.0014
2502.00,0.0014
2501.00,0.0014
2500.00,0.0014
2499.00,0.0014
2498.00,0.0014
2497.00,0.0014
2496.00,0.0014
2495.00,0.0014
2494.00,0.0014
2493.00,0.0014
2492.00,0.0014
2491.00,0.0014
2490.00,0.0013
2489.00,0.0012
2488.00,0.0011
2487.00,0.0011
2486.00,0.0011
2485.00,0.0011
2484.00,0.0011
2483.00,0.0011
2482.00,0.0012
2481.00,0.0012
2480.00,0.0012
2479.00,0.0011
2478.00,0.0011
2477.00,0.0011
2476.00,0.0011
2475.00,0.0011
2474.00,0.0011
2473.00,0.0011
2472.00,0.0011
2471.00,0.0011
2470.00,0.0011
2469.00,0.0011
2468.00,0.0012
2467.00,0.0012
2466.00,0.0012
2465.00,0.0013
2464.00,0.0013
2463.00,0.0012
2462.00,0.0012
2461.00,0.0012
2460.00,0.0013
2459.00,0.0013
2458.00,0.0013
2457.00,0.0013
2456.00,0.0014
2455.00,0.0014
2454.00,0.0014
2453.00,0.0014
2452.00,0.0014
2451.00,0.0014
2450.00,0.0014
2449.00,0.0014
2448.00,0.0014
2447.00,0.0013
2446.00,0.0013
2445.00,0.0013
2444.00,0.0014
2443.00,0.0014
2442.00,0.0014
2441.00,0.0014
2440.00,0.0014
2439.00,0.0014
2438.00,0.0013
2437.00,0.0013
2436.00,0.0013
2435.00,0.0013
2434.00,0.0014
2433.00,0.0014
2432.00,0.0015
2431.00,0.0015
2430.00,0.0015
2429.00,0.0015
2428.00,0.0014
2427.00,0.0014
2426.00,0.0014
2425.00,0.0013
2424.00,0.0013
2423.00,0.0012
2422.00,0.0012
2421.00,0.0012
2420.00,0.0013
2419.00,0.0013
2418.00,0.0013
2417.00,0.0013
2416.00,0.0013
2415.00,0.0013
2414.00,0.0013
2413.00,0.0013
2412.00,0.0013
2411.00,0.0013
2410.00,0.0013
2409.00,0.0012
2408.00,0.0012
2407.00,0.0011
2406.00,0.0011
2405.00,0.0011
2404.00,0.0011
2403.00,0.0011
2402.00,0.0011
2401.00,0.0011
2400.00,0.0010
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0011
2395.00,0.0011
2394.00,0.0010
2393.00,0.0010
2392.00,0.0010
2391.00,0.0010
2390.00,0.0010
2389.00,0.0009
2388.00,0.0009
2387.00,0.0008
2386.00,0.0008
2385.00,0.0007
2384.00,0.0007
2383.00,0.0007
2382.00,0.0006
2381.00,0.0005
2380.00,0.0005
2379.00,0.0005
2378.00,0.0005
2377.00,0.0006
2376.00,0.0007
2375.00,0.0006
2374.00,0.0006
2373.00,0.0004
2372.00,0.0003
2371.00,0.0002
2370.00,0.0001
2369.00,0.0001
2368.00,0.0000
2367.00,0.0001
2366.00,0.0001
2365.00,0.0002
2364.00,0.0002
2363.00,0.0003
2362.00,0.0003
2361.00,0.0004
2360.00,0.0004
2359.00,0.0004
2358.00,0.0004
2357.00,0.0004
2356.00,0.0004
2355.00,0.0003
2354.00,0.0003
2353.00,0.0003
2352.00,0.0004
2351.00,0.0004
2350.00,0.0004
2349.00,0.0004
2348.00,0.0004
2347.00,0.0005
2346.00,0.0005
2345.00,0.0005
2344.00,0.0005
2343.00,0.0006
2342.00,0.0006
2341.00,0.0007
2340.00,0.0007
2339.00,0.0007
2338.00,0.0007
2337.00,0.0007
2336.00,0.0006
2335.00,0.0006
2334.00,0.0006
2333.00,0.0006
2332.00,0.0006
2331.00,0.0006
2330.00,0.0006
2329.00,0.0006
2328.00,0.0008
2327.00,0.0011
2326.00,0.0016
2325.00,0.0020
2324.00,0.0021
2323.00,0.0020
2322.00,0.0017
2321.00,0.0015
2320.00,0.0013
2319.00,0.0013
2318.00,0.0012
2317.00,0.0011
2316.00,0.0011
2315.00,0.0010
2314.00,0.0009
2313.00,0.0009
2312.00,0.0009
2311.00,0.0009
2310.00,0.0009
2309.00,0.0009
2308.00,0.0009
2307.00,0.0009
2306.00,0.0009
2305.00,0.0009
2304.00,0.0010
2303.00,0.0011
2302.00,0.0011
2301.00,0.0011
2300.00,0.0011
2299.00,0.0012
2298.00,0.0013
2297.00,0.0013
2296.00,0.0014
2295.00,0.0016
2294.00,0.0017
2293.00,0.0017
2292.00,0.0017
2291.00,0.0017
2290.00,0.0017
2289.00,0.0017
2288.00,0.0017
2287.00,0.0018
2286.00,0.0019
2285.00,0.0019
2284.00,0.0019
2283.00,0.0018
2282.00,0.0017
2281.00,0.0017
2280.00,0.0017
2279.00,0.0017
2278.00,0.0016
2277.00,0.0015
2276.00,0.0013
2275.00,0.0013
2274.00,0.0013
2273.00,0.0014
2272.00,0.0015
2271.00,0.0017
2270.00,0.0017
2269.00,0.0017
2268.00,0.0015
2267.00,0.0015
2266.00,0.0014
2265.00,0.0014
2264.00,0.0013
2263.00,0.0012
2262.00,0.0012
2261.00,0.0012
2260.00,0.0012
2259.00,0.0013
2258.00,0.0014
2257.00,0.0014
2256.00,0.0013
2255.00,0.0013
2254.00,0.0013
2253.00,0.0013
2252.00,0.0013
2251.00,0.0012
2250.00,0.0010
2249.00,0.0009
2248.00,0.0008
2247.00,0.0008
2246.00,0.0008
2245.00,0.0009
2244.00,0.0009
2243.00,0.0009
2242.00,0.0010
2241.00,0.0011
2240.00,0.0011
2239.00,0.0011
2238.00,0.0011
2237.00,0.0010
2236.00,0.0011
2235.00,0.0011
2234.00,0.0012
2233.00,0.0013
2232.00,0.0014
2231.00,0.0014
2230.00,0.0012
2229.00,0.0010
2228.00,0.0009
2227.00,0.0007
2226.00,0.0007
2225.00,0.0007
2224.00,0.0007
2223.00,0.0007
2222.00,0.0007
2221.00,0.0007
2220.00,0.0008
2219.00,0.0009
2218.00,0.0009
2217.00,0.0009
2216.00,0.0008
2215.00,0.0007
2214.00,0.0007
2213.00,0.0008
2212.00,0.0008
2211.00,0.0009
2210.00,0.0010
2209.00,0.0010
2208.00,0.0010
2207.00,0.0010
2206.00,0.0009
2205.00,0.0008
2204.00,0.0008
2203.00,0.0008
2202.00,0.0007
2201.00,0.0006
2200.00,0.0005
2199.00,0.0004
2198.00,0.0005
2197.00,0.0008
2196.00,0.0010
2195.00,0.0011
2194.00,0.0012
2193.00,0.0014
2192.00,0.0014
2191.00,0.0013
2190.00,0.0010
2189.00,0.0009
2188.00,0.0009
2187.00,0.0009
2186.00,0.0010
2185.00,0.0010
2184.00,0.0008
2183.00,0.0006
2182.00,0.0004
2181.00,0.0003
2180.00,0.0003
2179.00,0.0005
2178.00,0.0007
2177.00,0.0008
2176.00,0.0006
2175.00,0.0004
2174.00,0.0003
2173.00,0.0005
2172.00,0.0010
2171.00,0.0015
2170.00,0.0019
2169.00,0.0022
2168.00,0.0023
2167.00,0.0023
2166.00,0.0023
2165.00,0.0024
2164.00,0.0024
2163.00,0.0023
2162.00,0.0020
2161.00,0.0013
2160.00,0.0003
2159.00,-0.0008
2158.00,-0.0016
2157.00,-0.0020
2156.00,-0.0020
2155.00,-0.0018
2154.00,-0.0016
2153.00,-0.0013
2152.00,-0.0010
2151.00,-0.0007
2150.00,-0.0006
2149.00,-0.0006
2148.00,-0.0007
2147.00,-0.0009
2146.00,-0.0010
2145.00,-0.0010
2144.00,-0.0008
2143.00,-0.0007
2142.00,-0.0006
2141.00,-0.0006
2140.00,-0.0006
2139.00,-0.0007
2138.00,-0.0008
2137.00,-0.0008
2136.00,-0.0009
2135.00,-0.0011
2134.00,-0.0012
2133.00,-0.0012
2132.00,-0.0012
2131.00,-0.0011
2130.00,-0.0011
2129.00,-0.0011
2128.00,-0.0010
2127.00,-0.0008
2126.00,-0.0006
2125.00,-0.0004
2124.00,-0.0002
2123.00,-0.0002
2122.00,-0.0001
2121.00,0.0000
2120.00,0.0002
2119.00,0.0002
2118.00,0.0003
2117.00,0.0003
2116.00,0.0003
2115.00,0.0004
2114.00,0.0005
2113.00,0.0006
2112.00,0.0006
2111.00,0.0006
2110.00,0.0005
2109.00,0.0005
2108.00,0.0005
2107.00,0.0005
2106.00,0.0006
2105.00,0.0006
2104.00,0.0007
2103.00,0.0007
2102.00,0.0007
2101.00,0.0006
2100.00,0.0005
2099.00,0.0004
2098.00,0.0002
2097.00,0.0001
2096.00,0.0000
2095.00,-0.0001
2094.00,-0.0002
2093.00,-0.0001
2092.00,-0.0000
2091.00,0.0001
2090.00,0.0002
2089.00,0.0002
2088.00,0.0002
2087.00,0.0001
2086.00,0.0001
2085.00,0.0002
2084.00,0.0003
2083.00,0.0003
2082.00,0.0003
2081.00,0.0002
2080.00,0.0003
2079.00,0.0003
2078.00,0.0005
2077.00,0.0006
2076.00,0.0007
2075.00,0.0007
2074.00,0.0006
2073.00,0.0004
2072.00,0.0003
2071.00,0.0001
2070.00,0.0000
2069.00,0.0000
2068.00,0.0000
2067.00,0.0001
2066.00,0.0001
2065.00,0.0002
2064.00,0.0002
2063.00,0.0003
2062.00,0.0002
2061.00,0.0001
2060.00,0.0001
2059.00,0.0002
2058.00,0.0005
2057.00,0.0007
2056.00,0.0009
2055.00,0.0008
2054.00,0.0007
2053.00,0.0008
2052.00,0.0012
2051.00,0.0015
2050.00,0.0014
2049.00,0.0010
2048.00,0.0005
2047.00,0.0002
2046.00,0.0000
2045.00,-0.0001
2044.00,-0.0002
2043.00,-0.0003
2042.00,-0.0003
2041.00,-0.0001
2040.00,0.0001
2039.00,0.0003
2038.00,0.0004
2037.00,0.0004
2036.00,0.0002
2035.00,-0.0000
2034.00,-0.0003
2033.00,-0.0004
2032.00,-0.0003
2031.00,-0.0002
2030.00,-0.0001
2029.00,-0.0001
2028.00,-0.0001
2027.00,-0.0000
2026.00,0.0000
2025.00,-0.0000
2024.00,-0.0002
2023.00,-0.0004
2022.00,-0.0008
2021.00,-0.0011
2020.00,-0.0013
2019.00,-0.0013
2018.00,-0.0012
2017.00,-0.0012
2016.00,-0.0012
2015.00,-0.0011
2014.00,-0.0010
2013.00,-0.0007
2012.00,-0.0004
2011.00,-0.0003
2010.00,-0.0005
2009.00,-0.0008
2008.00,-0.0012
2007.00,-0.0015
2006.00,-0.0017
2005.00,-0.0016
2004.00,-0.0014
2003.00,-0.0012
2002.00,-0.0010
2001.00,-0.0009
2000.00,-0.0008
1999.00,-0.0007
1998.00,-0.0006
1997.00,-0.0005
1996.00,-0.0005
1995.00,-0.0007
1994.00,-0.0009
1993.00,-0.0011
1992.00,-0.0012
1991.00,-0.0010
1990.00,-0.0007
1989.00,-0.0003
1988.00,-0.0001
1987.00,0.0001
1986.00,0.0002
1985.00,0.0004
1984.00,0.0008
1983.00,0.0011
1982.00,0.0015
1981.00,0.0017
1980.00,0.0017
1979.00,0.0011
1978.00,0.0002
1977.00,-0.0005
1976.00,-0.0008
1975.00,-0.0007
1974.00,-0.0006
1973.00,-0.0005
1972.00,-0.0004
1971.00,-0.0005
1970.00,-0.0006
1969.00,-0.0006
1968.00,-0.0005
1967.00,-0.0004
1966.00,-0.0003
1965.00,-0.0003
1964.00,-0.0004
1963.00,-0.0006
1962.00,-0.0008
1961.00,-0.0010
1960.00,-0.0013
1959.00,-0.0016
1958.00,-0.0016
1957.00,-0.0013
1956.00,-0.0009
1955.00,-0.0007
1954.00,-0.0006
1953.00,-0.0008
1952.00,-0.0009
1951.00,-0.0010
1950.00,-0.0011
1949.00,-0.0011
1948.00,-0.0012
1947.00,-0.0013
1946.00,-0.0013
1945.00,-0.0012
1944.00,-0.0011
1943.00,-0.0012
1942.00,-0.0013
1941.00,-0.0014
1940.00,-0.0013
1939.00,-0.0011
1938.00,-0.0010
1937.00,-0.0009
1936.00,-0.0008
1935.00,-0.0006
1934.00,-0.0005
1933.00,-0.0004
1932.00,-0.0004
1931.00,-0.0004
1930.00,-0.0004
1929.00,-0.0003
1928.00,-0.0002
1927.00,-0.0003
1926.00,-0.0004
1925.00,-0.0005
1924.00,-0.0005
1923.00,-0.0004
1922.00,-0.0001
1921.00,0.0001
1920.00,0.0002
1919.00,0.0001
1918.00,0.0001
1917.00,0.0002
1916.00,0.0003
1915.00,0.0004
1914.00,0.0004
1913.00,0.0004
1912.00,0.0003
1911.00,0.0002
1910.00,0.0002
1909.00,0.0002
1908.00,0.0002
1907.00,0.0001
1906.00,0.0000
1905.00,0.0001
1904.00,0.0001
1903.00,0.0002
1902.00,0.0002
1901.00,0.0002
1900.00,0.0002
1899.00,0.0002
1898.00,0.0003
1897.00,0.0003
1896.00,0.0003
1895.00,0.0002
1894.00,0.0002
1893.00,0.0002
1892.00,0.0002
1891.00,0.0002
1890.00,0.0002
1889.00,0.0002
1888.00,0.0002
1887.00,0.0002
1886.00,0.0002
1885.00,0.0001
1884.00,0.0001
1883.00,0.0000
1882.00,-0.0000
1881.00,0.0000
1880.00,0.0001
1879.00,0.0001
1878.00,0.0000
1877.00,0.0000
1876.00,0.0000
1875.00,0.0000
1874.00,0.0001
1873.00,0.0002
1872.00,0.0003
1871.00,0.0003
1870.00,0.0003
1869.00,0.0003
1868.00,0.0003
1867.00,0.0003
1866.00,0.0003
1865.00,0.0003
1864.00,0.0003
1863.00,0.0003
1862.00,0.0002
1861.00,0.0002
1860.00,0.0003
1859.00,0.0004
1858.00,0.0004
1857.00,0.0004
1856.00,0.0004
1855.00,0.0004
1854.00,0.0005
1853.00,0.0005
1852.00,0.0006
1851.00,0.0006
1850.00,0.0005
1849.00,0.0005
1848.00,0.0004
1847.00,0.0004
1846.00,0.0004
1845.00,0.0005
1844.00,0.0005
1843.00,0.0004
1842.00,0.0004
1841.00,0.0003
1840.00,0.0004
1839.00,0.0004
1838.00,0.0005
1837.00,0.0005
1836.00,0.0005
1835.00,0.0006
1834.00,0.0006
1833.00,0.0007
1832.00,0.0007
1831.00,0.0007
1830.00,0.0006
1829.00,0.0006
1828.00,0.0006
1827.00,0.0006
1826.00,0.0006
1825.00,0.0006
1824.00,0.0006
1823.00,0.0006
1822.00,0.0005
1821.00,0.0005
1820.00,0.0005
1819.00,0.0004
1818.00,0.0004
1817.00,0.0003
1816.00,0.0004
1815.00,0.0004
1814.00,0.0005
1813.00,0.0005
1812.00,0.0006
1811.00,0.0006
1810.00,0.0006
1809.00,0.0006
1808.00,0.0006
1807.00,0.0006
1806.00,0.0007
1805.00,0.0007
1804.00,0.0008
1803.00,0.0008
1802.00,0.0008
1801.00,0.0007
1800.00,0.0007
1799.00,0.0008
1798.00,0.0008
1797.00,0.0008
1796.00,0.0008
1795.00,0.0008
1794.00,0.0008
1793.00,0.0008
1792.00,0.0009
1791.00,0.0010
1790.00,0.0010
1789.00,0.0010
1788.00,0.0011
1787.00,0.0011
1786.00,0.0011
1785.00,0.0010
1784.00,0.0010
1783.00,0.0010
1782.00,0.0010
1781.00,0.0011
1780.00,0.0011
1779.00,0.0011
1778.00,0.0011
1777.00,0.0011
1776.00,0.0011
1775.00,0.0011
1774.00,0.0011
1773.00,0.0011
1772.00,0.0012
1771.00,0.0012
1770.00,0.0012
1769.00,0.0012
1768.00,0.0012
1767.00,0.0012
1766.00,0.0012
1765.00,0.0013
1764.00,0.0013
1763.00,0.0013
1762.00,0.0014
1761.00,0.0014
1760.00,0.0014
1759.00,0.0015
1758.00,0.0015
1757.00,0.0015
1756.00,0.0015
1755.00,0.0015
1754.00,0.0015
1753.00,0.0016
1752.00,0.0017
1751.00,0.0019
1750.00,0.0020
1749.00,0.0021
1748.00,0.0020
1747.00,0.0020
1746.00,0.0020
1745.00,0.0020
1744.00,0.0021
1743.00,0.0022
1742.00,0.0022
1741.00,0.0023
1740.00,0.0024
1739.00,0.0025
1738.00,0.0025
1737.00,0.0026
1736.00,0.0026
1735.00,0.0025
1734.00,0.0025
1733.00,0.0025
1732.00,0.0025
1731.00,0.0025
1730.00,0.0025
1729.00,0.0025
1728.00,0.0026
1727.00,0.0026
1726.00,0.0027
1725.00,0.0027
1724.00,0.0027
1723.00,0.0027
1722.00,0.0027
1721.00,0.0027
1720.00,0.0027
1719.00,0.0026
1718.00,0.0025
1717.00,0.0024
1716.00,0.0024
1715.00,0.0024
1714.00,0.0024
1713.00,0.0025
1712.00,0.0025
1711.00,0.0025
1710.00,0.0025
1709.00,0.0024
1708.00,0.0025
1707.00,0.0026
1706.00,0.0026
1705.00,0.0027
1704.00,0.0027
1703.00,0.0027
1702.00,0.0027
1701.00,0.0028
1700.00,0.0029
1699.00,0.0030
1698.00,0.0030
1697.00,0.0030
1696.00,0.0031
1695.00,0.0032
1694.00,0.0033
1693.00,0.0034
1692.00,0.0034
1691.00,0.0035
1690.00,0.0036
1689.00,0.0036
1688.00,0.0037
1687.00,0.0038
1686.00,0.0038
1685.00,0.0039
1684.00,0.0040
1683.00,0.0040
1682.00,0.0041
1681.00,0.0041
1680.00,0.0042
1679.00,0.0043
1678.00,0.0044
1677.00,0.0045
1676.00,0.0047
1675.00,0.0048
1674.00,0.0048
1673.00,0.0049
1672.00,0.0049
1671.00,0.0049
1670.00,0.0050
1669.00,0.0050
1668.00,0.0051
1667.00,0.0052
1666.00,0.0052
1665.00,0.0053
1664.00,0.0054
1663.00,0.0055
1662.00,0.0055
1661.00,0.0055
1660.00,0.0055
1659.00,0.0055
1658.00,0.0056
1657.00,0.0057
1656.00,0.0057
1655.00,0.0059
1654.00,0.0061
1653.00,0.0063
1652.00,0.0065
1651.00,0.0067
1650.00,0.0069
1649.00,0.0071
1648.00,0.0073
1647.00,0.0075
1646.00,0.0075
1645.00,0.0076
1644.00,0.0076
1643.00,0.0076
1642.00,0.0075
1641.00,0.0075
1640.00,0.0076
1639.00,0.0076
1638.00,0.0077
1637.00,0.0077
1636.00,0.0078
1635.00,0.0078
1634.00,0.0078
1633.00,0.0078
1632.00,0.0078
1631.00,0.0078
1630.00,0.0078
1629.00,0.0077
1628.00,0.0077
1627.00,0.0076
1626.00,0.0076
1625.00,0.0076
1624.00,0.0075
1623.00,0.0074
1622.00,0.0073
1621.00,0.0072
1620.00,0.0072
1619.00,0.0072
1618.00,0.0071
1617.00,0.0070
1616.00,0.0070
1615.00,0.0069
1614.00,0.0069
1613.00,0.0069
1612.00,0.0069
1611.00,0.0069
1610.00,0.0068
1609.00,0.0068
1608.00,0.0068
1607.00,0.0068
1606.00,0.0069
1605.00,0.0069
1604.00,0.0069
1603.00,0.0070
1602.00,0.0070
1601.00,0.0071
1600.00,0.0071
1599.00,0.0071
1598.00,0.0071
1597.00,0.0072
1596.00,0.0073
1595.00,0.0074
1594.00,0.0075
1593.00,0.0076
1592.00,0.0078
1591.00,0.0079
1590.00,0.0081
1589.00,0.0084
1588.00,0.0087
1587.00,0.0091
1586.00,0.0095
1585.00,0.0100
1584.00,0.0107
1583.00,0.0114
1582.00,0.0122
1581.00,0.0130
1580.00,0.0138
1579.00,0.0144
1578.00,0.0148
1577.00,0.0149
1576.00,0.0149
1575.00,0.0145
1574.00,0.0141
1573.00,0.0136
1572.00,0.0132
1571.00,0.0126
1570.00,0.0118
1569.00,0.0111
1568.00,0.0106
1567.00,0.0102
1566.00,0.0100
1565.00,0.0098
1564.00,0.0096
1563.00,0.0094
1562.00,0.0093
1561.00,0.0092
1560.00,0.0092
1559.00,0.0091
1558.00,0.0091
1557.00,0.0092
1556.00,0.0093
1555.00,0.0093
1554.00,0.0095
1553.00,0.0097
1552.00,0.0100
1551.00,0.0104
1550.00,0.0109
1549.00,0.0114
1548.00,0.0119
1547.00,0.0125
1546.00,0.0133
1545.00,0.0142
1544.00,0.0152
1543.00,0.0160
1542.00,0.0166
1541.00,0.0168
1540.00,0.0163
1539.00,0.0155
1538.00,0.0146
1537.00,0.0139
1536.00,0.0133
1535.00,0.0124
1534.00,0.0114
1533.00,0.0103
1532.00,0.0096
1531.00,0.0091
1530.00,0.0087
1529.00,0.0084
1528.00,0.0082
1527.00,0.0079
1526.00,0.0077
1525.00,0.0075
1524.00,0.0075
1523.00,0.0075
1522.00,0.0074
1521.00,0.0074
1520.00,0.0075
1519.00,0.0075
1518.00,0.0075
1517.00,0.0075
1516.00,0.0075
1515.00,0.0074
1514.00,0.0074
1513.00,0.0075
1512.00,0.0076
1511.00,0.0076
1510.00,0.0077
1509.00,0.0078
1508.00,0.0079
1507.00,0.0079
1506.00,0.0078
1505.00,0.0078
1504.00,0.0080
1503.00,0.0082
1502.00,0.0084
1501.00,0.0087
1500.00,0.0090
1499.00,0.0092
1498.00,0.0094
1497.00,0.0097
1496.00,0.0101
1495.00,0.0104
1494.00,0.0108
1493.00,0.0112
1492.00,0.0116
1491.00,0.0121
1490.00,0.0126
1489.00,0.0133
1488.00,0.0140
1487.00,0.0146
1486.00,0.0154
1485.00,0.0163
1484.00,0.0174
1483.00,0.0186
1482.00,0.0199
1481.00,0.0215
1480.00,0.0231
1479.00,0.0247
1478.00,0.0265
1477.00,0.0287
1476.00,0.0313
1475.00,0.0343
1474.00,0.0382
1473.00,0.0435
1472.00,0.0498
1471.00,0.0558
1470.00,0.0617
1469.00,0.0678
1468.00,0.0744
1467.00,0.0816
1466.00,0.0896
1465.00,0.0982
1464.00,0.1056
1463.00,0.1106
1462.00,0.1138
1461.00,0.1159
1460.00,0.1173
1459.00,0.1183
1458.00,0.1191
1457.00,0.1198
1456.00,0.1199
1455.00,0.1194
1454.00,0.1185
1453.00,0.1170
1452.00,0.1146
1451.00,0.1112
1450.00,0.1063
1449.00,0.0995
1448.00,0.0907
1447.00,0.0812
1446.00,0.0726
1445.00,0.0652
1444.00,0.0589
1443.00,0.0538
1442.00,0.0499
1441.00,0.0472
1440.00,0.0455
1439.00,0.0448
1438.00,0.0448
1437.00,0.0449
1436.00,0.0440
1435.00,0.0418
1434.00,0.0385
1433.00,0.0344
1432.00,0.0302
1431.00,0.0264
1430.00,0.0234
1429.00,0.0212
1428.00,0.0196
1427.00,0.0187
1426.00,0.0182
1425.00,0.0178
1424.00,0.0174
1423.00,0.0171
1422.00,0.0170
1421.00,0.0168
1420.00,0.0164
1419.00,0.0160
1418.00,0.0156
1417.00,0.0151
1416.00,0.0147
1415.00,0.0144
1414.00,0.0141
1413.00,0.0139
1412.00,0.0135
1411.00,0.0133
1410.00,0.0132
1409.00,0.0130
1408.00,0.0128
1407.00,0.0127
1406.00,0.0126
1405.00,0.0123
1404.00,0.0121
1403.00,0.0121
1402.00,0.0121
1401.00,0.0121
1400.00,0.0120
1399.00,0.0121
1398.00,0.0122
1397.00,0.0124
1396.00,0.0125
1395.00,0.0128
1394.00,0.0131
1393.00,0.0135
1392.00,0.0140
1391.00,0.0148
1390.00,0.0158
1389.00,0.0171
1388.00,0.0190
1387.00,0.0220
1386.00,0.0260
1385.00,0.0314
1384.00,0.0389
1383.00,0.0494
1382.00,0.0638
1381.00,0.0822
1380.00,0.1046
1379.00,0.1296
1378.00,0.1528
1377.00,0.1689
1376.00,0.1730
1375.00,0.1631
1374.00,0.1420
1373.00,0.1174
1372.00,0.0952
1371.00,0.0770
1370.00,0.0625
1369.00,0.0516
1368.00,0.0440
1367.00,0.0393
1366.00,0.0367
1365.00,0.0357
1364.00,0.0358
1363.00,0.0370
1362.00,0.0388
1361.00,0.0408
1360.00,0.0424
1359.00,0.0429
1358.00,0.0420
1357.00,0.0398
1356.00,0.0366
1355.00,0.0330
1354.00,0.0296
1353.00,0.0266
1352.00,0.0242
1351.00,0.0222
1350.00,0.0206
1349.00,0.0192
1348.00,0.0181
1347.00,0.0171
1346.00,0.0163
1345.00,0.0156
1344.00,0.0150
1343.00,0.0146
1342.00,0.0142
1341.00,0.0139
1340.00,0.0137
1339.00,0.0136
1338.00,0.0134
1337.00,0.0134
1336.00,0.0134
1335.00,0.0136
1334.00,0.0139
1333.00,0.0143
1332.00,0.0147
1331.00,0.0150
1330.00,0.0150
1329.00,0.0149
1328.00,0.0146
1327.00,0.0142
1326.00,0.0137
1325.00,0.0132
1324.00,0.0127
1323.00,0.0123
1322.00,0.0119
1321.00,0.0116
1320.00,0.0114
1319.00,0.0112
1318.00,0.0110
1317.00,0.0109
1316.00,0.0108
1315.00,0.0107
1314.00,0.0106
1313.00,0.0106
1312.00,0.0107
1311.00,0.0110
1310.00,0.0115
1309.00,0.0122
1308.00,0.0133
1307.00,0.0145
1306.00,0.0157
1305.00,0.0165
1304.00,0.0166
1303.00,0.0162
1302.00,0.0155
1301.00,0.0149
1300.00,0.0145
1299.00,0.0143
1298.00,0.0143
1297.00,0.0142
1296.00,0.0140
1295.00,0.0136
1294.00,0.0132
1293.00,0.0127
1292.00,0.0122
1291.00,0.0117
1290.00,0.0113
1289.00,0.0110
1288.00,0.0107
1287.00,0.0104
1286.00,0.0102
1285.00,0.0100
1284.00,0.0097
1283.00,0.0095
1282.00,0.0094
1281.00,0.0093
1280.00,0.0092
1279.00,0.0091
1278.00,0.0091
1277.00,0.0090
1276.00,0.0089
1275.00,0.0088
1274.00,0.0087
1273.00,0.0087
1272.00,0.0087
1271.00,0.0088
1270.00,0.0089
1269.00,0.0090
1268.00,0.0091
1267.00,0.0093
1266.00,0.0095
1265.00,0.0097
1264.00,0.0100
1263.00,0.0104
1262.00,0.0108
1261.00,0.0113
1260.00,0.0119
1259.00,0.0126
1258.00,0.0133
1257.00,0.0140
1256.00,0.0142
1255.00,0.0140
1254.00,0.0133
1253.00,0.0124
1252.00,0.0114
1251.00,0.0107
1250.00,0.0101
1249.00,0.0098
1248.00,0.0095
1247.00,0.0093
1246.00,0.0091
1245.00,0.0090
1244.00,0.0089
1243.00,0.0089
1242.00,0.0089
1241.00,0.0089
1240.00,0.0088
1239.00,0.0089
1238.00,0.0090
1237.00,0.0091
1236.00,0.0092
1235.00,0.0093
1234.00,0.0094
1233.00,0.0095
1232.00,0.0097
1231.00,0.0098
1230.00,0.0100
