Created as New Dataset,Sample 129 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0039
2608.00,0.0039
2607.00,0.0038
2606.00,0.0037
2605.00,0.0037
2604.00,0.0036
2603.00,0.0035
2602.00,0.0034
2601.00,0.0034
2600.00,0.0034
2599.00,0.0034
2598.00,0.0034
2597.00,0.0034
2596.00,0.0034
2595.00,0.0034
2594.00,0.0033
2593.00,0.0033
2592.00,0.0034
2591.00,0.0035
2590.00,0.0036
2589.00,0.0037
2588.00,0.0038
2587.00,0.0038
2586.00,0.0038
2585.00,0.0039
2584.00,0.0039
2583.00,0.0039
2582.00,0.0039
2581.00,0.0039
2580.00,0.0038
2579.00,0.0037
2578.00,0.0036
2577.00,0.0034
2576.00,0.0033
2575.00,0.0032
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0030
2570.00,0.0029
2569.00,0.0028
2568.00,0.0027
2567.00,0.0027
2566.00,0.0026
2565.00,0.0025
2564.00,0.0025
2563.00,0.0025
2562.00,0.0025
2561.00,0.0025
2560.00,0.0025
2559.00,0.0025
2558.00,0.0025
2557.00,0.0024
2556.00,0.0024
2555.00,0.0024
2554.00,0.0024
2553.00,0.0024
2552.00,0.0024
2551.00,0.0023
2550.00,0.0023
2549.00,0.0022
2548.00,0.0022
2547.00,0.0022
2546.00,0.0022
2545.00,0.0022
2544.00,0.0021
2543.00,0.0021
2542.00,0.0020
2541.00,0.0020
2540.00,0.0019
2539.00,0.0018
2538.00,0.0018
2537.00,0.0017
2536.00,0.0017
2535.00,0.0018
2534.00,0.0018
2533.00,0.0018
2532.00,0.0018
2531.00,0.0017
2530.00,0.0017
2529.00,0.0016
2528.00,0.0015
2527.00,0.0015
2526.00,0.0015
2525.00,0.0015
2524.00,0.0015
2523.00,0.0015
2522.00,0.0015
2521.00,0.0014
2520.00,0.0014
2519.00,0.0014
2518.00,0.0014
2517.00,0.0014
2516.00,0.0014
2515.00,0.0014
2514.00,0.0014
2513.00,0.0013
2512.00,0.0013
2511.00,0.0012
2510.00,0.0012
2509.00,0.0012
2508.00,0.0012
2507.00,0.0011
2506.00,0.0011
2505.00,0.0011
2504.00,0.0012
2503.00,0.0013
2502.00,0.0014
2501.00,0.0014
2500.00,0.0013
2499.00,0.0013
2498.00,0.0013
2497.00,0.0013
2496.00,0.0013
2495.00,0.0013
2494.00,0.0013
2493.00,0.0013
2492.00,0.0013
2491.00,0.0013
2490.00,0.0013
2489.00,0.0013
2488.00,0.0013
2487.00,0.0012
2486.00,0.0012
2485.00,0.0013
2484.00,0.0013
2483.00,0.0013
2482.00,0.0013
2481.00,0.0013
2480.00,0.0012
2479.00,0.0012
2478.00,0.0011
2477.00,0.0011
2476.00,0.0012
2475.00,0.0012
2474.00,0.0013
2473.00,0.0013
2472.00,0.0013
2471.00,0.0013
2470.00,0.0012
2469.00,0.0012
2468.00,0.0012
2467.00,0.0011
2466.00,0.0011
2465.00,0.0011
2464.00,0.0011
2463.00,0.0011
2462.00,0.0011
2461.00,0.0011
2460.00,0.0011
2459.00,0.0011
2458.00,0.0012
2457.00,0.0012
2456.00,0.0012
2455.00,0.0012
2454.00,0.0012
2453.00,0.0013
2452.00,0.0013
2451.00,0.0013
2450.00,0.0013
2449.00,0.0013
2448.00,0.0013
2447.00,0.0013
2446.00,0.0013
2445.00,0.0013
2444.00,0.0012
2443.00,0.0012
2442.00,0.0012
2441.00,0.0012
2440.00,0.0012
2439.00,0.0012
2438.00,0.0013
2437.00,0.0013
2436.00,0.0013
2435.00,0.0013
2434.00,0.0014
2433.00,0.0014
2432.00,0.0014
2431.00,0.0014
2430.00,0.0014
2429.00,0.0014
2428.00,0.0013
2427.00,0.0013
2426.00,0.0013
2425.00,0.0014
2424.00,0.0014
2423.00,0.0014
2422.00,0.0014
2421.00,0.0013
2420.00,0.0013
2419.00,0.0013
2418.00,0.0013
2417.00,0.0013
2416.00,0.0012
2415.00,0.0012
2414.00,0.0012
2413.00,0.0012
2412.00,0.0012
2411.00,0.0013
2410.00,0.0012
2409.00,0.0012
2408.00,0.0012
2407.00,0.0012
2406.00,0.0011
2405.00,0.0011
2404.00,0.0011
2403.00,0.0011
2402.00,0.0011
2401.00,0.0011
2400.00,0.0010
2399.00,0.0010
2398.00,0.0010
2397.00,0.0010
2396.00,0.0011
2395.00,0.0011
2394.00,0.0011
2393.00,0.0011
2392.00,0.0010
2391.00,0.0010
2390.00,0.0010
2389.00,0.0010
2388.00,0.0009
2387.00,0.0009
2386.00,0.0009
2385.00,0.0009
2384.00,0.0009
2383.00,0.0009
2382.00,0.0008
2381.00,0.0008
2380.00,0.0007
2379.00,0.0007
2378.00,0.0008
2377.00,0.0009
2376.00,0.0009
2375.00,0.0010
2374.00,0.0010
2373.00,0.0009
2372.00,0.0009
2371.00,0.0008
2370.00,0.0008
2369.00,0.0008
2368.00,0.0008
2367.00,0.0008
2366.00,0.0007
2365.00,0.0007
2364.00,0.0008
2363.00,0.0008
2362.00,0.0008
2361.00,0.0009
2360.00,0.0009
2359.00,0.0009
2358.00,0.0009
2357.00,0.0009
2356.00,0.0008
2355.00,0.0008
2354.00,0.0008
2353.00,0.0007
2352.00,0.0007
2351.00,0.0006
2350.00,0.0008
2349.00,0.0010
2348.00,0.0012
2347.00,0.0012
2346.00,0.0012
2345.00,0.0010
2344.00,0.0010
2343.00,0.0010
2342.00,0.0010
2341.00,0.0010
2340.00,0.0010
2339.00,0.0010
2338.00,0.0010
2337.00,0.0010
2336.00,0.0010
2335.00,0.0011
2334.00,0.0010
2333.00,0.0010
2332.00,0.0008
2331.00,0.0007
2330.00,0.0007
2329.00,0.0008
2328.00,0.0010
2327.00,0.0013
2326.00,0.0017
2325.00,0.0020
2324.00,0.0021
2323.00,0.0019
2322.00,0.0017
2321.00,0.0015
2320.00,0.0014
2319.00,0.0013
2318.00,0.0013
2317.00,0.0012
2316.00,0.0011
2315.00,0.0011
2314.00,0.0011
2313.00,0.0011
2312.00,0.0011
2311.00,0.0010
2310.00,0.0009
2309.00,0.0008
2308.00,0.0008
2307.00,0.0008
2306.00,0.0008
2305.00,0.0009
2304.00,0.0009
2303.00,0.0010
2302.00,0.0011
2301.00,0.0011
2300.00,0.0012
2299.00,0.0012
2298.00,0.0013
2297.00,0.0014
2296.00,0.0014
2295.00,0.0014
2294.00,0.0014
2293.00,0.0015
2292.00,0.0016
2291.00,0.0017
2290.00,0.0018
2289.00,0.0019
2288.00,0.0019
2287.00,0.0020
2286.00,0.0020
2285.00,0.0020
2284.00,0.0020
2283.00,0.0019
2282.00,0.0018
2281.00,0.0017
2280.00,0.0017
2279.00,0.0016
2278.00,0.0015
2277.00,0.0014
2276.00,0.0014
2275.00,0.0014
2274.00,0.0013
2273.00,0.0013
2272.00,0.0013
2271.00,0.0012
2270.00,0.0011
2269.00,0.0012
2268.00,0.0012
2267.00,0.0013
2266.00,0.0014
2265.00,0.0013
2264.00,0.0013
2263.00,0.0012
2262.00,0.0012
2261.00,0.0012
2260.00,0.0013
2259.00,0.0014
2258.00,0.0015
2257.00,0.0016
2256.00,0.0016
2255.00,0.0016
2254.00,0.0014
2253.00,0.0013
2252.00,0.0012
2251.00,0.0011
2250.00,0.0011
2249.00,0.0012
2248.00,0.0011
2247.00,0.0011
2246.00,0.0010
2245.00,0.0009
2244.00,0.0009
2243.00,0.0009
2242.00,0.0009
2241.00,0.0009
2240.00,0.0010
2239.00,0.0010
2238.00,0.0009
2237.00,0.0008
2236.00,0.0007
2235.00,0.0007
2234.00,0.0008
2233.00,0.0008
2232.00,0.0008
2231.00,0.0008
2230.00,0.0008
2229.00,0.0008
2228.00,0.0009
2227.00,0.0010
2226.00,0.0012
2225.00,0.0014
2224.00,0.0015
2223.00,0.0015
2222.00,0.0014
2221.00,0.0013
2220.00,0.0012
2219.00,0.0011
2218.00,0.0009
2217.00,0.0008
2216.00,0.0008
2215.00,0.0008
2214.00,0.0008
2213.00,0.0009
2212.00,0.0009
2211.00,0.0008
2210.00,0.0007
2209.00,0.0006
2208.00,0.0005
2207.00,0.0004
2206.00,0.0005
2205.00,0.0006
2204.00,0.0006
2203.00,0.0005
2202.00,0.0006
2201.00,0.0007
2200.00,0.0008
2199.00,0.0009
2198.00,0.0010
2197.00,0.0010
2196.00,0.0010
2195.00,0.0010
2194.00,0.0009
2193.00,0.0010
2192.00,0.0011
2191.00,0.0012
2190.00,0.0013
2189.00,0.0014
2188.00,0.0016
2187.00,0.0016
2186.00,0.0014
2185.00,0.0012
2184.00,0.0010
2183.00,0.0008
2182.00,0.0005
2181.00,0.0003
2180.00,0.0002
2179.00,0.0002
2178.00,0.0003
2177.00,0.0005
2176.00,0.0005
2175.00,0.0004
2174.00,0.0003
2173.00,0.0003
2172.00,0.0005
2171.00,0.0007
2170.00,0.0009
2169.00,0.0011
2168.00,0.0012
2167.00,0.0013
2166.00,0.0014
2165.00,0.0015
2164.00,0.0016
2163.00,0.0017
2162.00,0.0015
2161.00,0.0010
2160.00,0.0000
2159.00,-0.0013
2158.00,-0.0026
2157.00,-0.0032
2156.00,-0.0031
2155.00,-0.0026
2154.00,-0.0021
2153.00,-0.0016
2152.00,-0.0013
2151.00,-0.0011
2150.00,-0.0010
2149.00,-0.0010
2148.00,-0.0010
2147.00,-0.0010
2146.00,-0.0009
2145.00,-0.0010
2144.00,-0.0010
2143.00,-0.0010
2142.00,-0.0009
2141.00,-0.0008
2140.00,-0.0007
2139.00,-0.0007
2138.00,-0.0008
2137.00,-0.0009
2136.00,-0.0010
2135.00,-0.0011
2134.00,-0.0011
2133.00,-0.0011
2132.00,-0.0011
2131.00,-0.0010
2130.00,-0.0009
2129.00,-0.0007
2128.00,-0.0004
2127.00,-0.0002
2126.00,-0.0001
2125.00,-0.0001
2124.00,0.0000
2123.00,0.0001
2122.00,0.0001
2121.00,0.0001
2120.00,0.0001
2119.00,0.0001
2118.00,0.0001
2117.00,0.0002
2116.00,0.0003
2115.00,0.0004
2114.00,0.0006
2113.00,0.0006
2112.00,0.0006
2111.00,0.0006
2110.00,0.0005
2109.00,0.0006
2108.00,0.0006
2107.00,0.0005
2106.00,0.0004
2105.00,0.0003
2104.00,0.0003
2103.00,0.0002
2102.00,0.0002
2101.00,0.0001
2100.00,0.0002
2099.00,0.0003
2098.00,0.0003
2097.00,0.0003
2096.00,0.0001
2095.00,-0.0001
2094.00,-0.0002
2093.00,-0.0001
2092.00,-0.0001
2091.00,0.0000
2090.00,0.0001
2089.00,0.0002
2088.00,0.0003
2087.00,0.0005
2086.00,0.0006
2085.00,0.0006
2084.00,0.0006
2083.00,0.0005
2082.00,0.0005
2081.00,0.0005
2080.00,0.0006
2079.00,0.0006
2078.00,0.0006
2077.00,0.0006
2076.00,0.0006
2075.00,0.0005
2074.00,0.0003
2073.00,0.0001
2072.00,0.0001
2071.00,0.0001
2070.00,0.0001
2069.00,0.0002
2068.00,0.0003
2067.00,0.0003
2066.00,0.0002
2065.00,0.0001
2064.00,0.0001
2063.00,0.0002
2062.00,0.0003
2061.00,0.0004
2060.00,0.0003
2059.00,0.0003
2058.00,0.0004
2057.00,0.0005
2056.00,0.0006
2055.00,0.0006
2054.00,0.0007
2053.00,0.0009
2052.00,0.0012
2051.00,0.0014
2050.00,0.0012
2049.00,0.0009
2048.00,0.0007
2047.00,0.0004
2046.00,0.0003
2045.00,0.0002
2044.00,0.0001
2043.00,0.0001
2042.00,-0.0001
2041.00,-0.0002
2040.00,-0.0001
2039.00,0.0001
2038.00,0.0001
2037.00,0.0000
2036.00,-0.0002
2035.00,-0.0004
2034.00,-0.0008
2033.00,-0.0011
2032.00,-0.0013
2031.00,-0.0013
2030.00,-0.0011
2029.00,-0.0010
2028.00,-0.0009
2027.00,-0.0009
2026.00,-0.0009
2025.00,-0.0009
2024.00,-0.0008
2023.00,-0.0008
2022.00,-0.0007
2021.00,-0.0005
2020.00,-0.0004
2019.00,-0.0004
2018.00,-0.0005
2017.00,-0.0007
2016.00,-0.0009
2015.00,-0.0011
2014.00,-0.0011
2013.00,-0.0008
2012.00,-0.0004
2011.00,-0.0002
2010.00,-0.0003
2009.00,-0.0006
2008.00,-0.0009
2007.00,-0.0012
2006.00,-0.0012
2005.00,-0.0011
2004.00,-0.0010
2003.00,-0.0009
2002.00,-0.0009
2001.00,-0.0010
2000.00,-0.0010
1999.00,-0.0010
1998.00,-0.0010
1997.00,-0.0010
1996.00,-0.0010
1995.00,-0.0010
1994.00,-0.0008
1993.00,-0.0006
1992.00,-0.0004
1991.00,-0.0002
1990.00,-0.0002
1989.00,-0.0002
1988.00,-0.0004
1987.00,-0.0005
1986.00,-0.0004
1985.00,-0.0000
1984.00,0.0003
1983.00,0.0006
1982.00,0.0008
1981.00,0.0010
1980.00,0.0011
1979.00,0.0009
1978.00,0.0005
1977.00,-0.0001
1976.00,-0.0004
1975.00,-0.0007
1974.00,-0.0007
1973.00,-0.0007
1972.00,-0.0007
1971.00,-0.0007
1970.00,-0.0008
1969.00,-0.0008
1968.00,-0.0007
1967.00,-0.0006
1966.00,-0.0006
1965.00,-0.0005
1964.00,-0.0005
1963.00,-0.0006
1962.00,-0.0008
1961.00,-0.0010
1960.00,-0.0011
1959.00,-0.0011
1958.00,-0.0012
1957.00,-0.0011
1956.00,-0.0010
1955.00,-0.0010
1954.00,-0.0010
1953.00,-0.0012
1952.00,-0.0012
1951.00,-0.0012
1950.00,-0.0011
1949.00,-0.0010
1948.00,-0.0010
1947.00,-0.0009
1946.00,-0.0009
1945.00,-0.0009
1944.00,-0.0009
1943.00,-0.0009
1942.00,-0.0009
1941.00,-0.0010
1940.00,-0.0011
1939.00,-0.0011
1938.00,-0.0010
1937.00,-0.0009
1936.00,-0.0007
1935.00,-0.0005
1934.00,-0.0004
1933.00,-0.0004
1932.00,-0.0004
1931.00,-0.0005
1930.00,-0.0006
1929.00,-0.0006
1928.00,-0.0005
1927.00,-0.0005
1926.00,-0.0005
1925.00,-0.0006
1924.00,-0.0006
1923.00,-0.0005
1922.00,-0.0004
1921.00,-0.0002
1920.00,-0.0000
1919.00,0.0001
1918.00,0.0001
1917.00,0.0001
1916.00,0.0001
1915.00,0.0001
1914.00,0.0001
1913.00,0.0001
1912.00,0.0000
1911.00,-0.0000
1910.00,-0.0000
1909.00,0.0001
1908.00,0.0002
1907.00,0.0003
1906.00,0.0002
1905.00,0.0002
1904.00,0.0001
1903.00,0.0001
1902.00,0.0001
1901.00,0.0001
1900.00,0.0002
1899.00,0.0001
1898.00,0.0000
1897.00,-0.0000
1896.00,-0.0001
1895.00,-0.0001
1894.00,-0.0001
1893.00,0.0000
1892.00,0.0002
1891.00,0.0003
1890.00,0.0004
1889.00,0.0003
1888.00,0.0003
1887.00,0.0002
1886.00,0.0001
1885.00,0.0001
1884.00,0.0001
1883.00,0.0001
1882.00,0.0002
1881.00,0.0002
1880.00,0.0003
1879.00,0.0003
1878.00,0.0002
1877.00,0.0001
1876.00,0.0001
1875.00,0.0001
1874.00,0.0001
1873.00,0.0002
1872.00,0.0002
1871.00,0.0002
1870.00,0.0002
1869.00,0.0001
1868.00,0.0001
1867.00,0.0001
1866.00,0.0001
1865.00,0.0002
1864.00,0.0003
1863.00,0.0003
1862.00,0.0003
1861.00,0.0002
1860.00,0.0002
1859.00,0.0001
1858.00,0.0002
1857.00,0.0002
1856.00,0.0003
1855.00,0.0004
1854.00,0.0004
1853.00,0.0004
1852.00,0.0003
1851.00,0.0003
1850.00,0.0003
1849.00,0.0003
1848.00,0.0003
1847.00,0.0003
1846.00,0.0002
1845.00,0.0002
1844.00,0.0003
1843.00,0.0004
1842.00,0.0004
1841.00,0.0005
1840.00,0.0005
1839.00,0.0005
1838.00,0.0005
1837.00,0.0005
1836.00,0.0006
1835.00,0.0006
1834.00,0.0006
1833.00,0.0006
1832.00,0.0006
1831.00,0.0005
1830.00,0.0006
1829.00,0.0006
1828.00,0.0007
1827.00,0.0007
1826.00,0.0008
1825.00,0.0008
1824.00,0.0008
1823.00,0.0008
1822.00,0.0008
1821.00,0.0007
1820.00,0.0007
1819.00,0.0005
1818.00,0.0003
1817.00,0.0002
1816.00,0.0002
1815.00,0.0003
1814.00,0.0003
1813.00,0.0004
1812.00,0.0005
1811.00,0.0005
1810.00,0.0005
1809.00,0.0006
1808.00,0.0006
1807.00,0.0007
1806.00,0.0007
1805.00,0.0007
1804.00,0.0008
1803.00,0.0008
1802.00,0.0008
1801.00,0.0008
1800.00,0.0008
1799.00,0.0008
1798.00,0.0008
1797.00,0.0008
1796.00,0.0008
1795.00,0.0008
1794.00,0.0008
1793.00,0.0007
1792.00,0.0008
1791.00,0.0008
1790.00,0.0009
1789.00,0.0009
1788.00,0.0010
1787.00,0.0010
1786.00,0.0010
1785.00,0.0010
1784.00,0.0011
1783.00,0.0011
1782.00,0.0012
1781.00,0.0012
1780.00,0.0012
1779.00,0.0011
1778.00,0.0010
1777.00,0.0010
1776.00,0.0010
1775.00,0.0010
1774.00,0.0010
1773.00,0.0011
1772.00,0.0011
1771.00,0.0012
1770.00,0.0012
1769.00,0.0012
1768.00,0.0012
1767.00,0.0012
1766.00,0.0013
1765.00,0.0013
1764.00,0.0014
1763.00,0.0015
1762.00,0.0016
1761.00,0.0016
1760.00,0.0017
1759.00,0.0017
1758.00,0.0018
1757.00,0.0018
1756.00,0.0019
1755.00,0.0019
1754.00,0.0020
1753.00,0.0020
1752.00,0.0021
1751.00,0.0022
1750.00,0.0023
1749.00,0.0024
1748.00,0.0026
1747.00,0.0027
1746.00,0.0028
1745.00,0.0028
1744.00,0.0029
1743.00,0.0030
1742.00,0.0031
1741.00,0.0031
1740.00,0.0032
1739.00,0.0033
1738.00,0.0033
1737.00,0.0033
1736.00,0.0033
1735.00,0.0032
1734.00,0.0032
1733.00,0.0032
1732.00,0.0033
1731.00,0.0033
1730.00,0.0034
1729.00,0.0034
1728.00,0.0033
1727.00,0.0033
1726.00,0.0032
1725.00,0.0032
1724.00,0.0033
1723.00,0.0033
1722.00,0.0033
1721.00,0.0033
1720.00,0.0032
1719.00,0.0030
1718.00,0.0029
1717.00,0.0028
1716.00,0.0028
1715.00,0.0029
1714.00,0.0029
1713.00,0.0030
1712.00,0.0029
1711.00,0.0029
1710.00,0.0029
1709.00,0.0029
1708.00,0.0029
1707.00,0.0029
1706.00,0.0030
1705.00,0.0030
1704.00,0.0031
1703.00,0.0031
1702.00,0.0032
1701.00,0.0032
1700.00,0.0033
1699.00,0.0032
1698.00,0.0032
1697.00,0.0032
1696.00,0.0034
1695.00,0.0035
1694.00,0.0035
1693.00,0.0036
1692.00,0.0037
1691.00,0.0038
1690.00,0.0040
1689.00,0.0041
1688.00,0.0042
1687.00,0.0042
1686.00,0.0042
1685.00,0.0041
1684.00,0.0042
1683.00,0.0043
1682.00,0.0044
1681.00,0.0046
1680.00,0.0047
1679.00,0.0048
1678.00,0.0049
1677.00,0.0049
1676.00,0.0050
1675.00,0.0051
1674.00,0.0052
1673.00,0.0052
1672.00,0.0053
1671.00,0.0054
1670.00,0.0054
1669.00,0.0055
1668.00,0.0056
1667.00,0.0056
1666.00,0.0057
1665.00,0.0057
1664.00,0.0058
1663.00,0.0059
1662.00,0.0060
1661.00,0.0061
1660.00,0.0062
1659.00,0.0062
1658.00,0.0062
1657.00,0.0063
1656.00,0.0065
1655.00,0.0065
1654.00,0.0066
1653.00,0.0067
1652.00,0.0066
1651.00,0.0066
1650.00,0.0065
1649.00,0.0065
1648.00,0.0066
1647.00,0.0066
1646.00,0.0067
1645.00,0.0068
1644.00,0.0069
1643.00,0.0069
1642.00,0.0070
1641.00,0.0070
1640.00,0.0070
1639.00,0.0070
1638.00,0.0070
1637.00,0.0071
1636.00,0.0071
1635.00,0.0071
1634.00,0.0070
1633.00,0.0069
1632.00,0.0069
1631.00,0.0068
1630.00,0.0068
1629.00,0.0068
1628.00,0.0067
1627.00,0.0067
1626.00,0.0066
1625.00,0.0066
1624.00,0.0066
1623.00,0.0066
1622.00,0.0065
1621.00,0.0064
1620.00,0.0064
1619.00,0.0064
1618.00,0.0063
1617.00,0.0062
1616.00,0.0061
1615.00,0.0061
1614.00,0.0061
1613.00,0.0061
1612.00,0.0061
1611.00,0.0061
1610.00,0.0061
1609.00,0.0061
1608.00,0.0061
1607.00,0.0062
1606.00,0.0062
1605.00,0.0062
1604.00,0.0062
1603.00,0.0062
1602.00,0.0062
1601.00,0.0062
1600.00,0.0063
1599.00,0.0062
1598.00,0.0062
1597.00,0.0062
1596.00,0.0062
1595.00,0.0062
1594.00,0.0063
1593.00,0.0064
1592.00,0.0064
1591.00,0.0065
1590.00,0.0065
1589.00,0.0066
1588.00,0.0068
1587.00,0.0070
1586.00,0.0071
1585.00,0.0073
1584.00,0.0076
1583.00,0.0078
1582.00,0.0081
1581.00,0.0084
1580.00,0.0087
1579.00,0.0089
1578.00,0.0090
1577.00,0.0090
1576.00,0.0090
1575.00,0.0088
1574.00,0.0086
1573.00,0.0085
1572.00,0.0084
1571.00,0.0082
1570.00,0.0080
1569.00,0.0078
1568.00,0.0077
1567.00,0.0075
1566.00,0.0074
1565.00,0.0074
1564.00,0.0073
1563.00,0.0073
1562.00,0.0074
1561.00,0.0074
1560.00,0.0074
1559.00,0.0073
1558.00,0.0073
1557.00,0.0073
1556.00,0.0074
1555.00,0.0076
1554.00,0.0077
1553.00,0.0079
1552.00,0.0080
1551.00,0.0082
1550.00,0.0084
1549.00,0.0086
1548.00,0.0088
1547.00,0.0090
1546.00,0.0092
1545.00,0.0095
1544.00,0.0099
1543.00,0.0102
1542.00,0.0103
1541.00,0.0104
1540.00,0.0103
1539.00,0.0099
1538.00,0.0095
1537.00,0.0091
1536.00,0.0088
1535.00,0.0085
1534.00,0.0081
1533.00,0.0078
1532.00,0.0075
1531.00,0.0073
1530.00,0.0072
1529.00,0.0071
1528.00,0.0070
1527.00,0.0069
1526.00,0.0068
1525.00,0.0067
1524.00,0.0067
1523.00,0.0066
1522.00,0.0066
1521.00,0.0066
1520.00,0.0067
1519.00,0.0067
1518.00,0.0068
1517.00,0.0068
1516.00,0.0069
1515.00,0.0068
1514.00,0.0068
1513.00,0.0068
1512.00,0.0069
1511.00,0.0069
1510.00,0.0070
1509.00,0.0070
1508.00,0.0071
1507.00,0.0072
1506.00,0.0072
1505.00,0.0072
1504.00,0.0073
1503.00,0.0074
1502.00,0.0075
1501.00,0.0078
1500.00,0.0080
1499.00,0.0083
1498.00,0.0085
1497.00,0.0088
1496.00,0.0091
1495.00,0.0093
1494.00,0.0095
1493.00,0.0098
1492.00,0.0102
1491.00,0.0105
1490.00,0.0109
1489.00,0.0115
1488.00,0.0121
1487.00,0.0126
1486.00,0.0131
1485.00,0.0138
1484.00,0.0146
1483.00,0.0154
1482.00,0.0164
1481.00,0.0176
1480.00,0.0188
1479.00,0.0201
1478.00,0.0217
1477.00,0.0238
1476.00,0.0265
1475.00,0.0295
1474.00,0.0334
1473.00,0.0389
1472.00,0.0454
1471.00,0.0517
1470.00,0.0577
1469.00,0.0641
1468.00,0.0711
1467.00,0.0786
1466.00,0.0871
1465.00,0.0960
1464.00,0.1037
1463.00,0.1092
1462.00,0.1127
1461.00,0.1152
1460.00,0.1170
1459.00,0.1183
1458.00,0.1194
1457.00,0.1204
1456.00,0.1205
1455.00,0.1199
1454.00,0.1189
1453.00,0.1174
1452.00,0.1150
1451.00,0.1115
1450.00,0.1066
1449.00,0.0996
1448.00,0.0909
1447.00,0.0815
1446.00,0.0729
1445.00,0.0655
1444.00,0.0590
1443.00,0.0537
1442.00,0.0496
1441.00,0.0468
1440.00,0.0449
1439.00,0.0440
1438.00,0.0438
1437.00,0.0436
1436.00,0.0424
1435.00,0.0400
1434.00,0.0366
1433.00,0.0325
1432.00,0.0283
1431.00,0.0246
1430.00,0.0217
1429.00,0.0195
1428.00,0.0179
1427.00,0.0170
1426.00,0.0164
1425.00,0.0158
1424.00,0.0152
1423.00,0.0149
1422.00,0.0147
1421.00,0.0144
1420.00,0.0141
1419.00,0.0138
1418.00,0.0137
1417.00,0.0134
1416.00,0.0131
1415.00,0.0129
1414.00,0.0127
1413.00,0.0126
1412.00,0.0124
1411.00,0.0124
1410.00,0.0124
1409.00,0.0123
1408.00,0.0122
1407.00,0.0122
1406.00,0.0122
1405.00,0.0121
1404.00,0.0121
1403.00,0.0121
1402.00,0.0123
1401.00,0.0124
1400.00,0.0125
1399.00,0.0127
1398.00,0.0129
1397.00,0.0131
1396.00,0.0133
1395.00,0.0136
1394.00,0.0141
1393.00,0.0146
1392.00,0.0151
1391.00,0.0159
1390.00,0.0170
1389.00,0.0184
1388.00,0.0205
1387.00,0.0235
1386.00,0.0277
1385.00,0.0333
1384.00,0.0410
1383.00,0.0518
1382.00,0.0661
1381.00,0.0843
1380.00,0.1062
1379.00,0.1305
1378.00,0.1532
1377.00,0.1689
1376.00,0.1731
1375.00,0.1634
1374.00,0.1427
1373.00,0.1184
1372.00,0.0962
1371.00,0.0779
1370.00,0.0633
1369.00,0.0523
1368.00,0.0446
1367.00,0.0398
1366.00,0.0372
1365.00,0.0361
1364.00,0.0362
1363.00,0.0373
1362.00,0.0390
1361.00,0.0409
1360.00,0.0423
1359.00,0.0427
1358.00,0.0417
1357.00,0.0394
1356.00,0.0363
1355.00,0.0327
1354.00,0.0292
1353.00,0.0262
1352.00,0.0238
1351.00,0.0218
1350.00,0.0202
1349.00,0.0188
1348.00,0.0177
1347.00,0.0167
1346.00,0.0158
1345.00,0.0151
1344.00,0.0145
1343.00,0.0140
1342.00,0.0137
1341.00,0.0134
1340.00,0.0132
1339.00,0.0130
1338.00,0.0129
1337.00,0.0128
1336.00,0.0128
1335.00,0.0129
1334.00,0.0131
1333.00,0.0135
1332.00,0.0139
1331.00,0.0142
1330.00,0.0143
1329.00,0.0142
1328.00,0.0139
1327.00,0.0134
1326.00,0.0129
1325.00,0.0124
1324.00,0.0119
1323.00,0.0114
1322.00,0.0110
1321.00,0.0108
1320.00,0.0105
1319.00,0.0103
1318.00,0.0102
1317.00,0.0101
1316.00,0.0100
1315.00,0.0100
1314.00,0.0100
1313.00,0.0100
1312.00,0.0101
1311.00,0.0103
1310.00,0.0108
1309.00,0.0116
1308.00,0.0126
1307.00,0.0139
1306.00,0.0152
1305.00,0.0161
1304.00,0.0163
1303.00,0.0159
1302.00,0.0152
1301.00,0.0145
1300.00,0.0140
1299.00,0.0138
1298.00,0.0137
1297.00,0.0136
1296.00,0.0134
1295.00,0.0132
1294.00,0.0128
1293.00,0.0123
1292.00,0.0119
1291.00,0.0114
1290.00,0.0110
1289.00,0.0107
1288.00,0.0104
1287.00,0.0101
1286.00,0.0099
1285.00,0.0097
1284.00,0.0096
1283.00,0.0095
1282.00,0.0094
1281.00,0.0093
1280.00,0.0093
1279.00,0.0092
1278.00,0.0091
1277.00,0.0091
1276.00,0.0091
1275.00,0.0091
1274.00,0.0091
1273.00,0.0092
1272.00,0.0092
1271.00,0.0092
1270.00,0.0094
1269.00,0.0095
1268.00,0.0098
1267.00,0.0101
1266.00,0.0104
1265.00,0.0107
1264.00,0.0110
1263.00,0.0113
1262.00,0.0117
1261.00,0.0122
1260.00,0.0128
1259.00,0.0136
1258.00,0.0144
1257.00,0.0150
1256.00,0.0153
1255.00,0.0151
1254.00,0.0145
1253.00,0.0135
1252.00,0.0126
1251.00,0.0117
1250.00,0.0111
1249.00,0.0106
1248.00,0.0103
1247.00,0.0100
1246.00,0.0098
1245.00,0.0096
1244.00,0.0094
1243.00,0.0093
1242.00,0.0091
1241.00,0.0090
1240.00,0.0089
1239.00,0.0089
1238.00,0.0089
1237.00,0.0089
1236.00,0.0089
1235.00,0.0090
1234.00,0.0090
1233.00,0.0091
1232.00,0.0092
1231.00,0.0093
1230.00,0.0093
