Created as New Dataset,Sample 019 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0045
2608.00,0.0044
2607.00,0.0043
2606.00,0.0042
2605.00,0.0042
2604.00,0.0041
2603.00,0.0041
2602.00,0.0041
2601.00,0.0041
2600.00,0.0040
2599.00,0.0040
2598.00,0.0039
2597.00,0.0039
2596.00,0.0039
2595.00,0.0039
2594.00,0.0039
2593.00,0.0039
2592.00,0.0039
2591.00,0.0040
2590.00,0.0041
2589.00,0.0042
2588.00,0.0043
2587.00,0.0044
2586.00,0.0044
2585.00,0.0045
2584.00,0.0045
2583.00,0.0045
2582.00,0.0045
2581.00,0.0045
2580.00,0.0045
2579.00,0.0044
2578.00,0.0043
2577.00,0.0042
2576.00,0.0041
2575.00,0.0039
2574.00,0.0038
2573.00,0.0037
2572.00,0.0036
2571.00,0.0035
2570.00,0.0035
2569.00,0.0034
2568.00,0.0033
2567.00,0.0032
2566.00,0.0032
2565.00,0.0031
2564.00,0.0031
2563.00,0.0030
2562.00,0.0030
2561.00,0.0030
2560.00,0.0030
2559.00,0.0030
2558.00,0.0030
2557.00,0.0030
2556.00,0.0030
2555.00,0.0029
2554.00,0.0029
2553.00,0.0028
2552.00,0.0027
2551.00,0.0027
2550.00,0.0026
2549.00,0.0025
2548.00,0.0026
2547.00,0.0026
2546.00,0.0026
2545.00,0.0027
2544.00,0.0026
2543.00,0.0025
2542.00,0.0025
2541.00,0.0024
2540.00,0.0024
2539.00,0.0024
2538.00,0.0024
2537.00,0.0024
2536.00,0.0024
2535.00,0.0024
2534.00,0.0024
2533.00,0.0023
2532.00,0.0023
2531.00,0.0023
2530.00,0.0023
2529.00,0.0023
2528.00,0.0023
2527.00,0.0022
2526.00,0.0021
2525.00,0.0020
2524.00,0.0019
2523.00,0.0020
2522.00,0.0020
2521.00,0.0021
2520.00,0.0021
2519.00,0.0021
2518.00,0.0021
2517.00,0.0020
2516.00,0.0019
2515.00,0.0018
2514.00,0.0017
2513.00,0.0017
2512.00,0.0018
2511.00,0.0018
2510.00,0.0019
2509.00,0.0019
2508.00,0.0019
2507.00,0.0018
2506.00,0.0017
2505.00,0.0017
2504.00,0.0016
2503.00,0.0016
2502.00,0.0016
2501.00,0.0016
2500.00,0.0016
2499.00,0.0016
2498.00,0.0017
2497.00,0.0018
2496.00,0.0018
2495.00,0.0018
2494.00,0.0018
2493.00,0.0018
2492.00,0.0019
2491.00,0.0019
2490.00,0.0018
2489.00,0.0018
2488.00,0.0017
2487.00,0.0016
2486.00,0.0016
2485.00,0.0017
2484.00,0.0017
2483.00,0.0017
2482.00,0.0017
2481.00,0.0017
2480.00,0.0016
2479.00,0.0015
2478.00,0.0015
2477.00,0.0015
2476.00,0.0015
2475.00,0.0015
2474.00,0.0016
2473.00,0.0016
2472.00,0.0015
2471.00,0.0015
2470.00,0.0015
2469.00,0.0015
2468.00,0.0015
2467.00,0.0015
2466.00,0.0016
2465.00,0.0016
2464.00,0.0016
2463.00,0.0016
2462.00,0.0015
2461.00,0.0015
2460.00,0.0015
2459.00,0.0016
2458.00,0.0017
2457.00,0.0017
2456.00,0.0018
2455.00,0.0018
2454.00,0.0017
2453.00,0.0017
2452.00,0.0016
2451.00,0.0016
2450.00,0.0016
2449.00,0.0016
2448.00,0.0016
2447.00,0.0017
2446.00,0.0017
2445.00,0.0016
2444.00,0.0016
2443.00,0.0016
2442.00,0.0017
2441.00,0.0017
2440.00,0.0017
2439.00,0.0016
2438.00,0.0016
2437.00,0.0015
2436.00,0.0015
2435.00,0.0016
2434.00,0.0016
2433.00,0.0017
2432.00,0.0017
2431.00,0.0017
2430.00,0.0017
2429.00,0.0017
2428.00,0.0018
2427.00,0.0018
2426.00,0.0018
2425.00,0.0018
2424.00,0.0018
2423.00,0.0017
2422.00,0.0017
2421.00,0.0017
2420.00,0.0017
2419.00,0.0018
2418.00,0.0017
2417.00,0.0017
2416.00,0.0016
2415.00,0.0015
2414.00,0.0015
2413.00,0.0015
2412.00,0.0015
2411.00,0.0015
2410.00,0.0015
2409.00,0.0015
2408.00,0.0015
2407.00,0.0015
2406.00,0.0015
2405.00,0.0015
2404.00,0.0014
2403.00,0.0014
2402.00,0.0014
2401.00,0.0014
2400.00,0.0014
2399.00,0.0014
2398.00,0.0014
2397.00,0.0014
2396.00,0.0014
2395.00,0.0014
2394.00,0.0014
2393.00,0.0014
2392.00,0.0014
2391.00,0.0014
2390.00,0.0014
2389.00,0.0014
2388.00,0.0014
2387.00,0.0013
2386.00,0.0012
2385.00,0.0012
2384.00,0.0011
2383.00,0.0010
2382.00,0.0009
2381.00,0.0008
2380.00,0.0008
2379.00,0.0008
2378.00,0.0009
2377.00,0.0009
2376.00,0.0010
2375.00,0.0010
2374.00,0.0009
2373.00,0.0008
2372.00,0.0008
2371.00,0.0008
2370.00,0.0008
2369.00,0.0009
2368.00,0.0009
2367.00,0.0010
2366.00,0.0009
2365.00,0.0008
2364.00,0.0008
2363.00,0.0008
2362.00,0.0008
2361.00,0.0008
2360.00,0.0009
2359.00,0.0010
2358.00,0.0009
2357.00,0.0009
2356.00,0.0008
2355.00,0.0007
2354.00,0.0006
2353.00,0.0006
2352.00,0.0007
2351.00,0.0008
2350.00,0.0009
2349.00,0.0009
2348.00,0.0009
2347.00,0.0010
2346.00,0.0010
2345.00,0.0011
2344.00,0.0012
2343.00,0.0011
2342.00,0.0011
2341.00,0.0011
2340.00,0.0011
2339.00,0.0012
2338.00,0.0012
2337.00,0.0012
2336.00,0.0012
2335.00,0.0012
2334.00,0.0012
2333.00,0.0012
2332.00,0.0012
2331.00,0.0013
2330.00,0.0013
2329.00,0.0013
2328.00,0.0015
2327.00,0.0018
2326.00,0.0021
2325.00,0.0023
2324.00,0.0024
2323.00,0.0023
2322.00,0.0022
2321.00,0.0020
2320.00,0.0019
2319.00,0.0018
2318.00,0.0017
2317.00,0.0016
2316.00,0.0016
2315.00,0.0015
2314.00,0.0015
2313.00,0.0016
2312.00,0.0016
2311.00,0.0016
2310.00,0.0016
2309.00,0.0015
2308.00,0.0015
2307.00,0.0015
2306.00,0.0016
2305.00,0.0017
2304.00,0.0017
2303.00,0.0017
2302.00,0.0017
2301.00,0.0018
2300.00,0.0018
2299.00,0.0018
2298.00,0.0019
2297.00,0.0019
2296.00,0.0020
2295.00,0.0021
2294.00,0.0021
2293.00,0.0022
2292.00,0.0022
2291.00,0.0022
2290.00,0.0023
2289.00,0.0023
2288.00,0.0024
2287.00,0.0024
2286.00,0.0024
2285.00,0.0025
2284.00,0.0025
2283.00,0.0024
2282.00,0.0024
2281.00,0.0023
2280.00,0.0022
2279.00,0.0021
2278.00,0.0020
2277.00,0.0019
2276.00,0.0018
2275.00,0.0018
2274.00,0.0017
2273.00,0.0017
2272.00,0.0017
2271.00,0.0017
2270.00,0.0018
2269.00,0.0019
2268.00,0.0019
2267.00,0.0019
2266.00,0.0018
2265.00,0.0017
2264.00,0.0016
2263.00,0.0016
2262.00,0.0016
2261.00,0.0017
2260.00,0.0018
2259.00,0.0019
2258.00,0.0019
2257.00,0.0019
2256.00,0.0018
2255.00,0.0017
2254.00,0.0015
2253.00,0.0014
2252.00,0.0014
2251.00,0.0015
2250.00,0.0016
2249.00,0.0016
2248.00,0.0016
2247.00,0.0015
2246.00,0.0014
2245.00,0.0013
2244.00,0.0012
2243.00,0.0012
2242.00,0.0012
2241.00,0.0012
2240.00,0.0012
2239.00,0.0011
2238.00,0.0011
2237.00,0.0011
2236.00,0.0012
2235.00,0.0013
2234.00,0.0013
2233.00,0.0011
2232.00,0.0010
2231.00,0.0010
2230.00,0.0011
2229.00,0.0013
2228.00,0.0013
2227.00,0.0013
2226.00,0.0013
2225.00,0.0013
2224.00,0.0014
2223.00,0.0014
2222.00,0.0014
2221.00,0.0014
2220.00,0.0013
2219.00,0.0012
2218.00,0.0012
2217.00,0.0012
2216.00,0.0012
2215.00,0.0012
2214.00,0.0011
2213.00,0.0011
2212.00,0.0011
2211.00,0.0011
2210.00,0.0010
2209.00,0.0010
2208.00,0.0010
2207.00,0.0012
2206.00,0.0013
2205.00,0.0015
2204.00,0.0015
2203.00,0.0014
2202.00,0.0012
2201.00,0.0011
2200.00,0.0011
2199.00,0.0011
2198.00,0.0012
2197.00,0.0014
2196.00,0.0017
2195.00,0.0019
2194.00,0.0019
2193.00,0.0016
2192.00,0.0013
2191.00,0.0011
2190.00,0.0011
2189.00,0.0012
2188.00,0.0013
2187.00,0.0013
2186.00,0.0012
2185.00,0.0011
2184.00,0.0011
2183.00,0.0010
2182.00,0.0008
2181.00,0.0006
2180.00,0.0006
2179.00,0.0007
2178.00,0.0009
2177.00,0.0009
2176.00,0.0008
2175.00,0.0004
2174.00,0.0001
2173.00,0.0000
2172.00,0.0004
2171.00,0.0009
2170.00,0.0015
2169.00,0.0019
2168.00,0.0021
2167.00,0.0021
2166.00,0.0019
2165.00,0.0016
2164.00,0.0014
2163.00,0.0013
2162.00,0.0013
2161.00,0.0010
2160.00,0.0001
2159.00,-0.0013
2158.00,-0.0023
2157.00,-0.0026
2156.00,-0.0023
2155.00,-0.0020
2154.00,-0.0017
2153.00,-0.0015
2152.00,-0.0012
2151.00,-0.0009
2150.00,-0.0006
2149.00,-0.0004
2148.00,-0.0004
2147.00,-0.0005
2146.00,-0.0008
2145.00,-0.0010
2144.00,-0.0010
2143.00,-0.0009
2142.00,-0.0008
2141.00,-0.0006
2140.00,-0.0004
2139.00,-0.0003
2138.00,-0.0003
2137.00,-0.0003
2136.00,-0.0005
2135.00,-0.0007
2134.00,-0.0010
2133.00,-0.0011
2132.00,-0.0011
2131.00,-0.0009
2130.00,-0.0007
2129.00,-0.0006
2128.00,-0.0005
2127.00,-0.0003
2126.00,-0.0002
2125.00,-0.0000
2124.00,0.0001
2123.00,0.0001
2122.00,0.0001
2121.00,0.0000
2120.00,0.0000
2119.00,0.0000
2118.00,0.0002
2117.00,0.0003
2116.00,0.0006
2115.00,0.0007
2114.00,0.0008
2113.00,0.0008
2112.00,0.0007
2111.00,0.0007
2110.00,0.0006
2109.00,0.0006
2108.00,0.0006
2107.00,0.0006
2106.00,0.0007
2105.00,0.0008
2104.00,0.0008
2103.00,0.0008
2102.00,0.0008
2101.00,0.0009
2100.00,0.0009
2099.00,0.0008
2098.00,0.0007
2097.00,0.0005
2096.00,0.0003
2095.00,0.0001
2094.00,0.0000
2093.00,0.0001
2092.00,0.0002
2091.00,0.0003
2090.00,0.0004
2089.00,0.0004
2088.00,0.0005
2087.00,0.0006
2086.00,0.0007
2085.00,0.0007
2084.00,0.0007
2083.00,0.0006
2082.00,0.0006
2081.00,0.0007
2080.00,0.0007
2079.00,0.0008
2078.00,0.0008
2077.00,0.0007
2076.00,0.0007
2075.00,0.0007
2074.00,0.0007
2073.00,0.0008
2072.00,0.0008
2071.00,0.0008
2070.00,0.0008
2069.00,0.0007
2068.00,0.0005
2067.00,0.0003
2066.00,0.0001
2065.00,0.0001
2064.00,0.0002
2063.00,0.0004
2062.00,0.0006
2061.00,0.0008
2060.00,0.0009
2059.00,0.0009
2058.00,0.0010
2057.00,0.0009
2056.00,0.0008
2055.00,0.0006
2054.00,0.0005
2053.00,0.0007
2052.00,0.0011
2051.00,0.0014
2050.00,0.0015
2049.00,0.0014
2048.00,0.0013
2047.00,0.0012
2046.00,0.0012
2045.00,0.0010
2044.00,0.0008
2043.00,0.0006
2042.00,0.0005
2041.00,0.0004
2040.00,0.0006
2039.00,0.0008
2038.00,0.0010
2037.00,0.0011
2036.00,0.0010
2035.00,0.0007
2034.00,0.0005
2033.00,0.0003
2032.00,0.0003
2031.00,0.0003
2030.00,0.0002
2029.00,0.0001
2028.00,-0.0001
2027.00,-0.0003
2026.00,-0.0004
2025.00,-0.0002
2024.00,-0.0001
2023.00,-0.0001
2022.00,-0.0004
2021.00,-0.0006
2020.00,-0.0008
2019.00,-0.0009
2018.00,-0.0010
2017.00,-0.0009
2016.00,-0.0009
2015.00,-0.0009
2014.00,-0.0007
2013.00,-0.0005
2012.00,-0.0001
2011.00,0.0002
2010.00,0.0004
2009.00,0.0005
2008.00,0.0004
2007.00,0.0000
2006.00,-0.0003
2005.00,-0.0005
2004.00,-0.0005
2003.00,-0.0004
2002.00,-0.0004
2001.00,-0.0005
2000.00,-0.0006
1999.00,-0.0007
1998.00,-0.0008
1997.00,-0.0009
1996.00,-0.0009
1995.00,-0.0008
1994.00,-0.0007
1993.00,-0.0005
1992.00,-0.0003
1991.00,-0.0001
1990.00,0.0001
1989.00,0.0002
1988.00,0.0004
1987.00,0.0005
1986.00,0.0006
1985.00,0.0008
1984.00,0.0010
1983.00,0.0011
1982.00,0.0012
1981.00,0.0013
1980.00,0.0011
1979.00,0.0006
1978.00,-0.0002
1977.00,-0.0009
1976.00,-0.0012
1975.00,-0.0011
1974.00,-0.0009
1973.00,-0.0006
1972.00,-0.0005
1971.00,-0.0006
1970.00,-0.0009
1969.00,-0.0011
1968.00,-0.0012
1967.00,-0.0011
1966.00,-0.0011
1965.00,-0.0010
1964.00,-0.0010
1963.00,-0.0011
1962.00,-0.0012
1961.00,-0.0013
1960.00,-0.0012
1959.00,-0.0011
1958.00,-0.0008
1957.00,-0.0006
1956.00,-0.0004
1955.00,-0.0004
1954.00,-0.0005
1953.00,-0.0006
1952.00,-0.0006
1951.00,-0.0005
1950.00,-0.0004
1949.00,-0.0004
1948.00,-0.0005
1947.00,-0.0008
1946.00,-0.0010
1945.00,-0.0012
1944.00,-0.0012
1943.00,-0.0011
1942.00,-0.0010
1941.00,-0.0009
1940.00,-0.0007
1939.00,-0.0006
1938.00,-0.0006
1937.00,-0.0006
1936.00,-0.0006
1935.00,-0.0005
1934.00,-0.0004
1933.00,-0.0002
1932.00,-0.0002
1931.00,-0.0002
1930.00,-0.0002
1929.00,-0.0001
1928.00,-0.0000
1927.00,0.0000
1926.00,-0.0000
1925.00,-0.0001
1924.00,-0.0002
1923.00,-0.0001
1922.00,0.0000
1921.00,0.0001
1920.00,0.0001
1919.00,0.0001
1918.00,0.0000
1917.00,0.0001
1916.00,0.0002
1915.00,0.0002
1914.00,0.0002
1913.00,0.0002
1912.00,0.0002
1911.00,0.0002
1910.00,0.0003
1909.00,0.0003
1908.00,0.0004
1907.00,0.0004
1906.00,0.0004
1905.00,0.0003
1904.00,0.0002
1903.00,0.0001
1902.00,0.0001
1901.00,0.0001
1900.00,0.0002
1899.00,0.0004
1898.00,0.0005
1897.00,0.0006
1896.00,0.0006
1895.00,0.0004
1894.00,0.0003
1893.00,0.0003
1892.00,0.0003
1891.00,0.0003
1890.00,0.0003
1889.00,0.0004
1888.00,0.0005
1887.00,0.0005
1886.00,0.0005
1885.00,0.0005
1884.00,0.0004
1883.00,0.0004
1882.00,0.0004
1881.00,0.0005
1880.00,0.0005
1879.00,0.0005
1878.00,0.0005
1877.00,0.0005
1876.00,0.0005
1875.00,0.0005
1874.00,0.0004
1873.00,0.0004
1872.00,0.0003
1871.00,0.0002
1870.00,0.0001
1869.00,0.0002
1868.00,0.0003
1867.00,0.0004
1866.00,0.0004
1865.00,0.0005
1864.00,0.0005
1863.00,0.0005
1862.00,0.0005
1861.00,0.0006
1860.00,0.0007
1859.00,0.0007
1858.00,0.0008
1857.00,0.0008
1856.00,0.0008
1855.00,0.0007
1854.00,0.0006
1853.00,0.0006
1852.00,0.0006
1851.00,0.0006
1850.00,0.0006
1849.00,0.0006
1848.00,0.0006
1847.00,0.0007
1846.00,0.0007
1845.00,0.0008
1844.00,0.0009
1843.00,0.0009
1842.00,0.0008
1841.00,0.0007
1840.00,0.0007
1839.00,0.0007
1838.00,0.0007
1837.00,0.0007
1836.00,0.0008
1835.00,0.0008
1834.00,0.0008
1833.00,0.0008
1832.00,0.0008
1831.00,0.0008
1830.00,0.0009
1829.00,0.0009
1828.00,0.0009
1827.00,0.0009
1826.00,0.0009
1825.00,0.0010
1824.00,0.0011
1823.00,0.0011
1822.00,0.0010
1821.00,0.0009
1820.00,0.0008
1819.00,0.0007
1818.00,0.0006
1817.00,0.0006
1816.00,0.0006
1815.00,0.0007
1814.00,0.0007
1813.00,0.0008
1812.00,0.0009
1811.00,0.0010
1810.00,0.0010
1809.00,0.0010
1808.00,0.0010
1807.00,0.0010
1806.00,0.0010
1805.00,0.0010
1804.00,0.0011
1803.00,0.0011
1802.00,0.0011
1801.00,0.0011
1800.00,0.0011
1799.00,0.0010
1798.00,0.0010
1797.00,0.0011
1796.00,0.0011
1795.00,0.0012
1794.00,0.0012
1793.00,0.0013
1792.00,0.0013
1791.00,0.0013
1790.00,0.0013
1789.00,0.0013
1788.00,0.0013
1787.00,0.0014
1786.00,0.0014
1785.00,0.0014
1784.00,0.0014
1783.00,0.0014
1782.00,0.0015
1781.00,0.0015
1780.00,0.0016
1779.00,0.0017
1778.00,0.0017
1777.00,0.0017
1776.00,0.0017
1775.00,0.0017
1774.00,0.0017
1773.00,0.0018
1772.00,0.0018
1771.00,0.0018
1770.00,0.0018
1769.00,0.0019
1768.00,0.0019
1767.00,0.0019
1766.00,0.0019
1765.00,0.0019
1764.00,0.0019
1763.00,0.0020
1762.00,0.0020
1761.00,0.0021
1760.00,0.0022
1759.00,0.0023
1758.00,0.0023
1757.00,0.0025
1756.00,0.0026
1755.00,0.0026
1754.00,0.0026
1753.00,0.0027
1752.00,0.0028
1751.00,0.0029
1750.00,0.0030
1749.00,0.0030
1748.00,0.0031
1747.00,0.0032
1746.00,0.0033
1745.00,0.0034
1744.00,0.0035
1743.00,0.0035
1742.00,0.0035
1741.00,0.0036
1740.00,0.0036
1739.00,0.0037
1738.00,0.0037
1737.00,0.0037
1736.00,0.0037
1735.00,0.0037
1734.00,0.0038
1733.00,0.0038
1732.00,0.0037
1731.00,0.0037
1730.00,0.0036
1729.00,0.0036
1728.00,0.0036
1727.00,0.0036
1726.00,0.0035
1725.00,0.0036
1724.00,0.0036
1723.00,0.0037
1722.00,0.0037
1721.00,0.0036
1720.00,0.0035
1719.00,0.0034
1718.00,0.0034
1717.00,0.0035
1716.00,0.0035
1715.00,0.0036
1714.00,0.0036
1713.00,0.0035
1712.00,0.0035
1711.00,0.0034
1710.00,0.0034
1709.00,0.0034
1708.00,0.0034
1707.00,0.0033
1706.00,0.0033
1705.00,0.0033
1704.00,0.0033
1703.00,0.0033
1702.00,0.0033
1701.00,0.0034
1700.00,0.0035
1699.00,0.0036
1698.00,0.0036
1697.00,0.0036
1696.00,0.0037
1695.00,0.0039
1694.00,0.0039
1693.00,0.0040
1692.00,0.0041
1691.00,0.0042
1690.00,0.0043
1689.00,0.0045
1688.00,0.0046
1687.00,0.0047
1686.00,0.0047
1685.00,0.0048
1684.00,0.0049
1683.00,0.0050
1682.00,0.0050
1681.00,0.0051
1680.00,0.0052
1679.00,0.0053
1678.00,0.0054
1677.00,0.0055
1676.00,0.0057
1675.00,0.0058
1674.00,0.0058
1673.00,0.0058
1672.00,0.0058
1671.00,0.0058
1670.00,0.0059
1669.00,0.0060
1668.00,0.0060
1667.00,0.0061
1666.00,0.0061
1665.00,0.0062
1664.00,0.0062
1663.00,0.0063
1662.00,0.0063
1661.00,0.0063
1660.00,0.0064
1659.00,0.0064
1658.00,0.0065
1657.00,0.0066
1656.00,0.0067
1655.00,0.0067
1654.00,0.0067
1653.00,0.0067
1652.00,0.0067
1651.00,0.0067
1650.00,0.0067
1649.00,0.0068
1648.00,0.0068
1647.00,0.0070
1646.00,0.0070
1645.00,0.0071
1644.00,0.0071
1643.00,0.0072
1642.00,0.0073
1641.00,0.0074
1640.00,0.0075
1639.00,0.0076
1638.00,0.0076
1637.00,0.0076
1636.00,0.0077
1635.00,0.0076
1634.00,0.0076
1633.00,0.0076
1632.00,0.0076
1631.00,0.0075
1630.00,0.0075
1629.00,0.0075
1628.00,0.0075
1627.00,0.0075
1626.00,0.0075
1625.00,0.0075
1624.00,0.0075
1623.00,0.0074
1622.00,0.0074
1621.00,0.0074
1620.00,0.0074
1619.00,0.0074
1618.00,0.0073
1617.00,0.0073
1616.00,0.0074
1615.00,0.0074
1614.00,0.0073
1613.00,0.0073
1612.00,0.0074
1611.00,0.0074
1610.00,0.0074
1609.00,0.0074
1608.00,0.0074
1607.00,0.0074
1606.00,0.0074
1605.00,0.0075
1604.00,0.0075
1603.00,0.0075
1602.00,0.0074
1601.00,0.0074
1600.00,0.0075
1599.00,0.0075
1598.00,0.0075
1597.00,0.0076
1596.00,0.0076
1595.00,0.0077
1594.00,0.0077
1593.00,0.0078
1592.00,0.0079
1591.00,0.0080
1590.00,0.0082
1589.00,0.0084
1588.00,0.0086
1587.00,0.0089
1586.00,0.0092
1585.00,0.0096
1584.00,0.0100
1583.00,0.0105
1582.00,0.0110
1581.00,0.0115
1580.00,0.0120
1579.00,0.0123
1578.00,0.0125
1577.00,0.0125
1576.00,0.0124
1575.00,0.0121
1574.00,0.0117
1573.00,0.0114
1572.00,0.0111
1571.00,0.0107
1570.00,0.0102
1569.00,0.0098
1568.00,0.0094
1567.00,0.0092
1566.00,0.0090
1565.00,0.0089
1564.00,0.0088
1563.00,0.0087
1562.00,0.0087
1561.00,0.0087
1560.00,0.0087
1559.00,0.0086
1558.00,0.0084
1557.00,0.0084
1556.00,0.0085
1555.00,0.0086
1554.00,0.0087
1553.00,0.0088
1552.00,0.0089
1551.00,0.0091
1550.00,0.0094
1549.00,0.0098
1548.00,0.0102
1547.00,0.0106
1546.00,0.0111
1545.00,0.0117
1544.00,0.0124
1543.00,0.0130
1542.00,0.0134
1541.00,0.0135
1540.00,0.0131
1539.00,0.0123
1538.00,0.0117
1537.00,0.0112
1536.00,0.0108
1535.00,0.0103
1534.00,0.0096
1533.00,0.0089
1532.00,0.0084
1531.00,0.0081
1530.00,0.0079
1529.00,0.0077
1528.00,0.0076
1527.00,0.0075
1526.00,0.0073
1525.00,0.0072
1524.00,0.0072
1523.00,0.0071
1522.00,0.0071
1521.00,0.0071
1520.00,0.0072
1519.00,0.0072
1518.00,0.0072
1517.00,0.0072
1516.00,0.0073
1515.00,0.0073
1514.00,0.0073
1513.00,0.0075
1512.00,0.0076
1511.00,0.0077
1510.00,0.0077
1509.00,0.0077
1508.00,0.0079
1507.00,0.0079
1506.00,0.0079
1505.00,0.0080
1504.00,0.0082
1503.00,0.0084
1502.00,0.0086
1501.00,0.0089
1500.00,0.0093
1499.00,0.0095
1498.00,0.0098
1497.00,0.0102
1496.00,0.0106
1495.00,0.0109
1494.00,0.0112
1493.00,0.0115
1492.00,0.0120
1491.00,0.0125
1490.00,0.0131
1489.00,0.0138
1488.00,0.0145
1487.00,0.0151
1486.00,0.0158
1485.00,0.0166
1484.00,0.0175
1483.00,0.0185
1482.00,0.0196
1481.00,0.0211
1480.00,0.0225
1479.00,0.0240
1478.00,0.0258
1477.00,0.0280
1476.00,0.0308
1475.00,0.0340
1474.00,0.0380
1473.00,0.0435
1472.00,0.0497
1471.00,0.0554
1470.00,0.0610
1469.00,0.0670
1468.00,0.0736
1467.00,0.0811
1466.00,0.0898
1465.00,0.0994
1464.00,0.1078
1463.00,0.1135
1462.00,0.1169
1461.00,0.1191
1460.00,0.1205
1459.00,0.1213
1458.00,0.1219
1457.00,0.1222
1456.00,0.1217
1455.00,0.1205
1454.00,0.1189
1453.00,0.1168
1452.00,0.1138
1451.00,0.1097
1450.00,0.1044
1449.00,0.0974
1448.00,0.0886
1447.00,0.0795
1446.00,0.0713
1445.00,0.0644
1444.00,0.0586
1443.00,0.0538
1442.00,0.0503
1441.00,0.0479
1440.00,0.0465
1439.00,0.0460
1438.00,0.0462
1437.00,0.0465
1436.00,0.0458
1435.00,0.0436
1434.00,0.0401
1433.00,0.0360
1432.00,0.0316
1431.00,0.0278
1430.00,0.0248
1429.00,0.0225
1428.00,0.0210
1427.00,0.0201
1426.00,0.0195
1425.00,0.0190
1424.00,0.0186
1423.00,0.0183
1422.00,0.0182
1421.00,0.0179
1420.00,0.0176
1419.00,0.0173
1418.00,0.0172
1417.00,0.0170
1416.00,0.0169
1415.00,0.0168
1414.00,0.0168
1413.00,0.0168
1412.00,0.0167
1411.00,0.0168
1410.00,0.0168
1409.00,0.0169
1408.00,0.0169
1407.00,0.0171
1406.00,0.0173
1405.00,0.0176
1404.00,0.0180
1403.00,0.0184
1402.00,0.0188
1401.00,0.0192
1400.00,0.0197
1399.00,0.0203
1398.00,0.0209
1397.00,0.0215
1396.00,0.0221
1395.00,0.0228
1394.00,0.0235
1393.00,0.0241
1392.00,0.0247
1391.00,0.0254
1390.00,0.0265
1389.00,0.0279
1388.00,0.0300
1387.00,0.0332
1386.00,0.0374
1385.00,0.0430
1384.00,0.0507
1383.00,0.0615
1382.00,0.0761
1381.00,0.0950
1380.00,0.1184
1379.00,0.1450
1378.00,0.1704
1377.00,0.1889
1376.00,0.1949
1375.00,0.1852
1374.00,0.1628
1373.00,0.1358
1372.00,0.1110
1371.00,0.0904
1370.00,0.0740
1369.00,0.0615
1368.00,0.0528
1367.00,0.0474
1366.00,0.0444
1365.00,0.0432
1364.00,0.0433
1363.00,0.0445
1362.00,0.0463
1361.00,0.0484
1360.00,0.0498
1359.00,0.0502
1358.00,0.0490
1357.00,0.0464
1356.00,0.0428
1355.00,0.0387
1354.00,0.0348
1353.00,0.0314
1352.00,0.0287
1351.00,0.0265
1350.00,0.0247
1349.00,0.0232
1348.00,0.0219
1347.00,0.0209
1346.00,0.0200
1345.00,0.0192
1344.00,0.0186
1343.00,0.0182
1342.00,0.0177
1341.00,0.0173
1340.00,0.0170
1339.00,0.0168
1338.00,0.0167
1337.00,0.0167
1336.00,0.0168
1335.00,0.0169
1334.00,0.0171
1333.00,0.0174
1332.00,0.0176
1331.00,0.0179
1330.00,0.0179
1329.00,0.0177
1328.00,0.0172
1327.00,0.0166
1326.00,0.0159
1325.00,0.0153
1324.00,0.0148
1323.00,0.0143
1322.00,0.0139
1321.00,0.0136
1320.00,0.0134
1319.00,0.0132
1318.00,0.0131
1317.00,0.0129
1316.00,0.0127
1315.00,0.0126
1314.00,0.0125
1313.00,0.0124
1312.00,0.0124
1311.00,0.0125
1310.00,0.0127
1309.00,0.0131
1308.00,0.0139
1307.00,0.0148
1306.00,0.0157
1305.00,0.0163
1304.00,0.0165
1303.00,0.0163
1302.00,0.0159
1301.00,0.0156
1300.00,0.0154
1299.00,0.0154
1298.00,0.0155
1297.00,0.0156
1296.00,0.0155
1295.00,0.0153
1294.00,0.0149
1293.00,0.0145
1292.00,0.0141
1291.00,0.0136
1290.00,0.0132
1289.00,0.0129
1288.00,0.0126
1287.00,0.0124
1286.00,0.0122
1285.00,0.0120
1284.00,0.0119
1283.00,0.0118
1282.00,0.0118
1281.00,0.0118
1280.00,0.0118
1279.00,0.0119
1278.00,0.0119
1277.00,0.0120
1276.00,0.0121
1275.00,0.0122
1274.00,0.0124
1273.00,0.0126
1272.00,0.0128
1271.00,0.0131
1270.00,0.0134
1269.00,0.0137
1268.00,0.0141
1267.00,0.0144
1266.00,0.0148
1265.00,0.0152
1264.00,0.0156
1263.00,0.0159
1262.00,0.0163
1261.00,0.0167
1260.00,0.0172
1259.00,0.0179
1258.00,0.0185
1257.00,0.0191
1256.00,0.0194
1255.00,0.0194
1254.00,0.0191
1253.00,0.0185
1252.00,0.0179
1251.00,0.0173
1250.00,0.0167
1249.00,0.0162
1248.00,0.0158
1247.00,0.0154
1246.00,0.0151
1245.00,0.0149
1244.00,0.0147
1243.00,0.0147
1242.00,0.0146
1241.00,0.0145
1240.00,0.0144
1239.00,0.0142
1238.00,0.0141
1237.00,0.0140
1236.00,0.0139
1235.00,0.0138
1234.00,0.0138
1233.00,0.0137
1232.00,0.0135
1231.00,0.0135
1230.00,0.0134
1229.00,0.0134
1228.00,0.0134
1227.00,0.0134
