Created as New Dataset,Sample 028 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0038
2608.00,0.0038
2607.00,0.0037
2606.00,0.0036
2605.00,0.0036
2604.00,0.0035
2603.00,0.0035
2602.00,0.0034
2601.00,0.0034
2600.00,0.0034
2599.00,0.0034
2598.00,0.0034
2597.00,0.0034
2596.00,0.0034
2595.00,0.0034
2594.00,0.0034
2593.00,0.0034
2592.00,0.0035
2591.00,0.0035
2590.00,0.0035
2589.00,0.0036
2588.00,0.0036
2587.00,0.0037
2586.00,0.0038
2585.00,0.0038
2584.00,0.0039
2583.00,0.0039
2582.00,0.0039
2581.00,0.0039
2580.00,0.0039
2579.00,0.0038
2578.00,0.0037
2577.00,0.0036
2576.00,0.0035
2575.00,0.0034
2574.00,0.0033
2573.00,0.0032
2572.00,0.0031
2571.00,0.0031
2570.00,0.0030
2569.00,0.0029
2568.00,0.0028
2567.00,0.0027
2566.00,0.0026
2565.00,0.0026
2564.00,0.0026
2563.00,0.0026
2562.00,0.0026
2561.00,0.0026
2560.00,0.0026
2559.00,0.0025
2558.00,0.0025
2557.00,0.0025
2556.00,0.0025
2555.00,0.0025
2554.00,0.0025
2553.00,0.0024
2552.00,0.0023
2551.00,0.0022
2550.00,0.0022
2549.00,0.0021
2548.00,0.0021
2547.00,0.0020
2546.00,0.0020
2545.00,0.0020
2544.00,0.0020
2543.00,0.0020
2542.00,0.0020
2541.00,0.0020
2540.00,0.0020
2539.00,0.0019
2538.00,0.0018
2537.00,0.0018
2536.00,0.0018
2535.00,0.0018
2534.00,0.0019
2533.00,0.0019
2532.00,0.0019
2531.00,0.0019
2530.00,0.0018
2529.00,0.0017
2528.00,0.0017
2527.00,0.0016
2526.00,0.0016
2525.00,0.0016
2524.00,0.0017
2523.00,0.0017
2522.00,0.0017
2521.00,0.0016
2520.00,0.0015
2519.00,0.0015
2518.00,0.0014
2517.00,0.0014
2516.00,0.0014
2515.00,0.0013
2514.00,0.0013
2513.00,0.0012
2512.00,0.0012
2511.00,0.0012
2510.00,0.0012
2509.00,0.0011
2508.00,0.0011
2507.00,0.0011
2506.00,0.0011
2505.00,0.0011
2504.00,0.0011
2503.00,0.0012
2502.00,0.0013
2501.00,0.0013
2500.00,0.0013
2499.00,0.0013
2498.00,0.0013
2497.00,0.0013
2496.00,0.0013
2495.00,0.0013
2494.00,0.0013
2493.00,0.0013
2492.00,0.0012
2491.00,0.0012
2490.00,0.0011
2489.00,0.0012
2488.00,0.0012
2487.00,0.0013
2486.00,0.0013
2485.00,0.0012
2484.00,0.0012
2483.00,0.0012
2482.00,0.0012
2481.00,0.0013
2480.00,0.0012
2479.00,0.0012
2478.00,0.0011
2477.00,0.0010
2476.00,0.0010
2475.00,0.0011
2474.00,0.0011
2473.00,0.0010
2472.00,0.0010
2471.00,0.0009
2470.00,0.0009
2469.00,0.0009
2468.00,0.0009
2467.00,0.0010
2466.00,0.0010
2465.00,0.0010
2464.00,0.0010
2463.00,0.0010
2462.00,0.0011
2461.00,0.0012
2460.00,0.0012
2459.00,0.0012
2458.00,0.0012
2457.00,0.0013
2456.00,0.0013
2455.00,0.0013
2454.00,0.0013
2453.00,0.0013
2452.00,0.0013
2451.00,0.0013
2450.00,0.0013
2449.00,0.0013
2448.00,0.0013
2447.00,0.0013
2446.00,0.0013
2445.00,0.0012
2444.00,0.0012
2443.00,0.0012
2442.00,0.0012
2441.00,0.0013
2440.00,0.0014
2439.00,0.0014
2438.00,0.0014
2437.00,0.0013
2436.00,0.0013
2435.00,0.0012
2434.00,0.0012
2433.00,0.0012
2432.00,0.0012
2431.00,0.0011
2430.00,0.0011
2429.00,0.0011
2428.00,0.0011
2427.00,0.0012
2426.00,0.0012
2425.00,0.0012
2424.00,0.0012
2423.00,0.0012
2422.00,0.0012
2421.00,0.0012
2420.00,0.0011
2419.00,0.0011
2418.00,0.0011
2417.00,0.0011
2416.00,0.0011
2415.00,0.0012
2414.00,0.0012
2413.00,0.0012
2412.00,0.0012
2411.00,0.0012
2410.00,0.0012
2409.00,0.0012
2408.00,0.0011
2407.00,0.0010
2406.00,0.0010
2405.00,0.0010
2404.00,0.0009
2403.00,0.0009
2402.00,0.0010
2401.00,0.0010
2400.00,0.0010
2399.00,0.0009
2398.00,0.0009
2397.00,0.0009
2396.00,0.0009
2395.00,0.0009
2394.00,0.0009
2393.00,0.0010
2392.00,0.0010
2391.00,0.0010
2390.00,0.0009
2389.00,0.0009
2388.00,0.0009
2387.00,0.0008
2386.00,0.0007
2385.00,0.0007
2384.00,0.0007
2383.00,0.0007
2382.00,0.0007
2381.00,0.0007
2380.00,0.0006
2379.00,0.0005
2378.00,0.0005
2377.00,0.0005
2376.00,0.0005
2375.00,0.0006
2374.00,0.0006
2373.00,0.0005
2372.00,0.0005
2371.00,0.0005
2370.00,0.0004
2369.00,0.0004
2368.00,0.0004
2367.00,0.0004
2366.00,0.0005
2365.00,0.0005
2364.00,0.0006
2363.00,0.0006
2362.00,0.0005
2361.00,0.0005
2360.00,0.0005
2359.00,0.0005
2358.00,0.0005
2357.00,0.0005
2356.00,0.0005
2355.00,0.0005
2354.00,0.0005
2353.00,0.0005
2352.00,0.0005
2351.00,0.0005
2350.00,0.0006
2349.00,0.0006
2348.00,0.0007
2347.00,0.0007
2346.00,0.0007
2345.00,0.0007
2344.00,0.0007
2343.00,0.0008
2342.00,0.0008
2341.00,0.0008
2340.00,0.0009
2339.00,0.0009
2338.00,0.0009
2337.00,0.0009
2336.00,0.0009
2335.00,0.0008
2334.00,0.0008
2333.00,0.0007
2332.00,0.0006
2331.00,0.0006
2330.00,0.0007
2329.00,0.0008
2328.00,0.0011
2327.00,0.0014
2326.00,0.0018
2325.00,0.0022
2324.00,0.0023
2323.00,0.0023
2322.00,0.0020
2321.00,0.0018
2320.00,0.0016
2319.00,0.0015
2318.00,0.0015
2317.00,0.0014
2316.00,0.0013
2315.00,0.0012
2314.00,0.0012
2313.00,0.0012
2312.00,0.0012
2311.00,0.0013
2310.00,0.0013
2309.00,0.0013
2308.00,0.0013
2307.00,0.0013
2306.00,0.0013
2305.00,0.0013
2304.00,0.0013
2303.00,0.0014
2302.00,0.0014
2301.00,0.0014
2300.00,0.0015
2299.00,0.0015
2298.00,0.0015
2297.00,0.0015
2296.00,0.0015
2295.00,0.0016
2294.00,0.0017
2293.00,0.0019
2292.00,0.0020
2291.00,0.0020
2290.00,0.0021
2289.00,0.0022
2288.00,0.0022
2287.00,0.0022
2286.00,0.0022
2285.00,0.0021
2284.00,0.0020
2283.00,0.0019
2282.00,0.0018
2281.00,0.0017
2280.00,0.0017
2279.00,0.0018
2278.00,0.0019
2277.00,0.0019
2276.00,0.0020
2275.00,0.0020
2274.00,0.0020
2273.00,0.0019
2272.00,0.0018
2271.00,0.0017
2270.00,0.0015
2269.00,0.0014
2268.00,0.0014
2267.00,0.0013
2266.00,0.0012
2265.00,0.0011
2264.00,0.0011
2263.00,0.0011
2262.00,0.0011
2261.00,0.0012
2260.00,0.0012
2259.00,0.0012
2258.00,0.0011
2257.00,0.0011
2256.00,0.0011
2255.00,0.0010
2254.00,0.0010
2253.00,0.0011
2252.00,0.0011
2251.00,0.0011
2250.00,0.0011
2249.00,0.0011
2248.00,0.0010
2247.00,0.0010
2246.00,0.0011
2245.00,0.0012
2244.00,0.0014
2243.00,0.0014
2242.00,0.0014
2241.00,0.0013
2240.00,0.0013
2239.00,0.0013
2238.00,0.0013
2237.00,0.0012
2236.00,0.0012
2235.00,0.0012
2234.00,0.0011
2233.00,0.0011
2232.00,0.0010
2231.00,0.0009
2230.00,0.0010
2229.00,0.0011
2228.00,0.0011
2227.00,0.0010
2226.00,0.0009
2225.00,0.0009
2224.00,0.0010
2223.00,0.0011
2222.00,0.0011
2221.00,0.0010
2220.00,0.0009
2219.00,0.0008
2218.00,0.0008
2217.00,0.0009
2216.00,0.0009
2215.00,0.0009
2214.00,0.0009
2213.00,0.0008
2212.00,0.0007
2211.00,0.0006
2210.00,0.0005
2209.00,0.0003
2208.00,0.0003
2207.00,0.0003
2206.00,0.0004
2205.00,0.0005
2204.00,0.0006
2203.00,0.0007
2202.00,0.0007
2201.00,0.0007
2200.00,0.0008
2199.00,0.0008
2198.00,0.0008
2197.00,0.0009
2196.00,0.0009
2195.00,0.0010
2194.00,0.0010
2193.00,0.0010
2192.00,0.0011
2191.00,0.0013
2190.00,0.0014
2189.00,0.0015
2188.00,0.0014
2187.00,0.0014
2186.00,0.0013
2185.00,0.0013
2184.00,0.0012
2183.00,0.0010
2182.00,0.0006
2181.00,0.0003
2180.00,0.0003
2179.00,0.0005
2178.00,0.0008
2177.00,0.0009
2176.00,0.0008
2175.00,0.0008
2174.00,0.0008
2173.00,0.0010
2172.00,0.0012
2171.00,0.0016
2170.00,0.0019
2169.00,0.0022
2168.00,0.0023
2167.00,0.0022
2166.00,0.0019
2165.00,0.0015
2164.00,0.0013
2163.00,0.0013
2162.00,0.0014
2161.00,0.0012
2160.00,0.0004
2159.00,-0.0009
2158.00,-0.0022
2157.00,-0.0028
2156.00,-0.0028
2155.00,-0.0025
2154.00,-0.0021
2153.00,-0.0018
2152.00,-0.0016
2151.00,-0.0016
2150.00,-0.0016
2149.00,-0.0017
2148.00,-0.0017
2147.00,-0.0016
2146.00,-0.0015
2145.00,-0.0013
2144.00,-0.0011
2143.00,-0.0009
2142.00,-0.0009
2141.00,-0.0008
2140.00,-0.0008
2139.00,-0.0006
2138.00,-0.0005
2137.00,-0.0005
2136.00,-0.0008
2135.00,-0.0012
2134.00,-0.0015
2133.00,-0.0016
2132.00,-0.0014
2131.00,-0.0011
2130.00,-0.0009
2129.00,-0.0008
2128.00,-0.0007
2127.00,-0.0006
2126.00,-0.0006
2125.00,-0.0006
2124.00,-0.0005
2123.00,-0.0005
2122.00,-0.0005
2121.00,-0.0004
2120.00,-0.0003
2119.00,-0.0002
2118.00,-0.0001
2117.00,0.0001
2116.00,0.0002
2115.00,0.0003
2114.00,0.0004
2113.00,0.0005
2112.00,0.0005
2111.00,0.0005
2110.00,0.0005
2109.00,0.0004
2108.00,0.0003
2107.00,0.0003
2106.00,0.0002
2105.00,0.0002
2104.00,0.0003
2103.00,0.0003
2102.00,0.0004
2101.00,0.0004
2100.00,0.0003
2099.00,0.0002
2098.00,0.0001
2097.00,0.0001
2096.00,-0.0000
2095.00,-0.0002
2094.00,-0.0004
2093.00,-0.0004
2092.00,-0.0003
2091.00,-0.0001
2090.00,0.0001
2089.00,0.0002
2088.00,0.0003
2087.00,0.0004
2086.00,0.0005
2085.00,0.0005
2084.00,0.0004
2083.00,0.0004
2082.00,0.0004
2081.00,0.0005
2080.00,0.0005
2079.00,0.0004
2078.00,0.0004
2077.00,0.0004
2076.00,0.0004
2075.00,0.0004
2074.00,0.0003
2073.00,0.0003
2072.00,0.0002
2071.00,0.0002
2070.00,0.0002
2069.00,0.0003
2068.00,0.0003
2067.00,0.0003
2066.00,0.0002
2065.00,0.0003
2064.00,0.0004
2063.00,0.0005
2062.00,0.0006
2061.00,0.0006
2060.00,0.0005
2059.00,0.0003
2058.00,0.0002
2057.00,0.0000
2056.00,-0.0001
2055.00,-0.0002
2054.00,-0.0001
2053.00,0.0004
2052.00,0.0010
2051.00,0.0016
2050.00,0.0017
2049.00,0.0014
2048.00,0.0009
2047.00,0.0005
2046.00,0.0002
2045.00,0.0000
2044.00,-0.0001
2043.00,-0.0004
2042.00,-0.0006
2041.00,-0.0007
2040.00,-0.0006
2039.00,-0.0003
2038.00,0.0000
2037.00,0.0002
2036.00,0.0002
2035.00,-0.0001
2034.00,-0.0003
2033.00,-0.0003
2032.00,-0.0003
2031.00,-0.0003
2030.00,-0.0004
2029.00,-0.0004
2028.00,-0.0005
2027.00,-0.0006
2026.00,-0.0008
2025.00,-0.0009
2024.00,-0.0011
2023.00,-0.0012
2022.00,-0.0013
2021.00,-0.0013
2020.00,-0.0012
2019.00,-0.0012
2018.00,-0.0011
2017.00,-0.0009
2016.00,-0.0007
2015.00,-0.0005
2014.00,-0.0004
2013.00,-0.0004
2012.00,-0.0003
2011.00,-0.0003
2010.00,-0.0004
2009.00,-0.0005
2008.00,-0.0007
2007.00,-0.0010
2006.00,-0.0013
2005.00,-0.0015
2004.00,-0.0015
2003.00,-0.0015
2002.00,-0.0014
2001.00,-0.0012
2000.00,-0.0011
1999.00,-0.0011
1998.00,-0.0010
1997.00,-0.0009
1996.00,-0.0008
1995.00,-0.0009
1994.00,-0.0012
1993.00,-0.0013
1992.00,-0.0013
1991.00,-0.0012
1990.00,-0.0010
1989.00,-0.0007
1988.00,-0.0003
1987.00,-0.0000
1986.00,0.0002
1985.00,0.0005
1984.00,0.0008
1983.00,0.0011
1982.00,0.0014
1981.00,0.0015
1980.00,0.0015
1979.00,0.0010
1978.00,0.0002
1977.00,-0.0005
1976.00,-0.0010
1975.00,-0.0012
1974.00,-0.0014
1973.00,-0.0014
1972.00,-0.0013
1971.00,-0.0012
1970.00,-0.0011
1969.00,-0.0013
1968.00,-0.0015
1967.00,-0.0016
1966.00,-0.0017
1965.00,-0.0017
1964.00,-0.0017
1963.00,-0.0018
1962.00,-0.0018
1961.00,-0.0017
1960.00,-0.0017
1959.00,-0.0018
1958.00,-0.0019
1957.00,-0.0019
1956.00,-0.0018
1955.00,-0.0017
1954.00,-0.0016
1953.00,-0.0014
1952.00,-0.0013
1951.00,-0.0013
1950.00,-0.0012
1949.00,-0.0012
1948.00,-0.0011
1947.00,-0.0012
1946.00,-0.0014
1945.00,-0.0017
1944.00,-0.0018
1943.00,-0.0018
1942.00,-0.0016
1941.00,-0.0014
1940.00,-0.0012
1939.00,-0.0012
1938.00,-0.0011
1937.00,-0.0010
1936.00,-0.0010
1935.00,-0.0010
1934.00,-0.0009
1933.00,-0.0008
1932.00,-0.0008
1931.00,-0.0008
1930.00,-0.0009
1929.00,-0.0008
1928.00,-0.0007
1927.00,-0.0005
1926.00,-0.0004
1925.00,-0.0004
1924.00,-0.0004
1923.00,-0.0005
1922.00,-0.0005
1921.00,-0.0005
1920.00,-0.0004
1919.00,-0.0003
1918.00,-0.0003
1917.00,-0.0002
1916.00,-0.0001
1915.00,-0.0001
1914.00,-0.0001
1913.00,-0.0002
1912.00,-0.0002
1911.00,-0.0003
1910.00,-0.0003
1909.00,-0.0002
1908.00,-0.0002
1907.00,-0.0002
1906.00,-0.0002
1905.00,-0.0002
1904.00,-0.0002
1903.00,-0.0002
1902.00,-0.0002
1901.00,-0.0001
1900.00,-0.0000
1899.00,-0.0000
1898.00,-0.0001
1897.00,-0.0001
1896.00,-0.0001
1895.00,-0.0001
1894.00,-0.0001
1893.00,0.0000
1892.00,0.0001
1891.00,0.0002
1890.00,0.0002
1889.00,0.0002
1888.00,0.0001
1887.00,0.0001
1886.00,-0.0001
1885.00,-0.0001
1884.00,-0.0001
1883.00,-0.0001
1882.00,-0.0000
1881.00,-0.0000
1880.00,0.0000
1879.00,0.0000
1878.00,0.0000
1877.00,0.0000
1876.00,-0.0000
1875.00,-0.0001
1874.00,-0.0001
1873.00,-0.0001
1872.00,-0.0000
1871.00,0.0000
1870.00,0.0000
1869.00,0.0000
1868.00,-0.0000
1867.00,-0.0000
1866.00,-0.0000
1865.00,-0.0000
1864.00,-0.0000
1863.00,-0.0000
1862.00,-0.0000
1861.00,-0.0000
1860.00,0.0000
1859.00,0.0001
1858.00,0.0001
1857.00,0.0001
1856.00,0.0001
1855.00,0.0001
1854.00,0.0001
1853.00,0.0001
1852.00,0.0001
1851.00,0.0001
1850.00,0.0000
1849.00,0.0000
1848.00,-0.0000
1847.00,-0.0000
1846.00,0.0000
1845.00,0.0001
1844.00,0.0002
1843.00,0.0003
1842.00,0.0003
1841.00,0.0003
1840.00,0.0004
1839.00,0.0004
1838.00,0.0004
1837.00,0.0003
1836.00,0.0003
1835.00,0.0003
1834.00,0.0004
1833.00,0.0004
1832.00,0.0005
1831.00,0.0004
1830.00,0.0004
1829.00,0.0004
1828.00,0.0004
1827.00,0.0003
1826.00,0.0003
1825.00,0.0004
1824.00,0.0004
1823.00,0.0004
1822.00,0.0004
1821.00,0.0004
1820.00,0.0004
1819.00,0.0003
1818.00,0.0002
1817.00,0.0001
1816.00,0.0000
1815.00,0.0000
1814.00,0.0001
1813.00,0.0002
1812.00,0.0003
1811.00,0.0004
1810.00,0.0004
1809.00,0.0004
1808.00,0.0004
1807.00,0.0004
1806.00,0.0004
1805.00,0.0004
1804.00,0.0005
1803.00,0.0005
1802.00,0.0006
1801.00,0.0006
1800.00,0.0006
1799.00,0.0006
1798.00,0.0006
1797.00,0.0007
1796.00,0.0007
1795.00,0.0007
1794.00,0.0008
1793.00,0.0008
1792.00,0.0008
1791.00,0.0009
1790.00,0.0009
1789.00,0.0009
1788.00,0.0009
1787.00,0.0009
1786.00,0.0009
1785.00,0.0009
1784.00,0.0009
1783.00,0.0009
1782.00,0.0009
1781.00,0.0009
1780.00,0.0010
1779.00,0.0010
1778.00,0.0010
1777.00,0.0011
1776.00,0.0011
1775.00,0.0011
1774.00,0.0011
1773.00,0.0011
1772.00,0.0012
1771.00,0.0012
1770.00,0.0013
1769.00,0.0013
1768.00,0.0013
1767.00,0.0013
1766.00,0.0013
1765.00,0.0014
1764.00,0.0014
1763.00,0.0014
1762.00,0.0015
1761.00,0.0016
1760.00,0.0016
1759.00,0.0017
1758.00,0.0017
1757.00,0.0017
1756.00,0.0018
1755.00,0.0018
1754.00,0.0018
1753.00,0.0019
1752.00,0.0020
1751.00,0.0022
1750.00,0.0023
1749.00,0.0025
1748.00,0.0026
1747.00,0.0028
1746.00,0.0029
1745.00,0.0031
1744.00,0.0033
1743.00,0.0035
1742.00,0.0036
1741.00,0.0037
1740.00,0.0039
1739.00,0.0041
1738.00,0.0042
1737.00,0.0043
1736.00,0.0043
1735.00,0.0043
1734.00,0.0042
1733.00,0.0040
1732.00,0.0039
1731.00,0.0039
1730.00,0.0039
1729.00,0.0039
1728.00,0.0038
1727.00,0.0038
1726.00,0.0038
1725.00,0.0038
1724.00,0.0038
1723.00,0.0038
1722.00,0.0038
1721.00,0.0038
1720.00,0.0037
1719.00,0.0036
1718.00,0.0034
1717.00,0.0033
1716.00,0.0032
1715.00,0.0031
1714.00,0.0031
1713.00,0.0030
1712.00,0.0030
1711.00,0.0029
1710.00,0.0030
1709.00,0.0030
1708.00,0.0030
1707.00,0.0030
1706.00,0.0031
1705.00,0.0031
1704.00,0.0032
1703.00,0.0033
1702.00,0.0033
1701.00,0.0033
1700.00,0.0033
1699.00,0.0033
1698.00,0.0033
1697.00,0.0034
1696.00,0.0035
1695.00,0.0035
1694.00,0.0035
1693.00,0.0035
1692.00,0.0036
1691.00,0.0037
1690.00,0.0038
1689.00,0.0039
1688.00,0.0040
1687.00,0.0040
1686.00,0.0040
1685.00,0.0040
1684.00,0.0041
1683.00,0.0043
1682.00,0.0044
1681.00,0.0044
1680.00,0.0045
1679.00,0.0047
1678.00,0.0048
1677.00,0.0050
1676.00,0.0051
1675.00,0.0053
1674.00,0.0053
1673.00,0.0054
1672.00,0.0055
1671.00,0.0056
1670.00,0.0057
1669.00,0.0057
1668.00,0.0058
1667.00,0.0059
1666.00,0.0059
1665.00,0.0061
1664.00,0.0062
1663.00,0.0063
1662.00,0.0064
1661.00,0.0064
1660.00,0.0065
1659.00,0.0065
1658.00,0.0066
1657.00,0.0067
1656.00,0.0069
1655.00,0.0069
1654.00,0.0070
1653.00,0.0071
1652.00,0.0072
1651.00,0.0073
1650.00,0.0074
1649.00,0.0076
1648.00,0.0077
1647.00,0.0079
1646.00,0.0079
1645.00,0.0079
1644.00,0.0080
1643.00,0.0081
1642.00,0.0083
1641.00,0.0085
1640.00,0.0087
1639.00,0.0088
1638.00,0.0089
1637.00,0.0090
1636.00,0.0091
1635.00,0.0090
1634.00,0.0089
1633.00,0.0088
1632.00,0.0087
1631.00,0.0087
1630.00,0.0086
1629.00,0.0085
1628.00,0.0085
1627.00,0.0085
1626.00,0.0084
1625.00,0.0084
1624.00,0.0083
1623.00,0.0083
1622.00,0.0082
1621.00,0.0082
1620.00,0.0082
1619.00,0.0082
1618.00,0.0082
1617.00,0.0082
1616.00,0.0082
1615.00,0.0082
1614.00,0.0082
1613.00,0.0082
1612.00,0.0082
1611.00,0.0082
1610.00,0.0081
1609.00,0.0081
1608.00,0.0080
1607.00,0.0080
1606.00,0.0080
1605.00,0.0081
1604.00,0.0081
1603.00,0.0082
1602.00,0.0082
1601.00,0.0082
1600.00,0.0082
1599.00,0.0082
1598.00,0.0081
1597.00,0.0081
1596.00,0.0081
1595.00,0.0081
1594.00,0.0081
1593.00,0.0082
1592.00,0.0083
1591.00,0.0084
1590.00,0.0085
1589.00,0.0087
1588.00,0.0089
1587.00,0.0092
1586.00,0.0096
1585.00,0.0100
1584.00,0.0105
1583.00,0.0110
1582.00,0.0115
1581.00,0.0120
1580.00,0.0125
1579.00,0.0128
1578.00,0.0131
1577.00,0.0131
1576.00,0.0130
1575.00,0.0126
1574.00,0.0123
1573.00,0.0120
1572.00,0.0118
1571.00,0.0115
1570.00,0.0112
1569.00,0.0108
1568.00,0.0106
1567.00,0.0103
1566.00,0.0102
1565.00,0.0101
1564.00,0.0100
1563.00,0.0100
1562.00,0.0100
1561.00,0.0100
1560.00,0.0100
1559.00,0.0101
1558.00,0.0101
1557.00,0.0101
1556.00,0.0101
1555.00,0.0102
1554.00,0.0104
1553.00,0.0106
1552.00,0.0108
1551.00,0.0111
1550.00,0.0115
1549.00,0.0119
1548.00,0.0123
1547.00,0.0127
1546.00,0.0132
1545.00,0.0138
1544.00,0.0145
1543.00,0.0150
1542.00,0.0153
1541.00,0.0153
1540.00,0.0147
1539.00,0.0138
1538.00,0.0131
1537.00,0.0126
1536.00,0.0121
1535.00,0.0116
1534.00,0.0108
1533.00,0.0101
1532.00,0.0096
1531.00,0.0092
1530.00,0.0088
1529.00,0.0086
1528.00,0.0084
1527.00,0.0082
1526.00,0.0080
1525.00,0.0080
1524.00,0.0079
1523.00,0.0079
1522.00,0.0078
1521.00,0.0078
1520.00,0.0078
1519.00,0.0077
1518.00,0.0076
1517.00,0.0076
1516.00,0.0076
1515.00,0.0077
1514.00,0.0077
1513.00,0.0078
1512.00,0.0078
1511.00,0.0078
1510.00,0.0079
1509.00,0.0080
1508.00,0.0081
1507.00,0.0082
1506.00,0.0082
1505.00,0.0082
1504.00,0.0084
1503.00,0.0085
1502.00,0.0087
1501.00,0.0091
1500.00,0.0095
1499.00,0.0098
1498.00,0.0101
1497.00,0.0105
1496.00,0.0110
1495.00,0.0113
1494.00,0.0116
1493.00,0.0120
1492.00,0.0125
1491.00,0.0129
1490.00,0.0135
1489.00,0.0141
1488.00,0.0148
1487.00,0.0154
1486.00,0.0160
1485.00,0.0168
1484.00,0.0177
1483.00,0.0187
1482.00,0.0198
1481.00,0.0212
1480.00,0.0227
1479.00,0.0242
1478.00,0.0260
1477.00,0.0282
1476.00,0.0309
1475.00,0.0339
1474.00,0.0378
1473.00,0.0433
1472.00,0.0497
1471.00,0.0558
1470.00,0.0618
1469.00,0.0681
1468.00,0.0749
1467.00,0.0822
1466.00,0.0905
1465.00,0.0992
1464.00,0.1067
1463.00,0.1117
1462.00,0.1149
1461.00,0.1171
1460.00,0.1186
1459.00,0.1195
1458.00,0.1203
1457.00,0.1208
1456.00,0.1206
1455.00,0.1198
1454.00,0.1186
1453.00,0.1171
1452.00,0.1147
1451.00,0.1113
1450.00,0.1066
1449.00,0.1000
1448.00,0.0915
1447.00,0.0823
1446.00,0.0739
1445.00,0.0666
1444.00,0.0603
1443.00,0.0551
1442.00,0.0511
1441.00,0.0483
1440.00,0.0466
1439.00,0.0458
1438.00,0.0458
1437.00,0.0457
1436.00,0.0447
1435.00,0.0424
1434.00,0.0391
1433.00,0.0350
1432.00,0.0308
1431.00,0.0269
1430.00,0.0239
1429.00,0.0217
1428.00,0.0202
1427.00,0.0192
1426.00,0.0186
1425.00,0.0180
1424.00,0.0175
1423.00,0.0173
1422.00,0.0172
1421.00,0.0170
1420.00,0.0165
1419.00,0.0161
1418.00,0.0158
1417.00,0.0154
1416.00,0.0151
1415.00,0.0149
1414.00,0.0148
1413.00,0.0146
1412.00,0.0143
1411.00,0.0141
1410.00,0.0140
1409.00,0.0138
1408.00,0.0137
1407.00,0.0136
1406.00,0.0135
1405.00,0.0134
1404.00,0.0133
1403.00,0.0133
1402.00,0.0134
1401.00,0.0134
1400.00,0.0134
1399.00,0.0135
1398.00,0.0136
1397.00,0.0137
1396.00,0.0139
1395.00,0.0142
1394.00,0.0147
1393.00,0.0152
1392.00,0.0156
1391.00,0.0163
1390.00,0.0173
1389.00,0.0185
1388.00,0.0204
1387.00,0.0232
1386.00,0.0272
1385.00,0.0324
1384.00,0.0396
1383.00,0.0496
1382.00,0.0632
1381.00,0.0807
1380.00,0.1024
1379.00,0.1275
1378.00,0.1522
1377.00,0.1709
1376.00,0.1778
1375.00,0.1697
1374.00,0.1492
1373.00,0.1239
1372.00,0.1005
1371.00,0.0812
1370.00,0.0657
1369.00,0.0540
1368.00,0.0459
1367.00,0.0410
1366.00,0.0382
1365.00,0.0371
1364.00,0.0373
1363.00,0.0385
1362.00,0.0404
1361.00,0.0426
1360.00,0.0443
1359.00,0.0448
1358.00,0.0438
1357.00,0.0414
1356.00,0.0380
1355.00,0.0343
1354.00,0.0307
1353.00,0.0277
1352.00,0.0252
1351.00,0.0232
1350.00,0.0215
1349.00,0.0201
1348.00,0.0189
1347.00,0.0179
1346.00,0.0171
1345.00,0.0163
1344.00,0.0157
1343.00,0.0151
1342.00,0.0146
1341.00,0.0142
1340.00,0.0139
1339.00,0.0137
1338.00,0.0135
1337.00,0.0135
1336.00,0.0135
1335.00,0.0136
1334.00,0.0139
1333.00,0.0142
1332.00,0.0146
1331.00,0.0149
1330.00,0.0150
1329.00,0.0149
1328.00,0.0146
1327.00,0.0142
1326.00,0.0137
1325.00,0.0132
1324.00,0.0127
1323.00,0.0122
1322.00,0.0118
1321.00,0.0115
1320.00,0.0114
1319.00,0.0112
1318.00,0.0110
1317.00,0.0108
1316.00,0.0106
1315.00,0.0105
1314.00,0.0105
1313.00,0.0106
1312.00,0.0107
1311.00,0.0110
1310.00,0.0113
1309.00,0.0120
1308.00,0.0129
1307.00,0.0141
1306.00,0.0153
1305.00,0.0161
1304.00,0.0163
1303.00,0.0159
1302.00,0.0153
1301.00,0.0148
1300.00,0.0144
1299.00,0.0143
1298.00,0.0142
1297.00,0.0141
1296.00,0.0140
1295.00,0.0138
1294.00,0.0135
1293.00,0.0130
1292.00,0.0126
1291.00,0.0121
1290.00,0.0117
1289.00,0.0113
1288.00,0.0110
1287.00,0.0108
1286.00,0.0106
1285.00,0.0104
1284.00,0.0102
1283.00,0.0101
1282.00,0.0099
1281.00,0.0098
1280.00,0.0097
1279.00,0.0097
1278.00,0.0098
1277.00,0.0098
1276.00,0.0097
1275.00,0.0097
1274.00,0.0096
1273.00,0.0096
1272.00,0.0097
1271.00,0.0098
1270.00,0.0100
1269.00,0.0102
1268.00,0.0106
1267.00,0.0109
1266.00,0.0113
1265.00,0.0117
1264.00,0.0120
1263.00,0.0124
1262.00,0.0127
1261.00,0.0131
1260.00,0.0137
1259.00,0.0143
1258.00,0.0149
1257.00,0.0154
1256.00,0.0156
1255.00,0.0153
1254.00,0.0147
1253.00,0.0137
1252.00,0.0128
1251.00,0.0121
1250.00,0.0115
1249.00,0.0112
1248.00,0.0109
1247.00,0.0106
1246.00,0.0104
1245.00,0.0102
1244.00,0.0101
1243.00,0.0100
1242.00,0.0099
1241.00,0.0099
1240.00,0.0098
1239.00,0.0098
1238.00,0.0097
1237.00,0.0098
1236.00,0.0098
