Created as New Dataset,Sample 014 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0037
2608.00,0.0037
2607.00,0.0036
2606.00,0.0036
2605.00,0.0036
2604.00,0.0036
2603.00,0.0035
2602.00,0.0034
2601.00,0.0033
2600.00,0.0032
2599.00,0.0032
2598.00,0.0032
2597.00,0.0032
2596.00,0.0033
2595.00,0.0033
2594.00,0.0033
2593.00,0.0032
2592.00,0.0032
2591.00,0.0032
2590.00,0.0033
2589.00,0.0034
2588.00,0.0035
2587.00,0.0037
2586.00,0.0038
2585.00,0.0039
2584.00,0.0039
2583.00,0.0039
2582.00,0.0038
2581.00,0.0038
2580.00,0.0038
2579.00,0.0037
2578.00,0.0037
2577.00,0.0036
2576.00,0.0035
2575.00,0.0033
2574.00,0.0032
2573.00,0.0030
2572.00,0.0029
2571.00,0.0028
2570.00,0.0028
2569.00,0.0027
2568.00,0.0027
2567.00,0.0027
2566.00,0.0026
2565.00,0.0026
2564.00,0.0026
2563.00,0.0025
2562.00,0.0024
2561.00,0.0024
2560.00,0.0024
2559.00,0.0024
2558.00,0.0023
2557.00,0.0023
2556.00,0.0023
2555.00,0.0023
2554.00,0.0024
2553.00,0.0023
2552.00,0.0023
2551.00,0.0023
2550.00,0.0022
2549.00,0.0021
2548.00,0.0021
2547.00,0.0020
2546.00,0.0019
2545.00,0.0019
2544.00,0.0019
2543.00,0.0019
2542.00,0.0018
2541.00,0.0018
2540.00,0.0017
2539.00,0.0017
2538.00,0.0017
2537.00,0.0018
2536.00,0.0018
2535.00,0.0017
2534.00,0.0017
2533.00,0.0016
2532.00,0.0016
2531.00,0.0016
2530.00,0.0017
2529.00,0.0017
2528.00,0.0016
2527.00,0.0016
2526.00,0.0015
2525.00,0.0015
2524.00,0.0014
2523.00,0.0014
2522.00,0.0013
2521.00,0.0013
2520.00,0.0014
2519.00,0.0014
2518.00,0.0015
2517.00,0.0015
2516.00,0.0015
2515.00,0.0014
2514.00,0.0013
2513.00,0.0013
2512.00,0.0013
2511.00,0.0013
2510.00,0.0013
2509.00,0.0013
2508.00,0.0012
2507.00,0.0012
2506.00,0.0012
2505.00,0.0012
2504.00,0.0012
2503.00,0.0011
2502.00,0.0010
2501.00,0.0010
2500.00,0.0010
2499.00,0.0010
2498.00,0.0011
2497.00,0.0011
2496.00,0.0011
2495.00,0.0011
2494.00,0.0011
2493.00,0.0011
2492.00,0.0011
2491.00,0.0011
2490.00,0.0012
2489.00,0.0012
2488.00,0.0011
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0010
2483.00,0.0011
2482.00,0.0012
2481.00,0.0012
2480.00,0.0011
2479.00,0.0011
2478.00,0.0011
2477.00,0.0011
2476.00,0.0011
2475.00,0.0011
2474.00,0.0011
2473.00,0.0010
2472.00,0.0010
2471.00,0.0010
2470.00,0.0010
2469.00,0.0010
2468.00,0.0010
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0010
2463.00,0.0011
2462.00,0.0011
2461.00,0.0011
2460.00,0.0011
2459.00,0.0011
2458.00,0.0011
2457.00,0.0012
2456.00,0.0012
2455.00,0.0013
2454.00,0.0013
2453.00,0.0013
2452.00,0.0013
2451.00,0.0013
2450.00,0.0012
2449.00,0.0012
2448.00,0.0012
2447.00,0.0012
2446.00,0.0012
2445.00,0.0012
2444.00,0.0012
2443.00,0.0012
2442.00,0.0012
2441.00,0.0012
2440.00,0.0013
2439.00,0.0012
2438.00,0.0012
2437.00,0.0012
2436.00,0.0013
2435.00,0.0013
2434.00,0.0013
2433.00,0.0012
2432.00,0.0012
2431.00,0.0012
2430.00,0.0012
2429.00,0.0013
2428.00,0.0013
2427.00,0.0013
2426.00,0.0013
2425.00,0.0013
2424.00,0.0012
2423.00,0.0011
2422.00,0.0011
2421.00,0.0011
2420.00,0.0011
2419.00,0.0011
2418.00,0.0011
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0011
2410.00,0.0011
2409.00,0.0010
2408.00,0.0010
2407.00,0.0009
2406.00,0.0009
2405.00,0.0009
2404.00,0.0009
2403.00,0.0008
2402.00,0.0008
2401.00,0.0008
2400.00,0.0008
2399.00,0.0008
2398.00,0.0008
2397.00,0.0009
2396.00,0.0009
2395.00,0.0010
2394.00,0.0009
2393.00,0.0009
2392.00,0.0008
2391.00,0.0008
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0007
2386.00,0.0008
2385.00,0.0008
2384.00,0.0008
2383.00,0.0007
2382.00,0.0007
2381.00,0.0006
2380.00,0.0006
2379.00,0.0006
2378.00,0.0006
2377.00,0.0007
2376.00,0.0007
2375.00,0.0006
2374.00,0.0005
2373.00,0.0004
2372.00,0.0004
2371.00,0.0004
2370.00,0.0005
2369.00,0.0006
2368.00,0.0006
2367.00,0.0006
2366.00,0.0005
2365.00,0.0005
2364.00,0.0005
2363.00,0.0006
2362.00,0.0006
2361.00,0.0006
2360.00,0.0006
2359.00,0.0006
2358.00,0.0007
2357.00,0.0007
2356.00,0.0007
2355.00,0.0007
2354.00,0.0007
2353.00,0.0007
2352.00,0.0007
2351.00,0.0007
2350.00,0.0007
2349.00,0.0007
2348.00,0.0007
2347.00,0.0007
2346.00,0.0007
2345.00,0.0007
2344.00,0.0008
2343.00,0.0009
2342.00,0.0009
2341.00,0.0010
2340.00,0.0011
2339.00,0.0011
2338.00,0.0011
2337.00,0.0011
2336.00,0.0010
2335.00,0.0010
2334.00,0.0009
2333.00,0.0009
2332.00,0.0009
2331.00,0.0009
2330.00,0.0010
2329.00,0.0011
2328.00,0.0013
2327.00,0.0016
2326.00,0.0020
2325.00,0.0024
2324.00,0.0025
2323.00,0.0024
2322.00,0.0022
2321.00,0.0019
2320.00,0.0018
2319.00,0.0017
2318.00,0.0017
2317.00,0.0016
2316.00,0.0016
2315.00,0.0014
2314.00,0.0013
2313.00,0.0012
2312.00,0.0013
2311.00,0.0013
2310.00,0.0013
2309.00,0.0013
2308.00,0.0012
2307.00,0.0012
2306.00,0.0012
2305.00,0.0013
2304.00,0.0013
2303.00,0.0014
2302.00,0.0014
2301.00,0.0013
2300.00,0.0013
2299.00,0.0013
2298.00,0.0014
2297.00,0.0015
2296.00,0.0015
2295.00,0.0016
2294.00,0.0016
2293.00,0.0016
2292.00,0.0017
2291.00,0.0017
2290.00,0.0017
2289.00,0.0017
2288.00,0.0018
2287.00,0.0018
2286.00,0.0019
2285.00,0.0018
2284.00,0.0017
2283.00,0.0016
2282.00,0.0015
2281.00,0.0015
2280.00,0.0015
2279.00,0.0015
2278.00,0.0016
2277.00,0.0016
2276.00,0.0016
2275.00,0.0016
2274.00,0.0015
2273.00,0.0015
2272.00,0.0014
2271.00,0.0013
2270.00,0.0013
2269.00,0.0014
2268.00,0.0015
2267.00,0.0016
2266.00,0.0016
2265.00,0.0016
2264.00,0.0015
2263.00,0.0015
2262.00,0.0014
2261.00,0.0014
2260.00,0.0013
2259.00,0.0012
2258.00,0.0011
2257.00,0.0011
2256.00,0.0010
2255.00,0.0010
2254.00,0.0010
2253.00,0.0010
2252.00,0.0010
2251.00,0.0011
2250.00,0.0011
2249.00,0.0010
2248.00,0.0008
2247.00,0.0007
2246.00,0.0007
2245.00,0.0008
2244.00,0.0009
2243.00,0.0010
2242.00,0.0010
2241.00,0.0010
2240.00,0.0010
2239.00,0.0010
2238.00,0.0009
2237.00,0.0009
2236.00,0.0010
2235.00,0.0011
2234.00,0.0011
2233.00,0.0012
2232.00,0.0012
2231.00,0.0011
2230.00,0.0010
2229.00,0.0009
2228.00,0.0009
2227.00,0.0010
2226.00,0.0010
2225.00,0.0010
2224.00,0.0010
2223.00,0.0011
2222.00,0.0010
2221.00,0.0010
2220.00,0.0010
2219.00,0.0010
2218.00,0.0011
2217.00,0.0010
2216.00,0.0008
2215.00,0.0006
2214.00,0.0004
2213.00,0.0003
2212.00,0.0004
2211.00,0.0005
2210.00,0.0005
2209.00,0.0006
2208.00,0.0007
2207.00,0.0007
2206.00,0.0006
2205.00,0.0006
2204.00,0.0006
2203.00,0.0008
2202.00,0.0009
2201.00,0.0011
2200.00,0.0012
2199.00,0.0011
2198.00,0.0011
2197.00,0.0011
2196.00,0.0012
2195.00,0.0013
2194.00,0.0012
2193.00,0.0011
2192.00,0.0009
2191.00,0.0007
2190.00,0.0007
2189.00,0.0008
2188.00,0.0011
2187.00,0.0012
2186.00,0.0013
2185.00,0.0012
2184.00,0.0011
2183.00,0.0010
2182.00,0.0009
2181.00,0.0009
2180.00,0.0009
2179.00,0.0008
2178.00,0.0008
2177.00,0.0007
2176.00,0.0006
2175.00,0.0005
2174.00,0.0003
2173.00,0.0001
2172.00,0.0001
2171.00,0.0003
2170.00,0.0006
2169.00,0.0011
2168.00,0.0014
2167.00,0.0016
2166.00,0.0015
2165.00,0.0014
2164.00,0.0013
2163.00,0.0013
2162.00,0.0010
2161.00,0.0005
2160.00,-0.0005
2159.00,-0.0016
2158.00,-0.0025
2157.00,-0.0028
2156.00,-0.0026
2155.00,-0.0022
2154.00,-0.0019
2153.00,-0.0016
2152.00,-0.0013
2151.00,-0.0011
2150.00,-0.0010
2149.00,-0.0009
2148.00,-0.0010
2147.00,-0.0012
2146.00,-0.0014
2145.00,-0.0016
2144.00,-0.0017
2143.00,-0.0016
2142.00,-0.0014
2141.00,-0.0011
2140.00,-0.0009
2139.00,-0.0008
2138.00,-0.0008
2137.00,-0.0010
2136.00,-0.0013
2135.00,-0.0015
2134.00,-0.0017
2133.00,-0.0016
2132.00,-0.0015
2131.00,-0.0013
2130.00,-0.0012
2129.00,-0.0011
2128.00,-0.0010
2127.00,-0.0009
2126.00,-0.0008
2125.00,-0.0007
2124.00,-0.0005
2123.00,-0.0003
2122.00,-0.0002
2121.00,-0.0001
2120.00,-0.0001
2119.00,0.0000
2118.00,0.0002
2117.00,0.0003
2116.00,0.0005
2115.00,0.0005
2114.00,0.0005
2113.00,0.0005
2112.00,0.0004
2111.00,0.0004
2110.00,0.0004
2109.00,0.0004
2108.00,0.0004
2107.00,0.0003
2106.00,0.0002
2105.00,0.0001
2104.00,0.0001
2103.00,0.0001
2102.00,0.0001
2101.00,0.0002
2100.00,0.0002
2099.00,0.0002
2098.00,0.0000
2097.00,-0.0001
2096.00,-0.0003
2095.00,-0.0004
2094.00,-0.0003
2093.00,-0.0002
2092.00,-0.0000
2091.00,0.0001
2090.00,0.0001
2089.00,0.0001
2088.00,0.0002
2087.00,0.0004
2086.00,0.0004
2085.00,0.0003
2084.00,0.0002
2083.00,0.0001
2082.00,0.0001
2081.00,0.0001
2080.00,0.0003
2079.00,0.0003
2078.00,0.0004
2077.00,0.0003
2076.00,0.0003
2075.00,0.0002
2074.00,-0.0000
2073.00,-0.0001
2072.00,-0.0001
2071.00,-0.0001
2070.00,0.0000
2069.00,0.0001
2068.00,0.0002
2067.00,0.0002
2066.00,0.0003
2065.00,0.0003
2064.00,0.0003
2063.00,0.0002
2062.00,0.0002
2061.00,0.0001
2060.00,0.0000
2059.00,0.0001
2058.00,0.0002
2057.00,0.0003
2056.00,0.0004
2055.00,0.0005
2054.00,0.0007
2053.00,0.0010
2052.00,0.0013
2051.00,0.0015
2050.00,0.0014
2049.00,0.0012
2048.00,0.0010
2047.00,0.0008
2046.00,0.0006
2045.00,0.0003
2044.00,0.0001
2043.00,0.0001
2042.00,0.0002
2041.00,0.0004
2040.00,0.0006
2039.00,0.0006
2038.00,0.0007
2037.00,0.0007
2036.00,0.0006
2035.00,0.0004
2034.00,-0.0000
2033.00,-0.0004
2032.00,-0.0007
2031.00,-0.0009
2030.00,-0.0012
2029.00,-0.0014
2028.00,-0.0014
2027.00,-0.0013
2026.00,-0.0011
2025.00,-0.0008
2024.00,-0.0006
2023.00,-0.0004
2022.00,-0.0004
2021.00,-0.0006
2020.00,-0.0009
2019.00,-0.0012
2018.00,-0.0015
2017.00,-0.0016
2016.00,-0.0015
2015.00,-0.0013
2014.00,-0.0010
2013.00,-0.0006
2012.00,-0.0004
2011.00,-0.0003
2010.00,-0.0004
2009.00,-0.0006
2008.00,-0.0010
2007.00,-0.0013
2006.00,-0.0015
2005.00,-0.0014
2004.00,-0.0012
2003.00,-0.0011
2002.00,-0.0010
2001.00,-0.0010
2000.00,-0.0010
1999.00,-0.0010
1998.00,-0.0011
1997.00,-0.0012
1996.00,-0.0014
1995.00,-0.0015
1994.00,-0.0013
1993.00,-0.0009
1992.00,-0.0006
1991.00,-0.0004
1990.00,-0.0005
1989.00,-0.0005
1988.00,-0.0004
1987.00,-0.0004
1986.00,-0.0004
1985.00,-0.0002
1984.00,0.0001
1983.00,0.0004
1982.00,0.0008
1981.00,0.0011
1980.00,0.0012
1979.00,0.0009
1978.00,0.0003
1977.00,-0.0002
1976.00,-0.0004
1975.00,-0.0003
1974.00,-0.0001
1973.00,0.0000
1972.00,0.0001
1971.00,-0.0001
1970.00,-0.0004
1969.00,-0.0008
1968.00,-0.0011
1967.00,-0.0013
1966.00,-0.0014
1965.00,-0.0015
1964.00,-0.0014
1963.00,-0.0014
1962.00,-0.0013
1961.00,-0.0013
1960.00,-0.0013
1959.00,-0.0014
1958.00,-0.0015
1957.00,-0.0015
1956.00,-0.0015
1955.00,-0.0016
1954.00,-0.0016
1953.00,-0.0016
1952.00,-0.0015
1951.00,-0.0015
1950.00,-0.0014
1949.00,-0.0013
1948.00,-0.0012
1947.00,-0.0010
1946.00,-0.0010
1945.00,-0.0010
1944.00,-0.0010
1943.00,-0.0011
1942.00,-0.0011
1941.00,-0.0011
1940.00,-0.0009
1939.00,-0.0009
1938.00,-0.0008
1937.00,-0.0007
1936.00,-0.0006
1935.00,-0.0006
1934.00,-0.0006
1933.00,-0.0007
1932.00,-0.0007
1931.00,-0.0006
1930.00,-0.0005
1929.00,-0.0004
1928.00,-0.0003
1927.00,-0.0003
1926.00,-0.0003
1925.00,-0.0003
1924.00,-0.0004
1923.00,-0.0005
1922.00,-0.0006
1921.00,-0.0007
1920.00,-0.0006
1919.00,-0.0004
1918.00,-0.0003
1917.00,-0.0002
1916.00,-0.0003
1915.00,-0.0003
1914.00,-0.0003
1913.00,-0.0002
1912.00,-0.0001
1911.00,-0.0000
1910.00,-0.0001
1909.00,-0.0002
1908.00,-0.0003
1907.00,-0.0002
1906.00,-0.0002
1905.00,-0.0001
1904.00,-0.0000
1903.00,-0.0000
1902.00,-0.0001
1901.00,-0.0001
1900.00,-0.0001
1899.00,-0.0002
1898.00,-0.0002
1897.00,-0.0001
1896.00,-0.0000
1895.00,0.0000
1894.00,0.0001
1893.00,0.0001
1892.00,0.0000
1891.00,-0.0000
1890.00,-0.0000
1889.00,0.0000
1888.00,0.0001
1887.00,0.0001
1886.00,0.0001
1885.00,0.0001
1884.00,0.0002
1883.00,0.0003
1882.00,0.0003
1881.00,0.0002
1880.00,0.0002
1879.00,0.0002
1878.00,0.0001
1877.00,0.0001
1876.00,0.0001
1875.00,0.0001
1874.00,0.0000
1873.00,0.0000
1872.00,0.0001
1871.00,0.0001
1870.00,0.0003
1869.00,0.0003
1868.00,0.0003
1867.00,0.0003
1866.00,0.0002
1865.00,0.0001
1864.00,0.0001
1863.00,0.0001
1862.00,0.0001
1861.00,0.0001
1860.00,0.0001
1859.00,0.0002
1858.00,0.0003
1857.00,0.0004
1856.00,0.0004
1855.00,0.0004
1854.00,0.0004
1853.00,0.0004
1852.00,0.0003
1851.00,0.0003
1850.00,0.0003
1849.00,0.0003
1848.00,0.0003
1847.00,0.0003
1846.00,0.0003
1845.00,0.0003
1844.00,0.0003
1843.00,0.0003
1842.00,0.0003
1841.00,0.0004
1840.00,0.0004
1839.00,0.0004
1838.00,0.0004
1837.00,0.0003
1836.00,0.0004
1835.00,0.0004
1834.00,0.0004
1833.00,0.0004
1832.00,0.0005
1831.00,0.0005
1830.00,0.0005
1829.00,0.0005
1828.00,0.0005
1827.00,0.0005
1826.00,0.0006
1825.00,0.0006
1824.00,0.0006
1823.00,0.0005
1822.00,0.0005
1821.00,0.0004
1820.00,0.0004
1819.00,0.0004
1818.00,0.0003
1817.00,0.0002
1816.00,0.0002
1815.00,0.0002
1814.00,0.0003
1813.00,0.0003
1812.00,0.0003
1811.00,0.0004
1810.00,0.0004
1809.00,0.0004
1808.00,0.0004
1807.00,0.0005
1806.00,0.0005
1805.00,0.0005
1804.00,0.0005
1803.00,0.0005
1802.00,0.0005
1801.00,0.0005
1800.00,0.0006
1799.00,0.0007
1798.00,0.0008
1797.00,0.0008
1796.00,0.0008
1795.00,0.0008
1794.00,0.0008
1793.00,0.0008
1792.00,0.0008
1791.00,0.0008
1790.00,0.0009
1789.00,0.0009
1788.00,0.0010
1787.00,0.0010
1786.00,0.0010
1785.00,0.0010
1784.00,0.0010
1783.00,0.0009
1782.00,0.0009
1781.00,0.0009
1780.00,0.0009
1779.00,0.0009
1778.00,0.0009
1777.00,0.0009
1776.00,0.0010
1775.00,0.0010
1774.00,0.0010
1773.00,0.0011
1772.00,0.0011
1771.00,0.0012
1770.00,0.0013
1769.00,0.0013
1768.00,0.0012
1767.00,0.0012
1766.00,0.0011
1765.00,0.0011
1764.00,0.0011
1763.00,0.0012
1762.00,0.0012
1761.00,0.0013
1760.00,0.0014
1759.00,0.0014
1758.00,0.0015
1757.00,0.0015
1756.00,0.0015
1755.00,0.0015
1754.00,0.0016
1753.00,0.0016
1752.00,0.0017
1751.00,0.0018
1750.00,0.0019
1749.00,0.0020
1748.00,0.0021
1747.00,0.0022
1746.00,0.0022
1745.00,0.0022
1744.00,0.0022
1743.00,0.0022
1742.00,0.0023
1741.00,0.0024
1740.00,0.0024
1739.00,0.0025
1738.00,0.0025
1737.00,0.0025
1736.00,0.0025
1735.00,0.0025
1734.00,0.0025
1733.00,0.0026
1732.00,0.0026
1731.00,0.0026
1730.00,0.0026
1729.00,0.0027
1728.00,0.0027
1727.00,0.0027
1726.00,0.0027
1725.00,0.0027
1724.00,0.0027
1723.00,0.0027
1722.00,0.0027
1721.00,0.0026
1720.00,0.0026
1719.00,0.0025
1718.00,0.0025
1717.00,0.0025
1716.00,0.0025
1715.00,0.0025
1714.00,0.0025
1713.00,0.0025
1712.00,0.0025
1711.00,0.0025
1710.00,0.0025
1709.00,0.0025
1708.00,0.0026
1707.00,0.0026
1706.00,0.0026
1705.00,0.0026
1704.00,0.0026
1703.00,0.0026
1702.00,0.0027
1701.00,0.0027
1700.00,0.0028
1699.00,0.0028
1698.00,0.0028
1697.00,0.0029
1696.00,0.0030
1695.00,0.0030
1694.00,0.0030
1693.00,0.0030
1692.00,0.0031
1691.00,0.0032
1690.00,0.0032
1689.00,0.0033
1688.00,0.0033
1687.00,0.0033
1686.00,0.0033
1685.00,0.0033
1684.00,0.0034
1683.00,0.0036
1682.00,0.0037
1681.00,0.0037
1680.00,0.0038
1679.00,0.0039
1678.00,0.0039
1677.00,0.0040
1676.00,0.0041
1675.00,0.0041
1674.00,0.0042
1673.00,0.0043
1672.00,0.0044
1671.00,0.0045
1670.00,0.0045
1669.00,0.0045
1668.00,0.0046
1667.00,0.0046
1666.00,0.0047
1665.00,0.0047
1664.00,0.0048
1663.00,0.0048
1662.00,0.0049
1661.00,0.0050
1660.00,0.0050
1659.00,0.0051
1658.00,0.0051
1657.00,0.0052
1656.00,0.0052
1655.00,0.0053
1654.00,0.0054
1653.00,0.0056
1652.00,0.0057
1651.00,0.0057
1650.00,0.0058
1649.00,0.0059
1648.00,0.0061
1647.00,0.0062
1646.00,0.0062
1645.00,0.0063
1644.00,0.0063
1643.00,0.0063
1642.00,0.0064
1641.00,0.0064
1640.00,0.0065
1639.00,0.0065
1638.00,0.0066
1637.00,0.0066
1636.00,0.0066
1635.00,0.0065
1634.00,0.0064
1633.00,0.0064
1632.00,0.0064
1631.00,0.0064
1630.00,0.0064
1629.00,0.0063
1628.00,0.0063
1627.00,0.0062
1626.00,0.0061
1625.00,0.0061
1624.00,0.0060
1623.00,0.0060
1622.00,0.0059
1621.00,0.0059
1620.00,0.0058
1619.00,0.0058
1618.00,0.0058
1617.00,0.0058
1616.00,0.0058
1615.00,0.0058
1614.00,0.0058
1613.00,0.0059
1612.00,0.0059
1611.00,0.0058
1610.00,0.0058
1609.00,0.0057
1608.00,0.0057
1607.00,0.0056
1606.00,0.0057
1605.00,0.0057
1604.00,0.0057
1603.00,0.0057
1602.00,0.0057
1601.00,0.0056
1600.00,0.0055
1599.00,0.0055
1598.00,0.0055
1597.00,0.0055
1596.00,0.0056
1595.00,0.0056
1594.00,0.0055
1593.00,0.0055
1592.00,0.0055
1591.00,0.0055
1590.00,0.0054
1589.00,0.0054
1588.00,0.0054
1587.00,0.0054
1586.00,0.0054
1585.00,0.0054
1584.00,0.0054
1583.00,0.0055
1582.00,0.0056
1581.00,0.0056
1580.00,0.0057
1579.00,0.0058
1578.00,0.0058
1577.00,0.0058
1576.00,0.0057
1575.00,0.0057
1574.00,0.0057
1573.00,0.0058
1572.00,0.0059
1571.00,0.0059
1570.00,0.0059
1569.00,0.0060
1568.00,0.0060
1567.00,0.0061
1566.00,0.0061
1565.00,0.0062
1564.00,0.0062
1563.00,0.0062
1562.00,0.0063
1561.00,0.0064
1560.00,0.0066
1559.00,0.0066
1558.00,0.0065
1557.00,0.0066
1556.00,0.0067
1555.00,0.0067
1554.00,0.0067
1553.00,0.0067
1552.00,0.0067
1551.00,0.0068
1550.00,0.0068
1549.00,0.0068
1548.00,0.0069
1547.00,0.0069
1546.00,0.0069
1545.00,0.0069
1544.00,0.0069
1543.00,0.0068
1542.00,0.0067
1541.00,0.0066
1540.00,0.0065
1539.00,0.0064
1538.00,0.0063
1537.00,0.0063
1536.00,0.0062
1535.00,0.0061
1534.00,0.0060
1533.00,0.0058
1532.00,0.0057
1531.00,0.0057
1530.00,0.0057
1529.00,0.0057
1528.00,0.0057
1527.00,0.0056
1526.00,0.0055
1525.00,0.0055
1524.00,0.0055
1523.00,0.0055
1522.00,0.0055
1521.00,0.0055
1520.00,0.0055
1519.00,0.0055
1518.00,0.0055
1517.00,0.0056
1516.00,0.0057
1515.00,0.0058
1514.00,0.0058
1513.00,0.0059
1512.00,0.0060
1511.00,0.0061
1510.00,0.0061
1509.00,0.0063
1508.00,0.0065
1507.00,0.0065
1506.00,0.0064
1505.00,0.0066
1504.00,0.0068
1503.00,0.0070
1502.00,0.0072
1501.00,0.0074
1500.00,0.0077
1499.00,0.0079
1498.00,0.0081
1497.00,0.0085
1496.00,0.0088
1495.00,0.0090
1494.00,0.0093
1493.00,0.0096
1492.00,0.0101
1491.00,0.0105
1490.00,0.0109
1489.00,0.0114
1488.00,0.0119
1487.00,0.0123
1486.00,0.0128
1485.00,0.0134
1484.00,0.0141
1483.00,0.0148
1482.00,0.0156
1481.00,0.0166
1480.00,0.0178
1479.00,0.0191
1478.00,0.0206
1477.00,0.0226
1476.00,0.0252
1475.00,0.0282
1474.00,0.0322
1473.00,0.0379
1472.00,0.0445
1471.00,0.0509
1470.00,0.0569
1469.00,0.0632
1468.00,0.0700
1467.00,0.0774
1466.00,0.0857
1465.00,0.0946
1464.00,0.1024
1463.00,0.1079
1462.00,0.1114
1461.00,0.1140
1460.00,0.1158
1459.00,0.1172
1458.00,0.1185
1457.00,0.1199
1456.00,0.1206
1455.00,0.1206
1454.00,0.1200
1453.00,0.1189
1452.00,0.1168
1451.00,0.1135
1450.00,0.1088
1449.00,0.1020
1448.00,0.0929
1447.00,0.0832
1446.00,0.0742
1445.00,0.0665
1444.00,0.0598
1443.00,0.0543
1442.00,0.0500
1441.00,0.0470
1440.00,0.0451
1439.00,0.0441
1438.00,0.0437
1437.00,0.0433
1436.00,0.0419
1435.00,0.0394
1434.00,0.0361
1433.00,0.0321
1432.00,0.0280
1431.00,0.0242
1430.00,0.0212
1429.00,0.0189
1428.00,0.0174
1427.00,0.0165
1426.00,0.0159
1425.00,0.0153
1424.00,0.0147
1423.00,0.0143
1422.00,0.0141
1421.00,0.0139
1420.00,0.0137
1419.00,0.0134
1418.00,0.0132
1417.00,0.0130
1416.00,0.0127
1415.00,0.0126
1414.00,0.0126
1413.00,0.0125
1412.00,0.0124
1411.00,0.0124
1410.00,0.0124
1409.00,0.0123
1408.00,0.0123
1407.00,0.0124
1406.00,0.0125
1405.00,0.0126
1404.00,0.0127
1403.00,0.0128
1402.00,0.0130
1401.00,0.0132
1400.00,0.0134
1399.00,0.0137
1398.00,0.0142
1397.00,0.0145
1396.00,0.0148
1395.00,0.0152
1394.00,0.0157
1393.00,0.0162
1392.00,0.0167
1391.00,0.0175
1390.00,0.0185
1389.00,0.0199
1388.00,0.0221
1387.00,0.0252
1386.00,0.0295
1385.00,0.0351
1384.00,0.0428
1383.00,0.0535
1382.00,0.0679
1381.00,0.0860
1380.00,0.1077
1379.00,0.1314
1378.00,0.1531
1377.00,0.1676
1376.00,0.1708
1375.00,0.1607
1374.00,0.1401
1373.00,0.1162
1372.00,0.0948
1371.00,0.0773
1370.00,0.0632
1369.00,0.0524
1368.00,0.0448
1367.00,0.0400
1366.00,0.0374
1365.00,0.0362
1364.00,0.0362
1363.00,0.0373
1362.00,0.0390
1361.00,0.0409
1360.00,0.0423
1359.00,0.0427
1358.00,0.0417
1357.00,0.0395
1356.00,0.0363
1355.00,0.0327
1354.00,0.0293
1353.00,0.0263
1352.00,0.0238
1351.00,0.0219
1350.00,0.0202
1349.00,0.0188
1348.00,0.0177
1347.00,0.0168
1346.00,0.0159
1345.00,0.0152
1344.00,0.0146
1343.00,0.0141
1342.00,0.0137
1341.00,0.0134
1340.00,0.0130
1339.00,0.0128
1338.00,0.0126
1337.00,0.0125
1336.00,0.0126
1335.00,0.0128
1334.00,0.0131
1333.00,0.0134
1332.00,0.0138
1331.00,0.0141
1330.00,0.0143
1329.00,0.0142
1328.00,0.0139
1327.00,0.0134
1326.00,0.0129
1325.00,0.0123
1324.00,0.0116
1323.00,0.0111
1322.00,0.0106
1321.00,0.0103
1320.00,0.0101
1319.00,0.0099
1318.00,0.0098
1317.00,0.0097
1316.00,0.0097
1315.00,0.0096
1314.00,0.0097
1313.00,0.0097
1312.00,0.0099
1311.00,0.0101
1310.00,0.0106
1309.00,0.0115
1308.00,0.0127
1307.00,0.0142
1306.00,0.0156
1305.00,0.0165
1304.00,0.0167
1303.00,0.0161
1302.00,0.0153
1301.00,0.0145
1300.00,0.0140
1299.00,0.0137
1298.00,0.0136
1297.00,0.0135
1296.00,0.0134
1295.00,0.0131
1294.00,0.0127
1293.00,0.0122
1292.00,0.0117
1291.00,0.0112
1290.00,0.0107
1289.00,0.0104
1288.00,0.0101
1287.00,0.0099
1286.00,0.0098
1285.00,0.0096
1284.00,0.0094
1283.00,0.0093
1282.00,0.0092
1281.00,0.0091
1280.00,0.0091
1279.00,0.0091
1278.00,0.0090
1277.00,0.0090
1276.00,0.0091
1275.00,0.0091
1274.00,0.0092
1273.00,0.0093
1272.00,0.0095
1271.00,0.0096
1270.00,0.0099
1269.00,0.0102
1268.00,0.0106
1267.00,0.0110
1266.00,0.0114
1265.00,0.0119
1264.00,0.0124
1263.00,0.0129
1262.00,0.0133
1261.00,0.0138
1260.00,0.0145
1259.00,0.0154
1258.00,0.0163
1257.00,0.0170
1256.00,0.0173
1255.00,0.0170
1254.00,0.0162
1253.00,0.0151
1252.00,0.0139
1251.00,0.0129
1250.00,0.0122
1249.00,0.0116
1248.00,0.0111
1247.00,0.0107
1246.00,0.0104
1245.00,0.0102
1244.00,0.0100
1243.00,0.0099
1242.00,0.0098
1241.00,0.0097
1240.00,0.0096
1239.00,0.0095
1238.00,0.0094
1237.00,0.0093
1236.00,0.0092
1235.00,0.0092
1234.00,0.0092
1233.00,0.0092
