Created as New Dataset,Sample 039 By Administrator Date Wednesday, September 03 2025
cm-1,A
2609.00,0.0035
2608.00,0.0034
2607.00,0.0034
2606.00,0.0033
2605.00,0.0032
2604.00,0.0032
2603.00,0.0032
2602.00,0.0032
2601.00,0.0033
2600.00,0.0032
2599.00,0.0032
2598.00,0.0031
2597.00,0.0031
2596.00,0.0030
2595.00,0.0030
2594.00,0.0031
2593.00,0.0031
2592.00,0.0032
2591.00,0.0033
2590.00,0.0033
2589.00,0.0034
2588.00,0.0034
2587.00,0.0035
2586.00,0.0036
2585.00,0.0038
2584.00,0.0039
2583.00,0.0040
2582.00,0.0040
2581.00,0.0040
2580.00,0.0040
2579.00,0.0039
2578.00,0.0037
2577.00,0.0035
2576.00,0.0034
2575.00,0.0033
2574.00,0.0032
2573.00,0.0031
2572.00,0.0030
2571.00,0.0030
2570.00,0.0029
2569.00,0.0028
2568.00,0.0027
2567.00,0.0026
2566.00,0.0024
2565.00,0.0023
2564.00,0.0023
2563.00,0.0022
2562.00,0.0022
2561.00,0.0022
2560.00,0.0022
2559.00,0.0022
2558.00,0.0021
2557.00,0.0021
2556.00,0.0021
2555.00,0.0021
2554.00,0.0021
2553.00,0.0020
2552.00,0.0020
2551.00,0.0020
2550.00,0.0019
2549.00,0.0019
2548.00,0.0019
2547.00,0.0018
2546.00,0.0018
2545.00,0.0018
2544.00,0.0018
2543.00,0.0017
2542.00,0.0017
2541.00,0.0017
2540.00,0.0016
2539.00,0.0016
2538.00,0.0016
2537.00,0.0016
2536.00,0.0016
2535.00,0.0015
2534.00,0.0015
2533.00,0.0014
2532.00,0.0014
2531.00,0.0014
2530.00,0.0014
2529.00,0.0014
2528.00,0.0014
2527.00,0.0014
2526.00,0.0014
2525.00,0.0014
2524.00,0.0014
2523.00,0.0013
2522.00,0.0013
2521.00,0.0013
2520.00,0.0013
2519.00,0.0012
2518.00,0.0012
2517.00,0.0012
2516.00,0.0011
2515.00,0.0011
2514.00,0.0011
2513.00,0.0011
2512.00,0.0010
2511.00,0.0010
2510.00,0.0009
2509.00,0.0009
2508.00,0.0009
2507.00,0.0009
2506.00,0.0010
2505.00,0.0010
2504.00,0.0010
2503.00,0.0010
2502.00,0.0010
2501.00,0.0010
2500.00,0.0010
2499.00,0.0010
2498.00,0.0010
2497.00,0.0010
2496.00,0.0010
2495.00,0.0010
2494.00,0.0010
2493.00,0.0010
2492.00,0.0011
2491.00,0.0011
2490.00,0.0011
2489.00,0.0011
2488.00,0.0010
2487.00,0.0010
2486.00,0.0010
2485.00,0.0010
2484.00,0.0010
2483.00,0.0009
2482.00,0.0009
2481.00,0.0009
2480.00,0.0009
2479.00,0.0010
2478.00,0.0010
2477.00,0.0010
2476.00,0.0010
2475.00,0.0010
2474.00,0.0009
2473.00,0.0009
2472.00,0.0009
2471.00,0.0008
2470.00,0.0008
2469.00,0.0009
2468.00,0.0009
2467.00,0.0009
2466.00,0.0009
2465.00,0.0009
2464.00,0.0009
2463.00,0.0009
2462.00,0.0009
2461.00,0.0010
2460.00,0.0010
2459.00,0.0010
2458.00,0.0010
2457.00,0.0010
2456.00,0.0011
2455.00,0.0011
2454.00,0.0011
2453.00,0.0011
2452.00,0.0010
2451.00,0.0010
2450.00,0.0010
2449.00,0.0011
2448.00,0.0011
2447.00,0.0010
2446.00,0.0010
2445.00,0.0010
2444.00,0.0010
2443.00,0.0010
2442.00,0.0010
2441.00,0.0010
2440.00,0.0010
2439.00,0.0009
2438.00,0.0009
2437.00,0.0009
2436.00,0.0009
2435.00,0.0010
2434.00,0.0010
2433.00,0.0010
2432.00,0.0010
2431.00,0.0011
2430.00,0.0011
2429.00,0.0012
2428.00,0.0012
2427.00,0.0011
2426.00,0.0011
2425.00,0.0010
2424.00,0.0010
2423.00,0.0010
2422.00,0.0010
2421.00,0.0010
2420.00,0.0010
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0011
2415.00,0.0011
2414.00,0.0011
2413.00,0.0010
2412.00,0.0010
2411.00,0.0009
2410.00,0.0009
2409.00,0.0010
2408.00,0.0010
2407.00,0.0009
2406.00,0.0009
2405.00,0.0008
2404.00,0.0008
2403.00,0.0008
2402.00,0.0007
2401.00,0.0007
2400.00,0.0007
2399.00,0.0007
2398.00,0.0007
2397.00,0.0007
2396.00,0.0007
2395.00,0.0007
2394.00,0.0007
2393.00,0.0007
2392.00,0.0007
2391.00,0.0007
2390.00,0.0007
2389.00,0.0006
2388.00,0.0006
2387.00,0.0005
2386.00,0.0004
2385.00,0.0003
2384.00,0.0002
2383.00,0.0002
2382.00,0.0001
2381.00,0.0001
2380.00,0.0000
2379.00,-0.0000
2378.00,-0.0000
2377.00,-0.0000
2376.00,0.0000
2375.00,0.0000
2374.00,0.0000
2373.00,0.0000
2372.00,-0.0000
2371.00,-0.0001
2370.00,-0.0002
2369.00,-0.0002
2368.00,-0.0002
2367.00,-0.0002
2366.00,-0.0002
2365.00,-0.0003
2364.00,-0.0003
2363.00,-0.0003
2362.00,-0.0002
2361.00,-0.0001
2360.00,-0.0001
2359.00,-0.0001
2358.00,-0.0001
2357.00,-0.0001
2356.00,-0.0002
2355.00,-0.0002
2354.00,-0.0001
2353.00,-0.0001
2352.00,-0.0001
2351.00,-0.0001
2350.00,-0.0001
2349.00,-0.0001
2348.00,-0.0000
2347.00,0.0000
2346.00,0.0000
2345.00,0.0000
2344.00,-0.0000
2343.00,-0.0000
2342.00,0.0001
2341.00,0.0001
2340.00,0.0002
2339.00,0.0003
2338.00,0.0003
2337.00,0.0003
2336.00,0.0003
2335.00,0.0003
2334.00,0.0003
2333.00,0.0003
2332.00,0.0003
2331.00,0.0003
2330.00,0.0003
2329.00,0.0003
2328.00,0.0005
2327.00,0.0008
2326.00,0.0013
2325.00,0.0016
2324.00,0.0018
2323.00,0.0017
2322.00,0.0014
2321.00,0.0012
2320.00,0.0010
2319.00,0.0009
2318.00,0.0008
2317.00,0.0008
2316.00,0.0007
2315.00,0.0007
2314.00,0.0006
2313.00,0.0006
2312.00,0.0005
2311.00,0.0004
2310.00,0.0003
2309.00,0.0003
2308.00,0.0003
2307.00,0.0004
2306.00,0.0004
2305.00,0.0006
2304.00,0.0006
2303.00,0.0006
2302.00,0.0006
2301.00,0.0006
2300.00,0.0006
2299.00,0.0006
2298.00,0.0007
2297.00,0.0007
2296.00,0.0008
2295.00,0.0009
2294.00,0.0011
2293.00,0.0012
2292.00,0.0013
2291.00,0.0014
2290.00,0.0014
2289.00,0.0015
2288.00,0.0016
2287.00,0.0017
2286.00,0.0018
2285.00,0.0018
2284.00,0.0017
2283.00,0.0015
2282.00,0.0014
2281.00,0.0013
2280.00,0.0013
2279.00,0.0013
2278.00,0.0013
2277.00,0.0012
2276.00,0.0012
2275.00,0.0011
2274.00,0.0011
2273.00,0.0011
2272.00,0.0013
2271.00,0.0014
2270.00,0.0015
2269.00,0.0015
2268.00,0.0014
2267.00,0.0013
2266.00,0.0011
2265.00,0.0010
2264.00,0.0009
2263.00,0.0009
2262.00,0.0010
2261.00,0.0010
2260.00,0.0011
2259.00,0.0011
2258.00,0.0011
2257.00,0.0010
2256.00,0.0009
2255.00,0.0007
2254.00,0.0006
2253.00,0.0005
2252.00,0.0004
2251.00,0.0005
2250.00,0.0005
2249.00,0.0006
2248.00,0.0006
2247.00,0.0006
2246.00,0.0006
2245.00,0.0007
2244.00,0.0007
2243.00,0.0008
2242.00,0.0009
2241.00,0.0010
2240.00,0.0010
2239.00,0.0010
2238.00,0.0009
2237.00,0.0008
2236.00,0.0008
2235.00,0.0008
2234.00,0.0008
2233.00,0.0009
2232.00,0.0008
2231.00,0.0007
2230.00,0.0004
2229.00,0.0003
2228.00,0.0003
2227.00,0.0005
2226.00,0.0005
2225.00,0.0005
2224.00,0.0005
2223.00,0.0003
2222.00,0.0002
2221.00,0.0002
2220.00,0.0003
2219.00,0.0005
2218.00,0.0007
2217.00,0.0008
2216.00,0.0007
2215.00,0.0006
2214.00,0.0005
2213.00,0.0005
2212.00,0.0006
2211.00,0.0006
2210.00,0.0007
2209.00,0.0008
2208.00,0.0009
2207.00,0.0008
2206.00,0.0006
2205.00,0.0005
2204.00,0.0005
2203.00,0.0005
2202.00,0.0006
2201.00,0.0005
2200.00,0.0005
2199.00,0.0004
2198.00,0.0004
2197.00,0.0006
2196.00,0.0007
2195.00,0.0008
2194.00,0.0009
2193.00,0.0009
2192.00,0.0010
2191.00,0.0010
2190.00,0.0010
2189.00,0.0009
2188.00,0.0008
2187.00,0.0009
2186.00,0.0009
2185.00,0.0008
2184.00,0.0006
2183.00,0.0004
2182.00,0.0001
2181.00,0.0000
2180.00,0.0000
2179.00,0.0001
2178.00,0.0003
2177.00,0.0003
2176.00,0.0003
2175.00,0.0001
2174.00,0.0000
2173.00,0.0002
2172.00,0.0007
2171.00,0.0014
2170.00,0.0019
2169.00,0.0022
2168.00,0.0021
2167.00,0.0019
2166.00,0.0017
2165.00,0.0017
2164.00,0.0017
2163.00,0.0016
2162.00,0.0014
2161.00,0.0009
2160.00,-0.0000
2159.00,-0.0012
2158.00,-0.0022
2157.00,-0.0026
2156.00,-0.0027
2155.00,-0.0026
2154.00,-0.0023
2153.00,-0.0019
2152.00,-0.0015
2151.00,-0.0012
2150.00,-0.0010
2149.00,-0.0010
2148.00,-0.0011
2147.00,-0.0012
2146.00,-0.0014
2145.00,-0.0015
2144.00,-0.0015
2143.00,-0.0013
2142.00,-0.0010
2141.00,-0.0007
2140.00,-0.0006
2139.00,-0.0007
2138.00,-0.0009
2137.00,-0.0012
2136.00,-0.0014
2135.00,-0.0016
2134.00,-0.0018
2133.00,-0.0018
2132.00,-0.0018
2131.00,-0.0016
2130.00,-0.0015
2129.00,-0.0013
2128.00,-0.0012
2127.00,-0.0011
2126.00,-0.0010
2125.00,-0.0008
2124.00,-0.0006
2123.00,-0.0004
2122.00,-0.0003
2121.00,-0.0003
2120.00,-0.0002
2119.00,-0.0002
2118.00,-0.0001
2117.00,0.0000
2116.00,0.0002
2115.00,0.0002
2114.00,0.0003
2113.00,0.0003
2112.00,0.0002
2111.00,0.0001
2110.00,0.0001
2109.00,0.0001
2108.00,0.0000
2107.00,-0.0000
2106.00,-0.0001
2105.00,-0.0001
2104.00,-0.0001
2103.00,0.0000
2102.00,0.0001
2101.00,0.0002
2100.00,0.0002
2099.00,0.0001
2098.00,0.0000
2097.00,-0.0000
2096.00,-0.0001
2095.00,-0.0002
2094.00,-0.0004
2093.00,-0.0004
2092.00,-0.0003
2091.00,-0.0001
2090.00,0.0000
2089.00,0.0001
2088.00,0.0002
2087.00,0.0001
2086.00,0.0001
2085.00,0.0001
2084.00,0.0001
2083.00,0.0002
2082.00,0.0003
2081.00,0.0003
2080.00,0.0002
2079.00,0.0002
2078.00,0.0002
2077.00,0.0001
2076.00,0.0001
2075.00,0.0000
2074.00,-0.0001
2073.00,-0.0001
2072.00,-0.0001
2071.00,-0.0001
2070.00,-0.0001
2069.00,-0.0001
2068.00,-0.0001
2067.00,-0.0001
2066.00,-0.0001
2065.00,-0.0001
2064.00,-0.0000
2063.00,-0.0001
2062.00,-0.0001
2061.00,-0.0001
2060.00,0.0000
2059.00,0.0001
2058.00,0.0003
2057.00,0.0004
2056.00,0.0005
2055.00,0.0005
2054.00,0.0005
2053.00,0.0007
2052.00,0.0010
2051.00,0.0012
2050.00,0.0011
2049.00,0.0007
2048.00,0.0002
2047.00,-0.0001
2046.00,-0.0002
2045.00,-0.0001
2044.00,-0.0001
2043.00,-0.0002
2042.00,-0.0003
2041.00,-0.0003
2040.00,-0.0003
2039.00,-0.0002
2038.00,-0.0002
2037.00,-0.0003
2036.00,-0.0002
2035.00,-0.0002
2034.00,-0.0002
2033.00,-0.0004
2032.00,-0.0005
2031.00,-0.0006
2030.00,-0.0007
2029.00,-0.0006
2028.00,-0.0007
2027.00,-0.0007
2026.00,-0.0006
2025.00,-0.0004
2024.00,-0.0003
2023.00,-0.0005
2022.00,-0.0007
2021.00,-0.0010
2020.00,-0.0011
2019.00,-0.0011
2018.00,-0.0010
2017.00,-0.0011
2016.00,-0.0013
2015.00,-0.0014
2014.00,-0.0012
2013.00,-0.0007
2012.00,-0.0002
2011.00,0.0000
2010.00,-0.0001
2009.00,-0.0004
2008.00,-0.0008
2007.00,-0.0012
2006.00,-0.0016
2005.00,-0.0019
2004.00,-0.0019
2003.00,-0.0018
2002.00,-0.0017
2001.00,-0.0017
2000.00,-0.0015
1999.00,-0.0012
1998.00,-0.0009
1997.00,-0.0006
1996.00,-0.0006
1995.00,-0.0008
1994.00,-0.0011
1993.00,-0.0013
1992.00,-0.0012
1991.00,-0.0009
1990.00,-0.0006
1989.00,-0.0003
1988.00,-0.0001
1987.00,0.0001
1986.00,0.0002
1985.00,0.0004
1984.00,0.0006
1983.00,0.0007
1982.00,0.0009
1981.00,0.0011
1980.00,0.0010
1979.00,0.0004
1978.00,-0.0005
1977.00,-0.0012
1976.00,-0.0016
1975.00,-0.0016
1974.00,-0.0013
1973.00,-0.0008
1972.00,-0.0005
1971.00,-0.0004
1970.00,-0.0005
1969.00,-0.0006
1968.00,-0.0007
1967.00,-0.0006
1966.00,-0.0006
1965.00,-0.0005
1964.00,-0.0005
1963.00,-0.0006
1962.00,-0.0009
1961.00,-0.0012
1960.00,-0.0016
1959.00,-0.0018
1958.00,-0.0019
1957.00,-0.0017
1956.00,-0.0013
1955.00,-0.0010
1954.00,-0.0010
1953.00,-0.0012
1952.00,-0.0013
1951.00,-0.0014
1950.00,-0.0015
1949.00,-0.0014
1948.00,-0.0014
1947.00,-0.0014
1946.00,-0.0015
1945.00,-0.0014
1944.00,-0.0014
1943.00,-0.0015
1942.00,-0.0016
1941.00,-0.0016
1940.00,-0.0015
1939.00,-0.0014
1938.00,-0.0013
1937.00,-0.0012
1936.00,-0.0011
1935.00,-0.0010
1934.00,-0.0009
1933.00,-0.0009
1932.00,-0.0009
1931.00,-0.0009
1930.00,-0.0009
1929.00,-0.0009
1928.00,-0.0009
1927.00,-0.0009
1926.00,-0.0009
1925.00,-0.0008
1924.00,-0.0007
1923.00,-0.0005
1922.00,-0.0003
1921.00,-0.0001
1920.00,-0.0001
1919.00,-0.0001
1918.00,-0.0002
1917.00,-0.0002
1916.00,-0.0001
1915.00,-0.0001
1914.00,-0.0001
1913.00,-0.0001
1912.00,-0.0001
1911.00,-0.0001
1910.00,-0.0001
1909.00,-0.0001
1908.00,-0.0002
1907.00,-0.0002
1906.00,-0.0002
1905.00,-0.0002
1904.00,-0.0001
1903.00,-0.0001
1902.00,-0.0001
1901.00,-0.0002
1900.00,-0.0002
1899.00,-0.0001
1898.00,-0.0001
1897.00,0.0000
1896.00,0.0001
1895.00,0.0000
1894.00,-0.0000
1893.00,-0.0000
1892.00,-0.0000
1891.00,-0.0000
1890.00,0.0000
1889.00,0.0001
1888.00,0.0001
1887.00,0.0001
1886.00,0.0001
1885.00,0.0001
1884.00,-0.0001
1883.00,-0.0002
1882.00,-0.0003
1881.00,-0.0002
1880.00,-0.0002
1879.00,-0.0001
1878.00,-0.0001
1877.00,-0.0001
1876.00,-0.0002
1875.00,-0.0001
1874.00,-0.0001
1873.00,0.0000
1872.00,0.0001
1871.00,0.0001
1870.00,0.0001
1869.00,0.0001
1868.00,0.0001
1867.00,0.0000
1866.00,-0.0000
1865.00,-0.0001
1864.00,-0.0001
1863.00,-0.0000
1862.00,-0.0000
1861.00,0.0000
1860.00,0.0001
1859.00,0.0001
1858.00,0.0000
1857.00,0.0000
1856.00,0.0000
1855.00,0.0000
1854.00,0.0000
1853.00,0.0001
1852.00,0.0001
1851.00,0.0001
1850.00,0.0000
1849.00,0.0000
1848.00,0.0000
1847.00,0.0000
1846.00,0.0001
1845.00,0.0002
1844.00,0.0003
1843.00,0.0003
1842.00,0.0003
1841.00,0.0003
1840.00,0.0002
1839.00,0.0002
1838.00,0.0002
1837.00,0.0002
1836.00,0.0002
1835.00,0.0002
1834.00,0.0003
1833.00,0.0003
1832.00,0.0003
1831.00,0.0003
1830.00,0.0003
1829.00,0.0003
1828.00,0.0003
1827.00,0.0003
1826.00,0.0003
1825.00,0.0003
1824.00,0.0003
1823.00,0.0003
1822.00,0.0002
1821.00,0.0002
1820.00,0.0001
1819.00,0.0001
1818.00,0.0000
1817.00,-0.0000
1816.00,-0.0000
1815.00,0.0000
1814.00,0.0001
1813.00,0.0002
1812.00,0.0003
1811.00,0.0004
1810.00,0.0005
1809.00,0.0004
1808.00,0.0004
1807.00,0.0003
1806.00,0.0004
1805.00,0.0004
1804.00,0.0004
1803.00,0.0004
1802.00,0.0004
1801.00,0.0004
1800.00,0.0004
1799.00,0.0004
1798.00,0.0005
1797.00,0.0005
1796.00,0.0005
1795.00,0.0006
1794.00,0.0006
1793.00,0.0006
1792.00,0.0006
1791.00,0.0007
1790.00,0.0007
1789.00,0.0007
1788.00,0.0007
1787.00,0.0007
1786.00,0.0007
1785.00,0.0007
1784.00,0.0007
1783.00,0.0007
1782.00,0.0007
1781.00,0.0008
1780.00,0.0008
1779.00,0.0008
1778.00,0.0007
1777.00,0.0007
1776.00,0.0007
1775.00,0.0007
1774.00,0.0008
1773.00,0.0008
1772.00,0.0008
1771.00,0.0009
1770.00,0.0009
1769.00,0.0009
1768.00,0.0009
1767.00,0.0009
1766.00,0.0009
1765.00,0.0010
1764.00,0.0010
1763.00,0.0010
1762.00,0.0011
1761.00,0.0011
1760.00,0.0011
1759.00,0.0011
1758.00,0.0011
1757.00,0.0012
1756.00,0.0012
1755.00,0.0013
1754.00,0.0014
1753.00,0.0015
1752.00,0.0016
1751.00,0.0016
1750.00,0.0017
1749.00,0.0017
1748.00,0.0017
1747.00,0.0017
1746.00,0.0017
1745.00,0.0018
1744.00,0.0020
1743.00,0.0021
1742.00,0.0021
1741.00,0.0021
1740.00,0.0022
1739.00,0.0022
1738.00,0.0022
1737.00,0.0023
1736.00,0.0023
1735.00,0.0023
1734.00,0.0023
1733.00,0.0022
1732.00,0.0022
1731.00,0.0022
1730.00,0.0022
1729.00,0.0022
1728.00,0.0023
1727.00,0.0023
1726.00,0.0023
1725.00,0.0023
1724.00,0.0023
1723.00,0.0023
1722.00,0.0024
1721.00,0.0024
1720.00,0.0024
1719.00,0.0023
1718.00,0.0022
1717.00,0.0022
1716.00,0.0022
1715.00,0.0022
1714.00,0.0023
1713.00,0.0023
1712.00,0.0023
1711.00,0.0022
1710.00,0.0021
1709.00,0.0021
1708.00,0.0021
1707.00,0.0021
1706.00,0.0022
1705.00,0.0022
1704.00,0.0022
1703.00,0.0022
1702.00,0.0022
1701.00,0.0022
1700.00,0.0022
1699.00,0.0023
1698.00,0.0024
1697.00,0.0025
1696.00,0.0026
1695.00,0.0027
1694.00,0.0027
1693.00,0.0027
1692.00,0.0027
1691.00,0.0027
1690.00,0.0027
1689.00,0.0028
1688.00,0.0028
1687.00,0.0029
1686.00,0.0029
1685.00,0.0029
1684.00,0.0029
1683.00,0.0029
1682.00,0.0030
1681.00,0.0031
1680.00,0.0032
1679.00,0.0032
1678.00,0.0033
1677.00,0.0034
1676.00,0.0035
1675.00,0.0035
1674.00,0.0035
1673.00,0.0035
1672.00,0.0035
1671.00,0.0035
1670.00,0.0035
1669.00,0.0035
1668.00,0.0035
1667.00,0.0035
1666.00,0.0035
1665.00,0.0036
1664.00,0.0037
1663.00,0.0038
1662.00,0.0038
1661.00,0.0038
1660.00,0.0038
1659.00,0.0039
1658.00,0.0039
1657.00,0.0040
1656.00,0.0041
1655.00,0.0041
1654.00,0.0042
1653.00,0.0043
1652.00,0.0044
1651.00,0.0044
1650.00,0.0044
1649.00,0.0045
1648.00,0.0047
1647.00,0.0047
1646.00,0.0048
1645.00,0.0049
1644.00,0.0050
1643.00,0.0050
1642.00,0.0051
1641.00,0.0052
1640.00,0.0053
1639.00,0.0054
1638.00,0.0054
1637.00,0.0055
1636.00,0.0056
1635.00,0.0056
1634.00,0.0056
1633.00,0.0056
1632.00,0.0055
1631.00,0.0055
1630.00,0.0055
1629.00,0.0055
1628.00,0.0055
1627.00,0.0055
1626.00,0.0054
1625.00,0.0054
1624.00,0.0053
1623.00,0.0053
1622.00,0.0052
1621.00,0.0052
1620.00,0.0052
1619.00,0.0052
1618.00,0.0051
1617.00,0.0050
1616.00,0.0050
1615.00,0.0050
1614.00,0.0050
1613.00,0.0050
1612.00,0.0050
1611.00,0.0049
1610.00,0.0049
1609.00,0.0049
1608.00,0.0050
1607.00,0.0050
1606.00,0.0050
1605.00,0.0050
1604.00,0.0050
1603.00,0.0050
1602.00,0.0050
1601.00,0.0050
1600.00,0.0051
1599.00,0.0051
1598.00,0.0051
1597.00,0.0051
1596.00,0.0052
1595.00,0.0053
1594.00,0.0053
1593.00,0.0054
1592.00,0.0055
1591.00,0.0057
1590.00,0.0058
1589.00,0.0060
1588.00,0.0063
1587.00,0.0066
1586.00,0.0069
1585.00,0.0073
1584.00,0.0077
1583.00,0.0082
1582.00,0.0088
1581.00,0.0094
1580.00,0.0100
1579.00,0.0105
1578.00,0.0108
1577.00,0.0109
1576.00,0.0108
1575.00,0.0104
1574.00,0.0101
1573.00,0.0098
1572.00,0.0095
1571.00,0.0091
1570.00,0.0085
1569.00,0.0081
1568.00,0.0077
1567.00,0.0075
1566.00,0.0073
1565.00,0.0072
1564.00,0.0071
1563.00,0.0070
1562.00,0.0069
1561.00,0.0068
1560.00,0.0067
1559.00,0.0067
1558.00,0.0068
1557.00,0.0069
1556.00,0.0069
1555.00,0.0069
1554.00,0.0070
1553.00,0.0071
1552.00,0.0073
1551.00,0.0076
1550.00,0.0080
1549.00,0.0083
1548.00,0.0087
1547.00,0.0092
1546.00,0.0098
1545.00,0.0104
1544.00,0.0111
1543.00,0.0117
1542.00,0.0120
1541.00,0.0122
1540.00,0.0119
1539.00,0.0113
1538.00,0.0106
1537.00,0.0101
1536.00,0.0096
1535.00,0.0091
1534.00,0.0084
1533.00,0.0077
1532.00,0.0072
1531.00,0.0069
1530.00,0.0067
1529.00,0.0065
1528.00,0.0063
1527.00,0.0062
1526.00,0.0060
1525.00,0.0059
1524.00,0.0059
1523.00,0.0059
1522.00,0.0059
1521.00,0.0060
1520.00,0.0060
1519.00,0.0059
1518.00,0.0059
1517.00,0.0060
1516.00,0.0060
1515.00,0.0060
1514.00,0.0060
1513.00,0.0060
1512.00,0.0061
1511.00,0.0062
1510.00,0.0062
1509.00,0.0063
1508.00,0.0065
1507.00,0.0065
1506.00,0.0065
1505.00,0.0066
1504.00,0.0067
1503.00,0.0068
1502.00,0.0071
1501.00,0.0074
1500.00,0.0077
1499.00,0.0079
1498.00,0.0081
1497.00,0.0084
1496.00,0.0088
1495.00,0.0091
1494.00,0.0094
1493.00,0.0097
1492.00,0.0101
1491.00,0.0106
1490.00,0.0111
1489.00,0.0118
1488.00,0.0125
1487.00,0.0131
1486.00,0.0138
1485.00,0.0146
1484.00,0.0156
1483.00,0.0166
1482.00,0.0178
1481.00,0.0193
1480.00,0.0208
1479.00,0.0223
1478.00,0.0240
1477.00,0.0262
1476.00,0.0288
1475.00,0.0319
1474.00,0.0359
1473.00,0.0416
1472.00,0.0483
1471.00,0.0547
1470.00,0.0609
1469.00,0.0675
1468.00,0.0748
1467.00,0.0828
1466.00,0.0920
1465.00,0.1018
1464.00,0.1103
1463.00,0.1159
1462.00,0.1193
1461.00,0.1214
1460.00,0.1226
1459.00,0.1230
1458.00,0.1230
1457.00,0.1224
1456.00,0.1213
1455.00,0.1197
1454.00,0.1178
1453.00,0.1153
1452.00,0.1119
1451.00,0.1075
1450.00,0.1017
1449.00,0.0942
1448.00,0.0850
1447.00,0.0755
1446.00,0.0672
1445.00,0.0603
1444.00,0.0546
1443.00,0.0500
1442.00,0.0467
1441.00,0.0445
1440.00,0.0433
1439.00,0.0431
1438.00,0.0438
1437.00,0.0447
1436.00,0.0443
1435.00,0.0421
1434.00,0.0385
1433.00,0.0340
1432.00,0.0293
1431.00,0.0251
1430.00,0.0218
1429.00,0.0194
1428.00,0.0178
1427.00,0.0168
1426.00,0.0161
1425.00,0.0155
1424.00,0.0150
1423.00,0.0148
1422.00,0.0146
1421.00,0.0144
1420.00,0.0141
1419.00,0.0137
1418.00,0.0134
1417.00,0.0130
1416.00,0.0127
1415.00,0.0125
1414.00,0.0124
1413.00,0.0122
1412.00,0.0120
1411.00,0.0118
1410.00,0.0118
1409.00,0.0116
1408.00,0.0115
1407.00,0.0114
1406.00,0.0114
1405.00,0.0114
1404.00,0.0112
1403.00,0.0112
1402.00,0.0113
1401.00,0.0113
1400.00,0.0114
1399.00,0.0116
1398.00,0.0118
1397.00,0.0121
1396.00,0.0123
1395.00,0.0126
1394.00,0.0131
1393.00,0.0135
1392.00,0.0140
1391.00,0.0148
1390.00,0.0158
1389.00,0.0172
1388.00,0.0192
1387.00,0.0222
1386.00,0.0264
1385.00,0.0319
1384.00,0.0396
1383.00,0.0508
1382.00,0.0663
1381.00,0.0871
1380.00,0.1135
1379.00,0.1441
1378.00,0.1740
1377.00,0.1961
1376.00,0.2037
1375.00,0.1931
1374.00,0.1678
1373.00,0.1375
1372.00,0.1099
1371.00,0.0874
1370.00,0.0696
1369.00,0.0564
1368.00,0.0473
1367.00,0.0417
1366.00,0.0387
1365.00,0.0375
1364.00,0.0378
1363.00,0.0394
1362.00,0.0417
1361.00,0.0443
1360.00,0.0462
1359.00,0.0469
1358.00,0.0459
1357.00,0.0433
1356.00,0.0395
1355.00,0.0351
1354.00,0.0310
1353.00,0.0274
1352.00,0.0245
1351.00,0.0222
1350.00,0.0204
1349.00,0.0188
1348.00,0.0176
1347.00,0.0165
1346.00,0.0155
1345.00,0.0147
1344.00,0.0141
1343.00,0.0136
1342.00,0.0132
1341.00,0.0129
1340.00,0.0127
1339.00,0.0125
1338.00,0.0124
1337.00,0.0124
1336.00,0.0125
1335.00,0.0127
1334.00,0.0130
1333.00,0.0135
1332.00,0.0140
1331.00,0.0143
1330.00,0.0145
1329.00,0.0143
1328.00,0.0139
1327.00,0.0133
1326.00,0.0127
1325.00,0.0121
1324.00,0.0115
1323.00,0.0110
1322.00,0.0105
1321.00,0.0102
1320.00,0.0099
1319.00,0.0098
1318.00,0.0096
1317.00,0.0094
1316.00,0.0093
1315.00,0.0091
1314.00,0.0091
1313.00,0.0091
1312.00,0.0092
1311.00,0.0093
1310.00,0.0096
1309.00,0.0100
1308.00,0.0106
1307.00,0.0114
1306.00,0.0121
1305.00,0.0126
1304.00,0.0128
1303.00,0.0127
1302.00,0.0126
1301.00,0.0125
1300.00,0.0126
1299.00,0.0128
1298.00,0.0130
1297.00,0.0132
1296.00,0.0132
1295.00,0.0129
1294.00,0.0126
1293.00,0.0121
1292.00,0.0115
1291.00,0.0110
1290.00,0.0105
1289.00,0.0100
1288.00,0.0097
1287.00,0.0094
1286.00,0.0092
1285.00,0.0090
1284.00,0.0088
1283.00,0.0086
1282.00,0.0084
1281.00,0.0083
1280.00,0.0082
1279.00,0.0081
1278.00,0.0080
1277.00,0.0079
1276.00,0.0078
1275.00,0.0078
1274.00,0.0078
1273.00,0.0077
1272.00,0.0077
1271.00,0.0077
1270.00,0.0078
1269.00,0.0079
1268.00,0.0081
1267.00,0.0082
1266.00,0.0084
1265.00,0.0086
1264.00,0.0088
1263.00,0.0090
1262.00,0.0092
1261.00,0.0095
1260.00,0.0098
1259.00,0.0102
1258.00,0.0107
1257.00,0.0110
1256.00,0.0111
1255.00,0.0110
1254.00,0.0106
1253.00,0.0101
1252.00,0.0095
1251.00,0.0091
1250.00,0.0088
1249.00,0.0085
1248.00,0.0084
1247.00,0.0082
1246.00,0.0081
1245.00,0.0080
1244.00,0.0079
1243.00,0.0079
1242.00,0.0079
1241.00,0.0079
