Created as New Dataset,Sample 058 By Administrator Date Thursday, September 04 2025
cm-1,A
2609.00,0.0035
2608.00,0.0034
2607.00,0.0034
2606.00,0.0034
2605.00,0.0033
2604.00,0.0033
2603.00,0.0032
2602.00,0.0032
2601.00,0.0031
2600.00,0.0031
2599.00,0.0031
2598.00,0.0031
2597.00,0.0031
2596.00,0.0031
2595.00,0.0031
2594.00,0.0031
2593.00,0.0031
2592.00,0.0032
2591.00,0.0033
2590.00,0.0033
2589.00,0.0034
2588.00,0.0035
2587.00,0.0036
2586.00,0.0036
2585.00,0.0037
2584.00,0.0037
2583.00,0.0038
2582.00,0.0038
2581.00,0.0038
2580.00,0.0037
2579.00,0.0036
2578.00,0.0035
2577.00,0.0034
2576.00,0.0033
2575.00,0.0032
2574.00,0.0030
2573.00,0.0028
2572.00,0.0027
2571.00,0.0027
2570.00,0.0026
2569.00,0.0026
2568.00,0.0026
2567.00,0.0026
2566.00,0.0025
2565.00,0.0025
2564.00,0.0024
2563.00,0.0023
2562.00,0.0023
2561.00,0.0023
2560.00,0.0022
2559.00,0.0022
2558.00,0.0022
2557.00,0.0021
2556.00,0.0021
2555.00,0.0021
2554.00,0.0021
2553.00,0.0020
2552.00,0.0019
2551.00,0.0019
2550.00,0.0019
2549.00,0.0020
2548.00,0.0019
2547.00,0.0019
2546.00,0.0018
2545.00,0.0018
2544.00,0.0018
2543.00,0.0018
2542.00,0.0018
2541.00,0.0018
2540.00,0.0018
2539.00,0.0017
2538.00,0.0017
2537.00,0.0016
2536.00,0.0016
2535.00,0.0015
2534.00,0.0015
2533.00,0.0014
2532.00,0.0014
2531.00,0.0014
2530.00,0.0015
2529.00,0.0014
2528.00,0.0014
2527.00,0.0013
2526.00,0.0012
2525.00,0.0012
2524.00,0.0012
2523.00,0.0013
2522.00,0.0013
2521.00,0.0013
2520.00,0.0013
2519.00,0.0013
2518.00,0.0012
2517.00,0.0012
2516.00,0.0012
2515.00,0.0012
2514.00,0.0011
2513.00,0.0011
2512.00,0.0010
2511.00,0.0009
2510.00,0.0009
2509.00,0.0010
2508.00,0.0010
2507.00,0.0009
2506.00,0.0009
2505.00,0.0008
2504.00,0.0008
2503.00,0.0008
2502.00,0.0008
2501.00,0.0009
2500.00,0.0010
2499.00,0.0010
2498.00,0.0010
2497.00,0.0010
2496.00,0.0010
2495.00,0.0010
2494.00,0.0010
2493.00,0.0011
2492.00,0.0011
2491.00,0.0010
2490.00,0.0009
2489.00,0.0009
2488.00,0.0009
2487.00,0.0009
2486.00,0.0010
2485.00,0.0010
2484.00,0.0010
2483.00,0.0010
2482.00,0.0009
2481.00,0.0009
2480.00,0.0010
2479.00,0.0010
2478.00,0.0010
2477.00,0.0009
2476.00,0.0009
2475.00,0.0008
2474.00,0.0008
2473.00,0.0008
2472.00,0.0008
2471.00,0.0009
2470.00,0.0009
2469.00,0.0008
2468.00,0.0008
2467.00,0.0008
2466.00,0.0008
2465.00,0.0008
2464.00,0.0008
2463.00,0.0009
2462.00,0.0009
2461.00,0.0009
2460.00,0.0009
2459.00,0.0009
2458.00,0.0009
2457.00,0.0010
2456.00,0.0010
2455.00,0.0010
2454.00,0.0009
2453.00,0.0009
2452.00,0.0009
2451.00,0.0009
2450.00,0.0009
2449.00,0.0009
2448.00,0.0009
2447.00,0.0008
2446.00,0.0008
2445.00,0.0007
2444.00,0.0007
2443.00,0.0007
2442.00,0.0008
2441.00,0.0008
2440.00,0.0009
2439.00,0.0010
2438.00,0.0010
2437.00,0.0010
2436.00,0.0010
2435.00,0.0010
2434.00,0.0010
2433.00,0.0011
2432.00,0.0011
2431.00,0.0011
2430.00,0.0011
2429.00,0.0011
2428.00,0.0011
2427.00,0.0012
2426.00,0.0012
2425.00,0.0012
2424.00,0.0011
2423.00,0.0011
2422.00,0.0010
2421.00,0.0009
2420.00,0.0009
2419.00,0.0010
2418.00,0.0010
2417.00,0.0010
2416.00,0.0010
2415.00,0.0010
2414.00,0.0010
2413.00,0.0010
2412.00,0.0010
2411.00,0.0010
2410.00,0.0010
2409.00,0.0009
2408.00,0.0009
2407.00,0.0008
2406.00,0.0008
2405.00,0.0007
2404.00,0.0007
2403.00,0.0006
2402.00,0.0006
2401.00,0.0006
2400.00,0.0006
2399.00,0.0006
2398.00,0.0007
2397.00,0.0007
2396.00,0.0007
2395.00,0.0006
2394.00,0.0006
2393.00,0.0007
2392.00,0.0007
2391.00,0.0007
2390.00,0.0007
2389.00,0.0007
2388.00,0.0007
2387.00,0.0007
2386.00,0.0007
2385.00,0.0007
2384.00,0.0007
2383.00,0.0007
2382.00,0.0006
2381.00,0.0006
2380.00,0.0005
2379.00,0.0005
2378.00,0.0005
2377.00,0.0005
2376.00,0.0006
2375.00,0.0007
2374.00,0.0007
2373.00,0.0008
2372.00,0.0008
2371.00,0.0008
2370.00,0.0008
2369.00,0.0008
2368.00,0.0008
2367.00,0.0007
2366.00,0.0007
2365.00,0.0007
2364.00,0.0007
2363.00,0.0008
2362.00,0.0009
2361.00,0.0010
2360.00,0.0011
2359.00,0.0012
2358.00,0.0013
2357.00,0.0013
2356.00,0.0013
2355.00,0.0012
2354.00,0.0011
2353.00,0.0010
2352.00,0.0010
2351.00,0.0010
2350.00,0.0011
2349.00,0.0011
2348.00,0.0011
2347.00,0.0011
2346.00,0.0012
2345.00,0.0012
2344.00,0.0013
2343.00,0.0014
2342.00,0.0014
2341.00,0.0014
2340.00,0.0014
2339.00,0.0013
2338.00,0.0012
2337.00,0.0012
2336.00,0.0012
2335.00,0.0012
2334.00,0.0011
2333.00,0.0010
2332.00,0.0010
2331.00,0.0010
2330.00,0.0010
2329.00,0.0011
2328.00,0.0013
2327.00,0.0017
2326.00,0.0020
2325.00,0.0023
2324.00,0.0024
2323.00,0.0023
2322.00,0.0021
2321.00,0.0019
2320.00,0.0017
2319.00,0.0016
2318.00,0.0015
2317.00,0.0014
2316.00,0.0013
2315.00,0.0012
2314.00,0.0010
2313.00,0.0009
2312.00,0.0009
2311.00,0.0009
2310.00,0.0009
2309.00,0.0010
2308.00,0.0010
2307.00,0.0010
2306.00,0.0010
2305.00,0.0010
2304.00,0.0010
2303.00,0.0010
2302.00,0.0010
2301.00,0.0010
2300.00,0.0011
2299.00,0.0011
2298.00,0.0012
2297.00,0.0013
2296.00,0.0013
2295.00,0.0014
2294.00,0.0015
2293.00,0.0015
2292.00,0.0016
2291.00,0.0016
2290.00,0.0016
2289.00,0.0016
2288.00,0.0016
2287.00,0.0017
2286.00,0.0018
2285.00,0.0018
2284.00,0.0017
2283.00,0.0016
2282.00,0.0014
2281.00,0.0013
2280.00,0.0013
2279.00,0.0013
2278.00,0.0014
2277.00,0.0015
2276.00,0.0016
2275.00,0.0016
2274.00,0.0016
2273.00,0.0015
2272.00,0.0015
2271.00,0.0015
2270.00,0.0014
2269.00,0.0014
2268.00,0.0013
2267.00,0.0011
2266.00,0.0010
2265.00,0.0009
2264.00,0.0009
2263.00,0.0010
2262.00,0.0009
2261.00,0.0009
2260.00,0.0009
2259.00,0.0010
2258.00,0.0012
2257.00,0.0013
2256.00,0.0012
2255.00,0.0011
2254.00,0.0009
2253.00,0.0008
2252.00,0.0008
2251.00,0.0007
2250.00,0.0007
2249.00,0.0006
2248.00,0.0006
2247.00,0.0007
2246.00,0.0007
2245.00,0.0007
2244.00,0.0008
2243.00,0.0009
2242.00,0.0009
2241.00,0.0009
2240.00,0.0009
2239.00,0.0009
2238.00,0.0009
2237.00,0.0009
2236.00,0.0008
2235.00,0.0007
2234.00,0.0007
2233.00,0.0008
2232.00,0.0010
2231.00,0.0011
2230.00,0.0011
2229.00,0.0011
2228.00,0.0011
2227.00,0.0011
2226.00,0.0009
2225.00,0.0008
2224.00,0.0006
2223.00,0.0006
2222.00,0.0006
2221.00,0.0006
2220.00,0.0006
2219.00,0.0006
2218.00,0.0006
2217.00,0.0007
2216.00,0.0007
2215.00,0.0008
2214.00,0.0008
2213.00,0.0006
2212.00,0.0004
2211.00,0.0002
2210.00,0.0000
2209.00,0.0001
2208.00,0.0002
2207.00,0.0003
2206.00,0.0004
2205.00,0.0004
2204.00,0.0005
2203.00,0.0005
2202.00,0.0006
2201.00,0.0007
2200.00,0.0008
2199.00,0.0009
2198.00,0.0010
2197.00,0.0009
2196.00,0.0007
2195.00,0.0006
2194.00,0.0006
2193.00,0.0006
2192.00,0.0006
2191.00,0.0005
2190.00,0.0004
2189.00,0.0005
2188.00,0.0007
2187.00,0.0010
2186.00,0.0011
2185.00,0.0011
2184.00,0.0009
2183.00,0.0007
2182.00,0.0005
2181.00,0.0003
2180.00,0.0002
2179.00,0.0001
2178.00,0.0001
2177.00,0.0000
2176.00,-0.0001
2175.00,-0.0002
2174.00,-0.0002
2173.00,-0.0001
2172.00,0.0003
2171.00,0.0007
2170.00,0.0010
2169.00,0.0013
2168.00,0.0013
2167.00,0.0012
2166.00,0.0011
2165.00,0.0012
2164.00,0.0014
2163.00,0.0017
2162.00,0.0019
2161.00,0.0017
2160.00,0.0008
2159.00,-0.0006
2158.00,-0.0019
2157.00,-0.0027
2156.00,-0.0028
2155.00,-0.0024
2154.00,-0.0019
2153.00,-0.0015
2152.00,-0.0013
2151.00,-0.0014
2150.00,-0.0017
2149.00,-0.0018
2148.00,-0.0017
2147.00,-0.0014
2146.00,-0.0012
2145.00,-0.0012
2144.00,-0.0013
2143.00,-0.0015
2142.00,-0.0016
2141.00,-0.0016
2140.00,-0.0015
2139.00,-0.0015
2138.00,-0.0014
2137.00,-0.0014
2136.00,-0.0015
2135.00,-0.0016
2134.00,-0.0016
2133.00,-0.0016
2132.00,-0.0015
2131.00,-0.0015
2130.00,-0.0013
2129.00,-0.0012
2128.00,-0.0010
2127.00,-0.0008
2126.00,-0.0008
2125.00,-0.0007
2124.00,-0.0006
2123.00,-0.0004
2122.00,-0.0003
2121.00,-0.0002
2120.00,-0.0002
2119.00,-0.0002
2118.00,-0.0002
2117.00,-0.0000
2116.00,0.0002
2115.00,0.0002
2114.00,0.0002
2113.00,0.0002
2112.00,0.0002
2111.00,0.0001
2110.00,0.0001
2109.00,0.0001
2108.00,0.0002
2107.00,0.0002
2106.00,0.0003
2105.00,0.0003
2104.00,0.0002
2103.00,0.0001
2102.00,0.0001
2101.00,0.0001
2100.00,0.0002
2099.00,0.0002
2098.00,0.0001
2097.00,0.0000
2096.00,-0.0001
2095.00,-0.0001
2094.00,-0.0002
2093.00,-0.0002
2092.00,-0.0001
2091.00,-0.0000
2090.00,0.0000
2089.00,-0.0000
2088.00,-0.0001
2087.00,-0.0001
2086.00,-0.0001
2085.00,0.0000
2084.00,0.0001
2083.00,0.0001
2082.00,0.0001
2081.00,0.0001
2080.00,0.0001
2079.00,0.0001
2078.00,0.0002
2077.00,0.0002
2076.00,0.0003
2075.00,0.0003
2074.00,0.0003
2073.00,0.0002
2072.00,0.0001
2071.00,-0.0000
2070.00,-0.0000
2069.00,0.0000
2068.00,0.0001
2067.00,0.0000
2066.00,-0.0001
2065.00,-0.0002
2064.00,-0.0001
2063.00,-0.0001
2062.00,-0.0002
2061.00,-0.0003
2060.00,-0.0003
2059.00,-0.0002
2058.00,-0.0001
2057.00,-0.0000
2056.00,-0.0001
2055.00,-0.0003
2054.00,-0.0002
2053.00,0.0003
2052.00,0.0011
2051.00,0.0016
2050.00,0.0017
2049.00,0.0013
2048.00,0.0007
2047.00,0.0001
2046.00,-0.0002
2045.00,-0.0002
2044.00,-0.0000
2043.00,0.0000
2042.00,-0.0000
2041.00,-0.0002
2040.00,-0.0003
2039.00,-0.0004
2038.00,-0.0005
2037.00,-0.0004
2036.00,-0.0003
2035.00,-0.0003
2034.00,-0.0003
2033.00,-0.0004
2032.00,-0.0006
2031.00,-0.0008
2030.00,-0.0009
2029.00,-0.0009
2028.00,-0.0006
2027.00,-0.0003
2026.00,-0.0001
2025.00,-0.0001
2024.00,-0.0005
2023.00,-0.0009
2022.00,-0.0014
2021.00,-0.0016
2020.00,-0.0018
2019.00,-0.0020
2018.00,-0.0021
2017.00,-0.0018
2016.00,-0.0013
2015.00,-0.0007
2014.00,-0.0006
2013.00,-0.0007
2012.00,-0.0010
2011.00,-0.0012
2010.00,-0.0014
2009.00,-0.0015
2008.00,-0.0018
2007.00,-0.0021
2006.00,-0.0021
2005.00,-0.0019
2004.00,-0.0016
2003.00,-0.0013
2002.00,-0.0012
2001.00,-0.0011
2000.00,-0.0012
1999.00,-0.0014
1998.00,-0.0013
1997.00,-0.0011
1996.00,-0.0008
1995.00,-0.0007
1994.00,-0.0008
1993.00,-0.0010
1992.00,-0.0009
1991.00,-0.0008
1990.00,-0.0005
1989.00,-0.0001
1988.00,0.0001
1987.00,0.0002
1986.00,0.0001
1985.00,-0.0001
1984.00,-0.0002
1983.00,-0.0002
1982.00,0.0000
1981.00,0.0004
1980.00,0.0006
1979.00,0.0003
1978.00,-0.0004
1977.00,-0.0013
1976.00,-0.0019
1975.00,-0.0022
1974.00,-0.0022
1973.00,-0.0020
1972.00,-0.0018
1971.00,-0.0017
1970.00,-0.0018
1969.00,-0.0018
1968.00,-0.0018
1967.00,-0.0019
1966.00,-0.0020
1965.00,-0.0021
1964.00,-0.0022
1963.00,-0.0022
1962.00,-0.0022
1961.00,-0.0023
1960.00,-0.0024
1959.00,-0.0026
1958.00,-0.0026
1957.00,-0.0025
1956.00,-0.0022
1955.00,-0.0020
1954.00,-0.0019
1953.00,-0.0019
1952.00,-0.0020
1951.00,-0.0021
1950.00,-0.0021
1949.00,-0.0021
1948.00,-0.0020
1947.00,-0.0019
1946.00,-0.0018
1945.00,-0.0018
1944.00,-0.0017
1943.00,-0.0016
1942.00,-0.0016
1941.00,-0.0015
1940.00,-0.0015
1939.00,-0.0014
1938.00,-0.0014
1937.00,-0.0014
1936.00,-0.0013
1935.00,-0.0012
1934.00,-0.0011
1933.00,-0.0010
1932.00,-0.0010
1931.00,-0.0009
1930.00,-0.0009
1929.00,-0.0008
1928.00,-0.0007
1927.00,-0.0008
1926.00,-0.0009
1925.00,-0.0010
1924.00,-0.0011
1923.00,-0.0010
1922.00,-0.0009
1921.00,-0.0007
1920.00,-0.0005
1919.00,-0.0003
1918.00,-0.0002
1917.00,-0.0002
1916.00,-0.0002
1915.00,-0.0002
1914.00,-0.0003
1913.00,-0.0003
1912.00,-0.0004
1911.00,-0.0004
1910.00,-0.0004
1909.00,-0.0004
1908.00,-0.0003
1907.00,-0.0003
1906.00,-0.0003
1905.00,-0.0002
1904.00,-0.0002
1903.00,-0.0002
1902.00,-0.0003
1901.00,-0.0003
1900.00,-0.0003
1899.00,-0.0003
1898.00,-0.0003
1897.00,-0.0002
1896.00,-0.0001
1895.00,-0.0001
1894.00,-0.0002
1893.00,-0.0002
1892.00,-0.0002
1891.00,-0.0002
1890.00,-0.0002
1889.00,-0.0003
1888.00,-0.0003
1887.00,-0.0003
1886.00,-0.0003
1885.00,-0.0002
1884.00,-0.0002
1883.00,-0.0002
1882.00,-0.0002
1881.00,-0.0002
1880.00,-0.0003
1879.00,-0.0004
1878.00,-0.0005
1877.00,-0.0005
1876.00,-0.0005
1875.00,-0.0005
1874.00,-0.0004
1873.00,-0.0003
1872.00,-0.0002
1871.00,-0.0002
1870.00,-0.0003
1869.00,-0.0003
1868.00,-0.0002
1867.00,-0.0001
1866.00,-0.0000
1865.00,-0.0000
1864.00,-0.0001
1863.00,-0.0001
1862.00,-0.0001
1861.00,-0.0000
1860.00,0.0001
1859.00,0.0002
1858.00,0.0003
1857.00,0.0002
1856.00,0.0002
1855.00,0.0001
1854.00,0.0000
1853.00,0.0000
1852.00,0.0001
1851.00,0.0001
1850.00,0.0001
1849.00,0.0001
1848.00,0.0000
1847.00,-0.0000
1846.00,-0.0001
1845.00,-0.0001
1844.00,-0.0001
1843.00,-0.0001
1842.00,-0.0001
1841.00,-0.0001
1840.00,-0.0000
1839.00,0.0000
1838.00,0.0001
1837.00,0.0001
1836.00,0.0001
1835.00,0.0001
1834.00,0.0001
1833.00,0.0001
1832.00,0.0002
1831.00,0.0002
1830.00,0.0002
1829.00,0.0001
1828.00,0.0001
1827.00,0.0001
1826.00,0.0001
1825.00,0.0002
1824.00,0.0002
1823.00,0.0001
1822.00,0.0001
1821.00,-0.0000
1820.00,-0.0001
1819.00,-0.0001
1818.00,-0.0002
1817.00,-0.0003
1816.00,-0.0002
1815.00,-0.0001
1814.00,0.0000
1813.00,0.0001
1812.00,0.0002
1811.00,0.0002
1810.00,0.0003
1809.00,0.0003
1808.00,0.0002
1807.00,0.0002
1806.00,0.0002
1805.00,0.0002
1804.00,0.0002
1803.00,0.0002
1802.00,0.0002
1801.00,0.0003
1800.00,0.0004
1799.00,0.0004
1798.00,0.0005
1797.00,0.0005
1796.00,0.0006
1795.00,0.0006
1794.00,0.0006
1793.00,0.0007
1792.00,0.0007
1791.00,0.0007
1790.00,0.0007
1789.00,0.0008
1788.00,0.0008
1787.00,0.0008
1786.00,0.0008
1785.00,0.0009
1784.00,0.0009
1783.00,0.0009
1782.00,0.0008
1781.00,0.0008
1780.00,0.0008
1779.00,0.0008
1778.00,0.0008
1777.00,0.0008
1776.00,0.0008
1775.00,0.0009
1774.00,0.0009
1773.00,0.0010
1772.00,0.0011
1771.00,0.0012
1770.00,0.0013
1769.00,0.0014
1768.00,0.0014
1767.00,0.0014
1766.00,0.0014
1765.00,0.0015
1764.00,0.0016
1763.00,0.0017
1762.00,0.0017
1761.00,0.0018
1760.00,0.0018
1759.00,0.0019
1758.00,0.0020
1757.00,0.0021
1756.00,0.0022
1755.00,0.0022
1754.00,0.0023
1753.00,0.0023
1752.00,0.0024
1751.00,0.0024
1750.00,0.0024
1749.00,0.0024
1748.00,0.0024
1747.00,0.0025
1746.00,0.0025
1745.00,0.0025
1744.00,0.0025
1743.00,0.0025
1742.00,0.0025
1741.00,0.0025
1740.00,0.0025
1739.00,0.0026
1738.00,0.0026
1737.00,0.0026
1736.00,0.0026
1735.00,0.0025
1734.00,0.0024
1733.00,0.0024
1732.00,0.0024
1731.00,0.0024
1730.00,0.0024
1729.00,0.0024
1728.00,0.0025
1727.00,0.0026
1726.00,0.0026
1725.00,0.0027
1724.00,0.0027
1723.00,0.0028
1722.00,0.0029
1721.00,0.0029
1720.00,0.0028
1719.00,0.0027
1718.00,0.0026
1717.00,0.0026
1716.00,0.0026
1715.00,0.0026
1714.00,0.0026
1713.00,0.0025
1712.00,0.0025
1711.00,0.0025
1710.00,0.0025
1709.00,0.0025
1708.00,0.0024
1707.00,0.0024
1706.00,0.0024
1705.00,0.0024
1704.00,0.0024
1703.00,0.0024
1702.00,0.0025
1701.00,0.0025
1700.00,0.0025
1699.00,0.0026
1698.00,0.0026
1697.00,0.0027
1696.00,0.0027
1695.00,0.0028
1694.00,0.0029
1693.00,0.0030
1692.00,0.0030
1691.00,0.0031
1690.00,0.0031
1689.00,0.0031
1688.00,0.0031
1687.00,0.0031
1686.00,0.0031
1685.00,0.0032
1684.00,0.0034
1683.00,0.0036
1682.00,0.0037
1681.00,0.0038
1680.00,0.0039
1679.00,0.0039
1678.00,0.0040
1677.00,0.0041
1676.00,0.0041
1675.00,0.0042
1674.00,0.0043
1673.00,0.0043
1672.00,0.0044
1671.00,0.0045
1670.00,0.0045
1669.00,0.0046
1668.00,0.0047
1667.00,0.0048
1666.00,0.0048
1665.00,0.0048
1664.00,0.0048
1663.00,0.0049
1662.00,0.0050
1661.00,0.0050
1660.00,0.0050
1659.00,0.0051
1658.00,0.0051
1657.00,0.0051
1656.00,0.0051
1655.00,0.0052
1654.00,0.0053
1653.00,0.0057
1652.00,0.0060
1651.00,0.0061
1650.00,0.0061
1649.00,0.0062
1648.00,0.0064
1647.00,0.0066
1646.00,0.0067
1645.00,0.0068
1644.00,0.0068
1643.00,0.0068
1642.00,0.0068
1641.00,0.0068
1640.00,0.0069
1639.00,0.0069
1638.00,0.0070
1637.00,0.0070
1636.00,0.0071
1635.00,0.0071
1634.00,0.0070
1633.00,0.0070
1632.00,0.0069
1631.00,0.0068
1630.00,0.0067
1629.00,0.0067
1628.00,0.0067
1627.00,0.0066
1626.00,0.0066
1625.00,0.0065
1624.00,0.0065
1623.00,0.0064
1622.00,0.0064
1621.00,0.0064
1620.00,0.0064
1619.00,0.0064
1618.00,0.0064
1617.00,0.0064
1616.00,0.0064
1615.00,0.0064
1614.00,0.0064
1613.00,0.0063
1612.00,0.0063
1611.00,0.0063
1610.00,0.0063
1609.00,0.0063
1608.00,0.0064
1607.00,0.0064
1606.00,0.0064
1605.00,0.0064
1604.00,0.0064
1603.00,0.0064
1602.00,0.0063
1601.00,0.0063
1600.00,0.0063
1599.00,0.0062
1598.00,0.0062
1597.00,0.0062
1596.00,0.0062
1595.00,0.0062
1594.00,0.0062
1593.00,0.0062
1592.00,0.0062
1591.00,0.0062
1590.00,0.0062
1589.00,0.0063
1588.00,0.0063
1587.00,0.0064
1586.00,0.0064
1585.00,0.0065
1584.00,0.0065
1583.00,0.0066
1582.00,0.0067
1581.00,0.0068
1580.00,0.0070
1579.00,0.0071
1578.00,0.0071
1577.00,0.0072
1576.00,0.0072
1575.00,0.0072
1574.00,0.0072
1573.00,0.0071
1572.00,0.0070
1571.00,0.0069
1570.00,0.0068
1569.00,0.0067
1568.00,0.0067
1567.00,0.0067
1566.00,0.0066
1565.00,0.0066
1564.00,0.0066
1563.00,0.0066
1562.00,0.0066
1561.00,0.0066
1560.00,0.0066
1559.00,0.0066
1558.00,0.0066
1557.00,0.0067
1556.00,0.0068
1555.00,0.0068
1554.00,0.0068
1553.00,0.0069
1552.00,0.0069
1551.00,0.0070
1550.00,0.0070
1549.00,0.0071
1548.00,0.0071
1547.00,0.0072
1546.00,0.0072
1545.00,0.0073
1544.00,0.0075
1543.00,0.0075
1542.00,0.0075
1541.00,0.0075
1540.00,0.0075
1539.00,0.0074
1538.00,0.0072
1537.00,0.0070
1536.00,0.0069
1535.00,0.0067
1534.00,0.0064
1533.00,0.0062
1532.00,0.0060
1531.00,0.0058
1530.00,0.0057
1529.00,0.0057
1528.00,0.0056
1527.00,0.0056
1526.00,0.0055
1525.00,0.0054
1524.00,0.0054
1523.00,0.0054
1522.00,0.0054
1521.00,0.0054
1520.00,0.0056
1519.00,0.0056
1518.00,0.0057
1517.00,0.0058
1516.00,0.0058
1515.00,0.0057
1514.00,0.0057
1513.00,0.0057
1512.00,0.0058
1511.00,0.0059
1510.00,0.0060
1509.00,0.0060
1508.00,0.0061
1507.00,0.0062
1506.00,0.0062
1505.00,0.0064
1504.00,0.0066
1503.00,0.0067
1502.00,0.0069
1501.00,0.0071
1500.00,0.0074
1499.00,0.0076
1498.00,0.0078
1497.00,0.0082
1496.00,0.0086
1495.00,0.0089
1494.00,0.0091
1493.00,0.0095
1492.00,0.0099
1491.00,0.0103
1490.00,0.0107
1489.00,0.0113
1488.00,0.0118
1487.00,0.0122
1486.00,0.0127
1485.00,0.0133
1484.00,0.0140
1483.00,0.0148
1482.00,0.0157
1481.00,0.0168
1480.00,0.0180
1479.00,0.0192
1478.00,0.0207
1477.00,0.0227
1476.00,0.0253
1475.00,0.0283
1474.00,0.0324
1473.00,0.0381
1472.00,0.0449
1471.00,0.0513
1470.00,0.0575
1469.00,0.0639
1468.00,0.0709
1467.00,0.0785
1466.00,0.0871
1465.00,0.0963
1464.00,0.1044
1463.00,0.1099
1462.00,0.1133
1461.00,0.1156
1460.00,0.1171
1459.00,0.1180
1458.00,0.1187
1457.00,0.1193
1456.00,0.1193
1455.00,0.1186
1454.00,0.1176
1453.00,0.1159
1452.00,0.1133
1451.00,0.1096
1450.00,0.1046
1449.00,0.0977
1448.00,0.0889
1447.00,0.0794
1446.00,0.0708
1445.00,0.0635
1444.00,0.0571
1443.00,0.0519
1442.00,0.0480
1441.00,0.0453
1440.00,0.0436
1439.00,0.0429
1438.00,0.0429
1437.00,0.0430
1436.00,0.0421
1435.00,0.0397
1434.00,0.0363
1433.00,0.0321
1432.00,0.0278
1431.00,0.0239
1430.00,0.0209
1429.00,0.0187
1428.00,0.0171
1427.00,0.0161
1426.00,0.0155
1425.00,0.0149
1424.00,0.0144
1423.00,0.0141
1422.00,0.0139
1421.00,0.0137
1420.00,0.0134
1419.00,0.0131
1418.00,0.0129
1417.00,0.0126
1416.00,0.0123
1415.00,0.0121
1414.00,0.0120
1413.00,0.0118
1412.00,0.0116
1411.00,0.0116
1410.00,0.0115
1409.00,0.0114
1408.00,0.0113
1407.00,0.0112
1406.00,0.0113
1405.00,0.0113
1404.00,0.0112
1403.00,0.0112
1402.00,0.0113
1401.00,0.0114
1400.00,0.0114
1399.00,0.0116
1398.00,0.0118
1397.00,0.0120
1396.00,0.0122
1395.00,0.0125
1394.00,0.0130
1393.00,0.0135
1392.00,0.0140
1391.00,0.0148
1390.00,0.0158
1389.00,0.0172
1388.00,0.0193
1387.00,0.0224
1386.00,0.0267
1385.00,0.0322
1384.00,0.0399
1383.00,0.0506
1382.00,0.0653
1381.00,0.0842
1380.00,0.1076
1379.00,0.1340
1378.00,0.1593
1377.00,0.1775
1376.00,0.1832
1375.00,0.1734
1374.00,0.1511
1373.00,0.1246
1372.00,0.1006
1371.00,0.0810
1370.00,0.0655
1369.00,0.0538
1368.00,0.0457
1367.00,0.0407
1366.00,0.0379
1365.00,0.0368
1364.00,0.0369
1363.00,0.0382
1362.00,0.0401
1361.00,0.0423
1360.00,0.0439
1359.00,0.0444
1358.00,0.0434
1357.00,0.0410
1356.00,0.0376
1355.00,0.0338
1354.00,0.0300
1353.00,0.0268
1352.00,0.0241
1351.00,0.0220
1350.00,0.0202
1349.00,0.0188
1348.00,0.0175
1347.00,0.0165
1346.00,0.0156
1345.00,0.0149
1344.00,0.0143
1343.00,0.0138
1342.00,0.0133
1341.00,0.0129
1340.00,0.0125
1339.00,0.0122
1338.00,0.0120
1337.00,0.0120
1336.00,0.0120
1335.00,0.0122
1334.00,0.0125
1333.00,0.0129
1332.00,0.0132
1331.00,0.0135
1330.00,0.0136
1329.00,0.0135
1328.00,0.0132
1327.00,0.0127
1326.00,0.0122
1325.00,0.0116
1324.00,0.0110
1323.00,0.0106
1322.00,0.0102
1321.00,0.0099
1320.00,0.0097
1319.00,0.0095
1318.00,0.0093
1317.00,0.0091
1316.00,0.0089
1315.00,0.0089
1314.00,0.0088
1313.00,0.0089
1312.00,0.0091
1311.00,0.0093
1310.00,0.0098
1309.00,0.0104
1308.00,0.0113
1307.00,0.0125
1306.00,0.0136
1305.00,0.0143
1304.00,0.0145
1303.00,0.0141
1302.00,0.0135
1301.00,0.0129
1300.00,0.0126
1299.00,0.0125
1298.00,0.0125
1297.00,0.0124
1296.00,0.0123
1295.00,0.0120
1294.00,0.0116
1293.00,0.0111
1292.00,0.0105
1291.00,0.0100
1290.00,0.0096
1289.00,0.0092
1288.00,0.0089
1287.00,0.0086
1286.00,0.0084
1285.00,0.0082
1284.00,0.0080
1283.00,0.0079
1282.00,0.0078
1281.00,0.0077
1280.00,0.0076
1279.00,0.0075
1278.00,0.0074
1277.00,0.0073
1276.00,0.0073
1275.00,0.0073
1274.00,0.0073
1273.00,0.0074
1272.00,0.0075
1271.00,0.0075
1270.00,0.0076
1269.00,0.0078
1268.00,0.0080
1267.00,0.0083
1266.00,0.0086
1265.00,0.0090
1264.00,0.0094
1263.00,0.0098
1262.00,0.0101
1261.00,0.0105
1260.00,0.0110
1259.00,0.0116
1258.00,0.0123
1257.00,0.0129
1256.00,0.0131
1255.00,0.0129
1254.00,0.0123
1253.00,0.0114
1252.00,0.0105
1251.00,0.0098
1250.00,0.0094
1249.00,0.0090
1248.00,0.0087
1247.00,0.0084
1246.00,0.0082
1245.00,0.0080
1244.00,0.0079
1243.00,0.0078
1242.00,0.0078
1241.00,0.0078
